"행정구역","2020년03월_계_총인구수","2020년03월_계_연령구간인구수","2020년03월_계_5세","2020년03월_계_6세","2020년03월_계_7세","2020년03월_계_8세","2020년03월_계_9세","2020년03월_계_10세","2020년03월_계_11세","2020년03월_계_12세","2020년03월_계_13세","2020년03월_계_14세","2020년03월_계_15세","2020년03월_계_16세","2020년03월_계_17세","2020년03월_계_18세","2020년03월_계_19세","2020년03월_계_20세","2020년03월_계_21세","2020년03월_계_22세","2020년03월_계_23세","2020년03월_계_24세"
"대전광역시 동구 신인동(3011054500)","12,579","2,089","98","93","91","91","94","77","95","110","82","76","92","93","100","98","115","126","137","147","137","137"
"대전광역시 동구 판암1동(3011055100)","12,792","2,267","88","78","85","96","93","65","99","114","82","89","94","96","119","126","158","159","154","170","135","167"
"대전광역시 동구 판암2동(3011055200)","8,882","1,044","32","38","39","45","35","33","32","53","40","34","28","53","52","49","43","72","74","98","92","102"
"대전광역시 동구 용운동(3011056000)","16,875","3,691","123","103","127","134","114","120","127","152","150","154","133","155","167","173","265","283","287","317","298","309"
"대전광역시 동구 대동(3011058500)","15,525","3,294","177","170","190","166","148","142","156","141","130","127","100","162","145","166","194","201","208","199","184","188"
"대전광역시 동구 자양동(3011059000)","10,566","2,783","43","42","38","43","45","47","51","48","51","35","76","78","66","169","303","315","306","375","359","293"
"대전광역시 동구 가양1동(3011062000)","14,095","2,792","101","108","103","110","97","107","102","105","111","104","107","106","113","135","174","190","232","236","228","223"
"대전광역시 동구 가양2동(3011063000)","19,061","4,207","109","115","119","147","156","158","163","197","165","168","202","188","176","196","287","354","335","322","314","336"
"대전광역시 동구 용전동(3011064000)","20,774","3,996","140","129","126","123","142","122","120","150","126","130","173","165","169","176","261","284","303","363","379","415"
"대전광역시 동구 성남동(3011066500)","12,601","2,194","107","96","96","108","98","111","81","104","78","85","102","98","96","117","117","120","141","157","133","149"
"대전광역시 동구 홍도동(3011067000)","11,223","2,244","64","79","62","71","59","65","65","75","82","63","88","80","98","116","136","160","200","229","244","208"
"대전광역시 동구 삼성동(3011069500)","14,857","2,754","103","113","100","100","128","103","107","143","141","123","127","146","132","142","182","164","179","153","172","196"
"대전광역시 동구 대청동(3011072500)","2,575","328","7","13","11","16","16","7","15","15","16","13","17","11","17","21","26","25","17","21","19","25"
"대전광역시 동구 산내동(3011074000)","21,523","5,199","219","236","283","241","296","260","281","284","268","271","275","314","249","262","263","251","261","245","238","202"
"대전광역시 중구 (3014000000)","239,635","48,271","1,705","1,794","1,936","2,020","2,040","1,938","2,055","2,261","2,059","2,042","2,118","2,403","2,445","2,672","2,909","2,954","3,047","3,133","3,373","3,367"
"대전광역시 중구 은행선화동(3014053500)","17,192","2,859","116","76","101","91","102","94","96","94","86","90","103","108","131","156","171","184","201","232","311","316"
"대전광역시 중구 목동(3014055000)","14,977","4,516","165","200","196","264","229","253","262","269","245","222","222","263","245","242","244","236","220","191","194","154"
"대전광역시 중구 중촌동(3014056000)","13,753","2,656","76","71","104","100","103","108","121","115","113","133","104","137","155","173","169","159","164","164","203","184"
"대전광역시 중구 대흥동(3014057500)","14,154","2,740","103","100","117","108","125","93","113","119","96","93","109","116","112","128","136","153","192","214","239","274"
"대전광역시 중구 문창동(3014060500)","4,798","667","16","18","19","26","26","41","31","29","22","37","25","20","30","29","42","40","44","48","67","57"
"대전광역시 중구 석교동(3014062000)","16,072","2,574","85","78","83","103","121","64","104","113","106","109","109","129","152","166","153","184","157","159","209","190"
"대전광역시 중구 대사동(3014063000)","5,538","823","16","9","23","21","30","18","17","25","20","22","24","33","28","38","46","59","63","89","124","118"
"대전광역시 중구 부사동(3014064000)","6,909","1,084","36","29","34","37","36","29","32","45","37","34","54","51","56","70","83","86","84","93","85","73"
"대전광역시 중구 용두동(3014065500)","10,019","1,956","51","75","68","50","61","64","56","72","65","62","79","78","86","115","118","157","174","163","163","199"
"대전광역시 중구 오류동(3014067000)","10,560","1,919","75","71","63","62","74","64","60","71","72","80","77","79","92","97","127","136","152","175","131","161"
"대전광역시 중구 태평1동(3014068000)","13,880","3,318","135","144","147","158","167","146","147","203","160","156","159","172","184","177","199","191","175","183","180","135"
"대전광역시 중구 태평2동(3014069000)","26,822","6,351","219","279","263","286","275","266","325","339","310","284","293","368","327","355","397","380","363","336","357","329"
"대전광역시 중구 유천1동(3014070000)","6,754","894","27","27","33","27","32","33","29","25","33","35","27","34","43","54","66","44","70","73","81","101"
"대전광역시 중구 유천2동(3014071000)","13,952","2,445","123","94","114","102","89","84","72","82","82","95","93","117","128","129","153","147","176","174","182","209"
"대전광역시 중구 문화1동(3014072000)","23,057","5,845","210","268","276","266","253","275","303","321","297","262","290","309","290","309","323","318","306","323","320","326"
"대전광역시 중구 문화2동(3014073000)","13,064","2,425","73","71","84","108","89","90","98","108","102","104","124","127","139","137","142","166","158","171","157","177"
"대전광역시 중구 산성동(3014074000)","28,134","5,199","179","184","211","211","228","216","189","231","213","224","226","262","247","297","340","314","348","345","370","364"
"대전광역시 서구 (3017000000)","481,135","109,973","4,299","4,317","4,714","4,668","4,773","4,405","4,688","5,144","4,704","4,623","4,907","5,325","5,277","5,701","6,577","6,635","6,704","7,316","7,430","7,766"
"대전광역시 서구 복수동(3017051000)","22,745","6,115","247","281","249","308","285","308","292","336","314","257","313","288","310","318","380","373","340","303","337","276"
"대전광역시 서구 도마1동(3017052000)","15,176","2,832","92","88","75","85","80","85","88","104","81","90","101","108","120","135","211","224","243","284","270","268"
"대전광역시 서구 도마2동(3017053000)","18,540","3,362","99","108","107","109","131","130","144","128","120","133","143","149","173","191","229","208","219","272","255","314"
"대전광역시 서구 정림동(3017053500)","16,893","3,433","107","134","142","174","160","135","135","150","161","124","145","173","148","182","225","213","200","261","222","242"
"대전광역시 서구 변동(3017054000)","16,562","2,952","121","110","117","117","120","100","116","131","119","122","130","140","142","142","168","183","221","209","250","194"
"대전광역시 서구 용문동(3017055000)","12,812","1,931","82","66","71","66","61","65","43","58","46","47","53","70","74","83","109","115","154","204","210","254"
"대전광역시 서구 탄방동(3017055500)","25,867","5,438","146","166","197","172","178","194","201","244","219","212","223","259","251","322","308","357","356","420","461","552"
"대전광역시 서구 괴정동(3017056000)","19,110","3,668","148","113","141","127","140","102","113","141","107","116","130","118","153","174","200","200","269","352","390","434"
"대전광역시 서구 가장동(3017057000)","12,577","2,558","109","96","120","107","105","111","97","105","98","107","120","120","118","149","163","171","138","158","170","196"
"대전광역시 서구 내동(3017057500)","24,287","5,658","193","249","251","259","285","238","254","273","254","251","265","286","272","306","322","337","342","329","324","368"
"대전광역시 서구 갈마1동(3017058100)","21,967","4,347","142","145","139","126","164","141","146","152","154","176","169","207","168","253","254","318","258","368","408","459"
"대전광역시 서구 갈마2동(3017058200)","25,182","5,446","155","161","183","190","150","160","182","192","196","193","188","245","254","271","337","370","388","474","518","639"
"대전광역시 서구 월평1동(3017058600)","11,100","1,890","38","46","45","58","51","46","55","70","51","56","44","53","59","82","106","146","162","193","241","288"
"대전광역시 서구 월평2동(3017058700)","15,369","2,905","106","89","95","117","100","111","100","138","125","136","126","136","148","159","206","170","205","211","203","224"
"대전광역시 서구 월평3동(3017058800)","22,341","5,654","183","228","234","252","280","234","262","285","255","251","272","319","297","309","361","343","326","318","314","331"
"대전광역시 서구 가수원동(3017059000)","41,238","10,289","644","610","683","636","615","536","579","588","457","451","422","406","348","389","453","491","474","511","502","494"
"대전광역시 서구 관저1동(3017059600)","15,910","3,878","147","135","158","140","134","145","139","170","144","133","164","165","203","191","253","259","294","290","322","292"
"대전광역시 서구 관저2동(3017059700)","51,240","13,605","735","662","757","669","629","539","562","617","579","584","601","725","688","700","822","787","773","789","719","668"
"대전광역시 서구 기성동(3017060000)","3,844","376","13","12","13","18","19","12","13","16","16","14","22","14","20","13","22","22","29","25","34","29"
"대전광역시 서구 둔산1동(3017063000)","17,317","5,690","180","218","277","271","325","322","377","378","375","342","346","357","341","293","315","236","196","203","176","162"
"대전광역시 서구 둔산2동(3017064000)","37,141","9,492","389","365","388","375","395","386","390","416","393","422","450","528","498","541","612","596","579","622","580","567"
"대전광역시 서구 만년동(3017065000)","13,347","3,066","107","102","96","104","139","94","136","147","142","131","134","159","161","166","190","186","217","198","228","229"
"대전광역시 서구 둔산3동(3017066000)","20,570","5,388","116","133","176","188","227","211","264","305","298","275","346","300","331","332","331","330","321","322","296","286"
"대전광역시 유성구 (3020000000)","350,055","83,606","3,962","3,845","4,067","4,088","3,951","3,762","3,847","3,962","3,776","3,538","3,714","3,851","3,830","4,000","4,597","4,547","4,679","4,995","5,283","5,312"
"대전광역시 유성구 진잠동(3020052000)","35,537","7,760","362","390","383","374","357","327","348","335","307","298","314","347","372","388","482","458","456","506","473","483"
"대전광역시 유성구 온천1동(3020053000)","33,972","5,373","152","119","148","117","129","108","108","124","113","129","115","152","156","225","344","374","464","610","796","890"
"대전광역시 유성구 온천2동(3020054000)","40,030","9,110","431","348","386","332","311","299","313","312","310","290","317","305","354","369","489","579","636","848","924","957"
"대전광역시 유성구 노은1동(3020054600)","22,327","6,030","247","278","288","310","297","306","315","332","299","313","287","329","320","276","300","310","310","282","326","305"
"대전광역시 유성구 노은2동(3020054700)","25,189","6,944","279","284","299","355","327","336","337","387","373","322","320","366","376","385","382","377","387","368","353","331"
"대전광역시 유성구 노은3동(3020054800)","36,367","9,197","575","555","570","545","543","520","477","491","455","383","470","409","354","457","420","403","427","398","365","380"
"대전광역시 유성구 신성동(3020055000)","25,412","6,163","321","297","332","306","341","276","300","288","295","294","296","301","292","291","329","312","291","316","328","357"
"대전광역시 유성구 전민동(3020057000)","27,427","6,738","281","294","288","322","309","291","298","320","318","334","336","340","348","353","434","361","377","372","392","370"
"대전광역시 유성구 구즉동(3020058000)","28,229","6,882","337","290","291","330","299","284","318","330","301","279","317","338","321","350","416","430","397","434","404","416"
"대전광역시 유성구 관평동(3020060000)","29,002","8,582","386","373","421","413","412","393","429","497","473","416","470","501","492","475","500","451","421","358","369","332"
"대전광역시 유성구 원신흥동(3020061000)","46,563","10,827","591","617","661","684","626","622","604","546","532","480","472","463","445","431","501","492","513","503","553","491"
"대전광역시 대덕구 (3023000000)","175,731","37,124","1,209","1,268","1,410","1,418","1,449","1,406","1,510","1,650","1,528","1,516","1,669","1,822","1,793","2,106","2,381","2,509","2,553","2,643","2,661","2,623"
"대전광역시 대덕구 오정동(3023051000)","15,125","2,708","60","73","90","94","95","103","92","104","77","83","80","104","113","123","183","192","229","271","301","241"
"대전광역시 대덕구 대화동(3023052000)","7,488","1,193","40","37","41","45","39","43","50","66","41","38","64","45","54","73","69","99","81","86","88","94"
"대전광역시 대덕구 회덕동(3023052500)","13,872","2,455","84","82","94","99","105","104","106","88","102","110","105","97","129","137","148","148","179","168","173","197"
"대전광역시 대덕구 비래동(3023053300)","16,963","3,662","112","112","125","134","125","135","150","180","137","147","180","209","197","217","242","222","250","276","243","269"
"대전광역시 대덕구 송촌동(3023054300)","28,591","8,017","231","246","289","296","327","296","362","350","432","354","417","456","414","488","543","550","498","496","517","455"
"대전광역시 대덕구 중리동(3023054600)","20,043","3,846","110","112","141","139","143","132","144","175","155","157","146","163","182","210","266","269","278","301","299","324"
"대전광역시 대덕구 신탄진동(3023055000)","11,335","2,094","65","56","80","85","80","59","79","101","87","89","100","99","102","119","124","142","152","159","162","154"
"대전광역시 대덕구 석봉동(3023056000)","14,417","3,145","210","220","205","184","171","148","134","123","109","126","119","135","122","149","156","169","171","162","154","178"
"대전광역시 대덕구 덕암동(3023057000)","14,045","2,887","84","95","84","107","103","99","120","137","109","121","127","149","157","174","180","205","196","227","198","215"
"대전광역시 대덕구 목상동(3023058000)","6,881","1,492","58","57","71","57","71","67","86","69","59","44","62","68","54","76","76","103","103","95","114","102"
"대전광역시 대덕구 법1동(3023060000)","9,930","1,907","44","59","61","63","61","79","78","90","77","84","92","88","72","110","120","151","130","163","142","143"
"대전광역시 대덕구 법2동(3023061000)","17,041","3,718","111","119","129","115","129","141","109","167","143","163","177","209","197","230","274","259","286","239","270","251"
"울산광역시  (3100000000)","1,144,563","246,333","11,325","11,063","11,933","11,734","11,735","10,914","11,255","11,876","10,795","10,212","10,573","11,461","11,107","12,569","14,257","14,318","14,099","14,958","15,018","15,131"
"울산광역시 중구 (3111000000)","221,702","44,896","1,929","1,916","2,117","2,153","2,126","1,947","2,011","2,041","1,984","1,764","1,893","2,089","2,061","2,404","2,588","2,639","2,667","2,780","2,847","2,940"
"울산광역시 중구 학성동(3111051000)","10,308","1,452","47","58","51","53","68","57","63","68","55","58","68","66","65","82","84","89","104","98","108","110"
"울산광역시 중구 반구1동(3111052000)","17,617","3,200","167","139","152","166","143","163","147","137","133","104","110","127","120","144","169","203","184","218","217","257"
"울산광역시 중구 반구2동(3111053000)","8,983","1,475","47","47","43","50","33","44","45","64","46","56","61","64","85","85","108","108","105","109","129","146"
"울산광역시 중구 복산1동(3111054000)","4,992","768","24","33","20","21","36","23","15","35","26","23","39","45","35","43","54","59","51","52","66","68"
"울산광역시 중구 복산2동(3111055000)","11,491","2,418","103","87","110","95","106","99","96","97","109","75","124","133","142","134","142","135","148","159","155","169"
"울산광역시 중구 중앙동(3111058500)","13,847","1,740","63","44","47","56","60","52","54","60","54","73","60","72","80","96","119","137","143","142","184","144"
"울산광역시 중구 우정동(3111059000)","20,460","3,729","176","145","164","178","188","150","177","174","177","149","145","163","168","187","184","201","209","235","284","275"
"울산광역시 중구 태화동(3111060000)","34,284","7,826","395","433","410","458","465","380","395","389","381","330","331","337","328","384","382","418","411","388","388","423"
"울산광역시 중구 다운동(3111061000)","23,703","4,729","109","121","153","177","176","166","174","192","181","201","208","232","263","315","351","350","326","341","350","343"
"울산광역시 중구 병영1동(3111062000)","22,911","5,033","166","184","229","214","197","204","192","205","241","212","228","254","258","312","305","302","315","361","319","335"
"울산광역시 중구 병영2동(3111063000)","20,735","4,383","232","236","289","263","254","235","223","201","178","163","151","178","170","206","225","193","248","237","233","268"
"울산광역시 중구 약사동(3111064000)","11,049","2,846","136","140","162","142","142","121","143","130","125","100","131","157","112","149","166","188","148","162","149","143"
"울산광역시 중구 성안동(3111065000)","21,322","5,297","264","249","287","280","258","253","287","289","278","220","237","261","235","267","299","256","275","278","265","259"
"울산광역시 남구 (3114000000)","323,320","68,866","2,704","2,716","2,890","2,812","2,819","2,744","2,900","3,105","2,823","2,744","2,964","3,292","3,192","3,731","4,325","4,472","4,355","4,690","4,804","4,784"
"울산광역시 남구 신정1동(3114051000)","19,100","2,801","92","96","99","104","106","91","105","113","102","92","82","117","140","147","170","200","211","212","253","269"
"울산광역시 남구 신정2동(3114052000)","25,278","6,296","221","229","283","259","299","276","306","323","316","301","334","326","329","368","345","382","356","376","325","342"
"울산광역시 남구 신정3동(3114053000)","16,329","2,988","145","153","130","148","150","135","116","122","120","90","110","116","112","160","165","156","195","225","212","228"
"울산광역시 남구 신정4동(3114054000)","22,987","5,230","212","213","263","234","241","226","233","260","236","207","232","270","229","292","302","332","288","296","329","335"
"울산광역시 남구 신정5동(3114055000)","8,869","1,445","57","54","57","47","52","45","61","67","56","53","44","64","50","81","89","108","106","108","114","132"
"울산광역시 남구 달동(3114056000)","27,610","5,059","176","181","208","193","166","186","200","208","205","180","190","233","234","259","360","329","320","392","400","439"
"울산광역시 남구 삼산동(3114057000)","48,975","10,189","392","402","426","404","382","399","423","437","405","419","437","488","427","486","643","674","635","739","787","784"
"울산광역시 남구 삼호동(3114058500)","21,722","4,379","143","139","171","144","153","135","142","179","142","161","171","223","185","247","299","291","327","379","384","364"
"울산광역시 남구 무거동(3114059500)","32,882","8,453","258","245","272","260","294","280","299","360","314","315","376","403","392","466","579","643","634","674","725","664"
"울산광역시 남구 옥동(3114060000)","26,340","6,615","210","248","255","259","230","248","314","297","278","320","317","359","388","428","438","454","384","419","402","367"
"울산광역시 남구 대현동(3114062500)","30,897","7,113","419","399","399","404","385","342","353","353","314","299","332","313","318","329","394","359","356","358","353","334"
"울산광역시 남구 수암동(3114063500)","16,960","4,032","198","195","154","174","183","188","176","198","164","173","158","183","196","231","233","268","246","248","231","235"
"울산광역시 남구 선암동(3114064000)","14,971","2,980","137","113","124","143","129","144","118","124","126","91","132","137","139","159","214","189","200","181","188","192"
"울산광역시 남구 야음장생포동(3114067000)","10,400","1,286","44","49","49","39","49","49","54","64","45","43","49","60","53","78","94","87","97","83","101","99"
"울산광역시 동구 (3117000000)","158,477","33,568","1,813","1,722","1,817","1,812","1,817","1,663","1,619","1,704","1,515","1,440","1,398","1,547","1,497","1,546","1,758","1,711","1,649","1,785","1,875","1,880"
"울산광역시 동구 방어동(3117051000)","40,516","8,624","446","388","443","457","494","454","427","435","385","381","336","389","404","388","470","479","429","472","489","458"
"울산광역시 동구 일산동(3117052000)","5,866","834","30","36","25","26","30","39","41","33","31","34","24","49","31","49","39","43","58","69","67","80"
"울산광역시 동구 화정동(3117053000)","20,407","4,405","262","256","282","265","256","205","199","214","165","160","187","184","184","220","239","237","212","239","238","201"
"울산광역시 동구 대송동(3117054000)","12,062","2,632","110","110","107","115","111","99","81","132","80","108","122","147","137","160","140","177","175","172","189","160"
"울산광역시 동구 전하1동(3117055000)","14,990","3,066","167","164","185","168","163","146","150","148","147","147","110","127","126","121","159","154","124","144","187","229"
"울산광역시 동구 전하2동(3117056000)","21,155","4,888","249","252","252","268","250","244","235","254","234","213","208","239","212","230","264","247","239","264","255","279"
"울산광역시 동구 남목1동(3117058000)","9,081","1,883","73","84","91","106","100","104","118","76","100","96","86","80","89","96","93","94","109","101","89","98"
"울산광역시 동구 남목2동(3117059000)","22,008","4,632","316","278","267","258","250","245","226","256","221","199","210","204","209","176","226","182","195","211","251","252"
"울산광역시 동구 남목3동(3117060000)","12,392","2,604","160","154","165","149","163","127","142","156","152","102","115","128","105","106","128","98","108","113","110","123"
"울산광역시 북구 (3120000000)","218,353","51,682","2,888","2,745","2,910","2,765","2,805","2,451","2,552","2,689","2,349","2,199","2,111","2,222","2,073","2,362","2,667","2,660","2,649","2,964","2,801","2,820"
"울산광역시 북구 농소1동(3120051000)","37,705","8,851","582","551","561","530","500","439","460","477","377","368","353","344","327","372","437","412","429","473","419","440"
"울산광역시 북구 농소2동(3120052000)","40,041","9,867","630","559","634","600","618","528","509","550","468","413","389","407","400","437","465","459","433","486","421","461"
"울산광역시 북구 농소3동(3120053000)","39,458","12,069","412","483","558","554","634","610","642","721","605","651","608","635","591","628","659","684","604","649","603","538"
"울산광역시 북구 강동동(3120054000)","16,238","3,093","288","293","295","253","248","192","189","178","134","106","82","70","79","82","91","73","96","115","120","109"
"울산광역시 북구 효문동(3120056000)","30,070","5,882","312","236","273","233","232","174","217","202","232","204","220","260","227","312","391","361","427","445","472","452"
"울산광역시 북구 송정동(3120057000)","34,263","8,135","486","478","402","422","395","357","363","397","362","307","319","364","317","372","416","468","452","501","454","503"
"울산광역시 북구 양정동(3120058000)","10,207","1,888","80","64","78","73","79","59","90","74","90","76","65","76","70","82","92","99","104","161","190","186"
"울산광역시 북구 염포동(3120059000)","10,371","1,897","98","81","109","100","99","92","82","90","81","74","75","66","62","77","116","104","104","134","122","131"
"울산광역시 울주군 (3171000000)","222,711","47,321","1,991","1,964","2,199","2,192","2,168","2,109","2,173","2,337","2,124","2,065","2,207","2,311","2,284","2,526","2,919","2,836","2,779","2,739","2,691","2,707"
"울산광역시 울주군 온산읍(3171025000)","20,430","3,726","192","156","176","183","179","173","166","164","137","138","160","152","146","206","227","254","218","211","248","240"
"울산광역시 울주군 언양읍(3171025300)","28,481","6,125","244","299","324","312","297","304","299","302","279","250","276","281","233","288","370","348","341","362","336","380"
"울산광역시 울주군 온양읍(3171025600)","28,755","6,639","282","268","318","327","341","294","339","344","305","325","315","330","318","374","392","386","334","357","368","322"
"울산광역시 울주군 범서읍(3171025900)","71,258","19,707","785","786","923","909","910","905","923","1,071","955","959","1,020","1,066","1,042","1,079","1,201","1,105","1,109","1,037","971","951"
"울산광역시 울주군 청량읍(3171026200)","19,354","3,591","183","178","167","164","165","143","152","151","145","122","151","169","173","184","216","223","234","221","225","225"
"울산광역시 울주군 서생면(3171031000)","8,500","1,156","62","54","52","43","46","50","50","50","48","46","47","53","55","70","63","76","78","74","68","71"
"울산광역시 울주군 웅촌면(3171034000)","7,812","1,020","34","32","39","31","30","31","35","32","38","36","39","43","48","57","76","66","84","92","87","90"
"울산광역시 울주군 두동면(3171036000)","4,198","441","15","16","15","15","19","25","21","21","17","25","14","18","23","18","22","30","32","29","28","38"
"울산광역시 울주군 두서면(3171037000)","3,144","234","6","7","3","7","5","9","13","16","17","13","4","9","9","15","18","10","20","11","21","21"
"울산광역시 울주군 상북면(3171038000)","7,932","1,000","36","25","43","34","34","45","41","35","46","26","35","38","51","40","71","79","83","74","86","78"
"울산광역시 울주군 삼남면(3171039000)","21,046","3,536","148","139","137","160","138","127","129","145","129","115","142","148","177","187","254","248","236","258","240","279"
"울산광역시 울주군 삼동면(3171040000)","1,801","146","4","4","2","7","4","3","5","6","8","10","4","4","9","8","9","11","10","13","13","12"
"세종특별자치시  (3600000000)","344,792","83,137","5,027","4,933","5,351","5,186","5,171","4,861","4,842","4,886","4,410","3,917","3,889","3,738","3,444","3,273","3,491","3,405","3,266","3,280","3,352","3,415"
"세종특별자치시  (3611000000)","344,792","83,137","5,027","4,933","5,351","5,186","5,171","4,861","4,842","4,886","4,410","3,917","3,889","3,738","3,444","3,273","3,491","3,405","3,266","3,280","3,352","3,415"
"세종특별자치시  조치원읍(3611025000)","43,189","9,595","358","365","417","428","466","410","442","439","371","376","420","379","423","461","527","622","614","676","686","715"
"세종특별자치시  연기면(3611031000)","2,605","277","8","10","14","11","9","8","5","6","6","11","14","7","13","21","25","16","18","24","26","25"
"세종특별자치시  연동면(3611032000)","3,181","343","11","8","17","8","15","11","10","7","15","18","12","10","17","13","23","20","31","24","32","41"
"세종특별자치시  부강면(3611033000)","6,201","903","37","40","37","44","42","34","39","32","33","31","35","35","43","48","44","58","71","69","57","74"
"세종특별자치시  금남면(3611034000)","8,698","975","37","36","31","34","41","40","38","37","40","39","27","43","40","58","57","54","71","79","76","97"
"세종특별자치시  장군면(3611035000)","6,288","786","21","15","27","15","20","13","25","31","23","26","26","39","32","44","58","60","67","69","87","88"
"세종특별자치시  연서면(3611036000)","7,500","999","40","31","49","39","40","46","39","50","26","46","43","51","46","43","68","65","59","59","75","84"
"세종특별자치시  전의면(3611037000)","5,808","857","26","23","35","23","39","27","47","42","34","30","45","41","40","50","51","62","60","67","56","59"
"세종특별자치시  전동면(3611038000)","3,708","337","14","7","12","10","14","6","16","12","12","9","17","14","14","14","23","29","27","21","33","33"
"세종특별자치시  소정면(3611039000)","2,533","411","14","7","18","18","16","22","18","21","13","20","17","16","19","14","35","21","27","31","32","32"
"세종특별자치시  한솔동(3611051000)","19,475","6,066","299","304","352","376","354","428","411","408","380","321","318","301","297","280","252","260","218","189","158","160"
"세종특별자치시  새롬동(3611051500)","54,516","13,945","950","974","1,013","970","885","871","814","858","839","658","640","605","517","432","474","493","482","488","502","480"
"세종특별자치시  도담동(3611052000)","32,297","8,510","477","475","531","503","529","531","508","540","483","421","455","432","393","361","363","288","278","298","300","344"
"세종특별자치시  아름동(3611053000)","23,819","7,486","402","401","465","520","545","473","513","505","466","438","425","417","332","347","316","234","201","160","172","154"
"세종특별자치시  종촌동(3611054000)","30,026","7,950","521","555","519","547","512","504","504","485","477","405","387","398","372","279","295","286","240","215","218","231"
"세종특별자치시  고운동(3611055000)","34,020","9,075","681","618","719","661","652","582","592","600","479","454","448","413","352","303","329","283","209","243","230","227"
"세종특별자치시  소담동(3611055500)","30,738","7,077","619","546","529","475","518","410","410","392","347","268","272","242","229","223","269","254","263","268","280","263"
"세종특별자치시  보람동(3611056000)","19,541","5,166","346","358","415","362","353","337","299","305","264","230","206","202","180","200","175","173","197","186","199","179"
"세종특별자치시  대평동(3611057000)","10,649","2,379","166","160","151","142","121","108","112","116","102","116","82","93","85","82","107","127","133","114","133","129"
"경기도  (4100000000)","13,288,975","2,861,862","127,282","124,563","137,468","134,932","137,026","126,953","130,818","139,670","128,339","120,551","126,003","133,397","131,365","142,947","164,804","163,938","163,962","171,615","173,145","183,084"
"경기도 수원시 (4111000000)","1,192,762","266,482","11,125","10,791","11,930","11,568","11,861","10,936","11,470","12,388","11,351","10,751","11,462","12,350","12,096","13,336","15,945","15,789","16,159","17,538","18,143","19,493"
"경기도 수원시 장안구 (4111100000)","276,842","64,175","2,097","2,149","2,372","2,451","2,589","2,458","2,707","2,919","2,764","2,603","2,851","3,069","2,972","3,374","4,181","4,118","4,350","4,744","4,680","4,727"
"경기도 수원시 장안구 파장동(4111156000)","23,881","4,428","152","148","162","172","198","164","168","201","169","149","177","193","191","252","308","284","307","331","343","359"
"경기도 수원시 장안구 율천동(4111156600)","43,359","11,755","372","353","381","409","370","364","396","438","368","337","380","396","410","466","854","936","994","1,161","1,204","1,166"
"경기도 수원시 장안구 정자1동(4111157100)","30,415","7,472","309","318","326","339","367","333","355","383","344","345","337","365","354","423","418","406","435","430","471","414"
"경기도 수원시 장안구 정자2동(4111157200)","30,429","6,723","235","226","244","249","252","254","284","276","304","314","323","389","347","387","434","438","431","445","445","446"
"경기도 수원시 장안구 정자3동(4111157300)","43,360","13,315","379","478","525","604","630","603","712","762","724","686","719","779","712","699","809","699","761","732","664","638"
"경기도 수원시 장안구 영화동(4111158000)","20,490","2,971","110","78","110","107","102","98","112","123","100","97","122","116","137","177","202","209","220","249","244","258"
"경기도 수원시 장안구 송죽동(4111159100)","19,868","3,933","128","132","136","134","126","120","150","163","185","154","193","190","177","239","243","264","262","303","288","346"
"경기도 수원시 장안구 조원1동(4111159700)","29,144","6,127","173","162","212","192","243","246","253","245","279","240","272","322","324","357","426","391","418","481","428","463"
"경기도 수원시 장안구 조원2동(4111159800)","19,417","4,588","158","187","186","165","214","196","194","219","192","188","210","221","214","233","285","267","285","316","319","339"
"경기도 수원시 장안구 연무동(4111160000)","16,479","2,863","81","67","90","80","87","80","83","109","99","93","118","98","106","141","202","224","237","296","274","298"
"경기도 수원시 권선구 (4111300000)","370,922","78,010","3,704","3,547","3,857","3,682","3,567","3,242","3,265","3,555","3,164","2,945","3,172","3,417","3,426","3,819","4,324","4,589","4,559","5,120","5,298","5,758"
"경기도 수원시 권선구 세류1동(4111352000)","10,557","1,771","87","92","84","70","67","56","67","53","49","47","59","64","64","103","100","123","119","127","169","171"
"경기도 수원시 권선구 세류2동(4111353000)","23,960","3,887","115","110","122","151","153","138","132","151","148","129","169","197","201","199","227","248","263","317","344","373"
"경기도 수원시 권선구 세류3동(4111354000)","19,846","3,497","112","102","130","118","126","134","143","162","159","133","165","177","161","206","201","237","241","263","254","273"
"경기도 수원시 권선구 평동(4111355000)","40,735","8,329","321","325","336","322","299","320","303","382","338","344","351","375","362","440","515","540","541","616","609","690"
"경기도 수원시 권선구 서둔동(4111356000)","38,760","7,643","286","266","293","299","276","278","293","301","265","278","320","362","370","427","473","508","533","546","641","628"
"경기도 수원시 권선구 구운동(4111365000)","25,147","4,924","146","140","165","179","181","172","199","201","178","182","221","225","245","254","281","353","358","379","420","445"
"경기도 수원시 권선구 금곡동(4111366200)","45,879","11,107","566","581","696","598","576","564","505","523","507","456","435","480","455","512","586","604","540","601","647","675"
"경기도 수원시 권선구 호매실동(4111366400)","46,155","10,571","817","771","780","736","650","535","479","542","445","383","375","419","397","394","437","468","461","466","485","531"
"경기도 수원시 권선구 권선1동(4111367000)","24,909","4,470","148","137","143","146","159","141","158","197","159","138","153","179","218","216","267","287","272","422","427","503"
