"행정구역","2020년09월_계_총인구수","2020년09월_계_연령구간인구수","2020년09월_계_5세","2020년09월_계_6세","2020년09월_계_7세","2020년09월_계_8세","2020년09월_계_9세","2020년09월_계_10세","2020년09월_계_11세","2020년09월_계_12세","2020년09월_계_13세","2020년09월_계_14세","2020년09월_계_15세","2020년09월_계_16세","2020년09월_계_17세","2020년09월_계_18세","2020년09월_계_19세","2020년09월_계_20세","2020년09월_계_21세","2020년09월_계_22세","2020년09월_계_23세","2020년09월_계_24세"
"대전광역시 동구 판암2동(3011055200)","8,834","994","39","31","31","35","46","36","28","41","38","41","34","38","48","49","59","61","74","75","94","96"
"대전광역시 동구 용운동(3011056000)","16,879","3,660","109","110","121","138","107","133","118","147","148","135","169","136","180","161","213","288","294","318","328","307"
"대전광역시 동구 대동(3011058500)","15,355","3,252","165","182","168","183","158","133","141","153","133","142","111","116","150","160","165","221","187","218","196","170"
"대전광역시 동구 자양동(3011059000)","10,609","2,738","40","43","36","45","48","31","48","46","52","47","52","75","72","118","290","331","317","350","382","315"
"대전광역시 동구 가양1동(3011062000)","14,066","2,781","93","105","96","117","106","96","109","100","116","89","117","117","108","123","174","185","212","241","260","217"
"대전광역시 동구 가양2동(3011063000)","18,647","4,044","116","115","115","115","152","155","152","179","175","171","186","186","167","202","257","329","335","320","323","294"
"대전광역시 동구 용전동(3011064000)","20,816","3,889","118","133","120","121","132","133","114","139","149","123","169","173","150","159","240","274","308","333","395","406"
"대전광역시 동구 성남동(3011066500)","12,479","2,131","105","94","99","85","109","97","78","97","91","78","102","100","96","125","103","130","118","150","143","131"
"대전광역시 동구 홍도동(3011067000)","11,170","2,250","60","64","77","63","66","64","63","81","78","70","71","89","87","110","120","177","185","241","245","239"
"대전광역시 동구 삼성동(3011069500)","14,735","2,651","102","99","110","94","108","122","103","123","136","131","109","150","140","126","170","156","163","172","159","178"
"대전광역시 동구 대청동(3011072500)","2,523","300","10","9","11","13","15","10","10","18","14","11","14","16","15","20","18","24","21","18","15","18"
"대전광역시 동구 산내동(3011074000)","21,311","5,138","234","229","259","260","270","266","258","299","266","287","260","307","274","237","261","235","246","250","240","200"
"대전광역시 중구 (3014000000)","237,425","47,179","1,722","1,684","1,894","1,989","2,044","1,953","1,915","2,184","2,199","1,980","2,098","2,249","2,425","2,522","2,787","2,964","2,926","3,080","3,179","3,385"
"대전광역시 중구 은행선화동(3014053500)","16,460","2,693","119","87","86","104","94","90","100","89","86","77","98","105","111","136","149","192","174","205","282","309"
"대전광역시 중구 목동(3014055000)","14,763","4,473","157","174","204","241","250","265","242","245","285","230","228","240","247","239","223","236","209","213","167","178"
"대전광역시 중구 중촌동(3014056000)","13,606","2,579","87","69","88","100","103","96","109","130","121","105","114","125","150","158","159","162","157","169","193","184"
"대전광역시 중구 대흥동(3014057500)","14,203","2,747","109","101","105","112","129","108","100","120","116","88","110","111","129","107","146","144","179","219","228","286"
"대전광역시 중구 문창동(3014060500)","4,792","655","18","20","19","24","19","37","39","28","29","25","27","27","26","30","34","48","39","55","48","63"
"대전광역시 중구 석교동(3014062000)","16,029","2,493","88","68","80","91","117","95","76","111","101","108","99","117","143","154","168","160","169","167","168","213"
"대전광역시 중구 대사동(3014063000)","5,527","798","13","13","14","18","32","22","15","20","28","22","23","23","33","40","36","60","60","86","120","120"
"대전광역시 중구 부사동(3014064000)","6,837","1,039","40","27","33","35","35","33","27","39","43","27","52","49","52","63","82","76","82","91","81","72"
"대전광역시 중구 용두동(3014065500)","9,794","1,875","56","53","67","56","53","56","65","68","73","53","73","72","89","103","110","140","173","176","152","187"
"대전광역시 중구 오류동(3014067000)","10,502","1,860","70","72","60","71","66","60","57","60","82","66","82","82","82","91","123","137","144","154","154","147"
"대전광역시 중구 태평1동(3014068000)","13,748","3,284","149","137","154","147","161","157","148","183","167","156","153","179","167","180","184","190","186","164","174","148"
"대전광역시 중구 태평2동(3014069000)","26,558","6,228","231","240","276","269","286","251","280","343","337","292","291","320","347","349","384","375","347","327","333","350"
"대전광역시 중구 유천1동(3014070000)","6,702","850","33","22","26","38","32","26","32","35","26","36","30","31","44","43","56","51","68","61","78","82"
"대전광역시 중구 유천2동(3014071000)","13,958","2,442","101","120","111","111","86","94","65","76","73","99","103","102","138","131","146","151","172","190","177","196"
"대전광역시 중구 문화1동(3014072000)","22,990","5,755","232","215","283","269","248","261","279","313","311","273","288","293","302","294","321","335","282","319","315","322"
"대전광역시 중구 문화2동(3014073000)","12,923","2,322","62","74","87","95","94","89","86","103","103","103","108","127","114","131","155","149","173","153","152","164"
"대전광역시 중구 산성동(3014074000)","28,033","5,086","157","192","201","208","239","213","195","221","218","220","219","246","251","273","311","358","312","331","357","364"
"대전광역시 서구 (3017000000)","480,780","108,682","4,308","4,221","4,562","4,653","4,863","4,522","4,550","4,882","5,041","4,642","4,724","5,248","5,235","5,400","6,021","6,772","6,667","7,050","7,549","7,772"
"대전광역시 서구 복수동(3017051000)","22,830","6,096","223","273","268","269","315","280","323","301","337","272","274","318","290","327","340","400","339","339","301","307"
"대전광역시 서구 도마1동(3017052000)","15,146","2,791","80","88","81","79","92","83","74","104","86","80","97","109","102","131","180","244","244","271","294","272"
"대전광역시 서구 도마2동(3017053000)","18,341","3,303","95","109","105","103","121","129","126","137","134","122","149","142","143","170","234","210","237","260","289","288"
"대전광역시 서구 정림동(3017053500)","16,672","3,298","125","114","147","151","164","138","135","138","151","139","135","153","171","158","186","222","195","218","240","218"
"대전광역시 서구 변동(3017054000)","16,415","2,882","134","112","104","112","118","113","106","124","128","119","113","138","140","136","143","175","210","227","210","220"
"대전광역시 서구 용문동(3017055000)","12,621","1,893","75","65","67","52","71","65","57","46","48","49","60","65","72","86","99","122","150","168","219","257"
"대전광역시 서구 탄방동(3017055500)","27,375","5,636","170","182","187","201","198","199","202","222","249","218","210","270","253","301","313","364","413","408","471","605"
"대전광역시 서구 괴정동(3017056000)","19,314","3,676","144","131","123","134","123","117","108","133","107","110","135","132","140","150","185","220","260","324","427","473"
"대전광역시 서구 가장동(3017057000)","12,457","2,521","130","94","110","119","104","111","103","94","96","117","114","117","124","141","142","171","151","149","162","172"
"대전광역시 서구 내동(3017057500)","24,111","5,550","218","186","259","278","260","258","240","269","262","253","265","259","296","274","318","333","333","334","323","332"
"대전광역시 서구 갈마1동(3017058100)","21,982","4,260","137","132","153","134","140","140","146","134","154","158","169","196","185","212","241","310","294","312","449","464"
"대전광역시 서구 갈마2동(3017058200)","25,255","5,391","141","161","165","186","169","152","170","186","203","183","195","222","236","279","316","369","412","468","511","667"
"대전광역시 서구 월평1동(3017058600)","11,174","1,852","37","41","49","49","58","45","49","66","47","51","52","53","56","74","105","139","146","188","253","294"
"대전광역시 서구 월평2동(3017058700)","15,237","2,812","84","101","88","112","109","113","102","129","143","135","128","129","153","143","164","177","198","193","205","206"
"대전광역시 서구 월평3동(3017058800)","22,048","5,483","193","208","241","230","273","252","260","261","257","283","244","296","304","285","331","350","311","309","307","288"
"대전광역시 서구 가수원동(3017059000)","41,549","10,344","641","608","657","648","609","576","560","587","544","432","440","429","351","371","418","491","498","505","489","490"
"대전광역시 서구 관저1동(3017059600)","15,938","3,839","166","139","157","141","157","127","149","140","178","135","129","178","186","199","237","252","284","307","306","272"
"대전광역시 서구 관저2동(3017059700)","51,044","13,563","757","662","691","710","683","561","540","589","615","591","596","654","717","694","739","802","752","782","750","678"
"대전광역시 서구 기성동(3017060000)","3,826","376","11","11","15","12","25","15","13","9","22","14","17","22","17","16","18","20","30","23","24","42"
"대전광역시 서구 둔산1동(3017063000)","17,184","5,650","192","192","255","281","308","348","349","394","400","351","315","375","345","289","272","243","207","181","198","155"
"대전광역시 서구 둔산2동(3017064000)","36,794","9,202","333","387","380","359","421","361","386","390","412","403","442","510","479","518","567","617","534","556","594","553"
"대전광역시 서구 만년동(3017065000)","13,157","2,950","115","87","100","102","120","112","99","145","151","126","132","155","163","137","173","192","173","222","204","242"
"대전광역시 서구 둔산3동(3017066000)","20,310","5,314","107","138","160","191","225","227","253","284","317","301","313","326","312","309","300","349","296","306","323","277"
"대전광역시 유성구 (3020000000)","352,604","83,653","4,092","3,894","3,963","4,110","4,059","3,835","3,736","3,946","3,901","3,685","3,557","3,879","3,746","3,826","4,334","4,625","4,640","4,944","5,370","5,511"
"대전광역시 유성구 진잠동(3020052000)","35,353","7,650","390","376","368","358","370","343","335","339","313","311","296","339","360","363","442","465","456","450","511","465"
"대전광역시 유성구 온천1동(3020053000)","34,736","5,388","153","152","133","122","131","117","103","118","119","129","118","130","173","194","317","406","465","615","793","900"
"대전광역시 유성구 온천2동(3020054000)","40,286","9,211","487","345","384","369","290","328","295","303","318","296","294","306","314","365","437","576","690","796","999","1,019"
"대전광역시 유성구 노은1동(3020054600)","22,274","5,951","251","248","285","289","316","301","305","304","329","313","286","314","301","296","290","301","303","296","313","310"
"대전광역시 유성구 노은2동(3020054700)","25,094","6,815","255","286","298","324","372","314","332","352","383","343","320","343","353","368","371","379","367","376","333","346"
"대전광역시 유성구 노은3동(3020054800)","37,903","9,528","604","574","611","544","561","524","513","486","489","415","438","485","379","402","447","442","412","414","404","384"
"대전광역시 유성구 신성동(3020055000)","26,018","6,200","346","300","317","347","316","317","282","326","269","302","295","299","304","261","308","313","292","304","339","363"
"대전광역시 유성구 전민동(3020057000)","27,332","6,606","288","289","290","315","326","268","284","320","317","330","338","340","327","341","383","389","340","368","373","380"
"대전광역시 유성구 구즉동(3020058000)","27,989","6,742","312","312","276","312","318","287","279","334","315","280","280","338","311","323","392","416","374","442","408","433"
"대전광역시 유성구 관평동(3020060000)","29,110","8,632","401","391","393","418","422","420","396","468","509","443","427","514","459","471","486","455","431","377","379","372"
"대전광역시 유성구 원신흥동(3020061000)","46,509","10,930","605","621","608","712","637","616","612","596","540","523","465","471","465","442","461","483","510","506","518","539"
"대전광역시 대덕구 (3023000000)","174,922","36,146","1,207","1,243","1,308","1,410","1,485","1,435","1,463","1,509","1,623","1,494","1,535","1,801","1,802","1,916","2,312","2,359","2,500","2,616","2,603","2,525"
"대전광역시 대덕구 오정동(3023051000)","14,975","2,653","82","62","80","84","101","88","96","101","96","73","77","104","100","122","163","199","208","284","288","245"
"대전광역시 대덕구 대화동(3023052000)","7,359","1,154","40","36","38","45","39","41","46","56","54","39","53","57","53","59","78","76","85","79","89","91"
"대전광역시 대덕구 회덕동(3023052500)","13,054","2,226","68","74","89","96","102","86","114","80","91","110","90","111","100","121","145","128","148","163","162","148"
"대전광역시 대덕구 비래동(3023053300)","16,895","3,585","124","100","114","142","125","150","142","160","161","148","144","201","215","211","231","222","221","261","261","252"
"대전광역시 대덕구 송촌동(3023054300)","28,298","7,783","211","254","263","291","326","322","324","330","409","391","366","453","429","422","540","521","514","485","443","489"
"대전광역시 대덕구 중리동(3023054600)","19,941","3,736","110","106","117","136","146","144","131","148","173","148","149","162","163","205","233","269","295","291","302","308"
"대전광역시 대덕구 신탄진동(3023055000)","11,143","2,019","68","58","70","73","74","84","57","88","95","76","96","98","102","114","123","115","149","154","169","156"
"대전광역시 대덕구 석봉동(3023056000)","15,802","3,393","220","232","214","209","208","167","161","131","126","122","129","159","130","155","144","178","174","178","185","171"
"대전광역시 대덕구 덕암동(3023057000)","13,768","2,755","81","82","89","97","105","104","101","123","119","113","123","132","149","154","187","175","211","205","210","195"
"대전광역시 대덕구 목상동(3023058000)","6,712","1,401","54","55","61","58","59","55","75","73","61","50","50","57","61","62","76","97","96","100","104","97"
"대전광역시 대덕구 법1동(3023060000)","10,149","1,891","47","66","63","61","76","70","81","85","87","86","88","83","86","89","123","133","137","147","155","128"
"대전광역시 대덕구 법2동(3023061000)","16,826","3,550","102","118","110","118","124","124","135","134","151","138","170","184","214","202","269","246","262","269","235","245"
"울산광역시  (3100000000)","1,139,368","242,457","11,288","11,144","11,375","11,933","11,897","11,145","10,965","11,578","11,482","10,397","10,241","11,089","11,286","11,632","13,148","14,434","13,584","14,312","14,852","14,675"
"울산광역시 중구 (3111000000)","218,862","43,739","1,910","1,932","1,999","2,091","2,155","1,981","1,958","1,998","2,046","1,819","1,834","1,971","2,071","2,189","2,423","2,655","2,451","2,701","2,793","2,762"
"울산광역시 중구 학성동(3111051000)","10,394","1,441","51","53","49","53","66","65","50","70","68","53","64","64","61","72","84","102","95","109","95","117"
"울산광역시 중구 반구1동(3111052000)","17,416","3,115","170","153","141","157","152","145","152","156","123","107","120","119","127","126","157","200","157","210","210","233"
"울산광역시 중구 반구2동(3111053000)","8,954","1,442","56","38","48","37","48","31","45","56","49","58","56","64","83","77","97","105","94","118","129","153"
"울산광역시 중구 복산1동(3111054000)","4,885","725","21","38","17","23","33","24","24","26","26","24","28","50","36","40","47","59","49","50","55","55"
"울산광역시 중구 복산2동(3111055000)","11,393","2,373","107","92","90","113","103","84","110","85","107","94","103","141","124","146","134","129","131","166","146","168"
"울산광역시 중구 중앙동(3111058500)","13,535","1,657","54","53","47","49","52","55","52","50","63","57","68","62","76","86","109","142","127","137","173","145"
"울산광역시 중구 우정동(3111059000)","19,694","3,560","152","162","145","172","179","173","150","172","170","165","148","162","154","171","165","193","192","213","247","275"
"울산광역시 중구 태화동(3111060000)","33,985","7,761","416","400","433","416","471","423","394","381","393","340","349","310","340","332","386","399","412","380","404","382"
"울산광역시 중구 다운동(3111061000)","23,306","4,499","109","120","143","165","161","183","159","186","186","190","193","214","236","278","331","351","293","323","347","331"
"울산광역시 중구 병영1동(3111062000)","22,633","4,913","185","188","207","215","209","192","184","209","235","218","216","250","262","286","296","317","275","327","339","303"
"울산광역시 중구 병영2동(3111063000)","20,517","4,281","226","222","264","275","260","214","258","199","183","182","138","154","197","165","217","216","215","232","220","244"
"울산광역시 중구 약사동(3111064000)","11,017","2,806","143","157","148","153","150","125","130","129","145","108","111","141","123","150","135","166","152","164","148","128"
"울산광역시 중구 성안동(3111065000)","21,133","5,166","220","256","267","263","271","267","250","279","298","223","240","240","252","260","265","276","259","272","280","228"
"울산광역시 남구 (3114000000)","321,494","67,318","2,731","2,637","2,812","2,869","2,930","2,709","2,802","3,029","2,952","2,791","2,795","3,206","3,233","3,405","3,959","4,414","4,230","4,429","4,721","4,664"
"울산광역시 남구 신정1동(3114051000)","19,216","2,727","89","79","106","112","106","92","108","96","116","106","82","108","130","140","162","180","197","218","237","263"
"울산광역시 남구 신정2동(3114052000)","24,904","6,156","214","251","264","269","293","271","293","334","312","300","333","324","319","346","312","364","353","357","323","324"
"울산광역시 남구 신정3동(3114053000)","16,381","2,973","150","156","128","159","148","133","118","117","114","111","97","125","95","147","157","175","165","224","217","237"
"울산광역시 남구 신정4동(3114054000)","21,715","4,940","206","206","232","262","234","235","220","234","251","218","219","229","252","237","278","293","274","257","305","298"
"울산광역시 남구 신정5동(3114055000)","8,889","1,431","49","54","59","58","44","55","48","65","64","59","46","60","60","68","85","100","103","110","110","134"
"울산광역시 남구 달동(3114056000)","27,476","4,929","181","162","198","191","192","171","201","199","204","202","157","228","236","260","302","342","339","356","423","385"
"울산광역시 남구 삼산동(3114057000)","48,891","10,033","425","363","430","396","404","388","387","436","425","424","418","477","469","468","571","663","626","676","747","840"
"울산광역시 남구 삼호동(3114058500)","21,218","4,174","142","144","141","148","155","136","129","154","180","144","171","205","198","192","278","307","291","334","356","369"
"울산광역시 남구 무거동(3114059500)","32,407","8,140","247","240","270","252","287","278","284","344","319","312","325","412","394","416","527","616","596","652","712","657"
"울산광역시 남구 옥동(3114060000)","26,875","6,572","215","224","248","280","240","249","299","312","269","319","302","356","373","401","428","445","415","391","437","369"
"울산광역시 남구 대현동(3114062500)","30,764","7,066","416","402","390","412","428","333","349","364","325","297","319","316","318","318","354","376","334","333","372","310"
"울산광역시 남구 수암동(3114063500)","16,962","3,951","194","183","177","169","186","191","172","190","187","160","165","164","199","206","234","253","246","250","220","205"
"울산광역시 남구 선암동(3114064000)","14,764","2,890","148","118","119","111","157","119","139","123","126","99","106","138","140","140","177","208","194","173","172","183"
"울산광역시 남구 야음장생포동(3114067000)","11,032","1,336","55","55","50","50","56","58","55","61","60","40","55","64","50","66","94","92","97","98","90","90"
"울산광역시 동구 (3117000000)","157,396","33,223","1,743","1,790","1,694","1,891","1,802","1,748","1,611","1,637","1,652","1,470","1,379","1,463","1,520","1,477","1,597","1,778","1,591","1,724","1,821","1,835"
"울산광역시 동구 방어동(3117051000)","40,430","8,577","443","398","393","474","462","466","443","427","424","371","368","376","393","379","458","441","446","449","480","486"
"울산광역시 동구 일산동(3117052000)","5,822","803","25","31","32","29","24","41","30","44","35","25","25","41","31","44","42","42","56","64","69","73"
"울산광역시 동구 화정동(3117053000)","20,050","4,301","270","234","272","271","233","260","193","194","193","154","168","177","179","213","197","247","207","229","202","208"
"울산광역시 동구 대송동(3117054000)","11,825","2,570","103","109","102","123","125","93","93","102","114","93","107","128","158","133","152","160","158","172","176","169"
"울산광역시 동구 전하1동(3117055000)","15,081","3,059","147","170","186","176","165","149","152","152","140","168","118","123","115","131","118","173","124","155","204","193"
"울산광역시 동구 전하2동(3117056000)","21,072","4,851","230","293","221","275","270","250","230","241","244","228","208","235","230","216","231","263","230","256","251","249"
"울산광역시 동구 남목1동(3117058000)","8,973","1,851","77","86","79","106","108","104","111","94","91","97","84","82","86","77","94","97","100","93","94","91"
"울산광역시 동구 남목2동(3117059000)","21,797","4,629","308","307","257","271","264","231","232","239","250","201","197","194","202","183","191","235","170","207","245","245"
"울산광역시 동구 남목3동(3117060000)","12,346","2,582","140","162","152","166","151","154","127","144","161","133","104","107","126","101","114","120","100","99","100","121"
"울산광역시 북구 (3120000000)","218,903","51,399","2,910","2,799","2,816","2,847","2,796","2,582","2,522","2,638","2,552","2,244","2,112","2,151","2,176","2,175","2,476","2,677","2,553","2,752","2,861","2,760"
"울산광역시 북구 농소1동(3120051000)","37,572","8,813","550","593","526","536","553","419","475","460","453","366","359","344","340","359","365","440","404","436","433","402"
"울산광역시 북구 농소2동(3120052000)","40,256","9,893","622","589","588","633","592","596","492","551","509","457","362","392","415","404","465","451","419","448","429","479"
"울산광역시 북구 농소3동(3120053000)","39,158","11,856","437","430","541","541","592","598","655","685","662","620","629","610","626","584","644","647","629","600","591","535"
"울산광역시 북구 강동동(3120054000)","16,568","3,250","330","289","295","273","255","230","197","185","156","113","95","77","71","79","91","87","93","99","110","125"
"울산광역시 북구 효문동(3120056000)","29,929","5,734","291","260","268","254","219","206","188","198","214","217","213","246","221","269","340","389","378","443","461","459"
"울산광역시 북구 송정동(3120057000)","35,128","8,184","515","473","454","416","417","373","359","403","396","298","309","342","361","333","405","457","426","488","505","454"
"울산광역시 북구 양정동(3120058000)","10,110","1,851","68","77","66","84","78","67","63","91","72","92","68","73","76","76","78","102","101","140","198","181"
"울산광역시 북구 염포동(3120059000)","10,182","1,818","97","88","78","110","90","93","93","65","90","81","77","67","66","71","88","104","103","98","134","125"
"울산광역시 울주군 (3171000000)","222,713","46,778","1,994","1,986","2,054","2,235","2,214","2,125","2,072","2,276","2,280","2,073","2,121","2,298","2,286","2,386","2,693","2,910","2,759","2,706","2,656","2,654"
"울산광역시 울주군 온산읍(3171025000)","20,381","3,689","165","181","167","177","189","165","171","168","149","143","163","143","150","182","218","236","251","207","214","250"
"울산광역시 울주군 언양읍(3171025300)","28,585","6,076","271","279","310","336","309","309","284","283","300","261","260","272","259","258","320","374","334","353","355","349"
"울산광역시 울주군 온양읍(3171025600)","28,723","6,606","284","292","299","329","329","309","310","337","335","308","330","324","329","337","383","374","359","341","352","345"
"울산광역시 울주군 범서읍(3171025900)","70,951","19,464","772","772","840","939","912","937","854","1,048","1,017","955","966","1,057","1,067","1,041","1,108","1,164","1,056","1,032","1,010","917"
"울산광역시 울주군 청량읍(3171026200)","19,460","3,571","202","154","163","183","166","143","159","151","153","138","128","172","157","184","186","236","237","216","210","233"
"울산광역시 울주군 서생면(3171031000)","8,439","1,137","55","57","49","46","45","48","45","41","59","43","41","55","52","65","71","71","83","71","61","79"
"울산광역시 울주군 웅촌면(3171034000)","7,758","983","27","32","33","35","29","33","25","38","33","36","37","41","46","53","65","85","67","98","78","92"
"울산광역시 울주군 두동면(3171036000)","4,230","430","13","21","12","13","19","17","25","15","25","21","21","17","18","15","24","27","34","36","25","32"
"울산광역시 울주군 두서면(3171037000)","3,159","229","7","9","4","3","10","8","9","15","16","13","10","9","10","14","14","14","16","12","19","17"
"울산광역시 울주군 상북면(3171038000)","7,959","963","30","33","33","38","34","34","51","34","42","39","29","38","48","43","60","69","82","84","76","66"
"울산광역시 울주군 삼남면(3171039000)","21,245","3,480","165","144","141","131","169","119","133","140","143","111","129","166","143","184","233","251","229","245","238","266"
"울산광역시 울주군 삼동면(3171040000)","1,823","150","3","12","3","5","3","3","6","6","8","5","7","4","7","10","11","9","11","11","18","8"
"세종특별자치시  (3600000000)","348,014","84,141","5,172","4,967","5,221","5,338","5,285","4,906","4,873","4,933","4,630","4,266","3,827","3,911","3,538","3,301","3,365","3,491","3,237","3,219","3,290","3,371"
"세종특별자치시  (3611000000)","348,014","84,141","5,172","4,967","5,221","5,338","5,285","4,906","4,873","4,933","4,630","4,266","3,827","3,911","3,538","3,301","3,365","3,491","3,237","3,219","3,290","3,371"
"세종특별자치시  조치원읍(3611025000)","43,019","9,365","382","361","396","435","428","448","395","496","392","362","390","402","386","456","486","587","581","635","664","683"
"세종특별자치시  연기면(3611031000)","2,674","284","3","12","12","12","10","7","6","5","7","7","13","9","14","17","20","22","16","26","35","31"
"세종특별자치시  연동면(3611032000)","3,164","324","13","8","17","14","7","12","10","8","10","17","13","10","14","16","17","21","33","23","33","28"
"세종특별자치시  부강면(3611033000)","6,203","871","31","36","38","50","44","34","33","38","29","36","31","38","44","39","52","45","51","69","65","68"
"세종특별자치시  금남면(3611034000)","8,795","941","32","30","38","29","30","39","37","39","38","34","29","48","39","51","55","65","62","79","87","80"
"세종특별자치시  장군면(3611035000)","6,640","798","21","13","26","24","22","16","22","25","24","28","28","32","33","40","63","59","68","71","91","92"
"세종특별자치시  연서면(3611036000)","7,482","966","39","35","35","43","36","48","30","48","32","40","44","40","56","39","54","61","76","57","71","82"
"세종특별자치시  전의면(3611037000)","5,691","817","22","24","31","24","26","33","36","39","35","38","33","45","42","38","59","52","55","72","57","56"
"세종특별자치시  전동면(3611038000)","3,639","299","8","8","14","8","9","11","11","17","8","12","14","14","11","13","18","26","21","28","20","28"
"세종특별자치시  소정면(3611039000)","2,447","384","14","9","8","18","20","19","18","18","14","25","13","17","18","17","27","26","22","25","29","27"
"세종특별자치시  한솔동(3611051000)","19,485","6,079","322","301","331","381","366","371","422","416","380","366","299","310","283","269","274","256","230","182","156","164"
"세종특별자치시  새롬동(3611051500)","29,480","7,592","469","465","488","438","521","428","455","469","480","406","380","359","299","257","258","243","266","289","309","313"
"세종특별자치시  도담동(3611052000)","32,874","8,651","459","483","516","539","509","527","527","553","526","442","437","447","396","367","355","338","268","287","332","343"
"세종특별자치시  아름동(3611053000)","23,946","7,532","384","404","441","512","554","493","504","516","463","457","428","423","372","325","314","261","208","171","152","150"
"세종특별자치시  종촌동(3611054000)","29,864","8,019","555","524","544","509","542","471","541","465","487","449","378","399","363","326","284","301","244","206","214","217"
"세종특별자치시  고운동(3611055000)","34,614","9,322","701","660","668","720","652","595","593","574","546","491","440","443","393","314","299","323","228","237","227","218"
"세종특별자치시  소담동(3611055500)","31,249","7,285","653","565","524","503","511","457","415","402","376","332","263","265","225","225","251","270","260","264","257","267"
"세종특별자치시  보람동(3611056000)","19,598","5,279","356","343","392","377","383","356","320","303","274","266","209","222","196","180","176","178","182","194","187","185"
"세종특별자치시  대평동(3611057000)","10,967","2,474","188","162","151","151","141","106","120","104","124","113","95","92","85","93","103","138","134","123","116","135"
"세종특별자치시  다정동(3611058000)","26,183","6,859","520","524","551","551","474","435","378","398","385","345","290","296","269","219","200","219","232","181","188","204"
"경기도  (4100000000)","13,388,485","2,858,373","128,666","126,705","129,829","138,935","138,647","130,515","128,415","136,101","135,219","124,058","121,798","131,685","131,496","138,271","159,545","167,853","162,977","169,900","175,611","182,147"
"경기도 수원시 (4111000000)","1,188,926","262,599","11,143","10,796","11,154","11,836","11,804","11,131","10,993","12,041","11,952","10,940","10,847","12,046","12,223","12,420","14,896","16,093","15,747","17,126","18,090","19,321"
"경기도 수원시 장안구 (4111100000)","274,911","63,024","2,112","2,064","2,274","2,384","2,563","2,440","2,535","2,868","2,867","2,657","2,682","2,973","3,065","3,124","3,892","4,260","4,049","4,646","4,765","4,804"
"경기도 수원시 장안구 파장동(4111156000)","23,705","4,331","157","145","161","165","183","163","181","174","191","146","171","174","191","228","286","296","302","310","336","371"
"경기도 수원시 장안구 율천동(4111156600)","43,382","11,707","382","344","372","384","409","351","365","420","410","342","353","399","406","461","793","951","951","1,135","1,242","1,237"
"경기도 수원시 장안구 정자1동(4111157100)","29,890","7,290","310","299","315","336","351","324","343","373","340","336","338","343","368","390","417","427","386","437","419","438"
"경기도 수원시 장안구 정자2동(4111157200)","30,251","6,612","238","216","239","237","273","240","275","291","278","336","304","350","375","365","417","432","406","429","452","459"
"경기도 수원시 장안구 정자3동(4111157300)","43,040","13,095","369","453","527","543","625","593","634","789","729","711","690","741","751","697","716","769","690","729","675","664"
"경기도 수원시 장안구 영화동(4111158000)","20,336","2,907","97","100","93","107","99","99","108","120","110","109","113","126","116","160","183","220","194","236","263","254"
"경기도 수원시 장안구 송죽동(4111159100)","19,777","3,834","132","120","135","134","127","126","128","152","194","166","160","219","190","195","247","244","247","275","308","335"
"경기도 수원시 장안구 조원1동(4111159700)","28,966","5,983","193","149","184","210","220","241","254","243","280","228","254","333","309","315","393","415","397","464","461","440"
"경기도 수원시 장안구 조원2동(4111159800)","19,195","4,442","154","160","186","177","194","216","181","201","224","177","205","179","250","206","258","285","238","320","298","333"
"경기도 수원시 장안구 연무동(4111160000)","16,369","2,823","80","78","62","91","82","87","66","105","111","106","94","109","109","107","182","221","238","311","311","273"
"경기도 수원시 권선구 (4111300000)","369,755","76,818","3,715","3,608","3,601","3,823","3,620","3,290","3,224","3,357","3,369","3,052","2,970","3,333","3,402","3,526","4,181","4,479","4,575","4,841","5,234","5,618"
"경기도 수원시 권선구 세류1동(4111352000)","10,540","1,713","95","80","84","80","68","56","57","64","48","53","43","69","56","70","109","122","111","145","131","172"
"경기도 수원시 권선구 세류2동(4111353000)","23,683","3,760","93","118","111","141","149","125","147","139","136","146","139","203","183","188","236","226","283","277","365","355"
"경기도 수원시 권선구 세류3동(4111354000)","19,506","3,368","99","115","105","127","128","114","136","143","155","144","159","172","162","176","210","213","236","239","260","275"
"경기도 수원시 권선구 평동(4111355000)","41,060","8,227","343","334","300","350","307","313","282","366","374","336","329","372","365","415","487","504","570","604","609","667"
"경기도 수원시 권선구 서둔동(4111356000)","38,311","7,391","262","265","266","293","302","266","282","302","260","299","260","357","361","389","453","505","528","532","579","630"
"경기도 수원시 권선구 구운동(4111365000)","24,976","4,762","152","142","165","163","177","165","192","197","202","182","195","218","248","233","277","341","337","356","393","427"
"경기도 수원시 권선구 금곡동(4111366200)","45,839","11,039","563","600","623","624","588","585","528","502","540","451","443","453","488","474","541","608","548","575","640","665"
"경기도 수원시 권선구 호매실동(4111366400)","46,508","10,780","883","764","778","779","705","573","495","513","493","424","397","387","396","378","445","456","468","466","448","532"
"경기도 수원시 권선구 권선1동(4111367000)","24,880","4,331","150","143","134","145","145","147","153","167","181","146","121","188","195","203","237","290","305","330","463","488"
"경기도 수원시 권선구 권선2동(4111368000)","49,867","12,079","690","628","681","682","655","561","548","577","546","500","480","527","535","539","650","624","641","651","665","699"
"경기도 수원시 권선구 곡선동(4111369000)","27,640","5,437","180","200","160","213","195","197","208","202","227","211","215","226","253","263","332","374","353","433","479","516"
