"행정구역","2016년07월_계_총인구수","2016년07월_계_연령구간인구수","2016년07월_계_5세","2016년07월_계_6세","2016년07월_계_7세","2016년07월_계_8세","2016년07월_계_9세","2016년07월_계_10세","2016년07월_계_11세","2016년07월_계_12세","2016년07월_계_13세","2016년07월_계_14세","2016년07월_계_15세","2016년07월_계_16세","2016년07월_계_17세","2016년07월_계_18세","2016년07월_계_19세","2016년07월_계_20세","2016년07월_계_21세","2016년07월_계_22세","2016년07월_계_23세","2016년07월_계_24세"
"광주광역시 광산구 신흥동(2920055000)","5,024","1,078","49","44","40","34","50","33","36","51","51","35","45","57","58","52","86","82","67","69","59","80"
"광주광역시 광산구 어룡동(2920056500)","30,300","7,525","427","400","350","364","354","329","340","336","345","366","414","391","408","398","397","410","394","379","382","341"
"광주광역시 광산구 우산동(2920058000)","24,774","5,781","227","196","209","210","192","188","202","201","234","220","294","321","341","371","390","404","395","423","383","380"
"광주광역시 광산구 월곡1동(2920060000)","13,514","3,724","132","105","105","134","123","119","155","148","159","180","170","221","235","239","252","237","241","262","271","236"
"광주광역시 광산구 월곡2동(2920061000)","19,163","5,515","200","197","205","233","228","231","225","257","255","270","323","330","303","311","334","334","339","301","342","297"
"광주광역시 광산구 비아동(2920062000)","6,972","1,727","77","60","78","81","86","74","73","94","87","86","93","102","91","106","85","99","85","87","101","82"
"광주광역시 광산구 첨단1동(2920062400)","24,107","8,200","211","196","223","287","267","279","303","333","377","399","489","501","522","557","532","570","574","585","501","494"
"광주광역시 광산구 첨단2동(2920062600)","41,992","13,753","470","481","496","531","527","557","558","623","655","654","847","864","859","817","867","849","806","839","744","709"
"광주광역시 광산구 신가동(2920063000)","24,393","7,529","333","347","319","403","336","349","343","384","378","370","439","494","384","421","447","370","410","338","356","308"
"광주광역시 광산구 운남동(2920063500)","33,418","9,938","423","391","393","426","427","393","408","457","480","478","555","631","563","644","600","592","560","516","528","473"
"광주광역시 광산구 수완동(2920063700)","79,869","25,684","1,624","1,564","1,604","1,652","1,529","1,398","1,319","1,299","1,303","1,320","1,502","1,401","1,296","1,232","1,164","1,090","927","867","836","757"
"광주광역시 광산구 하남동(2920064000)","19,710","5,625","452","414","371","408","347","303","280","296","225","239","241","247","230","252","209","224","230","248","211","198"
"광주광역시 광산구 임곡동(2920065000)","2,271","312","5","8","10","10","8","5","6","6","24","21","14","18","23","17","22","26","19","24","27","19"
"광주광역시 광산구 동곡동(2920066000)","2,087","278","9","7","6","10","6","8","8","10","8","12","14","19","16","18","21","23","23","17","18","25"
"광주광역시 광산구 평동(2920067000)","3,900","466","15","7","16","22","12","13","11","15","14","13","17","23","26","25","29","37","37","43","44","47"
"광주광역시 광산구 삼도동(2920068000)","2,477","311","6","6","13","12","18","3","15","12","15","9","16","15","21","15","23","21","24","16","24","27"
"광주광역시 광산구 본량동(2920069000)","2,162","205","7","5","9","6","10","11","6","7","5","7","9","9","10","11","8","20","17","17","20","11"
"광주광역시 광산구 신창동(2920070000)","34,012","11,155","525","483","516","615","541","498","520","582","585","582","673","680","648","619","593","599","519","477","458","442"
"대전광역시  (3000000000)","1,516,291","367,215","15,228","14,157","14,174","15,531","14,982","14,116","14,464","15,787","15,735","16,720","19,244","19,925","20,255","21,151","21,965","22,678","22,678","22,722","23,100","22,603"
"대전광역시 동구 (3011000000)","236,920","51,830","2,182","1,978","2,006","2,286","2,103","1,916","1,996","2,093","2,087","2,152","2,535","2,595","2,610","2,966","3,163","3,349","3,442","3,437","3,502","3,432"
"대전광역시 동구 중앙동(3011051500)","6,320","619","25","12","18","17","16","9","14","14","15","24","25","29","36","40","48","60","56","61","48","52"
"대전광역시 동구 효동(3011053000)","28,317","7,112","432","375","422","425","372","356","360","375","332","362","402","352","336","342","330","347","336","297","275","284"
"대전광역시 동구 신인동(3011054500)","12,901","2,400","114","100","87","106","104","93","78","99","92","93","116","127","123","146","148","146","162","152","162","152"
"대전광역시 동구 판암1동(3011055100)","10,095","2,165","100","69","94","99","107","65","79","81","95","100","114","119","119","134","125","135","132","145","134","119"
"대전광역시 동구 판암2동(3011055200)","10,347","1,543","54","32","47","60","40","45","34","51","59","54","61","85","88","96","123","121","125","126","116","126"
"대전광역시 동구 용운동(3011056000)","19,681","4,779","154","150","142","181","180","162","187","154","214","200","227","237","243","261","285","336","331","397","374","364"
"대전광역시 동구 대동(3011058500)","13,214","2,846","131","112","119","117","110","102","91","121","100","133","140","158","140","183","169","164","173","192","190","201"
"대전광역시 동구 자양동(3011059000)","11,089","2,903","57","38","55","54","49","53","51","80","56","64","88","119","116","183","273","300","291","302","356","318"
"대전광역시 동구 가양1동(3011062000)","15,302","3,145","121","115","124","122","135","110","121","118","124","118","140","129","161","191","223","207","202","226","246","212"
"대전광역시 동구 가양2동(3011063000)","21,207","5,276","169","169","168","206","181","182","215","195","208","205","251","279","261","324","340","378","388","391","378","388"
"대전광역시 동구 용전동(3011064000)","21,258","4,480","160","148","124","163","149","143","178","166","171","153","218","220","197","238","281","305","347","336","396","387"
"대전광역시 동구 성남동(3011066500)","13,745","2,649","142","128","116","131","118","87","115","103","98","114","111","130","124","130","150","151","179","169","180","173"
"대전광역시 동구 홍도동(3011067000)","12,324","2,631","91","96","76","97","104","71","76","94","92","126","104","115","154","157","174","192","206","199","205","202"
"대전광역시 동구 삼성동(3011069500)","16,765","3,398","128","144","129","160","150","139","119","147","150","143","181","187","189","214","200","209","215","203","188","203"
"대전광역시 동구 대청동(3011072500)","2,854","449","14","13","10","19","13","18","18","17","22","20","24","23","29","20","26","21","39","32","32","39"
"대전광역시 동구 산내동(3011074000)","21,501","5,435","290","277","275","329","275","281","260","278","259","243","333","286","294","307","268","277","260","209","222","212"
"대전광역시 중구 (3014000000)","254,022","56,731","2,233","2,126","2,160","2,393","2,296","2,124","2,189","2,359","2,475","2,602","3,000","3,160","3,198","3,257","3,508","3,493","3,571","3,571","3,555","3,461"
"대전광역시 중구 은행선화동(3014053500)","17,742","3,324","129","110","114","107","103","96","108","99","116","126","138","132","164","174","225","234","246","293","287","323"
"대전광역시 중구 목동(3014055000)","16,133","4,962","230","249","254","255","278","220","230","242","249","263","283","296","313","289","280","227","230","190","217","167"
"대전광역시 중구 중촌동(3014056000)","15,066","3,349","120","109","128","135","113","124","110","132","156","173","165","189","184","193","245","213","230","227","209","194"
"대전광역시 중구 대흥동(3014057500)","14,247","2,764","142","105","132","122","119","100","102","100","104","106","122","139","147","132","169","166","173","178","206","200"
"대전광역시 중구 문창동(3014060500)","5,201","819","25","39","34","34","29","33","25","23","28","32","38","46","41","43","60","65","50","50","61","63"
"대전광역시 중구 석교동(3014062000)","17,447","3,421","125","96","95","126","124","114","121","135","149","166","181","190","189","174","215","224","227","247","267","256"
"대전광역시 중구 대사동(3014063000)","6,153","972","26","26","21","29","26","23","31","32","30","30","42","49","46","52","67","75","78","90","105","94"
"대전광역시 중구 부사동(3014064000)","7,364","1,374","47","32","33","48","37","29","43","47","48","53","82","77","84","97","107","99","109","107","101","94"
"대전광역시 중구 용두동(3014065500)","10,410","2,208","70","74","74","68","83","63","85","87","81","91","104","137","134","124","133","142","170","157","177","154"
"대전광역시 중구 오류동(3014067000)","10,184","2,106","76","69","63","75","67","62","78","70","65","84","113","116","118","154","141","149","151","169","133","153"
"대전광역시 중구 태평1동(3014068000)","14,855","3,771","189","167","154","210","177","170","161","184","200","193","222","230","232","187","209","201","186","184","151","164"
"대전광역시 중구 태평2동(3014069000)","28,792","7,467","276","283","336","339","374","298","324","372","352","379","445","449","436","409","445","428","393","393","369","367"
"대전광역시 중구 유천1동(3014070000)","6,770","1,102","43","30","26","39","35","36","30","40","35","54","59","43","66","59","71","90","88","86","89","83"
"대전광역시 중구 유천2동(3014071000)","14,618","2,915","107","102","83","98","95","100","101","106","136","133","154","163","164","204","170","195","213","196","204","191"
"대전광역시 중구 문화1동(3014072000)","24,516","6,390","250","294","301","351","308","301","292","305","331","302","343","366","332","341","338","346","344","326","304","315"
"대전광역시 중구 문화2동(3014073000)","14,514","3,239","102","90","97","110","94","119","115","136","133","150","203","197","188","212","215","214","201","213","230","220"
"대전광역시 중구 산성동(3014074000)","30,010","6,548","276","251","215","247","234","236","233","249","262","267","306","341","360","413","418","425","482","465","445","423"
"대전광역시 서구 (3017000000)","490,989","123,958","4,871","4,428","4,466","4,835","4,810","4,656","4,770","5,317","5,305","5,803","6,547","6,958","6,949","7,319","7,530","7,805","7,741","7,921","8,042","7,885"
"대전광역시 서구 복수동(3017051000)","21,621","6,238","292","287","305","290","330","279","279","308","310","328","367","356","328","355","330","345","326","259","296","268"
"대전광역시 서구 도마1동(3017052000)","17,360","3,519","104","91","86","122","103","96","99","118","112","140","158","171","182","196","243","279","289","297","321","312"
"대전광역시 서구 도마2동(3017053000)","20,532","4,453","146","151","139","135","154","138","156","151","168","190","220","214","240","263","274","299","349","377","369","320"
"대전광역시 서구 정림동(3017053500)","18,238","4,428","175","142","149","166","163","155","164","187","194","186","239","240","247","284","279","308","288","297","282","283"
"대전광역시 서구 변동(3017054000)","17,903","3,721","149","126","114","135","133","115","147","164","165","169","179","206","200","212","242","234","239","272","281","239"
"대전광역시 서구 용문동(3017055000)","15,452","2,708","107","103","70","81","59","62","63","81","78","90","93","104","137","140","177","213","215","248","261","326"
"대전광역시 서구 탄방동(3017055500)","28,662","6,749","215","195","174","246","213","233","230","256","254","314","331","371","370","426","425","509","423","491","519","554"
"대전광역시 서구 괴정동(3017056000)","20,242","4,331","199","143","130","138","131","135","147","130","167","159","184","202","245","240","269","274","310","343","392","393"
"대전광역시 서구 가장동(3017057000)","13,602","2,982","142","114","130","110","120","139","110","122","103","140","152","166","143","152","197","182","187","176","195","202"
"대전광역시 서구 내동(3017057500)","25,531","6,572","287","278","299","276","273","268","280","258","291","306","340","373","389","385","359","426","382","360","401","341"
"대전광역시 서구 갈마1동(3017058100)","23,025","5,224","179","151","156","152","169","169","161","188","186","229","242","284","289","289","339","364","386","417","434","440"
"대전광역시 서구 갈마2동(3017058200)","26,810","6,526","216","176","207","187","202","204","196","217","223","266","281","339","313","355","411","454","488","513","653","625"
"대전광역시 서구 월평1동(3017058600)","11,484","2,250","56","52","53","76","57","60","58","70","57","84","99","122","99","141","160","163","180","204","208","251"
"대전광역시 서구 월평2동(3017058700)","17,181","3,832","105","105","100","120","133","116","129","117","154","151","201","191","234","244","259","290","298","277","280","328"
"대전광역시 서구 월평3동(3017058800)","23,977","6,728","293","231","258","275","248","262","252","304","289","312","397","401","403","390","392","407","415","421","389","389"
"대전광역시 서구 가수원동(3017059000)","40,027","10,070","685","641","628","633","553","467","459","440","355","376","419","418","430","447","464","537","527","566","512","513"
"대전광역시 서구 관저1동(3017059600)","16,535","4,743","172","134","152","148","178","144","148","189","184","217","220","283","270","291","339","332","338","338","353","313"
"대전광역시 서구 관저2동(3017059700)","35,817","10,820","428","402","377","458","447","489","474","547","595","620","684","683","643","690","655","576","574","567","479","432"
"대전광역시 서구 기성동(3017060000)","4,143","526","19","13","13","16","21","16","24","16","22","19","23","23","37","34","32","48","32","36","43","39"
"대전광역시 서구 둔산1동(3017063000)","17,623","5,930","161","185","242","267","285","297","313","412","372","370","413","425","367","354","328","288","237","216","230","168"
"대전광역시 서구 둔산2동(3017064000)","39,340","11,595","442","438","395","464","471","443","494","573","542","603","696","747","694","756","711","654","671","626","561","614"
"대전광역시 서구 만년동(3017065000)","14,108","3,787","150","121","125","152","149","146","138","179","168","175","217","221","232","239","210","219","215","255","244","232"
"대전광역시 서구 둔산3동(3017066000)","21,776","6,226","149","149","164","188","218","223","249","290","316","359","392","418","457","436","435","404","372","365","339","303"
"대전광역시 유성구 (3020000000)","339,807","88,021","4,249","4,026","3,916","4,239","4,032","3,787","3,756","4,098","3,966","4,048","4,639","4,640","4,644","4,731","4,732","4,929","4,793","4,792","5,002","5,002"
"대전광역시 유성구 진잠동(3020052000)","34,881","8,618","421","349","387","376","359","362","327","385","396","406","463","439","488","469","494","514","471","520","540","452"
"대전광역시 유성구 온천1동(3020053000)","30,414","5,546","166","128","125","146","117","125","107","132","135","139","204","212","236","250","358","446","477","566","694","783"
"대전광역시 유성구 온천2동(3020054000)","36,637","8,804","281","299","270","299","287","296","310","320","345","373","404","422","395","457","525","589","641","665","814","812"
"대전광역시 유성구 노은1동(3020054600)","23,421","6,551","298","292","293","305","320","306","300","338","304","332","367","392","391","376","397","383","326","284","278","269"
"대전광역시 유성구 노은2동(3020054700)","26,061","7,529","345","345","343","382","368","350","345","380","360","397","436","431","468","454","395","405","364","317","332","312"
"대전광역시 유성구 노은3동(3020054800)","33,942","8,728","596","542","474","500","492","384","432","450","397","419","433","429","428","446","424","398","408","368","359","349"
"대전광역시 유성구 신성동(3020055000)","25,934","6,986","378","334","333","362","325","340","356","343","333","331","365","384","361","388","354","367","333","343","332","324"
"대전광역시 유성구 전민동(3020057000)","25,405","7,453","288","278","273","329","320","344","335","377","363","365","468","435","437","453","417","413","400","399","376","383"
"대전광역시 유성구 구즉동(3020058000)","30,214","8,016","410","339","343","405","361","314","326","385","367","349","441","458","430","483","456","476","437","420","437","379"
"대전광역시 유성구 관평동(3020060000)","29,640","9,131","418","432","423","490","510","453","473","533","519","518","592","562","524","477","428","417","384","341","330","307"
"대전광역시 유성구 원신흥동(3020061000)","43,258","10,659","648","688","652","645","573","513","445","455","447","419","466","476","486","478","484","521","552","569","510","632"
"대전광역시 대덕구 (3023000000)","194,553","46,675","1,693","1,599","1,626","1,778","1,741","1,633","1,753","1,920","1,902","2,115","2,523","2,572","2,854","2,878","3,032","3,102","3,131","3,001","2,999","2,823"
"대전광역시 대덕구 오정동(3023051000)","16,895","3,360","112","100","104","115","90","84","101","118","113","129","128","161","157","201","220","243","292","288","301","303"
"대전광역시 대덕구 대화동(3023052000)","8,660","1,549","55","51","53","71","51","47","64","66","52","69","86","81","103","84","107","100","108","95","98","108"
"대전광역시 대덕구 회덕동(3023052500)","16,174","3,328","126","126","143","114","124","126","123","143","116","150","185","175","203","205","211","205","224","199","228","202"
"대전광역시 대덕구 비래동(3023053300)","18,420","4,500","160","157","143","184","174","150","170","194","206","210","247","236","257","274","292","302","290","269","300","285"
"대전광역시 대덕구 송촌동(3023054300)","30,909","9,769","324","311","370","354","428","401","414","475","452","471","620","602","665","609","629","658","574","526","493","393"
"대전광역시 대덕구 중리동(3023054600)","22,099","4,899","184","163","148","170","173","169","167","179","184","206","254","252","290","267","323","337","360","343","372","358"
"대전광역시 대덕구 신탄진동(3023055000)","12,663","2,680","80","76","76","101","103","87","109","101","109","130","145","126","180","162","194","158","198","187","184","174"
"대전광역시 대덕구 석봉동(3023056000)","12,891","2,956","186","151","156","120","118","105","115","125","114","129","125","163","166","149","173","174","184","176","160","167"
"대전광역시 대덕구 덕암동(3023057000)","16,251","3,874","143","152","126","177","136","138","138","145","169","182","180","210","223","248","227","272","261","265","246","236"
"대전광역시 대덕구 목상동(3023058000)","7,505","1,776","87","74","86","98","75","58","62","77","65","79","83","90","88","113","113","105","108","116","95","104"
"대전광역시 대덕구 법1동(3023060000)","13,333","3,151","86","93","86","116","113","112","108","105","116","136","173","170","214","236","218","211","203","234","204","217"
"대전광역시 대덕구 법2동(3023061000)","18,753","4,833","150","145","135","158","156","156","182","192","206","224","297","306","308","330","325","337","329","303","318","276"
"울산광역시  (3100000000)","1,173,066","279,125","12,321","11,277","11,283","11,996","11,357","10,533","10,522","11,393","11,375","12,403","14,514","15,696","15,448","16,467","17,046","17,151","17,264","17,052","17,221","16,806"
"울산광역시 중구 (3111000000)","243,339","55,078","2,332","2,148","2,139","2,149","2,093","1,909","1,894","2,130","2,126","2,454","2,781","3,066","3,013","3,353","3,462","3,593","3,681","3,598","3,673","3,484"
"울산광역시 중구 학성동(3111051000)","10,744","1,752","67","61","50","69","72","57","52","72","58","77","76","90","106","107","101","116","114","131","133","143"
"울산광역시 중구 반구1동(3111052000)","19,590","4,074","175","168","183","156","137","118","119","124","127","156","179","220","187","245","258","301","295","318","327","281"
"울산광역시 중구 반구2동(3111053000)","9,830","1,978","49","44","46","61","48","43","53","67","80","82","106","126","128","132","144","151","153","133","171","161"
"울산광역시 중구 복산1동(3111054000)","8,978","1,716","62","35","40","47","45","44","59","65","49","67","83","109","84","115","115","132","160","118","141","146"
"울산광역시 중구 복산2동(3111055000)","10,628","2,576","88","82","83","66","88","65","81","111","101","117","145","150","160","175","164","193","177","159","198","173"
"울산광역시 중구 중앙동(3111058500)","16,323","2,658","80","74","62","71","70","77","81","65","93","111","116","133","146","163","189","187","228","241","234","237"
"울산광역시 중구 우정동(3111059000)","22,376","4,628","199","198","187","195","183","177","146","179","150","192","186","215","256","246","296","318","321","351","369","264"
"울산광역시 중구 태화동(3111060000)","36,692","8,824","516","445","445","382","420","357","351","345","337","362","414","452","448","456","496","503","540","533","525","497"
"울산광역시 중구 다운동(3111061000)","28,348","6,906","188","193","197","228","206","210","213","250","294","337","413","439","421","448","490","501","485","491","442","460"
"울산광역시 중구 병영1동(3111062000)","25,697","6,525","230","217","210","222","231","233","231","255","285","343","349","388","363","452","422","417","431","407","411","428"
"울산광역시 중구 병영2동(3111063000)","22,459","4,916","304","233","253","226","200","195","152","186","183","196","231","246","233","284","267","309","294","307","291","326"
"울산광역시 중구 약사동(3111064000)","9,793","2,852","105","110","124","113","103","99","104","130","113","136","173","188","184","179","188","185","159","164","159","136"
"울산광역시 중구 성안동(3111065000)","21,881","5,673","269","288","259","313","290","234","252","281","256","278","310","310","297","351","332","280","324","245","272","232"
"울산광역시 남구 (3114000000)","341,716","82,914","2,979","2,753","2,892","3,108","2,941","2,845","2,942","3,347","3,358","3,730","4,491","5,005","4,837","5,125","5,443","5,416","5,470","5,376","5,533","5,323"
"울산광역시 남구 신정1동(3114051000)","19,500","3,481","97","88","135","97","93","96","86","107","128","132","138","189","189","219","247","244","284","257","328","327"
"울산광역시 남구 신정2동(3114052000)","26,374","7,209","240","247","260","275","286","277","294","328","341","381","401","481","442","443","434","433","423","445","396","382"
"울산광역시 남구 신정3동(3114053000)","17,766","3,770","164","152","128","137","123","110","111","129","101","147","174","195","233","251","242","271","271","292","266","273"
"울산광역시 남구 신정4동(3114054000)","25,630","6,415","267","254","242","289","273","250","265","260","288","316","367","375","352","352","400","394","372","381","364","354"
"울산광역시 남구 신정5동(3114055000)","9,214","1,761","60","44","61","61","59","58","33","70","46","65","80","102","102","109","119","128","137","130","146","151"
"울산광역시 남구 달동(3114056000)","29,424","6,322","208","181","216","219","207","206","182","249","234","254","336","343","335","376","415","454","464","443","511","489"
"울산광역시 남구 삼산동(3114057000)","51,726","12,262","480","421","454","446","435","446","470","477","465","501","632","740","675","771","782","838","752","780","840","857"
"울산광역시 남구 삼호동(3114058500)","25,402","6,196","183","168","161","207","182","185","182","233","226","221","316","355","375","406","448","479","504","444","461","460"
"울산광역시 남구 무거동(3114059500)","36,148","10,405","332","307","294","362","335","335","343","428","422","493","620","671","662","667","763","689","709","668","659","646"
"울산광역시 남구 옥동(3114060000)","26,862","7,913","203","213","253","300","271","280","303","364","382","434","504","525","513","521","515","495","485","469","480","403"
"울산광역시 남구 대현동(3114062500)","28,358","7,074","330","301","302","328","296","275","310","312","303","329","375","410","364","376","437","370","413","418","430","395"
"울산광역시 남구 수암동(3114063500)","16,474","4,474","179","167","167","172","162","164","156","168","196","228","249","283","272","288","278","257","285","272","295","236"
"울산광역시 남구 선암동(3114064000)","16,655","3,766","184","151","160","139","153","113","125","161","154","150","195","236","217","232","242","248","236","229","241","200"
"울산광역시 남구 야음장생포동(3114067000)","12,183","1,866","52","59","59","76","66","50","82","61","72","79","104","100","106","114","121","116","135","148","116","150"
"울산광역시 동구 (3117000000)","174,905","38,385","2,088","1,865","1,735","1,831","1,641","1,557","1,466","1,539","1,576","1,598","1,828","2,010","1,922","2,111","2,122","2,221","2,198","2,218","2,347","2,512"
"울산광역시 동구 방어동(3117051000)","42,452","9,503","546","474","467","469","387","420","348","408","382","376","454","473","480","513","547","555","540","510","552","602"
"울산광역시 동구 일산동(3117052000)","7,117","1,169","31","43","34","45","40","30","26","46","36","47","46","51","59","68","75","86","77","88","114","127"
"울산광역시 동구 화정동(3117053000)","22,595","4,914","280","282","205","231","194","164","196","170","198","232","243","281","267","308","275","299","262","282","285","260"
"울산광역시 동구 대송동(3117054000)","14,281","3,399","142","103","103","134","125","95","131","145","153","147","184","200","195","215","231","212","242","223","195","224"
"울산광역시 동구 전하1동(3117055000)","16,148","3,400","174","157","179","154","156","161","122","122","133","132","148","173","142","169","178","176","212","200","221","291"
"울산광역시 동구 전하2동(3117056000)","23,208","5,716","286","257","239","255","239","220","207","253","227","248","282","310","305","342","311","364","323","344","356","348"
"울산광역시 동구 남목1동(3117058000)","10,478","2,285","130","113","117","110","94","108","107","75","99","85","117","110","129","128","131","127","120","119","135","131"
"울산광역시 동구 남목2동(3117059000)","24,723","5,068","316","264","250","263","235","207","199","196","222","208","224","281","237","236","243","246","274","299","328","340"
"울산광역시 동구 남목3동(3117060000)","13,903","2,931","183","172","141","170","171","152","130","124","126","123","130","131","108","132","131","156","148","153","161","189"
"울산광역시 북구 (3120000000)","193,868","50,937","2,597","2,317","2,379","2,590","2,396","2,105","2,038","2,062","2,023","2,221","2,552","2,716","2,709","2,914","3,037","2,969","2,881","2,938","2,802","2,691"
"울산광역시 북구 농소1동(3120051000)","30,510","7,807","405","359","386","405","394","323","316","314","292","353","381","409","450","408","466","435","419","451","438","403"
"울산광역시 북구 농소2동(3120052000)","34,488","9,302","563","497","507","549","479","429","377","392","393","392","483","452","422","496","473","509","512","483","450","444"
"울산광역시 북구 농소3동(3120053000)","42,735","13,539","697","660","690","764","676","692","616","634","635","665","764","808","783","829","741","683","619","623","503","457"
"울산광역시 북구 강동동(3120054000)","11,517","1,928","196","148","155","138","102","76","72","57","60","65","53","59","57","71","89","101","108","102","107","112"
"울산광역시 북구 효문동(3120056000)","29,068","7,101","261","216","215","230","261","203","247","270","252","310","381","395","393","439","521","491","472","510","521","513"
"울산광역시 북구 송정동(3120057000)","21,126","6,186","219","224","222","285","261","191","234","233","235","260","282","357","349","416","398","420","424","411","404","361"
"울산광역시 북구 양정동(3120058000)","12,263","2,533","122","84","97","115","92","103","83","80","83","84","94","103","125","128","182","170","153","193","212","230"
"울산광역시 북구 염포동(3120059000)","12,161","2,541","134","129","107","104","131","88","93","82","73","92","114","133","130","127","167","160","174","165","167","171"
"울산광역시 울주군 (3171000000)","219,238","51,811","2,325","2,194","2,138","2,318","2,286","2,117","2,182","2,315","2,292","2,400","2,862","2,899","2,967","2,964","2,982","2,952","3,034","2,922","2,866","2,796"
"울산광역시 울주군 온산읍(3171025000)","24,084","5,149","263","233","231","219","218","206","212","193","189","202","261","273","291","288","303","315","299","290","341","322"
"울산광역시 울주군 언양읍(3171025300)","26,985","6,557","280","295","254","286","262","259","262","273","260","262","339","344","367","381","387","390","412","414","398","432"
"울산광역시 울주군 온양읍(3171025600)","25,154","6,318","296","266","283","301","295","268","264","299","300","341","363","345","372","336","383","337","338","329","304","298"
"울산광역시 울주군 범서읍(3171025900)","73,247","21,370","1,002","969","931","1,063","1,031","984","979","1,092","1,084","1,060","1,262","1,254","1,217","1,192","1,141","1,078","1,126","1,036","972","897"
"울산광역시 울주군 서생면(3171031000)","8,774","1,415","59","50","42","49","63","51","56","74","64","72","74","64","73","66","76","92","96","86","86","122"
"울산광역시 울주군 청량면(3171033000)","16,835","3,567","161","138","147","142","138","133","138","146","138","170","189","203","210","224","210","217","229","223","225","186"
"울산광역시 울주군 웅촌면(3171034000)","8,238","1,418","42","41","30","38","36","34","51","41","39","54","67","85","79","100","96","106","109","125","114","131"
"울산광역시 울주군 두동면(3171036000)","4,063","468","13","15","24","19","20","21","20","13","19","10","24","23","29","28","25","34","38","31","29","33"
"울산광역시 울주군 두서면(3171037000)","3,275","342","9","14","10","18","17","12","9","8","7","16","17","17","23","15","26","22","32","21","25","24"
"울산광역시 울주군 상북면(3171038000)","8,560","1,399","44","41","47","40","59","46","44","48","46","54","68","82","83","97","101","98","107","94","106","94"
"울산광역시 울주군 삼남면(3171039000)","18,128","3,590","153","125","131","137","137","95","138","126","137","152","189","200","209","224","217","252","226","254","247","241"
"울산광역시 울주군 삼동면(3171040000)","1,895","218","3","7","8","6","10","8","9","2","9","7","9","9","14","13","17","11","22","19","19","16"
"세종특별자치시  (3600000000)","232,117","55,185","3,660","3,305","3,458","3,480","3,148","2,978","2,789","2,917","2,666","2,621","2,696","2,577","2,297","2,121","2,147","2,311","2,453","2,424","2,503","2,634"
"세종특별자치시  (3611000000)","232,117","55,185","3,660","3,305","3,458","3,480","3,148","2,978","2,789","2,917","2,666","2,621","2,696","2,577","2,297","2,121","2,147","2,311","2,453","2,424","2,503","2,634"
"세종특별자치시  조치원읍(3611025000)","46,466","11,006","554","500","502","594","438","470","437","442","436","457","521","553","554","559","570","655","680","645","730","709"
"세종특별자치시  연기면(3611031000)","2,652","368","11","7","14","5","8","9","18","9","12","22","23","21","17","24","24","27","21","30","22","44"
"세종특별자치시  연동면(3611032000)","3,628","479","23","17","12","16","16","24","15","14","18","19","21","25","22","20","24","31","38","42","37","45"
"세종특별자치시  부강면(3611033000)","6,732","1,198","55","46","45","55","40","45","44","45","46","58","50","51","80","72","64","64","73","88","86","91"
"세종특별자치시  금남면(3611034000)","9,810","1,390","60","48","51","44","54","45","42","56","37","60","59","59","68","80","80","88","116","108","108","127"
"세종특별자치시  장군면(3611035000)","6,107","939","31","17","27","30","22","22","31","29","31","26","54","42","54","43","60","69","76","87","93","95"
"세종특별자치시  연서면(3611036000)","7,716","1,201","36","41","40","63","31","46","47","52","54","45","60","71","70","63","67","70","82","87","82","94"
"세종특별자치시  전의면(3611037000)","6,612","1,145","36","45","43","52","38","40","41","52","55","51","64","56","61","79","70","69","83","71","69","70"
"세종특별자치시  전동면(3611038000)","4,030","498","11","11","18","16","12","13","17","12","11","22","22","27","20","32","23","38","39","52","48","54"
"세종특별자치시  소정면(3611039000)","2,910","578","24","19","20","23","20","27","15","27","16","28","39","30","32","30","37","40","34","43","33","41"
"세종특별자치시  한솔동(3611051000)","27,573","7,886","540","527","546","534","515","506","433","460","426","433","422","384","335","272","242","251","245","258","271","286"
"세종특별자치시  도담동(3611052000)","30,875","7,940","558","529","557","543","493","437","441","456","401","406","388","348","293","284","267","280","298","288","328","345"
"세종특별자치시  아름동(3611053000)","49,686","13,323","1,116","1,004","1,035","1,000","959","841","794","822","731","633","652","569","418","376","393","410","405","389","370","406"
"세종특별자치시  종촌동(3611054000)","27,320","7,234","605","494","548","505","502","453","414","441","392","361","321","341","273","187","226","219","263","236","226","227"
"경기도  (4100000000)","12,629,325","2,987,864","134,334","124,460","126,265","135,795","128,853","121,003","121,291","130,735","129,161","137,519","156,953","162,680","159,727","167,821","171,117","173,422","172,445","176,229","179,260","178,794"
"경기도 수원시 (4111000000)","1,190,417","292,558","12,382","11,427","11,545","12,596","11,811","11,023","11,243","12,221","12,270","12,991","15,148","15,654","15,480","16,109","17,054","17,917","18,010","18,574","19,507","19,596"
"경기도 수원시 장안구 (4111100000)","297,088","76,226","2,859","2,731","2,805","3,131","2,961","2,753","2,897","3,045","3,221","3,336","3,953","4,119","4,025","4,411","4,742","4,998","4,894","5,074","5,216","5,055"
"경기도 수원시 장안구 파장동(4111156000)","25,606","5,527","238","206","194","220","188","153","183","174","201","236","277","279","302","339","369","380","373","394","419","402"
"경기도 수원시 장안구 율천동(4111156600)","44,240","12,663","438","419","425","472","404","392","393","434","435","451","553","551","548","605","905","1,070","883","1,035","1,142","1,108"
"경기도 수원시 장안구 정자1동(4111157100)","35,051","9,273","415","411","437","457","415","382","377","385","408","428","462","470","466","515","511","526","556","539","574","539"
