"행정구역","2019년07월_계_총인구수","2019년07월_계_연령구간인구수","2019년07월_계_5세","2019년07월_계_6세","2019년07월_계_7세","2019년07월_계_8세","2019년07월_계_9세","2019년07월_계_10세","2019년07월_계_11세","2019년07월_계_12세","2019년07월_계_13세","2019년07월_계_14세","2019년07월_계_15세","2019년07월_계_16세","2019년07월_계_17세","2019년07월_계_18세","2019년07월_계_19세","2019년07월_계_20세","2019년07월_계_21세","2019년07월_계_22세","2019년07월_계_23세","2019년07월_계_24세"
"서울특별시 송파구 오금동(1171057000)","40,871","7,938","314","296","282","276","239","264","288","301","287","294","329","371","410","510","537","564","559","562","619","636"
"서울특별시 송파구 송파1동(1171058000)","25,796","3,879","150","129","127","128","122","134","135","120","130","137","133","160","177","196","239","260","275","345","394","388"
"서울특별시 송파구 송파2동(1171059000)","20,689","4,445","190","201","180","176","170","172","182","177","168","176","183","240","225","259","276","303","252","323","279","313"
"서울특별시 송파구 석촌동(1171060000)","33,469","5,050","180","163","182","174","184","153","183","190","180","184","228","199","249","276","315","316","336","427","430","501"
"서울특별시 송파구 삼전동(1171061000)","32,478","5,313","170","191","188","209","198","200","228","189","167","210","218","240","238","311","301","317","359","405","448","526"
"서울특별시 송파구 가락본동(1171062000)","27,618","4,854","159","165","154","175","124","146","179","164","174","190","201","195","244","289","341","312","374","385","438","445"
"서울특별시 송파구 가락1동(1171063100)","26,539","5,302","303","343","324","280","233","238","219","237","203","189","185","212","158","270","343","287","316","312","337","313"
"서울특별시 송파구 가락2동(1171063200)","33,769","7,690","300","303","364","341","320","347","357","390","353","381","399","354","373","420","425","419","440","440","479","485"
"서울특별시 송파구 문정1동(1171064100)","21,141","3,764","139","153","130","128","127","129","142","143","141","116","174","186","185","224","256","224","264","298","310","295"
"서울특별시 송파구 문정2동(1171064200)","29,819","4,278","186","179","166","159","129","139","151","131","140","114","169","138","196","218","243","277","310","331","428","474"
"서울특별시 송파구 장지동(1171064600)","34,158","7,052","313","260","271","298","264","249","293","319","281","329","320","324","418","406","425","375","457","469","461","520"
"서울특별시 송파구 위례동(1171064700)","28,348","7,415","481","509","490","554","548","418","472","389","336","324","303","283","282","294","257","314","285","321","280","275"
"서울특별시 송파구 잠실본동(1171065000)","29,036","4,627","120","132","142","154","168","154","152","168","125","169","200","199","210","298","313","314","317","414","421","457"
"서울특별시 송파구 잠실2동(1171067000)","36,701","10,897","458","592","644","642","683","636","719","679","695","605","607","510","540","520","504","458","393","383","334","295"
"서울특별시 송파구 잠실3동(1171068000)","35,975","8,261","390","395","406","400","426","410","404","423","381","365","390","404","387","422","450","447","426","442","456","437"
"서울특별시 송파구 잠실4동(1171069000)","22,925","5,367","368","411","413","422","367","297","280","286","247","214","220","171","197","204","212","210","220","200","217","211"
"서울특별시 송파구 잠실6동(1171071000)","17,309","3,504","134","154","153","162","171","153","154","175","166","173","189","162","158","205","175","211","184","208","220","197"
"서울특별시 송파구 잠실7동(1171072000)","10,241","2,193","58","73","77","86","67","84","94","102","102","94","122","114","140","143","139","139","132","145","148","134"
"서울특별시 강동구 (1174000000)","425,392","81,336","3,264","3,265","3,454","3,552","3,428","3,342","3,697","3,547","3,342","3,338","3,762","3,765","4,035","4,562","4,664","4,711","4,961","5,280","5,566","5,801"
"서울특별시 강동구 강일동(1174051500)","32,382","8,708","263","346","373","468","558","567","574","532","362","354","412","383","437","453","442","446","485","420","422","411"
"서울특별시 강동구 상일동(1174052000)","10,986","2,332","76","65","75","64","69","82","83","96","125","128","157","144","143","154","162","139","134","143","147","146"
"서울특별시 강동구 명일제1동(1174053000)","24,513","5,300","207","204","221","219","182","202","229","229","264","252","277","264","307","304","349","316","319","313","330","312"
"서울특별시 강동구 명일제2동(1174054000)","17,894","4,701","120","161","180","191","190","184","259","229","290","265","319","278","284","294","259","248","251","234","231","234"
"서울특별시 강동구 고덕제1동(1174055000)","27,270","6,893","416","367","416","413","402","372","463","408","383","334","314","302","315","293","280","285","265","314","277","274"
"서울특별시 강동구 고덕제2동(1174056000)","7,156","1,185","38","34","42","37","41","35","50","37","34","55","58","48","70","73","80","76","74","111","102","90"
"서울특별시 강동구 암사제1동(1174057000)","36,907","6,640","262","246","284","279","245","237","264","259","275","234","294","330","327","387","390","417","446","464","492","508"
"서울특별시 강동구 암사제2동(1174058000)","14,535","2,534","140","129","152","113","117","104","116","84","95","76","95","100","99","139","129","167","158","178","170","173"
"서울특별시 강동구 암사제3동(1174059000)","18,840","4,445","247","240","270","280","253","222","255","221","180","170","209","175","188","235","212","202","208","229","225","224"
"서울특별시 강동구 천호제1동(1174060000)","28,422","4,638","167","166","138","177","155","151","166","153","163","160","217","226","227","298","277","325","321","344","404","403"
"서울특별시 강동구 천호제2동(1174061000)","35,324","4,965","175","190","200","210","159","176","199","187","145","190","199","208","220","265","322","307","341","383","407","482"
"서울특별시 강동구 천호제3동(1174062000)","27,759","3,837","165","143","154","126","122","116","114","113","123","145","119","168","183","206","218","271","303","323","345","380"
"서울특별시 강동구 성내제1동(1174064000)","20,565","4,061","191","179","182","174","154","174","169","177","183","179","196","203","190","217","235","199","267","246","266","280"
"서울특별시 강동구 성내제2동(1174065000)","24,691","3,376","116","126","116","124","104","101","130","119","96","120","116","122","153","175","217","203","253","277","344","364"
"서울특별시 강동구 성내제3동(1174066000)","23,721","4,320","144","147","121","140","153","156","140","175","162","175","212","223","210","299","296","278","292","308","350","339"
"서울특별시 강동구 길동(1174068500)","46,329","7,817","314","293","302","311","300","270","269","319","261","277","322","318","384","446","472","509","474","574","665","737"
"서울특별시 강동구 둔촌제1동(1174069000)","271","25","0","2","1","1","2","1","2","0","0","0","2","1","0","1","0","1","2","1","5","3"
"서울특별시 강동구 둔촌제2동(1174070000)","27,827","5,559","223","227","227","225","222","192","215","209","201","224","244","272","298","323","324","322","368","418","384","441"
"부산광역시  (2600000000)","3,425,317","640,219","26,064","27,063","27,900","28,269","25,604","25,644","27,418","26,002","24,677","25,370","27,918","28,072","30,220","35,572","37,743","37,974","41,458","44,133","46,479","46,639"
"부산광역시 중구 (2611000000)","42,350","5,719","166","154","179","201","168","176","199","175","182","170","202","250","271","338","413","416","432","507","534","586"
"부산광역시 중구 중앙동(2611051000)","1,955","220","4","1","3","8","5","3","9","3","3","5","4","7","10","11","14","23","15","23","37","32"
"부산광역시 중구 동광동(2611052000)","3,050","316","7","14","11","11","15","8","9","8","5","13","8","8","19","17","25","20","21","25","37","35"
"부산광역시 중구 대청동(2611053000)","6,814","1,066","25","30","37","42","23","30","41","36","33","34","48","60","49","67","69","69","81","98","96","98"
"부산광역시 중구 보수동(2611054500)","10,779","1,580","51","41","43","45","45","41","62","41","49","46","58","64","71","104","136","133","122","134","137","157"
"부산광역시 중구 부평동(2611056000)","4,783","530","10","11","11","20","17","18","20","12","23","12","19","25","34","25","31","34","45","46","51","66"
"부산광역시 중구 광복동(2611057000)","1,148","123","1","0","6","5","4","6","2","3","4","8","5","6","5","3","4","11","16","12","10","12"
"부산광역시 중구 남포동(2611058000)","1,084","73","1","3","0","2","6","3","2","2","4","3","2","5","2","1","5","4","5","6","9","8"
"부산광역시 중구 영주제1동(2611059000)","4,992","700","31","23","22","24","18","18","21","27","19","16","15","28","25","43","42","43","55","62","79","89"
"부산광역시 중구 영주제2동(2611060000)","7,745","1,111","36","31","46","44","35","49","33","43","42","33","43","47","56","67","87","79","72","101","78","89"
"부산광역시 서구 (2614000000)","109,409","17,963","619","618","688","719","612","668","674","642","637","677","798","765","811","991","1,125","1,196","1,263","1,489","1,477","1,494"
"부산광역시 서구 동대신제1동(2614051000)","4,682","732","22","28","28","24","34","26","29","19","23","23","33","23","36","33","43","45","62","67","80","54"
"부산광역시 서구 동대신제2동(2614052000)","8,034","1,214","39","38","48","45","48","44","48","56","46","41","55","57","74","88","88","71","73","82","89","84"
"부산광역시 서구 동대신제3동(2614053000)","6,806","1,240","31","35","38","34","41","38","36","34","53","37","59","48","43","62","76","93","117","112","140","113"
"부산광역시 서구 서대신제1동(2614054000)","12,135","2,244","106","107","100","102","80","81","74","94","77","83","99","93","109","134","140","148","147","159","155","156"
"부산광역시 서구 서대신제3동(2614056000)","8,924","1,866","63","73","85","98","73","96","83","84","78","81","91","88","79","112","111","113","95","133","111","119"
"부산광역시 서구 서대신제4동(2614057000)","8,172","1,726","84","81","82","91","69","82","84","75","64","75","77","87","86","79","88","95","107","106","110","104"
"부산광역시 서구 부민동(2614059000)","8,088","1,685","43","52","53","40","52","57","49","53","41","59","55","56","50","91","126","136","138","186","161","187"
"부산광역시 서구 아미동(2614061500)","7,700","866","10","17","16","24","18","20","21","21","25","37","43","47","39","58","55","65","77","98","94","81"
"부산광역시 서구 초장동(2614063000)","4,951","542","21","11","14","14","18","19","18","22","21","17","23","20","31","25","52","41","48","44","41","42"
"부산광역시 서구 충무동(2614064000)","10,286","1,499","60","38","67","51","59","53","56","35","42","52","58","55","51","85","81","101","121","136","143","155"
"부산광역시 서구 남부민제1동(2614065000)","4,925","528","18","14","13","14","6","14","21","19","17","16","17","20","32","34","46","36","38","60","45","48"
"부산광역시 서구 남부민제2동(2614066000)","10,180","1,302","38","41","50","41","46","59","52","30","37","46","62","57","84","86","88","95","81","96","98","115"
"부산광역시 서구 암남동(2614068000)","14,526","2,519","84","83","94","141","68","79","103","100","113","110","126","114","97","104","131","157","159","210","210","236"
"부산광역시 동구 (2617000000)","86,145","12,195","403","399","475","418","433","412","454","492","403","429","520","544","591","729","805","761","887","942","1,035","1,063"
"부산광역시 동구 초량제1동(2617051000)","4,966","719","29","27","23","23","33","30","23","25","25","24","25","33","30","33","46","50","52","57","62","69"
"부산광역시 동구 초량제2동(2617052000)","6,081","722","22","17","24","19","32","24","24","29","25","19","28","22","43","42","52","48","53","63","66","70"
"부산광역시 동구 초량제3동(2617053000)","6,435","884","40","33","34","37","25","23","37","27","33","25","32","34","32","48","51","53","59","93","80","88"
"부산광역시 동구 초량제6동(2617055000)","6,831","1,039","19","27","46","44","39","49","48","49","48","32","48","42","44","65","67","74","73","68","70","87"
"부산광역시 동구 수정제1동(2617056000)","4,540","784","25","35","29","34","33","20","30","42","34","32","44","34","33","50","61","39","55","49","56","49"
"부산광역시 동구 수정제2동(2617057000)","8,674","1,229","37","33","49","37","40","38","38","54","42","37","66","67","56","81","74","83","92","96","105","104"
"부산광역시 동구 수정제4동(2617059000)","4,516","581","11","18","15","21","18","21","22","28","21","19","30","32","40","38","51","35","37","44","39","41"
"부산광역시 동구 수정제5동(2617060000)","6,024","903","25","27","33","25","33","33","37","35","27","44","45","46","44","46","68","61","63","72","68","71"
"부산광역시 동구 좌천동(2617064500)","11,678","1,744","47","57","61","56","44","42","63","54","53","75","80","67","94","128","114","113","133","134","183","146"
"부산광역시 동구 범일제1동(2617065000)","12,624","1,682","47","44","64","62","49","58","50","74","47","63","66","85","95","99","114","109","123","129","151","153"
"부산광역시 동구 범일제2동(2617066000)","9,067","1,237","57","50","58","33","50","44","48","43","32","33","35","60","50","63","72","62","105","96","116","130"
"부산광역시 동구 범일제5동(2617068000)","4,709","671","44","31","39","27","37","30","34","32","16","26","21","22","30","36","35","34","42","41","39","55"
"부산광역시 영도구 (2620000000)","118,303","18,304","643","644","681","751","686","662","733","717","696","665","853","804","916","1,109","1,202","1,163","1,308","1,353","1,328","1,390"
"부산광역시 영도구 남항동(2620053000)","10,832","1,369","47","37","52","52","47","45","54","37","55","36","67","48","64","83","98","89","109","129","95","125"
"부산광역시 영도구 영선제1동(2620054000)","4,200","612","18","22","27","29","24","17","24","33","16","20","33","29","25","41","42","36","43","52","47","34"
"부산광역시 영도구 영선제2동(2620055000)","9,274","1,433","56","39","51","62","66","56","50","61","67","39","66","67","65","97","90","97","101","116","96","91"
"부산광역시 영도구 신선동(2620058500)","9,815","1,184","31","33","31","38","45","37","44","53","46","52","50","52","64","91","84","57","83","100","83","110"
"부산광역시 영도구 봉래제1동(2620059000)","7,476","1,008","32","40","41","41","48","36","45","37","44","36","41","47","53","55","71","54","60","67","72","88"
"부산광역시 영도구 봉래제2동(2620060500)","5,652","695","25","17","32","22","21","21","32","24","34","23","25","32","40","50","29","50","48","52","66","52"
"부산광역시 영도구 청학제1동(2620063000)","7,229","1,084","54","41","51","61","39","52","49","50","34","44","51","52","59","55","69","47","64","62","75","75"
"부산광역시 영도구 청학제2동(2620064000)","19,256","3,343","120","145","139","159","129","132","142","121","134","149","174","150","172","189","204","204","227","228","213","212"
"부산광역시 영도구 동삼제1동(2620065000)","29,846","5,452","194","188","207","204","184","219","216","219","196","200","259","236","275","344","395","366","396","369","375","410"
"부산광역시 영도구 동삼제2동(2620066000)","3,663","701","24","26","12","24","22","8","16","25","11","14","23","25","18","34","41","63","76","75","79","85"
"부산광역시 영도구 동삼제3동(2620067000)","11,060","1,423","42","56","38","59","61","39","61","57","59","52","64","66","81","70","79","100","101","103","127","108"
"부산광역시 부산진구 (2623000000)","358,854","62,742","2,389","2,437","2,512","2,562","2,380","2,305","2,493","2,325","2,205","2,275","2,559","2,551","2,835","3,448","3,663","3,805","4,359","4,810","5,316","5,513"
"부산광역시 부산진구 부전제1동(2623051000)","13,617","1,801","54","44","47","41","31","44","30","45","38","40","37","60","53","89","113","105","176","200","255","299"
"부산광역시 부산진구 부전제2동(2623052000)","10,363","1,700","72","74","53","52","57","42","47","41","36","33","53","51","55","76","88","118","146","178","211","217"
"부산광역시 부산진구 연지동(2623054000)","20,997","3,971","162","177","194","212","214","191","190","193","167","181","210","180","198","230","216","214","222","196","221","203"
"부산광역시 부산진구 초읍동(2623055000)","20,821","3,324","105","129","123","135","112","146","124","129","127","138","168","156","185","185","183","221","226","219","253","260"
"부산광역시 부산진구 양정제1동(2623056000)","20,966","3,965","139","134","155","150","166","136","165","141","141","156","172","158","164","244","253","256","285","326","304","320"
"부산광역시 부산진구 양정제2동(2623057000)","13,399","2,177","59","50","63","58","60","52","64","60","50","50","63","60","78","94","136","173","183","253","270","301"
"부산광역시 부산진구 전포제1동(2623060000)","18,120","3,078","98","86","95","116","95","79","92","93","93","99","104","106","124","117","150","189","226","320","381","415"
"부산광역시 부산진구 전포제2동(2623061000)","21,528","3,342","126","141","119","134","115","108","140","109","99","106","113","135","140","182","203","192","242","243","327","368"
"부산광역시 부산진구 부암제1동(2623064000)","23,318","4,213","228","226","239","222","188","179","192","168","163","163","179","184","206","227","222","205","239","248","279","256"
"부산광역시 부산진구 부암제3동(2623066000)","18,917","4,060","132","160","176","164","172","183","195","203","183","184","224","213","208","260","232","211","233","230","254","243"
"부산광역시 부산진구 당감제1동(2623067000)","25,140","4,728","152","188","199","167","193","193","211","192","177","180","214","195","249","304","304","299","322","318","345","326"
"부산광역시 부산진구 당감제2동(2623068000)","10,072","1,648","85","75","72","81","65","77","72","61","76","63","73","52","81","99","99","82","93","102","122","118"
"부산광역시 부산진구 당감제4동(2623070000)","12,480","2,283","105","95","100","89","106","92","100","100","91","89","98","111","111","136","139","128","136","140","164","153"
"부산광역시 부산진구 가야제1동(2623071000)","20,731","3,733","126","109","145","147","111","106","134","115","91","102","128","131","143","198","236","263","304","396","385","363"
"부산광역시 부산진구 가야제2동(2623072000)","17,294","3,170","106","137","128","140","113","128","125","129","130","126","148","152","149","177","187","202","199","229","245","220"
"부산광역시 부산진구 개금제1동(2623074000)","17,042","3,101","160","125","129","131","114","83","102","99","82","85","89","106","122","119","159","178","247","263","333","375"
"부산광역시 부산진구 개금제2동(2623075000)","11,890","2,283","72","84","84","105","77","97","100","72","81","93","85","86","106","134","131","151","180","183","179","183"
"부산광역시 부산진구 개금제3동(2623076000)","30,637","5,930","216","223","210","243","229","213","262","241","261","270","263","273","286","378","359","357","406","417","394","429"
"부산광역시 부산진구 범천제1동(2623077000)","11,144","1,437","56","43","42","46","53","53","50","45","33","31","36","32","54","60","90","90","127","115","173","208"
"부산광역시 부산진구 범천제2동(2623078000)","20,378","2,798","136","137","139","129","109","103","98","89","86","86","102","110","123","139","163","171","167","234","221","256"
"부산광역시 동래구 (2626000000)","268,097","53,393","2,004","2,164","2,312","2,409","2,177","2,250","2,440","2,405","2,299","2,204","2,528","2,551","2,667","3,080","3,162","3,114","3,258","3,388","3,565","3,416"
"부산광역시 동래구 수민동(2626051000)","32,523","6,299","275","309","285","309","255","266","298","317","251","236","252","306","304","362","378","326","371","394","392","413"
"부산광역시 동래구 복산동(2626052000)","11,039","1,719","42","53","54","56","57","61","66","70","61","55","75","70","106","97","129","136","127","141","134","129"
"부산광역시 동래구 명륜동(2626054500)","24,781","6,147","275","318","354","357","329","381","362","322","318","291","277","306","298","311","282","274","265","282","259","286"
"부산광역시 동래구 온천제1동(2626055000)","18,173","2,621","83","96","85","103","74","94","97","94","85","99","127","97","108","134","165","186","186","213","256","239"
"부산광역시 동래구 온천제2동(2626056000)","15,802","3,117","86","113","110","141","123","131","140","144","144","136","143","167","177","191","199","178","197","191","220","186"
"부산광역시 동래구 온천제3동(2626057000)","37,090","6,768","243","232","251","279","236","217","248","246","255","253","273","301","330","389","429","455","510","517","571","533"
"부산광역시 동래구 사직제1동(2626058000)","10,076","1,946","57","72","88","81","61","73","89","72","89","81","113","90","109","106","112","114","132","132","133","142"
"부산광역시 동래구 사직제2동(2626059000)","29,454","8,241","302","317","425","372","384","379","440","423","419","411","476","423","446","522","454","442","454","395","402","355"
"부산광역시 동래구 사직제3동(2626060000)","15,510","3,063","136","137","153","150","157","127","125","162","142","116","139","133","128","154","188","172","177","189","205","173"
"부산광역시 동래구 안락제1동(2626074000)","15,332","2,514","96","110","93","101","101","95","109","96","95","79","125","109","111","143","132","157","171","186","212","193"
"부산광역시 동래구 안락제2동(2626075000)","30,357","6,452","256","257","255","305","255","267","314","306","273","282","328","341","322","381","390","371","366","381","402","400"
"부산광역시 동래구 명장제1동(2626076100)","12,190","1,940","50","60","73","61","65","75","68","65","76","72","85","85","88","132","147","137","122","158","157","164"
"부산광역시 동래구 명장제2동(2626076200)","15,770","2,566","103","90","86","94","80","84","84","88","91","93","115","123","140","158","157","166","180","209","222","203"
"부산광역시 남구 (2629000000)","277,824","54,945","2,127","2,240","2,347","2,379","2,279","2,197","2,330","2,288","2,147","2,217","2,404","2,398","2,570","3,011","3,312","3,390","3,562","3,863","3,951","3,933"
"부산광역시 남구 대연제1동(2629051000)","19,275","3,564","63","58","92","91","92","105","94","75","98","89","109","134","121","204","239","276","303","445","418","458"
"부산광역시 남구 대연제3동(2629053000)","33,067","8,288","291","350","405","355","350","330","349","333","275","279","317","263","277","367","487","515","578","728","717","722"
"부산광역시 남구 대연제4동(2629054000)","12,832","2,039","126","105","98","98","86","95","88","73","72","80","82","76","92","105","111","138","124","136","132","122"
"부산광역시 남구 대연제5동(2629055000)","17,045","3,463","131","165","139","121","142","122","139","140","132","127","174","136","172","174","195","199","241","257","299","258"
"부산광역시 남구 대연제6동(2629056000)","16,389","3,563","249","209","223","195","149","150","159","156","149","133","148","144","147","179","190","193","203","200","202","185"
"부산광역시 남구 용호제1동(2629057000)","45,906","10,710","425","460","460","498","502","476","488","572","481","496","543","564","574","619","641","590","596","601","590","534"
"부산광역시 남구 용호제2동(2629058000)","17,979","3,760","160","183","200","231","195","192","202","193","189","186","166","175","180","198","216","178","185","184","179","168"
"부산광역시 남구 용호제3동(2629059000)","12,986","2,146","63","73","59","71","87","66","83","80","82","109","100","99","109","135","144","159","146","142","172","167"
"부산광역시 남구 용호제4동(2629060000)","9,112","1,565","67","63","70","72","79","63","72","55","53","72","62","96","77","77","100","106","98","88","93","102"
"부산광역시 남구 용당동(2629061000)","8,311","1,690","47","67","54","74","57","76","66","75","77","68","77","73","104","110","92","101","116","123","127","106"
"부산광역시 남구 감만제1동(2629062000)","14,965","2,495","90","99","102","105","108","100","111","95","100","122","108","108","103","134","154","171","171","140","191","183"
"부산광역시 남구 감만제2동(2629063000)","7,381","1,175","39","54","36","62","45","44","45","43","43","45","47","52","63","72","74","80","86","76","82","87"
"부산광역시 남구 우암동(2629064500)","14,228","2,176","82","76","95","79","101","66","88","94","92","84","112","94","108","128","136","139","144","147","147","164"
"부산광역시 남구 문현제1동(2629068000)","15,068","2,961","102","108","119","134","113","114","121","136","116","128","129","133","163","186","188","183","207","193","182","206"
"부산광역시 남구 문현제2동(2629069000)","9,196","1,202","26","39","44","38","39","37","45","29","34","37","42","43","60","57","66","89","83","114","127","153"
"부산광역시 남구 문현제3동(2629070000)","14,275","2,668","121","86","99","103","88","111","130","98","99","111","127","130","121","172","179","174","167","175","175","202"
"부산광역시 남구 문현제4동(2629071000)","9,809","1,480","45","45","52","52","46","50","50","41","55","51","61","78","99","94","100","99","114","114","118","116"
"부산광역시 북구 (2632000000)","292,387","57,296","2,183","2,235","2,310","2,284","2,115","2,247","2,308","2,174","2,218","2,300","2,458","2,475","2,811","3,378","3,552","3,601","3,914","4,152","4,284","4,297"
"부산광역시 북구 구포제1동(2632051000)","15,208","2,125","73","69","56","74","69","49","63","47","57","68","88","82","98","125","122","150","152","209","222","252"
"부산광역시 북구 구포제2동(2632052000)","27,115","4,771","164","179","183","163","181","182","174","159","176","181","168","189","217","240","306","302","357","389","440","421"
"부산광역시 북구 구포제3동(2632052100)","21,529","4,201","126","130","138","130","138","126","157","140","128","156","178","169","196","275","269","287","326","386","390","356"
"부산광역시 북구 금곡동(2632053000)","40,768","7,556","282","258","291","316","249","299","319","288","296","319","361","371","427","487","432","498","515","525","511","512"
"부산광역시 북구 화명제1동(2632054100)","44,234","10,635","502","462","487","460","430","458","453","447","454","426","462","447","540","626","665","625","698","647","685","661"
"부산광역시 북구 화명제2동(2632054200)","16,191","3,296","100","122","123","101","110","123","117","122","114","126","137","140","155","214","235","231","254","267","250","255"
"부산광역시 북구 화명제3동(2632054300)","31,201","8,351","351","333","348","378","339","367","393","393","409","430","426","394","441","513","479","470","495","473","464","455"
"부산광역시 북구 덕천제1동(2632055000)","14,026","1,907","50","46","66","49","51","65","59","55","40","55","61","76","88","104","141","162","149","188","199","203"
"부산광역시 북구 덕천제2동(2632056000)","12,600","1,960","49","57","66","58","52","44","55","64","52","74","84","90","96","108","130","125","174","178","188","216"
"부산광역시 북구 덕천제3동(2632056100)","11,611","1,794","54","57","70","65","63","66","56","59","52","60","54","70","85","111","123","100","141","150","182","176"
"부산광역시 북구 만덕제1동(2632057100)","9,337","1,466","63","64","70","62","56","61","70","48","60","53","59","62","64","83","93","81","84","101","102","130"
"부산광역시 북구 만덕제2동(2632057200)","28,648","5,774","238","293","266","263","252","270","263","239","254","225","234","242","264","304","324","343","341","401","381","377"
"부산광역시 북구 만덕제3동(2632057300)","19,919","3,460","131","165","146","165","125","137","129","113","126","127","146","143","140","188","233","227","228","238","270","283"
"부산광역시 해운대구 (2635000000)","407,104","84,043","3,197","3,507","3,567","3,666","3,419","3,453","3,853","3,696","3,609","3,653","4,037","4,021","4,360","5,002","5,000","4,859","5,067","5,212","5,527","5,338"
"부산광역시 해운대구 우제1동(2635051000)","22,546","3,674","132","141","152","129","146","124","148","135","130","124","146","166","169","212","230","261","246","265","324","294"
"부산광역시 해운대구 우제2동(2635052000)","31,455","6,866","317","336","321","295","302","257","323","300","279","284","329","322","351","419","414","396","400","411","411","399"
"부산광역시 해운대구 우제3동(2635052500)","28,020","6,373","276","305","345","335","302","320","328","327","315","317","320","297","310","306","338","322","338","316","315","341"
"부산광역시 해운대구 중제1동(2635053000)","23,136","4,644","171","220","222","183","167","194","216","194","178","211","200","205","254","267","297","279","284","299","289","314"
"부산광역시 해운대구 중제2동(2635054000)","15,989","2,705","132","133","115","151","109","102","112","101","102","101","120","119","125","159","147","135","166","195","191","190"
"부산광역시 해운대구 좌제1동(2635055100)","18,721","4,579","147","156","196","173","175","176","216","212","201","199","228","230","248","294","282","272","310","271","274","319"
"부산광역시 해운대구 좌제2동(2635055200)","32,943","6,934","253","237","261","281","226","263","278","304","283","257","325","323","340","411","418","428","461","479","558","548"
"부산광역시 해운대구 좌제3동(2635055300)","17,070","3,917","130","151","141","164","142","164","172","160","200","183","229","214","230","232","238","238","247","216","233","233"
"부산광역시 해운대구 좌제4동(2635055400)","24,350","6,256","208","242","227","237","256","272","315","291","305","320","324","337","378","392","368","357","369","369","355","334"
"부산광역시 해운대구 송정동(2635056000)","10,470","1,525","66","76","62","50","66","42","62","63","42","46","56","55","75","73","102","95","103","127","141","123"
"부산광역시 해운대구 반여제1동(2635057000)","36,360","8,854","296","353","340","413","370","385","443","426","417","429","443","461","505","562","595","500","489","487","491","449"
"부산광역시 해운대구 반여제2동(2635058000)","13,961","1,937","42","57","62","57","45","46","55","51","66","58","84","91","110","145","134","143","151","173","189","178"
"부산광역시 해운대구 반여제3동(2635059000)","9,711","1,426","29","44","34","53","45","48","49","47","53","52","51","78","79","107","99","104","103","117","120","114"
"부산광역시 해운대구 반여제4동(2635059500)","15,739","3,489","149","153","135","153","131","124","149","151","130","149","140","193","170","204","211","212","211","230","283","211"
"부산광역시 해운대구 반송제1동(2635061000)","15,442","2,279","41","57","58","71","52","65","60","68","77","74","127","104","130","138","162","167","178","194","233","223"
"부산광역시 해운대구 반송제2동(2635062000)","25,489","3,813","124","114","132","139","131","131","129","139","138","155","176","176","219","271","240","244","275","286","306","288"
"부산광역시 해운대구 재송제1동(2635065000)","38,464","9,797","516","541","580","584","548","557","589","509","492","504","511","440","420","501","445","415","426","420","408","391"
"부산광역시 해운대구 재송제2동(2635066000)","27,238","4,975","168","191","184","198","206","183","209","218","201","190","228","210","247","309","280","291","310","357","406","389"
"부산광역시 사하구 (2638000000)","324,023","61,660","2,362","2,508","2,616","2,637","2,310","2,475","2,586","2,418","2,305","2,365","2,651","2,829","2,992","3,521","3,697","3,816","4,200","4,468","4,521","4,383"
"부산광역시 사하구 괴정제1동(2638051000)","20,839","3,625","118","146","162","146","137","133","146","162","139","157","163","171","192","205","205","226","255","239","275","248"
"부산광역시 사하구 괴정제2동(2638052000)","14,850","2,675","122","107","129","138","104","111","119","102","108","87","122","133","120","157","146","151","192","176","168","183"
"부산광역시 사하구 괴정제3동(2638053000)","13,594","1,919","59","64","60","77","66","58","79","47","65","80","85","96","99","118","122","121","136","150","177","160"
"부산광역시 사하구 괴정제4동(2638054000)","12,179","2,043","74","72","58","67","58","71","79","84","66","77","73","108","108","104","140","155","158","183","157","151"
"부산광역시 사하구 당리동(2638055000)","28,840","5,582","199","208","253","239","190","230","238","243","205","215","273","257","282","318","333","331","363","383","388","434"
"부산광역시 사하구 하단제1동(2638056100)","22,195","4,355","135","154","158","165","149","177","163","148","160","134","174","202","217","218","248","295","319","384","377","378"
"부산광역시 사하구 하단제2동(2638056200)","26,123","5,828","172","185","179","166","173","196","198","167","182","201","215","245","253","323","369","421","499","560","575","549"
"부산광역시 사하구 신평제1동(2638057100)","18,372","2,989","140","121","130","113","107","107","119","126","104","117","139","129","122","158","183","182","206","231","237","218"
"부산광역시 사하구 신평제2동(2638057200)","16,297","3,228","134","124","136","133","135","107","115","132","115","128","149","136","159","181","210","208","218","239","235","234"
"부산광역시 사하구 장림제1동(2638058000)","12,488","2,287","137","126","137","125","103","108","129","100","117","89","96","86","99","122","119","97","117","130","132","118"
"부산광역시 사하구 장림제2동(2638059000)","28,288","5,636","234","245","287","286","238","271","263","266","191","215","240","238","271","319","302","306","368","339","386","371"
"부산광역시 사하구 다대제1동(2638060100)","41,267","9,071","372","411","421","478","378","419","469","408","362","397","397","422","442","527","528","523","539","554","534","490"
"부산광역시 사하구 다대제2동(2638060200)","29,203","5,904","201","247","234","230","240","225","237","208","238","241","264","296","298","393","378","386","405","391","407","385"
"부산광역시 사하구 구평동(2638061000)","11,939","2,121","133","139","120","109","70","97","87","73","74","66","94","99","83","111","122","118","136","149","125","116"
