"행정구역","2008년01월_계_총인구수","2008년01월_계_연령구간인구수","2008년01월_계_5세","2008년01월_계_6세","2008년01월_계_7세","2008년01월_계_8세","2008년01월_계_9세","2008년01월_계_10세","2008년01월_계_11세","2008년01월_계_12세","2008년01월_계_13세","2008년01월_계_14세","2008년01월_계_15세","2008년01월_계_16세","2008년01월_계_17세","2008년01월_계_18세","2008년01월_계_19세","2008년01월_계_20세","2008년01월_계_21세","2008년01월_계_22세","2008년01월_계_23세","2008년01월_계_24세"
"서울특별시 서대문구 연희제3동(1141061000)","16,427","4,285","135","139","185","163","190","163","201","200","218","210","183","181","182","155","206","223","243","282","359","467"
"서울특별시 서대문구 홍제제1동(1141062000)","15,644","3,573","131","128","173","158","166","159","162","180","167","201","169","194","177","178","195","196","190","193","205","251"
"서울특별시 서대문구 홍제제2동(1141063000)","13,058","3,029","152","162","157","172","161","159","163","159","167","156","142","137","116","128","131","148","143","169","137","170"
"서울특별시 서대문구 홍제제3동(1141064000)","20,864","4,759","181","209","244","221","218","221","245","261","247","224","212","239","247","191","229","258","279","245","275","313"
"서울특별시 서대문구 홍제제4동(1141065000)","16,392","4,083","153","173","187","201","184","187","172","193","243","185","213","252","207","216","231","233","204","206","205","238"
"서울특별시 서대문구 홍은제1동(1141066000)","10,498","2,761","113","138","155","130","167","136","157","116","130","143","161","128","154","127","141","140","119","136","134","136"
"서울특별시 서대문구 홍은제2동(1141067000)","18,744","4,517","190","171","202","217","194","227","246","222","214","248","236","238","245","211","220","213","240","249","253","281"
"서울특별시 서대문구 홍은제3동(1141068000)","29,122","7,410","269","317","328","297","312","361","357","394","413","401","433","393","375","350","414","357","368","422","412","437"
"서울특별시 서대문구 남가좌제1동(1141069000)","17,401","3,532","153","134","182","146","169","171","181","151","172","172","178","163","174","162","175","172","183","220","226","248"
"서울특별시 서대문구 남가좌제2동(1141070000)","30,886","7,636","331","303","347","344","366","357","403","406","445","406","415","420","330","359","341","377","392","377","389","528"
"서울특별시 서대문구 북가좌제1동(1141071000)","19,859","4,495","155","183","186","192","203","209","230","259","232","237","239","263","212","207","236","229","234","242","239","308"
"서울특별시 서대문구 북가좌제2동(1141072000)","33,257","8,019","314","350","319","316","340","369","402","444","445","452","492","434","417","405","418","365","379","405","455","498"
"서울특별시 마포구 (1144000000)","393,368","87,681","3,556","3,906","4,297","4,090","4,080","4,309","4,121","4,297","4,199","4,160","4,277","4,189","3,889","3,937","4,064","4,214","4,551","5,120","5,538","6,887"
"서울특별시 마포구 아현동(1144055500)","29,143","6,080","239","238","257","262","259","264","259","287","298","311","306","279","308","269","300","306","354","377","406","501"
"서울특별시 마포구 공덕동(1144056500)","38,971","8,483","325","361","376","372","409","407","403","414","425","415","430","413","408","448","400","437","449","479","501","611"
"서울특별시 마포구 도화동(1144058500)","23,437","5,261","261","261","347","312","270","290","273","234","239","217","224","260","200","244","243","233","282","257","295","319"
"서울특별시 마포구 용강동(1144059000)","22,116","4,768","226","244","268","240","224","247","223","247","222","211","250","239","210","211","224","217","218","265","267","315"
"서울특별시 마포구 대흥동(1144060000)","16,158","3,486","77","101","92","94","92","104","98","124","122","134","127","123","142","129","158","215","250","346","410","548"
"서울특별시 마포구 염리동(1144061000)","18,988","4,113","148","181","192","161","187","215","177","176","188","169","201","186","177","186","218","225","200","267","297","362"
"서울특별시 마포구 신수동(1144063000)","22,044","4,909","199","209","211","220","218","232","205","209","253","219","240","256","235","197","263","271","251","300","324","397"
"서울특별시 마포구 서강동(1144065500)","24,808","5,851","242","293","264","251","252","245","286","267","218","241","256","255","244","255","279","277","353","418","433","522"
"서울특별시 마포구 서교동(1144066000)","30,259","6,262","192","237","251","237","231","238","243","255","238","249","262","239","239","287","276","340","427","466","602","753"
"서울특별시 마포구 합정동(1144068000)","21,624","4,555","160","170","224","198","197","219","237","265","222","226","222","220","217","181","213","208","222","244","318","392"
"서울특별시 마포구 망원제1동(1144069000)","24,400","5,598","234","263","278","266","297","281","282","288","308","278","302","268","246","262","256","244","255","300","306","384"
"서울특별시 마포구 망원제2동(1144070000)","21,426","5,051","224","239","263","282","273","275","249","277","262","308","258","247","233","221","230","217","217","238","246","292"
"서울특별시 마포구 연남동(1144071000)","19,668","4,032","147","112","164","152","169","192","141","191","175","218","200","214","215","188","213","190","233","265","273","380"
"서울특별시 마포구 성산제1동(1144072000)","19,951","4,499","183","194","198","194","192","224","207","210","243","215","232","279","212","230","200","222","239","246","229","350"
"서울특별시 마포구 성산제2동(1144073000)","41,247","10,024","418","510","575","566","525","598","608","547","537","541","540","483","452","463","421","431","432","443","409","525"
"서울특별시 마포구 상암동(1144074000)","19,128","4,709","281","293","337","283","285","278","230","306","249","208","227","228","151","166","170","181","169","209","222","236"
"서울특별시 양천구 (1147000000)","503,638","145,497","4,665","5,415","6,313","6,395","6,731","7,321","7,843","8,397","8,782","8,759","8,896","8,836","7,744","7,465","7,086","6,770","6,685","6,861","6,820","7,713"
"서울특별시 양천구 목1동(1147051000)","31,387","10,265","306","396","439","410","464","493","569","586","637","687","738","675","587","568","538","484","436","409","417","426"
"서울특별시 양천구 목2동(1147052000)","31,650","8,724","237","266","359","324","373","407","426","471","501","534","541","544","481","469","458","451","438","458","421","565"
"서울특별시 양천구 목3동(1147053000)","23,572","5,984","202","181","211","186","229","229","243","252","307","331","370","394","346","366","320","332","339","358","373","415"
"서울특별시 양천구 목4동(1147054000)","29,206","9,133","260","331","388","405","423","468","537","655","610","609","635","597","509","462","402","369","369","342","365","397"
"서울특별시 양천구 목5동(1147055000)","22,259","8,077","209","287","364","380","410","459","503","558","548","526","579","513","423","392","381","342","325","306","279","293"
"서울특별시 양천구 목제6동(1147055100)","25,635","9,613","179","285","354","369","401","493","594","719","687","705","709","666","572","567","492","431","385","364","322","319"
"서울특별시 양천구 신월1동(1147056000)","24,936","6,296","223","247","280","281","293","307","328","295","341","331","316","347","316","315","301","345","312","364","344","410"
"서울특별시 양천구 신월2동(1147057000)","24,285","5,908","229","201","249","260","270","269","292","281","301","303","294","312","278","303","298","307","319","345","397","400"
"서울특별시 양천구 신월3동(1147058000)","18,406","4,684","168","176","199","197","207","230","227","213","277","272","279","258","212","253","231","223","228","259","243","332"
"서울특별시 양천구 신월4동(1147059000)","18,587","4,632","178","216","229","222","198","240","224","225","258","241","207","270","234","199","205","230","217","264","251","324"
"서울특별시 양천구 신월5동(1147060000)","15,031","4,054","141","126","173","182","147","174","182","194","262","243","228","241","236","205","215","194","204","236","225","246"
"서울특별시 양천구 신월6동(1147061000)","15,603","4,029","153","124","157","164","145","199","201","213","233","202","230","242","207","187","216","207","240","222","226","261"
"서울특별시 양천구 신월7동(1147061100)","26,506","6,769","275","308","328","346","339","320","346","344","342","347","360","359","350","305","313","318","315","348","386","420"
"서울특별시 양천구 신정1동(1147062000)","24,831","8,081","219","327","347","394","420","446","541","571","580","561","485","528","417","365","371","314","272","308","289","326"
"서울특별시 양천구 신정2동(1147063000)","23,196","7,849","175","233","296","291","347","396","410","500","581","513","561","547","488","434","394","362","326","338","347","310"
"서울특별시 양천구 신정3동(1147064000)","50,303","13,035","646","692","748","741","710","693","680","681","609","660","655","625","581","618","557","608","597","619","560","755"
"서울특별시 양천구 신정4동(1147065000)","17,656","4,117","144","174","186","183","187","187","158","152","198","190","202","243","203","187","209","208","228","277","272","329"
"서울특별시 양천구 신정제5동(1147066000)","18,629","4,163","155","144","159","151","156","193","191","210","223","206","208","233","208","186","214","196","238","264","285","343"
"서울특별시 양천구 신정6동(1147067000)","28,145","9,762","255","332","426","456","535","574","636","658","677","671","631","614","515","515","446","363","377","325","384","372"
"서울특별시 양천구 신정7동(1147068000)","33,815","10,322","311","369","421","453","477","544","555","619","610","627","668","628","581","569","525","486","520","455","434","470"
"서울특별시 강서구 (1150000000)","563,325","142,568","5,361","5,678","6,374","6,090","6,204","6,529","6,649","7,052","7,249","7,393","7,839","7,973","7,426","7,279","7,447","7,302","7,416","7,866","7,988","9,453"
"서울특별시 강서구 염창동(1150051000)","41,573","11,685","571","596","678","622","668","632","667","684","699","665","606","591","542","553","494","519","474","443","469","512"
"서울특별시 강서구 등촌제1동(1150052000)","21,028","5,298","214","225","278","226","251","256","228","297","288","293","317","310","239","256","248","264","277","247","284","300"
"서울특별시 강서구 등촌제2동(1150053000)","22,805","6,382","192","217","253","251","245","275","308","346","310","402","395","370","372","348","319","349","306","368","365","391"
"서울특별시 강서구 등촌제3동(1150053500)","39,305","11,574","341","422","481","468","476","529","519","585","634","701","720","763","697","669","645","627","553","593","562","589"
"서울특별시 강서구 화곡제1동(1150054000)","21,688","4,506","143","151","147","171","194","166","197","196","174","214","217","225","195","218","233","251","268","319","375","452"
"서울특별시 강서구 화곡제2동(1150055000)","20,601","5,058","223","248","301","266","260","260","250","251","260","252","241","268","219","218","225","205","210","265","258","378"
"서울특별시 강서구 화곡제3동(1150056000)","23,988","6,342","174","185","233","218","243","242","231","283","283","318","332","376","361","382","421","412","399","391","401","457"
"서울특별시 강서구 화곡제4동(1150057000)","22,848","5,452","205","219","216","215","226","254","250","255","240","262","311","306","260","287","295","269","273","362","337","410"
"서울특별시 강서구 화곡제5동(1150058000)","21,384","5,273","196","229","241","206","211","237","210","243","246","255","271","262","318","266","307","266","310","315","315","369"
"서울특별시 강서구 화곡본동(1150059000)","35,364","8,305","389","431","449","437","400","428","408","418","370","362","401","413","366","368","382","374","400","456","470","583"
"서울특별시 강서구 화곡제6동(1150059100)","24,573","6,096","204","205","262","257","244","310","281","286","309","327","308","331","328","326","315","319","322","351","368","443"
"서울특별시 강서구 화곡제7동(1150059200)","28,814","6,959","216","244","292","277","304","330","355","365","379","339","402","379","312","317","344","347","391","397","430","539"
"서울특별시 강서구 화곡제8동(1150059300)","27,398","5,921","266","285","282","277","249","272","264","244","246","262","279","273","291","261","292","302","334","368","361","513"
"서울특별시 강서구 가양제1동(1150060300)","21,888","6,006","261","246","270","252","228","239","297","295","308","295","312","377","335","313","356","341","317","335","280","349"
"서울특별시 강서구 가양제2동(1150060400)","19,340","4,752","97","99","120","121","140","156","148","154","202","210","287","259","302","312","364","341","342","349","330","419"
"서울특별시 강서구 가양제3동(1150060500)","20,255","4,626","197","177","221","221","190","211","169","212","230","207","259","258","255","256","252","228","273","269","262","279"
"서울특별시 강서구 발산제1동(1150061100)","22,491","7,044","224","247","269","284","304","326","388","454","483","467","535","508","456","390","353","302","267","240","267","280"
"서울특별시 강서구 발산제2동(1150061200)","19,275","5,970","220","201","278","220","261","274","299","344","429","345","396","380","332","320","300","278","263","290","270","270"
"서울특별시 강서구 공항동(1150062000)","22,405","4,704","199","200","198","168","185","194","202","210","212","216","241","219","224","211","215","238","293","297","345","437"
"서울특별시 강서구 방화제1동(1150063000)","30,752","7,528","335","309","342","366","367","376","386","328","358","403","350","409","344","348","398","375","394","411","449","480"
"서울특별시 강서구 방화제2동(1150064000)","26,737","6,209","224","251","248","281","246","250","298","296","287","269","320","347","309","311","336","332","359","398","385","462"
"서울특별시 강서구 방화제3동(1150064100)","28,813","6,878","270","291","315","286","312","312","294","306","302","329","339","349","369","349","353","363","391","402","405","541"
"서울특별시 구로구 (1153000000)","420,534","98,177","3,898","4,308","4,809","4,565","4,499","4,678","4,628","4,894","4,856","4,934","4,968","4,938","4,627","4,631","4,738","4,857","5,114","5,465","5,774","6,996"
"서울특별시 구로구 신도림동(1153051000)","35,836","8,579","359","428","466","412","441","462","407","496","398","409","385","390","330","385","413","396","428","473","469","632"
"서울특별시 구로구 구로제1동(1153052000)","23,189","6,539","219","241","315","294","279","316","309","333","361","361","395","374","354","359","312","318","357","325","333","384"
"서울특별시 구로구 구로제2동(1153053000)","16,768","3,623","130","136","125","163","150","178","173","183","190","174","195","184","187","158","174","181","208","219","222","293"
"서울특별시 구로구 구로제3동(1153054000)","21,604","4,397","202","232","270","230","213","256","181","206","211","207","206","198","185","187","167","192","193","259","248","354"
"서울특별시 구로구 구로제3동분소(1153054500)","3,981","658","16","10","12","13","12","10","20","15","9","20","28","18","21","28","28","40","52","72","107","127"
"서울특별시 구로구 구로제4동(1153055000)","14,697","2,993","132","134","142","155","133","129","139","134","170","175","137","136","119","151","112","153","149","173","182","238"
"서울특별시 구로구 구로제5동(1153056000)","32,092","7,148","322","366","331","324","343","321","340","340","328","313","357","351","353","332","364","365","328","391","457","522"
"서울특별시 구로구 구로본동(1153056500)","18,625","4,128","152","187","205","219","189","205","188","221","211","215","232","215","194","187","166","191","207","217","244","283"
"서울특별시 구로구 구로제6동(1153057000)","12,646","2,604","121","96","135","115","106","117","120","143","125","147","131","132","113","110","136","114","136","132","167","208"
"서울특별시 구로구 가리봉제1동(1153058000)","10,836","1,991","69","57","88","89","96","82","89","116","109","99","98","109","95","94","87","93","116","119","123","163"
"서울특별시 구로구 가리봉제2동(1153059000)","5,304","1,062","33","40","42","39","42","58","55","58","64","51","56","64","58","45","57","62","45","68","52","73"
"서울특별시 구로구 고척제1동(1153072000)","26,100","6,591","251","264","322","311","308","323","319","314","336","347","368","312","332","301","344","313","346","360","393","427"
"서울특별시 구로구 고척제2동(1153073000)","28,781","7,406","277","366","362","359","367","394","420","369","418","370","396","372","348","347","351","347","363","387","359","434"
"서울특별시 구로구 개봉제1동(1153074000)","17,268","4,331","165","162","212","173","188","197","230","226","202","233","219","257","214","237","224","214","222","250","250","256"
"서울특별시 구로구 개봉제2동(1153075000)","36,230","8,287","339","411","417","401","364","359","338","345","322","384","376","396","375","387","433","444","484","515","548","649"
"서울특별시 구로구 개봉제3동(1153076000)","22,756","5,618","208","239","301","259","267","272","272","298","302","291","252","303","267","274","248","267","295","290","344","369"
"서울특별시 구로구 개봉본동(1153076500)","20,689","4,843","207","198","229","239","202","232","199","226","230","255","255","250","234","243","225","239","274","275","288","343"
"서울특별시 구로구 오류제1동(1153077000)","20,910","4,865","169","207","219","201","212","200","215","227","238","235","236","231","255","233","267","289","275","299","293","364"
"서울특별시 구로구 오류제2동(1153078000)","30,260","7,165","313","300","382","331","336","313","346","346","375","370","364","371","327","317","338","367","385","363","405","516"
"서울특별시 구로구 수궁동(1153079000)","21,962","5,349","214","234","234","238","251","254","268","298","257","278","282","275","266","256","292","272","251","278","290","361"
"서울특별시 금천구 (1154500000)","249,151","61,511","2,179","2,360","2,731","2,668","2,857","2,979","2,967","3,213","3,234","3,347","3,343","3,436","3,119","3,049","3,000","3,027","3,095","3,324","3,570","4,013"
"서울특별시 금천구 가산동(1154551000)","19,011","3,951","123","133","133","157","141","140","165","190","190","213","187","208","221","198","215","233","220","274","269","341"
"서울특별시 금천구 독산제1동(1154561000)","30,936","7,313","282","304","336","310","305","315","331","374","341","360","384","452","370","368","367","364","378","435","460","477"
"서울특별시 금천구 독산제2동(1154562000)","24,587","6,490","193","225","292","259","335","329","325","371","379","359","368","371","352","315","303","329","311","310","366","398"
"서울특별시 금천구 독산제3동(1154563000)","30,026","7,325","244","256","301","304","330","359","367","392","416","416","411","443","377","385","359","335","347","375","440","468"
"서울특별시 금천구 독산제4동(1154564000)","20,191","4,980","175","182","202","211","227","260","250","264","261","291","264","268","253","240","230","246","260","281","274","341"
"서울특별시 금천구 시흥제1동(1154567000)","32,817","7,795","255","316","349","341","332","389","381","369","379","429","434","439","394","402","387","386","395","422","455","541"
"서울특별시 금천구 시흥제2동(1154568000)","26,107","7,049","304","333","401","357","399","375","356","374","393","351","344","396","312","325","310","310","355","314","376","364"
"서울특별시 금천구 시흥제3동(1154569000)","13,534","3,290","116","104","144","146","155","173","161","160","165","161","191","163","168","151","169","168","172","194","192","237"
"서울특별시 금천구 시흥제4동(1154570000)","26,166","6,722","242","260","318","303","329","333","317","370","375","358","375","336","341","320","344","315","336","383","353","414"
"서울특별시 금천구 시흥제5동(1154571000)","25,776","6,596","245","247","255","280","304","306","314","349","335","409","385","360","331","345","316","341","321","336","385","432"
"서울특별시 영등포구 (1156000000)","408,079","91,848","3,707","3,849","4,412","4,265","4,283","4,400","4,252","4,555","4,628","4,532","4,787","4,767","4,310","4,213","4,506","4,572","4,783","4,963","5,564","6,500"
"서울특별시 영등포구 영등포제1동(1156051000)","15,848","3,729","207","211","267","226","198","218","205","185","178","177","160","145","142","142","164","157","165","158","193","231"
"서울특별시 영등포구 영등포제2동(1156052000)","6,252","766","23","11","15","21","21","27","21","23","30","36","35","39","36","25","40","47","49","70","86","111"
"서울특별시 영등포구 영등포제3동(1156053000)","11,819","2,422","83","112","115","110","122","118","97","126","111","120","114","104","111","115","115","123","146","114","170","196"
"서울특별시 영등포구 여의동(1156054000)","31,922","8,237","244","330","395","345","383","395","385","458","447","443","494","506","456","404","487","396","448","368","403","450"
"서울특별시 영등포구 당산제1동(1156055000)","20,562","4,073","154","156","177","193","187","188","172","165","202","179","186","203","206","201","204","227","213","221","305","334"
"서울특별시 영등포구 당산제2동(1156056000)","32,958","7,385","345","336","392","354","363","360","344","370","346","343","330","352","327","334","358","361","394","402","446","528"
"서울특별시 영등포구 도림제1동(1156057000)","7,860","1,710","74","72","73","68","93","77","86","86","90","86","106","88","61","71","66","76","89","93","108","147"
"서울특별시 영등포구 도림제2동(1156058000)","13,991","2,587","127","98","120","106","115","108","114","121","112","137","115","132","105","111","123","126","138","147","195","237"
"서울특별시 영등포구 문래제1동(1156059000)","15,680","3,336","181","179","194","189","160","161","138","165","152","134","130","123","111","125","130","163","184","200","217","300"
"서울특별시 영등포구 문래제2동(1156060000)","15,282","3,337","157","177","209","191","163","142","166","157","180","163","171","167","158","123","152","162","153","168","189","189"
"서울특별시 영등포구 양평제1동(1156061000)","16,688","3,084","166","134","147","150","140","144","132","139","138","136","124","158","124","127","168","161","157","201","200","238"
"서울특별시 영등포구 양평제2동(1156062000)","21,534","5,249","262","275","300","284","279","281","269","259","274","258","258","263","244","245","212","249","259","240","255","283"
"서울특별시 영등포구 신길제1동(1156063000)","21,297","4,557","159","160","172","213","177","206","197","234","233","235","254","260","211","222","218","229","240","271","282","384"
"서울특별시 영등포구 신길제2동(1156064000)","10,472","2,100","67","80","86","87","67","77","76","80","92","111","120","108","92","94","93","120","122","155","177","196"
"서울특별시 영등포구 신길제3동(1156065000)","20,616","4,912","195","209","223","223","245","241","258","258","249","224","280","241","246","235","252","243","231","283","288","288"
"서울특별시 영등포구 신길제4동(1156066000)","14,114","3,357","123","130","139","151","173","150","160","192","173","161","184","183","133","163","163","178","167","221","186","227"
"서울특별시 영등포구 신길제5동(1156067000)","17,524","4,019","138","138","160","163","172","225","178","194","221","201","226","223","188","185","195","195","231","227","266","293"
"서울특별시 영등포구 신길제6동(1156068000)","24,933","5,845","213","224","286","280","278","293","262","292","299","277","296","328","292","277","294","295","304","317","314","424"
"서울특별시 영등포구 신길제7동(1156069000)","19,769","5,321","205","194","239","231","209","219","241","253","265","256","305","314","292","272","312","301","285","263","328","337"
"서울특별시 영등포구 대림제1동(1156070000)","18,800","4,417","166","174","196","181","210","207","202","216","235","249","274","254","221","202","200","203","221","243","270","293"
"서울특별시 영등포구 대림제2동(1156071000)","19,422","4,083","142","180","190","204","207","209","185","188","213","200","232","195","199","185","198","197","207","219","241","292"
"서울특별시 영등포구 대림제3동(1156072000)","30,736","7,322","276","269","317","295","321","354","364","394","388","406","393","381","355","355","362","363","380","382","445","522"
"서울특별시 동작구 (1159000000)","406,460","93,483","3,571","3,806","4,225","3,958","4,268","4,229","4,354","4,489","4,579","4,590","4,671","4,735","4,308","4,327","4,572","4,833","5,058","5,528","6,030","7,352"
"서울특별시 동작구 노량진제1동(1159051000)","21,507","4,966","228","178","211","214","233","247","226","230","230","201","230","247","217","234","257","262","272","287","330","432"
"서울특별시 동작구 노량진제2동(1159052000)","17,362","3,781","114","97","177","124","156","143","146","150","179","202","226","173","202","179","215","191","217","261","278","351"
"서울특별시 동작구 상도제1동(1159053000)","20,915","4,881","186","222","227","206","224","211","231","220","203","216","194","246","198","210","235","279","296","329","352","396"
"서울특별시 동작구 상도제2동(1159054000)","23,781","5,207","221","248","245","205","243","238","230","271","268","232","241","261","233","233","236","268","291","335","350","358"
"서울특별시 동작구 상도제3동(1159055000)","24,276","5,326","194","203","244","223","232","225","223","281","238","303","266","284","258","285","263","286","287","289","343","399"
"서울특별시 동작구 상도제4동(1159056000)","30,306","7,200","269","306","312","330","357","379","370","363","396","380","364","388","332","335","333","350","387","369","381","499"
"서울특별시 동작구 상도제5동(1159056100)","18,113","4,085","146","173","183","187","184","179","121","142","174","153","145","163","165","154","222","238","256","312","374","414"
"서울특별시 동작구 본동(1159057000)","13,907","3,013","138","120","155","151","159","135","151","147","124","170","146","140","126","138","131","148","174","158","181","221"
"서울특별시 동작구 흑석제1동(1159058000)","15,810","3,769","113","146","136","134","156","165","163","147","180","159","161","198","141","141","158","211","244","260","323","433"
"서울특별시 동작구 흑석제2동(1159059000)","11,069","2,455","98","108","122","114","113","121","102","76","115","99","153","128","126","132","114","139","113","157","151","174"
"서울특별시 동작구 흑석제3동(1159060000)","9,832","2,140","83","67","98","98","86","100","105","118","106","129","129","116","117","89","90","82","113","109","129","176"
"서울특별시 동작구 동작동(1159061000)","19,074","4,001","134","111","161","160","167","143","163","147","163","186","199","218","186","223","234","240","241","300","277","348"
"서울특별시 동작구 사당제1동(1159062000)","23,171","4,561","144","175","170","180","177","163","147","161","184","166","140","194","190","213","217","278","296","352","429","585"
"서울특별시 동작구 사당제2동(1159063000)","12,667","2,555","121","109","114","119","115","101","101","85","92","103","104","132","123","117","151","134","136","178","195","225"
"서울특별시 동작구 사당제3동(1159064000)","27,885","6,120","274","250","245","237","301","274","295","300","289","257","239","279","267","285","291","340","361","369","426","541"
"서울특별시 동작구 사당제4동(1159065000)","13,943","2,895","127","128","142","116","122","120","147","120","145","135","122","123","131","143","141","124","149","177","202","281"
"서울특별시 동작구 사당제5동(1159065100)","15,856","3,589","171","169","191","168","168","167","189","179","197","201","170","155","160","159","163","157","189","198","194","244"
"서울특별시 동작구 대방동(1159066000)","39,404","10,670","358","423","491","441","521","533","592","657","639","630","729","630","550","491","533","488","473","475","481","535"
"서울특별시 동작구 신대방제1동(1159067000)","26,684","7,034","270","328","351","324","318","349","380","422","378","397","361","381","329","311","341","351","324","354","341","424"
"서울특별시 동작구 신대방제2동(1159068000)","20,898","5,235","182","245","250","227","236","236","272","273","279","271","352","279","257","255","247","267","239","259","293","316"
"서울특별시 관악구 (1162000000)","535,847","118,146","4,284","4,568","5,039","5,052","5,043","5,156","5,252","5,283","5,535","5,165","5,334","5,591","5,129","5,073","5,621","6,047","6,835","7,804","9,003","11,332"
"서울특별시 관악구 봉천본동(1162051000)","17,020","3,489","147","125","153","135","149","144","143","136","177","157","158","172","157","138","176","195","200","206","291","330"
"서울특별시 관악구 봉천제1동(1162052000)","27,154","6,154","225","261","270","270","260","319","256","305","291","255","279","326","291","315","325","293","323","369","384","537"
"서울특별시 관악구 봉천제2동(1162053000)","14,133","3,087","137","165","185","176","153","167","182","158","131","126","128","126","123","115","161","136","154","169","180","215"
"서울특별시 관악구 봉천제3동(1162054000)","17,837","3,772","205","212","207","211","210","179","178","163","168","161","151","162","146","136","181","184","190","219","251","258"
"서울특별시 관악구 봉천제4동(1162055000)","18,043","4,101","101","118","123","134","136","134","141","163","131","164","148","143","124","135","174","228","307","386","497","614"
"서울특별시 관악구 봉천제5동(1162056000)","21,630","5,246","295","260","313","325","280","307","321","301","300","246","212","229","210","187","215","227","247","233","234","304"
"서울특별시 관악구 봉천제6동(1162057000)","30,251","6,150","195","182","210","228","224","215","254","229","256","266","250","296","235","262","315","327","396","471","596","743"
"서울특별시 관악구 봉천제7동(1162058000)","17,861","3,912","141","168","155","104","143","165","156","148","143","127","133","140","129","121","168","215","290","334","399","533"
"서울특별시 관악구 봉천제8동(1162059000)","15,983","3,392","110","122","148","146","150","142","149","133","158","148","154","170","150","153","153","173","206","232","276","319"
"서울특별시 관악구 봉천제9동(1162060000)","20,215","4,651","208","216","266","236","255","257","232","224","249","200","195","214","213","205","206","244","253","229","234","315"
"서울특별시 관악구 봉천제10동(1162061000)","14,503","3,107","85","103","128","120","142","123","121","137","138","146","132","151","133","132","135","180","179","238","246","338"
"서울특별시 관악구 봉천제11동(1162062000)","28,967","6,258","251","293","301","322","292","319","303","272","284","272","241","277","259","231","264","278","344","401","460","594"
"서울특별시 관악구 남현동(1162063000)","17,942","3,720","146","154","152","164","154","166","162","136","128","113","108","149","144","179","205","213","234","297","314","402"
"서울특별시 관악구 신림본동(1162064000)","24,406","4,768","145","144","149","167","152","156","172","182","187","177","199","216","197","202","231","241","328","388","491","644"
"서울특별시 관악구 신림제1동(1162065000)","21,113","4,649","162","173","201","196","187","208","217","227","229","224","213","197","217","182","196","224","262","294","351","489"
"서울특별시 관악구 신림제2동(1162066000)","24,975","5,527","132","161","156","168","172","173","193","204","223","194","236","245","222","242","269","319","389","472","591","766"
"서울특별시 관악구 신림제3동(1162067000)","17,923","4,505","133","172","197","176","199","208","225","231","268","257","300","257","238","229","221","220","206","243","239","286"
"서울특별시 관악구 신림제4동(1162068000)","26,288","6,120","204","233","290","286","284","300","311","324","297","303","340","311","250","260","265","266","285","354","423","534"
"서울특별시 관악구 신림제5동(1162069000)","16,907","2,963","80","74","85","92","79","68","90","104","112","87","102","106","87","100","138","149","205","261","394","550"
"서울특별시 관악구 신림제6동(1162070000)","10,818","2,291","90","83","91","101","99","104","99","103","128","122","113","123","122","110","105","115","125","143","154","161"
"서울특별시 관악구 신림제7동(1162071000)","17,955","3,888","227","221","238","219","203","192","184","172","199","169","166","179","150","170","196","170","210","173","218","232"
"서울특별시 관악구 신림제8동(1162072000)","18,519","3,858","134","137","166","167","163","188","161","195","191","171","183","183","191","159","168","213","193","245","278","372"
"서울특별시 관악구 신림제9동(1162073000)","22,864","4,596","107","129","150","141","161","159","159","179","169","156","188","213","160","193","219","295","362","407","463","586"
"서울특별시 관악구 신림제10동(1162074000)","21,345","5,260","182","193","208","229","215","230","248","242","274","254","308","304","312","276","287","262","277","317","299","343"
"서울특별시 관악구 신림제11동(1162075000)","15,390","3,799","106","113","142","143","183","165","174","177","204","170","206","227","199","179","214","209","229","224","248","287"
"서울특별시 관악구 신림제12동(1162076000)","20,534","5,154","189","214","217","239","242","216","262","266","273","297","287","268","249","276","256","270","235","297","282","319"
"서울특별시 관악구 신림제13동(1162077000)","15,271","3,729","147","142","138","157","156","152","159","172","227","203","204","207","221","186","178","201","206","202","210","261"
"서울특별시 서초구 (1165000000)","406,414","104,119","3,425","3,756","4,276","4,204","4,466","4,575","4,911","5,381","5,622","5,686","6,107","5,866","5,582","5,334","5,529","5,331","5,422","5,667","5,989","6,990"
"서울특별시 서초구 서초1동(1165051000)","20,554","4,881","194","181","198","195","186","191","206","211","227","222","212","243","223","218","303","289","277","363","361","381"
"서울특별시 서초구 서초2동(1165052000)","23,176","5,866","184","223","312","247","260","285","277","281","326","288","306","321","317","282","334","298","275","351","320","379"
"서울특별시 서초구 서초3동(1165053000)","30,046","7,445","190","201","216","242","241","259","338","354","397","421","428","447","447","413","445","409","459","475","488","575"
"서울특별시 서초구 서초4동(1165053100)","28,107","7,871","312","358","448","390","453","420","434","399","425","390","399","386","384","372","363","355","378","369","391","445"
"서울특별시 서초구 잠원동(1165054000)","37,254","9,740","378","398","435","451","456","474","525","564","509","524","610","517","484","472","462","477","452","476","500","576"
"서울특별시 서초구 반포본동(1165055000)","13,626","4,308","109","140","169","162","223","197","227","325","311","307","345","308","253","244","224","181","144","154","143","142"
"서울특별시 서초구 반포1동(1165056000)","18,534","4,135","81","126","134","141","130","183","147","156","146","185","193","228","217","197","249","250","248","288","389","447"
"서울특별시 서초구 반포2동(1165057000)","13,194","3,993","96","120","136","130","150","182","208","258","233","275","308","255","239","215","225","215","206","179","171","192"
