"행정구역","2020년06월_계_총인구수","2020년06월_계_연령구간인구수","2020년06월_계_5세","2020년06월_계_6세","2020년06월_계_7세","2020년06월_계_8세","2020년06월_계_9세","2020년06월_계_10세","2020년06월_계_11세","2020년06월_계_12세","2020년06월_계_13세","2020년06월_계_14세","2020년06월_계_15세","2020년06월_계_16세","2020년06월_계_17세","2020년06월_계_18세","2020년06월_계_19세","2020년06월_계_20세","2020년06월_계_21세","2020년06월_계_22세","2020년06월_계_23세","2020년06월_계_24세"
"부산광역시 부산진구 범천제2동(2623078000)","20,124","2,652","127","119","125","129","133","98","97","85","94","86","86","114","113","122","139","171","169","177","248","220"
"부산광역시 동래구 (2626000000)","272,476","53,467","2,241","2,185","2,402","2,422","2,554","2,253","2,388","2,588","2,435","2,382","2,292","2,607","2,542","2,666","3,062","3,202","3,120","3,290","3,348","3,488"
"부산광역시 동래구 수민동(2626051000)","33,037","6,272","325","281","313","288","313","248","254","305","300","267","226","258","311","306","355","400","351","384","394","393"
"부산광역시 동래구 복산동(2626052000)","10,531","1,539","44","42","50","50","51","57","58","64","61","62","55","66","65","107","90","123","124","121","122","127"
"부산광역시 동래구 명륜동(2626054500)","24,866","6,166","273","300","364","347","364","323","391","366","335","307","284","303","300","271","301","282","273","244","283","255"
"부산광역시 동래구 온천제1동(2626055000)","19,347","2,838","108","89","105","93","104","85","103","111","104","96","99","144","105","123","157","207","228","235","258","284"
"부산광역시 동래구 온천제2동(2626056000)","15,374","2,942","98","89","116","113","146","126","137","152","135","140","132","153","147","161","185","190","169","184","172","197"
"부산광역시 동래구 온천제3동(2626057000)","38,546","6,905","294","249","245","268","283","225","238","269","261","271","274","284","317","355","434","445","479","590","534","590"
"부산광역시 동래구 사직제1동(2626058000)","10,848","2,154","92","82","102","89","97","81","87","108","104","101","94","130","94","109","129","107","121","135","153","139"
"부산광역시 동래구 사직제2동(2626059000)","28,694","7,895","294","316","349","417","386","381","390","450","408","411","405","447","395","422","474","425","416","389","353","367"
"부산광역시 동래구 사직제3동(2626060000)","17,844","3,790","187","211","214","220","223","211","184","185","201","180","159","171","145","141","159","217","189","178","208","207"
"부산광역시 동래구 안락제1동(2626074000)","15,155","2,340","97","92","104","91","103","95","94","106","91","88","84","109","112","111","141","130","148","176","174","194"
"부산광역시 동래구 안락제2동(2626075000)","28,227","5,808","213","230","249","249","295","242","256","289","265","268","279","310","328","305","343","350","316","339","329","353"
"부산광역시 동래구 명장제1동(2626076100)","14,676","2,411","126","114","108","110","101","101","111","102","84","103","104","116","106","114","138","167","140","142","169","155"
"부산광역시 동래구 명장제2동(2626076200)","15,331","2,407","90","90","83","87","88","78","85","81","86","88","97","116","117","141","156","159","166","173","199","227"
"부산광역시 남구 (2629000000)","270,606","53,133","2,094","2,132","2,253","2,315","2,334","2,231","2,179","2,301","2,228","2,135","2,191","2,383","2,372","2,514","3,115","3,347","3,483","3,753","3,852","3,921"
"부산광역시 남구 대연제1동(2629051000)","16,182","3,139","68","53","60","81","80","79","95","73","62","90","77","85","117","116","217","228","297","361","480","420"
"부산광역시 남구 대연제3동(2629053000)","33,347","8,542","321","317","363","394","355","343","347","355","324","266","274","298","258","308","463","581","664","750","802","759"
"부산광역시 남구 대연제4동(2629054000)","12,891","2,071","132","118","111","104","106","96","95","95","69","74","85","78","77","103","96","112","131","122","136","131"
"부산광역시 남구 대연제5동(2629055000)","17,165","3,497","114","140","167","136","131","130","121","143","131","134","128","178","151","171","218","211","208","274","282","329"
"부산광역시 남구 대연제6동(2629056000)","15,667","3,471","199","250","216","213","195","151","148","156","151","146","122","163","134","140","167","180","173","197","183","187"
"부산광역시 남구 용호제1동(2629057000)","45,373","10,380","400","412","487","464","487","505","470","486","572","482","491","558","554","543","601","615","571","586","557","539"
"부산광역시 남구 용호제2동(2629058000)","17,635","3,712","194","169","185","189","221","194","189","197","184","195","183","170","159","173","201","210","176","182","163","178"
"부산광역시 남구 용호제3동(2629059000)","12,699","2,006","70","62","67","69","68","82","63","90","76","83","113","94","105","101","130","135","155","133","143","167"
"부산광역시 남구 용호제4동(2629060000)","8,928","1,507","59","65","61","66","73","73","62","69","48","55","72","71","91","73","79","103","107","95","91","94"
"부산광역시 남구 용당동(2629061000)","8,076","1,588","58","42","63","59","69","56","70","66","72","74","64","80","78","92","109","93","97","109","119","118"
"부산광역시 남구 감만제1동(2629062000)","14,310","2,276","72","80","86","100","97","100","90","103","92","98","111","108","106","102","130","156","169","162","131","183"
"부산광역시 남구 감만제2동(2629063000)","7,225","1,098","30","42","44","32","60","47","45","49","43","46","51","51","53","63","71","70","74","76","74","77"
"부산광역시 남구 우암동(2629064500)","13,656","2,030","89","73","70","98","74","95","71","82","94","90","86","108","99","110","119","124","131","135","143","139"
"부산광역시 남구 문현제1동(2629068000)","14,586","2,771","104","105","109","109","133","111","115","114","133","113","131","118","136","155","176","182","180","201","169","177"
"부산광역시 남구 문현제2동(2629069000)","8,991","1,062","35","26","32","41","38","38","38","42","28","33","39","39","41","57","67","65","72","82","115","134"
"부산광역시 남구 문현제3동(2629070000)","14,608","2,621","97","131","97","108","98","91","111","139","105","106","109","130","135","119","178","177","174","175","162","179"
"부산광역시 남구 문현제4동(2629071000)","9,267","1,362","52","47","35","52","49","40","49","42","44","50","55","54","78","88","93","105","104","113","102","110"
"부산광역시 북구 (2632000000)","288,376","54,288","2,202","2,140","2,210","2,267","2,233","2,114","2,186","2,259","2,126","2,191","2,275","2,419","2,490","2,793","3,371","3,486","3,570","3,809","4,009","4,138"
"부산광역시 북구 구포제1동(2632051000)","14,876","1,946","62","66","67","55","72","72","43","58","49","58","71","88","77","100","117","148","151","160","196","236"
"부산광역시 북구 구포제2동(2632052000)","26,635","4,447","168","152","176","185","155","179","178","169","149","173","178","170","189","208","251","282","299","347","389","450"
"부산광역시 북구 구포제3동(2632052100)","20,675","3,818","119","123","128","126","143","128","120","156","128","126","148","170","169","198","275","271","277","317","349","347"
"부산광역시 북구 금곡동(2632053000)","39,609","7,044","247","262","233","296","281","257","288","309","287","291","314","344","371","421","469","422","497","489","503","463"
"부산광역시 북구 화명제1동(2632054100)","43,412","10,210","483","490","456","456","456","417","452","431","445","441","424","451","449","539","615","661","603","654","633","654"
"부산광역시 북구 화명제2동(2632054200)","15,701","3,096","125","99","123","124","100","116","114","120","125","106","118","136","148","154","214","219","227","237","243","248"
"부산광역시 북구 화명제3동(2632054300)","30,744","8,017","314","353","331","349","367","351","357","395","393","420","415","415","380","445","489","456","467","454","449","417"
"부산광역시 북구 덕천제1동(2632055000)","13,038","1,659","64","36","42","57","48","47","57","54","49","40","54","64","78","89","96","128","153","145","172","186"
"부산광역시 북구 덕천제2동(2632056000)","12,600","1,813","54","47","56","62","53","47","42","52","47","52","75","85","83","88","121","128","145","191","179","206"
"부산광역시 북구 덕천제3동(2632056100)","11,306","1,650","58","52","58","76","59","66","66","56","57","51","54","51","70","88","112","116","96","149","141","174"
"부산광역시 북구 만덕제1동(2632057100)","12,835","1,878","83","81","90","101","77","73","86","81","63","73","77","69","89","81","118","121","100","125","141","149"
"부산광역시 북구 만덕제2동(2632057200)","27,575","5,450","284","244","287","244","264","229","259","248","222","241","222","226","234","252","301","317","340","322","368","346"
"부산광역시 북구 만덕제3동(2632057300)","19,370","3,260","141","135","163","136","158","132","124","130","112","119","125","150","153","130","193","217","215","219","246","262"
"부산광역시 해운대구 (2635000000)","403,923","81,085","3,202","3,219","3,573","3,582","3,680","3,412","3,544","3,853","3,668","3,588","3,640","3,972","4,027","4,279","4,826","4,968","4,791","4,966","5,054","5,241"
"부산광역시 해운대구 우제1동(2635051000)","23,381","3,820","150","139","152","168","135","151","139","169","138","138","139","162","189","171","240","263","289","273","284","331"
"부산광역시 해운대구 우제2동(2635052000)","31,188","6,726","309","329","350","308","296","305","266","342","294","285","307","322","332","349","415","393","390","377","392","365"
"부산광역시 해운대구 우제3동(2635052500)","28,489","6,373","294","340","335","364","348","316","313","335","319","313","320","309","296","292","317","332","314","319","300","297"
"부산광역시 해운대구 중제1동(2635053000)","24,561","4,850","205","189","228","230","198","180","226","214","221","204","224","226","222","274","279","326","286","317","283","318"
"부산광역시 해운대구 중제2동(2635054000)","15,817","2,633","155","124","129","125","149","103","101","109","98","97","95","112","120","136","159","147","149","151","201","173"
"부산광역시 해운대구 좌제1동(2635055100)","18,423","4,401","129","155","179","198","171","171","182","213","207","198","209","230","222","237","268","271","279","313","288","281"
"부산광역시 해운대구 좌제2동(2635055200)","32,504","6,586","218","245","246","239","285","231","274","273","290","282","244","329","317","337","396","444","419","450","489","578"
"부산광역시 해운대구 좌제3동(2635055300)","16,695","3,699","138","129","141","150","161","155","161","160","171","203","178","220","222","201","219","227","224","218","203","218"
"부산광역시 해운대구 좌제4동(2635055400)","23,768","5,916","197","193","244","229","244","261","279","314","290","298","326","327","319","362","344","368","324","347","333","317"
"부산광역시 해운대구 송정동(2635056000)","10,079","1,377","61","55","72","56","47","61","40","53","56","40","39","52","55","68","74","94","97","106","127","124"
"부산광역시 해운대구 반여제1동(2635057000)","35,686","8,440","295","301","346","352","415","352","381","448","411","409","426","430","464","482","528","562","467","479","445","447"
"부산광역시 해운대구 반여제2동(2635058000)","13,557","1,780","51","44","53","56","55","51","57","50","53","68","61","85","84","105","142","127","144","146","160","188"
"부산광역시 해운대구 반여제3동(2635059000)","9,235","1,231","29","21","38","38","43","39","49","37","40","50","52","45","75","77","98","87","103","95","106","109"
"부산광역시 해운대구 반여제4동(2635059500)","16,507","3,497","147","143","147","142","157","135","125","161","149","151","148","149","186","183","203","214","220","225","238","274"
"부산광역시 해운대구 반송제1동(2635061000)","14,782","1,987","54","38","53","56","64","48","63","60","68","70","72","115","106","124","138","152","144","171","191","200"
"부산광역시 해운대구 반송제2동(2635062000)","24,737","3,481","121","102","120","124","136","120","134","129","128","132","156","174","170","220","258","238","244","250","251","274"
"부산광역시 해운대구 재송제1동(2635065000)","38,423","9,774","493","510","565","577","581","547","566","584","514","460","458","470","452","411","466","446","417","428","418","411"
"부산광역시 해운대구 재송제2동(2635066000)","26,091","4,514","156","162","175","170","195","186","188","202","221","190","186","215","196","250","282","277","281","301","345","336"
"부산광역시 사하구 (2638000000)","317,258","58,916","2,323","2,261","2,441","2,576","2,585","2,289","2,418","2,573","2,341","2,291","2,377","2,629","2,828","2,951","3,556","3,721","3,862","4,204","4,319","4,371"
"부산광역시 사하구 괴정제1동(2638051000)","20,388","3,465","130","121","145","157","148","135","121","155","156","150","169","159","182","190","197","215","219","259","213","244"
"부산광역시 사하구 괴정제2동(2638052000)","14,614","2,575","118","111","111","122","139","99","108","115","113","102","86","122","128","118","163","139","153","186","174","168"
"부산광역시 사하구 괴정제3동(2638053000)","13,228","1,818","64","51","66","60","80","57","65","75","46","68","78","81","97","98","114","132","133","142","146","165"
"부산광역시 사하구 괴정제4동(2638054000)","11,577","1,923","83","63","64","58","65","63","68","85","78","72","78","72","104","104","107","137","153","157","163","149"
"부산광역시 사하구 당리동(2638055000)","27,822","5,241","194","189","211","242","231","198","226","250","233","202","219","261","261","277","299","337","317","360","346","388"
"부산광역시 사하구 하단제1동(2638056100)","22,182","4,329","152","135","155","161","172","152","164","170","148","153","137","185","207","210","241","269","334","342","416","426"
"부산광역시 사하구 하단제2동(2638056200)","25,827","5,703","171","163","186","166","163","171","203","186","160","172","198","202","256","251","381","416","499","592","597","570"
"부산광역시 사하구 신평제1동(2638057100)","17,978","2,839","133","122","121","131","114","110","109","113","121","103","118","139","125","116","168","166","195","192","216","227"
"부산광역시 사하구 신평제2동(2638057200)","16,322","3,141","151","125","109","142","129","126","103","118","127","118","136","158","134","162","192","215","204","231","231","230"
"부산광역시 사하구 장림제1동(2638058000)","11,638","2,142","121","121","113","123","119","100","106","116","105","110","90","92","76","89","112","118","86","97","121","127"
"부산광역시 사하구 장림제2동(2638059000)","28,132","5,405","207","225","242","283","283","239","266","268","250","188","209","238","243","276","325","293","291","361","355","363"
"부산광역시 사하구 다대제1동(2638060100)","40,506","8,687","362","376","413","422","462","368","414","454","389","362","372","404","413","450","495","500","507","507","518","499"
"부산광역시 사하구 다대제2동(2638060200)","28,707","5,579","196","215","226","234","220","228","225","240","193","243","262","259","294","292","386","375","371","378","358","384"
"부산광역시 사하구 구평동(2638061000)","11,782","2,080","134","117","123","123","108","75","92","80","75","74","70","92","95","87","115","124","117","128","133","118"
"부산광역시 사하구 감천제1동(2638062000)","19,863","3,293","89","110","141","131","132","147","128","128","120","142","126","132","173","202","220","229","215","222","269","237"
"부산광역시 사하구 감천제2동(2638063000)","6,692","696","18","17","15","21","20","21","20","20","27","32","29","33","40","29","41","56","68","50","63","76"
"부산광역시 금정구 (2641000000)","236,009","43,816","1,541","1,522","1,604","1,690","1,704","1,612","1,555","1,708","1,677","1,612","1,686","1,783","1,934","2,117","2,697","3,057","3,109","3,579","3,757","3,872"
"부산광역시 금정구 서제1동(2641051000)","6,297","684","15","15","12","19","11","15","19","24","29","33","24","41","34","47","46","53","55","56","68","68"
"부산광역시 금정구 서제2동(2641052000)","10,155","1,269","46","41","41","41","55","46","34","50","50","37","47","54","47","70","96","86","85","100","129","114"
"부산광역시 금정구 서제3동(2641053000)","11,631","1,381","43","43","42","42","48","51","49","55","39","41","42","58","80","88","103","100","92","107","131","127"
"부산광역시 금정구 금사회동동(2641055500)","8,632","1,005","31","36","32","34","42","30","29","38","38","34","33","34","47","52","58","85","86","72","92","102"
"부산광역시 금정구 부곡제1동(2641057000)","8,827","1,132","30","32","38","48","36","34","39","50","53","36","46","43","55","42","101","74","86","83","108","98"
"부산광역시 금정구 부곡제2동(2641058000)","17,084","3,370","92","107","94","110","115","122","108","123","126","137","123","171","173","175","227","246","270","280","283","288"
"부산광역시 금정구 부곡제3동(2641059000)","16,662","3,335","152","138","123","146","134","118","120","120","115","131","145","150","151","149","193","226","233","277","268","246"
"부산광역시 금정구 부곡제4동(2641059100)","13,412","1,928","63","56","64","52","77","61","62","83","78","81","80","89","104","95","111","148","119","173","148","184"
"부산광역시 금정구 장전제1동(2641060000)","18,092","5,096","103","112","121","134","131","117","113","127","97","88","102","97","121","147","297","389","546","733","755","766"
"부산광역시 금정구 장전제2동(2641061000)","27,833","5,796","301","330","334","355","303","275","281","275","266","216","251","219","225","228","257","314","287","347","350","382"
"부산광역시 금정구 선두구동(2641063500)","2,376","245","8","7","4","6","7","12","6","8","10","12","9","14","15","11","18","19","16","22","21","20"
"부산광역시 금정구 청룡노포동(2641066500)","10,138","1,613","63","62","63","65","73","66","48","68","73","72","66","84","62","73","106","96","108","127","111","127"
"부산광역시 금정구 남산동(2641067000)","30,097","5,484","150","131","166","164","182","147","162","168","187","172","217","205","243","318","422","466","456","474","528","526"
"부산광역시 금정구 구서제1동(2641068000)","19,435","3,966","158","141","158","174","174","188","169","191","184","165","177","178","213","221","213","259","232","249","254","268"
"부산광역시 금정구 구서제2동(2641069000)","34,240","7,295","271","263","302","284","299","316","304","313","318","346","312","335","359","389","441","487","431","473","502","550"
"부산광역시 금정구 금성동(2641070000)","1,098","217","15","8","10","16","17","14","12","15","14","11","12","11","5","12","8","9","7","6","9","6"
"부산광역시 강서구 (2644000000)","131,779","25,998","2,217","2,123","2,046","1,948","1,896","1,566","1,434","1,373","1,070","943","996","899","826","842","934","903","925","946","1,046","1,065"
"부산광역시 강서구 대저1동(2644051000)","6,842","692","15","16","18","23","22","24","26","28","25","23","31","33","40","33","43","44","69","62","49","68"
"부산광역시 강서구 대저2동(2644052000)","7,262","1,167","61","57","63","69","61","53","49","62","44","37","43","41","55","44","57","58","57","81","83","92"
"부산광역시 강서구 강동동(2644053000)","4,577","366","9","9","10","10","9","16","18","5","12","13","18","13","13","21","24","20","38","35","35","38"
"부산광역시 강서구 명지1동(2644053500)","43,529","8,928","949","875","812","749","710","505","496","456","352","302","293","259","232","231","281","258","259","273","326","310"
"부산광역시 강서구 명지2동(2644054500)","30,780","8,545","650","619","663","630","661","585","512","534","399","360","393","366","311","316","305","283","237","246","231","244"
"부산광역시 강서구 가락동(2644055000)","2,507","196","4","8","11","7","12","4","7","2","4","6","9","6","5","12","9","14","17","12","25","22"
"부산광역시 강서구 녹산동(2644056000)","32,735","5,763","518","521","460","447","411","368","317","274","221","188","198","164","151","166","194","195","216","217","267","270"
"부산광역시 강서구 가덕도동(2644058000)","3,547","341","11","18","9","13","10","11","9","12","13","14","11","17","19","19","21","31","32","20","30","21"
"부산광역시 연제구 (2647000000)","209,514","37,471","1,660","1,631","1,644","1,654","1,724","1,506","1,595","1,624","1,603","1,453","1,564","1,695","1,700","1,821","2,097","2,312","2,282","2,593","2,599","2,714"
"부산광역시 연제구 거제제1동(2647061000)","30,169","7,148","319","300","340","346","398","327","365","380","363","345","338","368","329","370","428","401","388","378","314","351"
"부산광역시 연제구 거제제2동(2647062000)","12,705","3,055","130","149","146","154","159","155","171","162","173","146","166","154","149","162","148","141","143","143","153","151"
"부산광역시 연제구 거제제3동(2647063000)","10,520","1,600","65","58","52","55","46","59","67","64","80","57","76","86","75","101","89","93","110","103","120","144"
"부산광역시 연제구 거제제4동(2647064000)","10,909","2,129","79","83","83","107","113","92","89","103","104","85","100","93","101","91","132","137","130","141","127","139"
"부산광역시 연제구 연산제1동(2647065000)","16,727","2,827","140","144","144","139","127","130","130","130","146","111","112","138","124","122","130","156","150","172","180","202"
"부산광역시 연제구 연산제2동(2647066000)","18,191","2,956","181","154","160","129","120","100","99","111","107","80","100","101","124","124","188","193","202","235","250","198"
"부산광역시 연제구 연산제3동(2647067000)","7,715","994","35","30","27","26","36","22","28","33","41","43","42","50","53","57","52","79","70","80","77","113"
"부산광역시 연제구 연산제4동(2647068000)","17,040","2,410","71","90","99","95","100","78","73","87","74","73","76","97","113","113","129","182","180","217","241","222"
"부산광역시 연제구 연산제5동(2647069000)","16,553","2,318","76","90","65","51","66","69","43","62","66","53","60","70","68","89","115","169","177","278","301","350"
"부산광역시 연제구 연산제6동(2647070000)","17,512","2,472","128","114","97","97","98","88","98","87","87","102","121","109","114","113","133","163","167","172","176","208"
"부산광역시 연제구 연산제8동(2647072000)","14,785","2,716","151","137","147","145","154","117","141","121","99","97","101","115","112","125","131","151","148","180","168","176"
"부산광역시 연제구 연산제9동(2647073000)","36,688","6,846","285","282","284","310","307","269","291","284","263","261","272","314","338","354","422","447","417","494","492","460"
"부산광역시 수영구 (2650000000)","176,975","28,217","1,162","1,059","1,189","1,128","1,136","1,007","1,074","1,170","1,083","1,017","1,183","1,259","1,265","1,403","1,609","1,806","1,766","2,093","2,279","2,529"
"부산광역시 수영구 남천제1동(2650066000)","14,093","2,529","83","80","85","77","90","86","106","108","117","91","116","143","136","152","156","185","147","194","179","198"
"부산광역시 수영구 남천제2동(2650067000)","12,470","2,553","104","97","117","134","101","111","106","133","118","108","121","125","116","138","144","146","160","145","165","164"
"부산광역시 수영구 수영동(2650073000)","15,129","1,778","66","64","71","61","68","67","61","62","38","55","59","69","74","99","109","122","100","170","188","175"
"부산광역시 수영구 망미제1동(2650074000)","28,141","4,447","193","194","201","190","200","170","170","218","176","178","177","210","206","225","261","267","291","291","307","322"
"부산광역시 수영구 망미제2동(2650075000)","11,806","1,913","88","65","79","86","78","67","90","90","89","85","79","91","107","95","113","108","118","119","129","137"
"부산광역시 수영구 광안제1동(2650076000)","26,323","4,355","156","142","161","140","161","121","151","155","157","145","169","172","155","217","250","298","273","373","417","542"
"부산광역시 수영구 광안제2동(2650077000)","18,879","3,093","125","124","149","119","149","111","119","123","98","123","138","130","137","138","161","186","189","239","250","285"
"부산광역시 수영구 광안제3동(2650078000)","10,360","1,438","44","26","49","43","43","51","42","39","37","40","53","46","48","52","79","104","91","160","181","210"
"부산광역시 수영구 광안제4동(2650079000)","10,997","1,609","62","42","56","57","62","62","61","60","87","51","87","80","85","72","84","111","107","102","131","150"
"부산광역시 수영구 민락동(2650080000)","28,777","4,502","241","225","221","221","184","161","168","182","166","141","184","193","201","215","252","279","290","300","332","346"
"부산광역시 사상구 (2653000000)","215,709","37,083","1,438","1,395","1,525","1,550","1,513","1,369","1,398","1,493","1,390","1,330","1,451","1,573","1,644","1,824","2,188","2,452","2,532","2,815","3,023","3,180"
"부산광역시 사상구 삼락동(2653058000)","6,145","782","20","20","38","20","23","21","28","24","31","26","28","41","45","45","42","62","57","70","65","76"
"부산광역시 사상구 모라제1동(2653059100)","28,568","4,698","193","177","178","182","188","193","190","186","198","168","188","217","204","252","261","308","324","342","354","395"
"부산광역시 사상구 모라제3동(2653059300)","11,284","1,186","30","39","48","33","42","39","42","36","42","47","54","49","59","68","101","83","98","82","100","94"
"부산광역시 사상구 덕포제1동(2653060000)","9,131","1,559","70","56","55","72","69","50","67","76","60","60","58","71","66","87","87","110","91","96","123","135"
"부산광역시 사상구 덕포제2동(2653061000)","13,403","2,248","82","72","100","94","105","78","76","95","94","72","75","93","113","121","142","133","143","166","192","202"
"부산광역시 사상구 괘법동(2653062000)","21,845","3,282","106","105","118","106","107","82","84","94","96","74","98","102","115","135","195","228","270","315","414","438"
"부산광역시 사상구 감전동(2653064500)","14,026","1,894","65","57","71","73","68","64","67","65","49","65","69","89","91","90","115","123","134","171","177","191"
"부산광역시 사상구 주례제1동(2653065000)","15,836","2,782","104","90","100","136","93","106","99","112","101","108","116","106","140","134","170","170","196","229","214","258"
"부산광역시 사상구 주례제2동(2653066000)","23,694","4,803","165","172","188","173","205","185","173","166","174","182","176","178","168","217","266","359","345","438","447","426"
"부산광역시 사상구 주례제3동(2653066100)","13,594","2,478","90","96","88","94","104","87","95","114","92","90","122","120","119","118","132","168","165","164","209","211"
"부산광역시 사상구 학장동(2653067000)","29,574","5,299","225","216","246","255","230","199","208","236","200","216","210","238","257","268","326","361","340","351","362","355"
"부산광역시 사상구 엄궁동(2653068000)","28,609","6,072","288","295","295","312","279","265","269","289","253","222","257","269","267","289","351","347","369","391","366","399"
"부산광역시 기장군 (2671000000)","170,139","36,143","2,267","2,166","2,225","2,227","2,208","1,895","1,818","1,941","1,728","1,569","1,589","1,620","1,654","1,524","1,701","1,612","1,560","1,637","1,592","1,610"
"부산광역시 기장군 기장읍(2671025000)","53,798","9,805","354","373","394","399","440","412","393","430","414","427","447","468","562","492","620","586","594","688","646","666"
"부산광역시 기장군 장안읍(2671025300)","8,749","1,160","46","47","41","49","50","26","42","41","36","38","42","41","58","49","87","83","94","85","108","97"
"부산광역시 기장군 정관읍(2671025600)","82,192","21,252","1,561","1,464","1,526","1,560","1,489","1,282","1,213","1,316","1,145","972","962","978","886","825","787","760","660","632","604","630"
"부산광역시 기장군 일광면(2671031000)","17,245","2,869","256","225","209","172","165","123","130","107","89","94","107","99","102","120","150","126","145","154","155","141"
"부산광역시 기장군 철마면(2671033000)","8,155","1,057","50","57","55","47","64","52","40","47","44","38","31","34","46","38","57","57","67","78","79","76"
"대구광역시  (2700000000)","2,427,954","498,221","20,212","19,928","21,241","21,824","22,078","20,278","20,785","22,674","21,424","20,901","21,550","23,586","24,077","25,492","29,686","31,321","30,324","32,886","33,717","34,237"
"대구광역시 중구 (2711000000)","76,984","13,134","595","526","577","529","562","453","448","500","424","446","446","529","573","595","683","816","882","1,020","1,237","1,293"
"대구광역시 중구 동인동(2711051700)","8,755","1,252","34","30","46","42","60","51","36","57","43","46","35","47","42","64","74","70","91","106","130","148"
"대구광역시 중구 삼덕동(2711054500)","6,733","1,348","52","53","53","38","67","46","45","37","22","28","29","39","35","44","55","65","88","142","206","204"
"대구광역시 중구 성내1동(2711056500)","5,033","927","17","22","19","18","21","18","17","20","22","19","21","24","30","27","42","65","80","121","153","171"
"대구광역시 중구 성내2동(2711057500)","4,604","610","14","7","12","13","21","15","23","11","13","18","12","16","28","17","44","39","42","77","94","94"
"대구광역시 중구 성내3동(2711058500)","5,218","807","67","56","66","40","31","18","22","26","10","13","21","30","33","27","35","51","50","63","76","72"
"대구광역시 중구 대신동(2711059500)","8,212","1,375","105","70","94","81","51","53","43","54","48","58","42","57","49","88","72","79","82","79","82","88"
"대구광역시 중구 남산1동(2711064000)","5,124","845","31","33","33","32","30","21","25","26","19","31","23","36","45","40","47","70","54","79","81","89"
"대구광역시 중구 남산2동(2711065000)","4,039","661","26","17","24","23","15","21","20","21","27","14","25","32","38","30","37","43","64","53","70","61"
"대구광역시 중구 남산3동(2711066000)","7,070","1,228","68","59","65","61","77","61","45","67","57","43","43","39","57","55","64","71","74","60","78","84"
"대구광역시 중구 남산4동(2711067000)","12,049","2,354","126","107","104","108","122","100","106","110","98","101","109","106","126","109","125","131","148","133","145","140"
"대구광역시 중구 대봉1동(2711068000)","7,643","1,403","46","64","52","65","58","43","53","62","46","62","64","80","75","74","64","107","79","92","97","120"
"대구광역시 중구 대봉2동(2711069000)","2,504","324","9","8","9","8","9","6","13","9","19","13","22","23","15","20","24","25","30","15","25","22"
"대구광역시 동구 (2714000000)","342,627","61,194","2,957","2,754","2,844","2,938","2,891","2,664","2,601","2,725","2,498","2,323","2,551","2,619","2,775","2,910","3,380","3,713","3,604","3,957","4,086","4,404"
"대구광역시 동구 신암1동(2714051000)","7,909","1,075","35","30","39","31","30","33","38","46","41","40","45","53","49","59","78","67","85","87","94","95"
"대구광역시 동구 신암2동(2714052000)","10,892","1,967","133","126","104","124","122","113","97","99","95","89","65","71","73","73","81","113","77","96","109","107"
"대구광역시 동구 신암3동(2714053000)","8,911","1,460","97","82","97","65","59","61","50","63","51","43","49","78","61","56","81","74","75","100","112","106"
"대구광역시 동구 신암4동(2714054000)","13,326","1,834","58","62","38","45","72","54","58","74","64","54","75","76","88","82","101","126","147","168","150","242"
"대구광역시 동구 신암5동(2714054100)","6,632","975","26","28","39","28","28","30","35","24","36","42","44","45","46","48","65","56","90","71","106","88"
"대구광역시 동구 신천1.2동(2714055500)","13,500","2,184","107","90","109","103","89","86","87","90","79","74","87","97","122","100","132","121","135","169","127","180"
"대구광역시 동구 신천3동(2714057000)","12,620","2,495","101","118","112","98","120","110","99","115","97","91","100","112","81","121","123","178","159","183","187","190"
"대구광역시 동구 신천4동(2714058000)","7,619","949","19","16","24","26","24","31","27","30","35","27","36","41","29","60","53","67","85","88","122","109"
"대구광역시 동구 효목1동(2714059000)","14,356","2,094","61","63","60","74","63","55","66","81","68","64","98","85","104","114","163","169","165","161","180","200"
"대구광역시 동구 효목2동(2714060000)","15,072","2,386","88","89","84","87","93","85","94","106","95","95","109","99","114","136","132","148","174","178","188","192"
"대구광역시 동구 도평동(2714061500)","4,217","643","19","23","18","24","16","28","24","31","21","19","29","31","28","33","29","51","44","59","52","64"
"대구광역시 동구 불로.봉무동(2714062000)","26,713","5,771","334","275","328","324","320","291","327","283","264","237","267","253","251","263","296","283","270","298","273","334"
"대구광역시 동구 지저동(2714064000)","10,254","1,440","44","35","43","38","48","35","49","45","41","46","54","71","73","87","100","115","115","118","136","147"
"대구광역시 동구 동촌동(2714065500)","16,206","2,425","107","95","77","82","100","76","75","78","74","78","96","108","120","105","150","173","177","190","229","235"
"대구광역시 동구 방촌동(2714067000)","18,538","3,132","122","102","94","124","113","122","116","105","125","106","134","132","150","160","232","234","206","238","263","254"
"대구광역시 동구 해안동(2714068500)","15,431","2,265","92","84","87","92","92","85","66","87","81","90","82","91","112","121","134","165","135","185","189","195"
"대구광역시 동구 안심1동(2714072000)","44,057","8,737","502","429","450","502","458","409","394","428","362","321","354","338","352","398","426","495","486","520","529","584"
"대구광역시 동구 안심2동(2714073000)","10,808","1,594","77","55","51","65","62","48","50","52","52","48","64","65","74","88","103","102","109","111","167","151"
"대구광역시 동구 안심3.4동(2714074500)","69,818","15,382","856","890","901","917","880","833","754","771","711","669","644","659","712","683","737","800","714","766","719","766"
