"행정구역","2015년11월_계_총인구수","2015년11월_계_연령구간인구수","2015년11월_계_5세","2015년11월_계_6세","2015년11월_계_7세","2015년11월_계_8세","2015년11월_계_9세","2015년11월_계_10세","2015년11월_계_11세","2015년11월_계_12세","2015년11월_계_13세","2015년11월_계_14세","2015년11월_계_15세","2015년11월_계_16세","2015년11월_계_17세","2015년11월_계_18세","2015년11월_계_19세","2015년11월_계_20세","2015년11월_계_21세","2015년11월_계_22세","2015년11월_계_23세","2015년11월_계_24세"
"인천광역시  (2800000000)","2,924,578","675,458","27,897","26,630","27,460","28,900","25,772","25,053","27,060","28,221","28,272","32,043","35,759","35,188","36,299","38,379","39,562","40,958","42,043","43,118","44,389","42,455"
"인천광역시 중구 (2811000000)","114,568","23,460","1,232","1,087","1,203","1,278","1,088","1,067","1,157","1,133","1,122","1,149","1,291","1,186","1,150","1,105","1,096","1,139","1,186","1,251","1,272","1,268"
"인천광역시 중구 연안동(2811052000)","7,573","1,243","40","40","40","59","40","43","60","47","63","53","66","59","70","73","63","78","61","105","94","89"
"인천광역시 중구 신포동(2811053000)","5,913","1,002","34","38","35","37","36","40","41","52","29","54","57","59","44","68","52","57","76","64","50","79"
"인천광역시 중구 신흥동(2811054000)","15,100","2,946","150","119","134","145","129","92","122","117","139","134","163","155","133","167","167","175","166","167","178","194"
"인천광역시 중구 도원동(2811056000)","4,784","920","33","27","29","29","33","33","48","35","42","44","60","47","58","61","58","54","66","60","54","49"
"인천광역시 중구 율목동(2811057000)","4,257","761","30","22","31","26","21","25","19","28","22","47","38","41","45","42","50","54","59","55","55","51"
"인천광역시 중구 동인천동(2811058500)","6,375","985","32","27","25","40","23","28","32","37","40","36","64","39","56","62","61","58","80","74","92","79"
"인천광역시 중구 북성동(2811060000)","3,515","566","11","17","18","19","13","19","21","19","15","34","32","36","40","40","45","40","19","51","44","33"
"인천광역시 중구 송월동(2811061000)","5,345","1,066","43","40","37","57","23","40","42","48","48","42","57","59","65","68","58","58","70","76","68","67"
"인천광역시 중구 영종동(2811062000)","10,960","2,072","91","93","111","116","129","104","96","106","92","91","128","115","99","86","94","97","104","111","103","106"
"인천광역시 중구 영종출장중산지소(2811062400)","22,952","5,127","452","374","397","395","305","302","343","274","244","224","214","227","185","163","173","181","172","174","167","161"
"인천광역시 중구 운서동(2811062800)","23,001","6,273","299","283","326","339","325","326","313","354","374","370","392","312","329","239","247","252","271","279","324","319"
"인천광역시 중구 용유동(2811063000)","3,967","447","15","6","16","15","9","12","20","14","12","18","18","34","22","33","25","30","39","30","42","37"
"인천광역시 중구 용유출장무의지소(2811063700)","826","52","2","1","4","1","2","3","0","2","2","2","2","3","4","3","3","5","3","5","1","4"
"인천광역시 동구 (2814000000)","72,613","13,969","662","592","620","684","548","561","600","582","582","640","751","707","790","814","814","767","790","829","817","819"
"인천광역시 동구 만석동(2814051000)","7,915","1,597","79","72","81","70","64","54","64","58","70","89","83","96","83","84","98","93","91","78","91","99"
"인천광역시 동구 화수1.화평동(2814052500)","7,295","1,472","48","52","50","68","57","46","60","71","64","66","79","85","96","94","85","94","83","96","93","85"
"인천광역시 동구 화수2동(2814053000)","8,984","1,752","66","72","73","76","77","81","82","86","65","85","98","82","107","112","98","98","113","77","114","90"
"인천광역시 동구 송현1.2동(2814055500)","11,997","2,418","117","114","131","134","108","114","119","85","109","106","138","117","133","118","130","133","108","134","133","137"
"인천광역시 동구 송현3동(2814057000)","4,412","785","23","36","27","35","19","23","23","34","25","38","38","38","47","56","50","48","57","63","50","55"
"인천광역시 동구 송림1동(2814058000)","2,963","463","21","12","22","13","13","8","17","23","18","20","37","15","33","24","29","27","31","33","33","34"
"인천광역시 동구 송림2동(2814059000)","3,494","499","20","14","6","22","10","19","15","27","17","24","25","25","33","33","36","34","31","46","27","35"
"인천광역시 동구 송림3.5동(2814060500)","9,256","1,870","91","92","78","93","67","85","88","83","69","78","100","112","109","118","101","100","94","116","106","90"
"인천광역시 동구 송림4동(2814061000)","5,109","1,057","69","37","50","68","47","42","39","38","57","40","48","49","52","67","68","50","67","54","47","68"
"인천광역시 동구 송림6동(2814063000)","7,529","1,478","104","77","80","85","64","71","73","54","65","67","68","60","66","73","70","53","84","90","84","90"
"인천광역시 동구 금창동(2814064000)","3,659","578","24","14","22","20","22","18","20","23","23","27","37","28","31","35","49","37","31","42","39","36"
"인천광역시 남구 (2817000000)","405,111","83,514","3,250","3,074","3,237","3,331","2,896","2,900","3,092","3,258","3,288","3,731","4,215","4,314","4,433","4,852","5,163","5,257","5,501","5,749","6,121","5,852"
"인천광역시 남구 숭의2동(2817052000)","11,891","2,020","77","78","93","89","65","61","75","82","85","76","101","101","97","102","122","136","133","142","145","160"
"인천광역시 남구 숭의1,3동(2817053500)","11,283","1,850","54","40","53","48","53","51","66","55","64","85","98","101","96","138","147","110","144","145","138","164"
"인천광역시 남구 숭의4동(2817054000)","16,445","3,270","127","117","126","125","115","108","140","132","130","147","150","167","168","194","195","242","220","232","225","210"
"인천광역시 남구 용현1,4동(2817055500)","18,998","3,897","111","106","115","106","99","108","105","128","118","162","166","170","187","204","251","282","272","341","443","423"
"인천광역시 남구 용현2동(2817056000)","14,394","3,027","136","105","143","139","123","115","115","131","118","139","150","142","168","189","197","190","184","187","183","173"
"인천광역시 남구 용현3동(2817057000)","8,268","1,260","41","30","40","39","38","37","41","50","57","54","59","70","68","73","96","74","99","95","99","100"
"인천광역시 남구 용현5동(2817059000)","35,813","8,499","346","334","372","373","328","325","400","350","336","425","468","443","484","503","507","486","515","492","504","508"
"인천광역시 남구 학익1동(2817060000)","35,783","8,938","402","363","387","358","327","354","356","409","416","479","504","527","499","530","533","460","532","497","509","496"
"인천광역시 남구 학익2동(2817061000)","21,348","4,917","161","199","199","206","188","177","202","177","211","236","247","262","279","312","295","285","320","308","316","337"
"인천광역시 남구 도화1동(2817063000)","21,912","4,114","169","169","163","158","139","129","128","138","145","171","226","223","219","201","261","285","256","335","310","289"
"인천광역시 남구 도화2,3동(2817064500)","19,902","3,973","145","141","143","150","147","145","123","171","159","183","189","198","235","259","228","270","262","269","302","254"
"인천광역시 남구 주안1동(2817066000)","16,711","2,776","93","83","57","74","61","70","68","65","82","64","93","103","114","151","173","201","226","300","349","349"
"인천광역시 남구 주안2동(2817067000)","23,188","4,311","175","133","167","168","132","137","134","143","147","196","231","207","246","274","265","302","294","313","360","287"
"인천광역시 남구 주안3동(2817068000)","11,916","2,298","97","99","70","96","79","79","83","94","82","107","109","120","128","137","142","148","155","159","174","140"
"인천광역시 남구 주안4동(2817069000)","21,156","3,960","129","132","139","131","118","129","140","148","158","160","193","206","211","239","259","269","299","278","309","313"
"인천광역시 남구 주안5동(2817070000)","22,266","4,390","156","160","170","189","130","143","141","157","160","182","235","222","219","258","290","264","302","333","336","343"
"인천광역시 남구 주안6동(2817071000)","22,347","4,377","260","255","241","240","224","148","189","195","159","156","184","188","186","189","211","231","267","283","292","279"
"인천광역시 남구 주안7동(2817072000)","14,861","2,970","99","80","90","107","91","108","97","122","129","128","146","179","158","182","200","206","205","204","222","217"
"인천광역시 남구 주안8동(2817073000)","23,698","5,390","198","214","190","238","177","204","195","202","243","241","297","289","311","294","346","328","350","358","355","360"
"인천광역시 남구 관교동(2817073500)","17,666","3,988","149","117","145","155","131","141","151","165","139","184","199","212","194","239","254","291","267","304","307","244"
"인천광역시 남구 문학동(2817074000)","15,265","3,289","125","119","134","142","131","131","143","144","150","156","170","184","166","184","191","197","199","174","243","206"
"인천광역시 연수구 (2818500000)","317,462","83,524","3,261","3,273","3,427","3,620","3,264","3,255","3,580","3,708","3,749","4,216","4,642","4,479","4,582","4,676","4,809","4,943","4,883","5,049","5,109","4,999"
"인천광역시 연수구 옥련1동(2818563000)","22,283","5,665","197","187","193","218","240","208","225","234","237","249","325","341","331","342","355","391","356","331","379","326"
"인천광역시 연수구 옥련2동(2818564000)","23,253","6,261","212","240","234","254","224","213","266","232","249","273","335","376","362","412","375","420","410","412","374","388"
"인천광역시 연수구 선학동(2818575000)","19,825","4,100","132","109","120","122","98","113","115","116","125","176","176","213","224","233","317","314","327","346","335","389"
"인천광역시 연수구 연수1동(2818576100)","25,623","5,918","191","191","184","197","154","184","228","214","241","266","306","317","321","350","355","419","420","450","473","457"
"인천광역시 연수구 연수2동(2818576200)","24,143","5,499","198","173","179","178","201","169","185","199","181","247","268","264","304","319","334","360","420","422","469","429"
"인천광역시 연수구 연수3동(2818576300)","19,559","4,238","162","154","160","135","157","159","144","167","168","203","232","201","243","249","264","257","237","321","305","320"
"인천광역시 연수구 청학동(2818576600)","29,930","6,669","220","205","184","232","203","196","224","229","234","309","331","332","383","428","427","482","459","496","564","531"
"인천광역시 연수구 동춘1동(2818578000)","16,342","4,546","137","149","141","168","166","149","181","204","208","241","269","268","285","277","299","259","291","294","293","267"
"인천광역시 연수구 동춘2동(2818579000)","21,119","5,655","237","189","224","247","219","230","238","252","237","272","316","298","292","334","351","341","325","351","345","357"
"인천광역시 연수구 동춘3동(2818579500)","20,247","6,352","230","243","272","273","234","252","295","314","338","360","394","372","388","396","330","368","310","320","349","314"
"인천광역시 연수구 송도1동(2818582000)","34,539","10,540","418","436","488","508","442","490","529","563","584","591","647","614","584","570","553","521","537","510","482","473"
"인천광역시 연수구 송도2동(2818583000)","40,931","12,344","624","707","679","761","658","643","673","694","645","685","755","610","580","543","561","529","515","530","474","478"
"인천광역시 연수구 송도3동(2818584000)","19,668","5,737","303","290","369","327","268","249","277","290","302","344","288","273","285","223","288","282","276","266","267","270"
"인천광역시 남동구 (2820000000)","531,121","123,450","5,494","5,301","5,292","5,438","4,905","4,674","4,940","5,179","5,132","5,947","6,503","6,303","6,479","6,737","7,076","7,335","7,386","7,760","7,981","7,588"
"인천광역시 남동구 구월1동(2820051000)","30,651","6,991","410","358","312","305","262","239","267","247","238","303","344","312","346","356","424","412","452","462","502","440"
"인천광역시 남동구 구월2동(2820052000)","41,005","10,769","500","578","543","513","503","485","470","489","496","548","630","549","521","598","584","603","546","553","562","498"
"인천광역시 남동구 구월3동(2820052100)","25,732","5,091","150","168","144","155","151","134","151","159","141","191","205","236","258","268","307","373","371","428","536","565"
"인천광역시 남동구 구월4동(2820052200)","18,439","4,006","122","101","130","141","140","132","138","159","185","207","228","215","237","226","269","266","284","281","282","263"
"인천광역시 남동구 간석1동(2820053000)","25,669","5,175","221","205","183","190","198","159","173","202","173","222","230","275","278","293","313","347","346","375","407","385"
"인천광역시 남동구 간석2동(2820054000)","19,961","4,723","248","209","227","217","207","164","200","204","173","218","228","216","240","267","263","264","288","304","308","278"
"인천광역시 남동구 간석3동(2820055000)","32,170","6,547","225","199","214","241","203","185","221","235","247","320","308","347","355","405","434","468","450","474","525","491"
"인천광역시 남동구 간석4동(2820055100)","29,099","6,164","223","213","217","229","174","203","223","221","262","270","297","307","347","365","367","429","436","429","476","476"
"인천광역시 남동구 만수1동(2820056000)","18,411","3,760","91","119","114","120","108","103","114","144","183","174","199","192","229","213","277","284","262","300","272","262"
"인천광역시 남동구 만수2동(2820057000)","26,760","6,283","264","271","266","248","215","253","217","225","272","281","333","351","372","373","409","378","370","397","401","387"
"인천광역시 남동구 만수3동(2820058000)","19,367","4,557","199","161","203","171","176","176","186","179","181","217","240","243","235","253","268","287","286","307","298","291"
"인천광역시 남동구 만수4동(2820058100)","24,954","5,902","240","236","257","244","266","237","241","260","257","277","326","290","314","309","348","356","374","352","356","362"
"인천광역시 남동구 만수5동(2820058200)","18,048","3,628","109","81","131","94","105","102","94","138","128","153","173","192","206","236","243","258","288","288","316","293"
"인천광역시 남동구 만수6동(2820058300)","28,339","6,989","277","257","256","243","254","219","275","284","290","338","397","369","396","418","443","427","423","476","495","452"
"인천광역시 남동구 장수서창동(2820065000)","40,462","9,104","607","518","572","524","442","421","409","380","368","437","392","394","382","395","387","467","467","549","501","492"
"인천광역시 남동구 남촌도림동(2820066000)","24,421","5,911","209","221","214","266","209","220","212","243","254","293","325","320","343","376","378","358","401","380","346","343"
"인천광역시 남동구 논현1동(2820069000)","33,253","8,371","372","380","374","454","366","367","413","409","381","462","521","428","402","434","436","443","426","472","421","410"
"인천광역시 남동구 논현2동(2820070000)","34,412","8,207","416","381","353","433","353","339","324","390","372","431","489","417","432","419","424","440","439","469","452","434"
"인천광역시 남동구 논현고잔동(2820071000)","39,968","11,272","611","645","582","650","573","536","612","611","531","605","638","650","586","533","502","475","477","464","525","466"
"인천광역시 부평구 (2823700000)","556,071","125,553","4,709","4,565","4,570","5,063","4,345","4,388","4,626","5,000","5,175","5,750","6,552","6,526","6,908","7,428","7,624","8,043","8,352","8,601","8,920","8,408"
"인천광역시 부평구 부평1동(2823751000)","34,863","7,588","273","261","281","268","230","254","287","299","341","361","405","406","367","429","420","474","497","541","615","579"
"인천광역시 부평구 부평2동(2823752000)","20,871","4,144","161","132","126","167","138","159","166","158","179","188","196","204","222","233","257","296","277","277","311","297"
"인천광역시 부평구 부평3동(2823753000)","15,223","2,769","90","96","88","100","82","86","75","97","111","104","137","154","146","167","185","164","220","207","218","242"
"인천광역시 부평구 부평4동(2823754000)","34,531","6,632","251","256","225","241","218","208","218","253","229","264","321","295","333","378","413","446","474","520","548","541"
"인천광역시 부평구 부평5동(2823755000)","31,293","6,285","238","235","234","235","216","199","199","232","253","260","266","285","308","358","399","432","433","464","534","505"
"인천광역시 부평구 부평6동(2823756000)","15,897","2,777","127","109","101","118","91","85","93","87","85","90","122","112","150","151","146","173","223","213","231","270"
"인천광역시 부평구 산곡1동(2823757000)","18,493","3,870","110","96","115","148","103","121","129","150","150","146","194","208","238","255","249","268","285","294","307","304"
"인천광역시 부평구 산곡2동(2823758000)","34,743","9,316","376","401","381","414","347","385","377","374","413","459","530","506","495","554","512","576","579","534","561","542"
"인천광역시 부평구 산곡3동(2823758100)","25,186","5,833","192","184","204","212","185","211","218","243","254","269","288","316","344","387","359","376","371","416","407","397"
"인천광역시 부평구 산곡4동(2823758200)","19,913","5,125","169","177","177","198","164","165","208","203","197","275","303","322","355","296","330","299","337","314","348","288"
"인천광역시 부평구 청천1동(2823759100)","14,776","2,776","86","79","82","104","81","107","98","96","105","124","131","152","143","181","198","184","211","204","227","183"
"인천광역시 부평구 청천2동(2823759200)","37,393","8,663","352","357","331","374","324","300","302","321","311","393","454","414","464","525","567","573","584","602","599","516"
"인천광역시 부평구 갈산1동(2823764100)","17,760","3,875","122","102","132","141","106","127","147","151","140","181","193","201","221","236","247","266","297","269","293","303"
"인천광역시 부평구 갈산2동(2823764200)","22,133","4,634","179","169","163","172","163","143","170","190","171","207","249","232","245","264","270","310","294","350","349","344"
"인천광역시 부평구 삼산1동(2823764600)","39,848","10,464","433","428","420","463","400","389","397","415","445","494","616","570","615","676","623","679","627","606","645","523"
"인천광역시 부평구 삼산2동(2823764800)","31,763","9,437","366","400","413","460","400","396","454","534","500","549","640","548","513","502","520","474","469","460","420","419"
"인천광역시 부평구 부개1동(2823765000)","19,411","3,654","142","124","117","142","124","129","124","144","135","154","154","176","197","196","228","223","276","276","303","290"
"인천광역시 부평구 부개2동(2823766000)","24,366","5,570","216","193","189","228","186","177","170","214","219","237","280","302","305","340","336","403","388","398","422","367"
"인천광역시 부평구 부개3동(2823766100)","36,157","9,623","320","335","304","387","328","293","354","412","463","462","512","518","572","597","559","629","634","709","634","601"
"인천광역시 부평구 일신동(2823767000)","14,259","3,037","171","148","139","147","133","129","125","121","132","121","112","141","150","144","147","163","197","194","211","212"
"인천광역시 부평구 십정1동(2823768000)","20,276","4,155","138","117","150","144","143","157","172","143","142","172","233","204","247","245","290","281","294","306","314","263"
"인천광역시 부평구 십정2동(2823769000)","26,916","5,326","197","166","198","200","183","168","143","163","200","240","216","260","278","314","369","354","385","447","423","422"
"인천광역시 계양구 (2824500000)","334,903","81,819","2,967","2,852","2,924","3,081","2,822","2,575","2,989","3,162","3,162","3,749","4,269","4,434","4,483","4,972","5,133","5,469","5,676","5,684","5,856","5,560"
"인천광역시 계양구 효성1동(2824560100)","31,377","7,803","241","237","255","285","263","248","285","290","291","360","426","433","433","504","486","544","549","546","599","528"
"인천광역시 계양구 효성2동(2824560200)","33,714","8,276","309","299","304","309","283","274","312","340","295","378","433","450","423","528","507","538","607","552","593","542"
"인천광역시 계양구 계산1동(2824561100)","22,822","4,886","164","141","121","149","152","144","141","176","153","196","253","239","273","289","339","369","379","374","432","402"
"인천광역시 계양구 계산2동(2824561200)","18,270","3,982","117","99","86","122","106","95","129","134","137","170","171","214","221","252","280","315","324","304","347","359"
"인천광역시 계양구 계산3동(2824561300)","22,507","5,653","153","148","165","181","164","158","208","194","198","257","314","280","298","377","418","405","429","449","430","427"
"인천광역시 계양구 계산4동(2824561400)","23,073","6,794","172","193","247","219","194","181","229","259","269","293","406","401","424","453","433","482","468","477","508","486"
"인천광역시 계양구 작전1동(2824562100)","32,212","8,255","282","260","285","303","300","246","299","343","318","427","454","474","462","516","515","563","597","510","561","540"
"인천광역시 계양구 작전2동(2824562200)","26,682","5,645","162","181","153","180","141","159","168","213","213","264","270","281","301","339","367","418","437","449","473","476"
"인천광역시 계양구 작전서운동(2824564000)","34,633","9,422","350","390","355","362","357","336","387","376","458","506","498","567","562","561","524","582","567","642","557","485"
"인천광역시 계양구 계양1동(2824571000)","23,107","5,356","210","196","218","227","203","160","186","188","198","250","247","289","275","279","318","361","367","388","429","367"
"인천광역시 계양구 계양2동(2824572000)","39,570","9,689","328","307","325","341","333","301","342","376","389","417","538","555","567","636","677","634","655","664","655","649"
"인천광역시 계양구 계양3동(2824573000)","26,936","6,058","479","401","410","403","326","273","303","273","243","231","259","251","244","238","269","258","297","329","272","299"
"인천광역시 서구 (2826000000)","504,161","125,765","5,797","5,362","5,647","5,816","5,354","5,107","5,481","5,605","5,475","6,222","6,777","6,506","6,681","6,995","7,068","7,118","7,284","7,192","7,319","6,959"
"인천광역시 서구 검암경서동(2826051500)","44,603","10,118","561","514","471","517","461","423","454","463","421","479","522","492","469","506","535","552","507","583","579","609"
"인천광역시 서구 연희동(2826053000)","45,666","11,586","414","343","393","378","408","401","400","467","460","536","613","647","696","704","782","810","797","807","805","725"
"인천광역시 서구 청라1동(2826053600)","29,979","7,954","485","405","491","483","429","465","444","454","420","445","487","403","356","362","311","306","294","294","318","302"
"인천광역시 서구 청라2동(2826053700)","51,039","14,294","878","828","859","841","782","701","747","724","703","740","726","664","632","678","588","603","673","646","670","611"
"인천광역시 서구 가정1동(2826054200)","16,026","3,199","142","123","101","119","100","75","111","114","90","136","160","166","167","182","225","208","240","235","245","260"
"인천광역시 서구 가정2동(2826054300)","7,644","1,828","46","46","39","41","47","46","54","66","61","91","120","95","125","140","127","124","155","128","129","148"
"인천광역시 서구 가정3동(2826054400)","11,350","2,871","75","84","53","88","67","94","80","113","101","131","163","164","182","195","199","229","219","199","207","228"
"인천광역시 서구 석남1동(2826055000)","23,042","4,795","155","138","138","157","153","128","169","150","184","189","241","234","273","279","320","370","367","369","402","379"
"인천광역시 서구 석남2동(2826056000)","15,467","3,021","110","89","120","107","108","103","90","99","95","118","156","148","163","185","206","193","222","210","243","256"
"인천광역시 서구 석남3동(2826056100)","17,393","4,314","129","106","127","130","150","151","144","187","193","192","241","236","303","281","279","266","315","295","304","285"
"인천광역시 서구 신현원창동(2826057500)","27,653","6,861","254","217","244","250","205","238","274","286","296","334","378","358","386","433","418","479","482","451","474","404"
"인천광역시 서구 가좌1동(2826058000)","12,669","2,638","77","77","87","84","72","69","85","100","108","134","133","143","153","163","188","180","189","188","211","197"
"인천광역시 서구 가좌2동(2826059000)","22,728","5,730","202","199","189","217","188","176","200","218","215","274","321","319","326","343","376","345","418","390","402","412"
"인천광역시 서구 가좌3동(2826060000)","18,953","4,259","105","120","123","141","122","130","148","153","156","202","235","251","257","250","290","299","312","336","314","315"
"인천광역시 서구 가좌4동(2826061000)","8,917","1,897","46","60","48","55","53","41","61","63","69","103","95","90","130","123","113","126","156","172","153","140"
"인천광역시 서구 검단1동(2826063000)","29,148","7,338","347","335","370","380","332","303","322","346","325","370","382","373","382","382","397","400","429","403","399","361"
"인천광역시 서구 검단2동(2826064000)","24,019","6,496","320","308","324","358","286","304","325","332","317","358","358","336","338","367","370","342","292","326","263","272"
"인천광역시 서구 검단3동(2826065000)","24,889","6,834","416","416","446","453","450","372","427","338","391","365","397","362","281","325","276","258","236","213","221","191"
"인천광역시 서구 검단4동(2826066000)","48,749","13,584","716","613","688","690","644","608","676","643","625","742","734","727","752","752","728","722","683","607","648","586"
"인천광역시 서구 검단5동(2826067000)","24,227","6,148","319","341","336","327","297","279","270","289","245","283","315","298","310","345","340","306","298","340","332","278"
"인천광역시 강화군 (2871000000)","67,608","10,836","399","397","416","449","432","426","460","480","466","515","612","586","643","649","625","671","699","658","619","634"
"인천광역시 강화군 강화읍(2871025000)","22,876","4,984","189","179","187","189","212","195","223","260","242","237","314","279","306","296","270","300","317","270","252","267"
"인천광역시 강화군 선원면(2871031000)","7,480","1,436","61","57","57","75","61","71","73","70","50","68","87","71","90","79","89","73","78","82","73","71"
"인천광역시 강화군 불은면(2871032000)","4,534","523","18","22","17","26","20","12","23","13","18","30","27","28","24","30","23","39","39","34","46","34"
"인천광역시 강화군 길상면(2871033000)","6,511","921","43","50","29","51","30","49","39","37","42","47","36","43","53","48","47","45","56","60","60","56"
"인천광역시 강화군 화도면(2871034000)","4,362","505","19","15","16","20","9","15","15","17","21","20","28","27","31","32","36","42","37","33","32","40"
"인천광역시 강화군 양도면(2871035000)","3,933","526","12","20","20","18","32","20","30","22","22","29","24","26","29","39","24","26","34","27","33","39"
"인천광역시 강화군 내가면(2871036000)","3,057","320","9","6","13","7","7","11","8","3","15","12","20","18","25","23","16","24","24","32","23","24"
"인천광역시 강화군 하점면(2871037000)","4,003","426","10","15","16","20","19","13","15","14","15","21","16","27","25","23","32","23","27","34","31","30"
"인천광역시 강화군 양사면(2871038000)","1,838","200","4","5","12","6","8","7","5","10","10","7","9","9","15","11","8","19","11","18","15","11"
"인천광역시 강화군 송해면(2871039000)","3,068","351","11","12","14","11","8","10","8","9","12","18","21","23","17","24","34","25","28","29","19","18"
"인천광역시 강화군 교동면(2871040000)","2,984","330","15","10","18","14","14","11","9","9","7","13","14","20","7","22","24","30","28","22","21","22"
"인천광역시 강화군 삼산면(2871041000)","2,317","268","8","6","16","11","11","11","10","15","12","11","14","11","19","19","18","21","16","11","10","18"
"인천광역시 강화군 서도면(2871042000)","393","36","0","0","1","1","1","1","2","1","0","2","1","1","2","1","4","4","4","4","3","3"
"인천광역시 강화군 서도면볼음출장소(2871042500)","252","10","0","0","0","0","0","0","0","0","0","0","1","3","0","2","0","0","0","2","1","1"
"인천광역시 옹진군 (2872000000)","20,960","3,568","126","127","124","140","118","100","135","114","121","124","147","147","150","151","154","216","286","345","375","368"
"인천광역시 옹진군 북도면(2872031000)","1,194","147","5","5","7","7","4","5","7","5","6","6","5","7","6","11","9","13","6","16","10","7"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","1,042","94","2","1","0","0","3","3","5","5","5","5","6","6","1","7","3","4","12","7","10","9"
"인천광역시 옹진군 백령면(2872033000)","5,436","1,158","31","47","49","53","34","28","41","33","28","32","34","41","32","27","47","75","96","142","138","150"
"인천광역시 옹진군 대청면(2872034000)","1,394","290","5","7","12","8","8","9","7","7","6","6","10","12","11","5","13","20","37","36","39","32"
"인천광역시 옹진군 대청면소청출장소(2872034500)","268","52","1","0","0","1","1","1","1","0","2","1","1","4","0","2","2","5","8","5","8","9"
"인천광역시 옹진군 덕적면(2872035000)","2,055","242","14","11","1","5","7","5","9","10","10","14","17","17","11","14","11","15","14","15","20","22"
"인천광역시 옹진군 영흥면(2872036000)","6,061","979","45","36","42","39","43","35","43","34","42","42","45","46","63","63","43","50","63","60","73","72"
"인천광역시 옹진군 자월면(2872037000)","1,318","157","6","6","4","6","5","4","6","4","4","5","8","6","15","9","11","9","9","14","13","13"
"인천광역시 옹진군 연평면(2872038000)","2,192","449","17","14","9","21","13","10","16","16","18","13","21","8","11","13","15","25","41","50","64","54"
"광주광역시  (2900000000)","1,474,910","386,592","14,987","14,625","15,096","16,315","14,703","14,516","15,966","17,053","17,213","19,718","22,586","21,765","22,728","23,423","23,359","23,640","23,495","22,780","22,353","20,271"
"광주광역시 동구 (2911000000)","99,419","19,113","657","556","587","623","582","564","666","700","723","872","1,038","1,009","1,127","1,175","1,226","1,307","1,436","1,396","1,512","1,357"
"광주광역시 동구 충장동(2911052500)","4,730","633","16","13","7","15","13","9","17","14","17","25","26","31","32","44","46","37","51","65","71","84"
"광주광역시 동구 동명동(2911054500)","4,706","769","26","17","21","16","18","18","29","23","36","29","49","33","40","45","50","48","59","68","71","73"
"광주광역시 동구 계림1동(2911056000)","8,044","1,222","34","33","26","34","26","33","39","33","52","50","68","76","79","69","86","92","104","97","107","84"
"광주광역시 동구 계림2동(2911057000)","10,240","2,193","67","67","84","85","81","88","94","93","74","126","113","127","123","140","112","134","165","137","151","132"
"광주광역시 동구 산수1동(2911059000)","7,912","1,457","50","41","33","46","46","31","39","41","61","68","93","83","96","95","112","100","88","110","108","116"
"광주광역시 동구 산수2동(2911060000)","11,047","2,424","89","68","69","81","77","73","76","96","100","119","135","111","168","163","158","185","172","152","183","149"
"광주광역시 동구 지산1동(2911062000)","4,963","1,008","36","28","45","32","37","26","25","38","33","49","47","45","42","44","67","66","87","93","96","72"
"광주광역시 동구 지산2동(2911063000)","5,786","1,320","33","31","36","35","38","47","53","57","44","59","68","100","74","77","84","85","97","107","95","100"
"광주광역시 동구 서남동(2911065500)","3,676","656","15","11","14","8","9","14","18","10","19","21","29","32","37","30","40","55","67","77","82","68"
"광주광역시 동구 학동(2911068500)","7,378","1,159","54","31","40","44","34","26","35","34","38","31","54","59","73","84","88","81","82","89","93","89"
"광주광역시 동구 학운동(2911071000)","13,436","2,787","89","102","90","110","94","82","94","120","105","112","157","142","174","178","176","188","212","178","216","168"
"광주광역시 동구 지원1동(2911073000)","8,606","1,870","72","64","66","66","62","69","77","74","74","91","104","96","102","115","106","121","136","137","127","111"
"광주광역시 동구 지원2동(2911074000)","8,895","1,615","76","50","56","51","47","48","70","67","70","92","95","74","87","91","101","115","116","86","112","111"
"광주광역시 서구 (2914000000)","305,955","81,592","2,765","2,856","2,924","3,269","3,031","3,019","3,326","3,570","3,783","4,267","4,866","4,777","4,918","5,165","4,975","5,107","4,968","4,863","4,759","4,384"
"광주광역시 서구 양동(2914057500)","4,805","709","21","12","14","23","14","27","11","17","25","20","35","37","49","46","53","52","67","74","58","54"
"광주광역시 서구 양3동(2914059000)","5,331","1,008","69","53","35","41","35","44","41","25","45","42","43","46","40","47","83","64","60","63","73","59"
"광주광역시 서구 농성1동(2914065000)","8,567","1,391","43","52","44","61","46","45","56","49","58","47","53","76","78","74","94","88","92","104","119","112"
"광주광역시 서구 농성2동(2914066000)","5,904","1,237","30","27","31","34","27","32","33","35","45","51","72","85","63","71","80","100","93","100","106","122"
"광주광역시 서구 광천동(2914073000)","10,299","2,034","72","80","64","59","61","52","62","64","80","82","118","120","127","132","125","158","160","144","147","127"
"광주광역시 서구 유덕동(2914074000)","11,831","3,388","160","143","148","146","128","123","153","159","175","205","212","224","190","215","206","183","180","146","155","137"
"광주광역시 서구 치평동(2914074500)","30,700","8,755","256","279","271","318","284","314","325","374","381","513","543","564","533","589","600","601","555","540","492","423"
"광주광역시 서구 상무1동(2914075100)","23,967","6,296","194","195","218","231","230","229","247","264","263","305","378","319","359","378","385","401","408","431","415","446"
"광주광역시 서구 상무2동(2914075200)","25,401","5,831","158","161","176","169","184","162","177","197","234","247","290","313","382","409","368","443","425","417","473","446"
