"행정구역","2017년07월_계_총인구수","2017년07월_계_연령구간인구수","2017년07월_계_5세","2017년07월_계_6세","2017년07월_계_7세","2017년07월_계_8세","2017년07월_계_9세","2017년07월_계_10세","2017년07월_계_11세","2017년07월_계_12세","2017년07월_계_13세","2017년07월_계_14세","2017년07월_계_15세","2017년07월_계_16세","2017년07월_계_17세","2017년07월_계_18세","2017년07월_계_19세","2017년07월_계_20세","2017년07월_계_21세","2017년07월_계_22세","2017년07월_계_23세","2017년07월_계_24세"
"부산광역시 사상구 모라제3동(2653059300)","12,667","1,764","47","49","46","44","52","55","65","53","67","68","77","105","106","119","128","121","133","152","147","130"
"부산광역시 사상구 덕포제1동(2653060000)","11,707","2,102","102","80","56","66","82","73","68","62","81","77","99","100","118","108","115","134","167","168","171","175"
"부산광역시 사상구 덕포제2동(2653061000)","14,128","2,773","101","114","91","89","93","108","82","83","99","101","118","131","137","149","164","213","221","210","241","228"
"부산광역시 사상구 괘법동(2653062000)","21,835","3,740","109","129","87","89","105","106","80","96","110","109","125","165","169","169","206","302","349","345","432","458"
"부산광역시 사상구 감전동(2653064500)","14,835","2,418","83","83","81","72","71","67","73","79","93","90","101","109","123","138","152","184","187","188","222","222"
"부산광역시 사상구 주례제1동(2653065000)","16,697","3,426","143","109","112","101","108","119","106","120","117","139","127","193","166","184","252","204","262","291","285","288"
"부산광역시 사상구 주례제2동(2653066000)","24,837","5,255","196","223","207","183","186","173","186","187","181","181","206","214","265","238","312","345","399","455","458","460"
"부산광역시 사상구 주례제3동(2653066100)","14,625","2,979","98","113","92","109","117","101","102","121","119","122","131","120","169","178","162","208","213","227","244","233"
"부산광역시 사상구 학장동(2653067000)","32,151","6,310","308","261","210","228","258","212","232","215","253","272","286","356","360","368","351","419","402","446","435","438"
"부산광역시 사상구 엄궁동(2653068000)","31,403","7,104","328","326","304","292","322","284","243","276","287","287","296","380","382","394","448","425","463","465","466","436"
"부산광역시 기장군 (2671000000)","159,319","33,758","2,219","2,188","1,913","1,777","1,932","1,747","1,508","1,571","1,613","1,574","1,506","1,659","1,600","1,560","1,591","1,538","1,589","1,545","1,583","1,545"
"부산광역시 기장군 기장읍(2671025000)","55,048","11,234","437","454","455","425","474","452","458","479","502","539","527","642","634","628","697","678","705","673","692","683"
"부산광역시 기장군 장안읍(2671025300)","8,990","1,342","49","53","31","49","45","35","33","40","44","67","51","83","72","86","79","102","90","114","107","112"
"부산광역시 기장군 정관읍(2671025600)","77,125","18,517","1,624","1,551","1,326","1,218","1,323","1,178","927","967","990","867","841","820","767","681","624","591","601","542","552","527"
"부산광역시 기장군 일광면(2671031000)","9,256","1,324","47","60","41","35","38","32","41","47","44","56","52","61","58","95","97","83","98","99","115","125"
"부산광역시 기장군 철마면(2671033000)","8,900","1,341","62","70","60","50","52","50","49","38","33","45","35","53","69","70","94","84","95","117","117","98"
"대구광역시  (2700000000)","2,481,489","553,686","21,989","22,146","20,515","20,860","22,694","21,765","20,935","21,655","23,867","24,232","25,989","30,551","32,542","31,156","33,396","35,017","36,546","35,871","36,036","35,924"
"대구광역시 중구 (2711000000)","78,726","13,580","574","594","494","484","507","468","465","416","480","501","543","639","688","701","763","839","932","1,080","1,144","1,268"
"대구광역시 중구 동인동(2711051700)","10,538","1,663","49","73","55","47","58","59","54","48","56","42","67","68","82","82","98","100","119","130","176","200"
"대구광역시 중구 삼덕동(2711054500)","6,691","1,333","52","65","58","48","42","39","28","34","40","34","55","47","44","47","68","77","83","124","166","182"
"대구광역시 중구 성내1동(2711056500)","4,598","760","23","23","16","16","20","21","12","18","28","28","25","34","34","32","35","42","41","89","100","123"
"대구광역시 중구 성내2동(2711057500)","4,767","663","14","27","16","27","15","14","21","14","21","25","19","32","29","25","38","41","62","69","68","86"
"대구광역시 중구 성내3동(2711058500)","3,480","438","11","11","6","10","12","16","8","13","18","19","11","20","28","29","31","40","31","55","33","36"
"대구광역시 중구 대신동(2711059500)","7,480","1,278","91","55","62","45","44","45","51","38","39","40","57","59","52","62","69","76","99","96","93","105"
"대구광역시 중구 남산1동(2711064000)","5,079","836","41","38","28","29","30","24","28","18","25","35","30","47","43","38","52","58","54","69","72","77"
"대구광역시 중구 남산2동(2711065000)","4,437","708","16","25","18","20","23","35","17","23","26","31","17","36","38","43","47","51","61","52","70","59"
"대구광역시 중구 남산3동(2711066000)","7,381","1,229","76","64","65","65","51","51","42","35","38","44","59","49","67","66","68","74","82","68","75","90"
"대구광역시 중구 남산4동(2711067000)","12,924","2,618","112","123","106","102","141","104","131","105","112","120","112","147","147","154","134","163","166","158","155","126"
"대구광역시 중구 대봉1동(2711068000)","8,381","1,596","75","80","53","57","63","40","58","50","59","63","66","80","98","84","101","93","110","129","110","127"
"대구광역시 중구 대봉2동(2711069000)","2,970","458","14","10","11","18","8","20","15","20","18","20","25","20","26","39","22","24","24","41","26","57"
"대구광역시 동구 (2714000000)","351,198","68,140","3,247","3,134","2,916","2,859","3,022","2,740","2,498","2,632","2,703","2,777","2,939","3,346","3,619","3,555","3,803","4,175","4,505","4,437","4,619","4,614"
"대구광역시 동구 신암1동(2714051000)","11,030","1,658","48","45","41","46","61","46","51","50","70","71","81","88","92","96","104","114","126","134","156","138"
"대구광역시 동구 신암2동(2714052000)","12,367","2,304","162","149","139","125","122","115","93","74","71","72","81","92","138","86","104","131","125","144","145","136"
"대구광역시 동구 신암3동(2714053000)","7,878","1,270","51","61","64","48","73","54","42","52","58","54","39","58","43","64","78","70","81","79","104","97"
"대구광역시 동구 신암4동(2714054000)","16,993","2,645","78","82","70","67","92","77","67","100","95","110","100","148","125","155","165","173","230","208","260","243"
"대구광역시 동구 신암5동(2714054100)","7,812","1,374","32","40","38","35","40","45","42","49","52","54","67","77","74","103","76","121","99","118","108","104"
"대구광역시 동구 신천1.2동(2714055500)","14,318","2,514","136","114","107","91","104","95","74","95","99","110","92","126","119","136","160","152","173","166","166","199"
"대구광역시 동구 신천3동(2714057000)","11,921","2,434","92","109","97","103","116","95","91","81","84","72","100","107","149","137","153","172","177","145","185","169"
"대구광역시 동구 신천4동(2714058000)","9,275","1,464","28","28","39","35","42","41","36","34","47","41","68","55","73","92","90","116","120","130","165","184"
"대구광역시 동구 효목1동(2714059000)","14,951","2,560","80","71","61","67","79","80","71","88","96","110","127","164","158","151","160","170","203","219","220","185"
"대구광역시 동구 효목2동(2714060000)","16,074","2,789","110","100","98","105","121","96","104","107","99","109","133","131","132","179","165","176","181","201","225","217"
"대구광역시 동구 도평동(2714061500)","4,659","834","31","24","31","31","31","26","21","29","32","25","34","37","42","50","45","59","73","58","76","79"
"대구광역시 동구 불로.봉무동(2714062000)","25,969","5,865","339","328","291","335","297","287","228","263","269","237","267","283","300","277","303","279","340","328","320","294"
"대구광역시 동구 지저동(2714064000)","10,983","1,891","46","50","37","47","53","51","50","53","71","78","87","85","121","116","115","146","175","164","162","184"
"대구광역시 동구 동촌동(2714065500)","15,448","2,729","84","96","84","80","86","77","83","92","101","101","105","131","162","170","176","213","247","213","225","203"
"대구광역시 동구 방촌동(2714067000)","19,831","3,911","134","128","133","128","125","141","134","147","139","169","144","231","234","206","259","275","282","300","277","325"
"대구광역시 동구 해안동(2714068500)","16,645","2,973","126","108","116","85","111","105","108","100","108","118","127","149","176","139","187","210","212","240","227","221"
"대구광역시 동구 안심1동(2714072000)","45,599","9,662","568","556","476","465","518","436","369","380","367","355","413","427","478","464","479","557","614","529","611","600"
"대구광역시 동구 안심2동(2714073000)","11,076","1,876","77","59","53","57","59","47","53","57","70","68","85","98","99","90","103","165","165","164","151","156"
"대구광역시 동구 안심3.4동(2714074500)","62,917","14,568","927","887","859","797","779","707","679","651","645","694","662","685","725","675","698","711","696","709","662","720"
"대구광역시 동구 공산동(2714076000)","15,452","2,819","98","99","82","112","113","119","102","130","130","129","127","174","179","169","183","165","186","188","174","160"
"대구광역시 서구 (2717000000)","196,096","34,771","1,129","1,154","944","1,063","1,095","1,085","1,082","1,070","1,256","1,361","1,519","1,841","2,041","1,933","2,357","2,487","2,725","2,798","2,816","3,015"
"대구광역시 서구 내당1동(2717051000)","11,308","1,995","57","59","42","57","62","61","52","57","67","76","76","94","125","115","128","157","147","191","185","187"
"대구광역시 서구 내당2.3동(2717052500)","11,003","1,769","45","42","41","52","47","45","56","62","65","57","79","82","113","100","129","120","173","137","158","166"
"대구광역시 서구 내당4동(2717054000)","18,073","3,504","107","124","93","109","115","121","108","95","126","157","155","204","183","187","225","267","278","248","283","319"
"대구광역시 서구 비산1동(2717055000)","11,051","2,000","37","63","49","50","72","62","62","69","65","91","88","102","133","108","139","150","141","170","172","177"
"대구광역시 서구 비산2.3동(2717056500)","10,707","1,596","37","46","37","55","49","45","51","42","75","57","68","99","88","106","109","122","104","141","124","141"
"대구광역시 서구 비산4동(2717058000)","10,811","1,909","59","50","34","50","64","60","50","58","62","75","112","99","143","105","138","135","157","151","145","162"
"대구광역시 서구 비산5동(2717059000)","7,036","1,150","25","30","24","26","34","37","45","42","44","42","68","61","72","61","88","92","80","95","86","98"
"대구광역시 서구 비산6동(2717060000)","8,481","1,478","34","23","36","35","44","46","40","51","45","67","73","74","98","88","104","107","118","126","128","141"
"대구광역시 서구 비산7동(2717061000)","12,103","1,925","71","45","42","54","51","50","49","77","67","71","88","100","99","113","119","136","154","169","184","186"
"대구광역시 서구 평리1동(2717062000)","8,634","1,549","42","45","37","34","45","49","45","43","59","53","50","85","107","95","114","111","115","143","133","144"
"대구광역시 서구 평리2동(2717063000)","8,754","1,590","79","96","63","71","61","52","61","52","65","48","60","83","70","86","89","87","116","117","111","123"
"대구광역시 서구 평리3동(2717064000)","13,090","2,349","62","72","53","56","54","61","61","67","77","92","106","138","154","140","173","168","212","212","184","207"
"대구광역시 서구 평리4동(2717065000)","19,098","3,447","193","175","141","137","105","117","111","102","106","125","119","166","155","168","218","243","262","266","268","270"
"대구광역시 서구 평리5동(2717066000)","6,849","1,243","27","36","27","37","35","35","40","38","57","53","51","59","58","74","89","87","117","112","112","99"
"대구광역시 서구 평리6동(2717066100)","8,028","1,407","30","37","33","39","39","41","42","39","61","53","65","79","89","79","103","91","133","111","133","110"
"대구광역시 서구 상중이동(2717067500)","21,376","4,333","183","168","156","159","183","160","158","136","156","193","194","232","247","210","285","308","298","282","287","338"
"대구광역시 서구 원대동(2717069500)","9,694","1,527","41","43","36","42","35","43","51","40","59","51","67","84","107","98","107","106","120","127","123","147"
"대구광역시 남구 (2720000000)","154,644","26,781","927","860","809","879","941","899","878","883","1,066","1,026","1,131","1,326","1,439","1,508","1,650","1,939","2,106","2,088","2,226","2,200"
"대구광역시 남구 이천동(2720051500)","14,170","2,611","125","118","100","134","133","109","111","85","130","102","129","140","157","153","135","142","162","149","150","147"
"대구광역시 남구 봉덕1동(2720053000)","9,372","1,459","59","62","49","61","51","46","48","44","47","55","58","71","69","85","65","101","131","120","111","126"
"대구광역시 남구 봉덕2동(2720054000)","11,310","2,079","76","69","71","85","98","69","81","91","91","110","98","106","114","129","115","122","150","135","142","127"
"대구광역시 남구 봉덕3동(2720055000)","16,882","3,201","105","104","95","106","125","120","136","138","142","148","149","174","181","180","196","202","240","199","223","238"
"대구광역시 남구 대명1동(2720056000)","12,022","2,188","77","81","65","67","74","86","60","75","81","84","75","91","132","113","143","173","159","178","199","175"
"대구광역시 남구 대명2동(2720057100)","12,342","2,154","47","43","63","56","51","53","60","54","65","65","84","102","100","133","161","212","206","196","194","209"
"대구광역시 남구 대명3동(2720058600)","13,532","2,155","61","57","60","59","64","66","52","58","98","76","101","118","119","94","170","161","181","187","183","190"
"대구광역시 남구 대명4동(2720059000)","11,618","2,008","69","48","52","61","62","63","62","60","72","81","74","94","100","105","150","161","165","172","179","178"
"대구광역시 남구 대명5동(2720060000)","8,371","1,510","43","34","39","38","47","44","28","39","56","50","50","69","81","89","86","122","124","142","171","158"
"대구광역시 남구 대명6동(2720061000)","10,374","1,813","73","66","51","68","68","65","62","59","73","62","82","88","90","110","99","130","132","143","163","129"
"대구광역시 남구 대명9동(2720064000)","16,042","2,700","107","96","96","64","84","82","77","92","97","90","93","141","128","150","162","202","231","233","225","250"
"대구광역시 남구 대명10동(2720065000)","9,550","1,505","38","48","34","44","50","56","53","41","55","54","65","68","85","86","88","115","103","130","143","149"
"대구광역시 남구 대명11동(2720066000)","9,059","1,398","47","34","34","36","34","40","48","47","59","49","73","64","83","81","80","96","122","104","143","124"
"대구광역시 북구 (2723000000)","439,565","104,553","4,116","4,131","3,826","3,915","4,295","4,235","4,036","4,209","4,603","4,624","5,083","5,823","6,191","5,838","6,352","6,722","6,810","6,664","6,632","6,448"
"대구광역시 북구 고성동(2723051000)","5,398","791","24","21","16","21","23","28","22","25","30","28","32","47","44","50","46","66","57","59","69","83"
"대구광역시 북구 칠성동(2723052600)","21,787","4,407","275","223","217","222","213","180","163","169","160","172","216","224","245","206","229","243","246","283","240","281"
"대구광역시 북구 침산1동(2723055000)","4,743","763","27","16","17","25","21","22","13","22","21","35","40","44","42","42","48","65","63","58","72","70"
"대구광역시 북구 침산2동(2723056000)","16,839","4,353","198","257","243","243","243","222","209","190","216","190","193","228","220","217","237","217","235","224","181","190"
"대구광역시 북구 침산3동(2723057000)","21,632","5,392","241","238","213","214","246","249","231","236","245","247","263","363","338","302","319","322","313","293","255","264"
"대구광역시 북구 산격1동(2723061000)","10,837","1,666","45","44","40","31","43","55","51","40","62","44","78","107","91","102","110","129","156","137","141","160"
"대구광역시 북구 산격2동(2723062000)","12,169","2,789","82","97","74","78","88","99","97","78","125","118","109","154","186","165","184","204","233","209","213","196"
"대구광역시 북구 산격3동(2723063000)","9,114","1,898","39","40","46","31","44","37","46","55","43","57","58","78","59","94","96","175","171","215","253","261"
"대구광역시 북구 산격4동(2723063100)","9,287","1,576","46","50","36","36","50","51","42","54","59","58","53","84","92","85","105","127","130","125","147","146"
"대구광역시 북구 대현동(2723064500)","19,785","3,543","190","169","126","130","120","133","93","116","128","108","128","145","168","162","213","215","274","266","337","322"
"대구광역시 북구 복현1동(2723067100)","7,236","1,500","20","29","24","21","27","23","28","31","33","38","50","53","64","76","81","137","143","177","216","229"
"대구광역시 북구 복현2동(2723067200)","31,427","7,644","267","271","246","255","267","241","234","281","298","343","388","413","442","448","506","548","554","560","582","500"
"대구광역시 북구 검단동(2723068000)","7,690","1,324","55","49","41","43","59","48","40","39","54","51","67","77","68","69","86","93","100","97","91","97"
"대구광역시 북구 무태조야동(2723069500)","29,629","7,254","364","394","320","349","384","359","358","383","388","362","418","436","408","392","365","367","334","323","271","279"
"대구광역시 북구 관문동(2723071500)","29,256","5,923","357","363","306","278","294","258","239","228","221","242","228","255","297","280","317","345","352","359","349","355"
"대구광역시 북구 태전1동(2723072500)","23,729","5,347","187","178","177","167","174","169","167","168","174","196","236","260","279","314","382","409","432","434","434","410"
"대구광역시 북구 태전2동(2723073500)","25,180","6,137","190","212","223","224","261","226","218","241","289","248","277","335","362","359","392","430","423","411","422","394"
"대구광역시 북구 구암동(2723074500)","39,250","11,887","382","373","381","409","489","507","488","547","614","636","662","774","853","775","740","702","725","660","626","544"
"대구광역시 북구 관음동(2723075000)","19,203","4,679","154","155","139","145","164","172","191","175","211","185","237","246","318","269","326","350","339","313","271","319"
"대구광역시 북구 읍내동(2723077000)","27,685","6,760","247","234","209","190","235","247","226","241","251","302","312","352","409","414","469","460","496","505","488","473"
"대구광역시 북구 동천동(2723078000)","31,137","10,039","336","344","361","427","441","493","484","515","556","542","614","619","689","578","612","610","523","455","437","403"
"대구광역시 북구 노원동(2723079000)","10,602","1,529","43","45","42","41","38","44","45","47","57","46","57","89","82","79","102","111","133","121","152","155"
"대구광역시 북구 국우동(2723080000)","25,950","7,352","347","329","329","335","371","372","351","328","368","376","367","440","435","360","387","397","378","380","385","317"
"대구광역시 수성구 (2726000000)","443,380","115,200","3,669","3,994","3,841","4,159","4,787","4,793","4,708","5,026","5,736","5,786","6,043","7,236","7,474","7,018","7,094","6,962","7,192","6,857","6,589","6,236"
"대구광역시 수성구 범어1동(2726051000)","18,357","5,006","200","233","220","217","232","247","227","222","241","243","253","302","300","301","297","276","250","283","259","203"
"대구광역시 수성구 범어2동(2726052000)","15,179","3,829","117","136","135","115","161","161","167","162","180","197","189","228","258","219","207","212","269","245","222","249"
"대구광역시 수성구 범어3동(2726053000)","14,817","4,016","215","208","178","165","186","170","157","162","204","172","182","212","225","195","228","254","245","227","225","206"
"대구광역시 수성구 범어4동(2726054000)","18,180","6,436","118","159","152","212","261","306","372","425","435","468","514","510","473","422","371","311","287","237","223","180"
"대구광역시 수성구 만촌1동(2726055000)","24,998","6,550","275","285","305","298","317","321","261","269","282","276","291","356","386","366","405","378","417","376","344","342"
"대구광역시 수성구 만촌2동(2726056000)","12,895","3,188","70","72","65","87","84","90","113","107","152","165","162","210","208","206","208","241","251","245","234","218"
"대구광역시 수성구 만촌3동(2726056100)","20,211","6,697","111","127","128","159","212","255","293","365","481","435","464","553","560","460","482","385","382","322","279","244"
"대구광역시 수성구 수성1가동(2726057000)","19,944","4,940","179","209","169","198","226","180","210","234","262","260","240","296","318","289","279","288","303","283","271","246"
"대구광역시 수성구 수성2.3가동(2726058000)","13,093","3,659","162","204","171","213","241","223","198","202","201","198","170","215","202","154","175","156","165","142","141","126"
"대구광역시 수성구 수성4가동(2726059000)","16,556","3,802","119","137","112","128","132","144","127","146","168","154","167","248","256","254","239","243","295","238","262","233"
"대구광역시 수성구 황금1동(2726060100)","23,380","7,684","176","208","254","296","350","342","384","379","479","455","457","585","581","518","422","414","408","390","302","284"
"대구광역시 수성구 황금2동(2726060200)","12,535","2,579","77","76","74","64","83","71","89","97","102","123","129","155","148","169","170","178","186","181","175","232"
"대구광역시 수성구 중동(2726061000)","11,987","2,003","60","62","69","58","85","71","63","71","57","77","95","122","106","127","115","141","141","128","176","179"
"대구광역시 수성구 상동(2726062000)","17,953","3,506","157","141","146","157","167","139","119","133","133","155","143","162","175","196","192","232","220","233","256","250"
"대구광역시 수성구 파동(2726063000)","15,363","2,704","139","125","117","118","107","109","89","97","108","113","138","124","155","157","147","152","172","177","185","175"
"대구광역시 수성구 두산동(2726064000)","14,569","3,184","123","131","87","124","124","117","97","94","114","130","130","162","171","196","219","185","232","254","220","274"
"대구광역시 수성구 지산1동(2726065100)","24,296","5,364","134","132","132","139","167","190","171","160","240","228","287","329","351","359","380","396","414","400","390","365"
"대구광역시 수성구 지산2동(2726065200)","22,005","5,120","144","186","177","175","205","198","177","189","212","214","234","277","330","294","338","378","372","353","355","312"
"대구광역시 수성구 범물1동(2726066100)","12,968","2,330","65","53","52","60","67","65","57","70","81","93","104","115","165","155","194","170","174","192","203","195"
"대구광역시 수성구 범물2동(2726066200)","16,817","4,243","150","155","153","166","180","186","158","177","206","191","192","265","261","251","244","270","283","264","249","242"
"대구광역시 수성구 고산1동(2726067000)","34,229","10,687","295","341","361","372","471","485","465","514","546","549","587","713","731","658","689","626","595","607","567","515"
"대구광역시 수성구 고산2동(2726068000)","27,129","7,309","233","249","238","239","289","294","277","327","366","361","374","474","476","448","454","436","444","471","453","406"
"대구광역시 수성구 고산3동(2726069000)","35,919","10,364","350","365","346","399","440","429","437","424","486","529","541","623","638","624","639","640","687","609","598","560"
"대구광역시 달서구 (2729000000)","586,404","140,654","5,344","5,436","5,182","5,116","5,583","5,278","5,244","5,352","5,937","6,086","6,572","7,876","8,589","8,147","8,702","9,081","9,439","9,191","9,197","9,302"
"대구광역시 달서구 성당동(2729051500)","25,706","5,302","225","247","225","197","213","200","169","189","205","202","233","276","319","306","307","315","384","354","363","373"
"대구광역시 달서구 두류1.2동(2729053500)","17,001","2,733","91","84","80","76","88","78","66","74","85","71","97","115","128","140","185","215","234","236","295","295"
"대구광역시 달서구 두류3동(2729055000)","10,181","1,930","54","69","59","54","66","65","62","62","69","69","78","101","92","110","129","156","147","154","163","171"
"대구광역시 달서구 감삼동(2729055500)","28,580","6,413","233","264","236","229","242","199","220","195","261","221","281","332","401","379","412","439","454","457","501","457"
"대구광역시 달서구 죽전동(2729056300)","15,881","3,305","93","87","82","91","101","89","83","96","112","128","138","187","216","182","234","216","271","262","291","346"
"대구광역시 달서구 장기동(2729056800)","17,629","4,265","161","165","171","160","175","165","167","146","169","189","205","255","263","231","248","278","283","299","260","275"
"대구광역시 달서구 용산1동(2729057100)","33,953","9,358","304","319","314","330","371","338","342","368","436","405","461","552","592","553","620","640","679","620","568","546"
"대구광역시 달서구 용산2동(2729057200)","31,872","8,418","277","269","257","255","249","293","267","315","306","359","379","488","585","538","598","637","594","615","540","597"
"대구광역시 달서구 이곡1동(2729057600)","25,486","7,046","176","213","190","206","232","237","237","239","309","310","361","457","471","471","462","522","493","505","494","461"
"대구광역시 달서구 이곡2동(2729057700)","17,830","3,964","116","113","116","111","129","128","136","142","149","176","169","205","258","232","262","306","287","295","315","319"
"대구광역시 달서구 신당동(2729058500)","34,141","8,272","176","222","199","186","261","207","232","264","267","306","322","420","478","531","591","619","784","706","745","756"
"대구광역시 달서구 본리동(2729059000)","23,531","5,409","319","301","292","269","216","219","224","202","191","221","218","252","270","270","324","325","331","307","323","335"
"대구광역시 달서구 월성1동(2729060100)","45,079","14,847","693","780","772","827","899","873","877","816","890","817","830","907","871","770","666","631","563","478","471","416"
"대구광역시 달서구 월성2동(2729060200)","18,300","3,376","97","94","93","101","90","97","96","115","138","143","170","209","219","215","262","251","229","252","261","244"
"대구광역시 달서구 진천동(2729061500)","68,582","17,163","1,019","1,000","905","885","899","778","743","709","751","734","780","858","911","832","903","901","906","867","867","915"
"대구광역시 달서구 상인1동(2729062400)","42,365","11,487","427","365","393","373","469","433","461","470","521","595","578","761","763","733","691","726","718","701","674","635"
"대구광역시 달서구 상인2동(2729062500)","21,033","4,555","132","139","112","130","119","130","127","145","145","162","216","237","297","261","309","308","371","394","391","430"
"대구광역시 달서구 상인3동(2729062600)","12,922","2,140","55","54","64","52","68","57","55","58","73","87","83","90","139","150","176","147","188","171","186","187"
"대구광역시 달서구 도원동(2729062800)","40,092","9,953","336","331","311","306","342","339","367","404","455","457","493","615","632","607","614","674","686","665","655","664"
"대구광역시 달서구 송현1동(2729063000)","20,957","4,016","136","126","118","100","138","104","109","127","148","165","191","215","263","233","271","281","317","330","303","341"
"대구광역시 달서구 송현2동(2729064000)","20,873","3,838","122","92","105","91","112","139","112","115","129","159","172","199","240","214","265","303","299","325","311","334"
"대구광역시 달서구 본동(2729065000)","14,410","2,864","102","102","88","87","104","110","92","101","128","110","117","145","181","189","173","191","221","198","220","205"
"대구광역시 달성군 (2771000000)","231,476","50,007","2,983","2,843","2,503","2,385","2,464","2,267","2,024","2,067","2,086","2,071","2,159","2,464","2,501","2,456","2,675","2,812","2,837","2,756","2,813","2,841"
"대구광역시 달성군 화원읍(2771025000)","49,553","11,434","420","404","396","425","467","478","413","441","483","518","557","642","629","677","728","758","778","731","753","736"
"대구광역시 달성군 논공읍(2771025300)","3,302","342","9","7","5","13","5","8","11","8","6","13","11","20","23","16","29","26","33","34","32","33"
"대구광역시 달성군 논공읍공단출장소(2771025400)","15,500","4,142","140","135","123","137","155","160","150","182","182","184","210","265","272","279","284","259","282","263","257","223"
"대구광역시 달성군 다사읍(2771025600)","46,208","11,617","712","672","656","627","645","555","554","529","536","510","524","569","556","542","550","596","566","545","616","557"
"대구광역시 달성군 다사읍서재출장소(2771025700)","30,785","6,851","551","534","416","382","340","327","263","277","270","266","282","282","342","287","335","341","329","338","315","374"
"대구광역시 달성군 가창면(2771031000)","8,222","1,310","65","56","47","60","61","56","57","48","50","56","54","63","81","63","74","78","94","91","66","90"
"대구광역시 달성군 하빈면(2771033000)","4,136","484","19","24","20","18","16","17","12","9","10","14","16","16","23","23","32","33","38","44","55","45"
"대구광역시 달성군 옥포면(2771034000)","21,456","3,764","218","208","181","154","152","157","127","109","131","138","143","182","181","191","220","252","236","249","271","264"
"대구광역시 달성군 현풍면(2771036000)","19,798","3,624","227","186","170","144","168","162","129","136","131","135","136","188","170","171","198","213","235","231","222","272"
"대구광역시 달성군 유가면(2771037000)","24,734","5,346","524","509","416","366","390","294","262","300","255","200","182","198","181","166","180","198","197","172","177","179"
"대구광역시 달성군 구지면(2771038000)","7,782","1,093","98","108","73","59","65","53","46","28","32","37","44","39","43","41","45","58","49","58","49","68"
"인천광역시  (2800000000)","2,947,803","651,985","28,232","28,804","26,644","26,759","28,606","27,224","25,657","25,320","27,648","27,561","29,661","33,782","35,634","35,263","37,058","39,085","40,478","41,310","42,760","44,499"
"인천광역시 중구 (2811000000)","116,406","23,662","1,219","1,221","1,106","1,090","1,257","1,179","1,133","1,086","1,169","1,102","1,103","1,199","1,171","1,139","1,140","1,165","1,171","1,223","1,318","1,471"
"인천광역시 중구 연안동(2811052000)","7,217","1,090","36","42","27","41","38","49","45","50","43","46","56","54","61","47","64","62","73","76","83","97"
"인천광역시 중구 신포동(2811053000)","5,624","906","41","33","35","24","36","39","33","41","41","42","32","50","49","56","51","62","54","58","69","60"
"인천광역시 중구 신흥동(2811054000)","14,320","2,704","132","120","124","101","141","118","119","89","135","103","135","142","145","133","142","158","162","178","155","172"
"인천광역시 중구 도원동(2811056000)","4,609","863","34","19","28","32","27","22","34","42","35","37","44","58","50","54","59","57","57","56","62","56"
"인천광역시 중구 율목동(2811057000)","4,036","637","22","23","30","17","28","25","17","15","23","22","21","50","27","34","46","40","45","51","47","54"
"인천광역시 중구 동인천동(2811058500)","6,239","880","34","23","31","24","30","32","26","24","36","25","45","41","67","40","53","61","62","62","71","93"
"인천광역시 중구 북성동(2811060000)","3,282","480","15","14","10","22","15","19","14","16","18","16","27","30","29","26","42","38","42","23","30","34"
"인천광역시 중구 송월동(2811061000)","5,068","948","32","42","37","31","40","34","33","32","45","41","44","41","55","62","63","65","59","58","64","70"
"인천광역시 중구 영종동(2811062000)","36,716","8,024","616","605","487","503","542","475","466","406","439","384","333","315","331","344","282","290","283","297","298","328"
"인천광역시 중구 운서동(2811062800)","24,633","6,696","240","280","286","287","340","359","334","356","340","371","351","401","335","312","304","297","305","326","401","471"
"인천광역시 중구 용유동(2811063000)","4,662","434","17","20","11","8","20","7","12","15","14","15","15","17","22","31","34","35","29","38","38","36"
"인천광역시 동구 (2814000000)","70,267","13,007","625","628","564","552","625","610","499","538","568","556","595","642","732","684","762","807","755","738","741","786"
"인천광역시 동구 만석동(2814051000)","7,708","1,489","71","82","61","68","71","73","48","57","64","58","78","83","93","80","78","89","95","84","85","71"
"인천광역시 동구 화수1.화평동(2814052500)","7,012","1,366","49","47","43","50","67","62","43","50","58","65","63","77","80","91","89","94","85","95","79","79"
"인천광역시 동구 화수2동(2814053000)","8,728","1,642","74","82","67","69","70","79","69","74","83","85","64","77","98","79","97","107","90","104","93","81"
"인천광역시 동구 송현1.2동(2814055500)","11,740","2,291","123","115","89","111","119","124","103","106","97","91","101","108","134","116","139","113","139","101","122","140"
"인천광역시 동구 송현3동(2814057000)","4,234","681","22","21","22","32","20","28","15","17","31","29","27","34","38","31","53","56","37","57","52","59"
"인천광역시 동구 송림1동(2814058000)","2,851","417","24","16","19","16","16","8","15","12","16","20","22","13","32","21","27","28","24","35","22","31"
"인천광역시 동구 송림2동(2814059000)","3,354","447","11","10","19","8","17","19","13","14","20","22","16","25","28","27","24","38","29","31","36","40"
"인천광역시 동구 송림3.5동(2814060500)","9,165","1,822","101","85","92","74","83","81","74","92","73","74","84","81","107","108","100","117","95","97","95","109"
"인천광역시 동구 송림4동(2814061000)","4,619","956","44","59","49","46","59","55","42","41","31","39","44","43","44","39","53","49","64","46","58","51"
"인천광역시 동구 송림6동(2814063000)","7,403","1,377","94","92","82","66","75","63","54","55","64","55","66","63","53","66","69","73","66","59","68","94"
