"행정구역","2017년05월_계_총인구수","2017년05월_계_연령구간인구수","2017년05월_계_5세","2017년05월_계_6세","2017년05월_계_7세","2017년05월_계_8세","2017년05월_계_9세","2017년05월_계_10세","2017년05월_계_11세","2017년05월_계_12세","2017년05월_계_13세","2017년05월_계_14세","2017년05월_계_15세","2017년05월_계_16세","2017년05월_계_17세","2017년05월_계_18세","2017년05월_계_19세","2017년05월_계_20세","2017년05월_계_21세","2017년05월_계_22세","2017년05월_계_23세","2017년05월_계_24세"
"서울특별시 강남구 역삼1동(1168064000)","35,339","4,571","136","124","107","104","121","99","105","120","113","136","151","166","156","230","296","317","407","424","569","690"
"서울특별시 강남구 역삼2동(1168065000)","36,697","9,279","310","393","332","388","430","430","407","528","515","573","494","632","587","541","492","496","435","455","402","439"
"서울특별시 강남구 도곡1동(1168065500)","22,954","5,268","220","249","218","222","230","188","221","201","230","206","238","321","268","286","335","314","310","319","338","354"
"서울특별시 강남구 도곡2동(1168065600)","34,813","9,242","330","390","337","365","439","384","397","424","464","470","515","591","622","575","546","517","504","460","465","447"
"서울특별시 강남구 개포1동(1168066000)","20,905","4,168","106","114","80","84","119","123","103","126","163","149","181","226","261","286","305","301","345","372","348","376"
"서울특별시 강남구 개포2동(1168067000)","20,084","4,819","109","117","107","131","134","143","150","188","177","215","259","325","346","345","356","371","363","358","324","301"
"서울특별시 강남구 개포4동(1168069000)","18,245","3,926","116","133","114","121","146","144","142","147","188","152","181","223","238","251","265","252","292","290","256","275"
"서울특별시 강남구 세곡동(1168070000)","44,638","10,151","758","718","621","575","580","501","416","391","411","373","382","453","434","426","457","480","543","506","549","577"
"서울특별시 강남구 일원본동(1168072000)","25,072","6,758","272","291","322","320","324","338","318","366","351","361","354","439","429","379","363","330","339","317","263","282"
"서울특별시 강남구 일원1동(1168073000)","16,981","3,159","94","85","103","101","105","115","115","105","134","128","147","193","162","211","194","201","211","241","240","274"
"서울특별시 강남구 일원2동(1168074000)","16,432","3,253","115","108","117","138","146","142","128","135","149","168","182","195","216","225","198","185","179","171","168","188"
"서울특별시 강남구 수서동(1168075000)","16,840","2,097","75","64","55","55","69","46","57","67","59","64","72","98","111","145","146","139","181","181","191","222"
"서울특별시 송파구 (1171000000)","660,771","138,927","5,794","5,895","5,628","5,597","6,073","5,750","5,502","5,742","6,029","5,981","6,527","7,468","7,813","7,362","7,888","8,122","8,657","8,590","9,013","9,496"
"서울특별시 송파구 풍납1동(1171051000)","16,566","2,822","94","96","95","109","96","109","101","88","131","106","114","158","160","163","202","180","206","183","220","211"
"서울특별시 송파구 풍납2동(1171052000)","25,374","5,152","249","216","217","231","233","214","224","202","222","210","226","271","264","253","281","269","324","329","338","379"
"서울특별시 송파구 거여1동(1171053100)","13,423","2,847","110","96","84","99","111","104","97","117","107","122","119","167","193","181","167","182","185","196","196","214"
"서울특별시 송파구 거여2동(1171053200)","18,421","3,577","164","147","127","120","165","147","147","157","161","177","169","229","191","175","205","184","223","225","232","232"
"서울특별시 송파구 마천1동(1171054000)","22,413","4,566","192","225","197","205","193","160","161","164","192","190","208","221","232","252","261","267","314","303","313","316"
"서울특별시 송파구 마천2동(1171055000)","20,979","4,008","163","135","136","128","158","133","139","139","178","146","201","229","230","221","259","258","295","278","289","293"
"서울특별시 송파구 방이1동(1171056100)","16,461","3,958","126","141","118","137","154","135","148","142","178","180","215","259","251","258","231","265","242","255","257","266"
"서울특별시 송파구 방이2동(1171056200)","24,910","3,956","135","133","114","124","127","131","119","128","125","128","166","196","236","205","252","257","319","312","369","380"
"서울특별시 송파구 오륜동(1171056600)","19,577","5,695","161","183","223","219","270","264","273","291","310","324","346","400","379","343","323","285","321","261","260","259"
"서울특별시 송파구 오금동(1171057000)","36,883","7,708","275","247","203","236","238","235","250","272","280","305","376","439","508","473","520","528","568","565","609","581"
"서울특별시 송파구 송파1동(1171058000)","26,160","4,320","152","140","139","141","135","132","131","142","131","191","177","197","260","234","279","295","320","324","401","399"
"서울특별시 송파구 송파2동(1171059000)","21,589","4,978","188","186","185","160","192","192","172","190","191","235","218","279","322","300","296","357","303","343","337","332"
"서울특별시 송파구 석촌동(1171060000)","34,312","5,696","210","185","197","187","202","230","194","201","233","213","256","273","327","277","346","364","388","430","451","532"
"서울특별시 송파구 삼전동(1171061000)","33,321","5,870","228","231","199","209","248","191","179","209","230","230","253","299","311","325","334","357","414","437","466","520"
"서울특별시 송파구 가락본동(1171062000)","27,805","5,478","172","196","127","157","198","174","182","189","186","215","244","312","347","297","368","393","437","404","421","459"
"서울특별시 송파구 가락1동(1171063100)","891","190","10","6","9","7","1","8","9","8","4","10","9","11","9","13","8","17","15","11","10","15"
"서울특별시 송파구 가락2동(1171063200)","34,605","8,446","324","346","311","354","357","371","361","409","431","380","408","477","459","469","457","480","497","498","517","540"
"서울특별시 송파구 문정1동(1171064100)","21,559","4,230","147","145","136","149","146","142","140","137","172","166","192","225","250","242","254","305","285","307","329","361"
"서울특별시 송파구 문정2동(1171064200)","26,113","4,262","169","173","131","152","172","123","150","146","160","148","172","188","209","245","253","259","328","336","340","408"
"서울특별시 송파구 장지동(1171064600)","35,463","7,901","324","322","292","282","337","334","313","344","322","331","401","445","430","398","468","505","500","518","497","538"
"서울특별시 송파구 위례동(1171064700)","22,901","6,307","459","505","518","424","437","346","310","285","279","261","238","256","251","233","243","256","253","258","251","244"
"서울특별시 송파구 잠실본동(1171065000)","29,419","5,116","164","166","163","152","156","174","146","169","198","191","233","295","313","302","311","350","374","360","419","480"
"서울특별시 송파구 잠실2동(1171067000)","36,812","10,793","523","565","633","603","730","647","637","673","654","626","592","588","574","485","472","415","364","345","350","317"
"서울특별시 송파구 잠실3동(1171068000)","36,574","8,459","405","403","417","400","445","411","375","358","372","370","412","428","476","426","477","442","483","449","443","467"
"서울특별시 송파구 잠실4동(1171069000)","30,299","6,398","428","498","431","375","342","368","303","291","279","226","255","260","285","246","281","272","328","291","305","334"
"서울특별시 송파구 잠실6동(1171071000)","17,496","3,777","151","129","149","146","149","168","146","186","198","183","192","210","201","207","185","220","207","224","262","264"
"서울특별시 송파구 잠실7동(1171072000)","10,445","2,417","71","80","77","91","81","107","95","105","105","117","135","156","145","139","155","160","164","148","131","155"
"서울특별시 강동구 (1174000000)","449,407","91,300","3,599","3,734","3,574","3,502","3,835","3,576","3,405","3,554","3,803","3,854","4,192","4,998","5,026","5,187","5,345","5,573","5,895","6,017","6,058","6,573"
"서울특별시 강동구 강일동(1174051500)","33,743","9,439","381","519","585","626","612","536","392","375","431","367","445","480","451","482","491","451","463","466","446","440"
"서울특별시 강동구 상일동(1174052000)","11,650","2,635","55","64","67","76","60","69","101","117","147","142","151","173","197","165","161","171","179","187","166","187"
"서울특별시 강동구 명일제1동(1174053000)","22,682","5,281","185","169","168","187","211","207","243","252","250","261","283","337","333","316","313","318","336","275","315","322"
"서울특별시 강동구 명일제2동(1174054000)","18,208","4,921","119","159","167","167","207","195","236","263","272","260","298","347","301","304","281","269","277","273","258","268"
"서울특별시 강동구 고덕제1동(1174055000)","25,992","6,266","348","379","360","314","383","317","315","297","292","286","312","294","288","317","298","312","277","316","288","273"
"서울특별시 강동구 고덕제2동(1174056000)","8,324","1,513","48","42","42","33","43","53","37","61","53","59","77","90","110","84","100","129","109","106","117","120"
"서울특별시 강동구 암사제1동(1174057000)","37,782","7,322","304","298","249","254","293","273","269","265","287","325","334","395","402","410","459","460","484","487","492","582"
"서울특별시 강동구 암사제2동(1174058000)","14,919","2,805","161","146","152","107","148","108","110","100","116","106","103","140","127","166","140","163","173","156","187","196"
"서울특별시 강동구 암사제3동(1174059000)","19,029","4,500","243","271","242","234","262","231","195","182","216","188","199","232","227","227","222","240","252","217","195","225"
"서울특별시 강동구 천호제1동(1174060000)","29,328","5,278","180","190","159","167","181","153","154","177","196","227","233","318","308","354","320","340","381","406","404","430"
"서울특별시 강동구 천호제2동(1174061000)","35,516","5,600","239","207","190","192","210","209","181","202","203","207","232","279","323","305","314","359","395","422","450","481"
"서울특별시 강동구 천호제3동(1174062000)","25,156","3,740","143","115","133","101","120","112","116","127","123","146","145","180","177","228","231","257","256","325","312","393"
"서울특별시 강동구 성내제1동(1174064000)","20,986","4,205","182","191","145","168","173","183","178","172","187","185","179","240","210","206","243","252","268","286","261","296"
"서울특별시 강동구 성내제2동(1174065000)","25,270","3,831","142","147","108","137","140","114","117","135","119","115","159","173","206","196","257","246","288","311","358","363"
"서울특별시 강동구 성내제3동(1174066000)","24,051","4,650","164","146","163","167","157","175","147","173","190","201","188","252","273","249","274","279","346","330","392","384"
"서울특별시 강동구 길동(1174068500)","50,590","9,219","382","369","328","305","311","336","295","294","360","362","400","489","492","507","524","575","635","698","729","828"
"서울특별시 강동구 둔촌제1동(1174069000)","17,639","4,095","79","81","81","65","100","93","105","128","113","149","192","269","250","318","344","332","367","360","310","359"
"서울특별시 강동구 둔촌제2동(1174070000)","28,542","6,000","244","241","235","202","224","212","214","234","248","268","262","310","351","353","373","420","409","396","378","426"
"부산광역시  (2600000000)","3,489,212","690,212","27,924","28,353","25,458","25,935","27,739","25,842","24,831","25,880","28,177","28,556","30,997","36,408","38,248","38,017","41,309","43,470","46,527","47,691","48,848","50,002"
"부산광역시 중구 (2611000000)","44,843","6,740","228","217","204","190","217","197","195","198","230","244","286","356","388","430","409","471","513","534","563","670"
"부산광역시 중구 중앙동(2611051000)","1,860","229","7","5","5","6","8","4","4","6","5","6","9","7","8","13","10","24","13","30","28","31"
"부산광역시 중구 동광동(2611052000)","3,325","409","10","14","13","15","11","11","7","15","10","8","22","18","24","23","19","26","41","30","46","46"
"부산광역시 중구 대청동(2611053000)","7,243","1,274","46","36","29","39","46","40","30","43","44","54","52","71","70","86","84","92","92","90","103","127"
"부산광역시 중구 보수동(2611054500)","11,399","1,862","55","61","57","47","62","43","56","59","64","68","79","102","119","118","111","114","145","167","147","188"
"부산광역시 중구 부평동(2611056000)","5,162","631","19","20","20","19","23","15","24","16","28","25","29","31","30","29","45","45","51","41","56","65"
"부산광역시 중구 광복동(2611057000)","1,278","169","4","6","5","3","2","5","3","6","7","8","3","4","6","16","19","10","13","12","21","16"
"부산광역시 중구 남포동(2611058000)","1,210","101","2","3","10","1","2","1","3","3","3","4","2","5","4","2","7","8","12","11","10","8"
"부산광역시 중구 영주제1동(2611059000)","5,003","762","26","26","26","20","26","30","22","18","23","25","29","41","36","42","46","49","61","63","66","87"
"부산광역시 중구 영주제2동(2611060000)","8,363","1,303","59","46","39","40","37","48","46","32","46","46","61","77","91","101","68","103","85","90","86","102"
"부산광역시 서구 (2614000000)","111,703","19,368","660","670","583","631","676","647","617","675","772","772","825","977","1,087","1,138","1,190","1,337","1,409","1,522","1,580","1,600"
"부산광역시 서구 동대신제1동(2614051000)","4,999","839","32","23","33","22","31","18","28","24","29","27","39","37","41","44","55","56","71","66","83","80"
"부산광역시 서구 동대신제2동(2614052000)","8,611","1,433","49","50","46","42","44","55","45","40","56","61","74","90","96","86","81","84","104","102","115","113"
"부산광역시 서구 동대신제3동(2614053000)","7,111","1,355","44","36","43","43","40","34","44","32","59","46","50","62","70","78","104","79","129","116","118","128"
"부산광역시 서구 서대신제1동(2614054000)","10,570","1,923","61","64","46","73","57","70","58","72","70","75","83","95","118","111","112","138","137","162","166","155"
"부산광역시 서구 서대신제3동(2614056000)","9,116","2,021","91","108","79","97","92","83","70","89","92","85","85","114","116","113","106","125","117","115","125","119"
"부산광역시 서구 서대신제4동(2614057000)","7,252","1,595","56","58","45","57","66","66","61","58","79","79","82","84","98","83","109","105","98","109","101","101"
"부산광역시 서구 부민동(2614059000)","8,335","1,809","49","41","46","54","65","61","47","63","59","64","61","86","69","105","120","130","148","176","181","184"
"부산광역시 서구 아미동(2614061500)","8,721","1,137","34","28","26","20","28","24","33","41","43","52","54","57","61","64","88","94","91","100","93","106"
"부산광역시 서구 초장동(2614063000)","5,410","697","17","15","29","19","21","21","25","18","28","21","29","33","58","44","51","44","52","52","54","66"
"부산광역시 서구 충무동(2614064000)","8,953","1,339","49","51","53","46","48","45","33","39","47","56","41","61","63","84","74","94","105","108","122","120"
"부산광역시 서구 남부민제1동(2614065000)","5,287","623","9","9","11","13","18","23","14","25","19","22","32","40","47","39","50","56","44","50","53","49"
"부산광역시 서구 남부민제2동(2614066000)","11,037","1,572","59","56","48","54","55","33","49","47","61","69","81","92","97","95","90","112","113","124","109","128"
"부산광역시 서구 암남동(2614068000)","16,301","3,025","110","131","78","91","111","114","110","127","130","115","114","126","153","192","150","220","200","242","260","251"
"부산광역시 동구 (2617000000)","89,079","13,779","512","455","428","400","483","486","397","426","520","539","620","724","797","783","911","925","1,007","1,085","1,118","1,163"
"부산광역시 동구 초량제1동(2617051000)","5,237","799","34","19","33","24","29","27","22","25","31","24","33","35","41","45","56","53","63","59","82","64"
"부산광역시 동구 초량제2동(2617052000)","6,462","889","29","22","31","22","30","31","24","20","32","28","37","49","59","47","50","63","70","71","77","97"
"부산광역시 동구 초량제3동(2617053000)","6,009","841","29","37","28","17","35","20","28","20","29","32","29","36","47","48","50","61","67","62","80","86"
"부산광역시 동구 초량제6동(2617055000)","7,264","1,216","36","42","36","49","49","46","41","36","54","42","52","65","66","85","82","75","82","83","112","83"
"부산광역시 동구 수정제1동(2617056000)","4,790","898","23","33","29","28","36","41","34","37","39","36","47","48","65","46","60","53","56","45","69","73"
"부산광역시 동구 수정제2동(2617057000)","9,131","1,436","52","48","46","36","44","55","45","34","55","62","68","81","71","89","95","94","106","111","127","117"
"부산광역시 동구 수정제4동(2617059000)","4,905","719","19","35","16","22","22","27","22","19","30","33","39","43","61","43","50","52","41","51","43","51"
"부산광역시 동구 수정제5동(2617060000)","6,460","1,079","35","22","35","31","45","35","27","52","40","46","45","57","67","66","76","71","82","91","74","82"
"부산광역시 동구 좌천동(2617064500)","11,646","1,900","66","54","42","45","68","50","55","67","70","82","87","121","103","121","125","131","167","144","143","159"
"부산광역시 동구 범일제1동(2617065000)","13,249","2,004","65","67","51","58","52","74","49","61","78","74","98","104","118","111","133","150","143","187","152","179"
"부산광역시 동구 범일제2동(2617066000)","9,470","1,433","89","50","52","45","45","53","35","37","37","62","59","62","73","59","103","89","99","129","125","130"
"부산광역시 동구 범일제5동(2617068000)","4,456","565","35","26","29","23","28","27","15","18","25","18","26","23","26","23","31","33","31","52","34","42"
"부산광역시 영도구 (2620000000)","124,679","20,935","707","800","686","704","770","751","717","709","864","837","980","1,133","1,263","1,217","1,361","1,416","1,443","1,515","1,485","1,577"
"부산광역시 영도구 남항동(2620053000)","11,141","1,538","57","46","55","42","61","47","46","41","67","57","60","79","93","91","115","116","118","120","105","122"
"부산광역시 영도구 영선제1동(2620054000)","4,508","747","28","39","28","23","27","38","19","27","27","24","32","46","52","44","47","46","43","38","58","61"
"부산광역시 영도구 영선제2동(2620055000)","9,808","1,652","49","68","64","60","54","69","59","44","66","76","73","98","101","101","109","123","116","109","101","112"
"부산광역시 영도구 신선동(2620058500)","10,994","1,551","35","46","38","42","57","54","46","62","57","58","65","110","95","72","106","114","111","133","125","125"
"부산광역시 영도구 봉래제1동(2620059000)","7,607","1,101","38","36","48","34","43","41","47","39","51","42","63","59","69","55","55","74","63","84","89","71"
"부산광역시 영도구 봉래제2동(2620060500)","6,310","856","36","21","24","28","30","25","38","24","27","37","38","56","27","54","44","65","64","67","73","78"
"부산광역시 영도구 청학제1동(2620063000)","7,768","1,250","45","69","34","59","62","47","42","48","50","65","56","59","73","55","77","58","83","90","93","85"
"부산광역시 영도구 청학제2동(2620064000)","20,196","3,737","149","163","113","133","140","130","146","152","173","158","180","198","225","235","228","240","242","241","237","254"
"부산광역시 영도구 동삼제1동(2620065000)","30,506","5,975","199","218","192","227","213","207","198","196","254","231","301","320","405","357","404","403","408","415","400","427"
"부산광역시 영도구 동삼제2동(2620066000)","3,829","726","21","23","16","7","20","26","10","13","20","21","24","24","25","36","66","53","63","91","74","93"
"부산광역시 영도구 동삼제3동(2620067000)","12,012","1,802","50","71","74","49","63","67","66","63","72","68","88","84","98","117","110","124","132","127","130","149"
"부산광역시 부산진구 (2623000000)","375,385","69,375","2,707","2,681","2,418","2,438","2,593","2,430","2,343","2,396","2,620","2,627","2,932","3,521","3,553","3,640","4,152","4,430","4,978","5,342","5,667","5,907"
"부산광역시 부산진구 부전제1동(2623051000)","13,025","1,920","45","37","33","35","29","42","32","34","35","48","50","59","74","87","112","141","178","254","277","318"
"부산광역시 부산진구 부전제2동(2623052000)","10,609","1,808","67","65","55","50","52","42","40","31","49","49","63","74","76","85","108","115","160","189","194","244"
"부산광역시 부산진구 연지동(2623054000)","23,267","4,556","184","233","206","212","220","198","204","205","217","198","223","250","240","247","248","255","255","247","227","287"
"부산광역시 부산진구 초읍동(2623055000)","22,650","3,939","135","125","124","147","133","135","127","159","172","168","185","203","207","236","249","240","293","291","302","308"
"부산광역시 부산진구 양정제1동(2623056000)","21,986","4,455","174","162","169","147","160","147","155","167","168","164","175","252","242","252","316","297","304","347","354","303"
"부산광역시 부산진구 양정제2동(2623057000)","15,883","2,588","70","75","67","67","65","77","56","71","92","76","88","104","138","131","145","182","223","270","266","325"
"부산광역시 부산진구 전포제1동(2623060000)","17,348","3,018","103","104","96","71","89","87","74","90","98","96","118","112","135","144","148","209","253","275","347","369"
"부산광역시 부산진구 전포제2동(2623061000)","23,057","3,801","154","145","133","105","150","122","119","114","126","138","155","190","171","202","230","225","277","311","344","390"
"부산광역시 부산진구 부암제1동(2623064000)","22,583","4,136","221","228","176","185","188","167","149","160","169","174","175","203","219","190","230","232","269","252","270","279"
"부산광역시 부산진구 부암제3동(2623066000)","22,094","4,874","202","185","175","196","210","214","178","189","229","228","247","285","276","256","282","286","335","281","324","296"
"부산광역시 부산진구 당감제1동(2623067000)","26,531","5,346","211","181","196","203","222","187","215","198","207","203","253","340","300","304","356","323","357","361","344","385"
"부산광역시 부산진구 당감제2동(2623068000)","10,441","1,759","82","91","63","75","82","65","79","64","67","68","81","106","90","77","96","108","101","112","125","127"
"부산광역시 부산진구 당감제4동(2623070000)","13,118","2,570","106","94","115","104","111","112","94","100","118","114","118","144","134","136","146","153","159","183","183","146"
"부산광역시 부산진구 가야제1동(2623071000)","21,750","4,085","152","148","122","122","145","131","103","120","123","133","154","188","195","205","230","293","354","375","389","403"
"부산광역시 부산진구 가야제2동(2623072000)","18,791","3,637","145","151","125","136","145","145","126","131","158","150","169","172","196","170","213","235","254","259","292","265"
"부산광역시 부산진구 개금제1동(2623074000)","15,046","2,826","102","89","98","65","94","77","83","74","79","89","102","107","110","122","162","214","221","283","334","321"
"부산광역시 부산진구 개금제2동(2623075000)","12,604","2,611","101","113","83","105","101","88","79","101","87","98","110","144","132","142","178","166","183","192","217","191"
"부산광역시 부산진구 개금제3동(2623076000)","31,989","6,730","242","257","226","236","256","232","297","268","273","274","297","385","387","400","428","448","441","464","454","465"
"부산광역시 부산진구 범천제1동(2623077000)","10,702","1,561","54","52","51","64","46","48","41","35","34","37","54","57","71","82","98","89","132","148","155","213"
"부산광역시 부산진구 범천제2동(2623078000)","21,911","3,155","157","146","105","113","95","114","92","85","119","122","115","146","160","172","177","219","229","248","269","272"
"부산광역시 동래구 (2626000000)","274,243","57,519","2,156","2,364","2,082","2,229","2,368","2,302","2,219","2,254","2,565","2,513","2,725","3,242","3,396","3,251","3,371","3,591","3,718","3,672","3,724","3,777"
"부산광역시 동래구 수민동(2626051000)","31,922","6,545","250","301","254","269","287","317","262","246","262","297","273","345","381","332","366","390","398","418","429","468"
"부산광역시 동래구 복산동(2626052000)","12,039","2,085","50","54","61","66","76","68","67","64","73","90","122","115","133","141","144","148","151","146","168","148"
"부산광역시 동래구 명륜동(2626054500)","23,395","5,791","314","307","308","343","331","282","277","255","287","259","264","325","292","271","257","283","274","273","306","283"
"부산광역시 동래구 온천제1동(2626055000)","21,047","3,201","111","119","78","108","96","106","93","113","134","118","126","152","189","177","198","231","231","271","265","285"
"부산광역시 동래구 온천제2동(2626056000)","17,373","3,632","106","156","120","132","155","131","136","151","162","173","192","238","235","201","209","230","248","212","224","221"
"부산광역시 동래구 온천제3동(2626057000)","35,518","7,059","233","255","215","215","220","225","230","239","269","296","310","399","424","446","491","462","527","502","544","557"
"부산광역시 동래구 사직제1동(2626058000)","10,142","2,072","68","67","56","63","79","67","74","69","105","87","101","116","131","116","139","143","150","151","135","155"
"부산광역시 동래구 사직제2동(2626059000)","30,493","8,718","380","370","358","374","415","408","394","439","478","422","498","567","532","509","495","466","454","436","378","345"
"부산광역시 동래구 사직제3동(2626060000)","16,017","3,222","134","151","146","120","129","149","159","131","143","123","147","157","198","172","168","212","206","198","178","201"
"부산광역시 동래구 안락제1동(2626074000)","16,157","2,859","103","120","93","102","115","98","85","116","119","117","122","145","142","158","189","200","207","199","205","224"
"부산광역시 동래구 안락제2동(2626075000)","32,074","7,202","260","317","252","294","317","306","283","285","358","339","340","403","427","392","401","449","462","453","443","421"
"부산광역시 동래구 명장제1동(2626076100)","13,336","2,416","69","70","73","70","71","68","77","61","78","90","103","136","152","161","138","171","191","200","209","228"
"부산광역시 동래구 명장제2동(2626076200)","14,730","2,717","78","77","68","73","77","77","82","85","97","102","127","144","160","175","176","206","219","213","240","241"
"부산광역시 남구 (2629000000)","276,584","56,778","2,177","2,228","2,171","2,079","2,312","2,156","2,093","2,202","2,393","2,407","2,557","3,012","3,236","3,214","3,328","3,467","3,766","3,862","3,981","4,137"
"부산광역시 남구 대연제1동(2629051000)","21,230","4,100","114","103","110","128","93","88","110","102","132","146","132","194","195","214","251","300","307","387","444","550"
"부산광역시 남구 대연제3동(2629053000)","35,008","8,701","371","370","355","347","357","325","253","305","329","300","305","382","399","436","455","551","634","702","758","767"
"부산광역시 남구 대연제4동(2629054000)","10,757","1,789","49","61","39","58","53","50","59","70","68","76","84","98","117","116","118","117","143","135","123","155"
"부산광역시 남구 대연제5동(2629055000)","14,655","3,152","113","109","116","107","129","127","130","120","154","123","139","161","152","175","208","185","224","217","241","222"
"부산광역시 남구 대연제6동(2629056000)","7,955","1,763","66","66","63","63","78","71","77","58","85","80","87","107","119","96","110","112","112","89","117","107"
"부산광역시 남구 용호제1동(2629057000)","43,674","10,701","413","434","464","424","458","520","468","479","546","549","566","623","668","614","584","603","591","574","569","554"
"부산광역시 남구 용호제2동(2629058000)","19,852","4,142","206","218","202","197","224","195","216","194","182","188","183","226","227","211","207","209","231","195","218","213"
"부산광역시 남구 용호제3동(2629059000)","13,764","2,508","74","80","85","82","87","75","88","119","91","111","114","138","174","162","150","165","173","173","186","181"
"부산광역시 남구 용호제4동(2629060000)","9,671","1,754","83","93","92","66","90","49","61","73","60","91","75","87","92","109","98","99","101","104","113","118"
"부산광역시 남구 용당동(2629061000)","9,131","1,947","66","77","78","72","85","89","78","75","92","80","112","112","110","97","125","121","131","113","128","106"
"부산광역시 남구 감만제1동(2629062000)","16,010","2,894","126","127","119","101","135","108","107","127","120","113","113","142","173","179","181","161","194","189","179","200"
"부산광역시 남구 감만제2동(2629063000)","7,794","1,308","48","59","47","42","60","39","40","49","50","51","59","73","77","98","85","81","94","97","85","74"
"부산광역시 남구 우암동(2629064500)","18,065","2,973","111","98","110","79","111","108","106","107","119","114","151","151","177","175","193","186","215","234","197","231"
"부산광역시 남구 문현제1동(2629068000)","16,081","3,336","134","135","108","115","135","137","126","131","136","144","159","196","220","179","206","207","216","230","198","224"
"부산광역시 남구 문현제2동(2629069000)","8,561","1,217","41","47","44","35","40","33","25","37","40","38","53","63","58","67","70","87","88","114","121","116"
"부산광역시 남구 문현제3동(2629070000)","13,417","2,666","92","92","84","98","114","91","100","105","127","115","128","156","169","161","164","163","185","170","171","181"
"부산광역시 남구 문현제4동(2629071000)","10,959","1,827","70","59","55","65","63","51","49","51","62","88","97","103","109","125","123","120","127","139","133","138"
"부산광역시 북구 (2632000000)","308,067","65,497","2,436","2,406","2,214","2,326","2,372","2,236","2,291","2,396","2,539","2,638","2,917","3,645","3,726","3,797","4,165","4,435","4,674","4,755","4,750","4,779"
"부산광역시 북구 구포제1동(2632051000)","15,370","2,561","69","77","69","59","63","43","59","73","94","83","102","119","133","140","159","196","233","227","278","285"
"부산광역시 북구 구포제2동(2632052000)","28,203","5,362","180","181","179","183","190","167","174","178","161","199","212","263","311","310","343","398","422","428","440","443"
"부산광역시 북구 구포제3동(2632052100)","23,295","5,125","141","144","141","149","164","148","139","175","170","199","223","278","288","327","384","391","415","436","420","393"
"부산광역시 북구 금곡동(2632053000)","43,229","8,904","337","319","285","300","346","301","310","344","362","416","409","527","447","560","552","592","607","599","632","659"
"부산광역시 북구 화명제1동(2632054100)","45,750","11,654","477","484","433","472","452","463","455","441","456","476","547","699","683","634","727","728","754","754","770","749"
"부산광역시 북구 화명제2동(2632054200)","17,684","4,020","138","101","120","127","121","131","118","130","164","151","171","234","265","251","290","296","292","325","295","300"
"부산광역시 북구 화명제3동(2632054300)","32,113","8,913","357","370","356","355","392","401","413","433","462","402","488","551","540","500","523","529","499","480","428","434"
"부산광역시 북구 덕천제1동(2632055000)","15,818","2,505","92","69","58","80","66","67","53","58","78","91","91","120","146","157","157","188","222","224","246","242"
"부산광역시 북구 덕천제2동(2632056000)","13,091","2,257","73","64","57","44","56","60","57","80","80","88","101","114","120","133","158","159","195","186","207","225"
"부산광역시 북구 덕천제3동(2632056100)","12,242","2,097","76","58","63","58","58","47","61","54","63","69","99","118","121","105","150","163","184","198","159","193"
"부산광역시 북구 만덕제1동(2632057100)","9,895","1,656","73","59","60","68","62","50","58","57","63","61","58","89","98","90","91","106","119","134","130","130"
"부산광역시 북구 만덕제2동(2632057200)","30,386","6,442","262","299","249","287","263","246","259","242","238","247","276","320","342","365","385","419","455","438","426","424"
"부산광역시 북구 만덕제3동(2632057300)","20,991","4,001","161","181","144","144","139","112","135","131","148","156","140","213","232","225","246","270","277","326","319","302"
"부산광역시 해운대구 (2635000000)","416,966","91,535","3,566","3,648","3,367","3,553","3,863","3,693","3,633","3,751","4,092","4,132","4,518","5,183","5,460","5,214","5,374","5,603","5,792","5,726","5,627","5,740"
"부산광역시 해운대구 우제1동(2635051000)","22,210","3,969","168","135","141","133","145","136","120","127","120","163","156","191","246","229","261","257","305","307","326","303"
"부산광역시 해운대구 우제2동(2635052000)","29,851","6,797","306","278","276","270","300","264","250","279","269","311","308","427","415","387","417","411","429","423","395","382"
"부산광역시 해운대구 우제3동(2635052500)","28,659","6,799","316","317","309","329","344","341","316","338","327","323","336","357","370","366","335","363","356","385","322","349"
"부산광역시 해운대구 중제1동(2635053000)","23,374","4,813","222","177","164","188","191","191","147","213","187","195","249","242","319","273","277","306","286","321","325","340"
"부산광역시 해운대구 중제2동(2635054000)","16,031","2,900","138","146","92","97","109","102","98","106","109","118","125","155","154","153","164","205","197","204","214","214"
"부산광역시 해운대구 좌제1동(2635055100)","19,330","4,950","177","164","184","187","220","178","211","210","229","236","253","294","334","291","347","261","273","309","295","297"
"부산광역시 해운대구 좌제2동(2635055200)","33,813","7,794","265","287","237","277","279","301","295","285","334","340","362","440","496","449","451","474","533","544","560","585"
"부산광역시 해운대구 좌제3동(2635055300)","17,811","4,398","131","158","133","183","157","156","207","184","246","217","252","240","270","287","272","269","271","271","243","251"
"부산광역시 해운대구 좌제4동(2635055400)","25,114","6,762","222","239","254","259","325","274","308","317","348","342","371","448","430","397","417","389","372","374","338","338"
"부산광역시 해운대구 송정동(2635056000)","10,442","1,717","77","50","64","45","56","62","51","48","67","46","69","87","93","107","95","141","135","131","143","150"
"부산광역시 해운대구 반여제1동(2635057000)","38,396","9,727","355","428","375","396","440","446","433","428","478","482","538","600","656","538","566","542","539","524","492","471"
