"행정구역","2015년10월_계_총인구수","2015년10월_계_연령구간인구수","2015년10월_계_5세","2015년10월_계_6세","2015년10월_계_7세","2015년10월_계_8세","2015년10월_계_9세","2015년10월_계_10세","2015년10월_계_11세","2015년10월_계_12세","2015년10월_계_13세","2015년10월_계_14세","2015년10월_계_15세","2015년10월_계_16세","2015년10월_계_17세","2015년10월_계_18세","2015년10월_계_19세","2015년10월_계_20세","2015년10월_계_21세","2015년10월_계_22세","2015년10월_계_23세","2015년10월_계_24세"
"서울특별시 강서구 방화제3동(1150064100)","26,090","4,578","214","177","222","184","202","175","193","169","162","187","216","192","229","247","253","285","272","327","348","324"
"서울특별시 구로구 (1153000000)","423,293","82,581","3,920","3,561","3,604","3,614","3,261","3,013","3,271","3,099","3,273","3,707","3,993","3,842","4,199","4,401","4,721","4,909","5,359","5,408","5,752","5,674"
"서울특별시 구로구 신도림동(1153051000)","37,865","8,142","429","420","407","423","363","386","352","371","346","377","398","349","374","419","440","452","452","444","460","480"
"서울특별시 구로구 구로제1동(1153052000)","22,429","5,026","238","239","265","251","232","185","217","208","199","230","262","247","238","283","268","268","301","297","307","291"
"서울특별시 구로구 구로제2동(1153053000)","29,315","5,084","187","149","156","157","166","147","164","181","202","220","243","273","298","277","331","349","362","401","424","397"
"서울특별시 구로구 구로제3동(1153054000)","27,000","4,375","248","208","201","217","186","159","184","139","142","169","201","175","194","195","202","223","233","287","371","441"
"서울특별시 구로구 구로제4동(1153055000)","24,376","3,941","148","152","111","171","135","148","122","116","187","169","193","162","211","242","217","244","283","315","295","320"
"서울특별시 구로구 구로제5동(1153056000)","31,371","5,707","262","252","215","205","218","183","197","188","214","221","236","225","266","293","338","332","428","417","515","502"
"서울특별시 구로구 가리봉동(1153059500)","11,408","1,487","49","39","45","53","46","32","53","55","57","44","78","74","79","90","102","113","112","118","127","121"
"서울특별시 구로구 고척제1동(1153072000)","25,427","5,434","214","182","223","222","205","170","232","223","222","278","263","272","298","313","359","323","352","352","382","349"
"서울특별시 구로구 고척제2동(1153073000)","30,007","6,671","287","268","297","296","246","233","265","246","247","318","330","332","348","365","414","425","474","435","457","388"
"서울특별시 구로구 개봉제1동(1153074000)","35,128","6,914","290","248","257","281","224","231","292","248","266","333","349","332","390","396","422","422","487","485","484","477"
"서울특별시 구로구 개봉제2동(1153075000)","34,389","6,509","335","300","318","300","267","225","289","240","261","322","311","311","299","349","344","359","391","429","447","412"
"서울특별시 구로구 개봉제3동(1153076000)","22,120","4,499","178","179","203","191","177","161","181","140","174","195","249","240","271","246","265","291","332","254","277","295"
"서울특별시 구로구 오류제1동(1153077000)","21,527","3,750","136","131","120","105","144","123","125","129","140","149","170","170","209","211","235","244","270","304","299","336"
"서울특별시 구로구 오류제2동(1153078000)","45,299","9,836","713","569","555","521","447","435","409","411","389","433","453","429","435","441","477","527","550","524","578","540"
"서울특별시 구로구 수궁동(1153079000)","25,632","5,206","206","225","231","221","205","195","189","204","227","249","257","251","289","281","307","337","332","346","329","325"
"서울특별시 금천구 (1154500000)","237,122","45,484","1,601","1,517","1,540","1,624","1,551","1,531","1,625","1,668","1,754","1,977","2,209","2,362","2,517","2,623","2,864","2,920","3,224","3,341","3,442","3,594"
"서울특별시 금천구 가산동(1154551000)","19,706","2,781","98","94","78","75","73","87","72","79","69","95","86","111","138","116","171","181","212","242","310","394"
"서울특별시 금천구 독산제1동(1154561000)","31,426","5,429","218","184","181","174","194","184","193","178","192","226","234","265","236","294","301","346","361","416","507","545"
"서울특별시 금천구 독산제2동(1154562000)","21,870","4,384","128","136","128","154","149","126","158","151","146","173","215","235","285","235","308","309","356","323","329","340"
"서울특별시 금천구 독산제3동(1154563000)","27,033","4,970","146","132","138","161","148","158","148","162","187","203","251","250","285","322","329","341","382","413","405","409"
"서울특별시 금천구 독산제4동(1154564000)","18,008","3,571","103","105","119","119","112","108","121","139","127","153","187","182","203","226","244","256","284","280","227","276"
"서울특별시 금천구 시흥제1동(1154567000)","36,055","6,949","275","239","246","276","241","243","268","245","279","309","323","371","367","403","443","399","477","506","517","522"
"서울특별시 금천구 시흥제2동(1154568000)","24,412","5,674","233","239","266","279","259","230","247","257","277","282","302","278","308","323","304","312","323","322","312","321"
"서울특별시 금천구 시흥제3동(1154569000)","12,593","2,389","82","70","74","86","89","73","75","84","92","96","120","135","150","161","159","155","160","175","173","180"
"서울특별시 금천구 시흥제4동(1154570000)","23,404","4,823","182","164","176","158","167","170","174","185","180","228","238","258","282","269","310","322","353","340","345","322"
"서울특별시 금천구 시흥제5동(1154571000)","22,615","4,514","136","154","134","142","119","152","169","188","205","212","253","277","263","274","295","299","316","324","317","285"
"서울특별시 영등포구 (1156000000)","379,673","69,886","2,923","2,734","2,776","2,851","2,616","2,459","2,698","2,585","2,666","3,038","3,278","3,354","3,574","3,833","3,909","4,462","4,506","4,870","5,273","5,481"
"서울특별시 영등포구 영등포본동(1156051500)","23,717","4,361","200","173","187","167","131","152","144","149","157","186","222","191","198","247","265","274","295","331","335","357"
"서울특별시 영등포구 영등포동(1156053500)","19,833","2,606","97","79","71","83","79","80","86","74","75","97","98","99","118","125","130","168","187","248","260","352"
"서울특별시 영등포구 여의동(1156054000)","33,778","6,902","370","364","321","342","310","285","294","281","278","317","373","334","344","350","356","388","390","381","388","436"
"서울특별시 영등포구 당산제1동(1156055000)","20,797","3,318","139","115","124","124","113","92","110","116","116","113","154","148","158","183","176","220","229","267","306","315"
"서울특별시 영등포구 당산제2동(1156056000)","35,180","6,520","259","307","288","280","235","219","246","222","226","248","237","263","296","295","362","405","411","491","560","670"
"서울특별시 영등포구 도림동(1156058500)","20,089","3,181","128","100","114","120","98","89","109","110","136","114","148","149","178","142","209","203","227","244","293","270"
"서울특별시 영등포구 문래동(1156060500)","31,863","6,314","371","342","369","365","367","308","309","307","283","284","288","280","250","256","270","318","332","315","353","347"
"서울특별시 영등포구 양평제1동(1156061000)","17,011","2,821","154","122","130","122","107","121","113","102","114","119","113","138","131","156","164","163","169","185","188","210"
"서울특별시 영등포구 양평제2동(1156062000)","21,922","4,547","208","172","188","192","189","187","196","190","170","229","233","230","214","262","231","267","275","281","301","332"
"서울특별시 영등포구 신길제1동(1156063000)","19,740","3,403","96","111","90","111","98","89","115","117","140","135","157","172","188","197","198","233","236","276","326","318"
"서울특별시 영등포구 신길제3동(1156065000)","15,260","2,922","82","86","123","112","117","102","113","128","129","150","140","151","157","144","185","199","184","205","219","196"
"서울특별시 영등포구 신길제4동(1156066000)","11,822","2,245","57","71","68","74","66","76","74","70","89","91","101","122","127","153","143","188","160","170","184","161"
"서울특별시 영등포구 신길제5동(1156067000)","14,967","2,856","86","74","85","102","98","95","111","101","99","138","161","161","174","208","141","210","203","204","194","211"
"서울특별시 영등포구 신길제6동(1156068000)","21,978","4,166","169","160","137","153","127","127","139","135","149","173","182","194","258","264","264","312","299","288","340","296"
"서울특별시 영등포구 신길제7동(1156069000)","15,038","3,534","133","147","137","140","135","123","164","152","129","180","183","205","204","232","198","204","207","215","232","214"
"서울특별시 영등포구 대림제1동(1156070000)","15,457","2,963","87","81","83","95","82","86","89","95","107","144","167","151","193","191","182","216","215","220","250","229"
"서울특별시 영등포구 대림제2동(1156071000)","14,690","2,288","91","58","66","89","84","75","90","79","86","105","99","117","130","129","134","147","142","186","188","193"
"서울특별시 영등포구 대림제3동(1156072000)","26,531","4,939","196","172","195","180","180","153","196","157","183","215","222","249","256","299","301","347","345","363","356","374"
"서울특별시 동작구 (1159000000)","402,178","79,335","3,131","3,015","3,018","3,121","2,847","2,775","2,998","2,944","3,007","3,312","3,537","3,609","3,933","4,126","4,717","5,148","5,507","5,719","6,394","6,477"
"서울특별시 동작구 노량진제1동(1159051000)","33,415","6,262","257","222","236","253","231","216","253","196","235","228","263","272","320","282","381","424","414","479","528","572"
"서울특별시 동작구 노량진제2동(1159052000)","14,291","2,547","74","58","61","63","61","59","82","83","56","83","123","104","122","127","183","204","211","242","269","282"
"서울특별시 동작구 상도제1동(1159053000)","47,275","10,100","441","424","409","447","390","325","317","306","295","310","308","354","380","443","567","700","808","851","1,026","999"
"서울특별시 동작구 상도제2동(1159054000)","24,947","4,637","222","186","160","191","144","162","183","169","184","199","196","208","228","240","261","309","295","334","358","408"
"서울특별시 동작구 상도제3동(1159055000)","25,090","4,575","186","175","154","157","149","149","153","159","185","203","221","227","269","236","305","310","317","331","333","356"
"서울특별시 동작구 상도제4동(1159056000)","29,764","5,723","231","199","216","221","188","217","201","193","207","258","282","298","315","372","361","379","374","420","397","394"
"서울특별시 동작구 흑석동(1159060500)","34,297","6,802","236","235","218","232","210","198","266","217","219","269","322","307","355","381","401","464","520","528","619","605"
"서울특별시 동작구 사당제1동(1159062000)","23,116","3,418","109","102","114","95","92","96","105","96","73","112","114","115","147","153","208","250","309","301","400","427"
"서울특별시 동작구 사당제2동(1159063000)","30,438","5,174","216","216","240","222","174","204","165","158","171","171","166","225","268","263","309","347","365","397","434","463"
"서울특별시 동작구 사당제3동(1159064000)","24,575","4,445","192","229","222","197","197","164","175","175","168","148","154","195","193","243","242","285","302","301","325","338"
"서울특별시 동작구 사당제4동(1159065000)","15,121","2,525","100","91","97","89","79","58","80","66","95","85","102","98","136","142","175","183","218","187","212","232"
"서울특별시 동작구 사당제5동(1159065100)","13,710","2,631","115","101","113","107","99","112","113","104","107","111","107","138","109","131","149","172","193","174","193","183"
"서울특별시 동작구 대방동(1159066000)","39,795","9,924","305","314","323","359","372","353","422","497","479","592","595","557","579","574","590","578","582","578","662","613"
"서울특별시 동작구 신대방제1동(1159067000)","25,072","5,877","239","237","230","244","238","262","272","305","316","319","355","290","297","295","331","305","333","345","343","321"
"서울특별시 동작구 신대방제2동(1159068000)","21,272","4,695","208","226","225","244","223","200","211","220","217","224","229","221","215","244","254","238","266","251","295","284"
"서울특별시 관악구 (1162000000)","510,989","93,914","3,208","3,035","3,144","3,277","3,050","3,009","3,182","3,124","3,306","3,578","4,043","4,063","4,444","4,760","5,558","6,003","6,807","7,555","9,000","9,768"
"서울특별시 관악구 보라매동(1162052500)","25,819","4,618","175","136","173","166","156","163","164","160","171","198","211","223","244","258","274","311","324","324","397","390"
"서울특별시 관악구 청림동(1162054500)","17,035","3,211","166","157","143","153","142","137","164","130","129","141","120","153","175","147","178","163","182","202","230","199"
"서울특별시 관악구 성현동(1162056500)","34,045","7,480","299","295","341","366","314","311","343","362","392","396","446","370","380","417","421","400","426","378","412","411"
"서울특별시 관악구 행운동(1162057500)","29,855","4,975","148","160","156","161","148","135","136","136","132","161","210","179","205","229","301","328","392","449","569","640"
"서울특별시 관악구 낙성대동(1162058500)","17,505","3,331","108","87","108","104","111","105","91","90","88","105","92","92","123","153","190","231","253","311","402","487"
"서울특별시 관악구 청룡동(1162059500)","29,332","5,408","142","152","132","169","124","157","165","153","146","185","194","192","179","232","308","354","451","517","681","775"
"서울특별시 관악구 은천동(1162060500)","35,998","6,891","344","301","318","333","297","268","297","272","270","273","312","303","308","364","367","409","435","448","463","509"
"서울특별시 관악구 중앙동(1162061500)","14,827","2,491","45","59","60","61","72","69","80","63","71","83","107","89","122","125","150","167","200","216","305","347"
"서울특별시 관악구 인헌동(1162062500)","27,780","5,113","192","188","197","164","180","187","186","197","193","217","234","225","261","276","280","299","331","394","426","486"
"서울특별시 관악구 남현동(1162063000)","18,251","3,074","136","130","101","126","83","92","81","70","90","81","101","107","125","150","195","205","230","282","334","355"
"서울특별시 관악구 서원동(1162064500)","23,349","3,799","111","93","89","88","79","71","72","78","94","106","118","150","153","184","249","286","302","391","502","583"
"서울특별시 관악구 신원동(1162065500)","18,925","3,218","78","83","85","89","102","100","101","102","116","125","138","147","159","167","229","228","265","275","305","324"
"서울특별시 관악구 서림동(1162066500)","24,957","4,426","113","112","117","113","104","112","113","103","107","128","138","169","187","206","276","277","360","463","609","619"
"서울특별시 관악구 신사동(1162068500)","23,756","4,386","128","114","123","141","139","125","145","148","164","161","223","215","243","237","280","272","319","345","433","431"
"서울특별시 관악구 신림동(1162069500)","19,578","3,031","62","45","41","40","43","48","32","53","55","44","66","65","68","86","153","209","286","376","535","724"
"서울특별시 관악구 난향동(1162071500)","17,159","3,531","185","167","203","213","170","164","169","148","139","165","178","176","178","174","182","171","187","183","195","184"
"서울특별시 관악구 조원동(1162072500)","17,952","2,862","99","82","85","96","112","112","86","100","99","98","99","123","133","137","162","184","220","218","285","332"
"서울특별시 관악구 대학동(1162073500)","23,043","3,983","94","100","102","88","92","90","76","97","93","115","144","116","154","170","218","282","345","430","560","617"
"서울특별시 관악구 삼성동(1162074500)","28,026","5,202","147","154","168","183","166","157","208","203","213","234","267","292","288","323","332","343","381","381","380","382"
"서울특별시 관악구 미성동(1162076500)","33,447","6,790","236","243","234","229","224","222","252","251","288","275","355","353","385","381","425","447","473","496","510","511"
"서울특별시 관악구 난곡동(1162077500)","30,350","6,094","200","177","168","194","192","184","221","208","256","287","290","324","374","344","388","437","445","476","467","462"
"서울특별시 서초구 (1165000000)","447,950","101,329","4,331","4,193","4,576","4,567","4,109","4,158","4,674","4,582","4,676","5,107","5,709","5,368","5,482","5,480","5,612","5,563","5,609","5,736","5,955","5,842"
"서울특별시 서초구 서초1동(1165051000)","21,294","4,491","178","183","212","195","190","173","180","170","187","185","201","179","204","232","348","282","283","277","320","312"
"서울특별시 서초구 서초2동(1165052000)","21,178","4,496","195","177","204","224","179","208","203","200","206","225","267","222","244","229","240","226","260","245","263","279"
"서울특별시 서초구 서초3동(1165053000)","30,248","6,421","186","190","207","183","180","175","210","244","247","292","342","392","373","430","475","453","425","455","505","457"
"서울특별시 서초구 서초4동(1165053100)","28,846","7,623","322","301","405","422","391","385","455","408","411","416","414","388","410","368","363","345","349","351","373","346"
"서울특별시 서초구 잠원동(1165054000)","34,144","8,117","314","314","357","384","351","351","434","433","418","466","518","443","448","415","410","430","410","404","381","436"
"서울특별시 서초구 반포본동(1165055000)","13,280","3,993","108","115","134","150","168","175","232","301","269","313","300","282","277","218","181","173","161","150","153","133"
"서울특별시 서초구 반포1동(1165056000)","30,613","6,669","317","368","411","393","291","305","346","298","286","297","333","309","308","332","291","301","303","346","409","425"
"서울특별시 서초구 반포2동(1165057000)","19,684","5,572","243","251","299","319","285","274","339","327","306","295","365","345","305","324","258","236","211","217","190","183"
"서울특별시 서초구 반포3동(1165058000)","20,983","5,492","245","232","285","278","265","252","287","266","299","335","377","287","301","289","265","255","257","239","266","212"
"서울특별시 서초구 반포4동(1165058100)","20,253","4,754","208","202","211","229","236","213","240","215","218","211","254","262","265","254","251","241","255","250","269","270"
"서울특별시 서초구 방배본동(1165059000)","22,015","5,706","172","185","231","240","205","255","289","288","277","332","395","342","326","352","320","321","293","296","311","276"
"서울특별시 서초구 방배1동(1165060000)","17,394","3,356","127","134","109","124","95","80","110","103","129","146","176","205","182","199","209","237","235","244","240","272"
"서울특별시 서초구 방배2동(1165061000)","28,309","5,728","189","162","199","173","153","180","179","213","235","254","332","323","323","371","373","405","404","399","449","412"
"서울특별시 서초구 방배3동(1165062000)","24,313","5,183","160","176","155","162","156","156","195","178","207","236","281","284","328","291","354","338","343","376","410","397"
"서울특별시 서초구 방배4동(1165062100)","26,180","6,084","198","181","198","218","190","224","265","314","315","341","458","362","372","356","354","348","350","350","359","331"
"서울특별시 서초구 양재1동(1165065100)","47,457","10,073","721","634","591","558","486","464","411","365","377","452","416","408","444","450","487","525","560","600","554","570"
"서울특별시 서초구 양재2동(1165065200)","23,362","4,182","211","178","177","164","162","150","175","149","178","184","166","194","213","223","233","245","291","290","288","311"
"서울특별시 서초구 내곡동(1165066000)","18,397","3,389","237","210","191","151","126","138","124","110","111","127","114","141","159","147","200","202","219","247","215","220"
"서울특별시 강남구 (1168000000)","577,582","131,584","4,380","4,353","4,816","4,822","4,453","4,566","5,295","5,665","5,768","6,773","7,892","7,725","8,366","8,293","8,248","8,025","7,970","7,957","8,295","7,922"
"서울특별시 강남구 신사동(1168051000)","18,446","3,897","155","116","148","132","133","143","169","183","188","220","189","218","226","246","219","240","219","258","263","232"
"서울특별시 강남구 논현1동(1168052100)","24,888","3,380","124","71","86","82","88","89","74","84","106","99","134","125","151","142","197","237","266","328","413","484"
"서울특별시 강남구 논현2동(1168053100)","22,810","3,729","144","129","145","131","125","99","124","129","146","155","163","186","189","187","236","213","263","296","328","341"
"서울특별시 강남구 압구정동(1168054500)","28,525","6,310","286","304","339","297","300","269","293","315","270","316","327","341","332","334","341","325","313","333","327","348"
"서울특별시 강남구 청담동(1168056500)","30,935","6,740","290","283","280","311","247","240","308","237","277","292","336","352","370","396","370","393","409","422","487","440"
"서울특별시 강남구 삼성1동(1168058000)","15,247","3,376","112","98","106","94","95","85","128","99","121","177","224","202","242","210","225","250","233","222","235","218"
"서울특별시 강남구 삼성2동(1168059000)","31,204","7,058","286","283","312","330","301","283","364","330","328","365","426","396","424","394","391","353","395","383","346","368"
"서울특별시 강남구 대치1동(1168060000)","21,464","7,690","121","165","239","227","269","319","397","523","486","540","667","569","603","531","455","374","365","287","299","254"
"서울특별시 강남구 대치2동(1168061000)","42,508","13,069","193","226","286","310","310","360","449","643","642","803","971","1,008","1,115","1,083","954","842","794","798","680","602"
"서울특별시 강남구 대치4동(1168063000)","21,571","5,369","77","106","111","107","124","117","168","182","170","284","377","355","426","505","473","401","364","342","359","321"
"서울특별시 강남구 역삼1동(1168064000)","35,593","4,904","115","125","114","134","113","116","111","118","141","158","157","164","211","264","361","362","397","483","585","675"
"서울특별시 강남구 역삼2동(1168065000)","36,113","9,170","331","338","373","386","374","406","442","489","511","559","621","569","590","519","502","473","467","426","374","420"
"서울특별시 강남구 도곡1동(1168065500)","22,629","5,262","192","203","220","200","208","168","199","224","211","250","286","278","333","313","330","325","317","325","361","319"
"서울특별시 강남구 도곡2동(1168065600)","35,298","9,581","292","311","393","383","360","386","451","446","489","544","659","613","625","615","542","570","483","491","494","434"
"서울특별시 강남구 개포1동(1168066000)","21,605","4,730","85","84","93","138","95","123","147","157","165","199","276","288","322","328","351","365","403","372","392","347"
"서울특별시 강남구 개포2동(1168067000)","28,961","7,064","190","202","216","224","199","237","229","249","274","395","410","441","476","521","550","502","505","422","433","389"
"서울특별시 강남구 개포4동(1168069000)","22,369","4,922","164","126","155","160","153","156","198","181","188","234","277","285","325","307","350","359","309","313","351","331"
"서울특별시 강남구 세곡동(1168070000)","42,162","9,553","679","617","577","557","421","393","436","380","346","406","426","410","440","422","471","518","522","530","536","466"
"서울특별시 강남구 일원본동(1168072000)","25,313","6,968","259","278","328","305","277","318","323","363","360","397","489","414","410","415","381","368","342","307","357","277"
"서울특별시 강남구 일원1동(1168073000)","17,559","3,457","101","109","110","117","121","95","113","129","137","150","175","194","198","212","226","211","250","244","281","284"
"서울특별시 강남구 일원2동(1168074000)","16,674","3,383","105","122","122","135","95","104","119","153","150","173","221","218","238","233","202","202","189","184","213","205"
"서울특별시 강남구 수서동(1168075000)","15,708","1,972","79","57","63","62","45","60","53","51","62","57","81","99","120","116","121","142","165","191","181","167"
"서울특별시 송파구 (1171000000)","662,395","145,601","5,698","5,514","5,871","5,989","5,546","5,577","6,033","6,187","6,312","7,239","8,000","7,620","7,837","8,346","8,541","8,687","8,872","9,095","9,404","9,233"
"서울특별시 송파구 풍납1동(1171051000)","17,787","3,239","111","115","97","115","109","108","137","121","120","144","172","171","195","200","178","207","224","223","242","250"
"서울특별시 송파구 풍납2동(1171052000)","27,480","5,671","240","274","248","241","213","269","239","234","234","259","302","275","284","315","303","347","325","331","358","380"
"서울특별시 송파구 거여1동(1171053100)","15,095","3,499","131","107","143","148","116","140","161","134","145","159","212","213","195","182","215","226","230","225","203","214"
"서울특별시 송파구 거여2동(1171053200)","25,681","5,311","214","194","240","240","202","252","255","234","252","305","268","266","256","282","301","304","291","308","313","334"
"서울특별시 송파구 마천1동(1171054000)","22,871","4,816","227","201","211","195","166","185","197","196","209","207","246","234","256","274","289","318","283","332","307","283"
"서울특별시 송파구 마천2동(1171055000)","21,351","4,262","146","146","133","152","145","129","153","183","161","206","231","226","232","248","290","287","317","283","311","283"
"서울특별시 송파구 방이1동(1171056100)","16,542","4,240","130","127","148","128","141","129","169","190","203","222","274","238","278","268","271","247","279","255","283","260"
"서울특별시 송파구 방이2동(1171056200)","25,434","4,350","158","144","115","142","137","138","121","118","139","194","204","223","226","269","301","291","321","349","378","382"
"서울특별시 송파구 오륜동(1171056600)","19,945","6,102","135","181","182","257","236","232","238","306","343","433","478","420","390","394","378","320","310","318","283","268"
"서울특별시 송파구 오금동(1171057000)","37,163","8,294","244","213","247","262","245","273","264","287","337","397","462","470","525","517","534","606","616","598","635","562"
"서울특별시 송파구 송파1동(1171058000)","26,655","4,837","156","158","143","152","146","161","151","169","189","203","255","265","240","305","321","332","322","366","389","414"
"서울특별시 송파구 송파2동(1171059000)","22,075","5,406","178","179","172","185","176","181","189","204","242","265","310","340","310","367","324","360","356","329","375","364"
"서울특별시 송파구 석촌동(1171060000)","34,765","6,229","239","181","252","236","220","232","236","238","237","288","293","309","296","364","368","401","391","457","492","499"
"서울특별시 송파구 삼전동(1171061000)","34,022","6,270","233","222","258","199","203","206","215","249","232","283","313","328","339","344","402","411","396","449","513","475"
"서울특별시 송파구 가락본동(1171062000)","28,602","6,055","158","168","197","186","171","201","188","221","235","277","361","319","375","393","402","452","430","434","440","447"
"서울특별시 송파구 가락1동(1171063100)","966","217","6","7","5","4","7","8","7","7","9","14","7","14","11","19","11","21","9","19","16","16"
"서울특별시 송파구 가락2동(1171063200)","35,210","9,151","314","326","362","392","367","341","426","440","403","484","544","478","512","533","525","539","576","532","539","518"
"서울특별시 송파구 문정1동(1171064100)","21,924","4,662","151","156","137","165","155","132","166","174","168","239","241","240","256","286","300","278","324","366","387","341"
"서울특별시 송파구 문정2동(1171064200)","18,494","3,466","115","114","154","128","138","116","139","130","138","143","158","162","166","189","227","199","220","270","289","271"
"서울특별시 송파구 장지동(1171064600)","35,868","8,368","370","320","329","358","342","315","351","352","366","386","425","415","444","488","500","519","519","539","513","517"
"서울특별시 송파구 위례동(1171064700)","11,515","3,150","328","247","265","210","177","140","134","141","135","150","140","127","108","117","132","128","122","137","114","98"
"서울특별시 송파구 잠실본동(1171065000)","30,116","5,568","184","162","154","173","135","150","194","186","203","267","322","315","299","353","359","353","406","395","473","485"
"서울특별시 송파구 잠실2동(1171067000)","36,968","10,726","489","567","647","641","621","603","709","664","679","679","657","538","529","480","446","355","391","363","323","345"
"서울특별시 송파구 잠실3동(1171068000)","36,958","8,650","420","390","445","440","382","368","372","403","355","421","439","456","473","503","489","468","480","450","467","429"
"서울특별시 송파구 잠실4동(1171069000)","30,776","6,462","422","412","360","407","348","311","334","270","255","258","295","236","260","279","282","340","325","338","351","379"
"서울특별시 송파구 잠실6동(1171071000)","17,692","4,063","128","128","137","141","142","162","185","227","201","214","233","199","221","217","239","229","267","259","274","260"
"서울특별시 송파구 잠실7동(1171072000)","10,440","2,537","71","75","90","92","106","95","103","109","122","142","158","143","161","160","154","149","142","170","136","159"
"서울특별시 강동구 (1174000000)","460,988","98,324","3,823","3,561","3,836","3,901","3,593","3,427","3,898","3,971","4,071","4,651","5,204","5,153","5,483","5,750","5,905","6,282","6,205","6,404","6,739","6,467"
"서울특별시 강동구 강일동(1174051500)","33,811","9,592","597","598","682","604","431","382","435","400","435","440","449","478","458","484","468","466","476","460","426","423"
"서울특별시 강동구 상일동(1174052000)","25,543","6,122","177","140","158","146","185","195","220","265","245","319","408","332","376","378","416","447","420","439","441","415"
"서울특별시 강동구 명일제1동(1174053000)","23,518","5,795","169","171","219","243","238","230","262","274","295","309","362","336","349","352","321","347","315","335","363","305"
"서울특별시 강동구 명일제2동(1174054000)","18,675","5,233","138","116","167","175","191","211","230","257","262","291","317","314","367","338","323","319","295","331","307","284"
"서울특별시 강동구 고덕제1동(1174055000)","16,453","4,112","186","173","180","180","172","157","194","207","192","225","239","220","221","236","221","235","204","218","237","215"
"서울특별시 강동구 고덕제2동(1174056000)","9,338","1,814","45","52","41","65","47","55","65","53","72","88","109","91","111","142","144","118","132","126","140","118"
"서울특별시 강동구 암사제1동(1174057000)","37,521","7,502","252","265","298","299","282","260","290","297","321","355","381","378","419","448","463","527","447","531","488","501"
"서울특별시 강동구 암사제2동(1174058000)","16,088","3,278","192","156","165","177","160","143","154","130","131","149","147","166","160","151","173","172","170","179","215","188"
"서울특별시 강동구 암사제3동(1174059000)","19,175","4,686","253","235","263","266","242","200","240","214","213","211","223","233","252","244","235","250","210","225","256","221"
"서울특별시 강동구 천호제1동(1174060000)","29,417","5,545","191","164","162","172","158","166","219","198","215","262","289","332","321","321","351","390","377","386","414","457"
"서울특별시 강동구 천호제2동(1174061000)","36,349","6,070","231","221","220","226","201","202","218","225","213","277","326","299","302","339","364","377","423","438","475","493"
"서울특별시 강동구 천호제3동(1174062000)","25,493","3,993","155","136","110","128","129","123","122","135","155","148","168","201","219","205","237","265","326","299","371","361"
"서울특별시 강동구 성내제1동(1174064000)","19,508","4,055","160","188","169","189","182","168","176","194","151","204","216","178","219","212","219","249","250","239","262","230"
"서울특별시 강동구 성내제2동(1174065000)","25,422","4,105","154","111","172","140","124","139","138","113","152","152","209","170","232","216","253","292","320","283","366","369"
"서울특별시 강동구 성내제3동(1174066000)","25,020","4,949","187","193","172","184","166","153","186","205","184","209","261","234","271","286","293","337","355","369","358","346"
"서울특별시 강동구 길동(1174068500)","51,333","9,855","418","331","332","363","341","300","341","360","356","458","467","514","472","562","604","654","673","757","793","759"
"서울특별시 강동구 둔촌제1동(1174069000)","19,294","5,186","76","92","101","105","118","122","153","181","209","280","317","324","385","391","403","412","395","385","393","344"
"서울특별시 강동구 둔촌제2동(1174070000)","29,030","6,432","242","219","225","239","226","221","255","263","270","274","316","353","349","445","417","425","417","404","434","438"
"부산광역시  (2600000000)","3,515,689","724,835","26,732","25,519","26,618","27,549","25,037","25,104","27,683","28,634","29,627","34,490","38,412","37,587","40,500","42,050","45,283","46,502","48,806","49,926","51,236","47,540"
"부산광역시 중구 (2611000000)","46,154","7,275","231","213","213","201","219","213","235","262","280","313","397","358","408","439","464","494","548","533","659","595"
"부산광역시 중구 중앙동(2611051000)","1,793","233","2","4","8","5","2","6","5","5","6","8","9","7","13","15","16","14","33","22","34","19"
"부산광역시 중구 동광동(2611052000)","3,476","437","16","16","11","11","8","14","10","10","16","17","21","26","17","19","36","28","41","32","51","37"
"부산광역시 중구 대청동(2611053000)","7,582","1,367","44","42","46","36","43","39","43","54","61","64","71","55","99","89","89","95","97","96","111","93"
"부산광역시 중구 보수동(2611054500)","11,566","2,011","62","57","63","51","50","60","72","75","69","89","116","107","94","115","127","135","157","156","190","166"
"부산광역시 중구 부평동(2611056000)","5,359","715","19","25","20","17","23","18","25","31","26","33","35","26","37","45","48","45","46","49","87","60"
"부산광역시 중구 광복동(2611057000)","1,351","181","5","7","1","5","5","5","8","6","9","2","4","12","18","14","11","12","18","13","11","15"
"부산광역시 중구 남포동(2611058000)","1,264","128","6","7","1","2","5","5","2","2","5","2","6","1","6","10","9","9","13","14","9","14"
"부산광역시 중구 영주제1동(2611059000)","5,160","806","31","22","28","30","27","28","30","27","26","35","45","39","39","46","43","53","50","58","64","85"
"부산광역시 중구 영주제2동(2611060000)","8,603","1,397","46","33","35","44","56","38","40","52","62","63","90","85","85","86","85","103","93","93","102","106"
"부산광역시 서구 (2614000000)","116,345","21,105","657","619","625","724","624","633","773","773","783","971","1,064","1,160","1,245","1,285","1,398","1,402","1,494","1,648","1,683","1,544"
"부산광역시 서구 동대신제1동(2614051000)","5,578","992","30","26","26","30","28","26","34","25","45","44","44","40","64","70","73","52","85","93","80","77"
