"행정구역","2016년02월_계_총인구수","2016년02월_계_연령구간인구수","2016년02월_계_5세","2016년02월_계_6세","2016년02월_계_7세","2016년02월_계_8세","2016년02월_계_9세","2016년02월_계_10세","2016년02월_계_11세","2016년02월_계_12세","2016년02월_계_13세","2016년02월_계_14세","2016년02월_계_15세","2016년02월_계_16세","2016년02월_계_17세","2016년02월_계_18세","2016년02월_계_19세","2016년02월_계_20세","2016년02월_계_21세","2016년02월_계_22세","2016년02월_계_23세","2016년02월_계_24세"
"대구광역시 서구 비산6동(2717060000)","8,877","1,649","31","34","44","50","40","55","43","57","61","80","84","92","84","103","111","133","120","132","149","146"
"대구광역시 서구 비산7동(2717061000)","12,678","2,210","44","53","57","44","49","68","78","79","82","97","108","105","118","136","151","164","195","190","202","190"
"대구광역시 서구 평리1동(2717062000)","8,943","1,685","39","44","38","48","48","49","40","54","64","54","94","109","109","120","114","130","140","137","141","113"
"대구광역시 서구 평리2동(2717063000)","9,093","1,733","100","67","70","67","58","57","68","54","64","64","76","73","96","101","107","108","130","125","129","119"
"대구광역시 서구 평리3동(2717064000)","13,602","2,648","75","58","60","74","62","60","76","81","102","114","147","139","157","194","177","223","197","209","200","243"
"대구광역시 서구 평리4동(2717065000)","19,757","3,667","191","149","131","132","114","120","101","129","104","125","157","157","189","225","249","277","255","278","295","289"
"대구광역시 서구 평리5동(2717066000)","7,450","1,455","42","32","36","36","53","36","50","64","53","55","55","84","72","101","102","111","116","133","100","124"
"대구광역시 서구 평리6동(2717066100)","8,784","1,704","50","35","35","46","49","35","58","61","58","84","83","94","103","108","118","148","126","153","126","134"
"대구광역시 서구 상중이동(2717067500)","22,141","4,610","189","162","163","190","152","145","145","179","169","212","246","213","242","305","292","301","314","296","373","322"
"대구광역시 서구 원대동(2717069500)","10,141","1,746","38","40","40","41","57","46","52","64","63","69","90","108","108","114","117","117","136","139","147","160"
"대구광역시 남구 (2720000000)","160,321","28,895","898","840","915","982","932","932","972","1,095","1,021","1,165","1,409","1,486","1,561","1,722","1,930","2,098","2,106","2,156","2,335","2,340"
"대구광역시 남구 이천동(2720051500)","14,613","2,751","121","115","139","128","115","107","102","129","119","124","160","156","150","151","149","153","156","157","162","158"
"대구광역시 남구 봉덕1동(2720053000)","9,736","1,540","64","46","53","48","52","40","48","54","53","56","62","72","75","77","115","133","113","113","130","136"
"대구광역시 남구 봉덕2동(2720054000)","12,486","2,398","68","77","85","96","75","84","103","103","104","106","127","150","132","143","155","169","139","157","167","158"
"대구광역시 남구 봉덕3동(2720055000)","17,723","3,489","104","109","101","140","132","148","141","158","137","155","196","190","198","223","209","228","224","209","263","224"
"대구광역시 남구 대명1동(2720056000)","12,231","2,314","70","71","66","75","93","68","71","95","70","73","115","113","132","125","177","143","195","176","187","199"
"대구광역시 남구 대명2동(2720057100)","12,482","2,223","59","56","53","60","54","63","51","68","65","80","97","104","133","142","170","187","196","182","198","205"
"대구광역시 남구 대명3동(2720058600)","14,154","2,408","65","68","67","79","63","58","83","84","88","108","107","109","127","173","163","178","204","186","193","205"
"대구광역시 남구 대명4동(2720059000)","12,075","2,197","62","56","63","61","54","61","67","79","71","81","105","110","117","137","142","176","170","185","189","211"
"대구광역시 남구 대명5동(2720060000)","8,701","1,605","37","37","44","46","34","46","37","60","44","50","71","95","81","89","112","126","122","147","167","160"
"대구광역시 남구 대명6동(2720061000)","10,550","1,943","67","56","73","58","75","54","69","67","60","85","84","94","107","117","135","156","134","143","142","167"
"대구광역시 남구 대명9동(2720064000)","16,148","2,806","95","80","83","83","80","85","90","85","87","111","138","126","150","161","208","223","227","223","245","226"
"대구광역시 남구 대명10동(2720065000)","9,960","1,699","45","41","49","70","59","60","57","63","65","58","79","81","79","99","94","113","124","151","162","150"
"대구광역시 남구 대명11동(2720066000)","9,462","1,522","41","28","39","38","46","58","53","50","58","78","68","86","80","85","101","113","102","127","130","141"
"대구광역시 북구 (2723000000)","441,592","108,362","4,227","3,814","4,085","4,536","4,201","4,088","4,345","4,837","4,656","5,386","6,196","6,062","5,935","6,542","6,560","6,850","6,637","6,724","6,526","6,155"
"대구광역시 북구 고성동(2723051000)","6,471","1,059","23","22","27","25","31","25","34","36","46","47","56","64","54","79","80","61","77","89","95","88"
"대구광역시 북구 칠성동(2723052600)","21,576","4,433","266","216","208","219","178","133","169","190","167","209","234","218","227","215","244","283","248","274","299","236"
"대구광역시 북구 침산1동(2723055000)","5,054","860","21","20","29","28","20","24","22","31","35","40","55","38","44","63","57","63","70","65","67","68"
"대구광역시 북구 침산2동(2723056000)","17,049","4,359","251","233","247","260","217","199","202","212","204","190","228","244","211","224","221","237","225","168","210","176"
"대구광역시 북구 침산3동(2723057000)","21,710","5,480","231","198","223","277","243","226","219","251","249","307","354","322","308","333","290","320","308","275","280","266"
"대구광역시 북구 산격1동(2723061000)","11,440","1,918","46","36","35","45","57","42","53","64","55","84","110","94","105","122","149","164","153","174","171","159"
"대구광역시 북구 산격2동(2723062000)","12,518","3,015","91","72","96","91","113","81","99","120","120","128","186","182","172","187","225","231","220","243","184","174"
"대구광역시 북구 산격3동(2723063000)","9,316","2,007","41","44","35","49","35","56","51","51","49","59","99","76","90","111","123","155","164","227","235","257"
"대구광역시 북구 산격4동(2723063100)","9,763","1,805","47","43","40","56","47","50","58","73","48","66","107","90","106","112","126","137","131","145","157","166"
"대구광역시 북구 대현동(2723064500)","17,643","3,185","151","106","130","115","110","94","112","109","107","130","134","145","142","165","189","223","211","267","273","272"
"대구광역시 북구 복현1동(2723067100)","7,390","1,596","28","20","23","30","17","38","31","40","40","49","61","63","57","83","105","129","144","193","219","226"
"대구광역시 북구 복현2동(2723067200)","31,650","7,909","277","268","238","282","211","249","272","315","319","398","416","433","447","516","532","568","564","578","511","515"
"대구광역시 북구 검단동(2723068000)","8,311","1,532","49","41","51","62","48","53","44","60","61","80","108","80","75","99","92","110","96","97","109","117"
"대구광역시 북구 무태조야동(2723069500)","30,382","7,382","392","332","372","417","370","395","407","403","372","427","453","406","374","400","329","356","313","314","266","284"
"대구광역시 북구 관문동(2723071500)","22,755","4,992","278","255","238","262","208","194","193","193","211","218","247","238","234","276","295","307","308","306","275","256"
"대구광역시 북구 태전1동(2723072500)","24,406","5,675","220","169","180","192","181","171","179","200","198","231","248","290","328","350","393","399","473","444","437","392"
"대구광역시 북구 태전2동(2723073500)","24,936","6,216","224","219","229","264","201","224","241","270","253","299","347","341","347","400","375","424","403","410","384","361"
"대구광역시 북구 구암동(2723074500)","40,592","12,702","389","408","448","524","518","515","553","672","648","714","855","870","759","815","745","759","685","646","628","551"
"대구광역시 북구 관음동(2723075000)","20,278","5,141","180","136","160","186","189","184","205","204","207","260","268","305","326","326","364","360","323","311","346","301"
"대구광역시 북구 읍내동(2723077000)","28,706","7,340","273","203","224","251","250","236","256","307","294","338","407","421","441","507","458","519","509","489","478","479"
"대구광역시 북구 동천동(2723078000)","31,837","10,421","352","387","453","472","535","499","547","575","551","638","688","625","603","646","613","541","434","464","439","359"
"대구광역시 북구 노원동(2723079000)","11,122","1,720","50","50","40","33","41","46","54","54","51","68","78","91","93","107","118","129","141","166","150","160"
"대구광역시 북구 국우동(2723080000)","26,687","7,615","347","336","359","396","381","354","344","407","371","406","457","426","392","406","437","375","437","379","313","292"
"대구광역시 수성구 (2726000000)","451,425","121,254","3,660","3,851","4,179","4,866","4,532","4,692","5,062","5,947","5,757","6,611","7,727","7,503","7,391","7,685","7,410","7,528","7,163","6,804","6,646","6,240"
"대구광역시 수성구 범어1동(2726051000)","18,241","5,085","187","181","203","246","216","221","229","262","238","276","313","334","316","325","281","278","277","254","247","201"
"대구광역시 수성구 범어2동(2726052000)","15,236","3,948","126","120","109","162","147","166","146","189","192","197","231","225","246","223","270","231","251","249","241","227"
"대구광역시 수성구 범어3동(2726053000)","14,717","3,981","193","188","184","182","158","149","190","177","165","190","200","212","219","222","248","239","229","238","199","199"
"대구광역시 수성구 범어4동(2726054000)","19,249","6,925","122","138","217","241","280","304","344","543","495","543","606","508","511","441","372","324","277","249","196","214"
"대구광역시 수성구 만촌1동(2726055000)","25,202","6,643","246","322","277","352","294","302","274","298","280","330","339","406","385","419","395","394","371","324","338","297"
"대구광역시 수성구 만촌2동(2726056000)","13,194","3,441","64","84","71","103","81","109","134","153","145","176","214","210","207","229","246","264","254","221","252","224"
"대구광역시 수성구 만촌3동(2726056100)","19,738","6,649","89","106","116","165","208","218","317","406","395","488","660","534","516","511","419","390","311","295","279","226"
"대구광역시 수성구 수성1가동(2726057000)","19,968","5,038","191","163","201","194","186","207","233","273","242","258","287","310","291","283","306","323","309","263","272","246"
"대구광역시 수성구 수성2.3가동(2726058000)","13,399","3,781","179","179","221","249","231","205","206","224","179","208","227","184","174","179","178","166","146","150","136","160"
"대구광역시 수성구 수성4가동(2726059000)","16,851","4,081","147","124","129","145","141","141","154","149","178","191","242","234","253","264","255","286","249","293","259","247"
"대구광역시 수성구 황금1동(2726060100)","23,644","8,020","181","256","288","329","334","347","386","496","443","521","627","572","547","471","468","440","427","316","298","273"
"대구광역시 수성구 황금2동(2726060200)","12,887","2,774","81","65","71","81","66","87","89","111","130","132","163","171","167","184","168","211","184","192","216","205"
"대구광역시 수성구 중동(2726061000)","13,065","2,254","68","79","70","89","86","66","66","77","86","96","143","113","114","130","151","146","146","175","181","172"
"대구광역시 수성구 상동(2726062000)","18,478","3,810","133","160","165","178","142","143","138","133","139","162","193","190","193","215","255","227","235","277","252","280"
"대구광역시 수성구 파동(2726063000)","14,838","2,728","122","116","85","104","102","104","94","115","125","133","143","134","155","157","141","175","196","171","187","169"
"대구광역시 수성구 두산동(2726064000)","14,796","3,307","123","107","135","125","112","113","118","111","118","125","178","195","166","213","199","240","223","243","244","219"
"대구광역시 수성구 지산1동(2726065100)","25,269","5,907","140","142","146","187","178","166","178","227","256","307","330","380","379","437","397","441","415","402","425","374"
"대구광역시 수성구 지산2동(2726065200)","22,528","5,583","179","164","190","204","195","185","190","235","219","249","312","325","319","377","384","415","378","377","322","364"
"대구광역시 수성구 범물1동(2726066100)","13,644","2,686","55","52","63","63","66","66","66","95","79","120","140","161","165","222","190","215","221","230","212","205"
"대구광역시 수성구 범물2동(2726066200)","17,526","4,581","156","162","183","197","173","170","202","189","215","243","242","251","267","274","268","327","289","260","264","249"
"대구광역시 수성구 고산1동(2726067000)","34,861","11,385","304","319","386","499","462","463","540","559","557","662","738","748","711","734","675","688","652","543","611","534"
"대구광역시 수성구 고산2동(2726068000)","27,971","7,838","232","251","265","316","276","307","319","406","346","440","522","488","468","493","474","449","483","477","437","389"
"대구광역시 수성구 고산3동(2726069000)","36,123","10,809","342","373","404","455","398","453","449","519","535","564","677","618","622","682","670","659","640","605","578","566"
"대구광역시 달서구 (2729000000)","600,372","148,818","5,551","5,143","5,334","5,777","5,300","5,308","5,524","6,183","6,161","7,126","8,489","8,484","8,526","9,295","9,302","9,691","9,660","9,566","9,549","8,849"
"대구광역시 달서구 성당동(2729051500)","26,382","5,578","263","221","215","222","197","165","192","213","224","244","277","300","322","322","362","384","360","389","352","354"
"대구광역시 달서구 두류1.2동(2729053500)","17,765","2,983","95","81","85","90","87","76","84","81","74","112","120","130","151","191","212","220","253","275","294","272"
"대구광역시 달서구 두류3동(2729055000)","10,563","2,108","67","58","64","73","59","68","69","62","76","90","102","107","107","155","124","163","151","174","171","168"
"대구광역시 달서구 감삼동(2729055500)","29,505","6,953","272","223","267","236","207","214","229","270","219","321","383","400","415","455","451","468","497","478","477","471"
"대구광역시 달서구 죽전동(2729056300)","16,484","3,597","95","99","90","106","87","88","99","114","117","154","205","195","189","252","236","285","269","310","319","288"
"대구광역시 달서구 장기동(2729056800)","17,888","4,508","182","158","183","176","196","155","150","196","189","215","241","270","239","271","271","311","294","265","302","244"
"대구광역시 달서구 용산1동(2729057100)","35,056","9,913","346","334","335","398","347","363","417","414","432","493","599","593","591","634","684","652","647","609","536","489"
"대구광역시 달서구 용산2동(2729057200)","33,220","9,209","281","268","263","289","287","293","311","329","356","434","547","576","561","688","624","663","623","631","618","567"
"대구광역시 달서구 이곡1동(2729057600)","26,349","7,574","216","200","208","251","235","227","271","327","345","369","493","471","494","484","505","555","511","486","469","457"
"대구광역시 달서구 이곡2동(2729057700)","18,712","4,459","120","142","126","132","146","145","137","171","183","196","256","251","260","301","303","295","332","310","350","303"
"대구광역시 달서구 신당동(2729058500)","36,013","9,250","258","214","243","265","241","264","277","301","329","380","477","497","547","558","636","713","715","818","790","727"
"대구광역시 달서구 본리동(2729059000)","24,389","5,609","343","305","247","239","224","215","204","224","221","232","264","295","288","338","314","314","347","318","351","326"
"대구광역시 달서구 월성1동(2729060100)","42,473","13,935","725","706","781","878","809","773","765","836","765","835","951","813","740","669","604","532","522","446","412","373"
"대구광역시 달서구 월성2동(2729060200)","19,240","3,751","113","87","87","113","100","104","120","149","163","174","238","217","249","287","249","262","275","284","259","221"
"대구광역시 달서구 진천동(2729061500)","64,377","16,344","879","778","814","836","716","717","660","752","693","816","869","859","827","917","857","905","869","843","907","830"
"대구광역시 달서구 상인1동(2729062400)","43,789","12,252","382","414","438","508","456","481","512","570","571","687","799","743","725","773","754","752","724","674","684","605"
"대구광역시 달서구 상인2동(2729062500)","23,493","5,367","141","141","129","143","144","148","150","187","188","238","295","318","304","350","363","409","448","428","438","405"
"대구광역시 달서구 상인3동(2729062600)","13,768","2,531","71","67","63","79","65","54","72","82","69","107","105","146","163","165","187","202","206","210","218","200"
"대구광역시 달서구 도원동(2729062800)","41,436","10,819","341","314","364","378","350","406","426","473","473","532","649","602","654","705","716","692","725","692","668","659"
"대구광역시 달서구 송현1동(2729063000)","22,369","4,576","140","122","123","120","115","141","139","171","177","196","238","275","271","292","320","342","328","353","363","350"
"대구광역시 달서구 송현2동(2729064000)","21,811","4,324","105","122","103","136","118","111","113","142","170","176","207","231","254","280","325","330","360","346","360","335"
"대구광역시 달서구 본동(2729065000)","15,290","3,178","116","89","106","109","114","100","127","119","127","125","174","195","175","208","205","242","204","227","211","205"
"대구광역시 달성군 (2771000000)","196,196","44,688","2,305","2,011","2,087","2,125","1,869","1,879","1,890","1,990","1,814","2,079","2,362","2,277","2,309","2,505","2,507","2,594","2,545","2,569","2,559","2,412"
"대구광역시 달성군 화원읍(2771025000)","52,100","12,681","462","449","505","526","490","467","516","540","543","606","655","690","709","785","806","802","817","800","804","709"
"대구광역시 달성군 논공읍(2771025300)","3,447","420","8","7","17","10","10","7","9","9","14","11","22","22","21","26","24","37","38","46","41","41"
"대구광역시 달성군 논공읍공단출장소(2771025400)","17,825","5,169","186","143","199","190","190","216","210","214","225","286","338","317","325","363","294","362","304","287","267","253"
"대구광역시 달성군 다사읍(2771025600)","44,836","11,247","715","609","622","653","529","557","530","566","485","503","585","525","526","532","553","534","540","593","544","546"
"대구광역시 달성군 다사읍서재출장소(2771025700)","20,569","5,119","336","303","268","277","223","230","252","220","197","256","275","265","251","273","252","243","272","245","244","237"
"대구광역시 달성군 가창면(2771031000)","8,424","1,368","58","45","68","65","60","63","37","61","48","60","59","73","71","79","88","93","91","80","90","79"
"대구광역시 달성군 하빈면(2771033000)","4,312","533","23","22","23","17","17","14","14","12","9","11","20","20","28","34","34","39","54","57","42","43"
"대구광역시 달성군 옥포면(2771034000)","13,934","2,434","135","104","82","92","89","88","76","88","91","105","118","116","112","158","148","154","152","165","183","178"
"대구광역시 달성군 현풍면(2771036000)","13,945","2,824","129","104","121","125","103","92","110","121","103","132","160","143","168","148","189","186","159","174","189","168"
"대구광역시 달성군 유가면(2771037000)","9,430","1,895","148","156","122","107","106","106","107","121","75","66","90","63","56","73","77","93","66","77","93","93"
"대구광역시 달성군 구지면(2771038000)","7,374","998","105","69","60","63","52","39","29","38","24","43","40","43","42","34","42","51","52","45","62","65"
"인천광역시  (2800000000)","2,928,596","671,819","28,234","26,588","27,145","29,127","26,319","25,178","26,293","28,290","27,485","31,017","35,292","35,423","35,726","38,136","38,849","40,783","41,927","42,727","43,840","43,440"
"인천광역시 중구 (2811000000)","114,491","23,384","1,218","1,090","1,120","1,318","1,136","1,054","1,115","1,173","1,094","1,133","1,292","1,151","1,145","1,139","1,067","1,153","1,181","1,243","1,270","1,292"
"인천광역시 중구 연안동(2811052000)","7,539","1,224","37","37","38","58","48","39","51","46","64","56","64","63","63","70","68","76","66","100","88","92"
"인천광역시 중구 신포동(2811053000)","5,856","968","30","37","29","40","29","39","41","53","27","46","58","51","55","60","53","60","68","69","47","76"
"인천광역시 중구 신흥동(2811054000)","14,960","2,881","139","117","118","150","130","100","115","124","128","121","168","148","141","152","150","189","174","154","175","188"
"인천광역시 중구 도원동(2811056000)","4,808","915","29","28","28","30","31","33","54","28","42","42","63","44","53","64","61","59","60","62","59","45"
"인천광역시 중구 율목동(2811057000)","4,215","746","29","26","28","26","25","19","21","27","27","36","41","36","48","44","41","59","51","60","51","51"
"인천광역시 중구 동인천동(2811058500)","6,397","960","24","30","24","38","27","26","30","37","38","33","57","48","49","64","66","50","72","80","89","78"
"인천광역시 중구 북성동(2811060000)","3,473","549","13","17","15","21","14","18","21","17","15","25","32","39","29","51","38","38","24","47","43","32"
"인천광역시 중구 송월동(2811061000)","5,278","1,051","38","40","35","58","22","38","38","48","44","47","50","61","64","61","62","59","69","74","73","70"
"인천광역시 중구 영종동(2811062000)","11,058","2,063","104","101","102","121","130","109","94","104","84","92","117","104","108","89","87","98","95","117","99","108"
"인천광역시 중구 영종출장중산지소(2811062400)","22,802","5,150","463","358","381","409","319","307","303","308","254","223","234","212","203","166","172","166","188","158","172","154"
"인천광역시 중구 운서동(2811062800)","23,341","6,387","293","292","305","352","351","312","330","364","361","387","391","315","308","279","237","270","268","287","334","351"
"인천광역시 중구 용유동(2811063000)","3,931","433","16","5","14","13","8","13","15","14","9","22","15","28","21","34","29","25","42","30","37","43"
"인천광역시 중구 용유출장무의지소(2811063700)","833","57","3","2","3","2","2","1","2","3","1","3","2","2","3","5","3","4","4","5","3","4"
"인천광역시 동구 (2814000000)","72,332","13,846","652","610","612","705","557","554","584","582","569","619","708","740","731","828","798","742","784","815","840","816"
"인천광역시 동구 만석동(2814051000)","7,841","1,574","79","72","71","79","60","54","63","66","60","91","70","100","80","85","89","89","96","84","82","104"
"인천광역시 동구 화수1.화평동(2814052500)","7,241","1,445","44","50","52","75","57","48","65","54","65","68","78","84","84","98","85","77","98","88","95","80"
"인천광역시 동구 화수2동(2814053000)","8,978","1,751","73","72","72","80","73","85","72","85","71","73","91","94","95","114","98","91","112","91","111","98"
"인천광역시 동구 송현1.2동(2814055500)","11,929","2,384","119","90","139","132","114","108","121","91","94","104","134","120","132","124","119","135","105","128","132","143"
"인천광역시 동구 송현3동(2814057000)","4,409","787","25","28","32","31","24","25","17","33","31","37","36","39","34","62","56","39","58","63","57","60"
"인천광역시 동구 송림1동(2814058000)","2,996","471","21","20","17","19","10","11","14","22","22","17","28","24","27","31","25","29","33","27","40","34"
"인천광역시 동구 송림2동(2814059000)","3,483","494","16","17","9","19","10","18","14","26","20","20","25","28","27","38","34","37","27","45","31","33"
"인천광역시 동구 송림3.5동(2814060500)","9,323","1,882","81","109","78","98","71","82","89","89","67","70","104","109","105","116","116","94","90","112","116","86"
"인천광역시 동구 송림4동(2814061000)","4,942","1,023","72","41","47","64","44","44","44","26","57","43","43","51","49","57","59","58","58","57","46","63"
"인천광역시 동구 송림6동(2814063000)","7,550","1,475","99","95","79","87","66","61","67","61","66","64","68","60","73","69","73","56","76","79","95","81"
"인천광역시 동구 금창동(2814064000)","3,640","560","23","16","16","21","28","18","18","29","16","32","31","31","25","34","44","37","31","41","35","34"
"인천광역시 남구 (2817000000)","405,121","82,923","3,310","3,090","3,111","3,365","2,960","2,878","3,030","3,231","3,188","3,574","4,207","4,325","4,346","4,828","5,050","5,264","5,491","5,667","5,977","6,031"
"인천광역시 남구 숭의2동(2817052000)","12,076","2,018","80","82","83","96","74","62","74","67","81","86","104","102","100","100","125","131","139","135","151","146"
"인천광역시 남구 숭의1,3동(2817053500)","11,414","1,829","61","31","58","45","45","56","63","67","65","81","90","100","93","134","146","108","147","142","134","163"
"인천광역시 남구 숭의4동(2817054000)","16,380","3,218","113","122","120","134","113","105","137","130","124","140","161","159","167","191","188","231","233","210","217","223"
"인천광역시 남구 용현1,4동(2817055500)","18,845","3,890","115","101","105","115","93","110","97","115","128","150","167","164","184","229","236","289","255","371","451","415"
"인천광역시 남구 용현2동(2817056000)","14,389","3,009","131","108","137","136","113","112","114","131","105","137","150","137","150","187","208","202","190","184","179","198"
"인천광역시 남구 용현3동(2817057000)","8,232","1,235","37","29","40","32","41","36","43","46","50","51","67","58","79","63","92","74","96","97","93","111"
"인천광역시 남구 용현5동(2817059000)","35,858","8,478","361","339","354","385","365","306","382","372","325","388","472","456","487","504","482","490","486","504","499","521"
"인천광역시 남구 학익1동(2817060000)","35,779","8,907","399","369","378","369","335","351","365","401","407","429","524","529","512","499","562","459","514","518","496","491"
"인천광역시 남구 학익2동(2817061000)","21,289","4,857","178","201","194","200","197","183","182","195","197","231","242","265","263","317","287","283","316","298","317","311"
"인천광역시 남구 도화1동(2817063000)","21,940","4,096","172","162","164","164","131","131","134","130","138","152","241","228","212","226","228","287","264","312","302","318"
"인천광역시 남구 도화2,3동(2817064500)","19,828","3,915","145","146","123","161","153","135","123","166","153","176","189","206","226","245","235","253","260","261","301","258"
"인천광역시 남구 주안1동(2817066000)","17,210","2,828","113","81","60","69","67","70","54","77","81","73","89","109","111","149","195","193","239","292","340","366"
"인천광역시 남구 주안2동(2817067000)","23,099","4,273","167","145","166","162","136","142","135","153","142","186","214","215","231","256","266","317","281","307","351","301"
"인천광역시 남구 주안3동(2817068000)","11,896","2,288","89","89","84","86","73","82","88","84","92","97","117","121","122","140","137","151","155","151","167","163"
"인천광역시 남구 주안4동(2817069000)","21,081","3,910","127","120","138","135","114","127","140","144","160","151","186","214","196","242","248","259","307","286","293","323"
"인천광역시 남구 주안5동(2817070000)","22,197","4,313","149","165","149","183","155","122","136","162","153","178","206","236","204","254","280","255","312","329","331","354"
"인천광역시 남구 주안6동(2817071000)","22,476","4,408","270","269","220","262","224","163","176","180","167","156","209","181","188","187","203","242","255","270","298","288"
"인천광역시 남구 주안7동(2817072000)","14,748","2,910","106","77","88","108","96","100","96","116","113","143","135","169","153","170","194","224","199","198","193","232"
"인천광역시 남구 주안8동(2817073000)","23,606","5,316","217","211","191","227","172","212","189","199","219","248","289","295","295","312","313","339","343","347","336","362"
"인천광역시 남구 관교동(2817073500)","17,605","3,948","153","123","127","150","135","138","159","157","141","170","190","210","207","221","245","272","296","288","306","260"
"인천광역시 남구 문학동(2817074000)","15,173","3,277","127","120","132","146","128","135","143","139","147","151","165","171","166","202","180","205","204","167","222","227"
"인천광역시 연수구 (2818500000)","321,136","84,014","3,433","3,325","3,434","3,790","3,399","3,327","3,564","3,732","3,647","4,145","4,683","4,507","4,607","4,685","4,692","5,007","4,846","4,969","5,119","5,103"
"인천광역시 연수구 옥련1동(2818563000)","22,244","5,609","210","175","207","208","230","221","229","215","227","242","296","341","337","333","346","383","365","322","360","362"
"인천광역시 연수구 옥련2동(2818564000)","23,232","6,182","223","233","221","271","217","223","237","235","249","269","338","362","350","419","357","415","402","412","375","374"
"인천광역시 연수구 선학동(2818575000)","19,736","3,996","137","103","114","111","124","104","107","119","117","163","175","196","230","222","296","327","325","334","348","344"
"인천광역시 연수구 연수1동(2818576100)","25,386","5,815","197","184","177","194","155","175","212","209","210","268","304","312","323","337","352","414","408","427","479","478"
"인천광역시 연수구 연수2동(2818576200)","24,121","5,449","202","171","170","182","195","176","186","196","191","211","276","262","285","300","362","352","398","399","467","468"
"인천광역시 연수구 연수3동(2818576300)","19,457","4,172","186","142","151","137","141","169","128","162","160","203","225","205","229","255","255","255","247","302","327","293"
"인천광역시 연수구 청학동(2818576600)","29,833","6,547","228","175","185","235","198","193","237","220","213","278","338","324","384","409","427","480","449","481","558","535"
"인천광역시 연수구 동춘1동(2818578000)","16,219","4,509","129","152","152","178","171","146","160","221","207","231","270","271","292","251","300","272","265","292","279","270"
"인천광역시 연수구 동춘2동(2818579000)","21,090","5,573","228","212","207","239","219","210","251","244","239","261","304","321","279","331","309","347","321","342","329","380"
"인천광역시 연수구 동춘3동(2818579500)","20,255","6,280","248","233","286","276","229","263","298","283","321","353","388","380","378","391","319","370","321","311","309","323"
"인천광역시 연수구 송도1동(2818582000)","34,704","10,553","417","446","463","547","450","482","539","574","561","600","627","586","612","586","528","528","503","513","496","495"
"인천광역시 연수구 송도2동(2818583000)","45,182","13,520","693","822","737","868","771","709","690","761","668","714","831","673","624","607","586","603","572","557","541","493"
"인천광역시 연수구 송도3동(2818584000)","19,677","5,809","335","277","364","344","299","256","290","293","284","352","311","274","284","244","255","261","270","277","251","288"
"인천광역시 남동구 (2820000000)","531,760","122,837","5,531","5,276","5,263","5,477","5,028","4,708","4,762","5,201","5,046","5,638","6,515","6,370","6,384","6,657","6,948","7,290","7,477","7,621","7,882","7,763"
"인천광역시 남동구 구월1동(2820051000)","30,988","7,069","412","384","333","310","289","239","262","263","242","289","335","320","352","360","403","391","479","451","508","447"
"인천광역시 남동구 구월2동(2820052000)","40,856","10,710","500","546","549","503","498","500","461","503","475","529","617","570","507","601","556","607","548","545","578","517"
"인천광역시 남동구 구월3동(2820052100)","26,150","5,097","162","162","134","160","158","124","135","159","146","173","223","224","254","269","298","374","384","429","531","598"
"인천광역시 남동구 구월4동(2820052200)","18,353","3,963","120","104","129","139","134","138","138","159","167","196","217","231","228","230","243","274","296","278","268","274"
"인천광역시 남동구 간석1동(2820053000)","25,456","5,089","207","207","175","193","187","171","155","200","179","203","239","250","279","292","312","338","338","370","369","425"
"인천광역시 남동구 간석2동(2820054000)","19,880","4,675","253","200","221","226","197","178","191","199","168","202","236","216","237","254","273","261","293","281","314","275"
"인천광역시 남동구 간석3동(2820055000)","32,289","6,494","215","209","202","234","224","184","201","243","246","300","306","374","331","399","419","460","453","489","501","504"
"인천광역시 남동구 간석4동(2820055100)","28,972","6,064","213","217","205","230","183","196","208","228","248","260","302","303","315","376","360","417","434","453","473","443"
"인천광역시 남동구 만수1동(2820056000)","18,208","3,643","100","104","106","116","112","103","102","135","168","172","196","183","224","206","259","262","283","302","247","263"
"인천광역시 남동구 만수2동(2820057000)","26,779","6,266","291","244","260","273","225","238","226","214","249","288","327","358","352","376","405","388","371","379","403","399"
"인천광역시 남동구 만수3동(2820058000)","19,398","4,533","190","170","194","178","182","186","171","187","165","218","247","228","235","250","267","294","290","290","302","289"
"인천광역시 남동구 만수4동(2820058100)","24,771","5,783","215","235","247","248","283","221","228","247","246","276","295","302","323","302","333","353","371","354","344","360"
"인천광역시 남동구 만수5동(2820058200)","18,038","3,600","112","85","119","116","99","106","94","127","143","140","172","188","194","249","230","251","279","279","327","290"
"인천광역시 남동구 만수6동(2820058300)","28,270","6,902","265","248","273","239","241","231","258","294","284","302","396","378","388","393","447","433","422","456","472","482"
"인천광역시 남동구 장수서창동(2820065000)","40,812","9,185","620","551","588","538","433","442","412","390","377","402","419","381","395","394","377","467","463","526","517","493"
"인천광역시 남동구 남촌도림동(2820066000)","24,404","5,882","221","206","219","268","219","224","210","234","241","269","318","333","354","343","383","367","383","392","332","366"
"인천광역시 남동구 논현1동(2820069000)","33,422","8,408","384","396","381","427","407","361","396","402","388","428","525","443","416","399","455","424","452","454","448","422"
"인천광역시 남동구 논현2동(2820070000)","34,544","8,170","417","379","357","411","358","332","337","375","375","414","504","433","417","410","425","451","451","436","456","432"
"인천광역시 남동구 논현고잔동(2820071000)","40,170","11,304","634","629","571","668","599","534","577","642","539","577","641","655","583","554","503","478","487","457","492","484"
