"행정구역","2008년02월_계_총인구수","2008년02월_계_연령구간인구수","2008년02월_계_5세","2008년02월_계_6세","2008년02월_계_7세","2008년02월_계_8세","2008년02월_계_9세","2008년02월_계_10세","2008년02월_계_11세","2008년02월_계_12세","2008년02월_계_13세","2008년02월_계_14세","2008년02월_계_15세","2008년02월_계_16세","2008년02월_계_17세","2008년02월_계_18세","2008년02월_계_19세","2008년02월_계_20세","2008년02월_계_21세","2008년02월_계_22세","2008년02월_계_23세","2008년02월_계_24세"
"서울특별시 강서구 (1150000000)","566,940","142,773","5,409","5,697","6,407","6,209","6,272","6,560","6,684","7,050","7,281","7,353","7,833","7,987","7,327","7,342","7,462","7,316","7,308","7,978","7,856","9,442"
"서울특별시 강서구 염창동(1150051000)","41,730","11,684","562","602","682","624","680","632","664","690","685","649","629","587","550","555","492","519","483","442","452","505"
"서울특별시 강서구 등촌제1동(1150052000)","21,089","5,305","209","227","281","235","247","258","227","295","278","296","327","309","240","256","240","260","289","257","277","297"
"서울특별시 강서구 등촌제2동(1150053000)","22,837","6,350","188","223","242","259","251","261","325","324","319","393","389","371","370","337","327","355","305","363","362","386"
"서울특별시 강서구 등촌제3동(1150053500)","39,169","11,506","338","407","497","465","476","529","511","558","642","676","704","761","695","661","670","605","559","602","545","605"
"서울특별시 강서구 화곡제1동(1150054000)","21,603","4,436","140","157","147","154","187","165","194","187","166","210","213","232","188","219","220","254","266","313","363","461"
"서울특별시 강서구 화곡제2동(1150055000)","20,610","5,000","210","244","294","267","269","261","249","251","254","246","243","265","213","216","219","207","203","268","254","367"
"서울특별시 강서구 화곡제3동(1150056000)","24,024","6,323","179","196","223","225","242","248","240","275","281","316","327","375","358","390","406","397","393","410","383","459"
"서울특별시 강서구 화곡제4동(1150057000)","22,774","5,394","212","224","211","213","218","239","247","264","238","257","306","301","259","286","284","284","259","364","328","400"
"서울특별시 강서구 화곡제5동(1150058000)","23,825","5,950","248","257","283","261","241","293","231","288","301","283","310","303","321","307","334","299","320","349","323","398"
"서울특별시 강서구 화곡본동(1150059000)","35,323","8,226","384","410","448","431","399","424","413","406","378","363","395","401","364","375","365","384","394","454","489","549"
"서울특별시 강서구 화곡제6동(1150059100)","24,693","6,083","212","205","263","268","244","303","290","284","311","319","313","318","320","321","326","331","309","353","358","435"
"서울특별시 강서구 화곡제7동(1150059200)","28,761","6,880","219","245","283","282","305","326","344","368","368","344","404","378","305","323","339","349","353","399","425","521"
"서울특별시 강서구 화곡제8동(1150059300)","27,365","5,849","262","270","278","278","253","263","269","233","255","256","282","260","278","267","298","294","323","368","353","509"
"서울특별시 강서구 가양제1동(1150060300)","21,918","5,971","267","242","272","251","226","241","272","311","308","292","301","367","333","320","359","322","326","322","292","347"
"서울특별시 강서구 가양제2동(1150060400)","19,298","4,691","104","87","117","125","132","156","150","148","197","208","284","249","288","307","366","343","329","365","317","419"
"서울특별시 강서구 가양제3동(1150060500)","20,151","4,554","191","181","202","218","188","196","172","200","222","216","247","255","250","256","250","226","275","267","249","293"
"서울특별시 강서구 발산제1동(1150061100)","23,982","7,522","244","293","314","319","350","370","418","515","494","481","556","532","466","412","352","316","276","244","279","291"
"서울특별시 강서구 발산제2동(1150061200)","19,265","5,906","205","200","283","240","260","259","322","331","407","361","346","388","324","321","301","267","265","292","258","276"
"서울특별시 강서구 공항동(1150062000)","22,377","4,650","193","201","193","167","184","192","193","207","213","214","245","225","213","217","216","231","279","300","326","441"
"서울특별시 강서구 방화제1동(1150063000)","30,676","7,493","337","299","342","360","356","377","387","326","355","394","351","427","322","350","399","368","397","414","433","499"
"서울특별시 강서구 방화제2동(1150064000)","26,712","6,192","231","236","261","275","252","256","270","296","293","267","318","350","295","318","329","345","335","426","377","462"
"서울특별시 강서구 방화제3동(1150064100)","28,758","6,808","274","291","291","292","312","311","296","293","316","312","343","333","375","328","370","360","370","406","413","522"
"서울특별시 구로구 (1153000000)","420,846","97,575","3,850","4,240","4,746","4,612","4,424","4,654","4,613","4,907","4,821","4,884","4,958","4,957","4,475","4,695","4,754","4,864","5,074","5,456","5,648","6,943"
"서울특별시 구로구 신도림동(1153051000)","36,082","8,600","358","421","458","423","437","466","409","497","401","423","375","390","336","385","410","404","429","484","451","643"
"서울특별시 구로구 구로제1동(1153052000)","23,183","6,488","223","226","323","289","280","317","293","357","355","353","379","390","333","360","322","312","344","343","308","381"
"서울특별시 구로구 구로제2동(1153053000)","16,743","3,573","131","143","116","157","154","174","175","174","187","171","207","181","172","160","170","187","191","237","211","275"
"서울특별시 구로구 구로제3동(1153054000)","21,580","4,358","196","232","267","231","210","245","181","208","204","200","216","204","173","191","169","195","194","237","262","343"
"서울특별시 구로구 구로제3동분소(1153054500)","4,130","675","17","15","11","12","8","11","18","17","11","18","21","19","20","28","30","39","56","78","112","134"
"서울특별시 구로구 구로제4동(1153055000)","14,713","2,985","128","133","139","153","139","119","145","132","171","167","152","133","120","150","119","144","149","169","179","244"
"서울특별시 구로구 구로제5동(1153056000)","32,089","7,089","316","367","320","325","334","320","340","336","322","311","347","347","331","348","376","360","330","402","435","522"
"서울특별시 구로구 구로본동(1153056500)","18,652","4,110","150","178","209","226","181","209","187","218","217","207","232","211","194","193","162","199","201","208","244","284"
"서울특별시 구로구 구로제6동(1153057000)","12,660","2,588","119","96","127","129","97","119","117","148","126","143","127","127","119","111","134","110","141","128","165","205"
"서울특별시 구로구 가리봉제1동(1153058000)","10,854","1,984","73","57","87","96","93","76","97","109","110","94","105","104","93","105","84","102","109","107","126","157"
"서울특별시 구로구 가리봉제2동(1153059000)","5,269","1,051","35","34","42","36","48","53","54","64","65","48","58","59","59","49","60","54","47","70","48","68"
"서울특별시 구로구 고척제1동(1153072000)","26,120","6,570","247","259","302","321","305","339","316","322","337","340","367","318","304","313","343","314","356","361","373","433"
"서울특별시 구로구 고척제2동(1153073000)","28,708","7,347","267","352","369","360","356","387","430","362","413","365","412","372","333","345","366","338","359","379","361","421"
"서울특별시 구로구 개봉제1동(1153074000)","17,218","4,306","152","176","196","181","178","198","222","223","211","220","227","258","203","245","225","211","217","258","241","264"
"서울특별시 구로구 개봉제2동(1153075000)","36,269","8,218","331","400","417","404","354","363","341","339","320","387","360","407","357","398","417","464","465","504","547","643"
"서울특별시 구로구 개봉제3동(1153076000)","22,769","5,604","216","223","306","253","269","269","275","309","293","298","253","298","255","271","256","268","290","288","338","376"
"서울특별시 구로구 개봉본동(1153076500)","20,650","4,790","196","194","227","246","201","225","193","224","230","257","250","257","213","249","227","240","277","267","278","339"
"서울특별시 구로구 오류제1동(1153077000)","20,960","4,861","172","204","211","206","209","196","213","240","227","248","221","240","261","230","258","282","280","312","290","361"
"서울특별시 구로구 오류제2동(1153078000)","30,225","7,066","306","308","389","322","315","318","345","338","362","351","368","366","331","317","334","371","381","353","389","502"
"서울특별시 구로구 수궁동(1153079000)","21,972","5,312","217","222","230","242","256","250","262","290","259","283","281","276","268","247","292","270","258","271","290","348"
"서울특별시 금천구 (1154500000)","249,161","61,176","2,177","2,294","2,684","2,678","2,797","2,984","2,931","3,202","3,215","3,321","3,357","3,414","3,074","3,043","3,049","2,996","3,093","3,314","3,508","4,045"
"서울특별시 금천구 가산동(1154551000)","19,051","3,898","120","132","130","149","136","148","152","193","195","204","190","192","216","201","205","236","223","257","267","352"
"서울특별시 금천구 독산제1동(1154561000)","30,942","7,275","273","304","336","301","304","319","319","367","354","356","384","464","355","373","384","359","365","424","451","483"
"서울특별시 금천구 독산제2동(1154562000)","24,552","6,444","197","219","279","259","317","335","335","362","365","364","365","356","354","307","316","323","314","312","359","406"
"서울특별시 금천구 독산제3동(1154563000)","30,051","7,323","244","247","293","313","310","369","364","382","424","408","420","444","361","399","356","343","354","386","417","489"
"서울특별시 금천구 독산제4동(1154564000)","20,172","4,969","182","173","199","216","228","257","254","266","256","293","265","267","249","259","222","243","259","284","263","334"
"서울특별시 금천구 시흥제1동(1154567000)","32,801","7,718","250","300","339","343","333","372","382","373","371","424","438","433","399","389","383","398","387","434","440","530"
"서울특별시 금천구 시흥제2동(1154568000)","26,036","7,002","308","313","398","365","389","372","348","373","380","343","355","393","311","304","337","293","353","332","368","367"
"서울특별시 금천구 시흥제3동(1154569000)","13,464","3,249","113","105","144","146","148","169","155","161","163","166","175","179","150","147","173","163","172","193","197","230"
"서울특별시 금천구 시흥제4동(1154570000)","26,210","6,708","243","256","314","306","327","335","313","376","376","354","381","330","348","314","349","320","328","374","358","406"
"서울특별시 금천구 시흥제5동(1154571000)","25,882","6,590","247","245","252","280","305","308","309","349","331","409","384","356","331","350","324","318","338","318","388","448"
"서울특별시 영등포구 (1156000000)","408,243","91,450","3,705","3,806","4,356","4,263","4,255","4,403","4,175","4,517","4,652","4,483","4,801","4,771","4,286","4,221","4,535","4,568","4,796","4,927","5,425","6,505"
"서울특별시 영등포구 영등포제1동(1156051000)","15,839","3,710","204","208","266","232","197","205","204","189","174","180","161","146","137","149","165","149","171","155","188","230"
"서울특별시 영등포구 영등포제2동(1156052000)","6,280","757","21","12","11","22","18","25","22","24","33","37","30","34","38","27","39","48","49","71","80","116"
"서울특별시 영등포구 영등포제3동(1156053000)","11,832","2,400","78","112","112","117","113","119","98","121","110","122","115","98","113","118","117","112","147","110","171","197"
"서울특별시 영등포구 여의동(1156054000)","31,966","8,227","242","330","393","353","367","401","394","450","448","433","499","482","468","396","503","398","443","379","388","460"
"서울특별시 영등포구 당산제1동(1156055000)","20,671","4,067","156","157","172","195","179","195","164","172","196","177","189","203","204","199","201","234","226","219","283","346"
"서울특별시 영등포구 당산제2동(1156056000)","32,860","7,317","345","317","392","348","360","357","338","361","350","343","337","354","322","329","357","371","379","412","426","519"
"서울특별시 영등포구 도림제1동(1156057000)","7,853","1,697","73","72","70","67","87","81","77","80","100","84","105","84","67","68","70","71","90","89","111","151"
"서울특별시 영등포구 도림제2동(1156058000)","13,994","2,559","125","94","116","110","118","111","107","117","115","135","117","133","96","112","121","129","140","141","202","220"
"서울특별시 영등포구 문래제1동(1156059000)","15,677","3,329","189","175","202","183","171","163","136","169","152","127","137","125","101","130","126","159","181","188","224","291"
"서울특별시 영등포구 문래제2동(1156060000)","15,293","3,353","167","172","207","188","173","141","160","154","188","155","170","173","161","123","158","157","148","166","188","204"
"서울특별시 영등포구 양평제1동(1156061000)","16,763","3,095","160","138","148","140","149","143","127","151","134","132","131","158","128","133","169","157","161","198","194","244"
"서울특별시 영등포구 양평제2동(1156062000)","21,500","5,208","268","262","303","268","295","270","268","253","278","250","257","272","236","235","224","239","267","240","253","270"
"서울특별시 영등포구 신길제1동(1156063000)","21,336","4,544","155","162","162","218","177","198","191","229","230","248","253","259","216","213","224","233","239","277","275","385"
"서울특별시 영등포구 신길제2동(1156064000)","10,456","2,070","66","76","83","86","68","75","79","73","94","106","119","100","102","88","95","117","127","142","174","200"
"서울특별시 영등포구 신길제3동(1156065000)","20,543","4,889","190","210","226","217","239","242","243","269","244","225","268","255","235","234","254","244","238","284","265","307"
"서울특별시 영등포구 신길제4동(1156066000)","14,091","3,331","122","123","142","147","161","163","160","177","179","168","184","189","132","165","162","169","169","214","185","220"
"서울특별시 영등포구 신길제5동(1156067000)","17,545","4,011","141","141","149","170","180","224","181","196","218","201","227","226","182","202","182","194","221","232","254","290"
"서울특별시 영등포구 신길제6동(1156068000)","24,960","5,851","221","225","277","288","266","304","258","285","316","272","300","326","294","284","297","306","288","320","302","422"
"서울특별시 영등포구 신길제7동(1156069000)","19,823","5,315","204","197","230","229","219","217","237","252","264","268","294","312","284","276","310","301","299","266","323","333"
"서울특별시 영등포구 대림제1동(1156070000)","18,797","4,393","165","171","194","183","198","211","204","216","228","243","274","263","214","206","197","210","220","241","263","292"
"서울특별시 영등포구 대림제2동(1156071000)","19,455","4,070","146","174","194","204","201","209","179","193","209","192","226","203","202","186","204","194","213","206","238","297"
"서울특별시 영등포구 대림제3동(1156072000)","30,709","7,257","267","278","307","298","319","349","348","386","392","385","408","376","354","348","360","376","380","377","438","511"
"서울특별시 동작구 (1159000000)","406,556","93,060","3,572","3,770","4,146","4,028","4,221","4,209","4,318","4,446","4,583","4,549","4,586","4,718","4,206","4,468","4,608","4,787","5,042","5,526","5,957","7,320"
"서울특별시 동작구 노량진제1동(1159051000)","21,507","4,913","226","173","213","211","241","242","225","219","235","199","229","236","223","238","253","251","273","273","338","415"
"서울특별시 동작구 노량진제2동(1159052000)","17,347","3,732","120","99","161","132","143","144","142","161","178","192","225","174","186","195","203","197","216","248","275","341"
"서울특별시 동작구 상도제1동(1159053000)","39,125","8,994","353","379","408","388","391","402","345","374","372","361","344","410","337","405","459","503","562","668","738","795"
"서울특별시 동작구 상도제2동(1159054000)","24,331","5,315","220","240","252","220","242","244","236","268","270","243","242","257","232","251","251","275","297","351","341","383"
"서울특별시 동작구 상도제3동(1159055000)","24,315","5,312","197","215","228","238","228","220","231","268","252","280","299","272","249","296","267","273","296","282","325","396"
"서울특별시 동작구 상도제4동(1159056000)","30,231","7,133","266","312","306","335","347","378","346","367","400","377","361","381","329","327","346","349","377","370","378","481"
"서울특별시 동작구 본동(1159057000)","13,854","2,980","129","124","147","153","165","131","152","149","122","168","140","145","127","133","135","148","162","164","179","207"
"서울특별시 동작구 흑석동(1159060500)","36,621","8,315","290","323","343","347","351","366","380","337","403","384","416","441","391","374","382","416","480","524","599","768"
"서울특별시 동작구 동작동(1159061000)","19,085","3,983","132","107","160","164","162","142","154","153","161","176","205","216","186","216","242","231","240","295","284","357"
"서울특별시 동작구 사당제1동(1159062000)","23,128","4,503","142","177","165","177","164","171","150","168","174","163","134","201","176","211","216","281","288","363","400","582"
"서울특별시 동작구 사당제2동(1159063000)","12,695","2,543","115","117","113","123","117","107","96","75","96","103","98","135","120","123","151","135","133","171","194","221"
"서울특별시 동작구 사당제3동(1159064000)","27,563","5,992","284","233","247","231","277","281","285","273","282","261","231","276","249","294","294","327","344","370","415","538"
"서울특별시 동작구 사당제4동(1159065000)","13,933","2,866","124","124","130","125","122","122","140","123","147","142","114","128","122","144","148","126","150","176","196","263"
"서울특별시 동작구 사당제5동(1159065100)","15,797","3,569","175","175","182","174","173","162","180","184","200","193","156","157","149","165","170","153","177","200","190","254"
"서울특별시 동작구 대방동(1159066000)","39,391","10,653","363","410","492","457","524","517","592","634","630","642","713","627","547","511","521","491","480","462","474","566"
"서울특별시 동작구 신대방제1동(1159067000)","26,722","7,017","255","330","341","337","328","345","387","414","380","387","348","381","323","324","332","351","324","356","341","433"
"서울특별시 동작구 신대방제2동(1159068000)","20,911","5,240","181","232","258","216","246","235","277","279","281","278","331","281","260","261","238","280","243","253","290","320"
"서울특별시 관악구 (1162000000)","535,950","117,476","4,277","4,538","4,913","5,021","5,011","5,141","5,175","5,191","5,507","5,148","5,245","5,607","5,072","5,096","5,705","6,062","6,710","7,779","8,949","11,329"
"서울특별시 관악구 봉천본동(1162051000)","17,029","3,460","146","122","148","137","141","144","144","128","180","149","157","165","160","136","182","180","212","214","289","326"
"서울특별시 관악구 봉천제1동(1162052000)","27,194","6,126","229","261","273","258","267","315","267","298","288","259","270","324","287","306","335","301","321","366","379","522"
"서울특별시 관악구 봉천제2동(1162053000)","14,081","3,052","138","165","178","182","148","169","183","152","131","125","125","127","121","117","160","128","154","161","180","208"
"서울특별시 관악구 봉천제3동(1162054000)","17,822","3,750","193","217","202","208","205","188","175","165","165","164","142","169","144","131","187","183","192","212","231","277"
"서울특별시 관악구 봉천제4동(1162055000)","18,082","4,107","99","119","113","142","129","133","145","155","130","147","160","141","122","138","200","226","297","376","519","616"
"서울특별시 관악구 봉천제5동(1162056000)","21,497","5,181","290","253","316","319","284","303","309","288","302","251","199","232","208","186","207","244","238","237","221","294"
"서울특별시 관악구 봉천제6동(1162057000)","30,252","6,125","200","177","208","222","217","205","262","210","276","259","244","293","237","269","328","329","373","484","577","755"
"서울특별시 관악구 봉천제7동(1162058000)","17,864","3,910","138","169","145","116","139","159","144","155","145","124","134","151","130","119","185","218","277","334","387","541"
"서울특별시 관악구 봉천제8동(1162059000)","15,959","3,347","112","120","147","140","145","140","153","126","157","151","139","173","146","154","152","167","195","230","279","321"
"서울특별시 관악구 봉천제9동(1162060000)","20,230","4,627","212","215","261","243","242","261","225","222","251","197","200","197","225","210","206","245","240","233","232","310"
"서울특별시 관악구 봉천제10동(1162061000)","14,604","3,117","91","103","122","125","147","112","119","139","139","142","143","157","127","132","150","170","178","230","258","333"
"서울특별시 관악구 봉천제11동(1162062000)","29,037","6,291","253","301","282","322","297","323","296","273","278","280","230","278","261","244","262","286","349","387","478","611"
"서울특별시 관악구 남현동(1162063000)","17,924","3,700","149","149","148","158","159","162","156","137","123","113","106","144","146","170","214","216","241","281","323","405"
"서울특별시 관악구 신림본동(1162064000)","24,459","4,760","149","140","152","163","150","153","176","176","188","178","192","214","199","214","226","239","311","384","502","654"
"서울특별시 관악구 신림제1동(1162065000)","21,108","4,621","153","174","194","200","188","206","215","222","220","227","217","200","207","194","181","225","266","300","335","497"
"서울특별시 관악구 신림제2동(1162066000)","25,063","5,530","124","156","150","167","170","180","188","210","219","197","225","252","210","241","275","347","375","488","570","786"
"서울특별시 관악구 신림제3동(1162067000)","17,931","4,474","139","166","190","180","198","208","218","231","268","253","296","262","226","235","218","227","202","236","243","278"
"서울특별시 관악구 신림제4동(1162068000)","26,237","6,039","201","226","277","277","289","286","296","316","297","312","322","315","251","251","281","253","281","352","436","520"
"서울특별시 관악구 신림제5동(1162069000)","16,942","2,948","86","70","82","90","85","67","86","106","107","86","101","118","86","103","132","154","197","272","387","533"
"서울특별시 관악구 신림제6동(1162070000)","10,818","2,279","81","95","86","102","91","106","100","103","121","124","117","120","119","113","101","107","126","145","145","177"
"서울특별시 관악구 신림제7동(1162071000)","17,999","3,876","222","224","240","219","196","199","183","170","204","170","157","190","147","165","196","174","197","177","208","238"
"서울특별시 관악구 신림제8동(1162072000)","18,532","3,828","132","147","152","172","165","179","169","187","186","171","186","172","200","154","169","212","199","238","266","372"
"서울특별시 관악구 신림제9동(1162073000)","22,894","4,548","113","124","146","139","159","164","152","172","171","149","181","213","160","189","226","275","373","395","468","579"
"서울특별시 관악구 신림제10동(1162074000)","21,336","5,218","178","187","211","219","222","235","236","248","259","256","306","312","297","284","287","266","270","314","300","331"
"서울특별시 관악구 신림제11동(1162075000)","15,329","3,759","109","106","139","144","174","174","167","175","201","170","206","218","195","183","209","211","211","237","249","281"
"서울특별시 관악구 신림제12동(1162076000)","20,436","5,098","195","206","212","229","235","224","258","257","268","300","283","262","243","271","257","282","230","290","284","312"
"서울특별시 관악구 신림제13동(1162077000)","15,291","3,705","145","146","139","148","169","146","153","170","233","194","207","208","218","187","179","197","205","206","203","252"
"서울특별시 서초구 (1165000000)","407,336","104,162","3,456","3,751","4,253","4,260","4,446","4,623","4,939","5,380","5,645","5,685","6,106","5,934","5,502","5,375","5,539","5,271","5,461","5,630","5,866","7,040"
"서울특별시 서초구 서초1동(1165051000)","20,602","4,881","192","180","197","197","193","185","213","203","229","222","214","241","236","214","290","281","297","355","354","388"
"서울특별시 서초구 서초2동(1165052000)","23,153","5,832","183","221","309","247","257","279","283","280","322","296","297","319","307","304","326","291","283","333","323","372"
"서울특별시 서초구 서초3동(1165053000)","30,128","7,446","192","203","208","240","250","260","345","339","402","431","429","456","421","422","452","410","445","473","486","582"
"서울특별시 서초구 서초4동(1165053100)","28,265","7,894","319","373","442","402","441","434","440","405","425","390","400","393","372","378","375","330","387","359","381","448"
"서울특별시 서초구 잠원동(1165054000)","37,393","9,779","376","400","428","464","459","471","516","567","519","520","605","523","485","482","464","465","455","482","495","603"
"서울특별시 서초구 반포본동(1165055000)","13,669","4,338","107","139","166","176","210","210","240","328","306","307","353","311","266","234","218","189","138","154","142","144"
"서울특별시 서초구 반포1동(1165056000)","18,604","4,132","87","126","131","143","125","190","148","150","154","172","200","222","222","198","245","240","262","286","376","455"
"서울특별시 서초구 반포2동(1165057000)","13,212","3,984","102","115","145","121","161","169","215","262","234","264","303","263","235","211","238","200","210","171","174","191"
"서울특별시 서초구 반포3동(1165058000)","24,353","6,714","246","303","379","324","361","374","349","406","415","381","400","358","302","316","325","293","283","301","279","319"
"서울특별시 서초구 반포4동(1165058100)","20,756","5,426","220","203","192","243","240","275","262","269","273","301","293","296","298","277","283","259","312","288","299","343"
"서울특별시 서초구 방배본동(1165059000)","21,083","5,992","181","246","273","270","269","267","315","374","379","379","376","391","315","309","307","258","251","254","264","314"
"서울특별시 서초구 방배1동(1165060000)","16,703","3,962","131","109","121","175","133","161","167","167","184","212","231","253","222","205","239","194","202","247","277","332"
"서울특별시 서초구 방배2동(1165061000)","30,465","7,619","204","212","259","249","267","283","327","378","466","465","500","447","412","415","398","427","412","433","454","611"
"서울특별시 서초구 방배3동(1165062000)","25,842","6,898","221","194","227","214","238","238","260","302","341","358","450","428","431","412","413","419","444","418","400","490"
"서울특별시 서초구 방배4동(1165062100)","25,779","6,734","197","202","244","271","309","283","344","411","422","422","468","401","362","338","327","337","332","318","353","393"
"서울특별시 서초구 양재1동(1165065100)","27,278","6,060","221","228","280","248","276","268","237","259","274","269","265","324","288","298","330","324","382","369","388","532"
"서울특별시 서초구 양재2동(1165065200)","23,318","5,016","247","245","205","222","208","208","216","207","231","208","248","244","252","273","234","267","276","292","320","413"
"서울특별시 서초구 내곡동(1165066000)","6,733","1,455","30","52","47","54","49","68","62","73","69","88","74","64","76","89","75","87","90","97","101","110"
"서울특별시 강남구 (1168000000)","563,461","149,244","3,872","4,331","5,465","5,469","5,885","6,272","6,872","7,815","8,265","8,418","9,183","9,203","8,633","8,323","8,151","7,884","8,070","8,324","8,589","10,220"
"서울특별시 강남구 신사동(1168051000)","20,946","5,163","151","138","179","167","190","199","216","269","303","278","374","322","302","275","287","283","264","265","324","377"
"서울특별시 강남구 논현1동(1168052100)","27,168","5,088","130","106","122","158","160","135","186","178","198","201","204","230","198","222","263","296","333","482","541","745"
"서울특별시 강남구 논현2동(1168053100)","24,049","4,917","187","157","188","176","209","187","217","190","195","227","229","250","221","239","283","278","276","349","385","474"
"서울특별시 강남구 압구정제1동(1168054000)","17,463","4,523","160","199","265","234","250","232","253","260","243","234","248","245","248","198","200","179","194","203","217","261"
"서울특별시 강남구 압구정제2동(1168055000)","12,066","2,705","102","93","123","122","125","100","116","118","136","118","148","136","147","157","146","154","157","141","176","190"
"서울특별시 강남구 청담제1동(1168056000)","18,215","4,660","137","171","192","182","199","204","182","252","220","249","249","283","247","256","269","247","251","273","284","313"
"서울특별시 강남구 청담제2동(1168057000)","12,852","3,134","99","116","166","156","138","138","121","132","154","146","142","151","191","148","151","169","158","181","228","249"
"서울특별시 강남구 삼성1동(1168058000)","15,577","4,200","85","95","113","127","134","158","179","212","241","269","325","303","269","257","214","227","215","237","250","290"
"서울특별시 강남구 삼성2동(1168059000)","26,005","6,232","153","202","242","232","236","255","290","379","338","329","355","347","323","330","331","294","366","338","362","530"
"서울특별시 강남구 대치1동(1168060000)","25,957","9,638","157","238","308","370","406","495","588","712","726","732","777","705","662","563","442","421","365","326","306","339"
"서울특별시 강남구 대치2동(1168061000)","27,241","9,727","126","211","230","265","319","391","460","568","656","678","750","774","752","691","646","547","461","400","382","420"
"서울특별시 강남구 대치제3동(1168062000)","18,028","5,759","82","95","126","136","153","203","244","269","362","401","471","442","412","424","380","352","318","321","271","297"
"서울특별시 강남구 대치4동(1168063000)","22,048","5,734","99","126","163","152","203","193","225","303","294","319","389","407","445","373","322","296","310","320","353","442"
"서울특별시 강남구 역삼1동(1168064000)","35,775","6,491","154","176","154","182","163","164","189","188","197","245","272","274","245","239","313","390","561","633","729","1,023"
"서울특별시 강남구 역삼2동(1168065000)","32,746","7,842","308","309","375","388","353","347","382","420","456","427","391","397","399","386","360","356","391","438","437","522"
"서울특별시 강남구 도곡1동(1168065500)","22,719","6,137","167","173","244","191","275","268","286","312","332","328","370","368","317","368","380","343","369","350","333","363"
"서울특별시 강남구 도곡2동(1168065600)","34,701","9,939","315","336","453","416","402","466","455","521","563","566","623","649","549","527","516","506","548","507","479","542"
"서울특별시 강남구 개포1동(1168066000)","22,414","6,800","167","175","235","268","269","313","336","367","430","396","430","429","430","394","396","352","374","346","332","361"
"서울특별시 강남구 개포2동(1168067000)","19,663","5,758","104","144","177","197","215","236","270","281","325","366","360","400","356","345","364","325","324","325","309","335"
"서울특별시 강남구 개포제3동(1168068000)","16,837","4,892","195","196","219","228","247","219","298","289","289","275","323","337","271","241","259","212","208","225","163","198"
"서울특별시 강남구 개포4동(1168069000)","24,311","6,758","187","237","296","311","339","364","365","416","370","388","398","391","340","303","334","319","307","341","334","418"
"서울특별시 강남구 세곡동(1168070000)","5,271","1,144","37","33","46","34","50","45","53","58","61","60","52","67","67","65","43","71","59","70","82","91"
"서울특별시 강남구 일원본동(1168072000)","23,640","7,680","211","251","348","301","297","398","380","423","463","428","476","464","430","458","442","400","393","364","401","352"
"서울특별시 강남구 일원1동(1168073000)","19,759","5,243","125","128","179","168","193","205","209","268","261","286","338","315","301","297","305","298","337","299","330","401"
"서울특별시 강남구 일원2동(1168074000)","20,079","5,523","139","153","225","211","250","257","276","336","323","305","320","331","312","322","276","311","269","274","291","342"
"서울특별시 강남구 수서동(1168075000)","17,931","3,557","95","73","97","97","110","100","96","94","129","167","169","186","199","245","229","258","262","316","290","345"
"서울특별시 송파구 (1171000000)","629,246","166,831","5,362","6,142","7,088","7,043","7,091","7,690","8,066","8,867","8,833","8,878","9,472","9,380","8,520","8,641","8,872","8,638","8,875","9,033","9,374","10,966"
"서울특별시 송파구 풍납1동(1171051000)","20,864","5,125","171","184","208","217","230","270","219","227","257","241","273","268","233","251","244","302","298","300","330","402"
"서울특별시 송파구 풍납2동(1171052000)","30,267","7,678","285","316","344","375","321","384","368","422","377","371","395","382","368","376","414","356","415","412","442","555"
"서울특별시 송파구 거여1동(1171053100)","16,361","4,473","187","193","246","231","228","206","199","221","244","224","252","234","257","214","247","188","227","210","220","245"
"서울특별시 송파구 거여2동(1171053200)","30,976","7,417","332","400","420","412","373","378","393","413","354","384","386","384","280","344","302","328","315","370","404","445"
"서울특별시 송파구 마천1동(1171054000)","19,864","4,643","202","214","194","212","205","208","234","233","240","227","241","213","215","229","222","262","227","267","266","332"
"서울특별시 송파구 마천2동(1171055000)","23,748","6,057","210","222","271","268","259","304","283","338","346","326","345","337","305","299","305","309","302","331","333","364"
"서울특별시 송파구 방이1동(1171056100)","17,802","5,386","128","180","216","228","242","272","302","325","331","377","345","339","264","291","260","277","244","244","259","262"
"서울특별시 송파구 방이2동(1171056200)","26,157","6,049","173","196","237","224","242","238","227","271","275","327","337","374","315","305","350","347","363","402","355","491"
"서울특별시 송파구 오륜동(1171056600)","21,516","7,779","137","195","234","255","305","338","414","520","526","536","630","563","518","461","429","367","369","334","310","338"
"서울특별시 송파구 오금동(1171057000)","39,685","11,216","365","405","436","420","488","451","490","596","610","578","637","670","654","625","668","603","611","620","583","706"
"서울특별시 송파구 송파1동(1171058000)","28,045","6,743","243","234","310","309","277","319","312","295","334","343","356","341","329","333","342","336","361","395","418","556"
"서울특별시 송파구 송파2동(1171059000)","23,390","7,265","201","232","238","269","306","321","389","397","446","420","443","471","438","420","452","383","369","353","335","382"
"서울특별시 송파구 석촌동(1171060000)","36,113","7,978","283","289","325","327","335","336","335","382","349","359","386","405","387","399","401","442","442","526","559","711"
"서울특별시 송파구 삼전동(1171061000)","35,596","8,140","282","295","368","357","338","332","388","408","405","393","470","405","388","389","428","405","452","461","540","636"
"서울특별시 송파구 가락본동(1171062000)","30,174","8,331","273","276","359","355","351","419","406","475","438","486","457","467","402","456","423","472","444","438","456","478"
