"행정구역","2012년01월_계_총인구수","2012년01월_계_연령구간인구수","2012년01월_계_5세","2012년01월_계_6세","2012년01월_계_7세","2012년01월_계_8세","2012년01월_계_9세","2012년01월_계_10세","2012년01월_계_11세","2012년01월_계_12세","2012년01월_계_13세","2012년01월_계_14세","2012년01월_계_15세","2012년01월_계_16세","2012년01월_계_17세","2012년01월_계_18세","2012년01월_계_19세","2012년01월_계_20세","2012년01월_계_21세","2012년01월_계_22세","2012년01월_계_23세","2012년01월_계_24세"
"대구광역시 달서구 성당동(2729051500)","26,871","6,068","195","160","188","191","217","235","259","315","284","326","373","387","384","405","376","362","353","366","340","352"
"대구광역시 달서구 두류1.2동(2729053500)","18,621","3,602","87","87","100","110","80","132","132","129","156","209","195","215","231","256","250","235","247","265","251","235"
"대구광역시 달서구 두류3동(2729055000)","11,073","2,472","66","78","72","81","75","99","90","112","103","148","154","170","141","161","166","156","135","155","146","164"
"대구광역시 달서구 감삼동(2729055500)","27,883","7,477","198","214","234","259","248","298","381","382","402","427","453","474","460","480","469","453","419","435","387","404"
"대구광역시 달서구 죽전동(2729056300)","16,997","4,191","107","91","119","132","111","143","184","164","197","237","213","276","255","295","263","287","275","275","283","284"
"대구광역시 달서구 장기동(2729056800)","18,999","5,065","209","195","180","224","219","222","279","263","263","265","281","305","292","276","299","262","263","275","253","240"
"대구광역시 달서구 용산1동(2729057100)","35,839","11,104","340","383","406","439","443","532","653","630","655","682","757","720","710","668","593","584","530","500","419","460"
"대구광역시 달서구 용산2동(2729057200)","34,936","10,815","291","305","342","364","346","468","558","587","596","694","659","710","738","699","734","678","533","577","482","454"
"대구광역시 달서구 이곡1동(2729057600)","27,731","8,994","257","247","281","329","367","419","497","529","526","534","559","616","572","566","534","507","444","454","375","381"
"대구광역시 달서구 이곡2동(2729057700)","19,954","5,659","160","163","151","164","182","185","268","251","268","298","304","338","354","340","428","386","401","361","355","302"
"대구광역시 달서구 신당동(2729058500)","38,339","10,921","300","288","342","382","398","475","547","529","565","567","603","606","655","677","726","704","691","661","653","552"
"대구광역시 달서구 본리동(2729059000)","23,688","5,667","266","200","205","235","218","218","254","255","268","332","309","296","339","325","331","330","322","320","333","311"
"대구광역시 달서구 월성1동(2729060100)","39,832","12,662","654","678","661","727","690","812","919","856","832","768","726","671","615","561","506","475","399","400","388","324"
"대구광역시 달서구 월성2동(2729060200)","21,234","4,837","121","110","140","152","164","192","249","220","259","292","282","317","314","330","325","313","269","286","259","243"
"대구광역시 달서구 진천동(2729061500)","54,295","14,667","535","571","584","619","559","687","770","797","777","835","799","855","808","782","905","793","767","757","758","709"
"대구광역시 달서구 상인1동(2729062400)","45,223","13,754","431","485","501","537","531","630","792","750","758","798","849","883","840","767","794","783","669","682","631","643"
"대구광역시 달서구 상인2동(2729062500)","25,024","6,579","140","175","156","194","185","245","297","288","288","344","381","441","448","499","468","424","420","396","397","393"
"대구광역시 달서구 상인3동(2729062600)","15,840","3,616","86","65","90","96","88","117","119","171","160","177","205","230","228","244","248","253","281","270","253","235"
"대구광역시 달서구 도원동(2729062800)","42,348","12,853","348","398","456","483","498","570","671","634","686","748","807","791","820","834","781","793","741","596","634","564"
"대구광역시 달서구 송현1동(2729063000)","23,323","5,283","123","141","137","164","189","208","230","277","256","306","306","371","309","335","329","351","299","334","313","305"
"대구광역시 달서구 송현2동(2729064000)","22,948","5,341","120","105","121","150","178","140","220","228","232","270","312","332","384","379","398","386","331","355","371","329"
"대구광역시 달서구 본동(2729065000)","16,140","3,931","118","128","147","137","134","148","198","209","193","235","208","229","246","257","228","247","217","230","211","211"
"대구광역시 달성군 (2771000000)","180,791","44,764","1,862","1,887","1,871","2,003","1,908","2,189","2,431","2,263","2,307","2,441","2,456","2,538","2,547","2,514","2,607","2,455","2,260","2,283","2,015","1,927"
"대구광역시 달성군 화원읍(2771025000)","56,082","14,908","587","537","578","649","654","732","741","738","762","801","858","867","895","880","907","808","775","766","690","683"
"대구광역시 달성군 논공읍(2771025300)","3,667","555","11","4","9","7","13","17","23","14","18","32","29","32","36","50","52","47","32","48","36","45"
"대구광역시 달성군 논공읍공단출장소(2771025400)","19,569","6,119","240","264","253","285","293","346","401","384","376","438","361","397","360","329","312","294","218","217","187","164"
"대구광역시 달성군 다사읍(2771025600)","39,722","9,913","543","556","510","536","458","506","572","507","506","485","462","477","465","493","486","513","492","490","454","402"
"대구광역시 달성군 다사읍서재출장소(2771025700)","18,003","4,930","217","243","266","242","227","262","297","284","251","284","277","259","295","246","266","248","201","206","184","175"
"대구광역시 달성군 가창면(2771031000)","8,588","1,490","44","52","38","61","62","64","67","72","60","76","89","80","83","84","96","91","113","90","92","76"
"대구광역시 달성군 하빈면(2771033000)","4,407","674","16","21","17","14","10","16","24","14","24","24","26","42","50","58","45","50","62","59","53","49"
"대구광역시 달성군 옥포면(2771034000)","10,783","2,298","81","89","76","88","84","103","120","89","115","123","121","135","131","138","169","158","129","128","116","105"
"대구광역시 달성군 현풍면(2771036000)","10,542","2,560","63","68","79","61","71","100","128","119","141","135","174","184","157","164","180","160","150","162","129","135"
"대구광역시 달성군 유가면(2771037000)","2,667","378","4","7","11","12","4","9","18","15","21","12","23","21","28","14","37","29","28","37","19","29"
"대구광역시 달성군 구지면(2771038000)","6,761","939","56","46","34","48","32","34","40","27","33","31","36","44","47","58","57","57","60","80","55","64"
"인천광역시  (2800000000)","2,804,287","701,764","25,723","24,489","26,037","27,789","27,150","30,777","35,126","34,609","35,441","37,775","38,978","40,816","41,450","42,273","43,039","42,142","38,749","37,316","36,455","35,630"
"인천광역시 중구 (2811000000)","93,709","19,039","849","791","855","860","854","903","1,073","956","1,028","1,005","1,021","1,047","1,003","1,075","1,048","994","913","918","850","996"
"인천광역시 중구 연안동(2811052000)","8,307","1,570","45","51","64","58","69","61","66","69","65","77","81","78","70","115","96","105","102","103","88","107"
"인천광역시 중구 신포동(2811053000)","6,399","1,153","34","36","45","44","31","52","65","54","67","71","62","51","78","66","60","84","73","68","52","60"
"인천광역시 중구 신흥동(2811054000)","15,773","3,192","138","117","117","137","132","128","170","137","149","155","172","185","167","167","216","187","180","172","175","191"
"인천광역시 중구 도원동(2811056000)","5,226","1,008","33","31","45","26","44","46","63","44","56","58","60","65","59","66","63","52","52","46","50","49"
"인천광역시 중구 율목동(2811057000)","4,806","937","21","24","33","31","33","46","50","46","61","53","54","59","51","66","67","54","50","41","42","55"
"인천광역시 중구 동인천동(2811058500)","6,848","1,214","25","32","25","49","44","38","54","41","45","52","62","63","89","89","94","75","78","94","74","91"
"인천광역시 중구 북성동(2811060000)","4,161","744","14","20","27","25","19","32","38","45","37","46","45","44","41","50","50","37","42","42","42","48"
"인천광역시 중구 송월동(2811061000)","6,058","1,256","40","45","55","47","52","61","49","68","66","70","51","67","70","83","81","85","61","65","76","64"
"인천광역시 중구 영종동(2811062000)","10,359","1,930","120","86","82","92","89","87","100","87","102","104","106","117","94","109","85","86","95","98","85","106"
"인천광역시 중구 운서동(2811062800)","20,570","5,341","364","329","338","327","321","324","401","331","349","286","295","278","236","220","190","181","137","132","127","175"
"인천광역시 중구 용유동(2811063000)","4,359","618","13","18","21","21","18","26","15","31","29","29","31","36","44","38","42","43","38","51","32","42"
"인천광역시 중구 용유출장무의지소(2811063700)","843","76","2","2","3","3","2","2","2","3","2","4","2","4","4","6","4","5","5","6","7","8"
"인천광역시 동구 (2814000000)","78,548","15,927","679","619","729","657","658","704","807","766","803","903","853","834","876","907","918","897","856","804","777","880"
"인천광역시 동구 만석동(2814051000)","7,840","1,665","77","62","81","81","66","91","97","94","82","83","81","88","91","92","89","100","73","81","83","73"
"인천광역시 동구 화수1.화평동(2814052500)","8,067","1,748","60","48","59","62","68","72","94","88","91","108","101","100","113","113","104","92","92","87","83","113"
"인천광역시 동구 화수2동(2814053000)","9,948","2,103","81","97","108","98","103","95","108","106","108","117","111","108","119","105","115","105","109","96","89","125"
"인천광역시 동구 송현1.2동(2814055500)","12,657","2,690","139","115","156","114","122","133","151","129","139","150","131","135","118","139","132","151","141","138","133","124"
"인천광역시 동구 송현3동(2814057000)","4,914","946","28","25","24","36","28","37","45","34","44","68","59","47","66","64","63","66","61","48","45","58"
"인천광역시 동구 송림1동(2814058000)","3,223","541","11","7","20","18","21","12","27","24","25","30","26","39","32","34","42","36","30","31","31","45"
"인천광역시 동구 송림2동(2814059000)","3,945","696","11","25","17","19","27","27","30","33","40","43","40","35","35","51","46","42","47","41","42","45"
"인천광역시 동구 송림3.5동(2814060500)","10,164","2,055","101","101","98","94","68","80","104","98","120","111","119","106","108","119","136","95","124","82","97","94"
"인천광역시 동구 송림4동(2814061000)","5,790","1,187","59","46","53","44","63","55","55","53","59","69","74","67","65","60","55","68","65","63","44","70"
"인천광역시 동구 송림6동(2814063000)","7,893","1,558","84","73","87","62","72","63","69","70","65","87","67","71","90","78","101","94","81","86","79","79"
"인천광역시 동구 금창동(2814064000)","4,107","738","28","20","26","29","20","39","27","37","30","37","44","38","39","52","35","48","33","51","51","54"
"인천광역시 남구 (2817000000)","417,893","92,331","3,263","3,043","3,287","3,468","3,369","3,823","4,383","4,340","4,360","4,841","4,931","5,228","5,392","5,480","5,799","5,643","5,314","5,358","5,408","5,601"
"인천광역시 남구 숭의2동(2817052000)","10,625","1,894","75","54","80","69","76","74","95","75","73","83","91","116","102","123","114","129","104","89","142","130"
"인천광역시 남구 숭의1,3동(2817053500)","12,272","2,181","64","43","72","66","71","72","98","107","78","121","128","131","155","146","148","160","124","134","134","129"
"인천광역시 남구 숭의4동(2817054000)","15,877","3,447","96","112","128","131","143","140","161","164","148","189","170","209","217","204","212","228","176","197","199","223"
"인천광역시 남구 용현1,4동(2817055500)","20,343","4,258","123","110","122","128","149","167","188","186","189","207","211","209","208","228","251","246","273","359","338","366"
"인천광역시 남구 용현2동(2817056000)","17,905","3,753","150","130","147","149","127","184","185","160","180","203","230","226","220","201","234","232","166","213","202","214"
"인천광역시 남구 용현3동(2817057000)","9,436","1,677","52","47","45","51","55","62","67","65","90","77","98","88","111","105","105","119","112","117","107","104"
"인천광역시 남구 용현5동(2817059000)","37,114","9,396","370","317","393","376","342","423","478","464","510","558","512","552","529","540","572","523","546","454","455","482"
"인천광역시 남구 학익1동(2817060000)","35,591","9,377","331","353","375","397","386","458","490","521","517","500","550","482","565","544","546","531","486","429","458","458"
"인천광역시 남구 학익2동(2817061000)","22,096","5,546","204","196","201","228","223","233","273","262","275","330","326","324","337","319","354","341","301","267","287","265"
"인천광역시 남구 도화1동(2817063000)","19,677","3,885","135","119","126","126","117","146","193","168","173","178","194","231","203","255","255","243","219","279","253","272"
"인천광역시 남구 도화2,3동(2817064500)","21,079","4,498","135","142","128","175","157","170","208","201","235","250","229","282","258","271","300","258","267","288","268","276"
"인천광역시 남구 주안1동(2817066000)","12,077","2,151","70","44","59","63","61","42","67","68","70","91","80","87","105","126","156","160","172","178","199","253"
"인천광역시 남구 주안2동(2817067000)","25,570","5,131","181","174","172","162","167","201","251","204","227","246","267","299","306","322","349","355","298","331","321","298"
"인천광역시 남구 주안3동(2817068000)","12,626","2,700","95","77","88","98","96","116","128","136","117","142","151","164","164","180","182","146","155","160","155","150"
"인천광역시 남구 주안4동(2817069000)","24,003","4,921","158","140","159","175","163","186","203","240","213","248","258","275","332","297","335","319","289","310","301","320"
"인천광역시 남구 주안5동(2817070000)","23,703","5,031","174","156","143","190","169","213","236","235","206","260","272","269","294","301","304","315","303","319","328","344"
"인천광역시 남구 주안6동(2817071000)","22,460","4,593","248","200","224","229","205","183","233","201","173","192","195","237","232","242","273","262","237","245","285","297"
"인천광역시 남구 주안7동(2817072000)","16,404","3,618","119","128","103","134","138","152","155","190","156","206","203","219","213","217","217","239","241","193","187","208"
"인천광역시 남구 주안8동(2817073000)","24,589","5,933","201","208","210","190","218","237","280","295","299","324","331","344","362","371","364","371","365","350","304","309"
"인천광역시 남구 관교동(2817073500)","18,610","4,809","141","149","173","178","140","184","197","203","244","233","277","294","300","309","325","285","303","299","271","304"
"인천광역시 남구 문학동(2817074000)","15,836","3,532","141","144","139","153","166","180","197","195","187","203","158","190","179","179","203","181","177","147","214","199"
"인천광역시 연수구 (2818500000)","288,290","83,094","2,603","2,696","2,914","3,048","3,125","3,629","4,194","4,155","4,501","4,575","4,685","4,971","4,895","5,124","5,232","5,250","4,708","4,523","4,345","3,921"
"인천광역시 연수구 옥련1동(2818563000)","23,008","6,523","230","222","242","229","236","275","338","358","354","367","379","442","400","381","428","397","340","329","297","279"
"인천광역시 연수구 옥련2동(2818564000)","24,646","7,169","235","236","251","246","288","278","380","364","362","423","415","464","460","501","474","455","369","386","306","276"
"인천광역시 연수구 선학동(2818575000)","21,211","5,166","120","116","128","138","131","188","182","201","221","233","292","279","325","350","351","398","379","386","388","360"
"인천광역시 연수구 연수1동(2818576100)","27,220","7,181","184","179","211","233","227","300","340","366","372","376","390","429","440","430","485","466","470","424","452","407"
"인천광역시 연수구 연수2동(2818576200)","24,937","6,648","201","189","188","212","205","229","282","282","317","325","359","354","427","437","483","459","445","423","440","391"
"인천광역시 연수구 연수3동(2818576300)","20,874","5,352","182","183","141","189","182","208","252","201","260","276","303","292","268","352","365","378","352","365","316","287"
"인천광역시 연수구 청학동(2818576600)","31,182","7,915","246","218","239","233","237","277","340","315","388","416","424","512","473","545","566","580","501","490","483","432"
"인천광역시 연수구 동춘1동(2818578000)","17,704","5,415","134","142","163","193","207","215","281","273","292","280","335","337","335","357","366","347","331","286","287","254"
"인천광역시 연수구 동춘2동(2818579000)","22,210","6,711","239","211","260","267","258","289","351","363","368","367","377","427","379","414","386","444","363","344","326","278"
"인천광역시 연수구 동춘3동(2818579500)","20,587","7,016","178","211","258","258","292","328","380","364","396","433","390","483","433","426","414","417","362","343","346","304"
"인천광역시 연수구 송도1동(2818582000)","35,065","11,395","385","458","527","547","550","639","679","683","744","691","657","601","629","608","574","591","497","473","449","413"
"인천광역시 연수구 송도2동(2818583000)","19,646","6,603","269","331","306","303","312","403","389","385","427","388","364","351","326","323","340","318","299","274","255","240"
"인천광역시 남동구 (2820000000)","495,851","124,885","4,916","4,637","4,803","5,220","4,952","5,554","6,394","6,182","6,335","6,461","6,945","7,169","7,184","7,217","7,457","7,305","6,819","6,487","6,513","6,335"
"인천광역시 남동구 구월1동(2820051000)","27,499","6,629","196","172","180","228","197","209","304","267","331","332","369","361","433","398","449","423","397","456","429","498"
"인천광역시 남동구 구월2동(2820052000)","42,466","11,837","535","558","512","542","509","601","667","615","601","646","657","690","647","629","695","607","555","547","536","488"
"인천광역시 남동구 구월3동(2820052100)","13,480","3,215","99","79","99","111","90","114","127","128","173","153","175","197","201","197","217","209","225","195","207","219"
"인천광역시 남동구 구월4동(2820052200)","20,272","5,050","174","161","159","184","181","237","251","265","275","246","287","303","310","315","290","322","287","275","254","274"
"인천광역시 남동구 간석1동(2820053000)","26,631","5,818","244","193","203","233","202","219","248","259","273","282","339","331","329","344","365","384","318","352","356","344"
"인천광역시 남동구 간석2동(2820054000)","20,703","5,068","230","189","198","216","182","210","250","210","250","249","293","266","307","280","331","300","310","250","282","265"
"인천광역시 남동구 간석3동(2820055000)","28,503","6,457","178","181","190","223","210","268","285","344","287","351","374","407","387","390","397","453","412","379","384","357"
"인천광역시 남동구 간석4동(2820055100)","29,893","6,944","227","210","233","261","262","290","309","317","327","357","333","400","405","446","450","463","438","393","405","418"
"인천광역시 남동구 만수1동(2820056000)","20,002","4,682","141","127","138","165","194","204","212","211","243","216","275","273","325","325","293","302","273","258","269","238"
"인천광역시 남동구 만수2동(2820057000)","29,601","7,254","260","240","241","257","251","264","339","346","360","380","422","442","451","446","470","473","408","405","421","378"
"인천광역시 남동구 만수3동(2820058000)","20,640","5,438","190","197","207","203","217","255","272","270","263","290","289","328","308","337","342","323","316","266","294","271"
"인천광역시 남동구 만수4동(2820058100)","22,487","5,862","229","246","225","241","258","292","295","326","301","306","327","343","342","332","323","324","312","252","308","280"
"인천광역시 남동구 만수5동(2820058200)","19,650","4,444","141","114","112","137","137","146","189","180","187","228","249","252","286","282","333","292","302","308","298","271"
"인천광역시 남동구 만수6동(2820058300)","29,922","8,152","247","243","297","281","301","323","430","377","426","454","479","516","460","517","527","533","470","447","422","402"
"인천광역시 남동구 장수서창동(2820065000)","20,437","5,155","264","241","224","249","235","247","252","252","269","268","239","277","290","265","279","285","252","257","239","271"
"인천광역시 남동구 남촌도림동(2820066000)","25,270","6,644","268","238","246","264","284","292","361","344","373","367","420","392","398","398","378","367","341","296","321","296"
"인천광역시 남동구 논현1동(2820069000)","31,274","8,462","401","376","416","454","393","435","534","445","463","454","490","456","447","470","409","415","396","349","316","343"
"인천광역시 남동구 논현2동(2820070000)","33,834","8,503","390","377","398","397","396","424","504","435","412","398","458","469","458","469","467","440","406","412","403","390"
"인천광역시 남동구 논현고잔동(2820071000)","33,287","9,271","502","495","525","574","453","524","565","591","521","484","470","466","400","377","442","390","401","390","369","332"
"인천광역시 부평구 (2823700000)","561,050","140,267","4,837","4,684","4,884","5,342","5,319","5,923","6,694","6,722","6,864","7,497","7,736","8,231","8,455","8,884","8,838","8,703","8,058","7,671","7,560","7,365"
"인천광역시 부평구 부평1동(2823751000)","34,973","8,338","258","274","293","333","305","363","421","428","384","415","432","470","446","499","526","535","533","447","483","493"
"인천광역시 부평구 부평2동(2823752000)","22,266","4,966","174","171","189","179","191","219","226","226","242","256","250","285","284","287","294","293","296","294","307","303"
"인천광역시 부평구 부평3동(2823753000)","15,594","3,211","103","111","92","109","101","100","121","148","137","142","157","156","217","192","226","224","231","216","210","218"
"인천광역시 부평구 부평4동(2823754000)","25,743","5,470","193","179","178","222","209","204","243","235","246","293","298","324","303","348","335","367","317","331","323","322"
"인천광역시 부평구 부평5동(2823755000)","25,138","5,577","188","184","196","202","219","239","243","221","264","304","285","302","311","353","381","373","347","299","344","322"
"인천광역시 부평구 부평6동(2823756000)","13,556","2,601","91","73","87","91","83","80","101","83","110","114","108","119","154","136","155","174","182","218","204","238"
"인천광역시 부평구 산곡1동(2823757000)","20,818","4,972","142","117","116","169","173","164","209","213","237","273","264","315","361","338","336","350","295","302","315","283"
"인천광역시 부평구 산곡2동(2823758000)","35,158","10,295","357","364","388","362","392","433","502","516","504","595","555","657","668","667","645","629","582","521","505","453"
"인천광역시 부평구 산곡3동(2823758100)","26,704","6,855","186","214","213","241","249","252","291","323","320","371","398","399","418","473","443","470","403","397","421","373"
"인천광역시 부평구 산곡4동(2823758200)","20,691","5,834","167","186","200","214","188","239","325","319","333","304","348","355","365","375","393","351","325","290","266","291"
"인천광역시 부평구 청천1동(2823759100)","16,959","3,681","108","112","120","120","135","165","144","165","190","184","204","214","225","220","258","214","241","230","212","220"
"인천광역시 부평구 청천2동(2823759200)","37,775","9,566","383","341","327","366","355","419","495","428","477","534","551","613","579","618","593","556","519","495","467","450"
"인천광역시 부평구 갈산1동(2823764100)","18,837","4,575","151","149","148","171","158","176","203","190","217","240","241","250","286","279","296","303","288","289","246","294"
"인천광역시 부평구 갈산2동(2823764200)","23,642","5,928","186","142","201","217","208","239","246","266","247","265","306","321","328","392","380","406","397","384","396","401"
"인천광역시 부평구 삼산1동(2823764600)","41,872","11,781","460","449","453","500","506","539","626","655","626","698","699","776","712","723","686","646","571","500","494","462"
"인천광역시 부평구 삼산2동(2823764800)","31,873","9,953","440","388","456","536","491","581","657","646","566","571","590","542","547","515","485","460","417","385","353","327"
"인천광역시 부평구 부개1동(2823765000)","20,598","4,459","155","148","137","159","151","162","177","195","195","223","239","231","279","280","304","315","272","265","290","282"
"인천광역시 부평구 부개2동(2823766000)","24,675","6,125","229","205","195","213","228","236","268","267","275","297","331","372","367","396","414","405","381","388","348","310"
"인천광역시 부평구 부개3동(2823766100)","38,050","11,209","353","322","384","421","450","491","546","549","606","664","654","695","717","808","747","696","583","541","515","467"
"인천광역시 부평구 일신동(2823767000)","14,775","3,463","159","176","163","159","154","163","167","149","163","157","164","159","186","197","191","209","200","187","176","184"
"인천광역시 부평구 십정1동(2823768000)","22,188","4,955","159","178","188","162","161","195","235","220","248","265","295","308","294","323","333","292","274","291","266","268"
"인천광역시 부평구 십정2동(2823769000)","29,165","6,453","195","201","160","196","212","264","248","280","277","332","367","368","408","465","417","435","404","401","419","404"
"인천광역시 계양구 (2824500000)","344,371","93,498","3,054","2,873","3,150","3,412","3,293","3,883","4,538","4,675","4,602","5,139","5,401","5,639","5,881","5,922","6,069","5,957","5,359","5,092","4,893","4,666"
"인천광역시 계양구 효성1동(2824560100)","33,915","9,443","262","248","312","323","294","379","473","472","447","548","559","585","623","619","646","618","538","530","492","475"
"인천광역시 계양구 효성2동(2824560200)","35,534","9,786","318","320","327","375","357","396","483","497","498","542","598","568","627","618","617","589","577","497","473","509"
"인천광역시 계양구 계산1동(2824561100)","24,660","6,011","183","165","175","210","189","207","282","252","289","318","321","379","375","349","399","399","407","358","395","359"
"인천광역시 계양구 계산2동(2824561200)","19,455","4,795","126","105","145","147","139","172","208","211","210","242","261","285","292","313","350","370","302","313","318","286"
"인천광역시 계양구 계산3동(2824561300)","24,298","7,030","167","166","197","241","218","272","332","330","318","405","441","421","432","474","469","468","449","416","415","399"
"인천광역시 계양구 계산4동(2824561400)","23,575","7,858","158","176","204","223","226","284","359","415","386","452","478","555","567","533","576","554","512","449","399","352"
"인천광역시 계양구 작전1동(2824562100)","33,400","9,574","315","284","319","373","323","423","496","483","478","520","538","567","634","580","624","615","523","538","487","454"
"인천광역시 계양구 작전2동(2824562200)","29,046","7,029","184","195","192","216","228","288","273","284","282","344","358","440","423","456","491","528","458","471","465","453"
"인천광역시 계양구 작전서운동(2824564000)","36,234","10,596","396","374","418","434","452","516","574","607","620","610","606","621","650","706","608","572","504","479","457","392"
"인천광역시 계양구 계양1동(2824571000)","42,339","9,900","549","482","497","463","452","487","480","510","468","464","502","507","520","540","562","549","472","487","465","444"
"인천광역시 계양구 계양2동(2824572000)","41,915","11,476","396","358","364","407","415","459","578","614","606","694","739","711","738","734","727","695","617","554","527","543"
"인천광역시 서구 (2826000000)","438,321","117,499","4,979","4,623","4,872","5,202","5,005","5,744","6,291","6,090","6,188","6,558","6,590","6,829","6,871","6,801","6,822","6,471","5,783","5,547","5,228","5,005"
"인천광역시 서구 검암경서동(2826051500)","34,821","9,185","447","446","423","466","427","483","523","504","472","505","520","487","481","549","468","448","405","405","357","369"
"인천광역시 서구 연희동(2826053000)","46,701","13,224","439","411","436","493","525","569","629","661","733","782","813","855","879","882","834","776","717","648","585","557"
"인천광역시 서구 청라동(2826053500)","27,401","7,279","453","457","412","449","377","451","453","466","370","390","339","341","291","289","348","296","312","261","276","248"
"인천광역시 서구 가정1동(2826054200)","11,111","2,601","65","53","71","83","59","98","115","93","110","128","155","171","185","182","189","191","193","148","157","155"
"인천광역시 서구 가정2동(2826054300)","8,669","2,439","65","56","68","82","80","106","134","133","112","150","153","129","173","149","151","176","145","133","130","114"
"인천광역시 서구 가정3동(2826054400)","12,369","3,656","77","99","94","117","125","138","171","163","187","194","209","234","244","224","265","255","240","204","227","189"
"인천광역시 서구 석남1동(2826055000)","24,856","6,042","176","166","208","171","203","214","261","267","275","283","330","367","408","396","429","428","369","367","343","381"
"인천광역시 서구 석남2동(2826056000)","17,129","3,785","136","109","126","138","128","148","185","168","175","189","208","210","240","239","244","256","210","224","223","229"
"인천광역시 서구 석남3동(2826056100)","18,474","5,033","132","159","132","172","195","203","233","235","288","329","293","324","321","328","348","326","256","262","252","245"
"인천광역시 서구 신현원창동(2826057500)","29,106","7,947","255","226","241","317","280","325","399","363","407","426","445","511","529","465","538","475","467","452","455","371"
"인천광역시 서구 가좌1동(2826058000)","13,976","3,330","94","81","90","96","123","145","143","172","163","182","215","194","192","213","209","217","199","220","180","202"
"인천광역시 서구 가좌2동(2826059000)","23,794","6,541","236","192","202","235","219","269","311","295","310","377","375","382","440","439","416","422","382","380","342","317"
"인천광역시 서구 가좌3동(2826060000)","20,752","5,298","140","128","162","183","157","192","252","248","253","252","300","340","343","367","365","365","320","317","291","323"
"인천광역시 서구 가좌4동(2826061000)","12,620","3,307","81","61","98","88","103","136","140","155","170","174","172","208","219","266","238","235","191","206","188","178"
"인천광역시 서구 검단1동(2826063000)","48,402","12,846","677","597","628","637","582","709","709","686","690","719","677","739","674","682","687","646","551","559","522","475"
"인천광역시 서구 검단2동(2826064000)","24,134","6,699","346","341","376","382","389","402","435","373","413","410","405","380","340","320","321","288","221","195","201","161"
"인천광역시 서구 검단3동(2826065000)","24,492","6,400","509","504","488","464","446","456","492","381","340","337","298","266","263","213","190","167","158","148","139","141"
"인천광역시 서구 검단4동(2826066000)","39,514","11,887","651","537","617","629","587","700","706","727","720","731","683","691","649","598","582","504","447","418","360","350"
"인천광역시 강화군 (2871000000)","66,776","11,899","393","423","409","457","440","487","596","582","614","647","674","732","760","711","685","696","703","626","631","633"
"인천광역시 강화군 강화읍(2871025000)","22,637","5,319","183","218","201","210","235","215","286","277","295","307","310","324","340","321","314","297","283","229","241","233"
"인천광역시 강화군 선원면(2871031000)","7,229","1,541","56","48","63","74","50","69","92","81","84","94","99","88","92","85","92","75","87","79","58","75"
"인천광역시 강화군 불은면(2871032000)","4,416","612","17","11","19","20","15","23","21","29","29","32","24","47","40","42","38","40","50","37","35","43"
"인천광역시 강화군 길상면(2871033000)","6,324","1,003","30","43","38","40","38","47","39","44","48","44","46","41","51","58","58","53","72","63","76","74"
"인천광역시 강화군 화도면(2871034000)","4,355","590","18","13","18","17","17","29","21","27","30","29","38","32","42","27","37","44","38","43","36","34"
"인천광역시 강화군 양도면(2871035000)","3,610","549","14","20","17","17","13","19","27","18","24","27","34","37","39","36","29","38","35","38","36","31"
"인천광역시 강화군 내가면(2871036000)","3,152","410","8","13","7","17","17","16","25","12","21","18","19","34","33","30","17","28","28","18","28","21"
"인천광역시 강화군 하점면(2871037000)","4,008","484","19","20","11","17","17","14","23","21","24","21","25","31","35","21","21","34","27","33","39","31"
"인천광역시 강화군 양사면(2871038000)","1,918","254","8","4","6","11","8","9","15","15","13","18","11","15","12","16","19","15","14","11","19","15"
"인천광역시 강화군 송해면(2871039000)","3,112","396","12","12","10","6","13","20","19","19","18","19","26","28","26","32","20","23","20","27","21","25"
"인천광역시 강화군 교동면(2871040000)","3,058","399","12","10","12","12","6","15","13","20","9","22","19","33","33","24","26","26","30","24","23","30"
"인천광역시 강화군 삼산면(2871041000)","2,301","286","14","10","6","13","10","10","11","15","18","14","19","17","12","13","11","20","14","24","15","20"
"인천광역시 강화군 서도면(2871042000)","393","42","2","1","1","3","0","1","2","1","1","1","4","4","5","5","2","3","4","0","1","1"
"인천광역시 강화군 서도면볼음출장소(2871042500)","263","14","0","0","0","0","1","0","2","3","0","1","0","1","0","1","1","0","1","0","3","0"
"인천광역시 옹진군 (2872000000)","19,478","3,325","150","100","134","123","135","127","156","141","146","149","142","136","133","152","171","226","236","290","250","228"
"인천광역시 옹진군 북도면(2872031000)","1,292","161","6","5","8","6","8","7","6","6","4","15","9","10","10","9","11","4","9","15","7","6"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","1,004","95","1","2","3","4","5","5","4","6","2","2","3","1","8","4","9","9","11","4","6","6"
"인천광역시 옹진군 백령면(2872033000)","5,258","1,054","46","37","46","47","43","38","41","41","39","33","32","35","36","38","38","80","83","106","107","88"
"인천광역시 옹진군 대청면(2872034000)","1,246","211","10","7","6","10","9","6","9","12","9","7","11","7","5","17","6","18","17","17","19","9"
"인천광역시 옹진군 대청면소청출장소(2872034500)","261","44","0","1","0","0","0","2","0","5","0","2","2","2","0","5","2","3","6","2","7","5"
