"행정구역","2016년10월_계_총인구수","2016년10월_계_연령구간인구수","2016년10월_계_5세","2016년10월_계_6세","2016년10월_계_7세","2016년10월_계_8세","2016년10월_계_9세","2016년10월_계_10세","2016년10월_계_11세","2016년10월_계_12세","2016년10월_계_13세","2016년10월_계_14세","2016년10월_계_15세","2016년10월_계_16세","2016년10월_계_17세","2016년10월_계_18세","2016년10월_계_19세","2016년10월_계_20세","2016년10월_계_21세","2016년10월_계_22세","2016년10월_계_23세","2016년10월_계_24세"
"대구광역시 달성군 다사읍(2771025600)","45,919","11,547","738","670","623","658","593","533","554","533","548","500","542","577","518","553","574","560","554","579","608","532"
"대구광역시 달성군 다사읍서재출장소(2771025700)","25,942","6,060","484","388","362","300","303","269","248","257","246","228","291","315","287","283","308","313","291","288","300","299"
"대구광역시 달성군 가창면(2771031000)","8,357","1,356","56","54","53","64","65","54","57","46","54","55","64","71","66","74","77","99","88","75","97","87"
"대구광역시 달성군 하빈면(2771033000)","4,208","511","22","23","18","14","19","17","12","11","12","13","14","21","20","30","33","38","46","48","63","37"
"대구광역시 달성군 옥포면(2771034000)","15,665","2,734","134","149","101","99","106","95","100","80","109","97","131","138","116","155","178","158","185","192","199","212"
"대구광역시 달성군 현풍면(2771036000)","16,662","3,116","148","145","122","134","135","115","105","123","129","105","181","153","172","169","169","191","203","193","202","222"
"대구광역시 달성군 유가면(2771037000)","19,075","3,935","367","351","280","273","251","195","210","228","184","141","153","155","113","116","172","153","141","134","137","181"
"대구광역시 달성군 구지면(2771038000)","6,589","896","82","77","55","55","47","45","35","17","33","29","38","28","37","33","37","42","48","49","46","63"
"인천광역시  (2800000000)","2,941,793","664,495","28,696","27,468","26,620","27,714","28,660","25,643","25,131","27,170","28,123","28,636","32,602","35,776","35,143","36,674","38,383","40,032","41,330","42,351","43,760","44,583"
"인천광역시 중구 (2811000000)","114,900","23,371","1,222","1,163","1,071","1,196","1,249","1,090","1,056","1,157","1,131","1,110","1,173","1,209","1,149","1,146","1,082","1,090","1,181","1,217","1,306","1,373"
"인천광역시 중구 연안동(2811052000)","7,329","1,131","42","35","38","37","56","35","47","49","45","57","51","61","52","66","68","57","76","71","93","95"
"인천광역시 중구 신포동(2811053000)","5,728","924","34","29","29","30","44","35","37","38","48","29","50","53","58","45","63","54","56","79","65","48"
"인천광역시 중구 신흥동(2811054000)","14,591","2,773","135","134","107","126","129","126","84","122","112","142","132","146","135","138","157","162","182","164","173","167"
"인천광역시 중구 도원동(2811056000)","4,654","872","23","30","23","33","27","31","36","44","34","40","50","55","53","61","59","49","54","57","59","54"
"인천광역시 중구 율목동(2811057000)","4,144","710","31","25","20","26","29","19","21","22","26","22","52","29","37","44","43","46","51","56","52","59"
"인천광역시 중구 동인천동(2811058500)","6,319","926","24","31","28","24","36","22","28","31","31","42","35","73","34","62","60","63","56","78","82","86"
"인천광역시 중구 북성동(2811060000)","3,396","534","17","9","16","19","20","12","17","21","18","18","33","30","30","40","37","39","44","20","45","49"
"인천광역시 중구 송월동(2811061000)","5,157","994","38","37","37","32","50","26","34","45","44","43","42","54","58","68","70","56","61","58","72","69"
"인천광역시 중구 영종동(2811062000)","35,050","7,570","593","532","473","522","501","438","403","437","377","336","315","342","338","282","252","272","292","278","283","304"
"인천광역시 중구 운서동(2811062800)","23,814","6,484","265","288","293","328","347","335","335","334","380","368","394","350","319","305","242","259","274","317","350","401"
"인천광역시 중구 용유동(2811063000)","4,718","453","20","13","7","19","10","11","14","14","16","13","19","16","35","35","31","33","35","39","32","41"
"인천광역시 동구 (2814000000)","71,280","13,420","620","623","550","586","683","517","545","585","572","607","618","736","695","750","805","787","776","752","798","815"
"인천광역시 동구 만석동(2814051000)","7,760","1,530","77","67","67","74","78","60","50","66","54","78","85","78","94","76","86","97","87","93","74","89"
"인천광역시 동구 화수1.화평동(2814052500)","7,095","1,395","51","40","54","55","67","50","43","59","69","66","71","76","87","88","90","89","95","74","83","88"
"인천광역시 동구 화수2동(2814053000)","8,858","1,705","74","74","68","68","68","68","80","83","88","69","74","100","77","98","113","95","100","111","73","124"
"인천광역시 동구 송현1.2동(2814055500)","11,875","2,342","121","106","107","121","143","95","111","117","83","111","98","133","118","133","120","124","129","100","145","127"
"인천광역시 동구 송현3동(2814057000)","4,304","737","22","17","32","28","32","15","25","25","34","29","32","44","34","47","52","49","52","56","57","55"
"인천광역시 동구 송림1동(2814058000)","2,920","450","18","23","16","14","12","17","7","19","22","21","16","36","20","30","27","26","29","29","33","35"
"인천광역시 동구 송림2동(2814059000)","3,414","466","9","20","12","6","22","12","14","18","26","16","23","30","23","30","33","33","35","35","41","28"
"인천광역시 동구 송림3.5동(2814060500)","9,269","1,865","90","93","80","76","94","77","89","75","85","74","83","98","111","105","117","101","107","89","117","104"
"인천광역시 동구 송림4동(2814061000)","4,772","979","54","54","37","51","66","43","41","36","35","51","42","47","40","49","55","65","50","63","54","46"
"인천광역시 동구 송림6동(2814063000)","7,471","1,408","93","106","64","70","82","59","61","65","51","66","62","62","62","65","72","66","59","75","83","85"
"인천광역시 동구 금창동(2814064000)","3,542","543","11","23","13","23","19","21","24","22","25","26","32","32","29","29","40","42","33","27","38","34"
"인천광역시 남구 (2817000000)","415,704","84,169","3,589","3,297","3,179","3,315","3,345","2,937","2,954","3,130","3,361","3,379","3,902","4,372","4,408","4,726","5,082","5,462","5,425","5,759","6,114","6,433"
"인천광역시 남구 숭의2동(2817052000)","12,626","2,166","101","87","86","87","85","64","65","74","81","98","90","116","124","120","123","146","138","160","159","162"
"인천광역시 남구 숭의1,3동(2817053500)","12,242","1,904","63","50","41","52","53","49","57","70","63","79","83","117","105","116","144","151","126","151","164","170"
"인천광역시 남구 숭의4동(2817054000)","16,472","3,158","108","129","114","121","132","113","106","134","131","119","155","155","162","180","199","212","225","207","241","215"
"인천광역시 남구 용현1,4동(2817055500)","18,636","3,774","110","100","95","100","101","97","101","99","124","115","148","164","157","206","255","305","284","327","429","457"
"인천광역시 남구 용현2동(2817056000)","14,047","2,888","138","118","98","130","136","110","113","116","117","118","137","143","135","165","193","193","184","173","195","176"
"인천광역시 남구 용현3동(2817057000)","8,089","1,174","31","34","36","34","35","37","33","39","50","54","56","55","70","75","76","81","82","101","96","99"
"인천광역시 남구 용현5동(2817059000)","47,119","11,235","595","532","504","539","491","458","431","518","475","450","536","601","571","621","625","661","633","659","626","709"
"인천광역시 남구 학익1동(2817060000)","34,788","8,439","333","374","342","372","326","309","342","330","394","388","484","497","499","484","515","506","456","509","481","498"
"인천광역시 남구 학익2동(2817061000)","21,095","4,703","204","165","197","194","211","180","173","199","173","208","231","237","255","272","299","293","290","303","299","320"
"인천광역시 남구 도화1동(2817063000)","22,082","4,079","180","161","163","158","156","131","140","118","152","156","193","227","225","236","203","269","287","290","325","309"
"인천광역시 남구 도화2,3동(2817064500)","19,458","3,773","162","159","134","137","153","129","141","125","167","155","181","188","203","226","243","247","237","251","259","276"
"인천광역시 남구 주안1동(2817066000)","18,062","3,004","118","84","99","66","73","74","82","66","68","92","86","101","119","130","211","218","233","288","386","410"
"인천광역시 남구 주안2동(2817067000)","22,944","4,150","146","154","116","179","164","131","132","135","165","134","183","225","219","248","272","271","306","312","300","358"
"인천광역시 남구 주안3동(2817068000)","11,604","2,214","76","80","89","69","83","75","74","86","96","76","111","125","115","129","150","138","164","153","152","173"
"인천광역시 남구 주안4동(2817069000)","20,834","3,775","136","121","124","135","130","122","125","132","143","156","163","193","211","222","233","268","257","295","282","327"
"인천광역시 남구 주안5동(2817070000)","21,812","4,142","156","131","151","157","171","124","146","125","156","157","177","229","219","229","245","281","275","308","349","356"
"인천광역시 남구 주안6동(2817071000)","23,399","4,598","292","274","255","226","234","209","143","188","186","173","162","206","194","198","229","241","260","272","313","343"
"인천광역시 남구 주안7동(2817072000)","14,423","2,754","102","87","78","100","103","96","97","95","113","124","122","151","160","167","167","196","191","204","196","205"
"인천광역시 남구 주안8동(2817073000)","23,572","5,225","231","197","223","185","221","170","194","197","214","220","259","289","285","337","288","358","321","337","364","335"
"인천광역시 남구 관교동(2817073500)","17,350","3,851","170","137","115","142","147","137","136","140","157","146","195","183","209","196","229","243","282","272","321","294"
"인천광역시 남구 문학동(2817074000)","15,050","3,163","137","123","119","132","140","122","123","144","136","161","150","170","171","169","183","184","194","187","177","241"
"인천광역시 연수구 (2818500000)","327,338","84,055","3,517","3,418","3,469","3,634","3,729","3,425","3,412","3,751","3,743","3,858","4,330","4,730","4,465","4,650","4,773","4,916","5,020","4,872","5,133","5,210"
"인천광역시 연수구 옥련1동(2818563000)","22,028","5,442","198","203","190","182","218","241","214","231","213","236","246","324","334","341","337","346","364","340","308","376"
"인천광역시 연수구 옥련2동(2818564000)","23,063","6,023","239","196","224","250","249","223","214","257","229","252","279","355","352","356","385","387","411","400","388","377"
"인천광역시 연수구 선학동(2818575000)","19,563","3,839","135","111","102","127","114","107","102","125","119","118","174","181","208","239","230","315","329","319","339","345"
"인천광역시 연수구 연수1동(2818576100)","25,045","5,651","172","186","168","191","172","149","193","211","209","238","271","305","321","313","347","398","404","447","471","485"
"인천광역시 연수구 연수2동(2818576200)","23,722","5,221","184","183","169","169","169","201","169","193","200","186","247","249","265","306","328","338","378","406","430","451"
"인천광역시 연수구 연수3동(2818576300)","19,263","4,143","180","134","128","160","121","147","141","144","150","177","192","226","204","246","321","321","264","252","328","307"
"인천광역시 연수구 청학동(2818576600)","29,157","6,106","204","196","189","181","216","200","198","195","227","226","292","332","333","364","420","392","478","423","489","551"
"인천광역시 연수구 동춘1동(2818578000)","15,837","4,348","138","142","155","155","180","160","158","180","212","204","249","275","260","273","269","275","247","257","284","275"
"인천광역시 연수구 동춘2동(2818579000)","20,821","5,379","231","225","200","213","234","204","216","237","257","235","266","316","288","294","325","332","330","306","336","334"
"인천광역시 연수구 동춘3동(2818579500)","20,132","6,173","217","262","245","291","288","232","262","303","296","349","355","377","354","405","342","322","356","295","314","308"
"인천광역시 연수구 송도1동(2818582000)","34,684","10,396","391","412","473","486","515","461","508","569","551","580","610","622","581","576","541","531","531","504","493","461"
"인천광역시 연수구 송도2동(2818583000)","46,241","13,800","785","733","825","788","840","718","716","702","731","696","744","798","639","603","603","600","583","570","576","550"
"인천광역시 연수구 송도3동(2818584000)","27,782","7,534","443","435","401","441","413","382","321","404","349","361","405","370","326","334","325","359","345","353","377","390"
"인천광역시 남동구 (2820000000)","530,865","121,055","5,590","5,396","5,256","5,293","5,332","4,832","4,619","4,901","5,129","5,124","6,013","6,446","6,266","6,502","6,616","7,085","7,383","7,416","7,897","7,959"
"인천광역시 남동구 구월1동(2820051000)","31,250","7,101","449","410","363","321","311","257","254","270","267","244","319","334","321","349","360","416","414","473","459","510"
"인천광역시 남동구 구월2동(2820052000)","40,593","10,605","506","517","557","539","495","489","485","463","478","491","566","612","517","522","561","566","583","540","578","540"
"인천광역시 남동구 구월3동(2820052100)","27,071","5,207","197","149","156","157","138","148","139","156","166","148","215","193","253","265","308","372","422","430","562","633"
"인천광역시 남동구 구월4동(2820052200)","17,861","3,648","112","106","111","126","136","121","126","137","148","180","190","209","205","231","209","243","264","275","269","250"
"인천광역시 남동구 간석1동(2820053000)","25,489","4,998","200","217","199","180","177","194","143","168","190","173","215","232","265","275","301","337","355","342","392","443"
"인천광역시 남동구 간석2동(2820054000)","22,827","5,130","227","258","216","221","225","204","186","218","209","195","258","251","246","288","275","308","306","335","357","347"
"인천광역시 남동구 간석3동(2820055000)","28,778","5,777","202","183","181","197","220","186","173","196","216","242","283","314","311","328","374","404","427","412","465","463"
"인천광역시 남동구 간석4동(2820055100)","27,814","5,724","213","194","206","210","218","177","187","222","204","252","270","291","299","345","354","366","420","426","418","452"
"인천광역시 남동구 만수1동(2820056000)","17,928","3,490","118","90","109","97","124","91","105","121","130","171","172","195","200","220","199","249","282","260","278","279"
"인천광역시 남동구 만수2동(2820057000)","26,560","6,164","311","240","266","270","232","229","251","216","247","279","279","352","356","361","362","405","361","366","386","395"
"인천광역시 남동구 만수3동(2820058000)","19,107","4,376","177","192","165","192","163","181","160","170","174","173","224","233","231","250","268","262","293","278","306","284"
"인천광역시 남동구 만수4동(2820058100)","24,477","5,572","217","226","226","236","246","232","218","236","249","231","281","326","293","295","306","342","341","373","348","350"
"인천광역시 남동구 만수5동(2820058200)","17,822","3,482","112","108","85","127","91","116","92","99","145","126","147","177","180","203","241","245","272","287","313","316"
"인천광역시 남동구 만수6동(2820058300)","28,058","6,618","226","268","259","244","251","248","218","266","294","280","337","393","369","399","395","430","414","407","459","461"
"인천광역시 남동구 장수서창동(2820065000)","43,062","9,741","715","623","573","601","563","447","447","425","390","382","442","404","435","405","414","422","496","486","555","516"
"인천광역시 남동구 남촌도림동(2820066000)","24,031","5,658","216","217","209","216","243","204","213","202","239","254","289","318","325","341","359","365","344","383","371","350"
"인천광역시 남동구 논현1동(2820069000)","33,186","8,257","391","369","385","394","447","376","359","386","407","371","462","494","434","391","405","451","434","436","457","408"
"인천광역시 남동구 논현2동(2820070000)","34,372","8,073","387","400","357","362","410","347","316","337","383","379","450","492","381","450","422","411","455","434","456","444"
"인천광역시 남동구 논현고잔동(2820071000)","40,579","11,434","614","629","633","603","642","585","547","613","593","553","614","626","645","584","503","491","500","473","468","518"
"인천광역시 부평구 (2823700000)","551,778","121,125","4,727","4,497","4,438","4,589","4,883","4,297","4,319","4,641","4,905","5,212","5,792","6,513","6,516","6,887","7,354","7,627","8,018","8,384","8,671","8,855"
"인천광역시 부평구 부평1동(2823751000)","35,152","7,385","249","262","262","286","260","232","253","297","294","333","365","409","429","379","429","449","490","518","565","624"
"인천광역시 부평구 부평2동(2823752000)","21,154","4,068","149","152","141","127","165","133","157","173","157","191","182","198","210","221","254","254","291","290","286","337"
"인천광역시 부평구 부평3동(2823753000)","14,867","2,643","97","87","83","88","105","75","79","76","96","117","99","148","154","156","161","197","167","222","224","212"
"인천광역시 부평구 부평4동(2823754000)","36,663","6,856","297","254","257","242","240","216","218","240","248","251","292","349","318","362","415","448","483","527","599","600"
"인천광역시 부평구 부평5동(2823755000)","33,502","6,550","287","249","233","256","242","231","216","202","254","261","280","286","295","334","407","441","487","494","512","583"
"인천광역시 부평구 부평6동(2823756000)","16,378","2,872","138","121","110","100","112","95","91","100","90","87","105","124","119","171","164","169","212","238","253","273"
"인천광역시 부평구 산곡1동(2823757000)","17,927","3,607","119","95","99","122","147","111","109","123","142","159","149","198","214","233","230","235","251","288","289","294"
"인천광역시 부평구 산곡2동(2823758000)","34,498","9,068","378","388","406","366","406","355","396","389","377","418","455","524","491","499","525","478","561","583","522","551"
"인천광역시 부평구 산곡3동(2823758100)","24,885","5,553","179","184","199","203","210","186","212","213","242","255","265","289","304","330","375","360","374","368","413","392"
"인천광역시 부평구 산곡4동(2823758200)","19,864","4,973","181","167","184","181","190","158","168","203","195","202","293","302","322","339","286","331","288","327","322","334"
"인천광역시 부평구 청천1동(2823759100)","11,786","2,110","68","53","68","68","73","68","85","77","69","87","107","96","127","116","131","152","158","162","166","179"
"인천광역시 부평구 청천2동(2823759200)","36,869","8,359","376","319","322","329","371","295","289","301","321","319","381","466","414","449","535","560","570","570","610","562"
"인천광역시 부평구 갈산1동(2823764100)","17,619","3,703","130","101","80","129","129","110","113","157","145","147","182","194","198","232","243","260","274","309","264","306"
"인천광역시 부평구 갈산2동(2823764200)","21,760","4,387","163","175","162","167","153","159","145","178","174","177","213","237","218","241","262","267","297","305","338","356"
"인천광역시 부평구 삼산1동(2823764600)","39,303","10,097","429","411","401","442","433","397","374","390","405","424","508","597","572","599","656","600","654","595","594","616"
"인천광역시 부평구 삼산2동(2823764800)","31,472","9,221","375","364","403","412","457","417","404","475","523","513","533","606","545","505","468","482","455","454","436","394"
"인천광역시 부평구 부개1동(2823765000)","19,000","3,449","129","136","122","115","132","124","124","125","134","129","154","161","168","201","202","230","221","279","277","286"
"인천광역시 부평구 부개2동(2823766000)","23,117","5,141","203","185","183","181","196","177","168","173","198","218","235","259","277","295","316","350","368","382","382","395"
"인천광역시 부평구 부개3동(2823766100)","35,879","9,237","304","316","324","313","388","317","294","346","419","463","473","514","515","557","577","560","613","615","700","629"
"인천광역시 부평구 일신동(2823767000)","14,092","2,924","170","156","129","129","131","124","118","107","130","127","122","110","144","156","150","150","174","182","197","218"
"인천광역시 부평구 십정1동(2823768000)","19,610","3,865","119","129","118","146","139","132","151","164","130","137","168","230","210","233","242","272","270","276","308","291"
"인천광역시 부평구 십정2동(2823769000)","26,381","5,057","187","193","152","187","204","185","155","132","162","197","231","216","272","279","326","382","360","400","414","423"
"인천광역시 계양구 (2824500000)","331,078","78,358","2,963","2,840","2,742","2,877","3,034","2,700","2,581","2,951","3,124","3,188","3,775","4,252","4,371","4,522","4,920","5,187","5,413","5,615","5,615","5,688"
"인천광역시 계양구 효성1동(2824560100)","30,943","7,444","240","240","244","257","284","264","229","273","288","304","363","434","416","430","498","491","522","549","534","584"
"인천광역시 계양구 효성2동(2824560200)","33,115","7,873","311","294","295","291","300","279","276","308","315","295","373","430","421","444","519","494","537","573","548","570"
"인천광역시 계양구 계산1동(2824561100)","22,407","4,599","125","163","127","123","153","140","130","147","171","154","200","236","247","277","312","348","372","371","381","422"
"인천광역시 계양구 계산2동(2824561200)","17,712","3,661","94","107","90","84","124","96","97","125","138","141","165","173","212","219","255","296","311","303","282","349"
"인천광역시 계양구 계산3동(2824561300)","22,415","5,357","140","145","149","160","184","142","161","201","188","206","264","307","272","322","382","436","400","420","471","407"
"인천광역시 계양구 계산4동(2824561400)","22,787","6,451","178","190","195","239","243","194","197","246","268","266","312","408","381","432","421","433","456","450","464","478"
"인천광역시 계양구 작전1동(2824562100)","31,722","7,874","312","269","270","275","295","284","246","300","358","311","417","454","463","455","504","494","554","567","512","534"
"인천광역시 계양구 작전2동(2824562200)","26,316","5,326","169","141","168","155","154","148","165","160","214","209","267","265","298","299","339","387","423","444","433","488"
"인천광역시 계양구 작전서운동(2824564000)","34,173","9,114","331","355","349","359","361","348","335","378","365","462","512","492","558","573","521","522","574","565","610","544"
"인천광역시 계양구 계양1동(2824571000)","22,959","5,132","240","178","176","211","224","177","166","178","184","210","247","255","283","266","280","325","361","387","386","398"
"인천광역시 계양구 계양2동(2824572000)","39,081","9,214","328","291","296","309","328","311","299","342","365","381","432","528","553","561","633","671","617","670","666","633"
"인천광역시 계양구 계양3동(2824573000)","27,448","6,313","495","467","383","414","384","317","280","293","270","249","223","270","267","244","256","290","286","316","328","281"
"인천광역시 서구 (2826000000)","509,642","124,757","5,927","5,696","5,391","5,648","5,814","5,291","5,110","5,483","5,532","5,575","6,329","6,761","6,515","6,717","6,913","7,064","7,164","7,312","7,225","7,290"
"인천광역시 서구 검암경서동(2826051500)","45,511","10,152","585","537","513","478","500","445","408","438","461","424","477","514","495","488","525","524","553","536","606","645"
"인천광역시 서구 연희동(2826053000)","45,608","11,128","399","379","343","396","382","393","396","394","463","455","535","613","654","682","693","760","811","797","790","793"
"인천광역시 서구 청라1동(2826053600)","30,548","8,141","465","459","394","503","488","421","463","472","430","442","472","486","396","359","364","306","309","297","298","317"
"인천광역시 서구 청라2동(2826053700)","35,697","9,940","647","633","595","580","600","520","506","508","427","449","487","452","426","398","450","426","441","463","474","458"
"인천광역시 서구 청라3동(2826053900)","18,201","5,198","332","327","283","311","273","278","249","305","274","281","272","280","241","224","246","198","177","229","208","210"
"인천광역시 서구 가정1동(2826054200)","16,424","3,107","162","142","117","111","120","89","82","110","122","102","143","166","184","169","174","242","194","226","220","232"
"인천광역시 서구 가정2동(2826054300)","7,521","1,686","49","35","43","40","37","43","42","46","65","66","93","122","83","128","147","120","124","158","116","129"
"인천광역시 서구 가정3동(2826054400)","11,168","2,675","78","75","77","52","84","63","95","83","120","98","133","153","173","182","169","199","223","227","197","194"
"인천광역시 서구 석남1동(2826055000)","23,296","4,692","183","153","137","133","162","152","123","168","149","183","203","237","243","288","298","338","364","392","386","400"
"인천광역시 서구 석남2동(2826056000)","15,216","2,839","120","96","92","110","104","108","104","78","100","102","119","162","148","164","181","203","193","210","208","237"
"인천광역시 서구 석남3동(2826056100)","17,133","4,130","122","115","107","129","135","150","151","153","178","202","196","237","226","307","286","256","279","326","286","289"
"인천광역시 서구 신현원창동(2826057500)","27,342","6,577","238","254","217","233","248","215","239","281","291","291","347","366","342","379","398","407","460","470","448","453"
"인천광역시 서구 가좌1동(2826058000)","12,578","2,509","61","84","75","84","91","71","70","86","98","111","137","138","146","146","172","186","182","193","178","200"
"인천광역시 서구 가좌2동(2826059000)","22,595","5,508","211","220","189","189","230","182","181","195","208","226","277","320","336","334","333","362","354","398","372","391"
"인천광역시 서구 가좌3동(2826060000)","18,554","3,961","102","102","118","123","137","119","127","141","144","164","200","225","254","256","243","283","296","285","341","301"
"인천광역시 서구 가좌4동(2826061000)","8,761","1,795","51","43","44","46","56","52","43","59","65","73","105","97","94","128","113","121","141","150","170","144"
"인천광역시 서구 검단1동(2826063000)","29,743","7,407","388","332","341","365","368","330","298","315","327","336","364","397","375","394","383","419","423","419","403","430"
"인천광역시 서구 검단2동(2826064000)","23,927","6,435","303","314","311","317","358","286","280","327","321","318","360","341","341","333","345","378","334","288","317","263"
"인천광역시 서구 검단3동(2826065000)","25,074","6,913","428","397","397","446","425","413","358","398","334","384","360","394","351","299","322","260","266","244","211","226"
"인천광역시 서구 검단4동(2826066000)","50,165","13,772","677","686","661","696","691","650","626","658","660","633","760","724","731","752","723","736","730","687","631","660"
"인천광역시 서구 검단5동(2826067000)","24,580","6,192","326","313","337","306","325","311","269","268","295","235","289","337","276","307","348","340","310","317","365","318"
"인천광역시 강화군 (2871000000)","67,864","10,654","388","417","409","452","444","445","429","449","507","465","535","602","603","627","668","617","681","683","627","606"
"인천광역시 강화군 강화읍(2871025000)","22,862","4,840","169","208","154","198","200","223","208","228","274","232","242","310","278","288","281","264","301","292","258","232"
"인천광역시 강화군 선원면(2871031000)","7,534","1,438","67","60","59","61","67","63","61","77","61","57","71","84","82","88","80","88","78","89","79","66"
"인천광역시 강화군 불은면(2871032000)","4,542","508","17","20","23","17","20","23","14","19","15","18","31","26","31","19","38","22","39","39","35","42"
"인천광역시 강화군 길상면(2871033000)","6,689","997","42","42","51","41","48","33","46","35","46","41","47","36","45","70","82","57","47","60","63","65"
"인천광역시 강화군 화도면(2871034000)","4,388","481","18","23","14","19","19","9","14","11","20","20","22","27","29","28","39","28","39","38","30","34"
"인천광역시 강화군 양도면(2871035000)","3,924","499","18","11","33","17","19","20","22","22","23","27","27","29","29","25","25","25","31","36","26","34"
"인천광역시 강화군 내가면(2871036000)","3,087","314","7","9","10","13","10","10","10","10","11","14","14","23","18","22","20","18","25","18","29","23"
"인천광역시 강화군 하점면(2871037000)","3,990","407","14","10","18","21","16","19","14","11","11","12","23","14","24","25","25","33","25","27","31","34"
"인천광역시 강화군 양사면(2871038000)","1,820","187","6","2","6","12","6","6","7","4","12","7","8","7","9","13","12","7","18","15","14","16"
"인천광역시 강화군 송해면(2871039000)","3,033","333","9","10","14","15","9","8","11","11","8","14","16","18","24","19","22","34","23","30","18","20"
"인천광역시 강화군 교동면(2871040000)","2,994","324","13","13","17","19","15","16","10","8","8","7","16","15","17","7","21","21","32","24","24","21"
"인천광역시 강화군 삼산면(2871041000)","2,335","272","5","9","10","18","14","13","11","11","16","16","15","11","13","20","19","16","20","12","12","11"
"인천광역시 강화군 서도면(2871042000)","395","38","2","0","0","1","1","2","1","2","2","0","2","1","1","2","2","4","3","2","5","5"
"인천광역시 강화군 서도면볼음출장소(2871042500)","271","16","1","0","0","0","0","0","0","0","0","0","1","1","3","1","2","0","0","1","3","3"
"인천광역시 옹진군 (2872000000)","21,344","3,531","153","121","115","124","147","109","106","122","119","118","135","155","155","147","170","197","269","341","374","354"
"인천광역시 옹진군 북도면(2872031000)","1,221","142","6","5","4","7","9","3","8","5","5","6","6","6","7","8","11","7","11","6","13","9"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","1,059","98","6","2","3","0","1","3","3","4","6","6","5","5","6","3","7","3","3","13","7","12"
"인천광역시 옹진군 백령면(2872033000)","5,689","1,182","38","33","39","44","55","31","31","35","35","30","35","33","43","28","39","73","120","129","168","143"
"인천광역시 옹진군 대청면(2872034000)","1,352","261","12","7","7","14","9","5","8","7","7","6","7","9","13","9","6","22","24","37","27","25"
"인천광역시 옹진군 대청면소청출장소(2872034500)","260","47","2","0","0","0","1","1","1","1","0","2","1","2","3","0","1","8","6","4","9","5"
"인천광역시 옹진군 덕적면(2872035000)","2,032","214","10","9","10","3","5","5","3","6","9","10","14","19","16","12","16","12","11","14","15","15"
"인천광역시 옹진군 영흥면(2872036000)","6,196","987","53","48","35","43","41","43","36","41","41","36","49","47","52","61","66","37","51","68","65","74"
"인천광역시 옹진군 자월면(2872037000)","1,350","154","9","5","8","5","5","5","5","5","2","4","5","12","5","16","8","9","11","10","14","11"
"인천광역시 옹진군 연평면(2872038000)","2,185","446","17","12","9","8","21","13","11","18","14","18","13","22","10","10","16","26","32","60","56","60"
"광주광역시  (2900000000)","1,471,911","378,780","14,977","14,844","14,614","15,208","16,098","14,740","14,568","16,057","16,890","17,286","19,995","22,394","21,679","22,702","22,892","23,421","23,331","23,193","22,142","21,749"
"광주광역시 동구 (2911000000)","96,549","18,348","695","619","546","582","599","580","566","652","677","726","850","1,032","1,019","1,119","1,180","1,228","1,316","1,435","1,445","1,482"
"광주광역시 동구 충장동(2911052500)","4,631","587","11","15","12","9","12","11","10","18","8","15","26","22","26","34","46","52","49","63","75","73"
"광주광역시 동구 동명동(2911054500)","4,618","769","17","16","16","22","23","16","19","36","21","41","26","47","34","44","52","55","60","64","82","78"
"광주광역시 동구 계림1동(2911056000)","7,145","1,077","38","29","27","26","30","25","24","30","31","46","45","68","75","72","71","73","85","97","102","83"
"광주광역시 동구 계림2동(2911057000)","9,686","2,046","80","76","63","77","80","79","85","82","88","77","117","122","123","124","122","101","128","153","112","157"
"광주광역시 동구 산수1동(2911059000)","6,933","1,263","46","44","41","24","39","39","32","41","36","51","63","82","77","91","88","103","87","70","103","106"
"광주광역시 동구 산수2동(2911060000)","10,937","2,370","90","84","71","69","80","74","77","77","95","97","126","129","121","162","169","162","177","169","154","187"
"광주광역시 동구 지산1동(2911062000)","4,887","1,025","46","32","24","44","29","35","30","34","35","40","46","50","50","41","53","66","82","99","96","93"
"광주광역시 동구 지산2동(2911063000)","5,719","1,317","44","40","31","37","36","40","49","48","57","45","62","75","97","78","82","80","94","110","116","96"
"광주광역시 동구 서남동(2911065500)","3,628","651","13","7","9","16","10","11","20","20","9","20","21","24","35","38","44","51","65","68","79","91"
"광주광역시 동구 학동(2911068500)","7,034","1,056","53","35","29","38","38","30","28","29","36","38","29","61","54","69","78","81","74","83","89","84"
"광주광역시 동구 학운동(2911071000)","13,275","2,709","102","95","95","91","113","98","87","97","113","111","111","160","143","168","172","185","184","212","177","195"
"광주광역시 동구 지원1동(2911073000)","7,820","1,675","61","73","63","60","62","63","56","60","70","66","88","83","92","94","102","95","107","120","141","119"
"광주광역시 동구 지원2동(2911074000)","10,236","1,803","94","73","65","69","47","59","49","80","78","79","90","109","92","104","101","124","124","127","119","120"
"광주광역시 서구 (2914000000)","310,081","80,732","2,879","2,816","2,924","3,009","3,300","3,066","3,063","3,371","3,561","3,841","4,359","4,855","4,796","4,977","5,084","5,101","5,132","5,040","4,793","4,765"
"광주광역시 서구 양동(2914057500)","4,709","647","13","18","10","12","22","18","19","11","22","23","21","41","36","51","50","49","54","62","58","57"
"광주광역시 서구 양3동(2914059000)","5,154","996","72","63","49","32","38","32","43","34","27","43","38","47","47","50","47","79","68","56","61","70"
