"행정구역","2021년11월_계_총인구수","2021년11월_계_연령구간인구수","2021년11월_계_5세","2021년11월_계_6세","2021년11월_계_7세","2021년11월_계_8세","2021년11월_계_9세","2021년11월_계_10세","2021년11월_계_11세","2021년11월_계_12세","2021년11월_계_13세","2021년11월_계_14세","2021년11월_계_15세","2021년11월_계_16세","2021년11월_계_17세","2021년11월_계_18세","2021년11월_계_19세","2021년11월_계_20세","2021년11월_계_21세","2021년11월_계_22세","2021년11월_계_23세","2021년11월_계_24세"
"부산광역시 동구 범일제5동(2617068000)","4,371","620","41","36","47","28","33","32","24","31","26","28","16","17","22","19","27","37","35","37","40","44"
"부산광역시 영도구 (2620000000)","110,901","15,742","560","598","589","597","671","690","712","623","662","711","674","641","753","775","847","975","1,143","1,142","1,174","1,205"
"부산광역시 영도구 남항동(2620053000)","10,852","1,261","46","51","44","52","48","56","49","44","45","50","39","41","60","53","71","81","92","105","114","120"
"부산광역시 영도구 영선제1동(2620054000)","3,984","533","25","19","14","17","26","16","26","24","19","30","20","13","30","25","20","35","40","44","43","47"
"부산광역시 영도구 영선제2동(2620055000)","8,321","1,140","37","49","55","31","53","39","60","44","50","42","67","43","48","61","65","73","81","84","78","80"
"부산광역시 영도구 신선동(2620058500)","8,379","905","20","20","28","29","32","25","47","29","46","44","45","43","44","53","57","68","78","55","60","82"
"부산광역시 영도구 봉래제1동(2620059000)","6,760","855","40","40","29","29","37","30","43","38","37","35","36","34","35","44","45","51","64","77","50","61"
"부산광역시 영도구 봉래제2동(2620060500)","7,897","1,137","60","54","44","55","59","64","47","49","42","49","55","56","53","39","66","65","59","68","85","68"
"부산광역시 영도구 청학제1동(2620063000)","6,140","852","47","33","42","37","43","40","46","36","46","36","35","38","42","34","49","41","61","55","49","42"
"부산광역시 영도구 청학제2동(2620064000)","17,655","2,817","98","106","112","121","129","151","139","114","127","128","123","130","153","142","152","168","181","174","176","193"
"부산광역시 영도구 동삼제1동(2620065000)","27,586","4,625","147","169","169","168","190","200","183","190","198","223","191","189","217","240","229","302","366","352","361","341"
"부산광역시 영도구 동삼제2동(2620066000)","3,374","558","19","20","19","23","12","22","23","16","6","25","11","8","19","19","29","26","60","49","70","82"
"부산광역시 영도구 동삼제3동(2620067000)","9,953","1,059","21","37","33","35","42","47","49","39","46","49","52","46","52","65","64","65","61","79","88","89"
"부산광역시 부산진구 (2623000000)","353,769","58,205","2,255","2,352","2,316","2,251","2,501","2,440","2,321","2,212","2,306","2,442","2,230","2,194","2,530","2,581","2,874","3,563","4,251","4,373","4,973","5,240"
"부산광역시 부산진구 부전제1동(2623051000)","15,923","2,159","64","55","64","56","43","54","42","44","43","48","54","54","55","78","95","150","196","257","330","377"
"부산광역시 부산진구 부전제2동(2623052000)","9,897","1,562","91","76","53","71","46","49","52","42","53","35","36","31","49","52","65","92","126","129","200","214"
"부산광역시 부산진구 연지동(2623054000)","20,638","3,677","159","187","177","160","183","178","180","178","174","195","173","153","208","166","177","220","214","195","205","195"
"부산광역시 부산진구 초읍동(2623055000)","22,154","3,306","150","152","156","121","166","160","150","154","149","146","154","142","162","176","173","189","204","206","207","189"
"부산광역시 부산진구 양정제1동(2623056000)","20,073","3,363","120","119","120","119","146","133","130","131","138","151","122","135","159","169","188","220","255","259","264","285"
"부산광역시 부산진구 양정제2동(2623057000)","12,007","1,913","62","51","63","47","50","46","55","36","47","53","43","42","52","58","90","145","178","235","272","288"
"부산광역시 부산진구 전포제1동(2623060000)","21,834","3,689","137","148","125","117","124","137","115","117","107","123","124","128","131","133","174","228","299","335","414","473"
"부산광역시 부산진구 전포제2동(2623061000)","20,925","3,013","105","101","108","116","110","125","107","111","103","125","99","106","110","122","136","189","242","225","321","352"
"부산광역시 부산진구 부암제1동(2623064000)","22,991","4,186","220","220","215","238","218","223","195","179","175","199","163","174","188","191","198","218","236","242","248","246"
"부산광역시 부산진구 부암제3동(2623066000)","17,498","3,518","105","124","136","136","201","165","163","186","182","198","197","162","209","193","185","198","206","189","183","200"
"부산광역시 부산진구 당감제1동(2623067000)","23,088","3,930","126","126","139","134","177","162","174","164","191","206","166","175","201","208","227","250","283","256","289","276"
"부산광역시 부산진구 당감제2동(2623068000)","10,292","1,578","74","74","77","76","69","74","60","62","76","64","64","72","73","56","79","94","114","96","108","116"
"부산광역시 부산진구 당감제4동(2623070000)","11,329","1,876","79","73","83","88","85","82","84","87","89","84","85","78","93","94","86","115","131","124","112","124"
"부산광역시 부산진구 가야제1동(2623071000)","19,273","3,287","97","105","113","85","129","130","115","96","102","126","99","89","116","129","189","211","288","341","374","353"
"부산광역시 부산진구 가야제2동(2623072000)","16,874","2,974","113","105","116","121","138","133","132","113","139","135","142","123","133","160","148","188","202","213","205","215"
"부산광역시 부산진구 개금제1동(2623074000)","16,748","2,999","118","159","158","120","114","125","105","85","82","95","78","90","88","107","125","180","240","272","328","330"
"부산광역시 부산진구 개금제2동(2623075000)","10,993","1,926","53","81","59","67","93","88","73","79","87","75","73","65","97","69","100","119","165","157","153","173"
"부산광역시 부산진구 개금제3동(2623076000)","28,912","5,157","191","232","206","224","223","217","234","207","223","249","234","260","260","260","256","317","347","326","332","359"
"부산광역시 부산진구 범천제1동(2623077000)","11,981","1,492","46","42","53","42","54","36","53","46","50","48","31","39","36","39","64","97","125","139","218","234"
"부산광역시 부산진구 범천제2동(2623078000)","20,339","2,600","145","122","95","113","132","123","102","95","96","87","93","76","110","121","119","143","200","177","210","241"
"부산광역시 동래구 (2626000000)","266,570","51,204","2,074","2,295","2,304","2,288","2,584","2,470","2,564","2,252","2,514","2,598","2,388","2,280","2,451","2,621","2,460","2,736","3,072","3,028","3,018","3,207"
"부산광역시 동래구 수민동(2626051000)","32,611","6,062","271","329","308","281","308","311","271","270","275","302","270","247","244","314","294","317","381","358","344","367"
"부산광역시 동래구 복산동(2626052000)","9,548","1,285","31","39","40","39","52","44","51","52","60","58","66","48","64","66","76","85","96","114","104","100"
"부산광역시 동래구 명륜동(2626054500)","24,786","6,272","281","343","330","334","375","373","362","339","379","370","323","309","284","305","261","267","285","258","256","238"
"부산광역시 동래구 온천제1동(2626055000)","19,876","2,888","102","93","89","86","104","93","98","98","118","98","106","113","124","130","145","172","237","274","286","322"
"부산광역시 동래구 온천제2동(2626056000)","14,715","2,769","103","91","104","111","111","139","146","133","149","144","145","105","157","144","148","152","173","171","164","179"
"부산광역시 동래구 온천제3동(2626057000)","38,597","6,611","275","290","268","261","271","266","279","211","268","286","260","263","289","320","355","392","480","467","541","569"
"부산광역시 동래구 사직제1동(2626058000)","10,615","2,061","88","95","87","103","93","91","100","76","90","111","111","95","115","127","78","113","106","109","120","153"
"부산광역시 동래구 사직제2동(2626059000)","27,434","7,490","281","317","331","328","462","380","440","366","457","442","389","401","403","402","330","405","364","360","320","312"
"부산광역시 동래구 사직제3동(2626060000)","17,496","3,712","140","185","226","215","246","213","244","203","194","194","175","148","172","158","131","150","187","178","169","184"
"부산광역시 동래구 안락제1동(2626074000)","14,619","2,129","87","86","99","85","112","101","83","96","96","93","100","76","105","100","102","130","119","145","139","175"
"부산광역시 동래구 안락제2동(2626075000)","27,277","5,414","198","215","218","255","242","265","294","239","238","302","268","282","278","314","296","288","336","303","285","298"
"부산광역시 동래구 명장제1동(2626076100)","14,092","2,301","118","136","108","115","110","108","107","98","93","106","87","99","105","108","107","130","148","145","132","141"
"부산광역시 동래구 명장제2동(2626076200)","14,904","2,210","99","76","96","75","98","86","89","71","97","92","88","94","111","133","137","135","160","146","158","169"
"부산광역시 남구 (2629000000)","262,856","50,703","1,888","2,092","2,068","2,157","2,330","2,266","2,323","2,112","2,161","2,416","2,085","2,106","2,250","2,385","2,475","2,902","3,492","3,618","3,790","3,787"
"부산광역시 남구 대연제1동(2629051000)","15,894","2,971","53","64","55","50","74","72","82","97","68","71","83","83","88","113","163","204","299","351","431","470"
"부산광역시 남구 대연제3동(2629053000)","32,835","8,532","289","349","320","321","392","349","379","323","324","356","291","239","288","288","342","471","701","835","845","830"
"부산광역시 남구 대연제4동(2629054000)","12,375","1,995","105","118","137","95","118","97","95","89","99","94","73","70","94","69","93","96","99","116","126","112"
"부산광역시 남구 대연제5동(2629055000)","16,987","3,358","112","117","138","142","140","131","139","108","126","139","137","123","135","165","177","222","250","252","299","306"
"부산광역시 남구 대연제6동(2629056000)","15,442","3,524","199","208","220","237","223","195","187","165","152","170","140","147","137","150","142","157","168","186","173","168"
"부산광역시 남구 용호제1동(2629057000)","44,369","9,890","372","430","431","432","504","481","511","487","460","579","498","479","510","571","485","516","588","523","534","499"
"부산광역시 남구 용호제2동(2629058000)","16,889","3,521","156","189","171","169","187","212","192","173","188","201","171","163","166","146","164","183","204","166","163","157"
"부산광역시 남구 용호제3동(2629059000)","12,250","1,779","52","67","64","58","70","60","87","56","75","95","71","96","102","100","112","110","123","145","123","113"
"부산광역시 남구 용호제4동(2629060000)","8,547","1,377","54","37","52","71","61","71","67","53","62","60","43","60","70","74","74","72","95","96","90","115"
"부산광역시 남구 용당동(2629061000)","8,271","1,576","60","52","50","71","59","69","71","67","74","82","75","83","66","75","102","103","112","93","105","107"
"부산광역시 남구 감만제1동(2629062000)","13,019","1,926","62","68","56","81","86","91","95","76","84","88","92","97","104","100","86","121","120","160","129","130"
"부산광역시 남구 감만제2동(2629063000)","6,773","978","26","32","32","45","29","51","42","50","46","42","38","47","50","52","52","68","77","57","78","64"
"부산광역시 남구 우암동(2629064500)","12,862","1,829","61","66","67","73","92","83","80","73","82","89","82","93","102","91","97","119","118","119","123","119"
"부산광역시 남구 문현제1동(2629068000)","13,658","2,468","73","94","91","91","111","112","119","101","103","126","112","111","116","125","127","161","178","171","160","186"
"부산광역시 남구 문현제2동(2629069000)","8,600","996","43","41","32","35","33","27","38","47","37","28","30","36","42","45","50","57","70","83","107","115"
"부산광역시 남구 문현제3동(2629070000)","15,708","2,814","136","114","116","145","110","119","102","113","141","145","105","133","119","159","140","160","198","167","200","192"
"부산광역시 남구 문현제4동(2629071000)","8,377","1,169","35","46","36","41","41","46","37","34","40","51","44","46","61","62","69","82","92","98","104","104"
"부산광역시 북구 (2632000000)","283,584","50,188","2,116","2,224","2,086","2,105","2,281","2,172","2,132","2,127","2,148","2,225","2,138","2,193","2,298","2,539","2,520","3,027","3,473","3,305","3,520","3,559"
"부산광역시 북구 구포제1동(2632051000)","16,023","2,014","111","79","84","61","89","82","72","53","53","80","64","65","81","94","118","128","171","143","186","200"
"부산광역시 북구 구포제2동(2632052000)","25,325","3,893","141","157","153","153","174","166","148","166","171","159","167","182","173","166","177","228","287","282","302","341"
"부산광역시 북구 구포제3동(2632052100)","19,699","3,315","91","112","96","129","112","128","133","117","137","134","121","138","155","170","177","256","249","265","291","304"
"부산광역시 북구 금곡동(2632053000)","38,076","6,239","226","227","229","241","266","278","231","270","285","304","261","270","324","355","363","430","402","401","449","427"
"부산광역시 북구 화명제1동(2632054100)","41,686","9,568","476","494","466","445","455","429","431","420","426","450","409","427","433","459","464","536","656","553","594","545"
"부산광역시 북구 화명제2동(2632054200)","17,081","3,178","126","157","130","124","152","133","120","135","117","134","123","139","144","161","170","169","244","242","237","221"
"부산광역시 북구 화명제3동(2632054300)","29,786","7,406","279","313","334","322","337","322","369","344","366","394","401","387","392","398","378","423","441","404","415","387"
"부산광역시 북구 덕천제1동(2632055000)","11,163","1,232","38","43","33","35","45","41","46","43","50","49","32","51","45","59","68","86","107","110","120","131"
"부산광역시 북구 덕천제2동(2632056000)","12,065","1,537","49","52","44","46","55","57","54","41","45","43","50","54","77","71","79","110","125","142","173","170"
"부산광역시 북구 덕천제3동(2632056100)","10,784","1,478","48","45","50","53","65","63","62","63","61","61","49","60","52","81","73","106","110","111","123","142"
"부산광역시 북구 만덕제1동(2632057100)","16,644","2,359","138","135","118","119","109","110","87","104","95","84","91","93","107","108","126","118","172","139","149","157"
"부산광역시 북구 만덕제2동(2632057200)","26,537","4,965","259","272","228","236","267","233","244","231","223","228","248","214","196","248","210","270","288","282","285","303"
"부산광역시 북구 만덕제3동(2632057300)","18,715","3,004","134","138","121","141","155","130","135","140","119","105","122","113","119","169","117","167","221","231","196","231"
"부산광역시 해운대구 (2635000000)","397,071","76,832","2,994","3,349","3,302","3,413","3,754","3,656","3,637","3,486","3,688","3,879","3,534","3,560","3,731","4,027","3,787","4,389","4,792","4,575","4,596","4,683"
"부산광역시 해운대구 우제1동(2635051000)","22,509","3,564","144","134","128","157","154","152","148","144","156","152","130","156","151","186","173","202","246","301","282","268"
"부산광역시 해운대구 우제2동(2635052000)","30,623","6,501","324","326","321","342","348","295","294","289","312","326","282","293","306","321","317","363","400","358","330","354"
"부산광역시 해운대구 우제3동(2635052500)","28,893","6,440","327","400","346","361","377","365","352","319","310","328","329","297","300","310","251","304","306","301","295","262"
"부산광역시 해운대구 중제1동(2635053000)","27,679","5,463","250","286","264","226","276","261","229","238","268","263","236","251","233","276","273","298","331","331","357","316"
"부산광역시 해운대구 중제2동(2635054000)","15,910","2,640","144","137","153","137","136","142","134","100","118","124","118","102","120","115","116","154","161","135","140","154"
"부산광역시 해운대구 좌제1동(2635055100)","18,137","4,147","136","139","152","162","212","178","167","199","191","219","201","202","203","220","208","230","260","262","295","311"
"부산광역시 해운대구 좌제2동(2635055200)","32,110","6,162","224","241","221","225","256","258","268","241","252","323","251","271","295","325","305","379","411","446","476","494"
"부산광역시 해운대구 좌제3동(2635055300)","16,195","3,383","122","130","126","142","135","168","161","151","163","175","171","181","186","217","197","200","197","183","209","169"
"부산광역시 해운대구 좌제4동(2635055400)","23,170","5,472","176","212","203","230","244","258","275","267","320","292","289","297","307","303","305","303","338","290","280","283"
"부산광역시 해운대구 송정동(2635056000)","9,868","1,210","48","46","60","55","67","48","54","43","49","45","44","37","50","59","50","64","72","115","93","111"
"부산광역시 해운대구 반여제1동(2635057000)","34,611","7,874","264","289","314","336","370","364","377","341","410","424","420","393","435","431","442","474","508","459","403","420"
"부산광역시 해운대구 반여제2동(2635058000)","12,721","1,438","54","54","35","38","53","50","38","46","52","44","58","57","71","82","89","99","138","105","130","145"
"부산광역시 해운대구 반여제3동(2635059000)","8,605","1,069","28","23","27","21","38","32","47","35","36","39","49","54","36","72","70","89","90","88","96","99"
"부산광역시 해운대구 반여제4동(2635059500)","16,135","3,195","116","151","138","156","137","154","161","144","148","159","129","146","155","171","158","194","204","204","182","188"
"부산광역시 해운대구 반송제1동(2635061000)","13,869","1,620","24","46","43","35","57","54","50","54","52","66","61","66","84","105","95","139","150","143","144","152"
"부산광역시 해운대구 반송제2동(2635062000)","23,305","2,996","106","96","99","99","118","127","116","124","119","134","120","135","155","184","173","236","236","193","214","212"
"부산광역시 해운대구 재송제1동(2635065000)","37,936","9,630","381","493","549","530","585","587","573","572","540","557","442","440","445","452","369","415","448","402","424","426"
"부산광역시 해운대구 재송제2동(2635066000)","24,795","4,028","126","146","123","161","191","163","193","179","192","209","204","182","199","198","196","246","296","259","246","319"
"부산광역시 사하구 (2638000000)","306,421","54,443","2,052","2,217","2,189","2,185","2,547","2,481","2,341","2,257","2,404","2,489","2,252","2,211","2,560","2,729","2,844","3,263","3,752","3,740","3,965","3,965"
"부산광역시 사하구 괴정제1동(2638051000)","19,557","3,230","106","120","109","121","152","129","159","120","131","155","149","149","176","183","197","194","219","213","223","225"
"부산광역시 사하구 괴정제2동(2638052000)","14,046","2,393","97","95","119","102","112","129","116","94","119","105","98","87","109","124","123","147","152","149","153","163"
"부산광역시 사하구 괴정제3동(2638053000)","12,497","1,664","65","43","60","56","61","65","65","60","67","69","61","78","82","89","96","113","132","127","148","127"
"부산광역시 사하구 괴정제4동(2638054000)","12,297","2,058","86","103","87","86","83","85","92","81","88","98","96","81","91","111","119","100","135","134","148","154"
"부산광역시 사하구 당리동(2638055000)","26,580","4,773","178","231","183","181","244","235","208","193","236","255","199","188","235","244","246","277","308","288","333","311"
"부산광역시 사하구 하단제1동(2638056100)","21,516","3,895","99","160","140","149","159","165","152","158","152","158","141","124","179","207","190","254","284","308","348","368"
"부산광역시 사하구 하단제2동(2638056200)","25,381","5,517","150","165","156","161","167","156","151","190","189","172","169","196","204","211","314","382","503","616","648","617"
"부산광역시 사하구 신평제1동(2638057100)","16,976","2,502","113","118","117","107","106","119","105","90","92","114","100","104","130","133","119","138","164","174","180","179"
"부산광역시 사하구 신평제2동(2638057200)","15,763","2,871","99","106","136","111","129","128","122","110","106","137","112","123","156","161","139","173","189","199","207","228"
"부산광역시 사하구 장림제1동(2638058000)","10,748","1,987","101","97","109","100","126","99","101","104","90","114","102","88","87","83","72","105","112","103","92","102"
"부산광역시 사하구 장림제2동(2638059000)","27,357","4,972","194","200","211","193","264","252","240","224","263","258","224","203","245","231","243","275","341","280","308","323"
"부산광역시 사하구 다대제1동(2638060100)","38,898","7,952","304","356","346","356","417","417","383","373","411","431","338","343","355","406","402","452","483","438","474","467"
"부산광역시 사하구 다대제2동(2638060200)","27,345","4,953","185","185","184","208","225","224","207","220","224","195","229","213","259","266","274","332","346","333","337","307"
"부산광역시 사하구 구평동(2638061000)","12,887","2,267","154","143","121","110","152","123","95","96","93","92","80","74","101","97","89","114","146","126","121","140"
"부산광역시 사하구 감천제1동(2638062000)","18,624","2,875","108","82","92","125","134","133","135","127","125","123","123","137","124","152","186","177","201","194","190","207"
"부산광역시 사하구 감천제2동(2638063000)","5,949","534","13","13","19","19","16","22","10","17","18","13","31","23","27","31","35","30","37","58","55","47"
"부산광역시 금정구 (2641000000)","228,936","40,864","1,312","1,542","1,510","1,500","1,672","1,678","1,626","1,555","1,604","1,776","1,623","1,614","1,758","1,941","2,107","2,502","3,066","3,325","3,504","3,649"
"부산광역시 금정구 서제1동(2641051000)","5,337","512","9","9","11","13","15","13","11","12","22","23","30","21","37","31","39","43","33","37","45","58"
"부산광역시 금정구 서제2동(2641052000)","9,253","1,091","32","44","35","44","27","51","45","39","49","42","50","33","51","44","59","74","94","88","79","111"
"부산광역시 금정구 서제3동(2641053000)","11,249","1,226","27","40","30","47","34","43","47","49","45","46","46","42","48","74","82","92","107","96","99","132"
"부산광역시 금정구 금사회동동(2641055500)","7,907","821","31","35","26","27","31","33","30","33","23","44","27","33","38","47","41","46","68","83","52","73"
"부산광역시 금정구 부곡제1동(2641057000)","8,275","954","29","35","32","29","43","34","28","41","37","59","36","41","51","38","43","71","78","75","73","81"
"부산광역시 금정구 부곡제2동(2641058000)","17,988","3,475","117","103","104","100","130","125","146","117","136","156","158","140","175","203","176","227","269","297","305","291"
"부산광역시 금정구 부곡제3동(2641059000)","15,868","3,072","111","126","125","136","144","123","121","108","123","130","121","136","143","142","166","168","225","238","242","244"
"부산광역시 금정구 부곡제4동(2641059100)","12,893","1,729","59","49","66","56","50","66","65","62","59","93","78","79","93","93","90","113","129","112","167","150"
"부산광역시 금정구 장전제1동(2641060000)","18,133","5,025","96","115","92","117","119","133","120","110","109","116","94","93","102","109","214","341","511","748","838","848"
"부산광역시 금정구 장전제2동(2641061000)","26,825","5,573","279","328","318","285","348","315","273","284","239","268","227","230","223","227","226","231","286","298","331","357"
"부산광역시 금정구 선두구동(2641063500)","2,335","231","9","14","7","5","6","5","9","10","4","8","10","8","12","15","11","16","17","20","21","24"
"부산광역시 금정구 청룡노포동(2641066500)","9,767","1,445","49","57","63","63","67","59","78","51","57","72","61","74","78","64","79","75","97","93","107","101"
"부산광역시 금정구 남산동(2641067000)","29,035","4,910","119","138","142","138","161","152","170","140","167","183","165","196","193","260","308","407","423","482","465","501"
"부산광역시 금정구 구서제1동(2641068000)","19,757","3,857","116","164","173","146","190","187","171","188","193","212","171","183","182","212","223","191","253","226","261","215"
"부산광역시 금정구 구서제2동(2641069000)","33,259","6,731","225","274","273","286","292","318","301","295","328","316","335","289","324","375","338","399","463","429","412","459"
"부산광역시 금정구 금성동(2641070000)","1,055","212","4","11","13","8","15","21","11","16","13","8","14","16","8","7","12","8","13","3","7","4"
"부산광역시 강서구 (2644000000)","142,768","29,220","2,387","2,350","2,263","2,113","2,141","2,004","1,810","1,531","1,474","1,246","1,062","998","944","933","846","1,000","1,017","964","1,069","1,068"
"부산광역시 강서구 대저1동(2644051000)","6,558","611","19","22","15","18","26","18","31","23","33","19","24","24","25","33","35","36","38","61","55","56"
"부산광역시 강서구 대저2동(2644052000)","7,078","1,084","61","53","58","46","60","56","49","49","53","44","41","37","38","50","50","48","72","61","78","80"
"부산광역시 강서구 강동동(2644053000)","4,229","302","10","8","7","9","11","8","12","15","12","6","12","11","18","9","19","18","22","33","27","35"
"부산광역시 강서구 명지1동(2644053500)","52,926","11,460","1,143","1,058","1,032","929","887","812","680","555","568","467","359","370","303","297","241","343","364","309","366","377"
"부산광역시 강서구 명지2동(2644054500)","30,402","8,817","605","697","623","627","641","648","628","528","508","430","390","333","355","335","296","269","259","225","220","200"
"부산광역시 강서구 가락동(2644055000)","2,351","160","4","6","5","6","15","6","8","2","4","3","5","10","5","10","5","13","8","13","19","13"
"부산광역시 강서구 녹산동(2644056000)","35,290","6,436","525","495","507","458","486","444","392","349","284","263","216","201","181","185","182","250","224","235","277","282"
"부산광역시 강서구 가덕도동(2644058000)","3,934","350","20","11","16","20","15","12","10","10","12","14","15","12","19","14","18","23","30","27","27","25"
"부산광역시 연제구 (2647000000)","205,742","35,766","1,588","1,623","1,649","1,580","1,677","1,680","1,621","1,460","1,589","1,735","1,521","1,483","1,638","1,751","1,698","1,985","2,351","2,249","2,424","2,464"
"부산광역시 연제구 거제제1동(2647061000)","29,336","6,987","267","307","334","326","342","398","349","335","358","405","357","304","362","351","337","384","444","372","342","313"
"부산광역시 연제구 거제제2동(2647062000)","12,258","2,912","100","134","142","144","150","182","153","151","161","175","147","154","151","139","150","155","138","125","143","118"
"부산광역시 연제구 거제제3동(2647063000)","10,018","1,404","49","47","50","48","50","42","55","65","54","81","63","77","68","84","83","78","95","100","103","112"
"부산광역시 연제구 거제제4동(2647064000)","10,462","1,981","69","73","85","68","98","103","109","88","105","106","97","94","94","95","93","108","138","104","129","125"
"부산광역시 연제구 연산제1동(2647065000)","16,646","2,735","145","137","143","134","149","115","134","109","139","129","143","95","134","135","118","127","167","150","172","160"
"부산광역시 연제구 연산제2동(2647066000)","20,872","3,453","231","248","207","193","176","146","138","111","121","137","115","100","126","141","142","183","240","227","238","233"
"부산광역시 연제구 연산제3동(2647067000)","7,248","856","19","24","37","26","29","27","32","24","29","40","30","45","40","55","50","48","69","80","79","73"
"부산광역시 연제구 연산제4동(2647068000)","16,185","2,212","61","60","76","102","84","92","90","69","81","99","72","74","90","109","108","138","174","206","195","232"
"부산광역시 연제구 연산제5동(2647069000)","16,607","2,143","76","82","61","74","51","66","66","48","63","69","57","41","77","81","88","135","169","216","288","335"
"부산광역시 연제구 연산제6동(2647070000)","16,754","2,285","122","107","112","80","110","96","86","92","83","92","97","113","109","115","101","128","157","143","166","176"
"부산광역시 연제구 연산제8동(2647072000)","14,143","2,544","162","149","125","118","160","129","119","123","107","120","91","99","104","116","107","119","145","139","155","157"
"부산광역시 연제구 연산제9동(2647073000)","35,213","6,254","287","255","277","267","278","284","290","245","288","282","252","287","283","330","321","382","415","387","414","430"
"부산광역시 수영구 (2650000000)","175,389","26,846","1,118","1,163","1,094","1,059","1,183","1,162","1,047","1,069","1,101","1,151","1,044","1,075","1,257","1,246","1,303","1,555","1,842","1,870","2,126","2,381"
"부산광역시 수영구 남천제1동(2650066000)","13,852","2,431","76","91","85","86","86","103","93","108","102","119","97","109","137","146","134","160","183","144","190","182"
"부산광역시 수영구 남천제2동(2650067000)","12,082","2,349","77","119","89","111","133","125","106","103","118","121","115","115","123","124","121","117","158","122","130","122"
"부산광역시 수영구 수영동(2650073000)","14,731","1,630","59","69","53","52","65","73","53","62","61","48","49","62","76","76","95","111","113","133","138","182"
"부산광역시 수영구 망미제1동(2650074000)","27,479","4,229","205","203","181","187","197","210","190","166","209","208","170","166","196","202","198","248","249","273","285","286"
"부산광역시 수영구 망미제2동(2650075000)","10,767","1,606","59","65","70","66","68","79","65","66","83","77","83","69","75","83","74","95","121","94","101","113"
"부산광역시 수영구 광안제1동(2650076000)","25,912","4,015","114","145","132","130","153","137","113","150","138","155","150","152","166","167","186","241","313","352","418","503"
"부산광역시 수영구 광안제2동(2650077000)","18,705","2,927","135","118","118","118","139","128","133","119","121","110","102","122","134","115","130","158","193","207","235","292"
"부산광역시 수영구 광안제3동(2650078000)","9,587","1,240","30","27","38","35","35","36","38","36","35","33","41","34","44","42","55","59","110","122","164","226"
"부산광역시 수영구 광안제4동(2650079000)","13,744","2,071","106","101","100","88","95","73","92","96","80","100","89","75","120","92","99","107","124","125","149","160"
"부산광역시 수영구 민락동(2650080000)","28,530","4,348","257","225","228","186","212","198","164","163","154","180","148","171","186","199","211","259","278","298","316","315"
"부산광역시 사상구 (2653000000)","208,727","33,901","1,223","1,365","1,272","1,356","1,560","1,421","1,390","1,307","1,393","1,433","1,344","1,287","1,571","1,575","1,732","2,081","2,434","2,545","2,750","2,862"
"부산광역시 사상구 삼락동(2653058000)","5,818","674","15","23","24","29","30","18","21","21","31","19","29","24","35","45","35","36","65","50","55","69"
"부산광역시 사상구 모라제1동(2653059100)","28,047","4,313","144","173","177","171","198","175","202","181","187","191","183","165","225","195","218","266","274","319","326","343"
"부산광역시 사상구 모라제3동(2653059300)","10,455","950","38","26","27","33","32","32","27","39","33","37","45","42","46","52","49","69","90","78","79","76"
"부산광역시 사상구 덕포제1동(2653060000)","8,688","1,380","34","77","50","50","74","56","50","58","62","63","53","60","63","70","81","89","94","95","97","104"
"부산광역시 사상구 덕포제2동(2653061000)","12,954","2,047","80","89","72","89","92","99","99","77","85","97","79","84","98","86","123","137","126","129","156","150"
"부산광역시 사상구 괘법동(2653062000)","22,408","3,207","114","114","102","94","108","106","90","82","89","95","93","87","110","102","152","218","279","304","389","479"
"부산광역시 사상구 감전동(2653064500)","13,351","1,593","56","51","61","54","73","62","60","53","71","39","58","70","71","89","84","101","116","120","151","153"
"부산광역시 사상구 주례제1동(2653065000)","15,207","2,505","107","103","93","97","117","109","98","93","102","113","101","99","118","125","124","155","175","171","198","207"
"부산광역시 사상구 주례제2동(2653066000)","23,153","4,586","140","147","154","174","187","174","196","165","153","180","180","145","186","176","256","261","398","438","444","432"
"부산광역시 사상구 주례제3동(2653066100)","13,166","2,286","75","87","88","74","103","93","92","95","96","102","99","97","125","111","134","129","149","181","178","178"
"부산광역시 사상구 학장동(2653067000)","28,336","4,822","190","206","177","215","251","224","209","189","214","234","198","203","226","248","226","309","316","329","318","340"
"부산광역시 사상구 엄궁동(2653068000)","27,144","5,538","230","269","247","276","295","273","246","254","270","263","226","211","268","276","250","311","352","331","359","331"
"부산광역시 기장군 (2671000000)","177,161","37,340","2,107","2,215","2,285","2,165","2,341","2,245","2,066","1,843","1,864","1,895","1,634","1,571","1,641","1,671","1,598","1,636","1,705","1,637","1,588","1,633"
"부산광역시 기장군 기장읍(2671025000)","52,880","8,926","332","316","333","348","398","382","418","362","392","451","412","406","426","528","503","534","570","564","596","655"
"부산광역시 기장군 장안읍(2671025300)","8,588","1,039","40","39","50","38","47","45","25","36","41","32","39","37","34","42","64","71","86","95","86","92"
"부산광역시 기장군 정관읍(2671025600)","81,893","21,589","1,330","1,448","1,476","1,433","1,556","1,491","1,316","1,218","1,194","1,228","980","934","975","891","796","738","728","666","594","597"
"부산광역시 기장군 일광면(2671031000)","25,862","4,813","364","360","383","296","292","274","233","192","194","141","154","163","176","163","194","243","264","252","247","228"
"부산광역시 기장군 철마면(2671033000)","7,938","973","41","52","43","50","48","53","74","35","43","43","49","31","30","47","41","50","57","60","65","61"
