"행정구역","2010년06월_계_총인구수","2010년06월_계_연령구간인구수","2010년06월_계_5세","2010년06월_계_6세","2010년06월_계_7세","2010년06월_계_8세","2010년06월_계_9세","2010년06월_계_10세","2010년06월_계_11세","2010년06월_계_12세","2010년06월_계_13세","2010년06월_계_14세","2010년06월_계_15세","2010년06월_계_16세","2010년06월_계_17세","2010년06월_계_18세","2010년06월_계_19세","2010년06월_계_20세","2010년06월_계_21세","2010년06월_계_22세","2010년06월_계_23세","2010년06월_계_24세"
"서울특별시 양천구 신월3동(1147058000)","18,712","4,405","134","153","167","166","186","200","193","237","211","246","266","264","265","279","224","247","205","244","230","288"
"서울특별시 양천구 신월4동(1147059000)","18,416","4,226","168","191","176","193","233","213","207","226","215","241","219","233","205","241","207","201","205","186","218","248"
"서울특별시 양천구 신월5동(1147060000)","16,053","4,043","125","133","143","136","182","183","173","205","208","226","229","270","251","257","235","229","222","191","219","226"
"서울특별시 양천구 신월6동(1147061000)","14,832","3,692","115","108","141","124","145","182","152","161","186","220","207","257","226","231","224","193","200","178","220","222"
"서울특별시 양천구 신월7동(1147061100)","26,292","6,205","223","261","224","271","304","288","344","300","316","340","328","332","365","368","351","316","294","320","298","362"
"서울특별시 양천구 신정1동(1147062000)","24,296","7,645","202","248","273","303","376","425","479","527","514","559","472","492","483","422","379","333","318","294","256","290"
"서울특별시 양천구 신정2동(1147063000)","22,707","7,505","166","202","209","220","319","349","399","469","472","512","560","542","506","496","442","385","359","313","276","309"
"서울특별시 양천구 신정3동(1147064000)","48,468","12,205","498","532","551","614","629","707","623","637","599","664","639","625","692","635","603","597","604","553","567","636"
"서울특별시 양천구 신정4동(1147065000)","36,760","7,754","281","279","258","268","321","315","331","339","354","383","398","451","505","466","471","407","434","422","477","594"
"서울특별시 양천구 신정6동(1147067000)","27,446","9,326","221","294","285","357","457","498","550","638","663","674","664","616","603","581","462","430","406","298","334","295"
"서울특별시 양천구 신정7동(1147068000)","33,628","9,823","297","286","307","362","424","428","508","563","565","619","632","641","662","599","561","505","501","467","460","436"
"서울특별시 강서구 (1150000000)","571,544","134,814","4,904","5,335","5,205","5,456","6,135","6,176","6,065","6,306","6,649","6,933","7,247","7,422","7,843","8,151","7,417","7,422","7,384","7,307","7,433","8,024"
"서울특별시 강서구 염창동(1150051000)","42,464","11,744","499","560","582","584","651","654","624","681","667","667","636","668","594","605","548","537","535","458","530","464"
"서울특별시 강서구 등촌제1동(1150052000)","21,179","5,025","184","208","180","204","229","232","235","258","242","231","321","282","289","291","264","248","275","270","281","301"
"서울특별시 강서구 등촌제2동(1150053000)","22,658","5,919","188","191","180","222","235","247","270","249","316","317","347","365","411","386","358","350","301","316","320","350"
"서울특별시 강서구 등촌제3동(1150053500)","38,250","10,558","272","344","334","381","466","475","484","473","479","569","565","661","687","731","715","638","630","591","497","566"
"서울특별시 강서구 화곡제1동(1150054000)","51,019","10,345","332","341","349","343","397","419","453","446","527","535","552","555","616","649","528","571","614","644","660","814"
"서울특별시 강서구 화곡제2동(1150055000)","20,735","4,706","181","222","207","267","271","268","234","243","226","248","218","256","227","266","232","211","224","224","222","259"
"서울특별시 강서구 화곡제3동(1150056000)","24,010","5,856","152","195","172","188","198","213","217","262","266","278","307","359","346","384","354","412","389","381","395","388"
"서울특별시 강서구 화곡제4동(1150057000)","22,947","4,992","194","180","188","183","221","207","212","222","255","269","239","282","303","315","265","271","295","280","288","323"
"서울특별시 강서구 화곡본동(1150059000)","36,320","7,864","332","365","362","362","420","419","353","378","380","397","378","377","420","407","392","375","385","402","456","504"
"서울특별시 강서구 화곡제6동(1150059100)","24,880","5,644","226","207","216","203","254","251","232","273","270","281","287","321","327","357","316","304","327","347","309","336"
"서울특별시 강서구 화곡제8동(1150059300)","27,402","5,417","247","238","234","224","243","251","233","244","244","226","249","250","297","273","290","315","310","330","333","386"
"서울특별시 강서구 가양제1동(1150060300)","21,104","5,377","195","219","220","221","233","241","231","217","265","298","285","260","300","319","343","302","308","295","321","304"
"서울특별시 강서구 가양제2동(1150060400)","18,484","3,833","66","96","95","81","99","101","111","129","128","134","179","213","259","267","240","306","341","337","310","341"
"서울특별시 강서구 가양제3동(1150060500)","19,496","4,057","149","164","137","170","180","177","167","154","169","186","226","220","240","270","242","260","211","220","276","239"
"서울특별시 강서구 발산제1동(1150061100)","33,445","9,700","351","407","378","429","475","478","518","512","540","607","660","596","646","631","497","507","408","391","343","326"
"서울특별시 강서구 우장산동(1150061500)","39,926","10,722","412","400","445","440","522","530","506","549","590","555","648","635","601","669","552","562","540","522","509","535"
"서울특별시 강서구 공항동(1150062000)","21,326","4,088","175","163","150","168","168","156","152","172","186","196","226","195","227","232","226","236","235","235","273","317"
"서울특별시 강서구 방화제1동(1150063000)","31,567","7,355","323","353","323","324","371","345","343","364","373","361","352","361","407","413","385","358","374","393","403","429"
"서울특별시 강서구 방화제2동(1150064000)","26,272","5,654","200","219","212","219","259","257","236","230","255","301","285","281","319","334","326","311","315","325","361","409"
"서울특별시 강서구 방화제3동(1150064100)","28,060","5,958","226","263","241","243","243","255","254","250","271","277","287","285","327","352","344","348","367","346","346","433"
"서울특별시 구로구 (1153000000)","421,714","91,292","3,616","3,751","3,616","3,980","4,213","4,449","4,053","4,377","4,375","4,725","4,724","4,885","5,013","5,059","4,779","4,722","4,887","5,000","5,291","5,777"
"서울특별시 구로구 신도림동(1153051000)","36,857","8,392","391","412","389","395","411","459","390","443","409","461","421","414","392","411","402","400","438","412","437","505"
"서울특별시 구로구 구로제1동(1153052000)","23,136","5,906","181","232","223","230","272","289","263","304","278","342","342","335","355","381","299","312","302","307","312","347"
"서울특별시 구로구 구로제2동(1153053000)","33,816","6,901","221","252","238","282","281","325","299","345","328","381","389","389","397","441","371","364","355","397","422","424"
"서울특별시 구로구 구로제3동(1153054000)","27,226","4,788","245","209","198","196","250","220","196","210","209","181","227","184","211","219","194","229","236","293","363","518"
"서울특별시 구로구 구로제4동(1153055000)","27,112","5,105","220","169","196","243","198","272","198","249","231","283","279","282","281","282","256","285","259","285","312","325"
"서울특별시 구로구 구로제5동(1153056000)","31,633","6,521","274","291","262","319","271","299","280","299","292","349","296","312","329","363","371","345","377","393","381","418"
"서울특별시 구로구 가리봉동(1153059500)","15,344","2,640","64","85","101","94","106","126","120","112","139","142","172","136","160","165","142","166","141","152","158","159"
"서울특별시 구로구 고척제1동(1153072000)","26,098","6,210","209","247","222","261","297","300","301","322","343","311","309","343","363","332","324","322","323","360","351","370"
"서울특별시 구로구 고척제2동(1153073000)","30,905","7,434","282","341","312","344","377","391","340","327","398","355","408","424","461","418","384","360","373","374","345","420"
"서울특별시 구로구 개봉제1동(1153074000)","36,988","8,379","311","299","311","333","362","407","344","411","408","444","424","495","491","504","461","439","480","443","488","524"
"서울특별시 구로구 개봉제2동(1153075000)","35,450","7,431","288","350","305","342","385","364","332","331","318","346","313","372","369","388","367","390","431","443","460","537"
"서울특별시 구로구 개봉제3동(1153076000)","22,316","5,099","222","192","189","213","261","256","251","272","259","276","286","289","271","272","272","267","245","238","295","273"
"서울특별시 구로구 오류제1동(1153077000)","20,811","4,498","170","170","173","183","190","176","198","202","203","230","212","251","251","233","266","248","267","280","295","300"
"서울특별시 구로구 오류제2동(1153078000)","29,177","6,417","313","280","283","278","316","303","277","301","267","330","343","339","373","363","350","319","330","315","380","357"
"서울특별시 구로구 수궁동(1153079000)","24,845","5,571","225","222","214","267","236","262","264","249","293","294","303","320","309","287","320","276","330","308","292","300"
"서울특별시 금천구 (1154500000)","243,329","55,123","1,860","1,938","1,981","1,985","2,377","2,457","2,569","2,745","2,676","2,993","2,951","3,244","3,288","3,391","3,158","3,020","3,051","2,891","3,208","3,340"
"서울특별시 금천구 가산동(1154551000)","18,988","3,391","123","109","96","105","104","137","123","147","122","167","175","173","167","193","206","211","214","244","250","325"
"서울특별시 금천구 독산제1동(1154561000)","32,040","6,794","270","262","253","253","312","241","302","296","288","318","358","334","371","448","391","378","397","400","434","488"
"서울특별시 금천구 독산제2동(1154562000)","23,621","5,744","164","179","191","183","239","260","257","324","293","361","331","365","367","345","339","323","297","289","323","314"
"서울특별시 금천구 독산제3동(1154563000)","29,116","6,438","193","199","199","202","255","292","261","317","335","360","369","425","391","423","387","371","365","346","385","363"
"서울특별시 금천구 독산제4동(1154564000)","19,774","4,519","146","144","170","143","197","209","229","234","245","242","257","296","261","267","255","250","243","223","253","255"
"서울특별시 금천구 시흥제1동(1154567000)","31,603","6,865","248","237","240","256","288","293","321","332","327","365","341","400","412","447","393","388","390","374","396","417"
"서울특별시 금천구 시흥제2동(1154568000)","25,479","6,450","239","285","278","309","351","329","358","340","329","323","319","335","371","364","337","308","328","277","333","337"
"서울특별시 금천구 시흥제3동(1154569000)","12,726","2,833","85","93","112","93","112","131","144","151","146","144","148","157","192","157","166","147","155","151","178","171"
"서울특별시 금천구 시흥제4동(1154570000)","25,028","6,076","194","217","221","215","279","286","287","313","269","362","343","364","373","356","350","316","352","300","322","357"
"서울특별시 금천구 시흥제5동(1154571000)","24,954","6,013","198","213","221","226","240","279","287","291","322","351","310","395","383","391","334","328","310","287","334","313"
"서울특별시 영등포구 (1156000000)","403,586","84,936","3,412","3,543","3,323","3,450","3,967","3,917","3,814","4,020","4,024","4,256","4,421","4,406","4,814","4,930","4,540","4,399","4,648","4,714","5,035","5,303"
"서울특별시 영등포구 영등포본동(1156051500)","25,900","5,323","239","250","238","226","279","265","218","231","263","245","285","281","283","277","272","238","270","299","312","352"
"서울특별시 영등포구 영등포동(1156053500)","18,248","2,843","112","119","88","105","125","132","104","132","128","132","130","161","158","146","154","156","157","172","198","234"
"서울특별시 영등포구 여의동(1156054000)","33,599","8,036","297","311","281","315","376","380","360","421","417","446","407","430","461","465","470","443","469","421","435","431"
"서울특별시 영등포구 당산제1동(1156055000)","20,466","3,805","165","155","159","127","171","165","166","182","164","179","164","181","212","227","220","180","215","242","263","268"
"서울특별시 영등포구 당산제2동(1156056000)","33,162","7,120","328","331","292","303","351","307","322","333","321","325","335","330","351","378","380","388","379","428","443","495"
"서울특별시 영등포구 도림동(1156058500)","19,953","3,612","128","149","140","147","156","152","175","163","157","182","186","176","212","198","196","167","208","216","247","257"
"서울특별시 영등포구 문래동(1156060500)","32,083","6,572","360","370","353","319","377","363","333","288","298","305","317","304","323","327","309","293","318","323","330","362"
"서울특별시 영등포구 양평제1동(1156061000)","16,675","2,946","158","154","123","146","135","133","139","124","138","150","123","134","138","154","147","140","175","157","182","196"
"서울특별시 영등포구 양평제2동(1156062000)","21,349","5,079","237","243","246","240","281","272","275","257","261","241","257","266","250","266","246","243","234","237","274","253"
"서울특별시 영등포구 신길제1동(1156063000)","21,306","4,268","129","157","151","151","183","178","169","200","173","198","237","217","275","270","226","237","279","261","280","297"
"서울특별시 영등포구 신길제3동(1156065000)","19,556","4,404","151","182","162","204","214","203","208","216","217","245","244","216","243","269","234","226","216","239","251","264"
"서울특별시 영등포구 신길제4동(1156066000)","13,466","2,984","99","105","97","97","129","135","141","143","158","162","171","175","184","189","150","154","162","164","191","178"
"서울특별시 영등포구 신길제5동(1156067000)","17,613","3,741","135","138","128","137","149","158","161","208","188","184","215","215","255","232","192","187","196","200","231","232"
"서울특별시 영등포구 신길제6동(1156068000)","24,528","5,325","214","186","205","215","218","253","216","253","230","272","303","295","289","353","304","297","267","305","316","334"
"서울특별시 영등포구 신길제7동(1156069000)","19,603","5,014","157","162","193","201","207","216","215","219","248","260","272","269","296","355","299","295","330","268","276","276"
"서울특별시 영등포구 대림제1동(1156070000)","17,148","3,727","124","145","120","143","173","162","147","171","201","190","251","223","256","257","185","199","168","200","181","231"
"서울특별시 영등포구 대림제2동(1156071000)","19,345","3,655","146","130","120","131","172","170","179","184","151","194","173","185","221","203","193","197","232","212","227","235"
"서울특별시 영등포구 대림제3동(1156072000)","29,586","6,482","233","256","227","243","271","273","286","295","311","346","351","348","407","364","363","359","373","370","398","408"
"서울특별시 동작구 (1159000000)","397,621","86,594","3,201","3,325","3,282","3,433","3,768","3,833","3,879","3,995","4,016","4,328","4,322","4,523","4,607","4,825","4,607","4,770","4,820","5,083","5,653","6,324"
"서울특별시 동작구 노량진제1동(1159051000)","33,414","7,246","306","313","294","306","314","320","361","335","328","367","338","347","357","382","357","415","409","425","473","499"
"서울특별시 동작구 노량진제2동(1159052000)","16,926","3,383","93","102","113","86","127","135","120","124","144","144","175","195","212","220","197","230","221","224","227","294"
"서울특별시 동작구 상도제1동(1159053000)","39,039","8,417","263","318","294","318","342","356","323","356","321","336","341","336","346","444","458","519","492","647","744","863"
"서울특별시 동작구 상도제2동(1159054000)","26,502","5,610","248","260","242","263","247","233","250","251","255","261","297","267","272","288","304","292","290","331","351","408"
"서울특별시 동작구 상도제3동(1159055000)","24,655","5,081","192","193","165","208","212","219","244","216","245","269","266","299","305","277","288","274","300","292","316","301"
"서울특별시 동작구 상도제4동(1159056000)","29,657","6,574","247","228","238","263","303","304","299","350","316","361","359","384","361","368","333","354","343","342","396","425"
"서울특별시 동작구 흑석동(1159060500)","32,303","7,066","253","270","234","242","288","315","319","304","334","333","333","356","386","404","400","388","410","402","537","558"
"서울특별시 동작구 사당제1동(1159062000)","23,044","4,111","136","143","120","138","159","151","134","146","130","177","158","183","175","231","242","266","274","309","394","445"
"서울특별시 동작구 사당제2동(1159063000)","30,051","5,785","245","228","216","219","224","241","235","230","203","245","220","299","337","340","339","325","408","374","375","482"
"서울특별시 동작구 사당제3동(1159064000)","25,214","5,172","226","199","242","236","210","207","235","230","241","216","224","241","273","276","264","309","295","308","364","376"
"서울특별시 동작구 사당제4동(1159065000)","15,360","2,908","122","92","122","114","120","126","97","127","137","144","135","169","149","181","133","158","175","185","196","226"
"서울특별시 동작구 사당제5동(1159065100)","15,687","3,385","149","155","164","153","177","156","152","143","158","164","208","166","195","163","157","173","183","141","210","218"
"서울특별시 동작구 대방동(1159066000)","39,172","10,357","307","358","385","376","481","516","563","592","589","629","622","660","601","592","546","512","503","499","480","546"
"서울특별시 동작구 신대방제1동(1159067000)","26,553","6,702","261","264","244","310","342","350","333","359","369","398","365","354","351","366","334","301","305","347","347","402"
"서울특별시 동작구 신대방제2동(1159068000)","20,044","4,797","153","202","209","201","222","204","214","232","246","284","281","267","287","293","255","254","212","257","243","281"
"서울특별시 관악구 (1162000000)","528,330","108,186","3,794","3,987","3,750","4,086","4,355","4,600","4,580","4,805","4,741","4,946","5,132","5,174","5,464","5,861","5,699","5,881","6,465","6,949","8,269","9,648"
"서울특별시 관악구 보라매동(1162052500)","27,108","5,701","211","225","184","224","233","248","237","275","261","274","309","278","291","352","310","323","356","344","357","409"
"서울특별시 관악구 청림동(1162054500)","17,361","3,493","214","208","158","186","177","174","169","201","156","136","141","165","150","174","155","138","191","184","181","235"
"서울특별시 관악구 성현동(1162056500)","35,105","8,037","380","395","389","402","459","499","458","430","453","440","361","393","323","402","358","322","398","363","364","448"
"서울특별시 관악구 행운동(1162057500)","30,057","5,496","148","195","147","166","195","196","200","209","202","218","236","255","294","299","283","333","347","435","529","609"
"서울특별시 관악구 낙성대동(1162058500)","17,678","3,562","132","142","122","120","121","123","119","151","147","130","125","109","137","163","197","209","222","261","368","464"
"서울특별시 관악구 청룡동(1162059500)","33,382","6,681","197","203","211","229","228","231","247","267","244","265","261","274","310","341","373","381","456","472","643","848"
"서울특별시 관악구 은천동(1162060500)","36,982","7,586","336","368","323","317","342","335","356","346","335","324","399","386","396","371","401","383","413","455","498","502"
"서울특별시 관악구 중앙동(1162061500)","14,656","2,841","95","99","76","99","100","109","123","127","116","123","132","140","142","168","148","180","172","174","243","275"
"서울특별시 관악구 인헌동(1162062500)","28,866","5,904","228","238","250","259","258","280","271","275","273","258","238","280","282","297","299","296","300","337","442","543"
"서울특별시 관악구 남현동(1162063000)","17,595","3,349","124","113","132","130","135","157","137","111","135","125","113","150","138","178","177","208","243","234","285","324"
"서울특별시 관악구 서원동(1162064500)","24,141","4,279","127","105","106","130","117","140","121","159","173","186","199","188","205","225","253","245","286","341","446","527"
"서울특별시 관악구 신원동(1162065500)","20,290","4,058","128","118","123","180","159","170","169","180","189","229","223","191","242","195","215","207","228","241","297","374"
"서울특별시 관악구 서림동(1162066500)","24,675","5,007","122","128","98","139","149","147","163","186","176","209","213","201","227","288","261","320","376","433","545","626"
"서울특별시 관악구 신사동(1162068500)","25,714","5,456","162","161","183","198","225","261","257","282","271","298","285","280","299","325","269","268","321","316","367","428"
"서울특별시 관악구 신림동(1162069500)","17,658","2,906","73","61","71","61","76","71","83","63","68","92","84","82","92","131","147","148","205","306","404","588"
"서울특별시 관악구 난향동(1162071500)","18,062","3,802","212","234","214","190","239","198","186","173","163","163","181","180","168","193","170","191","186","191","184","186"
"서울특별시 관악구 조원동(1162072500)","18,159","3,423","139","114","128","133","140","149","150","169","148","165","172","161","193","171","177","196","191","210","248","269"
"서울특별시 관악구 대학동(1162073500)","23,159","4,435","107","84","106","97","133","151","138","154","135","159","168","139","196","206","224","305","342","430","561","600"
"서울특별시 관악구 삼성동(1162074500)","30,877","6,646","191","250","216","251","255","300","297","309","334","335","360","389","385","411","371","394","383","357","409","449"
"서울특별시 관악구 미성동(1162076500)","35,015","8,103","236","295","288","279","320","355","368","382","391","444","468","478","499","488","469","411","452","458","484","538"
"서울특별시 관악구 난곡동(1162077500)","31,790","7,421","232","251","225","296","294","306","331","356","371","373","464","455","495","483","442","423","397","407","414","406"
"서울특별시 서초구 (1165000000)","427,821","104,262","3,470","3,802","3,906","3,954","4,581","4,835","4,959","5,413","5,577","5,777","6,100","5,884","5,968","5,985","5,620","5,459","5,683","5,452","5,776","6,061"
"서울특별시 서초구 서초1동(1165051000)","21,041","4,752","209","169","170","190","201","197","180","191","216","195","253","232","237","280","292","246","298","343","306","347"
"서울특별시 서초구 서초2동(1165052000)","23,083","5,443","200","209","215","228","240","279","269","277","274","281","291","282","292","286","300","302","315","279","317","307"
"서울특별시 서초구 서초3동(1165053000)","30,923","7,242","201","200","187","206","226","262","278","312","342","417","478","484","467","478","446","425","445","462","438","488"
"서울특별시 서초구 서초4동(1165053100)","30,790","8,265","325","408","407","382","473","461","476","490","464","421","418","411","395","424","392","400","403","338","395","382"
"서울특별시 서초구 잠원동(1165054000)","36,935","9,272","302","367","390","390","481","494","470","525","525","556","528","492","518","487","441","473","439","429","455","510"
"서울특별시 서초구 반포본동(1165055000)","13,324","4,088","96","120","150","147","189","201","254","314","277","292","287","278","276","264","208","175","157","158","120","125"
"서울특별시 서초구 반포1동(1165056000)","29,985","6,662","212","249","254","261","271","304","282","381","331","326","321","289","329","348","366","356","394","389","480","519"
"서울특별시 서초구 반포2동(1165057000)","21,474","6,132","210","278","241","229","280","299","362","413","414","387","395","348","371","309","281","275","284","267","272","217"
"서울특별시 서초구 반포3동(1165058000)","24,209","6,532","265","257","303","273","377","361","364","357","407","351","401","377","344","345","298","290","306","280","286","290"
"서울특별시 서초구 반포4동(1165058100)","20,545","5,154","211","228","227","197","207","238","257","241","273","260","294","288","263","292","275","251","303","250","299","300"
"서울특별시 서초구 방배본동(1165059000)","21,526","5,886","187","207","215","245","266","313","296","295","355","395","378","356","351","352","323","271","305","249","269","258"
"서울특별시 서초구 방배1동(1165060000)","17,350","3,833","122","121","116","134","133","171","151","174","179","214","228","225","212","257","237","212","223","237","226","261"
"서울특별시 서초구 방배2동(1165061000)","28,007","6,497","162","169","193","211","242","244","257","308","347","382","420","400","401","424","336","390","401","396","411","403"
"서울특별시 서초구 방배3동(1165062000)","26,160","6,509","164","185","186","192","218","233","238","271","259","338","377","392","481","409","422","402","432","410","460","440"
"서울특별시 서초구 방배4동(1165062100)","26,166","6,669","191","221","209","181","273","308","336","339","404","444","445","456","411","387","380","355","333","315","317","364"
"서울특별시 서초구 양재1동(1165065100)","26,511","5,383","173","182","196","215","243","229","226","247","226","235","263","267","298","320","312","306","341","310","360","434"
"서울특별시 서초구 양재2동(1165065200)","23,501","4,728","204","188","220","233","222","194","210","205","236","217","250","228","248","258","258","249","237","275","271","325"
"서울특별시 서초구 내곡동(1165066000)","6,291","1,215","36","44","27","40","39","47","53","73","48","66","73","79","74","65","53","81","67","65","94","91"
"서울특별시 강남구 (1168000000)","562,859","141,342","3,737","4,215","4,058","4,306","5,420","5,846","6,345","7,187","7,634","8,313","8,729","9,081","9,422","9,207","8,165","7,915","7,739","7,524","7,909","8,590"
"서울특별시 강남구 신사동(1168051000)","20,492","4,700","149","161","161","126","194","176","199","229","210","260","272","277","301","281","281","266","244","292","297","324"
"서울특별시 강남구 논현1동(1168052100)","26,996","4,429","120","116","99","100","124","132","141","126","149","182","187","204","210","236","222","280","338","406","446","611"
"서울특별시 강남구 논현2동(1168053100)","23,632","4,425","142","175","152","149","164","179","184","164","186","216","209","235","244","261","231","260","277","283","327","387"
"서울특별시 강남구 압구정동(1168054500)","29,131","6,864","275","283","282","274","322","380","359","407","365","365","384","356","392","371","387","340","335","300","321","366"
"서울특별시 강남구 청담동(1168056500)","30,800","7,325","241","302","279","287","341","338","315","347","329","364","385","419","410","465","408","383","411","400","450","451"
"서울특별시 강남구 삼성1동(1168058000)","15,587","3,876","102","98","89","93","120","126","150","183","192","245","268","306","295","281","253","236","216","204","215","204"
"서울특별시 강남구 삼성2동(1168059000)","31,979","7,320","263","264","245","254","294","345","372","381","417","469","414","448","442","399","378","355","384","324","419","453"
"서울특별시 강남구 대치1동(1168060000)","25,871","9,650","148","194","217","263","414","455","531","707","748","778","755","709","782","671","555","438","389","321","313","262"
"서울특별시 강남구 대치2동(1168061000)","44,744","14,916","188","243","264","343","421","523","643","795","940","1,042","1,131","1,239","1,271","1,147","1,007","883","828","711","668","629"
"서울특별시 강남구 대치4동(1168063000)","22,060","5,727","93","116","97","103","168","162","203","255","279","337","416","450","543","507","408","357","318","273","313","329"
"서울특별시 강남구 역삼1동(1168064000)","35,496","5,688","167","148","136","154","149","146","172","167","167","184","217","254","264","285","283","348","404","523","664","856"
"서울특별시 강남구 역삼2동(1168065000)","33,833","7,950","297","313","297","283","341","380","388","377","435","471","520","497","489","473","402","383","370","369","388","477"
"서울특별시 강남구 도곡1동(1168065500)","21,595","5,564","153","178","173","171","222","189","238","313","297","292","332","340","368","348","297","345","325","303","336","344"
"서울특별시 강남구 도곡2동(1168065600)","33,774","9,693","287","325","344","366","456","474","459","525","559","613","572","590","630","616","506","512","471","466","473","449"
"서울특별시 강남구 개포1동(1168066000)","21,966","6,310","139","174","138","176","196","244","278","326","345","388","442","414","448","476","399","387","386","310","317","327"
"서울특별시 강남구 개포2동(1168067000)","35,594","9,748","269","272","255","314","405","397","478","481","548","585","609","709","628","659","583","530","522","520","458","526"
"서울특별시 강남구 개포4동(1168069000)","24,274","6,329","167","221","200","218","276","310","313","394","352","392","395","366","390","396","336","304","316","326","323","334"
"서울특별시 강남구 세곡동(1168070000)","5,221","1,074","30","37","34","32","42","43","44","39","46","57","56","68","67","79","80","68","48","73","64","67"
"서울특별시 강남구 일원본동(1168072000)","23,386","7,089","202","223","257","228","321","352","332","382","412","386","448","432","441","454","366","424","384","359","326","360"
"서울특별시 강남구 일원1동(1168073000)","19,233","4,657","119","132","105","142","148","160","190","219","240","275","273","293","291","316","294","295","279","265","310","311"
"서울특별시 강남구 일원2동(1168074000)","19,701","5,018","106","142","158","166","215","244","260","283","317","320","311","297","330","297","296","267","265","253","253","238"
"서울특별시 강남구 수서동(1168075000)","17,494","2,990","80","98","76","64","87","91","96","87","101","92","133","178","186","189","193","254","229","243","228","285"
"서울특별시 송파구 (1171000000)","681,036","169,072","5,793","6,118","6,194","6,614","7,813","7,955","7,866","8,522","8,871","9,330","9,257","9,477","9,637","9,752","9,037","9,078","9,309","9,011","9,303","10,135"
"서울특별시 송파구 풍납1동(1171051000)","19,725","4,381","162","161","133","151","177","181","206","229","205","195","231","221","246","263","232","251","248","297","299","293"
"서울특별시 송파구 풍납2동(1171052000)","29,307","6,973","269","333","265","282","329","340","306","351","372","363","371","351","387","347","348","343","370","361","371","514"
"서울특별시 송파구 거여1동(1171053100)","16,023","4,228","157","151","173","175","233","232","203","222","184","231","227","243","232","223","245","246","224","208","201","218"
"서울특별시 송파구 거여2동(1171053200)","29,675","6,767","329","330","300","335","389","354","335","338","357","361","342","383","360","356","290","289","322","318","332","347"
"서울특별시 송파구 마천1동(1171054000)","19,135","4,193","181","151","194","170","190","186","208","189","205","225","233","232","235","217","207","222","222","248","215","263"
"서울특별시 송파구 마천2동(1171055000)","23,455","5,585","204","191","188","222","259","256","249","291","275","301","339","324","352","344","308","295","297","284","280","326"
"서울특별시 송파구 방이1동(1171056100)","17,223","5,005","116","139","172","186","239","248","254","292","292","288","317","323","342","323","267","250","260","230","226","241"
"서울특별시 송파구 방이2동(1171056200)","25,802","5,416","194","176","161","166","192","209","216","203","220","285","264","327","331","350","347","298","341","343","373","420"
"서울특별시 송파구 오륜동(1171056600)","20,581","7,015","120","146","186","207","282","299","350","397","472","534","502","515","505","488","400","387","349","300","286","290"
"서울특별시 송파구 오금동(1171057000)","39,246","10,410","323","309","358","382","456","421","450","490","507","575","604","612","650","658","622","613","612","566","605","597"
"서울특별시 송파구 송파1동(1171058000)","27,162","6,041","183","186","213","210","259","305","253","259","298","294","307","326","330","365","344","321","357","367","382","482"
"서울특별시 송파구 송파2동(1171059000)","20,690","6,189","134","149","173","202","246","277","304","300","388","344","418","394","396","373","379","396","378","331","299","308"
"서울특별시 송파구 석촌동(1171060000)","35,468","7,179","273","289","259","256","281","291","307","306","319","353","361","366","355","414","377","444","413","447","474","594"
"서울특별시 송파구 삼전동(1171061000)","34,923","7,479","238","267","267","255","330","325","318","329","349","403","392","394","433","446","392","400","435","432","484","590"
"서울특별시 송파구 가락본동(1171062000)","29,499","7,597","222","242","239","270","298","335","330","419","397","485","432","474","438","457","413","433","426","415","424","448"
"서울특별시 송파구 가락1동(1171063100)","15,672","3,830","117","90","109","131","181","162","179","180","210","221","198","194","246","256","217","231","228","209","252","219"
"서울특별시 송파구 가락2동(1171063200)","36,308","10,819","357","421","369","452","500","546","540","593","633","642","653","696","631","635","586","532","548","500","508","477"
"서울특별시 송파구 문정1동(1171064100)","22,578","5,704","151","170","173","181","227","252","242","245","291","279","313","321","349","395","338","325","376","345","361","370"
"서울특별시 송파구 문정2동(1171064200)","16,393","4,045","118","116","143","141","188","177","184","194","173","216","203","201","238","252","214","256","265","242","256","268"
"서울특별시 송파구 장지동(1171064600)","37,486","9,497","402","370","353","426","447","478","413","480","498","536","533","523","554","558","505","505","512","486","440","478"
"서울특별시 송파구 잠실본동(1171065000)","30,983","6,905","187","193","176","208","265","274","260","334","354","369","382","387","399","409","402","412","424","412","497","561"
"서울특별시 송파구 잠실2동(1171067000)","36,416","9,848","432","479","595","561","622","637","635","648","643","554","468","460","400","371","404","390","407","356","369","417"
"서울특별시 송파구 잠실3동(1171068000)","37,508","9,211","355","389","419","406","473","473","417","447","450","490","465","454","466","449","443","468","508","503","546","590"
"서울특별시 송파구 잠실4동(1171069000)","31,399","7,109","347","418","342","348","385","340","314","358","312","332","303","312","324","332","350","389","377","409","417","400"
"서울특별시 송파구 잠실6동(1171071000)","17,607","4,728","123","149","144","168","211","212","246","253","273","265","222","286","257","306","263","244","274","268","273","291"
"서울특별시 송파구 잠실7동(1171072000)","10,772","2,918","99","103","90","123","154","145","147","175","194","189","177","158","181","165","144","138","136","134","133","133"
"서울특별시 강동구 (1174000000)","487,376","118,718","3,845","4,068","4,162","4,292","5,126","5,181","5,334","5,678","5,992","6,352","6,685","6,851","7,188","7,268","6,715","6,779","6,767","6,645","6,688","7,102"
"서울특별시 강동구 강일동(1174051500)","21,054","4,696","218","232","224","211","226","264","211","227","224","227","241","245","221","271","274","233","224","234","241","248"
