"행정구역","2020년12월_계_총인구수","2020년12월_계_연령구간인구수","2020년12월_계_5세","2020년12월_계_6세","2020년12월_계_7세","2020년12월_계_8세","2020년12월_계_9세","2020년12월_계_10세","2020년12월_계_11세","2020년12월_계_12세","2020년12월_계_13세","2020년12월_계_14세","2020년12월_계_15세","2020년12월_계_16세","2020년12월_계_17세","2020년12월_계_18세","2020년12월_계_19세","2020년12월_계_20세","2020년12월_계_21세","2020년12월_계_22세","2020년12월_계_23세","2020년12월_계_24세"
"인천광역시  (2800000000)","2,942,828","592,381","25,731","25,361","25,436","28,005","27,781","27,197","25,999","26,790","28,761","25,756","25,061","26,830","28,306","27,896","31,566","35,624","35,025","36,183","39,073","40,000"
"인천광역시 중구 (2811000000)","139,729","26,946","1,352","1,293","1,314","1,411","1,392","1,377","1,241","1,307","1,482","1,245","1,177","1,294","1,173","1,148","1,205","1,358","1,346","1,433","1,631","1,767"
"인천광역시 중구 연안동(2811052000)","6,315","775","19","29","32","29","40","29","35","26","38","27","35","46","27","42","49","51","56","47","69","49"
"인천광역시 중구 신포동(2811053000)","5,283","781","22","35","30","41","40","25","32","32","38","31","37","39","50","29","47","52","47","55","58","41"
"인천광역시 중구 신흥동(2811054000)","13,329","2,321","87","84","88","99","101","111","99","100","131","109","94","122","108","130","129","135","125","124","180","165"
"인천광역시 중구 도원동(2811056000)","4,043","574","18","12","13","23","13","26","19","23","20","30","26","35","25","34","40","50","39","51","42","35"
"인천광역시 중구 율목동(2811057000)","3,374","461","13","8","13","15","20","24","17","24","18","19","14","13","18","28","29","40","35","35","36","42"
"인천광역시 중구 동인천동(2811058500)","5,928","687","27","18","16","32","24","27","20","26","37","15","29","34","26","45","42","56","47","50","58","58"
"인천광역시 중구 북성동(2811060000)","2,871","343","15","10","10","9","8","10","10","10","18","13","15","16","18","11","23","27","32","29","29","30"
"인천광역시 중구 송월동(2811061000)","4,535","684","21","25","28","26","25","33","30","22","45","18","38","38","41","39","31","39","46","41","54","44"
"인천광역시 중구 영종동(2811062000)","15,724","2,612","95","89","97","131","121","119","121","109","141","113","123","134","122","124","110","158","150","181","181","193"
"인천광역시 중구 영종1동(2811062200)","43,447","10,278","844","771","766","777","718","712","550","599","621","485","422","440","372","309","302","338","334","313","272","333"
"인천광역시 중구 운서동(2811062800)","30,776","7,123","179","208","207","212","273","247","301","318","368","375","333","363","353","346","385","394","407","488","621","745"
"인천광역시 중구 용유동(2811063000)","4,104","307","12","4","14","17","9","14","7","18","7","10","11","14","13","11","18","18","28","19","31","32"
"인천광역시 중구영종출장소 (2811400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 중구용유출장소 (2811800000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 동구 (2814000000)","62,542","10,625","435","436","397","508","494","502","470","469","556","468","474","513","497","518","562","690","615","668","680","673"
"인천광역시 동구 만석동(2814051000)","7,151","1,285","55","51","48","63","59","62","52","69","69","50","50","59","58","59","80","81","83","71","90","76"
"인천광역시 동구 화수1.화평동(2814052500)","6,229","1,054","26","28","44","40","41","40","40","49","55","48","39","52","52","56","60","69","76","80","78","81"
"인천광역시 동구 화수2동(2814053000)","7,855","1,269","39","50","36","60","67","66","57","52","55","60","65","67","72","63","62","97","67","76","90","68"
"인천광역시 동구 송현1.2동(2814055500)","10,704","1,949","116","88","73","102","79","73","82","89","110","98","94","101","78","93","96","120","109","122","102","124"
"인천광역시 동구 송현3동(2814057000)","3,749","488","16","17","18","18","15","18","23","18","26","19","15","20","27","20","32","33","31","36","41","45"
"인천광역시 동구 송림1동(2814058000)","1,686","269","10","10","13","16","15","15","11","11","11","12","8","10","9","13","11","29","10","14","23","18"
"인천광역시 동구 송림2동(2814059000)","3,005","372","8","13","8","17","15","16","22","8","26","12","15","16","19","15","25","25","23","32","29","28"
"인천광역시 동구 송림3.5동(2814060500)","8,008","1,428","49","64","48","63","79","69","68","57","73","57","70","66","87","67","79","85","96","85","78","88"
"인천광역시 동구 송림4동(2814061000)","4,301","867","35","37","36","34","36","51","41","47","51","45","45","37","27","53","34","56","41","50","51","60"
"인천광역시 동구 송림6동(2814063000)","6,761","1,226","63","70","62","81","77","73","61","56","57","43","50","65","47","60","58","60","54","63","64","62"
"인천광역시 동구 금창동(2814064000)","3,093","418","18","8","11","14","11","19","13","13","23","24","23","20","21","19","25","35","25","39","34","23"
"인천광역시 미추홀구 (2817700000)","404,343","73,257","3,082","2,891","2,978","3,239","3,182","3,068","2,933","2,988","3,162","2,850","2,889","3,108","3,379","3,379","3,902","4,670","4,793","4,984","5,828","5,952"
"인천광역시 미추홀구 숭의2동(2817751000)","14,733","2,308","116","77","114","109","113","87","87","82","93","87","80","94","93","111","122","156","144","172","166","205"
"인천광역시 미추홀구 숭의1.3동(2817752000)","14,380","2,188","118","87","72","89","81","56","68","61","78","74","84","94","107","95","133","157","161","170","191","212"
"인천광역시 미추홀구 숭의4동(2817753000)","16,582","2,835","112","105","107","139","103","132","119","125","126","112","111","140","151","150","163","176","178","174","208","204"
"인천광역시 미추홀구 용현1.4동(2817754000)","17,170","3,379","69","64","66","87","69","79","76","75","85","73","82","75","100","118","186","273","318","442","537","505"
"인천광역시 미추홀구 용현2동(2817755000)","17,940","3,055","161","117","127","118","128","106","102","123","134","132","127","129","169","140","161","184","182","190","247","278"
"인천광역시 미추홀구 용현3동(2817756000)","7,546","923","31","21","23","36","32","40","31","29","28","34","36","34","38","49","52","58","65","92","89","105"
"인천광역시 미추홀구 용현5동(2817757000)","48,192","10,858","478","456","512","550","596","514","494","512","501","454","423","531","470","443","514","666","633","666","750","695"
"인천광역시 미추홀구 학익1동(2817758000)","31,174","7,082","273","263","250","312","302","347","306","327","316","321","320","362","380","367","427","462","459","414","437","437"
"인천광역시 미추홀구 학익2동(2817759000)","19,016","3,708","137","159","112","179","156","163","177","169","188","159","165","169","182","200","205","209","226","215","273","265"
"인천광역시 미추홀구 도화1동(2817760000)","23,335","3,902","195","197","170","176","165","164","147","165","146","121","163","127","172","160","212","280","243","294","285","320"
"인천광역시 미추홀구 도화2.3동(2817761000)","30,289","5,533","300","313","285","309","283","249","215","228","241","206","222","215","247","243","273","300","311","314","405","374"
"인천광역시 미추홀구 주안1동(2817762000)","20,666","2,999","138","113","93","88","101","90","80","63","72","78","83","91","87","114","153","198","230","292","406","429"
"인천광역시 미추홀구 주안2동(2817763000)","16,747","2,566","91","95","103","130","106","106","92","107","115","106","88","100","113","118","145","162","188","167","210","224"
"인천광역시 미추홀구 주안3동(2817764000)","9,003","1,534","53","46","71","66","53","82","64","67","82","54","64","56","79","56","88","101","110","112","117","113"
"인천광역시 미추홀구 주안4동(2817765000)","14,014","1,947","84","64","59","67","71","75","76","90","59","71","86","84","94","106","129","136","151","130","145","170"
"인천광역시 미추홀구 주안5동(2817766000)","17,434","2,688","104","70","104","88","86","93","112","105","140","93","101","98","129","134","145","206","201","181","250","248"
"인천광역시 미추홀구 주안6동(2817767000)","22,460","4,182","230","242","264","232","219","202","200","179","206","175","132","178","192","177","155","205","207","213","288","286"
"인천광역시 미추홀구 주안7동(2817768000)","12,911","2,073","58","48","82","86","94","75","89","86","103","98","98","86","105","113","105","143","161","134","140","169"
"인천광역시 미추홀구 주안8동(2817769000)","21,452","4,065","140","137","160","151","189","178","185","161","205","166","183","179","206","224","232","255","270","272","276","296"
"인천광역시 미추홀구 관교동(2817770000)","15,523","2,918","121","121","118","133","146","128","102","118","139","126","130","147","143","133","157","170","175","185","200","226"
"인천광역시 미추홀구 문학동(2817771000)","13,776","2,514","73","96","86","94","89","102","111","116","105","110","111","119","122","128","145","173","180","155","208","191"
"인천광역시 연수구 (2818500000)","387,450","90,143","4,279","4,355","4,360","4,664","4,525","4,427","4,299","4,446","4,675","3,998","3,842","4,133","4,132","4,034","4,726","5,169","4,848","5,045","5,128","5,058"
"인천광역시 연수구 옥련1동(2818563000)","19,766","4,191","154","176","177","183","195","160","177","178","178","218","174","199","204","202","206","268","281","306","273","282"
"인천광역시 연수구 옥련2동(2818564000)","20,915","4,674","182","163","192","196","204","200","210","231","246","198","203","239","214","248","250","285","297","280","333","303"
"인천광역시 연수구 선학동(2818575000)","17,325","2,693","95","93","114","99","103","103","77","97","116","100","102","109","121","111","161","173","201","235","231","252"
"인천광역시 연수구 연수1동(2818576100)","20,129","3,644","105","101","130","125","114","133","130","155","131","127","155","172","203","178","246","254","278","275","309","323"
"인천광역시 연수구 연수2동(2818576200)","21,524","3,957","157","152","139","142","146","160","136","142","164","170","161","191","186","190","231","265","264","307","315","339"
"인천광역시 연수구 연수3동(2818576300)","16,684","2,881","116","86","100","110","128","99","103","113","115","100","116","115","151","138","192","235","186","218","230","230"
"인천광역시 연수구 청학동(2818576600)","25,283","4,062","144","143","144","145","153","164","139","150","186","165","163","185","186","187","245","281","298","312","340","332"
"인천광역시 연수구 동춘1동(2818578000)","25,891","5,694","251","242","241","247","251","246","243","231","282","253","236","269","311","294","313","365","341","346","353","379"
"인천광역시 연수구 동춘2동(2818579000)","18,668","4,120","143","146","132","185","179","177","188","181","206","174","194","218","214","211","231","265","261","256","278","281"
"인천광역시 연수구 동춘3동(2818579500)","18,860","5,365","159","230","194","265","228","305","258","275","305","265","275","280","274","310","307","323","268","311","293","240"
"인천광역시 연수구 송도1동(2818582000)","37,487","10,795","330","359","407","425","456","487","499","583","633","485","538","536","514","488","739","726","652","692","682","564"
"인천광역시 연수구 송도2동(2818583000)","36,653","11,616","566","661","651","705","674","699","730","694","737","624","597","588","574","536","515","534","393","408","374","356"
"인천광역시 연수구 송도3동(2818584000)","48,748","12,442","793","733","780","843","750","737","683","662","719","627","496","504","488","484","544","502","489","521","506","581"
"인천광역시 연수구 송도4동(2818585000)","24,820","6,344","442","445","407","431","425","347","384","340","343","266","205","246","249","195","249","272","283","255","286","274"
"인천광역시 연수구 송도5동(2818586000)","34,697","7,665","642","625","552","563","519","410","342","414","314","226","227","282","243","262","297","421","356","323","325","322"
"인천광역시 남동구 (2820000000)","525,354","107,461","4,747","4,700","4,748","5,299","5,237","5,086","4,829","4,913","5,189","4,747","4,542","4,734","5,124","5,003","5,685","6,312","6,164","6,381","6,812","7,209"
"인천광역시 남동구 구월1동(2820051000)","31,981","6,906","376","367","382","430","418","398","351","331","314","260","274","267","297","237","322","342","317","370","401","452"
"인천광역시 남동구 구월2동(2820052000)","35,836","8,963","460","438","455","508","472","449","500","457","465","431","438","410","412","390","454","499","427","401","451","446"
"인천광역시 남동구 구월3동(2820052100)","28,734","5,003","149","165","177","162","170","148","153","150","161","160","161","188","173","177","233","300","361","459","621","735"
"인천광역시 남동구 구월4동(2820052200)","15,092","2,443","69","70","88","78","81","94","70","102","98","96","104","98","126","123","155","182","190","196","195","228"
"인천광역시 남동구 간석1동(2820053000)","22,637","3,710","139","121","126","138","160","159","142","142","161","168","138","155","174","175","230","224","254","277","292","335"
"인천광역시 남동구 간석2동(2820054000)","22,266","4,481","188","187","194","211","200","249","207","214","223","213","163","207","220","202","244","255","247","270","279","308"
"인천광역시 남동구 간석3동(2820055000)","28,289","4,896","193","138","159","188","191","190","182","182","201","204","174","200","249","270","312","301","377","357","419","409"
"인천광역시 남동구 간석4동(2820055100)","29,266","5,316","214","189","186","193","217","217","196","237","244","207","204","242","259","279","325","322","357","372","420","436"
"인천광역시 남동구 만수1동(2820056000)","17,516","2,621","91","96","81","90","102","79","90","89","108","99","79","124","140","154","169","192","198","200","200","240"
"인천광역시 남동구 만수2동(2820057000)","24,770","5,183","204","188","188","244","234","211","230","248","242","225","261","247","255","291","284","332","312","315","318","354"
"인천광역시 남동구 만수3동(2820058000)","17,961","3,602","144","144","163","173","161","160","138","172","161","145","158","163","173","180","191","216","234","220","255","251"
"인천광역시 남동구 만수4동(2820058100)","21,563","4,112","152","178","167","178","168","180","177","202","187","188","184","185","203","214","221","261","245","263","275","284"
"인천광역시 남동구 만수5동(2820058200)","15,663","2,358","70","59","59","81","89","80","57","92","91","99","83","91","134","125","137","190","185","198","209","229"
"인천광역시 남동구 만수6동(2820058300)","24,923","4,973","154","168","183","188","203","236","214","235","226","232","190","235","246","259","294","348","319","327","341","375"
"인천광역시 남동구 장수서창동(2820065000)","20,410","4,434","188","211","164","246","236","225","224","246","245","246","216","190","209","207","206","241","227","236","232","239"
"인천광역시 남동구 서창2동(2820065500)","39,909","8,688","689","741","661","668","645","541","463","448","408","346","338","284","283","265","268","331","294","317","342","356"
"인천광역시 남동구 남촌도림동(2820066000)","21,287","4,160","146","157","141","183","183","192","181","157","231","163","171","160","204","217","256","258","290","282","299","289"
"인천광역시 남동구 논현1동(2820069000)","32,331","7,291","343","301","313","356","351","341","343","322","398","362","342","368","364","361","396","449","397","383","380","421"
"인천광역시 남동구 논현2동(2820070000)","32,894","6,916","262","265","299","338","320","317","292","304","347","327","291","333","366","376","423","474","380","416","395","391"
"인천광역시 남동구 논현고잔동(2820071000)","42,026","11,405","516","517","562","646","636","620","619","583","678","576","573","587","637","501","565","595","553","522","488","431"
"인천광역시 부평구 (2823700000)","494,962","93,911","3,679","3,689","3,587","4,013","3,969","3,902","3,940","4,057","4,448","3,941","4,025","4,199","4,731","4,750","5,217","5,957","5,908","6,290","6,688","6,921"
"인천광역시 부평구 부평1동(2823751000)","37,397","6,713","252","240","243","238","235","257","254","285","269","247","256","318","327","328","409","452","493","496","539","575"
"인천광역시 부평구 부평2동(2823752000)","16,277","2,734","76","105","100","109","132","106","128","109","133","120","132","121","125","140","145","160","170","165","218","240"
"인천광역시 부평구 부평3동(2823753000)","13,143","1,938","76","72","55","71","63","73","72","87","91","88","75","80","92","110","104","133","146","159","132","159"
"인천광역시 부평구 부평4동(2823754000)","36,696","5,956","311","241","239","246","250","224","236","226","232","222","200","237","261","263","309","388","366","458","497","550"
"인천광역시 부평구 부평5동(2823755000)","33,278","5,690","276","252","256","287","223","245","218","232","248","201","227","207","245","263","281","317","327","384","481","520"
"인천광역시 부평구 부평6동(2823756000)","14,668","2,283","121","113","101","92","116","82","81","73","99","74","73","87","98","95","99","146","132","196","197","208"
"인천광역시 부평구 산곡1동(2823757000)","13,348","2,144","63","66","62","76","76","73","80","97","107","88","87","105","131","111","139","122","154","169","152","186"
"인천광역시 부평구 산곡2동(2823758000)","31,993","7,617","305","358","330","400","363","361","402","372","414","333","370","377","382","381","387","447","437","396","430","372"
"인천광역시 부평구 산곡3동(2823758100)","22,460","4,261","130","132","157","197","165","168","175","198","187","181","224","205","235","231","241","279","275","286","303","292"
"인천광역시 부평구 산곡4동(2823758200)","18,096","3,814","141","118","142","154","147","160","162","166","186","140","159","177","189","181","259","286","266","279","233","269"
"인천광역시 부평구 청천1동(2823759100)","6,967","1,107","33","39","24","42","44","42","43","48","48","44","53","62","46","60","77","77","76","69","83","97"
"인천광역시 부평구 청천2동(2823759200)","35,013","6,745","328","297","290","296","309","270","284","287","322","285","282","273","322","300","365","429","365","458","484","499"
"인천광역시 부평구 갈산1동(2823764100)","16,594","2,947","92","108","79","117","94","102","86","107","133","101","123","139","168","159","175","235","193","231","256","249"
"인천광역시 부평구 갈산2동(2823764200)","19,381","3,284","144","143","113","151","126","138","127","132","141","125","126","152","182","160","197","217","219","212","217","262"
"인천광역시 부평구 삼산1동(2823764600)","34,432","7,582","288","292","270","306","335","308","324","357","363","362","335","335","387","405","420","500","473","498","528","496"
"인천광역시 부평구 삼산2동(2823764800)","29,409","8,055","284","282","346","363","393","388","381","398","461","417","389","423","477","433","455","494","486","398","411","376"
"인천광역시 부평구 부개1동(2823765000)","16,627","2,528","98","101","82","116","104","113","96","102","110","98","106","100","124","118","145","164","157","188","200","206"
"인천광역시 부평구 부개2동(2823766000)","17,796","3,478","122","155","146","133","168","151","143","153","168","159","160","148","175","177","181","207","214","234","232","252"
"인천광역시 부평구 부개3동(2823766100)","32,025","6,790","232","213","195","244","251","284","311","287","351","304","289","315","394","428","419","438","450","463","478","444"
"인천광역시 부평구 일신동(2823767000)","12,877","2,406","115","127","122","132","145","109","105","96","107","96","104","99","103","127","105","113","137","137","157","170"
"인천광역시 부평구 십정1동(2823768000)","12,867","2,229","76","90","95","82","78","98","91","107","95","103","107","110","103","99","116","146","141","153","169","170"
"인천광역시 부평구 십정2동(2823769000)","23,618","3,610","116","145","140","161","152","150","141","138","183","153","148","129","165","181","189","207","231","261","291","329"
"인천광역시 계양구 (2824500000)","296,750","58,200","2,046","2,080","2,063","2,313","2,385","2,423","2,326","2,483","2,701","2,447","2,304","2,729","2,941","2,941","3,411","3,868","3,985","3,948","4,345","4,461"
"인천광역시 계양구 효성1동(2824560100)","25,188","4,872","123","168","144","174","205","204","188","238","236","219","196","238","256","240","293","346","338","336","380","350"
"인천광역시 계양구 효성2동(2824560200)","29,940","5,995","232","227","224","242","251","262","239","248","289","255","259","271","305","290","352","384","397","388","416","464"
"인천광역시 계양구 계산1동(2824561100)","19,909","3,111","89","90","96","103","94","120","110","103","133","103","104","133","149","140","185","253","245","280","280","301"
"인천광역시 계양구 계산2동(2824561200)","16,115","2,445","71","50","75","73","77","83","80","59","103","81","82","108","115","124","173","183","199","217","248","244"
"인천광역시 계양구 계산3동(2824561300)","19,893","3,633","105","95","109","133","120","117","133","134","161","154","124","178","186","197","202","269","264","255","337","360"
"인천광역시 계양구 계산4동(2824561400)","23,671","5,603","182","185","209","206","236","215","229","274","285","224","224","273","308","286","286","394","396","365","410","416"
"인천광역시 계양구 작전1동(2824562100)","28,553","5,984","202","193","212","238","244","244","233","250","267","256","239","303","330","309","374","431","413","373","437","436"
"인천광역시 계양구 작전2동(2824562200)","20,280","3,335","100","120","91","116","130","104","127","101","145","121","125","137","161","187","235","239","247","258","279","312"
"인천광역시 계양구 작전서운동(2824564000)","31,300","6,922","247","234","242","268","259","290","303","299","303","339","294","355","350","407","482","424","472","458","460","436"
"인천광역시 계양구 계양1동(2824571000)","21,432","4,052","143","187","183","165","180","170","151","169","187","168","163","173","195","207","230","256","274","280","274","297"
"인천광역시 계양구 계양2동(2824572000)","34,315","6,301","218","197","181","207","221","231","228","247","281","257","251","279","330","323","376","428","465","481","553","547"
"인천광역시 계양구 계양3동(2824573000)","26,154","5,947","334","334","297","388","368","383","305","361","311","270","243","281","256","231","223","261","275","257","271","298"
"인천광역시 서구 (2826000000)","542,040","119,559","5,664","5,476","5,531","6,042","6,067","5,855","5,404","5,584","5,975","5,506","5,274","5,565","5,734","5,515","6,215","6,794","6,527","6,592","7,112","7,127"
"인천광역시 서구 검암경서동(2826051500)","45,777","9,749","509","502","505","562","495","483","463","408","458","433","390","445","464","423","484","526","504","499","556","640"
"인천광역시 서구 연희동(2826053000)","41,389","8,072","283","273","249","294","320","320","282","308","336","320","339","350","414","412","470","558","547","611","661","725"
"인천광역시 서구 청라1동(2826053600)","31,412","8,285","386","429","398","445","427","460","387","489","489","462","472","440","420","404","411","391","351","325","378","321"
"인천광역시 서구 청라2동(2826053700)","48,926","13,054","790","788","817","872","893","794","715","712","716","669","625","541","566","469","509","548","494","481","550","505"
"인천광역시 서구 청라3동(2826053900)","30,437","7,990","567","494","502","517","467","468","434","444","420","406","332","366","332","323","322","375","316","280","344","281"
"인천광역시 서구 가정1동(2826054200)","28,304","5,508","378","339","361","338","341","245","229","197","226","180","167","198","226","197","252","320","313","329","320","352"
"인천광역시 서구 가정2동(2826054300)","6,637","1,106","49","28","37","28","35","28","33","23","33","30","35","42","59","57","84","109","74","107","111","104"
"인천광역시 서구 가정3동(2826054400)","9,804","1,746","40","56","55","53","67","61","70","49","67","59","74","69","105","95","115","126","140","140","158","147"
"인천광역시 서구 석남1동(2826055000)","22,742","3,657","122","113","130","154","175","159","124","137","166","137","138","169","161","183","188","256","234","279","322","310"
"인천광역시 서구 석남2동(2826056000)","13,415","2,154","77","86","76","95","80","100","70","95","79","93","82","82","96","101","139","148","145","161","165","184"
"인천광역시 서구 석남3동(2826056100)","14,195","2,638","63","74","77","74","98","98","91","94","106","110","129","124","148","166","167","177","200","207","231","204"
"인천광역시 서구 신현원창동(2826057500)","32,203","6,626","318","326","278","319","333","308","274","290","309","292","248","313","308","323","353","381","387","396","431","439"
"인천광역시 서구 가좌1동(2826058000)","12,251","2,033","72","68","71","71","80","78","74","81","86","77","65","88","100","100","132","125","166","153","166","180"
"인천광역시 서구 가좌2동(2826059000)","20,441","4,230","175","151","171","161","178","183","157","159","199","203","191","199","217","190","246","290","302","260","299","299"
"인천광역시 서구 가좌3동(2826060000)","16,555","2,764","72","76","69","101","89","87","115","112","138","117","113","134","142","153","165","215","205","211","225","225"
"인천광역시 서구 가좌4동(2826061000)","10,865","1,758","91","78","74","72","80","80","80","76","87","67","65","65","87","81","109","93","110","123","111","129"
"인천광역시 서구 검단동(2826068000)","33,016","7,160","311","277","281","309","341","324","310","348","362","335","323","337","367","328","408","402","447","454","430","466"
"인천광역시 서구 불로대곡동(2826069000)","22,826","5,582","204","233","217","287","267","295","275","236","334","259","259","281","295","290","314","345","285","296","311","299"
"인천광역시 서구 원당동(2826070000)","24,579","6,626","306","284","296","355","366","334","325","378","394","360","347","367","322","359","322","374","312","275","289","261"
"인천광역시 서구 당하동(2826071000)","28,339","6,898","347","286","341","370","353","354","330","326","340","324","314","331","338","305","366","370","385","362","371","385"
"인천광역시 서구 오류왕길동(2826072000)","24,733","5,663","266","265","248","307","299","277","276","288","285","266","246","258","264","226","289","314","282","318","353","336"
"인천광역시 서구 마전동(2826073000)","23,194","6,260","238","250","278","258","283","319","290","334","345","307","320","366","303","330","370","351","328","325","330","335"
"인천광역시 서구검단출장소 (2826500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 강화군 (2871000000)","69,203","9,252","343","363","357","405","426","440","455","446","465","450","448","448","483","483","499","587","540","540","544","530"
"인천광역시 강화군 강화읍(2871025000)","22,707","4,238","150","172","169","176","180","206","201","205","213","234","210","221","241","239","220","287","237","234","231","212"
"인천광역시 강화군 선원면(2871031000)","7,850","1,373","61","38","62","76","69","65","67","65","68","67","75","66","74","54","71","103","72","72","72","76"
"인천광역시 강화군 불은면(2871032000)","4,903","448","17","13","15","29","19","19","27","22","25","16","14","22","18","19","30","33","26","29","27","28"
"인천광역시 강화군 길상면(2871033000)","7,043","821","36","35","30","32","45","47","40","40","47","27","40","41","35","42","46","35","54","47","52","50"
"인천광역시 강화군 화도면(2871034000)","4,507","422","8","19","16","23","20","30","20","21","19","17","13","13","23","21","26","18","30","26","30","29"
"인천광역시 강화군 양도면(2871035000)","4,243","457","18","20","20","14","29","16","28","16","20","22","20","25","25","30","27","22","22","23","29","31"
"인천광역시 강화군 내가면(2871036000)","3,069","238","4","7","7","4","7","10","13","8","13","11","9","11","15","16","14","19","17","22","19","12"
"인천광역시 강화군 하점면(2871037000)","4,037","324","16","15","8","14","16","10","17","17","13","14","15","13","13","18","18","18","23","25","21","20"
"인천광역시 강화군 양사면(2871038000)","1,861","155","7","9","6","5","10","5","7","12","6","6","9","4","8","11","8","7","9","13","6","7"
"인천광역시 강화군 송해면(2871039000)","3,215","315","9","20","9","16","10","14","16","23","12","12","15","13","11","13","11","21","18","23","20","29"
"인천광역시 강화군 교동면(2871040000)","2,901","221","4","10","4","8","10","10","13","5","12","11","15","9","11","9","15","11","20","8","17","19"
"인천광역시 강화군 삼산면(2871041000)","2,223","206","12","4","8","5","8","8","5","11","15","11","11","9","8","9","11","12","11","17","17","14"
"인천광역시 강화군 서도면(2871042000)","377","22","1","0","1","2","2","0","1","1","2","2","2","1","1","1","1","0","0","1","1","2"
"인천광역시 강화군 서도면볼음출장소(2871042500)","267","12","0","1","2","1","1","0","0","0","0","0","0","0","0","1","1","1","1","0","2","1"
"인천광역시 옹진군 (2872000000)","20,455","3,027","104","78","101","111","104","117","102","97","108","104","86","107","112","125","144","219","299","302","305","302"
"인천광역시 옹진군 북도면(2872031000)","1,163","110","6","1","0","8","3","2","2","8","4","6","5","6","4","6","5","7","10","8","11","8"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","989","65","3","3","2","3","3","3","3","0","0","2","3","4","6","6","4","2","5","3","5","5"
"인천광역시 옹진군 백령면(2872033000)","5,238","1,033","47","32","33","41","31","30","25","30","37","22","24","25","30","28","43","75","133","113","102","132"
"인천광역시 옹진군 대청면(2872034000)","1,236","197","3","1","7","6","8","6","5","9","5","6","5","5","7","8","5","14","28","26","19","24"
"인천광역시 옹진군 대청면소청출장소(2872034500)","229","31","0","0","0","0","0","0","0","0","0","1","0","1","1","1","3","2","6","6","7","3"
"인천광역시 옹진군 덕적면(2872035000)","1,892","198","4","6","8","4","7","11","10","6","2","8","1","8","13","12","14","21","11","15","21","16"
"인천광역시 옹진군 영흥면(2872036000)","6,377","846","32","27","38","39","38","53","39","35","39","42","40","38","38","41","44","49","49","57","63","45"
"인천광역시 옹진군 자월면(2872037000)","932","85","1","0","3","2","1","2","5","3","5","2","1","4","0","6","4","13","6","13","9","5"
"인천광역시 옹진군 자월면이작출장소(2872037500)","379","40","0","0","2","4","5","1","3","2","1","2","1","1","0","2","2","0","2","3","3","6"
"인천광역시 옹진군 연평면(2872038000)","2,020","422","8","8","8","4","8","9","10","4","15","13","6","15","13","15","20","36","49","58","65","58"
"광주광역시  (2900000000)","1,450,062","335,163","13,394","13,631","13,760","15,364","14,773","15,024","14,337","14,889","16,160","14,696","14,272","15,517","16,794","16,609","18,846","21,552","20,752","21,292","22,020","21,481"
"광주광역시 동구 (2911000000)","102,897","18,516","856","791","706","762","731","691","586","637","694","687","594","748","838","828","1,021","1,371","1,341","1,467","1,601","1,566"
"광주광역시 동구 충장동(2911052500)","4,546","622","5","9","3","11","7","12","6","11","9","15","10","19","9","18","42","59","67","88","122","100"
"광주광역시 동구 동명동(2911054500)","3,873","621","12","13","14","11","13","18","9","27","16","16","13","27","21","31","34","57","62","75","74","78"
"광주광역시 동구 계림1동(2911056000)","10,323","1,603","95","95","69","66","60","52","45","49","51","44","52","61","67","66","100","125","136","112","129","129"
"광주광역시 동구 계림2동(2911057000)","7,859","1,636","76","96","74","90","94","65","62","58","64","68","60","77","83","69","92","104","107","104","115","78"
"광주광역시 동구 산수1동(2911059000)","8,850","1,554","69","41","54","63","67","63","63","47","68","50","44","60","71","78","91","130","119","129","113","134"
"광주광역시 동구 산수2동(2911060000)","10,401","1,907","75","84","56","76","82","73","70","65","79","80","64","61","107","105","124","133","117","167","141","148"
"광주광역시 동구 지산1동(2911062000)","4,412","915","22","22","29","28","28","32","19","36","32","37","25","32","35","33","59","73","72","97","96","108"
"광주광역시 동구 지산2동(2911063000)","4,745","1,042","21","25","37","27","32","34","27","42","25","35","30","46","49","39","59","95","102","104","99","114"
"광주광역시 동구 서남동(2911065500)","3,230","619","17","7","15","4","8","10","6","15","11","14","15","15","14","12","26","51","69","81","117","112"
"광주광역시 동구 학동(2911068500)","8,167","1,497","79","91","65","83","67","48","49","54","57","60","45","49","71","60","61","121","97","88","126","126"
"광주광역시 동구 학운동(2911071000)","11,897","2,090","85","83","66","98","89","71","88","76","104","104","67","106","117","110","104","140","129","135","162","156"
"광주광역시 동구 지원1동(2911073000)","8,000","1,421","63","54","55","68","62","66","58","60","70","52","56","69","68","75","76","89","89","90","105","96"
"광주광역시 동구 지원2동(2911074000)","16,594","2,989","237","171","169","137","122","147","84","97","108","112","113","126","126","132","153","194","175","197","202","187"
"광주광역시 서구 (2914000000)","296,576","67,586","2,328","2,466","2,606","2,829","2,825","2,810","2,746","2,893","3,135","2,963","2,843","3,187","3,416","3,510","4,064","4,484","4,453","4,525","4,825","4,678"
