"행정구역","2013년06월_계_총인구수","2013년06월_계_연령구간인구수","2013년06월_계_5세","2013년06월_계_6세","2013년06월_계_7세","2013년06월_계_8세","2013년06월_계_9세","2013년06월_계_10세","2013년06월_계_11세","2013년06월_계_12세","2013년06월_계_13세","2013년06월_계_14세","2013년06월_계_15세","2013년06월_계_16세","2013년06월_계_17세","2013년06월_계_18세","2013년06월_계_19세","2013년06월_계_20세","2013년06월_계_21세","2013년06월_계_22세","2013년06월_계_23세","2013년06월_계_24세"
"대전광역시 중구 태평2동(3014069000)","30,349","8,195","357","361","353","349","416","398","417","466","486","475","458","500","508","429","432","416","410","350","309","305"
"대전광역시 중구 유천1동(3014070000)","7,419","1,351","60","39","37","32","41","48","58","66","38","68","61","74","76","95","84","99","98","94","97","86"
"대전광역시 중구 유천2동(3014071000)","15,567","3,384","115","107","117","128","109","129","134","173","159","178","197","174","206","209","204","206","227","204","203","205"
"대전광역시 중구 문화1동(3014072000)","24,598","6,614","333","307","331","299","330","331","319","335","386","371","332","342","364","331","340","352","321","325","283","282"
"대전광역시 중구 문화2동(3014073000)","15,661","3,884","136","118","121","133","141","152","159","212","192","202","226","235","247","223","245","267","241","250","215","169"
"대전광역시 중구 산성동(3014074000)","31,590","7,480","263","264","256","274","268","274","298","336","356","377","427","429","441","511","516","456","469","428","411","426"
"대전광역시 서구 (3017000000)","497,335","134,821","4,845","4,699","4,646","4,736","5,272","5,316","5,867","6,753","7,178","7,260","7,699","7,858","8,259","8,120","8,075","8,190","8,247","7,517","7,263","7,021"
"대전광역시 서구 복수동(3017051000)","22,671","6,564","311","337","307","292","348","333","373","402","392","370","380","348","358","335","281","338","318","289","240","212"
"대전광역시 서구 도마1동(3017052000)","19,512","4,484","135","98","106","104","130","128","137","169","186","209","220","256","279","297","291","359","360","375","330","315"
"대전광역시 서구 도마2동(3017053000)","22,379","5,305","163","148","136","161","168","163","217","216","225","245","266","285","312","346","397","395","381","356","378","347"
"대전광역시 서구 정림동(3017053500)","19,455","5,242","196","178","180","203","200","198","199","258","244","274","313","298","327","315","322","312","353","306","274","292"
"대전광역시 서구 변동(3017054000)","19,070","4,398","163","141","129","158","192","170","188","194","196","216","223","278","261","279","277","304","275","262","246","246"
"대전광역시 서구 용문동(3017055000)","16,427","3,097","128","77","70","72","93","92","101","106","112","128","133","159","156","158","219","211","254","266","269","293"
"대전광역시 서구 탄방동(3017055500)","30,637","7,971","266","239","227","248","264","254","319","364","385","399","450","468","529","494","505","507","537","482","532","502"
"대전광역시 서구 괴정동(3017056000)","21,260","4,566","187","151","150","141","128","183","147","167","208","262","240","249","235","262","287","287","280","284","346","372"
"대전광역시 서구 가장동(3017057000)","14,021","3,241","143","137","151","130","136","124","159","144","166","140","140","187","193","185","182","189","200","173","183","179"
"대전광역시 서구 내동(3017057500)","26,968","7,282","314","298","310","307","285","310","332","354","400","395","414","382","474","429","405","427","398","370","360","318"
"대전광역시 서구 갈마1동(3017058100)","24,602","6,044","179","200","187","165","192","180","250","252","292","277","286","333","361","395","387","386","405","439","391","487"
"대전광역시 서구 갈마2동(3017058200)","28,289","7,445","247","234","233","226","234","249","266","301","350","329","380","411","455","461","496","551","503","504","516","499"
"대전광역시 서구 월평1동(3017058600)","12,638","2,871","93","81","83","60","89","77","107","125","138","122","143","168","164","182","183","183","206","203","232","232"
"대전광역시 서구 월평2동(3017058700)","18,494","4,702","135","120","130","126","101","145","152","201","209","243","244","274","331","332","335","326","403","338","302","255"
"대전광역시 서구 월평3동(3017058800)","25,495","7,887","259","248","249","275","302","292","317","415","396","444","406","463","499","494","522","495","525","468","430","388"
"대전광역시 서구 가수원동(3017059000)","22,916","5,772","288","270","259","252","216","209","221","272","275","268","302","276","321","332","357","348","363","315","328","300"
"대전광역시 서구 관저1동(3017059600)","16,698","5,072","172","185","168","171","202","204","215","253","281","281","308","318","306","328","324","324","328","278","230","196"
"대전광역시 서구 관저2동(3017059700)","33,414","11,097","456","465","507","497","590","611","645","761","718","666","737","677","611","599","555","490","495","384","329","304"
"대전광역시 서구 기성동(3017060000)","4,355","677","15","20","15","26","19","29","26","30","33","39","35","39","46","36","36","52","46","48","39","48"
"대전광역시 서구 둔산1동(3017063000)","17,960","6,251","175","214","230","257","339","336","345","427","449","416","437","434","392","342","305","302","241","221","202","187"
"대전광역시 서구 둔산2동(3017064000)","41,594","13,275","484","492","473","505","600","587","644","745","862","784","879","799","847","794","675","676","711","593","573","552"
"대전광역시 서구 만년동(3017065000)","15,366","4,567","180","172","163","157","199","186","190","240","244","265","271","245","277","282","282","291","278","233","217","195"
"대전광역시 서구 둔산3동(3017066000)","23,114","7,011","156","194","183","203","245","256","317","357","417","488","492","511","525","443","452","437","387","330","316","302"
"대전광역시 유성구 (3020000000)","311,597","86,677","4,219","4,053","3,901","3,872","4,130","3,989","4,026","4,642","4,698","4,589","4,736","4,703","4,746","4,537","4,487","4,635","4,594","4,056","4,135","3,929"
"대전광역시 유성구 진잠동(3020052000)","34,544","8,889","426","393","419","365","431","430","430","472","459","498","478","487","477","466","503","534","500","396","372","353"
"대전광역시 유성구 온천1동(3020053000)","55,666","12,967","617","513","516","439","455","433","415","512","488","487","545","635","677","692","820","868","1,017","937","976","925"
"대전광역시 유성구 온천2동(3020054000)","33,278","8,936","284","266","304","313","328","348","347","405","409","406","442","445","442","425","472","583","600","639","731","747"
"대전광역시 유성구 노은1동(3020054600)","24,679","7,092","348","353","321","309","339","324","339","407","451","438","449","441","431","387","340","337","334","253","271","220"
"대전광역시 유성구 노은2동(3020054700)","46,082","13,663","756","754","676","731","731","732","716","768","799","798","814","760","773","711","604","609","580","505","416","430"
"대전광역시 유성구 신성동(3020055000)","28,040","8,179","421","434","437","444","452","385","395","435","485","425","449","412","428","435","404","405","365","334","315","319"
"대전광역시 유성구 전민동(3020057000)","26,334","8,323","322","335","340","339","391","371","388","516","469","468","506","514","512","497","487","438","427","336","372","295"
"대전광역시 유성구 구즉동(3020058000)","32,507","9,108","522","453","414","432","463","435","444","500","520","489","526","505","521","496","463","477","420","347","345","336"
"대전광역시 유성구 관평동(3020060000)","30,467","9,520","523","552","474","500","540","531","552","627","618","580","527","504","485","428","394","384","351","309","337","304"
"대전광역시 대덕구 (3023000000)","205,283","52,935","1,947","1,875","1,752","1,895","2,037","2,063","2,277","2,684","2,758","2,916","3,070","3,204","3,241","3,278","3,189","3,248","3,100","3,022","2,771","2,608"
"대전광역시 대덕구 오정동(3023051000)","18,973","4,013","141","104","99","105","123","129","138","140","167","163","208","215","216","262","271","303","298","321","333","277"
"대전광역시 대덕구 대화동(3023052000)","9,616","1,923","90","69","59","78","72","62","87","81","91","106","88","110","113","109","102","115","119","139","122","111"
"대전광역시 대덕구 회덕동(3023052500)","17,573","3,817","132","142","146","139","155","145","175","198","184","219","213","206","221","224","215","257","220","228","215","183"
"대전광역시 대덕구 비래동(3023053300)","19,086","4,930","195","172","161","188","212","222","216","263","233","264","274","289","321","290","295","295","298","256","265","221"
"대전광역시 대덕구 송촌동(3023054300)","32,152","10,712","346","433","419","443","491","480","527","647","660","661","692","727","697","698","590","580","472","432","362","355"
"대전광역시 대덕구 중리동(3023054600)","24,058","5,690","189","193","164","185","186","202","207","273","280","300","302","334","348","383","354","370","362","379","343","336"
"대전광역시 대덕구 신탄진동(3023055000)","13,316","3,172","106","104","89","106","109","111","137","155","157","184","185","185","190","190","211","190","205","199","167","192"
"대전광역시 대덕구 석봉동(3023056000)","11,382","2,716","138","118","95","96","109","104","123","116","146","134","153","147","161","161","148","167","152","172","144","132"
"대전광역시 대덕구 덕암동(3023057000)","16,987","4,339","188","150","153","163","170","186","190","209","213","236","245","251","261","253","258","254","249","253","228","229"
"대전광역시 대덕구 목상동(3023058000)","7,341","1,874","103","83","68","71","88","77","84","94","96","95","103","111","90","105","105","89","96","100","113","103"
"대전광역시 대덕구 법1동(3023060000)","14,604","3,957","129","119","105","119","121","137","149","200","211","237","261","269","251","242","279","253","265","222","191","197"
"대전광역시 대덕구 법2동(3023061000)","20,195","5,792","190","188","194","202","201","208","244","308","320","317","346","360","372","361","361","375","364","321","288","272"
"울산광역시  (3100000000)","1,152,039","295,314","11,905","11,229","10,529","10,566","11,378","11,504","12,524","14,713","15,686","15,512","17,033","17,723","18,004","18,015","17,866","18,081","17,716","15,801","15,179","14,350"
"울산광역시 중구 (3111000000)","232,777","58,018","1,954","1,909","1,731","1,830","2,028","2,109","2,370","2,644","3,031","2,996","3,402","3,570","3,697","3,754","3,755","3,813","3,708","3,397","3,240","3,080"
"울산광역시 중구 학성동(3111051000)","11,755","2,143","74","63","73","64","81","69","83","82","88","110","110","106","120","126","146","135","164","146","148","155"
"울산광역시 중구 반구1동(3111052000)","16,585","3,726","115","127","87","90","120","113","134","140","178","168","219","219","250","252","246","283","258","248","236","243"
"울산광역시 중구 반구2동(3111053000)","10,399","2,452","75","49","54","62","73","78","92","103","118","132","152","164","150","179","134","180","172","158","164","163"
"울산광역시 중구 복산1동(3111054000)","10,286","2,212","68","54","46","75","66","65","70","81","106","94","113","133","146","167","149","170","163","149","148","149"
"울산광역시 중구 복산2동(3111055000)","10,264","2,812","70","85","60","76","97","101","99","122","136","157","169","176","209","196","184","201","194","169","171","140"
"울산광역시 중구 북정동(3111056000)","23,503","6,224","333","318","257","280","305","298","308","327","366","349","383","402","338","370","313","310","279","259","209","220"
"울산광역시 중구 중앙동(3111058500)","14,965","2,732","62","74","67","70","75","88","101","99","128","117","152","166","164","202","184","204","199","181","202","197"
"울산광역시 중구 우정동(3111059000)","23,486","5,372","194","205","178","163","177","167","208","212","242","251","280","310","350","371","396","388","341","332","310","297"
"울산광역시 중구 태화동(3111060000)","26,651","6,914","224","239","226","231","223","250","256","309","342","336","362","416","430","432","477","486","468","439","404","364"
"울산광역시 중구 다운동(3111061000)","31,028","8,426","273","244","227","255","283","332","364","443","495","466","495","545","568","551","563","501","528","473","421","399"
"울산광역시 중구 병영1동(3111062000)","27,690","7,864","214","233","234","239","274","293","355","397","445","415","525","504","510","479","496","494","497","447","435","378"
"울산광역시 중구 병영2동(3111063000)","17,423","4,330","159","135","148","124","147","156","169","193","205","217","254","227","252","240","287","286","312","273","275","271"
"울산광역시 중구 약사동(3111064000)","8,742","2,811","93","83","74","101","107","99","131","136","182","184","188","202","210","189","180","175","133","123","117","104"
"울산광역시 남구 (3114000000)","347,592","91,383","3,118","2,994","2,830","2,950","3,309","3,356","3,719","4,569","5,018","4,912","5,456","5,768","5,790","5,773","5,733","5,991","5,633","5,044","4,913","4,507"
"울산광역시 남구 신정1동(3114051000)","20,334","3,923","114","109","99","104","112","123","128","139","178","176","209","236","246","261","249","306","331","265","282","256"
"울산광역시 남구 신정2동(3114052000)","22,969","6,518","164","197","186","185","217","239","277","324","379","344","416","408","462","452","427","432","406","341","352","310"
"울산광역시 남구 신정3동(3114053000)","16,730","3,707","134","107","98","110","115","100","123","168","164","183","205","220","223","243","272","250","265","267","240","220"
"울산광역시 남구 신정4동(3114054000)","25,517","6,958","282","253","244","268","279","271","307","351","382","351","407","418","428","399","428","412","433","375","356","314"
"울산광역시 남구 신정5동(3114055000)","8,887","1,941","68","67","61","32","68","46","66","80","103","86","110","136","139","133","133","145","124","116","131","97"
"울산광역시 남구 달동(3114056000)","30,754","7,486","249","236","231","209","262","252","274","346","364","351","394","466","472","482","481","527","497","443","473","477"
"울산광역시 남구 삼산동(3114057000)","51,219","13,120","470","469","445","470","479","466","517","662","720","724","794","806","834","768","763","869","776","705","703","680"
"울산광역시 남구 삼호동(3114058500)","24,093","6,314","196","187","169","184","226","211","212","277","337","347","376","411","431","444","412","438","420","387","341","308"
"울산광역시 남구 무거동(3114059500)","38,128","11,744","375","343","353","342","445","450","487","658","710","704","760","817","770","759","713","716","685","599","567","491"
"울산광역시 남구 옥동(3114060000)","28,921","9,465","260","252","278","309","335","388","445","521","574","585","664","640","628","622","581","621","533","461","416","352"
"울산광역시 남구 대현동(3114062500)","31,388","8,253","354","336","298","334","358","341","380","422","424","422","451","485","463","481","516","526","455","427","402","378"
"울산광역시 남구 수암동(3114063500)","18,132","5,327","195","168","185","186","176","215","250","272","321","297","316","342","301","344","348","323","309","274","246","259"
"울산광역시 남구 선암동(3114064000)","17,035","4,232","160","188","124","148","169","178","169","227","249","227","224","250","260","237","245","273","233","229","226","216"
"울산광역시 남구 야음장생포동(3114067000)","13,485","2,395","97","82","59","69","68","76","84","122","113","115","130","133","133","148","165","153","166","155","178","149"
"울산광역시 동구 (3117000000)","178,066","41,846","1,943","1,721","1,645","1,594","1,605","1,677","1,656","1,963","2,016","1,977","2,217","2,282","2,380","2,466","2,384","2,517","2,621","2,408","2,337","2,437"
"울산광역시 동구 방어동(3117051000)","42,165","9,993","501","426","430","396","435","432","414","490","493","506","522","563","576","562","524","562","583","539","542","497"
"울산광역시 동구 일산동(3117052000)","7,776","1,490","51","39","42","24","49","46","48","49","68","70","74","82","83","84","95","106","126","104","124","126"
"울산광역시 동구 화정동(3117053000)","18,338","4,244","176","150","138","156","142","156","181","208","212","209","279","258","253","255","232","269","265","259","220","226"
"울산광역시 동구 대송동(3117054000)","15,461","4,110","151","127","111","148","155","179","168","190","229","212","257","266","258","289","241","244","253","216","203","213"
"울산광역시 동구 전하1동(3117055000)","17,333","3,904","181","172","181","148","141","165","146","183","191","144","187","188","191","232","208","229","252","256","226","283"
"울산광역시 동구 전하2동(3117056000)","24,230","6,288","263","251","226","224","253","222","243","295","298","316","361","358","414","377","388","401","402","324","330","342"
"울산광역시 동구 남목1동(3117058000)","11,535","2,690","114","112","105","120","82","110","92","135","115","151","145","155","152","157","157","156","149","157","148","178"
"울산광역시 동구 남목2동(3117059000)","26,339","5,676","313","263","245","237","214","230","221","264","269","247","257","274","277","298","325","336","346","339","349","372"
"울산광역시 동구 남목3동(3117060000)","14,889","3,451","193","181","167","141","134","137","143","149","141","122","135","138","176","212","214","214","245","214","195","200"
"울산광역시 북구 (3120000000)","184,821","52,353","2,557","2,419","2,195","2,086","2,132","2,072","2,291","2,676","2,806","2,768","3,088","3,128","3,154","3,080","3,097","2,909","2,897","2,460","2,363","2,175"
"울산광역시 북구 농소1동(3120051000)","29,864","8,045","419","423","331","337","321","307","372","383","388","425","431","465","430","466","469","453","448","425","399","353"
"울산광역시 북구 농소2동(3120052000)","32,796","9,263","548","478","433","384","398","377","417","474","471","455","520","507","529","541","515","475","520","406","431","384"
"울산광역시 북구 농소3동(3120053000)","41,798","13,423","748","676","707","641","670","664","662","793","848","805","890","811","815","706","727","588","553","410","382","327"
"울산광역시 북구 강동동(3120054000)","4,509","665","22","19","19","15","12","21","17","26","30","29","42","35","45","39","43","43","54","41","61","52"
"울산광역시 북구 효문동(3120056000)","29,590","8,597","260","297","267","285","319","299","376","483","470","464","498","545","553","542","563","561","551","466","402","396"
"울산광역시 북구 송정동(3120057000)","20,407","6,486","269","243","196","222","232","224","249","276","349","334","427","414","449","436","452","411","398","333","310","262"
"울산광역시 북구 양정동(3120058000)","12,696","2,922","152","127","125","101","88","87","94","98","113","122","139","167","165","166","175","186","197","193","207","220"
"울산광역시 북구 염포동(3120059000)","13,161","2,952","139","156","117","101","92","93","104","143","137","134","141","184","168","184","153","192","176","186","171","181"
"울산광역시 울주군 (3171000000)","208,783","51,714","2,333","2,186","2,128","2,106","2,304","2,290","2,488","2,861","2,815","2,859","2,870","2,975","2,983","2,942","2,897","2,851","2,857","2,492","2,326","2,151"
"울산광역시 울주군 온산읍(3171025000)","25,093","5,739","276","256","234","265","220","245","270","288","274","302","296","330","348","324","332","347","318","281","268","265"
"울산광역시 울주군 언양읍(3171025300)","26,590","6,987","261","249","242","232","277","256","280","348","353","359","378","391","414","425","454","429","537","436","369","297"
"울산광역시 울주군 온양읍(3171025600)","24,873","6,307","308","286","275","266","304","303","337","358","360","356","337","396","338","354","339","337","298","286","229","240"
"울산광역시 울주군 범서읍(3171025900)","66,166","19,833","1,007","929","963","917","1,048","1,012","1,043","1,230","1,176","1,143","1,171","1,124","1,097","1,056","950","933","890","780","735","629"
"울산광역시 울주군 서생면(3171031000)","8,625","1,490","49","59","47","37","62","53","67","81","70","82","68","59","83","94","81","92","115","84","102","105"
"울산광역시 울주군 청량면(3171033000)","14,152","3,119","145","136","134","126","148","127","175","168","172","185","166","176","191","176","177","160","146","150","133","128"
"울산광역시 울주군 웅촌면(3171034000)","8,653","1,728","46","38","41","50","43","48","69","72","97","87","93","109","110","119","130","113","137","97","118","111"
"울산광역시 울주군 두동면(3171036000)","3,930","480","10","13","10","15","9","21","8","18","22","26","24","29","36","34","30","35","38","29","37","36"
"울산광역시 울주군 두서면(3171037000)","3,419","433","20","17","17","6","9","10","18","18","19","23","18","21","25","27","27","25","26","36","33","38"
"울산광역시 울주군 상북면(3171038000)","8,745","1,571","40","57","48","41","50","50","59","79","70","89","101","100","104","104","104","107","91","101","77","99"
"울산광역시 울주군 삼남면(3171039000)","16,606","3,767","161","138","109","143","130","155","150","191","190","197","204","224","225","208","260","251","240","200","208","183"
"울산광역시 울주군 삼동면(3171040000)","1,931","260","10","8","8","8","4","10","12","10","12","10","14","16","12","21","13","22","21","12","17","20"
"세종특별자치시  (3600000000)","117,012","26,126","1,441","1,233","1,266","1,167","1,242","1,229","1,259","1,415","1,409","1,387","1,332","1,215","1,305","1,287","1,340","1,335","1,437","1,327","1,252","1,248"
"세종특별자치시  (3611000000)","117,012","26,126","1,441","1,233","1,266","1,167","1,242","1,229","1,259","1,415","1,409","1,387","1,332","1,215","1,305","1,287","1,340","1,335","1,437","1,327","1,252","1,248"
"세종특별자치시  조치원읍(3611025000)","46,053","11,207","622","506","532","470","503","513","514","549","583","589","567","533","597","600","562","594","636","608","578","551"
"세종특별자치시  연기면(3611031000)","2,833","482","13","11","11","19","11","18","20","23","18","21","21","23","31","19","33","19","54","40","37","40"
"세종특별자치시  연동면(3611032000)","3,895","563","22","22","24","20","14","21","19","23","25","24","23","26","37","27","45","37","34","45","38","37"
"세종특별자치시  부강면(3611033000)","6,699","1,352","68","50","50","52","63","55","64","58","59","85","78","65","75","78","66","95","85","85","65","56"
"세종특별자치시  금남면(3611034000)","10,210","1,594","55","66","58","52","63","45","70","77","61","70","75","71","91","102","106","107","115","106","83","121"
"세종특별자치시  장군면(3611035000)","5,035","911","29","20","22","27","20","26","25","44","33","50","46","46","55","53","60","58","77","73","77","70"
"세종특별자치시  연서면(3611036000)","7,698","1,362","60","41","56","58","69","64","58","65","79","64","56","75","66","76","85","97","73","63","78","79"
"세종특별자치시  전의면(3611037000)","6,912","1,295","51","44","46","46","59","64","46","72","57","65","84","69","72","81","71","68","77","77","75","71"
"세종특별자치시  전동면(3611038000)","4,109","575","23","9","16","11","8","19","17","21","25","21","30","20","36","41","50","44","52","40","48","44"
"세종특별자치시  소정면(3611039000)","2,967","664","28","17","29","20","28","25","26","38","36","36","36","40","52","33","54","38","39","33","27","29"
"세종특별자치시  한솔동(3611051000)","20,601","6,121","470","447","422","392","404","379","400","445","433","362","316","247","193","177","208","178","195","157","146","150"
"경기도  (4100000000)","12,167,575","3,041,441","134,825","127,037","120,266","121,800","130,297","129,359","137,970","158,248","162,566","159,461","165,928","167,590","172,585","173,059","174,445","174,905","172,958","157,230","152,170","148,742"
"경기도 수원시 (4111000000)","1,136,943","300,940","12,297","11,472","10,968","11,208","12,092","12,035","12,920","15,242","15,502","15,479","16,410","16,723","17,428","17,591","18,138","18,427","18,058","16,775","16,222","15,953"
"경기도 수원시 장안구 (4111100000)","297,286","81,097","3,091","2,884","2,795","2,904","3,055","3,188","3,428","3,977","4,158","4,132","4,513","4,588","4,765","4,983","5,243","5,104","5,101","4,719","4,366","4,103"
"경기도 수원시 장안구 파장동(4111156000)","24,065","5,504","223","183","145","181","183","195","225","228","271","279","300","325","341","331","378","382","367","322","332","313"
"경기도 수원시 장안구 율천동(4111156600)","45,201","13,606","500","450","458","421","449","470","491","574","599","579","624","607","661","786","1,052","957","1,022","1,049","939","918"
"경기도 수원시 장안구 정자1동(4111157100)","30,648","8,086","417","362","342","337","339","333","356","382","383","366","428","422","440","524","476","510","468","442","402","357"
"경기도 수원시 장안구 정자2동(4111157200)","33,900","9,390","348","306","342","328","365","384","416","503","531","515","533","619","605","570","565","578","529","466","474","413"
"경기도 수원시 장안구 정자3동(4111157300)","46,437","15,813","643","652","672","709","745","761","806","922","975","944","989","966","929","907","909","781","745","644","609","505"
"경기도 수원시 장안구 영화동(4111158000)","22,624","4,373","140","116","123","117","133","115","162","181","219","196","236","249","251","256","298","329","313","319","308","312"
"경기도 수원시 장안구 송죽동(4111159100)","19,642","4,777","155","168","154","164","170","180","198","240","239","231","266","263","294","281","294","329","336","262","295","258"
"경기도 수원시 장안구 조원1동(4111159700)","32,744","8,571","288","292","240","278","347","341","348","423","437","471","526","521","543","562","531","523","554","499","417","430"
"경기도 수원시 장안구 조원2동(4111159800)","20,663","6,324","216","216","198","228","205","247","262","306","293","330","370","373","422","480","433","409","411","369","286","270"
"경기도 수원시 장안구 연무동(4111160000)","21,362","4,653","161","139","121","141","119","162","164","218","211","221","241","243","279","286","307","306","356","347","304","327"
"경기도 수원시 권선구 (4111300000)","331,770","84,793","3,489","3,120","3,018","3,049","3,348","3,211","3,508","4,122","4,262","4,253","4,577","4,817","4,978","5,004","5,148","5,469","5,257","4,790","4,732","4,641"
"경기도 수원시 권선구 세류1동(4111352000)","4,294","814","23","19","24","18","31","24","30","34","34","34","39","38","48","62","59","70","61","44","65","57"
"경기도 수원시 권선구 세류2동(4111353000)","27,036","5,770","172","149","159","180","196","187","187","247","252","288","277","342","344","358","373","388","431","404","423","413"
"경기도 수원시 권선구 세류3동(4111354000)","25,369","5,684","220","187","175","192","206","199","219","250","264","293","343","305","350","339","341","392","375","361","348","325"
"경기도 수원시 권선구 평동(4111355000)","36,951","9,566","423","375","367","366","397","350","399","485","464","511","472","561","618","574","569","608","593","496","466","472"
"경기도 수원시 권선구 서둔동(4111356000)","42,808","10,483","393","326","373","364","449","419","455","490","544","529","509","626","648","636","659","665","622","587","573","616"
"경기도 수원시 권선구 구운동(4111365000)","28,152","7,272","235","225","220","240","228","263","270","316","372","341","409","439","431","490","488","543","474","425","445","418"
"경기도 수원시 권선구 금호동(4111366000)","53,037","14,868","697","650","584","561","634","624","661","772","813","771","845","841","874","832","895","908","842","723","705","636"
"경기도 수원시 권선구 권선1동(4111367000)","25,949","6,411","232","184","187","184","198","214","229","297","302","317","379","366","397","413","430","433","448","393","424","384"
"경기도 수원시 권선구 권선2동(4111368000)","43,023","12,437","569","505","490","476","497","505","537","646","632","638","660","699","666","714","694","807","763","699","637","603"
"경기도 수원시 권선구 곡선동(4111369000)","30,773","7,535","272","262","220","253","288","240","298","349","369","330","413","428","418","397","440","493","479","482","514","590"
"경기도 수원시 권선구 입북동(4111370000)","14,378","3,953","253","238","219","215","224","186","223","236","216","201","231","172","184","189","200","162","169","176","132","127"
"경기도 수원시 팔달구 (4111500000)","205,878","46,918","1,829","1,623","1,560","1,642","1,762","1,733","1,838","2,150","2,253","2,303","2,429","2,537","2,677","2,747","2,860","3,048","2,974","2,968","2,949","3,036"
"경기도 수원시 팔달구 매교동(4111565000)","11,270","1,988","66","56","70","64","59","61","72","75","81","77","85","110","120","126","143","147","147","150","129","150"
"경기도 수원시 팔달구 매산동(4111566000)","12,304","2,260","67","53","50","62","49","54","60","77","75","96","103","98","104","115","156","189","177","194","212","269"
"경기도 수원시 팔달구 고등동(4111567000)","12,327","2,363","79","71","67","68","90","69","87","110","86","103","115","122","125","142","142","164","168","169","172","214"
"경기도 수원시 팔달구 화서1동(4111568000)","26,790","6,476","256","237","191","231","274","231","280","323","316","377","354","383","425","382","387","415","382","353","338","341"
"경기도 수원시 팔달구 화서2동(4111569000)","29,334","8,565","342","333","310","306","343","364","345","419","486","440","465","504","541","521","566","540","495","447","437","361"
"경기도 수원시 팔달구 지동(4111570000)","15,713","3,039","105","93","94","120","104","119","104","148","147","160","167","169","175","180","189","163","193","196","204","209"
"경기도 수원시 팔달구 우만1동(4111571000)","23,936","5,406","196","186","159","189","178","173","214","246","268","268","278","302","307","326","338","391","350","350","335","352"
"경기도 수원시 팔달구 우만2동(4111572000)","18,699","5,330","221","189","203","195","220","247","226","261","275","238","268","293","262","302","287","322","314","339","331","337"
"경기도 수원시 팔달구 인계동(4111573000)","42,986","9,493","447","360","371","360","387","354","391","402","439","439","475","454","489","525","524","564","595","635","631","651"
"경기도 수원시 팔달구 행궁동(4111574000)","12,519","1,998","50","45","45","47","58","61","59","89","80","105","119","102","129","128","128","153","153","135","160","152"
"경기도 수원시 영통구 (4111700000)","302,009","88,132","3,888","3,845","3,595","3,613","3,927","3,903","4,146","4,993","4,829","4,791","4,891","4,781","5,008","4,857","4,887","4,806","4,726","4,298","4,175","4,173"
"경기도 수원시 영통구 매탄1동(4111751000)","21,727","5,965","238","231","235","240","243","269","296","282","308","332","311","320","317","315","325","363","341","319","333","347"
"경기도 수원시 영통구 매탄2동(4111752000)","17,729","4,901","150","159","149","169","178","194","201","251","259","268","295","278","320","303","302","316","296","299","259","255"
"경기도 수원시 영통구 매탄3동(4111753000)","39,027","11,560","456","428","409","433","479","475","522","618","659","644","726","678","714","660","656","623","654","605","543","578"
"경기도 수원시 영통구 매탄4동(4111754000)","25,758","7,053","286","254","251","256","261","284","286","423","385","397","441","410","444","427","387","404","405","379","333","340"
"경기도 수원시 영통구 원천동(4111755000)","19,501","4,334","172","185","136","159","158","181","162","231","213","205","186","210","222","223","244","224","241","263","345","374"
"경기도 수원시 영통구 광교동(4111756500)","43,066","13,032","779","789","749","708","685","701","715","822","710","631","638","548","536","618","711","649","597","536","508","402"
"경기도 수원시 영통구 영통1동(4111757000)","43,424","13,023","569","606","532","548","629","606","637","772","698","726","727","724","740","699","692","650","690","598","591","589"
"경기도 수원시 영통구 영통2동(4111758000)","48,388","14,837","687","670","610","588","701","661","709","892","865","809","832","888","902","850","851","825","751","623","571","552"
"경기도 수원시 영통구 태장동(4111759000)","43,389","13,427","551","523","524","512","593","532","618","702","732","779","735","725","813","762","719","752","751","676","692","736"
"경기도 성남시 (4113000000)","980,669","232,417","8,922","8,597","8,080","8,440","9,268","9,314","10,064","11,800","12,303","12,089","12,786","13,042","13,501","13,353","13,619","14,068","14,215","13,043","12,971","12,942"
"경기도 성남시 수정구 (4113100000)","231,811","47,282","1,895","1,737","1,505","1,676","1,780","1,774","1,921","2,130","2,287","2,256","2,438","2,545","2,682","2,617","2,962","3,022","3,116","2,946","3,013","2,980"
"경기도 성남시 수정구 신흥1동(4113151000)","15,564","2,833","91","87","76","82","79","80","94","94","137","134","122","146","144","166","209","202","221","221","243","205"
"경기도 성남시 수정구 신흥2동(4113152000)","30,998","7,134","294","322","266","300","301","310","296","354","353","350","402","406","418","363","417","430","449","401","355","347"
"경기도 성남시 수정구 신흥3동(4113153000)","11,810","2,184","77","66","57","62","79","84","65","90","98","84","102","103","146","128","146","159","162","153","168","155"
"경기도 성남시 수정구 태평1동(4113154000)","18,663","3,288","122","103","74","93","96","89","118","144","144","123","155","177","174","191","207","229","246","233","277","293"
"경기도 성남시 수정구 태평2동(4113155000)","19,657","4,440","161","160","143","144","183","153","172","219","207","231","244","264","252","267","302","287","277","267","266","241"
"경기도 성남시 수정구 태평3동(4113156000)","16,275","3,526","137","107","110","146","133","169","158","143","190","177","193","163","223","190","237","189","238","207","213","203"
"경기도 성남시 수정구 태평4동(4113156100)","16,570","3,941","142","134","128","136","167","163","212","198","232","206","235","217","216","241","236","250","224","220","194","190"
"경기도 성남시 수정구 수진1동(4113157000)","15,922","2,985","108","70","69","100","88","94","114","132","142","171","155","165","188","158","194","209","201","208","214","205"
