"행정구역","2021년09월_계_총인구수","2021년09월_계_연령구간인구수","2021년09월_계_5세","2021년09월_계_6세","2021년09월_계_7세","2021년09월_계_8세","2021년09월_계_9세","2021년09월_계_10세","2021년09월_계_11세","2021년09월_계_12세","2021년09월_계_13세","2021년09월_계_14세","2021년09월_계_15세","2021년09월_계_16세","2021년09월_계_17세","2021년09월_계_18세","2021년09월_계_19세","2021년09월_계_20세","2021년09월_계_21세","2021년09월_계_22세","2021년09월_계_23세","2021년09월_계_24세"
"대구광역시 동구 안심3동(2714074200)","21,187","5,269","275","257","278","257","303","273","285","264","261","277","277","266","254","286","253","242","272","252","226","211"
"대구광역시 동구 안심4동(2714074700)","29,240","6,110","262","241","271","256","293","295","291","264","292","277","283","291","296","322","304","364","418","374","359","357"
"대구광역시 동구 혁신동(2714075500)","18,739","3,795","336","343","333","308","331","284","220","219","167","176","100","105","112","85","100","92","108","101","122","153"
"대구광역시 동구 공산동(2714076000)","21,746","3,212","134","133","119","119","132","149","119","145","130","137","135","128","155","185","159","231","238","221","222","221"
"대구광역시 서구 (2717000000)","166,406","23,818","826","857","828","887","934","957","857","903","931","968","965","984","1,150","1,241","1,357","1,600","1,778","1,714","1,974","2,107"
"대구광역시 서구 내당1동(2717051000)","8,487","1,222","36","40","31","39","33","40","37","42","41","48","39","43","44","76","68","83","111","97","131","143"
"대구광역시 서구 내당2.3동(2717052500)","9,933","1,193","34","38","34","36","30","30","35","34","46","41","50","52","69","55","78","77","109","105","119","121"
"대구광역시 서구 내당4동(2717054000)","16,724","2,599","86","75","67","74","105","99","89","91","99","120","110","115","136","164","145","168","181","202","229","244"
"대구광역시 서구 비산1동(2717055000)","9,740","1,304","27","32","37","42","42","50","48","48","61","64","61","70","73","76","80","90","98","86","104","115"
"대구광역시 서구 비산2.3동(2717056500)","9,367","1,098","28","42","32","40","37","42","32","48","37","43","52","40","61","53","63","91","84","89","93","91"
"대구광역시 서구 비산4동(2717058000)","9,819","1,367","51","37","51","38","51","44","38","46","58","51","49","52","62","69","101","101","123","100","113","132"
"대구광역시 서구 비산5동(2717059000)","6,173","697","17","15","23","23","25","31","17","23","28","29","28","33","38","33","43","45","66","43","67","70"
"대구광역시 서구 비산6동(2717060000)","7,710","1,019","24","26","20","27","32","26","33","31","38","38","46","43","46","77","88","80","85","77","84","98"
"대구광역시 서구 비산7동(2717061000)","10,176","1,199","39","38","25","44","48","38","38","41","49","49","48","54","64","67","71","77","81","94","119","115"
"대구광역시 서구 평리1동(2717062000)","7,901","1,122","38","30","42","41","42","38","35","37","46","44","44","51","53","48","61","80","81","107","100","104"
"대구광역시 서구 평리2동(2717063000)","8,010","1,338","86","79","74","72","67","73","55","71","52","49","51","55","62","59","57","78","83","74","76","65"
"대구광역시 서구 평리3동(2717064000)","9,966","1,319","38","30","43","42","37","47","46","41","55","46","52","54","69","65","79","114","116","113","117","115"
"대구광역시 서구 평리4동(2717065000)","18,129","2,970","131","161","132","155","151","161","126","127","101","118","127","109","110","132","133","178","172","187","221","238"
"대구광역시 서구 평리5동(2717066000)","1,769","242","2","8","9","10","11","11","9","9","4","10","6","7","18","12","12","20","20","12","22","30"
"대구광역시 서구 평리6동(2717066100)","4,658","588","17","14","17","11","14","24","23","20","26","23","25","29","34","39","37","45","43","46","45","56"
"대구광역시 서구 상중이동(2717067500)","20,175","3,589","138","159","157","160","175","168","165","159","157","156","145","143","164","179","191","206","246","209","243","269"
"대구광역시 서구 원대동(2717069500)","7,669","952","34","33","34","33","34","35","31","35","33","39","32","34","47","37","50","67","79","73","91","101"
"대구광역시 남구 (2720000000)","144,484","21,857","738","723","753","780","803","819","773","762","843","888","864","895","1,014","1,077","1,174","1,447","1,625","1,753","1,930","2,196"
"대구광역시 남구 이천동(2720051500)","12,138","2,076","85","86","90","93","83","110","89","103","99","101","99","91","112","103","118","133","137","111","110","123"
"대구광역시 남구 봉덕1동(2720053000)","9,185","1,129","35","35","31","28","40","52","41","36","51","53","51","47","43","60","74","79","73","91","86","123"
"대구광역시 남구 봉덕2동(2720054000)","12,808","2,146","113","95","102","105","99","112","95","97","105","105","99","110","121","111","90","108","116","121","120","122"
"대구광역시 남구 봉덕3동(2720055000)","16,717","2,748","78","100","104","104","112","98","94","110","127","117","131","135","154","144","155","188","200","184","209","204"
"대구광역시 남구 대명1동(2720056000)","11,444","1,804","53","60","62","51","70","74","71","55","61","87","64","70","76","101","82","109","154","153","163","188"
"대구광역시 남구 대명2동(2720057100)","10,363","1,749","41","34","42","46","41","36","46","39","47","50","61","69","56","65","104","150","190","211","198","223"
"대구광역시 남구 대명3동(2720058600)","10,878","1,474","46","38","40","42","46","35","49","49","45","55","44","55","78","73","85","125","108","127","162","172"
"대구광역시 남구 대명4동(2720059000)","11,125","1,596","50","57","50","48","62","39","55","49","52","68","49","62","67","95","84","101","128","147","170","163"
"대구광역시 남구 대명5동(2720060000)","6,574","1,156","25","28","19","26","27","29","21","30","34","38","28","38","45","49","52","89","96","137","169","176"
"대구광역시 남구 대명6동(2720061000)","9,628","1,506","60","49","65","59","75","68","57","55","59","61","66","50","64","62","83","90","87","108","121","167"
"대구광역시 남구 대명9동(2720064000)","15,794","2,320","90","79","90","102","76","86","97","73","87","73","84","78","97","97","107","137","184","173","213","297"
"대구광역시 남구 대명10동(2720065000)","9,169","1,163","39","30","31","40","35","42","27","35","46","46","47","43","49","60","67","76","83","116","121","130"
"대구광역시 남구 대명11동(2720066000)","8,661","990","23","32","27","36","37","38","31","31","30","34","41","47","52","57","73","62","69","74","88","108"
"대구광역시 북구 (2723000000)","437,146","92,813","3,695","3,818","3,755","3,789","4,039","4,065","3,779","3,794","4,055","4,247","3,965","4,046","4,548","4,664","4,934","5,796","6,469","6,171","6,474","6,710"
"대구광역시 북구 고성동(2723051000)","4,920","762","38","35","23","24","35","29","31","29","30","45","27","37","33","36","49","57","50","45","44","65"
"대구광역시 북구 칠성동(2723052600)","23,357","4,600","265","258","281","278","256","255","224","215","214","183","181","169","201","185","193","239","255","232","241","275"
"대구광역시 북구 침산1동(2723055000)","4,152","512","16","21","18","16","22","15","13","16","19","24","10","20","19","27","39","36","46","37","40","58"
"대구광역시 북구 침산2동(2723056000)","19,118","4,665","227","260","277","257","268","275","261","222","245","235","229","199","215","225","188","223","231","212","198","218"
"대구광역시 북구 침산3동(2723057000)","20,102","4,564","207","214","201","205","201","222","189","203","235","235","222","213","226","231","227","284","289","256","246","258"
"대구광역시 북구 산격1동(2723061000)","9,280","991","28","28","30","26","35","34","44","29","31","42","48","44","48","37","61","76","79","81","90","100"
"대구광역시 북구 산격2동(2723062000)","10,959","2,002","62","61","67","74","77","91","69","62","75","79","100","71","121","93","98","138","147","159","177","181"
"대구광역시 북구 산격3동(2723063000)","9,126","1,812","24","36","30","28","37","35","35","32","28","52","36","38","49","55","99","137","173","241","300","347"
"대구광역시 북구 산격4동(2723063100)","8,528","1,175","24","41","34","31","47","43","45","35","42","52","33","46","57","59","50","73","96","94","123","150"
"대구광역시 북구 대현동(2723064500)","18,074","3,203","130","132","120","128","133","132","115","104","121","104","87","103","120","117","130","209","237","306","353","322"
"대구광역시 북구 복현1동(2723067100)","7,715","1,581","16","13","17","18","19","25","20","20","20","26","24","32","37","52","91","114","171","218","305","343"
"대구광역시 북구 복현2동(2723067200)","30,130","6,723","273","281","268","259","291","271","281","297","295","296","281","299","335","373","373","440","448","452","435","475"
"대구광역시 북구 검단동(2723068000)","6,532","875","47","28","38","23","42","37","32","35","48","39","33","34","43","38","54","48","56","57","71","72"
"대구광역시 북구 무태조야동(2723069500)","36,726","8,065","406","380","386","360","391","411","334","353","381","384","354","393","422","396","448","484","506","443","419","414"
"대구광역시 북구 관문동(2723071500)","37,037","7,549","528","508","502","484","421","438","370","328","320","325","301","267","278","326","286","321","409","348","392","397"
"대구광역시 북구 태전1동(2723072500)","22,385","4,499","147","149","112","149","158","152","155","147","135","151","147","156","175","188","291","378","450","422","434","403"
"대구광역시 북구 태전2동(2723073500)","24,820","5,254","174","186","180","181","195","193","212","238","215","234","221","232","280","284","285","376","384","377","397","410"
"대구광역시 북구 구암동(2723074500)","35,949","9,429","268","320","295","321","401","389","387","422","482","520","461","506","548","552","568","610","685","605","548","541"
"대구광역시 북구 관음동(2723075000)","16,805","3,300","96","118","112","99","121","144","108","112","135","153","147","149","185","186","188","205","272","250","251","269"
"대구광역시 북구 읍내동(2723077000)","27,094","5,492","184","174","175","201","231","212","209","182","219","256","218","234","273","301","315","371","419","413","454","451"
"대구광역시 북구 동천동(2723078000)","28,690","8,137","240","249","286","303","327","329","328","393","407","438","453","426","486","491","505","505","569","473","493","436"
"대구광역시 북구 노원동(2723079000)","11,774","1,444","73","63","61","61","47","56","49","52","57","51","57","61","67","60","75","97","113","97","111","136"
"대구광역시 북구 국우동(2723080000)","23,873","6,179","222","263","242","263","284","277","268","268","301","323","295","317","330","352","321","375","384","353","352","389"
"대구광역시 수성구 (2726000000)","419,536","97,495","3,301","3,539","3,837","4,038","4,514","4,584","4,513","4,704","5,185","5,200","4,890","4,815","5,344","5,337","5,063","5,842","6,135","5,546","5,649","5,459"
"대구광역시 수성구 범어1동(2726051000)","17,150","4,397","197","219","234","234","237","246","198","235","221","235","215","195","221","218","202","222","219","226","221","202"
"대구광역시 수성구 범어2동(2726052000)","15,634","3,513","106","134","135","142","161","176","170","147","184","195","190","185","187","182","159","206","223","195","218","218"
"대구광역시 수성구 범어3동(2726053000)","16,332","4,334","244","239","258","234","262","228","206","176","226","192","181","182","223","200","226","236","210","185","212","214"
"대구광역시 수성구 범어4동(2726054000)","20,005","7,086","164","209","254","286","403","401","481","584","543","544","487","372","395","383","293","316","311","269","202","189"
"대구광역시 수성구 만촌1동(2726055000)","22,926","5,080","203","228","215","203","269","253","229","230","218","247","223","240","256","242","264","298","351","295","320","296"
"대구광역시 수성구 만촌2동(2726056000)","11,056","2,225","63","46","67","61","63","73","75","82","108","83","118","95","144","138","160","146","191","168","172","172"
"대구광역시 수성구 만촌3동(2726056100)","19,896","6,368","108","167","176","254","244","301","331","400","468","436","398","389","433","358","320","374","368","268","309","266"
"대구광역시 수성구 수성1가동(2726057000)","18,091","4,103","132","143","138","181","182","207","190","196","236","214","204","201","242","241","224","238","262","241","214","217"
"대구광역시 수성구 수성2.3가동(2726058000)","11,965","3,160","120","127","175","165","160","200","159","169","173","182","153","181","165","171","137","170","150","130","143","130"
"대구광역시 수성구 수성4가동(2726059000)","14,850","2,951","81","85","103","103","123","116","112","109","138","131","134","139","171","170","175","207","245","202","219","188"
"대구광역시 수성구 황금1동(2726060100)","23,926","7,179","219","255","312","311","355","363","370","384","461","410","415","398","424","421","357","434","388","345","298","259"
"대구광역시 수성구 황금2동(2726060200)","10,994","1,931","52","57","65","82","85","75","76","60","91","77","69","85","80","105","104","132","144","161","148","183"
"대구광역시 수성구 중동(2726061000)","11,048","1,699","84","62","87","76","84","74","87","59","78","65","60","67","61","74","82","106","113","112","137","131"
"대구광역시 수성구 상동(2726062000)","16,355","2,784","117","117","123","126","124","116","121","128","140","124","115","115","138","154","122","151","166","202","190","195"
"대구광역시 수성구 파동(2726063000)","12,625","2,104","111","104","99","111","125","101","110","99","87","96","87","99","100","91","100","109","118","119","111","127"
"대구광역시 수성구 두산동(2726064000)","14,133","2,574","113","104","71","102","105","118","73","96","106","106","104","103","131","129","160","144","183","198","212","216"
"대구광역시 수성구 지산1동(2726065100)","22,074","3,891","111","117","112","126","120","150","110","143","155","177","171","178","225","218","239","276","303","306","319","335"
"대구광역시 수성구 지산2동(2726065200)","18,859","3,699","111","109","140","160","140","162","153","142","159","187","162","183","180","235","201","238","257","250","250","280"
"대구광역시 수성구 범물1동(2726066100)","11,411","1,477","45","38","36","46","54","44","46","46","46","60","47","66","73","82","97","120","140","110","154","127"
"대구광역시 수성구 범물2동(2726066200)","17,230","3,833","143","167","165","169","184","163","164","188","197","202","178","176","204","207","178","244","259","219","213","213"
"대구광역시 수성구 고산1동(2726067000)","30,814","8,429","231","287","312","306","372","415","398","385","451","491","449","455","498","496","460","519","546","465","471","422"
"대구광역시 수성구 고산2동(2726068000)","28,747","6,617","283","237","287","254","300","279","301","286","311","342","308","319","351","356","334","445","445","368","414","397"
"대구광역시 수성구 고산3동(2726069000)","33,415","8,061","263","288","273","306","362","323","353","360","388","404","422","392","442","466","469","511","543","512","502","482"
"대구광역시 달서구 (2729000000)","548,694","115,038","4,366","4,590","4,578","4,623","5,201","5,101","4,903","4,882","5,190","5,341","5,076","5,158","5,681","5,809","6,061","7,186","7,950","7,555","7,807","7,980"
"대구광역시 달서구 성당동(2729051500)","23,437","4,267","183","181","211","187","235","221","208","183","179","217","150","194","205","203","213","228","272","275","247","275"
"대구광역시 달서구 두류1.2동(2729053500)","14,493","1,913","63","62","71","52","64","68","58","62","73","66","60","70","73","74","88","132","150","179","208","240"
"대구광역시 달서구 두류3동(2729055000)","8,367","1,324","52","46","59","37","44","58","51","51","51","57","43","52","58","49","61","88","90","121","113","143"
"대구광역시 달서구 감삼동(2729055500)","27,023","5,353","254","269","213","217","234","224","207","202","214","198","194","199","261","253","252","326","401","366","424","445"
"대구광역시 달서구 죽전동(2729056300)","13,694","2,265","75","62","69","65","97","79","67","79","81","89","95","86","105","106","132","158","188","173","208","251"
"대구광역시 달서구 장기동(2729056800)","17,316","3,583","152","141","153","159","169","143","149","140","171","146","164","159","148","186","195","221","255","251","233","248"
"대구광역시 달서구 용산1동(2729057100)","31,200","7,063","218","216","236","244","267","276","281","308","312","363","326","354","407","349","417","473","524","497","512","483"
"대구광역시 달서구 용산2동(2729057200)","29,047","6,204","221","204","191","190","220","253","244","236","229","291","260","312","294","339","350","434","474","478","479","505"
"대구광역시 달서구 이곡1동(2729057600)","23,275","5,178","134","157","130","158","170","188","162","203","211","244","223","207","293","308","316","392","430","410","404","438"
"대구광역시 달서구 이곡2동(2729057700)","16,544","2,939","89","107","84","83","100","97","122","97","117","121","145","133","145","171","165","196","244","229","245","249"
"대구광역시 달서구 신당동(2729058500)","32,027","6,676","139","149","155","168","147","166","187","153","200","199","211","221","234","307","419","560","716","737","815","793"
"대구광역시 달서구 본리동(2729059000)","21,597","4,687","248","225","276","232","306","262","261","242","209","210","202","192","201","196","198","235","253","217","258","264"
"대구광역시 달서구 월성1동(2729060100)","43,423","14,552","522","628","651","721","820","883","823","883","958","929","876","767","793","757","666","709","667","568","489","442"
"대구광역시 달서구 월성2동(2729060200)","16,127","2,340","56","60","81","76","84","84","80","96","93","96","97","119","145","142","144","168","182","179","173","185"
"대구광역시 달서구 진천동(2729061500)","76,378","18,015","1,002","1,051","1,009","1,002","1,076","1,004","900","873","871","822","766","757","781","790","798","904","955","885","886","883"
"대구광역시 달서구 상인1동(2729062400)","37,314","9,042","314","359","342","348","427","361","380","360","432","467","463","467","507","540","495","627","606","523","526","498"
"대구광역시 달서구 상인2동(2729062500)","20,100","3,458","121","137","107","119","125","124","114","131","114","145","116","144","162","173","197","232","273","264","324","336"
"대구광역시 달서구 상인3동(2729062600)","11,176","1,273","37","40","37","41","30","44","42","49","53","43","54","53","69","75","73","94","109","108","124","98"
"대구광역시 달서구 도원동(2729062800)","35,832","7,238","248","261","258","261","307","297","278","289","316","319","323","340","422","390","411","501","524","488","515","490"
"대구광역시 달서구 송현1동(2729063000)","19,456","3,008","93","92","96","99","107","103","110","89","122","101","112","132","133","155","201","200","264","238","271","290"
"대구광역시 달서구 송현2동(2729064000)","18,274","2,700","80","69","77","89","106","83","96","88","101","129","101","118","128","154","174","178","224","213","215","277"
"대구광역시 달서구 본동(2729065000)","12,594","1,960","65","74","72","75","66","83","83","68","83","89","95","82","117","92","96","130","149","156","138","147"
"대구광역시 달성군 (2771000000)","262,465","53,594","3,278","3,269","3,121","3,066","3,198","3,021","2,769","2,492","2,600","2,453","2,179","2,208","2,182","2,236","2,205","2,566","2,718","2,516","2,666","2,851"
"대구광역시 달성군 화원읍(2771025000)","47,464","9,282","352","330","349","370","374","366","378","372","422","445","392","448","482","506","537","603","637","592","651","676"
"대구광역시 달성군 논공읍(2771025300)","4,772","482","31","35","22","21","20","16","19","19","17","16","16","15","11","23","17","33","29","32","48","42"
"대구광역시 달성군 논공읍공단출장소(2771025400)","13,300","2,725","84","67","97","95","99","112","116","116","136","124","113","148","136","145","165","204","188","203","198","179"
"대구광역시 달성군 다사읍(2771025600)","50,834","12,372","629","728","684","748","726","729","703","634","662","592","560","543","541","576","506","565","591","535","535","585"
"대구광역시 달성군 다사읍서재출장소(2771025700)","38,591","8,483","699","700","604","586","578","579","430","413","362","346","321","285","291","283","285","327","385","335","315","359"
"대구광역시 달성군 유가읍(2771025900)","29,481","7,431","582","589","569","521","545","527","455","407","415","375","291","331","313","240","211","218","249","169","201","223"
"대구광역시 달성군 옥포읍(2771026200)","25,413","4,186","295","266","256","218","262","221","219","188","188","190","157","153","132","158","170","207","220","231","219","236"
"대구광역시 달성군 현풍읍(2771026500)","22,934","4,142","285","235","242","218","283","195","201","161","199","179","170","158","146","156","152","195","202","203","259","303"
"대구광역시 달성군 가창면(2771031000)","7,830","1,058","48","44","37","52","68","50","56","39","46","48","44","49","38","49","54","70","71","62","70","63"
"대구광역시 달성군 하빈면(2771033000)","3,637","293","6","17","6","17","14","15","15","10","12","11","14","13","11","14","9","15","19","16","30","29"
"대구광역시 달성군 구지면(2771038000)","18,209","3,140","267","258","255","220","229","211","177","133","141","127","101","65","81","86","99","129","127","138","140","156"
"인천광역시  (2800000000)","2,941,795","580,876","24,445","25,829","25,303","26,209","27,812","28,554","26,491","26,244","27,616","27,910","25,583","25,264","27,330","27,735","28,775","32,798","35,555","35,002","37,287","39,134"
"인천광역시 중구 (2811000000)","142,053","27,042","1,252","1,368","1,311","1,391","1,416","1,449","1,358","1,274","1,407","1,417","1,251","1,188","1,270","1,182","1,197","1,275","1,384","1,390","1,567","1,695"
"인천광역시 중구 연안동(2811052000)","6,131","735","26","22","30","31","30","32","27","29","27","33","26","39","41","30","42","49","60","44","51","66"
"인천광역시 중구 신포동(2811053000)","5,114","751","24","28","28","29","44","40","28","29","29","33","32","40","37","41","35","47","47","53","49","58"
"인천광역시 중구 신흥동(2811054000)","13,231","2,307","87","79","84","97","108","93","126","80","118","126","119","81","133","106","143","125","130","131","156","185"
"인천광역시 중구 도원동(2811056000)","3,936","553","18","13","11","14","23","18","24","23","21","16","27","30","39","28","34","36","45","47","53","33"
"인천광역시 중구 율목동(2811057000)","3,204","400","8","15","8","14","11","21","18","19","15","24","14","9","16","23","24","37","26","32","35","31"
"인천광역시 중구 동인천동(2811058500)","5,862","660","17","28","14","31","29","24","27","26","25","31","16","34","29","30","43","41","57","48","53","57"
"인천광역시 중구 개항동(2811061500)","7,068","950","23","33","30","34","38","34","33","34","40","50","38","50","57","59","51","59","64","70","85","68"
"인천광역시 중구 영종동(2811062000)","18,737","3,083","128","107","128","122","157","153","139","151","156","155","155","149","153","153","137","153","186","185","211","205"
"인천광역시 중구 영종1동(2811062200)","43,198","10,515","761","822","780","776","747","757","661","563","620","564","452","414","408","357","304","300","343","321","278","287"
"인천광역시 중구 운서동(2811062800)","31,618","6,830","152","214","191","232","215","268","265","311","342","378","361","329","345","344","372","415","409","433","574","680"
"인천광역시 중구 용유동(2811063000)","3,954","258","8","7","7","11","14","9","10","9","14","7","11","13","12","11","12","13","17","26","22","25"
"인천광역시 중구영종출장소 (2811400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 중구용유출장소 (2811800000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 동구 (2814000000)","62,244","10,351","386","441","423","444","471","503","484","460","482","554","451","477","521","510","518","598","685","593","667","683"
"인천광역시 동구 만석동(2814051000)","6,940","1,224","49","48","53","45","57","73","57","52","63","67","49","47","59","59","62","82","80","71","72","79"
"인천광역시 동구 화수1.화평동(2814052500)","5,980","957","19","26","30","41","37","40","37","34","57","55","40","39","50","50","59","60","70","70","71","72"
"인천광역시 동구 화수2동(2814053000)","7,616","1,205","33","50","36","41","63","67","55","55","45","59","61","61","69","71","62","65","87","63","76","86"
"인천광역시 동구 송현1.2동(2814055500)","10,491","1,902","90","105","85","96","82","82","72","91","86","105","80","95","94","84","89","101","118","104","129","114"
"인천광역시 동구 송현3동(2814057000)","3,572","437","14","18","15","20","12","15","19","22","18","29","14","15","23","23","21","27","33","28","36","35"
"인천광역시 동구 송림1동(2814058000)","1,601","241","7","12","8","12","11","12","14","12","9","7","13","10","13","10","11","11","30","8","12","19"
"인천광역시 동구 송림2동(2814059000)","2,773","328","8","9","13","7","17","12","17","16","12","18","10","11","20","18","13","22","24","21","28","32"
"인천광역시 동구 송림3.5동(2814060500)","7,709","1,331","44","48","47","52","70","64","75","57","51","77","53","67","59","78","71","78","82","90","84","84"
"인천광역시 동구 송림4동(2814061000)","6,178","1,143","52","51","57","47","41","55","58","60","59","61","60","55","52","54","59","66","72","60","62","62"
"인천광역시 동구 송림6동(2814063000)","6,427","1,196","61","56","73","71","70","71","64","53","66","52","51","57","56","46","50","57","61","51","60","70"
"인천광역시 동구 금창동(2814064000)","2,957","387","9","18","6","12","11","12","16","8","16","24","20","20","26","17","21","29","28","27","37","30"
"인천광역시 미추홀구 (2817700000)","406,482","72,374","2,878","3,052","2,905","3,071","3,240","3,291","3,004","2,919","3,126","3,113","2,869","2,981","3,254","3,383","3,698","4,261","4,863","5,048","5,432","5,986"
"인천광역시 미추홀구 숭의2동(2817751000)","14,618","2,177","107","107","81","111","106","99","87","78","84","86","83","87","90","94","123","110","150","154","158","182"
"인천광역시 미추홀구 숭의1.3동(2817752000)","13,875","2,119","118","112","86","85","82","73","63","55","76","76","83","90","99","97","122","124","163","159","162","194"
"인천광역시 미추홀구 숭의4동(2817753000)","16,441","2,747","99","109","114","119","123","108","133","105","124","132","106","106","151","141","153","168","183","184","192","197"
"인천광역시 미추홀구 용현1.4동(2817754000)","17,375","3,432","74","72","54","71","84","72","79","65","85","78","75","81","90","123","203","255","351","473","516","531"
"인천광역시 미추홀구 용현2동(2817755000)","17,944","3,014","156","142","119","127","132","113","122","105","137","143","135","115","140","160","149","170","183","180","187","299"
"인천광역시 미추홀구 용현3동(2817756000)","7,580","919","27","23","26","22","38","26","39","28","35","26","35","30","35","32","49","69","69","91","98","121"
"인천광역시 미추홀구 용현5동(2817757000)","47,736","10,626","440","451","463","507","566","566","498","487","510","499","457","431","517","475","478","564","650","666","675","726"
"인천광역시 미추홀구 학익1동(2817758000)","32,084","7,239","263","285","294","275","319","346","340","330","365","325","330","351","369","391","389","454","464","459","432","458"
"인천광역시 미추홀구 학익2동(2817759000)","18,357","3,444","106","140","125","135","170","161","144","165","155","185","147","153","182","179","180","203","205","221","239","249"
"인천광역시 미추홀구 도화1동(2817760000)","23,186","3,752","155","172","195","176","156","194","124","157","162","137","126","157","138","174","157","232","272","256","322","290"
"인천광역시 미추홀구 도화2.3동(2817761000)","32,774","5,973","349","351","332","323","333","308","275","224","263","235","229","256","246","257","278","286","319","337","370","402"
"인천광역시 미추홀구 주안1동(2817762000)","20,503","2,902","146","119","104","76","98","92","87","65","70","60","77","97","92","92","136","184","252","258","361","436"
"인천광역시 미추홀구 주안2동(2817763000)","16,722","2,547","93","99","100","115","122","118","100","102","115","118","102","96","113","128","111","161","171","174","196","213"
"인천광역시 미추홀구 주안3동(2817764000)","8,811","1,468","45","58","46","63","70","53","70","68","68","71","56","54","65","71","74","87","102","96","119","132"
"인천광역시 미추홀구 주안4동(2817765000)","13,553","1,851","52","72","62","56","61","80","74","82","81","60","74","88","85","84","114","138","140","146","146","156"
"인천광역시 미추홀구 주안5동(2817766000)","19,948","2,988","108","106","88","111","101","112","103","119","134","141","111","133","126","140","180","192","237","224","236","286"
"인천광역시 미추홀구 주안6동(2817767000)","22,049","4,062","198","230","211","251","215","222","210","183","176","182","163","134","179","178","189","174","209","218","246","294"
"인천광역시 미추홀구 주안7동(2817768000)","12,555","1,924","57","53","63","75","79","86","73","81","85","102","95","89","81","102","112","115","151","150","138","137"
"인천광역시 미추홀구 주안8동(2817769000)","21,091","3,832","111","139","132","150","151","210","161","195","163","208","152","168","182","207","215","242","244","254","277","271"
"인천광역시 미추홀구 관교동(2817770000)","15,179","2,822","93","129","113","122","138","152","116","102","123","142","123","141","144","135","146","170","166","186","184","197"
"인천광역시 미추홀구 문학동(2817771000)","14,101","2,536","81","83","97","101","96","100","106","123","115","107","110","124","130","123","140","163","182","162","178","215"
"인천광역시 연수구 (2818500000)","389,977","90,132","4,126","4,454","4,451","4,496","4,712","4,746","4,379","4,433","4,588","4,491","3,977","3,909","4,172","4,041","4,334","4,851","5,086","4,776","5,147","4,963"
"인천광역시 연수구 옥련1동(2818563000)","19,453","3,966","121","176","169","174","169","199","153","175","164","189","201","175","190","182","219","222","268","258","287","275"
"인천광역시 연수구 옥련2동(2818564000)","20,444","4,407","140","175","152","175","201","211","182","224","235","222","206","215","231","220","221","243","281","286","281","306"
"인천광역시 연수구 선학동(2818575000)","17,244","2,625","112","97","86","116","106","108","91","85","110","96","114","94","120","108","128","177","175","209","260","233"
"인천광역시 연수구 연수1동(2818576100)","19,592","3,438","99","97","94","136","115","121","130","128","156","127","134","157","177","187","212","251","247","297","277","296"
"인천광역시 연수구 연수2동(2818576200)","21,234","3,754","136","161","144","141","145","147","140","133","141","164","181","156","181","193","192","239","265","258","323","314"
"인천광역시 연수구 연수3동(2818576300)","16,263","2,736","99","104","87","105","107","125","105","96","115","101","109","113","133","135","157","210","209","186","225","215"
"인천광역시 연수구 청학동(2818576600)","24,807","3,852","132","136","134","134","164","149","155","140","158","162","155","171","176","207","194","267","284","291","307","336"
"인천광역시 연수구 동춘1동(2818578000)","25,470","5,578","263","233","254","253","254","253","247","259","249","285","242","249","286","300","294","325","354","329","315","334"
"인천광역시 연수구 동춘2동(2818579000)","18,405","3,907","142","159","135","139","174","183","170","202","172","188","187","192","211","212","214","205","261","246","259","256"
"인천광역시 연수구 동춘3동(2818579500)","18,684","5,243","144","186","211","222","256","287","276","254","286","312","264","267","285","265","329","286","300","250","305","258"
"인천광역시 연수구 송도1동(2818582000)","37,805","10,953","321","359","386","404","451","492","503","523","591","612","482","547","530","508","703","734","734","718","742","613"
"인천광역시 연수구 송도2동(2818583000)","36,834","11,744","548","633","706","692","707","725","723","742","713","698","598","603","605","536","454","508","490","349","378","336"
"인천광역시 연수구 송도3동(2818584000)","49,006","12,532","724","762","743","801","804","776","685","674","695","669","605","496","486","490","479","539","499","485","563","557"
"인천광역시 연수구 송도4동(2818585000)","25,184","6,522","444","449","465","398","441","405","369","388","340","329","234","210","246","242","205","251","291","243","285","287"
"인천광역시 연수구 송도5동(2818586000)","39,552","8,875","701","727","685","606","618","565","450","410","463","337","265","264","315","256","333","394","428","371","340","347"
"인천광역시 남동구 (2820000000)","518,988","104,144","4,350","4,677","4,594","4,847","5,070","5,289","4,864","4,826","4,960","4,987","4,690","4,465","4,836","4,954","5,065","5,802","6,205","6,191","6,601","6,871"
"인천광역시 남동구 구월1동(2820051000)","31,527","6,722","343","381","332","387","425","410","386","320","323","306","256","265","266","282","244","331","320","356","387","402"
"인천광역시 남동구 구월2동(2820052000)","35,534","8,779","381","467","429","447","529","441","460","491","450","465","415","426","417","386","400","440","465","404","420","446"
"인천광역시 남동구 구월3동(2820052100)","30,004","5,114","173","163","169","186","187","184","157","153","161","164","172","175","205","193","237","291","353","457","631","703"
"인천광역시 남동구 구월4동(2820052200)","14,662","2,284","67","63","59","90","77","81","82","87","94","92","92","94","102","110","128","151","186","188","221","220"
