"행정구역","2013년07월_계_총인구수","2013년07월_계_연령구간인구수","2013년07월_계_5세","2013년07월_계_6세","2013년07월_계_7세","2013년07월_계_8세","2013년07월_계_9세","2013년07월_계_10세","2013년07월_계_11세","2013년07월_계_12세","2013년07월_계_13세","2013년07월_계_14세","2013년07월_계_15세","2013년07월_계_16세","2013년07월_계_17세","2013년07월_계_18세","2013년07월_계_19세","2013년07월_계_20세","2013년07월_계_21세","2013년07월_계_22세","2013년07월_계_23세","2013년07월_계_24세"
"광주광역시 남구 봉선1동(2915553700)","17,065","4,424","129","129","145","110","163","151","171","208","236","236","276","275","301","287","275","320","277","269","217","249"
"광주광역시 남구 봉선2동(2915553800)","29,264","9,913","325","335","372","361","415","420","490","592","592","666","654","650","634","606","566","527","521","440","418","329"
"광주광역시 남구 사직동(2915554500)","5,777","934","34","34","20","23","23","30","29","33","47","35","45","47","57","60","49","71","74","77","74","72"
"광주광역시 남구 월산동(2915560500)","9,914","1,701","48","44","36","41","47","40","58","76","74","81","98","98","109","118","114","136","148","106","116","113"
"광주광역시 남구 월산4동(2915563000)","10,939","2,409","52","82","59","69","80","80","78","99","130","132","126","143","140","159","166","166","161","172","150","165"
"광주광역시 남구 월산5동(2915564000)","8,253","1,741","48","53","41","47","47","64","54","68","79","73","80","108","95","133","135","137","101","126","121","131"
"광주광역시 남구 백운1동(2915567000)","13,463","3,033","127","123","94","93","96","97","118","140","151","149","162","166","177","213","192","198","200","184","194","159"
"광주광역시 남구 백운2동(2915568000)","5,881","1,156","32","33","32","27","30","33","49","46","51","43","69","57","67","91","94","82","73","93","80","74"
"광주광역시 남구 주월1동(2915569000)","20,096","5,242","173","159","166","155","177","188","198","240","264","274","311","350","332","332","326","339","362","305","323","268"
"광주광역시 남구 주월2동(2915570000)","10,489","2,512","60","64","68","80","78","101","98","119","134","128","174","156","158","176","171","172","177","135","131","132"
"광주광역시 남구 효덕동(2915571000)","44,577","14,047","514","516","467","487","512","552","645","803","821","810","881","867","925","913","849","842","764","708","591","580"
"광주광역시 남구 송암동(2915572000)","6,455","1,503","58","39","42","45","49","49","48","62","67","104","97","98","88","89","94","115","93","80","99","87"
"광주광역시 남구 대촌동(2915573000)","6,275","1,043","46","39","21","39","37","25","34","36","42","46","66","66","58","66","65","73","85","68","83","48"
"광주광역시 북구 (2917000000)","445,360","118,682","4,247","4,125","3,831","4,040","4,476","4,612","5,000","5,833","6,289","6,246","6,827","7,071","7,428","7,372","7,231","7,494","7,508","6,703","6,352","5,997"
"광주광역시 북구 중흥1동(2917051000)","3,768","676","13","12","12","19","16","18","21","32","31","37","28","34","43","47","43","56","54","46","66","48"
"광주광역시 북구 중흥2동(2917052000)","9,108","1,960","59","47","51","46","55","63","72","73","82","87","93","129","106","113","122","135","139","167","143","178"
"광주광역시 북구 중흥3동(2917053000)","5,921","1,181","33","26","37","35","37","42","49","54","50","40","69","50","68","77","73","90","94","84","84","89"
"광주광역시 북구 중앙동(2917055500)","4,049","632","11","14","13","11","11","14","20","20","29","24","33","42","32","40","51","59","50","62","45","51"
"광주광역시 북구 임동(2917057000)","10,268","2,050","90","83","84","84","77","64","86","87","100","95","104","107","101","122","129","127","129","132","122","127"
"광주광역시 북구 신안동(2917058000)","12,209","2,532","56","69","59","64","58","85","87","88","98","108","131","122","170","156","164","203","217","190","211","196"
"광주광역시 북구 용봉동(2917059000)","39,866","11,335","351","341","301","353","392","404","480","538","580","560","633","665","714","769","704","758","757","695","699","641"
"광주광역시 북구 운암1동(2917060100)","21,500","5,893","219","198","194","200","216","215","222","301","290","319","346","348","383","339","365","372","376","372","325","293"
"광주광역시 북구 운암2동(2917060200)","15,131","3,584","82","95","74","68","99","104","129","143","187","192","209","215","230","258","232","259","274","241","228","265"
"광주광역시 북구 운암3동(2917060300)","18,743","5,322","177","151","148","154","185","187","235","240","266","277","311","332","340","319","361","381","347","317","296","298"
"광주광역시 북구 동림동(2917061500)","22,536","6,038","270","265","239","268","251","275","292","339","323","356","334","339","358","341","330","318","331","298","281","230"
"광주광역시 북구 우산동(2917062000)","15,045","3,290","75","94","80","79","103","97","110","134","162","168","206","216","220","221","229","224","245","215","213","199"
"광주광역시 북구 풍향동(2917063500)","5,582","1,062","32","31","23","35","34","32","45","46","48","47","50","62","67","61","60","85","73","65","82","84"
"광주광역시 북구 문화동(2917065000)","15,614","3,576","103","111","98","135","132","125","129","163","171","188","171","194","220","241","248","239","251","236","208","213"
"광주광역시 북구 문흥1동(2917065600)","19,484","6,042","197","180","181","184","227","210","257","315","303","327","369","376","375","399","380","389","404","351","358","260"
"광주광역시 북구 문흥2동(2917065700)","19,268","5,300","231","208","206","202","224","215","235","267","272","260","307","328","314","289","316","296","316","270","283","261"
"광주광역시 북구 두암1동(2917066100)","9,357","2,193","64","52","56","69","62","72","94","97","128","110","125","138","136","160","132","158","153","134","109","144"
"광주광역시 북구 두암2동(2917066200)","19,909","5,141","186","170","139","144","175","183","194","240","257","266","270","303","344","349","325","340","369","308","287","292"
"광주광역시 북구 두암3동(2917066300)","17,162","3,954","97","97","101","102","114","133","144","173","192","181","195","260","257","296","253","270","286","295","264","244"
"광주광역시 북구 삼각동(2917066600)","13,327","3,962","126","123","114","106","141","139","164","162","237","223","221","250","279","264","264","272","268","220","209","180"
"광주광역시 북구 일곡동(2917066900)","34,319","12,298","394","433","433","461","545","572","543","714","831","793","890","829","869","765","708","664","597","476","421","360"
"광주광역시 북구 매곡동(2917067300)","15,423","4,683","185","189","184","209","215","197","203","251","274","252","265","294","265","263","263","265","276","251","185","197"
"광주광역시 북구 오치1동(2917067600)","13,377","3,613","116","111","92","112","117","122","125","168","186","196","207","228","238","247","256","265","252","215","194","166"
"광주광역시 북구 오치2동(2917067700)","14,971","3,728","88","93","80","90","92","109","126","157","167","178","205","226","258","247","234","294","309","266","259","250"
"광주광역시 북구 석곡동(2917068500)","2,895","499","12","16","10","16","11","15","11","24","26","18","33","24","31","33","25","27","33","48","42","44"
"광주광역시 북구 건국동(2917069500)","31,491","8,236","510","452","391","392","412","439","418","474","443","418","435","408","446","425","423","447","396","311","320","276"
"광주광역시 북구 양산동(2917069600)","35,037","9,902","470","464","431","402","475","481","509","533","556","526","587","552","564","531","541","501","512","438","418","411"
"광주광역시 광산구 (2920000000)","389,280","116,002","5,715","5,412","5,178","5,211","5,484","5,691","5,776","6,751","6,953","6,646","6,717","6,717","6,525","6,141","6,155","5,974","5,646","4,853","4,409","4,048"
"광주광역시 광산구 송정1동(2920051500)","12,077","3,228","142","140","154","158","135","151","157","163","192","209","189","211","196","163","182","182","152","132","111","109"
"광주광역시 광산구 송정2동(2920052500)","6,857","1,423","44","50","39","42","42","48","51","80","66","84","73","97","89","101","81","98","100","78","80","80"
"광주광역시 광산구 도산동(2920054000)","15,265","4,112","200","196","198","194","196","220","220","237","244","215","230","214","221","200","238","204","177","193","164","151"
"광주광역시 광산구 신흥동(2920055000)","5,399","1,181","58","66","49","43","64","58","37","47","60","56","49","80","70","59","78","59","86","50","56","56"
"광주광역시 광산구 어룡동(2920056500)","23,492","6,258","281","270","285","275","289","285","322","386","349","365","348","329","351","322","319","339","300","311","269","263"
"광주광역시 광산구 우산동(2920058000)","24,628","6,456","219","216","191","225","208","252","251","295","326","330","346","408","421","415","430","423","439","365","378","318"
"광주광역시 광산구 월곡1동(2920060000)","14,663","4,420","145","130","115","155","159","167","190","191","247","247","278","280","276","266","296","305","277","248","235","213"
"광주광역시 광산구 월곡2동(2920061000)","20,754","6,314","260","233","260","278","273","291","305","353","367","356","337","361","347","370","354","373","337","314","286","259"
"광주광역시 광산구 비아동(2920062000)","7,575","1,953","125","106","91","83","116","102","100","115","132","112","119","90","100","85","98","95","74","72","60","78"
"광주광역시 광산구 첨단1동(2920062400)","24,427","9,211","245","255","269","272","317","371","393","493","494","544","598","615","636","604","671","591","592","474","417","360"
"광주광역시 광산구 첨단2동(2920062600)","43,122","14,869","589","560","599","615","679","713","698","882","937","905","896","909","892","842","891","824","762","642","531","503"
"광주광역시 광산구 신가동(2920063000)","25,491","8,032","420","372","385","401","423","441","427","497","584","425","484","462","424","430","358","393","356","288","245","217"
"광주광역시 광산구 운남동(2920063500)","33,482","10,626","458","472","425","466","490","510","524","622","667","604","689","641","633","600","579","580","546","426","386","308"
"광주광역시 광산구 수완동(2920063700)","67,884","20,700","1,415","1,374","1,246","1,146","1,181","1,184","1,197","1,384","1,304","1,222","1,121","1,113","977","844","772","762","698","612","591","557"
"광주광역시 광산구 하남동(2920064000)","15,759","4,172","385","321","275","249","261","207","213","225","199","211","214","161","158","177","173","159","160","147","143","134"
"광주광역시 광산구 임곡동(2920065000)","2,397","355","9","9","9","9","6","11","18","12","11","20","14","20","27","27","32","28","21","26","23","23"
"광주광역시 광산구 동곡동(2920066000)","2,250","340","8","7","8","3","11","10","11","12","15","15","20","20","24","26","17","24","27","26","24","32"
"광주광역시 광산구 평동(2920067000)","3,931","539","21","15","15","14","12","20","16","17","28","23","26","24","34","30","39","37","45","46","38","39"
"광주광역시 광산구 삼도동(2920068000)","2,740","386","8","14","3","8","6","14","9","15","17","24","17","27","24","34","27","27","35","29","20","28"
"광주광역시 광산구 본량동(2920069000)","2,497","277","10","12","14","11","5","12","13","16","10","10","13","10","20","15","17","17","13","20","17","22"
"광주광역시 광산구 신창동(2920070000)","34,590","11,150","673","594","548","564","611","624","624","709","704","669","656","645","605","531","503","454","449","354","335","298"
"대전광역시  (3000000000)","1,530,226","393,390","16,138","15,496","14,646","15,002","16,239","16,121","17,129","19,638","20,400","20,677","21,603","22,470","23,045","22,802","22,912","23,345","23,373","21,551","20,851","19,952"
"대전광역시 동구 (3011000000)","252,111","57,137","2,626","2,391","2,129","2,205","2,278","2,224","2,315","2,621","2,638","2,695","2,868","3,010","3,157","3,282","3,434","3,596","3,650","3,419","3,397","3,202"
"대전광역시 동구 중앙동(3011051500)","7,842","959","22","25","13","17","17","24","34","37","31","42","49","63","74","67","88","70","72","60","70","84"
"대전광역시 동구 효동(3011053000)","27,442","6,780","450","387","390","366","394","350","373","401","362","340","339","328","338","338","291","269","283","262","262","257"
"대전광역시 동구 신인동(3011054500)","14,108","2,781","149","136","118","110","122","104","100","122","134","127","134","132","144","161","166","174","175","167","166","140"
"대전광역시 동구 판암1동(3011055100)","11,090","2,563","113","114","83","95","85","113","124","123","126","128","147","145","156","138","165","169","140","143","135","121"
"대전광역시 동구 판암2동(3011055200)","11,370","2,069","72","54","53","49","57","72","68","61","98","99","114","142","132","143","127","143","148","138","153","146"
"대전광역시 동구 용운동(3011056000)","21,364","5,584","225","194","163","197","177","209","211","250","261","261","282","279","302","316","374","386","391","376","378","352"
"대전광역시 동구 대동(3011058500)","13,999","3,052","129","119","95","95","119","103","124","131","149","133","172","167","167","173","194","211","216","197","189","169"
"대전광역시 동구 자양동(3011059000)","11,850","3,050","72","58","56","57","84","57","67","93","95","124","109","142","145","188","244","301","345","328","278","207"
"대전광역시 동구 가양1동(3011062000)","16,512","3,563","141","147","122","127","137","129","133","145","143","170","168","196","200","205","248","229","212","265","216","230"
"대전광역시 동구 가양2동(3011063000)","22,857","5,943","210","221","190","224","214","224","215","258","287","276","305","307","350","349","402","413","439","366","378","315"
"대전광역시 동구 용전동(3011064000)","21,683","4,675","174","158","164","171","174","176","174","214","214","202","205","250","248","290","279","330","310","292","338","312"
"대전광역시 동구 성남동(3011066500)","14,741","3,007","163","151","112","137","117","125","132","123","126","113","123","145","161","172","168","187","190","182","190","190"
"대전광역시 동구 홍도동(3011067000)","13,288","2,982","131","123","92","104","110","93","116","111","111","138","149","152","162","166","170","196","222","207","216","213"
"대전광역시 동구 삼성동(3011069500)","18,598","3,978","194","177","154","145","164","155","171","192","186","200","218","208","228","231","223","228","228","220","222","234"
"대전광역시 동구 대청동(3011072500)","3,045","542","14","12","25","17","20","23","20","22","24","24","21","26","24","43","37","47","46","29","29","39"
"대전광역시 동구 산내동(3011074000)","22,322","5,609","367","315","299","294","287","267","253","338","291","318","333","328","326","302","258","243","233","187","177","193"
"대전광역시 중구 (3014000000)","263,466","62,045","2,560","2,406","2,271","2,346","2,470","2,595","2,715","3,047","3,190","3,242","3,311","3,676","3,668","3,679","3,699","3,699","3,705","3,440","3,228","3,098"
"대전광역시 중구 은행선화동(3014053500)","18,030","3,536","130","128","109","108","114","123","124","130","134","156","158","202","211","209","233","226","267","267","250","257"
"대전광역시 중구 목동(3014055000)","16,719","4,952","259","270","206","251","227","240","263","267","305","300","313","321","271","265","235","252","217","171","162","157"
"대전광역시 중구 중촌동(3014056000)","16,411","3,883","165","137","143","121","157","164","188","172","194","203","203","269","230","253","250","242","220","210","180","182"
"대전광역시 중구 대흥동(3014057500)","11,237","2,109","73","61","60","66","56","62","68","66","81","86","100","124","136","134","125","163","166","146","166","170"
"대전광역시 중구 문창동(3014060500)","5,485","922","37","34","27","28","28","26","38","47","48","30","47","66","60","57","54","62","72","53","59","49"
"대전광역시 중구 석교동(3014062000)","18,605","4,061","135","111","115","135","143","164","172","206","200","204","188","228","238","244","283","274","288","259","255","219"
"대전광역시 중구 대사동(3014063000)","6,691","1,206","36","31","20","23","29","29","40","42","45","52","64","68","86","77","82","100","98","96","99","89"
"대전광역시 중구 부사동(3014064000)","7,574","1,506","53","37","34","42","45","46","43","67","72","62","86","106","113","97","95","106","101","101","99","101"
"대전광역시 중구 용두동(3014065500)","11,060","2,474","81","101","64","98","89","104","91","107","130","135","121","137","140","169","140","164","164","163","150","126"
"대전광역시 중구 오류동(3014067000)","10,680","2,352","82","80","75","89","87","75","102","106","119","114","129","138","140","155","162","142","159","141","132","125"
"대전광역시 중구 태평1동(3014068000)","15,707","4,134","237","199","195","175","207","219","219","249","243","251","203","250","219","220","217","177","178","183","151","142"
"대전광역시 중구 태평2동(3014069000)","30,394","8,219","363","370","360","346","411","403","411","470","487","476","448","505","500","438","432","423","418","343","305","310"
"대전광역시 중구 유천1동(3014070000)","7,406","1,350","54","39","39","29","45","42","63","63","43","66","60","71","81","93","91","98","93","93","105","82"
"대전광역시 중구 유천2동(3014071000)","15,571","3,379","111","114","117","124","109","132","130","168","159","171","204","178","202","209","201","209","212","216","201","212"
"대전광역시 중구 문화1동(3014072000)","24,629","6,625","338","308","330","307","318","336","320","336","383","371","338","346","357","333","344","336","332","322","290","280"
"대전광역시 중구 문화2동(3014073000)","15,665","3,866","134","119","122","134","141","148","153","216","192","195","227","234","249","223","245","253","250","247","223","161"
"대전광역시 중구 산성동(3014074000)","31,602","7,471","272","267","255","270","264","282","290","335","355","370","422","433","435","503","510","472","470","429","401","436"
"대전광역시 서구 (3017000000)","497,306","134,651","4,804","4,764","4,625","4,729","5,296","5,234","5,828","6,665","7,169","7,232","7,673","7,875","8,263","8,018","8,098","8,163","8,314","7,529","7,315","7,057"
"대전광역시 서구 복수동(3017051000)","22,674","6,563","309","339","308","291","341","331","364","405","396","369","383","341","364","334","285","334","319","289","246","215"
"대전광역시 서구 도마1동(3017052000)","19,457","4,486","130","107","101","109","131","123","141","168","185","205","223","253","269","297","294","362","349","379","328","332"
"대전광역시 서구 도마2동(3017053000)","22,351","5,307","149","159","139","161","157","166","203","213","235","250","269","279","297","358","389","401","387","360","385","350"
"대전광역시 서구 정림동(3017053500)","19,434","5,237","194","185","176","198","207","195","194","262","242","270","308","301","328","315","324","312","342","308","290","286"
"대전광역시 서구 변동(3017054000)","19,071","4,371","157","146","123","163","189","166","190","194","196","212","214","275","269","262","290","297","270","274","239","245"
"대전광역시 서구 용문동(3017055000)","16,432","3,088","127","79","65","73","88","92","99","99","117","133","125","160","156","163","205","216","248","270","282","291"
"대전광역시 서구 탄방동(3017055500)","30,749","7,977","268","245","231","240","270","253","318","357","390","395","454","449","554","481","513","505","540","486","529","499"
"대전광역시 서구 괴정동(3017056000)","21,203","4,557","193","151","142","139","141","177","143","166","202","266","231","252","232","262","281","288","294","281","338","378"
"대전광역시 서구 가장동(3017057000)","14,023","3,215","134","142","154","123","140","116","163","147","160","143","138","185","198","185","173","180","212","171","181","170"
"대전광역시 서구 내동(3017057500)","27,038","7,320","302","307","315","316","275","310","325","360","395","400","420","377","481","424","407","440","400","370","357","339"
"대전광역시 서구 갈마1동(3017058100)","24,620","6,021","175","199","189","161","193","181","245","249","290","278","281","337","361","392","394","384","411","436","394","471"
"대전광역시 서구 갈마2동(3017058200)","28,266","7,421","249","242","226","227","227","238","273","294","351","319","378","417","456","468","477","533","523","492","522","509"
"대전광역시 서구 월평1동(3017058600)","12,677","2,874","87","84","82","67","87","77","102","121","138","118","144","167","174","171","193","186","204","203","232","237"
"대전광역시 서구 월평2동(3017058700)","18,434","4,665","128","123","133","120","104","145","147","197","203","231","249","267","327","328","333","331","399","328","310","262"
"대전광역시 서구 월평3동(3017058800)","25,497","7,870","256","244","249","277","301","293","311","404","406","431","416","466","497","483","534","493","516","477","433","383"
"대전광역시 서구 가수원동(3017059000)","22,966","5,781","294","278","259","251","226","194","228","275","265","271","303","277","326","316","351","352","363","317","328","307"
"대전광역시 서구 관저1동(3017059600)","16,719","5,080","177","191","165","165","210","205","215","239","288","282","311","322","297","319","326","324","329","285","239","191"
"대전광역시 서구 관저2동(3017059700)","33,391","11,102","460","455","508","505","580","610","642","734","734","670","730","682","619","580","569","483","512","384","333","312"
"대전광역시 서구 기성동(3017060000)","4,362","680","17","20","16","26","21","29","22","31","34","38","34","40","49","32","38","50","44","51","40","48"
"대전광역시 서구 둔산1동(3017063000)","17,913","6,217","172","207","241","251","338","329","356","418","441","423","425","441","397","327","304","297","246","220","207","177"
"대전광역시 서구 둔산2동(3017064000)","41,603","13,280","486","502","457","514","611","577","645","736","845","782","876","827","824","794","683","665","725","593","573","565"
"대전광역시 서구 만년동(3017065000)","15,356","4,554","181","172","166","152","208","181","185","237","242","259","272","250","273","266","297","286","283","230","225","189"
"대전광역시 서구 둔산3동(3017066000)","23,070","6,985","159","187","180","200","251","246","317","359","414","487","489","510","515","461","438","444","398","325","304","301"
"대전광역시 유성구 (3020000000)","311,980","86,704","4,218","4,053","3,882","3,844","4,147","3,992","4,019","4,645","4,653","4,595","4,730","4,707","4,732","4,545","4,493","4,626","4,606","4,106","4,131","3,980"
"대전광역시 유성구 진잠동(3020052000)","34,697","8,910","426","397","405","364","434","433","430","475","462","482","472","498","489","460","511","528","501","420","371","352"
"대전광역시 유성구 온천1동(3020053000)","55,846","12,994","629","516","518","438","461","438","415","511","477","506","527","653","651","708","815","867","1,016","949","967","932"
"대전광역시 유성구 온천2동(3020054000)","33,297","8,902","291","263","299","312","325","339","353","405","413","401","434","450","432","420","461","578","604","626","724","772"
"대전광역시 유성구 노은1동(3020054600)","24,775","7,104","342","354","324","316","342","308","348","418","445","431","453","435","447","380","345","335","342","254","273","212"
"대전광역시 유성구 노은2동(3020054700)","46,064","13,661","738","755","677","721","738","731","719","767","772","817","824","750","757","730","602","609","571","523","437","423"
"대전광역시 유성구 신성동(3020055000)","27,852","8,148","429","419","436","441","440","379","405","425","486","428","448","403","428","429","404","407","360","347","313","321"
"대전광역시 유성구 전민동(3020057000)","26,372","8,335","328","328","354","324","395","377","378","511","468","467","505","513","514","501","486","432","436","336","372","310"
"대전광역시 유성구 구즉동(3020058000)","32,518","9,090","518","465","401","419","471","443","428","502","516","486","526","500","520","493","478","487","414","346","337","340"
"대전광역시 유성구 관평동(3020060000)","30,559","9,560","517","556","468","509","541","544","543","631","614","577","541","505","494","424","391","383","362","305","337","318"
"대전광역시 대덕구 (3023000000)","205,363","52,853","1,930","1,882","1,739","1,878","2,048","2,076","2,252","2,660","2,750","2,913","3,021","3,202","3,225","3,278","3,188","3,261","3,098","3,057","2,780","2,615"
"대전광역시 대덕구 오정동(3023051000)","18,944","4,007","136","109","97","107","126","132","137","133","172","159","200","220","214","257","272","302","299","323","330","282"
"대전광역시 대덕구 대화동(3023052000)","9,605","1,913","88","68","59","75","79","60","83","87","87","108","88","108","106","113","101","116","120","140","116","111"
"대전광역시 대덕구 회덕동(3023052500)","17,610","3,826","144","142","142","139","158","141","172","198","189","220","218","207","217","222","207","256","226","235","211","182"
"대전광역시 대덕구 비래동(3023053300)","19,081","4,923","189","176","165","180","210","219","218","256","241","259","270","289","313","303","284","304","291","266","267","223"
"대전광역시 대덕구 송촌동(3023054300)","32,190","10,730","351","425","417","439","494","495","508","663","652","663","671","718","733","670","605","575","480","447","378","346"
"대전광역시 대덕구 중리동(3023054600)","24,018","5,666","181","198","155","185","191","195","216","260","272","305","287","337","336","396","346","369","359","386","345","347"
"대전광역시 대덕구 신탄진동(3023055000)","13,314","3,163","105","104","87","109","106","111","136","157","157","186","174","196","178","202","203","187","205","207","164","189"
"대전광역시 대덕구 석봉동(3023056000)","11,447","2,714","133","113","98","102","102","107","124","112","146","139","146","150","161","158","151","169","155","169","142","137"
"대전광역시 대덕구 덕암동(3023057000)","16,979","4,319","193","153","148","163","166","187","194","194","222","228","248","248","254","262","263","250","248","249","221","228"
"대전광역시 대덕구 목상동(3023058000)","7,390","1,885","103","86","70","68","90","82","82","91","96","95","105","105","96","99","110","92","94","101","118","102"
"대전광역시 대덕구 법1동(3023060000)","14,572","3,929","125","114","112","115","123","135","147","197","200","233","264","266","238","248","285","253","262","222","197","193"
"대전광역시 대덕구 법2동(3023061000)","20,213","5,778","182","194","189","196","203","212","235","312","316","318","350","358","379","348","361","388","359","312","291","275"
"울산광역시  (3100000000)","1,152,765","295,193","11,916","11,362","10,529","10,526","11,353","11,446","12,432","14,526","15,712","15,528","16,865","17,758","17,980","18,008","17,800","18,171","17,717","15,830","15,310","14,424"
"울산광역시 중구 (3111000000)","233,209","58,015","1,972","1,897","1,777","1,809","2,004","2,100","2,347","2,672","2,976","3,002","3,394","3,555","3,662","3,779","3,728","3,853","3,700","3,394","3,302","3,092"
"울산광역시 중구 학성동(3111051000)","11,733","2,134","73","75","71","59","86","68","81","83","87","105","119","100","119","126","141","135","159","148","145","154"
"울산광역시 중구 반구1동(3111052000)","16,558","3,711","113","123","91","99","109","118","131","139","178","166","216","215","251","249","248","279","264","246","233","243"
"울산광역시 중구 반구2동(3111053000)","10,361","2,425","74","49","53","60","72","84","85","102","115","129","148","170","150","171","133","180","171","152","165","162"
"울산광역시 중구 복산1동(3111054000)","10,252","2,190","63","52","50","69","63","64","72","81","104","90","119","130","136","175","149","163","167","148","148","147"
"울산광역시 중구 복산2동(3111055000)","10,259","2,803","71","80","65","76","94","99","99","118","137","159","165","180","207","195","176","210","187","167","175","143"
"울산광역시 중구 북정동(3111056000)","23,524","6,230","334","312","261","285","294","300","307","334","365","346","385","404","333","367","317","312","283","260","213","218"
"울산광역시 중구 중앙동(3111058500)","14,946","2,723","65","71","68","70","72","86","102","96","125","120","149","158","165","205","182","204","207","181","201","196"
"울산광역시 중구 우정동(3111059000)","23,389","5,333","193","197","187","159","175","163","204","214","230","250","273","307","339","380","395","393","330","328","325","291"
"울산광역시 중구 태화동(3111060000)","27,363","7,074","239","252","230","237","233","253","259","313","347","359","360","426","435","445","471","493","479","441","426","376"
"울산광역시 중구 다운동(3111061000)","30,994","8,415","266","246","236","240","289","318","360","451","492","457","492","536","581","543","563","511","522","483","419","410"
"울산광역시 중구 병영1동(3111062000)","27,697","7,861","216","229","237","241","264","296","355","398","427","422","526","502","503","489","488","502","498","442","451","375"
"울산광역시 중구 병영2동(3111063000)","17,413","4,320","168","128","155","117","145","153","165","199","197","217","252","224","241","248","283","294","300","278","283","273"
"울산광역시 중구 약사동(3111064000)","8,720","2,796","97","83","73","97","108","98","127","144","172","182","190","203","202","186","182","177","133","120","118","104"
"울산광역시 남구 (3114000000)","347,535","91,280","3,115","3,041","2,832","2,932","3,292","3,351","3,657","4,516","5,019","4,908","5,384","5,779","5,782","5,775","5,702","5,994","5,677","5,005","4,983","4,536"
"울산광역시 남구 신정1동(3114051000)","20,286","3,923","108","114","102","104","110","124","128","141","177","172","203","235","250","253","241","315","330","265","289","262"
"울산광역시 남구 신정2동(3114052000)","22,966","6,498","170","194","183","187","215","241","264","337","366","357","403","405","450","457","426","429","397","356","347","314"
"울산광역시 남구 신정3동(3114053000)","16,830","3,762","140","106","98","113","123","95","122","169","163","193","206","224","233","242","274","254","266","269","241","231"
"울산광역시 남구 신정4동(3114054000)","25,463","6,933","271","271","241","268","272","275","294","348","386","354","399","424","417","409","421","413","431","359","364","316"
"울산광역시 남구 신정5동(3114055000)","8,862","1,937","60","71","64","30","66","48","66","81","98","92","109","130","139","135","126","144","130","117","121","110"
"울산광역시 남구 달동(3114056000)","30,846","7,454","240","245","229","204","255","251","270","346","363","340","398","457","483","475","471","535","505","435","485","467"
"울산광역시 남구 삼산동(3114057000)","51,230","13,102","476","469","443","476","479","467","511","644","727","716","790","806","842","760","771","846","793","701","712","673"
"울산광역시 남구 삼호동(3114058500)","24,234","6,348","200","188","167","190","223","216","199","286","330","346","362","414","434","440","412","460","419","389","348","325"
"울산광역시 남구 무거동(3114059500)","38,047","11,728","365","356","349","337","439","450","487","644","713","699","758","816","759","746","717","731","687","610","568","497"
"울산광역시 남구 옥동(3114060000)","28,917","9,454","263","254","284","295","336","390","446","500","579","590","651","657","629","621","578","611","542","445","429","354"
"울산광역시 남구 대현동(3114062500)","31,321","8,212","363","342","294","338","354","331","373","414","435","414","437","484","462","481","516","515","460","421","416","362"
"울산광역시 남구 수암동(3114063500)","18,115","5,322","192","171","184","183","181","206","253","272","312","305","304","345","310","346","339","331","306","275","250","257"
"울산광역시 남구 선암동(3114064000)","16,987","4,231","168","180","136","133","173","180","163","224","254","214","232","253","250","250","245","268","237","228","221","222"
"울산광역시 남구 야음장생포동(3114067000)","13,431","2,376","99","80","58","74","66","77","81","110","116","116","132","129","124","160","165","142","174","135","192","146"
"울산광역시 동구 (3117000000)","178,228","41,813","1,937","1,785","1,637","1,550","1,632","1,656","1,671","1,901","2,060","1,984","2,189","2,277","2,406","2,418","2,381","2,523","2,611","2,431","2,315","2,449"
"울산광역시 동구 방어동(3117051000)","42,151","9,988","500","438","426","384","452","421","417","475","496","511","518","558","581","549","527","563","582","541","543","506"
"울산광역시 동구 일산동(3117052000)","7,790","1,487","49","45","37","24","50","43","45","52","69","69","74","82","88","79","98","113","117","105","122","126"
"울산광역시 동구 화정동(3117053000)","18,304","4,246","176","157","139","153","144","155","181","209","218","204","267","261","261","246","231","270","261","258","217","238"
"울산광역시 동구 대송동(3117054000)","15,488","4,114","155","140","106","146","153","176","166","192","218","215","245","265","262","290","242","245","259","219","205","215"
"울산광역시 동구 전하1동(3117055000)","17,404","3,887","178","178","174","147","144","162","152","173","195","145","194","183","194","229","210","219","262","259","220","269"
"울산광역시 동구 전하2동(3117056000)","24,297","6,284","263","255","231","216","257","224","246","279","307","329","351","361","409","382","381","409","403","323","321","337"
"울산광역시 동구 남목1동(3117058000)","11,516","2,675","113","110","112","118","83","106","93","133","119","145","146","156","156","148","152","160","147","154","147","177"
"울산광역시 동구 남목2동(3117059000)","26,382","5,682","309","275","243","230","213","232","225","245","286","247","260","278","274","287","323","344","335","354","344","378"
"울산광역시 동구 남목3동(3117060000)","14,896","3,450","194","187","169","132","136","137","146","143","152","119","134","133","181","208","217","200","245","218","196","203"
"울산광역시 북구 (3120000000)","184,859","52,372","2,584","2,420","2,182","2,109","2,108","2,079","2,301","2,606","2,816","2,775","3,036","3,184","3,142","3,049","3,115","2,935","2,874","2,493","2,380","2,184"
"울산광역시 북구 농소1동(3120051000)","30,060","8,094","432","420","342","341","319","302","371","377","400","429","407","489","441","449","469","466","443","432","403","362"
"울산광역시 북구 농소2동(3120052000)","32,737","9,281","549","482","437","379","396","385","416","487","466","451","510","503","530","541","514","490","505","422","424","394"
