"행정구역","2012년07월_계_총인구수","2012년07월_계_연령구간인구수","2012년07월_계_5세","2012년07월_계_6세","2012년07월_계_7세","2012년07월_계_8세","2012년07월_계_9세","2012년07월_계_10세","2012년07월_계_11세","2012년07월_계_12세","2012년07월_계_13세","2012년07월_계_14세","2012년07월_계_15세","2012년07월_계_16세","2012년07월_계_17세","2012년07월_계_18세","2012년07월_계_19세","2012년07월_계_20세","2012년07월_계_21세","2012년07월_계_22세","2012년07월_계_23세","2012년07월_계_24세"
"부산광역시 영도구 동삼제3동(2620067000)","13,664","2,639","80","90","69","92","89","110","100","95","133","119","152","147","159","184","179","200","143","169","165","164"
"부산광역시 부산진구 (2623000000)","394,664","81,862","2,829","2,618","2,644","2,885","2,821","3,061","3,620","3,649","3,678","4,007","4,279","4,478","4,682","4,901","5,177","5,306","5,101","5,381","5,382","5,363"
"부산광역시 부산진구 부전제1동(2623051000)","6,659","1,027","14","18","16","21","21","22","37","27","25","41","37","34","50","58","66","76","91","119","135","119"
"부산광역시 부산진구 부전제2동(2623052000)","9,810","1,823","57","47","52","54","49","44","62","65","59","68","73","82","102","97","118","136","137","174","196","151"
"부산광역시 부산진구 범전동(2623053000)","7,619","1,197","42","19","25","27","45","51","48","56","48","77","60","55","98","77","75","72","72","67","86","97"
"부산광역시 부산진구 연지동(2623054000)","25,277","5,381","268","226","232","273","206","246","294","257","244","261","254","295","274","269","302","291","326","292","286","285"
"부산광역시 부산진구 초읍동(2623055000)","25,227","5,006","129","139","155","178","175","194","219","220","249","275","266","311","309","324","326","336","293","311","315","282"
"부산광역시 부산진구 양정제1동(2623056000)","24,020","5,487","201","195","211","218","198","194","260","256","266","285","319","287","337","360","337","368","300","290","298","307"
"부산광역시 부산진구 양정제2동(2623057000)","15,018","2,714","88","80","70","81","95","87","94","106","109","105","138","143","139","169","198","193","190","217","187","225"
"부산광역시 부산진구 전포제1동(2623060000)","9,420","1,646","45","40","43","55","51","66","62","73","82","82","75","86","85","89","93","108","120","126","112","153"
"부산광역시 부산진구 전포제2동(2623061000)","21,511","3,936","145","131","134","115","135","156","174","170","172","174","187","209","234","189","251","258","269","289","280","264"
"부산광역시 부산진구 전포3동(2623062000)","10,412","1,965","59","59","60","63","68","71","73","92","81","83","107","94","89","116","118","132","131","141","152","176"
"부산광역시 부산진구 부암제1동(2623064000)","21,675","4,150","187","151","164","146","157","162","177","188","181","192","203","227","223","226","259","247","261","260","277","262"
"부산광역시 부산진구 부암제3동(2623066000)","24,946","6,084","225","206","203","262","246","249","307","279","298","315","331","371","348","405","403","355","296","336","340","309"
"부산광역시 부산진구 당감제1동(2623067000)","4,825","883","18","19","28","32","13","32","33","26","48","46","48","58","58","55","63","73","60","59","67","47"
"부산광역시 부산진구 당감제2동(2623068000)","11,047","2,066","87","99","79","98","66","87","88","79","80","84","98","103","104","115","130","135","119","137","126","152"
"부산광역시 부산진구 당감제3동(2623069000)","24,656","5,922","212","203","198","213","203","236","299","296","279","328","330","338","360","377","357","370","342","369","313","299"
"부산광역시 부산진구 당감제4동(2623070000)","14,426","3,120","142","112","93","135","146","125","167","153","155","165","179","170","182","204","193","178","154","158","156","153"
"부산광역시 부산진구 가야제1동(2623071000)","14,107","2,707","97","85","72","102","82","95","111","111","124","113","133","154","149","168","166","158","183","203","193","208"
"부산광역시 부산진구 가야제2동(2623072000)","18,418","4,005","132","122","122","133","139","155","157","165","186","190","207","243","223","263","268","252","266","240","262","280"
"부산광역시 부산진구 가야제3동(2623073000)","11,070","2,565","57","42","60","52","70","66","82","95","85","82","100","105","125","144","207","238","224","251","248","232"
"부산광역시 부산진구 개금제1동(2623074000)","14,036","2,888","83","85","89","71","101","103","106","99","111","145","145","151","163","182","209","203","175","226","227","214"
"부산광역시 부산진구 개금제2동(2623075000)","14,325","3,333","102","110","108","122","103","136","160","152","159","181","183","167","188","216","179","223","222","206","191","225"
"부산광역시 부산진구 개금제3동(2623076000)","35,216","8,735","278","286","292","278","288","323","417","449","425","478","543","507","544","502","544","535","516","516","529","485"
"부산광역시 부산진구 범천제1동(2623077000)","9,347","1,542","39","44","34","36","40","41","55","67","57","77","70","80","89","79","81","113","120","119","135","166"
"부산광역시 부산진구 범천제2동(2623078000)","11,673","2,005","69","68","62","72","68","76","88","95","85","105","111","110","120","116","111","137","116","133","128","135"
"부산광역시 부산진구 범천제4동(2623079000)","9,924","1,675","53","32","42","48","56","44","50","73","70","55","82","98","89","101","123","119","118","142","143","137"
"부산광역시 동래구 (2626000000)","280,736","64,713","2,006","1,949","1,928","2,244","2,291","2,467","3,017","3,249","3,229","3,465","3,750","3,942","3,973","4,001","4,114","4,189","3,755","3,815","3,741","3,588"
"부산광역시 동래구 수민동(2626051000)","33,869","7,786","322","275","277","270","307","279","362","388","342","409","434","426","456","475","506","470","485","443","432","428"
"부산광역시 동래구 복산동(2626052000)","13,272","2,683","65","60","56","78","82","127","119","152","136","141","153","148","148","180","173","185","174","186","167","153"
"부산광역시 동래구 명륜동(2626054500)","15,478","3,424","111","115","114","120","116","143","161","163","180","166","200","209","200","193","201","219","202","205","203","203"
"부산광역시 동래구 온천제1동(2626055000)","19,760","3,375","96","92","90","108","97","98","137","152","144","155","156","201","200","187","229","249","232","238","270","244"
"부산광역시 동래구 온천제2동(2626056000)","23,096","5,316","142","143","155","177","186","207","264","290","265","315","312","369","296","341","310","347","271","322","304","300"
"부산광역시 동래구 온천제3동(2626057000)","35,419","8,143","251","235","249","242","284","319","347","398","429","452","435","489","507","483","508","550","483","516","465","501"
"부산광역시 동래구 사직제1동(2626058000)","9,612","2,210","50","64","59","81","68","85","85","111","99","135","117","145","142","145","137","154","150","145","127","111"
"부산광역시 동래구 사직제2동(2626059000)","29,601","8,840","294","301","316","386","369","404","539","509","539","557","582","565","566","523","477","486","350","390","368","319"
"부산광역시 동래구 사직제3동(2626060000)","16,742","3,413","102","79","69","104","120","110","132","189","174","182","213","219","230","211","215","227","218","189","225","205"
"부산광역시 동래구 안락제1동(2626074000)","17,573","3,698","91","119","112","165","129","135","158","141","181","179","216","229","219","238","264","248","207","215","214","238"
"부산광역시 동래구 안락제2동(2626075000)","32,700","8,290","297","267","281","313","323","341","407","430","401","428","493","475","521","497","508","476","492","442","469","429"
"부산광역시 동래구 명장제1동(2626076100)","16,962","3,763","87","93","73","95","111","101","151","176","176","156","199","229","251","262","309","304","257","278","245","210"
"부산광역시 동래구 명장제2동(2626076200)","16,652","3,772","98","106","77","105","99","118","155","150","163","190","240","238","237","266","277","274","234","246","252","247"
"부산광역시 남구 (2629000000)","292,808","64,116","2,162","2,105","2,142","2,424","2,375","2,556","2,996","3,220","3,218","3,302","3,445","3,600","3,617","3,764","3,930","3,982","3,796","3,898","3,920","3,664"
"부산광역시 남구 대연제1동(2629051000)","14,519","3,308","72","79","75","82","111","97","124","127","128","110","142","138","133","172","236","242","275","339","320","306"
"부산광역시 남구 대연제2동(2629052000)","7,279","1,325","30","31","34","45","38","48","39","65","59","67","88","77","67","95","97","96","87","85","102","75"
"부산광역시 남구 대연제3동(2629053000)","27,389","6,551","185","171","184","215","218","222","248","310","285","305","284","337","325","372","418","467","449","538","546","472"
"부산광역시 남구 대연제4동(2629054000)","14,162","2,763","65","84","74","84","82","92","132","120","132","166","146","169","164","181","172","180","179","172","186","183"
"부산광역시 남구 대연제5동(2629055000)","15,901","3,608","120","134","130","158","137","152","175","188","185","211","193","226","188","195","222","208","188","204","207","187"
"부산광역시 남구 대연제6동(2629056000)","11,901","2,576","93","92","69","104","94","96","130","125","129","137","146","163","151","182","159","170","149","136","120","131"
"부산광역시 남구 용호제1동(2629057000)","46,147","12,068","491","470","473","534","526","559","636","688","713","683","740","705","691","682","681","635","589","559","514","499"
"부산광역시 남구 용호제2동(2629058000)","20,736","4,669","186","206","194","184","210","193","241","258","209","260","237","246","258","247","267","271","246","276","258","222"
"부산광역시 남구 용호제3동(2629059000)","15,404","3,202","90","90","124","104","96","110","162","153","168","154","171","182","204","206","196","236","177","194","192","193"
"부산광역시 남구 용호제4동(2629060000)","8,368","1,696","58","52","58","54","71","64","72","82","88","73","86","105","88","108","106","95","108","105","112","111"
"부산광역시 남구 용당동(2629061000)","9,840","2,224","92","87","72","88","83","110","105","119","115","131","140","137","128","147","116","113","119","120","98","104"
"부산광역시 남구 감만제1동(2629062000)","17,993","3,744","128","131","137","149","143","144","165","193","210","194","168","217","200","219","233","231","226","219","211","226"
"부산광역시 남구 감만제2동(2629063000)","8,232","1,569","50","43","47","57","56","60","72","86","83","81","79","93","87","83","92","90","95","102","106","107"
"부산광역시 남구 우암제1동(2629064000)","14,739","2,932","116","92","98","114","103","126","117","132","127","154","138","155","192","178","192","193","169","179","195","162"
"부산광역시 남구 우암제2동(2629065000)","5,820","877","16","21","22","18","26","25","41","34","42","39","51","49","61","68","65","70","59","57","60","53"
"부산광역시 남구 문현제1동(2629068000)","17,338","3,915","136","121","140","164","141","176","202","211","188","219","230","226","243","204","238","226","222","195","227","206"
"부산광역시 남구 문현제2동(2629069000)","9,271","1,479","36","26","41","44","43","56","60","61","70","64","94","68","102","101","101","109","110","93","106","94"
"부산광역시 남구 문현제3동(2629070000)","15,215","3,253","120","108","107","158","113","131","172","159","176","144","182","180","191","189","179","201","201","172","196","174"
"부산광역시 남구 문현제4동(2629071000)","12,554","2,357","78","67","63","68","84","95","103","109","111","110","130","127","144","135","160","149","148","153","164","159"
"부산광역시 북구 (2632000000)","307,925","77,197","2,245","2,282","2,383","2,573","2,558","2,928","3,498","3,736","3,819","4,172","4,473","4,740","4,827","4,891","5,043","5,255","4,610","4,655","4,304","4,205"
"부산광역시 북구 구포제1동(2632051000)","13,829","2,861","64","53","77","78","94","94","109","122","124","122","169","181","185","196","208","218","185","211","173","198"
"부산광역시 북구 구포제2동(2632052000)","30,664","7,023","199","194","201","189","185","220","240","295","300","370","400","453","447","470","464","545","437","485","467","462"
"부산광역시 북구 구포제3동(2632052100)","26,798","6,890","184","157","188","219","221","248","324","331","345","363","413","415","448","470","464","493","424","411","386","386"
"부산광역시 북구 금곡동(2632053000)","42,836","11,120","293","319","345","357","387","448","545","468","562","613","645","734","671","718","773","753","689","680","558","562"
"부산광역시 북구 화명제1동(2632054100)","31,684","9,443","282","305","286","307","314","365","444","498","497","550","581","597","587","596","622","585","529","542","498","458"
"부산광역시 북구 화명제2동(2632054200)","20,542","5,760","149","142","145","158","150","198","257","292","303","320","370","355","407","400","401","393","376","343","310","291"
"부산광역시 북구 화명제3동(2632054300)","34,121","10,539","376","405","456","496","441","523","633","664","621","665","659","660","594","580","538","597","475","431","385","340"
"부산광역시 북구 덕천제1동(2632055000)","17,755","3,561","93","80","88","92","102","111","117","142","168","161","184","212","210","234","264","279","223","264","277","260"
"부산광역시 북구 덕천제2동(2632056000)","15,609","3,250","95","88","101","111","117","115","111","156","135","178","170","171","204","204","226","225","206","210","233","194"
"부산광역시 북구 덕천제3동(2632056100)","13,831","2,844","66","72","59","83","74","111","124","114","111","147","139","178","191","165","207","206","210","208","191","188"
"부산광역시 북구 만덕제1동(2632057100)","13,614","2,768","84","86","75","79","93","89","115","131","115","128","148","132","190","159","185","203","185","194","178","199"
"부산광역시 북구 만덕제2동(2632057200)","23,564","5,804","180","195","189","213","200","232","260","270","286","311","326","366","373","369","364","384","331","353","321","281"
"부산광역시 북구 만덕제3동(2632057300)","23,078","5,334","180","186","173","191","180","174","219","253","252","244","269","286","320","330","327","374","340","323","327","386"
"부산광역시 해운대구 (2635000000)","428,272","105,212","3,713","3,619","3,659","4,122","4,102","4,583","5,363","5,556","5,496","5,805","6,068","6,322","6,369","6,365","6,263","6,329","5,686","5,546","5,291","4,955"
"부산광역시 해운대구 우제1동(2635051000)","47,368","10,988","398","391","414","423","425","459","493","539","562","556","585","626","657","657","652","663","651","621","608","608"
"부산광역시 해운대구 우제2동(2635052000)","27,897","6,822","268","228","231","270","274","305","346","386","367","393","399","412","443","437","391","365","355","339","311","302"
"부산광역시 해운대구 중제1동(2635053000)","22,237","4,853","185","148","179","151","162","213","222","253","224","268","289","269","280","299","295","324","299","270","269","254"
"부산광역시 해운대구 중제2동(2635054000)","11,472","2,134","57","44","68","58","56","72","97","92","95","92","118","146","139","139","151","168","144","122","136","140"
"부산광역시 해운대구 좌제1동(2635055100)","19,489","5,705","202","212","214","243","255","254","324","346","319","379","344","319","351","316","311","304","257","271","238","246"
"부산광역시 해운대구 좌제2동(2635055200)","34,390","9,452","309","299","267","357","328","383","486","530","526","533","545","591","587","613","554","610","512","496","490","436"
"부산광역시 해운대구 좌제3동(2635055300)","19,270","5,503","167","180","184","233","204","250","269","298","293","335","344","354","356","328","337","332","293","274","259","213"
"부산광역시 해운대구 좌제4동(2635055400)","26,539","8,033","242","277","268","317","345","402","443","450","486","513","515","525","499","496","463","441","398","337","314","302"
"부산광역시 해운대구 송정동(2635056000)","9,900","1,963","80","42","49","64","54","60","75","86","97","92","104","123","116","135","141","137","130","127","133","118"
"부산광역시 해운대구 반여제1동(2635057000)","44,732","12,010","510","498","498","519","562","607","723","767","664","677","682","674","687","685","629","622","553","527","486","440"
"부산광역시 해운대구 반여제2동(2635058000)","17,253","3,567","100","90","89","91","113","132","169","136","174","172","196","232","233","233","248","254","226","245","228","206"
"부산광역시 해운대구 반여제3동(2635059000)","12,592","2,670","60","73","70","77","95","108","122","132","121","140","151","160","154","177","172","196","173","176","161","152"
"부산광역시 해운대구 반여제4동(2635059500)","17,806","4,780","184","154","163","177","194","183","238","260","266","259","297","331","307","286","287","284","233","245","229","203"
"부산광역시 해운대구 반송제1동(2635061000)","11,176","2,216","44","56","50","92","72","79","103","108","95","122","147","147","154","149","152","133","140","148","117","108"
"부산광역시 해운대구 반송제2동(2635062000)","31,377","6,648","190","186","200","214","200","269","306","286","299","341","389","405","412","451","466","480","394","383","404","373"
"부산광역시 해운대구 반송제3동(2635063000)","9,429","1,981","52","50","53","71","73","78","95","91","91","104","110","126","128","138","130","126","121","112","133","99"
"부산광역시 해운대구 재송제1동(2635065000)","33,026","8,595","404","437","428","505","463","472","530","490","474","458","467","421","400","411","405","394","367","357","334","378"
"부산광역시 해운대구 재송제2동(2635066000)","32,319","7,292","261","254","234","260","227","257","322","306","343","371","386","461","466","415","479","496","440","496","441","377"
"부산광역시 사하구 (2638000000)","353,436","81,654","2,724","2,594","2,630","2,870","3,000","3,174","3,696","3,938","4,019","4,351","4,616","4,794","4,841","5,082","5,232","5,208","4,873","4,909","4,664","4,439"
"부산광역시 사하구 괴정제1동(2638051000)","21,471","4,741","164","138","149","159","164","189","204","198","207","272","255","291","270","302","332","299","291","300","276","281"
"부산광역시 사하구 괴정제2동(2638052000)","17,336","3,536","125","111","116","134","147","112","158","165","161","202","201","203","204","206","197","238","213","235","213","195"
"부산광역시 사하구 괴정제3동(2638053000)","14,899","2,827","83","77","80","85","94","102","123","140","127","131","140","183","147","183","196","203","174","202","197","160"
"부산광역시 사하구 괴정제4동(2638054000)","16,436","3,479","104","105","95","95","119","137","146","158","163","180","211","207","206","247","236","265","183","224","193","205"
"부산광역시 사하구 당리동(2638055000)","30,581","7,180","236","210","212","273","252","282","320","342","338","368","386","380","414","431","477","461","462","464","436","436"
"부산광역시 사하구 하단제1동(2638056100)","24,265","6,106","166","164","164","198","211","223","230","284","323","344","394","344","374","347","383","411","380","433","366","367"
"부산광역시 사하구 하단제2동(2638056200)","27,952","6,976","212","218","227","225","261","266","300","319","323","334","334","342","360","410","443","467","457","494","491","493"
"부산광역시 사하구 신평제1동(2638057100)","19,835","4,127","127","98","111","130","132","120","168","175","199","221","257","246","284","275","293","263","270","247","265","246"
"부산광역시 사하구 신평제2동(2638057200)","16,979","4,209","148","121","132","140","144","162","184","224","216","225","245","280","262","236","266","266","240","237","253","228"
"부산광역시 사하구 장림제1동(2638058000)","14,950","2,928","150","168","123","123","129","118","155","140","142","169","160","172","136","162","160","153","146","145","138","139"
"부산광역시 사하구 장림제2동(2638059000)","31,361","7,187","321","268","285","289","275","317","341","330","326","363","368","406","421","398","439","421","412","419","414","374"
"부산광역시 사하구 다대제1동(2638060100)","45,554","11,696","473","469","471","497","506","522","609","604","656","650","679","693","682","708","688","680","622","530","500","457"
"부산광역시 사하구 다대제2동(2638060200)","29,982","7,687","199","208","241","258","278","286","407","436","416","427","429","487","483","533","512","496","443","397","414","337"
"부산광역시 사하구 구평동(2638061000)","6,694","1,435","42","45","35","57","51","44","55","85","62","81","100","88","85","97","79","76","100","96","68","89"
"부산광역시 사하구 감천제1동(2638062000)","25,262","5,818","128","148","143","159","174","234","236","250","272","292","349","358","393","419","421","394","396","374","336","342"
"부산광역시 사하구 감천제2동(2638063000)","9,879","1,722","46","46","46","48","63","60","60","88","88","92","108","114","120","128","110","115","84","112","104","90"
"부산광역시 금정구 (2641000000)","254,503","57,850","1,636","1,583","1,666","1,820","1,933","2,005","2,404","2,720","2,587","2,946","3,081","3,539","3,562","3,789","3,894","3,941","3,764","3,683","3,727","3,570"
"부산광역시 금정구 서제1동(2641051000)","9,591","1,727","44","38","34","54","61","63","56","68","69","91","106","107","116","123","113","119","122","106","114","123"
"부산광역시 금정구 서제2동(2641052000)","13,613","2,678","72","48","73","73","71","76","112","118","117","123","126","153","166","216","196","205","197","178","179","179"
"부산광역시 금정구 서제3동(2641053000)","14,025","2,722","63","63","46","75","77","84","119","121","100","124","135","143","183","176","207","229","193","187","193","204"
"부산광역시 금정구 금사동(2641055000)","10,297","1,930","49","36","37","48","61","76","70","77","89","96","114","144","122","131","121","141","122","124","129","143"
"부산광역시 금정구 부곡제1동(2641057000)","11,370","2,174","58","48","62","65","77","73","103","101","104","107","119","122","132","140","150","153","161","129","132","138"
"부산광역시 금정구 부곡제2동(2641058000)","18,589","4,306","127","112","114","148","145","145","187","187","209","229","255","295","255","284","273","265","297","283","254","242"
"부산광역시 금정구 부곡제3동(2641059000)","18,396","4,593","134","135","146","146","156","156","193","222","206","248","263","279","299","306","302","294","296","247","294","271"
"부산광역시 금정구 부곡제4동(2641059100)","16,146","3,219","102","97","76","98","106","89","122","123","149","151","153","208","203","210","218","212","209","218","238","237"
"부산광역시 금정구 장전제1동(2641060000)","15,275","3,724","85","81","81","90","88","82","99","102","127","141","137","170","170","223","322","304","321","367","384","350"
"부산광역시 금정구 장전제2동(2641061000)","12,260","2,716","133","144","138","122","117","114","119","142","120","124","112","136","134","129","153","172","141","151","154","161"
"부산광역시 금정구 장전제3동(2641062000)","8,608","1,614","37","33","42","41","43","48","65","60","63","76","82","88","94","104","114","110","127","113","143","131"
"부산광역시 금정구 선두구동(2641063500)","2,795","471","8","8","8","10","14","9","14","22","21","20","28","26","29","34","42","39","34","34","37","34"
"부산광역시 금정구 청룡노포동(2641066500)","10,118","2,100","71","62","78","78","65","73","101","112","97","110","114","114","139","113","140","143","126","119","124","121"
"부산광역시 금정구 남산동(2641067000)","35,026","8,524","211","192","237","249","279","307","358","446","381","460","484","538","531","578","575","597","522","547","530","502"
"부산광역시 금정구 구서제1동(2641068000)","20,107","5,029","132","156","151","149","200","196","193","262","245","274","274","315","328","347","331","322","323","294","287","250"
"부산광역시 금정구 구서제2동(2641069000)","37,060","10,079","298","315","328","356","361","399","480","546","482","564","569","693","654","662","626","627","554","568","525","472"
"부산광역시 금정구 금성동(2641070000)","1,227","244","12","15","15","18","12","15","13","11","8","8","10","8","7","13","11","9","19","18","10","12"
"부산광역시 강서구 (2644000000)","65,748","12,210","508","480","515","534","493","487","571","572","548","599","565","600","654","664","756","763","675","743","723","760"
"부산광역시 강서구 대저1동(2644051000)","9,974","1,605","29","27","30","41","41","46","67","62","75","77","72","95","97","113","142","116","119","107","108","141"
"부산광역시 강서구 대저2동(2644052000)","9,121","1,649","66","60","65","79","80","71","75","71","62","68","76","81","83","79","107","98","102","101","105","120"
"부산광역시 강서구 강동동(2644053000)","7,265","1,181","20","37","26","34","25","30","38","36","51","56","53","68","69","66","93","108","84","102","100","85"
"부산광역시 강서구 명지동(2644054000)","22,954","5,289","307","273","314","309","262","266","303","309","254","291","249","236","247","250","227","262","223","235","226","246"
"부산광역시 강서구 가락동(2644055000)","2,901","411","9","8","7","5","9","8","7","11","15","18","13","27","32","37","44","41","19","33","36","32"
"부산광역시 강서구 녹산동(2644056000)","10,570","1,604","69","60","70","54","66","56","66","65","63","67","71","67","81","85","103","112","99","126","108","116"
"부산광역시 강서구 천가동(2644057000)","2,963","471","8","15","3","12","10","10","15","18","28","22","31","26","45","34","40","26","29","39","40","20"
"부산광역시 연제구 (2647000000)","212,510","46,264","1,674","1,516","1,607","1,726","1,735","1,869","2,068","2,323","2,212","2,365","2,481","2,706","2,640","2,779","2,862","3,010","2,652","2,767","2,742","2,530"
"부산광역시 연제구 거제제1동(2647061000)","30,750","7,878","333","364","380","425","388","446","442","455","432","438","407","436","393","411","383","413","343","353","332","304"
"부산광역시 연제구 거제제2동(2647062000)","18,060","4,281","179","151","176","161","181","193","195","205","210","243","242","266","249","231","253","255","215","220","253","203"
"부산광역시 연제구 거제제3동(2647063000)","11,909","2,243","116","82","94","83","79","101","88","115","111","93","99","134","113","130","127","158","128","126","129","137"
"부산광역시 연제구 거제제4동(2647064000)","11,469","2,547","98","76","110","79","86","91","103","125","116","128","131","158","155","152","161","180","150","150","158","140"
"부산광역시 연제구 연산제1동(2647065000)","16,515","3,439","161","124","114","148","117","130","153","180","154","142","178","197","173","158","219","213","199","225","220","234"
"부산광역시 연제구 연산제2동(2647066000)","15,016","2,752","84","75","73","87","90","92","103","133","118","121","156","124","155","173","177","215","180","204","197","195"
"부산광역시 연제구 연산제3동(2647067000)","11,702","2,213","65","65","53","72","69","74","77","110","99","110","109","130","134","137","163","156","162","149","148","131"
"부산광역시 연제구 연산제4동(2647068000)","17,987","3,354","114","99","90","105","114","111","117","147","142","149","183","197","182","226","228","217","223","260","226","224"
"부산광역시 연제구 연산제5동(2647069000)","10,960","2,021","51","40","53","62","67","55","84","70","79","98","96","97","96","107","126","156","147","171","194","172"
"부산광역시 연제구 연산제6동(2647070000)","17,386","3,348","87","97","102","100","84","105","134","158","134","163","185","195","224","230","267","244","211","224","192","212"
"부산광역시 연제구 연산제8동(2647072000)","11,228","2,464","55","57","52","72","82","79","96","117","111","138","135","152","150","177","157","167","175","162","174","156"
"부산광역시 연제구 연산제9동(2647073000)","39,528","9,724","331","286","310","332","378","392","476","508","506","542","560","620","616","647","601","636","519","523","519","422"
"부산광역시 수영구 (2650000000)","176,614","35,308","1,172","1,013","1,211","1,231","1,222","1,298","1,533","1,613","1,642","1,786","1,903","2,035","2,087","2,146","2,306","2,330","2,198","2,215","2,280","2,087"
"부산광역시 수영구 남천제1동(2650066000)","14,386","3,043","93","89","107","101","109","129","133","150","142","163","155","184","187","176","225","199","168","185","175","173"
"부산광역시 수영구 남천제2동(2650067000)","15,157","3,605","150","123","145","143","148","160","186","204","181","188","197","205","200","185","209","205","214","190","196","176"
"부산광역시 수영구 수영동(2650073000)","15,607","2,624","79","62","79","70","68","87","93","97","102","133","154","155","168","176","179","191","181","182","183","185"
"부산광역시 수영구 망미제1동(2650074000)","30,074","6,242","158","149","170","195","186","205","224","244","298","305","336","366","381","416","423","473","405","480","441","387"
"부산광역시 수영구 망미제2동(2650075000)","14,320","2,836","134","117","104","117","129","109","141","150","137","142","140","161","157","170","158","161","158","148","148","155"
"부산광역시 수영구 광안제1동(2650076000)","24,377","4,981","153","133","171","164","164","187","224","229","237","263","271","278","268","302","342","330","323","295","341","306"
"부산광역시 수영구 광안제2동(2650077000)","15,842","3,079","110","82","99","117","94","106","124","140","140","160","180","190","205","182","203","204","177","192","190","184"
"부산광역시 수영구 광안제3동(2650078000)","10,258","1,810","57","50","59","44","53","59","70","63","68","84","90","100","92","113","134","133","123","135","162","121"
"부산광역시 수영구 광안제4동(2650079000)","14,704","2,929","92","79","100","104","102","88","132","138","126","141","170","171","189","190","181","186","192","184","186","178"
"부산광역시 수영구 민락동(2650080000)","21,889","4,159","146","129","177","176","169","168","206","198","211","207","210","225","240","236","252","248","257","224","258","222"
"부산광역시 사상구 (2653000000)","252,866","57,178","1,775","1,651","1,682","1,890","1,916","2,066","2,448","2,573","2,580","2,794","3,005","3,336","3,506","3,683","3,863","3,911","3,720","3,650","3,592","3,537"
"부산광역시 사상구 삼락동(2653058000)","8,216","1,592","43","31","39","49","62","49","57","73","72","87","76","98","94","108","105","132","103","99","115","100"
"부산광역시 사상구 모라제1동(2653059100)","33,242","7,383","208","178","187","241","226","251","280","324","339","340","362","439","472","472","486","553","515","509","515","486"
"부산광역시 사상구 모라제3동(2653059300)","15,011","2,927","67","85","70","96","79","98","141","129","133","135","141","157","193","210","203","218","205","209","204","154"
"부산광역시 사상구 덕포제1동(2653060000)","12,200","2,660","86","70","66","80","73","97","93","130","106","117","122","159","176","195","192","196","166","189","186","161"
"부산광역시 사상구 덕포제2동(2653061000)","16,203","3,888","120","107","96","121","105","138","143","164","158","175","231","243","257","257","276","287","255","247","262","246"
"부산광역시 사상구 괘법동(2653062000)","21,668","4,544","126","98","120","128","126","150","175","176","176","183","262","286","277","309","356","302","334","333","308","319"
"부산광역시 사상구 감전동(2653064500)","15,672","3,083","76","82","89","102","104","123","126","127","135","162","183","185","166","211","203","213","235","188","198","175"
"부산광역시 사상구 주례제1동(2653065000)","17,792","4,240","119","118","126","121","144","146","197","169","185","236","212","263","271","287","284","289","272","246","265","290"
"부산광역시 사상구 주례제2동(2653066000)","27,269","6,499","211","199","205","213","205","222","250","299","241","312","308","348","378","390","474","466","458","460","416","444"
"부산광역시 사상구 주례제3동(2653066100)","16,454","3,837","113","109","127","120","152","149","144","173","189","185","209","223","216","253","252","246","246","245","240","246"
"부산광역시 사상구 학장동(2653067000)","34,605","7,856","242","262","237","260","299","306","406","378","407","379","444","438","471","463","516","487","456","468","464","473"
"부산광역시 사상구 엄궁동(2653068000)","34,534","8,669","364","312","320","359","341","337","436","431","439","483","455","497","535","528","516","522","475","457","419","443"
"부산광역시 기장군 (2671000000)","110,819","23,922","1,141","1,066","1,085","1,112","1,118","1,092","1,261","1,286","1,215","1,294","1,278","1,333","1,292","1,296","1,338","1,286","1,233","1,118","1,070","1,008"
"부산광역시 기장군 기장읍(2671025000)","54,153","12,373","465","509","515","528","549","564","652","655","651","720","680","753","713","717","757","704","646","588","523","484"
"부산광역시 기장군 장안읍(2671025300)","10,068","1,917","61","60","54","62","82","60","83","76","93","84","122","96","117","116","122","145","114","130","114","126"
"부산광역시 기장군 일광면(2671031000)","9,469","1,647","38","37","43","47","55","51","59","60","87","81","79","95","94","103","131","122","121","120","108","116"
"부산광역시 기장군 정관면(2671032000)","29,978","6,735","534","421","431","446","390","386","419","433","323","338","326","317","293","268","246","223","280","210","244","207"
"부산광역시 기장군 철마면(2671033000)","7,151","1,250","43","39","42","29","42","31","48","62","61","71","71","72","75","92","82","92","72","70","81","75"
"대구광역시  (2700000000)","2,506,969","624,589","21,360","20,619","21,356","23,554","23,994","25,972","30,592","32,769","31,824","34,593","36,147","37,772","37,553","37,835","38,150","38,162","34,526","34,678","32,656","30,477"
"대구광역시 중구 (2711000000)","75,810","13,895","475","455","422","484","505","496","585","575","616","646","717","767","808","818","863","898","893","985","973","914"
"대구광역시 중구 동인동(2711051700)","10,666","1,838","59","52","58","57","47","63","83","79","77","81","91","98","100","122","121","108","128","141","148","125"
"대구광역시 중구 삼덕동(2711054500)","4,612","889","24","22","21","26","30","35","29","30","27","47","38","42","46","50","51","66","59","77","76","93"
"대구광역시 중구 성내1동(2711056500)","4,622","790","24","18","24","29","32","27","30","30","29","39","31","40","32","45","41","55","57","63","72","72"
"대구광역시 중구 성내2동(2711057500)","5,384","897","26","24","17","22","27","23","26","24","32","36","45","53","56","55","73","70","73","65","76","74"
