"행정구역","2021년10월_계_총인구수","2021년10월_계_연령구간인구수","2021년10월_계_5세","2021년10월_계_6세","2021년10월_계_7세","2021년10월_계_8세","2021년10월_계_9세","2021년10월_계_10세","2021년10월_계_11세","2021년10월_계_12세","2021년10월_계_13세","2021년10월_계_14세","2021년10월_계_15세","2021년10월_계_16세","2021년10월_계_17세","2021년10월_계_18세","2021년10월_계_19세","2021년10월_계_20세","2021년10월_계_21세","2021년10월_계_22세","2021년10월_계_23세","2021년10월_계_24세"
"부산광역시 연제구 거제제2동(2647062000)","12,300","2,916","94","138","141","155","145","179","154","156","156","177","139","166","145","134","161","154","137","118","149","118"
"부산광역시 연제구 거제제3동(2647063000)","10,039","1,417","51","53","46","47","52","37","59","62","52","82","59","79","71","82","90","85","90","106","99","115"
"부산광역시 연제구 거제제4동(2647064000)","10,481","1,992","70","75","88","69","100","106","111","91","97","113","91","95","98","88","93","114","133","108","134","118"
"부산광역시 연제구 연산제1동(2647065000)","16,318","2,703","142","133","144","137","146","116","131","114","133","120","140","98","134","132","115","136","157","146","171","158"
"부산광역시 연제구 연산제2동(2647066000)","20,922","3,470","238","247","197","200","168","153","131","106","133","135","109","103","126","146","146","193","230","231","236","242"
"부산광역시 연제구 연산제3동(2647067000)","7,176","848","19","23","33","27","27","27","33","20","28","45","28","43","42","55","45","54","68","77","88","66"
"부산광역시 연제구 연산제4동(2647068000)","16,252","2,249","62","58","82","97","93","88","90","65","85","90","79","73","90","109","115","137","182","208","197","249"
"부산광역시 연제구 연산제5동(2647069000)","16,552","2,157","83","74","71","67","53","66","66","47","65","62","58","42","80","79","86","137","172","223","283","343"
"부산광역시 연제구 연산제6동(2647070000)","16,727","2,283","118","107","112","81","110","96","80","98","81","87","102","107","113","117","100","130","154","145","168","177"
"부산광역시 연제구 연산제8동(2647072000)","14,204","2,555","165","145","130","123","154","136","114","129","107","116","93","97","107","109","115","113","145","143","159","155"
"부산광역시 연제구 연산제9동(2647073000)","35,319","6,287","282","271","269","277","280","277","276","261","289","276","255","286","293","322","334","386","406","389","437","421"
"부산광역시 수영구 (2650000000)","175,583","26,926","1,125","1,154","1,083","1,083","1,187","1,162","1,041","1,056","1,105","1,156","1,027","1,121","1,247","1,240","1,309","1,583","1,846","1,848","2,166","2,387"
"부산광역시 수영구 남천제1동(2650066000)","13,859","2,435","77","88","80","90","92","95","97","102","103","124","96","117","133","147","135","162","188","137","189","183"
"부산광역시 수영구 남천제2동(2650067000)","12,119","2,357","85","115","85","116","144","115","114","100","121","119","105","124","121","120","112","127","154","126","130","124"
"부산광역시 수영구 수영동(2650073000)","14,749","1,635","58","67","57","52","63","71","55","63","61","48","50","63","74","78","95","112","116","122","151","179"
"부산광역시 수영구 망미제1동(2650074000)","27,496","4,245","208","206","177","195","193","213","180","162","216","203","171","165","201","204","203","251","248","280","288","281"
"부산광역시 수영구 망미제2동(2650075000)","10,900","1,632","60","64","66","68","65","85","67","63","83","85","81","71","74","80","81","95","119","103","110","112"
"부산광역시 수영구 광안제1동(2650076000)","25,930","4,036","119","140","131","135","151","139","120","146","138","152","151","161","162","163","191","246","304","340","429","518"
"부산광역시 수영구 광안제2동(2650077000)","18,724","2,931","129","116","116","126","140","128","128","121","121","108","107","122","138","114","132","165","190","203","232","295"
"부산광역시 수영구 광안제3동(2650078000)","9,500","1,219","29","25","39","35","34","38","39","39","31","32","39","37","39","42","56","55","115","117","163","215"
"부산광역시 수영구 광안제4동(2650079000)","13,725","2,074","108","101","106","82","91","82","79","98","78","102","86","80","114","95","94","112","126","124","154","162"
"부산광역시 수영구 민락동(2650080000)","28,581","4,362","252","232","226","184","214","196","162","162","153","183","141","181","191","197","210","258","286","296","320","318"
"부산광역시 사상구 (2653000000)","209,138","34,082","1,239","1,349","1,295","1,383","1,559","1,434","1,351","1,313","1,430","1,383","1,355","1,293","1,574","1,615","1,743","2,112","2,460","2,539","2,774","2,881"
"부산광역시 사상구 삼락동(2653058000)","5,818","680","18","21","25","29","29","17","22","22","30","19","30","23","35","46","35","42","61","51","56","69"
"부산광역시 사상구 모라제1동(2653059100)","28,104","4,332","137","177","177","176","188","179","200","179","201","179","181","171","225","196","227","264","282","315","329","349"
"부산광역시 사상구 모라제3동(2653059300)","10,535","957","40","24","30","32","33","33","24","38","35","37","43","45","47","53","48","75","91","76","81","72"
"부산광역시 사상구 덕포제1동(2653060000)","8,694","1,387","41","69","54","48","80","53","47","59","61","63","53","59","67","71","82","87","98","93","102","100"
"부산광역시 사상구 덕포제2동(2653061000)","12,956","2,051","81","90","71","92","94","95","93","75","90","96","82","79","95","96","122","134","128","131","158","149"
"부산광역시 사상구 괘법동(2653062000)","22,447","3,240","117","112","105","101","108","105","88","84","95","90","95","89","114","108","141","226","265","314","386","497"
"부산광역시 사상구 감전동(2653064500)","13,365","1,600","59","48","61","61","69","62","60","57","63","40","63","67","74","85","90","98","120","121","153","149"
"부산광역시 사상구 주례제1동(2653065000)","15,236","2,520","107","100","93","98","119","109","94","99","104","108","104","103","112","131","125","157","178","177","202","200"
"부산광역시 사상구 주례제2동(2653066000)","23,231","4,616","144","149","152","181","188","175","189","166","159","178","181","147","187","176","262","271","419","417","452","423"
"부산광역시 사상구 주례제3동(2653066100)","13,160","2,295","76","83","91","78","102","96","86","97","99","93","101","97","126","116","127","127","161","180","176","183"
"부산광역시 사상구 학장동(2653067000)","28,359","4,831","191","206","176","218","254","229","203","184","226","218","200","204","220","252","233","307","315","324","326","345"
"부산광역시 사상구 엄궁동(2653068000)","27,233","5,573","228","270","260","269","295","281","245","253","267","262","222","209","272","285","251","324","342","340","353","345"
"부산광역시 기장군 (2671000000)","176,879","37,317","2,133","2,231","2,254","2,178","2,337","2,275","2,016","1,833","1,886","1,861","1,621","1,580","1,658","1,639","1,603","1,661","1,711","1,632","1,569","1,639"
"부산광역시 기장군 기장읍(2671025000)","52,793","8,966","328","325","324","347","400","396","411","364","407","435","411","411","432","525","503","550","575","557","599","666"
"부산광역시 기장군 장안읍(2671025300)","8,598","1,053","40","39","50","38","46","45","24","39","42","28","39","37","39","42","67","73","87","100","80","98"
"부산광역시 기장군 정관읍(2671025600)","81,798","21,538","1,345","1,473","1,454","1,444","1,561","1,505","1,286","1,207","1,207","1,208","967","938","981","867","791","743","737","659","577","588"
"부산광역시 기장군 일광면(2671031000)","25,805","4,794","374","345","380","304","279","275","226","189","189","144","152","164","174","157","208","242","261","255","248","228"
"부산광역시 기장군 철마면(2671033000)","7,885","966","46","49","46","45","51","54","69","34","41","46","52","30","32","48","34","53","51","61","65","59"
"대구광역시  (2700000000)","2,390,721","473,988","19,304","20,149","20,132","20,212","22,255","21,631","20,974","20,292","21,719","22,391","20,767","20,862","22,847","23,966","23,899","28,008","31,247","29,919","31,024","32,390"
"대구광역시 중구 (2711000000)","74,682","12,514","589","567","525","522","569","547","470","427","463","470","481","452","521","570","571","710","868","951","1,029","1,212"
"대구광역시 중구 동인동(2711051700)","8,194","1,126","35","29","33","37","39","61","51","37","41","50","46","36","49","41","51","67","80","102","107","134"
"대구광역시 중구 삼덕동(2711054500)","6,623","1,260","47","51","40","53","46","46","51","41","38","30","26","33","27","34","58","60","102","111","159","207"
"대구광역시 중구 성내1동(2711056500)","4,878","837","17","13","20","16","18","24","21","19","19","16","21","14","27","34","29","44","81","97","120","187"
"대구광역시 중구 성내2동(2711057500)","4,423","559","14","12","13","10","12","19","15","23","17","8","16","20","19","29","20","44","50","48","77","93"
"대구광역시 중구 성내3동(2711058500)","4,856","738","63","69","60","51","57","26","17","21","19","15","14","19","24","26","30","26","47","45","47","62"
"대구광역시 중구 대신동(2711059500)","7,892","1,345","107","90","73","82","79","55","48","49","46","52","59","38","58","54","63","83","60","90","78","81"
"대구광역시 중구 남산1동(2711064000)","4,882","770","35","33","28","28","30","31","20","14","25","24","27","31","32","41","31","56","58","66","81","79"
"대구광역시 중구 남산2동(2711065000)","5,678","1,002","64","58","51","51","48","40","39","29","29","37","34","37","40","52","41","67","68","80","64","73"
"대구광역시 중구 남산3동(2711066000)","6,769","1,184","59","67","60","47","73","61","66","53","53","69","45","47","47","48","59","56","79","67","71","57"
"대구광역시 중구 남산4동(2711067000)","11,541","2,152","85","93","95","90","102","117","95","84","105","96","111","100","108","123","113","123","136","136","120","120"
"대구광역시 중구 대봉1동(2711068000)","6,969","1,269","57","47","43","51","57","61","41","43","67","57","65","58","77","70","59","64","85","87","86","94"
"대구광역시 중구 대봉2동(2711069000)","1,977","272","6","5","9","6","8","6","6","14","4","16","17","19","13","18","17","20","22","22","19","25"
"대구광역시 동구 (2714000000)","340,575","58,723","2,688","2,841","2,753","2,698","2,951","2,754","2,665","2,502","2,578","2,600","2,357","2,422","2,638","2,824","2,856","3,251","3,726","3,692","3,845","4,082"
"대구광역시 동구 신암1동(2714051000)","7,559","955","28","40","40","36","28","26","33","31","36","40","40","36","42","52","47","68","78","77","93","84"
"대구광역시 동구 신암2동(2714052000)","10,439","1,848","110","121","102","86","117","114","97","97","84","96","89","79","62","71","73","70","99","98","84","99"
"대구광역시 동구 신암3동(2714053000)","10,871","1,790","116","127","107","107","98","69","80","46","64","65","56","59","87","92","80","98","99","99","118","123"
"대구광역시 동구 신암4동(2714054000)","11,590","1,501","40","45","48","54","37","51","50","48","63","51","49","59","64","72","83","98","121","149","166","153"
"대구광역시 동구 신암5동(2714054100)","6,385","855","30","26","25","29","26","29","29","33","31","23","45","48","47","43","52","58","55","73","58","95"
"대구광역시 동구 신천1.2동(2714055500)","13,002","1,979","71","81","78","92","98","96","83","74","78","79","84","73","99","101","111","121","125","126","153","156"
"대구광역시 동구 신천3동(2714057000)","11,804","2,278","84","105","90","113","102","91","107","100","120","96","80","101","112","85","109","117","162","164","181","159"
"대구광역시 동구 신천4동(2714058000)","7,355","849","14","20","19","19","21","29","20","28","29","35","25","35","36","39","51","61","59","86","107","116"
"대구광역시 동구 효목1동(2714059000)","13,828","1,817","40","55","54","53","65","59","60","66","72","75","63","78","87","110","111","143","152","160","151","163"
"대구광역시 동구 효목2동(2714060000)","13,320","2,065","70","83","65","74","89","72","79","92","93","101","91","98","90","100","123","118","125","163","154","185"
"대구광역시 동구 도평동(2714061500)","4,044","574","27","20","16","22","19","17","17","24","22","25","15","16","26","26","29","33","44","59","49","68"
"대구광역시 동구 불로.봉무동(2714062000)","21,486","4,774","259","284","264","276","314","261","265","261","240","239","196","222","212","203","210","214","228","209","212","205"
"대구광역시 동구 지저동(2714064000)","14,517","2,021","76","71","53","62","72","69","69","72","83","77","75","82","119","105","123","129","170","148","186","180"
"대구광역시 동구 동촌동(2714065500)","15,619","2,206","90","82","101","83","76","84","70","70","68","79","87","88","90","125","104","151","168","173","206","211"
"대구광역시 동구 방촌동(2714067000)","18,881","2,976","89","104","121","107","121","116","121","106","102","128","109","132","132","166","166","209","254","218","234","241"
"대구광역시 동구 해안동(2714068500)","15,164","2,148","78","82","82","90","81","73","94","71","89","85","91","69","106","117","106","145","189","142","158","200"
"대구광역시 동구 안심1동(2714072000)","42,649","8,211","394","475","435","396","474","432","411","351","400","361","318","306","357","345","380","395","454","485","506","536"
"대구광역시 동구 안심2동(2714073000)","11,141","1,536","58","69","56","63","60","58","52","44","73","51","52","57","63","83","80","109","117","105","121","165"
"대구광역시 동구 안심3동(2714074200)","21,144","5,256","268","259","275","264","293","285","280","266","250","291","268","255","266","282","253","243","265","258","228","207"
"대구광역시 동구 안심4동(2714074700)","29,194","6,085","269","231","267","255","285","293","298","265","286","289","274","303","282","331","305","357","405","386","348","356"
"대구광역시 동구 혁신동(2714075500)","18,836","3,809","342","333","337","300","339","289","222","212","166","172","114","102","105","98","94","91","117","94","122","160"
"대구광역시 동구 공산동(2714076000)","21,747","3,190","135","128","118","117","136","141","128","145","129","142","136","124","154","178","166","223","240","220","210","220"
"대구광역시 서구 (2717000000)","165,862","23,632","831","849","814","866","953","954","856","891","912","984","958","982","1,114","1,260","1,321","1,565","1,778","1,705","1,953","2,086"
"대구광역시 서구 내당1동(2717051000)","8,471","1,212","35","35","35","36","34","40","39","40","37","50","39","41","46","75","68","82","111","98","128","143"
"대구광역시 서구 내당2.3동(2717052500)","9,899","1,181","34","39","32","36","31","31","35","33","44","42","46","54","67","58","74","78","101","107","115","124"
"대구광역시 서구 내당4동(2717054000)","16,717","2,581","88","77","62","73","109","94","85","89","99","122","106","123","124","165","143","165","186","194","233","244"
"대구광역시 서구 비산1동(2717055000)","9,733","1,291","24","32","34","38","44","50","48","48","58","66","63","69","70","81","73","87","100","91","96","119"
"대구광역시 서구 비산2.3동(2717056500)","9,306","1,085","26","44","32","34","39","40","33","47","38","44","49","36","65","50","61","87","84","88","94","94"
"대구광역시 서구 비산4동(2717058000)","9,802","1,352","51","39","49","39","50","43","40","44","56","50","50","49","64","66","102","95","125","97","114","129"
"대구광역시 서구 비산5동(2717059000)","6,160","693","17","16","23","20","25","31","17","23","29","29","26","31","37","34","46","43","67","41","68","70"
"대구광역시 서구 비산6동(2717060000)","7,711","1,008","24","23","23","28","32","26","27","36","33","42","43","40","47","77","85","83","84","78","82","95"
"대구광역시 서구 비산7동(2717061000)","10,129","1,199","43","40","26","44","49","37","38","41","43","51","50","54","62","71","71","80","78","91","113","117"
"대구광역시 서구 평리1동(2717062000)","7,897","1,124","40","27","45","38","41","42","36","37","48","41","49","50","49","48","59","82","86","100","99","107"
"대구광역시 서구 평리2동(2717063000)","8,017","1,343","84","78","74","74","66","78","52","71","52","56","48","57","61","57","60","74","87","71","73","70"
"대구광역시 서구 평리3동(2717064000)","9,941","1,297","38","34","41","39","41","45","46","39","56","46","53","55","63","69","74","111","111","119","111","106"
"대구광역시 서구 평리4동(2717065000)","18,097","2,947","136","155","134","149","156","159","126","129","102","114","119","119","104","138","125","162","181","182","231","226"
"대구광역시 서구 평리5동(2717066000)","1,755","239","2","8","9","8","9","15","9","6","5","11","6","7","15","15","13","19","18","14","21","29"
"대구광역시 서구 평리6동(2717066100)","4,388","548","13","15","16","12","13","24","20","19","21","22","24","25","33","33","36","42","38","48","42","52"
"대구광역시 서구 상중이동(2717067500)","20,188","3,594","142","154","149","163","176","166","171","156","162","157","155","136","166","182","183","206","244","213","241","272"
"대구광역시 서구 원대동(2717069500)","7,651","938","34","33","30","35","38","33","34","33","29","41","32","36","41","41","48","69","77","73","92","89"
"대구광역시 남구 (2720000000)","144,119","21,654","719","714","762","774","804","796","774","762","810","897","880","886","999","1,090","1,134","1,413","1,630","1,761","1,886","2,163"
"대구광역시 남구 이천동(2720051500)","12,099","2,074","86","81","91","91","86","107","95","103","86","108","106","93","101","114","115","131","135","110","107","128"
"대구광역시 남구 봉덕1동(2720053000)","9,175","1,115","33","33","30","25","46","49","37","38","51","52","52","43","45","65","69","81","74","92","82","118"
"대구광역시 남구 봉덕2동(2720054000)","12,750","2,127","105","96","102","111","95","107","93","99","105","100","102","108","116","118","88","104","121","115","119","123"
"대구광역시 남구 봉덕3동(2720055000)","16,646","2,716","82","98","103","103","106","92","94","112","121","120","127","134","156","145","155","178","202","181","204","203"
"대구광역시 남구 대명1동(2720056000)","11,438","1,779","50","61","61","51","71","72","69","58","55","88","73","68","72","94","82","111","150","152","167","174"
"대구광역시 남구 대명2동(2720057100)","10,331","1,739","40","28","45","45","43","36","46","41","43","53","60","65","61","60","102","144","192","218","195","222"
"대구광역시 남구 대명3동(2720058600)","10,851","1,471","45","33","44","46","46","35","48","43","56","55","43","52","77","73","83","120","113","130","145","184"
"대구광역시 남구 대명4동(2720059000)","11,131","1,596","44","62","50","45","65","41","53","49","50","63","53","61","66","93","82","98","123","158","168","172"
"대구광역시 남구 대명5동(2720060000)","6,482","1,120","27","25","19","21","30","26","25","29","31","37","28","38","44","46","54","85","97","134","153","171"
"대구광역시 남구 대명6동(2720061000)","9,613","1,488","60","50","66","62","69","71","61","51","54","63","67","49","66","67","73","86","92","104","118","159"
"대구광역시 남구 대명9동(2720064000)","15,774","2,296","90","80","91","98","79","84","93","71","89","76","83","80","97","96","98","136","184","177","211","283"
"대구광역시 남구 대명10동(2720065000)","9,160","1,149","30","38","31","40","37","39","30","35","42","47","45","47","46","59","61","75","85","112","120","130"
"대구광역시 남구 대명11동(2720066000)","8,669","984","27","29","29","36","31","37","30","33","27","35","41","48","52","60","72","64","62","78","97","96"
"대구광역시 북구 (2723000000)","436,499","92,356","3,660","3,786","3,761","3,756","4,084","4,017","3,817","3,754","4,029","4,277","3,959","4,050","4,456","4,708","4,860","5,702","6,464","6,156","6,388","6,672"
"대구광역시 북구 고성동(2723051000)","4,914","753","33","35","22","25","34","27","32","29","32","43","26","38","31","37","49","57","51","46","44","62"
"대구광역시 북구 칠성동(2723052600)","23,260","4,563","252","255","279","277","268","249","223","215","212","191","176","165","198","195","190","237","246","236","240","259"
"대구광역시 북구 침산1동(2723055000)","4,142","504","16","17","22","16","20","18","11","16","19","21","12","20","19","24","41","35","44","36","37","60"
"대구광역시 북구 침산2동(2723056000)","19,044","4,637","219","258","286","248","270","277","256","222","240","241","222","206","202","236","189","219","229","208","194","215"
"대구광역시 북구 침산3동(2723057000)","20,071","4,556","210","214","192","208","209","215","202","187","235","242","218","223","218","229","237","266","299","253","239","260"
"대구광역시 북구 산격1동(2723061000)","9,262","975","26","31","27","27","36","30","42","31","34","41","47","44","45","40","54","77","78","78","89","98"
"대구광역시 북구 산격2동(2723062000)","10,962","1,984","65","62","65","77","77","93","63","68","72","77","101","72","118","93","104","119","155","159","171","173"
"대구광역시 북구 산격3동(2723063000)","9,117","1,797","26","38","31","24","38","34","39","32","30","47","37","41","47","51","104","121","182","229","298","348"
"대구광역시 북구 산격4동(2723063100)","8,487","1,161","25","39","29","36","47","39","49","34","43","53","32","48","58","60","43","74","96","91","121","144"
"대구광역시 북구 대현동(2723064500)","17,976","3,165","128","130","122","123","134","131","117","101","119","98","91","96","124","119","120","201","231","298","353","329"
"대구광역시 북구 복현1동(2723067100)","7,691","1,554","15","14","17","15","19","24","21","22","18","28","24","29","34","49","90","110","172","208","309","336"
"대구광역시 북구 복현2동(2723067200)","30,125","6,704","268","274","272","263","290","274","285","300","293","293","280","300","330","368","375","436","450","455","431","467"
"대구광역시 북구 검단동(2723068000)","6,525","874","45","31","34","25","41","39","33","35","46","44","30","40","36","43","48","50","58","53","73","70"
"대구광역시 북구 무태조야동(2723069500)","36,704","8,052","397","383","394","346","393","414","334","353","373","396","356","375","444","386","431","482","518","447","418","412"
"대구광역시 북구 관문동(2723071500)","36,973","7,546","528","503","498","481","447","423","375","331","328","324","309","269","272","326","277","330","394","340","391","400"
"대구광역시 북구 태전1동(2723072500)","22,374","4,469","150","145","116","149","149","154","152","141","143","150","145","163","161","191","285","370","443","435","435","392"
"대구광역시 북구 태전2동(2723073500)","24,823","5,218","173","187","174","183","197","188","221","233","212","230","226","232","260","295","276","365","398","377","387","404"
"대구광역시 북구 구암동(2723074500)","35,888","9,399","269","314","312","307","403","386","381","416","484","519","458","507","524","569","573","598","675","619","533","552"
"대구광역시 북구 관음동(2723075000)","16,797","3,271","100","100","118","107","118","145","114","102","136","154","145","141","195","178","184","204","267","250","251","262"
"대구광역시 북구 읍내동(2723077000)","27,145","5,474","185","175","183","195","229","204","218","183","214","252","218","234","276","311","314","359","417","409","442","456"
"대구광역시 북구 동천동(2723078000)","28,646","8,110","238","256","270","304","331","328","329","379","400","458","441","433","477","491","486","532","558","472","491","436"
"대구광역시 북구 노원동(2723079000)","11,732","1,428","72","65","58","60","46","56","50","55","58","49","54","65","64","64","70","92","117","96","102","135"
"대구광역시 북구 국우동(2723080000)","23,841","6,162","220","260","240","260","288","269","270","269","288","326","311","309","323","353","320","368","386","361","339","402"
"대구광역시 수성구 (2726000000)","418,833","97,129","3,235","3,526","3,849","4,001","4,493","4,503","4,597","4,657","5,173","5,236","4,917","4,761","5,282","5,437","5,008","5,740","6,117","5,589","5,557","5,451"
"대구광역시 수성구 범어1동(2726051000)","17,044","4,373","203","221","220","245","227","250","210","228","225","233","221","196","210","234","189","210","221","210","217","203"
"대구광역시 수성구 범어2동(2726052000)","15,614","3,504","101","134","135","135","162","173","178","139","197","186","186","192","187","179","167","199","226","194","212","222"
"대구광역시 수성구 범어3동(2726053000)","16,273","4,313","232","246","252","234","261","237","204","179","212","206","181","170","224","205","219","246","200","187","216","202"
"대구광역시 수성구 범어4동(2726054000)","20,051","7,107","159","216","254","273","401","386","499","584","554","538","491","373","396","384","303","314","318","258","215","191"
"대구광역시 수성구 만촌1동(2726055000)","22,885","5,048","202","221","216","205","271","238","235","231","222","247","221","227","253","257","255","300","329","309","318","291"
"대구광역시 수성구 만촌2동(2726056000)","11,027","2,211","58","46","64","69","62","71","70","86","102","84","116","92","150","132","161","138","193","182","162","173"
"대구광역시 수성구 만촌3동(2726056100)","19,858","6,349","116","153","177","256","238","295","330","399","463","441","403","382","428","378","312","370","369","262","300","277"
"대구광역시 수성구 수성1가동(2726057000)","18,060","4,094","126","141","143","173","188","194","206","192","229","225","203","200","232","237","232","235","254","248","224","212"
"대구광역시 수성구 수성2.3가동(2726058000)","11,936","3,154","115","130","168","167","159","199","162","157","172","193","153","181","169","177","134","164","156","127","145","126"
"대구광역시 수성구 수성4가동(2726059000)","14,795","2,924","82","81","105","97","124","117","114","102","131","139","126","144","162","171","180","192","252","202","215","188"
"대구광역시 수성구 황금1동(2726060100)","23,912","7,160","214","253","311","303","364","352","375","365","476","416","420","386","411","447","358","417","391","345","302","254"
"대구광역시 수성구 황금2동(2726060200)","10,952","1,916","53","58","65","81","83","73","79","60","88","77","70","87","75","109","100","128","146","160","147","177"
"대구광역시 수성구 중동(2726061000)","11,019","1,686","81","65","86","69","90","69","88","62","79","67","61","62","65","78","76","99","118","115","125","131"
"대구광역시 수성구 상동(2726062000)","16,316","2,761","116","112","121","134","127","115","113","129","139","126","124","110","132","153","117","153","169","202","180","189"
"대구광역시 수성구 파동(2726063000)","12,635","2,100","111","107","96","113","128","99","110","99","83","99","87","102","94","96","95","104","119","124","108","126"
"대구광역시 수성구 두산동(2726064000)","14,109","2,559","108","106","79","100","101","119","79","89","104","110","103","106","119","131","154","146","180","204","190","231"
"대구광역시 수성구 지산1동(2726065100)","22,000","3,869","103","114","123","119","122","135","125","133","159","172","177","166","229","221","231","270","294","315","312","349"
"대구광역시 수성구 지산2동(2726065200)","18,840","3,688","107","120","135","162","139","151","156","147","160","179","165","190","180","230","203","236","249","249","251","279"
"대구광역시 수성구 범물1동(2726066100)","11,375","1,459","46","34","37","44","52","42","47","46","50","57","49","65","74","81","86","123","136","110","147","133"
"대구광역시 수성구 범물2동(2726066200)","17,209","3,827","142","157","174","167","177","172","158","185","203","196","176","174","211","208","180","237","255","230","221","204"
"대구광역시 수성구 고산1동(2726067000)","30,831","8,425","232","274","320","304","378","401","411","392","442","501","452","445","509","501","456","519","545","457","469","417"
"대구광역시 수성구 고산2동(2726068000)","28,698","6,578","269","248","294","247","286","287","299","292","299","340","314","316","342","352","341","429","458","373","405","387"
"대구광역시 수성구 고산3동(2726069000)","33,394","8,024","259","289","274","304","353","328","349","361","384","404","418","395","430","476","459","511","539","526","476","489"
"대구광역시 달서구 (2729000000)","547,340","114,395","4,304","4,622","4,536","4,563","5,182","5,045","4,989","4,829","5,160","5,421","5,014","5,105","5,669","5,826","5,964","7,061","7,944","7,553","7,728","7,880"
"대구광역시 달서구 성당동(2729051500)","23,418","4,238","186","180","205","178","246","218","203","189","186","209","148","190","202","201","210","229","262","274","249","273"
"대구광역시 달서구 두류1.2동(2729053500)","14,463","1,902","66","59","73","51","63","65","63","57","74","67","67","65","70","83","78","131","147","176","204","243"
"대구광역시 달서구 두류3동(2729055000)","8,323","1,302","51","39","62","35","43","59","50","52","53","59","37","56","56","51","60","80","97","113","113","136"
"대구광역시 달서구 감삼동(2729055500)","26,950","5,336","244","272","217","214","244","219","210","191","215","210","193","198","253","265","249","309","412","360","424","437"
"대구광역시 달서구 죽전동(2729056300)","13,673","2,247","76","56","70","64","89","78","69","81","77","84","97","84","107","101","130","169","179","176","199","261"
"대구광역시 달서구 장기동(2729056800)","17,245","3,568","150","145","151","152","169","141","154","135","179","145","159","163","144","178","197","208","258","261","229","250"
"대구광역시 달서구 용산1동(2729057100)","31,131","7,000","211","227","234","241","266","280","274","304","316","356","322","348","402","368","394","457","526","512","482","480"
"대구광역시 달서구 용산2동(2729057200)","28,970","6,158","215","212","180","201","219","234","243","247","223","289","253","307","312","329","345","421","468","487","469","504"
"대구광역시 달서구 이곡1동(2729057600)","23,244","5,160","142","154","132","158","161","191","175","193","213","241","224","200","290","304","318","377","444","407","415","421"
"대구광역시 달서구 이곡2동(2729057700)","16,509","2,920","85","108","89","86","90","102","123","96","117","123","144","124","148","165","162","198","241","225","246","248"
"대구광역시 달서구 신당동(2729058500)","31,931","6,608","137","142","162","152","160","162","184","156","195","204","198","229","231","312","393","562","701","735","809","784"
"대구광역시 달서구 본리동(2729059000)","21,461","4,673","254","223","275","224","303","262","273","235","210","222","201","190","200","191","197","233","261","214","253","252"
"대구광역시 달서구 월성1동(2729060100)","43,390","14,538","512","629","647","718","813","856","848","851","976","949","872","749","813","758","675","691","694","554","502","431"
"대구광역시 달서구 월성2동(2729060200)","16,080","2,326","55","65","69","81","79","88","83","95","90","99","91","122","144","140","143","163","176","181","181","181"
"대구광역시 달서구 진천동(2729061500)","76,323","18,001","995","1,068","996","999","1,078","1,002","923","866","854","850","762","753","779","801","791","891","954","876","886","877"
"대구광역시 달서구 상인1동(2729062400)","37,005","8,945","293","367","327","345","423","362","372","372","411","481","460","470","490","539","486","614","619","513","518","483"
"대구광역시 달서구 상인2동(2729062500)","20,072","3,425","125","137","111","108","132","124","116","131","115","143","113","145","162","169","195","232","269","265","313","320"
"대구광역시 달서구 상인3동(2729062600)","11,153","1,251","31","41","33","39","35","41","44","46","51","46","52","54","68","77","71","98","100","115","112","97"
"대구광역시 달서구 도원동(2729062800)","35,753","7,195","241","261","262","255","298","289","291","287","306","321","325","334","419","396","410","484","526","482","511","497"
"대구광역시 달서구 송현1동(2729063000)","19,425","2,978","92","92","92","103","103","98","117","84","118","106","104","128","136","152","196","204","258","240","266","289"
"대구광역시 달서구 송현2동(2729064000)","18,273","2,685","79","72","78","86","98","95","92","89","104","123","99","118","124","156","170","180","209","231","213","269"
"대구광역시 달서구 본동(2729065000)","12,548","1,939","64","73","71","73","70","79","82","72","77","94","93","78","119","90","94","130","143","156","134","147"
"대구광역시 달성군 (2771000000)","262,811","53,585","3,278","3,244","3,132","3,032","3,219","3,015","2,806","2,470","2,594","2,506","2,201","2,204","2,168","2,251","2,185","2,566","2,720","2,512","2,638","2,844"
"대구광역시 달성군 화원읍(2771025000)","47,369","9,215","352","329","347","366","370","361","382","360","412","452","391","438","500","494","519","614","632","579","649","668"
"대구광역시 달성군 논공읍(2771025300)","4,764","489","31","33","25","18","22","17","19","19","20","16","17","17","11","21","19","28","32","34","46","44"
"대구광역시 달성군 논공읍공단출장소(2771025400)","13,265","2,696","79","67","92","94","100","112","120","103","139","123","117","144","138","140","165","195","195","198","190","185"
"대구광역시 달성군 다사읍(2771025600)","51,033","12,406","642","721","687","723","745","739","703","628","662","608","565","547","530","581","509","555","598","540","539","584"
"대구광역시 달성군 다사읍서재출장소(2771025700)","38,531","8,460","695","683","608","588","584","566","443","411","367","345","328","278","286","292","278","337","370","343","304","354"
"대구광역시 달성군 유가읍(2771025900)","29,557","7,460","589","582","569","523","540","527","465","411","406","387","305","322","306","255","213","221","248","177","185","229"
"대구광역시 달성군 옥포읍(2771026200)","25,359","4,162","289","264","248","223","265","216","221","177","206","183","156","161","118","162","168","201","217","228","224","235"
