"행정구역","2019년05월_계_총인구수","2019년05월_계_연령구간인구수","2019년05월_계_5세","2019년05월_계_6세","2019년05월_계_7세","2019년05월_계_8세","2019년05월_계_9세","2019년05월_계_10세","2019년05월_계_11세","2019년05월_계_12세","2019년05월_계_13세","2019년05월_계_14세","2019년05월_계_15세","2019년05월_계_16세","2019년05월_계_17세","2019년05월_계_18세","2019년05월_계_19세","2019년05월_계_20세","2019년05월_계_21세","2019년05월_계_22세","2019년05월_계_23세","2019년05월_계_24세"
"서울특별시 송파구 거여1동(1171053100)","13,169","2,525","59","86","112","93","81","90","101","100","92","117","102","126","120","160","184","163","174","175","186","204"
"서울특별시 송파구 거여2동(1171053200)","17,104","3,116","108","119","143","118","118","112","142","138","130","138","161","165","172","202","200","179","185","176","201","209"
"서울특별시 송파구 마천1동(1171054000)","20,842","3,890","128","142","159","202","174","180","177","138","144","151","180","182","198","196","216","253","250","249","300","271"
"서울특별시 송파구 마천2동(1171055000)","20,278","3,502","116","118","136","119","132","121","139","119","137","136","169","151","188","230","226","215","248","252","274","276"
"서울특별시 송파구 방이1동(1171056100)","16,359","3,685","107","126","128","152","123","145","163","147","169","144","180","188","225","260","232","239","218","244","248","247"
"서울특별시 송파구 방이2동(1171056200)","25,680","3,693","150","114","103","127","107","103","117","124","105","136","124","138","157","224","237","247","279","293","369","439"
"서울특별시 송파구 오륜동(1171056600)","18,958","5,273","137","185","231","216","247","242","301","301","292","299","295","296","308","346","293","271","259","247","268","239"
"서울특별시 송파구 오금동(1171057000)","40,902","7,969","296","285","303","269","239","265","283","296","291","313","333","359","421","524","552","544","574","570","632","620"
"서울특별시 송파구 송파1동(1171058000)","25,840","3,930","154","133","123","136","127","134","122","126","131","141","131","180","171","199","257","248","292","351","387","387"
"서울특별시 송파구 송파2동(1171059000)","20,672","4,486","195","197","173","169","185","160","185","185","158","172","191","243","229","270","297","270","274","318","291","324"
"서울특별시 송파구 석촌동(1171060000)","33,444","5,069","172","178","183","170","173","167","183","191","175","191","231","198","250","265","337","313","353","399","426","514"
"서울특별시 송파구 삼전동(1171061000)","32,484","5,333","161","199","191","217","184","199","232","180","174","205","226","226","245","305","319","321","357","409","446","537"
"서울특별시 송파구 가락본동(1171062000)","27,598","4,902","155","179","141","186","124","151","181","160","185","192","202","195","242","300","350","296","382","393","454","434"
"서울특별시 송파구 가락1동(1171063100)","25,223","5,021","292","338","294","263","227","214","208","238","190","168","183","189","159","277","317","273","281","295","320","295"
"서울특별시 송파구 가락2동(1171063200)","33,813","7,745","285","325","351","344","320","338","359","378","362","392","403","351","374","452","410","430","436","462","474","499"
"서울특별시 송파구 문정1동(1171064100)","21,132","3,769","143","146","131","127","125","128","149","135","141","127","172","183","193","237","246","234","253","298","302","299"
"서울특별시 송파구 문정2동(1171064200)","29,803","4,270","190","159","173","173","115","138","155","121","136","133","164","154","181","219","250","279","294","325","419","492"
"서울특별시 송파구 장지동(1171064600)","34,301","7,112","302","276","262","302","262","249","307","309","283","336","317","332","411","423","437","365","474","460","478","527"
"서울특별시 송파구 위례동(1171064700)","28,388","7,422","479","501","510","548","533","433","456","393","337","310","307","285","280","299","281","306","280","322","285","277"
"서울특별시 송파구 잠실본동(1171065000)","29,085","4,653","113","139","143","157","165","163","154","165","139","165","212","191","226","298","313","315","326","395","430","444"
"서울특별시 송파구 잠실2동(1171067000)","36,713","10,876","459","625","628","638","671","629","730","675","680","636","561","535","535","518","494","448","411","364","330","309"
"서울특별시 송파구 잠실3동(1171068000)","36,004","8,271","394","391","417","412","416","394","431","418","370","365","395","381","398","411","463","435","446","423","466","445"
"서울특별시 송파구 잠실4동(1171069000)","24,743","5,610","375","431","417","439","365","306","300","293","251","238","224","177","203","217","241","219","238","212","238","226"
"서울특별시 송파구 잠실6동(1171071000)","17,322","3,513","137","152","150","154","170","148","156","183","150","183","173","163","166","205","184","214","182","218","203","222"
"서울특별시 송파구 잠실7동(1171072000)","10,238","2,210","52","86","75","83","66","90","79","112","103","101","120","118","146","142","137","140","132","144","152","132"
"서울특별시 강동구 (1174000000)","424,417","81,563","3,193","3,343","3,427","3,543","3,409","3,397","3,698","3,457","3,302","3,457","3,754","3,764","4,059","4,695","4,682","4,756","4,993","5,224","5,652","5,758"
"서울특별시 강동구 강일동(1174051500)","32,434","8,738","264","363","376","490","563","579","577","494","376","350","418","367","447","463","421","464","466","415","441","404"
"서울특별시 강동구 상일동(1174052000)","11,008","2,349","71","71","68","71","72","88","72","103","120","130","161","146","143","151","170","138","127","148","147","152"
"서울특별시 강동구 명일제1동(1174053000)","22,222","4,883","178","182","203","174","176","187","207","203","243","257","247","259","271","308","316","298","294","291","316","273"
"서울특별시 강동구 명일제2동(1174054000)","17,942","4,731","117","162","179","194","182","193","261","239","278","277","306","274","294","311","256","247","254","231","232","244"
"서울특별시 강동구 고덕제1동(1174055000)","27,300","6,892","402","398","393","416","399","381","458","394","376","331","303","303","319","290","279","290","288","310","276","286"
"서울특별시 강동구 고덕제2동(1174056000)","7,289","1,218","34","34","45","36","43","32","50","41","35","61","50","64","67","74","95","70","82","117","97","91"
"서울특별시 강동구 암사제1동(1174057000)","37,020","6,664","264","261","282","272","240","239","271","256","257","255","287","331","329","396","390","417","460","468","495","494"
"서울특별시 강동구 암사제2동(1174058000)","14,598","2,560","139","133","156","111","121","104","118","86","87","84","102","98","97","135","139","170","160","177","171","172"
"서울특별시 강동구 암사제3동(1174059000)","18,893","4,464","233","250","271","289","239","230","264","213","177","176","209","173","199","237","219","204","203","230","236","212"
"서울특별시 강동구 천호제1동(1174060000)","28,574","4,724","171","158","145","179","154","155","164","160","158","181","213","226","236","302","298","335","319","348","408","414"
"서울특별시 강동구 천호제2동(1174061000)","35,422","5,015","168","192","204","201","180","173","193","184","158","194","208","202","226","284","327","321","337","377","418","468"
"서울특별시 강동구 천호제3동(1174062000)","27,804","3,894","166","151","147","120","131","106","123","111","125","150","126","171","185","211","223","285","301","323","343","396"
"서울특별시 강동구 성내제1동(1174064000)","20,641","4,063","177","180","181","178","151","189","157","179","172","193","203","189","198","224","235","206","257","230","283","281"
"서울특별시 강동구 성내제2동(1174065000)","24,860","3,426","124","122","120","128","89","118","131","116","101","120","116","122","158","180","221","208","276","268","356","352"
"서울특별시 강동구 성내제3동(1174066000)","23,772","4,377","139","154","127","142","155","153","152","164","160","191","214","225","215","303","303","274","297","314","364","331"
"서울특별시 강동구 길동(1174068500)","46,507","7,931","319","299","309","312","294","270","285","302","278","272","340","328","383","485","469","494","492","575","659","766"
"서울특별시 강동구 둔촌제1동(1174069000)","277","25","0","3","0","1","2","1","2","0","0","0","2","1","0","1","0","1","2","2","5","2"
"서울특별시 강동구 둔촌제2동(1174070000)","27,854","5,609","227","230","221","229","218","199","213","212","201","235","249","285","292","340","321","334","378","400","405","420"
"부산광역시  (2600000000)","3,429,595","643,560","25,856","27,578","27,739","28,100","25,350","25,752","27,560","25,650","24,632","25,754","27,951","28,343","30,734","36,167","38,067","38,377","41,986","44,268","46,695","47,001"
"부산광역시 중구 (2611000000)","42,404","5,776","175","151","193","184","185","176","201","178","178","178","221","237","277","351","413","424","431","511","534","578"
"부산광역시 중구 중앙동(2611051000)","1,907","219","5","2","5","7","5","6","8","3","3","6","6","8","8","9","15","19","14","25","25","40"
"부산광역시 중구 동광동(2611052000)","3,074","325","9","12","11","11","16","8","10","9","8","9","9","9","20","19","25","17","20","31","38","34"
"부산광역시 중구 대청동(2611053000)","6,806","1,074","31","27","45","33","25","32","44","34","30","42","48","55","50","67","69","75","83","101","91","92"
"부산광역시 중구 보수동(2611054500)","10,800","1,583","52","40","40","47","52","41","58","41","51","50","59","63","73","110","140","128","121","126","137","154"
"부산광역시 중구 부평동(2611056000)","4,789","543","7","12","16","17","14","21","17","17","20","16","21","26","33","29","29","33","50","38","63","64"
"부산광역시 중구 광복동(2611057000)","1,167","127","1","0","7","5","5","4","3","4","3","7","6","7","3","3","5","12","18","12","10","12"
"부산광역시 중구 남포동(2611058000)","1,081","76","1","3","0","2","7","2","2","2","4","3","3","4","2","3","3","3","7","5","12","8"
"부산광역시 중구 영주제1동(2611059000)","4,994","696","31","24","23","22","20","16","21","25","19","14","22","23","28","41","41","52","49","65","78","82"
"부산광역시 중구 영주제2동(2611060000)","7,786","1,133","38","31","46","40","41","46","38","43","40","31","47","42","60","70","86","85","69","108","80","92"
"부산광역시 서구 (2614000000)","109,820","18,118","617","635","710","691","615","649","687","646","635","695","780","771","837","1,000","1,155","1,236","1,276","1,482","1,490","1,511"
"부산광역시 서구 동대신제1동(2614051000)","4,710","751","21","32","25","25","38","22","32","14","29","23","30","26","35","35","43","49","61","66","84","61"
"부산광역시 서구 동대신제2동(2614052000)","8,049","1,212","39","36","53","47","44","45","44","56","45","42","53","55","76","89","85","76","72","79","94","82"
"부산광역시 서구 동대신제3동(2614053000)","6,836","1,251","34","36","35","32","39","38","35","37","47","34","62","44","52","59","74","106","120","111","148","108"
"부산광역시 서구 서대신제1동(2614054000)","12,082","2,235","111","105","99","99","74","83","76","88","78","85","88","104","111","127","153","132","147","158","153","164"
"부산광역시 서구 서대신제3동(2614056000)","8,902","1,870","56","69","96","92","80","96","91","78","70","91","90","84","82","114","112","116","99","122","118","114"
"부산광역시 서구 서대신제4동(2614057000)","8,161","1,718","86","80","84","85","63","79","81","77","69","72","83","89","82","74","100","93","109","110","99","103"
"부산광역시 서구 부민동(2614059000)","8,162","1,728","44","56","52","44","49","57","58","50","44","55","56","57","56","98","131","139","151","172","168","191"
"부산광역시 서구 아미동(2614061500)","7,827","883","10","15","22","21","22","17","22","24","27","37","42","47","44","55","54","69","76","98","90","91"
"부산광역시 서구 초장동(2614063000)","4,984","544","17","11","15","13","24","15","22","23","18","20","24","18","32","28","51","44","47","42","38","42"
"부산광역시 서구 충무동(2614064000)","10,289","1,512","60","46","61","50","61","46","56","42","43","52","56","53","52","87","76","120","114","136","150","151"
"부산광역시 서구 남부민제1동(2614065000)","4,973","535","19","18","10","11","9","12","20","21","15","20","16","19","32","39","42","39","45","56","44","48"
"부산광역시 서구 남부민제2동(2614066000)","10,261","1,338","40","43","51","44","44","56","49","31","45","47","57","66","82","88","95","95","77","102","106","120"
"부산광역시 서구 암남동(2614068000)","14,584","2,541","80","88","107","128","68","83","101","105","105","117","123","109","101","107","139","158","158","230","198","236"
"부산광역시 동구 (2617000000)","86,347","12,328","411","399","474","410","441","407","473","476","393","439","525","547","634","717","817","765","939","917","1,049","1,095"
"부산광역시 동구 초량제1동(2617051000)","4,993","734","26","28","24","25","32","29","27","23","26","23","29","30","31","34","45","51","63","51","62","75"
"부산광역시 동구 초량제2동(2617052000)","6,106","733","25","14","23","20","34","22","26","29","25","18","31","25","39","45","50","45","53","63","71","75"
"부산광역시 동구 초량제3동(2617053000)","6,330","866","38","40","21","32","29","23","36","27","24","25","29","34","32","44","54","57","64","87","81","89"
"부산광역시 동구 초량제6동(2617055000)","6,866","1,049","21","27","46","42","38","56","48","49","41","36","53","40","46","66","66","81","73","66","74","80"
"부산광역시 동구 수정제1동(2617056000)","4,557","788","25","30","30","34","30","23","35","36","36","35","44","32","43","45","60","40","59","45","61","45"
"부산광역시 동구 수정제2동(2617057000)","8,702","1,242","33","39","45","41","43","33","44","54","41","35","62","65","66","82","70","88","90","95","110","106"
"부산광역시 동구 수정제4동(2617059000)","4,552","603","12","17","18","23","18","24","21","25","24","22","29","36","42","40","54","35","41","41","35","46"
"부산광역시 동구 수정제5동(2617060000)","6,056","922","27","29","34","23","34","30","43","31","28","49","42","46","43","50","72","57","75","61","74","74"
"부산광역시 동구 좌천동(2617064500)","11,677","1,750","50","55","66","50","47","39","70","52","52","77","73","79","99","122","113","115","136","139","176","140"
"부산광역시 동구 범일제1동(2617065000)","12,671","1,699","47","44","67","56","51","56","49","74","47","62","74","79","101","96","118","103","127","138","140","170"
"부산광역시 동구 범일제2동(2617066000)","9,089","1,261","62","51","55","38","47","45","44","44","30","35","34","60","58","61","74","63","111","91","125","133"
"부산광역시 동구 범일제5동(2617068000)","4,748","681","45","25","45","26","38","27","30","32","19","22","25","21","34","32","41","30","47","40","40","62"
"부산광역시 영도구 (2620000000)","118,790","18,487","617","673","689","772","647","675","720","726","691","694","840","813","953","1,110","1,238","1,203","1,341","1,338","1,360","1,387"
"부산광역시 영도구 남항동(2620053000)","10,866","1,379","48","37","57","46","48","43","52","39","55","40","63","52","63","83","93","97","114","120","114","115"
"부산광역시 영도구 영선제1동(2620054000)","4,211","619","18","21","27","31","20","21","21","32","14","26","28","27","29","47","41","39","43","54","42","38"
"부산광역시 영도구 영선제2동(2620055000)","9,275","1,443","48","49","48","68","64","56","48","63","63","41","65","70","68","100","89","100","100","106","101","96"
"부산광역시 영도구 신선동(2620058500)","9,906","1,215","29","32","33","44","33","39","50","58","42","55","51","58","60","92","86","62","91","94","90","116"
"부산광역시 영도구 봉래제1동(2620059000)","7,482","1,010","29","44","39","38","53","32","42","39","43","37","45","41","59","57","70","55","58","70","68","91"
"부산광역시 영도구 봉래제2동(2620060500)","5,699","714","25","22","29","21","27","23","31","22","35","25","24","37","41","53","27","51","45","62","58","56"
"부산광역시 영도구 청학제1동(2620063000)","7,236","1,086","49","41","48","67","35","53","55","43","34","45","45","61","50","57","70","43","74","60","75","81"
"부산광역시 영도구 청학제2동(2620064000)","19,356","3,382","130","149","140","169","113","132","140","130","141","147","169","157","181","182","213","216","224","229","215","205"
"부산광역시 영도구 동삼제1동(2620065000)","29,964","5,473","167","195","210","207","172","227","209","216","196","208","264","224","295","336","418","367","397","372","394","399"
"부산광역시 영도구 동삼제2동(2620066000)","3,694","714","26","24","16","24","19","7","18","26","9","16","22","25","22","34","42","66","92","63","76","87"
"부산광역시 영도구 동삼제3동(2620067000)","11,101","1,452","48","59","42","57","63","42","54","58","59","54","64","61","85","69","89","107","103","108","127","103"
"부산광역시 부산진구 (2623000000)","358,815","62,977","2,364","2,507","2,514","2,540","2,321","2,325","2,509","2,280","2,234","2,327","2,531","2,565","2,875","3,505","3,658","3,829","4,405","4,812","5,335","5,541"
"부산광역시 부산진구 부전제1동(2623051000)","12,646","1,607","37","39","40","28","26","31","25","42","29","33","32","52","45","71","86","105","158","197","247","284"
"부산광역시 부산진구 부전제2동(2623052000)","10,362","1,703","72","70","59","51","54","42","48","35","41","35","48","49","63","75","86","117","139","183","209","227"
"부산광역시 부산진구 연지동(2623054000)","21,112","3,993","174","184","191","217","209","190","193","173","182","188","196","183","207","223","214","216","220","206","216","211"
"부산광역시 부산진구 초읍동(2623055000)","20,914","3,369","104","132","131","124","109","145","136","135","121","150","160","162","184","186","188","219","226","229","264","264"
"부산광역시 부산진구 양정제1동(2623056000)","21,105","3,996","142","137","157","153","172","132","156","144","142","167","167","164","170","246","257","255","295","313","309","318"
"부산광역시 부산진구 양정제2동(2623057000)","13,557","2,219","55","56","61","62","64","57","62","62","44","55","62","65","73","94","147","171","187","261","258","323"
"부산광역시 부산진구 전포제1동(2623060000)","17,881","3,057","99","87","96","109","93","84","92","90","88","103","102","103","118","123","162","184","225","316","367","416"
"부산광역시 부산진구 전포제2동(2623061000)","21,648","3,370","124","138","128","129","119","97","144","109","109","103","120","134","152","186","181","207","241","236","350","363"
"부산광역시 부산진구 부암제1동(2623064000)","23,483","4,268","235","235","225","225","174","189","184","172","161","163","191","193","200","223","243","206","250","243","283","273"
"부산광역시 부산진구 부암제3동(2623066000)","19,017","4,090","140","157","178","173","165","191","193","203","186","183","218","212","219","259","240","211","236","238","263","225"
"부산광역시 부산진구 당감제1동(2623067000)","25,269","4,778","148","200","196","173","192","191","225","176","190","192","210","194","249","325","287","307","330","316","354","323"
"부산광역시 부산진구 당감제2동(2623068000)","9,566","1,573","78","68","79","76","66","73","78","56","75","60","66","56","79","101","82","76","86","99","108","111"
"부산광역시 부산진구 당감제4동(2623070000)","12,565","2,299","92","102","96","90","107","90","103","99","83","93","109","105","114","145","137","131","140","140","163","160"
"부산광역시 부산진구 가야제1동(2623071000)","20,880","3,790","115","125","141","144","102","118","128","115","90","121","113","134","147","213","245","275","317","384","395","368"
"부산광역시 부산진구 가야제2동(2623072000)","17,353","3,205","105","139","131","131","116","128","135","134","122","121","156","143","161","174","204","189","226","224","232","234"
"부산광역시 부산진구 개금제1동(2623074000)","17,038","3,107","155","128","137","123","112","83","105","94","88","89","93","107","115","131","167","171","230","282","325","372"
"부산광역시 부산진구 개금제2동(2623075000)","11,966","2,312","70","94","89","100","79","100","98","76","78","93","81","99","104","137","127","152","193","172","179","191"
"부산광역시 부산진구 개금제3동(2623076000)","30,760","5,952","213","236","207","249","213","222","263","226","285","261","259","262","293","400","345","367","408","416","399","428"
"부산광역시 부산진구 범천제1동(2623077000)","11,175","1,459","58","39","40","49","49","58","48","43","34","33","35","35","64","58","95","100","121","115","184","201"
"부산광역시 부산진구 범천제2동(2623078000)","20,518","2,830","148","141","132","134","100","104","93","96","86","84","113","113","118","135","165","170","177","242","230","249"
"부산광역시 동래구 (2626000000)","267,572","53,463","1,987","2,251","2,241","2,421","2,134","2,261","2,453","2,365","2,261","2,269","2,560","2,521","2,702","3,087","3,213","3,100","3,264","3,431","3,505","3,437"
"부산광역시 동래구 수민동(2626051000)","32,004","6,192","274","305","274","301","259","258","296","309","244","235","263","305","294","350","372","326","365","385","386","391"
"부산광역시 동래구 복산동(2626052000)","11,120","1,754","44","58","51","51","62","63","74","62","60","60","68","78","115","99","128","138","129","145","132","137"
"부산광역시 동래구 명륜동(2626054500)","24,542","6,110","273","348","342","342","335","369","355","325","313","275","309","286","284","318","279","268","274","276","259","280"
"부산광역시 동래구 온천제1동(2626055000)","18,259","2,657","78","106","83","103","69","106","95","99","78","111","118","107","108","128","181","181","198","221","230","257"
"부산광역시 동래구 온천제2동(2626056000)","15,876","3,134","82","113","110","157","115","124","152","131","137","145","152","155","176","204","205","172","196","208","213","187"
"부산광역시 동래구 온천제3동(2626057000)","36,503","6,687","241","241","242","276","225","220","246","242","247","254","267","308","314","397","415","450","505","496","565","536"
"부산광역시 동래구 사직제1동(2626058000)","10,186","1,978","62","90","81","77","65","80","84","78","81","86","112","94","102","118","113","113","128","133","133","148"
"부산광역시 동래구 사직제2동(2626059000)","29,505","8,272","300","334","407","376","370","389","433","418","416","432","478","417","474","519","461","442","444","407","403","352"
"부산광역시 동래구 사직제3동(2626060000)","15,605","3,102","135","143","143","158","147","124","132","159","151","120","140","121","143","155","199","173","175","210","199","175"
"부산광역시 동래구 안락제1동(2626074000)","15,395","2,539","101","108","94","108","94","97","111","92","85","97","115","110","117","146","134","158","178","198","197","199"
"부산광역시 동래구 안락제2동(2626075000)","30,547","6,507","255","254","254","319","246","284","314","296","280","290","338","336","325","384","412","367","367","385","403","398"
"부산광역시 동래구 명장제1동(2626076100)","12,247","1,953","45","64","68","66","68","64","74","66","74","73","81","87","97","129","144","142","123","167","153","168"
"부산광역시 동래구 명장제2동(2626076200)","15,783","2,578","97","87","92","87","79","83","87","88","95","91","119","117","153","140","170","170","182","200","232","209"
"부산광역시 남구 (2629000000)","278,632","55,375","2,141","2,261","2,361","2,387","2,268","2,180","2,371","2,253","2,136","2,244","2,437","2,465","2,576","3,124","3,337","3,413","3,607","3,849","4,013","3,952"
"부산광역시 남구 대연제1동(2629051000)","19,765","3,679","60","66","94","87","99","114","82","79","101","90","117","146","123","219","243","289","332","452","426","460"
"부산광역시 남구 대연제3동(2629053000)","32,982","8,359","286","358","393","361","343","339","354","325","255","290","318","260","276","406","497","517","591","735","722","733"
"부산광역시 남구 대연제4동(2629054000)","12,842","2,040","126","94","97","105","87","89","85","69","75","87","75","86","95","106","119","130","119","140","133","123"
"부산광역시 남구 대연제5동(2629055000)","17,035","3,482","131","172","132","132","129","126","142","135","137","126","174","135","167","186","189","209","242","256","291","271"
"부산광역시 남구 대연제6동(2629056000)","16,440","3,564","252","210","213","200","144","137","170","154","148","124","161","141","149","188","193","191","203","201","204","181"
"부산광역시 남구 용호제1동(2629057000)","45,986","10,766","408","477","474","488","506","471","494","571","472","502","560","578","591","616","638","602","593","600","586","539"
"부산광역시 남구 용호제2동(2629058000)","18,028","3,788","174","192","204","224","193","187","216","185","196","188","162","178","173","207","203","201","175","176","185","169"
"부산광역시 남구 용호제3동(2629059000)","13,076","2,175","67","68","59","78","84","68","87","76","84","116","97","111","104","137","155","151","147","153","173","160"
"부산광역시 남구 용호제4동(2629060000)","9,194","1,580","72","63","67","77","77","61","77","48","61","72","65","92","73","86","95","107","96","89","101","101"
"부산광역시 남구 용당동(2629061000)","8,369","1,713","48","64","58","71","69","69","74","71","77","69","81","79","101","111","95","94","123","123","131","105"
"부산광역시 남구 감만제1동(2629062000)","15,068","2,539","90","102","110","110","104","93","117","98","95","122","114","107","104","138","166","161","182","142","191","193"
"부산광역시 남구 감만제2동(2629063000)","7,438","1,193","49","44","38","57","51","43","49","39","43","48","49","50","68","72","76","90","82","74","82","89"
"부산광역시 남구 우암동(2629064500)","14,431","2,222","82","80","92","84","97","68","90","91","94","88","114","94","119","127","142","137","144","144","161","174"
"부산광역시 남구 문현제1동(2629068000)","15,200","2,996","111","109","128","130","110","117","126","135","118","126","126","147","157","190","196","180","208","183","198","201"
"부산광역시 남구 문현제2동(2629069000)","9,292","1,241","33","35","46","43","43","33","43","35","30","37","42","43","61","65","70","88","90","119","134","151"
"부산광역시 남구 문현제3동(2629070000)","13,542","2,526","97","88","100","93","86","109","116","93","99","105","123","129","120","170","168","158","159","157","179","177"
"부산광역시 남구 문현제4동(2629071000)","9,944","1,512","55","39","56","47","46","56","49","49","51","54","59","89","95","100","92","108","121","105","116","125"
"부산광역시 북구 (2632000000)","293,362","57,726","2,185","2,268","2,274","2,285","2,126","2,242","2,312","2,180","2,229","2,342","2,455","2,548","2,838","3,518","3,515","3,636","3,990","4,167","4,326","4,290"
"부산광역시 북구 구포제1동(2632051000)","15,217","2,140","74","69","56","73","67","53","59","51","55","72","90","79","111","116","119","154","166","195","241","240"
"부산광역시 북구 구포제2동(2632052000)","27,205","4,799","159","187","178","172","173","179","178","164","168","191","158","198","216","254","305","303","361","410","434","411"
"부산광역시 북구 구포제3동(2632052100)","21,713","4,265","133","132","126","141","127","133","160","133","137","167","160","193","203","267","282","297","353","374","391","356"
"부산광역시 북구 금곡동(2632053000)","40,993","7,636","291","255","299","299","265","293","324","286","298","329","362","405","415","502","430","518","519","518","512","516"
"부산광역시 북구 화명제1동(2632054100)","44,290","10,689","503","472","467","465","431","452","461","449","453","435","448","462","540","670","646","620","695","659","695","666"
"부산광역시 북구 화명제2동(2632054200)","16,203","3,312","94","118","126","95","118","119","117","131","108","122","144","142","152","228","229","230","261","250","254","274"
"부산광역시 북구 화명제3동(2632054300)","31,199","8,355","338","331","362","364","348","365","384","405","417","425","447","373","463","519","474","464","496","492","446","442"
"부산광역시 북구 덕천제1동(2632055000)","14,123","1,939","49","46","62","53","53","61","56","56","45","51","64","83","91","112","136","166","159","181","213","202"
"부산광역시 북구 덕천제2동(2632056000)","12,645","1,974","45","62","61","64","47","48","63","55","53","80","87","83","98","117","122","137","165","180","196","211"
"부산광역시 북구 덕천제3동(2632056100)","11,674","1,821","59","58","76","56","65","66","56","51","57","55","61","64","92","117","116","98","149","159","180","186"
"부산광역시 북구 만덕제1동(2632057100)","9,332","1,460","66","66","74","53","62","62","62","49","55","56","61","61","58","88","94","81","86","101","106","119"
"부산광역시 북구 만덕제2동(2632057200)","28,764","5,832","237","307","248","284","240","276","261","237","257","233","221","255","263","319","337","345","351","400","392","369"
"부산광역시 북구 만덕제3동(2632057300)","20,004","3,504","137","165","139","166","130","135","131","113","126","126","152","150","136","209","225","223","229","248","266","298"
"부산광역시 해운대구 (2635000000)","408,026","84,490","3,140","3,601","3,568","3,632","3,378","3,529","3,836","3,667","3,616","3,705","4,052","4,051","4,443","5,008","5,065","4,877","5,131","5,292","5,514","5,385"
"부산광역시 해운대구 우제1동(2635051000)","22,646","3,728","141","141","153","129","145","131","142","140","127","133","146","175","174","211","243","252","253","268","327","297"
"부산광역시 해운대구 우제2동(2635052000)","31,470","6,880","322","333","312","296","292","280","311","293","276","303","310","330","346","439","418","388","419","393","419","400"
"부산광역시 해운대구 우제3동(2635052500)","28,066","6,405","279","309","345","327","306","311","334","324","312","319","312","306","301","328","331","335","324","319","331","352"
"부산광역시 해운대구 중제1동(2635053000)","23,100","4,639","170","222","225","177","171","200","207","191","172","219","197","202","267","252","303","271","284","292","306","311"
"부산광역시 해운대구 중제2동(2635054000)","16,028","2,720","126","136","116","151","99","103","123","99","97","115","106","124","136","149","150","142","173","195","185","195"
"부산광역시 해운대구 좌제1동(2635055100)","18,724","4,593","142","175","188","173","173","189","214","201","203","200","228","236","249","292","285","271","327","259","273","315"
"부산광역시 해운대구 좌제2동(2635055200)","32,931","6,963","241","255","249","278","227","265","266","308","286","277","316","327","349","406","438","414","458","492","560","551"
"부산광역시 해운대구 좌제3동(2635055300)","17,136","3,955","127","144","152","164","142","175","158","159","211","183","231","220","229","232","245","250","235","231","227","240"
"부산광역시 해운대구 좌제4동(2635055400)","24,442","6,303","195","248","230","235","260","273","326","274","316","323","343","328","373","406","385","363","373","368","352","332"
"부산광역시 해운대구 송정동(2635056000)","10,516","1,548","64","73","64","45","67","45","63","56","46","42","62","54","70","85","98","104","102","137","142","129"
"부산광역시 해운대구 반여제1동(2635057000)","36,536","8,923","310","342","350","419","364","393","443","425","420","419","469","448","519","564","595","493","517","492","484","457"
"부산광역시 해운대구 반여제2동(2635058000)","13,955","1,955","44","70","53","58","45","57","45","54","67","67","85","85","114","144","124","155","147","174","197","170"
"부산광역시 해운대구 반여제3동(2635059000)","9,777","1,450","30","43","41","52","41","47","48","51","54","51","51","82","81","111","94","107","103","128","120","115"
"부산광역시 해운대구 반여제4동(2635059500)","15,665","3,485","137","150","139","155","131","114","160","135","135","142","158","181","186","193","217","200","226","236","272","218"
"부산광역시 해운대구 반송제1동(2635061000)","15,529","2,308","42","58","66","58","54","68","66","69","79","74","124","107","144","128","162","158","178","217","238","218"
"부산광역시 해운대구 반송제2동(2635062000)","25,660","3,857","116","127","128","140","126","132","135","139","138","153","183","175","230","274","236","263","271","302","286","303"
"부산광역시 해운대구 재송제1동(2635065000)","38,506","9,762","494","566","577","568","547","555","585","523","485","488","509","455","422","492","447","425","418","413","408","385"
"부산광역시 해운대구 재송제2동(2635066000)","27,339","5,016","160","209","180","207","188","191","210","226","192","197","222","216","253","302","294","286","323","376","387","397"
"부산광역시 사하구 (2638000000)","324,661","62,048","2,348","2,552","2,603","2,639","2,338","2,443","2,619","2,358","2,295","2,410","2,654","2,889","3,040","3,574","3,758","3,853","4,272","4,436","4,486","4,481"
"부산광역시 사하구 괴정제1동(2638051000)","20,817","3,634","119","141","162","153","132","125","154","147","137","166","151","174","194","220","199","230","260","233","273","264"
"부산광역시 사하구 괴정제2동(2638052000)","14,928","2,700","119","125","121","136","103","115","112","117","100","91","124","134","118","162","148","150","197","173","178","177"
"부산광역시 사하구 괴정제3동(2638053000)","13,707","1,953","53","65","61","82","63","60","77","49","71","77","90","95","102","119","120","128","135","161","187","158"
"부산광역시 사하구 괴정제4동(2638054000)","12,300","2,093","69","74","57","74","62","67","88","77","65","81","74","115","109","113","135","162","170","172","164","165"
"부산광역시 사하구 당리동(2638055000)","28,953","5,636","195","221","239","236","198","219","259","228","208","231","263","274","295","307","349","337","368","393","393","423"
"부산광역시 사하구 하단제1동(2638056100)","22,150","4,380","136","151","158","168","147","162","181","134","160","130","186","200","210","234","252","308","306","403","358","396"
"부산광역시 사하구 하단제2동(2638056200)","26,127","5,839","166","193","173","162","176","205","188","173","178","206","204","274","235","321","392","428","495","534","555","581"
