"행정구역","2022년02월_계_총인구수","2022년02월_계_연령구간인구수","2022년02월_계_5세","2022년02월_계_6세","2022년02월_계_7세","2022년02월_계_8세","2022년02월_계_9세","2022년02월_계_10세","2022년02월_계_11세","2022년02월_계_12세","2022년02월_계_13세","2022년02월_계_14세","2022년02월_계_15세","2022년02월_계_16세","2022년02월_계_17세","2022년02월_계_18세","2022년02월_계_19세","2022년02월_계_20세","2022년02월_계_21세","2022년02월_계_22세","2022년02월_계_23세","2022년02월_계_24세"
"부산광역시 영도구 청학제1동(2620063000)","6,060","836","46","38","37","40","36","37","50","28","48","35","34","32","47","35","49","35","62","61","33","53"
"부산광역시 영도구 청학제2동(2620064000)","17,501","2,756","94","101","110","122","133","137","159","110","122","132","126","126","148","148","134","161","166","176","166","185"
"부산광역시 영도구 동삼제1동(2620065000)","27,399","4,557","126","172","175","169","189","187","205","169","221","213","203","169","215","248","222","285","338","370","336","345"
"부산광역시 영도구 동삼제2동(2620066000)","3,370","567","17","17","15","24","16","19","21","17","8","20","16","8","16","19","27","32","71","51","71","82"
"부산광역시 영도구 동삼제3동(2620067000)","9,818","1,042","20","29","33","34","38","49","44","42","44","53","45","54","48","69","52","75","63","81","90","79"
"부산광역시 부산진구 (2623000000)","351,764","57,656","2,189","2,317","2,310","2,175","2,459","2,414","2,404","2,181","2,234","2,445","2,244","2,201","2,428","2,601","2,773","3,456","4,279","4,471","4,889","5,186"
"부산광역시 부산진구 부전제1동(2623051000)","15,894","2,185","67","51","71","46","43","55","41","45","40","45","50","54","53","72","92","147","193","293","322","405"
"부산광역시 부산진구 부전제2동(2623052000)","9,941","1,589","77","83","57","62","53","50","45","42","47","39","41","32","41","52","71","95","145","145","196","216"
"부산광역시 부산진구 연지동(2623054000)","20,512","3,637","149","191","176","165","173","177","177","179","164","185","176","153","204","169","167","209","227","186","215","195"
"부산광역시 부산진구 초읍동(2623055000)","22,020","3,303","163","144","135","141","159","164","157","148","160","154","151","154","148","187","146","200","195","195","209","193"
"부산광역시 부산진구 양정제1동(2623056000)","19,845","3,287","117","119","123","112","124","129","140","126","127","145","142","123","167","176","177","194","238","270","257","281"
"부산광역시 부산진구 양정제2동(2623057000)","11,897","1,925","66","54","62","47","46","46","47","48","43","46","44","43","53","60","92","155","185","227","269","292"
"부산광역시 부산진구 전포제1동(2623060000)","21,841","3,689","136","153","139","111","115","139","119","125","112","121","112","126","130","130","174","216","299","348","428","456"
"부산광역시 부산진구 전포제2동(2623061000)","20,808","3,007","106","96","108","98","122","113","127","104","89","132","112","99","111","110","128","182","250","256","320","344"
"부산광역시 부산진구 부암제1동(2623064000)","23,013","4,171","217","216","202","238","214","230","204","171","173","195","169","181","183","181","207","202","243","244","251","250"
"부산광역시 부산진구 부암제3동(2623066000)","17,364","3,444","112","111","137","120","197","164","158","175","190","196","201","160","196","192","182","191","214","184","168","196"
"부산광역시 부산진구 당감제1동(2623067000)","22,910","3,860","114","118","136","134","183","165","173","165","183","216","148","181","186","218","218","232","280","255","260","295"
"부산광역시 부산진구 당감제2동(2623068000)","10,238","1,552","73","81","70","67","76","73","67","54","67","75","66","72","67","54","78","88","111","91","106","116"
"부산광역시 부산진구 당감제4동(2623070000)","11,262","1,832","68","81","80","86","88","82","78","94","82","82","83","79","87","95","77","110","121","121","122","116"
"부산광역시 부산진구 가야제1동(2623071000)","19,084","3,235","88","106","111","90","119","133","121","93","104","123","108","87","111","134","176","206","325","314","366","320"
"부산광역시 부산진구 가야제2동(2623072000)","16,767","2,918","114","105","117","109","134","125","136","109","143","127","143","119","130","158","141","186","204","213","200","205"
"부산광역시 부산진구 개금제1동(2623074000)","16,699","3,028","120","134","164","124","118","122","106","100","79","93","89","83","88","102","131","189","250","291","308","337"
"부산광역시 부산진구 개금제2동(2623075000)","10,901","1,875","54","75","72","53","95","82","75","83","68","92","64","66","83","81","84","125","163","150","152","158"
"부산광역시 부산진구 개금제3동(2623076000)","28,647","5,019","167","227","203","211","227","204","264","193","220","245","209","265","257","258","262","289","338","327","315","338"
"부산광역시 부산진구 범천제1동(2623077000)","11,916","1,520","48","40","47","49","49","42","49","41","50","48","42","37","35","39","55","94","124","167","210","254"
"부산광역시 부산진구 범천제2동(2623078000)","20,205","2,580","133","132","100","112","124","119","120","86","93","86","94","87","98","133","115","146","174","194","215","219"
"부산광역시 동래구 (2626000000)","273,802","52,620","2,168","2,479","2,568","2,390","2,742","2,589","2,699","2,383","2,567","2,645","2,482","2,316","2,409","2,617","2,506","2,711","3,001","3,100","3,061","3,187"
"부산광역시 동래구 수민동(2626051000)","32,230","5,880","254","306","298","262","308","288","302","257","275","296","280","242","238","292","292","295","364","344","346","341"
"부산광역시 동래구 복산동(2626052000)","9,380","1,235","33","22","47","33","47","42","43","61","50","64","66","50","57","61","79","83","89","102","107","99"
"부산광역시 동래구 명륜동(2626054500)","24,480","6,178","262","346","319","323","383","363","358","349","371","358","330","301","279","295","255","254","284","249","262","237"
"부산광역시 동래구 온천제1동(2626055000)","21,734","3,226","116","120","97","113","124","106","117","114","125","114","121","108","137","144","158","196","225","331","291","369"
"부산광역시 동래구 온천제2동(2626056000)","22,831","4,796","317","349","305","292","255","279","261","218","233","222","212","158","205","214","184","208","227","228","209","220"
"부산광역시 동래구 온천제3동(2626057000)","38,327","6,557","261","257","310","256","264","269","267","224","268","269","254","260","274","321","358","393","447","491","522","592"
"부산광역시 동래구 사직제1동(2626058000)","10,481","1,998","79","89","92","93","100","83","98","81","99","101","105","94","104","130","79","102","114","105","119","131"
"부산광역시 동래구 사직제2동(2626059000)","26,929","7,324","250","321","332","331","440","398","439","350","430","445","382","411","386","380","307","384","381","344","309","304"
"부산광역시 동래구 사직제3동(2626060000)","17,345","3,680","135","181","222","200","252","224","238","218","203","181","196","150","151","159","138","140","164","185","168","175"
"부산광역시 동래구 안락제1동(2626074000)","14,388","2,066","68","95","93","77","109","97","85","93","97","86","99","83","107","91","113","112","119","141","146","155"
"부산광역시 동래구 안락제2동(2626075000)","27,005","5,282","180","202","236","228","253","249","295","239","241","308","256","265","280","303","295","276","316","299","276","285"
"부산광역시 동래구 명장제1동(2626076100)","13,938","2,250","126","115","130","103","111","106","112","102","92","102","93","95","87","107","112","122","129","141","143","122"
"부산광역시 동래구 명장제2동(2626076200)","14,734","2,148","87","76","87","79","96","85","84","77","83","99","88","99","104","120","136","146","142","140","163","157"
"부산광역시 남구 (2629000000)","260,624","50,244","1,768","2,075","2,070","2,119","2,266","2,305","2,274","2,164","2,109","2,393","2,110","2,086","2,182","2,413","2,515","2,791","3,585","3,644","3,708","3,667"
"부산광역시 남구 대연제1동(2629051000)","15,755","2,977","37","69","50","53","65","78","79","91","78","68","85","77","90","125","166","198","323","368","446","431"
"부산광역시 남구 대연제3동(2629053000)","32,699","8,626","277","331","337","311","368","372","355","341","321","365","288","233","287","349","369","487","756","852","845","782"
"부산광역시 남구 대연제4동(2629054000)","12,293","1,979","98","125","130","103","108","89","107","91","93","102","69","72","88","71","80","104","99","118","118","114"
"부산광역시 남구 대연제5동(2629055000)","17,005","3,408","112","126","125","137","157","131","142","115","113","131","138","128","115","189","172","222","297","262","285","311"
"부산광역시 남구 대연제6동(2629056000)","15,267","3,509","192","209","216","231","232","199","199","165","156","167","154","136","138","154","140","132","168","187","162","172"
"부산광역시 남구 용호제1동(2629057000)","44,101","9,770","351","424","439","431","502","474","487","507","464","542","525","478","484","550","517","509","554","510","515","507"
"부산광역시 남구 용호제2동(2629058000)","16,704","3,468","148","176","178","174","180","204","192","165","187","188","167","173","156","152","153","177","198","178","159","163"
"부산광역시 남구 용호제3동(2629059000)","12,172","1,763","45","58","71","53","74","61","87","56","72","97","69","104","106","92","105","109","124","134","135","111"
"부산광역시 남구 용호제4동(2629060000)","8,487","1,343","52","43","45","69","54","73","72","54","56","72","40","59","72","58","83","67","90","92","92","100"
"부산광역시 남구 용당동(2629061000)","8,180","1,514","50","52","52","58","55","77","62","76","72","80","65","83","68","71","91","99","109","91","103","100"
"부산광역시 남구 감만제1동(2629062000)","12,831","1,870","55","73","54","81","77","92","79","86","78","94","88","90","105","102","82","107","111","170","119","127"
"부산광역시 남구 감만제2동(2629063000)","6,720","952","29","34","27","48","32","37","49","48","42","55","31","42","52","49","49","68","72","54","72","62"
"부산광역시 남구 우암동(2629064500)","12,747","1,805","65","59","74","74","73","96","77","85","66","93","89","97","86","102","93","111","121","114","116","114"
"부산광역시 남구 문현제1동(2629068000)","13,428","2,407","71","89","90","86","105","115","114","94","112","121","109","104","117","109","138","139","181","168","160","185"
"부산광역시 남구 문현제2동(2629069000)","8,491","970","34","45","33","31","29","34","31","48","34","30","33","28","42","38","49","49","86","82","97","117"
"부산광역시 남구 문현제3동(2629070000)","15,576","2,761","127","124","108","134","124","122","104","108","123","149","113","129","125","140","154","137","208","168","185","179"
"부산광역시 남구 문현제4동(2629071000)","8,168","1,122","25","38","41","45","31","51","38","34","42","39","47","53","51","62","74","76","88","96","99","92"
"부산광역시 북구 (2632000000)","281,749","49,283","1,995","2,174","2,090","2,077","2,191","2,166","2,163","2,062","2,156","2,233","2,056","2,207","2,244","2,490","2,520","2,847","3,375","3,287","3,397","3,553"
"부산광역시 북구 구포제1동(2632051000)","16,104","2,021","127","74","88","67","77","89","74","62","57","75","57","66","74","92","108","139","163","150","187","195"
"부산광역시 북구 구포제2동(2632052000)","25,157","3,786","132","152","135","157","167","151","156","162","185","157","158","162","178","165","184","202","278","291","286","328"
"부산광역시 북구 구포제3동(2632052100)","19,546","3,232","96","99","93","121","114","122","131","117","145","140","116","133","156","172","176","222","258","263","266","292"
"부산광역시 북구 금곡동(2632053000)","37,773","6,118","200","231","229","240","242","272","257","243","283","298","248","289","299","363","356","396","417","380","427","448"
"부산광역시 북구 화명제1동(2632054100)","41,255","9,391","446","492","463","450","444","415","421","421","416","442","412","433","416","460","462","506","628","551","549","564"
"부산광역시 북구 화명제2동(2632054200)","17,050","3,141","108","157","142","120","149","140","114","143","115","130","129","136","135","158","173","165","224","237","245","221"
"부산광역시 북구 화명제3동(2632054300)","29,534","7,290","258","302","321","331","321","329","367","321","370","389","389","391","370","397","382","402","438","408","407","397"
"부산광역시 북구 덕천제1동(2632055000)","11,103","1,212","38","31","42","39","35","44","46","45","45","50","33","51","39","61","58","87","98","113","134","123"
"부산광역시 북구 덕천제2동(2632056000)","11,936","1,499","44","49","44","48","50","52","58","35","39","51","43","59","77","71","75","107","115","138","155","189"
"부산광역시 북구 덕천제3동(2632056100)","10,717","1,441","39","49","46","58","60","73","58","58","66","58","51","55","55","73","66","107","105","121","105","138"
"부산광역시 북구 만덕제1동(2632057100)","16,644","2,379","139","136","121","107","114","117","95","102","96","93","85","98","109","102","132","126","164","139","145","159"
"부산광역시 북구 만덕제2동(2632057200)","26,337","4,853","237","269","240","215","263","237","246","218","218","237","223","223","207","228","222","237","273","284","283","293"
"부산광역시 북구 만덕제3동(2632057300)","18,593","2,920","131","133","126","124","155","125","140","135","121","113","112","111","129","148","126","151","214","212","208","206"
"부산광역시 해운대구 (2635000000)","394,792","75,753","2,842","3,304","3,343","3,342","3,751","3,587","3,669","3,486","3,590","3,912","3,531","3,498","3,676","3,939","3,741","4,194","4,645","4,559","4,531","4,613"
"부산광역시 해운대구 우제1동(2635051000)","22,314","3,475","137","132","124","153","155","153","135","153","143","159","127","154","144","166","171","190","243","288","277","271"
"부산광역시 해운대구 우제2동(2635052000)","30,518","6,458","295","333","328","326","350","308","276","314","303","328","288","285","324","306","328","352","378","366","332","338"
"부산광역시 해운대구 우제3동(2635052500)","28,652","6,402","313","385","377","367","394","346","349","325","312","325","334","279","301","312","261","285","300","285","296","256"
"부산광역시 해운대구 중제1동(2635053000)","27,906","5,468","236","289","269","247","287","262","244","221","273","277","250","225","250","274","270","281","328","336","336","313"
"부산광역시 해운대구 중제2동(2635054000)","15,887","2,617","144","144","143","134","141","126","148","111","109","126","109","98","127","114","114","137","157","139","137","159"
"부산광역시 해운대구 좌제1동(2635055100)","18,039","4,090","130","138","156","145","220","177","176","183","191","223","197","198","204","207","193","207","263","264","291","327"
"부산광역시 해운대구 좌제2동(2635055200)","31,956","6,077","227","238","215","239","243","255","267","221","261","307","276","267","281","310","305","378","381","428","474","504"
"부산광역시 해운대구 좌제3동(2635055300)","16,073","3,316","111","137","131","134","132","167","161","137","165","173","156","185","186","208","180","203","198","194","184","174"
"부산광역시 해운대구 좌제4동(2635055400)","23,051","5,407","159","214","214","213","264","231","274","285","288","322","272","290","297","308","293","310","322","298","290","263"
"부산광역시 해운대구 송정동(2635056000)","9,919","1,212","48","41","59","62","65","48","51","50","46","43","51","39","45","57","53","74","72","97","97","114"
"부산광역시 해운대구 반여제1동(2635057000)","34,258","7,708","246","290","298","319","341","358","401","344","394","424","406","409","398","446","415","474","482","471","376","416"
"부산광역시 해운대구 반여제2동(2635058000)","12,604","1,394","47","46","46","36","47","49","44","47","48","44","55","57","62","88","78","96","130","108","133","133"
"부산광역시 해운대구 반여제3동(2635059000)","8,490","1,015","20","25","24","16","35","31","41","37","36","40","43","48","44","65","64","83","99","77","96","91"
"부산광역시 해운대구 반여제4동(2635059500)","15,999","3,151","114","149","134","145","150","147","170","150","128","174","124","143","146","169","157","185","181","211","171","203"
"부산광역시 해운대구 반송제1동(2635061000)","13,723","1,578","31","38","45","40","51","56","45","50","50","65","61","58","76","107","104","118","149","139","141","154"
"부산광역시 해운대구 반송제2동(2635062000)","23,106","2,932","104","94","96","98","118","122","118","122","120","125","119","136","147","168","169","210","252","192","209","213"
"부산광역시 해운대구 재송제1동(2635065000)","37,672","9,505","370","468","555","514","580","587","565","561","542","541","455","437","444","442","379","383","444","407","443","388"
"부산광역시 해운대구 재송제2동(2635066000)","24,625","3,948","110","143","129","154","178","164","204","175","181","216","208","190","200","192","207","228","266","259","248","296"
"부산광역시 사하구 (2638000000)","306,098","53,898","1,961","2,221","2,169","2,148","2,543","2,457","2,434","2,197","2,381","2,513","2,255","2,225","2,474","2,677","2,818","3,113","3,741","3,780","3,808","3,983"
"부산광역시 사하구 괴정제1동(2638051000)","19,336","3,147","99","113","117","117","149","148","137","122","135","158","144","134","178","173","182","197","194","206","208","236"
"부산광역시 사하구 괴정제2동(2638052000)","15,068","2,615","110","120","134","106","134","129","141","97","113","121","112","104","107","136","135","152","170","166","149","179"
"부산광역시 사하구 괴정제3동(2638053000)","12,288","1,626","63","51","55","53","60","62","75","58","59","71","57","72","82","86","89","110","136","124","131","132"
"부산광역시 사하구 괴정제4동(2638054000)","12,135","2,023","88","94","104","72","81","84","93","77","94","97","99","73","106","90","108","116","122","132","129","164"
"부산광역시 사하구 당리동(2638055000)","26,265","4,659","162","221","182","184","222","236","221","182","230","246","210","185","219","242","248","255","305","271","330","308"
"부산광역시 사하구 하단제1동(2638056100)","21,373","3,822","112","144","132","151","158","155","151","145","161","160","129","136","154","206","188","246","276","317","348","353"
"부산광역시 사하구 하단제2동(2638056200)","25,299","5,553","137","168","144","150","189","151","162","181","179","184","160","188","204","228","314","353","576","652","654","579"
"부산광역시 사하구 신평제1동(2638057100)","16,757","2,423","107","114","111","112","101","118","97","91","94","107","101","97","121","144","113","124","162","170","168","171"
"부산광역시 사하구 신평제2동(2638057200)","17,199","3,070","89","137","154","119","146","148","139","137","115","147","118","123","163","160","153","178","190","217","198","239"
"부산광역시 사하구 장림제1동(2638058000)","10,639","1,940","89","96","97","109","119","103","107","97","89","103","103","87","92","73","73","89","114","108","88","104"
"부산광역시 사하구 장림제2동(2638059000)","27,089","4,895","192","190","200","205","246","245","243","222","250","262","230","215","218","237","227","279","303","300","291","340"
"부산광역시 사하구 다대제1동(2638060100)","38,503","7,721","275","340","330","346","411","390","413","333","413","419","358","335","359","375","407","407","464","447","434","465"
"부산광역시 사하구 다대제2동(2638060200)","27,023","4,846","170","202","170","194","223","223","206","209","215","222","208","226","231","267","273","297","356","313","315","326"
"부산광역시 사하구 구평동(2638061000)","12,904","2,269","154","136","119","112","153","122","107","95","102","76","89","84","91","99","95","106","146","123","121","139"
"부산광역시 사하구 감천제1동(2638062000)","18,353","2,775","103","84","96","103","136","119","132","134","115","127","112","144","117","136","178","173","192","189","185","200"
"부산광역시 사하구 감천제2동(2638063000)","5,867","514","11","11","24","15","15","24","10","17","17","13","25","22","32","25","35","31","35","45","59","48"
"부산광역시 금정구 (2641000000)","226,029","40,089","1,278","1,469","1,482","1,499","1,629","1,634","1,606","1,525","1,577","1,763","1,621","1,594","1,725","1,910","2,090","2,364","3,154","3,317","3,268","3,584"
"부산광역시 금정구 서제1동(2641051000)","5,275","494","9","11","10","15","13","15","8","15","21","21","32","22","30","31","37","35","36","35","45","53"
"부산광역시 금정구 서제2동(2641052000)","9,133","1,038","31","38","34","44","27","48","46","36","36","49","46","38","51","42","57","57","106","78","76","98"
"부산광역시 금정구 서제3동(2641053000)","11,147","1,167","27","40","31","42","37","39","36","56","42","55","39","36","47","63","85","83","99","91","100","119"
"부산광역시 금정구 금사회동동(2641055500)","7,791","773","29","27","26","29","29","26","33","31","23","34","33","34","35","39","39","46","67","70","56","67"
"부산광역시 금정구 부곡제1동(2641057000)","8,203","938","24","31","34","27","41","37","27","41","36","59","38","37","49","45","39","63","86","71","75","78"
"부산광역시 금정구 부곡제2동(2641058000)","17,886","3,451","107","114","101","103","125","126","146","117","130","162","153","145","161","198","178","214","284","284","297","306"
"부산광역시 금정구 부곡제3동(2641059000)","15,635","3,028","115","113","138","134","136","123","127","111","124","122","118","129","156","145","165","155","234","236","201","246"
"부산광역시 금정구 부곡제4동(2641059100)","12,725","1,701","63","45","64","54","58","52","66","56","61","83","82","85","86","91","91","111","120","126","140","167"
"부산광역시 금정구 장전제1동(2641060000)","17,946","5,101","90","97","92","104","124","126","119","112","109","118","102","87","97","144","239","331","600","769","801","840"
"부산광역시 금정구 장전제2동(2641061000)","26,337","5,486","275","316","284","309","320","329","269","258","256","260","223","217","231","216","221","227","286","312","318","359"
"부산광역시 금정구 선두구동(2641063500)","2,310","231","12","12","7","7","5","3","9","9","5","8","10","10","12","16","9","13","20","18","20","26"
"부산광역시 금정구 청룡노포동(2641066500)","9,751","1,435","56","64","58","67","66","58","73","60","48","71","70","74","74","65","80","76","86","96","96","97"
"부산광역시 금정구 남산동(2641067000)","28,642","4,767","119","129","141","127","160","160","155","139","160","177","168","191","190","261","301","378","439","473","429","470"
"부산광역시 금정구 구서제1동(2641068000)","19,520","3,774","112","151","174","145","181","173","174","182","198","216","186","178","180","205","212","188","235","227","235","222"
"부산광역시 금정구 구서제2동(2641069000)","32,702","6,506","208","268","278","282","295","299","304","289","315","318","308","301","318","339","328","378","444","428","373","433"
"부산광역시 금정구 금성동(2641070000)","1,026","199","1","13","10","10","12","20","14","13","13","10","13","10","8","10","9","9","12","3","6","3"
"부산광역시 강서구 (2644000000)","143,227","29,508","2,316","2,406","2,233","2,171","2,132","2,025","1,843","1,581","1,462","1,376","1,064","998","953","943","872","909","1,039","997","1,060","1,128"
"부산광역시 강서구 대저1동(2644051000)","6,508","600","21","17","16","17","24","22","31","22","33","20","26","20","25","33","34","32","42","54","58","53"
"부산광역시 강서구 대저2동(2644052000)","7,073","1,075","58","56","43","64","51","60","47","47","45","58","38","32","38","49","50","51","64","71","77","76"
"부산광역시 강서구 강동동(2644053000)","4,210","292","10","7","10","8","12","8","10","11","13","8","8","8","20","11","14","17","22","27","37","31"
"부산광역시 강서구 명지1동(2644053500)","53,480","11,669","1,137","1,092","1,027","957","892","856","714","569","549","526","347","392","313","292","267","296","363","324","340","416"
"부산광역시 강서구 명지2동(2644054500)","30,343","8,873","585","689","636","615","639","635","611","559","501","474","404","323","353","345","296","261","254","245","225","223"
"부산광역시 강서구 가락동(2644055000)","2,336","153","7","6","4","4","13","5","10","2","4","2","4","11","5","6","8","10","8","12","15","17"
"부산광역시 강서구 녹산동(2644056000)","35,288","6,478","477","527","483","488","486","427","408","358","306","275","220","199","182","192","182","220","256","239","274","279"
"부산광역시 강서구 가덕도동(2644058000)","3,989","368","21","12","14","18","15","12","12","13","11","13","17","13","17","15","21","22","30","25","34","33"
"부산광역시 연제구 (2647000000)","207,178","35,694","1,549","1,661","1,626","1,569","1,691","1,647","1,677","1,490","1,566","1,699","1,594","1,466","1,630","1,784","1,659","1,922","2,302","2,297","2,341","2,524"
"부산광역시 연제구 거제제1동(2647061000)","28,918","6,825","263","299","317","325","349","353","372","316","348","381","358","314","341","363","312","387","421","364","327","315"
"부산광역시 연제구 거제제2동(2647062000)","12,146","2,915","100","122","141","145","157","169","157","163","163","177","162","144","157","140","138","157","137","119","135","132"
"부산광역시 연제구 거제제3동(2647063000)","9,921","1,356","38","50","52","40","45","49","50","64","50","72","60","84","61","83","78","73","98","101","105","103"
"부산광역시 연제구 거제제4동(2647064000)","10,369","1,942","59","72","77","74","98","97","109","94","101","101","109","81","107","93","92","105","120","118","115","120"
"부산광역시 연제구 연산제1동(2647065000)","16,781","2,740","144","148","137","136","145","121","131","105","137","133","145","102","119","141","118","119","157","161","168","173"
"부산광역시 연제구 연산제2동(2647066000)","20,337","3,349","207","235","213","164","183","147","150","113","115","135","115","97","133","135","141","174","216","224","227","225"
"부산광역시 연제구 연산제3동(2647067000)","10,574","1,364","73","71","59","60","58","51","51","46","38","60","48","58","68","72","78","70","90","110","110","93"
"부산광역시 연제구 연산제4동(2647068000)","16,032","2,185","58","71","66","93","92","88","92","73","79","98","69","84","84","105","114","128","163","208","175","245"
"부산광역시 연제구 연산제5동(2647069000)","16,569","2,156","67","82","52","80","49","64","58","60","59","62","67","38","61","90","81","132","186","229","289","350"
"부산광역시 연제구 연산제6동(2647070000)","16,593","2,238","130","103","105","80","103","87","93","83","90","87","94","101","115","120","91","129","148","140","151","188"
"부산광역시 연제구 연산제8동(2647072000)","14,010","2,475","142","142","141","114","136","130","127","117","104","121","92","97","110","114","105","109","140","139","140","155"
"부산광역시 연제구 연산제9동(2647073000)","34,928","6,149","268","266","266","258","276","291","287","256","282","272","275","266","274","328","311","339","426","384","399","425"
"부산광역시 수영구 (2650000000)","174,838","26,576","1,075","1,147","1,096","1,008","1,214","1,161","1,083","1,016","1,094","1,172","1,085","1,012","1,264","1,262","1,302","1,472","1,795","1,921","2,078","2,319"
"부산광역시 수영구 남천제1동(2650066000)","13,884","2,424","78","96","90","82","82","100","94","96","118","111","108","100","138","139","149","150","160","159","181","193"
"부산광역시 수영구 남천제2동(2650067000)","12,085","2,326","82","110","96","105","135","128","99","98","123","120","113","106","136","113","128","104","142","137","132","119"
"부산광역시 수영구 수영동(2650073000)","14,558","1,577","60","59","49","52","57","69","63","59","56","60","45","65","66","89","86","119","103","118","128","174"
"부산광역시 수영구 망미제1동(2650074000)","27,365","4,172","182","212","183","190","211","206","181","169","188","235","173","163","187","207","196","220","248","270","273","278"
"부산광역시 수영구 망미제2동(2650075000)","10,605","1,570","72","54","68","56","76","74","72","66","75","80","78","67","76","87","71","90","115","97","89","107"
"부산광역시 수영구 광안제1동(2650076000)","25,787","3,916","99","133","129","136","141","138","131","137","138","144","163","136","173","159","169","234","312","349","424","471"
"부산광역시 수영구 광안제2동(2650077000)","18,689","2,951","125","123","123","101","155","119","132","125","126","112","104","116","128","129","128","154","196","213","247","295"
"부산광역시 수영구 광안제3동(2650078000)","9,633","1,244","25","27","35","29","31","45","39","33","38","31","38","30","44","46","54","67","114","137","174","207"
"부산광역시 수영구 광안제4동(2650079000)","13,703","2,054","106","104","101","79","103","79","91","88","83","91","98","68","118","101","101","91","131","137","132","152"
"부산광역시 수영구 민락동(2650080000)","28,529","4,342","246","229","222","178","223","203","181","145","149","188","165","161","198","192","220","243","274","304","298","323"
"부산광역시 사상구 (2653000000)","207,138","33,288","1,175","1,331","1,246","1,308","1,505","1,441","1,383","1,267","1,361","1,480","1,330","1,281","1,472","1,607","1,698","1,992","2,383","2,585","2,603","2,840"
"부산광역시 사상구 삼락동(2653058000)","5,765","662","18","18","26","26","33","18","22","21","27","22","30","25","34","37","38","36","62","46","49","74"
"부산광역시 사상구 모라제1동(2653059100)","27,905","4,202","145","164","185","155","194","169","196","179","183","198","185","166","201","204","206","262","256","315","297","342"
"부산광역시 사상구 모라제3동(2653059300)","10,306","911","33","26","30","24","34","31","34","29","30","39","43","43","46","45","54","65","84","81","69","71"
"부산광역시 사상구 덕포제1동(2653060000)","8,638","1,366","50","63","63","45","72","55","52","53","56","69","54","63","61","70","72","91","92","109","74","102"
"부산광역시 사상구 덕포제2동(2653061000)","12,879","2,007","80","98","68","86","87","107","94","78","82","97","92","78","84","87","115","130","136","129","137","142"
"부산광역시 사상구 괘법동(2653062000)","22,507","3,224","102","112","99","91","109","99","94","80","83","104","91","81","107","112","154","203","314","324","384","481"
"부산광역시 사상구 감전동(2653064500)","13,235","1,551","56","54","54","54","63","70","60","49","71","43","57","60","70","85","88","102","108","110","134","163"
"부산광역시 사상구 주례제1동(2653065000)","15,050","2,431","92","101","88","91","118","117","88","94","105","112","100","98","118","118","119","141","156","175","194","206"
"부산광역시 사상구 주례제2동(2653066000)","22,922","4,564","152","142","141","174","183","159","192","172","157","183","169","148","177","199","242","265","398","461","411","439"
"부산광역시 사상구 주례제3동(2653066100)","13,063","2,220","65","87","84","80","95","92","95","85","93","115","95","96","115","126","124","124","145","164","191","149"
"부산광역시 사상구 학장동(2653067000)","28,097","4,730","179","202","173","206","242","228","217","180","212","228","193","205","221","244","235","291","296","338","303","337"
"부산광역시 사상구 엄궁동(2653068000)","26,771","5,420","203","264","235","276","275","296","239","247","262","270","221","218","238","280","251","282","336","333","360","334"
"부산광역시 기장군 (2671000000)","176,721","37,164","2,055","2,176","2,221","2,184","2,345","2,171","2,165","1,854","1,831","1,948","1,631","1,595","1,607","1,663","1,586","1,574","1,724","1,593","1,576","1,665"
"부산광역시 기장군 기장읍(2671025000)","52,849","8,846","327","315","321","350","375","391","418","378","394","438","403","398","449","474","525","514","590","537","595","654"
"부산광역시 기장군 장안읍(2671025300)","8,547","1,026","41","35","46","45","42","44","37","27","37","40","34","37","29","53","60","61","83","95","85","95"
"부산광역시 기장군 정관읍(2671025600)","81,648","21,503","1,283","1,409","1,442","1,416","1,578","1,422","1,396","1,195","1,165","1,274","997","958","925","919","790","736","727","664","602","605"
"부산광역시 기장군 일광면(2671031000)","25,783","4,836","363","364","366","328","297","265","251","209","190","156","150","165","171","175","172","223","265","241","235","250"
"부산광역시 기장군 철마면(2671033000)","7,894","953","41","53","46","45","53","49","63","45","45","40","47","37","33","42","39","40","59","56","59","61"
"대구광역시  (2700000000)","2,381,095","467,178","18,586","20,153","20,142","19,856","22,086","21,480","21,747","19,981","21,024","22,847","20,797","20,764","21,809","24,036","23,169","26,279","30,585","30,316","29,820","31,701"
"대구광역시 중구 (2711000000)","74,710","12,595","566","570","562","522","570","531","521","445","437","506","488","453","503","573","579","676","870","1,007","994","1,222"
"대구광역시 중구 동인동(2711051700)","7,947","1,084","28","29","33","36","34","48","49","43","33","50","43","45","40","49","41","66","80","106","111","120"
"대구광역시 중구 삼덕동(2711054500)","6,551","1,237","47","45","34","57","44","41","54","44","38","37","25","27","28","29","50","62","93","125","147","210"
"대구광역시 중구 성내1동(2711056500)","4,981","860","18","9","20","15","24","16","23","20","12","26","20","19","19","31","28","52","90","112","116","190"
"대구광역시 중구 성내2동(2711057500)","4,480","575","12","9","15","9","10","19","15","18","22","10","16","18","17","29","27","39","45","62","82","101"
"대구광역시 중구 성내3동(2711058500)","4,728","722","66","67","61","53","55","35","23","18","18","16","14","16","20","24","32","20","47","38","47","52"
"대구광역시 중구 대신동(2711059500)","7,827","1,318","90","92","83","62","84","64","46","49","43","57","52","45","51","58","70","77","65","77","75","78"
