"행정구역","2010년03월_계_총인구수","2010년03월_계_연령구간인구수","2010년03월_계_5세","2010년03월_계_6세","2010년03월_계_7세","2010년03월_계_8세","2010년03월_계_9세","2010년03월_계_10세","2010년03월_계_11세","2010년03월_계_12세","2010년03월_계_13세","2010년03월_계_14세","2010년03월_계_15세","2010년03월_계_16세","2010년03월_계_17세","2010년03월_계_18세","2010년03월_계_19세","2010년03월_계_20세","2010년03월_계_21세","2010년03월_계_22세","2010년03월_계_23세","2010년03월_계_24세"
"서울특별시 영등포구 당산제2동(1156056000)","32,766","6,990","333","336","297","294","355","304","327","308","328","330","318","330","344","389","352","371","386","388","442","458"
"서울특별시 영등포구 도림동(1156058500)","20,956","3,817","150","156","161","158","160","154","195","172","174","184","191","208","211","204","185","185","215","216","250","288"
"서울특별시 영등포구 문래동(1156060500)","31,961","6,600","375","361","345","340","366","359","338","288","286","312","335","286","352","305","290","314","306","325","334","383"
"서울특별시 영등포구 양평제1동(1156061000)","16,671","2,972","164","152","123","144","141","134","142","120","142","141","132","127","134","153","149","138","179","165","175","217"
"서울특별시 영등포구 양평제2동(1156062000)","21,413","5,093","238","264","233","244","302","272","273","253","257","241","267","249","269","258","243","246","224","238","260","262"
"서울특별시 영등포구 신길제1동(1156063000)","21,348","4,307","136","161","161","152","165","196","167","195","171","233","229","235","271","262","229","225","273","275","263","308"
"서울특별시 영등포구 신길제3동(1156065000)","19,697","4,468","165","172","167","212","209","197","222","223","216","263","229","212","259","271","228","220","249","247","240","267"
"서울특별시 영등포구 신길제4동(1156066000)","13,558","3,022","105","96","102","100","124","141","154","136","162","171","180","167","187","194","140","168","158","159","189","189"
"서울특별시 영등포구 신길제5동(1156067000)","17,703","3,733","133","136","131","143","154","147","174","211","170","189","224","209","263","226","191","194","184","192","230","232"
"서울특별시 영등포구 신길제6동(1156068000)","24,512","5,349","216","190","203","228","236","247","231","252","231","278","302","291","309","334","295","264","296","310","313","323"
"서울특별시 영등포구 신길제7동(1156069000)","19,630","5,040","166","164","191","202","213","231","206","222","254","261","272","261","307","336","319","279","317","270","301","268"
"서울특별시 영등포구 대림제1동(1156070000)","17,293","3,751","120","141","125","171","155","160","154","176","195","207","250","235","258","254","172","195","167","193","190","233"
"서울특별시 영등포구 대림제2동(1156071000)","19,463","3,697","141","143","123","134","187","172","184","185","146","200","186","194","211","214","189","197","224","214","228","225"
"서울특별시 영등포구 대림제3동(1156072000)","29,729","6,534","242","251","228","240","277","289","279","316","313","366","330","376","402","361","352","352","370","382","393","415"
"서울특별시 동작구 (1159000000)","397,620","86,933","3,289","3,340","3,298","3,471","3,873","3,836","3,953","3,942","4,100","4,334","4,393","4,490","4,636","4,800","4,525","4,698","4,816","5,122","5,766","6,251"
"서울특별시 동작구 노량진제1동(1159051000)","33,517","7,275","307","318","305","290","343","324","359","326","335","361","341","341","373","375","377","398","408","434","480","480"
"서울특별시 동작구 노량진제2동(1159052000)","17,057","3,474","94","106","101","93","143","134","118","134","137","166","177","209","209","218","203","221","231","228","236","316"
"서울특별시 동작구 상도제1동(1159053000)","39,059","8,502","291","309","311","315","363","343","356","350","322","340","348","350","364","445","447","517","508","637","757","829"
"서울특별시 동작구 상도제2동(1159054000)","26,097","5,535","255","273","235","242","248","234","244","244","243","277","289","245","283","293","272","291","271","342","345","409"
"서울특별시 동작구 상도제3동(1159055000)","24,587","5,102","203","178","165","228","219","224","227","232","250","265","274","286","306","285","272","283","314","262","333","296"
"서울특별시 동작구 상도제4동(1159056000)","29,683","6,574","241","233","236","278","295","306","316","355","315","359","364","376","367","358","327","330","346","348","407","417"
"서울특별시 동작구 흑석동(1159060500)","32,193","7,034","271","244","242","260","295","301","334","298","330","327","341","361","379","406","404","373","383","439","503","543"
"서울특별시 동작구 사당제1동(1159062000)","23,046","4,142","143","135","133","141","157","164","134","144","141","173","171","177","171","225","240","269","261","318","394","451"
"서울특별시 동작구 사당제2동(1159063000)","30,074","5,829","234","229","208","213","241","270","213","214","234","237","222","295","338","359","315","341","410","362","410","484"
"서울특별시 동작구 사당제3동(1159064000)","25,401","5,260","246","199","257","220","214","210","250","233","241","224","222","238","266","282","261","303","298","320","374","402"
"서울특별시 동작구 사당제4동(1159065000)","15,289","2,921","114","94","117","122","123","115","117","112","149","132","150","164","146","165","146","167","175","167","221","225"
"서울특별시 동작구 사당제5동(1159065100)","15,703","3,380","152","161","165","163","164","164","147","144","161","171","200","178","181","153","154","175","175","152","212","208"
"서울특별시 동작구 대방동(1159066000)","39,216","10,375","322","374","371","386","508","492","572","591","585","629","646","651","611","596","522","503","497","499","511","509"
"서울특별시 동작구 신대방제1동(1159067000)","26,617","6,689","255","262","253","314","347","338","337","353","382","405","362","345","351","353","326","295","313","349","350","399"
"서울특별시 동작구 신대방제2동(1159068000)","20,081","4,841","161","225","199","206","213","217","229","212","275","268","286","274","291","287","259","232","226","265","233","283"
"서울특별시 관악구 (1162000000)","529,371","108,731","3,859","4,040","3,747","4,164","4,545","4,569","4,636","4,799","4,853","4,895","5,252","5,098","5,450","5,891","5,650","5,833","6,434","7,020","8,344","9,652"
"서울특별시 관악구 보라매동(1162052500)","27,217","5,742","216","230","184","236","250","238","240","280","263","285","299","262","296","368","281","344","350","338","364","418"
"서울특별시 관악구 청림동(1162054500)","17,383","3,486","214","205","155","188","191","175","166","190","157","139","148","155","147","170","160","139","202","175","184","226"
"서울특별시 관악구 성현동(1162056500)","35,141","8,010","381","395","401","406","485","484","439","461","450","402","394","353","334","398","348","319","396","363","384","417"
"서울특별시 관악구 행운동(1162057500)","30,196","5,569","149","193","155","176","211","202","206","201","235","212","251","253","270","317","299","327","359","434","512","607"
"서울특별시 관악구 낙성대동(1162058500)","17,586","3,556","128","140","125","125","127","122","122","148","150","130","119","102","148","157","193","189","225","272","381","453"
"서울특별시 관악구 청룡동(1162059500)","33,408","6,771","222","195","211","220","236","231","247","242","267","253","276","286","299","357","341","427","428","500","670","863"
"서울특별시 관악구 은천동(1162060500)","37,053","7,589","346","362","325","300","365","345","347","339","330","331","417","357","387","368","419","364","410","455","486","536"
"서울특별시 관악구 중앙동(1162061500)","14,535","2,817","99","86","79","87","103","112","137","112","113","125","137","139","150","164","155","161","172","184","240","262"
"서울특별시 관악구 인헌동(1162062500)","28,928","5,921","211","261","227","267","253","286","273","282","261","258","235","276","291","290","303","299","297","351","473","527"
"서울특별시 관악구 남현동(1162063000)","17,678","3,385","133","129","120","142","141","143","137","117","136","120","106","136","145","166","196","200","245","242","292","339"
"서울특별시 관악구 서원동(1162064500)","24,229","4,291","121","117","114","123","128","138","136","159","187","189","181","204","184","243","234","245","280","325","472","511"
"서울특별시 관악구 신원동(1162065500)","20,392","4,101","123","120","130","178","166","171","170","187","202","222","217","206","241","195","224","201","215","238","329","366"
"서울특별시 관악구 서림동(1162066500)","24,769","5,045","114","135","103","141","158","154","164","197","180","202","221","203","236","275","252","325","367","441","530","647"
"서울특별시 관악구 신사동(1162068500)","25,809","5,502","174","166","178","216","239","259","263","282","271","284","287","295","310","322","261","268","324","313","357","433"
"서울특별시 관악구 신림동(1162069500)","17,697","2,914","68","67","53","74","68","82","75","62","69","95","83","80","99","143","136","158","203","300","410","589"
"서울특별시 관악구 난향동(1162071500)","18,088","3,828","233","236","201","204","224","215","163","175","168","166","200","178","162","205","167","189","197","175","194","176"
"서울특별시 관악구 조원동(1162072500)","18,121","3,435","136","106","130","135","133","147","155","165","156","168","175","153","195","163","195","178","197","228","233","287"
"서울특별시 관악구 대학동(1162073500)","23,082","4,386","100","93","99","110","146","136","144","149","149","158","165","157","172","211","233","283","338","429","551","563"
"서울특별시 관악구 삼성동(1162074500)","31,012","6,735","210","240","218","257","278","296","300","323","330","345","364","379","404","414","371","375","384","361","413","473"
"서울특별시 관악구 미성동(1162076500)","35,096","8,188","246","290","300","284","340","336","389","380","414","441","467","478","491","497","445","425","457","488","468","552"
"서울특별시 관악구 난곡동(1162077500)","31,951","7,460","235","274","239","295","303","297","363","348","365","370","510","446","489","468","437","417","388","408","401","407"
"서울특별시 서초구 (1165000000)","427,172","104,557","3,545","3,914","3,816","4,050","4,689","4,820","4,990","5,510","5,544","5,698","6,257","5,972","5,965","5,910","5,569","5,448","5,603","5,445","5,715","6,097"
"서울특별시 서초구 서초1동(1165051000)","20,920","4,714","202","163","186","190","183","211","172","190","209","212","247","229","248","275","277","239","309","310","312","350"
"서울특별시 서초구 서초2동(1165052000)","23,157","5,491","185","244","194","213","296","252","264","276","292","269","297","285","292","305","296","296","326","295","286","328"
"서울특별시 서초구 서초3동(1165053000)","30,754","7,230","198","189","174","219","232","267","277","318","373","400","486","475","469","476","419","454","422","463","441","478"
"서울특별시 서초구 서초4동(1165053100)","30,214","8,179","335","413","406","396","479","455","465","487","441","414","425","407","407","400","399","383","378","330","397","362"
"서울특별시 서초구 잠원동(1165054000)","36,930","9,302","317","378","395","392","480","491","467","520","524","570","496","511","528","462","439","462","441","447","452","530"
"서울특별시 서초구 반포본동(1165055000)","13,427","4,159","91","142","145","160","176","212","256","346","263","300","300","282","271","271","212","169","156","156","125","126"
"서울특별시 서초구 반포1동(1165056000)","29,816","6,638","230","243","248","266","277","311","288","390","343","311","295","303","330","348","346","346","397","382","460","524"
"서울특별시 서초구 반포2동(1165057000)","21,339","6,090","226","273","232","233","283","289","379","413","405","378","382","366","343","304","286","256","302","254","265","221"
"서울특별시 서초구 반포3동(1165058000)","24,203","6,512","247","274","297","294","382","339","367","390","381","349","401","372","348","326","295","304","298","273","279","296"
"서울특별시 서초구 반포4동(1165058100)","20,635","5,193","225","228","226","198","219","240","244","269","258","265","295","297","254","288","270","263","282","259","308","305"
"서울특별시 서초구 방배본동(1165059000)","21,489","5,908","199","201","207","250","284","301","292","305","349","394","402","378","337","357","295","289","294","252","253","269"
"서울특별시 서초구 방배1동(1165060000)","17,153","3,833","121","122","107","136","135","174","143","175","173","215","233","243","213","252","239","211","235","218","228","260"
"서울특별시 서초구 방배2동(1165061000)","28,221","6,610","174","183","187","224","247","254","268","306","346","353","489","421","409","392","363","399","380","410","404","401"
"서울특별시 서초구 방배3동(1165062000)","26,148","6,558","170","190","182","196","225","228","259","256","278","327","407","409","479","414","429","388","435","401","448","437"
"서울특별시 서초구 방배4동(1165062100)","26,270","6,731","195","230","188","189","285","306","346","349","393","436","500","438","412","397","372","350","320","336","322","367"
"서울특별시 서초구 양재1동(1165065100)","26,654","5,427","178","201","194","221","242","232","245","233","232","229","286","256","291","336","303","305","327","324","366","426"
"서울특별시 서초구 양재2동(1165065200)","23,481","4,722","210","198","223","228","223","206","207","218","234","207","243","217","257","251","268","246","235","261","273","317"
"서울특별시 서초구 내곡동(1165066000)","6,361","1,260","42","42","25","45","41","52","51","69","50","69","73","83","77","56","61","88","66","74","96","100"
"서울특별시 강남구 (1168000000)","563,657","142,098","3,951","4,197","4,045","4,373","5,754","5,808","6,481","7,289","7,681","8,317","9,015","9,005","9,421","9,059","8,053","7,769","7,735","7,540","8,030","8,575"
"서울특별시 강남구 신사동(1168051000)","20,631","4,762","161","154","165","145","182","173","209","233","216","264","300","272","314","283","281","266","262","275","293","314"
"서울특별시 강남구 논현1동(1168052100)","27,186","4,489","122","106","106","98","124","140","139","120","176","178","207","199","207","244","212","283","336","404","472","616"
"서울특별시 강남구 논현2동(1168053100)","23,775","4,508","161","168","155","138","184","176","186","158","212","207","218","231","237","265","228","265","277","299","326","417"
"서울특별시 강남구 압구정동(1168054500)","29,117","6,893","288","284","256","284","375","354","389","373","378","367","390","357","393","375","371","326","351","308","338","336"
"서울특별시 강남구 청담동(1168056500)","30,864","7,402","284","281","279","288","355","351","309","358","295","369","393","433","419","443","420","382","414","428","410","491"
"서울특별시 강남구 삼성1동(1168058000)","15,600","3,893","100","105","87","93","120","132","141","182","217","235","286","302","291","275","253","224","209","209","213","219"
"서울특별시 강남구 삼성2동(1168059000)","31,836","7,323","294","241","231","264","314","336","346","394","418","454","437","438","429","384","385","369","384","322","422","461"
"서울특별시 강남구 대치1동(1168060000)","25,979","9,698","165","195","234","276","436","454","567","733","735","749","788","722","761","652","530","437","373","324","309","258"
"서울특별시 강남구 대치2동(1168061000)","44,852","15,007","204","255","252","363","468","499","676","830","942","1,063","1,158","1,228","1,252","1,125","976","878","831","727","669","611"
"서울특별시 강남구 대치4동(1168063000)","22,211","5,745","121","108","103","128","164","172","213","253","291","370","409","425","552","473","396","343","295","265","318","346"
"서울특별시 강남구 역삼1동(1168064000)","35,587","5,701","172","140","136","147","150","154","184","171","161","187","224","247","264","282","299","332","408","534","668","841"
"서울특별시 강남구 역삼2동(1168065000)","33,293","7,776","305","314","285","260","361","361","379","388","414","456","537","486","446","443","376","378","366","345","406","470"
"서울특별시 강남구 도곡1동(1168065500)","21,622","5,542","157","182","158","176","228","199","257","292","291","300","350","324","377","340","300","330","330","297","338","316"
"서울특별시 강남구 도곡2동(1168065600)","33,752","9,694","298","330","363","359","476","467","461","531","562","578","590","596","633","609","502","484","476","468","459","452"
"서울특별시 강남구 개포1동(1168066000)","22,068","6,387","142","166","155","168","212","253","273","340","354","399","443","404","488","435","411","390","373","307","351","323"
"서울특별시 강남구 개포2동(1168067000)","35,614","9,798","253","283","272","325","411","416","474","475","586","572","641","689","637","696","549","508","543","502","464","502"
"서울특별시 강남구 개포4동(1168069000)","24,294","6,395","175","211","194","229","301","309","337","381","354","416","376","376","403","404","329","296","304","308","348","344"
"서울특별시 강남구 세곡동(1168070000)","5,304","1,095","27","41","38","35","42","44","44","43","52","57","67","64","66","80","71","69","45","77","58","75"
"서울특별시 강남구 일원본동(1168072000)","23,458","7,165","204","256","239","229","365","338","314","419","388","408","468","414","446","445","386","406","392","341","364","343"
"서울특별시 강남구 일원1동(1168073000)","19,255","4,679","112","129","113","135","158","160","195","221","238","266","271","306","319","293","300","277","280","292","314","300"
"서울특별시 강남구 일원2동(1168074000)","19,839","5,126","116","152","152","166","235","231","293","303","301","324","330","313","313","324","267","287","260","269","247","243"
"서울특별시 강남구 수서동(1168075000)","17,520","3,020","90","96","72","67","93","89","95","91","100","98","132","179","174","189","211","239","226","239","243","297"
"서울특별시 송파구 (1171000000)","682,110","170,055","5,879","6,248","6,225","6,774","8,009","7,952","7,941","8,620","8,890","9,415","9,351","9,465","9,685","9,723","8,959","9,049","9,316","9,059","9,437","10,058"
"서울특별시 송파구 풍납1동(1171051000)","19,805","4,392","142","169","140","144","185","187","207","233","191","208","222","224","263","252","227","252","249","310","294","293"
"서울특별시 송파구 풍납2동(1171052000)","29,443","7,006","292","308","269","287","325","350","330","343","339","391","363","355","383","350","347","349","390","335","417","483"
"서울특별시 송파구 거여1동(1171053100)","16,062","4,250","166","152","176","178","239","225","208","223","180","234","245","224","245","231","254","218","233","206","208","205"
"서울특별시 송파구 거여2동(1171053200)","29,622","6,772","349","329","308","355","357","365","337","322","358","374","339","371","355","353","286","304","307","321","314","368"
"서울특별시 송파구 마천1동(1171054000)","19,273","4,230","177","159","174","184","187","196","210","191","219","224","220","237","239","204","204","233","228","239","235","270"
"서울특별시 송파구 마천2동(1171055000)","23,524","5,636","193","201","193","226","271","248","269","292","271","333","345","320","346","344","289","306","298","287","269","335"
"서울특별시 송파구 방이1동(1171056100)","17,202","5,022","112","148","172","191","254","241","258","288","294","302","325","330","340","316","253","258","253","228","228","231"
"서울특별시 송파구 방이2동(1171056200)","25,810","5,487","199","181","146","182","204","213","213","207","229","285","277","339","330","369","321","290","334","338","377","453"
"서울특별시 송파구 오륜동(1171056600)","20,693","7,092","129","147","195","219","282","292","365","423","470","548","511","512","513","496","395","368","348","297","295","287"
"서울특별시 송파구 오금동(1171057000)","39,377","10,478","319","342","369","398","450","430","449","482","512","604","599","607","647","660","643","592","622","582","588","583"
"서울특별시 송파구 송파1동(1171058000)","27,332","6,118","186","198","211","222","266","306","246","303","290","287","323","330","349","351","326","330","367","367","396","464"
"서울특별시 송파구 송파2동(1171059000)","20,684","6,212","128","147","195","209","233","321","271","313","379","364","402","383","397","398","377","375","377","332","305","306"
"서울특별시 송파구 석촌동(1171060000)","35,695","7,291","268","298","243","265","294","298","302","318","329","363","342","375","359","417","392","433","432","455","504","604"
"서울특별시 송파구 삼전동(1171061000)","35,027","7,539","232","284","253","259","332","344","320","334","350","401","407","402","456","426","399","396","437","440","479","588"
"서울특별시 송파구 가락본동(1171062000)","29,536","7,631","232","228","235","271","329","343","336","429","394","504","420","476","429","466","398","417","408","452","423","441"
"서울특별시 송파구 가락1동(1171063100)","15,638","3,838","116","87","119","139","179","161","179","191","204","232","202","198","247","234","225","232","212","210","250","221"
"서울특별시 송파구 가락2동(1171063200)","36,464","10,917","356","434","367","467","550","505","559","627","629","644","678","679","641","635","580","544","537","504","480","501"
"서울특별시 송파구 문정1동(1171064100)","22,653","5,755","148","180","183","179","233","261","241","238","302","276","321","333","343","400","333","339","378","320","391","356"
"서울특별시 송파구 문정2동(1171064200)","16,436","4,087","115","132","132","156","186","194","178","185","176","222","198","208","233","249","224","239","276","258","257","269"
"서울특별시 송파구 장지동(1171064600)","37,284","9,480","414","387","355","428","457","454","414","494","517","521","532","517","560","549","481","533","498","500","410","459"
"서울특별시 송파구 잠실본동(1171065000)","31,119","6,968","197","188","174","224","270","259","265","341","355","377","367","406","411","402","411","407","432","400","510","572"
"서울특별시 송파구 잠실2동(1171067000)","36,259","9,845","468","482","595","548","665","632","625","650","620","515","489","459","379","368","390","414","391","372","391","392"
"서울특별시 송파구 잠실3동(1171068000)","37,573","9,250","366","408","403","414","495","438","426","435","462","480","482","445","447","487","425","475","511","528","554","569"
"서울특별시 송파구 잠실4동(1171069000)","31,264","7,098","359","415","350","342","393","337","335","329","331","301","319","302","316","326","377","353","400","381","429","403"
"서울특별시 송파구 잠실6동(1171071000)","17,593","4,740","125","141","167","154","217","213","242","257","290","230","260","266","289","275","266","254","262","266","294","272"
"서울특별시 송파구 잠실7동(1171072000)","10,742","2,921","91","103","101","133","156","139","156","172","199","195","163","167","168","165","136","138","136","131","139","133"
"서울특별시 강동구 (1174000000)","486,074","119,213","3,924","4,095","4,132","4,376","5,235","5,253","5,292","5,781","6,029","6,437","6,884","6,746","7,260","7,216","6,681","6,640","6,746","6,618","6,755","7,113"
"서울특별시 강동구 강일동(1174051500)","20,352","4,524","210","227","204","217","248","220","210","220","206","228","232","221","233","248","266","223","205","235","237","234"
"서울특별시 강동구 상일동(1174052000)","28,557","8,168","233","260","240","265","343","375","398","406","413","464","522","458","549","484","480","475","473","475","397","458"
"서울특별시 강동구 명일제1동(1174053000)","28,799","8,005","265","287","313","321","374","387","410","421","444","459","458","463","491","480","404","392","426","406","398","406"
"서울특별시 강동구 명일제2동(1174054000)","19,110","6,198","116","132","155","160","227","224","260","348","319","340","438","406","462","482","368","389","345","369","344","314"
"서울특별시 강동구 고덕제1동(1174055000)","23,179","6,698","191","218","205","249","296","321","290","338","379","406","427","395","420","437","368","360","372","369","326","331"
"서울특별시 강동구 고덕제2동(1174056000)","18,839","4,900","152","145","159","201","210","203","206","241","276","266","275","291","307","308","275","281","293","281","277","253"
"서울특별시 강동구 암사제1동(1174057000)","39,477","9,081","312","327","341","347","404","409","407","449","454","540","516","506","547","542","473","479","505","461","500","562"
"서울특별시 강동구 암사제2동(1174058000)","16,329","3,773","179","199","194","194","241","219","221","170","160","189","165","179","207","189","161","183","206","172","156","189"
"서울특별시 강동구 암사제3동(1174059000)","19,429","5,072","206","224","232","219","256","262","266","258","295","277","255","271","268","245","263","242","261","256","254","262"
"서울특별시 강동구 천호제1동(1174060000)","31,995","7,235","232","209","223","256","302","279","331","330","337","389","403","417","411","445","458","432","420","449","460","452"
"서울특별시 강동구 천호제2동(1174061000)","38,131","7,912","276","304","292","300","327","369","315","341","366","387","421","410","441","452","469","425","476","465","529","547"
"서울특별시 강동구 천호제3동(1174062000)","27,841","5,072","182","163","168","155","184","185","214","188","229","230","271","272","295","306","286","296","318","329","376","425"
"서울특별시 강동구 성내제1동(1174064000)","21,357","5,025","232","231","195","215","257","216","208","254","229","234","306","260","282","274","273","285","258","259","272","285"
"서울특별시 강동구 성내제2동(1174065000)","27,047","5,376","170","166","174","163","206","228","197","240","223","264","257","268","300","309","311","334","332","360","397","477"
"서울특별시 강동구 성내제3동(1174066000)","25,256","5,721","213","202","189","179","226","227","196","239","264","294","315","353","396","326","356","350","338","341","358","359"
"서울특별시 강동구 길동(1174068500)","51,481","11,921","401","421","408","477","523","512","509","538","581","574","666","637","710","696","638","676","694","686","771","803"
"서울특별시 강동구 둔촌제1동(1174069000)","20,679","6,943","119","147","160","189","276","263","329","430","440","503","511","526","512","507","388","381","373","306","285","298"
"서울특별시 강동구 둔촌제2동(1174070000)","28,216","7,589","235","233","280","269","335","354","325","370","414","393","446","413","429","486","444","437","451","399","418","458"
"부산광역시  (2600000000)","3,539,345","837,869","26,095","28,594","28,391","31,637","37,103","37,991","38,684","41,659","43,922","46,364","47,833","48,668","50,859","50,116","45,886","46,787","46,510","46,088","46,759","47,923"
"부산광역시 중구 (2611000000)","48,724","9,021","258","270","277","309","407","405","414","428","457","466","496","500","568","527","486","498","552","536","549","618"
"부산광역시 중구 중앙동(2611051000)","1,953","305","10","7","14","5","10","11","11","13","12","13","23","11","21","24","15","10","29","17","23","26"
"부산광역시 중구 동광동(2611052000)","3,837","590","21","10","12","22","22","22","26","19","29","35","23","34","38","38","32","41","22","41","43","60"
"부산광역시 중구 대청동(2611053000)","7,776","1,701","41","52","57","64","82","75","90","98","97","109","86","94","115","98","80","82","95","97","95","94"
"부산광역시 중구 보수동(2611054500)","12,051","2,379","77","66","65","93","115","114","95","132","106","114","138","135","146","143","134","126","146","142","138","154"
"부산광역시 중구 부평동(2611056000)","5,208","841","20","32","26","25","38","24","29","35","37","33","36","50","55","47","52","53","65","68","48","68"
"부산광역시 중구 광복동(2611057000)","1,497","236","10","8","8","6","8","4","15","9","12","7","15","18","14","11","8","21","16","14","12","20"
"부산광역시 중구 남포동(2611058000)","1,420","213","3","4","6","4","3","6","4","7","13","10","10","14","19","11","14","18","18","12","18","19"
"부산광역시 중구 영주제1동(2611059000)","5,162","901","26","29","27","24","47","52","51","43","44","46","54","44","52","45","48","57","60","41","57","54"
"부산광역시 중구 영주제2동(2611060000)","9,820","1,855","50","62","62","66","82","97","93","72","107","99","111","100","108","110","103","90","101","104","115","123"
"부산광역시 서구 (2614000000)","125,227","26,284","753","795","814","908","1,073","1,138","1,156","1,321","1,408","1,453","1,473","1,562","1,614","1,556","1,444","1,596","1,495","1,500","1,579","1,646"
"부산광역시 서구 동대신제1동(2614051000)","6,111","1,285","31","40","36","43","47","62","62","63","65","65","67","74","96","84","59","86","80","74","87","64"
"부산광역시 서구 동대신제2동(2614052000)","10,055","2,050","67","64","65","84","87","91","94","83","106","123","95","129","138","125","109","123","119","115","102","131"
"부산광역시 서구 동대신제3동(2614053000)","8,216","1,817","48","48","52","56","72","83","98","92","86","99","103","84","105","97","103","114","116","129","116","116"
"부산광역시 서구 서대신제1동(2614054000)","13,737","2,872","89","91","93","97","121","115","133","122","173","165","136","180","136","191","136","177","185","170","160","202"
"부산광역시 서구 서대신제3동(2614056000)","7,224","1,724","56","61","58","67","79","99","75","115","92","81","111","100","118","84","91","105","83","80","87","82"
"부산광역시 서구 서대신제4동(2614057000)","7,671","1,888","41","61","60","79","60","94","87","113","114","119","102","130","118","99","107","122","86","94","95","107"
"부산광역시 서구 부민동(2614059000)","7,942","1,823","64","51","60","83","87","85","77","86","85","77","100","85","98","115","107","107","110","113","124","109"
"부산광역시 서구 아미동(2614061500)","11,031","1,973","49","40","51","45","60","78","74","91","108","105","125","116","135","128","127","138","117","120","130","136"
"부산광역시 서구 초장동(2614063000)","6,760","1,219","26","39","23","39","59","56","61","50","62","61","72","63","78","75","70","56","74","74","87","94"
"부산광역시 서구 충무동(2614064000)","8,398","1,545","38","62","55","54","70","71","84","85","89","94","80","78","82","67","74","82","101","83","107","89"
"부산광역시 서구 남부민제1동(2614065000)","6,612","1,134","31","19","37","38","47","55","49","58","67","53","55","75","68","55","57","71","64","65","85","85"
"부산광역시 서구 남부민제2동(2614066000)","12,053","2,207","46","65","82","76","98","97","95","101","105","102","134","136","137","136","137","134","118","118","142","148"
"부산광역시 서구 암남동(2614068000)","19,417","4,747","167","154","142","147","186","152","167","262","256","309","293","312","305","300","267","281","242","265","257","283"
"부산광역시 동구 (2617000000)","100,966","19,667","542","607","610","723","810","868","880","939","973","1,077","1,130","1,207","1,189","1,150","1,051","1,173","1,087","1,146","1,219","1,286"
"부산광역시 동구 초량제1동(2617051000)","5,614","1,015","29","36","29","38","44","49","46","48","57","41","65","68","44","38","67","54","51","63","71","77"
"부산광역시 동구 초량제2동(2617052000)","7,298","1,336","33","34","49","48","50","64","52","59","64","66","82","92","86","77","89","81","56","78","82","94"
"부산광역시 동구 초량제3동(2617053000)","5,820","999","27","25","38","26","35","47","37","50","46","48","52","70","59","68","44","60","56","64","79","68"
"부산광역시 동구 초량제6동(2617055000)","8,852","1,784","43","50","46","68","74","76","92","90","75","104","114","109","120","102","106","102","89","106","112","106"
"부산광역시 동구 수정제1동(2617056000)","5,775","1,178","39","41","35","55","59","65","65","75","62","74","62","75","75","51","52","48","56","60","67","62"
"부산광역시 동구 수정제2동(2617057000)","10,930","2,140","61","77","56","65","85","94","96","102","88","114","107","135","130","135","99","130","137","139","133","157"
"부산광역시 동구 수정제4동(2617059000)","5,897","1,118","25","32","40","46","52","49","52","52","59","56","65","66","74","69","62","68","59","73","62","57"
"부산광역시 동구 수정제5동(2617060000)","7,618","1,627","51","44","54","56","61","69","70","82","95","91","104","90","98","106","95","90","86","90","91","104"
"부산광역시 동구 좌천제1동(2617061000)","8,787","1,840","57","66","53","53","87","88","93","77","96","109","103","103","102","105","92","104","104","105","115","128"
"부산광역시 동구 좌천제4동(2617064000)","4,748","935","34","26","26","47","46","35","42","39","49","55","43","54","61","59","53","56","43","42","58","67"
"부산광역시 동구 범일제1동(2617065000)","5,266","1,156","30","47","32","45","42","52","45","46","65","59","60","67","83","78","55","79","59","58","76","78"
"부산광역시 동구 범일제2동(2617066000)","8,039","1,513","49","46","47","65","59","65","60","74","67","70","89","82","87","87","77","98","100","89","97","105"
"부산광역시 동구 범일제4동(2617067000)","10,790","2,116","47","57","69","75","71","86","96","108","99","140","128","141","126","117","112","142","129","132","115","126"
"부산광역시 동구 범일제5동(2617068000)","5,532","910","17","26","36","36","45","29","34","37","51","50","56","55","44","58","48","61","62","47","61","57"
"부산광역시 영도구 (2620000000)","147,208","30,901","840","1,046","995","1,136","1,304","1,426","1,433","1,498","1,585","1,586","1,721","1,706","1,902","1,859","1,662","1,778","1,779","1,796","1,920","1,929"
"부산광역시 영도구 남항동(2620053000)","11,996","2,063","63","68","60","71","83","90","90","102","118","108","123","123","108","98","125","107","127","124","128","147"
"부산광역시 영도구 영선제1동(2620054000)","4,874","1,040","34","36","32","48","59","57","52","42","49","44","44","62","68","64","59","42","67","56","71","54"
"부산광역시 영도구 영선제2동(2620055000)","11,644","2,395","46","82","91","83","104","113","114","122","124","130","128","136","157","159","128","131","130","134","159","124"
"부산광역시 영도구 신선동(2620058500)","14,959","2,808","75","90","80","81","128","120","119","147","148","157","182","152","180","148","140","164","164","195","149","189"
"부산광역시 영도구 봉래제1동(2620059000)","7,835","1,461","37","45","49","53","51","77","53","59","72","68","74","84","87","95","78","102","87","95","97","98"
"부산광역시 영도구 봉래제2동(2620060500)","10,178","1,847","44","58","50","64","76","73","90","88","97","90","99","94","126","137","109","103","106","95","116","132"
"부산광역시 영도구 청학제1동(2620063000)","9,023","1,809","50","47","63","60","87","77","81","94","86","100","117","99","111","108","89","118","96","110","113","103"
