"행정구역","2014년08월_계_총인구수","2014년08월_계_연령구간인구수","2014년08월_계_5세","2014년08월_계_6세","2014년08월_계_7세","2014년08월_계_8세","2014년08월_계_9세","2014년08월_계_10세","2014년08월_계_11세","2014년08월_계_12세","2014년08월_계_13세","2014년08월_계_14세","2014년08월_계_15세","2014년08월_계_16세","2014년08월_계_17세","2014년08월_계_18세","2014년08월_계_19세","2014년08월_계_20세","2014년08월_계_21세","2014년08월_계_22세","2014년08월_계_23세","2014년08월_계_24세"
"서울특별시 양천구 신월2동(1147057000)","22,751","4,735","188","224","179","182","182","188","189","188","233","235","233","227","285","274","267","280","309","323","292","257"
"서울특별시 양천구 신월3동(1147058000)","17,263","3,455","102","115","122","92","108","110","137","126","152","197","172","225","185","229","217","223","256","243","221","223"
"서울특별시 양천구 신월4동(1147059000)","19,500","4,324","188","243","240","177","166","192","152","172","222","200","224","218","222","268","263","229","242","243","232","231"
"서울특별시 양천구 신월5동(1147060000)","16,280","3,779","145","144","137","127","125","135","134","166","185","165","193","217","214","229","242","254","243","252","239","233"
"서울특별시 양천구 신월6동(1147061000)","12,260","2,654","66","85","80","86","78","91","110","94","111","160","146","146","181","179","175","198","170","168","165","165"
"서울특별시 양천구 신월7동(1147061100)","24,176","4,980","179","208","175","173","169","217","174","192","227","247","289","259","287","282","301","303","329","337","333","299"
"서울특별시 양천구 신정1동(1147062000)","19,216","5,940","132","174","224","181","249","262","300","353","388","398","404","392","380","395","314","312","294","296","275","217"
"서울특별시 양천구 신정2동(1147063000)","22,011","6,683","134","168","221","174","218","260","283","297","371","434","421","467","453","456","426","467","397","359","355","322"
"서울특별시 양천구 신정3동(1147064000)","55,750","13,710","613","642","568","602","560","582","609","653","673","763","750","757","734","795","798","791","774","740","681","625"
"서울특별시 양천구 신정4동(1147065000)","36,154","6,941","260","242","250","234","228","258","216","245","278","293","371","363","417","423","426","493","486","488","515","455"
"서울특별시 양천구 신정6동(1147067000)","26,469","8,250","189","250","275","260","286","328","358","435","501","545","575","567","555","564","514","477","450","412","360","349"
"서울특별시 양천구 신정7동(1147068000)","32,289","8,436","213","262","256","244","248","301","304","392","476","448","521","551","547","594","547","547","552","501","491","441"
"서울특별시 강서구 (1150000000)","579,550","122,306","4,619","5,075","4,806","4,526","4,434","4,918","4,819","5,110","5,661","5,982","5,852","6,194","6,725","6,956","7,276","7,383","7,943","8,167","7,902","7,958"
"서울특별시 강서구 염창동(1150051000)","41,979","10,878","463","521","523","489","505","533","538","524","607","580","526","551","596","585","557","588","581","559","533","519"
"서울특별시 강서구 등촌제1동(1150052000)","22,720","4,585","148","144","161","118","157","150","158","180","202","224","208","253","244","222","315","285","321","355","365","375"
"서울특별시 강서구 등촌제2동(1150053000)","21,657","5,000","133","155","153","170","165","192","183","187","215","230","249","271","299","313","324","344","370","351","369","327"
"서울특별시 강서구 등촌제3동(1150053500)","36,025","8,327","190","227","227","229","257","288","292","329","403","453","434","446","469","516","536","605","638","658","576","554"
"서울특별시 강서구 화곡제1동(1150054000)","51,269","8,900","309","322","296","253","273","282","303","316","354","356","393","422","501","514","581","589","681","720","711","724"
"서울특별시 강서구 화곡제2동(1150055000)","20,047","4,182","183","191","189","177","158","182","192","189","205","230","206","207","211","228","221","247","219","256","257","234"
"서울특별시 강서구 화곡제3동(1150056000)","23,809","4,989","170","190","154","158","147","149","155","173","193","235","229","271","283","294","323","352","344","399","371","399"
"서울특별시 강서구 화곡제4동(1150057000)","22,984","4,506","161","172","185","141","138","166","147","186","191","198","216","243","259","285","280","311","306","331","283","307"
"서울특별시 강서구 화곡본동(1150059000)","36,445","7,254","304","336","306","296","266","308","298","292","361","375","352","351","386","390","408","393","458","448","450","476"
"서울특별시 강서구 화곡제6동(1150059100)","25,561","5,026","183","200","162","174","146","194","162","185","218","237","243","273","284","290","309","307","373","358","374","354"
"서울특별시 강서구 화곡제8동(1150059300)","27,313","4,971","212","227","212","195","177","216","195","209","205","223","209","251","266","282","269","293","340","321","320","349"
"서울특별시 강서구 가양제1동(1150060300)","23,038","5,052","209","220","202","184","173","203","205","221","228","228","232","248","268","293","310","307","295","337","344","345"
"서울특별시 강서구 가양제2동(1150060400)","17,032","2,550","60","59","67","59","57","71","67","64","73","80","99","119","130","158","170","207","228","265","238","279"
"서울특별시 강서구 가양제3동(1150060500)","18,032","2,967","94","99","90","88","83","92","93","94","112","147","130","120","171","154","215","209","224","249","240","263"
"서울특별시 강서구 발산제1동(1150061100)","38,690","10,924","424","500","476","470","416","490","458","545","619","620","610","607","686","681","654","560","591","548","492","477"
"서울특별시 강서구 우장산동(1150061500)","41,934","10,688","410","488","464","471","463","489","522","542","592","604","584","569","581","542","577","568","572","581","546","523"
"서울특별시 강서구 공항동(1150062000)","20,449","3,554","148","139","148","112","127","129","142","120","132","148","149","162","178","192","222","234","231","268","275","298"
"서울특별시 강서구 방화제1동(1150063000)","39,015","8,410","443","471","428","370","399","405","352","388","344","395","381","385","405","463","431","426","524","496","466","438"
"서울특별시 강서구 방화제2동(1150064000)","25,203","4,766","180","190","180","158","151","171","171","188","221","201","205","225","255","286","299","290","324","344","366","361"
"서울특별시 강서구 방화제3동(1150064100)","26,348","4,777","195","224","183","214","176","208","186","178","186","218","197","220","253","268","275","268","323","323","326","356"
"서울특별시 구로구 (1153000000)","427,522","84,859","3,843","3,899","3,557","3,408","3,140","3,442","3,294","3,440","3,803","3,991","3,839","4,274","4,337","4,801","4,817","5,248","5,347","5,562","5,404","5,413"
"서울특별시 구로구 신도림동(1153051000)","37,620","8,178","417","430","415","389","369","369","361","367","382","403","343","401","401","458","422","467","429","467","441","447"
"서울특별시 구로구 구로제1동(1153052000)","22,545","5,141","237","265","235","226","176","219","209","204","242","272","254","248","268","310","284","290","317","327","275","283"
"서울특별시 구로구 구로제2동(1153053000)","30,740","5,514","183","192","164","171","152","190","190","207","240","262","275","315","296","331","380","379","390","428","388","381"
"서울특별시 구로구 구로제3동(1153054000)","27,457","4,399","238","215","217","194","177","178","149","146","191","182","169","189","185","184","209","213","255","316","352","440"
"서울특별시 구로구 구로제4동(1153055000)","25,544","4,342","204","162","167","157","157","145","145","201","162","204","179","228","231","234","262","271","322","289","296","326"
"서울특별시 구로구 구로제5동(1153056000)","31,863","6,002","282","243","229","225","203","223","203","239","225","254","212","287","273","348","299","376","407","476","476","522"
"서울특별시 구로구 가리봉동(1153059500)","12,443","1,693","45","55","48","49","38","63","62","57","55","85","74","82","103","113","120","135","116","127","122","144"
"서울특별시 구로구 고척제1동(1153072000)","25,292","5,549","190","231","214","206","187","235","224","225","278","265","287","298","321","339","312","371","341","363","340","322"
"서울특별시 구로구 고척제2동(1153073000)","30,496","6,978","317","314","296","265","263","286","297","272","337","333","330","345","387","403","434","437","462","461","384","355"
"서울특별시 구로구 개봉제1동(1153074000)","34,966","7,020","256","282","256","246","239","284","248","283","322","354","314","402","371","418","414","472","484","475","451","449"
"서울특별시 구로구 개봉제2동(1153075000)","34,484","6,608","328","342","307","290","239","301","273","271","329","305","289","313","331","346","341","384","402","427","390","400"
"서울특별시 구로구 개봉제3동(1153076000)","22,116","4,641","170","220","177","193","169","193","150","189","210","233","253","260","244","276","276","319","265","278","299","267"
"서울특별시 구로구 오류제1동(1153077000)","21,096","3,868","141","135","123","133","134","138","146","154","153","161","182","198","204","227","222","272","268","264","304","309"
"서울특별시 구로구 오류제2동(1153078000)","45,257","9,604","586","579","483","456","436","424","438","396","443","435","420","436","424","496","513","542","541","568","531","457"
"서울특별시 구로구 수궁동(1153079000)","25,603","5,322","249","234","226","208","201","194","199","229","234","243","258","272","298","318","329","320","348","296","355","311"
"서울특별시 금천구 (1154500000)","239,359","47,479","1,629","1,633","1,637","1,587","1,556","1,705","1,700","1,808","2,035","2,247","2,359","2,580","2,649","2,882","2,884","3,219","3,322","3,397","3,330","3,320"
"서울특별시 금천구 가산동(1154551000)","19,315","2,793","103","87","78","79","81","89","74","78","86","103","113","132","115","153","157","188","197","233","292","355"
"서울특별시 금천구 독산제1동(1154561000)","31,762","5,719","236","202","182","206","192","209","185","216","243","232","269","255","282","307","332","346","396","469","459","501"
"서울특별시 금천구 독산제2동(1154562000)","22,062","4,660","124","135","157","145","136","165","170","157","181","227","242","289","244","316","315","344","338","345","313","317"
"서울특별시 금천구 독산제3동(1154563000)","27,325","5,224","141","154","153","156","155","145","177","189","208","263","237","302","333","332","336","390","380","412","376","385"
"서울특별시 금천구 독산제4동(1154564000)","18,471","3,783","129","121","136","113","114","128","132","126","169","180","195","219","220","253","258","286","265","228","275","236"
"서울특별시 금천구 시흥제1동(1154567000)","36,303","7,141","246","277","273","230","251","260","234","281","291","329","366","365","405","424","405","477","519","532","507","469"
"서울특별시 금천구 시흥제2동(1154568000)","24,808","5,826","250","270","267","251","234","272","257","301","298","299","286","314","344","296","313","324","332","333","308","277"
"서울특별시 금천구 시흥제3동(1154569000)","12,713","2,469","76","77","82","83","73","80","91","83","105","125","125","155","155","160","151","161","199","165","173","150"
"서울특별시 금천구 시흥제4동(1154570000)","23,540","5,061","166","181","167","187","166","180","196","180","239","250","255","279","261","331","302","375","344","342","333","327"
"서울특별시 금천구 시흥제5동(1154571000)","23,060","4,803","158","129","142","137","154","177","184","197","215","239","271","270","290","310","315","328","352","338","294","303"
"서울특별시 영등포구 (1156000000)","384,376","72,874","2,942","3,040","2,957","2,684","2,685","2,833","2,649","2,818","3,209","3,392","3,408","3,633","3,748","4,029","4,365","4,384","4,830","5,089","4,998","5,181"
"서울특별시 영등포구 영등포본동(1156051500)","24,243","4,535","173","213","163","159","162","164","159","167","198","224","178","211","256","253","293","297","319","319","328","299"
"서울특별시 영등포구 영등포동(1156053500)","19,614","2,667","92","78","92","80","93","86","77","77","91","105","100","116","115","118","155","147","218","240","271","316"
"서울특별시 영등포구 여의동(1156054000)","33,602","7,022","347","343","316","327","296","298","267","283","349","367","347","353","352","372","382","383","388","404","421","427"
"서울특별시 영등포구 당산제1동(1156055000)","20,414","3,406","134","161","120","108","104","122","117","116","123","164","155","160","159","179","201","224","254","258","278","269"
"서울특별시 영등포구 당산제2동(1156056000)","35,104","6,713","304","317","286","229","256","249","233","246","262","269","283","295","290","337","367","383","469","470","541","627"
"서울특별시 영등포구 도림동(1156058500)","20,057","3,263","125","117","111","103","103","115","115","128","120","133","150","167","147","210","191","204","245","267","251","261"
"서울특별시 영등포구 문래동(1156060500)","32,216","6,396","354","381","397","364","310","312","300","283","315","310","282","268","253","276","323","319","322","346","334","347"
"서울특별시 영등포구 양평제1동(1156061000)","16,793","2,774","147","139","137","107","125","126","112","118","113","124","126","130","152","152","147","156","149","169","175","170"
"서울특별시 영등포구 양평제2동(1156062000)","21,939","4,729","203","200","186","207","198","207","194","202","236","233","224","238","251","238","248","280","281","278","320","305"
"서울특별시 영등포구 신길제1동(1156063000)","20,281","3,599","109","106","124","99","104","129","117","136","158","154","165","194","195","194","232","231","251","328","280","293"
"서울특별시 영등포구 신길제3동(1156065000)","15,932","3,240","112","124","124","119","117","136","120","159","167","140","165","163","164","206","202","182","223","238","187","192"
"서울특별시 영등포구 신길제4동(1156066000)","12,119","2,354","73","69","81","68","84","75","78","85","104","101","127","131","145","152","174","148","170","186","153","150"
"서울특별시 영등포구 신길제5동(1156067000)","15,364","2,978","90","101","107","94","99","109","103","100","128","155","157","175","197","164","222","193","210","195","202","177"
"서울특별시 영등포구 신길제6동(1156068000)","22,212","4,443","168","168","158","130","159","146","144","170","171","203","199","254","240","284","310","299","297","351","277","315"
"서울특별시 영등포구 신길제7동(1156069000)","14,926","3,573","149","131","147","129","116","146","145","153","179","198","193","187","207","198","196","210","224","236","198","231"
"서울특별시 영등포구 대림제1동(1156070000)","16,053","3,148","88","99","98","97","88","95","102","109","142","159","154","184","190","205","226","198","236","246","213","219"
"서울특별시 영등포구 대림제2동(1156071000)","15,984","2,666","78","96","109","86","96","97","96","88","123","108","129","143","133","164","157","175","204","187","194","203"
"서울특별시 영등포구 대림제3동(1156072000)","27,523","5,368","196","197","201","178","175","221","170","198","230","245","274","264","302","327","339","355","370","371","375","380"
"서울특별시 동작구 (1159000000)","410,034","82,296","3,111","3,221","3,112","2,892","2,964","3,171","3,053","3,154","3,482","3,627","3,634","3,908","4,159","4,496","5,054","5,383","5,440","6,048","5,993","6,394"
"서울특별시 동작구 노량진제1동(1159051000)","33,823","6,590","236","249","259","238","243","256","212","239","246","263","285","300","306","356","435","402","451","482","524","608"
"서울특별시 동작구 노량진제2동(1159052000)","14,774","2,690","80","58","70","64","58","91","89","62","92","122","108","115","130","144","213","204","229","246","250","265"
"서울특별시 동작구 상도제1동(1159053000)","47,282","10,193","424","427","469","388","335","361","319","314","322","312","325","392","386","472","642","742","715","917","956","975"
"서울특별시 동작구 상도제2동(1159054000)","25,801","4,893","193","204","197","157","182","204","183","214","211","214","210","236","243","249","300","310","305","325","376","380"
"서울특별시 동작구 상도제3동(1159055000)","24,978","4,620","197","160","146","150","138","178","151","185","199","207","230","257","247","291","291","307","314","318","328","326"
"서울특별시 동작구 상도제4동(1159056000)","29,553","5,895","205","233","224","208","238","203","206","218","265","286","295","323","355","358","347","396","383","383","364","405"
"서울특별시 동작구 흑석동(1159060500)","37,022","7,378","263","249","230","211","241","284","249","249","301","338","328","363","375","385","466","502","533","603","585","623"
"서울특별시 동작구 사당제1동(1159062000)","23,130","3,567","113","118","109","90","93","109","104","79","129","110","116","132","146","201","218","267","253","354","358","468"
"서울특별시 동작구 사당제2동(1159063000)","30,965","5,388","256","247","195","202","205","194","180","177","179","190","196","247","255","277","343","360","410","430","424","421"
"서울특별시 동작구 사당제3동(1159064000)","26,100","4,841","227","239","204","198","200","198","190","186","172","163","183","198","256","248","283","320","324","354","325","373"
"서울특별시 동작구 사당제4동(1159065000)","14,931","2,568","98","114","86","91","79","66","83","84","86","104","94","132","139","164","175","187","179","190","184","233"
"서울특별시 동작구 사당제5동(1159065100)","15,041","2,922","112","128","113","107","122","135","124","115","131","131","138","110","146","162","189","198","191","190","177","203"
"서울특별시 동작구 대방동(1159066000)","39,990","10,069","265","312","324","351","348","392","466","486","587","599","608","590","607","592","592","613","555","631","595","556"
"서울특별시 동작구 신대방제1동(1159067000)","25,549","6,034","238","242","236","237","262","282","290","336","337","364","302","298","321","343","317","319","342","348","313","307"
"서울특별시 동작구 신대방제2동(1159068000)","21,095","4,648","204","241","250","200","220","218","207","210","225","224","216","215","247","254","243","256","256","277","234","251"
"서울특별시 관악구 (1162000000)","515,419","96,945","3,320","3,424","3,332","3,195","3,129","3,344","3,234","3,472","3,742","4,123","4,096","4,510","4,614","5,160","5,617","6,210","6,846","7,918","8,380","9,279"
"서울특별시 관악구 보라매동(1162052500)","26,109","4,768","159","183","172","159","155","176","156","179","195","208","216","261","255","279","319","293","338","357","323","385"
"서울특별시 관악구 청림동(1162054500)","16,554","3,164","179","162","145","140","144","173","136","135","130","136","133","169","153","148","151","178","178","212","175","187"
"서울특별시 관악구 성현동(1162056500)","34,211","7,529","302","365","358","323","313","351","366","383","431","461","393","368","433","417","387","400","357","395","381","345"
"서울특별시 관악구 행운동(1162057500)","29,277","5,089","169","176","161","148","134","158","138","132","174","193","188","207","215","264","301","341","382","463","506","639"
"서울특별시 관악구 낙성대동(1162058500)","17,721","3,416","109","107","112","117","100","117","110","94","108","105","84","126","140","145","181","213","256","360","405","427"
"서울특별시 관악구 청룡동(1162059500)","32,770","6,124","161","175","182","151","169","188","169","184","204","216","224","218","256","279","326","441","492","567","720","802"
"서울특별시 관악구 은천동(1162060500)","36,092","7,077","319","341","325","334","295","295","297","294","293","316","290","334","359","353","395","421","425","468","454","469"
"서울특별시 관악구 중앙동(1162061500)","14,602","2,484","77","64","59","69","68","80","60","64","78","101","84","124","124","138","142","153","178","252","249","320"
"서울특별시 관악구 인헌동(1162062500)","28,058","5,279","216","196","183","198","189","187","202","203","228","229","226","255","266","282","281","326","357","377","416","462"
"서울특별시 관악구 남현동(1162063000)","18,175","3,221","132","122","131","103","111","91","93","98","92","107","107","112","151","157","195","207","245","287","308","372"
"서울특별시 관악구 서원동(1162064500)","23,444","3,866","115","110","90","87","75","67","85","103","103","127","146","158","162","217","250","283","323","403","454","508"
"서울특별시 관악구 신원동(1162065500)","19,059","3,353","104","86","94","106","102","113","94","144","116","147","154","147","173","207","211","231","271","268","278","307"
"서울특별시 관악구 서림동(1162066500)","24,554","4,437","125","133","109","95","128","119","95","125","130","133","166","186","168","244","241","312","353","454","516","605"
"서울특별시 관악구 신사동(1162068500)","24,186","4,584","134","125","129","148","133","136","138","180","183","238","210","267","227","287","250","304","310","388","362","435"
"서울특별시 관악구 신림동(1162069500)","19,331","2,969","59","42","45","49","48","40","58","55","57","62","68","70","69","111","150","178","249","426","527","606"
"서울특별시 관악구 난향동(1162071500)","17,429","3,644","186","223","230","170","178","178","163","147","176","176","179","170","166","182","181","180","193","181","185","200"
"서울특별시 관악구 조원동(1162072500)","18,020","2,967","92","97","106","125","109","90","113","104","104","115","136","133","123","152","163","204","201","230","276","294"
"서울특별시 관악구 대학동(1162073500)","23,355","4,100","103","99","91","83","94","74","96","89","125","144","119","158","131","168","238","289","370","488","529","612"
"서울특별시 관악구 삼성동(1162074500)","28,450","5,471","158","192","180","171","171","222","190","234","232","278","278","307","318","333","329","371","393","371","383","360"
"서울특별시 관악구 미성동(1162076500)","33,499","7,007","234","239","238","233","223","264","240","274","293","338","360","367","372","424","468","450","519","488","477","506"
"서울특별시 관악구 난곡동(1162077500)","30,523","6,396","187","187","192","186","190","225","235","251","290","293","335","373","353","373","458","435","456","483","456","438"
"서울특별시 서초구 (1165000000)","447,185","102,299","4,067","4,453","4,391","4,062","4,168","4,494","4,415","4,645","5,239","5,644","5,567","5,528","5,549","5,787","5,693","5,612","5,750","5,891","5,673","5,671"
"서울특별시 서초구 서초1동(1165051000)","21,399","4,578","192","199","175","179","184","165","174","179","165","196","177","192","219","301","364","296","281","317","300","323"
"서울특별시 서초구 서초2동(1165052000)","22,448","4,844","199","240","226","189","212","195","225","236","255","277","241","252","229","245","232","284","264","280","272","291"
"서울특별시 서초구 서초3동(1165053000)","30,436","6,648","194","207","180","172","181","216","223","231","277","326","380","375","421","479","465","450","474","472","447","478"
"서울특별시 서초구 서초4동(1165053100)","27,887","7,301","275","357","397","387","383","441","389","401","449","420","364","387","351","331","338","316","328","357","315","315"
"서울특별시 서초구 잠원동(1165054000)","34,222","8,112","299","336","365","352","344","413","404","409","488","526","455","425","407","435","437","394","391","402","401","429"
"서울특별시 서초구 반포본동(1165055000)","13,326","3,974","102","113","156","147","163","198","241","277","303","281","313","302","220","219","196","175","162","167","131","108"
"서울특별시 서초구 반포1동(1165056000)","33,973","7,493","343","424","389","321","334","389","325","337","371","394","353","403","358","357","343","332","379","425","456","460"
"서울특별시 서초구 반포2동(1165057000)","19,914","5,610","231","298","324","271","275","339","278","304","331","361","363","329","320","273","253","229","219","217","191","204"
"서울특별시 서초구 반포3동(1165058000)","24,247","6,294","240","280","298","264","270","314","292","332","409","408","359","339","359","345","313","319","326","309","256","262"
"서울특별시 서초구 반포4동(1165058100)","20,290","4,770","214","213","220","216","206","213","215","193","208","252","267","256","262","261","244","266","267","256","274","267"
"서울특별시 서초구 방배본동(1165059000)","22,007","5,754","167","207","211","212","226","247","271","272","311","403","369","307","388","346","330","305","314","306","304","258"
"서울특별시 서초구 방배1동(1165060000)","17,422","3,424","127","125","121","92","100","112","103","128","150","166","199","183","195","212","232","229","234","230","263","223"
"서울특별시 서초구 방배2동(1165061000)","28,552","5,988","171","186","174","156","182","183","219","236","237","315","345","334","386","384","391","400","393","448","398","450"
"서울특별시 서초구 방배3동(1165062000)","25,273","5,603","179","175","171","146","169","182","194","197","234","280","277","340","324","403","349","364","424","407","396","392"
"서울특별시 서초구 방배4동(1165062100)","25,722","6,063","163","185","200","199","200","226","259","272","326","399","391","383","369","368","371","365","332","372","339","344"
"서울특별시 서초구 양재1동(1165065100)","47,194","9,831","637","611","543","495","488","408","378","396","465","409","414","432","445","502","504","529","584","550","537","504"
"서울특별시 서초구 양재2동(1165065200)","23,656","4,330","207","193","166","176","170","185","170","190","191","165","210","209","228","245","229","260","276","277","310","273"
"서울특별시 서초구 내곡동(1165066000)","9,217","1,682","127","104","75","88","81","68","55","55","69","66","90","80","68","81","102","99","102","99","83","90"
"서울특별시 강남구 (1168000000)","572,486","133,147","4,141","4,563","4,428","4,163","4,255","4,943","5,011","5,486","6,645","7,408","7,677","8,348","8,396","8,657","8,390","8,284","8,211","8,314","7,747","8,080"
"서울특별시 강남구 신사동(1168051000)","19,047","4,072","136","155","131","145","132","167","175","177","217","201","211","229","231","249","239","228","255","268","251","275"
"서울특별시 강남구 논현1동(1168052100)","25,420","3,659","81","115","86","94","88","94","87","110","97","125","136","141","144","186","222","253","295","396","428","481"
"서울특별시 강남구 논현2동(1168053100)","22,138","3,732","134","165","127","122","99","155","128","135","157","149","173","181","184","217","192","225","255","285","284","365"
"서울특별시 강남구 압구정동(1168054500)","28,494","6,406","285","306","279","295","272","289","298","288","331","375","331","342","343","345","333","324","336","335","347","352"
"서울특별시 강남구 청담동(1168056500)","31,274","6,863","266","301","291","253","255","322","266","284","299","305","333","363","375","404","387","432","397","475","444","411"
"서울특별시 강남구 삼성1동(1168058000)","15,463","3,542","112","93","116","90","95","116","88","112","156","194","220","254","220","259","246","236","233","248","222","232"
"서울특별시 강남구 삼성2동(1168059000)","31,905","7,191","281","316","311","280","274","316","283","345","370","427","436","419","418","420","378","399","399","342","388","389"
"서울특별시 강남구 대치1동(1168060000)","20,176","7,346","98","170","174","194","245","306","356","435","524","614","575","596","577","524","439","360","347","311","275","226"
"서울특별시 강남구 대치2동(1168061000)","42,981","13,516","202","257","258","254","325","391","484","569","741","875","961","1,094","1,129","1,094","986","929","887","755","673","652"
"서울특별시 강남구 대치4동(1168063000)","22,020","5,583","99","101","107","101","112","133","139","152","258","317","319","383","496","516","480","446","388","378","333","325"
"서울특별시 강남구 역삼1동(1168064000)","35,314","4,991","143","134","127","127","109","111","138","142","147","152","186","226","207","270","324","329","433","489","546","651"
"서울특별시 강남구 역삼2동(1168065000)","35,785","8,946","315","367","350","337","363","394","432","466","550","552","572","580","546","548","492","481","430","422","375","374"
"서울특별시 강남구 도곡1동(1168065500)","22,624","5,280","195","201","196","187","167","188","198","190","243","258","278","340","322","318","316","333","339","360","294","357"
"서울특별시 강남구 도곡2동(1168065600)","35,374","9,661","290","369","360","345","359","428","403","446","535","608","610","639","628","591","605","544","533","504","457","407"
"서울특별시 강남구 개포1동(1168066000)","22,253","5,150","91","113","134","106","122","160","146","173","213","264","280","338","332","389","385","408","385","411","336","364"
"서울특별시 강남구 개포2동(1168067000)","33,578","8,359","242","243","230","240","247","239","259","315","407","436","506","526","592","623","615","633","523","537","489","457"
"서울특별시 강남구 개포4동(1168069000)","23,255","5,290","139","154","164","151","159","199","181","215","241","298","292","358","316","375","389","331","329","365","312","322"
"서울특별시 강남구 세곡동(1168070000)","29,803","7,067","480","437","409","319","289","327","294","287","315","347","311","339","304","333","368","403","412","382","354","357"
"서울특별시 강남구 일원본동(1168072000)","23,179","6,469","213","259","274","253","271","289","320","296","400","421","404","406","402","367","371","317","322","324","242","318"
"서울특별시 강남구 일원1동(1168073000)","17,859","3,665","126","99","116","117","97","113","115","131","156","168","185","187","211","227","227","251","264","280","287","308"
"서울특별시 강남구 일원2동(1168074000)","18,516","4,123","133","124","133","98","105","147","166","160","225","242","271","291","302","277","244","241","248","259","232","225"
"서울특별시 강남구 수서동(1168075000)","16,028","2,236","80","84","55","55","70","59","55","58","63","80","87","116","117","125","152","181","201","188","178","232"
"서울특별시 송파구 (1171000000)","668,672","151,008","5,573","6,082","5,898","5,537","5,686","6,144","6,119","6,593","7,641","8,034","7,760","8,094","8,555","8,834","8,714","9,004","9,170","9,459","9,018","9,093"
"서울특별시 송파구 풍납1동(1171051000)","18,255","3,445","123","108","127","103","126","125","130","127","156","161","185","205","211","183","212","224","216","257","233","233"
"서울특별시 송파구 풍납2동(1171052000)","28,054","5,936","273","278","241","226","260","266","227","254","286","305","279","314","328","323","327","349","344","314","356","386"
"서울특별시 송파구 거여1동(1171053100)","15,512","3,707","116","158","134","126","137","144","165","144","176","229","192","208","203","228","217","243","224","219","230","214"
"서울특별시 송파구 거여2동(1171053200)","27,415","5,757","230","277","251","224","262","276","258","254","327","312","266","273","301","312","319","318","328","342","329","298"
"서울특별시 송파구 마천1동(1171054000)","23,023","4,920","227","221","197","168","179","199","207","203","220","236","253","247","278","300","308","309","331","303","276","258"
"서울특별시 송파구 마천2동(1171055000)","21,631","4,456","162","152","144","140","142","171","174","166","206","239","214","239","253","276","286","314","296","299","304","279"
"서울특별시 송파구 방이1동(1171056100)","16,647","4,365","117","127","126","135","120","157","183","207","254","259","255","269","283","275","282","286","275","282","248","225"
"서울특별시 송파구 방이2동(1171056200)","25,577","4,581","169","156","136","133","149","137","136","134","180","204","225","234","238","299","295","316","332","378","360","370"
"서울특별시 송파구 오륜동(1171056600)","20,075","6,304","140","164","236","206","204","245","254","326","431","442","444","439","436","399","354","375","340","312","275","282"
"서울특별시 송파구 오금동(1171057000)","37,573","8,799","227","282","249","264","292","282","309","337","411","434","458","514","524","602","599","603","607","621","596","588"
"서울특별시 송파구 송파1동(1171058000)","27,087","5,222","169","178","154","157","172","171","189","200","210","267","266","247","310","309","313","333","367","398","396","416"
"서울특별시 송파구 송파2동(1171059000)","22,302","5,704","156","182","185","169","190","180","191","249","289","304","359","317","392","344","378","352","356","388","364","359"
"서울특별시 송파구 석촌동(1171060000)","35,111","6,534","226","263","255","229","240","246","238","265","290","326","317","323","359","369","344","400","433","452","451","508"
"서울특별시 송파구 삼전동(1171061000)","34,394","6,530","234","266","215","206","207","235","256","247","311","303","297","352","352","398","407","388","436","474","434","512"
"서울특별시 송파구 가락본동(1171062000)","29,010","6,504","198","217","177","166","199","203","227","262","288","365","312","385","395","431","457","437","450","460","435","440"
"서울특별시 송파구 가락1동(1171063100)","1,277","277","8","6","2","9","9","9","10","11","17","10","20","15","20","16","28","7","22","28","22","8"
"서울특별시 송파구 가락2동(1171063200)","35,409","9,577","300","353","387","342","369","402","427","447","506","553","518","516","572","578","545","588","546","570","562","496"
"서울특별시 송파구 문정1동(1171064100)","22,289","4,918","163","154","157","155","133","165","159","187","247","234","239","272","257","315","309","321","386","404","334","327"
"서울특별시 송파구 문정2동(1171064200)","18,079","3,522","124","135","117","141","116","141","132","138","169","148","157","159","177","222","194","210","252","278","255","257"
"서울특별시 송파구 장지동(1171064600)","46,088","11,124","580","605","550","511","462","485","460","518","525","550","496","551","595","621","622","618","652","630","545","548"
"서울특별시 송파구 잠실본동(1171065000)","30,522","5,900","178","169","175","131","162","187","171","211","279","302","318","309","380","354","384","407","378","456","457","492"
"서울특별시 송파구 잠실2동(1171067000)","36,965","10,706","465","590","614","622","593","675","635","714","750","726","601","542","498","471","407","395","372","338","365","333"
"서울특별시 송파구 잠실3동(1171068000)","37,061","8,817","400","437","417","386","386","380","407","366","429","453","461","492","497","490","454","495","472","472","438","485"
"서울특별시 송파구 잠실4동(1171069000)","30,970","6,562","396","373","437","357","330","375","256","304","278","280","241","275","285","296","315","318","327","349","374","396"
"서울특별시 송파구 잠실6동(1171071000)","17,838","4,243","117","147","120","142","152","179","210","203","256","235","235","226","253","247","217","257","260","290","240","257"
"서울특별시 송파구 잠실7동(1171072000)","10,508","2,598","75","84","95","89","95","109","108","119","150","157","152","171","158","176","141","141","168","145","139","126"
"서울특별시 강동구 (1174000000)","479,320","104,869","3,793","4,098","3,962","3,742","3,599","4,038","4,036","4,315","4,963","5,194","5,388","5,665","5,961","6,250","6,499","6,450","6,723","6,995","6,549","6,649"
