"행정구역","2021년08월_계_총인구수","2021년08월_계_연령구간인구수","2021년08월_계_5세","2021년08월_계_6세","2021년08월_계_7세","2021년08월_계_8세","2021년08월_계_9세","2021년08월_계_10세","2021년08월_계_11세","2021년08월_계_12세","2021년08월_계_13세","2021년08월_계_14세","2021년08월_계_15세","2021년08월_계_16세","2021년08월_계_17세","2021년08월_계_18세","2021년08월_계_19세","2021년08월_계_20세","2021년08월_계_21세","2021년08월_계_22세","2021년08월_계_23세","2021년08월_계_24세"
"대구광역시 수성구 만촌2동(2726056000)","11,063","2,227","55","53","60","61","62","73","75","82","103","94","114","96","151","141","158","156","174","172","178","169"
"대구광역시 수성구 만촌3동(2726056100)","19,909","6,366","109","167","178","264","243","297","333","405","479","422","400","376","439","356","314","375","366","266","318","259"
"대구광역시 수성구 수성1가동(2726057000)","18,134","4,125","127","150","143","175","181","206","190","202","236","206","208","203","247","234","227","254","255","247","217","217"
"대구광역시 수성구 수성2.3가동(2726058000)","11,998","3,168","118","128","172","169","159","208","154","176","178","180","155","175","166","167","147","159","154","130","145","128"
"대구광역시 수성구 수성4가동(2726059000)","14,901","2,969","81","87","101","111","117","128","103","110","139","134","133","134","173","174","167","218","237","215","223","184"
"대구광역시 수성구 황금1동(2726060100)","23,993","7,202","218","261","310","313","353","363","368","388","462","425","406","398","434","423","365","432","379","349","281","274"
"대구광역시 수성구 황금2동(2726060200)","10,994","1,938","52","54","65","87","83","73","76","60","88","75","73","95","77","101","106","133","146","159","147","188"
"대구광역시 수성구 중동(2726061000)","11,038","1,696","76","68","90","72","79","82","77","63","82","64","62","60","62","77","80","110","107","117","137","131"
"대구광역시 수성구 상동(2726062000)","16,372","2,799","107","120","122","124","132","108","121","135","144","118","116","120","136","153","127","142","179","198","193","204"
"대구광역시 수성구 파동(2726063000)","12,681","2,121","111","107","95","118","119","101","105","102","97","95","83","99","98","94","103","108","118","118","120","130"
"대구광역시 수성구 두산동(2726064000)","14,128","2,578","108","108","73","100","104","120","73","96","115","101","106","100","136","129","154","143","191","195","217","209"
"대구광역시 수성구 지산1동(2726065100)","22,100","3,922","118","118","110","125","124","144","122","135","150","191","162","167","240","217","240","272","327","288","333","339"
"대구광역시 수성구 지산2동(2726065200)","18,870","3,711","110","113","144","164","135","154","162","143","168","179","171","171","191","231","197","245","257","247","262","267"
"대구광역시 수성구 범물1동(2726066100)","11,443","1,483","41","39","38","43","49","43","50","46","47","58","52","63","79","77","101","127","142","114","152","122"
"대구광역시 수성구 범물2동(2726066200)","17,238","3,853","149","175","159","178","175","161","177","190","196","194","174","179","208","201","181","241","262","221","215","217"
"대구광역시 수성구 고산1동(2726067000)","30,816","8,463","223","294","313","308","385","401","402","394","441","491","453","450","503","493","465","526","542","457","484","438"
"대구광역시 수성구 고산2동(2726068000)","28,608","6,625","285","239","280","254","302","277","295","284","314","341","298","325","357","350","340","443","454","369","413","405"
"대구광역시 수성구 고산3동(2726069000)","33,477","8,085","252","296","274","316","344","336","348","368","386","412","421","389","450","461","470","509","551","521","511","470"
"대구광역시 달서구 (2729000000)","549,494","115,402","4,405","4,622","4,555","4,702","5,188","5,119","4,875","4,886","5,285","5,250","5,058","5,187","5,711","5,789","6,160","7,270","7,944","7,512","7,869","8,015"
"대구광역시 달서구 성당동(2729051500)","23,509","4,289","182","183","214","196","217","228","217","178","181","211","161","191","196","212","217","230","280","264","252","279"
"대구광역시 달서구 두류1.2동(2729053500)","14,463","1,917","67","60","71","52","66","69","56","62","70","63","61","70","74","74","91","132","152","178","209","240"
"대구광역시 달서구 두류3동(2729055000)","8,396","1,329","53","46","51","41","41","58","51","52","55","51","46","56","54","51","69","97","83","119","110","145"
"대구광역시 달서구 감삼동(2729055500)","27,071","5,371","248","274","209","223","232","237","204","196","214","189","199","195","265","250","267","323","404","372","424","446"
"대구광역시 달서구 죽전동(2729056300)","13,729","2,278","73","65","65","75","89","78","72","78","84","90","90","94","98","114","134","153","191","169","213","253"
"대구광역시 달서구 장기동(2729056800)","17,331","3,590","151","145","149","164","166","136","154","146","164","148","169","151","156","174","204","225","257","252","236","243"
"대구광역시 달서구 용산1동(2729057100)","31,211","7,109","210","227","234","245","268","271","282","302","343","346","331","349","396","365","420","470","540","494","522","494"
"대구광역시 달서구 용산2동(2729057200)","29,096","6,214","218","204","180","199","221","250","236","247","225","292","253","316","306","324","363","431","479","469","493","508"
"대구광역시 달서구 이곡1동(2729057600)","23,332","5,216","129","165","126","165","166","188","165","201","222","232","224","220","295","311","321","401","435","404","404","442"
"대구광역시 달서구 이곡2동(2729057700)","16,576","2,952","92","105","83","82","99","97","121","99","119","124","140","134","151","165","170","194","245","227","260","245"
"대구광역시 달서구 신당동(2729058500)","31,940","6,585","149","149","152","175","148","172","176","155","207","200","202","239","231","302","397","550","683","712","821","765"
"대구광역시 달서구 본리동(2729059000)","21,662","4,699","248","229","271","242","298","267","255","242","218","207","194","203","191","196","202","242","249","223","254","268"
"대구광역시 달서구 월성1동(2729060100)","43,451","14,571","538","630","662","731","817","884","835","885","964","914","858","758","814","728","682","709","664","575","477","446"
"대구광역시 달서구 월성2동(2729060200)","16,130","2,356","58","60","75","79","90","85","79","97","89","98","97","120","149","142","142","178","175","180","175","188"
"대구광역시 달서구 진천동(2729061500)","76,411","18,030","1,018","1,045","1,019","1,019","1,084","975","898","871","871","810","753","766","792","773","815","907","980","865","888","881"
"대구광역시 달서구 상인1동(2729062400)","37,571","9,120","328","347","352","344","432","367","369","360","452","468","466","450","519","545","503","649","593","534","534","508"
"대구광역시 달서구 상인2동(2729062500)","20,122","3,480","130","134","106","109","127","125","114","133","116","139","118","146","158","180","200","243","274","264","322","342"
"대구광역시 달서구 상인3동(2729062600)","11,194","1,278","38","45","33","39","33","45","43","49","49","46","54","52","70","78","74","91","111","107","126","95"
"대구광역시 달서구 도원동(2729062800)","35,838","7,277","237","271","252","260","313","305","276","287","315","310","331","352","410","395","417","521","513","497","499","516"
"대구광역시 달서구 송현1동(2729063000)","19,500","3,020","90","95","98","98","109","108","101","95","124","99","112","125","135","164","192","209","269","234","284","279"
"대구광역시 달서구 송현2동(2729064000)","18,297","2,731","80","72","79","89","107","82","97","84","116","123","109","114","134","149","174","188","216","214","224","280"
"대구광역시 달서구 본동(2729065000)","12,664","1,990","68","71","74","75","65","92","74","67","87","90","90","86","117","97","106","127","151","159","142","152"
"대구광역시 달성군 (2771000000)","261,659","53,510","3,295","3,240","3,088","3,089","3,183","3,025","2,684","2,507","2,570","2,425","2,169","2,208","2,179","2,214","2,260","2,569","2,732","2,519","2,649","2,905"
"대구광역시 달성군 화원읍(2771025000)","47,489","9,310","353","329","365","355","378","368","376","376","418","447","394","448","484","505","546","611","632","595","658","672"
"대구광역시 달성군 논공읍(2771025300)","4,782","488","32","35","21","21","24","13","18","18","17","16","17","15","11","22","17","35","27","33","49","47"
"대구광역시 달성군 논공읍공단출장소(2771025400)","13,315","2,742","89","63","98","97","105","117","111","115","137","124","117","142","140","148","163","204","195","202","205","170"
"대구광역시 달성군 다사읍(2771025600)","50,380","12,322","641","730","670","741","738","723","688","638","640","592","562","540","538","562","525","556","588","532","520","598"
"대구광역시 달성군 다사읍서재출장소(2771025700)","38,671","8,493","699","697","599","594","587","563","424","410","362","342","313","297","288","278","299","320","390","340","317","374"
"대구광역시 달성군 유가읍(2771025900)","29,556","7,425","589","580","556","548","528","529","441","410","411","359","302","329","310","234","223","221","249","175","193","238"
"대구광역시 달성군 옥포읍(2771026200)","25,372","4,180","294","262","255","218","252","232","204","192","189","189","150","149","139","156","180","203","225","230","216","245"
"대구광역시 달성군 현풍읍(2771026500)","22,957","4,118","278","234","235","229","268","203","197","162","200","174","156","165","135","158","147","202","204","205","257","309"
"대구광역시 달성군 가창면(2771031000)","7,842","1,069","48","41","42","55","66","53","52","40","47","50","45","48","41","52","51","66","79","61","72","60"
"대구광역시 달성군 하빈면(2771033000)","3,666","301","7","16","7","17","15","12","16","12","13","11","15","12","13","11","10","17","21","19","26","31"
"대구광역시 달성군 구지면(2771038000)","17,629","3,062","265","253","240","214","222","212","157","134","136","121","98","63","80","88","99","134","122","127","136","161"
"인천광역시  (2800000000)","2,938,429","581,494","24,558","25,869","25,192","26,447","27,640","28,653","26,282","26,397","27,846","27,479","25,571","25,264","27,497","27,492","29,090","33,182","35,434","35,035","37,262","39,304"
"인천광역시 중구 (2811000000)","141,341","26,946","1,265","1,345","1,344","1,371","1,395","1,473","1,324","1,294","1,408","1,377","1,249","1,183","1,242","1,175","1,194","1,293","1,364","1,395","1,529","1,726"
"인천광역시 중구 연안동(2811052000)","6,156","735","25","23","27","34","32","30","27","28","27","35","31","37","37","31","41","52","62","40","56","60"
"인천광역시 중구 신포동(2811053000)","5,105","753","26","31","27","30","42","40","27","32","29","29","31","43","35","41","37","46","53","44","55","55"
"인천광역시 중구 신흥동(2811054000)","13,169","2,292","87","76","82","98","104","98","124","86","121","118","117","80","132","108","138","123","132","141","144","183"
"인천광역시 중구 도원동(2811056000)","3,969","551","16","14","12","14","24","16","24","25","21","18","25","31","35","32","30","40","45","46","49","34"
"인천광역시 중구 율목동(2811057000)","3,230","413","10","14","7","14","13","21","21","16","18","25","14","12","19","18","26","33","28","31","36","37"
"인천광역시 중구 동인천동(2811058500)","5,831","654","16","26","20","26","28","24","27","24","26","31","19","29","31","31","43","40","58","48","50","57"
"인천광역시 중구 개항동(2811061500)","7,081","962","25","31","33","35","36","37","33","34","41","47","38","54","51","62","51","62","64","69","85","74"
"인천광역시 중구 영종동(2811062000)","17,992","2,931","119","105","121","120","150","152","126","140","137","148","146","143","144","142","132","143","175","187","197","204"
"인천광역시 중구 영종1동(2811062200)","43,278","10,512","779","802","808","763","738","779","633","579","633","541","449","414","405","350","305","321","322","336","265","290"
"인천광역시 중구 운서동(2811062800)","31,567","6,884","156","216","198","227","214","268","272","320","341","378","368","329","340","350","376","421","405","429","570","706"
"인천광역시 중구 용유동(2811063000)","3,963","259","6","7","9","10","14","8","10","10","14","7","11","11","13","10","15","12","20","24","22","26"
"인천광역시 중구영종출장소 (2811400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 중구용유출장소 (2811800000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 동구 (2814000000)","62,410","10,409","388","441","431","451","476","506","475","471","493","541","451","484","518","496","536","607","671","607","666","700"
"인천광역시 동구 만석동(2814051000)","6,949","1,232","50","52","52","46","57","71","58","53","65","62","48","55","56","60","64","78","77","74","72","82"
"인천광역시 동구 화수1.화평동(2814052500)","5,975","962","20","24","32","40","37","37","39","38","58","51","40","41","47","48","61","62","71","68","70","78"
"인천광역시 동구 화수2동(2814053000)","7,646","1,201","33","49","33","44","63","70","54","57","41","66","55","61","73","65","59","67","86","64","77","84"
"인천광역시 동구 송현1.2동(2814055500)","10,529","1,914","88","101","90","97","87","80","70","94","87","104","81","97","93","82","92","101","118","113","125","114"
"인천광역시 동구 송현3동(2814057000)","3,577","444","16","18","18","17","13","15","18","23","19","26","13","14","25","21","22","30","31","30","39","36"
"인천광역시 동구 송림1동(2814058000)","1,600","243","8","10","12","8","14","12","12","11","9","8","13","11","11","9","10","13","29","8","16","19"
"인천광역시 동구 송림2동(2814059000)","2,790","329","8","10","10","7","18","12","19","14","13","18","12","8","21","16","14","23","25","22","27","32"
"인천광역시 동구 송림3.5동(2814060500)","7,736","1,335","45","50","45","53","72","61","74","57","48","77","55","64","63","76","77","80","79","91","80","88"
"인천광역시 동구 송림4동(2814061000)","6,123","1,135","48","48","62","50","35","62","54","57","67","57","60","58","43","56","60","66","68","57","66","61"
"인천광역시 동구 송림6동(2814063000)","6,506","1,216","61","62","70","75","70","73","61","58","66","49","52","56","59","46","55","55","61","52","59","76"
"인천광역시 동구 금창동(2814064000)","2,979","398","11","17","7","14","10","13","16","9","20","23","22","19","27","17","22","32","26","28","35","30"
"인천광역시 미추홀구 (2817700000)","405,811","72,450","2,938","3,058","2,892","3,090","3,252","3,242","3,017","2,940","3,104","3,097","2,856","3,000","3,264","3,398","3,675","4,327","4,848","5,039","5,433","5,980"
"인천광역시 미추홀구 숭의2동(2817751000)","14,665","2,198","108","109","83","110","108","100","81","80","87","95","76","96","86","100","120","112","159","139","160","189"
"인천광역시 미추홀구 숭의1.3동(2817752000)","13,988","2,123","124","109","79","91","82","69","64","55","79","73","79","92","100","96","117","129","166","157","167","195"
"인천광역시 미추홀구 숭의4동(2817753000)","16,484","2,773","104","114","111","122","122","113","133","111","119","130","107","115","147","143","159","175","171","192","192","193"
"인천광역시 미추홀구 용현1.4동(2817754000)","17,301","3,405","74","73","57","65","86","68","79","70","82","77","74","83","90","137","190","268","346","459","501","526"
"인천광역시 미추홀구 용현2동(2817755000)","17,887","3,021","170","137","117","125","129","111","116","106","141","138","136","119","141","159","144","173","190","179","189","301"
"인천광역시 미추홀구 용현3동(2817756000)","7,439","898","28","20","26","25","36","28","36","27","34","27","34","33","32","35","49","61","72","87","91","117"
"인천광역시 미추홀구 용현5동(2817757000)","47,736","10,637","448","441","471","513","578","546","503","484","520","489","453","442","512","471","474","581","632","688","671","720"
"인천광역시 미추홀구 학익1동(2817758000)","32,105","7,261","262","287","290","285","316","351","331","344","353","317","343","345","375","394","390","471","458","466","425","458"
"인천광역시 미추홀구 학익2동(2817759000)","18,403","3,462","108","148","120","140","170","154","152","162","157","186","145","152","187","179","181","204","215","212","235","255"
"인천광역시 미추홀구 도화1동(2817760000)","23,144","3,742","160","169","190","177","149","192","127","156","162","132","128","151","143","175","157","231","276","263","326","278"
"인천광역시 미추홀구 도화2.3동(2817761000)","32,764","5,986","350","355","329","330","328","306","278","217","260","242","228","255","246","257","275","298","322","333","365","412"
"인천광역시 미추홀구 주안1동(2817762000)","20,538","2,929","147","116","105","77","97","94","89","68","68","64","79","98","86","98","135","182","254","254","370","448"
"인천광역시 미추홀구 주안2동(2817763000)","16,772","2,553","96","97","96","125","118","113","100","108","107","119","101","94","118","119","115","161","172","185","189","220"
"인천광역시 미추홀구 주안3동(2817764000)","8,800","1,475","50","59","52","55","71","54","74","62","69","69","59","51","65","69","77","81","110","88","130","130"
"인천광역시 미추홀구 주안4동(2817765000)","13,592","1,875","56","75","59","59","63","77","78","85","83","60","75","88","87","87","120","136","137","150","144","156"
"인천광역시 미추홀구 주안5동(2817766000)","19,179","2,891","96","104","85","101","101","108","102","123","130","134","101","134","126","128","176","188","231","214","229","280"
"인천광역시 미추홀구 주안6동(2817767000)","22,030","4,074","211","217","225","240","219","220","209","177","178","185","167","133","176","185","182","175","200","219","263","293"
"인천광역시 미추홀구 주안7동(2817768000)","12,581","1,935","56","57","63","75","84","87","80","75","81","103","93","87","87","98","113","121","147","145","141","142"
"인천광역시 미추홀구 주안8동(2817769000)","21,117","3,844","115","143","130","146","160","203","163","196","161","207","150","168","188","209","213","245","242","259","273","273"
"인천광역시 미추홀구 관교동(2817770000)","15,232","2,839","98","131","117","126","139","149","118","105","117","148","115","143","147","132","149","165","170","191","189","190"
"인천광역시 미추홀구 문학동(2817771000)","14,054","2,529","77","97","87","103","96","99","104","129","116","102","113","121","125","127","139","170","178","159","183","204"
"인천광역시 연수구 (2818500000)","390,107","90,137","4,183","4,479","4,449","4,546","4,649","4,799","4,329","4,464","4,678","4,394","3,954","3,934","4,196","4,024","4,315","4,896","5,054","4,748","5,067","4,979"
"인천광역시 연수구 옥련1동(2818563000)","19,477","3,973","114","184","166","185","158","200","149","183","162","190","200","173","198","186","215","224","275","269","276","266"
"인천광역시 연수구 옥련2동(2818564000)","20,480","4,432","145","176","153","181","202","208","185","225","245","215","204","214","225","231","226","241","288","280","278","310"
"인천광역시 연수구 선학동(2818575000)","17,276","2,634","110","100","87","120","95","114","81","87","109","100","112","100","123","113","123","178","175","217","247","243"
"인천광역시 연수구 연수1동(2818576100)","19,631","3,461","101","97","101","130","118","124","136","128","149","135","129","164","179","186","206","254","254","294","276","300"
"인천광역시 연수구 연수2동(2818576200)","21,238","3,762","146","153","156","135","136","154","141","133","141","169","175","159","186","188","193","242","254","260","320","321"
"인천광역시 연수구 연수3동(2818576300)","16,313","2,737","104","99","92","107","100","128","101","97","116","103","107","121","131","134","161","209","204","191","234","198"
"인천광역시 연수구 청학동(2818576600)","24,862","3,896","132","133","144","134","160","154","146","142","166","160","160","171","178","203","209","261","296","295","300","352"
"인천광역시 연수구 동춘1동(2818578000)","25,511","5,579","250","238","262","243","255","256","241","258","269","268","248","250","299","289","297","332","349","325","316","334"
"인천광역시 연수구 동춘2동(2818579000)","18,412","3,912","137","157","138","146","174","187","168","195","189","175","181","197","206","217","218","207","268","239","262","251"
"인천광역시 연수구 동춘3동(2818579500)","18,694","5,262","148","195","205","230","256","283","272","263","297","299","265","270","287","270","321","293","292","262","296","258"
"인천광역시 연수구 송도1동(2818582000)","37,791","10,893","320","359","401","406","449","498","494","539","610","586","488","534","541","509","698","722","715","707","706","611"
"인천광역시 연수구 송도2동(2818583000)","36,821","11,729","551","642","695","695","705","735","730","727","720","697","598","589","603","534","439","524","486","343","367","349"
"인천광역시 연수구 송도3동(2818584000)","48,966","12,519","746","770","733","807","795","779","691","681","705","648","592","505","498","466","480","540","498","461","570","554"
"인천광역시 연수구 송도4동(2818585000)","25,184","6,520","459","449","455","413","428","419","353","394","347","313","231","215","251","237","201","258","285","245","281","286"
"인천광역시 연수구 송도5동(2818586000)","39,451","8,828","720","727","661","614","618","560","441","412","453","336","264","272","291","261","328","411","415","360","338","346"
"인천광역시 남동구 (2820000000)","519,667","104,440","4,386","4,709","4,556","4,913","5,047","5,300","4,870","4,835","5,024","4,908","4,730","4,437","4,867","4,890","5,184","5,852","6,224","6,201","6,602","6,905"
"인천광역시 남동구 구월1동(2820051000)","31,569","6,752","345","382","327","387","421","415","376","330","320","295","258","265","272","277","256","328","326","362","387","423"
"인천광역시 남동구 구월2동(2820052000)","35,584","8,774","390","464","430","451","517","435","468","493","441","469","423","410","418","380","410","439","482","395","437","422"
"인천광역시 남동구 구월3동(2820052100)","30,004","5,142","182","160","166","193","186","179","166","149","174","162","164","176","199","199","237","297","368","450","624","711"
"인천광역시 남동구 구월4동(2820052200)","14,679","2,302","59","61","60","91","81","75","88","88","95","90","97","94","105","109","132","157","185","193","224","218"
"인천광역시 남동구 간석1동(2820053000)","21,692","3,474","118","123","117","124","124","157","147","133","145","159","144","147","157","165","193","221","226","276","279","319"
"인천광역시 남동구 간석2동(2820054000)","22,132","4,331","164","198","175","201","195","230","224","213","212","224","174","184","213","198","216","251","233","273","268","285"
"인천광역시 남동구 간석3동(2820055000)","27,718","4,632","165","170","134","177","171","199","183","164","209","191","207","175","214","241","280","301","329","338","379","405"
"인천광역시 남동구 간석4동(2820055100)","28,825","5,108","198","215","172","208","184","207","210","206","252","210","215","201","257","256","277","318","349","362","405","406"
"인천광역시 남동구 만수1동(2820056000)","17,203","2,479","87","90","92","81","91","100","74","98","93","108","79","99","120","153","154","172","189","200","179","220"
"인천광역시 남동구 만수2동(2820057000)","24,401","5,005","180","183","191","212","202","269","196","251","252","214","247","247","245","267","287","276","349","306","309","322"
"인천광역시 남동구 만수3동(2820058000)","17,705","3,502","151","145","152","158","162","163","137","151","176","138","163","151","163","178","173","210","215","213","242","261"
"인천광역시 남동구 만수4동(2820058100)","21,149","3,867","140","165","159","166","151","181","165","172","199","183","198","166","179","196","205","225","247","239","245","286"
"인천광역시 남동구 만수5동(2820058200)","15,382","2,270","65","64","45","71","90","78","73","75","102","82","98","87","114","120","144","161","189","187","211","214"
"인천광역시 남동구 만수6동(2820058300)","24,463","4,699","134","152","176","178","198","206","220","217","223","228","210","197","244","234","262","306","323","320","328","343"
"인천광역시 남동구 장수서창동(2820065000)","20,011","4,253","158","192","190","184","219","252","219","224","235","241","238","193","201","196","191","239","205","227","225","224"
"인천광역시 남동구 서창2동(2820065500)","39,501","8,816","707","684","724","624","645","628","501","443","443","376","355","326","276","280","253","290","306","316","314","325"
"인천광역시 남동구 남촌도림동(2820066000)","21,060","3,988","141","165","145","146","164","181","179","177","178","192","181","166","172","209","222","260","273","280","274","283"
"인천광역시 남동구 논현1동(2820069000)","32,195","7,114","309","330","297","321","355","364","337","345","356","375","369","310","357","358","352","404","420","390","370","395"
"인천광역시 남동구 논현2동(2820070000)","32,966","6,774","247","255","260","335","312","310","319","300","316","346","319","288","346","354","411","434","437","354","432","399"
"인천광역시 남동구 논현고잔동(2820071000)","41,428","11,158","446","511","544","605","579","671","588","606","603","625","591","555","615","520","529","563","573","520","470","444"
"인천광역시 부평구 (2823700000)","489,178","90,676","3,501","3,629","3,612","3,607","3,960","4,109","3,784","3,951","4,136","4,294","3,923","4,007","4,370","4,582","4,832","5,420","5,898","5,877","6,382","6,802"
"인천광역시 부평구 부평1동(2823751000)","36,775","6,472","246","234","228","232","245","250","220","285","276","274","234","288","341","307","356","409","465","509","527","546"
"인천광역시 부평구 부평2동(2823752000)","15,088","2,487","77","86","98","93","123","114","106","109","98","130","111","116","116","117","145","136","158","160","176","218"
"인천광역시 부평구 부평3동(2823753000)","12,761","1,828","58","70","66","49","54","81","55","84","86","94","78","79","87","92","104","120","130","146","151","144"
"인천광역시 부평구 부평4동(2823754000)","36,836","5,939","318","275","224","243","237","245","220","216","221","241","193","211","250","278","282","341","433","393","506","612"
"인천광역시 부평구 부평5동(2823755000)","31,886","5,385","254","251","239","246","271","220","215","199","236","215","212","233","171","237","261","297","318","364","401","545"
"인천광역시 부평구 부평6동(2823756000)","15,126","2,297","118","121","99","105","93","113","80","76","92","84","81","78","108","87","103","118","138","182","206","215"
"인천광역시 부평구 산곡1동(2823757000)","12,981","2,021","62","69","70","59","83","77","70","83","91","115","90","98","113","119","106","120","122","155","159","160"
"인천광역시 부평구 산곡2동(2823758000)","31,411","7,464","305","316","342","349","384","363","369","388","380","400","343","386","372","364","391","408","425","393","371","415"
"인천광역시 부평구 산곡3동(2823758100)","22,186","4,103","126","122","143","160","181","193","164","190","207","165","196","221","200","221","241","259","262","262","304","286"
"인천광역시 부평구 산곡4동(2823758200)","17,873","3,686","138","125","146","136","154","152","166","177","167","174","137","176","188","175","205","259","276","250","259","226"
"인천광역시 부평구 청천1동(2823759100)","6,917","1,047","39","41","27","34","37","49","36","41","50","39","47","64","48","45","72","80","66","76","69","87"
"인천광역시 부평구 청천2동(2823759200)","35,162","6,515","308","296","313","259","298","314","274","275","298","325","286","268","287","321","316","380","419","353","467","458"
"인천광역시 부평구 갈산1동(2823764100)","16,502","2,830","79","94","89","89","106","106","92","79","120","127","119","110","153","172","163","193","215","202","251","271"
"인천광역시 부평구 갈산2동(2823764200)","18,913","3,133","129","141","120","125","136","130","132","131","129","119","132","125","166","166","166","208","232","202","209","235"
"인천광역시 부평구 삼산1동(2823764600)","33,692","7,186","235","289","281","265","327","334","300","336","353","349","365","305","342","378","377","442","488","446","480","494"
"인천광역시 부평구 삼산2동(2823764800)","28,908","7,802","258","278","305","350","355","419","400","378","407","456","394","373","436","449","444","438","484","417","384","377"
"인천광역시 부평구 부개1동(2823765000)","16,288","2,375","83","95","102","94","111","104","100","115","95","102","106","90","109","130","122","139","148","169","176","185"
"인천광역시 부평구 부개2동(2823766000)","19,123","3,626","150","154","160","147","162","171","173","144","175","197","158","150","191","181","179","207","217","233","226","251"
"인천광역시 부평구 부개3동(2823766100)","31,052","6,384","194","223","196","211","238","267","278","309","303","334","281","291","311","395","391","410","427","426","455","444"
"인천광역시 부평구 일신동(2823767000)","12,632","2,302","115","114","115","126","125","140","101","97","100","87","89","101","105","105","113","111","109","135","158","156"
"인천광역시 부평구 십정1동(2823768000)","13,937","2,402","86","114","112","90","101","107","99","109","105","105","107","119","131","96","112","138","153","165","170","183"
"인천광역시 부평구 십정2동(2823769000)","23,129","3,392","123","121","137","145","139","160","134","130","147","162","164","125","145","147","183","207","213","239","277","294"
"인천광역시 계양구 (2824500000)","295,492","56,173","2,005","2,005","2,016","2,187","2,275","2,463","2,325","2,370","2,561","2,593","2,408","2,395","2,848","2,857","3,070","3,590","3,873","3,949","4,000","4,383"
"인천광역시 계양구 효성1동(2824560100)","24,534","4,587","136","135","161","146","192","203","183","214","226","211","208","197","239","244","246","306","335","318","326","361"
"인천광역시 계양구 효성2동(2824560200)","29,346","5,736","211","208","228","233","246","245","246","255","251","277","254","266","289","292","291","352","406","384","383","419"
"인천광역시 계양구 계산1동(2824561100)","19,456","2,920","90","80","85","89","102","93","127","104","105","124","101","112","123","153","166","208","254","247","276","281"
"인천광역시 계양구 계산2동(2824561200)","15,886","2,343","56","74","54","73","71","77","90","69","72","87","79","84","104","127","130","194","189","213","225","275"
"인천광역시 계양구 계산3동(2824561300)","19,304","3,318","93","89","94","117","109","130","112","123","140","147","129","143","182","173","174","237","261","233","289","343"
"인천광역시 계양구 계산4동(2824561400)","23,249","5,317","173","188","179","220","201","241","202","235","271","253","241","210","288","279","269","340","390","369","376","392"
"인천광역시 계양구 작전1동(2824562100)","28,193","5,736","187","201","179","230","218","245","231","228","259","249","258","251","318","333","309","396","407","412","382","443"
"인천광역시 계양구 작전2동(2824562200)","20,141","3,189","101","103","96","111","117","121","99","127","129","128","133","128","141","179","211","218","242","264","243","298"
"인천광역시 계양구 작전서운동(2824564000)","35,122","7,548","317","266","302","278","312","319","328","342","333","360","354","339","406","358","492","485","455","521","498","483"
"인천광역시 계양구 계양1동(2824571000)","21,036","3,883","163","158","160","172","152","186","158","147","179","183","155","163","180","176","228","246","251","266","287","273"
"인천광역시 계양구 계양2동(2824572000)","33,488","5,815","157","200","170","190","184","232","216","228","246","281","241","248","302","322","331","386","417","455","463","546"
"인천광역시 계양구 계양3동(2824573000)","25,737","5,781","321","303","308","328","371","371","333","298","350","293","255","254","276","221","223","222","266","267","252","269"
"인천광역시 서구 (2826000000)","544,726","118,317","5,467","5,738","5,453","5,777","6,041","6,219","5,618","5,531","5,829","5,720","5,457","5,301","5,633","5,450","5,715","6,462","6,670","6,419","6,793","7,024"
"인천광역시 서구 검암경서동(2826051500)","45,505","9,551","509","469","519","501","521","504","444","417","444","454","409","400","449","452","454","478","515","507","520","585"
"인천광역시 서구 연희동(2826053000)","40,847","7,665","222","289","255","251","305","316","329","288","320","311","332","333","346","428","426","508","547","571","628","660"
"인천광역시 서구 청라1동(2826053600)","31,486","8,359","416","411","403","414","447","423","445","430","514","447","485","471","442","361","392","414","381","345","340","378"
"인천광역시 서구 청라2동(2826053700)","48,860","13,082","692","821","735","875","833","907","749","722","731","702","630","616","526","501","491","515","551","460","520","505"
"인천광역시 서구 청라3동(2826053900)","31,357","8,317","551","567","512","498","517","499","473","420","482","398","384","346","379","306","337","369","336","302","305","336"
"인천광역시 서구 가정1동(2826054200)","28,096","5,514","373","367","361","338","347","307","225","226","221","203","174","170","211","203","210","287","334","304","317","336"
"인천광역시 서구 가정2동(2826054300)","6,503","1,032","40","40","29","38","28","33","23","30","28","24","31","39","48","55","55","84","122","82","102","101"
"인천광역시 서구 가정3동(2826054400)","9,668","1,644","43","45","45","50","57","69","61","62","54","65","57","71","91","102","83","120","129","138","150","152"
"인천광역시 서구 석남1동(2826055000)","22,430","3,518","138","113","114","144","149","189","139","131","142","144","153","131","170","148","195","223","249","239","287","320"
"인천광역시 서구 석남2동(2826056000)","13,130","2,063","68","75","76","81","83","90","88","84","93","80","85","84","83","96","123","142","153","142","159","178"
"인천광역시 서구 석남3동(2826056100)","13,894","2,459","50","71","61","75","93","109","96","100","91","109","106","140","128","141","167","148","185","167","234","188"
"인천광역시 서구 신현원창동(2826057500)","31,784","6,456","316","320","297","305","332","313","309","285","285","311","258","258","322","296","321","379","356","382","409","402"
