"행정구역","2016년11월_계_총인구수","2016년11월_계_연령구간인구수","2016년11월_계_5세","2016년11월_계_6세","2016년11월_계_7세","2016년11월_계_8세","2016년11월_계_9세","2016년11월_계_10세","2016년11월_계_11세","2016년11월_계_12세","2016년11월_계_13세","2016년11월_계_14세","2016년11월_계_15세","2016년11월_계_16세","2016년11월_계_17세","2016년11월_계_18세","2016년11월_계_19세","2016년11월_계_20세","2016년11월_계_21세","2016년11월_계_22세","2016년11월_계_23세","2016년11월_계_24세"
"대구광역시 서구 원대동(2717069500)","9,922","1,603","42","34","38","37","37","59","40","54","59","64","69","102","92","108","117","116","112","138","137","148"
"대구광역시 남구 (2720000000)","156,833","27,655","899","868","854","889","962","888","911","982","1,094","1,046","1,247","1,442","1,508","1,531","1,781","2,015","2,072","2,194","2,168","2,304"
"대구광역시 남구 이천동(2720051500)","14,358","2,683","120","124","122","119","133","107","94","113","128","116","129","164","148","149","141","146","165","142","149","174"
"대구광역시 남구 봉덕1동(2720053000)","9,485","1,469","76","43","61","53","51","47","42","46","59","50","64","64","76","72","80","136","118","114","100","117"
"대구광역시 남구 봉덕2동(2720054000)","12,049","2,262","74","80","87","81","88","75","99","89","102","105","111","124","147","121","129","157","149","143","151","150"
"대구광역시 남구 봉덕3동(2720055000)","17,243","3,345","95","105","108","116","119","141","137","157","151","153","171","191","197","193","194","221","207","238","240","211"
"대구광역시 남구 대명1동(2720056000)","12,194","2,264","87","70","64","71","90","76","70","70","90","69","85","123","132","127","151","166","145","199","169","210"
"대구광역시 남구 대명2동(2720057100)","12,243","2,131","41","61","50","54","54","59","53","58","67","68","79","114","109","124","167","179","199","195","194","206"
"대구광역시 남구 대명3동(2720058600)","13,817","2,260","62","64","62","65","72","51","60","91","77","94","110","118","105","124","184","174","179","201","177","190"
"대구광역시 남구 대명4동(2720059000)","11,773","2,050","41","56","53","60","64","49","68","60","79","78","90","100","104","124","142","149","175","182","178","198"
"대구광역시 남구 대명5동(2720060000)","8,429","1,548","36","38","38","44","50","30","46","42","59","42","70","73","89","78","106","111","134","144","152","166"
"대구광역시 남구 대명6동(2720061000)","10,357","1,842","67","63","50","66","67","65","55","73","70","65","94","74","98","106","120","138","129","145","149","148"
"대구광역시 남구 대명9동(2720064000)","15,979","2,745","109","83","81","79","76","86","83","80","103","82","115","138","133","154","180","223","231","236","231","242"
"대구광역시 남구 대명10동(2720065000)","9,683","1,599","43","45","37","50","63","52","55","48","55","60","60","91","84","74","104","106","131","138","152","151"
"대구광역시 남구 대명11동(2720066000)","9,223","1,457","48","36","41","31","35","50","49","55","54","64","69","68","86","85","83","109","110","117","126","141"
"대구광역시 북구 (2723000000)","441,296","106,586","4,113","4,076","3,858","4,139","4,489","4,064","4,073","4,479","4,798","4,794","5,577","6,343","5,905","6,095","6,601","6,652","6,752","6,730","6,614","6,434"
"대구광역시 북구 고성동(2723051000)","6,049","953","25","14","23","25","27","25","23","34","28","44","45","60","58","55","71","70","73","77","77","99"
"대구광역시 북구 칠성동(2723052600)","21,813","4,472","243","241","234","204","201","168","145","181","185","182","231","235","220","234","236","249","271","252","288","272"
"대구광역시 북구 침산1동(2723055000)","4,875","813","23","18","26","26","24","17","23","23","26","39","49","41","43","41","60","65","57","67","70","75"
"대구광역시 북구 침산2동(2723056000)","16,889","4,358","234","256","228","248","252","204","204","193","215","191","209","225","231","224","217","220","227","208","174","198"
"대구광역시 북구 침산3동(2723057000)","21,545","5,403","224","231","191","238","266","232","224","242","253","259","324","359","311","303","338","295","295","301","256","261"
"대구광역시 북구 산격1동(2723061000)","11,123","1,788","38","42","30","45","55","52","39","52","49","70","94","107","97","109","125","159","150","142","173","160"
"대구광역시 북구 산격2동(2723062000)","12,375","2,926","96","82","78","83","98","106","74","123","110","124","134","174","192","172","196","227","221","223","223","190"
"대구광역시 북구 산격3동(2723063000)","9,131","1,914","34","43","37","35","45","40","52","50","54","58","68","87","71","84","138","135","179","209","218","277"
"대구광역시 북구 산격4동(2723063100)","9,531","1,697","38","50","35","43","62","41","51","59","67","46","66","113","83","111","111","126","136","142","156","161"
"대구광역시 북구 대현동(2723064500)","19,869","3,570","181","160","117","135","140","101","107","118","130","110","140","161","151","183","208","241","252","289","313","333"
"대구광역시 북구 복현1동(2723067100)","7,254","1,521","28","25","21","24","29","21","35","31","32","43","52","52","71","58","104","121","155","185","216","218"
"대구광역시 북구 복현2동(2723067200)","31,838","7,823","254","280","267","251","264","225","252","298","333","350","424","450","436","477","545","555","552","558","548","504"
"대구광역시 북구 검단동(2723068000)","7,953","1,395","50","48","35","59","55","38","46","46","48","65","77","90","65","92","81","107","91","102","93","107"
"대구광역시 북구 무태조야동(2723069500)","30,010","7,309","400","335","346","366","401","369","377","403","368","404","409","456","391","370","376","328","348","303","285","274"
"대구광역시 북구 관문동(2723071500)","26,337","5,512","327","288","287","267","271","230","213","206","223","219","238","286","245","275","326","313","341","331","336","290"
"대구광역시 북구 태전1동(2723072500)","24,013","5,477","196","187","171","177","180","160","185","168","196","215","234","263","292","336","355","410","416","476","424","436"
"대구광역시 북구 태전2동(2723073500)","24,483","6,014","189","223","218","227","252","208","210","248","276","249","305","347","339","368","386","387","425","402","385","370"
"대구광역시 북구 구암동(2723074500)","39,968","12,342","374","383","415","471","514","492","525","577","673","661","745","885","826","741","762","731","707","661","627","572"
"대구광역시 북구 관음동(2723075000)","19,616","4,883","170","154","141","163","189","177","170","204","197","213","250","293","294","310","357","340","333","295","313","320"
"대구광역시 북구 읍내동(2723077000)","28,185","7,048","246","248","191","227","237","244","237","248","322","296","340","410","412","462","461","463","545","487","491","481"
"대구광역시 북구 동천동(2723078000)","31,428","10,224","356","374","389","416","496","500","490","575","553","556","647","701","594","629","614","584","485","458","435","372"
"대구광역시 북구 노원동(2723079000)","10,801","1,610","39","49","44","41","35","42","51","51","53","47","80","85","82","92","108","124","124","156","154","153"
"대구광역시 북구 국우동(2723080000)","26,210","7,534","348","345","334","368","396","372","340","349","407","353","416","463","401","369","426","402","369","406","359","311"
"대구광역시 수성구 (2726000000)","447,272","118,461","3,630","3,822","3,962","4,429","4,808","4,604","4,810","5,502","5,966","5,885","6,942","7,664","7,288","7,454","7,241","7,307","7,351","6,956","6,450","6,390"
"대구광역시 수성구 범어1동(2726051000)","18,036","5,056","191","187","202","227","228","219","229","241","244","252","305","303","306","334","292","275","283","259","231","248"
"대구광역시 수성구 범어2동(2726052000)","15,109","3,890","129","135","112","141","155","164","163","166","193","190","214","233","221","240","204","287","217","247","247","232"
"대구광역시 수성구 범어3동(2726053000)","14,765","3,981","197","197","171","186","179","154","141","186","173","191","198","216","221","223","226","260","234","215","208","205"
"대구광역시 수성구 범어4동(2726054000)","18,642","6,663","125","137","162","225","269","305","323","484","496","479","552","553","437","485","377","323","297","260","200","174"
"대구광역시 수성구 만촌1동(2726055000)","25,105","6,584","241","289","326","277","338","282","289","275","300","265","323","386","411","379","425","392","397","354","327","308"
"대구광역시 수성구 만촌2동(2726056000)","13,045","3,254","73","56","78","80","99","96","107","140","150","160","178","227","206","203","226","248","252","246","209","220"
"대구광역시 수성구 만촌3동(2726056100)","20,366","6,864","115","114","136","159","219","240","307","451","434","451","583","599","489","528","444","389","374","319","262","251"
"대구광역시 수성구 수성1가동(2726057000)","20,118","5,054","195","185","175","224","186","204","205","256","279","247","246","325","300","298","287","301","316","304","257","264"
"대구광역시 수성구 수성2.3가동(2726058000)","13,276","3,699","177","187","194","219","249","200","199","207","221","171","195","223","182","176","163","162","162","141","135","136"
"대구광역시 수성구 수성4가동(2726059000)","16,569","3,925","125","152","118","121","153","133","149","157","157","180","195","272","217","246","249","260","266","251","262","262"
"대구광역시 수성구 황금1동(2726060100)","23,534","7,847","156","230","255","333","328","347","354","415","485","460","575","582","580","515","420","455","422","371","295","269"
"대구광역시 수성구 황금2동(2726060200)","12,644","2,657","68","80","62","75","77","66","97","86","123","122","144","156","160","183","175","178","209","188","213","195"
"대구광역시 수성구 중동(2726061000)","12,710","2,168","66","70","66","73","81","78","61","68","84","86","111","131","110","123","140","139","155","159","192","175"
"대구광역시 수성구 상동(2726062000)","18,185","3,657","152","127","158","178","144","144","137","130","154","139","157","186","196","185","224","236","234","235","275","266"
"대구광역시 수성구 파동(2726063000)","14,973","2,716","132","123","109","89","111","96","101","96","122","129","135","141","156","145","159","142","179","196","164","191"
"대구광역시 수성구 두산동(2726064000)","14,646","3,258","146","104","117","131","109","117","103","110","116","121","138","190","179","182","203","206","255","231","250","250"
"대구광역시 수성구 지산1동(2726065100)","24,746","5,646","137","121","149","161","174","185","168","217","235","259","324","313","397","382","418","396","438","410","381","381"
"대구광역시 수성구 지산2동(2726065200)","22,277","5,336","156","196","179","192","192","191","185","193","226","217","272","300","332","318","373","394","378","373","338","331"
"대구광역시 수성구 범물1동(2726066100)","13,307","2,501","51","50","51","65","70","57","68","81","82","95","121","147","155","200","196","183","193","216","222","198"
"대구광역시 수성구 범물2동(2726066200)","17,188","4,450","148","158","172","168","197","168","183","201","199","205","247","271","232","281","269","275","293","280","240","263"
"대구광역시 수성구 고산1동(2726067000)","34,610","11,099","298","353","333","418","492","457","484","552","564","560","681","736","715","733","676","649","688","590","524","596"
"대구광역시 수성구 고산2동(2726068000)","27,531","7,590","231","245","246","267","311","275","320","331","381","366","452","513","467","473","465","460","462","464","451","410"
"대구광역시 수성구 고산3동(2726069000)","35,890","10,566","321","326","391","420","447","426","437","459","548","540","596","661","619","622","630","697","647","647","567","565"
"대구광역시 달서구 (2729000000)","593,166","144,607","5,278","5,448","5,131","5,299","5,747","5,228","5,248","5,801","6,109","6,240","7,478","8,541","8,361","8,621","9,074","9,415","9,496","9,476","9,350","9,266"
"대구광역시 달서구 성당동(2729051500)","26,001","5,402","226","231","216","206","218","178","171","210","196","216","264","290","333","308","322","368","378","355","371","345"
"대구광역시 달서구 두류1.2동(2729053500)","17,265","2,850","86","86","75","80","93","81","68","78","80","78","117","133","137","151","213","217","240","266","280","291"
"대구광역시 달서구 두류3동(2729055000)","10,315","1,996","67","62","51","59","73","55","74","64","66","71","90","97","109","119","144","138","173","144","175","165"
"대구광역시 달서구 감삼동(2729055500)","28,783","6,621","242","253","208","253","232","203","201","247","244","232","326","406","370","421","432","468","447","508","454","474"
"대구광역시 달서구 죽전동(2729056300)","16,164","3,459","104","71","99","98","90","95","85","102","121","131","165","222","186","205","247","246","289","270","337","296"
"대구광역시 달서구 장기동(2729056800)","17,836","4,423","170","178","157","186","167","176","149","160","199","204","207","261","259","247","277","255","307","296","260","308"
"대구광역시 달서구 용산1동(2729057100)","34,292","9,588","317","325","325","332","378","345","372","427","402","425","510","581","608","572","619","702","631","626","565","526"
"대구광역시 달서구 용산2동(2729057200)","32,386","8,789","276","277","258","244","291","272","294","318","349","348","469","554","562","587","638","642","610","597","608","595"
"대구광역시 달서구 이곡1동(2729057600)","25,691","7,236","201","203","208","193","265","233","212","299","321","347","403","482","463","485","493","487","536","491","465","449"
"대구광역시 달서구 이곡2동(2729057700)","18,104","4,145","114","124","124","115","130","141","127","151","168","174","203","249","244","261","286","287","305","323","293","326"
"대구광역시 달서구 신당동(2729058500)","35,045","8,718","222","228","194","247","239","236","243","278","323","294","433","441","517","559","556","714","701","761","796","736"
"대구광역시 달서구 본리동(2729059000)","23,813","5,492","305","321","298","215","237","223","209","197","212","203","252","276","274","304","326","332","294","340","313","361"
"대구광역시 달서구 월성1동(2729060100)","44,648","14,616","679","785","759","864","903","855","804","858","847","801","901","944","799","725","643","575","543","492","439","400"
"대구광역시 달서구 월성2동(2729060200)","18,665","3,555","95","97","93","85","112","101","107","127","145","164","174","235","219","258","277","222","274","272","262","236"
"대구광역시 달서구 진천동(2729061500)","68,272","17,148","951","973","880","875","890","728","714","718","749","754","833","890","856","863","943","928","865","912","882","944"
"대구광역시 달서구 상인1동(2729062400)","42,693","11,767","366","376","405","408","498","449","476","503","572","554","737","779","701","741","725","725","747","661","683","661"
"대구광역시 달서구 상인2동(2729062500)","21,630","4,782","138","123","123","111","133","129","146","141","166","195","229","293","284","305","300","356","403","402","397","408"
"대구광역시 달서구 상인3동(2729062600)","13,324","2,312","63","66","52","70","62","61","54","71","85","74","96","120","151","175","155","184","197","197","195","184"
"대구광역시 달서구 도원동(2729062800)","40,617","10,331","321","335","307","331","367","339","397","455","434","503","544","643","603","648","680","741","663","684","687","649"
"대구광역시 달서구 송현1동(2729063000)","21,639","4,306","134","129","111","125","123","112","132","144","162","189","201","252","261","283","277","309","344","306","336","376"
"대구광역시 달서구 송현2동(2729064000)","21,304","4,085","111","104","109","100","134","115","111","120","157","167","189","223","228","244","322","299","325","348","340","339"
"대구광역시 달서구 본동(2729065000)","14,679","2,986","90","101","79","102","112","101","102","133","111","116","135","170","197","160","199","220","224","225","212","197"
"대구광역시 달성군 (2771000000)","215,943","47,713","2,653","2,525","2,196","2,273","2,256","1,970","2,013","1,969","2,084","1,950","2,284","2,477","2,362","2,507","2,624","2,710","2,746","2,732","2,685","2,697"
"대구광역시 달성군 화원읍(2771025000)","50,551","12,052","437","437","409","482","508","442","453","502","529","533","622","637","683","740","735","792","805","795","751","760"
"대구광역시 달성군 논공읍(2771025300)","3,369","372","8","5","8","9","10","8","10","6","16","7","21","19","19","27","24","30","33","38","35","39"
"대구광역시 달성군 논공읍공단출장소(2771025400)","16,333","4,554","145","154","122","172","162","174","209","175","183","220","253","317","302","288","327","271","315","276","238","251"
"대구광역시 달성군 다사읍(2771025600)","46,011","11,572","741","669","624","652","604","527","552","532","564","482","537","580","524","567","559","580","557","584","600","537"
"대구광역시 달성군 다사읍서재출장소(2771025700)","26,932","6,199","498","411","366","309","311","267","253","265","248","243","277","329","282","300","294","330","299","313","316","288"
"대구광역시 달성군 가창면(2771031000)","8,326","1,347","53","56","52","65","63","55","59","37","61","57","58","67","72","75","74","99","85","76","99","84"
"대구광역시 달성군 하빈면(2771033000)","4,204","509","19","27","16","19","19","16","14","11","12","14","14","22","18","31","29","41","40","49","59","39"
"대구광역시 달성군 옥포면(2771034000)","16,654","2,937","145","169","115","99","119","104","104","81","113","108","132","154","138","154","189","175","202","205","209","222"
"대구광역시 달성군 현풍면(2771036000)","16,985","3,158","145","147","120","137","139","125","102","124","119","115","180","153","170","174","176","186","213","196","201","236"
"대구광역시 달성군 유가면(2771037000)","19,978","4,115","383","366","307","275","273","210","215","223","207","142","157","165","123","119","178","167","147","146","136","176"
"대구광역시 달성군 구지면(2771038000)","6,600","898","79","84","57","54","48","42","42","13","32","29","33","34","31","32","39","39","50","54","41","65"
"인천광역시  (2800000000)","2,942,613","663,206","28,410","27,827","26,560","27,457","28,916","25,747","25,062","27,091","28,248","28,339","32,137","35,843","35,227","36,376","38,415","39,873","41,250","42,282","43,464","44,682"
"인천광역시 중구 (2811000000)","115,106","23,425","1,238","1,185","1,070","1,178","1,261","1,086","1,078","1,141","1,135","1,108","1,129","1,240","1,159","1,143","1,085","1,106","1,180","1,214","1,298","1,391"
"인천광역시 중구 연안동(2811052000)","7,321","1,126","41","36","39","36","57","36","43","52","43","57","50","61","54","65","63","62","79","64","97","91"
"인천광역시 중구 신포동(2811053000)","5,712","924","36","25","34","32","40","37","37","37","49","28","50","54","58","45","64","50","58","77","64","49"
"인천광역시 중구 신흥동(2811054000)","14,565","2,777","141","130","110","120","131","123","90","120","114","132","130","148","141","131","164","157","185","166","172","172"
"인천광역시 중구 도원동(2811056000)","4,656","866","23","27","25","32","27","29","39","41","33","42","46","58","51","58","59","56","51","60","57","52"
"인천광역시 중구 율목동(2811057000)","4,129","699","27","26","19","26","26","22","22","20","27","21","50","31","37","43","41","48","51","55","49","58"
"인천광역시 중구 동인천동(2811058500)","6,292","922","27","32","24","24","37","21","30","30","30","39","33","72","36","58","59","67","56","80","77","90"
"인천광역시 중구 북성동(2811060000)","3,386","529","17","9","17","18","19","13","17","18","19","16","31","31","31","35","37","44","41","18","50","48"
"인천광역시 중구 송월동(2811061000)","5,151","989","34","41","36","32","52","21","39","41","44","46","40","50","59","68","71","53","60","57","72","73"
"인천광역시 중구 영종동(2811062000)","35,367","7,656","585","563","476","517","511","438","409","432","387","342","314","345","339","296","250","279","304","278","289","302"
"인천광역시 중구 운서동(2811062800)","23,820","6,491","284","284","284","322","352","337","337","336","372","374","367","372","317","316","242","258","261","321","339","416"
"인천광역시 중구 용유동(2811063000)","4,707","446","23","12","6","19","9","9","15","14","17","11","18","18","36","28","35","32","34","38","32","40"
"인천광역시 동구 (2814000000)","71,144","13,390","613","624","555","582","678","532","547","585","577","571","622","741","689","761","789","795","762","766","800","801"
"인천광역시 동구 만석동(2814051000)","7,730","1,518","77","72","62","79","73","57","52","64","56","70","84","83","92","77","85","95","86","89","77","88"
"인천광역시 동구 화수1.화평동(2814052500)","7,098","1,405","49","46","53","49","68","54","44","60","72","59","71","79","86","97","87","91","92","76","83","89"
"인천광역시 동구 화수2동(2814053000)","8,833","1,696","78","70","69","69","68","70","81","78","89","71","73","93","77","101","107","96","99","112","74","121"
"인천광역시 동구 송현1.2동(2814055500)","11,847","2,330","110","108","103","123","134","106","108","112","84","107","99","136","117","131","118","128","133","104","136","133"
"인천광역시 동구 송현3동(2814057000)","4,308","728","19","18","34","24","35","16","23","25","34","24","36","41","37","46","51","49","47","60","61","48"
"인천광역시 동구 송림1동(2814058000)","2,917","450","19","23","13","18","13","17","7","17","24","20","16","38","16","33","28","26","30","28","32","32"
"인천광역시 동구 송림2동(2814059000)","3,406","465","7","15","15","6","24","11","16","19","24","17","23","29","24","31","29","36","38","32","44","25"
"인천광역시 동구 송림3.5동(2814060500)","9,296","1,875","95","98","80","75","95","72","91","85","82","67","83","97","108","109","119","101","103","95","114","106"
"인천광역시 동구 송림4동(2814061000)","4,717","975","53","50","41","48","67","46","40","38","34","51","41","44","43","47","60","61","49","63","54","45"
"인천광역시 동구 송림6동(2814063000)","7,461","1,408","95","102","72","67","82","59","62","66","52","63","64","63","60","63","69","68","52","79","85","85"
"인천광역시 동구 금창동(2814064000)","3,531","540","11","22","13","24","19","24","23","21","26","22","32","38","29","26","36","44","33","28","40","29"
"인천광역시 남구 (2817000000)","416,717","84,088","3,529","3,366","3,160","3,306","3,401","2,945","2,922","3,145","3,350","3,377","3,842","4,379","4,423","4,651","5,097","5,437","5,457","5,770","6,051","6,480"
"인천광역시 남구 숭의2동(2817052000)","12,697","2,167","105","85","85","90","86","65","65","75","78","93","94","117","121","117","122","144","151","156","159","159"
"인천광역시 남구 숭의1,3동(2817053500)","12,324","1,927","66","45","40","55","58","54","52","73","66","72","91","116","108","109","150","156","125","150","167","174"
"인천광역시 남구 숭의4동(2817054000)","16,410","3,122","107","133","110","121","133","115","101","133","128","122","154","156","154","175","198","202","223","205","235","217"
"인천광역시 남구 용현1,4동(2817055500)","18,598","3,732","109","100","92","101","106","92","100","94","120","114","149","158","161","194","256","292","290","319","415","470"
"인천광역시 남구 용현2동(2817056000)","14,050","2,876","140","115","101","128","134","111","108","108","130","114","137","142","136","164","185","191","190","176","191","175"
"인천광역시 남구 용현3동(2817057000)","8,167","1,184","30","40","29","37","35","31","37","39","48","52","54","51","79","72","78","89","78","100","95","110"
"인천광역시 남구 용현5동(2817059000)","47,481","11,295","579","546","513","534","513","457","428","533","478","454","525","619","552","624","637","657","640","671","637","698"
"인천광역시 남구 학익1동(2817060000)","34,802","8,423","332","381","339","364","341","304","333","339","390","387","480","482","520","474","502","519","443","524","481","488"
"인천광역시 남구 학익2동(2817061000)","21,061","4,680","195","169","196","198","204","190","170","193","169","213","222","241","247","267","296","297","286","309","294","324"
"인천광역시 남구 도화1동(2817063000)","22,077","4,057","170","168","158","161","152","137","131","118","149","158","179","237","229","232","202","277","288","278","329","304"
"인천광역시 남구 도화2,3동(2817064500)","19,798","3,796","158","164","140","132","157","137","136","128","165","162","180","191","197","224","254","235","243","249","249","295"
"인천광역시 남구 주안1동(2817066000)","18,190","3,038","120","80","106","63","82","74","80","68","70","93","86","106","114","139","211","214","235","286","376","435"
"인천광역시 남구 주안2동(2817067000)","22,989","4,154","150","151","127","170","166","129","134","140","151","141","176","231","215","243","279","271","308","307","302","363"
"인천광역시 남구 주안3동(2817068000)","11,574","2,202","78","84","89","65","86","69","78","83","96","76","108","115","123","131","149","135","164","152","159","162"
"인천광역시 남구 주안4동(2817069000)","20,840","3,765","139","121","119","137","124","125","131","126","143","156","165","194","213","213","241","256","267","295","279","321"
"인천광역시 남구 주안5동(2817070000)","21,779","4,103","145","136","152","156","176","124","138","128","153","154","177","224","224","219","252","280","271","304","332","358"
"인천광역시 남구 주안6동(2817071000)","23,586","4,614","281","285","247","239","230","225","139","187","197","167","159","205","195","208","219","240","258","290","309","334"
"인천광역시 남구 주안7동(2817072000)","14,430","2,760","102","90","79","93","110","87","101","94","115","124","120","148","169","164","168","197","194","200","200","205"
"인천광역시 남구 주안8동(2817073000)","23,559","5,216","228","204","216","181","221","159","203","199","208","227","243","295","276","333","297","350","329","337","358","352"
"인천광역시 남구 관교동(2817073500)","17,348","3,827","164","149","109","144","152","134","135","148","160","140","189","187","209","189","219","248","278","272","300","301"
"인천광역시 남구 문학동(2817074000)","14,957","3,150","131","120","113","137","135","126","122","139","136","158","154","164","181","160","182","187","196","190","184","235"
"인천광역시 연수구 (2818500000)","328,069","84,006","3,475","3,475","3,462","3,620","3,806","3,417","3,398","3,767","3,796","3,792","4,313","4,699","4,507","4,617","4,778","4,901","4,995","4,924","5,082","5,182"
"인천광역시 연수구 옥련1동(2818563000)","21,997","5,409","203","195","190","184","213","242","205","228","223","231","246","312","339","337","339","346","370","340","299","367"
"인천광역시 연수구 옥련2동(2818564000)","23,090","5,984","229","205","225","244","254","222","216","259","229","252","265","341","367","345","382","384","405","398","397","365"
"인천광역시 연수구 선학동(2818575000)","19,552","3,847","138","126","103","115","125","94","114","116","121","118","171","177","214","234","233","316","320","319","349","344"
"인천광역시 연수구 연수1동(2818576100)","24,859","5,595","168","181","171","182","183","146","186","212","216","227","266","297","316","315","353","374","413","451","459","479"
"인천광역시 연수구 연수2동(2818576200)","23,724","5,198","186","177","169","169","168","191","170","189","205","176","243","256","265","306","306","353","376","418","424","451"
"인천광역시 연수구 연수3동(2818576300)","19,293","4,120","171","137","132","152","126","147","139","139","158","159","203","225","198","244","316","320","269","250","331","304"
"인천광역시 연수구 청학동(2818576600)","29,106","6,065","211","191","191","180","217","195","191","203","223","222","297","329","338","363","403","393","468","423","474","553"
"인천광역시 연수구 동춘1동(2818578000)","15,799","4,325","134","143","150","160","175","167","156","182","204","206","244","273","263","269","271","272","240","260","282","274"
"인천광역시 연수구 동춘2동(2818579000)","20,840","5,362","218","232","193","218","238","206","217","233","252","236","263","311","291","288","326","336","332","308","334","330"
"인천광역시 연수구 동춘3동(2818579500)","20,173","6,177","210","273","242","289","287","240","252","303","300","337","357","382","357","385","364","317","350","304","316","312"
"인천광역시 연수구 송도1동(2818582000)","34,755","10,414","381","430","455","501","518","467","510","559","571","573","608","622","576","569","547","533","525","524","482","463"
"인천광역시 연수구 송도2동(2818583000)","46,505","13,892","785","732","840","777","860","720","717","735","733","690","740","811","639","620","609","612","574","582","570","546"
"인천광역시 연수구 송도3동(2818584000)","28,376","7,618","441","453","401","449","442","380","325","409","361","365","410","363","344","342","329","345","353","347","365","394"
"인천광역시 남동구 (2820000000)","530,707","120,834","5,566","5,440","5,239","5,231","5,356","4,865","4,633","4,900","5,126","5,120","5,909","6,478","6,279","6,415","6,677","7,066","7,343","7,397","7,835","7,959"
"인천광역시 남동구 구월1동(2820051000)","31,279","7,096","438","419","370","322","311","259","256","267","267","248","312","334","316","355","359","418","403","470","467","505"
"인천광역시 남동구 구월2동(2820052000)","40,585","10,588","511","512","562","532","499","490","482","471","477","485","544","624","531","492","572","571","580","538","554","561"
"인천광역시 남동구 구월3동(2820052100)","27,123","5,205","190","145","168","149","147","148","131","162","166","152","202","200","243","267","309","366","421","436","549","654"
"인천광역시 남동구 구월4동(2820052200)","17,826","3,621","111","108","98","126","134","126","126","130","147","175","189","209","202","227","216","250","248","273","275","251"
"인천광역시 남동구 간석1동(2820053000)","25,494","4,989","203","203","204","173","176","198","142","169","191","172","215","230","265","280","296","344","367","334","389","438"
"인천광역시 남동구 간석2동(2820054000)","22,792","5,089","216","270","220","219","224","209","175","216","214","203","246","254","237","275","284","299","314","327","340","347"
"인천광역시 남동구 간석3동(2820055000)","28,759","5,764","202","193","179","200","214","190","175","187","226","232","285","298","332","321","386","385","437","408","456","458"
"인천광역시 남동구 간석4동(2820055100)","27,752","5,691","223","188","205","206","219","173","194","215","208","255","257","291","307","331","362","356","414","416","421","450"
"인천광역시 남동구 만수1동(2820056000)","17,895","3,457","122","88","103","97","122","94","98","114","134","172","171","195","190","225","192","255","272","257","288","268"
"인천광역시 남동구 만수2동(2820057000)","26,562","6,168","303","247","268","266","239","219","260","225","229","290","287","344","355","358","364","403","365","370","385","391"
"인천광역시 남동구 만수3동(2820058000)","19,097","4,356","176","200","157","196","166","175","167","179","169","171","211","238","239","243","252","266","289","284","298","280"
"인천광역시 남동구 만수4동(2820058100)","24,436","5,549","214","230","218","235","231","240","226","230","245","236","281","324","291","294","308","350","336","357","348","355"
"인천광역시 남동구 만수5동(2820058200)","17,735","3,466","112","105","82","126","97","114","95","98","140","124","144","176","185","206","234","246","272","297","296","317"
"인천광역시 남동구 만수6동(2820058300)","28,004","6,600","229","275","248","259","241","256","218","268","277","284","337","392","362","391","403","431","406","402","452","469"
"인천광역시 남동구 장수서창동(2820065000)","43,146","9,762","709","629","554","608","552","472","445","425","394","387","442","408","432","407","413","420","503","492","550","520"
"인천광역시 남동구 남촌도림동(2820066000)","23,990","5,627","212","214","214","202","252","206","218","198","237","242","293","316","315","335","362","358","352","390","371","340"
"인천광역시 남동구 논현1동(2820069000)","33,207","8,258","397","374","386","377","474","358","349","402","401","373","459","496","429","390","419","454","430","426","463","401"
"인천광역시 남동구 논현2동(2820070000)","34,481","8,112","398","398","361","354","412","346","325","332","387","383","431","508","408","434","429","417","444","435","467","443"
"인천광역시 남동구 논현고잔동(2820071000)","40,544","11,436","600","642","642","584","646","592","551","612","617","536","603","641","640","584","517","477","490","485","466","511"
"인천광역시 부평구 (2823700000)","550,474","120,527","4,645","4,538","4,447","4,522","4,955","4,256","4,303","4,590","4,930","5,135","5,704","6,518","6,490","6,880","7,278","7,575","7,989","8,329","8,594","8,849"
"인천광역시 부평구 부평1동(2823751000)","35,362","7,401","253","268","265","284","270","227","250","291","294","336","367","400","411","386","435","453","485","529","581","616"
"인천광역시 부평구 부평2동(2823752000)","21,129","4,066","143","154","142","122","166","133","160","166","161","176","197","193","215","223","236","268","296","286","292","337"
"인천광역시 부평구 부평3동(2823753000)","15,231","2,710","102","90","82","94","97","78","82","75","99","115","108","145","165","155","174","193","181","231","223","221"
"인천광역시 부평구 부평4동(2823754000)","36,734","6,845","292","254","267","232","247","224","218","233","250","251","282","356","317","365","409","446","489","523","602","588"
"인천광역시 부평구 부평5동(2823755000)","33,754","6,575","278","259","243","255","252","222","215","209","255","259","279","283","298","338","412","447","483","493","501","594"
"인천광역시 부평구 부평6동(2823756000)","16,353","2,858","138","119","108","98","115","94","91","97","92","90","97","133","117","164","169","161","205","240","258","272"
"인천광역시 부평구 산곡1동(2823757000)","17,918","3,610","122","98","101","117","149","109","114","119","146","153","152","200","205","243","235","236","248","287","286","290"
"인천광역시 부평구 산곡2동(2823758000)","34,494","9,056","378","401","398","374","407","353","397","384","380","417","451","516","507","481","522","483","571","576","514","546"
"인천광역시 부평구 산곡3동(2823758100)","24,828","5,498","175","191","184","203","214","178","214","213","242","256","258","282","309","327","370","349","368","369","400","396"
