"행정구역","2008년03월_계_총인구수","2008년03월_계_연령구간인구수","2008년03월_계_5세","2008년03월_계_6세","2008년03월_계_7세","2008년03월_계_8세","2008년03월_계_9세","2008년03월_계_10세","2008년03월_계_11세","2008년03월_계_12세","2008년03월_계_13세","2008년03월_계_14세","2008년03월_계_15세","2008년03월_계_16세","2008년03월_계_17세","2008년03월_계_18세","2008년03월_계_19세","2008년03월_계_20세","2008년03월_계_21세","2008년03월_계_22세","2008년03월_계_23세","2008년03월_계_24세"
"대구광역시 동구 안심3.4동(2714074500)","43,864","11,257","631","707","721","759","643","651","557","601","558","503","521","526","418","450","484","465","466","541","497","558"
"대구광역시 동구 공산동(2714076000)","17,836","4,005","182","188","243","234","220","239","235","230","240","228","210","195","173","180","153","181","148","168","178","180"
"대구광역시 서구 (2717000000)","235,713","59,262","1,694","1,903","2,257","2,342","2,306","2,770","2,749","3,051","3,085","3,231","3,422","3,414","3,183","3,304","3,110","3,159","3,294","3,458","3,495","4,035"
"대구광역시 서구 내당1동(2717051000)","13,135","3,240","107","110","114","116","108","141","141","181","166","154","163","180","185","173","169","179","191","213","189","260"
"대구광역시 서구 내당2.3동(2717052500)","14,105","3,362","112","111","122","153","135","176","166","173","182","187","177","187","158","183","154","164","182","196","208","236"
"대구광역시 서구 내당4동(2717054000)","21,283","5,719","138","182","199","189","201","256","244","283","261","314","343","365","333","338","382","335","340","334","313","369"
"대구광역시 서구 비산1동(2717055000)","15,734","4,006","142","141","180","180","177","190","205","222","225","215","259","217","183","205","187","204","215","195","200","264"
"대구광역시 서구 비산2.3동(2717056500)","15,165","3,404","102","113","142","131","149","147","149","162","183","167","220","158","161","187","175","190","178","224","217","249"
"대구광역시 서구 비산4동(2717058000)","13,319","3,283","113","112","127","154","127","160","150","157","167","157","170","160","172","187","160","186","192","199","201","232"
"대구광역시 서구 비산5동(2717059000)","9,596","2,424","69","91","112","105","100","95","142","129","129","137","147","138","129","134","119","137","116","128","139","128"
"대구광역시 서구 비산6동(2717060000)","10,850","2,548","82","78","89","93","95","122","119","117","118","128","144","158","148","132","135","114","144","162","180","190"
"대구광역시 서구 비산7동(2717061000)","16,302","3,995","130","134","140","174","156","176","200","188","217","227","227","242","225","240","209","189","196","218","253","254"
"대구광역시 서구 평리1동(2717062000)","11,262","2,903","82","92","120","123","118","126","133","157","162","158","173","161","164","163","130","168","162","158","161","192"
"대구광역시 서구 평리2동(2717063000)","6,801","1,797","42","56","71","76","79","85","95","94","100","105","96","117","84","93","86","92","102","121","96","107"
"대구광역시 서구 평리3동(2717064000)","16,949","4,407","112","124","146","172","175","215","201","237","224","234","252","284","252","246","224","219","259","255","281","295"
"대구광역시 서구 평리4동(2717065000)","16,962","4,202","102","117","158","125","141","201","188","208","211","229","227","234","220","238","238","240","260","259","265","341"
"대구광역시 서구 평리5동(2717066000)","9,642","2,559","70","70","89","94","98","127","129","137","135","156","132","144","137","148","139","145","141","151","136","181"
"대구광역시 서구 평리6동(2717066100)","11,709","3,153","85","102","142","117","141","157","150","193","170","218","155","195","160","158","163","158","174","165","172","178"
"대구광역시 서구 상중이동(2717067500)","19,557","5,196","126","167","184","208","180","248","215","288","270","271","348","306","286","309","297","272","265","297","296","363"
"대구광역시 서구 원대동(2717069500)","13,342","3,064","80","103","122","132","126","148","122","125","165","174","189","168","186","170","143","167","177","183","188","196"
"대구광역시 남구 (2720000000)","177,910","40,237","1,282","1,343","1,575","1,591","1,638","1,719","1,826","1,908","1,977","1,963","2,127","2,244","1,958","2,055","2,096","2,159","2,403","2,549","2,615","3,209"
"대구광역시 남구 이천동(2720051500)","16,785","3,556","194","197","229","223","221","174","173","154","167","179","184","184","152","128","154","159","147","164","162","211"
"대구광역시 남구 봉덕1동(2720053000)","9,047","1,798","57","48","61","61","60","60","77","78","78","78","86","110","90","91","95","96","129","125","149","169"
"대구광역시 남구 봉덕2동(2720054000)","11,836","2,789","59","83","98","104","95","123","134","162","162","147","174","169","156","168","145","156","147","162","167","178"
"대구광역시 남구 봉덕3동(2720055000)","19,681","4,774","125","148","171","156","203","208","208","271","258","261","282","266","270","263","271","284","266","288","275","300"
"대구광역시 남구 대명1동(2720056000)","12,842","3,014","93","91","122","124","112","125","148","121","154","147","161","155","132","169","187","166","189","189","176","253"
"대구광역시 남구 대명2동(2720057100)","15,054","3,423","84","103","102","115","143","132","139","144","158","147","149","196","159","181","168","221","212","267","261","342"
"대구광역시 남구 대명3동(2720058600)","16,831","3,783","124","110","135","127","137","167","161","165","179","169","222","198","178","204","197","201","255","261","275","318"
"대구광역시 남구 대명4동(2720059000)","14,866","3,457","112","102","133","121","134","143","158","178","162","182","180","210","179","192","169","183","211","218","230","260"
"대구광역시 남구 대명5동(2720060000)","10,097","2,220","70","61","78","101","68","88","80","103","86","92","107","115","98","92","115","115","164","165","188","234"
"대구광역시 남구 대명6동(2720061000)","10,993","2,494","87","99","93","98","112","125","116","121","126","118","113","136","109","135","120","116","151","146","169","204"
"대구광역시 남구 대명9동(2720064000)","17,049","3,772","122","109","177","152","153","160","171","169","193","191","209","194","197","193","193","205","217","228","240","299"
"대구광역시 남구 대명10동(2720065000)","11,489","2,547","87","105","94","104","109","96","117","105","121","122","122","170","119","117","133","116","154","170","169","217"
"대구광역시 남구 대명11동(2720066000)","11,340","2,610","68","87","82","105","91","118","144","137","133","130","138","141","119","122","149","141","161","166","154","224"
"대구광역시 북구 (2723000000)","463,000","129,580","5,321","6,139","7,039","6,887","6,613","7,241","7,174","7,375","7,189","7,110","7,000","6,764","6,254","6,266","5,823","5,856","5,730","5,964","5,612","6,223"
"대구광역시 북구 고성동(2723051000)","8,454","1,786","44","59","59","77","65","75","77","72","96","97","100","97","92","101","110","107","108","105","120","125"
"대구광역시 북구 칠성동(2723052600)","19,033","4,499","159","207","245","238","202","205","219","216","230","205","243","216","226","246","201","229","235","247","241","289"
"대구광역시 북구 침산1동(2723055000)","6,968","1,739","43","57","69","65","59","82","73","92","85","88","115","103","86","101","88","86","123","85","108","131"
"대구광역시 북구 침산2동(2723056000)","17,171","4,488","229","245","289","262","252","249","243","270","241","191","204","212","200","181","183","212","166","212","211","236"
"대구광역시 북구 침산3동(2723057000)","22,108","6,247","269","281","392","325","382","381","338","391","340","338","321","307","286","289","305","248","262","268","250","274"
"대구광역시 북구 노원1.2동(2723058500)","11,067","2,515","49","64","68","77","84","100","109","130","120","147","128","146","142","146","156","170","148","182","150","199"
"대구광역시 북구 노원3동(2723059500)","5,005","1,056","22","30","39","34","40","50","40","37","42","53","65","45","59","80","62","58","62","73","79","86"
"대구광역시 북구 산격1동(2723061000)","14,895","3,434","70","80","119","122","112","141","157","180","177","190","228","192","208","228","196","219","178","222","190","225"
"대구광역시 북구 산격2동(2723062000)","13,691","4,119","127","158","193","205","203","226","244","254","242","244","228","218","219","186","212","200","213","183","182","182"
"대구광역시 북구 산격3동(2723063000)","11,426","2,911","71","82","119","92","116","128","136","150","154","160","171","165","143","141","145","162","147","230","170","229"
"대구광역시 북구 산격4동(2723063100)","12,041","2,943","91","79","136","109","104","124","159","161","144","148","161","174","140","166","162","150","145","190","181","219"
"대구광역시 북구 대현1동(2723064000)","7,859","1,827","52","66","74","77","60","84","82","104","87","92","87","91","101","89","100","91","104","109","124","153"
"대구광역시 북구 대현2동(2723065000)","10,325","2,175","55","88","79","87","88","101","101","114","89","129","98","116","85","109","103","126","149","149","158","151"
"대구광역시 북구 복현1동(2723067100)","8,718","2,231","45","58","78","65","68","80","88","106","102","99","113","133","138","126","125","124","163","167","160","193"
"대구광역시 북구 복현2동(2723067200)","28,955","8,746","249","280","322","352","338","410","435","449","513","534","546","521","527","510","483","457","453","497","410","460"
"대구광역시 북구 검단동(2723068000)","9,926","2,562","87","95","121","87","103","110","112","127","111","123","115","138","146","142","151","167","160","150","154","163"
"대구광역시 북구 무태조야동(2723069500)","34,415","8,454","577","693","688","650","583","578","477","465","375","366","353","327","265","269","267","258","279","320","309","355"
"대구광역시 북구 관문동(2723071500)","16,047","4,174","174","202","222","218","211","248","255","248","217","249","229","192","195","194","178","186","192","182","192","190"
"대구광역시 북구 태전1동(2723072500)","25,602","7,589","238","320","296","343","354","355","373","349","427","406","398","405","389","408","414","439","430","440","373","432"
"대구광역시 북구 태전2동(2723073500)","21,727","6,411","236","264","300","283","282","340","339","355","343","319","338","339","324","336","306","336","326","337","341","367"
"대구광역시 북구 구암동(2723074500)","44,801","14,970","696","748","909","935","859","955","958","971","997","918","869","862","703","684","563","534","489","494","392","434"
"대구광역시 북구 관음동(2723075000)","24,190","7,536","281","346","372","425","411","471","465","413","415","419","421","415","351","351","350","346","324","330","311","319"
"대구광역시 북구 읍내동(2723077000)","28,813","8,938","304","335","386","407","417","461","462","537","541","564","549","509","491","475","428","443","436","412","392","389"
"대구광역시 북구 동천동(2723078000)","59,763","18,230","1,153","1,302","1,464","1,352","1,220","1,287","1,232","1,184","1,101","1,031","920","841","738","708","535","508","438","380","414","422"
"대구광역시 수성구 (2726000000)","449,198","136,559","3,949","4,650","5,827","5,997","6,171","7,017","7,621","8,658","8,525","8,648","8,921","8,509","7,526","7,394","6,796","6,309","6,008","5,903","5,772","6,358"
"대구광역시 수성구 범어1동(2726051000)","16,661","4,969","159","166","216","213","215","264","265","297","308","312","326","325","273","273","260","235","218","210","214","220"
"대구광역시 수성구 범어2동(2726052000)","10,492","2,755","66","61","76","104","111","107","157","184","150","183","193","149","172","151","134","165","142","130","148","172"
"대구광역시 수성구 범어3동(2726053000)","7,274","1,918","58","81","102","88","87","104","107","100","114","121","108","114","104","89","92","94","79","97","90","89"
"대구광역시 수성구 범어4동(2726054000)","19,169","6,891","116","139","198","193","261","316","400","546","555","555","582","517","429","385","365","316","265","249","225","279"
"대구광역시 수성구 만촌1동(2726055000)","26,814","7,924","286","334","437","424","432","481","443","483","439","429","445","438","411","380","383","354","336","315","318","356"
"대구광역시 수성구 만촌2동(2726056000)","14,774","4,272","125","114","166","169","167","219","212","282","236","274","285","256","207","241","229","206","183","213","217","271"
"대구광역시 수성구 만촌3동(2726056100)","22,346","7,655","141","186","249","253","284","363","461","595","556","576","650","489","459","416","382","332","330","305","278","350"
"대구광역시 수성구 수성1가동(2726057000)","20,588","5,523","186","238","254","285","270","279","307","378","343","314","296","309","281","268","260","216","264","269","263","243"
"대구광역시 수성구 수성2.3가동(2726058000)","7,912","1,948","50","55","85","80","73","95","91","117","108","99","126","114","88","113","109","96","92","115","109","133"
"대구광역시 수성구 수성4가동(2726059000)","15,757","4,344","160","178","238","227","194","219","217","221","235","260","241","254","224","237","184","180","194","219","213","249"
"대구광역시 수성구 황금1동(2726060100)","26,375","9,088","225","309","385","404","434","474","548","650","664","583","627","610","507","507","424","383","381","330","318","325"
"대구광역시 수성구 황금2동(2726060200)","14,123","3,804","131","127","165","152","160","186","198","216","194","236","225","222","199","230","182","183","178","196","208","216"
"대구광역시 수성구 중동(2726061000)","14,608","3,384","114","121","152","144","148","140","178","179","166","205","176","176","180","182","160","170","158","210","178","247"
"대구광역시 수성구 상동(2726062000)","15,737","3,835","136","139","184","165","189","198","196","191","176","216","198","205","204","181","166","187","200","192","224","288"
"대구광역시 수성구 파동(2726063000)","15,500","3,721","146","154","179","161","160","177","155","182","190","179","202","202","187","215","199","205","175","212","219","222"
"대구광역시 수성구 두산동(2726064000)","11,348","2,788","109","96","120","115","114","133","124","137","152","140","175","151","142","148","146","146","138","159","157","186"
"대구광역시 수성구 지산1동(2726065100)","28,316","8,364","204","271","319","351","357","395","412","483","463","533","541","528","478","493","445","415","418","399","403","456"
"대구광역시 수성구 지산2동(2726065200)","25,516","7,886","226","264","321","356","355","404","469","468","479","452","476","470","447","425","442","397","389","369","317","360"
"대구광역시 수성구 범물1동(2726066100)","16,552","4,519","96","106","138","152","169","211","204","211","249","278","261","282","286","281","263","263","261","255","278","275"
"대구광역시 수성구 범물2동(2726066200)","20,163","6,600","176","245","261","286","302","309","368","442","411","397","415","389","370","362","375","326","323","280","278","285"
"대구광역시 수성구 고산1동(2726067000)","34,618","12,773","311","453","555","619","621","718","781","852","936","881","897","887","754","704","612","531","469","401","403","388"
"대구광역시 수성구 고산2동(2726068000)","28,380","9,141","302","329","402","417","415","491","498","591","562","614","631","577","485","498","423","429","376","377","346","378"
"대구광역시 수성구 고산3동(2726069000)","36,175","12,457","426","484","625","639","653","734","830","853","839","811","845","845","639","615","561","480","439","401","368","370"
"대구광역시 달서구 (2729000000)","590,779","177,710","5,761","6,596","8,004","8,167","8,191","9,171","9,375","10,129","10,162","10,294","10,604","10,213","9,447","9,598","9,066","8,643","8,585","8,410","8,281","9,013"
"대구광역시 달서구 성당1동(2729051000)","9,885","2,274","67","66","78","88","80","86","84","103","103","128","101","134","102","129","100","148","141","158","174","204"
"대구광역시 달서구 성당2동(2729052000)","13,744","3,851","91","103","125","144","147","165","178","227","208","228","254","229","251","234","216","219","197","194","213","228"
"대구광역시 달서구 두류1동(2729053000)","7,288","1,674","33","63","53","63","63","83","69","76","99","88","113","93","87","88","93","79","81","110","111","129"
"대구광역시 달서구 두류2동(2729054000)","13,045","3,077","82","90","101","105","114","150","137","155","147","179","156","164","168","171","173","167","174","203","180","261"
"대구광역시 달서구 두류3동(2729055000)","12,276","3,183","100","95","108","127","119","147","168","183","153","198","176","198","168","163","171","178","181","170","189","191"
"대구광역시 달서구 감삼동(2729055500)","27,106","8,062","245","302","403","399","415","454","430","441","439","452","454","435","406","418","397","382","378","406","391","415"
"대구광역시 달서구 죽전동(2729056300)","18,919","5,334","174","171","234","222","227","294","247","294","255","317","293","297","294","287","277","272","297","259","304","319"
"대구광역시 달서구 장기동(2729056800)","19,909","5,914","246","286","323","328","306","337","343","327","326","305","332","305","293","276","285","274","236","242","268","276"
"대구광역시 달서구 용산1동(2729057100)","37,527","12,422","477","562","689","692","671","795","859","843","810","783","688","668","609","541","504","512","420","455","420","424"
"대구광역시 달서구 용산2동(2729057200)","36,856","12,356","399","481","577","634","586","731","681","778","830","775","833","776","664","671","602","559","503","460","403","413"
"대구광역시 달서구 이곡1동(2729057600)","29,482","10,265","336","403","547","549","554","548","597","665","657","681","651","632","576","544","467","448","382","366","314","348"
"대구광역시 달서구 이곡2동(2729057700)","21,431","6,997","204","203","257","279","264","337","322","360","373","387","468","427","461","458","405","381","376","366","335","334"
"대구광역시 달서구 신당동(2729058500)","43,843","13,458","531","588","741","663","739","748","714","711","735","728","727","688","657","652","672","615","622","617","646","664"
"대구광역시 달서구 본리동(2729059000)","14,132","3,881","115","114","145","151","144","187","183","186","221","208","229","223","218","230","213","188","198","215","226","287"
"대구광역시 달서구 월성1동(2729060100)","21,172","6,723","313","330","364","374","354","376","381","415","361","389","376","340","323","321","315","280","278","257","278","298"
"대구광역시 달서구 월성2동(2729060200)","23,276","5,886","158","195","254","209","254","280","256","285","315","313","363","330","296","355","338","319","348","341","307","370"
"대구광역시 달서구 진천동(2729061500)","50,776","15,027","500","642","691","718","712","765","765","864","811","804","867","862","766","788","760","722","704","792","688","806"
"대구광역시 달서구 상인1동(2729062400)","34,716","11,397","345","418","490","451","498","511","603","646","701","658","762","724","634","659","621","584","617","452","516","507"
"대구광역시 달서구 상인2동(2729062500)","25,387","7,816","188","208","258","296","293","359","390","439","458","503","522","467","438","458","412","416","436","389","435","451"
"대구광역시 달서구 상인3동(2729062600)","17,484","4,844","107","130","143","186","174","178","203","230","228","238","255","270","288","313","321","292","321","321","302","344"
"대구광역시 달서구 도원동(2729062800)","45,036","15,028","514","586","740","734","698","816","889","909","937","934","946","928","842","772","750","676","641","612","552","552"
"대구광역시 달서구 송현1동(2729063000)","24,919","6,515","187","225","244","285","284","294","307","374","356","341","364","373","325","377","321","292","359","379","388","440"
"대구광역시 달서구 송현2동(2729064000)","25,268","6,950","198","161","225","238","261","265","331","373","371","385","413","397","354","429","436","404","427","410","406","466"
"대구광역시 달서구 본동(2729065000)","17,302","4,776","151","174","214","232","234","265","238","245","268","272","261","253","227","264","217","236","268","236","235","286"
"대구광역시 달성군 (2771000000)","163,384","43,688","1,941","2,114","2,377","2,364","2,349","2,474","2,494","2,399","2,391","2,356","2,429","2,368","2,189","2,101","1,932","1,900","1,873","1,855","1,785","1,997"
"대구광역시 달성군 화원읍(2771025000)","58,545","16,703","767","839","891","904","895","913","936","873","910","906","905","875","856","820","766","788","724","720","671","744"
"대구광역시 달성군 논공읍(2771025300)","4,230","873","20","18","32","38","21","40","39","34","39","50","55","46","44","57","47","60","50","49","59","75"
"대구광역시 달성군 논공읍공단출장소(2771025400)","20,424","6,433","344","382","448","438","421","480","402","446","393","372","345","311","268","256","223","177","197","186","157","187"
"대구광역시 달성군 다사읍(2771025600)","20,500","5,462","289","292","330","317","334","306","305","276","262","278","285","290","276","239","226","206","235","240","232","244"
"대구광역시 달성군 다사읍서재출장소(2771025700)","15,059","4,503","216","258","283","281","264","296","276","282","297","238","264","236","201","176","175","164","154","150","146","146"
"대구광역시 달성군 가창면(2771031000)","9,302","1,825","75","69","68","93","74","80","97","78","78","73","101","103","110","94","100","92","102","101","118","119"
"대구광역시 달성군 하빈면(2771033000)","4,656","830","20","17","30","18","21","25","32","25","39","43","42","43","59","65","49","62","57","61","56","66"
"대구광역시 달성군 옥포면(2771034000)","10,965","2,519","107","114","136","116","126","137","148","121","134","143","145","172","111","123","115","122","102","108","107","132"
"대구광역시 달성군 현풍면(2771036000)","11,303","3,154","73","100","129","121","145","159","199","207","164","180","194","211","173","176","169","137","160","143","142","172"
"대구광역시 달성군 유가면(2771037000)","4,140","769","12","16","16","17","30","22","35","37","41","37","52","46","56","45","34","47","54","62","51","59"
"대구광역시 달성군 구지면(2771038000)","4,260","617","18","9","14","21","18","16","25","20","34","36","41","35","35","50","28","45","38","35","46","53"
"인천광역시  (2800000000)","2,674,242","738,103","26,783","30,119","34,128","34,934","35,031","37,539","38,350","39,983","41,270","41,786","42,914","42,383","38,472","37,117","36,181","34,880","34,729","36,184","35,736","39,584"
"인천광역시 중구 (2811000000)","88,813","19,425","877","907","1,031","982","1,030","1,036","1,023","1,035","975","1,090","990","993","886","855","766","841","913","991","971","1,233"
"인천광역시 중구 연안동(2811052000)","8,763","1,997","82","76","79","84","85","75","93","83","78","119","84","115","108","96","99","113","117","133","124","154"
"인천광역시 중구 신포동(2811053000)","6,465","1,336","38","55","62","57","75","73","75","51","64","65","75","82","76","70","55","65","66","66","55","111"
"인천광역시 중구 신흥동(2811054000)","16,513","3,734","158","154","179","171","148","179","185","213","170","201","214","192","189","176","157","177","202","198","204","267"
"인천광역시 중구 도원동(2811056000)","5,568","1,260","52","41","56","59","59","74","67","57","63","62","74","56","57","59","53","58","60","88","70","95"
"인천광역시 중구 율목동(2811057000)","5,067","1,147","30","52","56","57","57","58","47","70","57","77","57","68","47","48","48","43","57","64","64","90"
"인천광역시 중구 동인천동(2811058500)","6,916","1,439","47","36","50","49","50","57","63","57","75","84","76","80","85","73","71","89","96","100","97","104"
"인천광역시 중구 북성동(2811060000)","4,531","950","26","33","41","49","42","53","41","60","36","57","46","44","41","45","46","46","55","62","59","68"
"인천광역시 중구 송월동(2811061000)","6,220","1,439","54","59","61","76","70","73","60","68","74","80","74","82","65","68","75","67","78","70","87","98"
"인천광역시 중구 영종동(2811062000)","8,240","1,348","52","59","53","53","65","70","62","64","65","74","57","64","63","84","49","67","90","82","86","89"
"인천광역시 중구 영종출장운서지소(2811062700)","16,286","4,178","320","323","380","303","359","292","304","287","259","240","202","173","129","96","83","80","62","83","85","118"
"인천광역시 중구 용유동(2811063000)","3,479","524","14","17","11","23","17","28","24","23","31","29","28","34","22","35","27","32","26","38","30","35"
"인천광역시 중구 용유출장무의지소(2811063700)","765","73","4","2","3","1","3","4","2","2","3","2","3","3","4","5","3","4","4","7","10","4"
"인천광역시 동구 (2814000000)","73,640","16,728","575","710","749","784","760","894","820","801","829","860","879","885","831","804","799","839","900","913","947","1,149"
"인천광역시 동구 만석동(2814051000)","8,675","2,045","75","115","117","127","110","111","97","111","112","96","100","107","94","81","97","92","94","94","89","126"
"인천광역시 동구 화수1.화평동(2814052500)","8,331","2,034","81","75","94","88","93","108","126","111","108","113","106","107","102","94","90","106","89","112","95","136"
"인천광역시 동구 화수2동(2814053000)","10,533","2,383","93","130","109","107","116","139","118","112","135","109","114","125","93","116","98","120","120","118","154","157"
"인천광역시 동구 송현1.2동(2814055500)","13,785","3,197","134","156","183","168","177","181","137","173","138","170","146","162","144","157","146","146","154","165","153","207"
"인천광역시 동구 송현3동(2814057000)","5,273","1,163","22","36","47","48","46","66","59","50","70","66","70","70","67","54","54","54","65","62","77","80"
"인천광역시 동구 송림1동(2814058000)","3,317","672","19","19","19","40","25","29","32","30","37","32","31","46","32","32","27","44","38","40","48","52"
"인천광역시 동구 송림2동(2814059000)","4,296","904","24","25","33","43","34","51","39","28","44","48","58","39","57","53","45","45","54","54","61","69"
"인천광역시 동구 송림3.5동(2814060500)","7,580","1,736","52","53","61","66","67","78","91","68","69","94","119","85","94","91","94","89","107","109","110","139"
"인천광역시 동구 송림4동(2814061000)","2,856","632","17","28","24","23","21","26","40","25","30","34","34","36","39","26","32","35","35","35","37","55"
"인천광역시 동구 송림6동(2814063000)","4,492","1,028","32","39","33","39","33","62","40","50","54","49","61","56","60","52","53","52","65","52","75","71"
"인천광역시 동구 금창동(2814064000)","4,502","934","26","34","29","35","38","43","41","43","32","49","40","52","49","48","63","56","79","72","48","57"
"인천광역시 남구 (2817000000)","414,278","103,193","3,485","4,003","4,401","4,565","4,466","4,908","4,922","5,057","5,356","5,342","5,635","5,586","5,179","5,089","5,219","5,235","5,461","6,056","6,055","7,173"
"인천광역시 남구 숭의1동(2817051000)","6,486","1,274","41","44","54","58","42","65","52","49","62","62","67","83","61","64","65","64","63","93","83","102"
"인천광역시 남구 숭의2동(2817052000)","10,286","2,063","71","93","88","87","80","80","90","110","102","109","105","101","109","98","104","109","115","120","145","147"
"인천광역시 남구 숭의3동(2817053000)","6,774","1,419","45","52","57","60","54","58","72","66","76","65","78","74","72","83","64","73","71","103","95","101"
"인천광역시 남구 숭의4동(2817054000)","16,736","4,091","139","160","186","169","172","194","180","193","215","234","242","237","202","199","227","209","214","204","234","281"
"인천광역시 남구 용현1동(2817055000)","15,277","3,567","112","121","152","166","163","174","167","144","162","149","167","180","165","176","158","185","205","253","259","309"
"인천광역시 남구 용현2동(2817056000)","16,010","3,620","141","149","167","163","158","165","185","185","179","173","197","204","154","182","161","181","197","204","213","262"
"인천광역시 남구 용현3동(2817057000)","10,437","2,265","72","81","85","82","99","105","112","104","118","124","111","119","106","132","110","98","127","161","143","176"
"인천광역시 남구 용현4동(2817058000)","7,046","1,703","53","52","45","56","48","51","52","63","52","63","68","55","59","64","91","92","130","154","187","268"
"인천광역시 남구 용현5동(2817059000)","36,315","10,237","344","422","481","479","494","563","527","558","554","577","601","554","563","460","505","487","483","531","481","573"
"인천광역시 남구 학익1동(2817060000)","33,937","9,395","372","444","477","478","486","476","544","459","510","532","502","502","462","439","466","438","427","462","440","479"
"인천광역시 남구 학익2동(2817061000)","23,296","6,520","242","285","337","292","292","354","352","306","377","366","374","361","347","329","326","293","316","322","319","330"
"인천광역시 남구 도화1동(2817063000)","20,192","4,696","146","158","204","179","186","201","214","229","216","240","261","244","230","232","237","249","231","321","324","394"
"인천광역시 남구 도화2동(2817064000)","17,980","4,468","123","157","184","188","199","221","209","222","223","221","245","216","211","244","245","231","257","250","262","360"
"인천광역시 남구 도화3동(2817065000)","7,664","1,842","62","61","65","79","70","77","70","91","72","88","96","105","92","106","99","122","102","128","124","133"
"인천광역시 남구 주안1동(2817066000)","10,682","2,194","52","51","61","81","72","90","79","88","105","97","90","115","112","96","123","133","158","186","192","213"
"인천광역시 남구 주안2동(2817067000)","26,554","6,225","217","229","262","247","245","267","266","293","328","319","327","347","284","318","306","318","357","409","373","513"
"인천광역시 남구 주안3동(2817068000)","12,976","3,144","98","117","118","124","151","146","152","165","157","155","193","158","145","136","172","163","176","179","195","244"
"인천광역시 남구 주안4동(2817069000)","25,421","6,006","199","214","224","259","238","267","260","291","329","303","362","339","302","317","300","323","351","352","352","424"
"인천광역시 남구 주안5동(2817070000)","24,733","6,018","210","243","234","286","240","266","285","280","315","296","324","304","286","291","331","316","331","369","372","439"
"인천광역시 남구 주안6동(2817071000)","11,586","2,645","87","97","101","106","105","96","108","126","126","127","127","141","132","131","140","149","143","193","160","250"
"인천광역시 남구 주안7동(2817072000)","17,546","4,393","144","173","178","195","186","240","240","216","249","228","213","293","231","216","209","203","218","252","253","256"
"인천광역시 남구 주안8동(2817073000)","22,117","6,065","208","228","245","291","251","277","302","342","352","340","356","358","356","313","307","299","309","311","297","323"
"인천광역시 남구 관교동(2817073500)","18,172","5,400","144","176","179","202","224","240","239","270","277","306","347","313","324","332","302","324","300","282","313","306"
"인천광역시 남구 문학동(2817074000)","16,055","3,943","163","196","217","238","211","235","165","207","200","168","182","183","174","131","171","176","180","217","239","290"
"인천광역시 연수구 (2818500000)","267,969","84,213","2,657","3,095","3,688","3,764","3,918","4,195","4,314","4,765","4,848","5,033","5,346","5,346","4,812","4,816","4,519","4,105","3,883","3,763","3,617","3,729"
"인천광역시 연수구 옥련1동(2818563000)","24,040","7,489","256","312","373","403","402","419","431","469","446","458","469","465","405","379","342","337","279","288","273","283"
"인천광역시 연수구 옥련2동(2818564000)","25,452","7,991","266","283","377","389","362","425","428","474","504","514","520","554","460","483","380","318","325","348","286","295"
"인천광역시 연수구 선학동(2818575000)","22,490","6,409","154","194","202","223","244","251","263","295","335","331","380","359","362","410","401","415","395","371","405","419"
"인천광역시 연수구 연수1동(2818576100)","28,378","8,349","251","286","371","352","361","411","375","482","431","465","517","466","455","430","441","399","476","445","456","479"
"인천광역시 연수구 연수2동(2818576200)","26,034","7,863","203","235","296","305","318","342","380","368","433","459","519","548","486","497","496","438","417","357","367","399"
"인천광역시 연수구 연수3동(2818576300)","22,050","6,634","224","240","281","261","296","288","338","315","319","361","434","415","403","440","357","351","354","319","315","323"
"인천광역시 연수구 청학동(2818576600)","32,002","9,206","286","300","345","357","417","414","452","505","553","541","619","581","532","520","508","442","447","464","447","476"
"인천광역시 연수구 동춘1동(2818578000)","19,053","6,337","184","194","250","265","281","272","309","353","384","405","433","436","428","402","368","314","271","274","247","267"
"인천광역시 연수구 동춘2동(2818579000)","23,201","7,840","279","307","384","389","366","425","412","491","452","509","480","533","438","436","423","332","316","307","293","268"
"인천광역시 연수구 동춘3동(2818579500)","21,068","7,705","183","277","304","333","347","387","403","454","495","468","503","538","459","469","461","429","338","296","292","269"
"인천광역시 연수구 송도동(2818581000)","24,201","8,390","371","467","505","487","524","561","523","559","496","522","472","451","384","350","342","330","265","294","236","251"
"인천광역시 남동구 (2820000000)","432,243","119,926","4,356","4,926","5,579","5,657","5,714","5,893","6,299","6,559","6,688","6,762","6,996","6,767","6,253","5,952","5,847","5,698","5,608","5,969","5,865","6,538"
"인천광역시 남동구 구월1동(2820051000)","27,844","7,560","218","211","292","293","319","352","379","382","462","395","464","429","370","385","354","381","367","456","487","564"
"인천광역시 남동구 구월2동(2820052000)","41,819","12,254","528","593","679","654","619","653","657","704","674","683","738","658","596","591","579","526","551","539","519","513"
"인천광역시 남동구 구월3동(2820052100)","14,268","3,892","119","123","139","145","167","170","180","189","226","219","242","234","246","209","212","211","195","198","217","251"
"인천광역시 남동구 구월4동(2820052200)","21,573","5,999","210","244","296","300","310","317","316","323","336","350","318","345","304","324","286","271","282","300","266","301"
"인천광역시 남동구 간석1동(2820053000)","27,534","6,778","232","264","258","292","289","290","311","360","360","374","389","403","320","345","327","361","351","398","395","459"
