"행정구역","2009년06월_계_총인구수","2009년06월_계_연령구간인구수","2009년06월_계_5세","2009년06월_계_6세","2009년06월_계_7세","2009년06월_계_8세","2009년06월_계_9세","2009년06월_계_10세","2009년06월_계_11세","2009년06월_계_12세","2009년06월_계_13세","2009년06월_계_14세","2009년06월_계_15세","2009년06월_계_16세","2009년06월_계_17세","2009년06월_계_18세","2009년06월_계_19세","2009년06월_계_20세","2009년06월_계_21세","2009년06월_계_22세","2009년06월_계_23세","2009년06월_계_24세"
"부산광역시 사하구 다대제1동(2638060100)","45,465","12,316","532","532","571","627","617","672","711","709","713","707","682","715","736","645","576","540","524","509","483","515"
"부산광역시 사하구 다대제2동(2638060200)","32,301","9,165","287","325","311","423","456","472","453","458","537","522","587","565","566","508","459","502","415","452","424","443"
"부산광역시 사하구 구평동(2638061000)","7,145","1,770","52","50","48","67","87","69","97","88","96","97","98","95","91","104","116","99","103","102","109","102"
"부산광역시 사하구 감천제1동(2638062000)","26,718","6,974","179","193","240","253","274","297","303","366","356","432","451","462","456","416","412","383","369","364","386","382"
"부산광역시 사하구 감천제2동(2638063000)","10,749","2,136","55","76","65","72","104","91","112","104","117","130","133","127","127","98","109","130","113","117","125","131"
"부산광역시 금정구 (2641000000)","254,326","63,242","1,737","1,864","1,969","2,330","2,618","2,446","2,831","3,074","3,503","3,554","3,742","3,911","3,932","3,670","3,592","3,687","3,632","3,660","3,716","3,774"
"부산광역시 금정구 서제1동(2641051000)","10,472","2,278","59","64","74","68","80","94","105","121","112","118","148","127","129","135","119","136","132","152","168","137"
"부산광역시 금정구 서제2동(2641052000)","14,374","3,262","88","74","96","119","137","110","138","128","152","174","205","201","207","189","181","192","204","224","207","236"
"부산광역시 금정구 서제3동(2641053000)","15,313","3,525","79","87","103","126","144","108","146","144","172","194","185","239","240","207","211","217","232","219","233","239"
"부산광역시 금정구 금사동(2641055000)","11,121","2,428","62","67","77","87","94","100","105","130","151","118","137","133","151","134","138","145","148","136","159","156"
"부산광역시 금정구 부곡제1동(2641057000)","12,039","2,632","68","82","69","121","89","111","99","129","128","146","153","161","146","156","146","146","157","167","166","192"
"부산광역시 금정구 부곡제2동(2641058000)","17,680","4,480","122","139","150","138","169","163","210","199","261","230","256","278","268","282","275","262","256","254","288","280"
"부산광역시 금정구 부곡제3동(2641059000)","19,226","5,232","165","159","172","224","215","221","260","274","294","296","315","315","319","310","270","299","290","271","282","281"
"부산광역시 금정구 부곡제4동(2641059100)","16,928","3,856","122","123","93","134","147","128","141","159","198","205","207","229","236","204","220","244","252","259","277","278"
"부산광역시 금정구 장전제1동(2641060000)","14,451","3,363","87","99","71","87","122","122","132","132","161","164","165","176","175","166","183","217","228","259","292","325"
"부산광역시 금정구 장전제2동(2641061000)","7,001","1,510","55","59","51","54","69","61","84","70","75","86","80","92","95","71","86","92","69","77","95","89"
"부산광역시 금정구 장전제3동(2641062000)","9,116","1,851","38","44","63","68","67","60","82","88","88","105","99","106","109","118","106","117","98","136","130","129"
"부산광역시 금정구 선두구동(2641063500)","2,926","581","13","15","8","17","23","20","19","32","30","34","36","45","43","32","38","41","38","39","27","31"
"부산광역시 금정구 청룡노포동(2641066500)","10,245","2,388","89","78","79","101","109","95","108","129","132","152","134","133","147","138","113","116","135","131","128","141"
"부산광역시 금정구 남산동(2641067000)","36,611","9,937","266","272","317","393","450","405","447","518","589","546","621","635","616","559","574","567","576","546","530","510"
"부산광역시 금정구 구서제1동(2641068000)","17,386","4,449","105","154","148","145","194","166","193","221","236","264","276","288","305","282","269","280","214","247","227","235"
"부산광역시 금정구 구서제2동(2641069000)","38,265","11,221","311","344","387","434","502","469","554","590","713","714","712","741","733","669","645","605","591","522","486","499"
"부산광역시 금정구 금성동(2641070000)","1,172","249","8","4","11","14","7","13","8","10","11","8","13","12","13","18","18","11","12","21","21","16"
"부산광역시 강서구 (2644000000)","56,893","11,494","381","354","355","453","426","475","490","490","497","562","584","687","677","637","664","724","711","735","767","825"
"부산광역시 강서구 대저1동(2644051000)","11,565","2,310","57","57","57","87","72","99","93","71","104","100","126","167","141","144","137","143","191","138","143","183"
"부산광역시 강서구 대저2동(2644052000)","8,905","1,837","71","71","67","82","71","61","73","82","74","88","86","107","99","101","100","112","122","116","133","121"
"부산광역시 강서구 강동동(2644053000)","7,764","1,506","34","28","29","36","40","60","63","62","75","90","76","98","107","93","105","108","83","123","95","101"
"부산광역시 강서구 명지동(2644054000)","14,194","3,244","152","124","133","167","158","153","169","164","151","148","154","157","173","157","150","195","161","181","182","215"
"부산광역시 강서구 가락동(2644055000)","3,116","545","7","8","10","10","12","22","12","18","24","32","38","43","41","33","33","44","39","37","47","35"
"부산광역시 강서구 녹산동(2644056000)","8,352","1,495","46","52","49","57","54","56","58","63","47","67","66","78","81","78","90","82","87","107","135","142"
"부산광역시 강서구 천가동(2644057000)","2,997","557","14","14","10","14","19","24","22","30","22","37","38","37","35","31","49","40","28","33","32","28"
"부산광역시 연제구 (2647000000)","211,756","49,630","1,684","1,710","1,834","2,061","2,312","2,179","2,389","2,474","2,711","2,587","2,801","2,936","2,936","2,639","2,755","2,693","2,573","2,724","2,816","2,816"
"부산광역시 연제구 거제제1동(2647061000)","31,567","8,294","397","392","442","510","492","448","468","436","490","414","442","417","439","379","369","386","362","342","343","326"
"부산광역시 연제구 거제제2동(2647062000)","15,856","3,839","121","125","138","132","142","174","184","199","223","223","215","220","232","204","218","234","191","216","228","220"
"부산광역시 연제구 거제제3동(2647063000)","12,462","2,544","87","85","115","106","114","109","109","120","137","117","145","147","152","147","138","127","132","156","139","162"
"부산광역시 연제구 거제제4동(2647064000)","11,727","2,843","94","97","95","101","132","115","140","130","166","148","163","172","168","162","169","153","152","161","172","153"
"부산광역시 연제구 연산제1동(2647065000)","12,806","2,861","81","80","76","107","139","89","106","140","135","135","149","177","163","162","189","168","183","175","194","213"
"부산광역시 연제구 연산제2동(2647066000)","15,715","3,288","108","118","110","109","149","136","134","170","154","168","182","197","194","180","189","183","184","193","214","216"
"부산광역시 연제구 연산제3동(2647067000)","12,509","2,660","82","76","80","96","124","107","112","114","128","127","120","158","152","160","162","151","141","175","191","204"
"부산광역시 연제구 연산제4동(2647068000)","18,316","3,846","104","127","124","117","166","151","153","187","212","174","210","227","220","217","239","229","233","258","244","254"
"부산광역시 연제구 연산제5동(2647069000)","10,729","2,132","77","64","59","80","77","96","92","100","86","101","108","101","127","102","123","142","123","133","153","188"
"부산광역시 연제구 연산제6동(2647070000)","18,087","3,784","110","108","112","143","174","140","181","180","196","215","211","260","244","189","220","197","232","212","224","236"
"부산광역시 연제구 연산제8동(2647072000)","11,730","2,839","66","78","78","101","101","116","139","135","153","157","193","177","183","173","195","168","144","152","172","158"
"부산광역시 연제구 연산제9동(2647073000)","40,252","10,700","357","360","405","459","502","498","571","563","631","608","663","683","662","564","544","555","496","551","542","486"
"부산광역시 수영구 (2650000000)","177,307","39,265","1,288","1,305","1,327","1,568","1,647","1,690","1,834","1,991","2,000","2,114","2,103","2,326","2,340","2,112","2,174","2,220","2,065","2,189","2,432","2,540"
"부산광역시 수영구 남천제1동(2650066000)","14,489","3,377","92","114","121","128","141","140","159","185","191","182","169","223","222","182","197","186","159","166","205","215"
"부산광역시 수영구 남천제2동(2650067000)","13,890","3,481","118","123","134","163","156","173","186","212","203","193","179","216","203","195","169","191","179","155","180","153"
"부산광역시 수영구 수영동(2650073000)","16,167","3,121","89","97","99","100","102","103","142","153","152","169","167","184","182","168","171","183","189","197","231","243"
"부산광역시 수영구 망미제1동(2650074000)","30,551","7,086","173","187","207","227","264","282","304","339","329","372","407","416","466","409","461","466","416","444","437","480"
"부산광역시 수영구 망미제2동(2650075000)","14,744","3,173","152","146","130","168","155","175","157","153","174","152","171","161","160","153","149","149","161","132","177","198"
"부산광역시 수영구 광안제1동(2650076000)","23,900","5,568","193","186","189","230","234","231","264","274","266","306","310","335","345","311","291","302","293","297","353","358"
"부산광역시 수영구 광안제2동(2650077000)","16,420","3,433","118","106","114","121","144","146","157","179","184","197","187","228","207","177","187","165","164","211","197","244"
"부산광역시 수영구 광안제3동(2650078000)","10,254","2,085","59","64","58","75","77","72","95","95","101","95","118","124","127","118","125","135","110","134","150","153"
"부산광역시 수영구 광안제4동(2650079000)","14,995","3,321","111","112","99","131","151","140","133","176","169","198","174","201","198","163","181","185","161","211","214","213"
"부산광역시 수영구 민락동(2650080000)","21,897","4,620","183","170","176","225","223","228","237","225","231","250","221","238","230","236","243","258","233","242","288","283"
"부산광역시 사상구 (2653000000)","258,321","65,804","2,049","2,043","2,225","2,677","2,765","2,810","2,961","3,162","3,511","3,598","3,696","3,835","3,986","3,702","3,708","3,650","3,718","3,738","4,036","3,934"
"부산광역시 사상구 삼락동(2653058000)","8,834","2,009","57","61","72","68","86","87","88","83","116","94","125","107","132","106","98","117","107","122","140","143"
"부산광역시 사상구 모라제1동(2653059100)","34,796","8,863","256","239","276","310","347","343","352","397","449","507","458","535","586","510","518","537","529","540","561","613"
"부산광역시 사상구 모라제3동(2653059300)","16,289","3,622","115","97","120","150","149","166","138","153","163","203","196","214","241","227","224","240","217","193","226","190"
"부산광역시 사상구 덕포제1동(2653060000)","12,846","3,209","93","86","98","116","134","105","143","136","179","184","178","188","201","190","210","190","182","181","194","221"
"부산광역시 사상구 덕포제2동(2653061000)","16,739","4,533","125","111","151","163","177","175","205","237","229","277","247","288","295","258","248","279","255","280","278","255"
"부산광역시 사상구 괘법동(2653062000)","22,411","5,411","135","155","156","213","199","211","222","286","298","279","315","333","294","306","339","293","299","337","365","376"
"부산광역시 사상구 감전동(2653064500)","16,404","3,718","109","118","116","147","149","163","167","195","206","174","228","195","229","238","202","187","198","240","226","231"
"부산광역시 사상구 주례제1동(2653065000)","18,666","4,980","141","160","158","213","194","212","244","240","286","300","292","290","298","260","283","270","290","253","317","279"
"부산광역시 사상구 주례제2동(2653066000)","27,736","7,258","234","234","247","298","310","269","334","319","367","368","406","425","447","408","443","381","437","431","460","440"
"부산광역시 사상구 주례제3동(2653066100)","17,107","4,515","137","154","158","157","176","197","193","224","235","234","245","260","261","269","244","262","284","257","303","265"
"부산광역시 사상구 학장동(2653067000)","36,701","9,478","335","329","345","416","442","450","422","449","495","518","520","525","544","522","491","508","537","507","585","538"
"부산광역시 사상구 엄궁동(2653068000)","29,792","8,208","312","299","328","426","402","432","453","443","488","460","486","475","458","408","408","386","383","397","381","383"
"부산광역시 기장군 (2671000000)","85,667","19,921","752","846","816","984","997","999","1,109","1,060","1,090","1,067","1,154","1,216","1,186","1,076","952","943","877","908","912","977"
"부산광역시 기장군 기장읍(2671025000)","51,621","12,536","525","589","572","673","680","664","773","688","722","676","738","752","721","642","564","527","469","502","506","553"
"부산광역시 기장군 장안읍(2671025300)","10,439","2,252","68","87","77","90","86","95","82","122","92","117","109","136","151","131","124","126","139","145","134","141"
"부산광역시 기장군 일광면(2671031000)","8,898","1,774","42","46","47","52","55","71","70","62","86","82","100","123","129","113","105","121","115","122","116","117"
"부산광역시 기장군 정관면(2671032000)","9,811","2,372","98","105","99","127","135","120","128","140","134","137","136","133","116","139","106","109","100","87","113","110"
"부산광역시 기장군 철마면(2671033000)","4,898","987","19","19","21","42","41","49","56","48","56","55","71","72","69","51","53","60","54","52","43","56"
"대구광역시  (2700000000)","2,491,478","665,838","23,285","23,907","25,847","30,537","32,307","31,510","34,457","36,237","38,094","37,861","38,667","39,100","39,202","35,238","35,645","33,918","32,432","32,532","32,996","32,066"
"대구광역시 중구 (2711000000)","78,619","15,557","526","536","552","654","630","656","662","690","756","746","787","834","887","831","893","897","915","966","1,076","1,063"
"대구광역시 중구 동인1.2.4가동(2711051500)","5,876","1,093","40","29","48","39","50","44","51","56","55","52","59","61","40","67","58","63","48","73","88","72"
"대구광역시 중구 동인3가동(2711052000)","4,822","948","26","13","26","45","35","38","33","35","40","46","50","59","68","62","54","56","56","67","63","76"
"대구광역시 중구 삼덕동(2711054500)","4,671","924","24","28","37","36","31","34","36","35","39","46","38","37","58","39","51","45","71","76","77","86"
"대구광역시 중구 성내1동(2711056500)","4,662","838","25","38","33","41","48","28","46","32","42","34","39","43","33","39","43","44","52","52","67","59"
"대구광역시 중구 성내2동(2711057500)","5,235","932","24","35","18","27","23","35","34","34","47","53","48","53","49","50","52","66","67","70","79","68"
"대구광역시 중구 성내3동(2711058500)","4,476","819","23","22","22","25","29","32","32","47","42","54","38","45","35","33","46","52","54","62","68","58"
"대구광역시 중구 대신동(2711059500)","5,617","1,170","30","31","39","46","42","35","39","50","62","44","64","74","86","65","85","76","77","80","70","75"
"대구광역시 중구 남산1동(2711064000)","4,610","850","22","22","24","35","37","35","28","45","33","43","45","46","58","56","45","54","46","44","59","73"
"대구광역시 중구 남산2동(2711065000)","5,361","1,079","34","40","33","34","42","48","44","48","55","56","51","48","72","51","69","72","57","81","75","69"
"대구광역시 중구 남산3동(2711066000)","5,773","1,157","36","36","42","43","44","54","53","58","55","57","56","69","65","71","74","58","72","61","79","74"
"대구광역시 중구 남산4동(2711067000)","15,228","3,355","138","155","133","183","147","159","160","171","156","161","180","160","176","189","177","178","164","170","199","199"
"대구광역시 중구 대봉1동(2711068000)","7,884","1,582","65","57","61","63","74","68","82","58","84","65","76","82","101","68","96","81","106","89","104","102"
"대구광역시 중구 대봉2동(2711069000)","4,404","810","39","30","36","37","28","46","24","21","46","35","43","57","46","41","43","52","45","41","48","52"
"대구광역시 동구 (2714000000)","331,458","76,868","2,890","3,015","3,158","3,510","3,778","3,597","3,693","3,827","4,008","3,938","4,056","4,257","4,351","3,938","4,089","3,912","4,052","4,054","4,372","4,373"
"대구광역시 동구 신암1동(2714051000)","14,842","3,098","102","92","122","120","128","144","137","148","150","159","184","172","157","189","162","158","176","171","193","234"
"대구광역시 동구 신암2동(2714052000)","10,298","2,213","105","77","85","109","141","85","108","107","107","132","117","142","115","109","116","114","112","109","115","108"
"대구광역시 동구 신암3동(2714053000)","10,954","2,213","89","86","71","105","103","84","105","87","104","103","110","94","125","115","116","128","136","137","147","168"
"대구광역시 동구 신암4동(2714054000)","20,247","4,246","129","129","135","161","162","159","171","185","200","194","217","230","258","221","253","253","251","276","323","339"
"대구광역시 동구 신암5동(2714054100)","9,984","2,429","88","77","78","97","102","118","78","132","122","115","141","132","153","116","156","136","144","140","158","146"
"대구광역시 동구 신천1.2동(2714055500)","12,663","2,700","104","117","105","136","116","140","145","128","130","136","134","158","147","124","151","124","146","149","165","145"
"대구광역시 동구 신천3동(2714057000)","11,110","2,439","72","65","76","72","107","100","102","116","126","115","132","138","161","159","169","123","146","150","162","148"
"대구광역시 동구 신천4동(2714058000)","10,400","2,111","72","57","86","73","86","101","78","93","84","100","116","119","124","106","123","123","133","142","152","143"
"대구광역시 동구 효목1동(2714059000)","18,154","4,134","123","142","166","187","203","182","182","191","232","215","220","227","254","231","239","212","229","232","238","229"
"대구광역시 동구 효목2동(2714060000)","18,920","4,030","135","154","157","163","174","196","194","179","189","209","212","231","231","209","217","208","227","228","278","239"
"대구광역시 동구 도평동(2714061500)","6,362","1,503","83","75","74","68","80","67","65","70","72","83","73","93","80","69","72","68","76","72","82","81"
"대구광역시 동구 불로.봉무동(2714062000)","15,065","3,693","112","112","122","127","165","163","197","197","242","212","213","224","212","222","201","193","185","214","186","194"
"대구광역시 동구 지저동(2714064000)","12,437","3,031","102","98","93","131","114","124","146","170","165","171","184","199","180","150","187","147","155","164","167","184"
"대구광역시 동구 동촌동(2714065500)","15,125","3,525","110","100","117","147","157","152","169","204","203","179","178","198","204","188","198","197","201","191","207","225"
"대구광역시 동구 방촌동(2714067000)","22,364","5,691","216","239","265","287","305","299","280","282","287","285","280","326","305","296","288","302","266","278","307","298"
"대구광역시 동구 해안동(2714068500)","19,661","4,639","177","164","197","193","232","190","220","225","257","283","247","271","263","236","273","212","239","228","261","271"
"대구광역시 동구 안심1동(2714072000)","30,184","7,615","211","276","297","295","325","324","356","385","409","368","457","439","504","438","435","420","469","382","400","425"
"대구광역시 동구 안심2동(2714073000)","11,733","2,661","100","111","94","127","118","118","122","141","145","127","118","144","150","144","136","138","144","149","172","163"
"대구광역시 동구 안심3.4동(2714074500)","43,755","11,110","628","658","638","683","730","642","613","566","552","548","490","536","532","449","438","494","450","492","498","473"
"대구광역시 동구 공산동(2714076000)","17,200","3,787","132","186","180","229","230","209","225","221","232","204","233","184","196","167","159","162","167","150","161","160"
"대구광역시 서구 (2717000000)","227,566","54,753","1,511","1,647","1,758","2,114","2,280","2,193","2,544","2,663","2,931","2,994","3,064","3,340","3,413","3,133","3,292","3,093","2,988","3,173","3,349","3,273"
"대구광역시 서구 내당1동(2717051000)","12,739","2,992","76","100","106","108","109","103","138","137","167","178","146","150","195","163","183","188","170","195","189","191"
"대구광역시 서구 내당2.3동(2717052500)","13,622","3,116","75","86","111","109","147","124","164","157","180","173","187","182","172","174","181","158","149","178","199","210"
"대구광역시 서구 내당4동(2717054000)","20,330","5,279","155","143","163","199","180","192","223","247","261","257","284","347","336","336","333","351","311","346","325","290"
"대구광역시 서구 비산1동(2717055000)","14,479","3,548","93","132","114","156","165","162","166","189","188","218","190","245","216","198","198","168","193","200","180","177"
"대구광역시 서구 비산2.3동(2717056500)","14,134","3,064","91","100","109","128","137","138","142","148","144","185","154","196","167","148","174","165","174","162","203","199"
"대구광역시 서구 비산4동(2717058000)","13,008","3,118","96","116","115","115","160","119","161","140","166","160","149","163","160","169","188","162","183","191","199","206"
"대구광역시 서구 비산5동(2717059000)","8,926","2,127","55","61","86","94","97","93","86","124","121","112","126","136","127","106","134","125","103","106","120","115"
"대구광역시 서구 비산6동(2717060000)","10,560","2,386","69","88","81","83","75","97","106","122","109","127","117","148","175","142","137","148","109","141","158","154"
"대구광역시 서구 비산7동(2717061000)","15,445","3,617","122","101","120","121","160","149","161","169","194","196","216","216","239","215","226","196","204","187","203","222"
"대구광역시 서구 평리1동(2717062000)","10,592","2,599","73","72","75","107","125","104","127","124","148","157","145","165","151","153","164","121","138","131","158","161"
"대구광역시 서구 평리2동(2717063000)","6,458","1,613","39","38","42","68","75","69","76","89","84","92","98","97","103","87","92","85","79","86","122","92"
"대구광역시 서구 평리3동(2717064000)","16,176","4,015","102","109","106","139","158","162","189","181","227","235","222","249","271","250","248","222","212","235","245","253"
"대구광역시 서구 평리4동(2717065000)","16,003","3,731","78","112","93","146","124","127","179","174","218","188","218","228","219","223","232","224","221","238","248","241"
"대구광역시 서구 평리5동(2717066000)","9,046","2,302","64","71","68","73","93","95","108","113","128","124","139","123","149","123","147","144","128","144","151","117"
"대구광역시 서구 평리6동(2717066100)","10,922","2,836","82","79","99","119","115","133","132","134","189","154","197","151","175","159","157","150","144","163","146","158"
"대구광역시 서구 상중이동(2717067500)","22,886","5,688","158","169","188","230","240","216","259","286","305","289","320","373","374","328","335","347","313","301","336","321"
"대구광역시 서구 원대동(2717069500)","12,240","2,722","83","70","82","119","120","110","127","129","102","149","156","171","184","159","163","139","157","169","167","166"
"대구광역시 남구 (2720000000)","173,365","37,588","1,260","1,188","1,279","1,490","1,554","1,541","1,607","1,781","1,833","1,964","2,013","2,063","2,244","1,986","2,018","2,180","2,133","2,380","2,480","2,594"
"대구광역시 남구 이천동(2720051500)","16,189","3,328","182","181","180","207","216","186","160","137","144","175","144","165","182","157","135","133","161","148","164","171"
"대구광역시 남구 봉덕1동(2720053000)","9,324","1,742","54","50","50","56","67","62","57","83","80","89","71","91","122","92","103","107","93","135","122","158"
"대구광역시 남구 봉덕2동(2720054000)","12,434","2,851","74","84","91","109","131","112","129","148","175","179","188","164","183","166","152","139","165","148","145","169"
"대구광역시 남구 봉덕3동(2720055000)","19,216","4,514","133","130","130","169","154","197","199","226","248","255","274","293","277","229","252","274","270","268","282","254"
"대구광역시 남구 대명1동(2720056000)","12,570","2,858","104","93","87","107","129","99","121","136","121","147","165","155","167","151","157","211","153","194","176","185"
"대구광역시 남구 대명2동(2720057100)","14,607","3,174","97","76","105","100","107","129","132","152","135","154","154","147","194","167","178","184","218","234","256","255"
"대구광역시 남구 대명3동(2720058600)","16,158","3,433","121","94","111","123","109","122","148","160","178","163","182","199","185","178","192","216","204","239","244","265"
"대구광역시 남구 대명4동(2720059000)","13,988","3,122","84","92","96","115","125","126","130","158","156","172","173","179","196","182","177","170","173","183","220","215"
"대구광역시 남구 대명5동(2720060000)","9,776","2,035","60","65","58","78","93","76","76","73","95","76","92","114","118","119","96","127","125","157","157","180"
"대구광역시 남구 대명6동(2720061000)","10,682","2,326","89","75","94","105","89","98","106","114","108","118","128","110","123","110","146","126","115","153","145","174"
"대구광역시 남구 대명9동(2720064000)","16,701","3,533","109","110","112","151","143","142","151","164","175","190","182","200","201","192","202","207","205","212","241","244"
"대구광역시 남구 대명10동(2720065000)","10,905","2,335","79","75","83","93","92","98","96","105","99","118","126","126","160","125","111","132","127","146","168","176"
"대구광역시 남구 대명11동(2720066000)","10,815","2,337","74","63","82","77","99","94","102","125","119","128","134","120","136","118","117","154","124","163","160","148"
"대구광역시 북구 (2723000000)","456,989","126,338","5,395","5,254","5,788","6,547","6,830","6,372","7,038","7,054","7,193","7,006","7,048","6,863","6,885","6,260","6,238","5,883","5,737","5,694","5,799","5,454"
"대구광역시 북구 고성동(2723051000)","7,769","1,578","41","44","52","59","77","61","65","74","72","80","95","106","95","87","92","97","98","85","99","99"
"대구광역시 북구 칠성동(2723052600)","18,144","4,231","166","181","180","214","243","200","200","200","192","235","191","235","222","216","228","214","223","232","236","223"
"대구광역시 북구 침산1동(2723055000)","6,554","1,531","46","41","52","63","59","63","61","78","79","71","90","97","115","71","91","90","83","100","88","93"
"대구광역시 북구 침산2동(2723056000)","17,242","4,445","250","233","252","264","266","251","261","249","265","214","197","218","212","188","189","180","190","172","198","196"
"대구광역시 북구 침산3동(2723057000)","21,698","6,006","254","241","258","358","346","328","383","346","369","326","316","317","296","282","281","294","243","242","274","252"
"대구광역시 북구 노원1.2동(2723058500)","10,643","2,322","46","49","57","71","74","83","99","110","120","131","150","132","141","142","152","135","169","157","148","156"
"대구광역시 북구 노원3동(2723059500)","4,863","951","36","13","32","29","37","36","46","38","39","41","54","56","45","61","73","54","70","58","57","76"
"대구광역시 북구 산격1동(2723061000)","14,120","3,160","83","67","79","115","106","110","130","156","184","167","191","227","209","212","206","208","190","169","186","165"
"대구광역시 북구 산격2동(2723062000)","13,300","3,934","129","126","131","177","190","191","220","219","251","239","234","224","218","213","197","211","199","204","181","180"
"대구광역시 북구 산격3동(2723063000)","10,849","2,670","48","61","71","101","88","105","112","130","139","150","159","151","163","140","156","146","165","169","226","190"
"대구광역시 북구 산격4동(2723063100)","11,654","2,744","88","83","70","125","105","107","126","143","145","143","159","147","172","158","153","162","145","162","169","182"
"대구광역시 북구 대현1동(2723064000)","7,608","1,673","52","46","60","55","89","66","78","75","92","94","97","96","87","97","90","89","90","96","107","117"
"대구광역시 북구 대현2동(2723065000)","9,784","2,031","90","62","80","85","83","83","101","97","99","86","117","100","107","93","105","114","126","133","135","135"
"대구광역시 북구 복현1동(2723067100)","8,402","2,087","48","45","54","70","65","64","71","93","96","115","90","106","126","142","140","121","131","161","168","181"
"대구광역시 북구 복현2동(2723067200)","28,341","8,448","225","248","279","300","343","319","409","422","464","482","573","514","540","514","523","473","471","467","481","401"
"대구광역시 북구 검단동(2723068000)","9,530","2,390","84","78","90","94","102","91","121","113","122","121","119","112","128","139","141","143","152","156","141","143"
"대구광역시 북구 무태조야동(2723069500)","33,058","8,328","598","517","638","625","611","557","527","476","425","394","335","343","337","268","273","257","258","280","302","307"
"대구광역시 북구 관문동(2723071500)","16,923","4,249","172","193","199","209","229","213","235","250","265","230","245","258","199","200","195","190","195","191","187","194"
"대구광역시 북구 태전1동(2723072500)","25,033","7,210","235","233","277","275","314","314","366","344","353","400","403","390","421","396","436","413","406","423","438","373"
"대구광역시 북구 태전2동(2723073500)","26,797","7,483","300","313","323","359","348","348","386","397","402","417","387","390","411","389","385","385","399","388","394","362"
"대구광역시 북구 구암동(2723074500)","43,398","14,605","647","674","699","820","917","830","921","911","960","917","897","818","860","675","673","566","516","477","451","376"
"대구광역시 북구 관음동(2723075000)","23,248","7,092","295","285","298","338","388","379","420","434","409","365","390","403","410","348","351","325","331","302","332","289"
"대구광역시 북구 읍내동(2723077000)","28,293","8,557","285","298","300","384","407","402","442","448","513","510","529","494","511","492","470","442","407","427","395","401"
"대구광역시 북구 동천동(2723078000)","59,738","18,613","1,177","1,123","1,257","1,357","1,343","1,171","1,258","1,251","1,138","1,078","1,030","929","860","737","638","574","480","443","406","363"
"대구광역시 수성구 (2726000000)","452,816","135,721","4,043","4,243","4,829","5,904","6,350","6,554","7,420","8,204","8,713","8,723","8,886","8,691","8,504","7,505","7,269","6,711","6,172","5,925","5,650","5,425"
"대구광역시 수성구 범어1동(2726051000)","17,100","5,067","148","163","197","223","241","252","274","291","310","336","319","317","345","287","281","249","230","205","218","181"
"대구광역시 수성구 범어2동(2726052000)","10,229","2,603","51","69","59","79","93","101","125","163","180","169","198","167","163","159","150","122","133","159","137","126"
"대구광역시 수성구 범어3동(2726053000)","10,337","2,779","134","111","143","151","150","152","152","150","153","146","146","152","173","136","128","138","119","117","107","121"
"대구광역시 수성구 범어4동(2726054000)","20,458","7,448","113","152","176","234","268","351","478","561","607","657","678","539","512","408","367","324","295","262","216","250"
"대구광역시 수성구 만촌1동(2726055000)","26,175","7,532","297","286","327","400","422","382","435","452","438","408","403","465","403","426","373","366","326","332","307","284"
"대구광역시 수성구 만촌2동(2726056000)","14,467","4,153","113","113","121","159","172","172","225","241","294","254","281","270","247","232","237","214","210","192","186","220"
"대구광역시 수성구 만촌3동(2726056100)","23,116","8,006","160","151","205","254","296","334","478","576","667","669","706","633","498","462","378","385","329","292","277","256"
"대구광역시 수성구 수성1가동(2726057000)","19,113","5,079","186","192","196","266","270","264","264","308","343","287","304","270","289","273","249","230","223","223","225","217"
"대구광역시 수성구 수성2.3가동(2726058000)","8,563","2,120","61","88","74","90","121","94","102","118","119","124","117","126","142","109","109","115","103","100","108","100"
"대구광역시 수성구 수성4가동(2726059000)","17,726","4,893","190","203","188","256","257","246","229","232","269","264","274","282","294","259","274","240","205","245","246","240"
"대구광역시 수성구 황금1동(2726060100)","26,177","9,099","255","266","316","427","420","508","533","613","664","705","616","608","579","464","464","387","385","331","285","273"
"대구광역시 수성구 황금2동(2726060200)","13,589","3,584","106","118","131","146","153","146","193","206","207","207","217","221","217","193","222","180","174","174","195","178"
"대구광역시 수성구 중동(2726061000)","14,185","3,106","75","96","108","146","139","153","127","170","171","151","200","188","178","171","193","166","163","145","182","184"
"대구광역시 수성구 상동(2726062000)","15,613","3,647","126","137","145","160","153","182","187","200","171","189","206","197","211","188","192","173","188","216","207","219"
"대구광역시 수성구 파동(2726063000)","14,708","3,426","127","134","157","156","163","151","158","149","185","168","185","182","205","172","200","185","180","183","197","189"
"대구광역시 수성구 두산동(2726064000)","11,327","2,720","108","114","98","105","127","112","111","131","146","156","151","167","163","135","165","150","120","163","140","158"
"대구광역시 수성구 지산1동(2726065100)","27,642","7,895","215","194","253","318","325","331","432","416","453","467","493","529","523","496","459","464","370","400","369","388"
"대구광역시 수성구 지산2동(2726065200)","24,717","7,482","196","235","251","300","351","351","389","470","437","452","458","465","475","414","429","393","389","375","351","301"
"대구광역시 수성구 범물1동(2726066100)","15,851","4,164","85","96","93","130","165","153","211","194","227","233","257","259","303","268","261","260","266","223","247","233"
"대구광역시 수성구 범물2동(2726066200)","19,720","6,212","189","192","223","268","279","314","287","358","398","395","386","398","347","363","339","347","311","308","269","241"
"대구광역시 수성구 고산1동(2726067000)","36,244","13,176","384","390","478","636","684","704","780","868","843","890","892","859","873","745","717","623","528","488","425","369"
