"행정구역","2015년03월_계_총인구수","2015년03월_계_연령구간인구수","2015년03월_계_5세","2015년03월_계_6세","2015년03월_계_7세","2015년03월_계_8세","2015년03월_계_9세","2015년03월_계_10세","2015년03월_계_11세","2015년03월_계_12세","2015년03월_계_13세","2015년03월_계_14세","2015년03월_계_15세","2015년03월_계_16세","2015년03월_계_17세","2015년03월_계_18세","2015년03월_계_19세","2015년03월_계_20세","2015년03월_계_21세","2015년03월_계_22세","2015년03월_계_23세","2015년03월_계_24세"
"부산광역시 서구 동대신제1동(2614051000)","5,590","1,000","30","20","35","21","32","27","32","35","45","39","55","50","63","76","67","67","90","79","80","57"
"부산광역시 서구 동대신제2동(2614052000)","9,154","1,626","48","55","54","51","47","56","60","58","83","92","99","100","83","104","108","93","117","112","108","98"
"부산광역시 서구 동대신제3동(2614053000)","7,826","1,526","30","46","48","35","42","45","58","48","58","73","88","89","110","91","104","101","100","131","119","110"
"부산광역시 서구 서대신제1동(2614054000)","11,884","2,213","65","71","62","92","54","66","70","74","87","105","115","116","114","135","155","159","169","171","187","146"
"부산광역시 서구 서대신제3동(2614056000)","9,033","2,021","65","93","82","82","64","87","88","81","85","115","121","100","131","121","113","138","116","130","111","98"
"부산광역시 서구 서대신제4동(2614057000)","7,579","1,701","48","48","68","65","49","55","81","72","90","81","89","97","117","102","105","109","126","118","90","91"
"부산광역시 서구 부민동(2614059000)","7,733","1,762","48","50","60","51","54","58","54","59","57","77","67","81","75","93","107","126","144","176","180","145"
"부산광역시 서구 아미동(2614061500)","9,493","1,360","32","22","28","29","30","49","43","52","47","61","74","64","99","99","102","106","84","131","119","89"
"부산광역시 서구 초장동(2614063000)","5,869","857","24","20","32","23","24","26","25","21","32","42","51","54","46","60","48","58","57","77","74","63"
"부산광역시 서구 충무동(2614064000)","8,259","1,327","44","40","46","43","31","34","44","49","37","62","63","79","77","91","94","82","98","91","106","116"
"부산광역시 서구 남부민제1동(2614065000)","5,708","739","16","16","21","26","12","29","17","27","32","43","42","36","60","50","49","52","63","58","51","39"
"부산광역시 서구 남부민제2동(2614066000)","11,699","1,840","61","62","53","40","59","44","73","79","87","93","102","106","108","112","127","121","139","138","118","118"
"부산광역시 서구 암남동(2614068000)","17,775","3,557","91","98","111","118","105","134","132","123","125","156","187","226","219","228","203","239","255","279","283","245"
"부산광역시 동구 (2617000000)","93,904","15,623","491","447","532","496","431","466","563","544","684","728","831","843","911","962","1,058","1,115","1,161","1,193","1,120","1,047"
"부산광역시 동구 초량제1동(2617051000)","5,402","839","31","28","28","26","27","23","31","19","41","40","41","44","41","55","56","63","68","59","55","63"
"부산광역시 동구 초량제2동(2617052000)","6,737","1,023","35","29","34","33","25","24","32","41","51","42","62","57","46","60","74","75","83","79","68","73"
"부산광역시 동구 초량제3동(2617053000)","6,652","996","31","19","41","27","33","22","28","40","33","33","50","41","63","60","61","68","83","84","101","78"
"부산광역시 동구 초량제6동(2617055000)","7,869","1,405","43","51","42","48","44","42","58","43","57","75","70","86","85","72","93","93","116","108","102","77"
"부산광역시 동구 수정제1동(2617056000)","5,474","1,058","25","30","44","47","37","38","46","41","54","63","66","57","61","65","61","58","77","73","58","57"
"부산광역시 동구 수정제2동(2617057000)","9,554","1,586","49","39","49","55","41","50","70","54","67","74","87","87","96","104","102","110","123","115","117","97"
"부산광역시 동구 수정제4동(2617059000)","5,173","846","21","31","34","25","18","20","28","34","36","47","54","50","54","53","48","57","53","59","65","59"
"부산광역시 동구 수정제5동(2617060000)","6,720","1,225","36","35","43","38","33","54","39","50","48","55","67","73","70","76","87","92","77","84","85","83"
"부산광역시 동구 좌천제1동(2617061000)","8,076","1,427","37","40","40","33","36","43","44","46","52","74","77","94","84","99","107","100","107","108","102","104"
"부산광역시 동구 좌천제4동(2617064000)","4,185","710","19","12","20","23","15","27","31","26","44","44","34","40","34","45","53","49","49","54","45","46"
"부산광역시 동구 범일제1동(2617065000)","4,842","902","24","21","23","22","24","23","39","26","55","38","56","40","53","57","64","68","57","82","80","50"
"부산광역시 동구 범일제2동(2617066000)","9,159","1,493","70","46","56","54","49","38","41","51","59","50","70","69","97","90","89","121","107","133","93","110"
"부산광역시 동구 범일제4동(2617067000)","9,314","1,484","39","42","38","42","32","42","49","49","60","59","76","81","94","90","119","114","121","120","105","112"
"부산광역시 동구 범일제5동(2617068000)","4,747","629","31","24","40","23","17","20","27","24","27","34","21","24","33","36","44","47","40","35","44","38"
"부산광역시 영도구 (2620000000)","131,378","23,579","688","782","800","765","695","756","931","865","1,046","1,180","1,268","1,303","1,430","1,467","1,497","1,630","1,558","1,779","1,682","1,457"
"부산광역시 영도구 남항동(2620053000)","10,870","1,558","44","52","67","38","37","51","63","46","62","78","83","92","103","97","102","112","117","107","95","112"
"부산광역시 영도구 영선제1동(2620054000)","4,623","843","21","22","31","33","20","34","31","30","42","53","43","50","44","48","47","41","61","69","63","60"
"부산광역시 영도구 영선제2동(2620055000)","10,374","1,856","63","67","53","75","48","52","72","76","79","104","107","112","121","134","126","115","104","124","122","102"
"부산광역시 영도구 신선동(2620058500)","12,080","1,876","32","50","70","48","54","56","79","68","65","102","101","86","145","115","118","164","129","155","127","112"
"부산광역시 영도구 봉래제1동(2620059000)","7,386","1,153","37","42","30","44","40","33","43","46","57","49","66","50","57","75","65","86","77","81","90","85"
"부산광역시 영도구 봉래제2동(2620060500)","8,340","1,269","39","36","33","44","45","27","42","45","54","66","47","69","68","83","82","96","86","106","113","88"
"부산광역시 영도구 청학제1동(2620063000)","8,180","1,348","37","62","46","57","40","53","50","62","50","70","68","70","83","73","85","106","87","99","86","64"
"부산광역시 영도구 청학제2동(2620064000)","21,084","4,094","124","139","143","133","144","171","179","154","190","210","249","237","230","259","246","254","236","288","284","224"
"부산광역시 영도구 동삼제1동(2620065000)","31,785","6,652","189","247","227","201","194","203","269","231","316","340","378","366","405","408","431","434","444","502","458","409"
"부산광역시 영도구 동삼제2동(2620066000)","3,966","796","23","11","23","24","8","16","20","24","25","25","30","34","49","42","44","72","59","94","90","83"
"부산광역시 영도구 동삼제3동(2620067000)","12,690","2,134","79","54","77","68","65","60","83","83","106","83","96","137","125","133","151","150","158","154","154","118"
"부산광역시 부산진구 (2623000000)","386,677","75,468","2,597","2,585","2,769","2,565","2,419","2,577","2,748","2,717","3,053","3,634","3,613","3,768","4,040","4,343","4,738","5,063","5,361","5,593","5,915","5,370"
"부산광역시 부산진구 부전제1동(2623051000)","13,289","2,053","46","36","35","45","32","35","46","52","63","75","71","92","99","94","123","201","198","234","238","238"
"부산광역시 부산진구 부전제2동(2623052000)","10,878","1,963","73","67","48","62","45","51","44","45","59","70","76","78","83","98","122","147","165","207","204","219"
"부산광역시 부산진구 연지동(2623054000)","24,117","5,003","229","219","241","232","218","224","240","203","238","280","227","253","257","270","256","268","255","293","295","305"
"부산광역시 부산진구 초읍동(2623055000)","24,014","4,431","135","153","138","131","131","167","173","181","199","222","214","262","247","275","306","317","297","326","307","250"
"부산광역시 부산진구 양정제1동(2623056000)","23,074","5,027","194","169","202","179","171","210","199","182","201","255","240","265","305","302","322","361","335","315","356","264"
"부산광역시 부산진구 양정제2동(2623057000)","15,966","2,659","65","73","80","79","69","73","87","67","89","94","122","122","112","158","172","212","210","254","278","243"
"부산광역시 부산진구 전포제1동(2623060000)","19,680","3,419","86","89","97","92","84","101","103","112","120","133","157","157","168","184","203","238","261","310","380","344"
"부산광역시 부산진구 전포제2동(2623061000)","21,618","3,844","132","117","142","125","116","125","116","134","147","169","176","182","187","199","258","239","264","294","376","346"
"부산광역시 부산진구 부암제1동(2623064000)","22,746","4,238","207","173","197","171","153","169","145","171","152","207","234","201","206","245","259","258","265","278","266","281"
"부산광역시 부산진구 부암제3동(2623066000)","23,964","5,449","199","198","226","207","195","206","251","230","263","305","293","286","312","309","354","320","374","321","315","285"
"부산광역시 부산진구 당감제1동(2623067000)","27,725","5,968","185","214","240","195","204","204","242","233","261","359","288","332","377","352","368","396","373","402","366","377"
"부산광역시 부산진구 당감제2동(2623068000)","10,329","1,825","73","74","84","70","84","72","64","73","82","105","77","87","90","98","93","110","123","130","135","101"
"부산광역시 부산진구 당감제4동(2623070000)","13,572","2,812","124","126","115","122","84","104","119","112","120","141","146","146","159","177","167","185","197","174","160","134"
"부산광역시 부산진구 가야제1동(2623071000)","22,681","4,556","132","144","144","139","106","118","135","142","161","197","188","186","205","255","333","334","414","402","445","376"
"부산광역시 부산진구 가야제2동(2623072000)","19,365","3,854","122","134","139","143","121","140","145","145","167","170","182","179","200","231","249","245","306","279","279","278"
"부산광역시 부산진구 개금제1동(2623074000)","14,639","2,921","94","62","91","78","75","76","75","89","100","109","118","121","145","166","173","219","269","270","323","268"
"부산광역시 부산진구 개금제2동(2623075000)","13,316","2,896","96","96","116","87","92","104","108","105","134","153","136","164","176","166","171","186","207","194","226","179"
"부산광역시 부산진구 개금제3동(2623076000)","33,421","7,529","243","266","281","249","292","274","289","282","326","392","418","406","456","483","482","496","477","486","488","443"
"부산광역시 부산진구 범천제1동(2623077000)","10,268","1,651","48","67","44","51","42","40","36","35","48","64","78","81","90","73","110","106","130","146","189","173"
"부산광역시 부산진구 범천제2동(2623078000)","12,707","1,983","77","74","70","75","71","48","84","76","82","74","100","100","116","113","122","130","134","147","161","129"
"부산광역시 부산진구 범천제4동(2623079000)","9,308","1,387","37","34","39","33","34","36","47","48","41","60","72","68","50","95","95","95","107","131","128","137"
"부산광역시 동래구 (2626000000)","274,444","59,971","1,844","2,097","2,276","2,043","2,059","2,136","2,431","2,469","2,619","3,170","3,333","3,340","3,532","3,710","3,809","3,807","3,812","4,031","3,905","3,548"
"부산광역시 동래구 수민동(2626051000)","33,309","7,281","276","302","335","318","261","265","302","308","281","358","376","388","390","424","418","421","481","501","423","453"
"부산광역시 동래구 복산동(2626052000)","12,854","2,390","64","61","75","61","66","63","84","109","110","132","141","139","150","154","157","168","173","161","180","142"
"부산광역시 동래구 명륜동(2626054500)","18,597","4,404","217","241","253","189","209","183","206","189","213","231","235","229","212","216","231","221","219","237","238","235"
"부산광역시 동래구 온천제1동(2626055000)","20,410","3,306","103","119","93","94","88","103","118","116","113","140","186","151","192","175","209","236","227","280","278","285"
"부산광역시 동래구 온천제2동(2626056000)","21,868","4,743","126","151","161","165","130","181","188","197","228","288","275","272","290","298","309","289","284","324","303","284"
"부산광역시 동래구 온천제3동(2626057000)","35,787","7,657","211","236","235","237","246","265","262","312","302","381","421","455","467","467","485","528","530","532","580","505"
"부산광역시 동래구 사직제1동(2626058000)","9,678","2,091","37","57","68","56","65","67","98","60","97","102","124","106","141","140","158","133","137","154","156","135"
"부산광역시 동래구 사직제2동(2626059000)","28,456","8,404","258","314","365","319","366","362","452","398","490","546","522","512","538","512","494","462","423","399","380","292"
"부산광역시 동래구 사직제3동(2626060000)","14,150","2,661","58","70","66","87","86","71","95","107","114","141","170","146","157","197","177","192","167","187","192","181"
"부산광역시 동래구 안락제1동(2626074000)","16,647","3,232","88","125","105","104","91","142","121","130","126","145","152","164","199","225","204","235","205","246","224","201"
"부산광역시 동래구 안락제2동(2626075000)","31,343","7,459","240","264","336","255","281","278","321","323","317","414","429","404","434","473","468","464","461","467","439","391"
"부산광역시 동래구 명장제1동(2626076100)","15,831","3,190","85","78","84","78","86","72","97","103","117","149","147","199","168","206","249","235","255","281","263","238"
"부산광역시 동래구 명장제2동(2626076200)","15,514","3,153","81","79","100","80","84","84","87","117","111","143","155","175","194","223","250","223","250","262","249","206"
"부산광역시 남구 (2629000000)","286,658","60,636","2,141","2,137","2,399","2,171","2,079","2,250","2,470","2,416","2,620","3,165","3,206","3,232","3,266","3,475","3,761","3,856","3,982","4,230","4,055","3,725"
"부산광역시 남구 대연제1동(2629051000)","21,592","4,419","103","131","106","105","97","105","137","146","130","178","185","200","191","257","282","306","364","506","448","442"
"부산광역시 남구 대연제3동(2629053000)","35,887","8,818","367","348","359","328","242","315","327","288","304","392","375","385","364","455","529","634","707","715","742","642"
"부산광역시 남구 대연제4동(2629054000)","11,583","2,012","51","45","59","54","58","67","73","73","79","116","111","111","119","133","142","146","126","172","138","139"
"부산광역시 남구 대연제5동(2629055000)","14,490","3,123","96","111","125","115","136","112","149","122","134","168","157","184","168","176","197","182","207","192","224","168"
"부산광역시 남구 대연제6동(2629056000)","8,572","1,945","64","61","83","72","80","58","91","77","84","126","109","95","116","108","140","120","122","129","102","108"
"부산광역시 남구 용호제1동(2629057000)","44,665","11,295","427","426","477","495","441","456","583","528","593","664","658","669","669","662","644","608","651","610","556","478"
"부산광역시 남구 용호제2동(2629058000)","20,600","4,398","187","197","235","216","200","208","191","201","197","247","221","229","220","229","232","243","225","253","230","237"
"부산광역시 남구 용호제3동(2629059000)","14,365","2,788","77","87","97","76","99","109","83","113","111","155","158","174","160","166","179","193","191","200","183","177"
"부산광역시 남구 용호제4동(2629060000)","9,973","1,876","87","73","94","53","70","83","66","90","76","86","111","110","102","86","97","123","113","121","105","130"
"부산광역시 남구 용당동(2629061000)","9,439","2,063","74","69","84","79","85","66","89","92","109","112","122","101","122","142","136","116","133","119","98","115"
"부산광역시 남구 감만제1동(2629062000)","16,722","3,245","123","118","135","107","118","139","128","118","126","150","204","180","182","183","205","193","212","210","226","188"
"부산광역시 남구 감만제2동(2629063000)","7,976","1,393","48","48","65","38","38","58","52","49","71","82","70","89","86","80","103","93","83","68","82","90"
"부산광역시 남구 우암동(2629064500)","19,106","3,303","121","80","116","106","106","112","120","113","156","156","176","162","202","198","234","230","211","266","226","212"
"부산광역시 남구 문현제1동(2629068000)","16,643","3,549","118","126","137","136","117","153","138","161","175","196","203","193","206","213","230","223","203","215","218","188"
"부산광역시 남구 문현제2동(2629069000)","8,630","1,303","44","38","38","33","28","33","39","46","52","61","53","65","69","89","81","108","113","98","119","96"
"부산광역시 남구 문현제3동(2629070000)","14,838","3,067","94","109","120","96","109","114","134","118","130","176","172","173","172","182","197","187","182","211","212","179"
"부산광역시 남구 문현제4동(2629071000)","11,577","2,039","60","70","69","62","55","62","70","81","93","100","121","112","118","116","133","151","139","145","146","136"
"부산광역시 북구 (2632000000)","306,244","70,988","2,170","2,322","2,338","2,234","2,288","2,409","2,621","2,646","3,033","3,711","3,718","3,914","4,319","4,503","4,704","4,903","4,865","5,060","4,912","4,318"
"부산광역시 북구 구포제1동(2632051000)","15,619","2,924","79","66","70","51","60","80","98","97","111","114","142","165","151","201","219","238","249","269","226","238"
"부산광역시 북구 구포제2동(2632052000)","28,995","6,025","192","185","207","169","179","180","175","184","214","267","304","304","355","429","438","456","440","469","491","387"
"부산광역시 북구 구포제3동(2632052100)","24,665","5,846","135","170","155","161","138","196","190","200","237","289","307","349","372","406","415","440","472","428","439","347"
"부산광역시 북구 금곡동(2632053000)","42,814","9,835","293","295","333","292","320","337","372","396","451","502","472","581","608","590","666","658","685","750","628","606"
"부산광역시 북구 화명제1동(2632054100)","42,980","11,873","392","443","417","438","421","411","449","462","543","683","637","624","752","718","725","787","751","804","738","678"
"부산광역시 북구 화명제2동(2632054200)","19,165","4,836","121","128","130","131","132","129","174","161","191","261","280","287","338","311","335","366","359","342","353","307"
"부산광역시 북구 화명제3동(2632054300)","33,045","9,668","331","394","389","424","417","452","458","444","521","630","590","541","599","577","577","502","490","449","509","374"
"부산광역시 북구 덕천제1동(2632055000)","16,674","2,983","99","88","81","61","72","68","95","98","100","126","142","149","159","209","211","220","241","272","256","236"
"부산광역시 북구 덕천제2동(2632056000)","14,259","2,709","62","64","73","73","72","86","92","93","107","121","134","145","161","166","168","216","197","235","233","211"
"부산광역시 북구 덕천제3동(2632056100)","12,963","2,486","60","62","66","62","59","60","76","78","116","112","127","126","159","177","189","200","157","208","208","184"
"부산광역시 북구 만덕제1동(2632057100)","10,677","2,009","80","80","71","62","63","68","75","58","60","106","96","108","101","110","125","148","139","158","163","138"
"부산광역시 북구 만덕제2동(2632057200)","22,455","5,176","151","169","193","168","181","190","191","206","224","261","266","309","307","336","367","333","351","350","331","292"
"부산광역시 북구 만덕제3동(2632057300)","21,933","4,618","175","178","153","142","174","152","176","169","158","239","221","226","257","273","269","339","334","326","337","320"
"부산광역시 해운대구 (2635000000)","423,096","98,179","3,363","3,522","4,010","3,708","3,612","3,838","4,184","4,105","4,767","5,373","5,551","5,472","5,694","5,969","5,953","6,063","5,966","6,016","5,816","5,197"
"부산광역시 해운대구 우제1동(2635051000)","50,203","11,071","428","455","496","475","434","480","472","471","474","533","599","570","576","671","615","704","630","671","701","616"
"부산광역시 해운대구 우제2동(2635052000)","31,277","7,349","281","306","311","254","255","294","280","304","363","413","443","430","472","437","446","488","433","413","389","337"
"부산광역시 해운대구 중제1동(2635053000)","24,204","5,213","217","206","214","201","157","189","191","210","241","275","294","283","301","306","301","314","336","323","336","318"
"부산광역시 해운대구 중제2동(2635054000)","10,640","1,831","53","55","63","46","60","57","49","62","77","95","93","78","107","123","132","131","130","153","143","124"
"부산광역시 해운대구 좌제1동(2635055100)","19,871","5,432","176","177","237","194","218","221","248","240","273","326","329","341","355","299","304","324","286","312","306","266"
"부산광역시 해운대구 좌제2동(2635055200)","34,170","8,493","231","259","299","306","285","303","359","323","419","473","511","488","491","511","531","507","564","578","543","512"
"부산광역시 해운대구 좌제3동(2635055300)","18,451","4,870","135","165","165","156","198","183","227","216","252","250","306","313","313","313","310","299","282","290","278","219"
"부산광역시 해운대구 좌제4동(2635055400)","25,827","7,395","238","240","329","283","275","298","339","363","411","452","448","453","461","442","427","438","402","397","373","326"
"부산광역시 해운대구 송정동(2635056000)","9,628","1,767","54","48","55","72","46","54","63","48","75","86","88","102","89","110","134","126","141","139","110","127"
"부산광역시 해운대구 반여제1동(2635057000)","43,531","11,375","452","471","502","500","488","504","529","531","602","696","721","605","668","660","624","626","589","577","545","485"
"부산광역시 해운대구 반여제2동(2635058000)","15,448","2,843","64","66","62","70","69","86","100","96","132","138","138","166","169","181","225","222","220","228","209","202"
"부산광역시 해운대구 반여제3동(2635059000)","11,387","2,153","42","50","59","63","64","69","73","84","96","117","108","123","128","153","137","137","168","158","171","153"
"부산광역시 해운대구 반여제4동(2635059500)","16,947","4,251","148","130","177","151","138","155","198","165","213","213","250","228","270","275","299","267","266","258","246","204"
"부산광역시 해운대구 반송제1동(2635061000)","9,983","1,853","42","42","46","40","49","50","77","62","78","89","99","98","115","153","142","123","155","137","130","126"
"부산광역시 해운대구 반송제2동(2635062000)","28,957","5,476","152","167","165","163","163","183","203","185","245","305","238","317","333","362","364","378","422","403","388","340"
"부산광역시 해운대구 반송제3동(2635063000)","8,469","1,660","33","33","42","45","44","47","64","69","76","86","90","92","94","126","107","131","120","127","121","113"
"부산광역시 해운대구 재송제1동(2635065000)","33,574","8,674","408","437","533","463","449","442","492","450","459","506","471","449","390","406","416","382","411","387","368","355"
"부산광역시 해운대구 재송제2동(2635066000)","30,529","6,473","209","215","255","226","220","223","220","226","281","320","325","336","362","441","439","466","411","465","459","374"
"부산광역시 사하구 (2638000000)","341,926","73,896","2,541","2,644","2,789","2,500","2,433","2,591","2,840","2,963","3,204","3,710","3,891","4,012","4,308","4,505","4,707","4,818","4,987","5,123","4,845","4,485"
"부산광역시 사하구 괴정제1동(2638051000)","20,468","4,085","108","124","142","140","126","156","139","160","181","200","205","232","277","238","277","244","298","310","262","266"
"부산광역시 사하구 괴정제2동(2638052000)","16,715","3,283","105","124","130","126","97","114","143","141","134","157","163","170","200","209","214","210","214","209","208","215"
"부산광역시 사하구 괴정제3동(2638053000)","13,884","2,484","67","77","83","65","67","81","80","90","107","109","121","132","133","158","188","183","192","196","178","177"
"부산광역시 사하구 괴정제4동(2638054000)","14,828","2,940","64","93","91","87","93","82","86","113","136","154","139","163","181","214","200","209","218","227","217","173"
"부산광역시 사하구 당리동(2638055000)","31,039","6,834","206","259","280","236","218","254","274","276","297","327","353","364","398","400","422","441","443","476","466","444"
"부산광역시 사하구 하단제1동(2638056100)","23,595","5,338","159","161","182","144","148","166","212","203","223","243","293","315","299","354","338","355","371","386","398","388"
"부산광역시 사하구 하단제2동(2638056200)","27,399","6,610","216","200","226","193","203","215","214","272","242","299","334","311","302","354","432","454","533","545","566","499"
"부산광역시 사하구 신평제1동(2638057100)","18,396","3,510","117","109","115","94","99","120","130","126","124","168","183","196","216","237","232","251","263","276","229","225"
"부산광역시 사하구 신평제2동(2638057200)","15,916","3,625","137","106","143","117","111","129","160","134","179","174","219","197","207","234","226","237","213","264","227","211"
"부산광역시 사하구 장림제1동(2638058000)","13,939","2,602","137","134","144","134","127","110","119","106","111","134","128","127","138","152","129","142","143","146","131","110"
"부산광역시 사하구 장림제2동(2638059000)","29,399","6,398","294","311","279","275","230","236","251","240","312","322","297","317","347","358","398","385","391","389","399","367"
"부산광역시 사하구 다대제1동(2638060100)","45,303","11,040","449","501","496","465","416","443","483","499","510","608","592","613","640","631","654","646","647","631","624","492"
"부산광역시 사하구 다대제2동(2638060200)","31,591","7,479","241","234","262","217","243","262","283","307","328","430","427","451","474","461","465","519","514","483","484","394"
"부산광역시 사하구 구평동(2638061000)","7,314","1,375","43","59","44","42","56","44","59","49","49","74","80","73","92","91","91","81","90","88","75","95"
"부산광역시 사하구 감천제1동(2638062000)","23,392","4,912","165","124","148","126","154","129","164","192","216","253","267","264","316","327","336","348","350","391","302","340"
"부산광역시 사하구 감천제2동(2638063000)","8,748","1,381","33","28","24","39","45","50","43","55","55","58","90","87","88","87","105","113","107","106","79","89"
"부산광역시 금정구 (2641000000)","248,759","53,604","1,598","1,581","1,793","1,681","1,612","1,695","1,888","1,948","2,209","2,593","2,646","2,699","2,960","3,278","3,739","3,836","3,942","4,176","4,137","3,593"
"부산광역시 금정구 서제1동(2641051000)","8,415","1,358","31","30","36","39","31","40","47","48","60","64","60","66","80","103","93","105","117","98","103","107"
"부산광역시 금정구 서제2동(2641052000)","12,336","2,156","56","43","50","59","40","70","59","69","81","119","92","115","129","135","147","171","206","177","182","156"
"부산광역시 금정구 서제3동(2641053000)","12,716","2,148","57","55","63","51","52","47","76","65","100","101","102","104","128","139","132","179","156","192","190","159"
"부산광역시 금정구 금사동(2641055000)","9,554","1,554","38","44","43","39","41","30","52","61","63","61","80","83","94","115","132","120","116","118","115","109"
"부산광역시 금정구 부곡제1동(2641057000)","10,472","1,772","45","40","65","46","48","47","51","70","69","99","90","105","113","116","115","127","121","139","146","120"
"부산광역시 금정구 부곡제2동(2641058000)","18,196","4,021","121","103","141","108","109","130","150","140","176","214","207","244","254","245","282","267","292","285","288","265"
"부산광역시 금정구 부곡제3동(2641059000)","17,860","4,084","116","121","135","122","129","149","134","172","153","195","246","204","240","256","270","275","315","301","309","242"
"부산광역시 금정구 부곡제4동(2641059100)","14,988","2,752","77","85","86","90","86","72","97","96","97","127","135","136","163","162","213","223","208","208","196","195"
"부산광역시 금정구 장전제1동(2641060000)","18,693","5,017","145","154","148","119","98","119","121","111","126","135","147","165","176","255","374","412","467","621","606","518"
"부산광역시 금정구 장전제2동(2641061000)","15,768","3,558","193","208","210","214","184","164","174","145","164","152","146","149","151","154","196","178","181","196","215","184"
"부산광역시 금정구 장전제3동(2641062000)","6,703","1,187","19","32","20","26","24","32","28","29","42","35","57","52","59","72","87","77","110","129","123","134"
"부산광역시 금정구 선두구동(2641063500)","2,628","374","8","6","10","8","9","7","12","14","13","21","16","25","18","24","21","28","25","39","41","29"
"부산광역시 금정구 청룡노포동(2641066500)","10,745","2,129","61","68","75","73","77","70","78","76","99","116","126","122","122","128","130","131","137","167","147","126"
"부산광역시 금정구 남산동(2641067000)","33,058","7,483","168","156","198","190","200","207","267","257","306","383","384","374","432","506","573","588","594","622","573","505"
"부산광역시 금정구 구서제1동(2641068000)","18,900","4,538","151","142","171","144","133","152","176","200","222","228","238","251","273","290","306","315","294","271","307","274"
"부산광역시 금정구 구서제2동(2641069000)","36,494","9,233","305","283","326","334","331","347","347","384","422","533","515","491","521","569","663","634","589","602","579","458"
"부산광역시 금정구 금성동(2641070000)","1,233","240","7","11","16","19","20","12","19","11","16","10","5","13","7","9","5","6","14","11","17","12"
"부산광역시 강서구 (2644000000)","82,643","15,282","1,021","906","907","690","686","698","710","664","643","715","692","665","730","677","770","785","811","895","823","794"
"부산광역시 강서구 대저1동(2644051000)","8,312","1,190","34","32","26","23","26","30","39","46","45","59","55","73","76","64","95","80","84","120","91","92"
"부산광역시 강서구 대저2동(2644052000)","8,701","1,479","66","70","87","57","61","58","72","64","55","71","70","52","73","73","70","85","93","110","87","105"
"부산광역시 강서구 강동동(2644053000)","6,630","881","25","17","19","22","26","25","22","29","21","32","32","48","50","55","57","68","76","86","88","83"
"부산광역시 강서구 명지동(2644054000)","34,188","7,872","626","565","578","438","409","433","437","384","376","398","385","332","356","301","319","318","314","311","310","282"
"부산광역시 강서구 가락동(2644055000)","2,643","314","2","5","3","5","10","6","9","7","12","4","16","20","15","12","33","34","35","34","30","22"
"부산광역시 강서구 녹산동(2644056000)","18,677","3,044","259","205","184","132","139","137","117","115","120","123","114","105","124","129","157","157","163","202","184","178"
"부산광역시 강서구 가덕도동(2644058000)","3,492","502","9","12","10","13","15","9","14","19","14","28","20","35","36","43","39","43","46","32","33","32"
"부산광역시 연제구 (2647000000)","208,093","42,614","1,457","1,515","1,670","1,564","1,495","1,573","1,797","1,687","1,880","2,168","2,231","2,243","2,422","2,468","2,662","2,721","2,758","2,887","2,858","2,558"
"부산광역시 연제구 거제제1동(2647061000)","30,885","7,827","305","358","417","369","392","395","435","381","433","469","436","410","446","353","410","401","373","372","368","304"
"부산광역시 연제구 거제제2동(2647062000)","16,895","3,871","143","170","169","172","166","168","182","188","196","178","192","202","215","240","229","237","210","206","211","197"
"부산광역시 연제구 거제제3동(2647063000)","11,138","1,988","76","67","81","70","79","78","82","87","86","98","117","100","100","107","123","107","137","131","135","127"
"부산광역시 연제구 거제제4동(2647064000)","11,244","2,345","89","85","92","88","71","100","80","87","95","111","122","133","138","128","160","164","150","159","157","136"
"부산광역시 연제구 연산제1동(2647065000)","16,613","3,293","132","142","157","169","107","122","146","125","136","157","161","153","150","201","205","198","191","223","206","212"
"부산광역시 연제구 연산제2동(2647066000)","14,806","2,535","73","79","94","87","62","68","101","90","105","104","130","127","142","174","154","178","172","197","215","183"
"부산광역시 연제구 연산제3동(2647067000)","10,725","1,762","40","37","39","48","62","50","74","60","70","95","91","101","93","99","124","120","143","135","142","139"
"부산광역시 연제구 연산제4동(2647068000)","17,344","2,920","92","81","105","86","81","95","101","93","111","112","163","145","168","182","208","199","224","235","220","219"
"부산광역시 연제구 연산제5동(2647069000)","12,374","2,051","54","39","47","59","46","47","68","58","60","78","84","95","103","125","127","128","169","201","235","228"
"부산광역시 연제구 연산제6동(2647070000)","16,423","2,891","85","86","79","83","88","88","98","75","101","133","138","149","183","173","197","234","220","268","223","190"
"부산광역시 연제구 연산제8동(2647072000)","10,495","2,064","57","52","59","55","49","59","66","80","74","119","107","109","124","133","127","155","157","170","167","145"
"부산광역시 연제구 연산제9동(2647073000)","39,151","9,067","311","319","331","278","292","303","364","363","413","514","490","519","560","553","598","600","612","590","579","478"
"부산광역시 수영구 (2650000000)","179,272","33,663","1,090","1,136","1,196","1,079","1,032","1,259","1,243","1,254","1,396","1,652","1,704","1,696","1,894","2,088","2,113","2,286","2,291","2,524","2,452","2,278"
"부산광역시 수영구 남천제1동(2650066000)","15,064","3,062","92","91","107","91","104","107","113","123","142","159","177","176","178","194","183","201","203","227","216","178"
"부산광역시 수영구 남천제2동(2650067000)","14,842","3,346","110","132","151","126","111","163","154","142","171","194","168","182","190","206","199","189","176","194","190","198"
"부산광역시 수영구 수영동(2650073000)","16,226","2,489","93","80","79","60","62","66","75","85","105","98","105","96","165","162","183","180","187","213","214","181"
