"행정구역","2013년04월_계_총인구수","2013년04월_계_연령구간인구수","2013년04월_계_5세","2013년04월_계_6세","2013년04월_계_7세","2013년04월_계_8세","2013년04월_계_9세","2013년04월_계_10세","2013년04월_계_11세","2013년04월_계_12세","2013년04월_계_13세","2013년04월_계_14세","2013년04월_계_15세","2013년04월_계_16세","2013년04월_계_17세","2013년04월_계_18세","2013년04월_계_19세","2013년04월_계_20세","2013년04월_계_21세","2013년04월_계_22세","2013년04월_계_23세","2013년04월_계_24세"
"인천광역시 남구 주안8동(2817073000)","24,290","5,813","245","203","205","184","216","199","244","277","299","297","324","331","359","362","356","364","367","359","314","308"
"인천광역시 남구 관교동(2817073500)","18,483","4,573","134","139","145","159","171","153","174","187","204","242","233","254","284","302","288","345","284","294","294","287"
"인천광역시 남구 문학동(2817074000)","15,591","3,443","138","142","135","145","160","153","158","173","185","179","193","173","176","190","179","216","220","173","145","210"
"인천광역시 연수구 (2818500000)","295,152","82,817","3,004","2,866","2,876","2,975","3,157","3,262","3,697","4,285","4,254","4,391","4,750","4,624","4,913","4,837","4,967","5,221","5,180","4,698","4,565","4,295"
"인천광역시 연수구 옥련1동(2818563000)","22,775","6,301","202","202","231","228","234","245","244","331","324","357","366","374","405","438","367","408","395","344","314","292"
"인천광역시 연수구 옥련2동(2818564000)","24,219","6,847","246","254","227","233","239","255","280","322","373","349","421","408","428","434","448","461","461","352","345","311"
"인천광역시 연수구 선학동(2818575000)","20,901","4,899","132","134","113","129","129","127","177","190","184","222","235","266","306","320","326","361","370","403","402","373"
"인천광역시 연수구 연수1동(2818576100)","26,925","6,867","231","175","168","203","231","230","284","325","339","354","395","365","404","407","442","482","457","489","447","439"
"인천광역시 연수구 연수2동(2818576200)","24,926","6,328","203","199","193","179","200","196","204","294","264","306","323","346","365","385","424","462","476","439","440","430"
"인천광역시 연수구 연수3동(2818576300)","20,497","5,043","184","156","187","127","187","183","195","230","226","222","266","288","290","250","320","390","330","352","363","297"
"인천광역시 연수구 청학동(2818576600)","30,872","7,543","249","220","208","229","215","241","267","311","311","372","403","411","483","509","515","552","578","513","499","457"
"인천광역시 연수구 동춘1동(2818578000)","17,171","5,145","155","155","155","168","193","185","241","254","257","287","280","331","342","301","341","321","329","294","299","257"
"인천광역시 연수구 동춘2동(2818579000)","21,873","6,373","245","217","233","236","260","255","273","320","352","342","367","342","418","366","395","356","401","346","321","328"
"인천광역시 연수구 동춘3동(2818579500)","20,548","6,821","205","220","226","243","271","283","341","390","395","393","455","394","444","429","373","383","401","330","332","313"
"인천광역시 연수구 송도1동(2818582000)","38,424","12,149","519","479","497","561","567","609","704","759","699","701","766","648","633","618","614","661","610","497","510","497"
"인천광역시 연수구 송도2동(2818583000)","26,021","8,501","433","455","438","439","431","453","487","559","530","486","473","451","395","380","402","384","372","339","293","301"
"인천광역시 남동구 (2820000000)","504,526","124,148","5,415","5,064","4,720","4,591","5,131","4,985","5,413","6,261","6,286","6,290","6,377","6,880","7,136","7,122","7,192","7,475","7,566","6,896","6,701","6,647"
"인천광역시 남동구 구월1동(2820051000)","28,047","6,568","187","179","181","177","187","210","197","270","292","312","333","353","356","421","428","480","488","468","532","517"
"인천광역시 남동구 구월2동(2820052000)","42,175","11,453","521","549","545","490","503","507","554","614","638","579","600","643","657","636","584","631","629","534","530","509"
"인천광역시 남동구 구월3동(2820052100)","13,754","3,153","101","110","70","96","113","101","117","128","133","165","156","183","191","222","200","212","229","192","199","235"
"인천광역시 남동구 구월4동(2820052200)","19,740","4,730","152","143","138","141","173","174","229","243","258","251","241","269","293","307","302","301","296","287","273","259"
"인천광역시 남동구 간석1동(2820053000)","26,411","5,633","228","204","195","187","221","196","210","248","245","282","281","327","339","326","353","356","395","327","361","352"
"인천광역시 남동구 간석2동(2820054000)","20,456","4,896","246","229","187","193","218","172","205","230","224","244","251","276","258","289","257","321","289","284","255","268"
"인천광역시 남동구 간석3동(2820055000)","28,428","6,265","192","198","178","179","206","216","255","268","323","322","334","372","402","381","410","407","455","396","383","388"
"인천광역시 남동구 간석4동(2820055100)","29,683","6,691","264","215","204","205","272","243","263","295","319","300","331","366","388","376","457","450","476","435","409","423"
"인천광역시 남동구 만수1동(2820056000)","19,602","4,431","155","151","116","131","151","178","188","206","213","231","220","260","255","292","319","276","303","266","270","250"
"인천광역시 남동구 만수2동(2820057000)","31,294","7,520","334","263","273","264","250","283","279","346","375","374","414","438","487","447","451","514","478","414","411","425"
"인천광역시 남동구 만수3동(2820058000)","20,432","5,215","200","196","201","184","210","197","253","255","258","253","280","257","320","311","305","331","350","306","268","280"
"인천광역시 남동구 만수4동(2820058100)","22,389","5,640","246","262","202","218","231","242","280","288","319","293","272","330","325","347","310","315","301","331","250","278"
"인천광역시 남동구 만수5동(2820058200)","19,327","4,284","164","129","116","102","129","126","140","179","173","206","238","230","258","292","283","321","303","281","318","296"
"인천광역시 남동구 만수6동(2820058300)","29,508","7,731","242","245","247","252","303","282","323","389","369","416","424","477","504","446","467","513","522","467","444","399"
"인천광역시 남동구 장수서창동(2820065000)","27,244","6,684","398","365","362","297","314","289","298","339","308","320","325","299","324","339","349","370","369","358","317","344"
"인천광역시 남동구 남촌도림동(2820066000)","25,371","6,555","277","268","239","232","257","256","280","350","346","345","369","402","399","369","432","368","397","351","308","310"
"인천광역시 남동구 논현1동(2820069000)","31,839","8,467","427","421","385","375","418","433","419","510","481","433","435","459","460","447","450","441","385","404","360","324"
"인천광역시 남동구 논현2동(2820070000)","34,324","8,531","484","415","371","359","378","406","400","527","414","420","396","462","454","459","438","459","454","407","411","417"
"인천광역시 남동구 논현고잔동(2820071000)","34,502","9,701","597","522","510","509","597","474","523","576","598","544","477","477","466","415","397","409","447","388","402","373"
"인천광역시 부평구 (2823700000)","558,174","135,403","5,182","4,883","4,471","4,644","5,063","5,094","5,636","6,338","6,695","6,624","7,369","7,523","8,081","8,288","8,581","8,723","8,752","8,054","7,688","7,714"
"인천광역시 부평구 부평1동(2823751000)","34,622","8,060","299","251","245","291","303","311","347","399","411","388","433","405","476","446","483","508","550","531","498","485"
"인천광역시 부평구 부평2동(2823752000)","21,800","4,674","183","171","155","176","168","174","203","203","210","227","240","243","264","285","281","273","306","289","308","315"
"인천광역시 부평구 부평3동(2823753000)","15,052","2,977","107","98","91","87","87","97","110","110","143","142","130","149","166","191","185","211","219","236","200","218"
"인천광역시 부평구 부평4동(2823754000)","26,912","5,598","195","223","179","180","211","212","202","259","252","242","284","325","300","305","371","368","400","354","349","387"
"인천광역시 부평구 부평5동(2823755000)","25,358","5,519","201","199","171","191","183","243","214","239","231","237","309","292","313","326","325","393","399","337","343","373"
"인천광역시 부평구 부평6동(2823756000)","16,103","3,049","131","117","97","98","114","99","96","121","108","135","132","142","153","185","194","187","226","201","254","259"
"인천광역시 부평구 산곡1동(2823757000)","20,086","4,609","127","136","118","123","153","160","173","159","220","226","248","281","285","326","305","323","350","299","270","327"
"인천광역시 부평구 산곡2동(2823758000)","35,512","10,045","383","373","392","364","380","368","438","476","520","487","568","548","636","639","649","607","607","584","555","471"
"인천광역시 부평구 산곡3동(2823758100)","26,131","6,443","213","179","212","216","236","244","251","269","300","303","385","366","390","393","459","416","466","386","385","374"
"인천광역시 부평구 산곡4동(2823758200)","20,384","5,626","191","178","165","185","213","199","215","307","336","318","305","331","355","370","343","369","354","331","279","282"
"인천광역시 부평구 청천1동(2823759100)","16,037","3,334","98","106","96","118","97","113","158","131","167","159","198","182","187","229","210","248","211","222","207","197"
"인천광역시 부평구 청천2동(2823759200)","37,546","9,323","400","355","311","321","356","342","377","457","455","439","536","519","625","554","624","613","547","493","496","503"
"인천광역시 부평구 갈산1동(2823764100)","18,478","4,292","177","134","137","132","163","155","168","189","192","188","231","237","243","266","295","275","289","274","287","260"
"인천광역시 부평구 갈산2동(2823764200)","23,184","5,487","192","191","159","176","187","191","226","224","254","242","264","278","292","328","360","365","389","389","398","382"
"인천광역시 부평구 삼산1동(2823764600)","41,186","11,349","504","454","421","413","460","451","504","572","635","606","659","684","727","742","660","674","640","589","465","489"
"인천광역시 부평구 삼산2동(2823764800)","31,961","9,773","427","471","388","417","492","486","559","631","640","572","540","545","557","514","477","458","467","391","391","350"
"인천광역시 부평구 부개1동(2823765000)","20,145","4,176","155","136","141","135","148","142","147","179","167","180","223","237","229","264","285","290","297","286","238","297"
"인천광역시 부평구 부개2동(2823766000)","24,863","6,053","231","232","179","183","207","219","239","251","275","307","316","340","391","371","380","428","402","387","358","357"
"인천광역시 부평구 부개3동(2823766100)","37,629","10,764","406","341","321","351","403","420","460","541","537","561","633","628","656","670","765","748","708","572","524","519"
"인천광역시 부평구 일신동(2823767000)","14,804","3,358","166","167","157","140","151","134","151","139","149","152","159","148","150","188","200","196","228","199","183","201"
"인천광역시 부평구 십정1동(2823768000)","21,671","4,719","192","150","148","172","175","142","160","222","242","230","267","262","309","290","294","336","283","286","302","257"
"인천광역시 부평구 십정2동(2823769000)","28,710","6,175","204","221","188","175","176","192","238","260","251","283","309","381","377","406","436","437","414","418","398","411"
"인천광역시 계양구 (2824500000)","342,590","90,113","3,359","2,998","2,812","2,972","3,246","3,207","3,627","4,225","4,516","4,604","4,903","5,187","5,465","5,711","5,772","5,990","6,066","5,311","5,200","4,942"
"인천광역시 계양구 효성1동(2824560100)","33,158","8,946","286","263","252","291","315","289","365","436","450","465","488","546","565","575","599","625","620","522","526","468"
"인천광역시 계양구 효성2동(2824560200)","34,900","9,333","358","303","308","317","350","356","347","445","483","499","482","562","541","571","621","599","610","548","542","491"
"인천광역시 계양구 계산1동(2824561100)","23,907","5,608","173","163","157","166","179","181","193","236","249","284","291","339","342","363","358","371","420","392","386","365"
"인천광역시 계양구 계산2동(2824561200)","19,136","4,589","134","115","110","129","129","139","162","191","196","215","248","233","283","300","321","344","377","312","320","331"
"인천광역시 계양구 계산3동(2824561300)","23,805","6,589","196","173","154","190","225","206","222","332","321","284","394","386","428","417","463","438","472","450","424","414"
"인천광역시 계양구 계산4동(2824561400)","23,401","7,468","189","176","204","182","233","235","290","335","403","383","422","460","525","546","476","553","541","479","437","399"
"인천광역시 계양구 작전1동(2824562100)","32,991","9,176","319","314","296","284","331","322","382","442","470","488","503","530","573","612","588","577","612","514","501","518"
"인천광역시 계양구 작전2동(2824562200)","28,171","6,499","216","183","172","177","196","216","261","271","264","288","318","348","427","416","430","461","527","438","439","451"
"인천광역시 계양구 작전서운동(2824564000)","35,752","10,266","383","377","368","388","406","431","474","559","567","592","599","583","594","645","623","653","556","523","491","454"
"인천광역시 계양구 계양1동(2824571000)","46,254","10,799","706","567","471","498","506","454","499","455","542","493","504","510","497","573","600","670","637","526","545","546"
"인천광역시 계양구 계양2동(2824572000)","41,115","10,840","399","364","320","350","376","378","432","523","571","613","654","690","690","693","693","699","694","607","589","505"
"인천광역시 서구 (2826000000)","476,879","124,876","5,753","5,430","5,152","5,168","5,490","5,434","5,824","6,530","6,495","6,556","6,808","6,835","6,995","7,157","7,038","7,217","6,986","6,251","6,011","5,746"
"인천광역시 서구 검암경서동(2826051500)","38,611","9,451","458","477","455","429","476","430","457","523","482","461","480","493","456","503","523","495","492","422","480","459"
"인천광역시 서구 연희동(2826053000)","46,086","12,628","431","401","429","427","445","503","498","572","625","715","756","766","793","870","827","817","808","688","655","602"
"인천광역시 서구 청라1동(2826053600)","24,029","6,459","471","395","400","381","388","352","375","448","406","346","315","300","261","219","212","261","254","232","223","220"
"인천광역시 서구 청라2동(2826053700)","36,734","10,333","669","636","553","531","554","523","600","615","527","550","532","477","377","463","490","533","467","445","396","395"
"인천광역시 서구 가정1동(2826054200)","13,217","2,911","99","78","65","65","88","82","106","130","122","126","139","190","188","204","204","226","213","214","192","180"
"인천광역시 서구 가정2동(2826054300)","8,140","2,227","68","47","59","58","73","81","80","114","123","103","138","144","124","160","134","158","147","162","136","118"
"인천광역시 서구 가정3동(2826054400)","11,965","3,385","76","76","87","91","95","115","128","148","157","195","183","196","236","231","230","240","242","251","200","208"
"인천광역시 서구 석남1동(2826055000)","24,118","5,579","174","156","170","173","168","191","230","225","254","249","275","325","336","385","390","423","394","372","363","326"
"인천광역시 서구 석남2동(2826056000)","16,466","3,517","134","120","103","105","124","120","121","164","151","178","181","212","194","230","230","228","269","216","219","218"
"인천광역시 서구 석남3동(2826056100)","17,982","4,707","133","144","150","138","171","184","190","204","250","246","331","251","309","309","317","316","318","252","263","231"
"인천광역시 서구 신현원창동(2826057500)","28,412","7,551","262","251","217","237","293","282","304","355","393","372","452","386","481","525","468","484","481","424","460","424"
"인천광역시 서구 가좌1동(2826058000)","13,513","3,067","94","73","87","89","86","118","128","127","152","167","163","206","185","189","196","205","223","213","191","175"
"인천광역시 서구 가좌2동(2826059000)","23,353","6,227","199","231","196","179","217","214","245","303","315","284","354","357","393","370","432","416","402","387","374","359"
"인천광역시 서구 가좌3동(2826060000)","20,064","4,929","151","141","135","160","171","150","174","238","243","235","254","283","328","330","347","344","374","284","304","283"
"인천광역시 서구 가좌4동(2826061000)","11,960","2,962","73","75","50","78","79","90","115","130","148","172","144","168","184","206","240","227","209","193","186","195"
"인천광역시 서구 검단1동(2826063000)","50,569","13,335","739","652","655","591","645","631","620","703","673","703","692","703","773","696","679","721","684","618","579","578"
"인천광역시 서구 검단2동(2826064000)","24,105","6,596","359","341","311","350","382","341","369","382","367","376","371","382","384","354","296","316","271","233","203","208"
"인천광역시 서구 검단3동(2826065000)","24,678","6,551","545","482","467","471","424","422","417","426","396","334","313","290","259","245","215","212","181","157","151","144"
"인천광역시 서구 검단4동(2826066000)","42,877","12,461","618","654","563","615","611","605","667","723","711","744","735","706","734","668","608","595","557","488","436","423"
"인천광역시 강화군 (2871000000)","66,463","11,429","438","381","441","429","446","458","479","556","607","606","634","653","714","720","685","682","641","657","599","603"
"인천광역시 강화군 강화읍(2871025000)","22,474","5,048","176","186","192","206","203","232","224","250","296","279","291","294","310","330","302","293","266","280","214","224"
"인천광역시 강화군 선원면(2871031000)","7,329","1,562","83","46","92","64","69","56","63","91","89","84","92","98","90","80","86","91","73","83","80","52"
"인천광역시 강화군 불은면(2871032000)","4,397","598","19","25","16","17","24","14","31","16","29","28","21","30","44","39","41","38","43","50","32","41"
"인천광역시 강화군 길상면(2871033000)","6,332","960","43","31","36","49","39","43","42","48","42","43","50","49","40","52","54","63","55","63","54","64"
"인천광역시 강화군 화도면(2871034000)","4,281","561","19","10","17","13","13","18","22","28","24","31","28","37","36","39","30","38","35","36","50","37"
"인천광역시 강화군 양도면(2871035000)","3,683","530","14","14","19","28","26","17","25","17","19","23","31","38","38","32","26","28","37","28","30","40"
"인천광역시 강화군 내가면(2871036000)","3,088","369","10","12","10","8","13","17","15","23","18","17","23","18","27","21","33","21","23","15","20","25"
"인천광역시 강화군 하점면(2871037000)","3,951","458","19","10","17","12","16","17","12","19","23","22","24","23","35","27","24","26","35","30","29","38"
"인천광역시 강화군 양사면(2871038000)","1,843","241","12","9","7","7","5","11","10","13","9","15","15","7","14","12","11","20","21","11","15","17"
"인천광역시 강화군 송해면(2871039000)","3,075","382","11","11","10","10","8","13","15","17","18","27","14","27","30","26","39","20","16","23","28","19"
"인천광역시 강화군 교동면(2871040000)","3,046","379","16","14","13","9","14","7","14","16","19","10","24","13","30","39","18","28","19","23","26","27"
"인천광역시 강화군 삼산면(2871041000)","2,330","285","13","10","10","6","12","12","6","13","18","25","20","16","14","19","16","12","14","11","20","18"
"인천광역시 강화군 서도면(2871042000)","387","46","2","3","2","0","4","1","0","4","1","2","1","2","6","4","4","3","3","3","1","0"
"인천광역시 강화군 서도면볼음출장소(2871042500)","247","10","1","0","0","0","0","0","0","1","2","0","0","1","0","0","1","1","1","1","0","1"
"인천광역시 옹진군 (2872000000)","20,200","3,487","132","142","105","121","127","113","139","152","149","154","148","135","139","133","167","219","315","268","339","290"
"인천광역시 옹진군 북도면(2872031000)","1,156","133","5","2","1","7","6","5","4","8","5","5","12","7","13","4","8","8","7","6","12","8"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","988","98","2","2","1","3","5","3","4","4","4","4","4","3","2","8","1","11","11","9","7","10"
"인천광역시 옹진군 백령면(2872033000)","5,514","1,105","49","56","35","39","41","38","39","40","39","34","35","30","30","36","38","81","103","101","121","120"
"인천광역시 옹진군 대청면(2872034000)","1,299","246","8","7","7","7","12","7","7","10","11","13","6","11","10","5","16","17","30","18","27","17"
"인천광역시 옹진군 대청면소청출장소(2872034500)","264","50","0","1","0","1","0","0","2","0","5","0","1","3","2","1","5","2","5","7","9","6"
"인천광역시 옹진군 덕적면(2872035000)","1,947","254","3","11","3","7","8","10","14","21","15","13","15","8","17","9","16","10","19","16","15","24"
"인천광역시 옹진군 영흥면(2872036000)","5,653","981","47","38","38","39","34","34","41","44","44","59","54","53","46","48","53","61","72","48","77","51"
"인천광역시 옹진군 자월면(2872037000)","1,239","166","5","6","3","4","4","4","9","6","13","10","13","8","8","9","16","9","14","6","14","5"
"인천광역시 옹진군 연평면(2872038000)","2,140","454","13","19","17","14","17","12","19","19","13","16","8","12","11","13","14","20","54","57","57","49"
"광주광역시  (2900000000)","1,471,324","400,961","15,878","15,051","14,434","15,192","16,655","16,791","18,523","21,669","22,280","22,226","23,652","23,543","24,273","23,775","23,531","23,584","22,652","20,163","19,016","18,073"
"광주광역시 동구 (2911000000)","104,694","21,572","670","651","591","666","764","742","829","996","1,008","1,103","1,153","1,203","1,281","1,329","1,350","1,513","1,464","1,384","1,434","1,441"
"광주광역시 동구 충장동(2911052500)","4,828","688","16","13","10","14","16","12","16","32","25","30","44","44","47","43","45","48","53","60","63","57"
"광주광역시 동구 동명동(2911054500)","5,216","965","19","27","17","32","29","26","27","46","48","43","41","44","60","54","61","70","72","79","97","73"
"광주광역시 동구 계림1동(2911056000)","8,594","1,463","41","42","31","42","49","46","55","64","68","62","77","77","90","100","77","115","90","106","115","116"
"광주광역시 동구 계림2동(2911057000)","11,194","2,562","97","92","104","94","116","101","123","115","125","136","138","140","123","166","157","154","174","138","123","146"
"광주광역시 동구 산수1동(2911059000)","8,641","1,636","41","44","31","40","55","51","71","74","95","88","108","103","93","98","105","113","124","103","97","102"
"광주광역시 동구 산수2동(2911060000)","11,562","2,772","80","93","83","80","108","106","104","139","129","140","171","150","189","158","193","167","176","162","184","160"
"광주광역시 동구 지산1동(2911062000)","5,264","1,084","33","35","33","30","30","32","50","57","41","45","50","56","57","76","70","80","78","74","72","85"
"광주광역시 동구 지산2동(2911063000)","6,166","1,449","28","44","33","45","46","53","64","62","89","91","70","94","83","81","96","90","97","88","99","96"
"광주광역시 동구 서남동(2911065500)","4,158","813","17","13","11","28","11","16","20","30","41","36","34","26","34","33","43","77","86","70","107","80"
"광주광역시 동구 학동(2911068500)","8,765","1,513","64","44","40","44","40","40","43","51","53","67","72","100","99","93","92","120","103","115","118","115"
"광주광역시 동구 학운동(2911071000)","13,268","2,920","97","94","80","90","112","107","104","145","125","184","160","178","178","180","181","209","201","174","155","166"
"광주광역시 동구 지원1동(2911073000)","9,244","2,137","75","78","69","78","78","94","79","95","93","109","113","114","141","138","137","173","104","114","113","142"
"광주광역시 동구 지원2동(2911074000)","7,794","1,570","62","32","49","49","74","58","73","86","76","72","75","77","87","109","93","97","106","101","91","103"
"광주광역시 서구 (2914000000)","316,732","88,283","3,219","3,239","3,073","3,381","3,666","3,720","4,178","4,845","5,023","5,098","5,220","5,306","5,495","5,178","5,280","5,038","4,905","4,338","4,128","3,953"
"광주광역시 서구 양동(2914057500)","5,304","869","25","19","26","13","22","19","26","29","34","45","52","54","53","65","72","59","64","62","69","61"
"광주광역시 서구 양3동(2914059000)","5,696","1,082","40","47","45","45","37","40","46","45","41","46","49","66","72","67","61","75","71","66","64","59"
"광주광역시 서구 농성1동(2914065000)","8,791","1,490","52","54","46","61","63","54","55","49","79","68","78","75","84","76","103","109","80","105","92","107"
"광주광역시 서구 농성2동(2914066000)","6,124","1,359","31","24","34","30","38","40","47","59","72","81","66","87","97","91","92","105","108","83","84","90"
"광주광역시 서구 광천동(2914073000)","11,085","2,439","78","82","76","54","85","93","88","118","130","121","142","121","148","140","161","148","168","146","174","166"
"광주광역시 서구 유덕동(2914074000)","12,169","3,494","148","176","139","162","184","177","194","225","227","211","218","223","219","204","170","144","144","117","112","100"
"광주광역시 서구 치평동(2914074500)","30,947","9,437","309","301","318","318","387","389","473","514","611","595","568","618","655","605","586","549","446","439","377","379"
"광주광역시 서구 상무1동(2914075100)","25,237","6,864","242","230","215","264","268","261","291","332","340","361","370","403","407","401","413","392","408","420","428","418"
"광주광역시 서구 상무2동(2914075200)","26,758","6,604","191","188","154","174","191","222","232","281","330","398","395","390","456","437","446","473","472","412","392","370"
"광주광역시 서구 화정1동(2914076000)","16,463","3,799","121","127","95","139","125","141","148","178","199","223","203","238","199","234","239","224","259","236","226","245"
"광주광역시 서구 화정2동(2914077000)","12,077","3,203","80","68","66","89","92","85","113","155","181","193","203","199","222","234","224","241","223","180","165","190"
"광주광역시 서구 화정3동(2914078000)","12,660","3,501","96","81","98","115","120","139","154","168","218","186","245","236","217","195","248","239","219","192","176","159"
"광주광역시 서구 화정4동(2914079000)","21,432","6,164","193","179","176","208","232","223","253","328","308","331","343","395","391","409","404","429","422","327","301","312"
"광주광역시 서구 서창동(2914080000)","6,254","1,329","52","50","41","44","39","46","63","52","58","69","71","81","87","67","86","79","98","81","89","76"
"광주광역시 서구 금호1동(2914082100)","25,217","7,574","201","254","234","254","291","262","325","377","409","408","439","432","538","496","503","516","468","428","397","342"
"광주광역시 서구 금호2동(2914082400)","29,788","10,255","446","439","434","500","516","536","574","676","635","639","675","592","599","543","554","484","461","364","306","282"
"광주광역시 서구 풍암동(2914083000)","42,453","13,470","554","588","578","612","692","699","795","909","840","834","818","816","778","698","674","586","571","508","495","425"
"광주광역시 서구 동천동(2914084000)","18,277","5,350","360","332","298","299","284","294","301","350","311","289","285","280","273","216","244","186","223","172","181","172"
"광주광역시 남구 (2915500000)","218,071","56,629","1,941","1,819","1,782","1,853","2,034","2,088","2,431","2,865","3,080","3,131","3,471","3,446","3,615","3,624","3,570","3,534","3,559","3,088","2,983","2,715"
"광주광역시 남구 양림동(2915551000)","9,293","2,070","101","93","76","85","82","84","101","83","88","108","109","126","102","115","112","123","136","128","125","93"
"광주광역시 남구 방림1동(2915552000)","8,669","1,995","91","87","60","65","84","66","90","84","96","101","103","110","134","118","136","120","125","103","114","108"
"광주광역시 남구 방림2동(2915553000)","11,259","2,687","74","75","61","85","93","92","97","119","143","130","175","163","187","171","179","156","205","175","159","148"
"광주광역시 남구 봉선1동(2915553700)","17,092","4,439","138","123","142","118","162","163","177","190","251","248","270","280","307","279","289","307","280","259","230","226"
"광주광역시 남구 봉선2동(2915553800)","29,195","9,937","324","331","377","359","424","421","502","597","620","650","650","652","624","615","570","530","544","412","398","337"
"광주광역시 남구 사직동(2915554500)","5,805","916","32","35","19","22","27","26","27","43","45","35","45","54","51","61","47","69","69","74","78","57"
"광주광역시 남구 월산동(2915560500)","10,003","1,735","40","49","33","49","48","39","64","77","83","77","102","101","104","131","115","141","148","104","119","111"
"광주광역시 남구 월산4동(2915563000)","11,016","2,440","59","79","59","71","82","79","78","105","136","135","119","145","141","166","172","161","168","163","159","163"
"광주광역시 남구 월산5동(2915564000)","8,260","1,753","56","43","40","49","47","65","56","69","77","81","85","95","109","130","132","132","115","110","136","126"
"광주광역시 남구 백운1동(2915567000)","13,544","3,080","147","99","90","91","103","108","121","148","154","143","176","163","185","205","195","213","191","199","175","174"
"광주광역시 남구 백운2동(2915568000)","5,908","1,156","28","32","33","31","27","41","50","47","48","49","68","54","84","87","76","85","77","91","79","69"
"광주광역시 남구 주월1동(2915569000)","19,954","5,193","161","145","173","151","179","183","203","241","268","273","319","339","339","313","334","329","373","294","312","264"
"광주광역시 남구 주월2동(2915570000)","10,531","2,529","64","74","67","85","82","91","102","123","137","122","175","164","157","166","186","172","165","136","131","130"
"광주광역시 남구 효덕동(2915571000)","44,762","14,124","528","488","476","505","509","557","672","833","820","820","919","842","925","916","864","818","784","679","596","573"
"광주광역시 남구 송암동(2915572000)","6,461","1,526","54","39","45","49","48","49","54","65","74","105","92","90","106","82","100","105","88","95","98","88"
"광주광역시 남구 대촌동(2915573000)","6,319","1,049","44","27","31","38","37","24","37","41","40","54","64","68","60","69","63","73","91","66","74","48"
"광주광역시 북구 (2917000000)","443,830","118,857","4,290","4,045","3,825","4,089","4,584","4,615","5,118","6,055","6,291","6,319","6,948","7,003","7,435","7,450","7,209","7,541","7,240","6,622","6,169","6,009"
"광주광역시 북구 중흥1동(2917051000)","3,800","678","13","10","15","19","18","17","23","31","30","36","33","39","38","44","47","52","54","49","64","46"
"광주광역시 북구 중흥2동(2917052000)","9,136","1,960","57","48","52","46","61","59","70","73","89","87","107","119","99","121","128","131","134","162","135","182"
"광주광역시 북구 중흥3동(2917053000)","6,018","1,212","33","32","40","34","38","43","53","52","48","50","60","58","74","73","84","88","101","73","88","90"
"광주광역시 북구 중앙동(2917055500)","4,044","630","13","12","11","13","13","20","16","24","26","23","39","39","30","46","53","42","53","60","49","48"
"광주광역시 북구 임동(2917057000)","10,348","2,091","96","92","85","80","75","67","91","91","107","90","111","92","108","140","119","127","127","144","109","140"
"광주광역시 북구 신안동(2917058000)","12,201","2,534","59","59","64","61","62","88","93","90","106","109","128","128","156","162","182","200","199","186","206","196"
"광주광역시 북구 용봉동(2917059000)","39,962","11,400","355","316","308","352","410","422","497","558","582","558","642","694","727","759","734","765","731","665","668","657"
"광주광역시 북구 운암1동(2917060100)","21,504","5,930","223","193","198","196","236","203","238","302","290","345","344","331","374","370","335","404","369","367","306","306"
"광주광역시 북구 운암2동(2917060200)","15,225","3,596","85","88","76","69","117","98","126","154","192","183","213","213","241","256","229","274","262","240","236","244"
"광주광역시 북구 운암3동(2917060300)","18,842","5,361","174","152","140","173","175","200","236","241","276","283","319","342","329","315","383","370","336","324","305","288"
"광주광역시 북구 동림동(2917061500)","22,581","6,084","271","269","241","271","268","265","298","364","325","348","343","341","357","343","326","315","326","289","276","248"
"광주광역시 북구 우산동(2917062000)","15,188","3,345","80","91","70","85","111","91","118","140","170","173","207","215","230","234","220","231","232","220","219","208"
"광주광역시 북구 풍향동(2917063500)","5,600","1,084","37","24","24","37","28","39","43","46","50","47","65","57","66","68","57","99","60","75","79","83"
"광주광역시 북구 문화동(2917065000)","15,691","3,647","120","103","95","143","124","141","129","177","179","181","188","204","213","255","232","241","264","227","216","215"
"광주광역시 북구 문흥1동(2917065600)","19,548","6,085","197","174","189","191","223","219","269","315","304","345","353","370","399","398","384","409","378","378","328","262"
"광주광역시 북구 문흥2동(2917065700)","19,339","5,334","225","211","206","206","230","223","233","282","267","268","317","319","300","320","307","281","319","276","274","270"
"광주광역시 북구 두암1동(2917066100)","9,308","2,187","56","48","61","66","66","66","96","116","118","124","122","132","142","160","134","161","141","130","119","129"
"광주광역시 북구 두암2동(2917066200)","19,956","5,177","166","178","140","137","190","170","200","259","244","263","287","294","364","341","340","344","358","311","291","300"
"광주광역시 북구 두암3동(2917066300)","17,296","4,057","102","96","99","100","124","146","151","179","197","187","231","252","266","298","252","287","264","304","250","272"
"광주광역시 북구 삼각동(2917066600)","13,352","3,979","133","118","109","116","151","135","164","182","233","220","231","248","281","255","276","272","257","215","202","181"
"광주광역시 북구 일곡동(2917066900)","34,479","12,418","426","441","433","477","583","558","556","769","821","804","913","801","877","775","698","671","576","477","412","350"
"광주광역시 북구 매곡동(2917067300)","15,500","4,732","184","196","192","211","206","201","224","265","257","263","265","271","273","280","266","276","279","235","192","196"
