"행정구역","2012년03월_계_총인구수","2012년03월_계_연령구간인구수","2012년03월_계_5세","2012년03월_계_6세","2012년03월_계_7세","2012년03월_계_8세","2012년03월_계_9세","2012년03월_계_10세","2012년03월_계_11세","2012년03월_계_12세","2012년03월_계_13세","2012년03월_계_14세","2012년03월_계_15세","2012년03월_계_16세","2012년03월_계_17세","2012년03월_계_18세","2012년03월_계_19세","2012년03월_계_20세","2012년03월_계_21세","2012년03월_계_22세","2012년03월_계_23세","2012년03월_계_24세"
"서울특별시 구로구 구로제3동(1153054000)","27,764","4,591","222","214","222","197","172","183","238","194","166","211","186","192","198","186","245","239","223","293","349","461"
"서울특별시 구로구 구로제4동(1153055000)","26,680","4,753","201","181","183","166","187","197","201","225","212","221","243","262","292","288","280","266","273","293","289","293"
"서울특별시 구로구 구로제5동(1153056000)","31,480","6,264","295","252","242","253","248","287","252","264","250","262","305","308","316","315","400","387","372","410","428","418"
"서울특별시 구로구 가리봉동(1153059500)","14,316","2,203","63","50","55","69","92","62","91","106","112","90","129","140","146","121","145","145","144","151","137","155"
"서울특별시 구로구 고척제1동(1153072000)","25,533","5,778","208","204","223","221","215","265","294","288","277","311","313","305","311","339","362","322","312","323","343","342"
"서울특별시 구로구 고척제2동(1153073000)","31,163","7,281","288","293","295","347","310","323","356","344","328","339","421","386","448","433","472","434","362","355","395","352"
"서울특별시 구로구 개봉제1동(1153074000)","34,232","7,305","257","257","273","269","272","312","342","362","311","388","379","413","413","455","448","457","424","430","400","443"
"서울특별시 구로구 개봉제2동(1153075000)","34,793","6,932","344","291","297","302","292","321","351","326","271","346","298","339","329","373","384","395","376","407","431","459"
"서울특별시 구로구 개봉제3동(1153076000)","22,069","4,823","199","189","201","194","181","201","242","227","259","248","255","295","272","270","271","283","255","273","253","255"
"서울특별시 구로구 오류제1동(1153077000)","20,936","4,095","133","138","137","160","148","156","165","168","187","180","211","221","231","258","240","225","281","256","307","293"
"서울특별시 구로구 오류제2동(1153078000)","39,640","8,248","425","403","417","368","374","367","444","369","345","371","377","437","463","440","498","488","411","410","417","424"
"서울특별시 구로구 수궁동(1153079000)","25,799","5,549","237","226","208","196","237","240","261","260","255","265","297","303","326","329","335","314","301","296","343","320"
"서울특별시 금천구 (1154500000)","244,028","51,529","1,810","1,657","1,725","1,826","1,823","1,939","2,249","2,342","2,493","2,634","2,639","2,959","3,092","3,222","3,236","3,329","3,075","3,070","3,130","3,279"
"서울특별시 금천구 가산동(1154551000)","19,707","3,109","119","96","89","97","77","107","99","113","117","117","123","160","166","166","174","187","225","244","262","371"
"서울특별시 금천구 독산제1동(1154561000)","31,816","6,150","221","207","238","247","228","230","258","256","267","284","272","311","333","341","377","434","349","403","431","463"
"서울특별시 금천구 독산제2동(1154562000)","23,127","5,312","158","154","167","163","175","165","232","231","274","297","290","349","351","343","360","330","351","291","325","306"
"서울특별시 금천구 독산제3동(1154563000)","28,648","5,924","166","182","167","166","194","217","236","279","267","323","318","357","385","394","391","416","364","372","357","373"
"서울특별시 금천구 독산제4동(1154564000)","19,277","4,202","142","113","135","131","153","154","187","205","214","235","228","261","277","299","245","265","247","251","220","240"
"서울특별시 금천구 시흥제1동(1154567000)","35,286","7,264","271","222","256","267","238","282","287","330","336","349","379","393","428","480","471","491","421","457","439","467"
"서울특별시 금천구 시흥제2동(1154568000)","25,218","6,032","279","253","239","272","277","274","341","288","339","309","317","317","328","305","342","356","319","280","307","290"
"서울특별시 금천구 시흥제3동(1154569000)","12,746","2,642","92","80","71","88","96","90","109","133","138","147","154","146","160","168","168","188","153","150","160","151"
"서울특별시 금천구 시흥제4동(1154570000)","24,140","5,536","194","190","180","206","191","205","259","261","263","280","263","337","354","341","360","347","345","309","350","301"
"서울특별시 금천구 시흥제5동(1154571000)","24,063","5,358","168","160","183","189","194","215","241","246","278","293","295","328","310","385","348","315","301","313","279","317"
"서울특별시 영등포구 (1156000000)","396,196","78,909","3,233","2,954","3,040","3,203","2,996","3,212","3,669","3,571","3,610","3,816","3,809","4,243","4,385","4,366","4,888","4,886","4,514","4,532","4,935","5,047"
"서울특별시 영등포구 영등포본동(1156051500)","25,519","4,922","210","201","218","206","196","189","255","213","183","227","272","245","264","305","294","286","281","263","302","312"
"서울특별시 영등포구 영등포동(1156053500)","19,216","2,797","125","110","88","109","85","105","105","126","126","129","119","131","139","149","185","155","181","182","213","235"
"서울특별시 영등포구 여의동(1156054000)","33,993","7,552","300","328","306","330","261","336","372","383","347","402","377","422","396","413","398","464","457","393","467","400"
"서울특별시 영등포구 당산제1동(1156055000)","21,163","3,710","157","125","138","149","133","116","164","163","164","172","151","171","197","206","255","258","229","233","251","278"
"서울특별시 영등포구 당산제2동(1156056000)","34,099","6,934","302","270","288","284","258","253","325","263","316","278","307","339","325","360","409","444","411","472","504","526"
"서울특별시 영등포구 도림동(1156058500)","18,776","3,176","106","102","91","126","129","124","144","124","171","144","154","167","170","184","197","212","191","201","227","212"
"서울특별시 영등포구 문래동(1156060500)","32,563","6,502","383","357","351","355","321","314","345","337","296","272","271","293","335","268","348","325","298","321","333","379"
"서울특별시 영등포구 양평제1동(1156061000)","17,305","2,927","167","133","148","137","113","135","131","128","126","120","135","148","139","148","144","163","158","169","192","193"
"서울특별시 영등포구 양평제2동(1156062000)","22,161","4,963","216","211","218","235","213","220","278","250","242","242","256","234","268","242","285","275","259","248","275","296"
"서울특별시 영등포구 신길제1동(1156063000)","21,050","4,012","138","98","128","140","154","143","158","179","171","192","177","219","236","248","274","261","256","228","287","325"
"서울특별시 영등포구 신길제3동(1156065000)","17,193","3,655","129","123","138","140","150","186","192","158","179","186","176","218","213","200","227","241","194","190","212","203"
"서울특별시 영등포구 신길제4동(1156066000)","13,009","2,685","86","84","92","87","93","95","121","123","133","121","159","181","181","154","182","178","141","153","156","165"
"서울특별시 영등포구 신길제5동(1156067000)","17,044","3,422","124","125","111","125","123","124","138","134","166","223","181","212","226","190","243","219","190","181","182","205"
"서울특별시 영등포구 신길제6동(1156068000)","23,685","5,018","199","166","176","177","178","215","205","210","216","261","231","292","310","306","326","326","293","301","308","322"
"서울특별시 영등포구 신길제7동(1156069000)","15,787","4,002","137","110","124","139","154","170","196","217","192","203","211","212","227","229","262","264","262","231","257","205"
"서울특별시 영등포구 대림제1동(1156070000)","16,936","3,458","104","106","100","117","110","139","135","148","158","193","200","218","241","211","264","238","182","204","181","209"
"서울특별시 영등포구 대림제2동(1156071000)","17,923","3,230","135","120","111","110","116","112","153","144","153","161","127","188","189","175","210","218","186","202","215","205"
"서울특별시 영등포구 대림제3동(1156072000)","28,774","5,944","215","185","214","237","209","236","252","271","271","290","305","353","329","378","385","359","345","360","373","377"
"서울특별시 동작구 (1159000000)","401,984","83,357","3,069","2,915","3,110","3,197","3,169","3,285","3,678","3,608","3,794","3,892","3,997","4,357","4,564","4,755","4,951","5,197","4,900","5,310","5,590","6,019"
"서울특별시 동작구 노량진제1동(1159051000)","34,392","6,977","270","256","285","286","284","262","297","289","321","306","322","371","338","363","414","413","397","464","488","551"
"서울특별시 동작구 노량진제2동(1159052000)","16,066","3,104","89","73","81","95","97","78","124","107","120","127","134","158","180","204","227","234","225","232","241","278"
"서울특별시 동작구 상도제1동(1159053000)","39,180","8,142","320","258","268","284","280","269","310","275","296","328","291","315","358","423","494","565","558","665","782","803"
"서울특별시 동작구 상도제2동(1159054000)","25,997","5,138","207","193","206","240","207","232","232","212","242","247","234","267","274","277","278","300","273","328","322","367"
"서울특별시 동작구 상도제3동(1159055000)","24,973","4,965","182","154","174","179","172","214","217","223","230","234","265","284","287","292","315","298","293","303","352","297"
"서울특별시 동작구 상도제4동(1159056000)","29,935","6,306","239","236","239","232","218","271","277","279","305","355","328","358","389","370","382","367","347","373","363","378"
"서울특별시 동작구 흑석동(1159060500)","33,550","6,913","241","204","251","236","243","262","271","298","341","301","333","334","376","401","411","445","458","450","496","561"
"서울특별시 동작구 사당제1동(1159062000)","23,388","3,909","123","119","121","120","112","120","128","129","115","130","132","181","214","201","231","299","286","347","353","448"
"서울특별시 동작구 사당제2동(1159063000)","29,665","5,325","207","236","194","230","192","189","206","210","190","202","195","253","275","329","351","382","320","379","386","399"
"서울특별시 동작구 사당제3동(1159064000)","26,121","5,021","204","193","247","173","230","202","204","208","204","215","214","224","264","280","300","323","310","323","338","365"
"서울특별시 동작구 사당제4동(1159065000)","15,296","2,781","112","110","103","73","106","93","108","90","114","132","149","151","168","183","161","195","156","187","195","195"
"서울특별시 동작구 사당제5동(1159065100)","15,581","3,182","130","109","141","147","147","151","144","142","134","142","148","159","211","184","186","165","175","200","176","191"
"서울특별시 동작구 대방동(1159066000)","40,471","10,560","327","337","341","402","413","432","576","572","636","617","626","654","628","629","595","602","548","544","533","548"
"서울특별시 동작구 신대방제1동(1159067000)","26,308","6,321","224","232","257","260","264","298","349","368","317","333","356","386","340","350","332","340","320","308","320","367"
"서울특별시 동작구 신대방제2동(1159068000)","21,061","4,713","194","205","202","240","204","212","235","206","229","223","270","262","262","269","274","269","234","207","245","271"
"서울특별시 관악구 (1162000000)","526,314","102,165","3,709","3,426","3,429","3,719","3,491","3,862","4,249","4,266","4,401","4,606","4,684","4,873","5,350","5,378","5,981","6,555","6,380","6,967","8,029","8,810"
"서울특별시 관악구 보라매동(1162052500)","26,733","5,214","201","170","177","210","157","224","217","201","236","253","250","274","323","260","316","343","304","339","370","389"
"서울특별시 관악구 청림동(1162054500)","17,161","3,362","198","171","176","186","134","174","161","158","147","166","138","136","161","162","173","199","169","159","212","182"
"서울특별시 관악구 성현동(1162056500)","34,826","7,773","375","336","338","399","388","391","473","480","428","420","405","388","411","360","348","399","356","331","401","346"
"서울특별시 관악구 행운동(1162057500)","30,090","5,195","177","168","136","161","146","155","180","194","180","186","249","201","253","281","325","363","334","415","509","582"
"서울특별시 관악구 낙성대동(1162058500)","17,818","3,397","124","120","126","129","111","112","121","108","111","125","135","122","122","125","221","228","250","242","344","421"
"서울특별시 관악구 청룡동(1162059500)","33,380","6,234","190","164","206","170","195","207","226","225","250","237","271","247","265","317","371","447","428","515","620","683"
"서울특별시 관악구 은천동(1162060500)","36,563","7,242","364","340","305","327","314","277","356","329","315","338","321","329","401","369","405","397","412","388","449","506"
"서울특별시 관악구 중앙동(1162061500)","14,912","2,678","77","74","88","78","73","92","94","106","122","115","121","122","148","144","164","184","165","193","241","277"
"서울특별시 관악구 인헌동(1162062500)","28,623","5,545","197","230","199","237","214","235","241","259","261","279","243","273","260","288","319","324","326","359","381","420"
"서울특별시 관악구 남현동(1162063000)","18,017","3,287","106","106","111","108","122","117","128","120","110","109","134","141","148","189","195","243","234","241","301","324"
"서울특별시 관악구 서원동(1162064500)","23,998","3,918","126","96","87","94","95","109","133","117","128","150","179","202","195","239","217","288","314","331","382","436"
"서울특별시 관악구 신원동(1162065500)","19,960","3,714","107","110","115","122","115","166","148","155","172","169","184","209","221","220","241","217","240","248","269","286"
"서울특별시 관악구 서림동(1162066500)","24,811","4,616","116","112","115","132","90","136","148","143","153","196","187","208","232","233","290","330","327","435","471","562"
"서울특별시 관악구 신사동(1162068500)","25,056","5,017","142","144","154","155","165","190","233","254","250","265","263","268","262","270","310","319","291","323","384","375"
"서울특별시 관악구 신림동(1162069500)","19,100","3,072","67","62","53","60","50","65","60","75","67","73","76","98","88","115","142","210","270","357","475","609"
"서울특별시 관악구 난향동(1162071500)","17,942","3,755","238","199","200","209","180","184","213","175","168","166","174","183","188","178","162","203","179","193","192","171"
"서울특별시 관악구 조원동(1162072500)","18,347","3,246","123","111","124","96","117","119","112","133","146","136","133","163","168","161","197","185","220","228","271","303"
"서울특별시 관악구 대학동(1162073500)","23,267","4,273","110","95","87","81","102","104","131","135","140","154","139","155","169","186","241","322","316","417","543","646"
"서울특별시 관악구 삼성동(1162074500)","29,912","6,152","208","194","192","231","219","239","263","283","285","326","319","341","369","376","385","412","384","379","380","367"
"서울특별시 관악구 미성동(1162076500)","34,485","7,537","244","237","234","279","272","275","309","325","376","384","391","442","469","470","491","482","431","444","459","523"
"서울특별시 관악구 난곡동(1162077500)","31,313","6,938","219","187","206","255","232","291","302","291","356","359","372","371","497","435","468","460","430","430","375","402"
"서울특별시 서초구 (1165000000)","435,848","102,573","3,678","3,626","3,936","4,135","4,078","4,296","5,057","5,340","5,460","5,691","5,850","5,713","5,958","5,758","5,895","5,751","5,503","5,517","5,733","5,598"
"서울특별시 서초구 서초1동(1165051000)","21,270","4,579","198","174","178","165","183","185","182","198","176","196","233","219","241","237","299","296","295","286","324","314"
"서울특별시 서초구 서초2동(1165052000)","23,336","5,214","209","193","212","239","201","233","289","254","278","256","283","238","300","269","299","260","292","293","314","302"
"서울특별시 서초구 서초3동(1165053000)","31,044","7,108","180","178","183","191","191","230","257","307","331","360","427","447","503","493","465","492","434","490","483","466"
"서울특별시 서초구 서초4동(1165053100)","30,718","8,055","353","368","422","428","409","424","498","471","463","440","408","389","383","378","395","390","359","379","369","329"
"서울특별시 서초구 잠원동(1165054000)","36,995","9,056","328","313","368","411","415","428","512","526","527","512","511","527","485","478","478","459","429","459","434","456"
"서울특별시 서초구 반포본동(1165055000)","13,429","4,011","108","121","135","167","176","197","244","305","300","315","263","256","251","225","212","196","157","138","123","122"
"서울특별시 서초구 반포1동(1165056000)","33,618","7,328","309","313","349","324","295","305","357","360","351","458","341","356","332","313","380","394","394","402","500","495"
"서울특별시 서초구 반포2동(1165057000)","22,881","6,322","247","273","270","316","284","273","356","404","411","419","412","357","328","342","304","272","267","255","288","244"
"서울특별시 서초구 반포3동(1165058000)","24,473","6,376","247","276","279","317","293","311","410","373","393","379","363","331","358","324","347","290","294","263","280","248"
"서울특별시 서초구 반포4동(1165058100)","20,578","5,031","205","211","221","222","221","198","207","237","241","279","291","263","288","297","268","296","276","260","289","261"
"서울특별시 서초구 방배본동(1165059000)","22,172","5,936","186","190","234","219","240","265","328","349","336","346","388","387","368","353","313","338","289","267","294","246"
"서울특별시 서초구 방배1동(1165060000)","17,048","3,566","121","95","109","111","99","139","131","168","166","189","209","219","216","245","205","245","232","208","233","226"
"서울특별시 서초구 방배2동(1165061000)","27,590","6,169","157","136","166","174","204","228","260","273","300","343","377","375","428","405","392","376","383","404","379","409"
"서울특별시 서초구 방배3동(1165062000)","26,049","6,105","166","135","165","190","184","209","224","241","262","288","362","363","391","397","478","410","409","389","424","418"
"서울특별시 서초구 방배4동(1165062100)","25,830","6,401","196","177","193","228","219","204","314","388","399","372","432","417","442","385","365","349","345","337","307","332"
"서울특별시 서초구 양재1동(1165065100)","29,797","5,727","250","259","218","219","224","220","260","254","262","264","274","273","337","315","347","359","326","343","356","367"
"서울특별시 서초구 양재2동(1165065200)","23,134","4,521","173","185","196","182","208","215","191","186","211","213","227","229","237","236","280","267","265","256","269","295"
"서울특별시 서초구 내곡동(1165066000)","5,886","1,068","45","29","38","32","32","32","37","46","53","62","49","67","70","66","68","62","57","88","67","68"
"서울특별시 강남구 (1168000000)","563,872","134,952","3,886","3,677","4,151","4,406","4,318","4,748","6,404","6,682","7,176","7,787","8,204","8,644","9,076","8,760","8,554","8,291","7,468","7,383","7,721","7,616"
"서울특별시 강남구 신사동(1168051000)","20,298","4,479","129","132","148","156","152","162","188","232","233","231","234","259","265","265","300","275","263","264","292","299"
"서울특별시 강남구 논현1동(1168052100)","26,560","4,023","98","106","91","97","104","105","127","132","120","128","180","182","209","190","236","306","297","357","452","506"
"서울특별시 강남구 논현2동(1168053100)","22,786","4,025","162","111","155","161","136","131","167","150","163","180","196","189","213","244","229","254","238","282","338","326"
"서울특별시 강남구 압구정동(1168054500)","29,390","6,726","265","276","319","281","273","275","378","371","390","350","374","357","380","349","386","360","350","330","332","330"
"서울특별시 강남구 청담동(1168056500)","31,541","7,173","288","252","333","299","273","290","335","322","308","352","339","410","444","444","415","434","407","389","410","429"
"서울특별시 강남구 삼성1동(1168058000)","15,789","3,807","128","86","101","111","99","101","134","165","198","230","243","266","274","288","262","240","227","233","219","202"
"서울특별시 강남구 삼성2동(1168059000)","32,594","7,238","283","268","285","264","249","292","376","439","413","428","450","481","397","413","381","357","375","352","393","342"
"서울특별시 강남구 대치1동(1168060000)","20,392","7,505","121","146","196","211","266","315","472","544","564","613","601","585","568","470","432","385","319","259","225","213"
"서울특별시 강남구 대치2동(1168061000)","43,103","13,938","201","196","248","316","316","428","642","721","853","977","1,041","1,133","1,154","1,141","999","876","761","694","647","594"
"서울특별시 강남구 대치4동(1168063000)","22,109","5,531","99","77","109","110","113","137","208","231","250","330","372","387","522","491","446","416","320","312","282","319"
"서울특별시 강남구 역삼1동(1168064000)","35,221","5,205","147","126","125","137","139","147","152","140","184","182","175","218","249","274","346","343","401","450","580","690"
"서울특별시 강남구 역삼2동(1168065000)","34,762","8,410","322","307","314","361","334","318","467","482","506","475","546","510","599","512","459","424","372","346","376","380"
"서울특별시 강남구 도곡1동(1168065500)","22,919","5,638","188","174","168","189","171","179","254","227","297","307","336","323","383","346","379","386","306","343","367","315"
"서울특별시 강남구 도곡2동(1168065600)","34,214","9,560","290","288","352","351","377","389","541","513","556","598","606","647","618","584","561","539","460","418","454","418"
"서울특별시 강남구 개포1동(1168066000)","23,264","5,965","106","114","132","166","155","168","235","279","289","344","347","429","448","432","460","400","389","371","380","321"
"서울특별시 강남구 개포2동(1168067000)","35,173","9,258","264","253","272","275","276","346","430","452","486","516","639","619","670","662","602","609","483","468","485","451"
"서울특별시 강남구 개포4동(1168069000)","24,033","5,898","171","176","172","194","199","235","288","309","336","370","346","397","368","359","363","365","320","304","316","310"
"서울특별시 강남구 세곡동(1168070000)","11,222","2,292","112","88","81","107","82","96","103","93","88","97","106","126","128","162","154","161","149","121","114","124"
"서울특별시 강남구 일원본동(1168072000)","23,278","6,760","192","230","251","267","258","261","406","378","345","456","403","426","451","372","377","389","323","335","334","306"
"서울특별시 강남구 일원1동(1168073000)","18,825","4,213","121","106","112","121","121","140","177","177","203","226","238","259","264","275","300","282","262","268","286","275"
"서울특별시 강남구 일원2동(1168074000)","19,332","4,643","119","96","115","147","154","174","238","239","300","303","321","314","305","291","276","289","242","255","222","243"
"서울특별시 강남구 수서동(1168075000)","17,067","2,665","80","69","72","85","71","59","86","86","94","94","111","127","167","196","191","201","204","232","217","223"
"서울특별시 송파구 (1171000000)","682,244","161,693","5,618","5,545","6,002","6,269","6,230","6,772","8,084","8,121","8,020","8,553","8,791","9,347","9,238","9,383","9,594","9,596","8,919","8,984","9,355","9,272"
"서울특별시 송파구 풍납1동(1171051000)","19,302","3,943","142","139","122","157","133","146","171","185","196","216","187","213","203","219","257","251","206","244","258","298"
"서울특별시 송파구 풍납2동(1171052000)","28,889","6,445","263","272","264","271","259","265","308","316","302","327","333","363","347","351","357","345","357","347","417","381"
"서울특별시 송파구 거여1동(1171053100)","15,891","3,965","140","134","159","160","163","168","222","226","199","194","191","228","224","222","234","228","235","217","219","202"
"서울특별시 송파구 거여2동(1171053200)","28,570","6,223","263","240","306","294","262","307","349","330","293","321","329","342","333","347","349","357","283","299","318","301"
"서울특별시 송파구 마천1동(1171054000)","24,240","5,287","210","209","215","216","231","228","240","238","260","266","275","314","321","298","320","290","289","290","290","287"
"서울특별시 송파구 마천2동(1171055000)","22,664","5,006","172","160","152","183","169","189","240","224","239","254","260","299","316","306","337","317","289","304","293","303"
"서울특별시 송파구 방이1동(1171056100)","17,192","4,806","106","121","136","168","171","216","278","252","277","276","284","303","326","306","315","314","242","242","245","228"
"서울특별시 송파구 방이2동(1171056200)","25,787","4,985","169","144","163","168","130","169","192","196","209","214","246","282","276","323","330","369","327","317","372","389"
"서울특별시 송파구 오륜동(1171056600)","20,447","6,714","133","154","185","205","219","288","366","390","450","452","482","499","451","430","404","390","332","327","297","260"
"서울특별시 송파구 오금동(1171057000)","38,775","9,822","287","285","303","318","332","387","424","424","479","498","532","635","628","642","637","642","628","577","604","560"
"서울특별시 송파구 송파1동(1171058000)","27,001","5,570","192","161","184","173","200","199","255","299","233","281","293","277","324","339","350","351","342","331","372","414"
"서울특별시 송파구 송파2동(1171059000)","22,116","6,197","144","167","181","185","237","216","274","343","321","332","380","379","407","388","380","394","382","385","371","331"
"서울특별시 송파구 석촌동(1171060000)","34,820","6,727","273","256","240","273","235","253","275","298","281","323","308","362","344","399","360","438","397","426","449","537"
"서울특별시 송파구 삼전동(1171061000)","34,802","6,964","234","232","221","276","232","271","310","334","325","349","350","419","380","396","458","395","400","435","466","481"
"서울특별시 송파구 가락본동(1171062000)","29,461","7,142","188","195","223","207","245","267","334","326","336","406","401","483","428","456","449","447","417","443","429","462"
"서울특별시 송파구 가락1동(1171063100)","15,266","3,469","97","80","94","87","99","114","160","142","160","178","206","216","211","201","252","266","240","227","224","215"
"서울특별시 송파구 가락2동(1171063200)","36,094","10,212","351","320","388","436","387","469","552","537","536","586","591","607","602","650","589","585","557","485","509","475"
"서울특별시 송파구 문정1동(1171064100)","22,560","5,391","159","177","156","185","166","201","235","246","255","245","295","294","324","332","360","385","315","336","385","340"
"서울특별시 송파구 문정2동(1171064200)","16,030","3,712","93","114","138","139","135","142","188","186","174","183","164","218","183","222","228","251","214","237","262","241"
"서울특별시 송파구 장지동(1171064600)","37,393","9,302","401","349","376","379","349","402","452","432","406","491","516","538","539","536","580","547","508","523","483","495"
"서울특별시 송파구 잠실본동(1171065000)","30,345","6,241","183","152","175","172","189","214","277","273","297","338","377","385","356","408","384","390","396","380","445","450"
"서울특별시 송파구 잠실2동(1171067000)","37,130","10,339","478","519","605","541","661","621","744","763","667","635","561","474","459","441","386","377","347","371","352","337"
"서울특별시 송파구 잠실3동(1171068000)","37,589","8,968","373","366","407","419","404","402","458","441","423","469","481","502","511","442","490","455","426","491","507","501"
"서울특별시 송파구 잠실4동(1171069000)","31,596","7,023","386","378","373","389","336","331","362","316","302","300","294","312","342","311","358","371","399","376","399","388"
"서울특별시 송파구 잠실6동(1171071000)","17,476","4,422","100","143","135","156","184","176","244","261","235","249","266","212","242","248","279","271","250","244","259","268"
"서울특별시 송파구 잠실7동(1171072000)","10,808","2,818","81","78","101","112","102","131","174","143","165","170","189","191","161","170","151","170","141","130","130","128"
"서울특별시 강동구 (1174000000)","492,629","113,571","3,939","3,741","3,957","4,182","4,140","4,455","5,339","5,267","5,494","5,911","6,165","6,578","6,918","6,633","7,139","7,074","6,573","6,601","6,713","6,752"
"서울특별시 강동구 강일동(1174051500)","34,112","8,547","490","410","382","421","376","417","468","432","468","442","456","470","464","472","486","457","450","334","302","350"
"서울특별시 강동구 상일동(1174052000)","27,967","7,340","182","203","212","258","208","244","338","349","372","385","420","468","503","417","517","458","456","467","441","442"
"서울특별시 강동구 명일제1동(1174053000)","28,683","7,562","242","250","293","293","335","319","391","399","424","411","433","484","444","422","425","452","369","375","417","384"
"서울특별시 강동구 명일제2동(1174054000)","19,025","5,768","90","140","152","150","164","202","280","287","296","354","332","376","435","380","403","408","322","349","309","339"
"서울특별시 강동구 고덕제1동(1174055000)","20,325","5,406","184","178","191","198","184","212","264","277","273","302","305","316","329","318","322","350","296","289","304","314"
"서울특별시 강동구 고덕제2동(1174056000)","18,288","4,274","126","110","120","133","128","175","182","178","174","238","251","254","273","264","279","279","264","275","272","299"
"서울특별시 강동구 암사제1동(1174057000)","38,992","8,411","306","285","288","332","322","328","383","390","416","430","440","507","500","492","549","515","449","473","516","490"
"서울특별시 강동구 암사제2동(1174058000)","16,503","3,619","190","201","175","192","182","177","202","174","182","161","151","185","148","166","205","193","169","179","205","182"
"서울특별시 강동구 암사제3동(1174059000)","19,174","4,911","220","212","232","212","234","221","271","256","275","249","278","279","242","251","266","238","233","252","236","254"
"서울특별시 강동구 천호제1동(1174060000)","31,502","6,578","205","193","220","213","230","269","297","285","339","315","341","363","405","405","385","411","442","426","397","437"
"서울특별시 강동구 천호제2동(1174061000)","37,893","7,239","263","220","246","278","277","276","313","341","296","357","365","384","426","398","438","461","490","433","496","481"
"서울특별시 강동구 천호제3동(1174062000)","26,775","4,526","159","142","150","146","143","153","168","172","192","184","211","222","276","268","307","296","301","314","360","362"
"서울특별시 강동구 성내제1동(1174064000)","20,132","4,498","195","192","202","202","181","192","244","181","195","245","224","231","279","246","243","265","243","254","243","241"
"서울특별시 강동구 성내제2동(1174065000)","26,793","4,859","180","147","149","164","164","154","187","196","182","233","222","272","268","258","307","330","317","349","361","419"
"서울특별시 강동구 성내제3동(1174066000)","25,276","5,460","191","164","187","195","181","174","229","240","214","272","299","299","340","354","379","338","354","370","339","341"
"서울특별시 강동구 길동(1174068500)","51,252","10,901","380","361","372","394","382","434","485","452","481","507","573","577","645","634","744","730","647","666","724","713"
"서울특별시 강동구 둔촌제1동(1174069000)","20,226","6,256","95","120","127","148","170","217","299","288","358","430","443","470","468","457","440","421","334","349","327","295"
"서울특별시 강동구 둔촌제2동(1174070000)","29,711","7,416","241","213","259","253","279","291","338","370","357","396","421","421","473","431","444","472","437","447","464","409"
"부산광역시  (2600000000)","3,547,141","790,287","25,163","24,541","26,045","28,601","28,325","31,590","37,088","38,127","38,765","41,524","43,797","46,301","47,724","48,403","50,551","50,006","46,125","46,921","45,756","44,934"
"부산광역시 중구 (2611000000)","48,515","8,298","242","214","246","267","275","303","396","380","389","415","456","457","500","511","569","529","487","528","580","554"
"부산광역시 중구 중앙동(2611051000)","1,978","256","5","3","7","7","8","6","9","5","10","9","15","12","27","15","24","24","17","11","24","18"
"부산광역시 중구 동광동(2611052000)","3,895","526","16","14","17","10","16","20","20","25","21","18","29","32","34","33","36","41","26","47","33","38"
"부산광역시 중구 대청동(2611053000)","7,711","1,580","45","48","52","51","55","62","79","62","88","90","86","108","81","93","119","95","85","81","104","96"
"부산광역시 중구 보수동(2611054500)","11,796","2,186","47","54","63","71","66","89","110","121","88","128","113","112","132","140","145","144","129","144","151","139"
"부산광역시 중구 부평동(2611056000)","5,361","807","24","23","26","32","24","31","37","21","29","37","37","37","39","51","61","53","54","52","72","67"
"부산광역시 중구 광복동(2611057000)","1,542","233","3","8","8","3","10","9","5","7","14","10","13","7","14","19","16","13","14","22","19","19"
"부산광역시 중구 남포동(2611058000)","1,418","159","3","3","5","3","4","2","6","4","3","5","11","8","11","10","13","10","9","18","18","13"
"부산광역시 중구 영주제1동(2611059000)","5,226","840","29","19","27","30","29","26","41","40","40","44","42","40","57","46","50","46","58","58","58","60"
"부산광역시 중구 영주제2동(2611060000)","9,588","1,711","70","42","41","60","63","58","89","95","96","74","110","101","105","104","105","103","95","95","101","104"
"부산광역시 서구 (2614000000)","123,136","24,222","690","627","714","768","783","871","1,045","1,159","1,190","1,316","1,384","1,454","1,461","1,491","1,640","1,579","1,455","1,593","1,516","1,486"
"부산광역시 서구 동대신제1동(2614051000)","5,999","1,211","20","38","32","34","37","40","49","56","56","70","78","70","76","83","89","77","65","84","83","74"
"부산광역시 서구 동대신제2동(2614052000)","9,775","1,899","61","56","64","63","65","82","89","93","93","83","100","129","103","120","133","118","116","116","112","103"
"부산광역시 서구 동대신제3동(2614053000)","8,259","1,750","42","45","48","54","53","58","77","88","86","98","81","103","92","85","133","118","110","116","128","135"
"부산광역시 서구 서대신제1동(2614054000)","13,514","2,601","96","73","75","88","68","86","115","113","124","119","164","153","144","164","163","192","151","166","181","166"
"부산광역시 서구 서대신제3동(2614056000)","7,120","1,632","44","45","58","64","57","68","79","94","71","116","95","86","110","100","108","85","84","99","83","86"
"부산광역시 서구 서대신제4동(2614057000)","7,448","1,730","58","36","51","67","64","85","63","92","80","108","99","107","98","114","120","92","106","119","82","89"
"부산광역시 서구 부민동(2614059000)","8,026","1,806","54","47","53","49","56","70","80","84","73","86","85","82","94","95","113","149","122","151","130","133"
