"행정구역","2014년11월_계_총인구수","2014년11월_계_연령구간인구수","2014년11월_계_5세","2014년11월_계_6세","2014년11월_계_7세","2014년11월_계_8세","2014년11월_계_9세","2014년11월_계_10세","2014년11월_계_11세","2014년11월_계_12세","2014년11월_계_13세","2014년11월_계_14세","2014년11월_계_15세","2014년11월_계_16세","2014년11월_계_17세","2014년11월_계_18세","2014년11월_계_19세","2014년11월_계_20세","2014년11월_계_21세","2014년11월_계_22세","2014년11월_계_23세","2014년11월_계_24세"
"인천광역시 남구 숭의2동(2817052000)","11,388","1,924","83","90","85","64","54","75","78","79","75","96","86","90","95","110","120","118","135","125","149","117"
"인천광역시 남구 숭의1,3동(2817053500)","11,083","1,835","45","47","50","50","50","68","57","61","79","88","95","93","124","138","108","136","133","128","157","128"
"인천광역시 남구 숭의4동(2817054000)","16,003","3,240","98","120","118","108","108","138","126","137","140","150","171","159","190","181","236","221","220","229","217","173"
"인천광역시 남구 용현1,4동(2817055500)","19,671","4,135","120","132","125","104","116","109","136","137","170","173","178","192","211","209","244","272","288","390","411","418"
"인천광역시 남구 용현2동(2817056000)","14,361","3,057","100","139","134","121","121","114","136","118","137","153","136","159","184","200","203","176","186","190","183","167"
"인천광역시 남구 용현3동(2817057000)","8,684","1,412","41","36","43","39","43","39","52","55","59","62","78","69","76","101","92","106","100","102","104","115"
"인천광역시 남구 용현5동(2817059000)","36,594","8,743","329","363","378","338","317","400","354","333","444","475","448","492","529","514","487","534","514","515","509","470"
"인천광역시 남구 학익1동(2817060000)","36,059","9,146","391","395","353","340","347","358","410","412","468","498","516","505","526","528","484","550","526","534","510","495"
"인천광역시 남구 학익2동(2817061000)","21,625","5,145","186","209","214","194","179","199","191","209","234","259","269","282","320","316","290","336","297","330","334","297"
"인천광역시 남구 도화1동(2817063000)","21,570","4,064","166","165","151","142","128","131","126","131","163","211","198","210","196","244","276","246","318","297","280","285"
"인천광역시 남구 도화2,3동(2817064500)","20,442","4,165","151","151","146","145","153","131","174","168","180","205","197","247","261","240","274","256","268","295","258","265"
"인천광역시 남구 주안1동(2817066000)","14,986","2,526","94","49","70","56","67","64","65","69","62","76","92","91","110","119","141","179","251","292","282","297"
"인천광역시 남구 주안2동(2817067000)","24,262","4,611","150","176","185","130","141","138","154","146","204","231","208","244","272","287","309","311","338","360","311","316"
"인천광역시 남구 주안3동(2817068000)","12,152","2,388","112","73","94","84","74","81","93","79","109","119","114","128","141","156","145","149","171","180","144","142"
"인천광역시 남구 주안4동(2817069000)","22,016","4,169","146","141","138","128","125","148","158","154","171","190","203","222","242","267","278","300","270","320","309","259"
"인천광역시 남구 주안5동(2817070000)","22,547","4,593","172","177","197","144","140","137","166","169","192","230","217","223","255","282","275","299","314","327","332","345"
"인천광역시 남구 주안6동(2817071000)","22,401","4,417","256","265","268","237","163","201","212","163","161","192","183","182","189","198","221","248","274","279","252","273"
"인천광역시 남구 주안7동(2817072000)","15,367","3,167","95","99","119","95","121","104","130","146","128","147","177","161","190","199","205","199","203","225","226","198"
"인천광역시 남구 주안8동(2817073000)","23,931","5,626","234","213","240","183","210","200","199","232","246","300","305","314","307","350","330","355","370","356","362","320"
"인천광역시 남구 관교동(2817073500)","18,171","4,276","128","148","164","132","147","162","179","151","188","210","218","216","246","249","291","284","303","312","259","289"
"인천광역시 남구 문학동(2817074000)","15,509","3,408","133","142","142","131","142","148","145","163","159","164","188","167","187","187","185","205","177","246","199","198"
"인천광역시 연수구 (2818500000)","310,236","83,443","3,008","3,197","3,435","3,085","3,151","3,352","3,527","3,673","4,159","4,573","4,415","4,603","4,672","4,846","4,911","4,851","5,138","5,160","5,058","4,629"
"인천광역시 연수구 옥련1동(2818563000)","22,446","5,889","193","204","208","240","209","232","239","235","262","320","347","336","333","362","405","373","348","387","355","301"
"인천광역시 연수구 옥련2동(2818564000)","23,589","6,494","230","223","259","226","219","261","228","261","275","352","367","365","426","398","432","416","448","394","406","308"
"인천광역시 연수구 선학동(2818575000)","20,301","4,335","117","119","135","95","115","117","129","123","178","175","209","228","230","305","292","322","327","354","394","371"
"인천광역시 연수구 연수1동(2818576100)","26,415","6,369","194","191","207","157","194","219","222","244","271","317","322","338","366","378","403","426","459","496","484","481"
"인천광역시 연수구 연수2동(2818576200)","24,870","5,907","189","176","177","203","171","173","207","179","243","291","274","321","340","355","377","418","448","475","433","457"
"인천광역시 연수구 연수3동(2818576300)","20,053","4,586","175","168","152","164","164","148","174","177","213","238","208","249","255","277","255","245","343","312","324","345"
"인천광역시 연수구 청학동(2818576600)","30,682","7,014","230","200","228","214","192","224","235","240","304","326","314","379","408","424","489","484","519","587","543","474"
"인천광역시 연수구 동춘1동(2818578000)","16,728","4,752","140","120","166","165","155","180","191","208","241","257","272","289","296","322","276","296","312","309","289","268"
"인천광역시 연수구 동춘2동(2818579000)","21,421","5,878","192","231","248","216","233","239","257","255","277","330","316","298","344","369","349","340","365","345","363","311"
"인천광역시 연수구 동춘3동(2818579500)","20,472","6,564","207","265","266","234","237","284","302","328","360","402","388","402","411","377","396","348","351","357","347","302"
"인천광역시 연수구 송도1동(2818582000)","35,054","10,816","434","468","493","432","492","508","562","611","633","671","650","615","588","598","553","541","548","513","485","421"
"인천광역시 연수구 송도2동(2818583000)","30,430","9,733","454","523","598","510","528","533","526","539","591","629","520","509","471","441","409","400","425","391","381","355"
"인천광역시 연수구 송도3동(2818584000)","17,775","5,106","253","309","298","229","242","234","255","273","311","265","228","274","204","240","275","242","245","240","254","235"
"인천광역시 남동구 (2820000000)","513,596","122,635","5,127","5,202","5,317","4,866","4,614","4,862","5,102","5,069","5,830","6,420","6,231","6,346","6,618","6,981","7,198","7,229","7,518","7,737","7,381","6,987"
"인천광역시 남동구 구월1동(2820051000)","28,612","6,354","190","191","189","189","175","187","208","188","236","304","290","323","331","371","414","429","471","528","572","568"
"인천광역시 남동구 구월2동(2820052000)","41,708","11,174","533","577","518","539","505","486","490","514","575","658","595","538","615","601","644","572","572","597","512","533"
"인천광역시 남동구 구월3동(2820052100)","14,154","3,006","98","96","101","96","90","120","97","102","134","120","161","163","160","191","195","215","209","229","224","205"
"인천광역시 남동구 구월4동(2820052200)","19,009","4,305","114","140","150","145","134","150","163","195","211","230","216","247","233","284","279","293","301","289","283","248"
"인천광역시 남동구 간석1동(2820053000)","25,959","5,370","217","191","196","209","150","182","214","187","224","243","261","276","291","322","344","338","382","409","379","355"
"인천광역시 남동구 간석2동(2820054000)","20,178","4,790","216","212","216","220","166","204","209","169","212","228","220","251","263","265","271","282","311","301","291","283"
"인천광역시 남동구 간석3동(2820055000)","30,018","6,373","194","203","220","194","172","209","230","228","295","299","331","330","383","398","435","420","443","497","463","429"
"인천광역시 남동구 간석4동(2820055100)","29,158","6,297","231","214","222","173","204","222","231","254","263","294","307","347","356","359","405","427","420","473","464","431"
"인천광역시 남동구 만수1동(2820056000)","18,997","4,077","123","124","129","111","122","117","156","190","176","209","200","243","218","280","289","284","293","295","257","261"
"인천광역시 남동구 만수2동(2820057000)","31,055","7,362","336","306","285","245","298","259","253","310","306","377","382","426","406","474","444","459","472","475","446","403"
"인천광역시 남동구 만수3동(2820058000)","19,764","4,786","153","208","180","187","175","188","196","197","232","240","259","237","274","274","299","296","295","317","303","276"
"인천광역시 남동구 만수4동(2820058100)","21,848","5,364","230","231","235","239","208","222","240","238","266","300","271","273","272","319","309","312","315","292","315","277"
"인천광역시 남동구 만수5동(2820058200)","18,552","3,848","99","142","110","110","106","89","129","117","147","179","190","204","238","255","261","289","292","314","300","277"
"인천광역시 남동구 만수6동(2820058300)","28,848","7,335","262","259","239","250","228","281","285","294","354","411","377","404","429","452","451","446","488","515","465","445"
"인천광역시 남동구 장수서창동(2820065000)","35,670","8,350","486","538","493","435","395","394","352","337","413","372","363","350","370","361","437","437","494","455","454","414"
"인천광역시 남동구 남촌도림동(2820066000)","24,994","6,191","218","223","277","228","237","221","248","264","308","327","311","343","400","381","374","402","394","359","356","320"
"인천광역시 남동구 논현1동(2820069000)","33,598","8,658","416","393","474","376","375","422","434","379","457","531","452","420","452","479","433","429","466","434","422","414"
"인천광역시 남동구 논현2동(2820070000)","34,719","8,451","424","396","465","369","349","344","388","386","445","495","423","428","425","430","453","455","466","459","433","418"
"인천광역시 남동구 논현고잔동(2820071000)","36,755","10,544","587","558","618","551","525","565","579","520","576","603","622","543","502","485","461","444","434","499","442","430"
"인천광역시 부평구 (2823700000)","557,321","129,539","4,646","4,706","5,166","4,412","4,443","4,709","5,038","5,194","5,794","6,571","6,535","6,885","7,463","7,713","8,065","8,358","8,646","8,902","8,422","7,871"
"인천광역시 부평구 부평1동(2823751000)","34,919","7,767","263","283","270","227","257","284","291","342","349","410","406","352","442","423","470","488","516","580","564","550"
"인천광역시 부평구 부평2동(2823752000)","21,082","4,295","146","131","166","138","160","178","156","175","194","190","213","213","231","246","301","262","282","298","302","313"
"인천광역시 부평구 부평3동(2823753000)","15,230","2,890","88","98","96","84","91","77","109","113","106","143","145","138","162","180","160","208","205","236","249","202"
"인천광역시 부평구 부평4동(2823754000)","31,812","6,356","250","213","237","206","207","203","236","224","251","296","283","326","344","371","397","425","456","480","467","484"
"인천광역시 부평구 부평5동(2823755000)","28,351","5,896","225","215","227","208","190","187","225","240","249","249","247","284","335","329","366","375","399","456","456","434"
"인천광역시 부평구 부평6동(2823756000)","16,129","2,887","124","99","126","97","89","96","102","88","102","123","118","146","146","136","176","226","205","216","239","233"
"인천광역시 부평구 산곡1동(2823757000)","19,171","4,138","117","111","143","112","129","130","159","144","148","196","203","241","268","268","283","292","305","327","306","256"
"인천광역시 부평구 산곡2동(2823758000)","35,143","9,608","363","399","422","341","376","380","362","419","455","515","502","503","575","530","593","618","558","599","565","533"
"인천광역시 부평구 산곡3동(2823758100)","25,413","5,986","181","208","209","188","216","216","238","251","260","277","322","340","378","369","369","374","420","422","389","359"
"인천광역시 부평구 산곡4동(2823758200)","19,952","5,317","173","176","199","166","166","201","194","207","271","313","309","348","295","360","310","351","325","369","297","287"
"인천광역시 부평구 청천1동(2823759100)","15,239","2,957","93","77","105","80","104","97","96","96","131","140","158","140","175","200","198","218","215","235","196","203"
"인천광역시 부평구 청천2동(2823759200)","37,958","9,126","368","368","393","345","319","321","350","336","415","466","409","470","543","563","586","595","623","588","542","526"
"인천광역시 부평구 갈산1동(2823764100)","17,957","4,027","115","146","140","113","128","149","158","137","173","192","198","224","234","242","263","284","270","296","302","263"
"인천광역시 부평구 갈산2동(2823764200)","22,593","4,966","183","177","184","178","145","183","188","182","212","241","237","249","266","278","312","294","360","358","368","371"
"인천광역시 부평구 삼산1동(2823764600)","40,365","10,852","460","425","488","407","398","420","425","448","502","616","584","625","674","655","714","651","646","675","539","500"
"인천광역시 부평구 삼산2동(2823764800)","31,909","9,594","380","409","465","415","388","446","522","504","554","664","574","527","518","557","491","493","479","431","420","357"
"인천광역시 부평구 부개1동(2823765000)","19,608","3,866","131","129","138","126","128","130","153","131","154","164","178","209","208","232","231","271","279","303","298","273"
"인천광역시 부평구 부개2동(2823766000)","24,626","5,757","204","184","243","197","182","180","214","217","233","291","293","300","336","343","397","388","391","422","379","363"
"인천광역시 부평구 부개3동(2823766100)","36,747","10,038","314","337","386","316","296","367","409","452","473","508","543","573","612","599","651","654","747","658","618","525"
"인천광역시 부평구 일신동(2823767000)","14,518","3,165","156","156","160","137","142","139","130","135","137","116","138","149","151","159","160","189","190","206","213","202"
"인천광역시 부평구 십정1동(2823768000)","20,926","4,389","148","141","156","143","146","181","144","148","187","240","215","257","249","300","282","292","310","312","284","254"
"인천광역시 부평구 십정2동(2823769000)","27,673","5,662","164","224","213","188","186","144","177","205","238","221","260","271","321","373","355","410","465","435","429","383"
"인천광역시 계양구 (2824500000)","339,963","85,518","2,931","3,022","3,165","2,897","2,661","3,076","3,230","3,226","3,824","4,330","4,514","4,525","5,037","5,214","5,503","5,745","5,827","5,946","5,664","5,181"
"인천광역시 계양구 효성1동(2824560100)","32,223","8,320","247","260","289","261","257","294","306","292","368","435","443","445","518","517","572","570","583","609","549","505"
"인천광역시 계양구 효성2동(2824560200)","34,136","8,641","298","307","320","295","285","323","343","310","391","444","463","439","532","517","535","610","567","585","539","538"
"인천광역시 계양구 계산1동(2824561100)","23,312","5,132","149","145","157","156","141","155","184","159","199","254","238","273","302","321","356","371","365","402","412","393"
"인천광역시 계양구 계산2동(2824561200)","18,354","4,136","109","88","124","107","103","128","145","137","178","170","216","206","236","265","291","326","319","333","357","298"
"인천광역시 계양구 계산3동(2824561300)","23,029","6,053","162","159","186","161","163","208","203","211","261","330","291","317","379","432","407","439","442","449","423","430"
"인천광역시 계양구 계산4동(2824561400)","23,142","7,068","163","227","215","192","176","230","251","262","295","401","399","417","457","455","508","454","494","527","504","441"
"인천광역시 계양구 작전1동(2824562100)","32,640","8,587","246","298","311","303","265","304","329","325","418","454","475","461","522","541","563","619","539","579","547","488"
"인천광역시 계양구 작전2동(2824562200)","27,366","6,027","197","172","193","154","162","180","211","220","269","267","280","298","338","364","418","441","449","489","490","435"
"인천광역시 계양구 작전서운동(2824564000)","35,256","9,800","406","381","369","370","346","387","384","462","502","515","574","576","568","547","593","591","663","591","511","464"
"인천광역시 계양구 계양1동(2824571000)","50,292","11,507","627","651","644","552","447","519","492","461","511","507","564","524","531","558","602","647","710","708","667","585"
"인천광역시 계양구 계양2동(2824572000)","40,213","10,247","327","334","357","346","316","348","382","387","432","553","571","569","654","697","658","677","696","674","665","604"
"인천광역시 서구 (2826000000)","497,668","126,335","5,385","5,653","5,844","5,374","5,103","5,490","5,627","5,482","6,209","6,746","6,514","6,691","7,002","7,080","7,141","7,259","7,233","7,329","6,919","6,254"
"인천광역시 서구 검암경서동(2826051500)","42,544","9,918","505","482","497","466","438","443","474","421","489","509","500","461","502","525","523","479","571","542","570","521"
"인천광역시 서구 연희동(2826053000)","45,929","11,939","365","391","397","411","423","422","467","484","529","613","646","698","717","779","809","795","809","789","745","650"
"인천광역시 서구 청라1동(2826053600)","28,744","7,563","419","475","488","420","444","422","428","405","438","488","401","359","361","303","300","284","258","314","282","274"
"인천광역시 서구 청라2동(2826053700)","47,764","13,343","769","818","812","744","657","709","688","684","713","683","649","612","644","548","542","634","635","659","579","564"
"인천광역시 서구 가정1동(2826054200)","13,245","2,750","88","81","97","67","53","93","95","73","112","136","145","138","161","186","186","196","211","202","234","196"
"인천광역시 서구 가정2동(2826054300)","7,784","1,969","50","48","42","47","45","57","74","65","85","115","96","117","146","129","125","163","142","130","159","134"
"인천광역시 서구 가정3동(2826054400)","11,575","3,058","95","56","84","71","94","83","115","98","126","162","158","185","188","206","232","228","205","221","237","214"
"인천광역시 서구 석남1동(2826055000)","23,557","5,165","166","139","159","160","138","175","164","197","197","250","227","281","290","330","371","388","384","404","381","364"
"인천광역시 서구 석남2동(2826056000)","15,819","3,154","96","127","113","120","102","101","105","98","118","154","156","167","184","199","198","228","205","241","244","198"
"인천광역시 서구 석남3동(2826056100)","17,700","4,520","107","135","140","148","156","152","189","198","199","235","236","301","285","285","276","310","300","312","300","256"
"인천광역시 서구 신현원창동(2826057500)","27,980","7,121","215","251","262","214","221","274","291","285","337","388","361","393","426","426","494","497","461","499","417","409"
"인천광역시 서구 가좌1동(2826058000)","12,980","2,821","84","89","84","73","72","89","101","109","132","141","148","165","164","195","187","194","189","210","197","198"
"인천광역시 서구 가좌2동(2826059000)","22,904","5,857","195","201","218","188","178","200","209","221","260","316","299","313","343","378","364","415","405","404","407","343"
"인천광역시 서구 가좌3동(2826060000)","19,271","4,502","123","124","139","132","129","148","158","149","211","226","246","250","252","302","306","316","344","331","330","286"
"인천광역시 서구 가좌4동(2826061000)","11,478","2,655","75","60","76","65","53","76","83","87","130","126","146","167","166","158","173","207","230","210","205","162"
"인천광역시 서구 검단1동(2826063000)","28,819","7,304","346","374","379","344","296","321","339","329","370","385","377","391","386","395","400","416","390","409","329","328"
"인천광역시 서구 검단2동(2826064000)","24,049","6,521","313","314","361","298","311","345","345","322","365","364","341","352","376","370","361","309","324","265","272","213"
"인천광역시 서구 검단3동(2826065000)","24,715","6,787","434","486","480","459","405","442","362","400","370","415","354","294","318","285","261","230","221","218","170","183"
"인천광역시 서구 검단4동(2826066000)","47,008","13,257","596","686","677","636","598","659","643","622","744","724","738","737","757","740","720","667","615","637","567","494"
"인천광역시 서구 검단5동(2826067000)","23,803","6,131","344","316","339","311","290","279","297","235","284","316","290","310","336","341","313","303","334","332","294","267"
"인천광역시 강화군 (2871000000)","67,043","11,066","373","393","432","414","423","464","480","461","514","610","587","637","660","657","686","693","681","630","640","631"
"인천광역시 강화군 강화읍(2871025000)","22,572","4,954","148","189","188","202","190","216","244","243","236","299","277","300","301","288","292","312","275","262","261","231"
"인천광역시 강화군 선원면(2871031000)","7,501","1,533","65","48","72","62","69","76","73","51","69","93","74","93","84","102","84","88","91","76","79","84"
"인천광역시 강화군 불은면(2871032000)","4,485","568","26","21","26","20","14","23","18","17","28","31","26","25","28","25","43","39","38","43","34","43"
"인천광역시 강화군 길상면(2871033000)","6,391","927","44","30","47","23","49","43","40","43","45","38","40","51","43","45","46","55","61","64","54","66"
"인천광역시 강화군 화도면(2871034000)","4,319","534","16","17","18","9","16","17","18","22","22","25","25","32","34","38","39","35","36","31","37","47"
"인천광역시 강화군 양도면(2871035000)","3,814","536","19","12","14","31","21","30","21","18","24","24","27","29","44","32","28","29","29","33","37","34"
"인천광역시 강화군 내가면(2871036000)","3,073","346","6","10","8","10","11","9","10","14","15","21","19","22","23","17","26","25","32","21","26","21"
"인천광역시 강화군 하점면(2871037000)","3,991","428","15","12","15","16","13","13","13","12","20","16","28","25","25","28","27","23","34","29","34","30"
"인천광역시 강화군 양사면(2871038000)","1,830","223","4","10","9","9","6","6","10","11","8","10","10","15","13","6","17","12","18","19","13","17"
"인천광역시 강화군 송해면(2871039000)","3,040","345","12","10","9","7","10","9","9","12","17","20","23","18","22","31","26","28","27","20","16","19"
"인천광역시 강화군 교동면(2871040000)","3,035","341","11","20","11","15","13","10","9","7","12","14","18","6","23","24","30","28","22","22","25","21"
"인천광역시 강화군 삼산면(2871041000)","2,335","272","7","12","12","9","10","9","12","10","16","16","16","19","17","16","24","15","12","6","20","14"
"인천광역시 강화군 서도면(2871042000)","403","48","0","2","3","1","1","3","3","1","2","2","1","2","1","5","4","4","4","3","3","3"
"인천광역시 강화군 서도면볼음출장소(2871042500)","254","11","0","0","0","0","0","0","0","0","0","1","3","0","2","0","0","0","2","1","1","1"
"인천광역시 옹진군 (2872000000)","20,687","3,531","138","138","128","118","98","134","118","117","124","157","144","143","152","139","161","228","277","341","356","320"
"인천광역시 옹진군 북도면(2872031000)","1,178","141","6","6","3","4","5","6","5","6","5","6","5","4","12","10","13","9","12","11","7","6"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","1,022","99","1","0","0","3","4","5","4","3","6","6","8","1","6","4","3","10","8","9","7","11"
"인천광역시 옹진군 백령면(2872033000)","5,410","1,109","48","59","50","31","33","41","36","31","34","38","42","29","27","34","43","61","112","123","129","108"
"인천광역시 옹진군 대청면(2872034000)","1,358","269","8","10","7","10","6","7","10","6","6","9","13","10","5","11","11","23","30","31","37","19"
"인천광역시 옹진군 대청면소청출장소(2872034500)","271","57","0","1","0","2","1","1","0","1","1","1","4","0","2","2","3","5","5","11","8","9"
"인천광역시 옹진군 덕적면(2872035000)","2,026","247","11","2","5","7","2","7","10","10","15","18","16","12","13","11","17","14","13","21","26","17"
"인천광역시 옹진군 영흥면(2872036000)","5,975","979","35","45","37","41","30","45","33","37","37","43","41","61","63","43","50","64","58","68","74","74"
"인천광역시 옹진군 자월면(2872037000)","1,289","161","10","3","7","5","4","5","4","4","5","11","6","15","10","10","9","10","12","11","11","9"
"인천광역시 옹진군 연평면(2872038000)","2,158","469","19","12","19","15","13","17","16","19","15","25","9","11","14","14","12","32","27","56","57","67"
"광주광역시  (2900000000)","1,478,204","393,869","14,509","15,156","16,358","14,716","14,521","15,997","17,050","17,301","19,775","22,615","21,923","22,778","23,616","23,733","23,783","23,691","23,283","23,038","20,986","19,040"
"광주광역시 동구 (2911000000)","101,258","20,030","573","616","652","603","578","681","747","712","869","1,042","1,026","1,137","1,179","1,213","1,288","1,413","1,385","1,530","1,396","1,390"
"광주광역시 동구 충장동(2911052500)","4,743","652","10","9","12","12","10","15","14","17","24","28","34","34","42","40","37","51","59","61","75","68"
"광주광역시 동구 동명동(2911054500)","4,909","838","22","23","16","19","20","32","24","34","27","51","35","39","40","51","45","64","61","69","69","97"
"광주광역시 동구 계림1동(2911056000)","8,397","1,337","36","39","38","25","32","44","42","49","59","62","75","77","70","91","88","99","95","119","97","100"
"광주광역시 동구 계림2동(2911057000)","10,843","2,396","78","90","91","93","97","102","112","80","121","122","131","129","143","122","134","170","145","160","144","132"
"광주광역시 동구 산수1동(2911059000)","8,277","1,508","39","33","45","37","31","40","41","58","63","89","79","101","100","110","98","102","108","112","124","98"
"광주광역시 동구 산수2동(2911060000)","11,306","2,562","69","78","88","83","75","75","108","99","124","131","117","167","173","153","177","170","161","189","157","168"
"광주광역시 동구 지산1동(2911062000)","5,171","1,045","30","46","35","40","30","27","34","37","50","49","48","44","48","59","62","81","79","86","74","86"
"광주광역시 동구 지산2동(2911063000)","6,091","1,427","30","34","35","42","44","59","53","46","70","72","106","75","82","94","89","96","105","100","106","89"
"광주광역시 동구 서남동(2911065500)","3,901","734","12","12","11","8","16","20","9","21","24","33","39","36","29","33","56","64","72","87","66","86"
"광주광역시 동구 학동(2911068500)","7,678","1,271","36","43","51","40","27","39","40","40","29","59","54","71","90","82","87","84","91","88","90","130"
"광주광역시 동구 학운동(2911071000)","13,310","2,834","93","84","111","93","82","87","122","105","110","154","146","177","174","174","196","197","182","214","183","150"
"광주광역시 동구 지원1동(2911073000)","9,065","2,020","71","76","71","71","73","78","84","73","88","110","102","114","116","122","122","138","144","144","112","111"
"광주광역시 동구 지원2동(2911074000)","7,567","1,406","47","49","48","40","41","63","64","53","80","82","60","73","72","82","97","97","83","101","99","75"
"광주광역시 서구 (2914000000)","311,177","84,725","2,864","2,986","3,317","3,048","3,037","3,388","3,647","3,857","4,327","4,922","4,893","4,977","5,240","5,198","5,225","5,112","5,050","4,959","4,556","4,122"
"광주광역시 서구 양동(2914057500)","4,989","772","13","10","23","18","26","10","18","24","24","41","38","48","49","51","52","74","81","61","53","58"
"광주광역시 서구 양3동(2914059000)","5,474","1,028","59","38","40","36","43","44","25","44","42","41","48","40","50","83","61","64","67","72","70","61"
"광주광역시 서구 농성1동(2914065000)","8,757","1,465","43","51","64","43","53","59","54","67","47","53","80","72","71","94","86","97","108","118","99","106"
"광주광역시 서구 농성2동(2914066000)","6,099","1,289","31","32","32","24","34","37","37","48","47","67","85","65","72","83","92","98","101","115","120","69"
"광주광역시 서구 광천동(2914073000)","10,601","2,163","94","64","70","64","55","66","70","77","81","116","115","135","129","128","155","154","150","164","127","149"
"광주광역시 서구 유덕동(2914074000)","12,083","3,493","149","153","151","137","123","160","164","185","205","213","233","195","209","223","192","184","163","161","140","153"
"광주광역시 서구 치평동(2914074500)","30,541","9,006","274","275","309","275","310","334","370","381","514","553","567","532","593","609","610","575","553","507","424","441"
"광주광역시 서구 상무1동(2914075100)","24,593","6,586","197","228","235","226","225","254","275","280","299","379","317","355","381","394","399","414","415","434","441","438"
"광주광역시 서구 상무2동(2914075200)","25,878","6,101","155","162","172","185","157","173","190","232","255","293","333","393","419","378","443","431","431","465","463","371"
"광주광역시 서구 화정1동(2914076000)","16,681","3,728","136","114","128","113","103","131","141","141","141","200","207","210","222","213","229","243","255","267","277","257"
"광주광역시 서구 화정2동(2914077000)","12,086","3,071","72","72","81","71","98","89","115","105","139","172","194","189","220","202","205","222","240","214","203","168"
"광주광역시 서구 화정3동(2914078000)","12,303","3,295","92","88","105","102","96","108","121","156","152","196","205","219","224","224","210","212","223","218","194","150"
"광주광역시 서구 화정4동(2914079000)","20,296","5,542","145","179","195","174","172","226","225","210","283","272","296","337","336","366","380","368","392","375","335","276"
"광주광역시 서구 서창동(2914080000)","6,717","1,485","79","58","57","41","43","44","54","52","61","71","76","76","93","105","92","105","92","102","105","79"
"광주광역시 서구 금호1동(2914082100)","24,401","7,064","202","203","262","242","230","266","263","313","322","382","408","377","440","445","518","455","466","476","398","396"
"광주광역시 서구 금호2동(2914082400)","29,294","9,961","345","396","416","427","448","469","531","552","585","646","618","634","616","579","550","513","479","450","411","296"
"광주광역시 서구 풍암동(2914083000)","42,095","13,209","489","549","606","573","549","626","712","706","809","882","797","793","834","741","719","656","639","554","505","470"
"광주광역시 서구 동천동(2914084000)","18,289","5,467","289","314","371","297","272","292","282","284","321","345","276","307","282","280","232","247","195","206","191","184"
"광주광역시 남구 (2915500000)","219,800","55,700","1,804","1,978","2,051","1,932","1,828","2,096","2,170","2,391","2,721","3,090","3,171","3,425","3,450","3,494","3,649","3,512","3,536","3,407","3,212","2,783"
"광주광역시 남구 양림동(2915551000)","8,927","1,987","86","85","84","90","77","89","79","100","85","92","86","110","117","102","108","115","108","130","115","129"
"광주광역시 남구 방림1동(2915552000)","8,400","1,897","85","92","74","86","56","75","79","67","92","91","85","105","112","123","121","108","127","122","110","87"
"광주광역시 남구 방림2동(2915553000)","11,108","2,509","72","59","76","74","66","78","89","102","109","128","154","156","160","167","181","181","152","193","177","135"
"광주광역시 남구 봉선1동(2915553700)","17,380","4,412","133","155","128","177","125","143","184","186","204","217","244","288","274","303","297","270","311","265","279","229"
"광주광역시 남구 봉선2동(2915553800)","28,929","9,655","271","379","397","360","385","413","458","489","565","620","604","634","641","588","544","545","514","447","427","374"
"광주광역시 남구 사직동(2915554500)","5,565","822","19","33","28","20","27","19","20","22","28","33","38","50","36","55","68","53","73","78","68","54"
"광주광역시 남구 월산동(2915560500)","10,341","1,792","51","39","54","48","42","48","49","59","67","99","107","91","114","114","132","132","154","149","128","115"
"광주광역시 남구 월산4동(2915563000)","10,663","2,254","75","62","72","61","63","68","73","74","88","113","139","133","118","140","165","169","168","156","167","150"
"광주광역시 남구 월산5동(2915564000)","7,962","1,598","42","45","49","40","45","38","48","52","66","66","85","89","99","97","137","124","134","125","106","111"
"광주광역시 남구 백운1동(2915567000)","14,221","3,187","131","144","131","110","96","104","114","111","140","170","168","172","185","183","211","213","214","215","181","194"
"광주광역시 남구 백운2동(2915568000)","5,346","1,012","20","17","38","29","23","35","30","39","40","41","44","59","56","65","94","84","68","83","77","70"
"광주광역시 남구 주월1동(2915569000)","21,492","5,631","173","168","191","175","171","199","202","204","255","329","323","370","369","357","393","365","354","378","360","295"
"광주광역시 남구 주월2동(2915570000)","10,213","2,360","80","61","66","72","66","94","83","97","108","128","129","147","149","150","160","169","176","154","142","129"
"광주광역시 남구 효덕동(2915571000)","46,936","14,177","473","549","578","520","513","602","587","706","781","850","831","860","867","898","882","842","826","748","719","545"
"광주광역시 남구 송암동(2915572000)","6,184","1,397","56","50","45","40","37","54","47","53","52","72","94","98","95","81","89","79","93","83","86","93"
"광주광역시 남구 대촌동(2915573000)","6,133","1,010","37","40","40","30","36","37","28","30","41","41","40","63","58","71","67","63","64","81","70","73"
"광주광역시 북구 (2917000000)","448,505","116,182","4,007","4,102","4,439","3,951","3,942","4,363","4,760","4,783","5,516","6,465","6,236","6,597","7,076","7,284","7,399","7,440","7,403","7,376","6,794","6,249"
"광주광역시 북구 중흥1동(2917051000)","3,606","590","14","13","13","12","15","15","19","19","19","31","24","22","42","38","41","49","45","55","47","57"
"광주광역시 북구 중흥2동(2917052000)","8,960","1,845","56","55","49","46","45","48","62","61","75","77","89","88","118","114","108","137","131","161","160","165"
