"행정구역","2019년02월_계_총인구수","2019년02월_계_연령구간인구수","2019년02월_계_5세","2019년02월_계_6세","2019년02월_계_7세","2019년02월_계_8세","2019년02월_계_9세","2019년02월_계_10세","2019년02월_계_11세","2019년02월_계_12세","2019년02월_계_13세","2019년02월_계_14세","2019년02월_계_15세","2019년02월_계_16세","2019년02월_계_17세","2019년02월_계_18세","2019년02월_계_19세","2019년02월_계_20세","2019년02월_계_21세","2019년02월_계_22세","2019년02월_계_23세","2019년02월_계_24세"
"인천광역시 미추홀구 문학동(2817771000)","14,160","2,782","90","110","93","111","113","125","115","113","116","118","116","131","135","156","184","158","211","173","216","198"
"인천광역시 연수구 (2818500000)","350,438","84,592","3,622","4,076","4,052","4,051","3,817","3,948","4,323","3,888","3,654","3,876","3,938","3,787","4,290","4,791","4,550","4,588","4,778","4,718","4,935","4,910"
"인천광역시 연수구 옥련1동(2818563000)","21,101","4,901","191","220","199","195","180","198","194","218","211","216","209","206","251","273","315","330","309","322","345","319"
"인천광역시 연수구 옥련2동(2818564000)","21,989","5,253","165","217","200","222","189","226","266","194","226","232","221","253","255","319","327","314","356","331","397","343"
"인천광역시 연수구 선학동(2818575000)","18,509","3,202","111","99","110","118","92","105","110","118","92","115","118","118","156","185","202","218","236","280","321","298"
"인천광역시 연수구 연수1동(2818576100)","22,037","4,461","154","154","133","170","141","162","152","138","153","179","199","189","245","279","291","302","318","330","394","378"
"인천광역시 연수구 연수2동(2818576200)","22,735","4,503","151","159","154","156","147","154","171","179","179","190","189","194","199","271","307","274","312","366","336","415"
"인천광역시 연수구 연수3동(2818576300)","17,941","3,390","130","138","126","136","116","130","130","120","132","122","158","149","198","213","184","239","269","253","230","217"
"인천광역시 연수구 청학동(2818576600)","26,985","4,839","159","164","174","185","148","161","221","169","161","202","201","192","234","304","293","334","363","356","410","408"
"인천광역시 연수구 동춘1동(2818578000)","17,992","4,471","142","162","183","176","183","193","209","186","187","190","235","232","246","290","280","286","264","310","257","260"
"인천광역시 연수구 동춘2동(2818579000)","19,788","4,724","164","189","197","207","191","191","217","211","190","234","232","226","243","277","302","264","314","287","299","289"
"인천광역시 연수구 동춘3동(2818579500)","19,454","5,699","160","243","240","288","246","288","300","248","273","300","270","299","356","343","324","316","336","285","311","273"
"인천광역시 연수구 송도1동(2818582000)","34,054","9,860","351","365","453","427","471","497","584","507","515","533","515","522","586","589","506","537","504","448","475","475"
"인천광역시 연수구 송도2동(2818583000)","36,732","11,504","555","626","655","646","699","655","738","685","611","601","593","577","613","685","482","452","431","404","412","384"
"인천광역시 연수구 송도3동(2818584000)","46,641","11,866","776","859","798","741","663","673","669","636","507","537","525","453","502","515","455","488","481","490","493","605"
"인천광역시 연수구 송도4동(2818585000)","24,480","5,919","413","481","430","384","351","315","362","279","217","225","273","177","206","248","282","234","285","256","255","246"
"인천광역시 남동구 (2820000000)","535,628","114,789","4,930","5,485","5,303","5,390","5,092","5,034","5,368","4,894","4,688","4,702","5,180","5,020","5,641","6,456","6,317","6,364","6,698","7,055","7,500","7,672"
"인천광역시 남동구 구월1동(2820051000)","33,187","7,324","407","459","430","432","408","338","334","294","262","291","308","244","307","338","330","372","385","414","444","527"
"인천광역시 남동구 구월2동(2820052000)","38,762","9,870","445","521","504","492","488","490","483","469","482","453","469","422","507","568","535","452","531","512","528","519"
"인천광역시 남동구 구월3동(2820052100)","28,910","5,324","202","179","176","159","165","137","158","160","136","156","185","168","187","243","278","357","422","487","691","678"
"인천광역시 남동구 구월4동(2820052200)","16,337","2,959","103","91","98","98","86","113","121","101","109","122","133","141","173","189","195","189","197","213","220","267"
"인천광역시 남동구 간석1동(2820053000)","24,786","4,395","161","162","166","188","173","156","176","178","166","155","195","175","221","244","242","295","310","342","341","349"
"인천광역시 남동구 간석2동(2820054000)","23,042","4,795","178","220","204","254","215","218","245","207","171","194","206","212","232","261","261","267","285","303","318","344"
"인천광역시 남동구 간석3동(2820055000)","29,406","5,391","162","187","212","189","192","181","207","211","179","183","242","244","284","296","364","356","399","409","458","436"
"인천광역시 남동구 간석4동(2820055100)","28,160","5,425","196","187","199","208","208","203","243","201","195","207","237","249","273","315","307","332","407","391","437","430"
"인천광역시 남동구 만수1동(2820056000)","16,610","2,781","84","88","106","95","91","88","101","94","93","103","120","152","150","185","170","207","186","214","236","218"
"인천광역시 남동구 만수2동(2820057000)","25,880","5,682","215","261","240","247","231","238","254","220","260","223","235","271","302","343","342","314","366","384","366","370"
"인천광역시 남동구 만수3동(2820058000)","18,807","4,035","158","199","172","184","148","197","166","159","177","164","181","177","201","228","234","226","258","254","289","263"
"인천광역시 남동구 만수4동(2820058100)","22,789","4,719","178","191","185","189","186","209","219","224","181","205","218","218","253","268","276","282","291","311","299","336"
"인천광역시 남동구 만수5동(2820058200)","16,405","2,714","72","87","80","85","74","94","99","93","94","89","117","127","132","179","196","182","227","206","221","260"
"인천광역시 남동구 만수6동(2820058300)","26,192","5,574","204","221","203","242","213","247","224","233","205","238","259","257","280","379","343","342","338","394","383","369"
"인천광역시 남동구 장수서창동(2820065000)","21,035","4,810","191","232","250","251","226","271","270","245","245","202","212","223","211","263","236","252","225","250","282","273"
"인천광역시 남동구 서창2동(2820065500)","36,042","7,614","672","670","641","527","511","455","418","327","319","275","255","240","264","275","251","267","281","287","343","336"
"인천광역시 남동구 남촌도림동(2820066000)","22,466","4,799","154","182","198","199","200","176","236","171","198","183","212","225","251","280","306","314","325","330","319","340"
"인천광역시 남동구 논현1동(2820069000)","31,797","7,613","302","373","331","360","344","332","389","365","355","355","386","372","400","478","422","390","378","452","401","428"
"인천광역시 남동구 논현2동(2820070000)","33,870","7,533","307","370","327","347","322","327","350","327","298","334","359","377","429","480","423","412","394","413","467","470"
"인천광역시 남동구 논현고잔동(2820071000)","41,145","11,432","539","605","581","644","611","564","675","615","563","570","651","526","584","644","606","556","493","489","457","459"
"인천광역시 부평구 (2823700000)","522,310","105,444","3,916","4,216","4,194","4,195","4,071","4,278","4,517","4,161","4,109","4,283","4,774","4,749","5,446","6,136","6,303","6,399","6,890","7,198","7,667","7,942"
"인천광역시 부평구 부평1동(2823751000)","37,168","7,120","257","240","249","262","244","275","260","251","266","306","325","302","384","407","448","464","453","518","577","632"
"인천광역시 부평구 부평2동(2823752000)","20,095","3,611","126","137","140","125","147","122","156","122","150","142","159","167","179","215","202","225","232","259","287","319"
"인천광역시 부평구 부평3동(2823753000)","13,923","2,199","68","71","75","90","75","79","88","86","72","76","88","114","104","137","145","154","136","178","163","200"
"인천광역시 부평구 부평4동(2823754000)","37,403","6,379","297","284","271","244","231","242","236","235","191","237","258","246","277","337","370","380","422","488","571","562"
"인천광역시 부평구 부평5동(2823755000)","35,386","6,355","280","285","273","274","224","253","272","227","235","236","245","267","292","298","354","375","417","472","531","545"
"인천광역시 부평구 부평6동(2823756000)","15,874","2,498","98","116","107","101","97","91","103","86","75","85","85","89","88","128","122","166","190","173","228","270"
"인천광역시 부평구 산곡1동(2823757000)","14,256","2,537","77","67","87","83","79","94","112","105","86","94","126","120","136","140","173","165","190","195","197","211"
"인천광역시 부평구 산곡2동(2823758000)","33,168","8,285","333","381","369","353","400","384","409","357","357","385","384","384","426","498","478","429","496","459","503","500"
"인천광역시 부평구 산곡3동(2823758100)","23,599","4,789","164","208","158","180","182","195","204","177","224","205","228","232","259","277","282","277","343","320","350","324"
"인천광역시 부평구 산곡4동(2823758200)","18,820","4,273","138","150","157","160","166","176","162","159","157","175","206","182","261","311","295","294","250","295","288","291"
"인천광역시 부평구 청천1동(2823759100)","8,443","1,389","34","47","50","34","47","57","65","46","59","67","52","59","90","80","91","88","86","106","119","112"
"인천광역시 부평구 청천2동(2823759200)","35,496","7,274","303","313","326","288","286","294","343","286","272","274","332","287","350","426","386","436","500","512","515","545"
"인천광역시 부평구 갈산1동(2823764100)","17,330","3,326","97","131","113","102","86","108","127","108","129","115","168","146","182","213","202","226","257","255","261","300"
"인천광역시 부평구 갈산2동(2823764200)","20,387","3,720","135","149","145","156","148","157","145","135","134","152","177","154","204","209","233","220","226","267","289","285"
"인천광역시 부평구 삼산1동(2823764600)","37,466","8,866","310","336","359","361","356","386","397","379","382","346","397","421","471","553","548","554","582","563","601","564"
"인천광역시 부평구 삼산2동(2823764800)","30,706","8,733","322","373","378","411","363","414","435","436","392","452","487","467","526","544","550","472","465","432","418","396"
"인천광역시 부평구 부개1동(2823765000)","17,754","2,983","112","128","101","116","118","129","113","117","114","120","112","129","140","168","175","186","202","210","218","275"
"인천광역시 부평구 부개2동(2823766000)","19,030","3,932","158","151","165","165","161","163","148","166","143","145","177","179","198","221","240","269","250","278","275","280"
"인천광역시 부평구 부개3동(2823766100)","33,689","7,766","206","253","262","287","309","293","343","311","301","313","388","413","446","482","478","490","543","544","547","557"
"인천광역시 부평구 일신동(2823767000)","13,450","2,594","140","138","158","124","117","111","114","102","112","99","108","125","124","114","139","121","145","153","159","191"
"인천광역시 부평구 십정1동(2823768000)","13,658","2,521","104","90","81","95","100","100","105","98","117","122","103","95","104","154","149","149","182","176","206","191"
"인천광역시 부평구 십정2동(2823769000)","25,209","4,294","157","168","170","184","135","155","180","172","141","137","169","171","205","224","243","259","323","345","364","392"
"인천광역시 계양구 (2824500000)","310,533","66,293","2,216","2,454","2,521","2,585","2,412","2,608","2,839","2,517","2,361","2,714","3,003","2,888","3,444","4,016","4,203","4,172","4,494","4,750","4,930","5,166"
"인천광역시 계양구 효성1동(2824560100)","26,867","5,691","157","165","231","208","195","222","258","214","207","245","264","239","313","361","369","354","385","431","425","448"
"인천광역시 계양구 효성2동(2824560200)","31,286","6,744","246","258","249","277","257","279","301","244","252","286","311","291","343","391","434","418","437","480","479","511"
"인천광역시 계양구 계산1동(2824561100)","21,088","3,818","110","112","108","118","128","120","140","128","112","136","151","127","173","229","272","285","297","320","365","387"
"인천광역시 계양구 계산2동(2824561200)","16,218","2,871","68","71","75","89","88","72","102","87","75","108","113","126","139","174","200","220","218","269","261","316"
"인천광역시 계양구 계산3동(2824561300)","20,964","4,363","118","126","122","131","130","158","157","165","132","180","196","195","216","290","276","271","365","362","384","389"
"인천광역시 계양구 계산4동(2824561400)","24,284","6,134","171","213","217","208","215","254","265","226","241","235","292","267","324","414","423","393","425","429","481","441"
"인천광역시 계양구 작전1동(2824562100)","29,990","6,838","229","248","274","265","236","253","288","263","231","291","322","314","375","439","452","408","481","452","499","518"
"인천광역시 계양구 작전2동(2824562200)","22,634","3,935","120","123","124","110","135","116","155","127","133","138","165","188","221","253","245","254","285","330","354","359"
"인천광역시 계양구 작전서운동(2824564000)","31,660","7,636","248","272","287","306","293","304","321","334","298","356","364","373","481","477","476","507","459","477","485","518"
"인천광역시 계양구 계양1동(2824571000)","22,150","4,456","182","192","191","180","157","179","193","167","158","171","188","201","238","261","281","261","277","317","310","352"
"인천광역시 계양구 계양2동(2824572000)","36,351","7,559","227","236","251","271","236","267","294","282","260","287","349","330","384","467","509","520","586","600","592","611"
"인천광역시 계양구 계양3동(2824573000)","27,041","6,248","340","438","392","422","342","384","365","280","262","281","288","237","237","260","266","281","279","283","295","316"
"인천광역시 서구 (2826000000)","540,595","124,466","5,684","6,100","6,137","6,026","5,485","5,694","5,971","5,585","5,305","5,461","5,673","5,529","6,206","6,840","6,687","6,715","7,152","7,157","7,430","7,629"
"인천광역시 서구 검암경서동(2826051500)","47,044","10,249","543","606","540","504","499","455","490","448","395","422","465","436","473","533","511","510","563","609","625","622"
"인천광역시 서구 연희동(2826053000)","43,493","9,347","298","298","355","351","289","329","381","319","349","376","392","451","476","534","594","631","657","723","752","792"
"인천광역시 서구 청라1동(2826053600)","31,058","8,130","410","452","431","429","406","443","482","441","484","454","441","399","438","436","363","326","349","316","299","331"
"인천광역시 서구 청라2동(2826053700)","46,383","12,605","799","894","894","835","752","740","720","685","609","583","558","481","534","535","509","481","516","485","470","525"
"인천광역시 서구 청라3동(2826053900)","22,636","6,228","378","423","383","396","333","363","357","349","277","307","327","267","285","322","253","246","271","237","221","233"
"인천광역시 서구 가정1동(2826054200)","26,738","5,276","351","351","339","246","232","188","208","178","160","164","206","184","222","271","315","306","308","323","348","376"
"인천광역시 서구 가정2동(2826054300)","6,928","1,270","43","37","31","34","27","23","32","31","34","46","51","58","71","108","94","97","119","124","90","120"
"인천광역시 서구 가정3동(2826054400)","10,295","2,121","69","55","65","64","74","53","62","63","74","71","87","109","113","142","147","159","161","171","194","188"
"인천광역시 서구 석남1동(2826055000)","23,113","4,122","152","145","162","175","128","144","158","142","132","157","161","167","187","250","235","258","310","318","346","395"
"인천광역시 서구 석남2동(2826056000)","14,043","2,454","93","112","99","104","81","97","107","88","86","85","84","100","115","139","157","161","159","198","187","202"
"인천광역시 서구 석남3동(2826056100)","15,638","3,290","78","80","77","114","96","100","109","128","146","130","168","167","192","200","230","233","288","218","260","276"
"인천광역시 서구 신현원창동(2826057500)","33,340","7,320","300","338","356","312","260","299","321","293","270","307","339","333","365","424","393","432","478","441","508","551"
"인천광역시 서구 가좌1동(2826058000)","11,910","2,130","66","69","58","76","73","79","79","72","70","84","80","112","116","131","145","137","157","179","181","166"
"인천광역시 서구 가좌2동(2826059000)","21,202","4,721","167","174","181","188","172","169","183","213","180","196","200","198","263","297","313","288","335","314","330","360"
"인천광역시 서구 가좌3동(2826060000)","16,986","3,168","92","105","97","103","102","115","131","118","114","137","133","149","155","217","197","213","229","243","262","256"
"인천광역시 서구 가좌4동(2826061000)","12,398","2,142","85","69","82","83","84","75","84","86","64","73","98","92","113","119","133","157","130","159","167","189"
"인천광역시 서구 검단동(2826068000)","32,941","7,615","330","309","381","354","323","372","375","346","342","321","355","327","388","406","442","425","430","434","486","469"
"인천광역시 서구 불로대곡동(2826069000)","23,038","5,964","214","284","275","291","285","290","323","262","266","274","327","285","321","346","308","334","321","327","357","274"
"인천광역시 서구 원당동(2826070000)","24,765","6,741","311","353","374","368","338","375","382","381","370","362","299","355","361","374","339","304","303","278","272","242"
"인천광역시 서구 당하동(2826071000)","51,961","13,698","659","627","646","716","637","691","672","677","622","669","658","606","735","733","716","718","711","724","743","738"
"인천광역시 서구 오류왕길동(2826072000)","24,685","5,875","246","319","311","283","294","294","315","265","261","243","244","253","283","323","293","299","357","336","332","324"
"인천광역시 강화군 (2871000000)","68,940","9,889","313","413","384","415","440","455","459","454","461","428","477","464","511","604","594","591","586","593","582","665"
"인천광역시 강화군 강화읍(2871025000)","22,808","4,475","149","199","169","189","195","187","205","220","217","202","245","241","230","296","262","260","244","247","242","276"
"인천광역시 강화군 선원면(2871031000)","7,765","1,410","53","60","67","64","63","61","71","69","82","70","72","47","65","94","85","70","84","78","68","87"
"인천광역시 강화군 불은면(2871032000)","4,825","478","13","31","19","16","21","29","23","22","13","18","18","16","26","25","28","29","24","27","37","43"
"인천광역시 강화군 길상면(2871033000)","6,821","867","27","32","39","49","36","48","46","28","41","39","31","41","48","33","54","58","49","64","49","55"
"인천광역시 강화군 화도면(2871034000)","4,478","468","14","22","14","30","24","18","20","16","12","14","19","16","29","22","36","33","34","33","28","34"
"인천광역시 강화군 양도면(2871035000)","4,099","483","12","20","24","17","27","26","14","20","22","21","26","25","30","24","23","23","26","33","31","39"
"인천광역시 강화군 내가면(2871036000)","3,095","279","8","7","4","5","11","16","10","10","11","7","17","13","14","23","18","25","27","19","18","16"
"인천광역시 강화군 하점면(2871037000)","4,077","371","8","10","11","11","20","16","15","15","16","15","10","21","17","23","22","23","31","20","31","36"
"인천광역시 강화군 양사면(2871038000)","1,886","172","5","7","10","3","7","13","5","4","7","5","6","12","9","11","12","13","10","9","15","9"
"인천광역시 강화군 송해면(2871039000)","3,141","327","12","12","10","13","14","15","19","12","12","13","7","14","16","24","17","26","18","26","23","24"
"인천광역시 강화군 교동면(2871040000)","2,971","280","4","8","10","10","17","13","17","8","11","12","12","8","16","14","20","10","21","16","22","31"
"인천광역시 강화군 삼산면(2871041000)","2,309","238","5","3","6","7","5","12","12","27","16","11","13","8","9","12","15","18","15","19","16","9"
"인천광역시 강화군 서도면(2871042000)","390","26","1","1","0","1","0","1","2","3","1","1","1","1","1","2","1","2","1","1","2","3"
"인천광역시 강화군 서도면볼음출장소(2871042500)","275","15","2","1","1","0","0","0","0","0","0","0","0","1","1","1","1","1","2","1","0","3"
"인천광역시 옹진군 (2872000000)","20,890","3,232","126","113","116","114","105","109","116","109","86","112","109","128","117","161","172","215","268","280","319","357"
"인천광역시 옹진군 북도면(2872031000)","1,175","117","3","4","6","3","2","7","5","3","4","7","4","5","7","7","8","4","14","7","9","8"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","1,033","79","4","1","4","2","4","0","1","2","2","5","6","7","4","4","7","4","4","7","2","9"
"인천광역시 옹진군 백령면(2872033000)","5,396","1,083","38","45","38","31","32","28","37","31","21","29","30","31","27","40","49","70","94","107","154","151"
"인천광역시 옹진군 대청면(2872034000)","1,293","214","8","9","7","9","2","11","7","5","6","4","6","7","5","10","13","17","14","24","22","28"
"인천광역시 옹진군 대청면소청출장소(2872034500)","236","35","0","0","0","0","0","1","0","0","1","1","0","3","2","0","5","3","4","9","5","1"
"인천광역시 옹진군 덕적면(2872035000)","1,975","208","10","7","5","10","9","9","3","6","2","6","8","13","15","19","15","14","21","11","15","10"
"인천광역시 옹진군 영흥면(2872036000)","6,366","927","43","37","42","47","41","37","44","37","42","43","38","41","35","53","52","57","60","59","49","70"
"인천광역시 옹진군 자월면(2872037000)","907","88","3","1","1","4","1","3","4","1","1","2","2","5","4","9","8","11","6","7","8","7"
"인천광역시 옹진군 자월면이작출장소(2872037500)","386","49","2","3","5","0","4","2","1","4","0","2","0","2","1","0","4","4","2","5","5","3"
"인천광역시 옹진군 연평면(2872038000)","2,123","432","15","6","8","8","10","11","14","20","7","13","15","14","17","19","11","31","49","44","50","70"
"광주광역시  (2900000000)","1,459,208","353,979","13,443","15,190","14,847","15,204","14,221","14,867","16,184","14,871","14,341","15,280","16,691","16,574","18,795","21,593","21,315","21,501","22,503","22,454","22,441","21,664"
"광주광역시 동구 (2911000000)","94,244","17,029","597","663","631","634","512","585","613","588","518","635","733","722","845","1,013","1,065","1,189","1,240","1,349","1,456","1,441"
"광주광역시 동구 충장동(2911052500)","4,530","561","11","9","6","12","9","9","9","13","10","12","11","11","23","34","37","44","54","66","99","82"
"광주광역시 동구 동명동(2911054500)","4,040","638","14","8","14","24","10","22","16","23","13","28","22","24","30","35","51","39","50","64","75","76"
"광주광역시 동구 계림1동(2911056000)","6,215","831","25","24","27","21","19","24","21","26","20","24","31","36","39","55","65","63","71","75","82","83"
"광주광역시 동구 계림2동(2911057000)","8,720","1,829","81","89","94","85","61","84","79","52","65","83","94","80","109","103","116","105","126","112","93","118"
"광주광역시 동구 산수1동(2911059000)","6,763","1,166","22","38","41","43","29","34","37","32","29","38","46","48","66","79","103","80","90","114","101","96"
"광주광역시 동구 산수2동(2911060000)","10,832","2,154","66","75","77","76","68","60","73","87","60","75","106","105","125","134","118","172","174","157","174","172"
"광주광역시 동구 지산1동(2911062000)","4,615","949","36","34","32","41","19","39","32","42","35","20","40","29","53","51","47","68","64","83","91","93"
"광주광역시 동구 지산2동(2911063000)","4,994","1,108","26","37","35","38","31","33","31","43","33","42","44","54","50","61","83","78","76","104","97","112"
"광주광역시 동구 서남동(2911065500)","3,274","545","14","5","10","10","10","12","12","11","12","23","9","12","13","20","37","39","57","59","86","94"
"광주광역시 동구 학동(2911068500)","9,626","1,669","81","84","66","56","44","52","59","52","50","56","69","50","71","101","97","132","120","134","164","131"
"광주광역시 동구 학운동(2911071000)","12,582","2,334","72","104","92","89","86","88","110","102","79","99","113","112","93","148","126","159","162","169","163","168"
"광주광역시 동구 지원1동(2911073000)","8,183","1,605","53","74","62","63","60","68","78","55","53","75","70","83","74","101","106","94","100","111","117","108"
"광주광역시 동구 지원2동(2911074000)","9,870","1,640","96","82","75","76","66","60","56","50","59","60","78","78","99","91","79","116","96","101","114","108"
"광주광역시 서구 (2914000000)","303,597","73,699","2,555","2,865","2,891","2,897","2,772","2,902","3,184","3,050","2,909","3,198","3,483","3,456","4,091","4,650","4,599","4,697","4,874","4,921","4,967","4,738"
"광주광역시 서구 양동(2914057500)","4,240","468","12","13","10","10","12","10","14","17","17","13","17","18","18","33","37","42","36","53","39","47"
"광주광역시 서구 양3동(2914059000)","4,908","881","47","61","39","64","43","31","37","29","30","38","23","36","41","48","43","47","50","64","65","45"
"광주광역시 서구 농성1동(2914065000)","9,015","1,407","45","44","41","45","48","44","48","57","42","53","58","52","64","67","111","98","112","131","117","130"
"광주광역시 서구 농성2동(2914066000)","5,327","898","17","25","21","18","27","17","29","28","17","31","28","29","48","59","69","66","77","96","92","104"
"광주광역시 서구 광천동(2914073000)","8,915","1,593","53","66","79","55","59","57","49","43","48","38","56","90","73","121","107","98","133","119","136","113"
"광주광역시 서구 유덕동(2914074000)","11,231","2,976","106","117","123","139","119","126","127","121","110","130","141","148","175","180","191","170","184","194","189","186"
"광주광역시 서구 치평동(2914074500)","31,456","7,941","247","292","296","275","259","302","307","286","287","317","354","319","489","501","528","549","563","588","610","572"
"광주광역시 서구 상무1동(2914075100)","24,742","5,816","177","204","192","172","189","220","234","243","230","266","273","232","302","370","337","362","398","461","485","469"
"광주광역시 서구 상무2동(2914075200)","25,114","4,980","146","152","155","153","149","156","166","159","156","186","204","224","239","291","332","375","407","423","434","473"
"광주광역시 서구 화정1동(2914076000)","15,977","3,175","125","111","107","108","104","86","109","109","86","122","127","134","138","172","218","224","237","253","272","333"
"광주광역시 서구 화정2동(2914077000)","21,666","5,302","274","276","295","283","259","225","251","252","214","231","241","196","240","314","295","284","322","280","297","273"
"광주광역시 서구 화정3동(2914078000)","10,887","2,524","73","71","111","80","90","85","118","89","106","97","119","130","163","144","169","164","187","189","184","155"
"광주광역시 서구 화정4동(2914079000)","16,190","3,719","128","126","134","168","108","164","162","155","147","160","175","147","214","245","240","245","255","254","252","240"
"광주광역시 서구 서창동(2914080000)","5,371","937","29","43","35","30","45","33","34","36","31","36","30","40","49","57","62","57","77","73","73","67"
"광주광역시 서구 금호1동(2914082100)","21,829","5,292","177","182","174","178","174","176","209","215","217","222","245","249","292","353","339","367","368","364","419","372"
"광주광역시 서구 금호2동(2914082400)","30,204","9,224","306","387","343","362","376","403","444","410","431","471","520","535","565","602","581","563","545","494","440","446"
"광주광역시 서구 풍암동(2914083000)","39,283","11,451","375","421","478","476","439","519","527","542","513","525","621","639","710","791","686","735","649","659","629","517"
"광주광역시 서구 동천동(2914084000)","17,242","5,115","218","274","258","281","272","248","319","259","227","262","251","238","271","302","254","251","274","226","234","196"
"광주광역시 남구 (2915500000)","217,472","50,520","1,901","2,256","2,094","2,232","2,041","2,114","2,347","2,177","2,094","2,201","2,290","2,409","2,702","3,045","3,006","3,051","3,179","3,162","3,159","3,060"
"광주광역시 남구 양림동(2915551000)","7,749","1,656","82","72","83","78","73","80","65","78","66","84","74","80","92","80","85","97","91","110","95","91"
"광주광역시 남구 방림1동(2915552000)","7,449","1,628","65","79","74","95","76","63","71","86","52","63","81","70","76","87","98","94","91","109","101","97"
"광주광역시 남구 방림2동(2915553000)","9,632","1,902","75","59","48","63","69","58","69","69","56","75","80","117","101","123","132","151","123","140","155","139"
"광주광역시 남구 봉선1동(2915553700)","15,763","3,482","113","131","123","144","119","130","138","139","141","131","170","168","180","214","220","230","246","261","232","252"
"광주광역시 남구 봉선2동(2915553800)","30,104","9,437","341","412","406","443","432","468","539","512","521","496","502","507","561","563","508","504","481","470","404","367"
"광주광역시 남구 사직동(2915554500)","5,846","850","37","45","36","28","31","24","33","37","26","26","27","38","38","43","50","53","71","62","61","84"
"광주광역시 남구 월산동(2915560500)","8,556","1,290","49","44","49","42","41","44","38","43","38","42","52","51","63","82","97","74","104","106","112","119"
"광주광역시 남구 월산4동(2915563000)","9,357","1,625","34","54","66","63","55","57","68","65","51","60","67","67","85","111","109","118","108","117","125","145"
"광주광역시 남구 월산5동(2915564000)","7,000","1,158","31","39","32","32","37","19","36","32","33","32","37","54","62","63","79","80","101","118","134","107"
"광주광역시 남구 백운1동(2915567000)","13,257","2,864","152","162","144","140","115","129","128","84","96","96","116","121","150","157","186","161","190","166","181","190"
"광주광역시 남구 백운2동(2915568000)","6,379","1,151","45","49","37","41","32","26","45","39","38","45","46","50","60","59","64","83","94","87","114","97"
"광주광역시 남구 주월1동(2915569000)","20,183","4,645","143","197","143","176","143","184","195","172","199","196","230","239","256","323","294","303","322","320","328","282"
"광주광역시 남구 주월2동(2915570000)","8,875","1,730","52","82","73","62","68","57","60","49","56","70","60","83","83","114","106","118","139","125","134","139"
"광주광역시 남구 효덕동(2915571000)","48,214","13,070","455","572","540","598","538","580","660","600","569","633","592","609","738","808","765","743","804","758","771","737"
"광주광역시 남구 송암동(2915572000)","13,229","3,159","199","207","193","184","166","157","157","138","116","127","126","120","124","169","170","181","162","153","160","150"
"광주광역시 남구 대촌동(2915573000)","5,879","873","28","52","47","43","46","38","45","34","36","25","30","35","33","49","43","61","52","60","52","64"
"광주광역시 북구 (2917000000)","439,161","100,881","3,794","4,046","4,123","4,031","3,889","3,990","4,357","4,004","3,870","4,138","4,767","4,619","5,373","6,179","6,213","6,329","6,680","6,837","6,893","6,749"
"광주광역시 북구 중흥1동(2917051000)","4,196","585","22","14","14","17","14","18","21","16","17","14","23","19","29","34","40","50","48","57","55","63"
"광주광역시 북구 중흥2동(2917052000)","7,237","1,385","42","36","51","37","37","39","39","42","43","43","54","53","65","76","81","100","139","129","134","145"
"광주광역시 북구 중흥3동(2917053000)","4,936","862","34","25","30","35","15","24","25","25","33","24","46","26","40","42","48","53","74","87","83","93"
"광주광역시 북구 중앙동(2917055500)","3,598","447","12","5","9","9","8","10","17","9","12","7","13","19","11","32","27","37","52","49","55","54"
"광주광역시 북구 임동(2917057000)","8,836","1,424","76","48","54","64","70","59","65","55","51","64","49","48","67","90","86","89","84","97","108","100"
"광주광역시 북구 신안동(2917058000)","10,828","1,823","31","43","51","33","47","40","55","50","51","53","63","79","90","100","107","152","143","197","213","225"
"광주광역시 북구 용봉동(2917059000)","38,987","9,485","303","316","306","305","331","315","353","322","355","332","429","451","504","611","583","612","675","782","813","787"
"광주광역시 북구 운암1동(2917060100)","20,470","5,098","203","244","217","231","202","208","245","190","195","208","237","233","288","321","300","328","327","334","305","282"
"광주광역시 북구 운암2동(2917060200)","13,092","2,524","79","84","83","79","81","79","85","76","76","72","133","103","160","156","184","183","208","190","210","203"
"광주광역시 북구 운암3동(2917060300)","16,235","3,783","120","116","124","124","134","128","160","144","141","167","181","199","214","222","257","263","273","285","283","248"
"광주광역시 북구 동림동(2917061500)","22,996","5,314","247","243","247","241","221","244","209","237","225","221","226","241","268","306","317","324","318","334","334","311"
"광주광역시 북구 우산동(2917062000)","11,517","1,881","61","57","58","53","41","54","76","64","63","59","92","75","96","123","131","146","166","147","152","167"
"광주광역시 북구 풍향동(2917063500)","6,388","1,279","58","52","75","53","54","49","55","56","50","55","49","37","63","57","75","86","86","80","93","96"
"광주광역시 북구 문화동(2917065000)","19,376","3,624","135","146","150","131","123","130","135","117","153","161","169","144","208","222","239","240","245","264","257","255"
"광주광역시 북구 문흥1동(2917065600)","17,201","4,399","134","163","164","153","157","175","185","189","190","171","212","215","259","297","264","306","282","303","312","268"
"광주광역시 북구 문흥2동(2917065700)","16,969","3,951","132","153","184","151","147","154","170","162","150","155","182","183","201","225","251","235","282","261","280","293"
"광주광역시 북구 두암1동(2917066100)","8,416","1,661","39","35","57","51","57","53","61","58","66","64","63","71","101","112","118","118","127","122","159","129"
"광주광역시 북구 두암2동(2917066200)","17,376","3,640","112","164","119","154","126","141","146","137","111","139","171","146","195","229","230","224","259","270","279","288"
