"행정구역","2008년12월_계_총인구수","2008년12월_계_연령구간인구수","2008년12월_계_5세","2008년12월_계_6세","2008년12월_계_7세","2008년12월_계_8세","2008년12월_계_9세","2008년12월_계_10세","2008년12월_계_11세","2008년12월_계_12세","2008년12월_계_13세","2008년12월_계_14세","2008년12월_계_15세","2008년12월_계_16세","2008년12월_계_17세","2008년12월_계_18세","2008년12월_계_19세","2008년12월_계_20세","2008년12월_계_21세","2008년12월_계_22세","2008년12월_계_23세","2008년12월_계_24세"
"대구광역시 북구 태전1동(2723072500)","25,503","7,390","240","257","287","313","328","356","344","373","368","421","389","426","417","395","410","415","429","427","442","353"
"대구광역시 북구 태전2동(2723073500)","26,288","7,437","308","311","335","372","335","353","404","356","419","413","368","410","398","355","412","356","393","375","380","384"
"대구광역시 북구 구암동(2723074500)","43,953","14,725","677","705","769","913","879","864","941","965","923","931","896","844","802","672","612","553","508","477","421","373"
"대구광역시 북구 관음동(2723075000)","23,532","7,269","284","274","350","368","410","401","454","416","386","417","388","420","401","340","353","335","321","320","319","312"
"대구광역시 북구 읍내동(2723077000)","27,980","8,567","303","282","340","384","388","408","465","442","547","491","521","530","495","467","476","409","439","406","399","375"
"대구광역시 북구 동천동(2723078000)","59,955","18,491","1,192","1,141","1,335","1,442","1,256","1,211","1,287","1,207","1,121","1,105","960","879","835","674","644","499","470","438","374","421"
"대구광역시 수성구 (2726000000)","451,732","136,233","4,046","4,337","5,169","6,138","6,201","6,583","7,490","8,380","8,841","8,849","8,779","8,686","8,414","7,353","7,198","6,476","6,074","5,902","5,718","5,599"
"대구광역시 수성구 범어1동(2726051000)","16,839","5,002","148","175","183","218","208","248","280","278","327","307","340","346","318","276","259","247","220","214","200","210"
"대구광역시 수성구 범어2동(2726052000)","10,536","2,766","56","67","73","93","103","113","121","201","189","181","209","168","162","180","146","140","151","139","120","154"
"대구광역시 수성구 범어3동(2726053000)","8,849","2,351","101","98","119","142","123","115","122","129","128","136","133","134","131","131","96","110","100","97","113","93"
"대구광역시 수성구 범어4동(2726054000)","19,735","7,221","114","127","185","214","251","291","410","648","552","654","685","515","490","411","351","317","289","249","240","228"
"대구광역시 수성구 만촌1동(2726055000)","26,458","7,720","311","303","366","435","421","411","483","416","450","427","410","424","439","416","390","326","355","334","295","308"
"대구광역시 수성구 만촌2동(2726056000)","14,714","4,224","123","117","132","177","171","188","227","276","267","253","280","264","235","228","241","228","200","191","206","220"
"대구광역시 수성구 만촌3동(2726056100)","23,325","8,060","139","161","217","270","270","376","473","651","631","661","719","617","498","402","423","372","307","306","302","265"
"대구광역시 수성구 수성1가동(2726057000)","19,438","5,146","202","182","247","264","269","264","292","301","350","317","255","293","289","252","254","222","201","238","245","209"
"대구광역시 수성구 수성2.3가동(2726058000)","7,856","1,911","54","70","65","87","72","81","104","97","113","105","102","119","123","90","113","105","99","102","105","105"
"대구광역시 수성구 수성4가동(2726059000)","17,448","4,839","208","184","209","281","234","229","228","232","286","250","237","302","282","256","265","212","215","242","236","251"
"대구광역시 수성구 황금1동(2726060100)","26,420","9,205","247","250","374","412","463","481","528","691","665","667","640","585","594","472","460","414","333","340","310","279"
"대구광역시 수성구 황금2동(2726060200)","13,893","3,707","113","127","128","160","142","190","188","185","222","218","231","228","214","217","212","174","185","192","167","214"
"대구광역시 수성구 중동(2726061000)","14,431","3,214","97","96","124","156","140","134","160","165","175","182","198","178","169","190","176","154","160","167","203","190"
"대구광역시 수성구 상동(2726062000)","15,472","3,641","137","119","153","164","177","170","206","184","184","189","208","184","198","204","173","162","194","200","221","214"
"대구광역시 수성구 파동(2726063000)","14,978","3,535","145","159","146","180","163","154","164","143","194","181","182","185","196","178","204","184","188","201","189","199"
"대구광역시 수성구 두산동(2726064000)","11,381","2,761","110","113","94","139","110","100","127","128","152","167","147","176","148","150","152","134","157","144","163","150"
"대구광역시 수성구 지산1동(2726065100)","28,038","8,080","183","221","294","302","354","387","403","419","479","495","524","541","533","444","497","402","407","388","402","405"
"대구광역시 수성구 지산2동(2726065200)","25,044","7,653","233","242","273","333","362","353","424","468","467","469","447","460","488","407","412","409","395","355","352","304"
"대구광역시 수성구 범물1동(2726066100)","16,072","4,317","93","91","114","148","136","184","231","191","229","238","274","288","293","269","273","259","257","259","226","264"
"대구광역시 수성구 범물2동(2726066200)","19,974","6,386","183","211","265","273","302","300","322","384","421","399","352","394","392","341","360","350","302","300","277","258"
"대구광역시 수성구 고산1동(2726067000)","35,794","13,027","326","421","541","615","670","710","743","806","937","902","821","903","856","708","707","608","510","457","425","361"
"대구광역시 수성구 고산2동(2726068000)","28,964","9,182","308","328","360","423","420","443","504","542","590","609","618","604","548","507","465","422","396","372","359","364"
"대구광역시 수성구 고산3동(2726069000)","36,073","12,285","415","475","507","652","640","661","750","845","833","842","767","778","818","624","569","525","453","415","362","354"
"대구광역시 달서구 (2729000000)","594,616","175,169","5,834","5,932","6,971","8,346","8,151","8,479","9,265","9,748","10,216","10,209","10,515","10,427","10,050","9,309","9,469","8,826","8,535","8,371","8,328","8,188"
"대구광역시 달서구 성당1동(2729051000)","9,625","2,122","56","55","67","73","92","78","85","93","101","103","129","96","112","119","122","122","153","142","153","171"
"대구광역시 달서구 성당2동(2729052000)","16,484","4,318","114","133","135","154","187","168","189","260","258","244","303","273","255","251","269","231","225","233","219","217"
"대구광역시 달서구 두류1동(2729053000)","7,212","1,600","43","36","59","57","58","74","82","63","75","96","86","100","102","72","105","94","76","98","117","107"
"대구광역시 달서구 두류2동(2729054000)","12,517","2,812","78","59","92","106","94","113","155","112","146","146","161","160","157","161","173","155","160","187","187","210"
"대구광역시 달서구 두류3동(2729055000)","11,876","3,025","89","80","104","94","114","136","148","165","182","158","200","182","196","138","172","182","162","175","168","180"
"대구광역시 달서구 감삼동(2729055500)","26,596","7,789","264","256","319","396","378","399","443","401","436","448","477","442","394","426","396","401","353","371","392","397"
"대구광역시 달서구 죽전동(2729056300)","18,191","4,945","168","136","174","230","200","221","251","243","286","273","304","262","303","272","275","271","260","280","262","274"
"대구광역시 달서구 장기동(2729056800)","19,703","5,726","255","260","250","336","310","299","322","316","331","316","297","321","285","274","280","277","247","248","243","259"
"대구광역시 달서구 용산1동(2729057100)","36,466","11,963","433","468","577","684","691","686","749","834","795","753","713","666","655","538","534","479","474","425","421","388"
"대구광역시 달서구 용산2동(2729057200)","36,143","11,960","407","357","509","590","605","602","699","722","749","804","776","791","753","610","644","535","517","466","405","419"
"대구광역시 달서구 이곡1동(2729057600)","28,943","10,012","348","371","428","536","532","552","543","619","666","624","666","591","608","541","517","413","433","352","374","298"
"대구광역시 달서구 이곡2동(2729057700)","21,079","6,717","164","213","212","279","271","287","319","329","354","387","359","467","411","455","414","400","352","357","346","341"
"대구광역시 달서구 신당동(2729058500)","41,974","12,675","468","490","580","672","649","692","663","651","663","680","702","697","661","652","643","651","620","599","612","630"
"대구광역시 달서구 본리동(2729059000)","20,194","5,144","188","163","185","215","209","235","251","264","276","274","292","316","279","291","286","272","277","268","300","303"
"대구광역시 달서구 월성1동(2729060100)","26,626","8,395","431","423","463","529","482","495","514","511","512","491","490","415","413","355","351","332","316","278","295","299"
"대구광역시 달서구 월성2동(2729060200)","22,913","5,748","163","172","196","259","224","245","308","252","326","314","372","342","323","329","335","333","320","314","314","307"
"대구광역시 달서구 진천동(2729061500)","51,202","14,979","578","551","657","712","723","721","801","842","822","841","789","876","820","755","803","724","717","741","755","751"
"대구광역시 달서구 상인1동(2729062400)","35,619","11,549","322","392","447","529","453","533","586","673","717","706","719","776","703","619","668","637","581","547","474","467"
"대구광역시 달서구 상인2동(2729062500)","24,626","7,431","161","176","222","276","290","299","339","432","454","452","508","479","481","431","419","393","406","404","407","402"
"대구광역시 달서구 상인3동(2729062600)","17,015","4,537","117","97","130","150","172","173","187","193","236","214","240","270","268","295","324","280","295","306","302","288"
"대구광역시 달서구 도원동(2729062800)","44,263","14,552","468","522","611","755","667","738","813","926","860","908","937","877","883","808","740","722","639","596","587","495"
"대구광역시 달서구 송현1동(2729063000)","24,235","6,126","193","176","219","249","287","264","301","306","386","325","340","371","349","320","355","310","304","331","375","365"
"대구광역시 달서구 송현2동(2729064000)","24,232","6,480","170","181","162","249","216","263","282","309","344","376","392","397","394","361","410","398","401","394","396","385"
"대구광역시 달서구 본동(2729065000)","16,882","4,564","156","165","173","216","247","206","235","232","241","276","263","260","245","236","234","214","247","259","224","235"
"대구광역시 달성군 (2771000000)","171,001","45,011","2,065","1,971","2,278","2,506","2,398","2,427","2,514","2,442","2,503","2,464","2,315","2,545","2,399","2,233","2,206","2,044","1,945","1,941","1,941","1,874"
"대구광역시 달성군 화원읍(2771025000)","57,912","16,219","738","729","838","845","874","863","867","864","892","879","828","937","867","805","809","784","733","695","699","673"
"대구광역시 달성군 논공읍(2771025300)","4,126","810","19","19","22","32","31","26","37","27","39","36","48","56","41","48","53","49","63","54","51","59"
"대구광역시 달성군 논공읍공단출장소(2771025400)","20,201","6,425","311","333","391","446","436","416","476","400","420","393","331","352","304","244","254","199","195","184","169","171"
"대구광역시 달성군 다사읍(2771025600)","29,265","7,642","431","406","420","474","411","442","394","385","372","354","358","360","386","400","368","344","311","345","370","311"
"대구광역시 달성군 다사읍서재출장소(2771025700)","15,368","4,600","240","224","259","312","285","271","292","264","291","302","244","250","224","195","174","179","163","155","144","132"
"대구광역시 달성군 가창면(2771031000)","9,154","1,766","89","57","77","79","75","64","86","95","73","76","85","94","99","112","88","98","85","103","114","117"
"대구광역시 달성군 하빈면(2771033000)","4,566","778","22","12","21","30","16","22","27","22","31","43","48","36","51","62","55","60","48","61","58","53"
"대구광역시 달성군 옥포면(2771034000)","10,846","2,478","102","96","121","126","107","141","138","129","127","135","128","172","152","122","125","119","105","106","112","115"
"대구광역시 달성군 현풍면(2771036000)","11,104","2,997","67","73","107","129","130","137","154","203","197","167","185","194","196","158","180","141","152","143","137","147"
"대구광역시 달성군 유가면(2771037000)","4,085","700","24","9","9","18","16","27","22","36","40","37","31","49","44","46","52","36","49","58","47","50"
"대구광역시 달성군 구지면(2771038000)","4,374","596","22","13","13","15","17","18","21","17","21","42","29","45","35","41","48","35","41","37","40","46"
"인천광역시  (2800000000)","2,692,696","729,735","27,521","27,147","30,968","35,107","34,282","35,407","37,893","38,865","40,457","41,218","42,109","43,055","41,924","37,936","36,803","35,888","34,931","35,151","36,589","36,484"
"인천광역시 중구 (2811000000)","88,713","19,073","856","866","904","1,035","1,011","983","1,048","1,024","987","1,001","1,069","1,022","951","851","834","785","894","925","999","1,028"
"인천광역시 중구 연안동(2811052000)","8,776","1,902","72","77","73","77","83","77","82","90","81","75","124","100","111","100","105","91","112","117","135","120"
"인천광역시 중구 신포동(2811053000)","6,458","1,292","50","45","64","61","65","70","81","68","47","75","62","64","96","64","63","59","71","59","68","60"
"인천광역시 중구 신흥동(2811054000)","16,552","3,639","150","153","155","171","161","154","201","187","200","178","190","215","190","185","167","165","184","210","194","229"
"인천광역시 중구 도원동(2811056000)","5,403","1,164","38","37","39","63","52","56","67","63","51","61","75","66","54","53","59","50","57","65","78","80"
"인천광역시 중구 율목동(2811057000)","5,021","1,107","37","39","58","51","56","60","54","47","67","64","64","74","49","48","47","50","47","64","61","70"
"인천광역시 중구 동인천동(2811058500)","6,848","1,403","55","44","41","51","45","37","63","60","63","87","77","82","83","74","76","83","92","89","108","93"
"인천광역시 중구 북성동(2811060000)","4,512","909","31","16","39","42","51","43","50","47","50","41","56","47","34","45","36","38","61","52","73","57"
"인천광역시 중구 송월동(2811061000)","6,298","1,460","57","60","61","61","83","65","83","64","73","77","83","81","76","68","77","78","71","81","70","91"
"인천광역시 중구 영종동(2811062000)","6,939","1,177","47","49","48","58","60","58","63","56","61","61","66","59","53","56","65","45","62","67","73","70"
"인천광역시 중구 영종출장운서지소(2811062700)","17,141","4,347","295","328","302","380","319","339","276","310","265","244","237","198","163","121","94","90","99","81","94","112"
"인천광역시 중구 용유동(2811063000)","3,952","588","19","16","21","17","32","21","25","31","25","35","32","34","36","33","40","31","32","34","35","39"
"인천광역시 중구 용유출장무의지소(2811063700)","813","85","5","2","3","3","4","3","3","1","4","3","3","2","6","4","5","5","6","6","10","7"
"인천광역시 동구 (2814000000)","74,866","16,596","674","622","718","840","748","797","861","809","825","832","867","897","917","854","815","812","876","908","948","976"
"인천광역시 동구 만석동(2814051000)","8,547","1,948","100","69","124","113","127","96","93","88","113","94","94","104","104","80","91","90","81","100","81","106"
"인천광역시 동구 화수1.화평동(2814052500)","8,285","1,968","73","72","80","97","87","97","101","108","111","97","116","113","101","112","90","93","104","101","105","110"
"인천광역시 동구 화수2동(2814053000)","10,410","2,301","90","115","113","125","101","117","129","114","115","127","97","122","116","96","110","106","117","125","133","133"
"인천광역시 동구 송현1.2동(2814055500)","13,399","3,066","142","128","152","188","143","185","155","145","153","145","152","145","158","152","158","138","139","150","176","162"
"인천광역시 동구 송현3동(2814057000)","5,141","1,145","48","29","40","49","45","43","68","59","52","72","71","67","71","69","52","50","55","57","69","79"
"인천광역시 동구 송림1동(2814058000)","3,285","626","22","15","15","35","25","27","27","26","36","39","32","31","45","23","35","31","43","42","40","37"
"인천광역시 동구 송림2동(2814059000)","4,234","871","27","29","29","36","36","38","45","43","35","36","51","50","44","58","46","46","55","54","52","61"
"인천광역시 동구 송림3.5동(2814060500)","7,403","1,654","54","54","49","72","63","70","87","82","77","84","91","115","82","108","76","84","90","95","111","110"
"인천광역시 동구 송림4동(2814061000)","2,888","609","25","22","21","21","23","21","34","38","24","34","33","34","41","33","26","35","42","27","39","36"
"인천광역시 동구 송림6동(2814063000)","6,883","1,527","63","64","62","69","68","68","80","65","67","66","78","80","99","79","78","88","87","89","81","96"
"인천광역시 동구 금창동(2814064000)","4,391","881","30","25","33","35","30","35","42","41","42","38","52","36","56","44","53","51","63","68","61","46"
"인천광역시 남구 (2817000000)","420,741","102,056","3,709","3,603","4,090","4,581","4,530","4,529","5,024","4,954","5,193","5,394","5,480","5,811","5,536","5,220","5,203","5,289","5,441","5,647","6,338","6,484"
"인천광역시 남구 숭의1동(2817051000)","6,562","1,265","59","42","39","58","47","51","66","44","59","68","66","77","82","57","65","71","60","76","87","91"
"인천광역시 남구 숭의2동(2817052000)","10,253","2,014","78","79","93","80","86","66","87","90","113","105","109","101","118","102","90","121","113","118","128","137"
"인천광역시 남구 숭의3동(2817053000)","6,753","1,384","29","37","62","50","58","49","62","74","65","72","80","78","86","75","77","84","63","75","113","95"
"인천광역시 남구 숭의4동(2817054000)","16,699","3,941","142","160","151","180","171","161","197","166","208","219","215","234","229","186","196","225","217","208","218","258"
"인천광역시 남구 용현1동(2817055000)","14,981","3,433","122","115","134","151","162","174","178","148","157","151","156","185","157","165","186","162","191","222","253","264"
"인천광역시 남구 용현2동(2817056000)","15,815","3,518","136","133","157","174","152","153","179","192","169","179","186","194","188","158","178","165","197","198","212","218"
"인천광역시 남구 용현3동(2817057000)","10,282","2,177","76","59","69","88","81","101","97","103","107","112","127","112","116","113","130","114","112","137","158","165"
"인천광역시 남구 용현4동(2817058000)","6,852","1,581","47","46","46","49","49","54","61","63","62","59","71","60","61","60","78","108","104","137","172","194"
"인천광역시 남구 용현5동(2817059000)","36,150","10,017","392","338","463","489","462","518","567","529","562","547","552","592","568","505","495","474","464","467","545","488"
"인천광역시 남구 학익1동(2817060000)","34,590","9,472","403","419","479","486","499","473","498","523","470","562","521","515","482","479","423","449","450","412","496","433"
"인천광역시 남구 학익2동(2817061000)","23,201","6,368","241","246","278","319","313","305","349","364","318","366","360","373","355","356","291","287","289","298","341","319"
"인천광역시 남구 도화1동(2817063000)","20,295","4,571","141","141","170","216","174","186","200","210","233","217","258","260","244","225","253","238","253","257","327","368"
"인천광역시 남구 도화2동(2817064000)","17,678","4,249","153","120","146","182","172","213","226","210","223","204","229","255","214","220","237","230","238","259","246","272"
"인천광역시 남구 도화3동(2817065000)","7,366","1,705","43","54","66","74","76","71","73","69","85","78","89","99","94","93","99","102","108","100","116","116"
"인천광역시 남구 주안1동(2817066000)","10,727","2,135","54","34","46","66","76","71","78","74","99","85","91","113","101","114","119","139","163","194","193","225"
"인천광역시 남구 주안2동(2817067000)","26,486","5,984","211","200","221","270","234","244","270","271","269","323","309","380","329","299","312","311","322","388","399","422"
"인천광역시 남구 주안3동(2817068000)","12,818","3,044","106","96","119","139","127","135","153","160","158","158","182","166","141","146","149","160","177","192","184","196"
"인천광역시 남구 주안4동(2817069000)","25,416","5,794","192","197","223","219","254","225","261","264","296","322","313","368","324","308","295","316","342","344","367","364"
"인천광역시 남구 주안5동(2817070000)","24,378","5,784","193","206","219","265","239","239","282","277","295","306","295","320","313","298","286","330","314","358","353","396"
"인천광역시 남구 주안6동(2817071000)","20,542","4,577","213","198","176","209","202","164","190","166","208","211","216","234","246","224","256","244","270","282","341","327"
"인천광역시 남구 주안7동(2817072000)","17,197","4,147","144","145","161","177","193","183","216","233","243","219","215","230","270","219","202","200","202","207","232","256"
"인천광역시 남구 주안8동(2817073000)","21,945","5,900","202","215","194","268","273","273","287","312","318","361","346","355","348","338","322","281","316","275","296","320"
"인천광역시 남구 관교동(2817073500)","17,976","5,218","164","148","183","168","205","220","236","247","284","298","313","330","314","305","329","295","302","265","298","314"
"인천광역시 남구 문학동(2817074000)","15,779","3,778","168","175","195","204","225","200","211","165","192","172","181","180","156","175","135","183","174","178","263","246"
"인천광역시 연수구 (2818500000)","268,668","83,091","2,742","2,802","3,277","3,874","3,727","4,045","4,279","4,522","4,750","4,873","5,101","5,288","5,272","4,716","4,618","4,338","3,930","3,779","3,696","3,462"
"인천광역시 연수구 옥련1동(2818563000)","23,969","7,386","252","280","324","386","403","403","429","412","476","438","448","467","452","384","378","325","316","270","274","269"
"인천광역시 연수구 옥련2동(2818564000)","25,315","7,906","268","283","285","408","382","365","442","448","469","504","536","496","535","426","450","342","312","336","331","288"
"인천광역시 연수구 선학동(2818575000)","22,161","6,129","169","148","197","201","225","243","243","290","290","346","334","365","406","360","404","404","367","376","390","371"
"인천광역시 연수구 연수1동(2818576100)","27,996","8,117","228","232","313","367","359","371","386","396","457","457","450","503","473","437","433","445","428","463","462","457"
"인천광역시 연수구 연수2동(2818576200)","25,759","7,574","220","214","258","286","312","327","347","381","375","435","454","528","494","488","468","474","415","390","332","376"
"인천광역시 연수구 연수3동(2818576300)","21,739","6,386","244","203","264","290","239","287","302","329","313","314","382","410","427","394","397","338","325","355","297","276"
"인천광역시 연수구 청학동(2818576600)","32,196","8,961","294","263","299","370","333","410","429","456","507","534","575","617","592","531","502","506","431","426","444","442"
"인천광역시 연수구 동춘1동(2818578000)","18,911","6,207","199","190","204","283","251","286","292","350","335","375","422","434","431","406","356","343","302","266","250","232"
"인천광역시 연수구 동춘2동(2818579000)","23,028","7,644","294","268","337","383","377","389","419","441","475","442","471","483","498","429","402","359","319","299","296","263"
"인천광역시 연수구 동춘3동(2818579500)","20,978","7,568","176","267","282","356","327","384","390","427","480","499","465","526","501","438","428","426","369","278","308","241"
"인천광역시 연수구 송도동(2818581000)","26,616","9,213","398","454","514","544","519","580","600","592","573","529","564","459","463","423","400","376","346","320","312","247"
"인천광역시 남동구 (2820000000)","450,054","122,217","4,772","4,540","5,277","5,941","5,665","5,930","6,140","6,590","6,800","6,744","7,065","7,119","6,910","6,301","6,078","6,116","5,864","5,892","6,221","6,252"
"인천광역시 남동구 구월1동(2820051000)","27,609","7,268","221","213","229","327","260","334","329","367","405","425","402","431","426","371","398","341","399","396","446","548"
"인천광역시 남동구 구월2동(2820052000)","42,791","12,473","566","543","639","691","629","637","672","704","723","660","696","744","629","602","598","578","517","566","548","531"
"인천광역시 남동구 구월3동(2820052100)","13,926","3,722","113","104","117","131","142","178","172","176","199","219","221","242","225","245","204","196","213","191","200","234"
"인천광역시 남동구 구월4동(2820052200)","21,189","5,767","209","206","242","286","280","300","289","314","313","341","353","305","325","315","289","283","267","263","317","270"
"인천광역시 남동구 간석1동(2820053000)","27,092","6,467","240","234","241","259","278","271","285","335","349","338","354","388","389","310","326","356","361","346","403","404"
"인천광역시 남동구 간석2동(2820054000)","20,478","5,396","231","167","230","240","212","237","243","286","277","309","306","314","305","305","269","306","276","292","294","297"
"인천광역시 남동구 간석3동(2820055000)","29,829","7,574","263","228","320","296","361","313","409","391","432","393","438","437","445","389","409","389","355","395","457","454"
"인천광역시 남동구 간석4동(2820055100)","30,768","7,865","288","289","319","341","310","356","334","390","392","404","448","463","457","435","410","426","420","428","456","499"
"인천광역시 남동구 만수1동(2820056000)","21,154","5,485","206","196","227","245","242","265","224","280","322","316","338","338","333","258","278","312","268","254","297","286"
"인천광역시 남동구 만수2동(2820057000)","20,368","5,683","183","185","206","244","238","258","298","310","314","340","367","352","340","314","286","318","268","283","299","280"
"인천광역시 남동구 만수3동(2820058000)","21,580","6,244","212","246","271","300","325","310","327","351","372","329","356","390","358","338","285","301","285","306","290","292"
"인천광역시 남동구 만수4동(2820058100)","24,051","6,864","302","289","330","362","378","365","344","403","402","378","388","350","372","324","312","349","308","293","281","334"
"인천광역시 남동구 만수5동(2820058200)","20,584","5,209","186","148","179","205","198","191","239","243","259","252","285","317","315","324","310","297","288","298","333","342"
"인천광역시 남동구 만수6동(2820058300)","30,701","9,290","294","327","350","440","420","454","511","523","528","535","561","597","593","528","478","460","457","420","423","391"
"인천광역시 남동구 장수서창동(2820065000)","15,294","4,131","175","162","200","224","208","218","213","190","227","224","228","243","227","184","208","190","220","175","203","212"
"인천광역시 남동구 남촌도림동(2820066000)","25,145","7,211","293","297","339","387","358","406","416","427","394","442","427","398","372","359","311","321","329","320","329","286"
"인천광역시 남동구 논현고잔동(2820067000)","57,495","15,568","790","706","838","963","826","837","835","900","892","839","897","810","799","700","707","693","633","666","645","592"
"인천광역시 부평구 (2823700000)","569,246","154,291","5,759","5,735","6,366","7,184","7,029","7,272","7,894","8,042","8,380","8,714","8,965","9,127","8,994","8,146","7,936","7,767","7,537","7,652","7,889","7,903"
"인천광역시 부평구 부평1동(2823751000)","35,296","9,170","343","355","390","423","443","392","427","453","494","448","508","524","544","520","484","471","476","484","483","508"
"인천광역시 부평구 부평2동(2823752000)","23,623","5,617","229","222","253","261","244","266","279","262","317","296","311","291","286","277","271","292","282","291","333","354"
"인천광역시 부평구 부평3동(2823753000)","16,495","3,733","128","120","120","145","149","147","163","163","160","212","197","244","222","223","209","218","211","223","243","236"
"인천광역시 부평구 부평4동(2823754000)","26,222","6,211","239","194","213","256","248","275","299","324","315","293","372","336","350","328","329","325","337","347","389","442"
"인천광역시 부평구 부평5동(2823755000)","24,113","5,839","214","233","235","258","234","286","284","300","287","286","332","341","349","288","293","312","305","336","331","335"
"인천광역시 부평구 부평6동(2823756000)","14,144","3,069","119","94","100","125","100","139","126","111","136","148","126","149","162","172","180","188","204","210","240","240"
"인천광역시 부평구 산곡1동(2823757000)","22,178","5,836","198","171","176","218","237","253","291","285","308","336","337","374","370","337","338","331","316","316","334","310"
"인천광역시 부평구 산곡2동(2823758000)","34,127","10,642","331","379","410","482","451","496","575","562","634","686","676","710","691","620","567","530","479","510","431","422"
"인천광역시 부평구 산곡3동(2823758100)","27,692","7,773","243","272","278","274","308","324","367","405","418","433","472","468","497","454","433","465","408","394","463","397"
"인천광역시 부평구 산곡4동(2823758200)","21,243","6,430","206","199","281","309","312","330","321","394","351","409","393","428","397","359","329","285","311","298","263","255"
"인천광역시 부평구 청천1동(2823759100)","18,243","4,483","146","142","190","175","190","194","213","231","225","248","249","268","253","245","236","254","228","250","255","291"
"인천광역시 부평구 청천2동(2823759200)","39,902","11,022","412","433","500","591","506","557","592","587","647","645","654","620","600","516","534","481","515","561","524","547"
"인천광역시 부평구 갈산1동(2823764100)","19,531","5,292","202","165","193","224","210","234","263","265","265","296","281","321","322","295","301","281","295","287","316","276"
"인천광역시 부평구 갈산2동(2823764200)","24,875","6,980","226","242","244","282","286","265","294","316","335","367","407","395","439","417","428","418","411","375","432","401"
"인천광역시 부평구 삼산1동(2823764600)","38,500","11,572","532","504","533","669","643","629","707","671","755","709","679","687","625","566","486","469","460","441","400","407"
"인천광역시 부평구 삼산2동(2823764800)","31,269","10,090","523","507","602","680","667","577","599","633","569","571","557","503","499","452","410","385","352","343","346","315"
"인천광역시 부평구 부개1동(2823765000)","21,224","5,130","169","146","209","212","206","250","250","250","239","294","280","303","295","263","270","287","266","288","307","346"
"인천광역시 부평구 부개2동(2823766000)","22,383","5,855","238","217","204","231","252","233","290","266","329","304","340","357","370","346","361","320","279","296","296","326"
"인천광역시 부평구 부개3동(2823766100)","39,263","12,269","485","503","547","601","610","645","699","668","744","764","835","799","774","611","588","557","510","460","427","442"
"인천광역시 부평구 일신동(2823767000)","14,931","3,905","165","193","167","183","166","194","170","190","176","217","196","222","206","210","215","198","170","221","236","210"
"인천광역시 부평구 십정1동(2823768000)","23,385","5,780","186","194","229","282","265","251","313","294","321","320","323","358","301","286","295","284","297","302","325","354"
"인천광역시 부평구 십정2동(2823769000)","30,607","7,593","225","250","292","303","302","335","372","412","355","432","440","429","442","361","379","416","425","419","515","489"
"인천광역시 계양구 (2824500000)","342,299","102,226","3,590","3,655","4,208","4,833","4,892","4,959","5,431","5,585","5,914","6,070","6,116","6,319","6,182","5,497","5,196","4,950","4,759","4,618","4,802","4,650"
"인천광역시 계양구 효성1동(2824560100)","35,718","10,957","338","342","425","534","529","501","628","544","654","649","669","700","706","586","592","513","522","506","501","518"
"인천광역시 계양구 효성2동(2824560200)","36,575","10,877","429","379","476","510","555","554","564","642","597","686","634","668","605","590","532","496","524","454","489","493"
"인천광역시 계양구 계산1동(2824561100)","25,829","7,212","238","220","228","303","276","322","359","337","375","381","395","425","401","397","347","421","384","438","494","471"
"인천광역시 계양구 계산2동(2824561200)","20,559","5,644","178","153","198","220","221","258","281","279","317","319","314","349","365","313","326","309","325","285","326","308"
"인천광역시 계양구 계산3동(2824561300)","25,538","8,064","275","278","288","392","345","353","411","479","458","460","496","506","493","466","438","445","393","379","362","347"
"인천광역시 계양구 계산4동(2824561400)","23,982","8,612","198","249","291","343","383","380","454","469","578","597","578","612","615","565","455","436","375","350","374","310"
"인천광역시 계양구 작전1동(2824562100)","34,719","10,743","376","392","481","554","514","523","571","580","618","649","612","674","677","546","594","515","480","458","483","446"
"인천광역시 계양구 작전2동(2824562200)","31,532","8,589","281","265","319","328","330","347","358","425","451","456","510","509","529","488","485","459","501","490","532","526"
"인천광역시 계양구 작전서운동(2824564000)","35,041","10,979","430","500","549","611","610","649","631","637","670","663","708","677","614","541","491","465","413","374","382","364"
"인천광역시 계양구 계양1동(2824571000)","29,390","7,861","373","398","432","420","474","410","404","415","437","445","430","453","428","355","363","329","328","332","323","312"
"인천광역시 계양구 계양2동(2824572000)","43,416","12,688","474","479","521","618","655","662","770","778","759","765","770","746","749","650","573","562","514","552","536","555"
"인천광역시 서구 (2826000000)","393,346","113,803","4,835","4,748","5,500","6,039","5,945","6,106","6,393","6,541","6,780","6,738","6,606","6,608","6,238","5,490","5,248","4,968","4,712","4,814","4,715","4,779"
"인천광역시 서구 검암경서동(2826051500)","24,558","7,408","364","355","427","448","440","451","434","447","445","411","464","385","380","328","313","269","254","272","250","271"
"인천광역시 서구 연희동(2826053000)","48,596","14,751","564","571","631","728","744","790","822","900","929","944","963","931","829","745","694","648","601","601","584","532"
"인천광역시 서구 가정1동(2826054200)","16,457","4,464","137","122","139","167","136","177","209","224","253","258","282","279","299","269","222","235","253","246","291","266"
"인천광역시 서구 가정2동(2826054300)","14,679","4,492","144","138","192","247","247","219","261","269","257","284","258","279","270","259","215","225","175","188","173","192"
"인천광역시 서구 가정3동(2826054400)","13,267","4,314","131","136","162","181","189","205","224","233","248","258","257","275","279","254","239","233","231","191","199","189"
