"행정구역","2013년02월_계_총인구수","2013년02월_계_연령구간인구수","2013년02월_계_5세","2013년02월_계_6세","2013년02월_계_7세","2013년02월_계_8세","2013년02월_계_9세","2013년02월_계_10세","2013년02월_계_11세","2013년02월_계_12세","2013년02월_계_13세","2013년02월_계_14세","2013년02월_계_15세","2013년02월_계_16세","2013년02월_계_17세","2013년02월_계_18세","2013년02월_계_19세","2013년02월_계_20세","2013년02월_계_21세","2013년02월_계_22세","2013년02월_계_23세","2013년02월_계_24세"
"대전광역시 서구 도마2동(3017053000)","22,475","5,297","165","146","145","157","156","179","218","216","227","252","261","284","327","371","385","375","368","363","355","347"
"대전광역시 서구 정림동(3017053500)","19,373","5,294","199","186","169","211","198","181","227","258","250","295","319","287","317","348","309","314","347","307","291","281"
"대전광역시 서구 변동(3017054000)","18,945","4,445","160","137","147","176","191","174","185","208","202","215","237","285","256","280","295","284","276","248","253","236"
"대전광역시 서구 용문동(3017055000)","16,325","3,057","120","72","68","84","100","94","108","111","113","144","138","139","156","192","189","208","227","260","264","270"
"대전광역시 서구 탄방동(3017055500)","30,555","8,005","255","236","222","254","271","278","329","383","394","417","444","487","528","499","481","501","519","487","521","499"
"대전광역시 서구 괴정동(3017056000)","21,016","4,524","190","138","153","141","126","169","152","182","206","264","259","219","245","263","284","283","284","285","334","347"
"대전광역시 서구 가장동(3017057000)","14,046","3,249","155","136","134","128","147","132","151","158","156","129","166","170","197","182","182","185","205","176","174","186"
"대전광역시 서구 내동(3017057500)","27,021","7,319","313","311","296","314","308","280","350","377","395","388","392","425","469","436","386","423","403","345","377","331"
"대전광역시 서구 갈마1동(3017058100)","24,543","6,091","200","192","184","177","186","187","266","265","315","239","306","362","357","402","387","381","407","386","434","458"
"대전광역시 서구 갈마2동(3017058200)","28,246","7,415","262","244","213","229","254","271","259","310","346","332","387","422","476","445","522","511","495","485","486","466"
"대전광역시 서구 월평1동(3017058600)","12,722","2,914","94","83","80","66","83","89","109","128","133","136","145","187","160","197","187","185","197","202","226","227"
"대전광역시 서구 월평2동(3017058700)","18,592","4,775","129","112","134","113","130","133","162","202","221","230","257","288","343","336","324","374","380","347","295","265"
"대전광역시 서구 월평3동(3017058800)","25,530","7,992","288","247","244","293","301","304","340","413","416","402","446","453","521","525","474","515","505","434","454","417"
"대전광역시 서구 가수원동(3017059000)","22,684","5,706","288","260","240","239","211","211","228","278","283","254","310","281","337","324","352","332","347","309","324","298"
"대전광역시 서구 관저1동(3017059600)","16,721","5,103","186","165","174","190","193","197","225","281","281","301","311","304","318","330","304","344","301","269","222","207"
"대전광역시 서구 관저2동(3017059700)","33,462","11,063","464","486","481","540","619","591","670","793","687","691","720","659","630","570","527","503","463","352","315","302"
"대전광역시 서구 기성동(3017060000)","4,332","677","19","15","15","32","20","29","20","38","35","35","35","46","34","40","43","52","35","52","34","48"
"대전광역시 서구 둔산1동(3017063000)","18,004","6,282","172","225","221","301","329","327","364","469","410","428","445","420","378","342","299","305","229","235","187","196"
"대전광역시 서구 둔산2동(3017064000)","41,484","13,347","498","469","493","531","621","592","662","817","826","834","873","776","851","791","668","700","662","585","577","521"
"대전광역시 서구 만년동(3017065000)","15,409","4,602","169","172","149","162","200","201","197","253","237","282","265","266","269","317","261","313","262","216","205","206"
"대전광역시 서구 둔산3동(3017066000)","23,119","7,097","165","182","180","231","246","256","319","406","425","480","498","514","507","476","442","436","381","307","330","316"
"대전광역시 유성구 (3020000000)","308,980","86,176","4,243","4,031","3,809","3,935","4,108","3,964","4,171","4,816","4,553","4,690","4,756","4,662","4,673","4,470","4,543","4,625","4,360","4,009","3,917","3,841"
"대전광역시 유성구 진잠동(3020052000)","34,061","8,737","440","368","396","384","449","409","435","497","464","472","481","447","486","454","510","514","479","370","350","332"
"대전광역시 유성구 온천1동(3020053000)","54,653","12,772","545","547","469","433","458","390","447","530","464","477","576","647","681","697","806","921","935","930","926","893"
"대전광역시 유성구 온천2동(3020054000)","33,082","8,907","285","283","290","311","322","356","375","400","409","417","473","424","429","434","500","582","575","617","698","727"
"대전광역시 유성구 노은1동(3020054600)","24,378","7,030","373","348","303","297","360","323","352","438","440","424","443","466","383","385","335","340","285","282","232","221"
"대전광역시 유성구 노은2동(3020054700)","45,920","13,617","798","736","702","726","722","724","733","791","771","827","819","754","748","688","631","606","555","474","401","411"
"대전광역시 유성구 신성동(3020055000)","27,837","8,170","426","427","440","438","427","408","399","474","447","458","422","408","452","412","408","390","372","327","307","328"
"대전광역시 유성구 전민동(3020057000)","26,350","8,363","317","347","339","358","372","377","404","536","451","494","527","513","503","493","484","417","421","345","350","315"
"대전광역시 유성구 구즉동(3020058000)","32,345","9,071","507","448","406","447","458","440","462","503","508","539","516","496","512","485","468","472","404","348","330","322"
"대전광역시 유성구 관평동(3020060000)","30,354","9,509","552","527","464","541","540","537","564","647","599","582","499","507","479","422","401","383","334","316","323","292"
"대전광역시 대덕구 (3023000000)","205,610","53,247","1,991","1,838","1,746","1,973","2,104","2,078","2,418","2,714","2,850","2,977","3,069","3,227","3,263","3,225","3,195","3,223","3,079","2,850","2,785","2,642"
"대전광역시 대덕구 오정동(3023051000)","19,144","4,050","126","98","106","118","126","141","126","157","159","189","207","209","236","251","272","298","298","306","341","286"
"대전광역시 대덕구 대화동(3023052000)","9,728","1,941","82","64","62","79","62","75","91","79","115","84","94","113","116","94","108","114","134","128","115","132"
"대전광역시 대덕구 회덕동(3023052500)","17,680","3,857","138","150","140","148","144","172","182","177","191","247","198","204","236","212","225","258","223","209","207","196"
"대전광역시 대덕구 비래동(3023053300)","19,260","4,977","206","170","165","207","218","215","227","260","230","291","280","280","320","297","286","299","305","240","253","228"
"대전광역시 대덕구 송촌동(3023054300)","32,243","10,767","366","463","369","470","505","477","581","653","667","680","688","743","677","703","582","557","444","422","371","349"
"대전광역시 대덕구 중리동(3023054600)","24,044","5,743","214","163","185","179","207","195","220","279","293","294","321","345","344","394","326","368","368","356","350","342"
"대전광역시 대덕구 신탄진동(3023055000)","13,367","3,206","117","97","91","106","118","107","150","154","179","178","173","191","195","187","222","185","209","184","175","188"
"대전광역시 대덕구 석봉동(3023056000)","10,945","2,594","128","109","112","96","95","106","119","126","137","137","134","148","150","134","160","153","141","151","137","121"
"대전광역시 대덕구 덕암동(3023057000)","16,945","4,350","191","144","164","151","189","182","196","226","223","218","256","249","275","246","249","270","225","253","222","221"
"대전광역시 대덕구 목상동(3023058000)","7,305","1,848","96","82","63","85","92","74","83","92","95","107","97","108","87","106","101","93","102","84","105","96"
"대전광역시 대덕구 법1동(3023060000)","14,665","4,038","133","124","95","119","136","133","176","194","237","231","265","269","245","249","287","252","271","198","214","210"
"대전광역시 대덕구 법2동(3023061000)","20,284","5,876","194","174","194","215","212","201","267","317","324","321","356","368","382","352","377","376","359","319","295","273"
"울산광역시  (3100000000)","1,148,713","296,230","12,045","10,841","10,456","10,816","11,738","11,340","13,246","15,394","15,580","15,956","17,231","17,674","18,206","18,229","17,961","17,869","17,414","15,191","14,942","14,101"
"울산광역시 중구 (3111000000)","232,789","58,346","1,977","1,840","1,732","1,891","2,096","2,126","2,486","2,802","2,959","3,203","3,403","3,546","3,764","3,806","3,790","3,773","3,650","3,289","3,202","3,011"
"울산광역시 중구 학성동(3111051000)","11,848","2,176","76","66","75","76","74","73","77","98","84","121","99","121","113","144","127","144","168","139","140","161"
"울산광역시 중구 반구1동(3111052000)","16,627","3,762","110","120","83","105","104","122","144","150","180","186","209","224","255","242","269","288","239","238","252","242"
"울산광역시 중구 반구2동(3111053000)","10,432","2,454","78","46","55","71","69","85","98","96","120","139","155","166","148","184","137","193","158","155","160","141"
"울산광역시 중구 복산1동(3111054000)","10,368","2,238","62","56","48","69","72","61","71","86","103","109","104","138","165","153","163","161","180","132","153","152"
"울산광역시 중구 복산2동(3111055000)","10,327","2,879","87","77","66","96","88","97","107","129","138","171","168","197","199","198","196","201","180","185","149","150"
"울산광역시 중구 북정동(3111056000)","23,232","6,158","337","284","268","269","319","291","308","346","361","368","393","359","348","364","313","284","289","248","203","206"
"울산광역시 중구 중앙동(3111058500)","14,868","2,716","71","69","69","79","75","94","98","103","121","128","149","148","182","197","181","192","208","182","185","185"
"울산광역시 중구 우정동(3111059000)","23,375","5,392","200","182","174","160","186","176","214","218","242","264","273","342","338","383","389","364","358","313","305","311"
"울산광역시 중구 태화동(3111060000)","26,683","6,994","225","254","211","235","234","246","269","332","336","356","374","409","437","456","470","503","449","430","417","351"
"울산광역시 중구 다운동(3111061000)","31,111","8,491","269","229","253","262","303","334","400","475","469","500","502","543","566","569","524","522","502","438","435","396"
"울산광역시 중구 병영1동(3111062000)","27,691","7,872","232","235","216","238","308","294","384","413","395","464","531","487","511","471","534","485","465","445","401","363"
"울산광역시 중구 병영2동(3111063000)","17,468","4,376","150","134","140","123","154","156","186","199","215","226","247","218","283","254","293","286","322","258","282","250"
"울산광역시 중구 약사동(3111064000)","8,759","2,838","80","88","74","108","110","97","130","157","195","171","199","194","219","191","194","150","132","126","120","103"
"울산광역시 남구 (3114000000)","347,055","91,978","3,145","2,922","2,882","3,054","3,403","3,326","3,988","4,857","4,953","5,071","5,527","5,742","5,867","5,841","5,824","5,847","5,560","4,841","4,837","4,491"
"울산광역시 남구 신정1동(3114051000)","20,158","3,940","111","111","112","97","109","125","136","147","173","194","225","221","269","248","275","311","303","268","247","258"
"울산광역시 남구 신정2동(3114052000)","22,896","6,540","174","189","188","197","231","235","280","346","366","348","412","405","483","485","429","426","392","331","345","278"
"울산광역시 남구 신정3동(3114053000)","15,985","3,558","109","105","101","107","101","102","128","177","152","186","192","216","216","243","249","233","262","239","242","198"
"울산광역시 남구 신정4동(3114054000)","25,582","7,023","284","259","261","262","287","269","322","343","387","365","417","409","423","426","406","451","433","357","356","306"
"울산광역시 남구 신정5동(3114055000)","8,959","2,001","74","63","52","45","68","54","72","86","101","99","121","136","144","129","139","145","117","122","124","110"
"울산광역시 남구 달동(3114056000)","30,759","7,560","242","250","206","246","256","253","299","366","350","362","426","466","484","490","496","499","494","425","476","474"
"울산광역시 남구 삼산동(3114057000)","51,126","13,237","483","453","451","471","504","463","543","732","726","748","781","822","808","778","795","829","765","677","709","699"
"울산광역시 남구 삼호동(3114058500)","24,161","6,370","205","173","164","196","235","197","247","318","304","359","384","449","390","452","435","419","424","359","336","324"
"울산광역시 남구 무거동(3114059500)","38,103","11,742","376","335","353","381","464","448","529","702","695","720","758","815","784","742","701","699","691","536","534","479"
"울산광역시 남구 옥동(3114060000)","29,047","9,582","250","278","294","305","349","402","460","536","617","600","665","634","625","637","628","582","525","450","403","342"
"울산광역시 남구 대현동(3114062500)","31,506","8,341","355","303","308","351","358","320","406","453","438","418","470","459","498","497","504","510","469","422","393","409"
"울산광역시 남구 수암동(3114063500)","18,172","5,375","201","161","203","169","201","211","273","277","305","317","309","342","322","333","354","314","301","278","257","247"
"울산광역시 남구 선암동(3114064000)","17,077","4,279","187","173","120","161","167","172","196","239","232","232","232","243","261","241","266","261","231","208","248","209"
"울산광역시 남구 야음장생포동(3114067000)","13,524","2,430","94","69","69","66","73","75","97","135","107","123","135","125","160","140","147","168","153","169","167","158"
"울산광역시 동구 (3117000000)","176,217","41,846","1,934","1,660","1,569","1,586","1,690","1,603","1,732","2,067","2,027","2,009","2,240","2,351","2,376","2,451","2,429","2,519","2,559","2,256","2,350","2,438"
"울산광역시 동구 방어동(3117051000)","42,305","10,060","501","418","415","411","439","425","435","496","538","503","551","576","571","576","539","577","563","519","519","488"
"울산광역시 동구 일산동(3117052000)","7,851","1,520","59","30","42","31","53","50","48","58","73","69","76","83","72","92","96","111","117","103","137","120"
"울산광역시 동구 화정동(3117053000)","18,696","4,372","175","149","147","149","147","158","208","216","220","222","284","262","244","277","247","280","276","241","238","232"
"울산광역시 동구 대송동(3117054000)","15,623","4,244","158","112","133","146","182","161","181","198","239","214","281","273","286","281","249","255","260","190","226","219"
"울산광역시 동구 전하1동(3117055000)","17,699","4,161","181","189","184","149","183","156","165","216","190","166","186","234","227","218","253","219","283","223","232","307"
"울산광역시 동구 전하2동(3117056000)","20,383","5,305","207","208","184","206","201","203","198","255","257","278","300","305","368","318","336","328","313","283","274","283"
"울산광역시 동구 남목1동(3117058000)","11,689","2,740","111","112","103","105","94","104","123","117","136","140","156","157","159","160","166","162","157","135","171","172"
"울산광역시 동구 남목2동(3117059000)","26,937","5,962","337","255","219","257","237","210","231","351","241","280","266","298","285","326","340","364","349","347","362","407"
"울산광역시 동구 남목3동(3117060000)","15,034","3,482","205","187","142","132","154","136","143","160","133","137","140","163","164","203","203","223","241","215","191","210"
"울산광역시 북구 (3120000000)","184,353","52,354","2,597","2,325","2,171","2,073","2,210","2,039","2,450","2,739","2,829","2,836","3,168","3,106","3,166","3,155","3,015","2,911","2,814","2,376","2,307","2,067"
"울산광역시 북구 농소1동(3120051000)","29,267","7,912","434","369","321","333","327","292","381","399","372","414","454","469","421","463","440","469","433","392","388","341"
"울산광역시 북구 농소2동(3120052000)","33,150","9,337","541","470","445","371","426","380","458","473","494","467","533","501","536","538","521","484","510","420","408","361"
"울산광역시 북구 농소3동(3120053000)","41,745","13,371","780","667","684","660","675","647","695","805","871","801","878","821","792","727","701","577","506","394","382","308"
"울산광역시 북구 강동동(3120054000)","4,504","689","18","17","23","13","13","17","26","25","31","33","44","41","45","40","42","47","52","49","63","50"
"울산광역시 북구 효문동(3120056000)","29,474","8,666","252","308","276","288","334","312","420","498","459","475","529","538","559","575","542","570","533","415","417","366"
"울산광역시 북구 송정동(3120057000)","20,437","6,517","273","225","207","215","242","215","262","287","348","383","420","405","450","471","437","388","400","343","282","264"
"울산광역시 북구 양정동(3120058000)","12,606","2,879","139","131","105","101","95","78","103","104","119","126","141","166","179","168","164","197","187","197","184","195"
"울산광역시 북구 염포동(3120059000)","13,170","2,983","160","138","110","92","98","98","105","148","135","137","169","165","184","173","168","179","193","166","183","182"
"울산광역시 울주군 (3171000000)","208,299","51,706","2,392","2,094","2,102","2,212","2,339","2,246","2,590","2,929","2,812","2,837","2,893","2,929","3,033","2,976","2,903","2,819","2,831","2,429","2,246","2,094"
"울산광역시 울주군 온산읍(3171025000)","24,883","5,694","287","224","246","246","239","239","274","284","302","287","291","348","355","323","346","317","311","268","262","245"
"울산광역시 울주군 언양읍(3171025300)","26,708","7,032","283","255","225","271","259","240","301","365","355","350","405","371","438","437","459","450","529","442","312","285"
"울산광역시 울주군 온양읍(3171025600)","24,748","6,267","309","271","276","284","304","285","359","357","368","334","368","356","344","364","339","335","290","253","244","227"
"울산광역시 울주군 범서읍(3171025900)","66,002","19,767","1,025","911","936","963","1,069","976","1,114","1,243","1,127","1,165","1,174","1,099","1,084","1,048","938","926","887","746","700","636"
"울산광역시 울주군 서생면(3171031000)","8,558","1,500","48","48","47","49","59","55","65","95","73","78","60","75","82","94","80","90","117","82","103","100"
"울산광역시 울주군 청량면(3171033000)","14,157","3,139","151","147","129","136","146","136","170","172","174","181","169","167","202","179","160","166","145","149","127","133"
"울산광역시 울주군 웅촌면(3171034000)","8,697","1,757","42","40","45","41","44","55","66","81","89","93","93","112","116","127","134","104","134","114","125","102"
"울산광역시 울주군 두동면(3171036000)","3,924","480","10","7","12","14","12","17","11","15","27","27","16","33","35","33","37","34","36","27","41","36"
"울산광역시 울주군 두서면(3171037000)","3,392","431","21","12","15","9","8","14","18","21","19","18","15","21","31","24","29","25","28","34","32","37"
"울산광역시 울주군 상북면(3171038000)","8,776","1,615","49","56","37","50","53","62","56","83","80","91","87","108","111","104","114","104","98","87","90","95"
"울산광역시 울주군 삼남면(3171039000)","16,517","3,765","159","115","126","145","140","157","149","200","186","204","201","226","222","223","248","247","237","207","197","176"
"울산광역시 울주군 삼동면(3171040000)","1,937","259","8","8","8","4","6","10","7","13","12","9","14","13","13","20","19","21","19","20","13","22"
"세종특별자치시  (3600000000)","115,269","25,675","1,370","1,223","1,154","1,234","1,201","1,203","1,318","1,390","1,386","1,364","1,307","1,214","1,282","1,289","1,278","1,365","1,378","1,272","1,210","1,237"
"세종특별자치시  (3611000000)","115,269","25,675","1,370","1,223","1,154","1,234","1,201","1,203","1,318","1,390","1,386","1,364","1,307","1,214","1,282","1,289","1,278","1,365","1,378","1,272","1,210","1,237"
"세종특별자치시  조치원읍(3611025000)","44,757","10,974","582","496","482","504","485","505","521","570","553","595","551","545","591","577","535","606","619","589","530","538"
"세종특별자치시  연기면(3611031000)","3,040","516","14","9","11","18","12","16","26","22","20","18","27","31","26","28","25","41","41","36","48","47"
"세종특별자치시  연동면(3611032000)","3,956","568","22","18","26","19","12","25","20","23","26","24","26","25","35","33","35","44","36","39","38","42"
"세종특별자치시  부강면(3611033000)","6,727","1,339","52","55","44","62","64","54","62","54","75","72","76","65","74","87","67","84","90","76","62","64"
"세종특별자치시  금남면(3611034000)","10,316","1,630","72","57","56","63","50","46","82","69","52","83","76","80","94","101","103","112","110","99","97","128"
"세종특별자치시  장군면(3611035000)","4,941","899","29","20","20","26","25","29","26","36","39","52","44","53","52","48","69","51","76","65","80","59"
"세종특별자치시  연서면(3611036000)","7,725","1,363","54","41","51","62","72","62","51","74","75","61","65","69","79","80","89","82","75","67","82","72"
"세종특별자치시  전의면(3611037000)","6,953","1,311","53","48","45","50","55","59","60","60","65","70","81","63","79","78","70","85","71","80","63","76"
"세종특별자치시  전동면(3611038000)","4,116","560","16","15","7","14","11","19","15","23","27","25","27","25","33","48","45","40","50","43","45","32"
"세종특별자치시  소정면(3611039000)","2,985","668","24","17","30","23","24","29","29","36","36","38","39","44","53","34","51","36","37","34","25","29"
"세종특별자치시  한솔동(3611051000)","19,753","5,847","452","447","382","393","391","359","426","423","418","326","295","214","166","175","189","184","173","144","140","150"
"경기도  (4100000000)","12,123,024","3,036,151","135,843","124,744","118,446","125,633","131,605","129,818","142,418","163,523","160,480","160,990","167,174","167,502","172,591","173,655","171,702","173,458","168,746","151,342","149,302","147,179"
"경기도 수원시 (4111000000)","1,127,785","299,364","12,241","11,222","10,701","11,532","12,255","12,031","13,435","15,746","15,233","15,790","16,573","16,739","17,418","17,630","17,920","18,153","17,581","15,910","15,642","15,612"
"경기도 수원시 장안구 (4111100000)","291,049","79,446","2,942","2,796","2,626","2,935","3,128","3,069","3,566","4,111","3,990","4,238","4,477","4,543","4,681","4,905","5,022","5,006","4,871","4,378","4,141","4,021"
"경기도 수원시 장안구 파장동(4111156000)","22,717","5,160","201","163","134","174","175","192","214","234","254","247","301","318","302","334","343","345","318","309","294","308"
"경기도 수원시 장안구 율천동(4111156600)","45,115","13,429","508","459","440","458","472","472","525","609","589","610","618","622","644","703","1,011","988","985","921","895","900"
"경기도 수원시 장안구 정자1동(4111157100)","24,369","6,197","269","244","233","259","234","237","296","263","287","319","300","340","368","402","376","407","369","348","325","321"
"경기도 수원시 장안구 정자2동(4111157200)","34,204","9,557","341","344","307","360","388","397","454","545","509","530","564","631","606","602","554","557","545","462","459","402"
"경기도 수원시 장안구 정자3동(4111157300)","47,103","16,127","624","681","673","725","832","730","839","1,040","957","993","1,048","957","945","979","859","802","730","610","597","506"
"경기도 수원시 장안구 영화동(4111158000)","22,685","4,370","139","125","108","121","139","127","157","206","200","224","203","251","250","256","311","325","318","307","313","290"
"경기도 수원시 장안구 송죽동(4111159100)","19,795","4,873","174","151","173","171","174","179","226","228","239","246","283","255","287","302","325","315","314","269","280","282"
"경기도 수원시 장안구 조원1동(4111159700)","32,849","8,677","313","286","243","304","335","350","399","455","439","472","551","517","561","546","550","527","527","487","396","419"
"경기도 수원시 장안구 조원2동(4111159800)","20,725","6,347","209","214","196","220","239","225","265","319","304","356","365","394","434","501","401","404","418","332","288","263"
"경기도 수원시 장안구 연무동(4111160000)","21,487","4,709","164","129","119","143","140","160","191","212","212","241","244","258","284","280","292","336","347","333","294","330"
"경기도 수원시 권선구 (4111300000)","332,242","85,431","3,560","3,068","3,006","3,127","3,403","3,300","3,685","4,177","4,298","4,340","4,741","4,824","5,102","5,061","5,205","5,402","5,219","4,606","4,601","4,706"
"경기도 수원시 권선구 세류1동(4111352000)","4,319","815","29","13","28","23","23","29","34","33","34","40","36","45","42","71","53","65","57","39","59","62"
"경기도 수원시 권선구 세류2동(4111353000)","27,101","5,894","160","150","163","184","215","186","222","237","265","284","302","348","357","374","374","395","427","379","405","467"
"경기도 수원시 권선구 세류3동(4111354000)","25,488","5,702","225","182","166","199","207","199","228","248","289","287","351","297","348","340","374","369","366","351","364","312"
"경기도 수원시 권선구 평동(4111355000)","37,196","9,665","444","373","361","385","401","365","425","471","517","476","518","553","621","586","557","615","582","468","475","472"
"경기도 수원시 권선구 서둔동(4111356000)","42,884","10,583","391","369","361","397","440","449","460","519","543","530","550","628","640","646","634","669","624","575","554","604"
"경기도 수원시 권선구 구운동(4111365000)","28,086","7,343","260","200","210","239","262","253","295","306","366","371","415","438","458","496","485","544","464","427","444","410"
"경기도 수원시 권선구 금호동(4111366000)","53,165","14,952","710","623","590","572","651","624","703","805","785","830","835","868","889","856","898","871","835","727","651","629"
"경기도 수원시 권선구 권선1동(4111367000)","26,002","6,461","230","175","200","171","201","226","237","301","306","320","395","383","421","395","434","438","427","396","404","401"
"경기도 수원시 권선구 권선2동(4111368000)","42,944","12,496","553","502","468","497","507","494","552","660","637","640","682","677","702","718","758","782","801","645","610","611"
"경기도 수원시 권선구 곡선동(4111369000)","30,617","7,541","285","236","236","248","271","274","301","367","345","356","435","407","432","393","443","493","453","446","510","610"
"경기도 수원시 권선구 입북동(4111370000)","14,440","3,979","273","245","223","212","225","201","228","230","211","206","222","180","192","186","195","161","183","153","125","128"
"경기도 수원시 팔달구 (4111500000)","206,721","47,292","1,846","1,579","1,597","1,682","1,792","1,765","1,938","2,308","2,215","2,368","2,509","2,618","2,691","2,796","2,863","3,029","2,987","2,862","2,882","2,965"
"경기도 수원시 팔달구 매교동(4111565000)","11,344","2,006","67","52","73","65","57","64","66","86","82","94","92","113","128","123","143","135","151","134","134","147"
"경기도 수원시 팔달구 매산동(4111566000)","12,306","2,277","58","53","55","64","52","58","71","74","71","102","101","100","99","126","154","190","169","196","218","266"
"경기도 수원시 팔달구 고등동(4111567000)","12,490","2,408","81","63","74","74","73","75","96","113","87","106","138","116","128","144","150","178","154","167","196","195"
"경기도 수원시 팔달구 화서1동(4111568000)","26,973","6,538","263","235","197","253","268","258","289","343","310","373","358","412","404","399","377","414","390","327","327","341"
"경기도 수원시 팔달구 화서2동(4111569000)","29,572","8,695","362","310","321","318","365","345","379","448","493","455","485","551","521","534","560","541","484","431","436","356"
"경기도 수원시 팔달구 지동(4111570000)","15,870","3,106","101","84","110","104","115","110","131","149","158","149","179","173","180","181","184","180","198","209","197","214"
"경기도 수원시 팔달구 우만1동(4111571000)","24,103","5,476","191","181","169","182","177","191","205","288","255","284","275","304","337","323","344","398","355","333","343","341"
"경기도 수원시 팔달구 우만2동(4111572000)","18,561","5,296","233","203","192","200","231","246","240","282","244","239","276","298","276","297","299","295","321","292","289","343"
"경기도 수원시 팔달구 인계동(4111573000)","42,810","9,464","442","359","359","371","397","363","394","430","441","452","489","428","499","531","517","548","615","634","597","598"
"경기도 수원시 팔달구 행궁동(4111574000)","12,692","2,026","48","39","47","51","57","55","67","95","74","114","116","123","119","138","135","150","150","139","145","164"
"경기도 수원시 영통구 (4111700000)","297,773","87,195","3,893","3,779","3,472","3,788","3,932","3,897","4,246","5,150","4,730","4,844","4,846","4,754","4,944","4,868","4,830","4,716","4,504","4,064","4,018","3,920"
"경기도 수원시 영통구 매탄1동(4111751000)","21,794","6,005","247","230","234","259","239","278","295","308","307","335","316","301","356","309","326","349","360","311","316","329"
"경기도 수원시 영통구 매탄2동(4111752000)","17,798","4,935","156","158","155","172","184","187","220","259","271","287","270","279","303","336","295","345","273","290","258","237"
"경기도 수원시 영통구 매탄3동(4111753000)","38,916","11,513","449","439","390","470","464","491","509","669","645","684","689","656","729","680","660","591","650","566","546","536"
"경기도 수원시 영통구 매탄4동(4111754000)","25,843","7,090","274","254","245","256","277","304","307","425","377","430","415","423","439","427","393","425","388","357","325","349"
"경기도 수원시 영통구 원천동(4111755000)","19,139","4,272","174","178","138","168","173","178","177","212","212","203","197","215","190","237","223","212","234","270","311","370"
"경기도 수원시 영통구 광교동(4111756500)","39,520","12,027","708","807","679","657","695","657","670","843","641","583","581","537","477","508","654","560","535","458","430","347"
"경기도 수원시 영통구 영통1동(4111757000)","43,375","13,094","617","569","526","586","646","601","681","755","718","758","727","730","744","726","657","693","647","578","595","540"
"경기도 수원시 영통구 영통2동(4111758000)","48,493","14,925","728","642","584","663","676","654","759","922","851","817","888","851","928","886","883","801","706","597","583","506"
"경기도 수원시 영통구 태장동(4111759000)","42,895","13,334","540","502","521","557","578","547","628","757","708","747","763","762","778","759","739","740","711","637","654","706"
"경기도 성남시 (4113000000)","980,548","233,860","9,044","8,535","8,000","8,922","9,391","9,349","10,419","12,335","12,177","12,391","12,904","13,157","13,482","13,700","13,668","13,984","14,062","12,742","12,799","12,799"
"경기도 성남시 수정구 (4113100000)","233,371","47,712","1,940","1,685","1,530","1,746","1,820","1,796","1,982","2,188","2,299","2,311","2,490","2,565","2,647","2,797","2,918","3,013","3,067","2,923","2,973","3,022"
"경기도 성남시 수정구 신흥1동(4113151000)","15,738","2,862","105","83","80","76","88","94","80","112","134","129","130","134","151","191","182","217","226","205","234","211"
"경기도 성남시 수정구 신흥2동(4113152000)","31,081","7,187","328","300","274","299","316","301","312","360","356","361","407","426","390","399","419","428","434","374","344","359"
"경기도 성남시 수정구 신흥3동(4113153000)","11,979","2,224","73","60","61","60","80","89","70","90","101","93","103","124","119","147","138","156","167","164","160","169"
"경기도 성남시 수정구 태평1동(4113154000)","18,753","3,320","126","94","75","91","109","80","142","126","139","153","157","167","180","196","202","232","234","250","259","308"
"경기도 성남시 수정구 태평2동(4113155000)","19,923","4,515","176","161","136","170","169","163","187","231","207","229","241","257","292","265","299","278","281","259","266","248"
"경기도 성남시 수정구 태평3동(4113156000)","16,402","3,569","130","107","128","140","148","153","162","161","185","174","190","175","219","203","224","203","220","214","216","217"
"경기도 성남시 수정구 태평4동(4113156100)","16,727","4,009","137","146","117","151","171","175","209","221","233","193","243","234","198","272","227","238","245","206","194","199"
"경기도 성남시 수정구 수진1동(4113157000)","16,242","3,084","101","76","74","99","91","117","118","130","164","183","160","169","181","180","197","212","214","208","204","206"
"경기도 성남시 수정구 수진2동(4113158000)","19,977","4,115","146","137","124","149","128","150","159","192","206","216","206","229","234","214","266","260","261","275","282","281"
"경기도 성남시 수정구 단대동(4113159000)","16,626","3,459","146","119","105","118","129","127","127","148","161","167","207","189","215","209","225","218","211","198","220","220"
"경기도 성남시 수정구 산성동(4113160000)","16,134","3,359","155","142","128","136","142","129","152","161","173","162","176","191","173","201","197","201","205","173","189","173"
"경기도 성남시 수정구 양지동(4113161000)","11,226","2,648","109","92","88","109","103","109","135","138","126","146","144","160","153","161","155","163","140","131","145","141"
"경기도 성남시 수정구 복정동(4113162000)","13,237","1,689","133","96","76","84","78","56","59","51","43","35","42","34","58","67","82","99","120","149","152","175"
"경기도 성남시 수정구 신촌동(4113163000)","3,239","636","43","34","23","27","36","20","31","33","30","26","29","26","35","26","26","40","31","37","41","42"
"경기도 성남시 수정구 고등동(4113164000)","2,809","450","15","11","11","13","11","11","14","13","19","17","28","22","23","35","31","33","38","37","35","33"
"경기도 성남시 수정구 시흥동(4113165000)","3,278","586","17","27","30","24","21","22","25","21","22","27","27","28","26","31","48","35","40","43","32","40"
"경기도 성남시 중원구 (4113300000)","256,096","57,072","2,237","1,964","1,828","2,018","2,084","2,114","2,372","2,694","2,785","2,820","2,911","3,190","3,288","3,394","3,601","3,696","3,741","3,413","3,468","3,454"
