"행정구역","2019년09월_계_총인구수","2019년09월_계_연령구간인구수","2019년09월_계_5세","2019년09월_계_6세","2019년09월_계_7세","2019년09월_계_8세","2019년09월_계_9세","2019년09월_계_10세","2019년09월_계_11세","2019년09월_계_12세","2019년09월_계_13세","2019년09월_계_14세","2019년09월_계_15세","2019년09월_계_16세","2019년09월_계_17세","2019년09월_계_18세","2019년09월_계_19세","2019년09월_계_20세","2019년09월_계_21세","2019년09월_계_22세","2019년09월_계_23세","2019년09월_계_24세"
"부산광역시 사하구 신평제1동(2638057100)","18,281","2,942","135","117","120","125","109","106","112","126","104","115","137","129","125","148","178","182","202","215","243","214"
"부산광역시 사하구 신평제2동(2638057200)","16,303","3,243","138","123","140","142","130","105","110","143","117","122","159","131","151","188","195","223","216","241","238","231"
"부산광역시 사하구 장림제1동(2638058000)","12,415","2,266","139","116","141","123","106","106","118","110","107","98","97","79","96","117","125","100","112","124","129","123"
"부산광역시 사하구 장림제2동(2638059000)","28,317","5,599","243","236","277","295","239","255","274","258","216","209","248","224","262","313","317","292","362","333","377","369"
"부산광역시 사하구 다대제1동(2638060100)","41,153","9,020","386","386","440","466","405","395","460","445","355","373","381","432","442","508","528","499","553","548","528","490"
"부산광역시 사하구 다대제2동(2638060200)","29,079","5,839","200","234","227","233","238","219","238","203","240","228","273","290","295","378","374","375","415","390","386","403"
"부산광역시 사하구 구평동(2638061000)","11,903","2,105","132","133","119","113","79","95","85","81","60","70","91","100","85","99","134","113","118","157","120","121"
"부산광역시 사하구 감천제1동(2638062000)","20,387","3,555","99","141","139","131","144","135","125","131","133","144","129","157","220","209","228","236","224","279","271","280"
"부산광역시 사하구 감천제2동(2638063000)","6,986","796","18","17","16","28","25","30","21","22","34","30","37","36","39","36","58","64","62","75","71","77"
"부산광역시 금정구 (2641000000)","240,494","45,371","1,562","1,589","1,688","1,721","1,624","1,584","1,683","1,774","1,617","1,647","1,787","1,946","2,023","2,477","2,910","3,004","3,338","3,635","3,961","3,801"
"부산광역시 금정구 서제1동(2641051000)","6,747","792","16","14","21","17","14","20","22","32","34","27","42","36","51","52","55","53","57","80","87","62"
"부산광역시 금정구 서제2동(2641052000)","10,609","1,403","47","44","42","59","41","41","52","48","44","40","53","50","61","91","105","86","107","120","131","141"
"부산광역시 금정구 서제3동(2641053000)","11,774","1,482","38","43","41","53","44","50","57","45","47","39","46","75","88","104","99","101","117","115","134","146"
"부산광역시 금정구 금사회동동(2641055500)","8,804","1,063","42","29","35","36","31","39","26","46","32","33","41","47","47","56","72","91","79","85","104","92"
"부산광역시 금정구 부곡제1동(2641057000)","9,089","1,233","39","34","41","46","34","40","46","61","46","40","53","43","51","82","94","82","96","100","112","93"
"부산광역시 금정구 부곡제2동(2641058000)","17,169","3,388","99","94","105","109","122","100","119","136","114","118","167","179","154","221","235","240","244","269","279","284"
"부산광역시 금정구 부곡제3동(2641059000)","17,798","3,586","153","152","154","133","131","115","135","125","118","165","136","157","164","178","224","239","283","297","276","251"
"부산광역시 금정구 부곡제4동(2641059100)","13,807","2,041","68","68","52","76","65","70","68","98","67","77","89","94","95","120","137","117","159","149","181","191"
"부산광역시 금정구 장전제1동(2641060000)","17,994","4,923","114","140","129","131","121","114","120","109","94","95","105","104","120","160","265","439","529","631","698","705"
"부산광역시 금정구 장전제2동(2641061000)","14,404","3,321","180","178","231","207","180","203","175","173","171","154","140","134","130","143","142","144","149","150","176","161"
"부산광역시 금정구 장전제3동(2641062000)","13,330","2,436","136","138","127","105","101","90","89","104","72","87","86","105","92","104","127","136","165","183","194","195"
"부산광역시 금정구 선두구동(2641063500)","2,438","262","8","6","6","6","10","8","5","9","11","10","12","12","14","17","18","15","19","23","28","25"
"부산광역시 금정구 청룡노포동(2641066500)","10,337","1,682","58","69","61","79","68","54","67","77","68","67","83","64","76","98","118","111","113","118","124","109"
"부산광역시 금정구 남산동(2641067000)","30,932","5,879","157","162","171","170","169","152","179","187","174","211","196","255","270","384","456","456","470","569","567","524"
"부산광역시 금정구 구서제1동(2641068000)","19,499","4,072","143","154","169","179","177","170","181","186","162","169","174","204","235","211","261","231","258","233","276","299"
"부산광역시 금정구 구서제2동(2641069000)","34,619","7,584","253","257","286","301","301","301","328","326","344","301","354","378","364","448","491","457","487","503","588","516"
"부산광역시 금정구 금성동(2641070000)","1,144","224","11","7","17","14","15","17","14","12","19","14","10","9","11","8","11","6","6","10","6","7"
"부산광역시 강서구 (2644000000)","127,854","24,788","2,144","1,968","2,010","1,886","1,618","1,412","1,388","1,130","1,000","970","942","796","802","912","889","871","976","944","1,045","1,085"
"부산광역시 강서구 대저1동(2644051000)","7,015","743","16","19","20","23","27","20","32","23","22","29","45","29","45","44","39","65","70","59","53","63"
"부산광역시 강서구 대저2동(2644052000)","7,591","1,193","59","53","73","66","54","53","62","51","40","42","42","59","46","52","61","47","76","83","83","91"
"부산광역시 강서구 강동동(2644053000)","4,751","435","8","13","16","11","15","19","12","12","16","15","19","13","21","23","27","39","27","41","49","39"
"부산광역시 강서구 명지1동(2644053500)","41,067","8,083","870","780","751","690","533","447","467","354","308","292","250","211","197","267","264","217","304","288","311","282"
"부산광역시 강서구 명지2동(2644054500)","30,574","8,348","624","635","656","660","614","522","527","437","387","383","395","318","331","331","276","264","264","234","234","256"
"부산광역시 강서구 가락동(2644055000)","2,599","222","8","8","14","8","8","4","3","7","6","12","3","10","9","8","13","18","14","19","25","25"
"부산광역시 강서구 녹산동(2644056000)","30,681","5,407","543","445","467","418","359","335","270","236","205","189","172","139","136","162","178","193","199","190","271","300"
"부산광역시 강서구 가덕도동(2644058000)","3,576","357","16","15","13","10","8","12","15","10","16","8","16","17","17","25","31","28","22","30","19","29"
"부산광역시 연제구 (2647000000)","209,343","38,071","1,625","1,627","1,682","1,725","1,580","1,517","1,600","1,636","1,472","1,541","1,646","1,706","1,731","2,044","2,224","2,178","2,489","2,551","2,708","2,789"
"부산광역시 연제구 거제제1동(2647061000)","30,697","7,369","304","320","371","395","361","335","396","390","372","351","390","360","359","418","414","372","418","347","359","337"
"부산광역시 연제구 거제제2동(2647062000)","11,907","2,815","102","129","115","145","140","139","146","165","127","157","130","142","163","145","146","129","139","142","173","141"
"부산광역시 연제구 거제제3동(2647063000)","10,666","1,660","65","61","53","49","59","72","57","86","55","75","77","83","89","90","87","114","95","120","135","138"
"부산광역시 연제구 거제제4동(2647064000)","11,145","2,218","86","68","106","106","106","89","105","109","92","98","106","94","92","134","136","127","152","125","145","142"
"부산광역시 연제구 연산제1동(2647065000)","17,078","2,990","164","149","156","137","133","134","126","127","138","111","138","121","134","140","159","153","179","173","210","208"
"부산광역시 연제구 연산제2동(2647066000)","16,235","2,584","135","161","132","116","101","83","107","91","70","80","90","106","97","134","151","154","178","225","183","190"
"부산광역시 연제구 연산제3동(2647067000)","7,892","1,028","33","32","26","36","24","22","29","42","36","44","40","57","49","59","79","70","86","77","95","92"
"부산광역시 연제구 연산제4동(2647068000)","17,349","2,557","89","118","92","99","98","65","83","90","74","75","94","109","110","121","154","176","210","219","229","252"
"부산광역시 연제구 연산제5동(2647069000)","16,394","2,341","92","73","49","82","59","52","57","67","57","53","69","71","68","95","128","142","198","256","292","381"
"부산광역시 연제구 연산제6동(2647070000)","17,751","2,564","122","93","103","97","83","102","86","96","103","114","111","110","107","131","157","158","177","180","212","222"
"부산광역시 연제구 연산제8동(2647072000)","15,032","2,802","133","134","171","147","128","144","120","113","98","99","103","115","122","131","166","140","174","196","190","178"
"부산광역시 연제구 연산제9동(2647073000)","37,197","7,143","300","289","308","316","288","280","288","260","250","284","298","338","341","446","447","443","483","491","485","508"
"부산광역시 수영구 (2650000000)","176,738","28,863","1,127","1,129","1,137","1,172","1,021","1,059","1,110","1,123","1,031","1,143","1,242","1,248","1,340","1,536","1,741","1,720","1,930","2,152","2,398","2,504"
"부산광역시 수영구 남천제1동(2650066000)","14,332","2,633","84","80","91","90","89","100","111","110","91","109","126","134","143","164","178","152","183","196","208","194"
"부산광역시 수영구 남천제2동(2650067000)","12,140","2,543","86","113","133","100","98","97","126","131","95","126","117","123","132","130","156","139","153","158","173","157"
"부산광역시 수영구 수영동(2650073000)","15,326","1,920","75","60","75","76","62","69","58","52","50","57","71","72","96","106","113","114","146","192","190","186"
"부산광역시 수영구 망미제1동(2650074000)","28,472","4,628","188","209","179","208","185","164","210","199","182","171","198","207","221","253","270","297","311","304","340","332"
"부산광역시 수영구 망미제2동(2650075000)","12,043","2,016","74","78","84","88","72","77","99","96","95","87","87","94","95","103","141","110","122","123","149","142"
"부산광역시 수영구 광안제1동(2650076000)","26,232","4,415","160","148","147","168","125","157","147","155","151","168","176","155","204","231","256","262","302","375","425","503"
"부산광역시 수영구 광안제2동(2650077000)","18,864","3,177","131","136","128","136","121","128","117","109","134","122","140","136","139","153","178","170","202","238","263","296"
"부산광역시 수영구 광안제3동(2650078000)","10,445","1,465","32","50","36","44","49","51","30","39","35","48","54","45","54","65","94","89","131","147","172","200"
"부산광역시 수영구 광안제4동(2650079000)","11,816","1,798","59","61","63","56","63","68","59","70","69","80","89","89","80","100","112","111","115","124","162","168"
"부산광역시 수영구 민락동(2650080000)","27,068","4,268","238","194","201","206","157","148","153","162","129","175","184","193","176","231","243","276","265","295","316","326"
"부산광역시 사상구 (2653000000)","219,916","38,796","1,451","1,513","1,637","1,546","1,444","1,384","1,524","1,432","1,382","1,377","1,595","1,617","1,763","2,121","2,391","2,416","2,754","2,959","3,171","3,319"
"부산광역시 사상구 삼락동(2653058000)","6,322","834","28","33","28","19","25","27","27","26","25","23","31","47","44","43","66","53","65","69","73","82"
"부산광역시 사상구 모라제1동(2653059100)","28,825","4,871","179","173","190","187","190","173","195","191","172","170","220","197","246","269","291","312","335","337","403","441"
"부산광역시 사상구 모라제3동(2653059300)","11,670","1,318","45","37","42","35","41","42","45","43","48","54","56","59","67","96","95","100","107","98","100","108"
"부산광역시 사상구 덕포제1동(2653060000)","9,392","1,618","63","55","73","64","57","61","66","69","54","58","67","73","74","96","102","97","108","116","144","121"
"부산광역시 사상구 덕포제2동(2653061000)","13,597","2,350","73","102","98","99","95","77","95","93","75","81","94","92","123","136","134","132","162","183","226","180"
"부산광역시 사상구 괘법동(2653062000)","21,742","3,349","117","97","115","115","85","90","99","89","89","80","109","106","117","177","202","204","265","364","390","439"
"부산광역시 사상구 감전동(2653064500)","14,402","2,053","69","73","76","71","73","70","72","49","69","71","90","78","108","96","128","144","181","167","186","182"
"부산광역시 사상구 주례제1동(2653065000)","16,185","2,974","98","104","125","112","107","94","112","110","102","112","114","137","119","178","192","182","231","222","241","282"
"부산광역시 사상구 주례제2동(2653066000)","24,103","4,918","173","199","193","200","205","172","170","184","187","162","182","168","196","219","335","288","389","420","422","454"
"부산광역시 사상구 주례제3동(2653066100)","13,857","2,602","88","94","107","92","91","109","102","98","100","112","121","123","116","123","156","171","160","212","215","212"
"부산광역시 사상구 학장동(2653067000)","30,268","5,562","219","244","263","248","209","201","245","201","226","219","228","267","267","337","330","362","353","373","368","402"
"부산광역시 사상구 엄궁동(2653068000)","29,553","6,347","299","302","327","304","266","268","296","279","235","235","283","270","286","351","360","371","398","398","403","416"
"부산광역시 기장군 (2671000000)","165,010","35,193","2,133","2,144","2,233","2,187","1,913","1,817","1,862","1,814","1,559","1,596","1,642","1,585","1,566","1,634","1,664","1,541","1,596","1,542","1,594","1,571"
"부산광역시 기장군 기장읍(2671025000)","55,670","10,617","385","425","441","476","456","415","463","456","448","474","497","555","530","605","650","615","683","664","686","693"
"부산광역시 기장군 장안읍(2671025300)","8,950","1,281","51","53","52","60","34","52","52","36","38","47","40","50","56","81","89","87","85","102","96","120"
"부산광역시 기장군 정관읍(2671025600)","83,209","21,005","1,579","1,554","1,636","1,547","1,323","1,275","1,264","1,239","983","1,002","1,021","888","885","834","795","695","654","619","631","581"
"부산광역시 기장군 일광면(2671031000)","8,702","1,134","56","51","45","53","33","35","32","35","37","41","53","49","53","65","67","89","90","80","96","74"
"부산광역시 기장군 철마면(2671033000)","8,479","1,156","62","61","59","51","67","40","51","48","53","32","31","43","42","49","63","55","84","77","85","103"
"대구광역시  (2700000000)","2,445,270","511,921","20,001","20,504","22,265","22,014","20,789","20,611","21,980","22,280","20,959","21,399","23,443","24,004","25,078","29,255","31,439","30,298","32,359","34,115","34,826","34,302"
"대구광역시 중구 (2711000000)","77,738","13,288","557","579","583","586","504","468","476","460","455","446","529","542","549","642","716","823","884","1,044","1,181","1,264"
"대구광역시 중구 동인동(2711051700)","9,370","1,357","32","51","41","62","59","44","42","59","47","47","51","49","57","66","73","93","92","114","135","143"
"대구광역시 중구 삼덕동(2711054500)","6,605","1,301","47","54","45","63","59","44","36","29","30","34","37","41","49","40","62","68","91","124","160","188"
"대구광역시 중구 성내1동(2711056500)","4,897","865","22","16","23","24","21","19","19","21","20","11","31","31","22","38","38","53","74","103","122","157"
"대구광역시 중구 성내2동(2711057500)","4,639","635","14","14","14","21","18","24","13","8","17","18","19","22","19","33","29","40","66","61","93","92"
"대구광역시 중구 성내3동(2711058500)","5,393","839","55","66","53","28","25","24","21","18","16","19","32","30","31","39","50","51","58","78","79","66"
"대구광역시 중구 대신동(2711059500)","8,318","1,396","93","92","96","56","57","51","50","45","59","44","54","48","68","75","63","85","85","83","90","102"
"대구광역시 중구 남산1동(2711064000)","5,208","880","38","30","42","41","22","24","25","21","26","27","29","50","36","49","46","53","74","72","80","95"
"대구광역시 중구 남산2동(2711065000)","3,481","554","12","16","16","13","17","13","15","33","10","22","24","24","17","30","32","52","40","59","59","50"
"대구광역시 중구 남산3동(2711066000)","7,158","1,209","68","58","65","70","67","53","56","61","44","47","39","41","57","57","70","67","61","78","73","77"
"대구광역시 중구 남산4동(2711067000)","12,292","2,448","103","118","114","132","106","106","122","100","115","100","109","120","109","123","141","143","134","157","154","142"
"대구광역시 중구 대봉1동(2711068000)","7,766","1,429","65","55","64","66","45","50","66","47","57","56","80","67","64","66","89","87","81","88","118","118"
"대구광역시 중구 대봉2동(2711069000)","2,611","375","8","9","10","10","8","16","11","18","14","21","24","19","20","26","23","31","28","27","18","34"
"대구광역시 동구 (2714000000)","347,347","63,382","2,945","2,895","3,115","2,953","2,838","2,685","2,783","2,671","2,359","2,534","2,634","2,726","2,891","3,272","3,673","3,591","3,890","4,180","4,375","4,372"
"대구광역시 동구 신암1동(2714051000)","8,330","1,157","38","36","31","33","38","36","46","45","43","48","44","59","51","76","76","71","91","93","99","103"
"대구광역시 동구 신암2동(2714052000)","11,703","2,084","127","122","137","132","124","109","93","103","97","77","63","76","78","80","118","99","103","117","108","121"
"대구광역시 동구 신암3동(2714053000)","9,004","1,491","81","91","84","54","68","55","68","49","43","50","68","67","56","77","75","74","105","106","111","109"
"대구광역시 동구 신암4동(2714054000)","14,483","2,041","73","53","47","63","62","59","83","64","61","71","98","82","91","114","118","151","145","164","241","201"
"대구광역시 동구 신암5동(2714054100)","6,821","1,049","27","35","27","30","32","36","27","30","46","46","45","49","48","64","62","85","75","102","97","86"
"대구광역시 동구 신천1.2동(2714055500)","13,780","2,285","99","111","107","103","101","82","89","85","81","82","94","109","109","118","129","133","162","147","168","176"
"대구광역시 동구 신천3동(2714057000)","12,901","2,552","107","122","107","100","130","104","127","113","86","103","104","80","107","125","171","162","185","181","188","150"
"대구광역시 동구 신천4동(2714058000)","7,795","1,029","18","25","22","28","28","28","35","38","31","33","35","34","58","56","53","84","82","101","111","129"
"대구광역시 동구 효목1동(2714059000)","14,539","2,247","69","54","81","69","58","67","72","78","67","84","96","100","120","159","155","166","168","175","189","220"
"대구광역시 동구 효목2동(2714060000)","15,345","2,484","92","95","88","96","90","105","102","103","91","107","104","96","142","130","129","172","168","184","190","200"
"대구광역시 동구 도평동(2714061500)","4,358","669","26","26","21","17","17","28","25","30","18","26","27","30","27","29","44","52","51","57","61","57"
"대구광역시 동구 불로.봉무동(2714062000)","27,207","5,914","299","313","365","320","315","316","303","278","223","277","265","261","283","288","299","275","283","304","320","327"
"대구광역시 동구 지저동(2714064000)","10,480","1,549","43","48","42","42","39","39","49","45","41","50","77","62","89","87","118","89","130","132","166","161"
"대구광역시 동구 동촌동(2714065500)","16,379","2,578","101","90","71","106","87","78","73","87","92","89","102","115","98","153","165","184","187","236","233","231"
"대구광역시 동구 방촌동(2714067000)","18,959","3,309","120","102","119","115","126","103","116","130","106","138","128","157","156","204","247","211","244","262","262","263"
"대구광역시 동구 해안동(2714068500)","15,758","2,462","89","93","96","92","103","76","87","95","91","73","105","113","111","140","172","144","158","198","199","227"
"대구광역시 동구 안심1동(2714072000)","44,706","8,912","459","461","529","495","439","401","457","387","326","347","347","343","398","415","485","467","507","555","575","519"
"대구광역시 동구 안심2동(2714073000)","10,469","1,591","65","59","58","55","53","41","61","49","41","48","62","67","77","94","101","90","107","157","148","158"
"대구광역시 동구 안심3.4동(2714074500)","69,407","15,554","940","879","990","904","848","812","766","761","674","675","662","703","684","701","783","736","765","761","739","771"
"대구광역시 동구 공산동(2714076000)","14,923","2,425","72","80","93","99","80","110","104","101","101","110","108","123","108","162","173","146","174","148","170","163"
"대구광역시 서구 (2717000000)","177,384","28,268","913","941","1,016","1,004","886","950","994","1,013","981","1,009","1,172","1,280","1,425","1,655","1,854","1,821","2,095","2,284","2,439","2,536"
"대구광역시 서구 내당1동(2717051000)","9,322","1,515","41","47","36","44","37","44","50","55","41","40","55","75","67","79","108","100","132","142","158","164"
"대구광역시 서구 내당2.3동(2717052500)","10,570","1,478","43","41","38","38","40","37","52","44","45","59","64","59","78","86","106","104","123","127","147","147"
"대구광역시 서구 내당4동(2717054000)","17,463","3,022","83","81","117","93","106","94","106","126","112","110","143","157","153","185","181","200","207","251","285","232"
"대구광역시 서구 비산1동(2717055000)","10,213","1,567","37","39","44","52","46","51","57","61","61","67","70","73","88","89","106","99","110","139","130","148"
"대구광역시 서구 비산2.3동(2717056500)","9,980","1,314","40","41","41","40","33","51","38","49","50","40","57","61","52","95","81","92","103","101","98","151"
"대구광역시 서구 비산4동(2717058000)","10,293","1,613","48","44","58","44","37","43","59","55","49","57","62","64","110","104","128","112","121","135","143","140"
"대구광역시 서구 비산5동(2717059000)","6,527","877","23","28","25","27","23","29","32","34","36","31","40","38","48","52","65","48","73","78","70","77"
"대구광역시 서구 비산6동(2717060000)","8,096","1,221","21","28","32","24","31","30","42","40","43","45","40","75","82","71","96","82","98","105","105","131"
"대구광역시 서구 비산7동(2717061000)","11,175","1,502","36","42","50","39","39","47","49","51","46","63","70","71","81","86","101","107","120","111","145","148"
"대구광역시 서구 평리1동(2717062000)","8,216","1,316","42","41","39","42","31","39","47","40","39","53","51","52","57","77","99","105","108","101","115","138"
"대구광역시 서구 평리2동(2717063000)","8,399","1,454","79","72","69","80","57","78","53","53","49","55","63","57","56","71","86","76","88","80","113","119"
"대구광역시 서구 평리3동(2717064000)","10,716","1,659","44","42","46","54","42","39","54","52","55","59","74","75","87","125","114","121","130","139","152","155"
"대구광역시 서구 평리4동(2717065000)","18,730","3,234","149","167","166","165","141","132","107","113","125","109","97","129","126","171","160","184","212","260","264","257"
"대구광역시 서구 평리5동(2717066000)","2,664","403","18","17","15","14","12","12","13","14","9","11","28","16","18","26","21","19","33","28","34","45"
"대구광역시 서구 평리6동(2717066100)","5,691","839","21","15","18","33","28","24","29","26","35","31","37","43","48","54","54","58","58","67","87","73"
"대구광역시 서구 상중이동(2717067500)","20,975","4,073","159","163","178","181","154","156","175","161","146","147","165","190","212","216","254","221","281","315","295","304"
"대구광역시 서구 원대동(2717069500)","8,354","1,181","29","33","44","34","29","44","31","39","40","32","56","45","62","68","94","93","98","105","98","107"
"대구광역시 남구 (2720000000)","148,224","23,827","773","797","820","833","778","784","860","905","851","883","997","1,069","1,091","1,307","1,457","1,562","1,731","2,015","2,127","2,187"
"대구광역시 남구 이천동(2720051500)","13,213","2,340","96","105","108","122","99","118","112","118","95","85","117","106","122","136","147","119","120","128","140","147"
"대구광역시 남구 봉덕1동(2720053000)","9,346","1,301","45","28","42","58","41","47","52","48","45","52","40","66","64","76","79","78","74","99","134","133"
"대구광역시 남구 봉덕2동(2720054000)","10,852","1,876","74","78","72","82","81","78","90","87","80","97","103","99","92","94","94","118","101","115","121","120"
"대구광역시 남구 봉덕3동(2720055000)","16,342","2,811","76","90","98","93","86","101","120","111","142","129","141","153","155","175","188","171","183","175","217","207"
"대구광역시 남구 대명1동(2720056000)","11,756","1,994","64","62","74","72","75","60","67","91","68","71","75","93","72","106","129","131","150","185","180","169"
"대구광역시 남구 대명2동(2720057100)","11,720","1,970","49","51","42","42","53","47","52","52","61","64","60","62","85","104","121","161","213","230","192","229"
"대구광역시 남구 대명3동(2720058600)","11,587","1,677","46","45","48","36","52","50","51","60","47","64","82","73","71","111","99","106","143","178","165","150"
"대구광역시 남구 대명4동(2720059000)","11,502","1,809","53","45","66","42","56","52","56","68","49","59","62","92","79","97","110","124","161","179","203","156"
"대구광역시 남구 대명5동(2720060000)","8,277","1,409","33","38","37","40","27","33","38","45","29","46","51","55","52","65","89","112","126","144","156","193"
"대구광역시 남구 대명6동(2720061000)","9,687","1,652","66","68","80","75","55","59","64","66","71","54","65","60","76","78","87","102","92","140","135","159"
"대구광역시 남구 대명9동(2720064000)","15,926","2,488","101","101","76","93","87","67","80","71","75","77","99","96","91","136","158","161","186","232","243","258"
"대구광역시 남구 대명10동(2720065000)","9,407","1,362","36","44","42","44","31","39","47","52","50","46","47","66","61","69","88","96","106","119","129","150"
"대구광역시 남구 대명11동(2720066000)","8,609","1,138","34","42","35","34","35","33","31","36","39","39","55","48","71","60","68","83","76","91","112","116"
"대구광역시 북구 (2723000000)","439,354","97,959","3,789","3,847","4,117","4,131","3,782","3,846","4,138","4,286","3,989","4,061","4,584","4,660","4,876","5,681","6,225","5,943","6,189","6,746","6,674","6,395"
"대구광역시 북구 고성동(2723051000)","4,399","594","15","15","19","19","18","20","19","26","21","21","27","25","28","43","38","44","36","62","48","50"
"대구광역시 북구 칠성동(2723052600)","23,798","4,717","294","302","271","266","235","241","222","198","179","157","195","203","200","248","262","227","241","260","253","263"
"대구광역시 북구 침산1동(2723055000)","4,394","598","20","20","23","17","14","17","22","23","9","19","20","29","36","43","41","41","43","64","50","47"
"대구광역시 북구 침산2동(2723056000)","19,937","4,915","284","282","297","285","273","241","256","255","230","201","220","226","200","233","235","230","231","248","255","233"
"대구광역시 북구 침산3동(2723057000)","20,979","4,958","199","201","228","235","187","201","242","232","224","228","236","246","249","320","314","281","283","313","264","275"
"대구광역시 북구 산격1동(2723061000)","9,973","1,286","32","27","33","36","46","29","34","49","53","44","57","46","74","85","89","88","103","114","131","116"
"대구광역시 북구 산격2동(2723062000)","11,656","2,421","66","77","83","95","76","67","80","86","105","77","127","102","115","143","169","165","181","201","203","203"
"대구광역시 북구 산격3동(2723063000)","9,007","1,754","31","30","39","35","40","36","32","50","39","48","50","49","54","83","85","146","162","237","268","240"
"대구광역시 북구 산격4동(2723063100)","8,842","1,305","40","30","40","45","40","37","40","49","36","47","57","60","44","75","88","93","104","121","131","128"
"대구광역시 북구 대현동(2723064500)","18,883","3,347","169","149","155","142","121","113","133","113","89","102","126","112","116","166","195","209","238","261","329","309"
"대구광역시 북구 복현1동(2723067100)","7,283","1,416","18","14","23","28","20","21","24","28","25","30","32","37","58","74","89","113","133","188","225","236"
"대구광역시 북구 복현2동(2723067200)","28,161","6,598","234","242","244","250","240","249","276","275","246","279","322","338","339","399","416","406","446","488","475","434"
"대구광역시 북구 검단동(2723068000)","7,224","1,111","45","33","44","43","35","36","59","51","38","38","50","50","62","62","68","59","78","84","87","89"
"대구광역시 북구 무태조야동(2723069500)","28,932","6,839","285","296","342","355","285","329","337","340","337","351","389","338","390","403","406","372","337","339","311","297"
"대구광역시 북구 관문동(2723071500)","37,287","7,508","521","494","443","444","387","333","348","315","300","267","273","319","276","330","411","360","406","435","425","421"
"대구광역시 북구 태전1동(2723072500)","22,656","4,707","135","161","167","165","163","161","139","158","144","163","168","183","233","260","325","356","387","409","421","409"
"대구광역시 북구 태전2동(2723073500)","25,323","5,753","185","195","201","208","223","245","225","243","207","237","287","282","273","354","377","388","384","413","409","417"
"대구광역시 북구 구암동(2723074500)","37,466","10,516","299","299","394","390","379","406","470","514","485","516","568","581","637","684","760","673","624","645","610","582"
"대구광역시 북구 관음동(2723075000)","17,775","3,943","127","110","124","163","126","122","148","169","164","153","195","196","205","228","293","267","275","328","281","269"
"대구광역시 북구 읍내동(2723077000)","27,576","6,173","192","208","232","208","201","202","232","248","224","237","256","303","310","376","414","408","456","492","485","489"
"대구광역시 북구 동천동(2723078000)","29,827","9,124","276","313","351","337","341","383","410","468","471","458","524","515","544","577","631","556","564","518","485","402"
"대구광역시 북구 노원동(2723079000)","13,461","1,783","79","67","60","64","53","58","65","54","61","65","71","53","88","107","121","110","134","156","169","148"
"대구광역시 북구 국우동(2723080000)","24,515","6,593","243","282","304","301","279","299","325","342","302","323","334","367","345","388","398","351","343","370","359","338"
"대구광역시 수성구 (2726000000)","429,147","105,186","3,253","3,614","4,142","4,242","4,148","4,354","4,882","5,134","4,991","4,989","5,534","5,619","5,728","6,614","6,630","6,152","6,410","6,351","6,354","6,045"
"대구광역시 수성구 범어1동(2726051000)","16,776","4,511","164","186","211","231","212","213","227","230","211","201","231","218","240","271","241","256","252","247","222","247"
"대구광역시 수성구 범어2동(2726052000)","15,659","3,718","116","114","136","151","154","120","164","185","184","176","190","198","187","231","233","216","232","214","284","233"
"대구광역시 수성구 범어3동(2726053000)","14,882","3,959","186","224","228","211","199","160","186","155","161","147","201","185","206","217","194","196","223","218","247","215"
"대구광역시 수성구 범어4동(2726054000)","19,186","6,836","147","189","288","266","321","369","408","562","504","432","449","427","402","447","369","311","282","239","242","182"
"대구광역시 수성구 만촌1동(2726055000)","23,977","5,729","199","217","295","279","261","278","260","255","245","230","252","253","281","325","366","330","365","354","355","329"
"대구광역시 수성구 만촌2동(2726056000)","12,281","2,778","55","63","71","75","78","89","102","94","122","101","153","166","165","181","208","172","206","213","239","225"
"대구광역시 수성구 만촌3동(2726056100)","18,500","5,941","75","109","115","172","168","216","273","359","374","391","455","380","394","439","451","337","368","323","288","254"
"대구광역시 수성구 수성1가동(2726057000)","19,175","4,506","137","168","172","200","177","186","222","211","212","211","243","250","250","278","288","263","256","272","264","246"
"대구광역시 수성구 수성2.3가동(2726058000)","12,516","3,445","168","151","170","225","173","193","203","202","172","198","180","179","161","190","177","149","152","145","131","126"
"대구광역시 수성구 수성4가동(2726059000)","15,812","3,391","110","96","132","120","117","122","126","134","131","141","162","166","187","217","253","225","240","223","247","242"
"대구광역시 수성구 황금1동(2726060100)","24,879","7,745","236","254","321","309","318","351","439","414","441","428","474","472","455","560","478","437","371","350","321","316"
"대구광역시 수성구 황금2동(2726060200)","11,579","2,227","67","83","87","78","71","67","90","79","76","91","92","125","112","136","135","147","155","168","178","190"
"대구광역시 수성구 중동(2726061000)","10,635","1,617","56","69","56","57","68","51","71","62","66","68","53","66","88","82","104","103","112","124","126","135"
"대구광역시 수성구 상동(2726062000)","17,054","3,088","124","139","137","129","127","156","153","123","119","122","127","152","132","150","156","189","176","223","224","230"
"대구광역시 수성구 파동(2726063000)","14,277","2,409","119","136","131","112","115","107","91","104","87","108","103","105","124","122","128","144","147","152","129","145"
"대구광역시 수성구 두산동(2726064000)","14,225","2,838","100","108","114","111","88","106","103","97","100","103","125","127","159","156","170","184","196","222","230","239"
"대구광역시 수성구 지산1동(2726065100)","23,192","4,591","126","128","115","150","111","141","150","174","178","167","231","223","263","314","307","330","362","384","382","355"
"대구광역시 수성구 지산2동(2726065200)","20,754","4,415","140","160","155","172","161","160","185","197","170","198","192","243","219","279","300","272","287","326","302","297"
