"행정구역","2015년09월_계_총인구수","2015년09월_계_연령구간인구수","2015년09월_계_5세","2015년09월_계_6세","2015년09월_계_7세","2015년09월_계_8세","2015년09월_계_9세","2015년09월_계_10세","2015년09월_계_11세","2015년09월_계_12세","2015년09월_계_13세","2015년09월_계_14세","2015년09월_계_15세","2015년09월_계_16세","2015년09월_계_17세","2015년09월_계_18세","2015년09월_계_19세","2015년09월_계_20세","2015년09월_계_21세","2015년09월_계_22세","2015년09월_계_23세","2015년09월_계_24세"
"부산광역시 연제구 연산제1동(2647065000)","16,454","3,214","131","138","137","139","139","108","140","119","121","139","169","146","165","166","204","198","195","206","234","220"
"부산광역시 연제구 연산제2동(2647066000)","13,624","2,322","61","64","87","80","64","70","79","92","82","103","107","131","126","157","136","165","172","175","178","193"
"부산광역시 연제구 연산제3동(2647067000)","10,595","1,689","37","35","34","45","53","58","59","65","62","75","90","92","104","94","109","119","131","154","143","130"
"부산광역시 연제구 연산제4동(2647068000)","17,305","2,819","103","79","90","100","82","78","89","104","101","116","142","142","146","179","190","194","230","234","226","194"
"부산광역시 연제구 연산제5동(2647069000)","12,574","2,052","58","45","40","63","55","47","53","67","53","75","79","79","103","115","133","146","159","200","244","238"
"부산광역시 연제구 연산제6동(2647070000)","15,747","2,779","92","88","79","82","94","88","88","71","92","107","141","138","164","168","201","204","223","237","236","186"
"부산광역시 연제구 연산제8동(2647072000)","15,693","3,310","147","149","127","137","109","114","105","122","119","139","170","161","191","196","208","211","226","229","231","219"
"부산광역시 연제구 연산제9동(2647073000)","38,808","8,816","318","294","308","294","263","320","319","350","380","478","479","489","572","530","565","597","625","565","596","474"
"부산광역시 수영구 (2650000000)","179,914","33,233","1,062","1,137","1,148","1,162","1,032","1,177","1,240","1,245","1,300","1,544","1,695","1,674","1,829","1,964","2,119","2,176","2,331","2,469","2,546","2,383"
"부산광역시 수영구 남천제1동(2650066000)","15,163","3,008","87","91","92","106","86","112","101","126","128","155","167","166","173","185","198","204","190","229","229","183"
"부산광역시 수영구 남천제2동(2650067000)","14,879","3,323","113","110","146","146","115","138","154","154","151","183","186","167","200","192","209","191","183","205","193","187"
"부산광역시 수영구 수영동(2650073000)","16,331","2,452","79","92","75","73","60","65","65","75","93","97","96","114","136","164","168","173","208","206","215","198"
"부산광역시 수영구 망미제1동(2650074000)","27,337","5,103","154","164","176","172","161","145","186","175","195","220","249","277","306","314","339","345","371","377","404","373"
"부산광역시 수영구 망미제2동(2650075000)","13,178","2,450","107","83","100","111","98","97","100","103","97","112","144","112","117","123","153","155","163","159","171","145"
"부산광역시 수영구 광안제1동(2650076000)","25,586","4,892","148","155","163","145","143","171","172","160","195","229","257","244","269","291","285","298","345","386","423","413"
"부산광역시 수영구 광안제2동(2650077000)","17,956","3,411","125","140","120","123","123","120","135","126","122","145","163","155","184","205","222","206","231","266","258","242"
"부산광역시 수영구 광안제3동(2650078000)","10,591","1,675","44","51","37","47","43","51","58","45","55","66","65","73","83","99","106","128","133","172","165","154"
"부산광역시 수영구 광안제4동(2650079000)","14,924","2,683","74","96","79","83","78","105","95","104","102","135","136","137","132","150","185","209","206","189","186","202"
"부산광역시 수영구 민락동(2650080000)","23,969","4,236","131","155","160","156","125","173","174","177","162","202","232","229","229","241","254","267","301","280","302","286"
"부산광역시 사상구 (2653000000)","239,405","48,825","1,639","1,581","1,703","1,590","1,540","1,521","1,749","1,753","1,843","2,215","2,428","2,441","2,660","2,918","3,258","3,415","3,617","3,768","3,743","3,443"
"부산광역시 사상구 삼락동(2653058000)","7,253","1,197","33","23","27","34","30","29","38","44","49","48","72","60","74","72","86","91","99","94","102","92"
"부산광역시 사상구 모라제1동(2653059100)","30,505","6,038","204","184","187","185","175","167","221","212","237","274","312","308","345","343","409","426","427","448","522","452"
"부산광역시 사상구 모라제3동(2653059300)","13,645","2,232","64","52","61","63","66","72","76","65","81","102","120","128","136","127","133","184","188","165","186","163"
"부산광역시 사상구 덕포제1동(2653060000)","12,457","2,380","72","84","79","82","76","60","79","83","96","109","124","114","113","142","187","174","184","185","184","153"
"부산광역시 사상구 덕포제2동(2653061000)","14,882","3,184","97","82","108","107","97","96","108","101","109","139","141","141","173","203","240","224","253","266","249","250"
"부산광역시 사상구 괘법동(2653062000)","21,560","3,951","98","106","116","98","96","95","122","107","127","144","166","167","181","253","294","290","365","382","373","371"
"부산광역시 사상구 감전동(2653064500)","15,566","2,735","95","76","83","54","78","88","95","93","119","99","128","142","153","177","178","193","223","223","226","212"
"부산광역시 사상구 주례제1동(2653065000)","16,292","3,534","110","99","116","108","99","111","120","133","117","173","172","172","216","226","249","264","269","272","264","244"
"부산광역시 사상구 주례제2동(2653066000)","25,711","5,752","216","189","187","204","205","172","208","192","189","239","289","225","303","326","362","420","428","510","461","427"
"부산광역시 사상구 주례제3동(2653066100)","15,140","3,251","101","124","118","107","112","110","120","128","136","125","160","172","155","185","215","211","254","265","234","219"
"부산광역시 사상구 학장동(2653067000)","33,601","6,873","245","240","275","231","238","240","236","287","281","379","363","397","370","420","426","454","455","464","449","423"
"부산광역시 사상구 엄궁동(2653068000)","32,793","7,698","304","322","346","317","268","281","326","308","302","384","381","415","441","444","479","484","472","494","493","437"
"부산광역시 기장군 (2671000000)","151,627","31,998","1,912","1,824","1,833","1,793","1,520","1,553","1,601","1,499","1,537","1,587","1,671","1,498","1,574","1,544","1,563","1,500","1,552","1,517","1,471","1,449"
"부산광역시 기장군 기장읍(2671025000)","54,508","11,785","468","447","447","483","465","483","500","539","531","617","663","612","713","692","730","715","665","708","659","648"
"부산광역시 기장군 장안읍(2671025300)","9,151","1,530","45","53","51","38","39","50","46","64","57","79","88","87","84","95","96","105","114","106","134","99"
"부산광역시 기장군 정관읍(2671025600)","70,755","16,031","1,296","1,240","1,246","1,196","920","935","965","806","863","787","801","667","606","601","568","499","543","502","481","509"
"부산광역시 기장군 일광면(2671031000)","9,185","1,359","45","40","37","31","39","37","52","50","52","57","54","86","85","76","91","89","115","115","98","110"
"부산광역시 기장군 철마면(2671033000)","8,028","1,293","58","44","52","45","57","48","38","40","34","47","65","46","86","80","78","92","115","86","99","83"
"대구광역시  (2700000000)","2,490,584","580,921","20,626","20,520","21,944","22,314","20,848","21,328","23,516","24,318","25,398","30,000","32,843","31,544","33,641","35,500","36,324","36,738","36,949","37,006","36,635","32,929"
"대구광역시 중구 (2711000000)","80,760","14,221","556","503","518","520","505","435","478","488","528","620","636","707","742","772","894","959","1,006","1,084","1,152","1,118"
"대구광역시 중구 동인동(2711051700)","10,327","1,680","69","41","54","62","54","49","55","52","57","67","71","82","82","95","108","110","139","140","141","152"
"대구광역시 중구 삼덕동(2711054500)","6,792","1,329","70","52","41","48","33","38","39","40","60","49","41","39","58","52","71","81","94","133","150","140"
"대구광역시 중구 성내1동(2711056500)","4,747","759","17","18","21","24","17","11","28","29","21","37","31","30","39","34","39","41","70","78","91","83"
"대구광역시 중구 성내2동(2711057500)","5,006","774","22","26","21","16","26","17","23","25","25","31","27","33","42","35","60","59","62","60","75","89"
"대구광역시 중구 성내3동(2711058500)","3,710","504","10","11","7","17","7","8","15","14","20","20","30","31","23","44","35","45","41","35","47","44"
"대구광역시 중구 대신동(2711059500)","7,434","1,320","62","55","45","43","57","39","41","41","50","52","57","68","66","68","99","98","96","105","95","83"
"대구광역시 중구 남산1동(2711064000)","5,218","877","33","33","34","26","28","21","26","23","26","39","42","44","54","54","54","63","65","69","79","64"
"대구광역시 중구 남산2동(2711065000)","4,814","806","27","22","31","39","16","26","24","25","25","25","30","44","50","46","60","53","59","72","65","67"
"대구광역시 중구 남산3동(2711066000)","7,636","1,259","68","62","48","58","46","43","38","42","54","56","58","67","67","71","76","81","63","92","78","91"
"대구광역시 중구 남산4동(2711067000)","13,706","2,830","108","108","140","121","142","117","105","121","111","151","143","146","147","168","164","176","163","147","177","175"
"대구광역시 중구 대봉1동(2711068000)","7,478","1,450","50","53","59","45","58","45","60","46","51","66","74","81","81","76","94","103","103","101","104","100"
"대구광역시 중구 대봉2동(2711069000)","3,892","633","20","22","17","21","21","21","24","30","28","27","32","42","33","29","34","49","51","52","50","30"
"대구광역시 동구 (2714000000)","350,246","70,466","3,117","2,904","3,007","2,955","2,593","2,693","2,827","2,781","2,891","3,217","3,582","3,462","3,703","4,014","4,301","4,412","4,529","4,625","4,587","4,266"
"대구광역시 동구 신암1동(2714051000)","12,074","1,993","61","47","55","55","60","56","74","76","86","102","97","98","97","127","139","147","166","164","136","150"
"대구광역시 동구 신암2동(2714052000)","12,687","2,385","166","143","120","146","106","97","90","76","80","90","126","86","103","125","121","132","156","141","152","129"
"대구광역시 동구 신암3동(2714053000)","8,692","1,426","66","58","80","60","55","61","55","62","51","53","55","57","82","71","88","76","100","98","97","101"
"대구광역시 동구 신암4동(2714054000)","17,806","2,969","82","69","92","76","71","87","113","114","104","131","146","158","150","165","221","190","221","254","281","244"
"대구광역시 동구 신암5동(2714054100)","8,412","1,622","40","36","39","48","58","59","64","55","59","81","77","91","93","115","112","126","118","126","107","118"
"대구광역시 동구 신천1.2동(2714055500)","14,871","2,618","146","101","101","110","89","99","98","107","98","121","129","130","164","134","169","178","158","176","168","142"
"대구광역시 동구 신천3동(2714057000)","12,357","2,585","122","107","121","104","81","99","95","72","91","96","140","137","151","164","174","150","166","179","180","156"
"대구광역시 동구 신천4동(2714058000)","9,661","1,647","40","36","46","51","44","41","49","52","61","57","65","82","85","109","108","117","161","143","157","143"
"대구광역시 동구 효목1동(2714059000)","15,827","2,898","70","70","84","82","81","89","93","105","120","155","146","166","179","175","198","224","221","218","228","194"
"대구광역시 동구 효목2동(2714060000)","16,801","3,077","123","127","116","116","102","112","112","96","138","134","136","168","158","179","182","201","230","217","205","225"
"대구광역시 동구 도평동(2714061500)","5,157","990","37","42","35","34","26","30","38","32","36","42","48","52","47","59","61","64","76","80","65","86"
"대구광역시 동구 불로.봉무동(2714062000)","25,566","5,839","316","323","294","298","230","266","262","246","269","271","283","281","286","304","327","352","310","324","308","289"
"대구광역시 동구 지저동(2714064000)","10,930","2,027","42","47","56","49","49","49","76","65","76","99","122","100","120","140","163","154","158","184","142","136"
"대구광역시 동구 동촌동(2714065500)","15,483","2,955","100","78","75","90","92","73","102","91","90","129","141","166","170","202","235","221","232","223","238","207"
"대구광역시 동구 방촌동(2714067000)","20,606","4,366","147","125","132","169","143","164","158","177","154","199","246","200","259","264","288","295","298","333","326","289"
"대구광역시 동구 해안동(2714068500)","17,534","3,271","118","97","105","115","120","102","114","123","131","151","175","160","171","221","210","262","217","239","229","211"
"대구광역시 동구 안심1동(2714072000)","45,424","9,817","526","478","525","483","379","416","376","361","407","412","482","447","457","515","570","538","607","586","633","619"
"대구광역시 동구 안심2동(2714073000)","10,526","1,910","57","54","68","51","53","60","69","69","74","87","98","75","91","131","139","143","143","150","155","143"
"대구광역시 동구 안심3.4동(2714074500)","54,006","12,976","765","757","751","698","631","603","657","657","632","624","685","646","641","636","601","660","595","614","601","522"
"대구광역시 동구 공산동(2714076000)","15,826","3,095","93","109","112","120","123","130","132","145","134","183","185","162","199","178","195","182","196","176","179","162"
"대구광역시 서구 (2717000000)","207,162","39,614","1,099","1,089","1,165","1,173","1,144","1,148","1,298","1,383","1,499","1,814","2,024","2,014","2,320","2,568","2,716","2,933","2,963","3,115","3,229","2,920"
"대구광역시 서구 내당1동(2717051000)","11,816","2,289","54","52","65","65","64","60","65","88","80","85","126","104","142","132","161","196","184","171","193","202"
"대구광역시 서구 내당2.3동(2717052500)","11,637","2,040","49","41","60","47","57","63","62","62","77","94","96","115","136","124","155","151","160","151","187","153"
"대구광역시 서구 내당4동(2717054000)","19,179","3,984","112","118","116","132","109","101","147","144","158","193","182","207","217","272","281","244","296","303","340","312"
"대구광역시 서구 비산1동(2717055000)","11,775","2,299","54","54","65","72","60","70","73","76","96","112","131","123","129","154","144","176","183","191","169","167"
"대구광역시 서구 비산2.3동(2717056500)","11,385","1,876","36","64","39","52","54","52","71","68","62","109","90","108","110","129","98","160","131","168","148","127"
"대구광역시 서구 비산4동(2717058000)","11,356","2,151","38","44","63","67","57","64","62","72","110","113","133","113","128","148","146","162","157","164","162","148"
"대구광역시 서구 비산5동(2717059000)","7,397","1,335","19","34","37","47","51","47","51","39","62","65","79","70","71","94","83","97","93","112","100","84"
"대구광역시 서구 비산6동(2717060000)","9,013","1,704","39","27","54","47","44","60","42","69","68","67","90","86","92","115","123","122","130","145","164","120"
"대구광역시 서구 비산7동(2717061000)","12,835","2,320","55","53","53","47","54","80","77","80","83","104","105","115","138","134","172","171","199","206","207","187"
"대구광역시 서구 평리1동(2717062000)","8,992","1,718","37","40","45","45","50","44","54","53","60","73","104","100","110","112","121","145","133","141","134","117"
"대구광역시 서구 평리2동(2717063000)","9,177","1,755","82","73","70","59","64","57","72","54","58","74","88","83","87","100","110","132","108","139","127","118"
"대구광역시 서구 평리3동(2717064000)","13,725","2,719","57","59","69","68","67","65","77","97","98","135","148","136","173","191","192","224","205","193","239","226"
"대구광역시 서구 평리4동(2717065000)","19,912","3,726","172","146","130","127","120","121","98","123","116","150","134","179","210","228","259","281","270","288","298","276"
"대구광역시 서구 평리5동(2717066000)","7,531","1,480","32","39","39","40","44","40","59","60","57","60","74","68","82","88","112","123","122","118","114","109"
"대구광역시 서구 평리6동(2717066100)","8,934","1,773","48","45","38","44","48","39","67","59","66","89","92","90","113","111","152","120","150","143","140","119"
"대구광역시 서구 상중이동(2717067500)","22,299","4,661","182","156","185","171","143","149","149","182","184","207","249","212","280","313","297","302","300","341","350","309"
"대구광역시 서구 원대동(2717069500)","10,199","1,784","33","44","37","43","58","36","72","57","64","84","103","105","102","123","110","127","142","141","157","146"
"대구광역시 남구 (2720000000)","161,810","29,404","903","881","950","977","915","960","1,056","1,069","1,092","1,299","1,405","1,521","1,590","1,805","1,995","2,048","2,181","2,216","2,377","2,164"
"대구광역시 남구 이천동(2720051500)","14,751","2,804","119","132","134","132","114","97","136","122","126","148","162","144","151","149","146","173","148","161","168","142"
"대구광역시 남구 봉덕1동(2720053000)","9,902","1,555","62","63","52","57","40","50","48","56","47","55","70","78","66","91","118","112","114","112","149","115"
"대구광역시 남구 봉덕2동(2720054000)","12,638","2,460","74","81","85","86","78","96","103","107","106","115","134","146","142","139","164","159","162","158","158","167"
"대구광역시 남구 봉덕3동(2720055000)","17,899","3,535","88","104","129","116","144","147","138","144","147","184","185","200","212","199","237","232","226","250","239","214"
"대구광역시 남구 대명1동(2720056000)","12,352","2,346","83","67","62","97","67","78","77","90","66","83","121","130","128","153","162","144","206","162","196","174"
"대구광역시 남구 대명2동(2720057100)","12,734","2,312","66","51","57","53","60","60","63","65","82","89","90","117","126","165","187","180","178","213","218","192"
"대구광역시 남구 대명3동(2720058600)","14,226","2,450","71","66","65","72","63","60","93","73","90","118","105","108","142","171","181","192","200","193","207","180"
"대구광역시 남구 대명4동(2720059000)","12,163","2,243","60","57","61","69","51","70","63","89","75","89","103","112","132","134","154","158","182","187","222","175"
"대구광역시 남구 대명5동(2720060000)","8,736","1,589","31","40","38","49","31","47","50","51","43","61","73","86","79","96","121","103","138","146","146","160"
"대구광역시 남구 대명6동(2720061000)","10,580","1,941","53","68","67","64","68","53","78","66","78","92","71","102","103","123","132","151","135","142","157","138"
"대구광역시 남구 대명9동(2720064000)","16,266","2,865","114","72","92","83","90","92","86","92","100","118","137","134","148","186","204","215","220","222","228","232"
"대구광역시 남구 대명10동(2720065000)","10,003","1,748","46","44","69","64","61","54","65","62","65","72","74","82","75","107","86","130","137","144","158","153"
"대구광역시 남구 대명11동(2720066000)","9,560","1,556","36","36","39","35","48","56","56","52","67","75","80","82","86","92","103","99","135","126","131","122"
"대구광역시 북구 (2723000000)","443,998","109,722","4,018","4,079","4,343","4,481","4,147","4,141","4,695","4,786","5,003","5,777","6,306","5,897","6,236","6,711","6,660","6,682","6,689","6,658","6,575","5,838"
"대구광역시 북구 고성동(2723051000)","6,535","1,097","23","27","25","32","27","32","41","35","42","55","61","57","62","85","68","69","90","85","107","74"
"대구광역시 북구 칠성동(2723052600)","21,582","4,445","252","222","214","202","167","146","177","175","189","228","216","203","247","238","233","271","256","285","276","248"
"대구광역시 북구 침산1동(2723055000)","5,136","901","23","22","30","30","19","27","23","29","47","45","44","46","51","62","65","53","73","80","67","65"
"대구광역시 북구 침산2동(2723056000)","17,212","4,382","231","235","253","245","230","195","216","217","202","228","223","228","226","240","229","225","194","196","197","172"
"대구광역시 북구 침산3동(2723057000)","21,819","5,482","212","200","268","243","239","216","241","261","252","353","342","308","331","325","294","315","290","260","292","240"
"대구광역시 북구 산격1동(2723061000)","11,622","2,001","50","30","38","52","56","45","66","54","82","103","99","92","114","130","168","156","158","178","178","152"
"대구광역시 북구 산격2동(2723062000)","12,751","3,116","77","87","95","106","106","74","139","118","114","157","197","179","186","222","236","223","223","217","197","163"
"대구광역시 북구 산격3동(2723063000)","9,372","1,959","42","43","31","43","39","51","41","60","55","79","79","90","87","116","131","145","181","192","251","203"
"대구광역시 북구 산격4동(2723063100)","9,907","1,835","51","41","50","60","43","57","62","63","53","74","110","90","109","126","129","122","140","149","158","148"
"대구광역시 북구 대현동(2723064500)","17,789","3,195","132","114","138","114","102","100","122","105","107","135","151","142","143","163","211","192","241","262","286","235"
"대구광역시 북구 복현1동(2723067100)","7,405","1,608","26","22","29","27","24","34","36","36","50","59","59","69","69","79","109","119","146","179","225","211"
"대구광역시 북구 복현2동(2723067200)","31,522","7,931","274","245","266","251","218","245","280","318","340","393","420","428","471","539","537","557","591","523","546","489"
"대구광역시 북구 검단동(2723068000)","8,368","1,559","51","46","62","56","46","38","63","58","72","81","100","76","93","92","108","103","96","102","110","106"
"대구광역시 북구 무태조야동(2723069500)","30,740","7,410","328","386","402","400","388","409","420","379","427","425","447","397","374","395","326","352","309","306","297","243"
"대구광역시 북구 관문동(2723071500)","22,319","4,945","258","246","240","235","208","189","191","208","209","222","258","226","255","288","289","316","294","292","260","261"
"대구광역시 북구 태전1동(2723072500)","24,407","5,755","191","198","171","196","156","188","177","195","225","245","265","295","317","359","392","411","477","436","445","416"
"대구광역시 북구 태전2동(2723073500)","25,102","6,323","238","239","244","243","210","220","270","264","267","312","339","353","372","386","404","425","404","408","376","349"
"대구광역시 북구 구암동(2723074500)","40,976","12,977","401","440","491","528","517","525","626","647","697","775","882","826","795","824","772","737","688","680","606","520"
"대구광역시 북구 관음동(2723075000)","20,461","5,299","159","166","158","198","191","184","217","208","244","258","321","296","328","366","351","347","317","342","331","317"
"대구광역시 북구 읍내동(2723077000)","28,820","7,422","251","215","254","255","237","240","268","325","296","375","440","400","468","480","480","533","480","501","477","447"
"대구광역시 북구 동천동(2723078000)","32,070","10,602","351","445","459","520","524","511","589","579","606","657","711","608","628","649","584","488","460","468","408","357"
"대구광역시 북구 노원동(2723079000)","11,268","1,782","51","52","37","35","39","48","54","47","50","83","88","84","104","116","126","124","168","159","167","150"
"대구광역시 북구 국우동(2723080000)","26,815","7,696","346","358","388","410","361","367","376","405","377","435","454","404","406","431","418","399","413","358","318","272"
"대구광역시 수성구 (2726000000)","451,182","122,262","3,489","3,816","4,383","4,614","4,471","4,702","5,352","5,775","5,967","7,202","7,789","7,404","7,789","7,662","7,623","7,435","7,289","6,888","6,650","5,962"
"대구광역시 수성구 범어1동(2726051000)","18,486","5,196","162","190","214","230","229","222","238","246","260","298","324","334","339","308","282","303","282","252","262","221"
"대구광역시 수성구 범어2동(2726052000)","15,271","3,980","131","91","134","150","152","142","154","184","174","227","226","228","242","231","281","251","253","269","242","218"
"대구광역시 수성구 범어3동(2726053000)","12,579","3,453","138","125","166","146","134","137","178","146","158","170","177","182","208","200","223","213","195","202","195","160"
"대구광역시 수성구 범어4동(2726054000)","19,855","7,163","113","155","200","245","267","281","405","544","509","607","618","513","521","460","409","320","302","246","235","213"
"대구광역시 수성구 만촌1동(2726055000)","25,404","6,766","264","310","299","332","289","293","311","279","305","341","395","391","397","425","419","380","347","345","324","320"
"대구광역시 수성구 만촌2동(2726056000)","13,113","3,435","60","82","76","82","105","96","126","150","154","195","211","208","205","242","252","254","255","238","222","222"
"대구광역시 수성구 만촌3동(2726056100)","20,244","6,834","88","106","132","176","186","246","340","386","432","549","662","514","568","498","421","391","325","313","269","232"
"대구광역시 수성구 수성1가동(2726057000)","18,473","4,607","139","143","181","160","175","177","242","248","232","255","288","277","258","275","289","277","279","261","248","203"
"대구광역시 수성구 수성2.3가동(2726058000)","13,518","3,781","150","206","231","243","212","209","199","213","185","225","214","180","186","190","167","169","153","134","156","159"
"대구광역시 수성구 수성4가동(2726059000)","17,046","4,209","140","141","134","149","135","146","176","163","189","229","251","237","263","251","273","263","294","267","272","236"
"대구광역시 수성구 황금1동(2726060100)","23,849","8,112","205","227","321","297","338","358","419","441","443","584","628","580","557","497","466","467","403","324","304","253"
"대구광역시 수성구 황금2동(2726060200)","13,009","2,833","80","70","84","71","78","87","94","122","123","153","148","175","188","162","196","209","182","226","197","188"
"대구광역시 수성구 중동(2726061000)","13,090","2,282","75","75","76","89","69","75","57","84","97","126","117","117","123","144","141","148","168","178","169","154"
"대구광역시 수성구 상동(2726062000)","18,531","3,891","152","155","178","154","136","152","133","139","151","166","184","208","209","222","250","227","266","265","288","256"
"대구광역시 수성구 파동(2726063000)","14,923","2,801","121","118","89","104","92","109","111","115","139","122","136","151","143","163","156","176","210","174","193","179"
"대구광역시 수성구 두산동(2726064000)","14,747","3,284","100","131","134","111","111","119","122","98","127","142","172","186","189","192","204","234","216","255","227","214"
"대구광역시 수성구 지산1동(2726065100)","25,288","6,033","134","153","150","185","179","159","219","230","267","327","335","381","408","422","436","437","435","410","398","368"
"대구광역시 수성구 지산2동(2726065200)","22,645","5,665","158","173","190","204","174","201","201","238","225","283","315","303","351","411","404","394","384","368","352","336"
"대구광역시 수성구 범물1동(2726066100)","13,752","2,784","68","53","66","70","53","75","78","82","103","114","166","151","214","188","200","218","239","234","219","193"
"대구광역시 수성구 범물2동(2726066200)","17,955","4,695","147","170","178","199","181","168","203","211","198","267","267","245","276","300","307","294","304","259","267","254"
"대구광역시 수성구 고산1동(2726067000)","34,939","11,486","294","327","428","481","450","495","522","554","570","723","766","722","765","732","683","679","641","596","583","475"
"대구광역시 수성구 고산2동(2726068000)","28,128","7,968","235","253","297","287","291","314","355","374","374","496","516","483","503","506","447","489","498","447","446","357"
"대구광역시 수성구 고산3동(2726069000)","36,337","11,004","335","362","425","449","435","441","469","528","552","603","673","638","676","643","717","642","658","625","582","551"
"대구광역시 달서구 (2729000000)","605,373","151,449","5,377","5,301","5,562","5,635","5,325","5,389","5,978","6,164","6,531","7,844","8,780","8,346","8,858","9,460","9,656","9,688","9,763","9,853","9,543","8,396"
"대구광역시 달서구 성당동(2729051500)","26,524","5,646","248","215","216","226","180","174","206","196","226","268","312","317","302","344","392","378","373","389","345","339"
"대구광역시 달서구 두류1.2동(2729053500)","17,909","3,054","90","84","95","92","76","78","98","70","100","111","136","133","169","194","224","229","269","281","262","263"
"대구광역시 달서구 두류3동(2729055000)","10,681","2,146","62","58","61","75","58","75","70","69","76","105","98","120","116","157","129","158","159","169","175","156"
"대구광역시 달서구 감삼동(2729055500)","29,692","7,051","254","231","250","231","201","204","273","252","261","336","400","389","427","469","457","474","522","496","487","437"
"대구광역시 달서구 죽전동(2729056300)","16,634","3,709","97","103","106","92","92","89","108","119","126","170","236","167","217","239","266","275","285","346","270","306"
"대구광역시 달서구 장기동(2729056800)","18,064","4,581","168","169","190","174","188","154","166","202","201","229","280","237","251","279","288","304","283","277","307","234"
"대구광역시 달서구 용산1동(2729057100)","35,233","10,053","328","331","354","384","342","393","455","389","471","553","599","579","643","645","707","654","607","606","532","481"
"대구광역시 달서구 용산2동(2729057200)","33,547","9,424","281","285","265","298","283","307","312","365","373","492","584","568","611","677","633","679","604","663","616","528"
"대구광역시 달서구 이곡1동(2729057600)","26,628","7,756","188","218","212","272","225","235","303","333","364","442","492","472","500","535","505","548","517","498","468","429"
"대구광역시 달서구 이곡2동(2729057700)","18,959","4,618","138","131","125","133","155","150","146","190","176","204","275","251","266","312","294","321","337","332","352","330"
"대구광역시 달서구 신당동(2729058500)","36,530","9,483","263","230","280","245","260","277","285","327","347","448","474","507","554","568","689","706","719","814","784","706"
"대구광역시 달서구 본리동(2729059000)","24,656","5,663","334","306","234","237","230","220","211","221","222","248","292","279","311","328","333","314","340","342","366","295"
"대구광역시 달서구 월성1동(2729060100)","42,599","13,885","676","723","832","826","834","719","839","804","794","917","912","802","721","690","566","518","527","436","428","321"
"대구광역시 달서구 월성2동(2729060200)","19,457","3,830","98","97","90","113","97","107","135","137","170","209","231","230","267","287","242","289","292","277","260","202"
"대구광역시 달서구 진천동(2729061500)","64,578","16,364","837","827","847","776","708","696","721","748","736","836","867","837","829","908","906","831","888","880","940","746"
"대구광역시 달서구 상인1동(2729062400)","44,155","12,462","402","429","476","482","477","517","536","575","587","743","796","705","788","775","753","747","728","718","686","542"
"대구광역시 달서구 상인2동(2729062500)","23,784","5,531","132","142","131","146","146","160","162","171","218","261","326","307","339","342","411","437","444","452","422","382"
"대구광역시 달서구 상인3동(2729062600)","13,979","2,628","70","60","78","66","61","65","74","83","90","95","130","156","179","162","211","198","221","210","227","192"
"대구광역시 달서구 도원동(2729062800)","41,789","11,130","329","348","362","380","372","407","465","466","498","611","645","609","678","698","776","698","724","739","680","645"
"대구광역시 달서구 송현1동(2729063000)","22,534","4,679","139","109","133","118","127","147","149","164","193","216","268","265","267","320","338","354","324","341","373","334"
"대구광역시 달서구 송현2동(2729064000)","22,029","4,490","128","109","112","154","106","114","121","163","180","188","234","226","262","308","312","353","365","375","358","322"
"대구광역시 달서구 본동(2729065000)","15,412","3,266","115","96","113","115","107","101","143","120","122","162","193","190","161","223","224","223","235","212","205","206"
"대구광역시 달성군 (2771000000)","190,053","43,783","2,067","1,947","2,016","1,959","1,748","1,860","1,832","1,872","1,887","2,227","2,321","2,193","2,403","2,508","2,479","2,581","2,529","2,567","2,522","2,265"
"대구광역시 달성군 화원읍(2771025000)","52,599","12,950","490","473","530","519","468","510","506","553","587","663","646","691","767","790","788","819","824","806","789","731"
"대구광역시 달성군 논공읍(2771025300)","3,466","421","7","11","7","11","11","9","5","13","9","18","21","20","23","25","39","36","36","38","51","31"
"대구광역시 달성군 논공읍공단출장소(2771025400)","18,680","5,536","189","187","224","203","203","255","230","230","274","325","358","336","370","352","331","353","321","277","273","245"
"대구광역시 달성군 다사읍(2771025600)","45,291","11,324","687","642","668","619","522","548","547","548","506","554","560","512","539","571","537","545","575","578","554","512"
"대구광역시 달성군 다사읍서재출장소(2771025700)","18,388","4,725","256","273","201","249","217","211","225","204","206","243","289","241","237","270","245","236","234","251","244","193"
"대구광역시 달성군 가창면(2771031000)","8,442","1,389","52","53","67","62","58","54","48","51","58","68","71","65","78","79","97","94","71","105","88","70"
"대구광역시 달성군 하빈면(2771033000)","4,314","552","26","14","21","16","18","17","14","10","11","13","24","18","31","33","39","51","47","59","42","48"
"대구광역시 달성군 옥포면(2771034000)","13,761","2,428","122","91","84","89","83","90","82","87","87","121","114","101","132","160","138","167","161","177","181","161"
"대구광역시 달성군 현풍면(2771036000)","12,734","2,653","92","88","108","109","88","96","108","107","91","151","157","138","164","147","166","178","167","168","176","154"
"대구광역시 달성군 유가면(2771037000)","4,715","755","35","37","37","23","32","34","31","34","19","25","45","26","31","38","55","45","40","60","56","52"
"대구광역시 달성군 구지면(2771038000)","7,663","1,050","111","78","69","59","48","36","36","35","39","46","36","45","31","43","44","57","53","48","68","68"
