"행정구역","2008년04월_계_총인구수","2008년04월_계_연령구간인구수","2008년04월_계_5세","2008년04월_계_6세","2008년04월_계_7세","2008년04월_계_8세","2008년04월_계_9세","2008년04월_계_10세","2008년04월_계_11세","2008년04월_계_12세","2008년04월_계_13세","2008년04월_계_14세","2008년04월_계_15세","2008년04월_계_16세","2008년04월_계_17세","2008년04월_계_18세","2008년04월_계_19세","2008년04월_계_20세","2008년04월_계_21세","2008년04월_계_22세","2008년04월_계_23세","2008년04월_계_24세"
"인천광역시 남구 주안6동(2817071000)","11,586","2,642","87","96","97","110","110","95","110","124","125","120","129","140","136","134","139","149","141","184","161","255"
"인천광역시 남구 주안7동(2817072000)","17,482","4,365","149","161","187","194","181","231","245","210","251","215","222","291","228","210","210","197","228","244","249","262"
"인천광역시 남구 주안8동(2817073000)","22,077","6,018","192","228","238","277","256","279","300","337","352","333","365","356","349","318","318","284","314","307","284","331"
"인천광역시 남구 관교동(2817073500)","18,147","5,362","143","171","183","191","236","242","223","280","270","307","349","317","320","320","302","321","298","278","318","293"
"인천광역시 남구 문학동(2817074000)","15,972","3,913","171","184","212","236","224","231","170","193","204","164","181","184","175","122","174","171","188","209","237","283"
"인천광역시 연수구 (2818500000)","268,438","84,227","2,655","3,074","3,678","3,752","3,872","4,251","4,266","4,762","4,842","4,977","5,339","5,371","4,882","4,867","4,472","4,148","3,939","3,803","3,600","3,677"
"인천광역시 연수구 옥련1동(2818563000)","24,033","7,486","265","308","371","394","401","432","423","460","456","452","463","478","411","380","332","334","285","281","266","294"
"인천광역시 연수구 옥련2동(2818564000)","25,410","7,963","258","283","377","387","348","426","437","463","494","506","527","551","461","480","377","330","333","342","290","293"
"인천광역시 연수구 선학동(2818575000)","22,405","6,365","147","195","202","216","238","253","264","297","326","331","364","364","382","401","389","419","398","373","396","410"
"인천광역시 연수구 연수1동(2818576100)","28,431","8,358","249","287","360","362","367","407","383","472","432","468","509","469","456","437","440","421","472","451","448","468"
"인천광역시 연수구 연수2동(2818576200)","25,970","7,849","217","227","298","298","313","349","372","373","424","451","524","540","495","501","494","432","428","364","361","388"
"인천광역시 연수구 연수3동(2818576300)","22,032","6,609","235","231","282","263","289","287","333","324","311","353","438","403","416","442","353","346","351","328","316","308"
"인천광역시 연수구 청학동(2818576600)","32,151","9,227","285","305","336","356","409","416","435","505","563","537","602","616","526","535","505","453","441","482","450","470"
"인천광역시 연수구 동춘1동(2818578000)","19,004","6,324","169","200","255","258","275","277","305","363","374","400","416","453","420","423","349","328","278","271","240","270"
"인천광역시 연수구 동춘2동(2818579000)","23,194","7,820","283","307","377","386","368","432","401","487","442","516","486","508","459","430","420","330","322","310","293","263"
"인천광역시 연수구 동춘3동(2818579500)","21,025","7,666","169","270","307","340","342","394","378","461","505","456","510","529","462","472","449","424","340","297","297","264"
"인천광역시 연수구 송도동(2818581000)","24,783","8,560","378","461","513","492","522","578","535","557","515","507","500","460","394","366","364","331","291","304","243","249"
"인천광역시 남동구 (2820000000)","434,953","120,404","4,428","4,871","5,590","5,684","5,693","5,886","6,338","6,605","6,634","6,761","7,045","6,895","6,245","6,011","5,948","5,689","5,639","5,969","5,864","6,609"
"인천광역시 남동구 구월1동(2820051000)","27,817","7,509","215","206","281","298","327","337","377","373","452","403","467","439","370","392","353","365","372","448","492","542"
"인천광역시 남동구 구월2동(2820052000)","42,102","12,329","551","590","671","658","611","641","694","702","694","673","733","679","580","598","587","529","558","522","533","525"
"인천광역시 남동구 구월3동(2820052100)","14,270","3,898","115","133","139","147","162","175","184","179","224","225","234","248","230","212","214","211","193","202","219","252"
"인천광역시 남동구 구월4동(2820052200)","21,578","5,988","215","233","295","305","298","313","311","325","336","358","325","343","308","309","291","282","273","293","260","315"
"인천광역시 남동구 간석1동(2820053000)","27,398","6,703","243","252","269","285","286","277","311","353","350","364","380","403","320","333","339","354","349","401","384","450"
"인천광역시 남동구 간석2동(2820054000)","18,201","4,856","175","188","208","212","204","212","262","251","261","249","301","241","279","256","253","244","256","244","277","283"
"인천광역시 남동구 간석3동(2820055000)","31,815","8,154","278","297","319","378","368","398","416","431","412","451","463","456","454","400","432","375","397","460","451","518"
"인천광역시 남동구 간석4동(2820055100)","30,789","8,135","278","309","359","339","318","374","385","406","414","448","451","471","427","444","421","408","416","449","477","541"
"인천광역시 남동구 만수1동(2820056000)","21,458","5,656","208","228","242","229","277","238","283","286","337","340","315","330","303","299","308","269","281","297","288","298"
"인천광역시 남동구 만수2동(2820057000)","20,353","5,771","194","200","237","241","249","273","287","326","324","338","371","342","315","287","335","276","288","288","275","325"
"인천광역시 남동구 만수3동(2820058000)","21,649","6,394","193","293","270","328","312","322","347","387","342","344","389","383","353","300","293","304","311","315","260","348"
"인천광역시 남동구 만수4동(2820058100)","24,193","6,959","269","313","335","391","384","346","396","398","420","369","379","371","374","314","343","338","295","296","311","317"
"인천광역시 남동구 만수5동(2820058200)","20,781","5,427","174","195","190","205","201","231","251","265","269","268","335","327","297","302","310","270","291","315","339","392"
"인천광역시 남동구 만수6동(2820058300)","30,832","9,495","295","367","408","406","454","471","505","551","510","571","590","621","546","518","465","479","435","433","415","455"
"인천광역시 남동구 장수서창동(2820065000)","12,766","3,572","149","156","206","177","188","193","170","194","180","182","203","190","177","167","172","191","144","174","163","196"
"인천광역시 남동구 남촌도림동(2820066000)","23,944","6,997","276","289","387","369","385","396","430","407","396","452","384","388","342","307","297","315","299","302","266","310"
"인천광역시 남동구 논현고잔동(2820067000)","45,007","12,561","600","622","774","716","669","689","729","771","713","726","725","663","570","573","535","479","481","530","454","542"
"인천광역시 부평구 (2823700000)","570,211","156,960","5,777","6,207","7,028","7,221","7,083","7,846","7,948","8,358","8,539","8,946","9,057","9,205","8,368","7,934","7,972","7,553","7,622","7,886","7,787","8,623"
"인천광역시 부평구 부평1동(2823751000)","35,430","9,350","345","371","427","411","431","427","424","467","458","505","513","545","537","471","485","481","496","512","480","564"
"인천광역시 부평구 부평2동(2823752000)","23,959","5,840","248","245","274","252","268","279","279","294","312","304","292","290","297","262","282","281","287","316","356","422"
"인천광역시 부평구 부평3동(2823753000)","16,443","3,736","113","124","128","148","150","156","162","160","190","208","217","207","235","196","220","210","191","239","233","249"
"인천광역시 부평구 부평4동(2823754000)","26,222","6,339","229","200","264","263","247","300","335","308","291","351","335","364","319","325","327","328","352","342","403","456"
"인천광역시 부평구 부평5동(2823755000)","24,207","5,966","255","238","255","250","269","284","293","301","272","296","332","353","299","277","323","284","306","350","331","398"
"인천광역시 부평구 부평6동(2823756000)","14,177","3,203","113","101","140","104","129","126","124","130","141","139","134","184","145","170","197","177","205","197","229","318"
"인천광역시 부평구 산곡1동(2823757000)","22,417","6,057","196","188","198","234","253","269","275","303","348","309","382","398","350","325","371","310","332","337","335","344"
"인천광역시 부평구 산곡2동(2823758000)","33,915","10,635","329","409","438","476","478","542","544","607","641","682","676","694","635","602","531","525","471","473","430","452"
"인천광역시 부평구 산곡3동(2823758100)","27,749","7,887","255","268","282","307","279","369","372","414","417","469","455","516","453","457","442","466","404","435","420","407"
"인천광역시 부평구 산곡4동(2823758200)","21,296","6,511","186","249","311","325","294","329","354","371","391","366","438","428","367","340","337","270","316","300","254","285"
"인천광역시 부평구 청천1동(2823759100)","18,246","4,592","146","199","177","195","200","232","214","230","242","231","255","257","254","229","246","230","234","260","264","297"
"인천광역시 부평구 청천2동(2823759200)","39,908","11,267","443","466","550","572","511","618","579","689","604","689","661","611","529","546","534","500","544","540","506","575"
"인천광역시 부평구 갈산1동(2823764100)","19,894","5,547","195","204","210","233","232","268","281","266","308","303","302","326","298","309","284","284","298","321","286","339"
"인천광역시 부평구 갈산2동(2823764200)","25,178","7,259","237","254","271","282","278","289","318","320","375","408","406","421","424","422","421","438","397","434","435","429"
"인천광역시 부평구 삼산1동(2823764600)","38,372","11,665","500","538","632","695","628","710","688","747","721","678","691","668","606","520","473","458","462","422","408","420"
"인천광역시 부평구 삼산2동(2823764800)","30,922","9,821","486","550","644","679","604","581","592","596","550","552","496","520","445","415","397","369","337","344","341","323"
"인천광역시 부평구 부개1동(2823765000)","21,368","5,289","159","185","225","193","206","256","256","252","280","295","302","278","273","245","296","283","285","304","320","396"
"인천광역시 부평구 부개2동(2823766000)","22,563","5,954","258","224","225","238","246","255","288","292","299","333","354","365","353","337","353","292","294","297","314","337"
"인천광역시 부평구 부개3동(2823766100)","39,570","12,492","486","518","607","623","623","711","694","732","761","835","835","814","679","623","578","547","490","461","418","457"
"인천광역시 부평구 일신동(2823767000)","14,987","4,011","161","185","195","172","183","190","186","165","211","224","213","239","204","211","198","181","184","251","205","253"
"인천광역시 부평구 십정1동(2823768000)","22,830","5,676","190","205","275","284","230","297","256","321","309","318","339","294","275","271","276","255","295","303","327","356"
"인천광역시 부평구 십정2동(2823769000)","30,558","7,863","247","286","300","285","344","358","434","393","418","451","429","433","391","381","401","384","442","448","492","546"
"인천광역시 계양구 (2824500000)","342,026","103,615","3,587","4,114","4,642","4,952","5,060","5,267","5,600","5,779","6,124","6,040","6,344","6,347","5,642","5,446","5,062","4,830","4,599","4,815","4,530","4,835"
"인천광역시 계양구 효성1동(2824560100)","36,498","11,276","343","391","507","543","521","557","617","627","644","682","717","733","613","622","544","552","490","538","508","527"
"인천광역시 계양구 효성2동(2824560200)","36,726","11,003","406","438","522","532","593","541","640","589","621","673","645","652","598","565","505","531","462","492","476","522"
"인천광역시 계양구 계산1동(2824561100)","25,862","7,429","243","239","275","297","326","350","378","373","370","400","423","420","393","372","363","392","396","462","460","497"
"인천광역시 계양구 계산2동(2824561200)","20,828","5,916","183","191","220","233","253","294","268","321","322","320","349","370","324","366","325","307","293","308","312","357"
"인천광역시 계양구 계산3동(2824561300)","25,658","8,136","255","286","372","362","336","431","454","447","477","496","483","523","472","443","444","402","393","370","339","351"
"인천광역시 계양구 계산4동(2824561400)","23,712","8,615","205","268","315","379","351","401","453","504","593","549","624","618","562","514","462","413","357","398","330","319"
"인천광역시 계양구 작전1동(2824562100)","34,773","10,939","396","468","490","535","541","547","592","620","688","622","631","696","558","577","548","505","479","480","471","495"
"인천광역시 계양구 작전2동(2824562200)","31,616","8,716","291","302","340","333","368","361","360","447","472","458","496","532","477","466","481","470","487","506","492","577"
"인천광역시 계양구 작전서운동(2824564000)","34,993","11,092","457","561","597","625","658","633","637","669","686","666","731","633","603","526","476","432","407","391","356","348"
"인천광역시 계양구 계양1동(2824571000)","27,917","7,633","366","434","400","457","422","414","410","402","442","424","468","421","348","352","336","309","308","313","293","314"
"인천광역시 계양구 계양2동(2824572000)","43,443","12,860","442","536","604","656","691","738","791","780","809","750","777","749","694","643","578","517","527","557","493","528"
"인천광역시 서구 (2826000000)","402,955","117,294","4,938","5,361","6,139","6,119","6,311","6,493","6,661","6,830","6,921","6,800","6,769","6,567","5,804","5,527","5,217","4,859","4,947","4,943","4,876","5,212"
"인천광역시 서구 검암경서동(2826051500)","22,743","6,890","345","390","462","404","425","405","429","375","406","432","371","367","315","318","272","230","246","250","210","238"
"인천광역시 서구 연희동(2826053000)","48,339","14,725","546","634","704","744","814","798","885","880","965","935","896","884","761","707","644","629","592","571","521","615"
"인천광역시 서구 가정1동(2826054200)","24,765","6,663","214","216","249","240","268","319","314","329","403","357","425","382","377","342","305","337","371","407","397","411"
"인천광역시 서구 가정2동(2826054300)","22,584","6,789","266","264","345","371","341","390","411","390","384","390","399","373","396","320","325","287","267","269","303","298"
"인천광역시 서구 가정3동(2826054400)","13,222","4,278","135","139","163","185","215","207","225","244","245","257","260","274","261","237","232","236","193","200","182","188"
"인천광역시 서구 석남1동(2826055000)","25,484","7,131","236","251","302","298","287","329","375","357","406","408","417","420","361","362","343","362","370","399","412","436"
"인천광역시 서구 석남2동(2826056000)","17,319","4,384","149","145","184","182","192","202","219","198","232","197","229","259","213","234","240","222","259","255","270","303"
"인천광역시 서구 석남3동(2826056100)","19,053","5,696","184","212","232","242","258","319","287","326","336","371","358","359","297","290","264","266","271","247","292","285"
"인천광역시 서구 신현원창동(2826057500)","19,388","6,043","187","211","227","256","258","313","315","359","380","365","366","371","343","323","330","275","321","282","270","291"
"인천광역시 서구 가좌1동(2826058000)","15,003","4,058","132","155","171","168","202","184","242","234","190","235","219","225","207","212","217","212","190","220","202","241"
"인천광역시 서구 가좌2동(2826059000)","23,121","6,955","205","253","308","326","310","343","351","380","358","428","425","430","403","404","386","329","336","323","322","335"
"인천광역시 서구 가좌3동(2826060000)","22,249","6,512","196","211","263","269","267","283","298","370","349","367","402","410","336","360","328","320","367","354","376","386"
"인천광역시 서구 가좌4동(2826061000)","13,274","3,888","108","138","155","185","171","165","180","208","260","272","237","244","215","191","208","189","164","193","207","198"
"인천광역시 서구 검단1동(2826063000)","38,987","11,029","554","543","647","620","651","633","625","707","638","632","664","582","515","496","455","415","413","416","407","416"
"인천광역시 서구 검단2동(2826064000)","22,523","6,324","371","421","453","452","462","477","462","452","424","334","330","313","217","196","187","155","150","167","145","156"
"인천광역시 서구 검단3동(2826065000)","20,179","5,156","486","504","541","472","439","379","359","271","267","211","181","157","136","133","90","87","105","99","107","132"
"인천광역시 서구 검단4동(2826066000)","34,722","10,773","624","674","733","705","751","747","684","750","678","609","590","517","451","402","391","308","332","291","253","283"
"인천광역시 강화군 (2871000000)","66,744","13,373","434","464","556","619","611","643","665","677","722","707","731","736","725","717","700","725","691","753","731","766"
"인천광역시 강화군 강화읍(2871025000)","22,835","5,848","222","228","251","296","283","313","322","320","348","323","357","324","316","289","269","279","266","279","266","297"
"인천광역시 강화군 선원면(2871031000)","7,304","1,670","62","61","84","105","83","85","99","91","96","93","89","87","88","94","66","92","68","84","73","70"
"인천광역시 강화군 불은면(2871032000)","4,101","710","11","20","12","31","30","21","35","30","35","39","37","46","48","36","41","48","37","58","41","54"
"인천광역시 강화군 길상면(2871033000)","6,102","1,133","41","34","48","38","46","56","48","39","43","56","47","56","69","66","72","68","71","75","85","75"
"인천광역시 강화군 화도면(2871034000)","4,214","686","14","22","30","22","31","24","32","34","34","34","36","36","39","48","39","34","43","47","49","38"
"인천광역시 강화군 양도면(2871035000)","3,658","621","11","18","14","21","29","23","30","21","31","29","34","46","43","32","49","39","41","35","35","40"
"인천광역시 강화군 내가면(2871036000)","3,105","475","12","19","21","16","19","22","19","23","18","31","23","28","21","25","30","29","25","32","28","34"
"인천광역시 강화군 하점면(2871037000)","4,047","532","19","16","25","25","20","23","14","21","18","18","27","24","23","31","35","39","36","39","43","36"
"인천광역시 강화군 양사면(2871038000)","1,969","282","10","9","13","10","15","16","5","12","12","7","15","20","10","14","17","17","20","13","26","21"
"인천광역시 강화군 송해면(2871039000)","3,298","534","15","15","16","17","26","16","23","35","25","31","22","23","24","33","25","35","36","36","39","42"
"인천광역시 강화군 교동면(2871040000)","3,172","499","6","18","17","21","11","26","14","28","41","26","29","27","28","32","30","23","33","30","28","31"
"인천광역시 강화군 삼산면(2871041000)","2,271","320","10","3","18","14","16","17","22","17","18","15","10","15","13","16","23","21","14","21","16","21"
"인천광역시 강화군 서도면(2871042000)","404","47","1","0","3","1","2","1","1","6","3","4","4","4","3","1","3","1","1","3","2","3"
"인천광역시 강화군 서도면볼음출장소(2871042500)","264","16","0","1","4","2","0","0","1","0","0","1","1","0","0","0","1","0","0","1","0","4"
"인천광역시 옹진군 (2872000000)","16,929","3,181","134","136","170","167","159","152","143","127","112","127","136","154","127","157","144","138","213","218","237","230"
"인천광역시 옹진군 북도면(2872031000)","1,069","141","7","4","9","4","9","12","10","7","7","6","6","5","6","9","4","4","6","5","9","12"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","884","103","4","4","5","5","3","2","4","0","6","2","12","9","6","3","5","3","5","8","6","11"
"인천광역시 옹진군 백령면(2872033000)","4,777","1,087","50","49","66","49","58","42","39","35","43","36","41","41","35","45","46","43","81","105","106","77"
"인천광역시 옹진군 대청면(2872034000)","1,226","246","8","6","12","12","10","11","10","10","4","11","10","12","15","12","11","9","17","18","25","23"
"인천광역시 옹진군 대청면소청출장소(2872034500)","262","49","1","2","1","4","0","1","3","1","0","2","1","1","0","2","1","2","6","7","5","9"
"인천광역시 옹진군 덕적면(2872035000)","1,743","243","9","14","14","19","10","17","10","17","7","12","8","12","8","13","12","7","17","9","14","14"
"인천광역시 옹진군 영흥면(2872036000)","4,325","851","31","34","35","50","44","46","46","35","31","36","43","53","40","53","42","48","48","41","43","52"
"인천광역시 옹진군 자월면(2872037000)","1,069","152","7","8","8","10","9","9","7","11","5","12","7","9","3","10","4","6","6","2","7","12"
"인천광역시 옹진군 연평면(2872038000)","1,574","309","17","15","20","14","16","12","14","11","9","10","8","12","14","10","19","16","27","23","22","20"
"광주광역시  (2900000000)","1,416,303","423,899","15,993","17,909","21,001","21,537","21,638","23,059","23,216","24,359","24,217","24,160","24,150","23,231","21,035","19,970","19,409","18,821","18,926","19,756","19,482","22,030"
"광주광역시 동구 (2911000000)","108,679","26,523","797","841","972","1,068","1,123","1,174","1,185","1,245","1,278","1,282","1,398","1,397","1,291","1,277","1,439","1,441","1,621","1,844","1,805","2,045"
"광주광역시 동구 충장동(2911052500)","5,389","1,038","23","24","30","37","35","43","44","44","41","44","50","55","60","47","62","61","80","68","86","104"
"광주광역시 동구 동명동(2911054500)","6,088","1,407","27","30","37","49","46","42","51","67","53","62","70","89","66","87","69","87","107","113","124","131"
"광주광역시 동구 계림1동(2911056000)","8,739","1,806","47","59","56","64","56","73","86","89","76","72","78","77","78","75","100","96","137","156","167","164"
"광주광역시 동구 계림2동(2911057000)","9,689","2,506","103","123","107","128","130","148","132","94","146","131","147","137","118","109","131","116","130","127","127","122"
"광주광역시 동구 산수1동(2911059000)","10,072","2,338","61","81","80","102","85","121","100","103","98","114","110","139","130","111","115","122","144","171","166","185"
"광주광역시 동구 산수2동(2911060000)","11,468","2,928","97","103","109","128","137","160","133","156","135","157","166","173","142","157","157","146","137","193","169","173"
"광주광역시 동구 지산1동(2911062000)","4,791","1,185","22","45","47","38","30","28","37","47","53","54","65","51","51","48","64","61","94","106","122","122"
"광주광역시 동구 지산2동(2911063000)","6,722","1,862","60","62","68","85","102","82","97","85","94","83","88","86","71","80","91","105","103","126","129","165"
"광주광역시 동구 서남동(2911065500)","5,038","1,228","36","21","33","44","49","42","37","44","43","36","47","46","43","57","59","81","99","131","128","152"
"광주광역시 동구 학동(2911068500)","8,440","1,775","53","38","62","51","63","64","68","94","88","82","81","90","81","92","112","98","115","144","129","170"
"광주광역시 동구 학운동(2911071000)","14,172","3,739","104","108","138","146","189","178","185","201","193","205","216","224","201","185","206","215","206","210","189","240"
"광주광역시 동구 지원1동(2911073000)","9,297","2,562","87","74","107","111","123","110","121","126","142","136","168","117","126","125","152","128","146","147","151","165"
"광주광역시 동구 지원2동(2911074000)","8,774","2,149","77","73","98","85","78","83","94","95","116","106","112","113","124","104","121","125","123","152","118","152"
"광주광역시 서구 (2914000000)","307,545","94,563","3,577","4,161","4,875","4,925","5,088","5,248","5,295","5,604","5,509","5,502","5,351","5,039","4,607","4,338","4,148","3,919","4,107","4,255","4,203","4,812"
"광주광역시 서구 양동(2914057500)","6,232","1,382","33","33","41","47","53","62","54","60","70","78","71","75","73","74","64","80","97","111","107","99"
"광주광역시 서구 양3동(2914059000)","4,354","1,082","24","38","45","40","51","53","54","66","58","53","50","59","57","59","54","52","65","58","72","74"
"광주광역시 서구 농성1동(2914065000)","9,478","1,977","64","76","61","85","84","92","74","91","80","84","114","87","95","95","97","100","115","120","172","191"
"광주광역시 서구 농성2동(2914066000)","6,203","1,489","42","37","43","63","63","55","82","72","71","73","70","91","69","85","78","72","67","114","110","132"
"광주광역시 서구 광천동(2914073000)","9,639","2,490","61","75","99","95","103","113","99","116","112","134","120","121","112","144","141","138","169","171","178","189"
"광주광역시 서구 유덕동(2914074000)","12,942","4,000","214","242","301","285","268","269","283","286","267","204","185","176","138","143","114","109","125","126","129","136"
"광주광역시 서구 치평동(2914074500)","31,300","10,648","408","532","564","643","670","651","706","748","741","703","651","505","479","432","412","347","366","367","343","380"
"광주광역시 서구 상무1동(2914075100)","25,229","7,552","260","293","366","349","365","392","409","439","417","424","407","392","355","338","330","306","377","397","419","517"
"광주광역시 서구 상무2동(2914075200)","27,017","7,889","226","247","303","325","364","365","368","426","431","448","479","467","400","394","397","412","424","446","426","541"
"광주광역시 서구 화정1동(2914076000)","17,032","4,527","156","168","184","221","234","238","226","221","237","238","231","215","227","219","216","209","201","266","288","332"
"광주광역시 서구 화정2동(2914077000)","19,006","6,014","131","161","224","241","255","274","284","322","345","377","394","346","366","303","341","283","310","357","334","366"
"광주광역시 서구 화정3동(2914078000)","13,857","4,284","144","146","163","209","173","218","220","213","235","292","263","264","224","212","221","197","207","215","215","253"
"광주광역시 서구 화정4동(2914079000)","22,706","7,417","216","267","339","308","332","348","398","405","427","406","447","468","381","368","375","386","365","416","344","421"
"광주광역시 서구 서창동(2914080000)","5,950","1,401","46","66","58","54","67","65","59","92","60","73","70","77","74","81","68","71","83","74","80","83"
"광주광역시 서구 금호1동(2914082100)","25,171","8,646","258","276","367","354","385","458","421","530","514","535","553","523","497","482","434","423","437","402","361","436"
"광주광역시 서구 금호2동(2914082400)","30,062","10,339","558","649","763","704","680","739","657","685","626","645","581","529","476","375","306","315","294","248","260","249"
"광주광역시 서구 풍암동(2914083000)","41,367","13,426","736","855","954","902","941","856","901","832","818","735","665","644","584","534","500","419","405","367","365","413"
"광주광역시 남구 (2915500000)","211,540","62,074","1,686","2,027","2,424","2,525","2,636","3,015","3,085","3,434","3,531","3,621","3,645","3,733","3,365","3,319","3,223","3,185","3,114","3,320","3,362","3,824"
"광주광역시 남구 양림동(2915551000)","4,868","1,076","33","48","36","41","40","54","54","56","54","49","56","66","53","57","49","52","59","65","52","102"
"광주광역시 남구 방림1동(2915552000)","6,196","1,678","40","55","51","58","80","68","70","96","74","93","95","97","99","88","98","112","106","98","80","120"
"광주광역시 남구 방림2동(2915553000)","13,258","3,595","102","103","125","134","130","156","176","203","176","190","186","219","212","207","191","199","195","222","235","234"
"광주광역시 남구 봉선1동(2915553700)","18,319","5,545","147","189","180","261","241","289","282","322","329","311","309","339","306","284","287","275","263","323","273","335"
"광주광역시 남구 봉선2동(2915553800)","27,992","10,010","268","359","439","443","518","527","571","616","639","652","658","637","552","523","486","445","433","407","421","416"
"광주광역시 남구 사직동(2915554500)","6,938","1,551","49","40","65","51","58","62","57","66","73","60","71","88","84","70","71","92","106","106","129","153"
"광주광역시 남구 월산동(2915560500)","12,492","2,821","70","90","99","109","108","128","117","124","159","147","161","168","129","140","146","148","145","176","201","256"
"광주광역시 남구 월산4동(2915563000)","11,824","3,035","85","86","111","133","129","117","158","132","148","148","155","162","157","168","160","166","178","188","205","249"
"광주광역시 남구 월산5동(2915564000)","8,979","2,372","73","63","78","90","71","93","104","103","123","117","120","120","123","132","157","140","137","159","169","200"
"광주광역시 남구 백운1동(2915567000)","9,201","2,403","64","72","110","83","94","108","97","110","124","130","148","150","126","130","133","130","121","146","152","175"
"광주광역시 남구 백운2동(2915568000)","6,811","1,699","39","49","50","48","54","77","59","82","83","84","95","86","110","91","102","95","107","122","136","130"
"광주광역시 남구 주월1동(2915569000)","20,217","6,157","160","186","239","235","244","287","301","315","300","352","363","422","352","415","302","343","300","320","350","371"
"광주광역시 남구 주월2동(2915570000)","11,611","3,354","90","128","139","149","136","184","183","165","186","196","176","175","157","152","168","168","180","187","185","250"
"광주광역시 남구 효덕동(2915571000)","40,384","13,706","400","474","598","586","595","727","709","874","911","906","868","814","727","681","704","643","623","629","605","632"
"광주광역시 남구 송암동(2915572000)","6,602","1,911","43","55","63","63","91","86","90","121","104","134","117","116","113","114","108","102","93","95","101","102"
"광주광역시 남구 대촌동(2915573000)","5,848","1,161","23","30","41","41","47","52","57","49","48","52","67","74","65","67","61","75","68","77","68","99"
"광주광역시 북구 (2917000000)","469,872","140,253","5,113","5,645","6,597","6,734","6,743","7,188","7,287","7,872","7,795","7,715","7,928","7,787","7,220","6,929","6,808","6,679","6,647","6,937","6,848","7,781"
"광주광역시 북구 중흥1동(2917051000)","5,030","1,075","28","26","43","45","46","39","43","35","55","50","55","48","42","66","55","75","79","74","89","82"
"광주광역시 북구 중흥2동(2917052000)","10,354","2,561","79","83","103","93","89","126","136","107","125","108","115","131","119","121","140","134","163","174","187","228"
"광주광역시 북구 중흥3동(2917053000)","7,165","1,681","48","60","67","51","71","72","69","86","72","93","80","98","71","87","86","91","89","116","132","142"
"광주광역시 북구 중앙동(2917055500)","4,773","1,014","27","30","36","31","31","48","47","33","51","64","48","56","60","52","50","57","70","67","70","86"
"광주광역시 북구 임동(2917057000)","11,208","2,654","99","124","118","122","120","132","117","132","143","124","148","113","141","122","138","119","141","158","157","186"
"광주광역시 북구 신안동(2917058000)","13,598","3,418","114","99","114","127","118","125","132","148","157","190","199","186","171","169","182","191","232","219","264","281"
"광주광역시 북구 용봉동(2917059000)","41,458","13,209","445","479","557","599","618","685","714","740","771","748","761","754","658","692","668","639","620","680","649","732"
"광주광역시 북구 운암1동(2917060100)","17,357","5,233","199","220","220","237","244","233","242","270","268","250","292","293","275","275","263","257","272","311","276","336"
"광주광역시 북구 운암2동(2917060200)","17,223","4,904","119","132","164","177","184","202","198","273","244","272","308","292","285","263","310","264","275","288","314","340"
"광주광역시 북구 운암3동(2917060300)","19,459","6,317","193","224","244","262","265","296","335","315","328","370","381","357","340","345","353","315","338","331","349","376"
"광주광역시 북구 동림동(2917061500)","31,230","9,156","443","475","617","532","526","514","532","541","495","496","428","456","422","401","362","372","372","374","357","441"
"광주광역시 북구 우산동(2917062000)","17,369","4,584","114","124","161","153","187","202","191","241","240","241","263","243","244","250","230","291","287","276","304","342"
"광주광역시 북구 풍향동(2917063500)","8,518","2,104","60","69","68","64","76","81","87","104","98","92","105","98","105","113","118","125","153","142","154","192"
"광주광역시 북구 문화동(2917065000)","17,253","4,808","163","184","197","214","204","219","229","244","276","265","278","279","272","237","253","231","233","253","273","304"
"광주광역시 북구 문흥1동(2917065600)","20,906","7,318","196","259","315","313","356","347","393","425","482","431","497","465","455","404","353","338","346","299","297","347"
"광주광역시 북구 문흥2동(2917065700)","20,692","6,401","237","287","322","315","318","363","346","372","350","339","322","345","320","313","309","308","289","325","286","335"
"광주광역시 북구 두암1동(2917066100)","10,085","2,783","84","96","115","113","107","113","124","148","155","116","180","151","151","137","155","158","155","179","164","182"
"광주광역시 북구 두암2동(2917066200)","21,619","6,480","187","221","271","284","293","278","312","365","340","385","345","378","345","348","342","291","347","376","333","439"
"광주광역시 북구 두암3동(2917066300)","21,352","6,313","179","176","225","274","240","300","308","325","358","322","348","330","364","341","381","376","342","364","371","389"
"광주광역시 북구 삼각동(2917066600)","13,839","4,578","138","171","180","223","222","223","240","284","277","295","290","297","265","235","231","210","197","206","179","215"
"광주광역시 북구 일곡동(2917066900)","35,094","12,808","483","542","726","767","763","881","823","954","885","865","832","761","658","562","487","478","343","360","310","328"
"광주광역시 북구 매곡동(2917067300)","16,252","5,286","225","251","302","300","307","275","310","302","295","301","292","330","283","230","233","236","215","204","195","200"
"광주광역시 북구 오치1동(2917067600)","13,034","3,885","136","142","172","177","170","189","202","211","201","228","255","212","202","186","169","169","198","204","224","238"
"광주광역시 북구 오치2동(2917067700)","16,607","5,141","143","139","158","172","162","197","228","238","260","238","313","314","344","329","319","332","310","326","306","313"
"광주광역시 북구 석곡동(2917068500)","3,126","677","22","14","26","32","23","28","29","32","27","23","23","38","41","40","47","44","39","43","48","58"
"광주광역시 북구 건국동(2917069500)","55,271","15,865","952","1,018","1,076","1,057","1,003","1,020","900","947","842","809","770","762","587","611","574","578","542","588","560","669"
