"행정구역","2008년08월_계_총인구수","2008년08월_계_연령구간인구수","2008년08월_계_5세","2008년08월_계_6세","2008년08월_계_7세","2008년08월_계_8세","2008년08월_계_9세","2008년08월_계_10세","2008년08월_계_11세","2008년08월_계_12세","2008년08월_계_13세","2008년08월_계_14세","2008년08월_계_15세","2008년08월_계_16세","2008년08월_계_17세","2008년08월_계_18세","2008년08월_계_19세","2008년08월_계_20세","2008년08월_계_21세","2008년08월_계_22세","2008년08월_계_23세","2008년08월_계_24세"
"서울특별시 강남구 압구정제1동(1168054000)","17,220","4,432","178","168","211","221","245","257","245","259","241","237","256","237","236","234","190","180","200","213","197","227"
"서울특별시 강남구 압구정제2동(1168055000)","12,113","2,712","115","109","102","145","108","120","107","112","140","130","143","152","149","162","140","128","146","180","159","165"
"서울특별시 강남구 청담제1동(1168056000)","17,972","4,512","141","148","183","177","196","193","199","227","203","237","239","285","251","256","267","241","268","246","269","286"
"서울특별시 강남구 청담제2동(1168057000)","12,988","3,107","95","115","142","157","141","143","122","127","148","144","145","160","190","168","144","168","183","171","201","243"
"서울특별시 강남구 삼성1동(1168058000)","15,644","4,161","85","106","93","117","137","160","169","208","229","295","290","325","266","255","233","211","213","250","249","270"
"서울특별시 강남구 삼성2동(1168059000)","26,146","6,147","188","181","243","225","245","245","285","351","336","346","364","352","338","300","365","267","335","347","375","459"
"서울특별시 강남구 대치1동(1168060000)","26,003","9,649","154","202","284","357","384","487","579","716","715","687","829","723","705","574","510","431","377","329","296","310"
"서울특별시 강남구 대치2동(1168061000)","27,047","9,603","124","179","220","257","316","397","444","534","630","687","720","766","797","734","631","524","485","410","373","375"
"서울특별시 강남구 대치제3동(1168062000)","18,111","5,776","95","94","115","142","135","206","239","295","322","403","463","450","404","431","407","378","287","314","288","308"
"서울특별시 강남구 대치4동(1168063000)","22,198","5,771","94","112","160","165","174","209","220","278","296","353","383","407","450","441","366","292","306","325","337","403"
"서울특별시 강남구 역삼1동(1168064000)","35,955","6,319","162","172","165","141","178","157","181","180","197","246","247","290","230","295","292","383","509","636","706","952"
"서울특별시 강남구 역삼2동(1168065000)","32,695","7,876","339","314","340","383","381","351","365","428","466","434","428","408","428","372","369","353","368","409","436","504"
"서울특별시 강남구 도곡1동(1168065500)","22,229","5,937","143","171","223","197","236","283","273","295","309","325","358","368","336","333","381","320","334","358","347","347"
"서울특별시 강남구 도곡2동(1168065600)","34,217","9,831","289","334","414","437","399","458","476","494","563","573","611","638","556","549","518","510","502","503","497","510"
"서울특별시 강남구 개포1동(1168066000)","22,386","6,738","140","171","198","258","249","307","327","382","401","414","435","449","424","397","414","351","348","345","355","373"
"서울특별시 강남구 개포2동(1168067000)","19,539","5,636","102","119","173","179","220","213","252","287","296","354","348","407","372","354","358","346","314","325","296","321"
"서울특별시 강남구 개포제3동(1168068000)","16,590","4,707","161","190","197","205","246","227","263","269","278","291","293","318","275","245","243","223","190","211","190","192"
"서울특별시 강남구 개포4동(1168069000)","24,418","6,655","198","216","259","310","316","365","380","388","379","381","377","413","350","347","309","310","330","322","337","368"
"서울특별시 강남구 세곡동(1168070000)","5,253","1,132","29","33","41","41","45","48","40","57","59","69","59","69","69","60","60","61","74","59","82","77"
"서울특별시 강남구 일원본동(1168072000)","23,471","7,594","231","214","292","339","317","353","390","384","437","431","472","491","399","501","405","428","367","370","391","382"
"서울특별시 강남구 일원1동(1168073000)","19,739","5,113","112","148","141","164","199","197","231","255","250","280","309","320","319","302","302","261","325","319","310","369"
"서울특별시 강남구 일원2동(1168074000)","20,100","5,435","144","152","206","222","231","268","285","321","321","299","319","332","336","311","294","268","283","263","272","308"
"서울특별시 강남구 수서동(1168075000)","17,978","3,458","85","82","93","92","99","117","88","90","108","153","177","186","194","256","242","233","241","297","301","324"
"서울특별시 송파구 (1171000000)","635,220","166,561","5,447","5,826","6,834","7,192","7,071","7,583","8,119","8,669","8,836","9,095","9,309","9,573","8,853","8,800","8,941","8,680","8,664","9,294","9,448","10,327"
"서울특별시 송파구 풍납1동(1171051000)","20,799","4,967","148","169","201","198","212","256","243","223","236","248","248","275","229","242","245","304","285","306","327","372"
"서울특별시 송파구 풍납2동(1171052000)","30,243","7,550","287","298","356","353","324","367","413","388","376","389","400","369","368","381","381","377","369","429","436","489"
"서울특별시 송파구 거여1동(1171053100)","16,352","4,441","178","192","228","248","211","237","180","223","237","241","228","233","241","236","247","208","214","210","224","225"
"서울특별시 송파구 거여2동(1171053200)","30,856","7,392","366","383","408","394","391","357","391","397","368","386","376","391","349","291","326","312","335","355","399","417"
"서울특별시 송파구 마천1동(1171054000)","19,821","4,562","204","185","203","190","220","198","228","217","230","230","247","215","221","211","228","250","229","250","284","322"
"서울특별시 송파구 마천2동(1171055000)","23,992","6,076","213","218","267","281","263","281","287","319","360","347","330","349","333","296","325","294","301","308","360","344"
"서울특별시 송파구 방이1동(1171056100)","17,608","5,322","142","175","192","226","245","245","305","316","303","374","348","340","308","271","263","248","248","263","244","266"
"서울특별시 송파구 방이2동(1171056200)","26,281","5,981","188","184","210","242","225","255","207","249","300","289","348","363","338","326","352","338","350","395","416","406"
"서울특별시 송파구 오륜동(1171056600)","21,460","7,692","133","164","234","258","281","311","429","475","511","591","612","555","505","498","430","381","345","355","320","304"
"서울특별시 송파구 오금동(1171057000)","39,569","11,047","359","346","471","422","453","474","479","560","590","588","609","658","672","653","621","623","595","631","598","645"
"서울특별시 송파구 송파1동(1171058000)","28,010","6,593","210","234","257","329","269","277","315","315","310","333","346","360","337","345","342","351","332","409","393","529"
"서울특별시 송파구 송파2동(1171059000)","23,316","7,168","162","197","265","250","300","312","391","373","459","431","440","463","440","443","424","405","354","354","341","364"
"서울특별시 송파구 석촌동(1171060000)","36,463","7,965","318","303","302","332","316","340","340","370","356","362","394","397","401","427","403","433","435","518","558","660"
"서울특별시 송파구 삼전동(1171061000)","35,567","8,152","300","281","344","347","325","364","368","396","403","404","433","464","413","410","396","432","433","507","527","605"
"서울특별시 송파구 가락본동(1171062000)","30,230","8,300","247","279","312","363","343","400","405","457","481","443","477","473","437","441","453","433","460","456","449","491"
"서울특별시 송파구 가락1동(1171063100)","18,211","4,724","153","171","191","205","215","231","253","233","241","232","257","268","249","278","260","250","264","242","254","277"
"서울특별시 송파구 가락2동(1171063200)","36,820","11,544","353","406","470","547","515","588","660","706","664","752","688","677","642","587","625","541","549","510","514","550"
"서울특별시 송파구 문정1동(1171064100)","23,244","6,364","187","192","216","258","247","256","270","301","314","337","379","417","333","349","396","331","395","371","391","424"
"서울특별시 송파구 문정2동(1171064200)","16,994","4,549","124","145","179","169","182","191","188","227","218","210","241","257","238","255","285","275","278","287","281","319"
"서울특별시 송파구 장지동(1171064600)","27,995","7,364","295","321","322","368","311","341","371","407","420","386","384","413","417","411","381","372","337","373","342","392"
"서울특별시 송파구 잠실본동(1171065000)","32,114","7,658","191","226","264","254","247","280","323","340","387","414","438","432","423","443","422","430","442","526","558","618"
"서울특별시 송파구 잠실2동(1171067000)","3,883","1,262","42","55","75","99","108","92","103","103","86","75","55","54","36","33","44","44","31","41","36","50"
"서울특별시 송파구 잠실3동(1171068000)","37,781","9,850","349","378","484","459","441","456","468","511","500","475","502","500","417","452","520","513","554","625","605","641"
"서울특별시 송파구 잠실4동(1171069000)","9,209","2,067","73","75","73","83","73","82","68","92","77","81","85","139","111","135","136","134","135","120","151","144"
"서울특별시 송파구 잠실6동(1171071000)","17,502","4,853","138","144","189","174","217","225","261","268","235","285","254","325","235","225","276","251","244","311","283","313"
"서울특별시 송파구 잠실7동(1171072000)","10,900","3,118","87","105","121","143","137","167","173","203","174","192","190","186","160","161","160","150","150","142","157","160"
"서울특별시 강동구 (1174000000)","465,494","121,435","3,866","4,063","4,685","4,985","5,025","5,282","5,690","6,068","6,408","6,645","6,951","7,275","6,778","6,756","6,784","6,605","6,434","6,721","6,988","7,426"
"서울특별시 강동구 강일동(1174051500)","521","82","3","2","4","2","2","3","2","4","1","5","5","1","7","8","5","5","6","4","4","9"
"서울특별시 강동구 상일동(1174052000)","29,929","9,150","257","274","361","383","384","435","402","493","533","507","565","562","537","536","551","494","472","459","469","476"
"서울특별시 강동구 명일제1동(1174053000)","29,701","8,824","266","315","352","387","401","412","453","499","479","477","523","575","478","487","488","472","433","429","426","472"
"서울특별시 강동구 명일제2동(1174054000)","19,660","6,691","100","132","157","196","210","265","292","340","383","429","450","516","434","467","416","447","350","373","356","378"
"서울특별시 강동구 고덕제1동(1174055000)","21,611","6,621","196","198","245","282","253","300","344","383","409","433","410","461","420","382","374","361","311","308","280","271"
"서울특별시 강동구 고덕제2동(1174056000)","20,416","5,730","184","202","230","245","225","260","303","285","312","303","348","369","314","327","326","304","317","296","278","302"
"서울특별시 강동구 암사제1동(1174057000)","40,199","9,761","362","359","389","429","416","435","435","498","519","500","540","560","533","502","483","490","502","530","597","682"
"서울특별시 강동구 암사제2동(1174058000)","16,470","4,104","187","200","254","258","279","225","217","207","207","178","221","227","184","181","184","182","149","177","187","200"
"서울특별시 강동구 암사제3동(1174059000)","8,491","2,272","88","100","101","92","113","101","129","128","114","110","118","121","119","132","113","117","124","118","118","116"
"서울특별시 강동구 천호제1동(1174060000)","32,884","7,858","247","258","273","278","339","312","336","369","389","436","408","436","482","453","445","440","449","449","508","551"
"서울특별시 강동구 천호제2동(1174061000)","38,513","8,450","308","308","351","356","347","349","383","381","396","430","431","420","450","416","469","476","483","506","568","622"
"서울특별시 강동구 천호제3동(1174062000)","29,763","5,953","196","203","187","212","217","237","236","246","252","299","314","289","279","293","353","308","382","401","501","548"
"서울특별시 강동구 성내제1동(1174064000)","21,704","5,371","230","226","264","277","219","274","258","253","280","278","267","313","253","303","265","272","254","277","315","293"
"서울특별시 강동구 성내제2동(1174065000)","27,851","5,885","195","192","196","249","213","239","252","259","250","287","263","320","267","311","359","335","352","423","424","499"
"서울특별시 강동구 성내제3동(1174066000)","25,386","6,043","232","192","236","240","215","239","230","256","307","323","367","348","341","350","348","337","332","349","395","406"
"서울특별시 강동구 길동(1174068500)","52,871","13,193","425","497","551","542","563","528","614","617","632","680","710","747","673","700","727","738","737","838","802","872"
"서울특별시 강동구 둔촌제1동(1174069000)","21,614","7,553","149","149","220","226","286","338","383","465","502","556","603","550","532","443","455","387","357","333","319","300"
"서울특별시 강동구 둔촌제2동(1174070000)","27,910","7,894","241","256","314","331","343","330","421","385","443","414","408","460","475","465","423","440","424","451","441","429"
"부산광역시  (2600000000)","3,571,113","886,030","28,287","30,166","35,369","38,361","37,653","40,770","43,074","45,872","46,769","48,782","50,468","51,268","47,613","47,733","47,316","45,938","46,934","49,080","50,478","54,099"
"부산광역시 중구 (2611000000)","49,753","9,748","313","334","368","414","414","461","446","451","495","492","538","550","500","509","507","554","516","580","622","684"
"부산광역시 중구 중앙동(2611051000)","1,982","294","4","9","9","5","11","12","12","11","14","15","19","20","13","19","14","19","19","27","17","25"
"부산광역시 중구 동광동(2611052000)","4,003","669","17","29","18","25","31","19","27","32","31","28","29","51","29","37","34","37","36","47","52","60"
"부산광역시 중구 대청동(2611053000)","7,956","1,849","65","78","81","79","74","107","108","89","100","93","106","109","95","81","95","102","100","90","95","102"
"부산광역시 중구 보수동(2611054500)","12,552","2,582","83","81","107","135","112","123","113","126","128","137","146","143","143","137","130","145","129","145","153","166"
"부산광역시 중구 부평동(2611056000)","5,294","927","25","34","29","31","25","44","34","38","36","44","48","61","40","50","57","66","52","66","66","81"
"부산광역시 중구 광복동(2611057000)","1,554","267","12","7","6","5","13","13","9","13","16","16","16","12","9","19","14","15","11","19","24","18"
"부산광역시 중구 남포동(2611058000)","1,408","242","6","5","5","7","3","7","10","9","14","10","17","10","13","17","14","16","16","21","17","25"
"부산광역시 중구 영주제1동(2611059000)","5,208","929","32","27","45","41","47","55","44","35","54","46","50","37","54","45","54","42","43","48","62","68"
"부산광역시 중구 영주제2동(2611060000)","9,796","1,989","69","64","68","86","98","81","89","98","102","103","107","107","104","104","95","112","110","117","136","139"
"부산광역시 서구 (2614000000)","130,367","28,425","848","910","1,053","1,142","1,164","1,245","1,336","1,444","1,446","1,584","1,690","1,603","1,537","1,582","1,465","1,525","1,526","1,641","1,779","1,905"
"부산광역시 서구 동대신제1동(2614051000)","6,204","1,365","38","45","51","65","53","56","69","69","58","69","90","83","76","76","69","79","82","60","91","86"
"부산광역시 서구 동대신제2동(2614052000)","10,326","2,237","69","76","87","92","98","88","79","119","109","122","128","142","107","128","121","119","123","127","151","152"
"부산광역시 서구 동대신제3동(2614053000)","8,526","1,963","54","51","74","80","83","99","71","102","93","88","122","99","103","108","116","128","122","111","131","128"
"부산광역시 서구 서대신제1동(2614054000)","14,019","2,908","83","103","115","120","132","117","144","158","129","165","162","171","148","151","155","154","155","160","184","202"
"부산광역시 서구 서대신제3동(2614056000)","7,725","1,894","52","62","82","79","83","100","121","84","118","108","102","110","98","99","87","103","92","100","100","114"
"부산광역시 서구 서대신제4동(2614057000)","8,198","2,120","57","80","58","92","90","103","118","120","129","119","145","105","118","124","112","107","102","118","120","103"
"부산광역시 서구 부민동(2614059000)","8,096","1,828","63","65","92","80","75","85","95","81","85","101","98","108","80","96","75","85","107","97","118","142"
"부산광역시 서구 아미동(2614061500)","11,580","2,189","55","45","54","75","77","100","99","110","109","108","125","140","140","131","125","122","119","142","141","172"
"부산광역시 서구 초장동(2614063000)","7,034","1,372","35","29","53","64","55","63","55","68","63","72","75","70","80","75","57","86","80","104","97","91"
"부산광역시 서구 충무동(2614064000)","8,701","1,687","54","49","71","71","77","105","85","97","81","96","81","86","69","80","77","85","84","102","119","118"
"부산광역시 서구 남부민제1동(2614065000)","6,813","1,254","33","37","37","52","56","52","76","62","59","70","82","58","51","69","64","66","69","94","73","94"
"부산광역시 서구 남부민제2동(2614066000)","7,108","1,458","31","54","58","52","69","61","66","67","81","77","97","79","84","83","89","62","65","85","106","92"
"부산광역시 서구 남부민제3동(2614067000)","6,167","1,150","36","49","39","43","47","44","49","52","56","62","75","54","73","53","55","60","71","67","74","91"
"부산광역시 서구 암남동(2614068000)","19,870","5,000","188","165","182","177","169","172","209","255","276","327","308","298","310","309","263","269","255","274","274","320"
"부산광역시 동구 (2617000000)","103,431","21,217","586","685","811","892","887","941","1,003","1,042","1,089","1,190","1,157","1,168","1,086","1,141","1,080","1,093","1,224","1,248","1,328","1,566"
"부산광역시 동구 초량제1동(2617051000)","5,899","1,120","29","35","42","45","53","52","55","47","63","59","50","47","45","53","58","55","74","73","80","105"
"부산광역시 동구 초량제2동(2617052000)","7,519","1,452","44","49","55","60","56","52","72","62","64","91","86","78","82","93","66","73","80","91","90","108"
"부산광역시 동구 초량제3동(2617053000)","5,847","1,090","36","30","41","45","39","47","42","38","56","75","55","59","54","63","47","54","65","77","72","95"
"부산광역시 동구 초량제6동(2617055000)","9,285","1,958","49","68","69","83","96","81","100","88","102","114","116","121","114","90","112","84","129","93","137","112"
"부산광역시 동구 수정제1동(2617056000)","6,033","1,305","36","45","55","68","64","76","65","76","74","61","77","78","45","53","57","51","75","68","78","103"
"부산광역시 동구 수정제2동(2617057000)","11,345","2,318","61","72","78","101","87","116","84","123","95","129","130","118","129","116","126","139","143","157","141","173"
"부산광역시 동구 수정제4동(2617059000)","6,158","1,248","36","39","49","70","49","58","59","58","64","71","75","68","69","62","64","74","62","59","71","91"
"부산광역시 동구 수정제5동(2617060000)","7,939","1,788","51","51","75","65","82","79","106","108","84","107","93","113","98","94","79","86","89","101","108","119"
"부산광역시 동구 좌천제1동(2617061000)","8,942","1,921","43","53","80","86","92","85","97","97","113","100","103","106","94","101","111","94","96","122","104","144"
"부산광역시 동구 좌천제4동(2617064000)","4,808","978","28","33","42","39","32","45","44","50","45","53","47","58","59","52","45","41","46","63","77","79"
"부산광역시 동구 범일제1동(2617065000)","5,473","1,264","33","51","45","54","43","48","58","57","64","61","72","79","73","71","70","64","84","80","84","73"
"부산광역시 동구 범일제2동(2617066000)","7,060","1,361","49","46","46","55","46","66","54","59","63","76","70","70","59","79","69","75","90","82","98","109"
"부산광역시 동구 범일제4동(2617067000)","11,379","2,377","61","79","88","80","112","95","119","119","141","138","127","129","111","146","125","143","129","125","136","174"
"부산광역시 동구 범일제5동(2617068000)","5,744","1,037","30","34","46","41","36","41","48","60","61","55","56","44","54","68","51","60","62","57","52","81"
"부산광역시 영도구 (2620000000)","153,020","34,019","1,044","1,150","1,332","1,456","1,397","1,508","1,619","1,640","1,690","1,765","1,824","1,959","1,716","1,799","1,835","1,851","1,878","2,023","2,174","2,359"
"부산광역시 영도구 남항동(2620053000)","12,602","2,329","62","76","78","102","88","91","115","109","128","113","120","116","120","129","123","130","125","147","168","189"
"부산광역시 영도구 영선제1동(2620054000)","5,961","1,345","44","42","67","69","55","61","64","53","59","66","81","77","87","54","70","74","79","70","76","97"
"부산광역시 영도구 영선제2동(2620055000)","12,067","2,651","85","93","102","109","105","120","129","135","127","136","153","161","135","148","129","147","161","159","156","161"
"부산광역시 영도구 신선동(2620058500)","15,655","3,131","90","94","114","134","121","124","172","144","171","177","169","174","139","159","168","187","175","178","212","229"
"부산광역시 영도구 봉래제1동(2620059000)","8,248","1,689","47","53","73","65","73","62","71","78","71","81","76","97","92","95","99","107","93","95","115","146"
"부산광역시 영도구 봉래제2동(2620060500)","10,728","2,140","57","70","83","70","78","91","94","96","102","110","122","126","124","107","124","98","121","124","174","169"
"부산광역시 영도구 청학제1동(2620063000)","8,002","1,643","41","58","51","66","73","73","74","86","82","97","83","101","81","84","103","82","84","104","105","115"
"부산광역시 영도구 청학제2동(2620064000)","24,362","5,736","191","223","228","289","248","292","279","297","269","291","305","321","262","306","298","275","307","356","340","359"
"부산광역시 영도구 동삼제1동(2620065000)","35,732","8,904","276","291","360","387","382","396","416","449","467","467","491","532","434","480","479","485","494","512","547","559"
"부산광역시 영도구 동삼제2동(2620066000)","4,755","983","31","26","31","40","37","48","47","35","51","47","48","49","42","51","47","52","48","87","75","91"
"부산광역시 영도구 동삼제3동(2620067000)","14,908","3,468","120","124","145","125","137","150","158","158","163","180","176","205","200","186","195","214","191","191","206","244"
"부산광역시 부산진구 (2623000000)","401,690","94,139","3,060","3,155","3,702","3,884","3,790","4,041","4,310","4,544","4,666","4,897","5,161","5,147","4,801","4,978","5,211","5,168","5,384","5,768","5,957","6,515"
"부산광역시 부산진구 부전제1동(2623051000)","6,481","1,121","21","18","33","24","27","40","34","38","49","50","50","54","61","55","74","63","88","110","107","125"
"부산광역시 부산진구 부전제2동(2623052000)","6,880","1,364","32","33","44","44","50","51","47","54","55","52","61","69","67","58","81","70","99","109","137","151"
"부산광역시 부산진구 범전동(2623053000)","8,718","1,663","54","52","56","65","54","83","79","61","99","96","85","90","75","70","94","99","91","101","111","148"
"부산광역시 부산진구 연지동(2623054000)","22,691","5,264","201","231","265","267","233","245","252","262","259","261","277","267","284","244","275","264","287","312","282","296"
"부산광역시 부산진구 초읍동(2623055000)","26,722","6,047","203","206","222","237","253","273","298","323","332","363","326","349","324","358","328","328","306","312","340","366"
"부산광역시 부산진구 양정제1동(2623056000)","24,581","5,993","217","222","258","290","269","282","327","278","321","334","322","332","315","280","328","300","303","354","293","368"
"부산광역시 부산진구 양정제2동(2623057000)","15,380","3,128","96","96","115","101","119","115","135","128","127","146","168","176","143","168","164","204","189","223","251","264"
"부산광역시 부산진구 전포제1동(2623060000)","10,005","2,040","56","66","65","75","77","80","86","79","87","98","86","104","114","111","119","117","138","151","143","188"
"부산광역시 부산진구 전포제2동(2623061000)","22,236","4,695","161","155","191","183","167","195","184","196","236","193","239","240","224","247","253","280","299","323","341","388"
"부산광역시 부산진구 전포3동(2623062000)","9,806","2,125","67","78","65","89","77","74","88","94","95","115","121","108","86","112","126","116","141","137","155","181"
"부산광역시 부산진구 부암제1동(2623064000)","19,198","3,993","142","137","160","155","155","166","166","208","186","192","214","218","192","220","237","228","239","241","264","273"
"부산광역시 부산진구 부암제3동(2623066000)","26,462","7,018","275","251","319","309","334","318","344","379","348","413","427","407","338","361","412","346","352","355","375","355"
"부산광역시 부산진구 당감제1동(2623067000)","5,410","1,192","14","30","37","41","52","54","49","60","61","54","83","68","69","80","67","57","78","77","76","85"
"부산광역시 부산진구 당감제2동(2623068000)","11,327","2,458","70","92","107","96","81","103","83","103","104","123","123","147","125","126","121","160","147","162","202","183"
"부산광역시 부산진구 당감제3동(2623069000)","25,917","7,005","258","249","321","337","300","345","339","371","379","397","401","399","364","411","366","334","367","351","356","360"
"부산광역시 부산진구 당감제4동(2623070000)","15,310","3,702","167","159","184","173","176","175","214","195","187","216","233","201","176","177","180","159","155","194","188","193"
"부산광역시 부산진구 가야제1동(2623071000)","14,611","3,217","94","112","120","134","140","115","126","151","140","150","163","128","151","170","170","161","214","228","233","317"
"부산광역시 부산진구 가야제2동(2623072000)","19,552","4,948","148","158","182","177","182","190","208","242","231","268","266","283","267","259","266","303","318","330","324","346"
"부산광역시 부산진구 가야제3동(2623073000)","11,755","2,935","72","64","81","90","89","74","109","113","118","123","185","161","151","172","194","184","222","223","235","275"
"부산광역시 부산진구 개금제1동(2623074000)","13,102","2,982","101","88","95","86","98","110","128","142","145","161","178","164","145","164","179","162","191","197","218","230"
"부산광역시 부산진구 개금제2동(2623075000)","15,148","3,987","125","140","158","187","182","186","197","184","183","231","194","199","208","205","189","244","214","245","251","265"
"부산광역시 부산진구 개금제3동(2623076000)","37,096","10,467","301","327","412","468","434","508","533","572","606","555","636","613","573","573","592","568","514","552","561","569"
"부산광역시 부산진구 범천제1동(2623077000)","9,653","1,917","36","50","68","60","70","79","83","85","94","73","85","96","87","91","101","121","129","153","165","191"
"부산광역시 부산진구 범천제2동(2623078000)","12,922","2,759","89","87","90","116","92","123","116","138","125","132","124","156","143","154","170","172","152","181","175","224"
"부산광역시 부산진구 범천제4동(2623079000)","10,727","2,119","60","54","54","80","79","57","85","88","99","101","114","118","119","112","125","128","151","147","174","174"
"부산광역시 동래구 (2626000000)","282,641","72,481","2,131","2,269","2,789","2,940","2,887","3,191","3,520","3,731","3,939","4,067","4,339","4,402","4,008","4,032","4,022","3,777","3,940","4,068","4,092","4,337"
"부산광역시 동래구 수민동(2626051000)","33,392","8,548","294","281","352","387","316","401","435","434","447","492","520","494","491","465","470","454","439","470","476","430"
"부산광역시 동래구 복산동(2626052000)","14,523","3,425","80","115","119","146","135","151","144","147","176","185","197","197","195","207","189","175","220","220","194","233"
"부산광역시 동래구 명륜제1동(2626053000)","5,789","1,356","37","40","57","38","61","59","66","68","78","75","71","69","73","69","78","77","77","78","83","102"
"부산광역시 동래구 명륜제2동(2626054000)","8,277","1,970","52","55","74","75","75","80","87","100","97","99","102","130","105","134","124","104","106","116","129","126"
"부산광역시 동래구 온천제1동(2626055000)","17,536","3,314","96","88","117","122","124","117","130","145","162","162","185","191","174","163","189","190","199","236","216","308"
"부산광역시 동래구 온천제2동(2626056000)","23,381","5,905","159","180","219","248","217","274","276","357","316","363","345","343","325","333","339","311","313","336","308","343"
"부산광역시 동래구 온천제3동(2626057000)","36,321","9,477","273","295","348","376","402","433","444","500","519","499","558","577","531","537","502","488","536","505","564","590"
"부산광역시 동래구 사직제1동(2626058000)","9,700","2,465","60","75","94","89","84","115","105","128","158","130","170","162","144","136","136","120","116","133","156","154"
"부산광역시 동래구 사직제2동(2626059000)","27,984","8,680","299","320","404","400","388","437","542","489","517","529","553","549","440","455","438","387","404","394","365","370"
"부산광역시 동래구 사직제3동(2626060000)","17,724","4,202","99","104","149","169","178","178","214","223","225","222","234","277","214","209","226","229","252","270","259","271"
"부산광역시 동래구 안락제1동(2626074000)","18,365","4,288","142","134","174","143","186","171","201","203","203","227","246","250","220","239","237","270","232","244","271","295"
"부산광역시 동래구 안락제2동(2626075000)","33,518","9,253","329","366","390","421","406","420","451","500","524","556","541","546","523","497","502","434","483","453","460","451"
"부산광역시 동래구 명장제1동(2626076100)","18,190","4,811","109","97","140","172","162","166","214","213","272","256","315","313","282","315","297","251","284","309","302","342"
"부산광역시 동래구 명장제2동(2626076200)","17,941","4,787","102","119","152","154","153","189","211","224","245","272","302","304","291","273","295","287","279","304","309","322"
"부산광역시 남구 (2629000000)","297,126","71,120","2,440","2,549","2,967","3,334","3,111","3,277","3,477","3,576","3,642","3,637","3,738","3,821","3,651","3,668","3,701","3,612","3,875","4,042","4,310","4,692"
"부산광역시 남구 대연제1동(2629051000)","14,314","3,370","108","106","133","145","129","124","151","148","144","149","171","154","161","169","186","168","223","224","300","277"
"부산광역시 남구 대연제2동(2629052000)","8,014","1,630","46","39","48","74","51","65","75","69","74","88","94","100","89","89","98","88","101","88","122","132"
"부산광역시 남구 대연제3동(2629053000)","29,209","7,486","256","242","288","342","303","293","335","345","348","329","366","348","359","384","401","433","463","498","559","594"
"부산광역시 남구 대연제4동(2629054000)","15,359","3,398","93","107","151","133","127","165","154","171","166","181","168","198","171","164","190","181","205","214","224","235"
"부산광역시 남구 대연제5동(2629055000)","15,873","3,936","133","159","175","196","177","212","199","236","194","200","225","211","185","206","177","188","186","202","228","247"
"부산광역시 남구 대연제6동(2629056000)","12,644","2,907","85","94","115","146","107","125","137","164","146","153","151","158","155","172","146","155","174","175","174","175"
"부산광역시 남구 용호제1동(2629057000)","45,584","12,598","507","530","615","709","674","689","721","694","711","710","716","700","688","624","554","570","573","551","521","541"
"부산광역시 남구 용호제2동(2629058000)","13,597","3,134","117","114","133","125","128","127","135","156","156","151","140","188","163","173","179","154","193","189","180","233"
"부산광역시 남구 용호제3동(2629059000)","16,475","3,993","112","111","160","170","157","172","190","206","206","221","218","247","217","223","222","208","215","236","235","267"
"부산광역시 남구 용호제4동(2629060000)","9,390","2,172","90","78","78","94","103","95","97","104","108","109","92","104","100","116","130","122","119","133","154","146"
"부산광역시 남구 용당동(2629061000)","8,998","2,207","80","95","85","118","103","112","139","124","131","130","118","94","100","101","102","81","124","116","114","140"
"부산광역시 남구 감만제1동(2629062000)","19,507","4,703","161","164","195","223","233","241","213","231","242","244","265","249","232","244","235","240","245","253","270","323"
"부산광역시 남구 감만제2동(2629063000)","8,892","1,908","65","68","83","89","77","86","87","91","94","86","91","90","107","105","105","107","109","109","114","145"
"부산광역시 남구 우암제1동(2629064000)","15,876","3,692","122","140","128","158","147","160","151","173","198","185","192","187","198","193","200","206","212","261","235","246"
"부산광역시 남구 우암제2동(2629065000)","6,890","1,308","37","36","39","43","49","47","51","57","67","70","70","85","71","66","81","69","83","86","90","111"
"부산광역시 남구 문현제1동(2629068000)","18,272","4,504","148","187","214","240","199","226","246","236","249","228","234","258","224","224","226","215","196","240","230","284"
"부산광역시 남구 문현제2동(2629069000)","10,240","1,979","49","62","69","65","79","70","106","80","119","98","108","111","99","106","116","111","112","119","155","145"
"부산광역시 남구 문현제3동(2629070000)","15,122","3,452","127","122","155","154","160","154","166","163","151","175","170","203","195","169","189","175","184","176","209","255"
"부산광역시 남구 문현제4동(2629071000)","12,870","2,743","104","95","103","110","108","114","124","128","138","130","149","136","137","140","164","141","158","172","196","196"
"부산광역시 북구 (2632000000)","320,498","89,658","2,783","3,079","3,620","3,962","3,923","4,418","4,594","4,957","5,021","5,166","5,315","5,451","4,987","4,926","4,711","4,579","4,424","4,517","4,504","4,721"
"부산광역시 북구 구포제1동(2632051000)","15,049","3,687","93","105","116","133","137","148","168","212","185","211","215","216","220","204","205","199","215","222","246","237"
"부산광역시 북구 구포제2동(2632052000)","31,667","8,333","224","257","276","319","299","395","390","451","459","471","473","537","437","478","440","472","487","473","490","505"
"부산광역시 북구 구포제3동(2632052100)","27,833","8,187","273","255","333","355","374","404","425","478","451","476","487","469","440","402","422","443","402","416","415","467"
