"행정구역","2017년09월_계_총인구수","2017년09월_계_연령구간인구수","2017년09월_계_5세","2017년09월_계_6세","2017년09월_계_7세","2017년09월_계_8세","2017년09월_계_9세","2017년09월_계_10세","2017년09월_계_11세","2017년09월_계_12세","2017년09월_계_13세","2017년09월_계_14세","2017년09월_계_15세","2017년09월_계_16세","2017년09월_계_17세","2017년09월_계_18세","2017년09월_계_19세","2017년09월_계_20세","2017년09월_계_21세","2017년09월_계_22세","2017년09월_계_23세","2017년09월_계_24세"
"대구광역시 북구 관문동(2723071500)","29,681","5,971","358","368","323","287","293","271","254","219","215","257","216","253","314","279","306","347","339","360","351","361"
"대구광역시 북구 태전1동(2723072500)","23,579","5,319","181","180","171","177","156","174","147","174","172","189","229","253","283","306","374","406","443","430","462","412"
"대구광역시 북구 태전2동(2723073500)","26,018","6,366","212","219","233","249","254","246","219","239","288","276","277","346","378","386","388","428","440","442","418","428"
"대구광역시 북구 구암동(2723074500)","38,978","11,786","363","394","386","414","457","506","496","523","601","622","681","733","828","792","711","719","706","665","632","557"
"대구광역시 북구 관음동(2723075000)","18,998","4,583","155","159","142","137","149","180","179","167","198","199","217","243","305","280","311","344","332","310","271","305"
"대구광역시 북구 읍내동(2723077000)","27,492","6,699","247","232","217","189","244","241","224","231","252","308","297","354","403","393","449","482","475","509","462","490"
"대구광역시 북구 동천동(2723078000)","30,959","9,957","334","348","354","406","419","496","487","490","562","547","571","622","692","590","604","598","551","458","426","402"
"대구광역시 북구 노원동(2723079000)","11,335","1,624","49","51","50","46","49","42","46","56","61","47","55","87","89","80","105","120","139","131","160","161"
"대구광역시 북구 국우동(2723080000)","25,670","7,281","343","330","316","331","360","374","335","335","345","395","366","413","431","383","365","401","375","366","382","335"
"대구광역시 수성구 (2726000000)","441,419","114,242","3,693","3,936","3,884","4,094","4,606","4,844","4,723","5,014","5,647","5,840","5,963","6,978","7,496","7,030","6,896","6,943","7,082","6,838","6,592","6,143"
"대구광역시 수성구 범어1동(2726051000)","18,205","4,959","186","224","220","218","225","250","225","223","248","238","257","302","293","290","284","287","240","277","247","225"
"대구광역시 수성구 범어2동(2726052000)","15,445","3,899","122","141","143","114","151","178","171","166","180","203","202","230","245","237","215","201","278","239","225","258"
"대구광역시 수성구 범어3동(2726053000)","14,857","4,030","223","208","197","162","182","172","165","157","200","175","191","208","211","205","227","232","250","237","218","210"
"대구광역시 수성구 범어4동(2726054000)","18,012","6,391","108","157","169","209","253","304","361","453","450","476","485","500","491","418","355","309","279","232","218","164"
"대구광역시 수성구 만촌1동(2726055000)","24,890","6,476","273","283","289","303","289","330","274","255","292","278","275","334","399","373","383","392","415","375","351","313"
"대구광역시 수성구 만촌2동(2726056000)","12,924","3,182","71","69","68","81","86","86","121","108","149","165","170","180","225","198","213","247","245","248","239","213"
"대구광역시 수성구 만촌3동(2726056100)","20,138","6,674","100","138","125","160","199","245","284","387","464","418","480","536","572","445","464","422","367","332","288","248"
"대구광역시 수성구 수성1가동(2726057000)","19,822","4,892","181","200","174","183","228","189","201","218","264","271","233","282","315","305","266","280","295","280","271","256"
"대구광역시 수성구 수성2.3가동(2726058000)","13,047","3,631","159","200","180","212","221","231","196","200","201","207","164","206","206","163","166","154","151","156","140","118"
"대구광역시 수성구 수성4가동(2726059000)","16,458","3,773","130","123","118","132","124","147","128","143","156","158","173","224","275","238","229","261","265","265","252","232"
"대구광역시 수성구 황금1동(2726060100)","23,231","7,633","176","205","255","284","371","336","373","393","456","451","445","581","586","525","417","401","394","389","321","274"
"대구광역시 수성구 황금2동(2726060200)","12,532","2,564","73","77","67","74","82","79","83","91","93","133","128","154","137","179","173","165","188","191","171","226"
"대구광역시 수성구 중동(2726061000)","11,892","1,977","65","59","66","57","77","71","68","66","60","71","95","107","119","117","126","129","141","145","162","176"
"대구광역시 수성구 상동(2726062000)","17,793","3,472","165","144","141","148","168","136","128","130","128","156","140","155","168","196","182","224","227","237","242","257"
"대구광역시 수성구 파동(2726063000)","15,384","2,713","148","127","123","120","97","110","88","106","111","111","135","127","143","158","151","162","160","169","198","169"
"대구광역시 수성구 두산동(2726064000)","14,584","3,179","134","135","90","118","124","115","97","87","123","119","137","156","183","194","196","205","229","243","227","267"
"대구광역시 수성구 지산1동(2726065100)","24,164","5,294","134","137","122","148","153","183","182","158","227","224","270","328","344","368","358","392","415","402","390","359"
"대구광역시 수성구 지산2동(2726065200)","21,881","5,047","150","182","169","170","192","203","170","197","196","238","216","275","310","307","316","369","373","341","364","309"
"대구광역시 수성구 범물1동(2726066100)","12,878","2,275","67","49","55","54","62","64","54","69","78","89","104","107","163","150","194","170","173","185","197","191"
"대구광역시 수성구 범물2동(2726066200)","16,786","4,195","158","153","153","165","170","190","170","164","204","197","195","250","263","247","245","268","280","252","259","212"
"대구광역시 수성구 고산1동(2726067000)","33,908","10,534","283","345","363","354","449","502","463","503","541","556","573","677","739","661","651","619","613","583","548","511"
"대구광역시 수성구 고산2동(2726068000)","26,918","7,216","225","242","241","247","282","290","284","315","354","374","353","463","470","438","461","434","426","456","455","406"
"대구광역시 수성구 고산3동(2726069000)","35,670","10,236","362","338","356","381","421","433","437","425","472","532","542","596","639","618","624","620","678","604","609","549"
"대구광역시 달서구 (2729000000)","582,983","139,345","5,369","5,307","5,200","5,114","5,340","5,481","5,224","5,309","5,859","6,014","6,383","7,659","8,566","8,156","8,530","9,010","9,336","9,242","9,110","9,136"
"대구광역시 달서구 성당동(2729051500)","25,542","5,247","240","223","230","204","197","212","168","185","209","197","228","261","314","315","291","311","371","380","345","366"
"대구광역시 달서구 두류1.2동(2729053500)","16,893","2,686","86","81","82","72","88","86","65","70","85","70","92","109","134","141","169","212","224","243","279","298"
"대구광역시 달서구 두류3동(2729055000)","10,067","1,894","52","68","58","53","57","70","53","74","65","62","77","94","90","118","126","145","139","163","158","172"
"대구광역시 달서구 감삼동(2729055500)","28,500","6,403","259","243","241","224","242","214","210","204","257","237","254","332","400","371","406","447","446","454","504","458"
"대구광역시 달서구 죽전동(2729056300)","15,747","3,254","110","79","73","93","103","89","92","84","113","120","136","167","227","181","214","235","255","263","278","342"
"대구광역시 달서구 장기동(2729056800)","17,514","4,216","161","166","158","146","177","165","169","147","162","193","198","235","275","232","254","273","279","298","275","253"
"대구광역시 달서구 용산1동(2729057100)","33,691","9,263","301","320","305","332","330","374","335","378","439","380","450","533","576","572","603","615","688","616","566","550"
"대구광역시 달서구 용산2동(2729057200)","31,568","8,279","271","273","251","245","240","285","262","308","298","362","358","484","557","541","575","632","583","621","543","590"
"대구광역시 달서구 이곡1동(2729057600)","25,223","6,920","170","210","183","213","203","260","230","226","296","311","352","426","461","467","464","508","483","504","483","470"
"대구광역시 달서구 이곡2동(2729057700)","17,689","3,913","121","104","127","109","119","131","140","136","146","177","168","194","264","226","257","294","286","294","305","315"
"대구광역시 달서구 신당동(2729058500)","33,736","8,155","176","201","214","188","239","216","237","249","258","302","315","408","457","520","586","611","746","745","706","781"
"대구광역시 달서구 본리동(2729059000)","23,392","5,377","335","290","298","282","214","222","221","203","205","204","207","254","273","256","303","339","326","307","326","312"
"대구광역시 달서구 월성1동(2729060100)","45,069","14,881","689","757","777","818","876","908","890","820","876","837","810","904","915","764","670","636","561","486","485","402"
"대구광역시 달서구 월성2동(2729060200)","18,183","3,326","96","99","90","96","88","94","98","112","133","140","171","196","227","217","248","257","209","266","255","234"
"대구광역시 달서구 진천동(2729061500)","68,425","17,089","1,008","980","925","893","894","806","735","709","736","737","754","860","903","845","874","925","926","836","866","877"
"대구광역시 달서구 상인1동(2729062400)","42,171","11,403","425","361","388","386","436","446","457","479","520","575","563","742","771","706","729","704","715","712","657","631"
"대구광역시 달서구 상인2동(2729062500)","20,915","4,489","129","137","110","126","109","137","128","136","151","154","209","226","290","275","312","294","368","386","415","397"
"대구광역시 달서구 상인3동(2729062600)","12,786","2,065","57","54","57","54","61","57","56","57","72","84","76","87","131","152","164","146","193","151","181","175"
"대구광역시 달서구 도원동(2729062800)","39,997","9,891","337","341","307","306","335","355","356","393","453","447","489","596","638","598","620","653","724","637","640","666"
"대구광역시 달서구 송현1동(2729063000)","20,836","3,973","125","127","124","96","126","109","115","124","132","158","196","209","262","244","259","291","300","349","306","321"
"대구광역시 달서구 송현2동(2729064000)","20,798","3,795","122","94","107","99","104","141","113","115","123","162","168","204","229","217","247","293","292","322","322","321"
"대구광역시 달서구 본동(2729065000)","14,241","2,826","99","99","95","79","102","104","94","100","130","105","112","138","172","198","159","189","222","209","215","205"
"대구광역시 달성군 (2771000000)","236,681","50,822","3,043","2,961","2,657","2,412","2,511","2,357","2,046","2,130","2,101","2,101","2,101","2,485","2,559","2,434","2,676","2,854","2,850","2,863","2,822","2,859"
"대구광역시 달성군 화원읍(2771025000)","49,543","11,350","413","404","408","396","471","472","408","464","464","510","544","638","626","665","720","751","782","749","733","732"
"대구광역시 달성군 논공읍(2771025300)","3,280","334","12","7","7","10","6","9","8","8","5","15","6","22","19","17","27","22","36","32","32","34"
"대구광역시 달성군 논공읍공단출장소(2771025400)","15,430","4,086","133","128","135","133","163","141","155","183","173","176","211","259","272","273","280","264","247","267","269","224"
"대구광역시 달성군 다사읍(2771025600)","45,968","11,560","663","704","664","607","628","575","528","536","532","529","500","565","572","527","553","597","554","571","597","558"
"대구광역시 달성군 다사읍서재출장소(2771025700)","34,890","7,581","621","638","462","450","377","368","315","289","301","277","272","317","372","320","337","378","378","353","361","395"
"대구광역시 달성군 가창면(2771031000)","8,210","1,309","68","57","53","55","67","56","54","52","45","54","57","66","76","60","75","76","93","87","66","92"
"대구광역시 달성군 하빈면(2771033000)","4,076","467","16","23","23","13","16","15","13","7","11","13","11","17","22","22","30","35","37","47","46","50"
"대구광역시 달성군 옥포면(2771034000)","21,889","3,828","225","204","207","162","150","168","131","127","118","142","145","179","186","178","228","252","238","259","258","271"
"대구광역시 달성군 현풍면(2771036000)","20,175","3,691","244","179","168","147","173","168","135","133","140","138","132","192","173","173","209","210","229","252","226","270"
"대구광역시 달성군 유가면(2771037000)","25,064","5,462","544","514","438","375","396","322","256","294","283","205","184","183","199","157","173","207","200","185","175","172"
"대구광역시 달성군 구지면(2771038000)","8,156","1,154","104","103","92","64","64","63","43","37","29","42","39","47","42","42","44","62","56","61","59","61"
"인천광역시  (2800000000)","2,947,298","649,386","28,310","28,855","26,971","26,565","27,950","28,096","25,594","25,259","27,366","27,859","28,901","33,047","35,742","35,074","36,747","38,790","40,213","41,300","42,467","44,280"
"인천광역시 중구 (2811000000)","117,063","23,760","1,209","1,241","1,130","1,084","1,218","1,230","1,115","1,080","1,181","1,096","1,120","1,177","1,182","1,130","1,161","1,148","1,184","1,249","1,334","1,491"
"인천광역시 중구 연안동(2811052000)","7,198","1,076","32","38","34","37","38","54","37","48","48","42","55","54","55","50","66","68","67","78","79","96"
"인천광역시 중구 신포동(2811053000)","5,633","906","45","39","32","27","34","41","32","43","39","44","30","52","45","57","47","63","53","52","69","62"
"인천광역시 중구 신흥동(2811054000)","14,310","2,687","132","121","127","100","126","132","118","86","140","95","143","134","132","137","131","167","157","188","153","168"
"인천광역시 중구 도원동(2811056000)","4,602","852","31","25","29","26","30","21","33","38","40","32","45","55","51","59","56","56","53","57","59","56"
"인천광역시 중구 율목동(2811057000)","3,988","620","22","27","20","22","20","27","21","15","22","22","20","48","27","36","44","37","47","41","55","47"
"인천광역시 중구 동인천동(2811058500)","6,231","851","34","23","26","25","26","32","20","28","28","26","45","40","73","37","51","56","61","59","66","95"
"인천광역시 중구 북성동(2811060000)","3,304","480","14","17","9","18","18","24","11","16","22","16","22","31","32","25","41","35","38","34","21","36"
"인천광역시 중구 송월동(2811061000)","5,035","943","29","42","38","36","31","40","31","33","40","45","40","47","47","56","72","66","58","60","64","68"
"인천광역시 중구 영종동(2811062000)","37,204","8,148","615","608","525","490","545","500","459","409","437","398","332","317","348","326","300","282","290","311","320","336"
"인천광역시 중구 운서동(2811062800)","24,912","6,770","239","283","279","295","334","350","343","351","350","360","374","382","357","313","323","285","329","330","407","486"
"인천광역시 중구 용유동(2811063000)","4,646","427","16","18","11","8","16","9","10","13","15","16","14","17","15","34","30","33","31","39","41","41"
"인천광역시 동구 (2814000000)","69,950","12,936","623","613","583","544","599","634","500","528","574","555","572","628","746","673","743","799","749","747","723","803"
"인천광역시 동구 만석동(2814051000)","7,699","1,501","78","79","65","66","79","74","50","51","65","54","72","92","87","83","78","88","91","89","85","75"
"인천광역시 동구 화수1.화평동(2814052500)","6,980","1,362","49","52","42","48","57","68","48","45","60","65","65","75","79","88","84","92","85","104","71","85"
"인천광역시 동구 화수2동(2814053000)","8,695","1,626","66","86","68","67","67","72","72","74","81","89","63","69","106","72","98","108","88","100","102","78"
"인천광역시 동구 송현1.2동(2814055500)","11,671","2,263","118","111","95","105","118","129","97","110","98","89","95","108","130","113","132","120","131","109","111","144"
"인천광역시 동구 송현3동(2814057000)","4,217","673","27","16","16","33","24","31","14","21","25","29","26","30","46","30","50","46","48","53","53","55"
"인천광역시 동구 송림1동(2814058000)","2,841","419","21","15","22","18","13","8","18","9","19","20","20","16","33","20","23","27","27","31","24","35"
"인천광역시 동구 송림2동(2814059000)","3,312","437","13","7","18","10","13","21","11","14","20","21","16","23","28","26","25","38","27","30","31","45"
"인천광역시 동구 송림3.5동(2814060500)","9,142","1,820","97","96","89","75","80","82","73","91","78","78","81","78","100","111","102","116","91","99","89","114"
"인천광역시 동구 송림4동(2814061000)","4,617","966","51","53","51","44","54","66","46","35","37","34","47","41","46","39","49","54","67","43","59","50"
"인천광역시 동구 송림6동(2814063000)","7,370","1,356","86","89","90","66","66","66","50","56","64","54","63","63","60","63","68","70","66","57","71","88"
"인천광역시 동구 금창동(2814064000)","3,406","513","17","9","27","12","28","17","21","22","27","22","24","33","31","28","34","40","28","32","27","34"
"인천광역시 남구 (2817000000)","420,142","82,707","3,546","3,512","3,231","3,170","3,309","3,313","2,911","2,932","3,199","3,366","3,429","4,031","4,424","4,517","4,864","5,391","5,538","5,670","5,992","6,362"
"인천광역시 남구 숭의2동(2817052000)","13,665","2,260","107","96","99","82","87","87","63","74","85","83","110","89","123","145","129","142","158","156","175","170"
"인천광역시 남구 숭의1,3동(2817053500)","13,340","2,071","84","65","57","47","64","67","55","59","83","71","94","90","130","117","142","157","158","158","181","192"
"인천광역시 남구 숭의4동(2817054000)","16,744","3,152","122","124","131","113","130","139","118","108","145","128","139","162","171","159","186","204","211","214","208","240"
"인천광역시 남구 용현1,4동(2817055500)","18,198","3,642","111","91","89","99","88","91","88","83","91","117","115","136","151","179","238","284","332","369","400","490"
"인천광역시 남구 용현2동(2817056000)","14,176","2,801","129","119","110","99","128","125","110","102","120","123","117","145","156","135","152","189","196","166","187","193"
"인천광역시 남구 용현3동(2817057000)","8,232","1,139","40","34","41","28","37","32","40","30","38","47","51","62","57","75","73","85","80","95","103","91"
"인천광역시 남구 용현5동(2817059000)","48,287","11,333","616","602","539","512","553","511","452","448","520","489","459","568","579","594","611","665","636","647","686","646"
"인천광역시 남구 학익1동(2817060000)","34,673","8,246","339","353","357","344","364","331","299","339","354","397","386","486","501","509","465","510","485","464","484","479"
"인천광역시 남구 학익2동(2817061000)","21,127","4,580","177","194","161","198","184","220","181","177","192","189","201","246","235","252","276","293","293","307","309","295"
"인천광역시 남구 도화1동(2817063000)","23,230","4,196","200","185","156","172","163","163","135","147","133","157","160","198","242","222","268","228","292","309","331","335"
"인천광역시 남구 도화2,3동(2817064500)","20,439","3,806","137","150","154","141","140","151","131","141","135","166","165","189","207","219","240","273","265","261","263","278"
"인천광역시 남구 주안1동(2817066000)","19,346","3,172","141","114","96","90","76","62","79","82","67","75","96","93","121","145","178","272","287","313","344","441"
"인천광역시 남구 주안2동(2817067000)","22,501","3,919","166","147","138","119","172","156","124","116","140","165","135","194","222","213","254","290","268","290","302","308"
"인천광역시 남구 주안3동(2817068000)","11,352","2,099","92","75","81","83","71","86","70","73","78","96","76","102","127","111","118","159","152","153","147","149"
"인천광역시 남구 주안4동(2817069000)","19,960","3,420","111","106","108","120","129","108","114","121","121","129","154","168","205","203","230","225","249","241","290","288"
"인천광역시 남구 주안5동(2817070000)","21,096","3,824","138","140","132","138","159","159","122","140","118","148","152","174","220","213","229","254","264","286","291","347"
"인천광역시 남구 주안6동(2817071000)","24,126","4,674","287","292","247","243","230","221","208","140","194","185","178","173","216","205","206","269","257","265","301","357"
"인천광역시 남구 주안7동(2817072000)","14,411","2,686","96","109","90","90","98","106","104","101","101","107","127","127","159","175","169","168","194","186","192","187"
"인천광역시 남구 주안8동(2817073000)","23,311","5,017","189","231","191","220","174","215","167","181","201","214","229","267","272","272","341","292","340","315","342","364"
"인천광역시 남구 관교동(2817073500)","17,101","3,646","161","167","132","109","132","158","128","143","145","149","143","197","170","204","194","232","229","288","263","302"
"인천광역시 남구 문학동(2817074000)","14,827","3,024","103","118","122","123","130","125","123","127","138","131","142","165","160","170","165","200","192","187","193","210"
"인천광역시 연수구 (2818500000)","332,709","83,306","3,616","3,711","3,558","3,614","3,818","3,780","3,536","3,525","3,858","3,743","3,946","4,425","4,697","4,440","4,640","4,739","4,810","4,919","4,818","5,113"
"인천광역시 연수구 옥련1동(2818563000)","21,858","5,197","202","213","184","190","187","225","238","209","233","195","245","258","322","322","322","335","347","355","320","295"
"인천광역시 연수구 옥련2동(2818564000)","23,130","5,832","233","235","188","234","256","230","217","213","246","248","257","291","359","347","358","375","365","419","392","369"
"인천광역시 연수구 선학동(2818575000)","19,410","3,649","131","134","109","101","128","109","110","90","135","108","137","171","183","218","262","250","306","314","317","336"
"인천광역시 연수구 연수1동(2818576100)","23,856","5,165","159","173","169","154","185","160","156","186","212","217","231","275","286","317","303","332","383","390","440","437"
"인천광역시 연수구 연수2동(2818576200)","23,556","4,931","180","171","165","158","161","162","205","165","191","195","185","251","261","283","320","336","338","377","400","427"
"인천광역시 연수구 연수3동(2818576300)","19,010","3,941","156","160","131","125","152","126","151","125","148","156","173","217","214","221","289","303","289","229","246","330"
"인천광역시 연수구 청학동(2818576600)","28,749","5,670","207","195","194","184","201","202","177","208","187","226","223","294","323","326","342","407","393","475","419","487"
"인천광역시 연수구 동춘1동(2818578000)","15,526","4,155","122","139","144","152","153","185","154","157","186","221","212","260","268","261","246","264","267","240","248","276"
"인천광역시 연수구 동춘2동(2818579000)","20,735","5,216","229","233","210","213","212","227","205","236","240","245","230","252","317","285","299","310","339","311","291","332"
"인천광역시 연수구 동춘3동(2818579500)","19,986","6,012","221","258","263","247","295","276","241","265","290","291","352","337","374","333","392","333","318","338","277","311"
"인천광역시 연수구 송도1동(2818582000)","35,148","10,433","416","418","454","501","509","542","481","542","572","557","594","621","602","571","549","507","498","513","489","497"
"인천광역시 연수구 송도2동(2818583000)","47,011","13,989","756","793","795","847","832","827","723","722","754","692","702","769","784","596","572","600","565","562","539","559"
"인천광역시 연수구 송도3동(2818584000)","34,734","9,116","604","589","552","508","547","509","478","407","464","392","405","429","404","360","386","387","402","396","440","457"
"인천광역시 남동구 (2820000000)","535,591","119,479","5,601","5,696","5,355","5,258","5,296","5,259","4,856","4,623","4,962","5,100","5,258","6,067","6,411","6,336","6,506","6,737","7,139","7,437","7,529","8,053"
"인천광역시 남동구 구월1동(2820051000)","33,707","7,605","480","490","438","389","340","334","273","274","283","303","268","332","346","354","364","402","457","462","506","510"
"인천광역시 남동구 구월2동(2820052000)","40,423","10,479","544","497","513","536","512","506","464","499","471","471","489","570","592","513","510","571","555","571","534","561"
"인천광역시 남동구 구월3동(2820052100)","28,132","5,270","207","196","151","146","172","151","138","139","168","173","160","216","191","273","312","359","415","501","541","661"
"인천광역시 남동구 구월4동(2820052200)","17,383","3,385","97","107","102","109","120","123","124","116","128","143","184","184","208","201","218","209","236","248","271","257"
"인천광역시 남동구 간석1동(2820053000)","25,302","4,809","199","192","201","187","178","166","198","152","166","184","190","231","234","265","292","305","343","375","355","396"
"인천광역시 남동구 간석2동(2820054000)","23,201","5,049","217","238","252","227","223","216","208","187","221","191","206","262","258","249","282","274","299","323","356","360"
"인천광역시 남동구 간석3동(2820055000)","28,604","5,575","211","216","190","177","205","216","201","169","204","215","259","272","304","327","344","375","393","430","417","450"
"인천광역시 남동구 간석4동(2820055100)","28,020","5,564","192","218","200","213","215","216","175","186","228","210","253","289","290","318","340","368","384","399","438","432"
"인천광역시 남동구 만수1동(2820056000)","17,510","3,156","110","105","86","97","93","124","84","98","117","137","164","164","183","189","207","200","242","250","249","257"
"인천광역시 남동구 만수2동(2820057000)","26,462","6,003","250","314","222","256","274","225","228","252","211","262","279","293","359","339","371","356","390","369","351","402"
"인천광역시 남동구 만수3동(2820058000)","18,891","4,229","192","171","186","175","187","161","172","152","180","169","177","226","228","238","252","247","255","294","261","306"
"인천광역시 남동구 만수4동(2820058100)","23,978","5,285","202","222","213","200","239","228","236","196","218","238","232","262","317","302","272","329","335","325","370","349"
"인천광역시 남동구 만수5동(2820058200)","17,218","3,184","120","102","87","79","119","81","109","90","103","143","126","146","186","186","199","221","238","267","273","309"
"인천광역시 남동구 만수6동(2820058300)","27,398","6,195","228","233","256","258","237","245","238","216","263","281","268","331","375","350","364","390","418","399","387","458"
"인천광역시 남동구 장수서창동(2820065000)","47,765","10,780","793","803","666","627","627","587","496","483","448","401","414","481","441","479","442","457","481","530","538","586"
"인천광역시 남동구 남촌도림동(2820066000)","23,578","5,365","203","206","217","194","207","221","201","202","194","238","245","280","310","336","327","346","369","343","362","364"
"인천광역시 남동구 논현1동(2820069000)","32,972","8,143","393","383","357","384","381","426","372","353","397","396","368","459","474","432","399","395","458","419","443","454"
"인천광역시 남동구 논현2동(2820070000)","34,316","7,948","369","381","389","357","358","392","337","301","343","377","400","446","482","378","453","438","393","458","438","458"
"인천광역시 남동구 논현고잔동(2820071000)","40,731","11,455","594","622","629","647","609","641","602","558","619","568","576","623","633","607","558","495","478","474","439","483"
"인천광역시 부평구 (2823700000)","543,595","115,718","4,557","4,683","4,263","4,371","4,548","4,758","4,187","4,295","4,602","4,859","5,171","5,814","6,533","6,392","6,875","7,295","7,633","7,907","8,341","8,634"
"인천광역시 부평구 부평1동(2823751000)","36,653","7,400","267","252","259","277","275","268","236","275","313","299","354","363","433","437","437","477","470","537","569","602"
"인천광역시 부평구 부평2동(2823752000)","21,052","3,933","148","145","142","133","131","164","128","156","162","161","190","186","206","224","234","249","259","311","307","297"
"인천광역시 부평구 부평3동(2823753000)","15,589","2,678","93","113","79","87","87","101","81","86","92","112","122","128","154","167","165","173","202","176","223","237"
"인천광역시 부평구 부평4동(2823754000)","38,013","6,842","285","309","238","264","251","251","201","224","252","241","244","307","344","346","385","465","493","509","569","664"
"인천광역시 부평구 부평5동(2823755000)","35,475","6,741","343","281","259","243","283","253","238","222","208","266","277","295","309","319","383","432","473","524","555","578"
"인천광역시 부평구 부평6동(2823756000)","16,487","2,758","122","120","108","105","102","102","85","91","93","81","89","113","124","126","166","178","182","221","271","279"
"인천광역시 부평구 산곡1동(2823757000)","16,648","3,216","89","109","92","91","119","133","107","108","122","136","155","142","186","197","223","206","227","248","259","267"
"인천광역시 부평구 산곡2동(2823758000)","34,115","8,814","394","393","371","400","379","422","357","403","372","377","415","457","527","464","487","510","468","532","565","521"
"인천광역시 부평구 산곡3동(2823758100)","24,460","5,284","203","194","164","205","208","192","176","224","209","232","258","268","285","301","328","352","363","354","358","410"
"인천광역시 부평구 산곡4동(2823758200)","19,533","4,713","153","181","161","181","181","173","160","168","202","189","216","289","320","308","305","288","322","281","320","315"
"인천광역시 부평구 청천1동(2823759100)","9,044","1,559","53","56","40","55","58","62","58","66","68","53","74","86","86","90","82","103","120","114","127","108"
"인천광역시 부평구 청천2동(2823759200)","36,336","7,956","346","365","296","309","324","359","296","271","298","318","312","401","453","391","470","492","557","551","551","596"
"인천광역시 부평구 갈산1동(2823764100)","17,600","3,593","133","120","96","77","122","129","108","122","142","155","141","198","196","209","236","268","269","271","321","280"
"인천광역시 부평구 갈산2동(2823764200)","21,478","4,142","178","168","159","163","155","151","148","135","179","174","180","215","232","222","232","260","268","288","301","334"
"인천광역시 부평구 삼산1동(2823764600)","38,935","9,700","396","418","390","401","432","410","390","360","393","416","416","519","617","537","606","638","607","637","559","558"
"인천광역시 부평구 삼산2동(2823764800)","31,226","9,064","347","400","385","371","416","449","418","404","474","511","529","511","607","529","475","452","482","426","452","426"
"인천광역시 부평구 부개1동(2823765000)","18,424","3,261","119","120","128","129","117","129","128","107","131","130","120","162","159","173","197","208","237","229","273","265"
"인천광역시 부평구 부개2동(2823766000)","21,544","4,691","178","190","174","171","178","194","148","166","169","200","201","213","255","282","294","303","313","340","356","366"
"인천광역시 부평구 부개3동(2823766100)","34,979","8,641","282","287","301","317","312","375","309","303","330","419","450","463","504","493","545","558","558","574","598","663"
"인천광역시 부평구 일신동(2823767000)","14,091","2,839","154","166","141","129","131","129","114","118","120","129","131","122","111","141","143","150","156","168","191","195"
"인천광역시 부평구 십정1동(2823768000)","15,702","3,035","105","98","110","113","113","115","114","137","130","101","110","139","188","164","181","207","216","226","213","255"
"인천광역시 부평구 십정2동(2823769000)","26,211","4,858","169","198","170","150","174","197","187","149","143","159","187","237","237","272","301","326","391","390","403","418"
"인천광역시 계양구 (2824500000)","326,004","74,364","2,758","2,889","2,723","2,668","2,833","2,908","2,606","2,573","2,939","3,066","3,195","3,843","4,201","4,363","4,458","4,914","5,150","5,248","5,447","5,582"
"인천광역시 계양구 효성1동(2824560100)","30,311","6,900","217","224","222","236","258","257","256","227","269","296","300","366","427","399","423","487","488","489","523","536"
"인천광역시 계양구 효성2동(2824560200)","32,551","7,488","309","291","310","288","285","301","269","280","285","321","284","375","426","441","428","496","484","524","559","532"
"인천광역시 계양구 계산1동(2824561100)","21,826","4,249","123","120","151","122","126","148","130","127","137","162","146","198","239","258","288","312","350","366","379","367"
"인천광역시 계양구 계산2동(2824561200)","17,093","3,300","82","91","102","95","82","111","92","93","117","130","133","159","178","201","220","263","274","295","300","282"
"인천광역시 계양구 계산3동(2824561300)","21,896","4,991","131","148","133","150","156","174","135","160","204","182","207","262","308","272","315","382","423","386","412","451"
"인천광역시 계양구 계산4동(2824561400)","24,499","6,630","187","230","198","233","255","266","221","214","293","273","284","365","437","414","435","445","455","474","436","515"
"인천광역시 계양구 작전1동(2824562100)","31,101","7,462","276","305","265","271","276","284","273","251","300","344","317","433","441","440","445","496","492","535","514","504"
"인천광역시 계양구 작전2동(2824562200)","25,269","4,822","156","150","130","152","155","138","147","162","155","204","210","252","269","298","289","327","393","389","420","426"
"인천광역시 계양구 작전서운동(2824564000)","32,903","8,513","324","331","331","314","343","349","332","332","379","352","460","503","456","535","541","486","497","536","532","580"
"인천광역시 계양구 계양1동(2824571000)","22,853","4,925","200","229","170","174","211","200","178","153","176","188","229","262","260","287","259","306","330","342","376","395"
"인천광역시 계양구 계양2동(2824572000)","38,212","8,652","280","305","277","268","303","318","282","299","319","353","369","437","492","543","552","643","661","616","663","672"
"인천광역시 계양구 계양3동(2824573000)","27,490","6,432","473","465","434","365","383","362","291","275","305","261","256","231","268","275","263","271","303","296","333","322"
"인천광역시 서구 (2826000000)","512,300","123,202","5,868","5,954","5,590","5,324","5,734","5,654","5,317","5,161","5,484","5,453","5,620","6,379","6,779","6,468","6,716","6,914","7,134","7,159","7,245","7,249"
"인천광역시 서구 검암경서동(2826051500)","45,948","10,217","596","583","522","488","481","483","434","425","441","458","435","467","515","506","507","556","564","561","576","619"
"인천광역시 서구 연희동(2826053000)","45,406","10,568","359","372","373","333","372","379","371","394","389","458","457","538","608","643","672","696","760","815","806","773"
"인천광역시 서구 청라1동(2826053600)","31,723","8,475","505","483","469","421","514","484","457","489","495","439","463","484","481","377","347","361","323","291","295","297"
