"행정구역","2017년02월_계_총인구수","2017년02월_계_연령구간인구수","2017년02월_계_5세","2017년02월_계_6세","2017년02월_계_7세","2017년02월_계_8세","2017년02월_계_9세","2017년02월_계_10세","2017년02월_계_11세","2017년02월_계_12세","2017년02월_계_13세","2017년02월_계_14세","2017년02월_계_15세","2017년02월_계_16세","2017년02월_계_17세","2017년02월_계_18세","2017년02월_계_19세","2017년02월_계_20세","2017년02월_계_21세","2017년02월_계_22세","2017년02월_계_23세","2017년02월_계_24세"
"인천광역시 부평구 산곡4동(2823758200)","19,709","4,854","171","164","167","197","180","171","156","181","209","178","253","314","325","324","278","321","322","300","312","331"
"인천광역시 부평구 청천1동(2823759100)","9,600","1,682","67","39","57","60","73","51","58","81","59","61","86","85","92","95","100","117","117","131","126","127"
"인천광역시 부평구 청천2동(2823759200)","36,715","8,221","359","332","316","318","363","315","289","287","335","298","360","446","417","427","525","529","574","554","581","596"
"인천광역시 부평구 갈산1동(2823764100)","17,532","3,653","126","104","82","118","124","110","124","123","158","139","166","207","183","214","252","260","265","294","299","305"
"인천광역시 부평구 갈산2동(2823764200)","21,574","4,273","168","165","160","165","160","158","138","169","181","160","211","216","242","234","233","274","291","280","321","347"
"인천광역시 부평구 삼산1동(2823764600)","39,062","9,909","420","406","402","412","437","397","386","371","402","411","468","568","584","592","620","600","659","619","582","573"
"인천광역시 부평구 삼산2동(2823764800)","31,367","9,148","344","406","379","414","440","433","383","452","515","489","537","569","581","499","484","477","465","456","420","405"
"인천광역시 부평구 부개1동(2823765000)","18,750","3,346","114","110","131","133","117","117","132","121","126","129","140","168","170","179","197","218","217","260","272","295"
"인천광역시 부평구 부개2동(2823766000)","22,651","5,005","217","188","184","180","175","187","163","170","191","200","238","246","274","297","316","305","366","343","376","389"
"인천광역시 부평구 부개3동(2823766100)","35,588","8,980","284","312","320","298","374","320","318","321","402","428","466","496","499","520","581","568","564","608","666","635"
"인천광역시 부평구 일신동(2823767000)","13,965","2,850","170","158","126","128","126","126","122","99","122","126","127","117","139","134","150","144","162","184","185","205"
"인천광역시 부평구 십정1동(2823768000)","19,311","3,766","111","117","123","127","147","129","150","155","143","131","147","210","222","217","261","245","271","262","280","318"
"인천광역시 부평구 십정2동(2823769000)","26,022","4,916","173","184","155","175","191","185","153","133","159","169","221","229","246","266","307","378","367","392","424","409"
"인천광역시 계양구 (2824500000)","328,831","76,570","2,853","2,864","2,643","2,817","3,045","2,691","2,551","2,796","3,097","2,998","3,558","4,151","4,366","4,413","4,821","4,988","5,288","5,536","5,467","5,627"
"인천광역시 계양구 효성1동(2824560100)","30,724","7,210","250","237","219","245","298","252","227","270","282","275","345","414","434","410","462","480","516","532","533","529"
"인천광역시 계양구 효성2동(2824560200)","32,913","7,705","300","306","275","309","309","258","273","288","319","293","342","408","440","435","463","504","512","567","536","568"
"인천광역시 계양구 계산1동(2824561100)","22,223","4,482","124","139","142","130","144","143","133","137","167","147","177","236","240","276","312","329","349","379","367","411"
"인천광역시 계양구 계산2동(2824561200)","17,639","3,559","91","91","101","80","113","97","87","117","126","137","153","172","189","229","250","275","305","321","288","337"
"인천광역시 계양구 계산3동(2824561300)","22,266","5,217","128","150","137","172","164","169","150","192","196","191","234","294","298","285","391","380","419","398","468","401"
"인천광역시 계양구 계산4동(2824561400)","22,624","6,312","176","189","202","229","238","199","209","214","273","242","300","379","405","401","414","410","451","454","437","490"
"인천광역시 계양구 작전1동(2824562100)","31,581","7,721","295","280","255","268","316","269","241","287","323","319","380","451","467","444","508","484","533","572","498","531"
"인천광역시 계양구 작전2동(2824562200)","26,004","5,108","162","135","165","136","174","146","159","147","190","205","241","279","280","294","326","371","414","409","416","459"
"인천광역시 계양구 작전서운동(2824564000)","33,757","8,871","340","348","342","332","346","352","323","364","380","398","501","511","525","559","517","524","526","571","574","538"
"인천광역시 계양구 계양1동(2824571000)","22,902","5,054","226","203","158","201","217","178","171","171","189","190","238","258","294","260","277","329","345","365","375","409"
"인천광역시 계양구 계양2동(2824572000)","38,860","9,039","299","321","268","305","326","315","295","325","359","357","404","491","543","548","638","639","641","658","639","668"
"인천광역시 계양구 계양3동(2824573000)","27,338","6,292","462","465","379","410","400","313","283","284","293","244","243","258","251","272","263","263","277","310","336","286"
"인천광역시 서구 (2826000000)","510,962","124,104","5,827","5,792","5,381","5,580","5,785","5,430","5,184","5,334","5,593","5,414","6,069","6,677","6,603","6,636","6,941","6,941","7,165","7,281","7,234","7,237"
"인천광역시 서구 검암경서동(2826051500)","45,712","10,108","576","517","525","477","496","472","419","424","463","415","462","513","491","486","528","545","547","545","623","584"
"인천광역시 서구 연희동(2826053000)","45,466","10,886","384","379","338","369","395","363","389","407","421","470","504","563","628","696","692","743","765","818","789","773"
"인천광역시 서구 청라1동(2826053600)","31,514","8,434","494","505","419","486","504","452","469","487","497","427","474","494","435","364","370","342","301","290","289","335"
"인천광역시 서구 청라2동(2826053700)","36,043","10,100","632","644","624","604","607","553","513","507","481","419","482","463","437","437","441","440","396","476","486","458"
"인천광역시 서구 청라3동(2826053900)","18,414","5,288","330","341","293","303","298","297","243","279","305","258","275","284","248","230","250","203","205","198","224","224"
"인천광역시 서구 가정1동(2826054200)","16,467","3,095","162","154","143","94","119","110","75","97","121","101","136","168","182","177","171","209","222","206","213","235"
"인천광역시 서구 가정2동(2826054300)","7,541","1,643","46","37","36","32","48","39","40","51","56","67","81","108","114","107","132","139","105","151","114","140"
"인천광역시 서구 가정3동(2826054400)","11,079","2,610","71","81","75","58","73","66","85","83","96","121","114","153","172","164","178","194","219","203","193","211"
"인천광역시 서구 석남1동(2826055000)","23,467","4,676","180","169","127","143","157","140","153","166","159","162","195","239","246","266","295","338","349","410","378","404"
"인천광역시 서구 석남2동(2826056000)","15,111","2,771","104","112","83","110","123","101","103","88","84","100","107","147","151","158","172","196","193","211","209","219"
"인천광역시 서구 석남3동(2826056100)","16,992","4,008","97","123","103","119","122","139","153","137","171","184","202","221","232","264","320","235","289","301","304","292"
"인천광역시 서구 신현원창동(2826057500)","27,257","6,472","266","235","210","244","245","234","222","250","309","284","300","388","340","365","414","350","451","481","429","455"
"인천광역시 서구 가좌1동(2826058000)","12,584","2,471","60","71","80","85","85","71","73","89","85","124","119","135","143","149","169","190","186","183","185","189"
"인천광역시 서구 가좌2동(2826059000)","22,471","5,416","198","226","186","190","204","207","185","190","212","210","264","292","341","318","355","339","348","383","394","374"
"인천광역시 서구 가좌3동(2826060000)","18,415","3,852","97","120","109","117","133","133","119","141","141","147","170","239","234","243","252","258","304","280","316","299"
"인천광역시 서구 가좌4동(2826061000)","8,719","1,777","48","41","49","48","53","58","38","57","65","76","93","99","100","123","106","124","119","153","170","157"
"인천광역시 서구 검단1동(2826063000)","29,934","7,438","385","342","335","369","365","340","317","306","343","312","368","374","419","387","369","429","443","399","427","409"
"인천광역시 서구 검단2동(2826064000)","23,707","6,342","290","305","286","323","346","287","284","285","340","292","337","360","316","344","330","350","369","310","309","279"
"인천광역시 서구 검단3동(2826065000)","25,181","6,888","396","410","389","408","417","394","404","370","327","374","369","384","355","315","309","290","272","259","215","231"
"인천광역시 서구 검단4동(2826066000)","50,283","13,704","682","689","648","693","654","692","608","664","654","608","735","742","723","739","736","704","751","714","639","629"
"인천광역시 서구 검단5동(2826067000)","24,605","6,125","329","291","323","308","341","282","292","256","263","263","282","311","296","304","352","323","331","310","328","340"
"인천광역시 강화군 (2871000000)","68,142","10,542","370","408","429","432","467","444","454","433","491","467","509","598","602","619","612","618","631","724","636","598"
"인천광역시 강화군 강화읍(2871025000)","22,896","4,843","160","192","193","185","206","230","217","209","258","253","233","292","278","292","272","276","270","310","276","241"
"인천광역시 강화군 선원면(2871031000)","7,652","1,440","68","51","58","57","69","63","78","68","71","48","63","92","88","72","84","88","72","96","78","76"
"인천광역시 강화군 불은면(2871032000)","4,603","499","24","12","23","22","20","18","13","17","21","16","28","24","30","30","32","26","35","38","41","29"
"인천광역시 강화군 길상면(2871033000)","6,641","916","35","50","35","46","50","34","40","43","36","41","51","32","45","48","49","61","41","56","60","63"
"인천광역시 강화군 화도면(2871034000)","4,425","493","15","26","21","18","22","15","12","14","18","15","27","24","30","35","31","29","37","39","28","37"
"인천광역시 강화군 양도면(2871035000)","3,955","491","19","16","21","27","15","21","22","20","24","21","28","28","29","25","25","24","30","44","24","28"
"인천광역시 강화군 내가면(2871036000)","3,076","317","6","5","10","13","11","10","15","8","14","12","13","22","18","23","23","15","23","25","26","25"
"인천광역시 강화군 하점면(2871037000)","4,016","394","12","17","21","14","19","16","14","12","6","16","15","22","22","26","27","24","31","35","20","25"
"인천광역시 강화군 양사면(2871038000)","1,839","189","5","6","8","12","7","6","5","5","8","8","9","10","7","14","12","7","18","11","17","14"
"인천광역시 강화군 송해면(2871039000)","3,035","323","6","14","13","10","15","9","10","11","7","12","14","22","18","24","21","26","26","23","29","13"
"인천광역시 강화군 교동면(2871040000)","2,992","316","12","10","18","14","18","10","14","7","9","6","14","14","21","10","18","19","25","34","17","26"
"인천광역시 강화군 삼산면(2871041000)","2,336","270","7","7","8","13","13","10","13","18","17","18","12","13","13","17","15","20","18","11","13","14"
"인천광역시 강화군 서도면(2871042000)","409","36","0","2","0","1","2","2","1","1","2","1","1","2","1","2","1","2","5","2","4","4"
"인천광역시 강화군 서도면볼음출장소(2871042500)","267","15","1","0","0","0","0","0","0","0","0","0","1","1","2","1","2","1","0","0","3","3"
"인천광역시 옹진군 (2872000000)","21,323","3,488","140","118","99","115","127","122","94","112","112","129","123","162","148","159","169","188","262","338","370","401"
"인천광역시 옹진군 북도면(2872031000)","1,191","135","8","4","2","8","6","4","5","7","4","5","7","5","7","4","15","6","10","7","9","12"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","1,059","99","6","7","4","0","0","2","3","4","6","7","4","5","6","3","5","6","3","9","6","13"
"인천광역시 옹진군 백령면(2872033000)","5,690","1,192","44","32","32","35","46","37","24","28","37","34","29","37","37","35","43","63","116","135","161","187"
"인천광역시 옹진군 대청면(2872034000)","1,342","250","11","10","3","11","8","8","7","7","6","8","5","10","11","9","7","18","23","31","29","28"
"인천광역시 옹진군 대청면소청출장소(2872034500)","253","45","0","1","0","0","0","1","1","0","0","1","2","0","5","0","1","3","10","4","11","5"
"인천광역시 옹진군 덕적면(2872035000)","2,023","206","9","9","8","6","3","7","3","6","6","12","15","18","16","13","18","8","12","11","14","12"
"인천광역시 옹진군 영흥면(2872036000)","6,225","957","43","39","38","39","46","35","40","40","37","38","35","56","51","63","60","50","49","69","60","69"
"인천광역시 옹진군 자월면(2872037000)","1,345","151","9","0","5","8","6","7","2","6","2","7","6","10","8","15","6","10","10","9","17","8"
"인천광역시 옹진군 연평면(2872038000)","2,195","453","10","16","7","8","12","21","9","14","14","17","20","21","7","17","14","24","29","63","63","67"
"광주광역시  (2900000000)","1,468,527","374,174","14,764","15,260","14,293","14,912","16,251","14,871","14,393","15,409","16,883","16,767","18,897","21,824","21,889","22,037","22,857","22,978","23,352","22,861","22,082","21,594"
"광주광역시 동구 (2911000000)","96,369","18,114","662","648","530","585","612","614","533","634","697","704","814","1,005","1,005","1,109","1,162","1,214","1,333","1,413","1,380","1,460"
"광주광역시 동구 충장동(2911052500)","4,550","575","13","11","9","10","11","14","9","13","11","14","19","31","22","28","51","48","58","58","72","73"
"광주광역시 동구 동명동(2911054500)","4,535","744","21","22","10","24","19","20","17","33","26","31","31","36","46","37","50","47","60","66","66","82"
"광주광역시 동구 계림1동(2911056000)","6,764","999","28","28","25","28","23","27","24","28","32","41","40","65","66","60","65","75","78","93","87","86"
"광주광역시 동구 계림2동(2911057000)","9,546","1,983","71","78","67","77","82","79","80","76","91","76","112","114","120","109","133","109","107","152","123","127"
"광주광역시 동구 산수1동(2911059000)","6,808","1,215","49","39","32","35","29","39","28","34","43","42","62","71","91","77","84","104","91","75","92","98"
"광주광역시 동구 산수2동(2911060000)","10,750","2,277","82","91","70","67","76","85","66","73","94","94","112","126","111","153","161","148","182","167","154","165"
"광주광역시 동구 지산1동(2911062000)","4,874","1,033","40","40","22","43","31","41","31","31","39","28","49","54","44","52","53","72","81","95","90","97"
"광주광역시 동구 지산2동(2911063000)","5,630","1,277","40","41","37","32","33","41","38","49","47","58","52","68","88","78","78","82","94","108","114","99"
"광주광역시 동구 서남동(2911065500)","3,546","609","12","8","11","9","15","9","11","26","10","13","20","24","30","41","48","34","67","70","66","85"
"광주광역시 동구 학동(2911068500)","8,327","1,384","62","53","39","46","57","51","39","41","57","41","47","78","72","95","85","99","110","92","119","101"
"광주광역시 동구 학운동(2911071000)","13,065","2,627","95","90","87","90","109","96","75","100","106","114","103","158","137","178","157","178","184","199","174","197"
"광주광역시 동구 지원1동(2911073000)","7,686","1,611","60","70","55","61","73","57","54","69","65","70","73","82","86","89","94","102","102","104","112","133"
"광주광역시 동구 지원2동(2911074000)","10,288","1,780","89","77","66","63","54","55","61","61","76","82","94","98","92","112","103","116","119","134","111","117"
"광주광역시 서구 (2914000000)","309,377","79,775","2,877","2,932","2,832","2,959","3,276","3,113","2,990","3,267","3,608","3,564","4,202","4,711","4,788","4,901","5,004","5,095","5,177","4,913","4,910","4,656"
"광주광역시 서구 양동(2914057500)","4,623","616","14","9","13","12","16","16","21","14","18","20","24","31","39","49","43","56","53","53","65","50"
"광주광역시 서구 양3동(2914059000)","5,101","975","55","70","47","36","43","32","37","40","27","36","43","49","40","50","48","72","67","58","67","58"
"광주광역시 서구 농성1동(2914065000)","8,283","1,330","42","48","43","49","52","53","42","47","61","48","53","44","82","69","76","98","100","98","104","121"
"광주광역시 서구 농성2동(2914066000)","5,660","1,043","20","19","22","15","31","27","25","27","36","33","48","61","73","63","65","88","95","89","93","113"
"광주광역시 서구 광천동(2914073000)","9,807","1,893","90","64","72","65","55","55","50","45","62","85","77","117","114","107","132","124","159","137","153","130"
"광주광역시 서구 유덕동(2914074000)","11,433","3,228","133","156","128","130","146","132","118","128","151","145","191","184","219","193","199","204","187","180","147","157"
"광주광역시 서구 치평동(2914074500)","31,387","8,644","282","292","277","304","302","283","319","331","365","349","494","505","541","577","542","608","585","569","571","548"
"광주광역시 서구 상무1동(2914075100)","23,693","5,932","193","160","184","209","235","222","207","260","262","239","292","341","325","322","363","415","403","403","453","444"
"광주광역시 서구 상무2동(2914075200)","25,945","5,662","179","151","155","163","172","174","155","177","209","230","255","297","332","371","397","424","469","438","471","443"
"광주광역시 서구 화정1동(2914076000)","15,960","3,391","113","110","124","95","113","115","85","134","133","132","140","175","201","205","222","237","235","282","267","273"
"광주광역시 서구 화정2동(2914077000)","21,041","5,179","262","260","230","195","240","207","192","220","221","199","220","284","293","288","336","295","322","328","311","276"
"광주광역시 서구 화정3동(2914078000)","11,480","2,904","100","71","86","83","108","89","102","92","116","121","165","173","209","192","216","214","204","163","202","198"
"광주광역시 서구 화정4동(2914079000)","18,691","4,655","142","167","122","171","184","163","159","193","199","187","236","266","270","304","313","315","310","310","320","324"
"광주광역시 서구 서창동(2914080000)","5,672","1,022","29","33","47","33","37","33","27","30","27","33","46","55","54","60","77","78","88","78","84","73"
"광주광역시 서구 금호1동(2914082100)","22,896","6,021","182","180","185","186","214","235","224","230","258","262","308","361","367","378","388","378","480","432","397","376"
"광주광역시 서구 금호2동(2914082400)","29,452","9,535","297","359","361","396","430","418","435","472","531","541","571","616","603","597","571","519","491","492","434","401"
"광주광역시 서구 풍암동(2914083000)","40,353","12,303","461","482","441","532","550","571","542","545","660","643","749","824","748","798","730","718","672","578","559","500"
"광주광역시 서구 동천동(2914084000)","17,900","5,442","283","301","295","285","348","288","250","282","272","261","290","328","278","278","286","252","257","225","212","171"
"광주광역시 남구 (2915500000)","219,348","53,049","2,003","2,183","1,953","2,066","2,218","2,045","1,986","2,181","2,286","2,391","2,672","3,074","3,153","3,205","3,295","3,330","3,425","3,320","3,183","3,080"
"광주광역시 남구 양림동(2915551000)","8,374","1,827","99","87","82","85","75","77","74","89","73","87","93","77","96","104","104","109","102","106","106","102"
"광주광역시 남구 방림1동(2915552000)","7,778","1,761","83","100","79","73","77","80","49","69","83","61","82","74","103","99","107","127","101","101","107","106"
"광주광역시 남구 방림2동(2915553000)","10,499","2,166","54","47","69","61","71","73","60","72","86","107","112","138","142","158","144","156","177","150","141","148"
"광주광역시 남구 봉선1동(2915553700)","16,539","3,941","141","152","136","148","136","144","140","144","158","176","192","219","231","247","270","268","261","260","260","258"
"광주광역시 남구 봉선2동(2915553800)","29,961","9,689","314","438","389","440","477","454","481","487","524","518","556","600","592","600","544","542","497","449","411","376"
"광주광역시 남구 사직동(2915554500)","5,458","800","22","34","26","25","23","32","19","19","19","31","27","38","41","41","54","60","67","74","71","77"
"광주광역시 남구 월산동(2915560500)","9,822","1,586","59","38","43","45","48","45","41","45","52","56","70","95","95","84","117","115","121","148","134","135"
"광주광역시 남구 월산4동(2915563000)","9,854","1,904","57","60","56","56","72","66","57","61","65","73","78","119","125","118","112","127","147","153","149","153"
"광주광역시 남구 월산5동(2915564000)","7,359","1,369","45","38","39","30","40","38","35","32","37","61","61","61","71","88","90","117","127","129","124","106"
"광주광역시 남구 백운1동(2915567000)","13,677","2,946","164","151","123","133","133","101","101","94","111","105","130","159","169","149","193","176","191","192","182","189"
"광주광역시 남구 백운2동(2915568000)","6,485","1,235","39","46","35","30","43","36","36","43","41","52","56","53","64","82","84","86","97","111","102","99"
"광주광역시 남구 주월1동(2915569000)","20,110","4,864","145","172","140","181","183","156","157","172","209","211","243","313","330","301","331","326","363","299","304","328"
"광주광역시 남구 주월2동(2915570000)","9,610","2,055","78","63","74","54","65","63","64","89","70","89","96","127","121","131","141","143","145","154","149","139"
"광주광역시 남구 효덕동(2915571000)","48,111","13,758","536","590","513","571","635","562","560","664","633","645","749","832","815","793","833","777","830","790","762","668"
"광주광역시 남구 송암동(2915572000)","9,621","2,186","122","117","102","97","95","83","77","74","90","84","96","121","115","149","118","139","133","135","116","123"
"광주광역시 남구 대촌동(2915573000)","6,090","962","45","50","47","37","45","35","35","27","35","35","31","48","43","61","53","62","66","69","65","73"
"광주광역시 북구 (2917000000)","439,991","107,254","4,016","4,018","3,861","3,972","4,330","3,949","3,827","4,133","4,713","4,660","5,285","6,177","6,326","6,378","6,755","6,901","7,146","7,136","6,850","6,821"
"광주광역시 북구 중흥1동(2917051000)","3,929","605","13","17","13","14","15","12","15","16","21","16","20","30","34","43","45","53","52","57","54","65"
"광주광역시 북구 중흥2동(2917052000)","8,481","1,658","56","48","44","48","52","45","47","45","55","63","65","76","86","92","122","131","132","133","159","159"
"광주광역시 북구 중흥3동(2917053000)","6,002","1,113","34","31","19","25","32","28","39","30","46","38","48","43","57","55","68","80","94","107","132","107"
"광주광역시 북구 중앙동(2917055500)","3,779","513","7","10","10","7","9","9","11","8","10","16","13","32","29","32","48","42","46","53","65","56"
"광주광역시 북구 임동(2917057000)","9,570","1,639","71","69","78","70","76","62","60","63","49","53","70","97","88","89","97","84","118","121","114","110"
"광주광역시 북구 신안동(2917058000)","11,537","2,155","59","33","47","48","51","57","52","49","73","87","98","97","114","130","141","173","195","213","206","232"
"광주광역시 북구 용봉동(2917059000)","38,633","9,990","284","273","308","293","343","310","333","331","407","440","483","602","569","604","639","719","756","772","750","774"
"광주광역시 북구 운암1동(2917060100)","20,893","5,360","212","232","210","213","245","190","190","205","225","220","276","326","318","333","347","346","323","307","331","311"
"광주광역시 북구 운암2동(2917060200)","13,902","2,848","85","88","76","83","83","77","83","83","129","100","141","158","186","179","205","190","238","227","225","212"
"광주광역시 북구 운암3동(2917060300)","17,101","4,359","129","123","133","140","160","143","140","160","176","209","224","224","292","278","287","311","323","288","323","296"
"광주광역시 북구 동림동(2917061500)","21,316","5,260","228","240","218","236","215","234","220","230","230","221","260","298","304","318","307","311","315","316","293","266"
"광주광역시 북구 우산동(2917062000)","13,455","2,448","69","73","48","64","78","71","75","77","110","88","107","128","150","168","187","175","204","204","175","197"
"광주광역시 북구 풍향동(2917063500)","4,233","762","26","18","22","21","27","22","18","35","39","31","36","36","51","39","48","56","56","68","43","70"
"광주광역시 북구 문화동(2917065000)","14,124","2,822","105","102","96","104","98","96","101","114","119","113","133","156","160","167","168","191","200","195","204","200"
"광주광역시 북구 문흥1동(2917065600)","18,054","5,034","170","150","159","178","196","186","191","179","216","224","271","320","288","329","309","340","339","330","336","323"
"광주광역시 북구 문흥2동(2917065700)","17,909","4,451","200","178","164","183","190","180","156","168","196","204","207","250","255","252","301","263","273","290","294","247"
"광주광역시 북구 두암1동(2917066100)","8,768","1,889","53","50","64","58","57","50","68","69","63","72","102","117","109","125","121","127","160","149","130","145"
"광주광역시 북구 두암2동(2917066200)","18,469","4,259","131","159","135","151","161","160","117","148","175","168","211","230","249","257","278","288","305","331","294","311"
"광주광역시 북구 두암3동(2917066300)","15,781","3,018","79","83","77","95","99","94","90","96","121","117","141","185","174","195","226","220","238","255","211","222"
"광주광역시 북구 삼각동(2917066600)","14,130","3,912","142","143","109","133","149","113","137","148","165","169","179","242","265","238","260","247","284","261","261","267"
"광주광역시 북구 일곡동(2917066900)","32,755","10,951","308","333","370","373","452","447","446","553","619","560","577","722","748","723","728","688","675","617","519","493"
"광주광역시 북구 매곡동(2917067300)","14,819","4,106","140","173","155","140","180","168","181","207","187","183","225","239","246","246","268","247","231","249","214","227"
"광주광역시 북구 오치1동(2917067600)","12,777","3,144","106","100","110","92","122","96","106","113","132","115","161","168","201","193","196","229","222","218","240","224"
"광주광역시 북구 오치2동(2917067700)","14,163","2,846","73","75","52","57","64","95","75","79","91","116","144","187","167","175","234","231","225","237","207","262"
"광주광역시 북구 석곡동(2917068500)","2,760","374","8","19","18","9","13","14","9","12","13","18","14","18","31","22","29","20","28","23","24","32"
"광주광역시 북구 건국동(2917069500)","46,617","12,248","799","784","726","697","719","586","507","536","603","555","604","624","608","564","540","579","600","544","529","544"
"광주광역시 북구 양산동(2917069600)","36,034","9,490","429","414","400","440","444","404","360","379","443","464","475","572","547","532","556","560","514","571","517","469"
"광주광역시 광산구 (2920000000)","403,442","115,982","5,206","5,479","5,117","5,330","5,815","5,150","5,057","5,194","5,579","5,448","5,924","6,857","6,617","6,444","6,641","6,438","6,271","6,079","5,759","5,577"
"광주광역시 광산구 송정1동(2920051500)","11,320","2,991","99","116","111","102","130","127","120","126","122","137","159","161","183","190","204","203","177","174","177","173"
"광주광역시 광산구 송정2동(2920052500)","6,320","1,170","26","33","39","27","43","30","40","33","36","45","52","62","85","86","68","85","98","93","90","99"
"광주광역시 광산구 도산동(2920054000)","15,161","3,920","169","178","140","147","175","174","158","173","190","190","223","234","224","199","230","233","225","241","213","204"
"광주광역시 광산구 신흥동(2920055000)","5,103","1,093","55","41","44","33","42","49","37","44","50","50","43","58","46","58","72","82","84","81","61","63"
"광주광역시 광산구 어룡동(2920056500)","30,676","7,543","414","421","359","375","374","338","334","319","356","314","379","409","389","389","414","422","385","395","374","383"
"광주광역시 광산구 우산동(2920058000)","23,701","5,413","206","204","208","181","205","187","185","196","212","204","241","288","324","351","353","367","397","369","367","368"
"광주광역시 광산구 월곡1동(2920060000)","13,284","3,580","95","121","92","115","124","131","124","148","164","149","169","204","216","241","265","218","226","269","233","276"
"광주광역시 광산구 월곡2동(2920061000)","18,808","5,340","183","201","193","226","227","211","218","235","273","260","276","325","304","313","306","335","315","324","315","300"
"광주광역시 광산구 비아동(2920062000)","6,948","1,709","76","66","66","84","84","82","79","67","82","88","89","98","99","94","102","86","93","86","98","90"
"광주광역시 광산구 첨단1동(2920062400)","23,948","7,946","192","221","194","275","280","289","283","329","374","369","410","519","525","478","564","536","574","559","519","456"
"광주광역시 광산구 첨단2동(2920062600)","41,823","13,468","475","508","471","496","558","506","550","598","611","652","696","879","852","805","858","854","801","748","829","721"
"광주광역시 광산구 신가동(2920063000)","23,962","7,347","302","313","339","340","363","356","308","353","388","346","410","450","447","409","424","389","389","372","331","318"
"광주광역시 광산구 운남동(2920063500)","33,180","9,759","411","397","405","388","433","402","381","412","478","464","483","601","604","573","614","590","571","550","495","507"
"광주광역시 광산구 수완동(2920063700)","80,301","26,019","1,565","1,654","1,522","1,602","1,693","1,392","1,372","1,286","1,327","1,320","1,346","1,504","1,320","1,291","1,187","1,099","1,006","916","822","795"
"광주광역시 광산구 하남동(2920064000)","20,683","5,880","424","456","403","347","390","299","299","287","256","233","256","272","243","257","260","237","231","257","241","232"
"광주광역시 광산구 임곡동(2920065000)","2,224","277","2","6","9","7","10","7","3","7","13","23","12","21","19","19","17","22","20","20","19","21"
"광주광역시 광산구 동곡동(2920066000)","2,094","268","6","8","7","6","11","7","7","7","12","12","14","14","18","10","28","20","23","19","20","19"
"광주광역시 광산구 평동(2920067000)","4,082","481","15","13","8","23","20","18","10","6","18","12","15","22","28","29","33","31","41","46","46","47"
"광주광역시 광산구 삼도동(2920068000)","2,458","302","10","9","16","11","20","8","8","13","21","5","13","11","15","21","14","21","25","14","21","26"
"광주광역시 광산구 본량동(2920069000)","2,182","218","3","7","5","11","11","9","13","5","8","6","7","12","9","13","8","14","19","15","21","22"
"광주광역시 광산구 신창동(2920070000)","35,184","11,258","478","506","486","534","622","528","528","550","588","569","631","713","667","618","620","594","571","531","467","457"
"대전광역시  (3000000000)","1,513,877","361,105","14,799","14,554","13,897","14,559","15,785","14,397","13,873","14,966","15,949","15,798","17,413","20,075","19,813","20,578","21,626","22,065","23,012","22,747","22,374","22,825"
"대전광역시 동구 (3011000000)","234,721","50,961","2,137","2,034","1,956","2,082","2,251","2,009","1,883","1,983","2,089","2,094","2,230","2,640","2,590","2,841","3,193","3,244","3,480","3,434","3,447","3,344"
"대전광역시 동구 중앙동(3011051500)","6,104","583","16","13","10","17","24","11","15","8","13","25","26","27","37","32","45","51","57","52","56","48"
"대전광역시 동구 효동(3011053000)","28,296","7,174","437","398","382","432","385","388","354","337","360","344","384","391","337","320","349","362","342","314","304","254"
"대전광역시 동구 신인동(3011054500)","12,759","2,369","126","103","89","91","105","94","92","80","98","89","92","120","126","139","144","143","140","180","163","155"
"대전광역시 동구 판암1동(3011055100)","9,920","2,060","88","91","69","90","121","69","66","87","72","93","97","127","120","106","145","109","132","119","142","117"
"대전광역시 동구 판암2동(3011055200)","10,201","1,523","56","49","43","45","61","45","38","37","54","61","61","64","91","93","114","112","119","133","127","120"
"대전광역시 동구 용운동(3011056000)","18,412","4,388","137","136","143","149","177","163","166","154","178","182","193","236","226","237","282","280","327","344","347","331"
"대전광역시 동구 대동(3011058500)","13,118","2,848","148","118","106","131","105","109","98","90","131","128","127","161","143","172","176","171","171","174","200","189"
"대전광역시 동구 자양동(3011059000)","11,144","2,931","47","49","46","46","56","51","51","65","69","61","76","106","105","206","316","287","353","305","322","314"
"대전광역시 동구 가양1동(3011062000)","15,195","3,144","119","116","114","121","137","135","107","119","112","116","135","127","156","182","223","228","211","221","237","228"
"대전광역시 동구 가양2동(3011063000)","21,099","5,131","168","160","166","178","210","173","184","220","211","195","198","274","272","308","352","347","409","381","370","355"
"대전광역시 동구 용전동(3011064000)","21,176","4,403","149","158","122","139","170","136","139","171","171","165","160","232","207","225","271","287","347","345","371","438"
"대전광역시 동구 성남동(3011066500)","13,582","2,577","147","115","132","109","126","103","87","104","92","108","103","125","122","137","140","149","172","162","172","172"
"대전광역시 동구 홍도동(3011067000)","12,136","2,566","91","81","90","83","93","80","69","87","89","100","117","116","128","161","151","206","193","221","200","210"
"대전광역시 동구 삼성동(3011069500)","16,367","3,248","115","125","127","128","160","143","126","135","145","146","146","197","175","205","180","216","218","202","193","166"
"대전광역시 동구 대청동(3011072500)","2,792","415","13","14","10","16","18","18","15","17","16","18","20","28","27","19","23","25","29","32","23","34"
