"행정구역","2015년08월_계_총인구수","2015년08월_계_연령구간인구수","2015년08월_계_5세","2015년08월_계_6세","2015년08월_계_7세","2015년08월_계_8세","2015년08월_계_9세","2015년08월_계_10세","2015년08월_계_11세","2015년08월_계_12세","2015년08월_계_13세","2015년08월_계_14세","2015년08월_계_15세","2015년08월_계_16세","2015년08월_계_17세","2015년08월_계_18세","2015년08월_계_19세","2015년08월_계_20세","2015년08월_계_21세","2015년08월_계_22세","2015년08월_계_23세","2015년08월_계_24세"
"인천광역시 중구 신흥동(2811054000)","15,076","2,949","137","130","147","125","130","84","136","112","136","148","149","160","130","167","169","174","159","169","203","184"
"인천광역시 중구 도원동(2811056000)","4,783","918","35","26","30","27","36","39","43","38","38","45","58","52","57","62","55","60","58","62","49","48"
"인천광역시 중구 율목동(2811057000)","4,282","789","30","26","27","27","18","20","26","24","22","51","39","46","47","45","56","54","64","58","53","56"
"인천광역시 중구 동인천동(2811058500)","6,392","995","30","26","25","39","26","24","36","34","42","38","65","33","63","60","63","61","78","88","78","86"
"인천광역시 중구 북성동(2811060000)","3,545","583","11","22","13","18","18","18","23","17","23","36","31","32","49","42","41","34","33","35","47","40"
"인천광역시 중구 송월동(2811061000)","5,451","1,077","41","36","45","46","33","35","46","48","48","43","66","64","55","70","60","65","73","75","68","60"
"인천광역시 중구 영종동(2811062000)","10,985","2,077","92","93","115","112","127","91","111","98","83","113","126","113","90","89","93","103","111","108","102","107"
"인천광역시 중구 영종출장중산지소(2811062400)","22,888","5,053","397","387","415","357","314","301","331","263","250","222","205","220","177","174","184","168","176","174","184","154"
"인천광역시 중구 운서동(2811062800)","22,694","6,169","281","297","336","338","318","340","311","346","374","391","362","306","302","253","244","250","250","274","296","300"
"인천광역시 중구 용유동(2811063000)","4,006","456","12","5","18","13","14","13","16","13","14","19","16","33","28","27","23","37","38","35","43","39"
"인천광역시 중구 용유출장무의지소(2811063700)","835","60","5","2","4","2","2","2","3","1","3","1","3","2","4","3","4","4","5","5","3","2"
"인천광역시 동구 (2814000000)","73,214","14,117","640","603","657","666","536","579","620","580","604","676","759","712","801","852","791","771","801","855","850","764"
"인천광역시 동구 만석동(2814051000)","7,994","1,611","73","77","76","76","57","58","66","60","71","92","93","91","83","86","97","93","93","77","108","84"
"인천광역시 동구 화수1.화평동(2814052500)","7,327","1,493","45","52","70","62","60","42","67","61","69","74","81","86","91","93","80","101","92","92","93","82"
"인천광역시 동구 화수2동(2814053000)","9,044","1,768","67","72","69","86","71","79","91","87","68","85","105","87","99","124","93","104","105","83","115","78"
"인천광역시 동구 송현1.2동(2814055500)","12,061","2,432","113","126","128","134","98","121","114","97","102","109","133","126","138","118","141","109","118","141","126","140"
"인천광역시 동구 송현3동(2814057000)","4,450","797","23","35","27","32","16","22","32","28","30","37","37","30","57","56","47","57","55","62","65","49"
"인천광역시 동구 송림1동(2814058000)","2,997","463","17","16","19","7","14","12","19","20","16","20","33","18","33","29","29","30","26","36","36","33"
"인천광역시 동구 송림2동(2814059000)","3,552","514","23","13","7","21","17","14","20","26","21","22","30","30","29","41","28","32","34","40","31","35"
"인천광역시 동구 송림3.5동(2814060500)","9,293","1,898","98","81","85","86","77","90","81","85","73","90","101","115","107","115","101","98","93","129","99","94"
"인천광역시 동구 송림4동(2814061000)","5,351","1,090","61","48","61","63","43","47","38","46","50","47","51","47","57","65","70","51","70","60","56","59"
"인천광역시 동구 송림6동(2814063000)","7,488","1,464","98","70","87","79","63","75","68","52","75","66","65","59","74","82","63","62","79","91","83","73"
"인천광역시 동구 금창동(2814064000)","3,657","587","22","13","28","20","20","19","24","18","29","34","30","23","33","43","42","34","36","44","38","37"
"인천광역시 남구 (2817000000)","405,864","84,058","3,198","3,151","3,284","3,243","2,836","2,965","3,129","3,300","3,358","3,915","4,238","4,293","4,567","4,966","5,134","5,292","5,516","5,899","6,036","5,738"
"인천광역시 남구 숭의2동(2817052000)","11,772","2,010","77","83","90","92","51","67","79","83","88","70","98","103","94","107","131","115","142","144","150","146"
"인천광역시 남구 숭의1,3동(2817053500)","11,255","1,834","53","46","52","45","56","56","57","60","73","86","104","87","115","135","133","115","137","135","136","153"
"인천광역시 남구 숭의4동(2817054000)","16,458","3,258","118","111","123","117","114","117","133","133","125","159","154","167","168","205","192","248","207","236","224","207"
"인천광역시 남구 용현1,4동(2817055500)","19,169","4,005","109","121","109","100","101","106","113","140","125","169","173","171","205","202","267","256","292","387","448","411"
"인천광역시 남구 용현2동(2817056000)","14,425","3,049","127","124","144","130","118","116","125","119","135","136","158","136","171","201","204","187","185","187","190","156"
"인천광역시 남구 용현3동(2817057000)","8,308","1,271","37","32","41","40","42","32","42","52","53","53","64","63","70","76","90","85","109","92","99","99"
"인천광역시 남구 용현5동(2817059000)","35,853","8,528","345","329","396","358","322","342","379","352","339","463","435","477","480","521","496","490","496","503","495","510"
"인천광역시 남구 학익1동(2817060000)","35,886","9,005","384","383","382","350","314","361","372","422","413","489","517","533","495","555","501","477","545","512","507","493"
"인천광역시 남구 학익2동(2817061000)","21,483","4,979","172","203","185","218","169","185","201","192","210","256","249","266","283","312","286","319","318","316","315","324"
"인천광역시 남구 도화1동(2817063000)","21,723","4,090","161","167","154","160","136","134","131","131","151","189","230","196","236","198","273","255","279","301","313","295"
"인천광역시 남구 도화2,3동(2817064500)","20,050","3,997","148","131","145","154","138","149","137","162","164","194","189","213","240","260","233","262","265","287","281","245"
"인천광역시 남구 주안1동(2817066000)","16,149","2,702","87","86","59","67","60","72","65","70","74","70","88","107","112","137","163","198","224","304","318","341"
"인천광역시 남구 주안2동(2817067000)","23,568","4,386","165","135","177","154","129","138","141","152","163","202","212","213","251","299","255","329","302","335","364","270"
"인천광역시 남구 주안3동(2817068000)","11,950","2,328","94","97","79","89","81","76","82","91","92","104","130","115","132","140","144","144","158","153","180","147"
"인천광역시 남구 주안4동(2817069000)","21,347","4,018","136","146","138","132","117","124","149","156","161","152","201","214","222","235","277","265","290","288","327","288"
"인천광역시 남구 주안5동(2817070000)","22,304","4,436","159","157","179","168","129","158","137","157","168","185","239","209","234","262","296","272","323","341","318","345"
"인천광역시 남구 주안6동(2817071000)","22,344","4,380","272","241","260","235","215","158","190","194","160","162","189","189","180","204","209","229","250","289","277","277"
"인천광역시 남구 주안7동(2817072000)","15,053","2,998","93","79","100","106","102","101","98","127","141","132","153","166","165","179","196","207","204","202","223","224"
"인천광역시 남구 주안8동(2817073000)","23,674","5,436","199","214","188","235","186","182","204","209","228","278","291","292","325","305","345","334","345","378","346","352"
"인천광역시 남구 관교동(2817073500)","17,780","4,034","142","130","141","160","125","154","153","149","153","197","194","218","211","246","250","303","261","316","291","240"
"인천광역시 남구 문학동(2817074000)","15,313","3,314","120","136","142","133","131","137","141","149","142","169","170","158","178","187","193","202","184","193","234","215"
"인천광역시 연수구 (2818500000)","312,716","82,600","3,069","3,213","3,482","3,402","3,219","3,226","3,577","3,543","3,850","4,353","4,561","4,409","4,676","4,626","4,782","4,833","4,804","5,095","5,084","4,796"
"인천광역시 연수구 옥련1동(2818563000)","22,346","5,746","189","202","190","233","227","221","233","223","247","265","335","335","349","343","369","374","364","339","385","323"
"인천광역시 연수구 옥련2동(2818564000)","23,275","6,299","203","232","265","231","226","212","245","250","264","307","355","350","390","398","378","441","411","390","389","362"
"인천광역시 연수구 선학동(2818575000)","19,978","4,144","112","111","127","119","118","97","126","115","131","185","173","222","229","262","303","318","313","341","363","379"
"인천광역시 연수구 연수1동(2818576100)","25,774","6,012","189","181","203","185","159","194","226","220","252","294","307","322","333","352","391","394","424","450","479","457"
"인천광역시 연수구 연수2동(2818576200)","24,408","5,599","180","171","189","177","209","169","197","185","195","253","266","279","309","349","326","382","418","451","467","427"
"인천광역시 연수구 연수3동(2818576300)","19,758","4,335","167","162","164","135","169","149","150","163","189","212","225","211","251","239","285","243","251","337","314","319"
"인천광역시 연수구 청학동(2818576600)","30,091","6,708","206","218","200","215","208","215","217","232","249","302","337","342","382","424","423","497","451","537","531","522"
"인천광역시 연수구 동춘1동(2818578000)","16,640","4,645","155","141","147","179","144","155","193","197","206","276","261","281","271","302","307","272","287","315","280","276"
"인천광역시 연수구 동춘2동(2818579000)","21,265","5,712","222","212","231","215","217","239","242","256","251","274","325","296","326","311","378","326","344","364","360","323"
"인천광역시 연수구 동춘3동(2818579500)","20,354","6,377","205","228","288","247","247","248","305","315","356","363","401","362","424","354","367","365","314","334","351","303"
"인천광역시 연수구 송도1동(2818582000)","34,778","10,646","409","463","493","485","438","513","552","548","615","627","631","629","627","542","553","521","525","514","503","458"
"인천광역시 연수구 송도2동(2818583000)","34,468","10,729","531","582","642","678","591","556","611","575","587","654","654","522","509","501","433","433","432","449","402","387"
"인천광역시 연수구 송도3동(2818584000)","19,581","5,648","301","310","343","303","266","258","280","264","308","341","291","258","276","249","269","267","270","274","260","260"
"인천광역시 남동구 (2820000000)","529,104","123,478","5,349","5,343","5,403","5,194","4,936","4,659","5,025","5,070","5,366","6,134","6,453","6,299","6,571","6,777","7,107","7,235","7,479","7,840","7,894","7,344"
"인천광역시 남동구 구월1동(2820051000)","28,868","6,675","365","342","299","270","238","249","243","235","240","303","325","323","322","350","397","401","436","454","472","411"
"인천광역시 남동구 구월2동(2820052000)","41,025","10,793","496","557","544","523","506","475","473","483","518","578","619","521","559","593","580","587","564","566","556","495"
"인천광역시 남동구 구월3동(2820052100)","25,541","5,079","144","139","170","149","145","136","146","150","170","185","207","246","248","267","316","357","366","457","536","545"
"인천광역시 남동구 구월4동(2820052200)","18,608","4,099","118","132","125","139","136","142","142","155","204","213","235","217","238","230","279","290","293","281","266","264"
"인천광역시 남동구 간석1동(2820053000)","25,662","5,190","224","206","193","183","179","168","184","198","188","234","243","275","272","296","311","329","357","378","415","357"
"인천광역시 남동구 간석2동(2820054000)","20,001","4,743","223","220","229","218","185","183","219","168","191","223","216","234","250","262","259","282","290","327","268","296"
"인천광역시 남동구 간석3동(2820055000)","32,075","6,602","227","184","208","241","201","186","226","237","276","302","340","331","384","405","439","458","456","498","521","482"
"인천광역시 남동구 간석4동(2820055100)","29,161","6,179","217","225","208","215","193","194","228","226","253","298","299","303","351","372","381","418","439","434","482","443"
"인천광역시 남동구 만수1동(2820056000)","18,553","3,821","95","129","118","128","109","113","134","153","180","177","190","203","229","232","252","288","285","276","272","258"
"인천광역시 남동구 만수2동(2820057000)","26,794","6,270","247","277","272","228","239","229","216","238","265","285","350","350","379","364","420","365","368","420","396","362"
"인천광역시 남동구 만수3동(2820058000)","19,451","4,601","175","191","204","160","186","175","191","169","202","232","235","239","252","257","278","278","283","311","308","275"
"인천광역시 남동구 만수4동(2820058100)","25,010","5,979","248","242","247","260","271","222","240","271","262","273","331","311","301","335","355","334","400","351","363","362"
"인천광역시 남동구 만수5동(2820058200)","18,082","3,656","107","89","137","83","115","91","115","129","132","153","173","196","220","241","240","258","281","315","297","284"
"인천광역시 남동구 만수6동(2820058300)","28,423","7,066","270","263","238","246","247","228","286","283","302","367","380","380","420","406","459","415","437","487","497","455"
"인천광역시 남동구 장수서창동(2820065000)","39,914","8,943","570","560","536","490","454","413","402","369","370","446","356","410","362","402","407","456","462","527","488","463"
"인천광역시 남동구 남촌도림동(2820066000)","24,501","5,930","215","211","244","237","219","215","228","244","261","308","316","321","356","376","383","346","394","377","361","318"
"인천광역시 남동구 논현1동(2820069000)","33,282","8,422","372","380","424","397","383","373","406","418","391","479","515","424","422","421","443","435","460","454","421","404"
"인천광역시 남동구 논현2동(2820070000)","34,284","8,217","429","363","373","411","361","321","334","381","387","450","469","394","443","438","425","449","445","455","467","422"
"인천광역시 남동구 논현고잔동(2820071000)","39,869","11,213","607","633","634","616","569","546","612","563","574","628","654","621","563","530","483","489","463","472","508","448"
"인천광역시 부평구 (2823700000)","557,634","126,520","4,537","4,654","4,736","4,889","4,339","4,452","4,752","4,943","5,341","5,979","6,653","6,478","7,089","7,584","7,807","7,993","8,455","8,742","8,968","8,129"
"인천광역시 부평구 부평1동(2823751000)","34,891","7,590","246","274","276","257","229","262","300","300","344","350","411","405","384","426","438","462","519","519","626","562"
"인천광역시 부평구 부평2동(2823752000)","20,816","4,164","155","131","136","164","138","157","179","150","191","178","194","208","218","252","248","290","280","281","312","302"
"인천광역시 부평구 부평3동(2823753000)","15,327","2,807","86","88","86","102","76","83","89","101","104","121","135","157","140","165","200","170","212","223","227","242"
"인천광역시 부평구 부평4동(2823754000)","34,300","6,651","249","246","228","255","188","211","228","256","228","276","331","298","337","393","426","442","463","527","556","513"
"인천광역시 부평구 부평5동(2823755000)","30,967","6,220","224","237","243","224","216","215","174","249","253","255","268","288","304","365","378","424","434","461","529","479"
"인천광역시 부평구 부평6동(2823756000)","15,942","2,795","116","114","108","117","82","89","98","87","83","115","113","128","141","155","154","179","230","203","243","240"
"인천광역시 부평구 산곡1동(2823757000)","18,716","3,965","106","112","120","142","108","123","138","151","145","168","194","207","248","249","264","282","274","318","335","281"
"인천광역시 부평구 산곡2동(2823758000)","34,858","9,343","360","383","382","403","359","390","367","370","435","482","532","474","535","552","537","548","597","551","567","519"
"인천광역시 부평구 산곡3동(2823758100)","25,263","5,859","181","211","209","185","194","223","219","224","263","283","288","311","372","362","386","360","381","434","403","370"
"인천광역시 부평구 산곡4동(2823758200)","20,053","5,205","164","194","175","189","153","176","220","191","219","293","322","317","336","318","329","300","343","329","347","290"
"인천광역시 부평구 청천1동(2823759100)","14,846","2,790","81","84","89","94","92","100","98","92","123","118","135","145","154","178","193","207","199","198","232","178"
"인천광역시 부평구 청천2동(2823759200)","37,576","8,777","329","368","343","376","329","296","307","325","343","414","449","406","495","528","588","583","603","614","561","520"
"인천광역시 부평구 갈산1동(2823764100)","17,785","3,892","115","109","142","137","111","124","147","158","147","186","195","200","232","250","257","243","301","262","292","284"
"인천광역시 부평구 갈산2동(2823764200)","22,264","4,711","180","174","179","165","159","157","185","164","188","222","260","218","250","268","283","297","327","342","350","343"
"인천광역시 부평구 삼산1동(2823764600)","40,026","10,554","414","433","440","435","420","379","404","424","431","533","628","576","625","686","639","670","631","595","663","528"
"인천광역시 부평구 삼산2동(2823764800)","31,776","9,443","359","383","429","447","410","396","468","514","543","549","638","535","524","510","505","473","474","461","426","399"
"인천광역시 부평구 부개1동(2823765000)","19,507","3,703","129","139","116","132","139","120","126","142","136","165","155","186","194","217","234","229","266","298","309","271"
"인천광역시 부평구 부개2동(2823766000)","24,426","5,597","224","190","204","227","170","173","189","219","223","240","291","291","324","332","361","376","388","422","405","348"
"인천광역시 부평구 부개3동(2823766100)","36,285","9,737","336","328","331","357","311","324","357","413","455","487","531","517","575","623","583","605","675","728","639","562"
"인천광역시 부평구 일신동(2823767000)","14,360","3,072","178","138","163","131","132","135","132","114","140","118","110","133","159","151","151","167","189","196","225","210"
"인천광역시 부평구 십정1동(2823768000)","20,469","4,214","128","135","153","146","131","168","170","133","151","185","236","219","250","261","279","300","281","326","288","274"
"인천광역시 부평구 십정2동(2823769000)","27,181","5,431","177","183","184","204","192","151","157","166","196","241","237","259","292","343","374","386","388","454","433","414"
"인천광역시 계양구 (2824500000)","336,707","82,711","2,950","2,892","3,043","3,006","2,762","2,646","3,080","3,105","3,311","3,942","4,270","4,472","4,648","5,065","5,288","5,434","5,709","5,907","5,803","5,378"
"인천광역시 계양구 효성1동(2824560100)","31,612","7,914","230","265","262","283","262","247","300","294","306","383","427","448","430","513","530","514","543","592","580","505"
"인천광역시 계양구 효성2동(2824560200)","33,903","8,385","304","316","304","311","292","287","323","320","315","398","435","451","456","516","514","549","620","557","600","517"
"인천광역시 계양구 계산1동(2824561100)","22,971","4,931","176","135","134","158","149","137","148","169","157","205","263","241","296","291","328","356","386","360","434","408"
"인천광역시 계양구 계산2동(2824561200)","18,281","4,025","123","107","93","111","101","101","122","147","137","177","173","213","232","258","295","298","332","324","348","333"
"인천광역시 계양구 계산3동(2824561300)","22,653","5,758","155","151","173","178","154","173","206","192","203","299","297","277","334","385","437","404","439","452","436","413"
"인천광역시 계양구 계산4동(2824561400)","22,993","6,832","167","199","235","211","199","178","244","244","277","325","414","380","445","452","457","476","456","527","480","466"
"인천광역시 계양구 작전1동(2824562100)","32,341","8,345","260","267","296","295","293","258","317","334","326","445","456","481","482","522","536","569","560","555","576","517"
"인천광역시 계양구 작전2동(2824562200)","26,889","5,747","164","184","171","150","156","155","173","207","228","274","263","302","294","355","401","412","458","448","476","476"
"인천광역시 계양구 작전서운동(2824564000)","34,811","9,508","372","365","367","358","362","325","402","380","480","512","494","577","586","539","547","599","569","663","533","478"
"인천광역시 계양구 계양1동(2824571000)","23,219","5,411","214","191","235","223","177","169","176","194","220","245","256","283","279","316","319","345","385","411","409","364"
"인천광역시 계양구 계양2동(2824572000)","39,810","9,799","309","311","343","353","307","322","355","371","402","444","541","558","579","675","664","643","661","687","653","621"
"인천광역시 계양구 계양3동(2824573000)","27,224","6,056","476","401","430","375","310","294","314","253","260","235","251","261","235","243","260","269","300","331","278","280"
"인천광역시 서구 (2826000000)","500,966","125,566","5,542","5,411","5,798","5,630","5,285","5,163","5,592","5,394","5,693","6,484","6,648","6,548","6,777","6,919","7,107","7,094","7,216","7,278","7,270","6,717"
"인천광역시 서구 검암경서동(2826051500)","44,135","10,085","538","489","523","475","461","418","478","437","450","491","510","498","482","505","521","531","537","557","604","580"
"인천광역시 서구 연희동(2826053000)","45,800","11,695","399","353","395","388","419","390","421","479","499","563","598","679","708","722","781","825","777","797","813","689"
"인천광역시 서구 청라1동(2826053600)","29,978","7,962","473","433","512","473","422","467","461","412","449","459","469","400","364","345","330","281","288","309","312","303"
"인천광역시 서구 청라2동(2826053700)","50,707","14,162","872","811","897","803","734","731","756","667","723","763","689","643","649","642","586","614","640","678","663","601"
"인천광역시 서구 가정1동(2826054200)","12,871","2,553","80","79","87","83","58","55","86","87","80","123","127","145","138","159","193","173","192","211","191","206"
"인천광역시 서구 가정2동(2826054300)","7,713","1,885","42","44","46","35","52","45","63","65","69","101","127","94","123","145","121","141","148","139","141","144"
"인천광역시 서구 가정3동(2826054400)","11,422","2,919","69","85","68","79","68","94","93","110","103","136","157","170","199","195","204","225","226","207","215","216"
"인천광역시 서구 석남1동(2826055000)","23,302","4,891","145","144","155","138","160","151","158","148","203","212","227","241","289","289","329","380","367","387","404","364"
"인천광역시 서구 석남2동(2826056000)","15,579","3,066","98","101","120","109","101","101","101","83","110","136","158","145","171","192","191","194","228","222","247","258"
"인천광역시 서구 석남3동(2826056100)","17,600","4,414","116","128","125","136","144","162","157","179","189","216","241","253","310","277","280","288","326","294","310","283"
"인천광역시 서구 신현원창동(2826057500)","27,770","6,938","242","226","241","243","223","242","274","298","286","373","369","350","409","425","439","491","474","459","478","396"
"인천광역시 서구 가좌1동(2826058000)","12,724","2,689","82","78","89","76","72","79","79","104","124","124","140","139","156","182","207","163","197","190","199","209"
"인천광역시 서구 가좌2동(2826059000)","22,846","5,757","189","199","199","221","189","174","200","198","236","275","331","323","336","331","373","366","432","402","391","392"
"인천광역시 서구 가좌3동(2826060000)","19,082","4,311","114","118","119","143","119","142","155","133","167","225","230","246","267","257","289","304","315","346","318","304"
"인천광역시 서구 가좌4동(2826061000)","9,071","1,957","53","48","50","61","44","54","62","75","78","94","95","112","115","131","119","141","159","176","145","145"
"인천광역시 서구 검단1동(2826063000)","29,009","7,308","352","362","363","367","340","286","362","301","347","373","375","376","383","390","399","393","409","395","409","326"
"인천광역시 서구 검단2동(2826064000)","24,019","6,493","301","328","333","341","290","301","342","318","338","366","342","347","331","361","389","321","303","314","280","247"
"인천광역시 서구 검단3동(2826065000)","24,874","6,792","391","425","462","454","436","393","414","349","387","379","397","349","297","302","266","246","228","214","217","186"
"인천광역시 서구 검단4동(2826066000)","48,421","13,542","657","640","673","701","625","626","661","651","631","775","732","757","738","727","760","705","652","636","622","573"
"인천광역시 서구 검단5동(2826067000)","24,043","6,147","329","320","341","304","328","252","269","300","224","300","334","281","312","342","330","312","318","345","311","295"
"인천광역시 강화군 (2871000000)","67,468","10,852","390","365","468","424","428","422","459","485","479","522","625","602","640","639","645","685","675","650","603","646"
"인천광역시 강화군 강화읍(2871025000)","22,788","4,943","189","150","211","189","212","183","232","256","250","239","305","288","299","285","283","309","305","257","241","260"
"인천광역시 강화군 선원면(2871031000)","7,479","1,465","60","55","78","65","63","73","72","64","52","76","86","81","86","80","92","70","79","83","70","80"
"인천광역시 강화군 불은면(2871032000)","4,533","543","16","22","23","22","21","13","20","19","16","27","32","30","23","29","28","34","41","39","44","44"
"인천광역시 강화군 길상면(2871033000)","6,477","921","41","39","42","42","29","47","39","44","43","40","43","44","51","50","41","56","49","68","52","61"
"인천광역시 강화군 화도면(2871034000)","4,363","513","16","20","14","17","10","16","16","18","24","22","28","29","30","36","37","34","38","34","31","43"
"인천광역시 강화군 양도면(2871035000)","3,893","511","13","25","13","21","29","20","30","17","26","23","29","29","28","33","25","30","27","24","33","36"
"인천광역시 강화군 내가면(2871036000)","3,056","322","8","8","8","8","9","10","6","5","13","15","23","17","24","21","21","26","25","28","27","20"
"인천광역시 강화군 하점면(2871037000)","4,034","433","11","10","20","14","19","15","14","17","10","23","21","25","25","25","30","27","26","41","30","30"
"인천광역시 강화군 양사면(2871038000)","1,835","208","6","4","14","7","7","10","3","12","9","7","9","9","16","10","9","20","10","17","15","14"
"인천광역시 강화군 송해면(2871039000)","3,044","340","8","11","11","13","7","14","4","9","13","20","18","24","19","27","32","20","33","19","24","14"
"인천광역시 강화군 교동면(2871040000)","2,998","334","12","13","17","13","14","9","10","9","11","13","18","13","12","21","24","35","24","22","22","22"
"인천광역시 강화군 삼산면(2871041000)","2,330","272","10","8","16","12","7","10","11","15","12","13","11","10","25","18","17","21","15","12","11","18"
"인천광역시 강화군 서도면(2871042000)","389","38","0","0","1","1","1","2","2","0","0","3","1","1","2","2","6","3","2","6","2","3"
"인천광역시 강화군 서도면볼음출장소(2871042500)","249","9","0","0","0","0","0","0","0","0","0","1","1","2","0","2","0","0","1","0","1","1"
"인천광역시 옹진군 (2872000000)","20,867","3,567","124","134","131","123","113","106","133","113","112","153","137","146","151","144","163","215","282","345","380","362"
"인천광역시 옹진군 북도면(2872031000)","1,192","148","7","7","6","8","2","7","6","5","5","8","7","2","8","12","9","12","7","13","11","6"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","1,035","92","1","1","0","1","2","3","7","3","6","5","5","5","6","3","3","7","8","6","13","7"
"인천광역시 옹진군 백령면(2872033000)","5,385","1,153","35","51","52","39","37","26","38","37","26","36","32","40","30","32","38","81","96","142","132","153"
"인천광역시 옹진군 대청면(2872034000)","1,395","278","4","8","13","7","7","7","7","5","6","8","8","15","7","9","15","18","30","35","40","29"
"인천광역시 옹진군 대청면소청출장소(2872034500)","257","48","0","0","0","0","1","2","0","0","3","0","2","3","0","2","4","3","6","6","7","9"
"인천광역시 옹진군 덕적면(2872035000)","2,055","247","13","11","4","6","6","6","7","10","9","20","15","14","14","9","15","13","14","13","21","27"
"인천광역시 옹진군 영흥면(2872036000)","6,029","979","44","33","42","34","43","36","43","37","33","50","45","54","58","57","52","47","68","64","82","57"
"인천광역시 옹진군 자월면(2872037000)","1,334","166","6","10","3","5","5","5","7","4","4","8","11","4","16","10","8","11","10","16","14","9"
"인천광역시 옹진군 연평면(2872038000)","2,185","456","14","13","11","23","10","14","18","12","20","18","12","9","12","10","19","23","43","50","60","65"
"광주광역시  (2900000000)","1,476,152","387,689","14,470","14,564","15,804","15,739","14,613","14,809","16,360","16,808","17,923","20,706","22,228","21,870","23,114","23,460","23,547","23,435","23,382","22,960","22,281","19,616"
"광주광역시 동구 (2911000000)","100,114","19,369","639","557","591","618","571","596","704","715","762","914","1,031","1,028","1,136","1,203","1,255","1,329","1,425","1,439","1,500","1,356"
"광주광역시 동구 충장동(2911052500)","4,729","641","16","10","11","13","13","10","21","12","15","26","23","34","32","41","48","44","55","68","67","82"
"광주광역시 동구 동명동(2911054500)","4,756","797","21","15","18","23","17","22","28","22","36","35","48","35","41","40","58","56","58","72","66","86"
"광주광역시 동구 계림1동(2911056000)","8,121","1,249","37","27","31","29","27","34","45","32","59","54","71","73","71","82","75","92","109","104","104","93"
"광주광역시 동구 계림2동(2911057000)","10,518","2,252","76","69","79","84","86","88","107","94","92","122","122","115","143","124","116","150","167","127","160","131"
"광주광역시 동구 산수1동(2911059000)","7,989","1,470","54","42","27","43","36","40","39","41","65","71","94","81","100","101","110","98","95","106","116","111"
"광주광역시 동구 산수2동(2911060000)","11,010","2,419","74","70","74","86","67","84","81","99","104","118","135","116","166","156","168","175","170","156","179","141"
"광주광역시 동구 지산1동(2911062000)","4,998","1,019","35","31","40","40","33","25","27","35","34","55","43","51","35","53","70","66","92","85","90","79"
"광주광역시 동구 지산2동(2911063000)","5,827","1,341","41","24","37","40","37","51","51","57","45","65","74","91","81","84","76","90","100","106","102","89"
"광주광역시 동구 서남동(2911065500)","3,709","661","14","14","10","10","7","15","15","13","18","21","35","33","34","32","40","60","63","81","77","69"
"광주광역시 동구 학동(2911068500)","7,437","1,192","48","36","43","37","32","29","38","36","37","39","55","68","64","96","83","75","83","102","96","95"
"광주광역시 동구 학운동(2911071000)","13,313","2,770","80","91","94","109","86","88","91","123","101","126","140","156","170","183","187","178","200","188","214","165"
"광주광역시 동구 지원1동(2911073000)","8,750","1,911","68","69","60","67","71","68","79","80","73","101","101","102","112","116","119","131","121","148","114","111"
"광주광역시 동구 지원2동(2911074000)","8,957","1,647","75","59","67","37","59","42","82","71","83","81","90","73","87","95","105","114","112","96","115","104"
"광주광역시 서구 (2914000000)","307,127","82,175","2,700","2,806","3,086","3,181","3,039","3,117","3,405","3,562","3,955","4,469","4,834","4,830","5,010","5,126","5,054","5,096","5,054","4,838","4,778","4,235"
"광주광역시 서구 양동(2914057500)","4,826","728","22","12","17","19","23","16","16","21","20","26","34","40","44","55","46","57","75","59","71","55"
"광주광역시 서구 양3동(2914059000)","5,355","1,004","63","59","32","41","35","44","36","30","47","38","43","41","46","46","82","59","64","67","73","58"
"광주광역시 서구 농성1동(2914065000)","8,566","1,407","38","53","48","52","49","48","58","47","57","42","69","79","71","87","93","84","100","110","103","119"
"광주광역시 서구 농성2동(2914066000)","5,986","1,266","36","24","36","29","31","26","33","33","52","56","74","83","58","80","90","96","101","101","116","111"
"광주광역시 서구 광천동(2914073000)","10,418","2,059","67","81","63","60","62","47","72","65","87","91","121","106","138","128","140","149","167","141","155","119"
"광주광역시 서구 유덕동(2914074000)","11,862","3,415","163","141","152","148","125","130","157","159","185","209","211","217","194","214","192","206","170","154","154","134"
"광주광역시 서구 치평동(2914074500)","30,816","8,837","245","270","291","307","296","302","351","374","423","501","553","566","539","596","627","577","563","550","472","434"
"광주광역시 서구 상무1동(2914075100)","24,107","6,335","180","209","236","215","234","241","256","248","285","320","366","324","377","376","371","393","437","405","422","440"
"광주광역시 서구 상무2동(2914075200)","25,463","5,879","156","148","180","171","172","174","182","203","228","272","308","339","378","419","375","442","430","425","476","401"
"광주광역시 서구 화정1동(2914076000)","16,469","3,644","143","108","112","126","104","119","111","143","138","156","203","206","230","231","214","243","245","250","286","276"
"광주광역시 서구 화정2동(2914077000)","11,889","2,936","71","75","76","80","66","112","84","112","125","157","160","198","184","214","201","214","211","227","190","179"
"광주광역시 서구 화정3동(2914078000)","12,135","3,226","79","93","97","98","102","101","112","128","149","169","204","199","237","212","222","192","220","226","204","182"
"광주광역시 서구 화정4동(2914079000)","19,970","5,307","137","147","187","178","176","178","227","211","207","270","280","309","320","349","356","364","362","372","366","311"
"광주광역시 서구 서창동(2914080000)","6,673","1,412","48","67","53","52","40","36","47","50","60","59","77","72","74","96","97","92","111","88","105","88"
