"행정구역","2009년07월_계_총인구수","2009년07월_계_연령구간인구수","2009년07월_계_5세","2009년07월_계_6세","2009년07월_계_7세","2009년07월_계_8세","2009년07월_계_9세","2009년07월_계_10세","2009년07월_계_11세","2009년07월_계_12세","2009년07월_계_13세","2009년07월_계_14세","2009년07월_계_15세","2009년07월_계_16세","2009년07월_계_17세","2009년07월_계_18세","2009년07월_계_19세","2009년07월_계_20세","2009년07월_계_21세","2009년07월_계_22세","2009년07월_계_23세","2009년07월_계_24세"
"서울특별시 강남구 수서동(1168075000)","17,744","3,200","99","80","83","90","89","93","97","94","92","117","161","180","195","195","246","242","227","237","286","297"
"서울특별시 송파구 (1171000000)","682,288","173,249","6,090","6,178","6,545","7,668","7,928","7,775","8,377","8,867","9,333","9,255","9,579","9,674","9,830","9,157","9,186","9,421","9,025","9,148","10,051","10,162"
"서울특별시 송파구 풍납1동(1171051000)","20,084","4,581","169","147","158","188","178","212","230","231","202","236","233","255","262","226","248","234","297","286","293","296"
"서울특별시 송파구 풍납2동(1171052000)","29,683","7,215","324","270","276","352","353","312","346","381","368","371","375","392","352","358","363","384","364","351","480","443"
"서울특별시 송파구 거여1동(1171053100)","16,091","4,311","160","181","176","228","237","213","233","183","226","220","242","219","221","244","242","241","205","200","214","226"
"서울특별시 송파구 거여2동(1171053200)","30,185","7,069","374","332","357","398","362","360","339","382","376","362","389","354","386","300","272","329","305","347","342","403"
"서울특별시 송파구 마천1동(1171054000)","19,462","4,341","166","188","178","193","183","215","198","222","212","226","216","255","211","210","222","228","251","226","263","278"
"서울특별시 송파구 마천2동(1171055000)","23,560","5,799","195","211","216","269","274","248","288","279","306","337","337","340","343","324","296","312","275","290","319","340"
"서울특별시 송파구 방이1동(1171056100)","17,324","5,113","124","153","178","217","228","243","272","301","296","317","364","327","338","282","268","256","238","230","241","240"
"서울특별시 송파구 방이2동(1171056200)","25,988","5,717","207","176","169","213","224","223","227","205","266","273","305","346","357","354","294","352","328","353","407","438"
"서울특별시 송파구 오륜동(1171056600)","20,988","7,308","123","172","182","261","284","312","352","463","520","519","574","535","523","445","434","380","326","302","323","278"
"서울특별시 송파구 오금동(1171057000)","39,557","10,748","322","355","377","464","417","453","478","475","575","607","609","631","686","644","633","618","603","584","627","590"
"서울특별시 송파구 송파1동(1171058000)","27,532","6,239","193","209","232","242","322","263","263","298","323","299","333","326","364","321","334","345","353","344","437","438"
"서울특별시 송파구 송파2동(1171059000)","20,808","6,330","140","157","196","232","248","292","294","379","341","414","382","419","398","397","380","383","347","305","323","303"
"서울특별시 송파구 석촌동(1171060000)","35,925","7,546","298","270","272","280","305","327","311","339","357","344","377","369","398","379","429","417","428","462","551","633"
"서울특별시 송파구 삼전동(1171061000)","34,995","7,722","279","274","256","338","344","307","341","340","401","389","387","431","441","400","408","406","407","463","538","572"
"서울특별시 송파구 가락본동(1171062000)","29,911","7,982","255","238","271","294","353","330","410","403","461","467","472","450","469","428","445","457","419","453","449","458"
"서울특별시 송파구 가락1동(1171063100)","15,832","3,950","104","108","132","184","165","178","191","209","214","207","188","235","249","211","233","225","211","251","230","225"
"서울특별시 송파구 가락2동(1171063200)","36,499","11,119","389","365","432","472","537","502","615","646","676","661","727","651","642","627","578","584","521","526","482","486"
"서울특별시 송파구 문정1동(1171064100)","22,911","5,974","154","187","188","214","258","234","253","282","280","308","326","348","406","339","326","385","332","389","360","405"
"서울특별시 송파구 문정2동(1171064200)","16,564","4,255","109","125","146","187","163","197","185","190","227","215","196","240","257","217","250","276","259","258","280","278"
"서울특별시 송파구 장지동(1171064600)","36,037","9,251","382","366","399","418","468","409","442","474","523","519","504","518","540","499","494","503","471","420","467","435"
"서울특별시 송파구 잠실본동(1171065000)","31,154","7,147","199","186","205","265","268","243","299","355","345","380","388","399","409","394","420","413","416","447","546","570"
"서울특별시 송파구 잠실2동(1171067000)","34,680","9,372","456","515","536","571","609","574","594","601","567","450","447","405","341","389","385","399","363","345","417","408"
"서울특별시 송파구 잠실3동(1171068000)","37,636","9,355","346","400","388","487","459","441","441","468","490","456","456","483","454","424","475","502","491","540","596","558"
"서울특별시 송파구 잠실4동(1171069000)","30,580","7,050","399","354","344","369","341","321","354","315","314","282","296","298","313","336","371","369","418","381","417","458"
"서울특별시 송파구 잠실6동(1171071000)","17,589","4,811","133","149","169","199","204","229","252","268","276","224","284","264","308","255","239","272","260","261","304","261"
"서울특별시 송파구 잠실7동(1171072000)","10,713","2,944","90","90","112","133","144","137","169","178","191","172","172","184","162","154","147","151","137","134","145","142"
"서울특별시 강동구 (1174000000)","478,319","120,222","3,936","4,037","4,230","4,921","5,069","5,224","5,487","5,871","6,272","6,587","6,746","7,104","7,242","6,731","6,722","6,775","6,597","6,550","6,928","7,193"
"서울특별시 강동구 강일동(1174051500)","12,450","2,664","118","121","120","125","114","106","114","129","139","132","159","135","152","160","139","138","148","135","137","143"
"서울특별시 강동구 상일동(1174052000)","28,967","8,548","259","238","263","344","372","387","426","415","471","519","491","541","534","491","488","514","470","435","432","458"
"서울특별시 강동구 명일제1동(1174053000)","28,947","8,215","263","281","313","360","365","400","415","448","477","453","460","505","535","417","445","422","441","407","405","403"
"서울특별시 강동구 명일제2동(1174054000)","19,243","6,377","111","120","150","182","218","230","288","305","354","389","406","448","509","423","440","374","405","342","356","327"
"서울특별시 강동구 고덕제1동(1174055000)","20,834","6,121","167","192","197","237","261","250","295","334","360","391","377","388","406","393","335","347","337","295","300","259"
"서울특별시 강동구 고덕제2동(1174056000)","19,257","5,208","161","177","198","219","226","213","235","278","273","292","285","329","336","270","310","298","281","290","277","260"
"서울특별시 강동구 암사제1동(1174057000)","39,786","9,327","307","343","362","389","409","420","423","447","510","506","490","558","544","505","489","504","494","475","564","588"
"서울특별시 강동구 암사제2동(1174058000)","16,198","3,876","186","206","200","249","210","257","201","191","179","190","172","194","207","180","184","195","169","149","182","175"
"서울특별시 강동구 암사제3동(1174059000)","19,295","5,108","229","210","244","249","250","264","255","294","272","279","253","265","245","243","271","253","248","253","274","257"
"서울특별시 강동구 천호제1동(1174060000)","32,236","7,518","256","236","251","286","280","346","319","346","377","379","433","411","437","463","428","431","412","462","456","509"
"서울특별시 강동구 천호제2동(1174061000)","38,138","8,139","298","278","301","351","356","322","349","368","375","421","410","440","423","453","423","459","489","492","514","617"
"서울특별시 강동구 천호제3동(1174062000)","28,594","5,424","182","186","171","174","185","216","206","223","237","242","292","316","284","263","306","347","291","386","405","512"
"서울특별시 강동구 성내제1동(1174064000)","21,538","5,203","247","228","204","251","249","217","266","238","251","273","297","265","308","246","304","257","267","264","279","292"
"서울특별시 강동구 성내제2동(1174065000)","27,160","5,533","179","187","170","201","240","193","236","217","258","250","281","275","312","283","303","324","351","356","459","458"
"서울특별시 강동구 성내제3동(1174066000)","25,232","5,810","197","216","187","227","224","207","223","242","279","294","354","389","333","356","331","350","326","340","338","397"
"서울특별시 강동구 길동(1174068500)","51,741","12,400","424","410","467","529","541","539","523","599","592","629","672","687","701","643","678","699","716","751","808","792"
"서울특별시 강동구 둔촌제1동(1174069000)","20,981","7,125","117","161","162","246","233","324","379","392","478","516","508","550","524","471","402","418","340","309","299","296"
"서울특별시 강동구 둔촌제2동(1174070000)","27,722","7,626","235","247","270","302","336","333","334","405","390","432","406","408","452","471","446","445","412","409","443","450"
"부산광역시  (2600000000)","3,551,777","858,597","28,097","28,325","30,493","35,814","38,152","37,870","40,947","43,455","46,041","46,899","48,727","50,421","51,184","47,026","47,379","46,963","45,883","46,758","48,628","49,535"
"부산광역시 중구 (2611000000)","49,177","9,328","266","299","293","376","414","407","438","458","446","504","481","535","549","509","505","525","554","542","623","604"
"부산광역시 중구 중앙동(2611051000)","1,954","288","9","3","8","11","6","11","10","13","12","19","15","19","22","13","16","16","22","18","29","16"
"부산광역시 중구 동광동(2611052000)","3,919","619","12","13","26","13","26","25","22","29","27","28","29","34","46","31","41","34","31","42","57","53"
"부산광역시 중구 대청동(2611053000)","7,954","1,801","44","63","68","79","83","82","102","105","100","100","97","100","110","93","76","101","102","102","101","93"
"부산광역시 중구 보수동(2611054500)","12,201","2,439","72","72","71","107","122","101","113","113","117","138","126","140","146","138","134","132","154","132","160","151"
"부산광역시 중구 부평동(2611056000)","5,245","879","29","31","27","34","29","28","39","38","35","31","44","52","57","48","52","54","68","52","67","64"
"부산광역시 중구 광복동(2611057000)","1,547","259","9","10","6","4","12","13","13","11","9","15","17","15","9","11","20","15","17","14","18","21"
"부산광역시 중구 남포동(2611058000)","1,392","215","2","6","6","4","6","3","7","12","10","15","7","22","11","12","15","14","14","17","17","15"
"부산광역시 중구 영주제1동(2611059000)","5,119","897","30","33","17","50","41","47","48","41","37","55","39","50","39","49","51","61","42","52","59","56"
"부산광역시 중구 영주제2동(2611060000)","9,846","1,931","59","68","64","74","89","97","84","96","99","103","107","103","109","114","100","98","104","113","115","135"
"부산광역시 서구 (2614000000)","127,158","27,187","848","840","857","1,031","1,136","1,136","1,229","1,392","1,486","1,421","1,597","1,664","1,572","1,520","1,566","1,459","1,511","1,533","1,691","1,698"
"부산광역시 서구 동대신제1동(2614051000)","6,220","1,345","39","38","40","50","61","56","61","69","68","61","72","98","84","75","80","77","72","88","66","90"
"부산광역시 서구 동대신제2동(2614052000)","10,210","2,130","69","67","80","87","89","90","93","85","126","96","129","142","133","103","110","130","113","103","142","143"
"부산광역시 서구 동대신제3동(2614053000)","8,358","1,906","58","53","51","72","80","90","98","73","109","93","87","127","94","108","113","114","135","114","111","126"
"부산광역시 서구 서대신제1동(2614054000)","13,842","2,893","90","94","91","107","113","134","120","161","172","133","173","155","174","147","179","164","159","166","182","179"
"부산광역시 서구 서대신제3동(2614056000)","7,350","1,772","55","57","65","79","95","73","114","106","79","110","109","98","104","90","90","88","96","81","91","92"
"부산광역시 서구 서대신제4동(2614057000)","7,888","2,009","55","62","80","61","88","84","107","121","124","117","116","138","106","114","124","97","93","98","120","104"
"부산광역시 서구 부민동(2614059000)","8,029","1,810","58","60","61","94","83","77","78","90","83","87","99","95","108","96","110","89","96","122","106","118"
"부산광역시 서구 아미동(2614061500)","11,171","2,023","44","45","50","51","66","83","88","107","99","114","112","126","133","138","131","114","126","125","138","133"
"부산광역시 서구 초장동(2614063000)","6,865","1,301","37","26","32","51","68","53","56","64","71","67","75","76","72","74","63","61","80","78","106","91"
"부산광역시 서구 충무동(2614064000)","8,488","1,600","48","61","48","72","70","81","96","84","102","77","91","78","73","68","78","82","89","96","96","110"
"부산광역시 서구 남부민제1동(2614065000)","6,708","1,195","31","32","44","37","64","48","54","78","57","59","67","75","57","57","66","66","68","65","104","66"
"부산광역시 서구 남부민제2동(2614066000)","12,453","2,353","66","72","84","95","83","108","97","112","100","131","136","157","132","150","138","126","116","141","145","164"
"부산광역시 서구 암남동(2614068000)","19,576","4,850","198","173","131","175","176","159","167","242","296","276","331","299","302","300","284","251","268","256","284","282"
"부산광역시 동구 (2617000000)","101,641","20,148","580","603","672","797","868","886","931","994","1,023","1,082","1,188","1,150","1,178","1,053","1,165","1,087","1,124","1,206","1,258","1,303"
"부산광역시 동구 초량제1동(2617051000)","5,705","1,037","29","34","40","36","51","51","43","62","41","62","60","51","39","54","57","53","55","68","73","78"
"부산광역시 동구 초량제2동(2617052000)","7,381","1,383","39","48","50","51","61","52","58","67","63","68","89","91","76","79","87","63","69","82","93","97"
"부산광역시 동구 초량제3동(2617053000)","5,817","1,033","32","29","25","39","45","40","47","49","46","46","78","57","66","48","64","56","61","63","70","72"
"부산광역시 동구 초량제6동(2617055000)","9,110","1,893","49","50","63","72","83","92","84","89","87","118","116","114","112","110","102","103","86","129","100","134"
"부산광역시 동구 수정제1동(2617056000)","5,909","1,222","39","35","50","49","69","66","69","66","63","68","64","79","72","49","49","60","52","79","62","82"
"부산광역시 동구 수정제2동(2617057000)","11,100","2,222","74","69","58","76","106","91","118","90","116","95","133","132","122","118","121","124","148","139","163","129"
"부산광역시 동구 수정제4동(2617059000)","6,015","1,158","34","35","39","51","63","42","57","61","54","63","71","65","68","70","66","61","70","60","66","62"
"부산광역시 동구 수정제5동(2617060000)","7,763","1,681","38","54","61","61","59","87","70","107","105","81","96","98","116","93","95","86","85","90","103","96"
"부산광역시 동구 좌천제1동(2617061000)","8,841","1,859","71","55","52","82","78","92","90","89","103","107","99","101","109","88","103","109","107","102","121","101"
"부산광역시 동구 좌천제4동(2617064000)","4,772","959","29","25","37","51","36","39","48","41","53","49","55","51","59","56","52","46","41","51","59","81"
"부산광역시 동구 범일제1동(2617065000)","5,331","1,196","34","34","53","44","47","45","38","61","57","63","61","75","81","69","71","67","71","74","75","76"
"부산광역시 동구 범일제2동(2617066000)","7,302","1,346","39","42","41","51","55","51","65","62","57","70","82","66","79","57","88","73","82","93","86","107"
"부산광역시 동구 범일제4동(2617067000)","11,064","2,222","47","64","72","84","79","105","107","107","127","137","127","122","134","105","148","125","149","115","130","138"
"부산광역시 동구 범일제5동(2617068000)","5,531","937","26","29","31","50","36","33","37","43","51","55","57","48","45","57","62","61","48","61","57","50"
"부산광역시 영도구 (2620000000)","149,770","32,317","1,054","1,010","1,083","1,336","1,416","1,394","1,513","1,610","1,582","1,700","1,713","1,835","1,968","1,675","1,809","1,828","1,827","1,855","1,993","2,116"
"부산광역시 영도구 남항동(2620053000)","12,257","2,184","64","59","72","82","93","86","96","128","100","131","116","118","113","110","124","125","136","120","147","164"
"부산광역시 영도구 영선제1동(2620054000)","5,391","1,153","40","35","42","58","65","48","50","55","48","50","64","71","64","77","45","65","69","77","61","69"
"부산광역시 영도구 영선제2동(2620055000)","11,855","2,530","74","90","86","107","114","109","122","133","118","130","128","152","170","125","147","121","144","152","144","164"
"부산광역시 영도구 신선동(2620058500)","15,257","2,931","84","73","88","118","126","112","132","167","147","175","176","168","172","133","158","169","193","159","169","212"
"부산광역시 영도구 봉래제1동(2620059000)","8,145","1,573","45","52","49","66","71","66","63","72","76","69","81","83","100","84","94","94","100","94","95","119"
"부산광역시 영도구 봉래제2동(2620060500)","10,444","1,996","69","53","59","82","67","87","91","93","95","97","100","117","138","118","103","120","99","118","127","163"
"부산광역시 영도구 청학제1동(2620063000)","7,893","1,568","46","40","53","55","64","77","69","78","91","88","87","90","99","77","83","102","83","83","103","100"
"부산광역시 영도구 청학제2동(2620064000)","24,046","5,530","214","193","202","237","285","258","287","274","288","281","277","303","320","260","296","301","269","309","340","336"
"부산광역시 영도구 동삼제1동(2620065000)","35,178","8,541","280","269","290","357","381","382","406","410","426","469","455","509","523","450","478","470","466","486","512","522"
"부산광역시 영도구 동삼제2동(2620066000)","4,701","1,049","28","33","22","40","36","30","48","46","41","42","44","49","50","60","84","72","65","75","102","82"
"부산광역시 영도구 동삼제3동(2620067000)","14,603","3,262","110","113","120","134","114","139","149","154","152","168","185","175","219","181","197","189","203","182","193","185"
"부산광역시 부산진구 (2623000000)","397,844","90,663","3,065","2,970","3,216","3,710","3,787","3,768","4,065","4,297","4,514","4,702","4,884","5,132","5,152","4,813","5,028","5,228","5,194","5,450","5,765","5,923"
"부산광역시 부산진구 부전제1동(2623051000)","6,486","1,088","24","21","20","30","26","26","41","34","42","55","45","51","66","61","75","73","72","91","114","121"
"부산광역시 부산진구 부전제2동(2623052000)","6,969","1,315","45","30","33","52","45","42","49","42","46","58","45","57","75","61","67","98","81","114","124","151"
"부산광역시 부산진구 범전동(2623053000)","8,365","1,510","42","52","51","48","63","56","82","70","57","101","88","81","86","67","69","103","92","87","94","121"
"부산광역시 부산진구 연지동(2623054000)","22,729","5,158","237","204","238","270","244","237","258","248","255","256","244","275","257","300","250","283","260","297","282","263"
"부산광역시 부산진구 초읍동(2623055000)","26,349","5,817","192","193","203","226","241","262","264","289","343","329","335","345","342","317","344","334","316","300","309","333"
"부산광역시 부산진구 양정제1동(2623056000)","24,566","5,888","222","215","217","269","276","278","296","325","286","324","352","332","345","296","285","310","302","300","355","303"
"부산광역시 부산진구 양정제2동(2623057000)","15,034","2,964","83","86","103","111","119","117","114","131","131","136","150","183","163","149","167","168","203","195","206","249"
"부산광역시 부산진구 전포제1동(2623060000)","9,690","1,909","59","49","64","58","77","77","87","83","79","90","93","86","94","114","104","112","130","153","145","155"
"부산광역시 부산진구 전포제2동(2623061000)","22,178","4,543","139","148","164","188","190","170","184","193","198","225","193","243","245","242","269","268","266","324","362","332"
"부산광역시 부산진구 전포3동(2623062000)","9,778","2,021","71","70","81","68","94","70","76","89","94","90","111","121","113","100","100","121","136","133","132","151"
"부산광역시 부산진구 부암제1동(2623064000)","19,602","3,938","165","141","139","164","147","149","170","165","207","196","202","207","220","202","231","238","220","249","248","278"
"부산광역시 부산진구 부암제3동(2623066000)","26,086","6,865","249","284","259","321","312","324","327","354","381","362","408","432","405","320","374","369","347","331","331","375"
"부산광역시 부산진구 당감제1동(2623067000)","5,234","1,123","31","14","36","34","38","56","51","46","64","62","59","80","75","66","69","75","57","64","81","65"
"부산광역시 부산진구 당감제2동(2623068000)","11,735","2,432","99","77","92","109","93","81","97","89","103","108","121","140","159","120","141","125","156","149","172","201"
"부산광역시 부산진구 당감제3동(2623069000)","25,607","6,773","236","239","267","316","330","292","345","356","361","378","407","387","398","358","395","353","326","356","340","333"
"부산광역시 부산진구 당감제4동(2623070000)","15,227","3,589","158","154","157","180","160","172","186","198","188","198","215","216","204","172","163","183","161","153","184","187"
"부산광역시 부산진구 가야제1동(2623071000)","14,508","3,056","110","89","107","114","124","131","118","130","155","140","156","166","132","152","187","170","164","227","242","242"
"부산광역시 부산진구 가야제2동(2623072000)","19,270","4,730","137","155","154","165","172","185","195","208","230","239","262","273","266","284","254","288","320","305","325","313"
"부산광역시 부산진구 가야제3동(2623073000)","11,510","2,792","58","71","68","75","87","86","77","105","116","127","130","176","173","165","181","207","202","238","229","221"
"부산광역시 부산진구 개금제1동(2623074000)","12,887","2,901","81","86","97","96","86","98","113","136","135","151","173","171","167","151","182","179","149","207","213","230"
"부산광역시 부산진구 개금제2동(2623075000)","14,939","3,854","138","122","150","173","167","182","190","190","185","180","230","186","202","204","188","200","245","226","249","247"
"부산광역시 부산진구 개금제3동(2623076000)","36,537","9,984","302","293","328","427","453","434","493","531","557","581","550","609","599","567","559","571","558","500","553","519"
"부산광역시 부산진구 범천제1동(2623077000)","9,549","1,814","41","40","49","67","56","67","82","80","83","92","81","75","98","96","90","110","134","141","158","174"
"부산광역시 부산진구 범천제2동(2623078000)","12,639","2,572","88","81","87","91","114","92","120","116","125","132","129","126","159","135","152","156","169","146","175","179"
"부산광역시 부산진구 범천제4동(2623079000)","10,370","2,027","58","56","52","58","73","84","50","89","93","92","105","114","109","114","132","134","128","164","142","180"
"부산광역시 동래구 (2626000000)","281,289","70,286","2,124","2,152","2,336","2,813","2,992","2,941","3,293","3,604","3,825","3,982","4,138","4,283","4,378","3,911","3,968","3,931","3,775","3,862","3,969","4,009"
"부산광역시 동래구 수민동(2626051000)","33,463","8,316","263","310","284","360","383","332","407","428","428","440","486","510","486","499","444","457","457","433","450","459"
"부산광역시 동래구 복산동(2626052000)","14,152","3,179","83","75","123","110","150","138","148","142","146","170","191","179","185","197","196","183","171","206","211","175"
"부산광역시 동래구 명륜제1동(2626053000)","5,627","1,260","32","30","42","53","36","61","57","70","70","70","71","77","67","69","64","72","77","84","72","86"
"부산광역시 동래구 명륜제2동(2626054000)","7,902","1,833","46","52","56","64","73","67","77","95","91","92","108","98","123","103","123","121","108","96","118","122"
"부산광역시 동래구 온천제1동(2626055000)","18,258","3,384","119","96","100","113","137","135","129","131","156","175","179","194","194","187","201","193","196","239","241","269"
"부산광역시 동래구 온천제2동(2626056000)","23,404","5,787","162","174","192","241","251","233","284","301","370","324","345","337","356","306","329","338","311","305","324","304"
"부산광역시 동래구 온천제3동(2626057000)","36,142","9,061","246","295","322","339","384","397","442","435","495","526","524","543","560","487","527","502","476","511","500","550"
"부산광역시 동래구 사직제1동(2626058000)","9,759","2,453","88","55","80","92","91","96","115","110","139","157","145","160","166","154","132","137","120","129","141","146"
"부산광역시 동래구 사직제2동(2626059000)","28,076","8,743","292","307","322","435","421","413","498","534","532","535","539","554","563","427","443","432","379","390","376","351"
"부산광역시 동래구 사직제3동(2626060000)","17,513","4,023","101","99","108","138","173","184","182","229","230","228","225","230","270","209","207","228","222","238","261","261"
"부산광역시 동래구 안락제1동(2626074000)","18,120","4,148","163","138","130","173","148","183","173","209","210","208","225","257","261","210","236","225","271","238","231","259"
"부산광역시 동래구 안락제2동(2626075000)","33,327","9,008","300","321","356","387","429","390","420","475","502","545","554","525","535","497","497","480","458","440","442","455"
"부산광역시 동래구 명장제1동(2626076100)","17,844","4,526","114","99","103","156","168","162","161","209","226","264","262","326","308","285","307","278","251","265","299","283"
"부산광역시 동래구 명장제2동(2626076200)","17,702","4,565","115","101","118","152","148","150","200","236","230","248","284","293","304","281","262","285","278","288","303","289"
"부산광역시 남구 (2629000000)","298,724","69,867","2,446","2,476","2,640","3,038","3,309","3,214","3,345","3,494","3,627","3,642","3,735","3,837","3,845","3,697","3,697","3,814","3,617","3,985","4,114","4,295"
"부산광역시 남구 대연제1동(2629051000)","14,152","3,267","88","109","99","119","133","138","119","149","145","141","149","167","156","174","186","186","185","262","257","305"
"부산광역시 남구 대연제2동(2629052000)","7,806","1,558","51","38","44","41","73","62","71","83","76","69","94","90","99","91","86","103","80","100","88","119"
"부산광역시 남구 대연제3동(2629053000)","28,783","7,126","217","236","239","283","319","298","300","321","344","341","347","348","348","362","384","434","433","525","506","541"
"부산광역시 남구 대연제4동(2629054000)","14,914","3,201","108","85","109","146","125","131","162","149","168","165","178","168","181","176","162","188","166","189","221","224"
"부산광역시 남구 대연제5동(2629055000)","15,794","3,813","152","131","167","169","191","180","215","192","227","197","213","203","214","186","202","180","178","184","207","225"
"부산광역시 남구 대연제6동(2629056000)","12,397","2,813","102","85","98","118","139","110","131","139","162","139","167","154","167","153","159","146","152","161","167","164"
"부산광역시 남구 용호제1동(2629057000)","46,656","12,744","507","546","562","654","710","711","717","732","719","724","702","749","701","662","617","555","572","543","539","522"
"부산광역시 남구 용호제2동(2629058000)","17,061","3,933","130","163","164","177","165","165","198","185","197","198","212","207","223","219","216","222","195","252","226","219"
"부산광역시 남구 용호제3동(2629059000)","16,189","3,786","102","98","115","155","165","160","163","188","199","212","205","222","251","207","229","219","202","217","247","230"
"부산광역시 남구 용호제4동(2629060000)","9,061","2,012","70","84","80","75","87","102","83","93","105","98","110","96","103","101","113","124","120","104","126","138"
"부산광역시 남구 용당동(2629061000)","10,082","2,440","95","103","106","111","128","122","123","151","135","135","153","132","106","121","113","110","97","137","132","130"
"부산광역시 남구 감만제1동(2629062000)","19,076","4,415","166","163","158","183","217","221","231","183","237","217","244","247","244","233","239","233","229","252","259","259"
"부산광역시 남구 감만제2동(2629063000)","8,619","1,821","66","62","64","75","97","76","81","91","97","87","86","91","93","105","101","117","108","108","110","106"
"부산광역시 남구 우암제1동(2629064000)","15,504","3,487","125","121","132","130","156","144","160","141","160","196","180","194","190","181","191","204","188","215","241","238"
"부산광역시 남구 우암제2동(2629065000)","6,486","1,183","32","33","31","43","42","46","45","47","58","67","67","72","78","69","63","82","58","76","83","91"
"부산광역시 남구 문현제1동(2629068000)","18,109","4,345","152","153","195","221","233","192","221","238","230","247","209","251","243","230","221","236","203","200","228","242"
"부산광역시 남구 문현제2동(2629069000)","9,926","1,844","56","50","58","72","68","73","64","103","74","116","106","104","104","97","100","111","117","115","115","141"
"부산광역시 남구 문현제3동(2629070000)","15,207","3,413","147","119","119","161","154","169","150","177","170","158","180","192","209","188","174","185","184","177","192","208"
"부산광역시 남구 문현제4동(2629071000)","12,902","2,666","80","97","100","105","107","114","111","132","124","135","133","150","135","142","141","179","150","168","170","193"
"부산광역시 북구 (2632000000)","316,114","86,457","2,742","2,711","3,054","3,644","3,869","3,955","4,332","4,607","4,901","4,979","5,088","5,261","5,404","4,839","4,859","4,559","4,555","4,385","4,357","4,356"
"부산광역시 북구 구포제1동(2632051000)","14,611","3,458","86","92","103","112","132","139","136","178","197","197","195","210","214","203","195","196","204","221","205","243"
"부산광역시 북구 구포제2동(2632052000)","31,497","8,050","217","220","246","284","300","326","383","408","451","450","471","478","514","437","486","448","489","473","481","488"
"부산광역시 북구 구포제3동(2632052100)","27,554","7,828","233","247","250","326","360","364","385","437","454","447","477","483","466","438","407","411","441","406","403","393"
"부산광역시 북구 금곡동(2632053000)","44,954","12,778","385","411","500","580","505","579","636","677","773","719","783","880","815","779","800","656","652","556","576","516"
"부산광역시 북구 화명제1동(2632054100)","28,834","9,181","293","278","333","419","452","440","499","526","580","592","588","586","568","498","480","462","446","398","380","363"
"부산광역시 북구 화명제2동(2632054200)","21,525","6,541","174","156","197","260","281","304","328","374","370","416","416","443","444","409","368","358","330","316","316","281"
"부산광역시 북구 화명제3동(2632054300)","35,016","11,006","477","471","541","641","674","646","726","708","705","661","672","598","655","541","512","424","367","347","314","326"
"부산광역시 북구 덕천제1동(2632055000)","18,651","4,220","121","120","116","121","156","153","164","178","222","194","220","259","273","228","264","281","281","274","292","303"
"부산광역시 북구 덕천제2동(2632056000)","16,434","3,899","125","129","135","126","178","153","191","182","174","205","203","244","238","211","209","229","217","233","257","260"
"부산광역시 북구 덕천제3동(2632056100)","14,435","3,327","98","86","109","130","131","126","152","133","174","187","165","189","213","204","214","202","186","198","203","227"
"부산광역시 북구 만덕제1동(2632057100)","14,461","3,404","86","90","102","124","126","145","141","162","156","185","177","212","217","200","203","193","221","217","219","228"
"부산광역시 북구 만덕제2동(2632057200)","24,226","6,438","234","217","240","284","295","307","312","344","365","366","370","353","387","334","373","338","303","328","334","354"
"부산광역시 북구 만덕제3동(2632057300)","23,916","6,327","213","194","182","237","279","273","279","300","280","360","351","326","400","357","348","361","418","418","377","374"
"부산광역시 해운대구 (2635000000)","424,083","111,758","4,031","4,040","4,496","5,286","5,505","5,494","5,777","6,061","6,428","6,455","6,541","6,518","6,615","5,971","5,793","5,657","5,329","5,280","5,305","5,176"
"부산광역시 해운대구 우제1동(2635051000)","41,460","10,051","330","336","364","426","429","455","475","522","569","550","577","591","565","571","561","534","580","542","554","520"
"부산광역시 해운대구 우제2동(2635052000)","25,184","6,282","271","235","269","333","340","321","317","341","346","367","366","359","321","293","314","303","300","313","291","282"
"부산광역시 해운대구 중제1동(2635053000)","21,446","5,041","196","166","221","203","256","208","248","265","253","294","275","291","299","286","268","273","268","237","271","263"
"부산광역시 해운대구 중제2동(2635054000)","11,537","2,390","70","61","63","87","80","91","81","101","132","139","140","174","152","154","129","140","136","163","136","161"
"부산광역시 해운대구 좌제1동(2635055100)","18,394","5,667","203","202","242","276","328","296","370","324","343","337","348","329","346","289","282","263","243","225","220","201"
"부산광역시 해운대구 좌제2동(2635055200)","35,640","10,635","341","360","397","507","545","561","567","604","661","681","701","633","720","586","540","499","462","445","424","401"
"부산광역시 해운대구 좌제3동(2635055300)","19,724","5,909","201","199","242","269","304","295","320","321","365","368","350","401","389","341","335","315","248","236","219","191"
"부산광역시 해운대구 좌제4동(2635055400)","27,127","8,718","270","316","348","419","451","463","525","545","557","571","609","548","557","468","428","371","376","319","312","265"
"부산광역시 해운대구 송정동(2635056000)","7,597","1,608","39","38","41","60","54","80","64","82","92","87","90","107","97","89","98","99","98","92","89","112"
"부산광역시 해운대구 반여제1동(2635057000)","44,770","12,537","538","578","639","718","770","674","702","701","720","711","713","670","676","616","549","545","466","518","516","517"
"부산광역시 해운대구 반여제2동(2635058000)","18,396","4,410","119","120","140","189","164","194","210","209","245","245","248","263","263","235","272","276","233","249","281","255"
"부산광역시 해운대구 반여제3동(2635059000)","13,453","3,158","96","100","117","125","135","153","147","157","164","163","164","179","201","198","190","186","175","173","155","180"
