"행정구역","2012년02월_계_총인구수","2012년02월_계_연령구간인구수","2012년02월_계_5세","2012년02월_계_6세","2012년02월_계_7세","2012년02월_계_8세","2012년02월_계_9세","2012년02월_계_10세","2012년02월_계_11세","2012년02월_계_12세","2012년02월_계_13세","2012년02월_계_14세","2012년02월_계_15세","2012년02월_계_16세","2012년02월_계_17세","2012년02월_계_18세","2012년02월_계_19세","2012년02월_계_20세","2012년02월_계_21세","2012년02월_계_22세","2012년02월_계_23세","2012년02월_계_24세"
"대구광역시 중구 대신동(2711059500)","5,314","990","28","25","24","31","32","40","41","46","38","43","54","53","62","62","58","78","66","69","72","68"
"대구광역시 중구 남산1동(2711064000)","4,294","721","19","18","19","24","24","18","34","38","21","36","44","48","38","49","42","57","39","53","59","41"
"대구광역시 중구 남산2동(2711065000)","4,995","864","26","19","33","25","29","27","19","39","46","36","52","54","61","54","57","65","49","54","65","54"
"대구광역시 중구 남산3동(2711066000)","5,458","923","24","25","29","20","33","41","39","40","48","42","46","52","50","60","54","64","70","67","66","53"
"대구광역시 중구 남산4동(2711067000)","14,772","3,156","147","137","137","138","142","127","170","158","151","146","182","176","164","163","156","185","194","160","182","141"
"대구광역시 중구 대봉1동(2711068000)","7,732","1,509","61","48","60","67","48","76","55","66","65","73","81","79","101","92","87","98","94","80","88","90"
"대구광역시 중구 대봉2동(2711069000)","4,260","773","29","23","27","32","32","32","31","39","35","27","39","40","52","42","60","44","40","57","56","36"
"대구광역시 동구 (2714000000)","341,263","72,657","2,739","2,558","2,805","2,885","2,862","3,136","3,500","3,458","3,445","3,614","3,823","4,152","4,187","4,238","4,458","4,428","4,145","4,174","3,952","4,098"
"대구광역시 동구 신암1동(2714051000)","13,814","2,578","81","49","87","91","82","112","116","102","121","117","142","153","169","161","165","157","169","161","176","167"
"대구광역시 동구 신암2동(2714052000)","11,072","2,192","116","85","99","95","69","84","109","105","85","101","115","114","128","122","140","122","126","126","117","134"
"대구광역시 동구 신암3동(2714053000)","10,232","1,813","72","79","78","82","63","69","82","69","73","78","85","91","90","100","97","127","105","108","121","144"
"대구광역시 동구 신암4동(2714054000)","19,558","3,608","95","81","115","117","115","126","143","154","159","150","206","182","212","233","242","252","243","273","257","253"
"대구광역시 동구 신암5동(2714054100)","9,226","2,043","60","41","69","80","70","74","97","92","98","98","132","116","133","128","125","127","131","126","124","122"
"대구광역시 동구 신천1.2동(2714055500)","15,172","2,769","131","104","103","98","111","110","124","112","144","146","131","149","168","148","190","159","151","159","154","177"
"대구광역시 동구 신천3동(2714057000)","13,529","2,794","125","92","110","104","96","91","107","129","137","148","153","155","140","171","179","177","197","170","166","147"
"대구광역시 동구 신천4동(2714058000)","9,848","1,808","54","43","44","77","56","82","73","78","70","78","89","97","121","117","131","127","127","114","120","110"
"대구광역시 동구 효목1동(2714059000)","16,886","3,473","97","94","94","110","132","143","172","162","168","183","180","207","230","213","210","239","208","218","188","225"
"대구광역시 동구 효목2동(2714060000)","17,822","3,552","135","120","141","116","132","146","155","175","175","163","157","199","220","205","218","225","229","201","200","240"
"대구광역시 동구 도평동(2714061500)","5,706","1,242","41","42","40","45","50","59","54","61","54","61","52","73","58","83","80","70","83","74","72","90"
"대구광역시 동구 불로.봉무동(2714062000)","14,271","3,298","88","79","108","109","109","112","144","155","169","183","196","256","215","190","224","209","198","187","166","201"
"대구광역시 동구 지저동(2714064000)","11,965","2,594","60","54","85","82","89","91","121","116","121","133","165","163","176","185","179","169","152","157","146","150"
"대구광역시 동구 동촌동(2714065500)","14,475","3,111","94","78","89","100","89","113","128","140","148","175","181","196","192","176","222","191","201","202","203","193"
"대구광역시 동구 방촌동(2714067000)","21,557","5,075","168","205","191","197","202","213","271","197","253","232","261","290","310","308","340","300","295","308","250","284"
"대구광역시 동구 해안동(2714068500)","18,719","3,972","124","122","130","128","145","157","187","182","177","213","230","237","246","252","286","232","219","265","229","211"
"대구광역시 동구 안심1동(2714072000)","41,632","9,341","377","359","364","366","374","428","410","451","410","458","471","499","501","567","550","623","566","543","523","501"
"대구광역시 동구 안심2동(2714073000)","10,918","2,236","66","68","80","75","85","88","112","93","88","98","116","155","131","145","142","154","130","123","137","150"
"대구광역시 동구 안심3.4동(2714074500)","48,322","11,704","627","630","626","673","642","664","665","707","606","600","552","622","542","542","537","601","459","490","459","460"
"대구광역시 동구 공산동(2714076000)","16,539","3,454","128","133","152","140","151","174","230","178","189","199","209","198","205","192","201","167","156","169","144","139"
"대구광역시 서구 (2717000000)","222,140","47,669","1,279","1,185","1,319","1,504","1,556","1,731","2,044","2,048","2,179","2,539","2,566","2,946","2,946","3,151","3,337","3,317","2,962","3,138","2,997","2,925"
"대구광역시 서구 내당1동(2717051000)","12,334","2,673","66","53","74","81","95","93","102","114","115","126","132","161","180","157","176","182","192","211","188","175"
"대구광역시 서구 내당2.3동(2717052500)","12,857","2,551","53","64","69","65","83","92","106","120","120","165","143","149","171","163","188","172","158","172","143","155"
"대구광역시 서구 내당4동(2717054000)","20,001","4,735","127","117","132","154","135","176","189","182","220","256","259","271","258","316","323","330","312","323","344","311"
"대구광역시 서구 비산1동(2717055000)","13,177","2,977","79","76","84","88","96","100","156","140","149","159","170","205","189","201","236","185","160","168","173","163"
"대구광역시 서구 비산2.3동(2717056500)","13,088","2,492","62","56","67","87","87","95","120","127","122","136","120","151","160","144","188","161","151","154","148","156"
"대구광역시 서구 비산4동(2717058000)","12,489","2,687","76","75","75","88","113","109","115","133","127","148","145","157","140","163","166","165","154","181","181","176"
"대구광역시 서구 비산5동(2717059000)","8,265","1,751","45","43","70","59","60","76","93","82","74","92","101","102","111","104","129","96","100","124","101","89"
"대구광역시 서구 비산6동(2717060000)","9,962","2,084","53","63","54","78","72","84","76","79","85","100","113","133","124","135","150","167","135","127","143","113"
"대구광역시 서구 비산7동(2717061000)","14,302","2,976","67","77","90","100","94","106","128","123","138","133","147","174","198","201","223","214","209","181","196","177"
"대구광역시 서구 평리1동(2717062000)","9,817","2,186","47","47","39","61","73","63","99","112","113","117","120","143","165","159","151","146","137","135","122","137"
"대구광역시 서구 평리2동(2717063000)","9,366","1,873","64","76","63","66","62","71","81","73","90","78","110","96","111","129","115","137","113","134","94","110"
"대구광역시 서구 평리3동(2717064000)","14,832","3,274","64","55","84","80","93","106","124","140","151","190","172","227","201","234","230","272","229","218","191","213"
"대구광역시 서구 평리4동(2717065000)","18,409","3,743","127","109","83","111","113","122","141","142","158","193","208","247","222","238","261","259","217","266","264","262"
"대구광역시 서구 평리5동(2717066000)","8,371","1,898","56","41","64","64","70","65","69","73","72","107","112","117","117","147","110","135","123","139","112","105"
"대구광역시 서구 평리6동(2717066100)","9,934","2,292","59","39","54","66","75","92","108","113","121","120","125","171","155","175","140","161","125","126","139","128"
"대구광역시 서구 상중이동(2717067500)","23,800","5,277","168","141","161","184","165","192","243","204","216","307","272","323","316","329","396","376","305","338","329","312"
"대구광역시 서구 원대동(2717069500)","11,136","2,200","66","53","56","72","70","89","94","91","108","112","117","119","128","156","155","159","142","141","129","143"
"대구광역시 남구 (2720000000)","168,997","33,364","989","998","1,032","1,159","1,151","1,227","1,436","1,458","1,551","1,660","1,796","1,942","1,996","1,991","2,204","2,316","2,018","2,130","2,139","2,171"
"대구광역시 남구 이천동(2720051500)","15,730","3,051","141","135","130","156","172","155","175","161","149","155","142","158","158","162","172","175","145","127","145","138"
"대구광역시 남구 봉덕1동(2720053000)","9,348","1,539","60","30","54","49","55","50","47","53","65","62","76","104","86","86","103","114","106","100","118","121"
"대구광역시 남구 봉덕2동(2720054000)","13,031","2,789","75","87","89","94","86","116","126","171","145","163","160","170","160","171","168","183","147","169","146","163"
"대구광역시 남구 봉덕3동(2720055000)","19,187","4,246","123","135","148","140","151","150","210","216","234","239","231","264","286","277","293","243","233","223","232","218"
"대구광역시 남구 대명1동(2720056000)","12,510","2,523","94","65","75","95","74","80","110","101","107","110","142","131","169","151","177","174","151","170","192","155"
"대구광역시 남구 대명2동(2720057100)","13,869","2,718","53","74","66","81","78","95","93","96","129","122","170","148","157","158","167","213","188","214","198","218"
"대구광역시 남구 대명3동(2720058600)","15,319","2,844","81","58","79","88","82","101","115","101","119","154","153","161","180","170","215","194","182","216","192","203"
"대구광역시 남구 대명4동(2720059000)","13,061","2,649","57","68","60","86","88","85","115","109","108","135","134","161","175","168","179","222","182","187","159","171"
"대구광역시 남구 대명5동(2720060000)","9,341","1,771","40","53","34","65","53","52","62","86","70","72","96","91","99","87","121","142","132","133","130","153"
"대구광역시 남구 대명6동(2720061000)","10,594","2,094","68","76","82","83","75","102","93","82","94","107","115","113","115","115","126","140","113","129","136","130"
"대구광역시 남구 대명9동(2720064000)","16,358","3,129","92","74","89","97","101","107","134","115","144","153","171","194","192","194","213","204","197","212","212","234"
"대구광역시 남구 대명10동(2720065000)","10,489","2,062","50","86","68","77","70","64","79","81","96","99","98","118","104","138","144","154","129","130","140","137"
"대구광역시 남구 대명11동(2720066000)","10,160","1,949","55","57","58","48","66","70","77","86","91","89","108","129","115","114","126","158","113","120","139","130"
"대구광역시 북구 (2723000000)","450,399","118,561","4,487","4,426","4,630","5,172","4,935","5,645","6,480","6,297","6,138","6,749","6,693","6,950","6,817","6,845","6,741","6,605","5,876","6,032","5,524","5,519"
"대구광역시 북구 고성동(2723051000)","7,238","1,401","41","36","46","34","39","58","61","67","47","77","78","65","90","100","103","97","90","92","96","84"
"대구광역시 북구 칠성동(2723052600)","18,670","3,994","149","133","167","181","155","188","221","211","202","184","207","239","233","226","238","211","208","226","193","222"
"대구광역시 북구 침산1동(2723055000)","5,994","1,240","25","26","25","42","37","46","60","55","51","74","66","82","79","77","95","81","87","86","72","74"
"대구광역시 북구 침산2동(2723056000)","17,124","4,371","201","243","217","229","231","206","255","264","215","241","231","248","239","191","210","211","177","191","169","202"
"대구광역시 북구 침산3동(2723057000)","20,997","5,609","231","198","214","247","247","273","362","322","347","348","288","336","306","295","294","292","248","269","263","229"
"대구광역시 북구 산격1동(2723061000)","13,005","2,638","58","50","57","79","52","85","121","116","110","124","162","188","166","196","211","204","174","187","153","145"
"대구광역시 북구 산격2동(2723062000)","13,671","3,730","116","87","110","136","130","138","197","202","181","226","234","237","244","243","223","208","217","197","212","192"
"대구광역시 북구 산격3동(2723063000)","10,040","2,255","36","52","47","60","56","63","106","69","99","113","112","134","129","161","159","169","149","176","169","196"
"대구광역시 북구 산격4동(2723063100)","10,695","2,244","43","53","63","71","63","77","117","87","101","112","136","152","137","150","152","164","119","152","155","140"
"대구광역시 북구 대현동(2723064500)","18,584","3,527","136","97","132","126","128","136","156","159","150","166","171","192","191","215","217","205","212","248","222","268"
"대구광역시 북구 복현1동(2723067100)","7,722","1,751","26","37","27","42","45","60","68","68","61","75","75","97","95","100","116","155","139","141","163","161"
"대구광역시 북구 복현2동(2723067200)","28,988","7,810","183","218","213","245","260","321","349","346","369","446","490","495","528","550","504","512","480","459","420","422"
"대구광역시 북구 검단동(2723068000)","9,109","2,064","57","71","57","63","69","89","101","99","102","107","116","128","109","114","107","127","134","126","145","143"
"대구광역시 북구 무태조야동(2723069500)","32,137","7,873","455","466","492","520","445","528","535","453","448","437","376","393","332","354","290","308","250","263","260","268"
"대구광역시 북구 관문동(2723071500)","18,333","4,503","188","191","197","203","200","209","224","216","220","262","273","280","252","278","250","211","219","211","204","215"
"대구광역시 북구 태전1동(2723072500)","24,271","6,439","216","177","185","209","221","229","244","284","310","326","330","328","422","419","463","472","420","429","378","377"
"대구광역시 북구 태전2동(2723073500)","26,449","7,071","242","253","263","291","271","316","357","337","352","399","378","418","396","418","430","427","358","414","374","377"
"대구광역시 북구 구암동(2723074500)","42,857","14,154","529","522","555","686","664","715","883","922","809","887","891","891","847","783","764","703","577","582","481","463"
"대구광역시 북구 관음동(2723075000)","22,079","6,311","242","212","236","248","244","296","307","353","341","381","395","366","351","357","372","378","341","296","306","289"
"대구광역시 북구 읍내동(2723077000)","29,887","8,341","301","254","284","325","282","351","391","417","438","483","441","529","512","504","551","519","465","484","409","401"
"대구광역시 북구 동천동(2723078000)","32,957","10,930","548","579","585","619","601","698","776","702","655","719","650","612","515","510","475","429","380","350","265","262"
"대구광역시 북구 노원동(2723079000)","12,755","2,375","47","42","53","57","55","72","88","98","102","126","128","133","151","175","162","181","174","186","170","175"
"대구광역시 북구 국우동(2723080000)","26,837","7,930","417","429","405","459","440","491","501","450","428","436","465","407","493","429","355","341","258","267","245","214"
"대구광역시 수성구 (2726000000)","461,437","132,908","3,776","4,083","4,387","5,003","5,015","5,981","7,318","7,662","7,701","8,334","8,612","8,671","8,463","8,075","7,923","7,528","6,664","6,513","5,851","5,348"
"대구광역시 수성구 범어1동(2726051000)","18,800","5,448","173","220","198","209","223","255","312","325","307","321","329","329","353","318","323","292","263","249","246","203"
"대구광역시 수성구 범어2동(2726052000)","13,133","3,574","83","106","100","113","124","124","164","176","203","191","251","200","227","229","251","225","238","194","178","197"
"대구광역시 수성구 범어3동(2726053000)","11,728","3,146","152","123","155","150","146","169","182","149","174","155","171","181","186","183","160","158","158","146","133","115"
"대구광역시 수성구 범어4동(2726054000)","20,058","7,261","132","148","166","229","245","340","470","606","554","631","628","570","515","426","348","334","280","213","230","196"
"대구광역시 수성구 만촌1동(2726055000)","26,306","7,356","274","306","293","349","326","358","422","446","404","441","408","443","405","424","411","370","354","338","308","276"
"대구광역시 수성구 만촌2동(2726056000)","13,580","3,749","67","93","100","112","105","145","198","182","205","239","252","279","250","256","264","219","211","208","192","172"
"대구광역시 수성구 만촌3동(2726056100)","22,702","7,852","120","129","170","189","220","324","464","528","605","660","741","607","564","514","486","400","328","314","282","207"
"대구광역시 수성구 수성1가동(2726057000)","18,663","4,762","135","167","175","203","181","241","262","305","270","271","276","308","315","299","270","261","213","233","205","172"
"대구광역시 수성구 수성2.3가동(2726058000)","13,367","3,716","171","208","191","209","182","207","237","244","201","215","170","183","183","164","166","186","145","177","140","137"
"대구광역시 수성구 수성4가동(2726059000)","17,737","4,557","160","148","147","190","172","194","263","206","232","223","263","298","254","295","272","295","256","269","213","207"
"대구광역시 수성구 황금1동(2726060100)","26,129","8,971","237","258","309","371","365","470","555","577","569","604","647","642","673","518","482","447","365","342","293","247"
"대구광역시 수성구 황금2동(2726060200)","13,188","3,187","68","77","92","104","132","112","168","161","176","182","196","220","186","200","193","203","177","198","173","169"
"대구광역시 수성구 중동(2726061000)","13,841","2,701","75","67","60","81","86","98","143","121","135","131","163","169","154","178","169","161","171","198","171","170"
"대구광역시 수성구 상동(2726062000)","17,060","3,800","140","137","127","160","143","159","194","157","188","209","220","192","192","231","218","241","253","224","202","213"
"대구광역시 수성구 파동(2726063000)","13,787","2,936","101","103","89","127","128","142","141","135","137","155","126","164","180","156","188","174","175","188","165","162"
"대구광역시 수성구 두산동(2726064000)","13,782","3,261","126","113","125","123","128","101","156","150","156","168","160","200","187","192","229","184","194","192","203","174"
"대구광역시 수성구 지산1동(2726065100)","26,744","7,032","178","146","158","206","241","280","304","379","368","439","431","478","503","477","497","469","390","415","349","324"
"대구광역시 수성구 지산2동(2726065200)","23,928","6,742","189","194","212","239","243","281","317","350","340","388","445","446","434","448","415","432","363","352","344","310"
"대구광역시 수성구 범물1동(2726066100)","15,106","3,616","73","70","76","99","89","116","147","150","181","229","193","244","235","269","272","257","260","232","227","197"
"대구광역시 수성구 범물2동(2726066200)","19,231","5,602","165","172","197","208","205","260","283","295","306","325","330","396","348","333","327","332","290","290","273","267"
"대구광역시 수성구 고산1동(2726067000)","36,121","12,686","338","400","493","477","478","626","729","837","765","809","825","812","825","702","767","714","578","581","492","438"
"대구광역시 수성구 고산2동(2726068000)","30,478","9,181","282","293","325","391","355","430","504","525","522","583","590","553","582","552","541","475","455","462","369","392"
"대구광역시 수성구 고산3동(2726069000)","35,968","11,772","337","405","429","464","498","549","703","658","703","765","797","757","712","711","674","699","547","498","463","403"
"대구광역시 달서구 (2729000000)","606,949","165,077","5,188","5,300","5,505","6,151","6,147","7,060","8,457","8,565","8,655","9,530","9,576","10,174","10,149","10,131","10,194","9,706","8,980","9,016","8,464","8,129"
"대구광역시 달서구 성당동(2729051500)","26,910","6,087","203","165","187","194","221","232","262","307","290","324","363","400","376","406","385","361","341","377","327","366"
"대구광역시 달서구 두류1.2동(2729053500)","18,617","3,577","82","89","96","104","88","123","131","126","154","201","188","213","233","259","259","232","248","253","248","250"
"대구광역시 달서구 두류3동(2729055000)","11,072","2,453","73","76","79","74","77","95","93","109","103","150","138","171","140","159","164","162","133","153","149","155"
"대구광역시 달서구 감삼동(2729055500)","27,843","7,429","200","213","224","269","220","305","368","383","397","431","441","481","466","472","461","445","421","451","374","407"
"대구광역시 달서구 죽전동(2729056300)","17,062","4,186","102","96","114","134","115","138","179","165","197","239","214","272","243","300","275","275","291","262","289","286"
"대구광역시 달서구 장기동(2729056800)","19,042","5,081","215","197","185","214","220","233","273","272","248","281","275","302","297","280","293","265","258","273","250","250"
"대구광역시 달서구 용산1동(2729057100)","35,805","11,036","336","380","403","432","452","520","642","627","636","688","744","719","709","682","588","578","527","480","446","447"
"대구광역시 달서구 용산2동(2729057200)","34,888","10,782","287","306","338","357","367","442","547","588","578","709","653","714","721","705","735","674","544","574","487","456"
"대구광역시 달서구 이곡1동(2729057600)","27,765","8,987","255","244","267","333","358","403","512","520","530","521","575","604","568","574","535","510","447","455","387","389"
"대구광역시 달서구 이곡2동(2729057700)","19,914","5,627","161","157","147","166","178","185","268","245","259","309","302","331","351","333","424","385","394","377","349","306"
"대구광역시 달서구 신당동(2729058500)","38,434","11,023","301","302","327","378","406","449","552","521","585","571","586","630","634","713","740","723","696","694","651","564"
"대구광역시 달서구 본리동(2729059000)","23,734","5,626","256","218","187","242","219","207","250","248","266","335","303","297","324","330","332","325","318","333","333","303"
"대구광역시 달서구 월성1동(2729060100)","39,927","12,699","653","692","672","734","687","812","921","860","827","765","709","681","625","551","515","470","410","397","384","334"
"대구광역시 달서구 월성2동(2729060200)","21,180","4,812","126","110","130","148","170","192","242","220","257","293","280","315","322","318","326","299","273","290","258","243"
"대구광역시 달서구 진천동(2729061500)","54,205","14,641","550","581","572","618","552","689","746","819","769","836","806","833","819","784","884","809","748","761","765","700"
"대구광역시 달서구 상인1동(2729062400)","45,244","13,708","441","460","516","539","544","627","779","745","757","808","840","865","861","753","806","766","661","687","621","632"
"대구광역시 달서구 상인2동(2729062500)","24,982","6,507","154","170","145","191","182","248","283","294","274","342","368","412","464","491","464","424","411","413","386","391"
"대구광역시 달서구 상인3동(2729062600)","15,812","3,580","86","72","82","94","86","117","124","160","164","176","200","228","236","239","242","258","273","270","248","225"
"대구광역시 달서구 도원동(2729062800)","42,212","12,759","348","403","438","489","490","549","673","625","681","754","775","788","825","819","782","786","728","613","611","582"
"대구광역시 달서구 송현1동(2729063000)","23,338","5,288","127","137","137","163","191","207","228","282","258","301","299","370","320","335","340","341","310","335","307","300"
"대구광역시 달서구 송현2동(2729064000)","22,884","5,298","118","106","117","145","179","148","198","241","233","251","319","321","375","377","410","381","326","342","379","332"
"대구광역시 달서구 본동(2729065000)","16,079","3,891","114","126","142","133","145","139","186","208","192","245","198","227","240","251","234","237","222","226","215","211"
"대구광역시 달성군 (2771000000)","181,071","44,720","1,860","1,869","1,882","1,993","1,897","2,190","2,421","2,273","2,276","2,448","2,484","2,502","2,543","2,540","2,581","2,448","2,252","2,281","2,029","1,951"
"대구광역시 달성군 화원읍(2771025000)","56,097","14,882","579","543","573","645","631","737","742","736","758","811","866","851","891","884","916","788","788","763","694","686"
"대구광역시 달성군 논공읍(2771025300)","3,653","544","12","3","8","8","13","13","28","13","18","30","29","33","37","50","47","46","32","45","35","44"
"대구광역시 달성군 논공읍공단출장소(2771025400)","19,536","6,089","234","263","247","277","287","358","395","379","372","430","368","399","348","347","302","293","219","209","199","163"
"대구광역시 달성군 다사읍(2771025600)","39,902","9,941","552","547","521","532","477","502","564","521","493","492","466","472","470","494","484","514","476","501","446","417"
"대구광역시 달성군 다사읍서재출장소(2771025700)","18,028","4,922","218","235","280","232","220","260","295","280","253","285","277","257","295","247","262","250","209","202","193","172"
"대구광역시 달성군 가창면(2771031000)","8,565","1,481","44","54","36","63","58","66","61","80","58","72","89","78","87","79","96","97","111","82","94","76"
"대구광역시 달성군 하빈면(2771033000)","4,398","665","15","23","17","15","11","16","25","13","24","24","26","35","50","59","46","49","58","63","44","52"
"대구광역시 달성군 옥포면(2771034000)","10,840","2,322","85","82","74","95","91","102","121","92","105","126","126","134","136","140","159","164","124","141","109","116"
"대구광역시 달성군 현풍면(2771036000)","10,561","2,552","60","66","80","64","71","95","130","116","143","136","176","178","156","161","180","162","147","159","140","132"
"대구광역시 달성군 유가면(2771037000)","2,669","380","4","8","14","13","5","7","19","16","19","12","22","24","26","19","35","27","28","34","20","28"
"대구광역시 달성군 구지면(2771038000)","6,822","942","57","45","32","49","33","34","41","27","33","30","39","41","47","60","54","58","60","82","55","65"
"인천광역시  (2800000000)","2,808,286","700,992","25,948","24,628","25,773","27,703","27,077","30,487","34,705","34,909","35,231","37,731","38,581","40,578","41,538","42,208","42,843","42,377","38,417","37,677","36,792","35,789"
"인천광역시 중구 (2811000000)","93,775","18,992","885","769","836","890","842","904","1,045","963","1,032","1,029","995","1,055","1,024","1,064","1,019","982","918","907","867","966"
"인천광역시 중구 연안동(2811052000)","8,283","1,553","50","47","57","61","66","61","67","66","63","76","78","85","73","108","96","103","99","105","91","101"
"인천광역시 중구 신포동(2811053000)","6,389","1,156","36","38","46","45","34","50","63","53","73","62","66","53","78","63","59","79","75","68","58","57"
"인천광역시 중구 신흥동(2811054000)","15,769","3,177","141","119","114","139","128","122","167","151","147","155","155","200","163","167","206","187","188","170","174","184"
"인천광역시 중구 도원동(2811056000)","5,218","1,010","35","24","49","27","46","45","62","42","55","64","60","61","63","63","61","47","53","52","50","51"
"인천광역시 중구 율목동(2811057000)","4,797","933","24","22","30","35","32","45","49","41","63","56","50","61","50","70","65","50","51","41","44","54"
"인천광역시 중구 동인천동(2811058500)","6,848","1,189","28","28","26","47","42","41","45","44","48","48","68","53","87","92","88","78","74","90","72","90"
"인천광역시 중구 북성동(2811060000)","4,154","723","14","20","29","23","19","29","36","47","31","53","41","46","36","52","48","33","45","40","42","39"
"인천광역시 중구 송월동(2811061000)","6,036","1,246","38","42","50","50","53","52","54","66","66","70","55","70","68","82","79","90","58","60","76","67"
"인천광역시 중구 영종동(2811062000)","10,404","1,927","131","79","77","98","81","90","99","88","102","102","105","118","97","111","85","84","93","97","90","100"
"인천광역시 중구 운서동(2811062800)","20,690","5,395","372","333","337","339","322","341","386","333","356","304","286","274","256","212","187","183","143","126","128","177"
"인천광역시 중구 용유동(2811063000)","4,346","609","14","15","18","23","17","27","15","30","25","35","29","30","49","38","41","43","35","51","36","38"
"인천광역시 중구 용유출장무의지소(2811063700)","841","74","2","2","3","3","2","1","2","2","3","4","2","4","4","6","4","5","4","7","6","8"
"인천광역시 동구 (2814000000)","78,437","15,848","696","608","695","673","656","700","761","783","802","896","848","835","889","894","917","895","858","809","766","867"
"인천광역시 동구 만석동(2814051000)","7,802","1,656","74","62","77","82","64","88","89","100","84","87","78","88","94","97","85","101","70","80","82","74"
"인천광역시 동구 화수1.화평동(2814052500)","8,046","1,728","59","48","55","58","65","78","83","86","92","106","102","93","119","113","102","89","96","90","82","112"
"인천광역시 동구 화수2동(2814053000)","9,945","2,100","82","99","100","102","108","99","98","109","110","114","107","111","121","107","117","100","106","102","84","124"
"인천광역시 동구 송현1.2동(2814055500)","12,659","2,679","144","112","152","120","115","127","149","131","139","150","126","141","118","129","132","154","149","136","126","129"
"인천광역시 동구 송현3동(2814057000)","4,906","941","28","27","22","35","29","35","44","34","43","67","61","46","66","64","66","66","60","44","49","55"
"인천광역시 동구 송림1동(2814058000)","3,217","539","12","6","20","16","22","11","23","29","24","29","28","37","32","33","41","37","29","31","28","51"
"인천광역시 동구 송림2동(2814059000)","3,937","701","13","24","17","21","27","26","33","35","37","45","37","38","34","51","47","39","48","43","43","43"
"인천광역시 동구 송림3.5동(2814060500)","10,162","2,047","100","98","96","98","71","77","102","100","116","111","120","105","107","117","138","102","118","85","96","90"
"인천광역시 동구 송림4동(2814061000)","5,780","1,187","66","43","52","47","63","59","49","59","58","69","69","69","68","58","52","74","60","63","45","64"
"인천광역시 동구 송림6동(2814063000)","7,913","1,557","90","72","80","65","72","67","63","66","69","81","76","71","90","79","96","92","84","87","79","78"
"인천광역시 동구 금창동(2814064000)","4,070","713","28","17","24","29","20","33","28","34","30","37","44","36","40","46","41","41","38","48","52","47"
"인천광역시 남구 (2817000000)","417,964","92,156","3,266","3,087","3,260","3,454","3,339","3,769","4,316","4,342","4,338","4,794","4,910","5,136","5,438","5,534","5,790","5,658","5,289","5,411","5,466","5,559"
"인천광역시 남구 숭의2동(2817052000)","10,599","1,880","69","61","75","66","74","72","97","80","68","87","97","102","109","128","110","124","99","99","133","130"
"인천광역시 남구 숭의1,3동(2817053500)","12,268","2,167","59","52","66","71","70","69","101","104","77","119","131","125","158","144","148","147","125","144","123","134"
"인천광역시 남구 숭의4동(2817054000)","15,866","3,440","93","109","127","134","134","144","166","154","156","183","176","203","221","208","212","223","187","190","197","223"
"인천광역시 남구 용현1,4동(2817055500)","20,365","4,315","129","114","119","124","147","165","183","184","182","215","200","198","217","237","259","237","294","381","366","364"
"인천광역시 남구 용현2동(2817056000)","18,012","3,746","141","141","139","151","124","185","184","164","172","202","232","226","213","205","237","231","169","216","201","213"
"인천광역시 남구 용현3동(2817057000)","9,431","1,680","51","46","45","52","54","59","64","65","90","75","98","94","110","113","103","116","106","128","111","100"
"인천광역시 남구 용현5동(2817059000)","37,224","9,410","380","315","387","390","337","412","484","457","510","557","518","542","527","554","555","549","534","454","458","490"
"인천광역시 남구 학익1동(2817060000)","35,594","9,411","330","357","373","397","379","440","494","515","513","489","553","481","556","595","548","534","495","430","468","464"
"인천광역시 남구 학익2동(2817061000)","22,121","5,529","211","196","196","225","221","236","260","263","274","323","323","311","355","319","350","343","299","274","295","255"
"인천광역시 남구 도화1동(2817063000)","19,695","3,870","137","117","130","128","114","140","191","174","175","175","191","227","208","248","255","242","213","273","258","274"
"인천광역시 남구 도화2,3동(2817064500)","21,032","4,476","132","143","128","168","161","169","202","208","229","249","229","278","259","271","295","271","255","281","292","256"
"인천광역시 남구 주안1동(2817066000)","12,161","2,152","71","49","53","66","61","47","65","71","74","84","85","85","106","116","157","155","178","182","200","247"
"인천광역시 남구 주안2동(2817067000)","25,467","5,099","180","170","174","164","165","196","243","206","224","242","259","299","301","317","353","354","302","329","332","289"
"인천광역시 남구 주안3동(2817068000)","12,589","2,674","93","75","96","90","97","116","120","125","126","136","153","162","163","177","176","149","151","161","160","148"
"인천광역시 남구 주안4동(2817069000)","23,958","4,865","161","140","159","170","166","176","199","233","212","246","249","271","336","293","330","318","290","300","298","318"
"인천광역시 남구 주안5동(2817070000)","23,710","4,998","178","146","141","183","173","211","231","237","214","250","275","257","302","303","307","310","295","324","325","336"
"인천광역시 남구 주안6동(2817071000)","22,473","4,593","261","208","222","225","206","190","233","195","180","180","194","235","235","239","272","268","228","254","267","301"
"인천광역시 남구 주안7동(2817072000)","16,394","3,617","118","139","106","122","136","156","147","188","161","201","203","217","214","220","218","239","233","197","199","203"
"인천광역시 남구 주안8동(2817073000)","24,595","5,918","190","226","201","200","210","244","275","301","282","334","320","351","362","368","359","372","368","343","304","308"
"인천광역시 남구 관교동(2817073500)","18,575","4,775","132","147","175","175","144","172","185","214","235","235","269","287","306","299","335","289","293","302","275","306"
"인천광역시 남구 문학동(2817074000)","15,835","3,541","150","136","148","153","166","170","192","204","184","212","155","185","180","180","211","187","175","149","204","200"
