"행정구역","2016년01월_계_총인구수","2016년01월_계_연령구간인구수","2016년01월_계_5세","2016년01월_계_6세","2016년01월_계_7세","2016년01월_계_8세","2016년01월_계_9세","2016년01월_계_10세","2016년01월_계_11세","2016년01월_계_12세","2016년01월_계_13세","2016년01월_계_14세","2016년01월_계_15세","2016년01월_계_16세","2016년01월_계_17세","2016년01월_계_18세","2016년01월_계_19세","2016년01월_계_20세","2016년01월_계_21세","2016년01월_계_22세","2016년01월_계_23세","2016년01월_계_24세"
"부산광역시 연제구 연산제3동(2647067000)","10,399","1,635","43","27","33","42","49","55","56","68","59","66","93","87","107","83","108","121","116","153","128","141"
"부산광역시 연제구 연산제4동(2647068000)","17,279","2,853","112","75","83","103","82","84","90","93","100","117","125","164","146","173","180","214","216","223","248","225"
"부산광역시 연제구 연산제5동(2647069000)","13,161","2,119","69","48","47","58","64","43","51","79","52","66","77","83","95","119","139","157","158","191","259","264"
"부산광역시 연제구 연산제6동(2647070000)","15,587","2,723","85","83","90","72","92","85","88","84","76","101","133","139","167","162","177","198","237","208","238","208"
"부산광역시 연제구 연산제8동(2647072000)","15,843","3,333","166","151","125","139","110","109","121","118","119","131","177","157","181","197","199","218","218","221","238","238"
"부산광역시 연제구 연산제9동(2647073000)","38,575","8,757","324","294","312","306","274","291","295","349","368","428","496","473","519","573","546","588","597","601","589","534"
"부산광역시 수영구 (2650000000)","179,806","32,984","1,133","1,071","1,127","1,189","1,069","1,064","1,250","1,277","1,245","1,424","1,694","1,723","1,754","1,906","2,094","2,214","2,270","2,409","2,532","2,539"
"부산광역시 수영구 남천제1동(2650066000)","15,161","2,999","86","81","87","109","85","103","114","125","122","140","162","178","178","172","202","206","205","207","222","215"
"부산광역시 수영구 남천제2동(2650067000)","14,894","3,322","112","121","140","149","130","113","163","148","157","160","200","170","186","190","196","206","199","187","189","206"
"부산광역시 수영구 수영동(2650073000)","16,266","2,419","95","73","70","79","53","57","66","84","80","99","98","103","129","158","165","186","186","200","223","215"
"부산광역시 수영구 망미제1동(2650074000)","27,140","5,033","155","156","162","202","149","156","175","172","189","221","238","276","293","315","321","355","350","378","390","380"
"부산광역시 수영구 망미제2동(2650075000)","13,087","2,392","98","94","100","103","104","85","94","107","89","109","134","130","97","124","143","147","162","165","155","152"
"부산광역시 수영구 광안제1동(2650076000)","25,629","4,859","171","135","163","150","157","161","161","170","177","221","246","262","264","278","293","293","327","381","431","418"
"부산광역시 수영구 광안제2동(2650077000)","18,107","3,433","139","134","131","117","124","118","130","137","114","139","164","155","174","199","218","229","220","264","268","259"
"부산광역시 수영구 광안제3동(2650078000)","10,632","1,643","37","45","40","40","48","33","59","52","52","51","84","62","75","101","106","129","124","165","166","174"
"부산광역시 수영구 광안제4동(2650079000)","15,067","2,670","76","97","81","75","78","86","112","101","109","92","158","144","136","134","193","194","211","191","189","213"
"부산광역시 수영구 민락동(2650080000)","23,823","4,214","164","135","153","165","141","152","176","181","156","192","210","243","222","235","257","269","286","271","299","307"
"부산광역시 사상구 (2653000000)","237,018","47,840","1,707","1,534","1,614","1,692","1,521","1,447","1,647","1,708","1,762","2,044","2,365","2,422","2,534","2,852","3,012","3,447","3,501","3,693","3,717","3,621"
"부산광역시 사상구 삼락동(2653058000)","7,159","1,170","33","19","27","30","34","25","40","42","45","50","60","62","71","79","73","90","99","91","93","107"
"부산광역시 사상구 모라제1동(2653059100)","30,011","5,877","206","186","173","198","165","158","194","219","217","255","294","304","328","354","367","433","423","429","481","493"
"부산광역시 사상구 모라제3동(2653059300)","13,486","2,143","61","47","58","58","72","67","61","66","72","88","116","119","137","123","130","171","190","157","176","174"
"부산광역시 사상구 덕포제1동(2653060000)","12,307","2,326","67","68","79","85","78","58","80","73","90","115","114","122","101","136","157","187","184","191","187","154"
"부산광역시 사상구 덕포제2동(2653061000)","14,679","3,075","96","87","93","114","93","100","97","85","114","126","154","127","164","188","223","230","236","242","248","258"
"부산광역시 사상구 괘법동(2653062000)","21,365","3,844","120","109","101","108","95","94","114","92","127","128","164","164","157","222","275","300","337","390","370","377"
"부산광역시 사상구 감전동(2653064500)","15,399","2,666","82","75","87","60","69","80","91","90","100","109","115","139","149","165","182","190","214","236","212","221"
"부산광역시 사상구 주례제1동(2653065000)","16,141","3,485","112","103","101","105","112","96","120","128","124","149","174","170","207","214","244","255","273","264","286","248"
"부산광역시 사상구 주례제2동(2653066000)","25,547","5,634","226","207","187","207","190","175","191","192","185","213","278","236","268","326","322","423","402","471","478","457"
"부산광역시 사상구 주례제3동(2653066100)","15,069","3,211","110","113","106","127","118","103","121","116","141","125","137","178","165","170","206","220","230","250","251","224"
"부산광역시 사상구 학장동(2653067000)","33,296","6,803","277","217","258","259","229","224","251","279","260","340","366","396","366","401","405","449","456","483","432","455"
"부산광역시 사상구 엄궁동(2653068000)","32,559","7,606","317","303","344","341","266","267","287","326","287","346","393","405","421","474","428","499","457","489","503","453"
"부산광역시 기장군 (2671000000)","153,331","32,499","2,082","1,835","1,784","1,894","1,595","1,558","1,582","1,560","1,545","1,529","1,666","1,568","1,527","1,577","1,547","1,552","1,588","1,513","1,522","1,475"
"부산광역시 기장군 기장읍(2671025000)","54,686","11,766","501","424","464","490","455","470","510","525","542","564","683","615","649","719","707","742","712","668","698","628"
"부산광역시 기장군 장안읍(2671025300)","9,054","1,486","52","47","47","44","38","44","45","62","63","61","78","85","76","96","88","109","105","110","120","116"
"부산광역시 기장군 정관읍(2671025600)","72,545","16,655","1,429","1,276","1,187","1,282","1,005","956","942","888","853","812","789","744","645","600","593","527","569","514","500","544"
"부산광역시 기장군 일광면(2671031000)","9,150","1,335","46","38","35","36","40","40","48","43","51","51","59","76","80","85","89","86","105","115","112","100"
"부산광역시 기장군 철마면(2671033000)","7,896","1,257","54","50","51","42","57","48","37","42","36","41","57","48","77","77","70","88","97","106","92","87"
"대구광역시  (2700000000)","2,487,823","576,941","21,645","20,072","21,201","23,204","20,951","21,056","22,446","24,800","24,168","27,984","32,613","32,091","32,487","34,950","35,544","37,243","36,757","36,427","36,582","34,720"
"대구광역시 중구 (2711000000)","81,108","14,245","603","469","508","551","471","451","437","518","512","569","652","727","711","758","850","966","1,053","1,093","1,144","1,202"
"대구광역시 중구 동인동(2711051700)","10,680","1,773","64","52","54","59","46","54","54","48","51","62","77","91","86","88","105","120","142","168","162","190"
"대구광역시 중구 삼덕동(2711054500)","6,785","1,342","73","48","47","52","35","40","32","45","54","50","51","44","47","61","56","83","104","122","157","141"
"대구광역시 중구 성내1동(2711056500)","4,697","748","23","15","13","26","21","11","24","29","20","35","35","35","28","39","30","45","61","76","93","89"
"대구광역시 중구 성내2동(2711057500)","4,896","738","22","26","25","14","21","16","15","26","28","26","27","33","38","33","48","62","72","43","75","88"
"대구광역시 중구 성내3동(2711058500)","3,646","477","8","9","9","18","9","8","9","18","16","16","32","24","22","40","29","45","41","36","38","50"
"대구광역시 중구 대신동(2711059500)","7,492","1,319","65","53","55","45","45","41","36","46","51","50","55","61","67","66","95","96","100","104","91","97"
"대구광역시 중구 남산1동(2711064000)","5,217","870","41","26","31","27","23","27","26","21","30","32","35","47","41","57","55","62","64","74","76","75"
"대구광역시 중구 남산2동(2711065000)","4,787","817","26","23","24","39","20","24","31","24","26","26","30","41","54","46","60","61","66","63","64","69"
"대구광역시 중구 남산3동(2711066000)","7,611","1,257","73","58","53","58","49","42","37","45","55","49","53","71","62","69","74","73","77","84","87","88"
"대구광역시 중구 남산4동(2711067000)","13,565","2,784","118","104","125","136","132","112","106","124","107","130","151","150","148","142","169","181","155","162","150","182"
"대구광역시 중구 대봉1동(2711068000)","8,020","1,528","71","36","60","54","50","55","48","63","53","67","75","89","82","93","98","92","122","111","105","104"
"대구광역시 중구 대봉2동(2711069000)","3,712","592","19","19","12","23","20","21","19","29","21","26","31","41","36","24","31","46","49","50","46","29"
"대구광역시 동구 (2714000000)","350,195","70,083","3,282","2,855","2,925","3,088","2,627","2,618","2,752","2,811","2,805","3,045","3,510","3,563","3,610","3,875","4,171","4,516","4,544","4,493","4,596","4,397"
"대구광역시 동구 신암1동(2714051000)","11,877","1,900","64","32","48","60","59","50","66","78","74","91","100","89","110","105","129","143","170","155","132","145"
"대구광역시 동구 신암2동(2714052000)","12,592","2,347","162","130","122","149","116","84","89","95","76","84","109","106","95","119","127","124","151","136","154","119"
"대구광역시 동구 신암3동(2714053000)","8,331","1,392","70","71","65","68","55","51","65","59","44","53","51","56","74","68","79","83","84","108","88","100"
"대구광역시 동구 신암4동(2714054000)","17,819","2,962","90","74","86","84","69","85","99","104","113","115","144","148","166","152","221","204","216","241","277","274"
"대구광역시 동구 신암5동(2714054100)","8,272","1,546","37","32","38","48","56","47","54","63","54","68","79","86","92","111","121","108","120","115","102","115"
"대구광역시 동구 신천1.2동(2714055500)","14,765","2,602","133","97","96","106","100","87","102","103","106","110","127","126","150","153","156","179","167","169","186","149"
"대구광역시 동구 신천3동(2714057000)","12,176","2,530","135","95","114","110","79","96","94","78","79","93","117","127","162","148","166","150","162","177","180","168"
"대구광역시 동구 신천4동(2714058000)","9,593","1,601","33","43","37","55","41","43","45","52","49","58","71","73","88","90","109","119","150","135","163","147"
"대구광역시 동구 효목1동(2714059000)","15,679","2,827","78","62","79","79","89","82","89","99","119","139","159","153","168","181","175","212","228","219","206","211"
"대구광역시 동구 효목2동(2714060000)","16,723","3,031","127","114","124","117","107","98","115","106","114","127","151","148","171","168","166","203","234","212","218","211"
"대구광역시 동구 도평동(2714061500)","5,019","943","35","41","25","41","22","32","31","32","32","47","49","51","43","51","50","72","69","81","63","76"
"대구광역시 동구 불로.봉무동(2714062000)","25,593","5,827","341","310","303","308","239","262","260","255","257","253","307","267","278","299","297","358","338","286","322","287"
"대구광역시 동구 지저동(2714064000)","10,831","1,986","41","42","50","55","45","42","73","59","81","82","116","115","111","126","151","166","145","178","151","157"
"대구광역시 동구 동촌동(2714065500)","15,660","2,943","99","77","80","88","84","78","95","109","88","121","137","154","187","179","230","237","224","222","245","209"
"대구광역시 동구 방촌동(2714067000)","20,492","4,292","148","122","128","163","136","166","159","161","167","162","244","213","242","245","304","285","313","299","330","305"
"대구광역시 동구 해안동(2714068500)","17,470","3,244","129","98","92","122","118","102","113","112","128","149","169","175","153","209","212","241","239","233","245","205"
"대구광역시 동구 안심1동(2714072000)","46,067","9,948","565","487","520","506","421","384","396","389","377","429","441","487","452","517","552","602","580","595","593","655"
"대구광역시 동구 안심2동(2714073000)","10,661","1,914","57","56","69","52","48","57","63","70","74","74","108","83","91","122","127","161","135","174","138","155"
"대구광역시 동구 안심3.4동(2714074500)","54,787","13,180","832","768","739","758","617","648","611","653","639","633","648","726","599","648","601","692","612","584","619","553"
"대구광역시 동구 공산동(2714076000)","15,788","3,068","106","104","110","119","126","124","133","134","134","157","183","180","178","184","198","177","207","174","184","156"
"대구광역시 서구 (2717000000)","205,723","38,928","1,198","1,059","1,102","1,219","1,123","1,117","1,243","1,369","1,435","1,650","1,980","2,038","2,156","2,555","2,598","2,881","2,922","3,032","3,179","3,072"
"대구광역시 서구 내당1동(2717051000)","11,676","2,197","57","43","60","63","67","58","68","76","81","80","106","110","132","143","148","185","183","165","190","182"
"대구광역시 서구 내당2.3동(2717052500)","11,584","2,011","46","37","61","56","48","67","64","59","71","99","78","127","113","142","136","146","161","157","175","168"
"대구광역시 서구 내당4동(2717054000)","19,046","3,922","116","128","104","142","111","105","121","150","151","168","197","198","218","244","283","262","272","313","319","320"
"대구광역시 서구 비산1동(2717055000)","11,644","2,239","62","47","59","75","60","64","76","70","90","93","120","138","118","155","135","167","175","185","181","169"
"대구광역시 서구 비산2.3동(2717056500)","11,355","1,851","46","58","41","58","47","46","59","76","59","99","93","109","96","125","116","140","143","142","158","140"
"대구광역시 서구 비산4동(2717058000)","11,297","2,123","49","35","56","67","62","57","61","68","108","97","134","114","125","143","137","164","147","166","171","162"
"대구광역시 서구 비산5동(2717059000)","7,335","1,305","27","30","38","37","48","45","52","38","56","62","75","70","73","84","88","94","103","96","102","87"
"대구광역시 서구 비산6동(2717060000)","8,892","1,656","29","35","43","48","41","55","45","62","61","72","85","93","90","106","112","131","122","139","147","140"
"대구광역시 서구 비산7동(2717061000)","12,719","2,236","46","56","54","44","51","66","87","80","79","99","110","103","119","137","153","164","208","184","209","187"
"대구광역시 서구 평리1동(2717062000)","9,005","1,705","39","47","34","48","53","50","41","50","68","57","104","96","117","122","112","136","141","140","134","116"
"대구광역시 서구 평리2동(2717063000)","9,111","1,747","94","74","70","66","60","52","75","51","64","62","81","77","90","102","107","119","120","131","118","134"
"대구광역시 서구 평리3동(2717064000)","13,648","2,666","68","59","69","72","59","65","79","83","105","115","146","136","168","189","183","217","207","197","211","238"
"대구광역시 서구 평리4동(2717065000)","19,830","3,700","197","150","129","127","114","121","106","129","105","119","168","163","180","239","246","280","245","287","302","293"
"대구광역시 서구 평리5동(2717066000)","7,434","1,452","43","30","36","41","51","32","53","65","49","57","58","83","70","95","105","112","117","131","104","120"
"대구광역시 서구 평리6동(2717066100)","8,792","1,722","50","37","36","48","45","39","58","58","61","86","82","98","97","111","127","142","125","152","135","135"
"대구광역시 서구 상중이동(2717067500)","22,196","4,633","192","152","174","186","151","145","144","191","164","213","248","218","245","304","287","307","321","300","371","320"
"대구광역시 서구 원대동(2717069500)","10,159","1,763","37","41","38","41","55","50","54","63","63","72","95","105","105","114","123","115","132","147","152","161"
"대구광역시 남구 (2720000000)","160,541","28,922","908","857","912","987","918","948","991","1,091","1,018","1,179","1,409","1,493","1,560","1,703","1,945","2,105","2,098","2,157","2,329","2,314"
"대구광역시 남구 이천동(2720051500)","14,574","2,744","128","111","141","125","116","108","108","127","119","128","154","158","146","149","147","153","158","153","166","149"
"대구광역시 남구 봉덕1동(2720053000)","9,774","1,536","65","50","49","50","47","42","54","50","54","56","61","73","71","80","113","133","108","114","128","138"
"대구광역시 남구 봉덕2동(2720054000)","12,511","2,407","67","82","84","95","73","90","102","103","106","108","126","149","131","140","155","172","141","160","165","158"
"대구광역시 남구 봉덕3동(2720055000)","17,734","3,479","100","115","106","133","131","147","138","156","135","156","193","193","203","208","215","230","228","219","250","223"
"대구광역시 남구 대명1동(2720056000)","12,284","2,329","74","71","66","83","90","70","67","97","68","76","116","118","134","126","172","144","199","172","194","192"
"대구광역시 남구 대명2동(2720057100)","12,537","2,228","59","56","53","57","62","60","53","69","65","88","95","99","133","141","182","179","194","187","197","199"
"대구광역시 남구 대명3동(2720058600)","14,127","2,402","65","66","63","82","59","58","85","81","84","111","102","112","126","162","172","187","200","182","202","203"
"대구광역시 남구 대명4동(2720059000)","12,135","2,214","65","57","62","61","57","58","68","86","70","76","111","107","125","136","138","169","164","190","192","222"
"대구광역시 남구 대명5동(2720060000)","8,688","1,583","35","38","42","46","29","50","43","55","43","55","75","89","81","84","110","126","123","147","153","159"
"대구광역시 남구 대명6동(2720061000)","10,545","1,937","61","64","69","62","70","57","71","66","70","77","83","96","104","119","138","150","138","134","147","161"
"대구광역시 남구 대명9동(2720064000)","16,161","2,813","101","75","82","89","82","87","90","84","91","109","139","130","147","169","209","226","223","221","238","221"
"대구광역시 남구 대명10동(2720065000)","9,963","1,715","47","41","57","68","57","59","63","61","58","58","85","82","73","105","91","118","122","151","164","155"
"대구광역시 남구 대명11동(2720066000)","9,508","1,535","41","31","38","36","45","62","49","56","55","81","69","87","86","84","103","118","100","127","133","134"
"대구광역시 북구 (2723000000)","442,649","108,838","4,233","3,846","4,156","4,588","4,184","4,116","4,412","4,877","4,659","5,484","6,247","6,036","5,982","6,599","6,557","6,819","6,650","6,699","6,508","6,186"
"대구광역시 북구 고성동(2723051000)","6,478","1,067","25","25","26","27","27","26","36","39","47","44","56","64","57","80","74","61","86","85","95","87"
"대구광역시 북구 칠성동(2723052600)","21,621","4,454","260","222","211","223","179","137","166","185","172","215","228","230","219","231","241","265","257","276","298","239"
"대구광역시 북구 침산1동(2723055000)","5,086","872","19","25","30","31","17","25","23","27","37","44","53","41","41","65","62","59","69","68","73","63"
"대구광역시 북구 침산2동(2723056000)","17,066","4,369","252","229","254","249","215","206","195","208","205","207","217","241","222","224","217","247","218","173","206","184"
"대구광역시 북구 침산3동(2723057000)","21,729","5,486","242","188","230","269","249","223","230","249","250","313","349","325","296","344","295","317","295","282","278","262"
"대구광역시 북구 산격1동(2723061000)","11,478","1,945","46","34","38","49","54","45","49","63","64","84","115","97","105","127","148","172","147","183","170","155"
"대구광역시 북구 산격2동(2723062000)","12,574","3,038","98","73","92","92","110","82","110","118","129","126","186","188","176","189","225","239","225","226","195","159"
"대구광역시 북구 산격3동(2723063000)","9,393","1,979","38","46","33","46","38","57","45","56","49","64","100","77","91","106","115","154","167","212","246","239"
"대구광역시 북구 산격4동(2723063100)","9,813","1,826","53","39","46","57","49","53","60","70","48","67","116","86","113","108","133","131","138","139","163","157"
"대구광역시 북구 대현동(2723064500)","17,685","3,174","146","109","132","119","105","99","110","110","112","128","133","145","146","165","192","204","218","271","270","260"
"대구광역시 북구 복현1동(2723067100)","7,385","1,576","28","21","22","34","17","38","31","37","42","55","59","69","56","78","97","124","134","178","220","236"
"대구광역시 북구 복현2동(2723067200)","31,429","7,827","276","255","249","270","201","247","277","302","305","392","416","432","441","533","529","563","554","585","491","509"
"대구광역시 북구 검단동(2723068000)","8,351","1,544","51","40","54","63","43","52","48","56","64","77","112","74","83","97","101","109","97","97","108","118"
"대구광역시 북구 무태조야동(2723069500)","30,563","7,440","387","351","375","418","381","404","421","393","375","434","457","400","381","394","333","356","319","306","276","279"
"대구광역시 북구 관문동(2723071500)","22,694","4,979","269","257","235","251","212","189","200","203","206","229","239","233","238","287","289","316","300","303","263","260"
"대구광역시 북구 태전1동(2723072500)","24,443","5,697","218","168","183","195","177","171","181","201","202","230","253","293","334","339","397","390","472","440","434","419"
"대구광역시 북구 태전2동(2723073500)","25,005","6,250","234","220","227","264","210","220","245","277","256","305","347","339","350","392","378","423","419","395","376","373"
"대구광역시 북구 구암동(2723074500)","40,774","12,796","392","409","460","546","509","516","559","684","638","727","878","857","761","812","754","772","665","676","621","560"
"대구광역시 북구 관음동(2723075000)","20,432","5,221","177","140","166","197","194","182","208","210","207","274","269","304","340","352","341","360","333","304","360","303"
"대구광역시 북구 읍내동(2723077000)","28,758","7,384","260","217","230","251","248","242","255","323","284","342","422","416","451","490","467","544","495","484","478","485"
"대구광역시 북구 동천동(2723078000)","32,001","10,521","367","391","460","493","534","497","563","597","550","647","701","615","603","653","615","523","453","466","421","372"
"대구광역시 북구 노원동(2723079000)","11,161","1,740","49","50","41","34","41","46","51","50","51","74","80","85","93","110","123","125","147","166","158","166"
"대구광역시 북구 국우동(2723080000)","26,730","7,653","346","337","362","410","374","359","349","419","366","406","461","425","385","423","431","365","442","384","308","301"
"대구광역시 수성구 (2726000000)","451,827","121,926","3,618","3,857","4,215","4,829","4,513","4,684","5,125","5,968","5,777","6,713","7,826","7,490","7,510","7,704","7,510","7,606","7,248","6,787","6,690","6,256"
"대구광역시 수성구 범어1동(2726051000)","18,265","5,127","179","189","208","239","218","231","228","253","238","284","312","321","328","321","289","286","285","246","260","212"
"대구광역시 수성구 범어2동(2726052000)","15,209","3,955","125","114","113","160","144","154","152","182","188","205","234","220","256","217","279","243","248","248","240","233"
"대구광역시 수성구 범어3동(2726053000)","14,510","3,922","186","189","172","185","152","145","191","173","166","187","201","202","212","231","248","232","234","228","201","187"
"대구광역시 수성구 범어4동(2726054000)","19,390","7,005","111","144","203","238","258","300","350","560","502","559","627","498","523","452","390","338","281","258","201","212"
"대구광역시 수성구 만촌1동(2726055000)","25,223","6,692","248","321","285","346","294","302","287","294","280","338","352","415","382","427","400","374","368","326","347","306"
"대구광역시 수성구 만촌2동(2726056000)","13,138","3,437","58","82","69","107","84","102","132","159","135","177","228","211","203","234","247","262","255","225","247","220"
"대구광역시 수성구 만촌3동(2726056100)","19,827","6,698","85","108","111","177","200","217","311","414","412","501","667","522","533","513","413","392","317","281","291","233"
"대구광역시 수성구 수성1가동(2726057000)","19,749","4,986","179","169","195","188","186","191","244","277","246","244","291","306","290","278","317","312","311","245","273","244"
"대구광역시 수성구 수성2.3가동(2726058000)","13,407","3,778","174","176","225","248","230","204","210","218","175","215","230","185","179","176","173","159","153","144","146","158"
"대구광역시 수성구 수성4가동(2726059000)","16,878","4,117","146","123","131","140","145","145","159","141","186","199","257","229","249","264","256","289","254","291","267","246"
"대구광역시 수성구 황금1동(2726060100)","23,710","8,090","189","247","297","324","337","353","382","494","446","518","622","585","549","491","484","459","422","322","293","276"
"대구광역시 수성구 황금2동(2726060200)","12,939","2,796","80","65","76","74","70","90","89","109","138","133","158","167","184","176","171","218","183","206","208","201"
"대구광역시 수성구 중동(2726061000)","13,053","2,260","67","73","76","89","79","69","63","82","86","103","138","114","114","140","139","151","152","184","173","168"
"대구광역시 수성구 상동(2726062000)","18,514","3,848","138","163","167","174","142","148","137","138","132","172","182","199","195","210","256","236","238","272","267","282"
"대구광역시 수성구 파동(2726063000)","14,895","2,742","122","114","85","103","98","109","92","118","119","135","145","131","158","156","144","183","199","175","184","172"
"대구광역시 수성구 두산동(2726064000)","14,821","3,326","123","106","144","119","118","109","122","103","122","128","180","194","170","211","194","248","226","246","244","219"
"대구광역시 수성구 지산1동(2726065100)","25,309","5,973","141","144","146","181","188","165","195","227","269","297","335","396","376","433","405","448","422","393","427","385"
"대구광역시 수성구 지산2동(2726065200)","22,498","5,604","172","160","193","203","196","188","186","238","215","262","316","321","317","385","395","411","391","359","325","371"
"대구광역시 수성구 범물1동(2726066100)","13,709","2,717","59","54","62","69","62","65","73","89","77","128","138","161","180","221","181","216","228","236","219","199"
"대구광역시 수성구 범물2동(2726066200)","17,620","4,617","155","167","174","201","172","168","198","204","216","234","253","249","269","281","270","334","290","259","275","248"
"대구광역시 수성구 고산1동(2726067000)","34,914","11,453","297","332","395","491","466","456","554","560","556","673","750","748","737","718","684","714","639","562","595","526"
"대구광역시 수성구 고산2동(2726068000)","28,012","7,887","232","248","273","311","277","314","325","405","342","450","525","486","476","495","481","458","490","475","434","390"
"대구광역시 수성구 고산3동(2726069000)","36,237","10,896","352","369","415","462","397","459","445","530","531","571","685","630","630","674","694","643","662","606","573","568"
"대구광역시 달서구 (2729000000)","602,111","149,783","5,562","5,212","5,321","5,862","5,281","5,280","5,649","6,197","6,158","7,263","8,648","8,485","8,616","9,272","9,420","9,753","9,691","9,638","9,593","8,882"
"대구광역시 달서구 성당동(2729051500)","26,446","5,609","253","225","220","215","198","167","196","205","223","249","274","315","319","327","377","370","374","394","355","353"
"대구광역시 달서구 두류1.2동(2729053500)","17,777","2,998","98","79","84","95","84","78","80","86","70","112","125","134","147","201","212","219","258","272","287","277"
"대구광역시 달서구 두류3동(2729055000)","10,604","2,125","69","54","66","80","54","70","68","68","78","96","95","109","111","148","136","160","144","179","174","166"
"대구광역시 달서구 감삼동(2729055500)","29,521","6,963","265","220","261","245","199","209","240","256","241","314","395","387","429","448","453","471","506","467","499","458"
"대구광역시 달서구 죽전동(2729056300)","16,534","3,623","92","101","91","107","96","81","106","118","110","161","214","184","208","237","244","286","271","314","305","297"
"대구광역시 달서구 장기동(2729056800)","17,946","4,536","179","171","183","185","187","159","149","207","189","203","254","265","255","256","275","316","295","263","311","234"
"대구광역시 달서구 용산1동(2729057100)","35,171","9,972","335","331","336","391","349","368","419","415","428","509","609","595","600","645","693","660","648","588","558","495"
"대구광역시 달서구 용산2동(2729057200)","33,382","9,307","304","270","258","299","282","296","316","334","344","466","559","574","587","668","636","651","642","631","621","569"
"대구광역시 달서구 이곡1동(2729057600)","26,482","7,649","220","205","204","257","234","225","279","328","348","392","482","485","494","500","502","567","508","497","473","449"
"대구광역시 달서구 이곡2동(2729057700)","18,787","4,506","130","138","131","126","152","139","148","168","183","190","267","253","258","302","300","306","340","304","346","325"
"대구광역시 달서구 신당동(2729058500)","36,191","9,289","255","225","247","265","249","252","295","314","319","401","466","522","532","548","638","690","734","819","799","719"
"대구광역시 달서구 본리동(2729059000)","24,503","5,642","351","321","228","239","237","202","221","209","218","236","286","290","287","335","330","304","356","319","344","329"
"대구광역시 달서구 월성1동(2729060100)","42,511","13,953","725","707","788","872","812","759","760","826","778","858","948","812","740","685","598","536","502","455","411","381"
"대구광역시 달서구 월성2동(2729060200)","19,298","3,775","110","91","86","111","100","105","127","153","149","172","247","220","250","285","243","273","277","289","261","226"
"대구광역시 달서구 진천동(2729061500)","64,474","16,424","866","792","823","858","699","715","661","757","704","816","892","840","847","906","877","901","873","864","921","812"
"대구광역시 달서구 상인1동(2729062400)","43,926","12,348","390","419","431","517","457","494","509","577","555","702","818","738","726","773","754","778","711","696","673","630"
"대구광역시 달서구 상인2동(2729062500)","23,584","5,406","145","145","123","149","137","154","163","187","187","237","308","308","315","350","368","431","427","432","439","401"
"대구광역시 달서구 상인3동(2729062600)","13,786","2,553","74","62","67","77","64","51","79","86","71","105","107","155","165","164","187","205","210","216","211","197"
"대구광역시 달서구 도원동(2729062800)","41,548","10,908","339","328","354","402","339","411","438","465","485","543","650","611","647","697","738","710","720","710","669","652"
"대구광역시 달서구 송현1동(2729063000)","22,435","4,618","142","125","123","124","119","138","140","173","180","193","246","273","264","302","331","352","313","359","360","361"
"대구광역시 달서구 송현2동(2729064000)","21,866","4,372","104","117","106","134","125","104","125","144","174","173","220","224","255","295","317","327","372","345","370","341"
"대구광역시 달서구 본동(2729065000)","15,339","3,207","116","86","111","114","108","103","130","121","124","135","186","191","180","200","211","240","210","225","206","210"
"대구광역시 달성군 (2771000000)","193,669","44,216","2,241","1,917","2,062","2,080","1,834","1,842","1,837","1,969","1,804","2,081","2,341","2,259","2,342","2,484","2,493","2,597","2,551","2,528","2,543","2,411"
"대구광역시 달성군 화원읍(2771025000)","52,278","12,759","473","468","500","531","495","459","525","550","549","623","646","696","722","771","809","818","814","783","803","724"
"대구광역시 달성군 논공읍(2771025300)","3,450","420","7","6","16","10","10","9","7","11","13","16","18","20","20","27","28","34","37","43","49","39"
"대구광역시 달성군 논공읍공단출장소(2771025400)","18,177","5,329","193","146","211","192","202","226","216","227","244","279","357","322","343","373","303","361","324","279","271","260"
"대구광역시 달성군 다사읍(2771025600)","45,144","11,302","703","604","650","663","532","568","518","573","479","516","598","515","544","535","553","529","542","600","536","544"
"대구광역시 달성군 다사읍서재출장소(2771025700)","18,925","4,801","284","264","227","251","209","202","232","213","201","242","260","260","241","265","252","236","264","235","231","232"
"대구광역시 달성군 가창면(2771031000)","8,458","1,385","64","42","71","70","55","61","39","61","54","60","64","68","71","80","95","93","85","87","90","75"
"대구광역시 달성군 하빈면(2771033000)","4,327","538","28","17","25","17","16","16","15","11","9","12","17","20","29","33","32","46","50","60","41","44"
"대구광역시 달성군 옥포면(2771034000)","13,974","2,445","138","92","85","91","92","92","74","89","91","102","122","110","124","156","144","157","157","163","189","177"
"대구광역시 달성군 현풍면(2771036000)","13,711","2,798","127","96","116","123","101","91","113","116","93","140","154","152","164","148","179","193","163","168","193","168"
"대구광역시 달성군 유가면(2771037000)","7,768","1,423","113","116","92","70","72","75","67","82","42","51","64","54","44","62","59","74","62","63","80","81"
"대구광역시 달성군 구지면(2771038000)","7,457","1,016","111","66","69","62","50","43","31","36","29","40","41","42","40","34","39","56","53","47","60","67"
"인천광역시  (2800000000)","2,927,195","673,435","28,194","26,533","27,273","29,151","26,120","25,110","26,596","28,298","27,662","31,264","35,678","35,140","35,935","38,194","39,150","41,075","41,879","42,829","44,143","43,211"
"인천광역시 중구 (2811000000)","114,518","23,434","1,235","1,071","1,152","1,329","1,106","1,043","1,166","1,129","1,095","1,122","1,320","1,149","1,141","1,135","1,069","1,150","1,166","1,252","1,290","1,314"
