"행정구역","2018년07월_계_총인구수","2018년07월_계_연령구간인구수","2018년07월_계_5세","2018년07월_계_6세","2018년07월_계_7세","2018년07월_계_8세","2018년07월_계_9세","2018년07월_계_10세","2018년07월_계_11세","2018년07월_계_12세","2018년07월_계_13세","2018년07월_계_14세","2018년07월_계_15세","2018년07월_계_16세","2018년07월_계_17세","2018년07월_계_18세","2018년07월_계_19세","2018년07월_계_20세","2018년07월_계_21세","2018년07월_계_22세","2018년07월_계_23세","2018년07월_계_24세"
"광주광역시 남구 백운1동(2915567000)","13,445","2,926","155","153","162","121","136","129","100","89","106","103","104","134","179","157","162","191","178","177","196","194"
"광주광역시 남구 백운2동(2915568000)","6,441","1,178","47","42","43","34","38","34","43","40","31","54","43","66","58","61","69","78","90","92","111","104"
"광주광역시 남구 주월1동(2915569000)","19,930","4,685","176","179","152","147","167","201","187","180","185","215","232","225","313","308","280","295","325","324","291","303"
"광주광역시 남구 주월2동(2915570000)","9,161","1,843","79","78","70","76","68","54","57","59","69","64","77","80","104","116","111","146","123","136","140","136"
"광주광역시 남구 효덕동(2915571000)","48,215","13,305","524","553","585","540","556","609","608","606","619","590","638","689","805","790","751","809","772","802","756","703"
"광주광역시 남구 송암동(2915572000)","10,852","2,481","163","165","147","114","125","109","107","86","86","97","98","86","134","121","150","134","150","137","158","114"
"광주광역시 남구 대촌동(2915573000)","5,986","903","49","46","44","48","41","43","42","27","34","30","22","43","38","51","47","53","61","54","70","60"
"광주광역시 북구 (2917000000)","439,958","102,985","3,836","4,142","4,157","3,949","3,963","4,246","4,160","3,867","4,037","4,521","4,688","5,044","5,860","6,331","6,132","6,592","6,841","7,061","6,901","6,657"
"광주광역시 북구 중흥1동(2917051000)","4,164","604","17","15","14","15","20","15","17","15","24","12","24","22","33","39","47","47","48","65","52","63"
"광주광역시 북구 중흥2동(2917052000)","7,434","1,435","42","54","38","43","34","42","37","41","39","47","52","63","73","73","89","109","125","144","147","143"
"광주광역시 북구 중흥3동(2917053000)","5,094","896","31","40","23","31","20","24","21","33","28","35","37","35","48","34","54","71","57","81","98","95"
"광주광역시 북구 중앙동(2917055500)","3,686","442","5","8","11","6","13","8","8","11","7","12","10","23","20","32","31","34","53","44","54","52"
"광주광역시 북구 임동(2917057000)","9,133","1,517","63","53","69","69","68","66","65","58","62","53","44","65","80","95","85","95","99","107","107","114"
"광주광역시 북구 신안동(2917058000)","10,901","1,887","40","43","45","42","48","41","57","48","46","59","73","95","90","91","123","150","164","195","216","221"
"광주광역시 북구 용봉동(2917059000)","38,967","9,586","295","291","345","323","305","331","362","325","344","381","428","501","531","620","549","655","679","772","810","739"
"광주광역시 북구 운암1동(2917060100)","20,698","5,191","211","229","236","222","209","231","192","204","209","214","238","236","324","306","317","323","358","360","265","307"
"광주광역시 북구 운암2동(2917060200)","13,354","2,646","88","88","84","70","83","86","76","79","71","95","118","137","160","182","190","189","202","200","255","193"
"광주광역시 북구 운암3동(2917060300)","16,316","3,936","115","136","118","138","121","153","135","149","134","180","199","235","203","257","259","274","274","299","280","277"
"광주광역시 북구 동림동(2917061500)","22,009","5,213","231","222","260","219","232","230","230","216","234","209","222","252","299","291","321","310","326","330","307","272"
"광주광역시 북구 우산동(2917062000)","12,253","2,075","63","59","64","50","49","71","70","60","70","81","90","94","112","136","143","178","176","171","160","178"
"광주광역시 북구 풍향동(2917063500)","6,540","1,289","58","63","57","51","53","52","55","45","58","54","38","51","59","77","82","77","102","86","94","77"
"광주광역시 북구 문화동(2917065000)","17,743","3,430","131","148","134","120","127","125","122","129","146","154","145","169","200","205","207","207","224","256","230","251"
"광주광역시 북구 문흥1동(2917065600)","17,466","4,610","138","159","164","168","159","195","169","203","166","207","209","246","304","279","296","311","313","326","305","293"
"광주광역시 북구 문흥2동(2917065700)","17,260","4,132","153","178","176","156","170","172","176","155","156","183","185","195","211","243","223","261","287","274","275","303"
"광주광역시 북구 두암1동(2917066100)","8,485","1,692","32","42","47","65","49","57","63","60","63","60","74","96","102","127","98","124","117","145","150","121"
"광주광역시 북구 두암2동(2917066200)","17,573","3,783","130","140","141","144","131","154","137","127","124","164","157","178","215","215","245","243","283","290","301","264"
"광주광역시 북구 두암3동(2917066300)","15,073","2,657","63","72","83","87","82","89","92","79","103","106","109","120","150","187","176","181","220","222","242","194"
"광주광역시 북구 삼각동(2917066600)","14,669","3,899","131","144","139","134","123","166","152","157","154","190","185","186","222","286","260","242","255","276","234","263"
"광주광역시 북구 일곡동(2917066900)","32,047","10,270","291","329","350","321","424","408","455","444","513","574","589","539","646","730","652","704","639","621","554","487"
"광주광역시 북구 매곡동(2917067300)","14,890","3,974","131","158","170","160","153","179","185","165","185","195","188","195","238","254","229","255","281","209","220","224"
"광주광역시 북구 오치1동(2917067600)","12,211","2,835","92","108","98","100","98","100","118","96","111","116","128","118","165","194","173","182","214","181","230","213"
"광주광역시 북구 오치2동(2917067700)","13,528","2,476","54","71","64","72","47","67","78","63","82","88","100","123","168","159","186","206","210","229","205","204"
"광주광역시 북구 석곡동(2917068500)","2,768","366","4","12","12","17","13","11","16","9","11","13","13","15","21","28","22","35","27","27","37","23"
"광주광역시 북구 건국동(2917069500)","49,417","12,896","814","843","782","743","703","750","656","538","547","607","587","577","672","630","569","573","593","606","568","538"
"광주광역시 북구 양산동(2917069600)","36,279","9,248","413","437","433","383","429","423","416","358","350","432","446","478","514","561","506","556","515","545","505","548"
"광주광역시 광산구 (2920000000)","404,350","113,522","5,042","5,224","5,416","5,148","5,160","5,639","5,285","5,026","5,060","5,327","5,513","5,523","6,452","6,646","6,300","6,461","6,457","6,265","5,822","5,756"
"광주광역시 광산구 송정1동(2920051500)","11,186","2,774","107","92","105","100","90","118","110","123","126","99","126","145","158","168","191","171","210","200","159","176"
"광주광역시 광산구 송정2동(2920052500)","6,367","1,088","32","28","34","31","28","29","38","31","39","41","43","42","62","72","88","83","92","89","98","88"
"광주광역시 광산구 도산동(2920054000)","15,247","3,788","140","183","159","169","146","172","167","170","177","167","198","184","227","237","210","220","217","220","208","217"
"광주광역시 광산구 신흥동(2920055000)","5,028","1,029","52","41","39","42","42","31","53","37","32","53","42","43","49","58","55","49","81","89","78","63"
"광주광역시 광산구 어룡동(2920056500)","33,443","8,157","473","484","461","440","390","390","356","336","355","340","349","369","430","417","428","445","433","428","411","422"
"광주광역시 광산구 우산동(2920058000)","24,145","5,174","211","208","208","184","207","198","176","185","181","205","232","214","280","315","326","354","379","384","349","378"
"광주광역시 광산구 월곡1동(2920060000)","12,445","3,145","98","101","120","81","100","121","115","111","149","142","156","165","154","211","217","223","237","224","197","223"
"광주광역시 광산구 월곡2동(2920061000)","17,722","4,862","164","177","191","181","192","226","221","217","204","240","247","255","308","318","272","290","298","273","335","253"
"광주광역시 광산구 비아동(2920062000)","7,183","1,693","80","91","72","59","85","84","84","73","69","89","82","91","90","105","87","98","88","103","81","82"
"광주광역시 광산구 첨단1동(2920062400)","23,785","7,419","183","208","217","221","240","304","285","297","309","357","391","382","473","477","490","543","488","533","489","532"
"광주광역시 광산구 첨단2동(2920062600)","42,099","12,826","423","503","472","461","489","505","509","531","544","598","630","644","807","828","811","795","858","834","788","796"
"광주광역시 광산구 신가동(2920063000)","23,063","6,970","315","289","312","330","304","370","313","318","331","354","366","356","405","457","355","391","401","332","356","315"
"광주광역시 광산구 운남동(2920063500)","32,612","9,313","402","386","398","373","378","415","403","361","399","425","464","461","544","603","551","602","581","548","534","485"
"광주광역시 광산구 수완동(2920063700)","80,103","26,501","1,473","1,562","1,615","1,573","1,528","1,606","1,514","1,391","1,280","1,272","1,297","1,274","1,446","1,352","1,225","1,184","1,146","1,056","864","843"
"광주광역시 광산구 하남동(2920064000)","21,634","6,162","370","402","434","396","363","385","331","293","280","288","236","256","274","276","275","294","253","247","247","262"
"광주광역시 광산구 임곡동(2920065000)","2,224","272","9","9","4","8","10","10","7","5","12","11","19","20","16","14","21","14","17","24","20","22"
"광주광역시 광산구 동곡동(2920066000)","2,007","218","7","4","10","5","5","8","6","7","3","11","10","11","12","17","15","17","17","24","17","12"
"광주광역시 광산구 평동(2920067000)","4,106","461","14","11","12","11","19","25","14","14","11","19","12","12","20","27","32","34","36","41","44","53"
"광주광역시 광산구 삼도동(2920068000)","2,397","276","6","15","8","10","16","13","21","6","14","12","16","7","10","13","16","15","23","19","18","18"
"광주광역시 광산구 본량동(2920069000)","2,118","205","7","3","10","5","10","10","11","11","6","10","7","9","8","5","12","12","10","20","20","19"
"광주광역시 광산구 신창동(2920070000)","35,436","11,189","476","427","535","468","518","619","551","509","539","594","590","583","679","676","623","627","592","577","509","497"
"대전광역시  (3000000000)","1,495,029","344,442","14,010","14,386","14,750","13,728","13,804","15,071","14,565","13,752","14,154","15,468","15,458","16,420","18,940","19,505","19,837","20,979","22,069","22,633","22,549","22,364"
"대전광역시 동구 (3011000000)","228,011","48,295","1,900","1,955","2,023","1,856","1,887","2,168","1,996","1,819","1,912","2,026","2,039","2,123","2,492","2,671","2,948","3,165","3,272","3,381","3,377","3,285"
"대전광역시 동구 중앙동(3011051500)","5,618","494","17","7","19","8","14","17","17","10","12","17","17","30","24","28","34","35","44","50","47","47"
"대전광역시 동구 효동(3011053000)","27,966","7,141","352","419","410","363","402","427","371","345","337","354","322","351","404","346","333","332","334","350","316","273"
"대전광역시 동구 신인동(3011054500)","11,824","2,148","106","103","107","79","82","104","96","83","71","88","95","85","113","116","120","141","138","130","159","132"
"대전광역시 동구 판암1동(3011055100)","9,871","1,940","66","77","88","74","85","95","90","60","73","75","93","99","109","117","105","133","119","119","136","127"
"대전광역시 동구 판암2동(3011055200)","9,571","1,275","34","52","46","31","47","60","37","44","31","50","49","50","53","73","86","89","98","121","111","113"
"대전광역시 동구 용운동(3011056000)","17,648","4,036","146","133","128","127","133","154","170","144","171","137","190","175","199","237","257","261","306","312","323","333"
"대전광역시 동구 대동(3011058500)","12,632","2,727","124","134","114","109","116","117","107","104","92","128","111","130","150","164","151","191","175","164","160","186"
"대전광역시 동구 자양동(3011059000)","11,081","2,909","48","48","48","41","59","50","51","43","56","83","63","65","95","195","331","330","329","356","331","287"
"대전광역시 동구 가양1동(3011062000)","14,600","2,982","113","139","117","106","114","119","119","100","111","102","124","111","128","148","207","208","238","235","222","221"
"대전광역시 동구 가양2동(3011063000)","20,531","4,742","128","145","169","168","154","194","176","185","205","194","194","202","238","283","301","366","357","364","350","369"
"대전광역시 동구 용전동(3011064000)","20,984","4,189","150","139","141","142","119","153","148","131","169","162","160","153","217","231","243","267","305","350","383","426"
"대전광역시 동구 성남동(3011066500)","13,173","2,418","129","96","124","109","98","114","109","77","113","98","95","119","104","129","135","139","139","156","170","165"
"대전광역시 동구 홍도동(3011067000)","11,890","2,425","86","76","71","83","66","83","90","71","78","86","94","113","107","132","167","195","205","215","209","198"
"대전광역시 동구 삼성동(3011069500)","15,643","2,985","116","99","118","116","107","141","139","132","114","143","143","141","182","171","185","182","195","196","194","171"
"대전광역시 동구 대청동(3011072500)","2,704","386","13","19","16","10","12","20","13","15","17","15","18","21","24","23","29","21","25","19","30","26"
"대전광역시 동구 산내동(3011074000)","22,275","5,498","272","269","307","290","279","320","263","275","262","294","271","278","345","278","264","275","265","244","236","211"
"대전광역시 중구 (3014000000)","246,693","52,384","2,003","2,096","2,113","2,023","2,018","2,299","2,226","2,044","2,112","2,306","2,453","2,612","3,018","3,060","3,056","3,165","3,451","3,383","3,491","3,455"
"대전광역시 중구 은행선화동(3014053500)","17,958","3,144","115","121","104","101","100","99","97","94","103","104","112","135","171","152","176","204","267","248","282","359"
"대전광역시 중구 목동(3014055000)","15,245","4,690","197","212","246","250","242","257","271","226","220","243","254","264","275","263","260","249","241","190","180","150"
"대전광역시 중구 중촌동(3014056000)","14,486","3,031","118","102","109","102","114","136","108","117","107","123","152","168","168","175","174","178","242","218","213","207"
"대전광역시 중구 대흥동(3014057500)","14,072","2,728","124","124","129","97","127","121","114","95","104","100","111","120","127","134","148","143","194","184","222","210"
"대전광역시 중구 문창동(3014060500)","4,938","703","23","27","28","33","33","27","29","34","22","20","27","34","38","46","35","42","53","54","44","54"
"대전광역시 중구 석교동(3014062000)","16,747","2,966","80","98","127","84","86","124","118","109","116","134","153","167","181","186","180","167","206","209","220","221"
"대전광역시 중구 대사동(3014063000)","5,791","880","22","22","27","25","16","26","28","23","24","31","29","36","40","56","64","63","75","77","95","101"
"대전광역시 중구 부사동(3014064000)","7,323","1,241","38","31","38","35","29","47","41","31","55","49","55","67","79","81","86","97","97","93","94","98"
"대전광역시 중구 용두동(3014065500)","10,318","2,158","74","64","63","64","72","64","85","54","76","82","90","95","95","140","161","161","160","174","192","192"
"대전광역시 중구 오류동(3014067000)","9,926","1,901","58","72","67","69","54","63","69","58","84","73","65","86","117","119","117","141","147","137","144","161"
"대전광역시 중구 태평1동(3014068000)","14,400","3,598","159","165","175","157","140","203","182","163","157","180","186","184","217","217","205","187","199","184","174","164"
"대전광역시 중구 태평2동(3014069000)","27,794","6,940","269","299","279","273","322","335","357","285","303","359","349","369","435","435","391","370","406","397","365","342"
"대전광역시 중구 유천1동(3014070000)","6,880","1,013","38","44","38","30","28","37","28","38","27","39","41","48","65","50","70","62","81","87","84","78"
"대전광역시 중구 유천2동(3014071000)","14,317","2,696","107","118","96","102","75","87","88","93","93","93","132","120","160","153","180","201","179","201","209","209"
"대전광역시 중구 문화1동(3014072000)","23,931","6,176","299","273","245","292","291","334","294","285","294","300","310","305","340","342","308","333","329","348","344","310"
"대전광역시 중구 문화2동(3014073000)","13,702","2,745","73","108","95","80","98","113","99","112","115","133","129","142","190","170","172","180","187","194","183","172"
"대전광역시 중구 산성동(3014074000)","28,865","5,774","209","216","247","229","191","226","218","227","212","243","258","272","320","341","329","387","388","388","446","427"
"대전광역시 서구 (3017000000)","487,371","116,507","4,592","4,576","4,889","4,459","4,542","4,875","4,814","4,698","4,840","5,326","5,303","5,646","6,457","6,748","6,694","7,123","7,523","7,800","7,695","7,907"
"대전광역시 서구 복수동(3017051000)","20,863","5,911","228","253","298","282","302","284","321","255","274","285","289","304","336","336","326","348","332","333","276","249"
"대전광역시 서구 도마1동(3017052000)","16,092","3,111","76","75","96","85","79","111","89","92","103","115","107","139","155","179","210","239","282","294","293","292"
"대전광역시 서구 도마2동(3017053000)","19,516","3,837","116","114","131","132","144","129","150","131","144","145","153","180","216","200","233","240","300","300","336","343"
"대전광역시 서구 정림동(3017053500)","17,647","3,896","146","157","169","145","143","156","164","144","151","169","177","173","232","240","222","264","252","272","258","262"
"대전광역시 서구 변동(3017054000)","17,026","3,262","109","118","125","112","104","138","126","129","131","152","156","161","178","193","194","217","235","212","223","249"
"대전광역시 서구 용문동(3017055000)","15,107","2,459","116","76","87","87","62","67","53","64","60","71","87","98","102","115","161","151","194","268","242","298"
"대전광역시 서구 탄방동(3017055500)","26,647","5,807","195","174","178","192","172","232","218","221","211","246","233","302","320","352","339","380","399","487","446","510"
"대전광역시 서구 괴정동(3017056000)","20,178","4,121","179","150","145","133","129","139","115","129","143","136","169","160","189","213","256","271","316","327","384","438"
"대전광역시 서구 가장동(3017057000)","12,832","2,736","128","117","117","114","118","105","109","123","110","120","108","141","153","170","143","152","172","189","177","170"
"대전광역시 서구 내동(3017057500)","25,027","6,168","260","277","302","279","280","267","265","259","286","259","289","308","345","345","353","360","344","395","357","338"
"대전광역시 서구 갈마1동(3017058100)","21,854","4,651","164","153","156","156","146","144","155","162","164","195","177","230","241","278","261","277","361","381","405","445"
"대전광역시 서구 갈마2동(3017058200)","25,728","5,851","204","211","179","164","196","177","195","184","186","218","236","254","288","335","324","380","443","522","561","594"
"대전광역시 서구 월평1동(3017058600)","11,107","2,065","57","71","55","40","59","66","53","52","51","55","52","67","92","119","112","151","182","211","236","284"
"대전광역시 서구 월평2동(3017058700)","16,078","3,241","87","123","98","104","107","122","135","125","128","116","151","150","197","185","227","223","230","265","254","214"
"대전광역시 서구 월평3동(3017058800)","23,100","6,121","238","231","298","224","252","285","239","263","249","316","292","298","394","370","368","360","370","362","351","361"
"대전광역시 서구 가수원동(3017059000)","40,789","10,277","689","639","643","593","591","614","527","445","450","430","341","372","400","443","451","497","497","541","545","569"
"대전광역시 서구 관저1동(3017059600)","16,201","4,244","165","146","150","129","146","151","175","137","140","177","184","208","218","259","266","302","335","322","321","313"
"대전광역시 서구 관저2동(3017059700)","47,601","13,087","663","652","635","526","506","574","544","585","567","630","707","670","763","758","757","793","759","684","665","649"
"대전광역시 서구 기성동(3017060000)","4,010","446","15","12","24","18","15","15","21","14","23","17","22","17","22","21","33","27","32","39","24","35"
"대전광역시 서구 둔산1동(3017063000)","17,279","5,773","146","208","240","254","302","317","340","351","371","411","359","352","384","348","269","253","269","216","193","190"
"대전광역시 서구 둔산2동(3017064000)","38,059","10,386","374","358","446","406","383","417","427","427","461","554","514","551","647","686","605","657","661","617","641","554"
"대전광역시 서구 만년동(3017065000)","13,748","3,362","110","114","144","118","116","152","144","143","136","178","168","165","209","210","205","204","186","212","202","246"
"대전광역시 서구 둔산3동(3017066000)","20,882","5,695","127","147","173","166","190","213","249","263","301","331","332","346","376","393","379","377","372","351","305","304"
"대전광역시 유성구 (3020000000)","348,573","85,731","4,120","4,228","4,164","3,902","3,822","4,070","3,887","3,634","3,646","3,979","3,833","3,994","4,540","4,524","4,491","4,738","4,926","5,116","5,085","5,032"
"대전광역시 유성구 진잠동(3020052000)","35,059","8,157","393","388","386","334","357","355","330","306","293","357","356","389","461","445","475","497","523","524","461","527"
"대전광역시 유성구 온천1동(3020053000)","31,961","5,225","158","139","146","111","109","129","113","118","94","138","150","156","229","244","300","372","471","613","689","746"
"대전광역시 유성구 온천2동(3020054000)","40,602","9,210","416","371","324","332","304","335","306","310","318","342","337","378","395","463","472","595","704","792","887","829"
"대전광역시 유성구 노은1동(3020054600)","22,779","6,269","269","321","301","307","297","304","307","310","306","327","299","335","338","334","336","335","364","312","305","262"
"대전광역시 유성구 노은2동(3020054700)","25,410","7,170","287","348","355","316","339","357","373","338","317","360","346","402","416","415","397","403","384","384","335","298"
"대전광역시 유성구 노은3동(3020054800)","36,591","9,224","613","541","569","542","496","495","510","390","448","442","401","401","444","432","428","439","439","410","425","359"
"대전광역시 유성구 신성동(3020055000)","24,451","6,294","348","321","349","278","298","307","275","303","320","321","299","301","323","329","310","324","314","328","324","322"
"대전광역시 유성구 전민동(3020057000)","27,462","7,223","295","305","321","285","289","335","322","347","340","377","363","365","461","418","404","409","388","401","384","414"
"대전광역시 유성구 구즉동(3020058000)","28,680","7,300","315","369","338","302","312","364","333","288","292","358","333","325","415","441","397","452","420","434","415","397"
"대전광역시 유성구 관평동(3020060000)","28,996","8,763","369","426","409","435","387","478","473","425","467","509","501","501","562","527","462","421","394","369","344","304"
"대전광역시 유성구 원신흥동(3020061000)","46,582","10,896","657","699","666","660","634","611","545","499","451","448","448","441","496","476","510","491","525","549","516","574"
"대전광역시 대덕구 (3023000000)","184,381","41,525","1,395","1,531","1,561","1,488","1,535","1,659","1,642","1,557","1,644","1,831","1,830","2,045","2,433","2,502","2,648","2,788","2,897","2,953","2,901","2,685"
"대전광역시 대덕구 오정동(3023051000)","15,928","3,046","89","105","102","96","108","108","80","85","91","109","110","125","138","170","183","240","268","271","297","271"
"대전광역시 대덕구 대화동(3023052000)","8,029","1,350","47","52","43","45","55","63","48","42","60","59","53","70","76","77","90","86","102","97","109","76"
"대전광역시 대덕구 회덕동(3023052500)","15,205","2,900","101","125","125","110","135","101","112","119","104","126","107","139","174","164","187","196","199","201","198","177"
"대전광역시 대덕구 비래동(3023053300)","17,810","4,074","106","143","138","142","139","175","158","143","156","195","213","206","246","237","244","276","294","316","277","270"
"대전광역시 대덕구 송촌동(3023054300)","29,732","8,854","252","299","327","313","344","334","428","393","396","459","442","474","586","588","566","551","569","584","520","429"
"대전광역시 대덕구 중리동(3023054600)","21,076","4,350","150","136","168","157","138","163","157","161","154","163","177","204","245","254","295","282","306","338","372","330"
"대전광역시 대덕구 신탄진동(3023055000)","11,901","2,365","82","87","73","74","72","96","98","82","102","100","102","118","141","116","165","162","182","151","177","185"
"대전광역시 대덕구 석봉동(3023056000)","14,435","3,232","188","186","198","162","158","126","117","119","119","142","123","142","141","183","176","174","192","191","198","197"
"대전광역시 대덕구 덕암동(3023057000)","14,958","3,314","122","116","127","109","119","155","131","119","134","137","154","174","168","201","205","236","225","237","219","226"
"대전광역시 대덕구 목상동(3023058000)","7,029","1,622","72","73","72","67","74","91","67","56","56","63","60","78","79","92","98","103","105","94","99","123"
"대전광역시 대덕구 법1동(3023060000)","10,461","2,220","66","76","61","72","71","91","94","86","97","79","90","94","144","140","149","169","159","159","156","167"
"대전광역시 대덕구 법2동(3023061000)","17,817","4,198","120","133","127","141","122","156","152","152","175","199","199","221","295","280","290","313","296","314","279","234"
"울산광역시  (3100000000)","1,158,847","261,472","11,780","11,871","12,142","11,123","11,126","11,854","11,288","10,417","10,419","11,270","11,269","12,278","14,385","15,245","14,624","15,736","16,421","16,278","16,083","15,863"
"울산광역시 중구 (3111000000)","234,246","50,153","2,236","2,221","2,259","2,083","2,093","2,111","2,078","1,861","1,905","2,080","2,105","2,393","2,708","2,949","2,820","3,181","3,261","3,312","3,287","3,210"
"울산광역시 중구 학성동(3111051000)","10,502","1,609","51","45","74","64","54","73","69","57","52","76","56","78","74","92","107","115","104","113","120","135"
"울산광역시 중구 반구1동(3111052000)","18,772","3,655","165","176","167","158","181","154","130","118","126","117","131","147","166","221","179","242","241","274","284","278"
"울산광역시 중구 반구2동(3111053000)","9,506","1,721","55","55","44","36","45","54","51","48","56","64","85","79","110","119","121","125","145","156","152","121"
"울산광역시 중구 복산1동(3111054000)","6,482","1,050","29","29","35","21","21","34","34","31","45","50","45","51","61","70","56","81","71","97","109","80"
"울산광역시 중구 복산2동(3111055000)","11,429","2,466","93","100","95","92","99","72","98","70","98","117","113","130","139","161","157","178","164","194","155","141"
"울산광역시 중구 중앙동(3111058500)","14,962","2,192","76","49","65","64","56","70","62","65","76","73","82","111","119","143","144","163","179","174","218","203"
"울산광역시 중구 우정동(3111059000)","20,887","4,098","163","190","178","182","175","187","176","176","131","170","145","181","189","202","231","240","297","298","274","313"
"울산광역시 중구 태화동(3111060000)","35,818","8,392","475","471","497","428","414","382","407","346","353","335","346","371","418","432","425","435","462","457","450","488"
"울산광역시 중구 다운동(3111061000)","26,110","5,809","141","189","180","175","182","203","193","199","203","233","276","311","390","428","380","406","435","429","427","429"
"울산광역시 중구 병영1동(3111062000)","24,315","5,764","225","207","230","204","193","220","236","233","232","258","275","329","322","361","328","402","386","379","384","360"
"울산광역시 중구 병영2동(3111063000)","21,899","4,765","307","283","288","237","268","213","206","185","157","180","182","191","238","234","231","274","255","292","269","275"
"울산광역시 중구 약사동(3111064000)","11,439","3,041","150","142","135","142","138","137","121","112","124","146","122","150","180","190","178","185","200","173","164","152"
"울산광역시 중구 성안동(3111065000)","22,125","5,591","306","285","271","280","267","312","295","221","252","261","247","264","302","296","283","335","322","276","281","235"
"울산광역시 남구 (3114000000)","331,471","74,960","2,784","2,830","2,947","2,674","2,843","3,061","2,937","2,780","2,889","3,290","3,296","3,655","4,427","4,750","4,459","4,865","5,190","5,156","5,106","5,021"
"울산광역시 남구 신정1동(3114051000)","19,295","3,093","108","105","111","78","119","92","102","92","91","114","131","147","163","198","194","214","253","252","283","246"
"울산광역시 남구 신정2동(3114052000)","26,635","6,946","231","263","272","260","281","305","321","290","331","351","352","386","405","461","380","410","412","403","400","432"
"울산광역시 남구 신정3동(3114053000)","16,973","3,350","146","165","158","141","122","132","114","103","97","119","97","142","182","181","205","220","230","263","262","271"
"울산광역시 남구 신정4동(3114054000)","24,699","5,901","243","281","249","241","232","275","268","231","247","256","280","300","343","350","319","331","376","360","368","351"
"울산광역시 남구 신정5동(3114055000)","8,865","1,574","64","58","48","46","59","67","57","60","32","64","50","69","78","103","97","120","110","124","134","134"
"울산광역시 남구 달동(3114056000)","28,942","5,677","213","207","202","186","195","206","206","199","180","239","226","254","352","345","346","376","418","433","434","460"
"울산광역시 남구 삼산동(3114057000)","50,985","11,189","472","423","444","396","437","432","426","443","450","479","456","493","622","695","624","740","804","844","753","756"
"울산광역시 남구 삼호동(3114058500)","23,818","5,274","161","172","171","163","150","192","186","160","179","218","212","225","313","332","347","394","425","436","431","407"
"울산광역시 남구 무거동(3114059500)","34,249","9,269","272","256","308","281","303","342","330","314","345","407","411","461","594","640","629","654","702","691","687","642"
"울산광역시 남구 옥동(3114060000)","25,487","6,959","210","211","223","218","260","299","261","300","289","364","384","435","475","485","420","454","469","435","395","372"
"울산광역시 남구 대현동(3114062500)","28,804","6,772","300","348","370","314","306","336","295","277","309","304","300","324","371","391","346","367","405","356","384","369"
"울산광역시 남구 수암동(3114063500)","15,684","4,005","149","155","177","158","161","179","161","162","155","166","188","209","235","260","254","267","251","236","239","243"
"울산광역시 남구 선암동(3114064000)","15,922","3,410","158","144","171","139","156","136","151","107","122","151","151","143","195","210","196","214","225","214","216","211"
"울산광역시 남구 야음장생포동(3114067000)","11,113","1,541","57","42","43","53","62","68","59","42","62","58","58","67","99","99","102","104","110","109","120","127"
"울산광역시 동구 (3117000000)","166,124","35,619","1,893","1,944","1,924","1,809","1,619","1,744","1,611","1,517","1,413","1,505","1,553","1,579","1,807","1,920","1,779","1,961","1,984","2,058","2,010","1,989"
"울산광역시 동구 방어동(3117051000)","41,638","9,067","457","484","503","483","444","459","397","401","339","389","384","389","470","482","454","505","526","537","504","460"
"울산광역시 동구 일산동(3117052000)","6,255","926","31","37","29","42","33","38","39","28","21","42","32","42","48","47","59","61","71","75","85","66"
"울산광역시 동구 화정동(3117053000)","21,619","4,711","287","304","261","254","198","227","188","159","197","179","189","234","234","267","246","285","255","263","236","248"
"울산광역시 동구 대송동(3117054000)","12,991","2,999","126","138","122","100","91","121","110","91","114","131","161","149","183","185","192","187","216","195","187","200"
"울산광역시 동구 전하1동(3117055000)","15,295","3,154","179","173","167","147","159","150","141","152","108","115","136","127","147","168","132","157","164","192","212","228"
"울산광역시 동구 전하2동(3117056000)","22,114","5,258","251","274","270","255","230","245","246","223","213","249","221","245","278","295","269","301","294","315","295","289"
"울산광역시 동구 남목1동(3117058000)","9,738","2,049","93","105","114","111","112","100","89","107","105","69","94","82","110","101","117","123","112","112","99","94"
"울산광역시 동구 남목2동(3117059000)","23,342","4,720","299","265","293","252","225","244","235","216","201","207","216","197","206","250","204","221","229","240","259","261"
"울산광역시 동구 남목3동(3117060000)","13,132","2,735","170","164","165","165","127","160","166","140","115","124","120","114","131","125","106","121","117","129","133","143"
"울산광역시 북구 (3120000000)","205,352","50,933","2,735","2,629","2,758","2,415","2,444","2,638","2,402","2,133","2,061","2,075","2,050","2,246","2,564","2,716","2,650","2,866","2,987","2,920","2,785","2,859"
"울산광역시 북구 농소1동(3120051000)","38,487","9,082","564","557","550","441","480","468","445","365","343","361","346","393","431","452","478","474","502","487","473","472"
"울산광역시 북구 농소2동(3120052000)","36,272","9,356","564","595","596","528","489","541","466","423","364","380","376","395","475","450","393","488","450","483","464","436"
"울산광역시 북구 농소3동(3120053000)","41,355","12,993","602","550","654","627","660","741","642","671","614","619","628","654","734","758","711","748","680","617","522","561"
"울산광역시 북구 강동동(3120054000)","15,239","2,730","294","251","272","200","199","184","136","105","95","68","75","63","63","68","81","103","107","112","124","130"
"울산광역시 북구 효문동(3120056000)","31,456","6,889","308","265","272","219","225","242","256","204","249","275","240","324","387","436","438","449","533","508","496","563"
"울산광역시 북구 송정동(3120057000)","20,247","5,497","188","193","204","216","210","273","260","189","230","225","240","259","275","332","322","379","374","375","391","362"
