"행정구역","2011년12월_계_총인구수","2011년12월_계_연령구간인구수","2011년12월_계_5세","2011년12월_계_6세","2011년12월_계_7세","2011년12월_계_8세","2011년12월_계_9세","2011년12월_계_10세","2011년12월_계_11세","2011년12월_계_12세","2011년12월_계_13세","2011년12월_계_14세","2011년12월_계_15세","2011년12월_계_16세","2011년12월_계_17세","2011년12월_계_18세","2011년12월_계_19세","2011년12월_계_20세","2011년12월_계_21세","2011년12월_계_22세","2011년12월_계_23세","2011년12월_계_24세"
"대구광역시 달서구 용산1동(2729057100)","35,774","11,109","348","378","417","435","444","547","642","657","651","677","765","715","714","656","596","595","503","501","428","440"
"대구광역시 달서구 용산2동(2729057200)","34,891","10,812","280","321","332","386","336","481","574","581","600","682","687","704","743","696","713","683","533","572","478","430"
"대구광역시 달서구 이곡1동(2729057600)","27,698","9,001","253","242","286","341","370","417","511","523","531","541","550","625","564","575","528","501","452","447","363","381"
"대구광역시 달서구 이곡2동(2729057700)","20,005","5,701","166","158","156","164","180","190","276","250","279","295","315","344","355","346","431","389","398","360","350","299"
"대구광역시 달서구 신당동(2729058500)","38,382","10,982","303","287","356","398","396","495","523","531","586","539","635","618","633","682","732","706","705","646","649","562"
"대구광역시 달서구 본리동(2729059000)","23,563","5,638","255","196","209","229","222","203","259","252","276","326","321","296","337","325","349","322","317","320","314","310"
"대구광역시 달서구 월성1동(2729060100)","39,677","12,594","645","686","669","719","681","817","922","845","830","750","731","677","602","542","503","459","410","408","374","324"
"대구광역시 달서구 월성2동(2729060200)","21,289","4,864","117","117","139","146","175","196","252","220","253","304","278","334","305","340","325","296","281","281","259","246"
"대구광역시 달서구 진천동(2729061500)","54,154","14,647","521","562","584","615","576","683","781","776","763","849","818","847","824","771","899","793","752","775","748","710"
"대구광역시 달서구 상인1동(2729062400)","45,095","13,759","424","479","518","537","526","641","781","756","761","810","851","873","821","801","806","760","657","687","635","635"
"대구광역시 달서구 상인2동(2729062500)","24,960","6,599","142","172","159","186","196","247","303","283","290","338","399","440","472","474","471","432","422","394","388","391"
"대구광역시 달서구 상인3동(2729062600)","15,890","3,652","84","74","85","96","92","118","123","166","163","181","210","232","224","251","257","261","276","277","241","241"
"대구광역시 달서구 도원동(2729062800)","42,382","12,902","362","397","470","475","512","571","672","632","709","754","814","789","813","853","790","783","703","616","630","557"
"대구광역시 달서구 송현1동(2729063000)","23,344","5,289","115","145","138","168","189","208","244","273","263","298","302","370","315","326","344","346","298","334","303","310"
"대구광역시 달서구 송현2동(2729064000)","22,972","5,371","110","101","127","157","170","149","225","225","230","280","308","331","390","377","404","387","330","363","357","350"
"대구광역시 달서구 본동(2729065000)","16,101","3,940","112","126","151","137","135","150","204","208","185","235","218","232","250","250","230","236","230","231","205","215"
"대구광역시 달성군 (2771000000)","180,351","44,704","1,883","1,868","1,869","1,998","1,925","2,225","2,411","2,242","2,314","2,445","2,460","2,540","2,556","2,498","2,589","2,447","2,242","2,260","2,031","1,901"
"대구광역시 달성군 화원읍(2771025000)","56,085","14,901","576","536","594","648","657","739","740","738","765","797","851","873","881","889","901","825","749","766","707","669"
"대구광역시 달성군 논공읍(2771025300)","3,664","557","11","5","7","8","13","19","22","15","18","34","24","38","34","46","55","45","39","42","41","41"
"대구광역시 달성군 논공읍공단출장소(2771025400)","19,552","6,126","239","281","248","284","307","350","398","393","373","441","365","393","358","316","329","272","218","223","178","160"
"대구광역시 달성군 다사읍(2771025600)","39,411","9,824","545","542","503","529","460","521","557","482","509","487","455","482","468","490","467","501","494","479","448","405"
"대구광역시 달성군 다사읍서재출장소(2771025700)","17,947","4,927","231","234","262","244","227","253","309","275","265","271","273","269","291","252","263","245","199","208","187","169"
"대구광역시 달성군 가창면(2771031000)","8,588","1,492","47","53","35","67","58","66","71","66","59","76","94","72","82","93","91","90","112","90","93","77"
"대구광역시 달성군 하빈면(2771033000)","4,405","681","17","19","18","13","12","19","20","15","23","26","32","41","51","56","43","57","63","56","56","44"
"대구광역시 달성군 옥포면(2771034000)","10,792","2,314","87","81","78","88","82","108","116","91","117","126","126","129","143","129","172","153","134","122","116","116"
"대구광역시 달성군 현풍면(2771036000)","10,565","2,572","67","65","80","60","71","108","122","127","135","142","178","181","166","157","176","169","139","164","128","137"
"대구광역시 달성군 유가면(2771037000)","2,661","377","3","8","9","11","7","7","18","15","19","12","25","20","29","15","35","32","28","37","20","27"
"대구광역시 달성군 구지면(2771038000)","6,681","933","60","44","35","46","31","35","38","25","31","33","37","42","53","55","57","58","67","73","57","56"
"인천광역시  (2800000000)","2,801,274","702,503","25,391","24,492","26,173","27,893","27,372","31,131","35,265","34,470","35,539","38,120","39,083","40,832","41,610","42,380","43,086","42,078","38,302","37,277","36,481","35,528"
"인천광역시 중구 (2811000000)","93,581","19,033","846","777","867","859","866","904","1,050","995","1,006","1,000","1,043","1,036","1,022","1,076","1,045","975","897","900","873","996"
"인천광역시 중구 연안동(2811052000)","8,328","1,580","42","48","67","62","67","60","70","68","68","77","80","77","71","121","96","109","96","108","93","100"
"인천광역시 중구 신포동(2811053000)","6,397","1,152","33","36","41","44","38","52","61","64","57","73","64","49","85","60","58","87","72","64","55","59"
"인천광역시 중구 신흥동(2811054000)","15,799","3,209","141","114","122","135","134","130","164","144","142","167","173","186","171","173","203","196","178","174","178","184"
"인천광역시 중구 도원동(2811056000)","5,208","1,006","32","31","45","29","43","45","60","50","57","61","59","59","60","68","58","55","48","45","50","51"
"인천광역시 중구 율목동(2811057000)","4,811","944","24","27","34","29","34","51","44","49","58","53","54","59","53","62","72","46","51","43","40","61"
"인천광역시 중구 동인천동(2811058500)","6,875","1,226","24","34","26","50","44","39","55","44","43","51","67","65","91","84","102","72","74","93","80","88"
"인천광역시 중구 북성동(2811060000)","4,166","747","16","17","27","27","15","37","35","45","38","46","44","48","38","52","50","34","46","40","38","54"
"인천광역시 중구 송월동(2811061000)","6,062","1,263","42","41","56","47","55","56","57","64","66","70","56","65","74","81","80","81","61","65","76","70"
"인천광역시 중구 영종동(2811062000)","12,511","2,305","147","95","108","105","119","107","124","100","125","109","125","142","100","119","102","102","110","110","115","141"
"인천광역시 중구 영종출장운서지소(2811062700)","18,232","4,908","328","317","317","307","294","300","364","331","321","261","285","247","228","213","178","146","116","105","107","143"
"인천광역시 중구 용유동(2811063000)","4,350","617","15","14","22","21","21","25","14","32","29","29","34","34","47","37","43","42","40","46","35","37"
"인천광역시 중구 용유출장무의지소(2811063700)","842","76","2","3","2","3","2","2","2","4","2","3","2","5","4","6","3","5","5","7","6","8"
"인천광역시 동구 (2814000000)","78,692","16,001","668","646","732","655","669","720","819","749","826","900","840","853","882","906","895","936","846","790","791","878"
"인천광역시 동구 만석동(2814051000)","7,894","1,677","76","62","86","81","65","98","95","97","78","82","84","96","83","90","95","98","72","82","82","75"
"인천광역시 동구 화수1.화평동(2814052500)","8,080","1,751","51","49","63","60","66","81","92","88","95","108","100","103","112","111","103","96","98","82","88","105"
"인천광역시 동구 화수2동(2814053000)","9,934","2,096","80","97","114","92","105","93","111","99","109","125","103","113","122","102","107","114","101","86","102","121"
"인천광역시 동구 송현1.2동(2814055500)","12,698","2,708","137","128","155","116","122","136","156","126","147","139","132","134","125","136","133","149","143","142","125","127"
"인천광역시 동구 송현3동(2814057000)","4,915","956","25","26","25","36","27","39","46","36","46","67","54","50","67","62","67","64","62","52","44","61"
"인천광역시 동구 송림1동(2814058000)","3,228","545","13","9","20","18","18","12","32","20","26","30","27","38","33","38","38","39","25","31","34","44"
"인천광역시 동구 송림2동(2814059000)","3,962","700","13","24","16","19","30","29","27","36","40","39","40","40","37","50","43","44","51","40","38","44"
"인천광역시 동구 송림3.5동(2814060500)","10,166","2,057","103","102","95","91","73","80","102","96","119","120","108","109","108","123","130","105","120","80","98","95"
"인천광역시 동구 송림4동(2814061000)","5,798","1,195","59","46","52","51","66","52","56","54","62","66","80","59","67","62","50","74","64","60","54","61"
"인천광역시 동구 송림6동(2814063000)","7,922","1,577","86","82","81","64","71","65","70","67","70","86","70","72","87","83","93","104","76","85","79","86"
"인천광역시 동구 금창동(2814064000)","4,095","739","25","21","25","27","26","35","32","30","34","38","42","39","41","49","36","49","34","50","47","59"
"인천광역시 남구 (2817000000)","417,996","92,630","3,225","3,084","3,247","3,524","3,396","3,875","4,399","4,363","4,367","4,900","4,924","5,222","5,421","5,551","5,771","5,642","5,287","5,339","5,488","5,605"
"인천광역시 남구 숭의2동(2817052000)","10,660","1,907","70","55","83","69","73","81","88","71","74","84","95","121","110","116","117","126","101","93","141","139"
"인천광역시 남구 숭의1,3동(2817053500)","12,275","2,197","62","44","79","63","72","74","99","100","83","133","129","122","160","150","143","159","123","137","135","130"
"인천광역시 남구 숭의4동(2817054000)","15,861","3,452","93","117","123","137","145","141","155","174","146","194","167","210","219","203","217","216","182","189","209","215"
"인천광역시 남구 용현1,4동(2817055500)","20,410","4,324","123","111","115","135","149","171","183","191","193","212","198","218","214","232","255","254","269","368","352","381"
"인천광역시 남구 용현2동(2817056000)","17,744","3,718","144","134","140","147","128","182","192","157","170","212","225","221","215","207","233","217","167","220","200","207"
"인천광역시 남구 용현3동(2817057000)","9,488","1,676","48","54","43","57","55","59","65","70","89","78","94","91","107","109","108","104","124","118","103","100"
"인천광역시 남구 용현5동(2817059000)","37,117","9,420","362","330","398","369","344","440","479","466","509","564","519","545","527","554","556","552","508","465","477","456"
"인천광역시 남구 학익1동(2817060000)","35,579","9,411","344","345","365","404","395","463","498","523","507","514","531","496","575","536","542","543","481","422","463","464"
"인천광역시 남구 학익2동(2817061000)","22,069","5,552","212","193","205","222","221","239","270","272","267","335","322","322","340","330","338","337","313","256","289","269"
"인천광역시 남구 도화1동(2817063000)","19,696","3,906","132","124","119","131","114","150","193","172","177","181","184","233","212","257","260","234","225","281","254","273"
"인천광역시 남구 도화2,3동(2817064500)","21,142","4,531","142","148","131","179","152","176","212","199","243","248","236","287","243","278","298","262","268","278","266","285"
"인천광역시 남구 주안1동(2817066000)","12,045","2,135","61","46","59","59","55","43","69","70","66","90","84","88","109","128","154","160","174","175","206","239"
"인천광역시 남구 주안2동(2817067000)","25,624","5,161","179","177","167","171","167","216","244","214","228","243","276","288","312","324","359","351","299","320","326","300"
"인천광역시 남구 주안3동(2817068000)","12,634","2,699","92","71","90","98","96","118","137","130","119","146","152","167","156","186","179","144","152","165","154","147"
"인천광역시 남구 주안4동(2817069000)","24,087","4,984","160","146","163","176","163","197","207","236","212","248","264","277","332","301","337","332","285","301","320","327"
"인천광역시 남구 주안5동(2817070000)","23,706","5,042","170","155","145","186","180","208","248","227","214","256","273","270","299","296","305","320","311","308","340","331"
"인천광역시 남구 주안6동(2817071000)","22,463","4,606","233","206","218","243","207","179","227","200","174","197","193","233","237","261","264","266","235","250","289","294"
"인천광역시 남구 주안7동(2817072000)","16,414","3,624","116","127","105","138","136","147","159","189","165","199","210","210","218","221","225","235","231","192","185","216"
"인천광역시 남구 주안8동(2817073000)","24,605","5,960","200","213","191","204","227","227","291","285","313","326","334","349","354","381","354","376","369","347","299","320"
"인천광역시 남구 관교동(2817073500)","18,576","4,807","143","149","166","180","139","183","200","205","233","241","276","286","304","311","320","286","298","305","264","318"
"인천광역시 남구 문학동(2817074000)","15,801","3,518","139","139","142","156","178","181","183","212","185","199","162","188","178","170","207","168","172","149","216","194"
"인천광역시 연수구 (2818500000)","287,903","83,175","2,584","2,685","2,882","3,106","3,144","3,659","4,222","4,121","4,488","4,620","4,730","4,933","4,959","5,168","5,261","5,221","4,659","4,548","4,307","3,878"
"인천광역시 연수구 옥련1동(2818563000)","23,085","6,560","235","215","243","231","249","275","332","375","353","380","387","439","405","385","422","400","343","325","299","267"
"인천광역시 연수구 옥련2동(2818564000)","24,628","7,160","232","227","253","246","291","280","390","351","371","428","421","449","464","520","464","454","358","388","292","281"
"인천광역시 연수구 선학동(2818575000)","21,250","5,198","118","120","122","148","132","184","178","210","215","234","297","278","335","349","352","409","381","382","389","365"
"인천광역시 연수구 연수1동(2818576100)","27,269","7,238","187","188","206","236","227","306","346","364","367","381","400","430","455","432","479","480","454","440","450","410"
"인천광역시 연수구 연수2동(2818576200)","24,903","6,674","199","189","187","216","201","247","273","278","330","325","367","354","440","440","486","450","450","428","434","380"
"인천광역시 연수구 연수3동(2818576300)","20,861","5,387","190","179","142","202","180","215","260","194","262","282","302","282","276","356","373","380","354","358","315","285"
"인천광역시 연수구 청학동(2818576600)","31,157","7,937","256","213","237","238","241","273","350","313","390","417","424","519","479","546","571","582","485","490","481","432"
"인천광역시 연수구 동춘1동(2818578000)","17,729","5,442","128","142","167","201","207","217","286","261","297","294","345","330","331","363","372","351","320","300","274","256"
"인천광역시 연수구 동춘2동(2818579000)","22,192","6,726","233","215","254","270","257","303","355","353","354","385","385","425","390","414","405","426","363","336","323","280"
"인천광역시 연수구 동춘3동(2818579500)","20,556","7,001","171","213","254","269","288","328","381","359","401","419","399","475","436","417","428","417","359","337","354","296"
"인천광역시 연수구 송도동(2818581000)","54,273","17,852","635","784","817","849","871","1,031","1,071","1,063","1,148","1,075","1,003","952","948","946","909","872","792","764","696","626"
"인천광역시 남동구 (2820000000)","495,469","125,062","4,872","4,624","4,860","5,186","4,979","5,679","6,420","6,127","6,350","6,532","7,004","7,135","7,144","7,300","7,487","7,285","6,751","6,443","6,567","6,317"
"인천광역시 남동구 구월1동(2820051000)","27,479","6,658","183","187","184","217","201","219","315","267","338","342","356","378","431","396","450","414","399","461","427","493"
"인천광역시 남동구 구월2동(2820052000)","42,478","11,872","530","566","513","536","519","619","670","614","598","649","656","697","629","643","689","606","569","548","535","486"
"인천광역시 남동구 구월3동(2820052100)","13,399","3,206","96","83","100","103","94","120","114","141","167","153","176","197","198","196","217","212","224","196","209","210"
"인천광역시 남동구 구월4동(2820052200)","20,313","5,076","177","161","158","178","194","240","257","265","273","254","292","297","308","322","293","318","286","268","267","268"
"인천광역시 남동구 간석1동(2820053000)","26,631","5,855","252","186","212","229","201","225","245","258","268","290","347","332","330","339","375","377","318","359","355","357"
"인천광역시 남동구 간석2동(2820054000)","20,717","5,088","231","175","208","216","175","225","236","221","246","253","286","269","307","297","333","306","295","237","303","269"
"인천광역시 남동구 간석3동(2820055000)","28,490","6,461","182","172","199","221","209","279","287","336","284","360","368","415","381","391","407","445","396","387","381","361"
"인천광역시 남동구 간석4동(2820055100)","29,923","6,972","224","205","243","256","271","290","320","312","341","348","354","392","410","441","456","480","410","387","409","423"
"인천광역시 남동구 만수1동(2820056000)","20,064","4,712","136","127","143","167","192","195","225","214","244","208","287","287","310","330","308","308","258","264","272","237"
"인천광역시 남동구 만수2동(2820057000)","29,514","7,256","251","248","245","256","259","268","334","341","365","382","434","422","456","453","473","459","403","400","425","382"
"인천광역시 남동구 만수3동(2820058000)","20,653","5,456","179","195","213","205","218","252","277","269","270","287","300","327","310","337","350","327","308","260","300","272"
"인천광역시 남동구 만수4동(2820058100)","22,474","5,877","240","236","224","246","249","295","308","311","306","301","342","337","338","345","315","336","297","271","302","278"
"인천광역시 남동구 만수5동(2820058200)","19,635","4,464","147","108","107","143","137","154","183","180","187","230","252","256","280","308","325","287","301","315","299","265"
"인천광역시 남동구 만수6동(2820058300)","29,905","8,173","242","235","307","284","308","333","428","391","416","458","494","505","469","509","527","522","486","424","438","397"
"인천광역시 남동구 장수서창동(2820065000)","20,394","5,163","259","241","236","246","234","245","253","259","271","265","243","264","289","271","292","272","260","248","240","275"
"인천광역시 남동구 남촌도림동(2820066000)","25,261","6,644","268","236","238","267","284","313","362","335","375","385","397","377","416","391","376","370","334","302","308","310"
"인천광역시 남동구 논현1동(2820069000)","31,217","8,448","406","371","416","449","392","449","540","437","456","462","495","465","426","471","409","411","394","327","334","338"
"인천광역시 남동구 논현2동(2820070000)","33,841","8,493","384","380","394","406","396","424","496","412","426","424","448","469","456","480","449","443","412","412","411","371"
"인천광역시 남동구 논현고잔동(2820071000)","33,081","9,188","485","512","520","561","446","534","570","564","519","481","477","449","400","380","443","392","401","377","352","325"
"인천광역시 부평구 (2823700000)","560,936","140,626","4,737","4,722","4,935","5,362","5,355","5,986","6,752","6,694","6,951","7,567","7,754","8,256","8,520","8,835","8,882","8,728","7,916","7,735","7,523","7,416"
"인천광역시 부평구 부평1동(2823751000)","34,971","8,418","259","274","297","327","307","380","408","449","377","420","436","482","445","504","536","525","528","464","488","512"
"인천광역시 부평구 부평2동(2823752000)","22,258","4,973","166","175","190","175","197","221","220","226","244","265","247","296","272","286","297","302","288","291","307","308"
"인천광역시 부평구 부평3동(2823753000)","15,665","3,244","106","107","91","111","106","102","130","145","130","154","159","159","222","200","224","228","227","217","200","226"
"인천광역시 부평구 부평4동(2823754000)","25,745","5,496","179","187","186","220","202","214","238","239","250","296","300","326","306","349","340","366","305","332","322","339"
"인천광역시 부평구 부평5동(2823755000)","25,054","5,581","187","189","190","216","218","230","243","228","258","299","291","301","315","358","379","367","348","302","333","329"
"인천광역시 부평구 부평6동(2823756000)","13,531","2,605","87","72","91","90","80","83","101","82","107","124","100","122","153","136","161","170","184","223","205","234"
"인천광역시 부평구 산곡1동(2823757000)","20,877","5,012","135","118","122","172","171","162","216","210","246","269","277","319","357","343","341","352","297","311","310","284"
"인천광역시 부평구 산곡2동(2823758000)","35,008","10,279","342","379","384","356","385","438","512","506","510","604","549","666","676","657","648","635","569","511","495","457"
"인천광역시 부평구 산곡3동(2823758100)","26,656","6,855","184","215","218","240","250","258","283","328","334","364","390","404","429","459","458","460","396","410","419","356"
"인천광역시 부평구 산곡4동(2823758200)","20,694","5,842","168","175","210","208","183","257","319","319","336","297","366","337","379","373","389","351","312","300","260","303"
"인천광역시 부평구 청천1동(2823759100)","16,994","3,697","107","110","121","119","138","166","148","167","183","188","216","201","230","234","251","227","230","225","216","220"
"인천광역시 부평구 청천2동(2823759200)","37,824","9,614","375","346","336","367","368","430","505","412","484","535","562","600","600","612","585","556","515","489","461","476"
"인천광역시 부평구 갈산1동(2823764100)","18,841","4,592","153","145","160","171","153","174","208","197","220","246","229","260","292","265","305","309","280","286","254","285"
"인천광역시 부평구 갈산2동(2823764200)","23,630","5,941","171","152","202","211","214","241","249","258","258","264","315","313","330","388","380","409","395","400","391","400"
"인천광역시 부평구 삼산1동(2823764600)","41,894","11,778","449","448","453","510","507","535","649","629","633","725","698","766","719","707","693","639","565","486","501","466"
"인천광역시 부평구 삼산2동(2823764800)","31,891","9,980","443","394","458","539","502","577","670","642","569","558","612","533","558","503","482","464","404","396","354","322"
"인천광역시 부평구 부개1동(2823765000)","20,652","4,491","157","148","139","165","151","163","180","196","206","224","234","238","281","281","302","323","262","280","267","294"
"인천광역시 부평구 부개2동(2823766000)","24,548","6,096","225","208","193","216","227","229","274","263","271","309","316","374","364","390","420","399","376","400","334","308"
"인천광역시 부평구 부개3동(2823766100)","38,024","11,217","347","322","383","430","463","497","542","555","615","670","635","715","710","811","727","714","569","537","518","457"
"인천광역시 부평구 일신동(2823767000)","14,791","3,472","148","175","166","156","159","164","171","152","169","153","164","166","192","189","192","210","203","188","190","165"
"인천광역시 부평구 십정1동(2823768000)","22,201","4,968","158","175","194","156","161","199","241","208","261","272","299","311","282","327","341","281","274","291","264","273"
"인천광역시 부평구 십정2동(2823769000)","29,187","6,475","191","208","151","207","213","266","245","283","290","331","359","367","408","463","431","441","389","396","434","402"
"인천광역시 계양구 (2824500000)","344,299","93,742","3,054","2,865","3,214","3,404","3,388","3,933","4,549","4,662","4,641","5,203","5,376","5,723","5,890","5,937","6,076","5,952","5,310","5,092","4,882","4,591"
"인천광역시 계양구 효성1동(2824560100)","33,926","9,461","259","240","325","320","308","388","460","478","454","558","545","595","622","622","654","620","523","549","478","463"
"인천광역시 계양구 효성2동(2824560200)","35,535","9,814","319","338","322","389","340","423","477","509","495","561","580","580","625","612","627","587","565","495","486","484"
"인천광역시 계양구 계산1동(2824561100)","24,734","6,053","184","153","183","212","197","215","274","241","295","328","335","382","372","350","406","409","412","352","392","361"
"인천광역시 계양구 계산2동(2824561200)","19,488","4,848","127","116","142","149","148","172","207","208","218","251","259","292","297","319","357","370","296","322","307","291"
"인천광역시 계양구 계산3동(2824561300)","24,343","7,080","173","176","201","234","233","266","344","325","333","397","448","424","435","484","468","453","454","425","422","385"
"인천광역시 계양구 계산4동(2824561400)","23,573","7,883","167","169","204","219","240","284","368","410","398","454","473","576","567","538","575","564","499","436","388","354"
"인천광역시 계양구 작전1동(2824562100)","33,402","9,588","323","284","336","365","335","431","516","466","475","506","552","575","633","565","624","621","517","544","485","435"
"인천광역시 계양구 작전2동(2824562200)","29,085","7,065","182","187","204","215","232","285","274","296","283","334","370","435","427","469","482","527","450","478","469","466"
"인천광역시 계양구 작전서운동(2824564000)","36,259","10,618","385","368","427","427","482","520","563","615","621","630","597","639","650","702","620","557","501","474","457","383"
"인천광역시 계양구 계양1동(2824571000)","41,996","9,813","550","483","488","469","450","479","484","502","456","466","488","512","527","524","553","545","473","480","453","431"
"인천광역시 계양구 계양2동(2824572000)","41,958","11,519","385","351","382","405","423","470","582","612","613","718","729","713","735","752","710","699","620","537","545","538"
"인천광역시 서구 (2826000000)","436,134","116,972","4,876","4,568","4,886","5,219","4,975","5,757","6,298","6,046","6,145","6,591","6,603","6,797","6,892","6,743","6,802","6,397","5,713","5,513","5,173","4,978"
"인천광역시 서구 검암경서동(2826051500)","34,554","9,147","442","441","421","462","421","498","509","505","466","504","527","502","477","555","471","427","411","383","373","352"
"인천광역시 서구 연희동(2826053000)","46,705","13,256","456","420","439","504","513","558","665","672","722","789","815","874","877","875","830","773","687","646","568","573"
"인천광역시 서구 청라동(2826053500)","25,624","6,717","427","421","371","432","344","420","410","420","330","373","305","296","279","255","329","289","290","245","255","226"
"인천광역시 서구 가정1동(2826054200)","11,137","2,618","66","49","79","85","64","92","110","102","111","122","159","172","181","181","190","200","185","149","165","156"
"인천광역시 서구 가정2동(2826054300)","8,711","2,460","65","56","67","85","82","106","141","129","116","157","147","133","175","153","152","175","148","128","140","105"
"인천광역시 서구 가정3동(2826054400)","12,425","3,683","73","98","95","123","124","143","167","171","188","193","213","232","245","246","254","264","230","211","219","194"
"인천광역시 서구 석남1동(2826055000)","24,891","6,044","167","161","209","172","202","222","262","251","286","292","332","361","426","388","417","429","382","352","339","394"
"인천광역시 서구 석남2동(2826056000)","17,154","3,807","144","110","128","136","129","154","180","170","180","194","202","218","239","230","256","250","208","221","225","233"
"인천광역시 서구 석남3동(2826056100)","18,502","5,048","141","155","129","177","196","198","243","240","302","315","310","307","337","314","350","319","266","251","248","250"
"인천광역시 서구 신현원창동(2826057500)","29,084","7,968","243","234","247","307","285","332","398","360","406","439","455","513","524","464","545","482","457","445","452","380"
"인천광역시 서구 가좌1동(2826058000)","13,978","3,328","91","79","85","108","115","151","145","168","172","179","220","189","199","205","223","208","202","225","172","192"
"인천광역시 서구 가좌2동(2826059000)","23,804","6,566","228","199","197","245","226","273","316","295","310","366","392","375","455","433","413","417","378","397","343","308"
"인천광역시 서구 가좌3동(2826060000)","20,780","5,322","146","121","171","174","161","204","248","254","250","261","294","341","346","369","366","374","316","316","287","323"
"인천광역시 서구 가좌4동(2826061000)","12,638","3,322","74","67","103","85","104","138","145","149","172","180","178","218","221","255","238","235","194","198","198","170"
"인천광역시 서구 검단1동(2826063000)","48,191","12,794","658","585","635","653","578","704","718","667","698","714","688","720","685","688","696","608","554","569","503","473"
"인천광역시 서구 검단2동(2826064000)","24,115","6,692","337","341","378","397","376","418","429","368","412","433","390","384","323","335","303","290","216","196","199","167"
"인천광역시 서구 검단3동(2826065000)","24,417","6,353","495","488","497","452","457","449","501","389","317","357","281","271","258","208","195","158","162","145","132","141"
"인천광역시 서구 검단4동(2826066000)","39,424","11,847","623","543","635","622","598","697","711","736","707","723","695","691","645","589","574","499","427","436","355","341"
"인천광역시 강화군 (2871000000)","66,779","11,944","387","420","413","454","466","487","600","575","616","654","674","738","744","712","692","716","691","632","630","643"
"인천광역시 강화군 강화읍(2871025000)","22,611","5,333","177","220","207","207","242","215","289","270","302","306","315","326","329","323","309","312","264","232","246","242"
"인천광역시 강화군 선원면(2871031000)","7,258","1,557","61","41","64","75","54","71","88","80","89","92","103","85","96","89","95","73","95","76","60","70"
"인천광역시 강화군 불은면(2871032000)","4,407","611","17","12","20","20","15","25","25","27","27","33","25","49","41","37","38","43","46","34","36","41"
"인천광역시 강화군 길상면(2871033000)","6,319","1,001","29","43","38","41","37","47","38","45","44","45","44","43","52","55","62","56","69","64","73","76"
"인천광역시 강화군 화도면(2871034000)","4,348","594","13","16","16","18","22","25","20","28","30","30","36","33","42","28","36","42","46","40","36","37"
"인천광역시 강화군 양도면(2871035000)","3,630","556","18","18","16","16","17","19","27","17","27","31","30","38","37","35","31","43","32","38","37","29"
"인천광역시 강화군 내가면(2871036000)","3,145","409","7","12","5","15","17","19","21","15","19","19","19","31","32","33","17","30","28","19","29","22"
"인천광역시 강화군 하점면(2871037000)","3,991","480","20","15","10","18","19","14","22","22","22","20","23","31","33","22","24","32","29","30","39","35"
"인천광역시 강화군 양사면(2871038000)","1,915","249","8","6","5","9","11","6","17","14","11","17","10","17","11","16","19","16","13","13","16","14"
"인천광역시 강화군 송해면(2871039000)","3,125","404","11","13","11","8","13","20","19","21","18","19","28","31","22","33","20","21","19","31","20","26"
"인천광역시 강화군 교동면(2871040000)","3,073","404","12","13","12","11","6","16","17","17","8","24","20","33","31","24","25","26","29","30","21","29"
"인천광역시 강화군 삼산면(2871041000)","2,298","286","12","10","7","13","11","9","12","14","18","16","16","16","14","11","13","19","16","25","13","21"
"인천광역시 강화군 서도면(2871042000)","391","43","2","1","1","3","0","1","2","2","1","1","5","4","4","5","2","3","4","0","1","1"
"인천광역시 강화군 서도면볼음출장소(2871042500)","268","17","0","0","1","0","2","0","3","3","0","1","0","1","0","1","1","0","1","0","3","0"
"인천광역시 옹진군 (2872000000)","19,485","3,318","142","101","137","124","134","131","156","138","149","153","135","139","136","152","175","226","232","285","247","226"
"인천광역시 옹진군 북도면(2872031000)","1,302","164","7","5","8","6","8","7","6","6","5","14","9","14","7","10","10","8","7","15","7","5"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","1,007","93","1","2","3","3","5","5","4","6","2","3","2","1","8","5","10","10","7","4","6","6"
"인천광역시 옹진군 백령면(2872033000)","5,252","1,053","39","39","47","46","43","38","41","44","40","32","32","37","37","39","39","75","88","109","96","92"
"인천광역시 옹진군 대청면(2872034000)","1,245","214","9","7","6","10","9","6","8","12","10","6","12","6","6","16","7","22","15","19","18","10"
"인천광역시 옹진군 대청면소청출장소(2872034500)","254","38","0","0","0","0","0","2","0","5","0","2","2","2","0","4","2","2","4","3","6","4"
"인천광역시 옹진군 덕적면(2872035000)","1,948","265","14","0","10","10","8","10","21","14","14","14","13","14","11","12","15","13","14","20","20","18"
"인천광역시 옹진군 영흥면(2872036000)","5,331","955","48","33","40","27","35","41","46","39","51","61","41","45","49","44","63","57","60","67","50","58"
"인천광역시 옹진군 자월면(2872037000)","1,209","163","9","2","5","4","8","6","10","3","15","11","9","10","6","12","9","14","7","11","5","7"
"인천광역시 옹진군 연평면(2872038000)","1,937","373","15","13","18","18","18","16","20","9","12","10","15","10","12","10","20","25","30","37","39","26"
"광주광역시  (2900000000)","1,463,464","406,462","14,540","14,293","15,694","17,022","16,801","19,405","22,428","21,861","22,677","23,903","23,792","24,596","24,160","23,603","23,737","22,191","19,929","19,082","18,528","18,220"
"광주광역시 동구 (2911000000)","106,495","22,764","635","588","715","790","751","906","1,058","983","1,164","1,188","1,191","1,264","1,388","1,325","1,535","1,414","1,372","1,458","1,523","1,516"
