"행정구역","2014년10월_계_총인구수","2014년10월_계_연령구간인구수","2014년10월_계_5세","2014년10월_계_6세","2014년10월_계_7세","2014년10월_계_8세","2014년10월_계_9세","2014년10월_계_10세","2014년10월_계_11세","2014년10월_계_12세","2014년10월_계_13세","2014년10월_계_14세","2014년10월_계_15세","2014년10월_계_16세","2014년10월_계_17세","2014년10월_계_18세","2014년10월_계_19세","2014년10월_계_20세","2014년10월_계_21세","2014년10월_계_22세","2014년10월_계_23세","2014년10월_계_24세"
"부산광역시 부산진구 범전동(2623053000)","6,385","968","31","22","36","28","19","27","40","36","42","49","41","64","63","44","79","84","60","76","72","55"
"부산광역시 부산진구 연지동(2623054000)","24,381","5,092","229","238","251","219","215","259","214","214","264","266","246","226","274","267","266","277","269","300","311","287"
"부산광역시 부산진구 초읍동(2623055000)","24,389","4,593","160","122","136","148","149","167","184","193","207","237","223","274","251","288","319","314","311","343","274","293"
"부산광역시 부산진구 양정제1동(2623056000)","23,222","5,132","196","210","191","187","173","211","206","186","220","256","246","280","314","299","321","381","323","341","299","292"
"부산광역시 부산진구 양정제2동(2623057000)","15,975","2,728","59","77","81","79","67","84","89","79","92","103","130","98","148","145","183","194","240","255","259","266"
"부산광역시 부산진구 전포제1동(2623060000)","9,413","1,577","39","27","45","39","43","39","48","52","61","72","85","79","73","100","94","106","107","148","170","150"
"부산광역시 부산진구 전포제2동(2623061000)","21,697","3,866","131","129","135","117","125","114","130","145","164","174","157","195","190","191","251","248","264","320","339","347"
"부산광역시 부산진구 전포3동(2623062000)","10,345","1,893","42","71","51","44","66","53","61","72","55","83","78","91","94","106","107","130","142","190","176","181"
"부산광역시 부산진구 부암제1동(2623064000)","20,986","3,817","179","172","170","149","139","154","135","153","147","186","191","178","202","219","233","228","252","248","236","246"
"부산광역시 부산진구 부암제3동(2623066000)","24,386","5,613","196","218","232","219","183","242","248","238","286","294","304","297","312","335","344","362","365","339","307","292"
"부산광역시 부산진구 당감제1동(2623067000)","28,258","6,193","184","236","231","206","194","240","215","253","316","333","317","365","383","368","402","379","406","426","374","365"
"부산광역시 부산진구 당감제2동(2623068000)","10,482","1,880","76","85","74","80","77","81","68","83","79","104","78","87","96","97","101","109","134","117","124","130"
"부산광역시 부산진구 당감제4동(2623070000)","13,865","2,896","118","128","121","115","90","109","136","113","137","146","145","151","181","174","172","196","199","161","150","154"
"부산광역시 부산진구 가야제1동(2623071000)","24,265","4,933","154","129","160","131","119","132","156","154","184","201","209","205","231","258","339","368","444","459","451","449"
"부산광역시 부산진구 가야제2동(2623072000)","18,204","3,642","118","128","142","121","122","129","141","134","160","162","183","173","203","219","229","245","269","257","280","227"
"부산광역시 부산진구 개금제1동(2623074000)","14,769","2,994","90","92","86","81","72","71","92","93","88","121","125","125","156","153","197","214","268","277","311","282"
"부산광역시 부산진구 개금제2동(2623075000)","13,534","2,995","107","104","92","107","97","120","96","123","126","173","142","163","180","165","178","220","196","208","212","186"
"부산광역시 부산진구 개금제3동(2623076000)","33,972","7,780","248","266","278","280","279","295","287","309","361","421","411","432","483","494","486","488","527","480","504","451"
"부산광역시 부산진구 범천제1동(2623077000)","10,141","1,612","61","48","46","39","38","36","40","36","58","67","67","82","83","82","98","100","135","152","176","168"
"부산광역시 부산진구 범천제2동(2623078000)","12,836","2,029","79","85","72","83","59","64","83","66","88","92","94","103","113","128","115","133","137","153","138","144"
"부산광역시 부산진구 범천제4동(2623079000)","9,470","1,471","44","34","43","29","35","44","40","50","47","73","61","66","78","93","96","106","123","133","138","138"
"부산광역시 동래구 (2626000000)","277,349","61,187","1,903","2,144","2,241","2,025","2,007","2,297","2,434","2,464","2,926","3,303","3,331","3,412","3,658","3,859","3,808","3,844","4,062","4,021","3,725","3,723"
"부산광역시 동래구 수민동(2626051000)","33,850","7,479","318","296","338","300","263","280","301","293","328","388","378","371","433","429","421","465","502","469","461","445"
"부산광역시 동래구 복산동(2626052000)","12,956","2,466","49","83","71","56","58","81","97","107","123","134","144","150","144","155","163","171","184","176","153","167"
"부산광역시 동래구 명륜동(2626054500)","19,100","4,464","217","245","237","190","187","190","201","198","243","230","227","228","212","234","234","233","236","242","232","248"
"부산광역시 동래구 온천제1동(2626055000)","20,414","3,299","112","103","94","87","94","125","108","94","133","157","171","156","180","195","210","227","249","256","252","296"
"부산광역시 동래구 온천제2동(2626056000)","22,122","4,872","142","140","147","166","137","183","191","239","238","291","266","296","304","310","295","302","302","331","286","306"
"부산광역시 동래구 온천제3동(2626057000)","35,974","7,792","208","250","268","228","253","239","282","299","322","444","437","450","451","489","511","499","551","554","541","516"
"부산광역시 동래구 사직제1동(2626058000)","9,713","2,136","40","58","64","65","71","74","91","79","94","97","114","132","123","162","142","134","157","164","124","151"
"부산광역시 동래구 사직제2동(2626059000)","28,469","8,422","251","338","350","309","350","400","403","407","539","512","514","536","563","513","485","453","427","401","334","337"
"부산광역시 동래구 사직제3동(2626060000)","14,477","2,792","54","76","74","88","70","96","108","95","136","168","158","166","181","203","181","172","191","215","181","179"
"부산광역시 동래구 안락제1동(2626074000)","16,872","3,300","118","116","100","102","98","150","116","126","140","156","172","165","202","225","218","221","219","241","217","198"
"부산광역시 동래구 안락제2동(2626075000)","31,733","7,631","230","274","313","268","279","295","333","316","367","413","415","404","475","478","478","476","483","450","452","432"
"부산광역시 동래구 명장제1동(2626076100)","15,937","3,257","87","71","88","77","75","98","100","100","136","162","159","177","183","222","241","246","284","272","249","230"
"부산광역시 동래구 명장제2동(2626076200)","15,732","3,277","77","94","97","89","72","86","103","111","127","151","176","181","207","244","229","245","277","250","243","218"
"부산광역시 남구 (2629000000)","288,390","61,243","2,070","2,234","2,335","2,119","2,120","2,333","2,385","2,485","2,838","3,298","3,133","3,282","3,369","3,588","3,703","3,851","3,989","4,303","4,035","3,773"
"부산광역시 남구 대연제1동(2629051000)","21,756","4,428","120","123","111","99","111","116","141","140","159","178","190","184","210","244","276","295","379","474","446","432"
"부산광역시 남구 대연제3동(2629053000)","34,579","8,387","313","335","299","282","249","289","272","282","305","408","326","379","366","423","524","579","639","713","732","672"
"부산광역시 남구 대연제4동(2629054000)","12,091","2,142","54","61","57","57","54","80","64","82","89","122","102","137","132","153","147","141","140","173","152","145"
"부산광역시 남구 대연제5동(2629055000)","14,773","3,229","101","115","117","144","118","132","143","129","140","178","168","182","174","187","191","189","215","218","199","189"
"부산광역시 남구 대연제6동(2629056000)","8,791","1,995","66","57","88","74","66","79","79","85","109","120","107","115","105","135","114","136","115","132","104","109"
"부산광역시 남구 용호제1동(2629057000)","45,045","11,409","393","450","506","450","446","486","548","550","603","706","666","662","718","664","628","639","629","629","569","467"
"부산광역시 남구 용호제2동(2629058000)","20,699","4,419","182","203","234","214","197","202","199","197","205","254","216","228","237","212","235","245","239","245","246","229"
"부산광역시 남구 용호제3동(2629059000)","14,529","2,845","77","100","89","86","101","101","94","110","143","143","170","171","148","189","188","184","177","221","183","170"
"부산광역시 남구 용호제4동(2629060000)","10,068","1,908","79","81","88","50","74","84","77","81","80","101","109","103","102","94","102","122","114","118","115","134"
"부산광역시 남구 용당동(2629061000)","9,539","2,113","83","63","85","82","88","80","76","102","125","122","108","111","136","142","124","130","122","108","102","124"
"부산광역시 남구 감만제1동(2629062000)","17,010","3,346","126","124","128","127","120","131","132","119","146","173","205","187","178","193","198","199","222","222","216","200"
"부산광역시 남구 감만제2동(2629063000)","8,052","1,455","46","56","53","40","51","51","54","50","78","90","78","81","81","94","105","84","96","78","89","100"
"부산광역시 남구 우암동(2629064500)","19,391","3,431","112","101","119","102","109","127","114","142","147","162","175","186","190","216","247","241","230","256","238","217"
"부산광역시 남구 문현제1동(2629068000)","16,764","3,643","119","128","147","127","134","153","138","163","191","213","179","196","223","227","224","212","226","235","213","195"
"부산광역시 남구 문현제2동(2629069000)","8,607","1,305","46","51","31","25","35","34","42","43","54","58","57","72","82","77","93","110","100","107","102","86"
"부산광역시 남구 문현제3동(2629070000)","14,951","3,101","91","117","118","100","108","126","138","122","157","161","173","169","175","198","183","194","184","231","190","166"
"부산광역시 남구 문현제4동(2629071000)","11,745","2,087","62","69","65","60","59","62","74","88","107","109","104","119","112","140","124","151","162","143","139","138"
"부산광역시 북구 (2632000000)","307,835","72,561","2,258","2,353","2,319","2,297","2,337","2,489","2,667","2,782","3,335","3,849","3,725","4,154","4,341","4,655","4,779","4,915","5,020","5,151","4,683","4,452"
"부산광역시 북구 구포제1동(2632051000)","15,014","2,898","56","71","59","67","64","88","100","102","113","133","131","154","167","204","210","233","246","249","223","228"
"부산광역시 북구 구포제2동(2632052000)","29,297","6,167","211","198","183","185","187","173","175","179","237","296","288","338","377","461","417","455","460","492","431","424"
"부산광역시 북구 구포제3동(2632052100)","25,165","6,079","154","159","165","153","173","202","204","204","279","306","322","375","372","402","465","453","456","443","411","381"
"부산광역시 북구 금곡동(2632053000)","41,946","9,911","296","302","305","301","302","355","380","413","496","459","514","583","602","643","646","676","718","723","591","606"
"부산광역시 북구 화명제1동(2632054100)","43,273","12,028","388","434","448","419","412","416","435","500","591","693","630","686","726","697","726","795","792","792","750","698"
"부산광역시 북구 화명제2동(2632054200)","19,360","4,982","131","126","132","124","143","135","174","177","206","296","272","318","330","330","363","363","362","353","351","296"
"부산광역시 북구 화명제3동(2632054300)","33,296","9,843","341","402","413","404","449","473","449","490","572","638","562","580","589","622","535","478","508","487","480","371"
"부산광역시 북구 덕천제1동(2632055000)","16,891","3,078","106","79","80","56","74","73","105","90","112","131","150","153","186","200","222","232","261","272","247","249"
"부산광역시 북구 덕천제2동(2632056000)","14,487","2,794","70","71","75","69","73","92","96","104","109","148","133","168","159","163","181","192","230","218","222","221"
"부산광역시 북구 덕천제3동(2632056100)","13,149","2,570","70","56","70","65","60","67","86","85","125","124","120","152","146","175","192","185","203","205","188","196"
"부산광역시 북구 만덕제1동(2632057100)","11,127","2,130","92","75","72","81","57","71","79","70","70","119","94","110","109","117","148","146","135","173","150","162"
"부산광역시 북구 만덕제2동(2632057200)","22,702","5,305","147","202","175","189","189","180","201","207","250","258","265","321","323","349","369","358","331","372","309","310"
"부산광역시 북구 만덕제3동(2632057300)","22,128","4,776","196","178","142","184","154","164","183","161","175","248","244","216","255","292","305","349","318","372","330","310"
"부산광역시 해운대구 (2635000000)","423,638","99,411","3,398","3,708","3,950","3,666","3,641","4,000","4,094","4,318","5,101","5,520","5,453","5,635","5,819","6,160","5,890","6,126","6,014","6,105","5,616","5,197"
"부산광역시 해운대구 우제1동(2635051000)","50,275","11,206","429","471","494","470","464","454","457","475","515","551","593","591","612","650","625","663","682","714","665","631"
"부산광역시 해운대구 우제2동(2635052000)","30,214","7,167","265","295","294","243","266","273","283","324","372","416","407","452","458","427","449","434","430","360","383","336"
"부산광역시 해운대구 중제1동(2635053000)","23,964","5,175","219","210","210","170","162","192","193","220","241","270","264","288","307","297","286","338","338","330","336","304"
"부산광역시 해운대구 중제2동(2635054000)","10,633","1,849","51","58","52","54","43","64","57","61","94","95","83","92","107","125","123","137","138","164","129","122"
"부산광역시 해운대구 좌제1동(2635055100)","19,744","5,447","182","195","212","209","209","225","239","244","300","330","320","367","324","314","300","309","304","294","289","281"
"부산광역시 해운대구 좌제2동(2635055200)","33,849","8,588","238","266","317","275","283","323","343","355","448","510","494","502","498","544","529","565","500","608","529","461"
"부산광역시 해운대구 좌제3동(2635055300)","18,627","4,998","137","162","177","177","193","209","208","254","247","280","308","321","303","319","327","284","295","300","267","230"
"부산광역시 해운대구 좌제4동(2635055400)","26,048","7,528","228","289","291","273","278","326","316","405","429","457","457","468","463","479","431","446","420","408","359","305"
"부산광역시 해운대구 송정동(2635056000)","9,692","1,805","50","62","69","60","46","60","56","55","76","87","106","89","104","129","128","115","151","123","124","115"
"부산광역시 해운대구 반여제1동(2635057000)","43,929","11,520","457","507","510","506","492","500","528","561","654","734","650","650","652","673","615","660","572","599","513","487"
"부산광역시 해운대구 반여제2동(2635058000)","15,766","2,988","83","54","62","76","73","98","97","107","139","143","153","166","178","215","217","232","207","258","208","222"
"부산광역시 해운대구 반여제3동(2635059000)","11,609","2,279","45","59","53","72","73","60","89","97","99","124","110","137","134","167","138","165","157","175","169","156"
"부산광역시 해운대구 반여제4동(2635059500)","17,086","4,326","138","151","177","151","145","175","180","171","232","229","258","230","262","313","281","279","284","237","230","203"
"부산광역시 해운대구 반송제1동(2635061000)","10,229","1,926","44","40","43","46","48","68","74","63","89","106","97","106","136","134","148","133","141","137","134","139"
"부산광역시 해운대구 반송제2동(2635062000)","29,440","5,685","193","152","173","166","171","207","198","205","276","282","254","339","339","388","356","420","428","407","380","351"
"부산광역시 해운대구 반송제3동(2635063000)","8,600","1,693","37","31","52","46","49","58","74","61","88","82","100","88","100","123","120","121","134","118","109","102"
"부산광역시 해운대구 재송제1동(2635065000)","32,908","8,531","382","468","516","445","436","467","476","421","488","504","458","415","427","404","375","368","412","386","355","328"
"부산광역시 해운대구 재송제2동(2635066000)","31,025","6,700","220","238","248","227","210","241","226","239","314","320","341","334","415","459","442","457","421","487","437","424"
"부산광역시 사하구 (2638000000)","344,768","75,422","2,648","2,719","2,754","2,450","2,525","2,732","2,879","3,073","3,491","3,875","3,873","4,261","4,360","4,686","4,702","4,942","5,038","5,107","4,790","4,517"
"부산광역시 사하구 괴정제1동(2638051000)","20,817","4,256","119","128","152","125","139","156","155","170","202","202","220","260","257","265","256","283","310","317","276","264"
"부산광역시 사하구 괴정제2동(2638052000)","16,388","3,270","110","130","113","113","98","136","136","132","152","151","166","190","194","190","215","213","206","201","195","229"
"부산광역시 사하구 괴정제3동(2638053000)","14,186","2,572","77","81","85","69","81","84","86","95","106","117","120","137","140","179","165","194","191","199","178","188"
"부산광역시 사하구 괴정제4동(2638054000)","15,455","3,125","77","84","106","85","106","77","102","135","136","168","167","169","200","226","201","225","221","238","201","201"
"부산광역시 사하구 당리동(2638055000)","31,420","7,044","228","258","292","222","232","273","262","307","314","348","363","384","380","421","451","431","457","480","468","473"
"부산광역시 사하구 하단제1동(2638056100)","23,781","5,504","178","161","166","153","147","195","211","217","232","277","301","318","338","356","313","366","391","378","390","416"
"부산광역시 사하구 하단제2동(2638056200)","27,616","6,648","224","219","197","204","218","210","227","261","283","328","298","344","296","375","399","470","507","547","532","509"
"부산광역시 사하구 신평제1동(2638057100)","18,660","3,598","112","108","113","95","104","130","124","121","151","161","192","216","218","256","246","259","278","248","247","219"
"부산광역시 사하구 신평제2동(2638057200)","16,145","3,715","124","116","151","115","122","141","149","142","194","188","217","202","226","245","232","231","248","248","217","207"
"부산광역시 사하구 장림제1동(2638058000)","14,188","2,696","153","149","141","145","122","119","113","113","130","138","123","130","138","158","125","154","141","152","126","126"
"부산광역시 사하구 장림제2동(2638059000)","29,817","6,521","296","326","303","240","244","262","255","263","306","327","284","350","359","366","393","375","424","383","403","362"
"부산광역시 사하구 다대제1동(2638060100)","45,786","11,236","495","519","514","439","432","456","507","491","592","614","582","642","654","673","655","661","623","656","578","453"
"부산광역시 사하구 다대제2동(2638060200)","30,420","7,306","217","221","220","215","242","258","273","292","361","424","415","458","443","442","490","534","487","496","463","355"
"부산광역시 사하구 구평동(2638061000)","7,395","1,426","47","56","44","41","44","61","56","50","50","91","72","77","104","93","82","87","87","89","90","105"
"부산광역시 사하구 감천제1동(2638062000)","23,772","5,086","152","142","130","143","151","127","174","224","225","271","271","288","322","350","363","341","378","359","356","319"
"부산광역시 사하구 감천제2동(2638063000)","8,922","1,419","39","21","27","46","43","47","49","60","57","70","82","96","91","91","116","118","89","116","70","91"
"부산광역시 금정구 (2641000000)","251,514","54,627","1,606","1,623","1,779","1,647","1,627","1,775","1,968","2,017","2,364","2,738","2,596","2,913","3,010","3,481","3,625","3,986","3,975","4,273","3,942","3,682"
"부산광역시 금정구 서제1동(2641051000)","8,579","1,413","31","29","43","38","38","46","47","55","56","66","61","68","99","111","88","119","101","110","103","104"
"부산광역시 금정구 서제2동(2641052000)","12,544","2,237","59","47","55","46","55","71","55","67","107","112","95","126","124","151","140","202","196","192","164","173"
"부산광역시 금정구 서제3동(2641053000)","12,996","2,267","56","61","60","61","38","59","78","77","107","106","110","119","138","132","157","169","193","199","176","171"
"부산광역시 금정구 금사동(2641055000)","9,677","1,635","48","40","51","35","42","43","60","61","64","68","85","98","95","121","120","123","123","130","108","120"
"부산광역시 금정구 부곡제1동(2641057000)","10,578","1,809","42","55","57","48","44","59","53","67","82","110","96","100","103","118","105","123","129","152","137","129"
"부산광역시 금정구 부곡제2동(2641058000)","18,387","4,097","109","112","143","104","115","135","144","160","191","205","217","244","260","264","274","285","291","288","291","265"
"부산광역시 금정구 부곡제3동(2641059000)","18,166","4,240","123","130","135","116","147","140","157","151","162","213","237","224","254","270","278","309","303","333","306","252"
"부산광역시 금정구 부곡제4동(2641059100)","15,194","2,814","85","83","96","77","83","84","100","90","115","139","113","166","145","194","205","222","211","206","202","198"
"부산광역시 금정구 장전제1동(2641060000)","18,889","4,945","145","156","124","122","111","125","124","112","138","131","152","195","163","234","372","436","458","590","557","500"
"부산광역시 금정구 장전제2동(2641061000)","15,847","3,537","210","197","199","213","170","163","164","147","160","156","145","157","141","164","186","190","182","206","191","196"
"부산광역시 금정구 장전제3동(2641062000)","6,764","1,209","32","29","25","18","32","30","31","39","42","50","45","66","64","76","80","97","100","121","117","115"
"부산광역시 금정구 선두구동(2641063500)","2,660","395","4","8","10","9","7","11","10","14","19","22","16","25","23","24","23","27","27","49","29","38"
"부산광역시 금정구 청룡노포동(2641066500)","10,837","2,179","58","63","82","67","73","80","73","77","107","135","114","123","122","131","140","138","137","173","147","139"
"부산광역시 금정구 남산동(2641067000)","33,315","7,618","165","177","193","201","200","212","283","275","356","387","379","394","477","525","517","597","609","606","541","524"
"부산광역시 금정구 구서제1동(2641068000)","19,022","4,560","146","136","155","129","149","145","190","214","198","255","241","275","247","312","315","305","307","280","306","255"
"부산광역시 금정구 구서제2동(2641069000)","36,828","9,423","284","290","334","341","306","358","385","396","448","571","484","522","550","642","620","633","593","628","550","488"
"부산광역시 금정구 금성동(2641070000)","1,231","249","9","10","17","22","17","14","14","15","12","12","6","11","5","12","5","11","15","10","17","15"
"부산광역시 강서구 (2644000000)","77,741","14,217","891","817","736","624","630","656","599","624","657","664","588","699","625","702","710","771","804","824","766","830"
"부산광역시 강서구 대저1동(2644051000)","8,668","1,277","34","34","22","23","29","38","34","61","50","50","66","78","72","84","88","102","110","104","95","103"
"부산광역시 강서구 대저2동(2644052000)","8,888","1,568","83","84","81","59","64","66","73","64","65","73","64","61","77","76","71","86","104","107","88","122"
"부산광역시 강서구 강동동(2644053000)","6,760","928","17","20","21","30","24","28","23","28","31","28","35","55","51","60","66","64","74","101","82","90"
"부산광역시 강서구 명지동(2644054000)","31,929","7,276","559","512","474","391","385","416","368","363","386","374","303","355","301","295","299","323","297","300","297","278"
"부산광역시 강서구 가락동(2644055000)","2,685","341","4","5","6","7","10","6","12","6","10","10","15","19","13","28","26","37","37","34","18","38"
"부산광역시 강서구 녹산동(2644056000)","15,466","2,318","182","150","118","100","107","88","80","80","95","100","78","100","80","121","114","120","142","151","148","164"
"부산광역시 강서구 천가동(2644057000)","3,345","509","12","12","14","14","11","14","9","22","20","29","27","31","31","38","46","39","40","27","38","35"
"부산광역시 연제구 (2647000000)","208,684","43,169","1,454","1,518","1,702","1,506","1,545","1,653","1,752","1,770","2,027","2,244","2,165","2,354","2,377","2,612","2,609","2,784","2,793","2,936","2,738","2,630"
"부산광역시 연제구 거제제1동(2647061000)","30,907","7,800","312","355","404","373","378","417","401","412","445","470","415","443","392","384","387","403","371","379","340","319"
"부산광역시 연제구 거제제2동(2647062000)","17,097","3,976","158","163","203","140","168","172","184","203","194","204","178","224","217","266","210","246","225","216","203","202"
"부산광역시 연제구 거제제3동(2647063000)","11,305","2,020","74","62","94","64","87","81","83","88","93","99","121","88","99","125","117","113","140","138","130","124"
"부산광역시 연제구 거제제4동(2647064000)","11,244","2,368","79","85","100","84","97","84","85","95","99","130","120","132","126","152","165","141","140","179","144","131"
"부산광역시 연제구 연산제1동(2647065000)","16,717","3,312","141","154","147","156","103","148","140","119","141","171","144","155","160","214","183","189","198","235","207","207"
"부산광역시 연제구 연산제2동(2647066000)","15,022","2,622","75","79","93","81","67","86","110","79","116","121","124","133","157","154","169","184","175","185","226","208"
"부산광역시 연제구 연산제3동(2647067000)","10,851","1,828","40","40","49","53","61","63","67","63","79","94","86","112","100","102","128","121","152","137","142","139"
"부산광역시 연제구 연산제4동(2647068000)","17,481","3,016","91","87","116","91","84","97","98","101","114","137","155","148","173","192","185","222","231","231","221","242"
"부산광역시 연제구 연산제5동(2647069000)","12,450","2,048","38","42","51","54","46","47","76","57","74","80","92","94","108","110","127","142","165","226","205","214"
"부산광역시 연제구 연산제6동(2647070000)","16,703","3,022","88","86","83","101","89","90","80","96","105","143","134","175","179","198","210","240","262","235","216","212"
"부산광역시 연제구 연산제8동(2647072000)","10,627","2,136","58","57","54","52","57","60","77","84","100","108","106","117","129","133","133","174","148","166","181","142"
"부산광역시 연제구 연산제9동(2647073000)","38,280","9,021","300","308","308","257","308","308","351","373","467","487","490","533","537","582","595","609","586","609","523","490"
"부산광역시 수영구 (2650000000)","177,716","33,801","1,111","1,166","1,156","1,001","1,164","1,229","1,228","1,292","1,513","1,652","1,657","1,821","1,918","2,093","2,141","2,249","2,315","2,436","2,337","2,322"
"부산광역시 수영구 남천제1동(2650066000)","15,001","3,123","94","97","108","82","125","104","120","134","158","151","169","169","169","203","192","179","228","235","196","210"
"부산광역시 수영구 남천제2동(2650067000)","15,001","3,426","120","135","156","115","125","162","156","161","178","207","157","200","192","201","200","187","190","194","203","187"
"부산광역시 수영구 수영동(2650073000)","16,463","2,560","103","88","72","68","68","64","82","88","108","99","100","141","162","162","183","184","196","215","195","182"
"부산광역시 수영구 망미제1동(2650074000)","28,927","5,565","158","197","171","155","153","187","185","195","221","248","275","319","319","362","359","400","402","431","399","429"
"부산광역시 수영구 망미제2동(2650075000)","13,502","2,586","97","115","120","95","101","104","101","101","110","146","130","116","131","162","154","165","159","177","147","155"
"부산광역시 수영구 광안제1동(2650076000)","25,196","4,973","152","160","158","150","168","173","163","197","227","260","250","270","291","297","291","318","351","369","374","354"
"부산광역시 수영구 광안제2동(2650077000)","15,533","2,874","89","97","96","91","97","104","87","99","118","129","139","155","180","197","176","184","222","198","204","212"
"부산광역시 수영구 광안제3동(2650078000)","10,582","1,740","52","43","41","54","54","53","47","61","62","74","65","90","92","97","124","130","141","150","157","153"
"부산광역시 수영구 광안제4동(2650079000)","14,695","2,783","91","83","88","72","97","107","95","98","121","131","141","149","154","183","208","225","172","193","194","181"
"부산광역시 수영구 민락동(2650080000)","22,816","4,171","155","151","146","119","176","171","192","158","210","207","231","212","228","229","254","277","254","274","268","259"
"부산광역시 사상구 (2653000000)","244,054","51,291","1,645","1,774","1,678","1,619","1,534","1,777","1,839","1,831","2,247","2,457","2,425","2,664","2,889","3,210","3,460","3,630","3,799","3,822","3,616","3,375"
"부산광역시 사상구 삼락동(2653058000)","7,583","1,325","32","27","33","31","33","44","44","50","55","71","61","72","79","89","93","101","98","118","96","98"
"부산광역시 사상구 모라제1동(2653059100)","31,369","6,420","191","195","194","184","169","209","241","235","264","302","319","345","346","410","437","464","457","529","493","436"
"부산광역시 사상구 모라제3동(2653059300)","14,148","2,435","57","64","62","73","72","80","75","75","111","127","117","136","138","141","186","187","183","201","176","174"
"부산광역시 사상구 덕포제1동(2653060000)","12,760","2,568","88","82","78","83","61","84","74","105","119","124","119","116","134","177","181","190","201","190","170","192"
"부산광역시 사상구 덕포제2동(2653061000)","15,323","3,365","96","109","128","106","95","116","95","110","132","142","133","167","210","229","235","247","284","253","264","214"
"부산광역시 사상구 괘법동(2653062000)","21,920","4,160","93","128","110","107","112","121","114","129","148","173","159","183","239","269","291","348","376","353","360","347"
"부산광역시 사상구 감전동(2653064500)","14,549","2,638","64","80","58","72","85","86","92","108","96","118","127","148","149","157","177","211","203","205","196","206"
"부산광역시 사상구 주례제1동(2653065000)","16,905","3,762","102","114","103","115","109","117","140","123","179","174","183","210","229","254","266","278","271","282","254","259"
"부산광역시 사상구 주례제2동(2653066000)","26,241","6,030","206","201","208","208","165","217","197","195","234","288","227","296","321","343","418","425","507","475","479","420"
"부산광역시 사상구 주례제3동(2653066100)","15,566","3,390","130","120","111","115","106","125","130","143","125","164","189","164","182","218","210","244","248","241","228","197"
"부산광역시 사상구 학장동(2653067000)","34,168","7,156","251","285","244","238","243","251","297","261","384","371","388","389","405","437","460","441","467","465","455","424"
"부산광역시 사상구 엄궁동(2653068000)","33,522","8,042","335","369","349","287","284","327","340","297","400","403","403","438","457","486","506","494","504","510","445","408"
"부산광역시 기장군 (2671000000)","143,064","30,274","1,723","1,729","1,734","1,440","1,442","1,523","1,428","1,451","1,506","1,626","1,489","1,512","1,474","1,493","1,491","1,473","1,514","1,483","1,468","1,275"
"부산광역시 기장군 기장읍(2671025000)","53,999","11,841","448","446","483","455","465","508","531","514","586","670","620","694","709","702","723","663","726","673","656","569"
"부산광역시 기장군 장안읍(2671025300)","9,559","1,714","61","57","48","47","59","56","63","71","80","88","92","84","95","97","115","116","115","145","117","108"
"부산광역시 기장군 일광면(2671031000)","9,124","1,420","44","40","36","35","40","48","42","60","56","57","80","84","72","92","86","103","117","113","113","102"
"부산광역시 기장군 정관면(2671032000)","62,270","13,935","1,123","1,136","1,120","841","835","869","754","769","742","744","643","569","523","515","468","493","458","441","486","406"
"부산광역시 기장군 철마면(2671033000)","8,112","1,364","47","50","47","62","43","42","38","37","42","67","54","81","75","87","99","98","98","111","96","90"
"대구광역시  (2700000000)","2,492,994","594,915","20,187","21,707","22,576","20,834","21,102","23,201","24,482","24,983","29,492","32,956","31,762","33,409","35,553","36,885","36,947","37,162","37,277","37,365","34,396","32,639"
"대구광역시 중구 (2711000000)","78,646","14,042","497","497","545","483","430","489","492","495","600","593","677","693","728","839","890","949","972","1,052","1,089","1,032"
"대구광역시 중구 동인동(2711051700)","10,410","1,715","49","54","59","52","59","54","48","58","69","74","85","79","82","100","118","118","128","122","155","152"
"대구광역시 중구 삼덕동(2711054500)","6,712","1,315","45","47","60","33","35","39","36","58","52","40","36","58","58","67","72","85","109","132","123","130"
"대구광역시 중구 성내1동(2711056500)","4,738","775","15","23","25","21","15","24","33","20","34","32","28","38","40","38","41","62","59","77","67","83"
"대구광역시 중구 성내2동(2711057500)","5,087","801","24","19","24","18","17","19","30","22","30","24","28","37","35","57","56","72","64","70","83","72"
"대구광역시 중구 성내3동(2711058500)","3,791","537","13","11","18","7","9","15","15","17","18","33","37","22","45","29","52","37","34","36","46","43"
"대구광역시 중구 대신동(2711059500)","4,789","813","23","25","23","31","20","31","25","30","36","37","40","32","41","54","45","66","54","69","63","68"
"대구광역시 중구 남산1동(2711064000)","5,149","898","30","31","31","25","25","36","27","24","36","39","47","57","52","57","59","61","71","65","67","58"
"대구광역시 중구 남산2동(2711065000)","4,846","804","26","33","33","25","19","26","20","22","29","29","45","45","46","61","49","55","63","64","63","51"
"대구광역시 중구 남산3동(2711066000)","7,482","1,249","67","50","62","40","39","41","38","57","49","53","67","66","56","73","77","71","80","86","94","83"
"대구광역시 중구 남산4동(2711067000)","14,044","2,972","122","132","132","144","124","117","141","111","147","139","149","143","169","168","177","166","160","176","188","167"
"대구광역시 중구 대봉1동(2711068000)","7,584","1,481","55","57","53","62","47","60","46","48","67","63","77","82","76","95","103","105","96","101","104","84"
"대구광역시 중구 대봉2동(2711069000)","4,014","682","28","15","25","25","21","27","33","28","33","30","38","34","28","40","41","51","54","54","36","41"
