"행정구역","2020년02월_계_총인구수","2020년02월_계_연령구간인구수","2020년02월_계_5세","2020년02월_계_6세","2020년02월_계_7세","2020년02월_계_8세","2020년02월_계_9세","2020년02월_계_10세","2020년02월_계_11세","2020년02월_계_12세","2020년02월_계_13세","2020년02월_계_14세","2020년02월_계_15세","2020년02월_계_16세","2020년02월_계_17세","2020년02월_계_18세","2020년02월_계_19세","2020년02월_계_20세","2020년02월_계_21세","2020년02월_계_22세","2020년02월_계_23세","2020년02월_계_24세"
"부산광역시 영도구 동삼제1동(2620065000)","29,430","5,259","193","182","198","184","223","176","226","222","202","188","223","271","228","303","360","383","381","371","372","373"
"부산광역시 영도구 동삼제2동(2620066000)","3,593","678","22","26","14","20","19","17","9","23","18","9","20","22","25","20","44","51","73","89","77","80"
"부산광역시 영도구 동삼제3동(2620067000)","10,760","1,337","40","44","49","54","55","46","47","61","49","55","49","66","59","85","62","96","110","93","113","104"
"부산광역시 부산진구 (2623000000)","356,811","61,490","2,372","2,243","2,512","2,457","2,476","2,270","2,312","2,492","2,243","2,182","2,431","2,561","2,642","3,088","3,662","3,804","4,285","4,747","5,164","5,547"
"부산광역시 부산진구 부전제1동(2623051000)","15,353","2,123","71","62","49","56","35","44","47","47","42","43","52","55","63","100","122","147","193","240","294","361"
"부산광역시 부산진구 부전제2동(2623052000)","10,202","1,686","60","73","60","56","46","51","45","41","42","33","45","48","55","80","81","108","141","177","207","237"
"부산광역시 부산진구 연지동(2623054000)","20,721","3,921","178","186","186","196","210","206","179","204","178","165","212","176","178","212","229","195","214","211","200","206"
"부산광역시 부산진구 초읍동(2623055000)","20,478","3,154","92","104","134","140","114","119","142","140","136","130","142","162","153","190","184","181","220","200","223","248"
"부산광역시 부산진구 양정제1동(2623056000)","20,495","3,727","138","118","132","138","150","151","129","150","152","127","162","170","169","188","237","271","264","292","305","284"
"부산광역시 부산진구 양정제2동(2623057000)","13,135","2,140","69","52","56","52","65","50","52","53","47","48","59","60","65","88","129","171","218","245","260","301"
"부산광역시 부산진구 전포제1동(2623060000)","18,257","3,062","99","93","85","110","102","88","81","96","88","93","92","116","109","118","166","177","234","318","365","432"
"부산광역시 부산진구 전포제2동(2623061000)","21,494","3,327","122","122","129","121","132","107","109","132","109","106","111","116","141","144","194","189","266","274","308","395"
"부산광역시 부산진구 부암제1동(2623064000)","22,843","4,092","217","214","215","231","204","175","170","187","161","167","168","174","208","197","218","228","216","224","277","241"
"부산광역시 부산진구 부암제3동(2623066000)","18,500","3,936","133","125","182","152","168","189","186","198","197","177","208","215","201","226","242","225","208","222","228","254"
"부산광역시 부산진구 당감제1동(2623067000)","24,629","4,514","148","139","195","175","191","178","194","228","155","185","198","218","219","256","307","274","304","325","306","319"
"부산광역시 부산진구 당감제2동(2623068000)","10,405","1,652","87","66","75","80","79","61","68","80","59","75","70","54","75","85","114","87","100","104","112","121"
"부산광역시 부산진구 당감제4동(2623070000)","12,231","2,193","97","89","104","88","86","102","102","98","103","80","96","110","99","122","140","136","125","136","127","153"
"부산광역시 부산진구 가야제1동(2623071000)","20,394","3,631","115","103","122","136","129","104","114","130","113","88","113","129","144","156","255","254","308","362","379","377"
"부산광역시 부산진구 가야제2동(2623072000)","16,986","3,078","121","110","150","120","125","111","135","120","138","119","123","150","140","172","182","198","206","198","213","247"
"부산광역시 부산진구 개금제1동(2623074000)","17,177","3,148","174","135","124","132","109","107","84","94","88","87","84","96","118","132","152","206","225","294","366","341"
"부산광역시 부산진구 개금제2동(2623075000)","11,756","2,211","75","66","97","99","86","91","79","103","71","81","86","90","93","112","137","141","168","184","183","169"
"부산광역시 부산진구 개금제3동(2623076000)","30,207","5,687","211","212","238","209","264","201","229","256","229","259","277","266","262","317","367","333","372","397","397","391"
"부산광역시 부산진구 범천제1동(2623077000)","11,559","1,505","47","55","46","40","52","44","60","53","44","32","37","36","39","67","76","108","128","145","171","225"
"부산광역시 부산진구 범천제2동(2623078000)","19,989","2,703","118","119","133","126","129","91","107","82","91","87","96","120","111","126","130","175","175","199","243","245"
"부산광역시 동래구 (2626000000)","271,528","53,607","2,224","2,077","2,479","2,363","2,437","2,180","2,371","2,573","2,425","2,272","2,371","2,605","2,578","2,813","3,134","3,160","3,211","3,355","3,416","3,563"
"부산광역시 동래구 수민동(2626051000)","32,996","6,326","309","264","323","297","279","269","276","299","297","245","249","299","304","304","381","366","371","385","392","417"
"부산광역시 동래구 복산동(2626052000)","10,643","1,611","48","44","55","52","48","58","58","71","68","49","62","65","86","103","108","126","124","124","137","125"
"부산광역시 동래구 명륜동(2626054500)","25,080","6,223","291","307","373","351","342","336","369","369","332","310","274","319","279","287","319","270","281","270","267","277"
"부산광역시 동래구 온천제1동(2626055000)","19,109","2,835","102","97","98","95","108","84","108","102","102","91","120","130","117","127","159","205","211","228","261","290"
"부산광역시 동래구 온천제2동(2626056000)","15,590","3,021","95","90","106","129","148","118","140","157","149","116","159","155","161","166","199","203","165","199","177","189"
"부산광역시 동래구 온천제3동(2626057000)","38,526","6,968","288","254","257","272","273","219","256","265","260","265","272","282","340","372","435","451","508","579","523","597"
"부산광역시 동래구 사직제1동(2626058000)","10,945","2,168","93","84","106","92","99","73","99","100","107","90","98","131","95","115","125","113","123","138","160","127"
"부산광역시 동래구 사직제2동(2626059000)","29,077","8,077","304","314","412","387","402","355","413","453","405","433","421","452","376","486","460","431","406","412","380","375"
"부산광역시 동래구 사직제3동(2626060000)","15,364","3,047","146","116","171","143","164","148","138","152","170","124","133","130","123","132","160","185","169","171","195","177"
"부산광역시 동래구 안락제1동(2626074000)","15,147","2,401","89","91","120","91","96","94","99","87","103","81","105","103","108","125","137","144","162","183","198","185"
"부산광역시 동래구 안락제2동(2626075000)","28,809","5,987","235","225","264","262","287","245","244","318","260","274","283","315","335","315","348","363","335","340","350","389"
"부산광역시 동래구 명장제1동(2626076100)","14,846","2,489","127","111","116","105","102","108","96","103","93","101","99","109","118","128","146","151","173","144","173","186"
"부산광역시 동래구 명장제2동(2626076200)","15,396","2,454","97","80","78","87","89","73","75","97","79","93","96","115","136","153","157","152","183","182","203","229"
"부산광역시 남구 (2629000000)","272,927","53,720","2,093","2,160","2,300","2,349","2,326","2,192","2,137","2,453","2,141","2,120","2,228","2,425","2,436","2,674","3,281","3,317","3,530","3,719","3,850","3,989"
"부산광역시 남구 대연제1동(2629051000)","16,306","3,139","57","57","73","80","79","90","83","73","76","77","78","101","118","126","217","221","294","369","448","422"
"부산광역시 남구 대연제3동(2629053000)","33,313","8,472","313","337","385","395","355","338","325","379","306","250","296","310","238","326","499","542","634","735","795","714"
"부산광역시 남구 대연제4동(2629054000)","12,903","2,082","130","113","105","103","98","95","86","97","70","71","84","76","85","102","110","132","122","129","139","135"
"부산광역시 남구 대연제5동(2629055000)","17,127","3,465","126","144","161","127","139","124","120","139","146","125","130","182","142","178","216","205","218","262","267","314"
"부산광역시 남구 대연제6동(2629056000)","16,218","3,557","207","238","231","197","194","159","134","174","146","137","135","161","144","142","196","192","183","196","186","205"
"부산광역시 남구 용호제1동(2629057000)","45,726","10,567","418","427","499","467","500","493","459","551","526","477","487","588","560","594","640","584","604","583","546","564"
"부산광역시 남구 용호제2동(2629058000)","17,787","3,728","169","187","195","209","197","189","194","208","182","189","177","160","174","187","205","193","198","172","168","175"
"부산광역시 남구 용호제3동(2629059000)","12,808","2,078","73","63","72","60","93","54","79","92","66","101","111","94","109","114","131","151","150","144","156","165"
"부산광역시 남구 용호제4동(2629060000)","8,899","1,492","66","61","59","69","78","57","58","76","42","63","72","70","87","70","87","104","102","90","88","93"
"부산광역시 남구 용당동(2629061000)","8,135","1,603","54","38","44","71","62","68","72","77","55","80","67","73","89","103","112","91","101","103","122","121"
"부산광역시 남구 감만제1동(2629062000)","14,500","2,339","76","92","86","105","96","100","90","104","92","102","117","107","103","109","125","187","163","154","149","182"
"부산광역시 남구 감만제2동(2629063000)","7,318","1,140","34","55","39","37","54","49","41","55","40","44","52","56","49","77","74","68","83","72","74","87"
"부산광역시 남구 우암동(2629064500)","13,774","2,047","85","61","73","93","78","89","68","90","83","95","91","104","99","109","130","133","125","135","145","161"
"부산광역시 남구 문현제1동(2629068000)","14,833","2,836","101","94","115","128","120","107","123","130","123","114","127","113","154","159","192","179","191","195","169","202"
"부산광역시 남구 문현제2동(2629069000)","9,049","1,097","38","30","31","39","47","33","37","37","40","27","42","35","45","54","65","71","71","93","127","135"
"부산광역시 남구 문현제3동(2629070000)","14,570","2,653","95","113","99","111","92","104","111","127","99","114","105","132","151","132","187","166","185","174","160","196"
"부산광역시 남구 문현제4동(2629071000)","9,661","1,425","51","50","33","58","44","43","57","44","49","54","57","63","89","92","95","98","106","113","111","118"
"부산광역시 북구 (2632000000)","290,230","55,301","2,148","2,174","2,269","2,243","2,222","2,138","2,199","2,281","2,138","2,255","2,268","2,512","2,561","2,981","3,509","3,462","3,686","3,934","4,017","4,304"
"부산광역시 북구 구포제1동(2632051000)","15,065","2,008","61","67","67","70","62","63","44","64","49","57","72","86","91","109","131","122","172","179","198","244"
"부산광역시 북구 구포제2동(2632052000)","26,777","4,537","170","157","183","166","174","165","190","167","160","178","181","169","188","216","280","290","311","335","419","438"
"부산광역시 북구 구포제3동(2632052100)","20,974","3,942","111","137","121","137","134","121","149","150","122","141","162","178","169","232","251","286","290","344","371","336"
"부산광역시 북구 금곡동(2632053000)","39,897","7,179","241","258","252","287","273","270","301","314","272","300","310","390","382","436","469","429","505","502","487","501"
"부산광역시 북구 화명제1동(2632054100)","43,696","10,328","494","470","471","455","445","439","440","458","439","439","419","443","501","554","670","619","631","672","592","677"
"부산광역시 북구 화명제2동(2632054200)","15,940","3,191","112","96","129","122","101","125","108","127","116","125","119","148","157","152","226","223","241","255","235","274"
"부산광역시 북구 화명제3동(2632054300)","30,806","8,105","321","361","334","350","371","329","368","394","413","410","399","424","387","464","488","466","458","463","453","452"
"부산광역시 북구 덕천제1동(2632055000)","13,383","1,751","56","50","43","54","49","55","53","64","42","56","49","65","81","91","119","145","152","151","170","206"
"부산광역시 북구 덕천제2동(2632056000)","12,618","1,894","48","52","60","62","61","39","46","57","52","58","85","79","85","112","120","132","158","187","187","214"
"부산광역시 북구 덕천제3동(2632056100)","11,363","1,676","48","65","64","63","64","61","62","55","50","56","53","67","61","106","107","112","108","142","161","171"
"부산광역시 북구 만덕제1동(2632057100)","12,570","1,875","75","84","83","96","70","88","77","72","66","74","70","76","81","87","128","110","112","137","132","157"
"부산광역시 북구 만덕제2동(2632057200)","27,693","5,513","271","248","297","241","272","240","236","246","238","238","211","231","250","263","307","318","338","342","357","369"
"부산광역시 북구 만덕제3동(2632057300)","19,448","3,302","140","129","165","140","146","143","125","113","119","123","138","156","128","159","213","210","210","225","255","265"
"부산광역시 해운대구 (2635000000)","405,708","82,274","3,152","3,320","3,681","3,534","3,640","3,425","3,557","3,921","3,597","3,570","3,797","4,092","4,045","4,595","5,010","4,917","4,839","5,027","5,287","5,268"
"부산광역시 해운대구 우제1동(2635051000)","23,374","3,821","128","157","155","156","128","146","136","164","130","151","139","174","171","208","244","271","273","267","305","318"
"부산광역시 해운대구 우제2동(2635052000)","31,345","6,797","309","328","353","303","287","294","287","323","295","269","316","315","347","374","413","414","385","395","382","408"
"부산광역시 해운대구 우제3동(2635052500)","28,443","6,392","290","318","360","331","339","307","320","339","329","299","326","319","281","323","324","324","328","309","318","308"
"부산광역시 해운대구 중제1동(2635053000)","23,981","4,783","192","199","239","212","197","173","215","206","213","191","213","220","241","257","311","306","294","301","297","306"
"부산광역시 해운대구 중제2동(2635054000)","15,937","2,661","130","123","144","117","153","97","102","113","98","88","117","108","132","149","157","133","148","183","194","175"
"부산광역시 해운대구 좌제1동(2635055100)","18,513","4,466","157","134","205","186","172","173","183","218","206","200","218","242","221","247","285","266","287","305","265","296"
"부산광역시 해운대구 좌제2동(2635055200)","32,743","6,741","214","249","250","253","276","232","260","298","284","275","289","323","332","390","396","432","415","466","533","574"
"부산광역시 해운대구 좌제3동(2635055300)","16,893","3,772","129","149","136","165","162","145","169","174","167","189","203","224","208","226","220","235","229","222","202","218"
"부산광역시 해운대구 좌제4동(2635055400)","24,011","6,075","200","210","255","221","253","279","278","326","287","301","319","329","335","379","386","339","356","337","352","333"
"부산광역시 해운대구 송정동(2635056000)","10,293","1,448","67","69","65","52","55","54","49","54","52","41","41","57","59","75","82","98","105","111","128","134"
"부산광역시 해운대구 반여제1동(2635057000)","35,503","8,497","282","330","337","357","398","363","408","444","397","425","407","468","456","515","542","551","433","490","476","418"
"부산광역시 해운대구 반여제2동(2635058000)","13,731","1,814","52","38","60","52","49","49","54","41","63","69","67","93","91","114","151","131","135","157","166","182"
"부산광역시 해운대구 반여제3동(2635059000)","9,414","1,295","31","21","43","39","51","42","46","44","43","55","50","60","72","81","106","93","104","94","122","98"
"부산광역시 해운대구 반여제4동(2635059500)","16,604","3,529","142","146","145","143","156","145","123","170","131","144","155","178","172","204","203","229","204","247","239","253"
"부산광역시 해운대구 반송제1동(2635061000)","15,013","2,087","50","42","55","64","55","55","59","65","67","68","84","126","110","128","143","161","154","177","205","219"
"부산광역시 해운대구 반송제2동(2635062000)","24,999","3,585","107","110","130","126","124","133","128","132","130","141","165","181","176","225","289","220","245","266","283","274"
"부산광역시 해운대구 재송제1동(2635065000)","38,369","9,790","516","516","561","587","567","566","558","585","500","479","472","481","414","428","471","429","445","385","435","395"
"부산광역시 해운대구 재송제2동(2635066000)","26,542","4,721","156","181","188","170","218","172","182","225","205","185","216","194","227","272","287","285","299","315","385","359"
"부산광역시 사하구 (2638000000)","319,542","59,827","2,299","2,235","2,607","2,571","2,532","2,270","2,466","2,586","2,314","2,272","2,482","2,734","2,854","3,148","3,686","3,740","3,939","4,314","4,398","4,380"
"부산광역시 사하구 괴정제1동(2638051000)","20,589","3,536","124","118","155","161","140","124","136","172","148","135","182","169","177","204","210","213","221","262","249","236"
"부산광역시 사하구 괴정제2동(2638052000)","14,764","2,634","122","113","117","126","136","92","116","118","106","94","101","124","130","140","143","164","169","179","174","170"
"부산광역시 사하구 괴정제3동(2638053000)","13,280","1,833","64","50","66","62","78","55","62","71","50","70","79","90","91","105","117","124","138","142","148","171"
"부산광역시 사하구 괴정제4동(2638054000)","11,730","1,965","78","57","66","66","70","55","78","81","85","64","76","84","93","114","127","125","140","183","164","159"
"부산광역시 사하구 당리동(2638055000)","28,160","5,387","190","197","228","241","221","196","239","265","217","198","245","267","270","290","318","312","326","367","388","412"
"부산광역시 사하구 하단제1동(2638056100)","22,242","4,313","128","146","160","159","161","152","172","172","134","154","149","206","175","224","242","302","322","342","422","391"
"부산광역시 사하구 하단제2동(2638056200)","25,927","5,773","164","159","199","170","151","194","192","187","164","189","208","206","264","257","427","414","531","562","567","568"
"부산광역시 사하구 신평제1동(2638057100)","18,073","2,870","133","121","105","134","116","103","102","112","113","105","129","148","124","129","176","176","195","188","241","220"
"부산광역시 사하구 신평제2동(2638057200)","16,247","3,145","148","111","124","139","135","122","106","131","113","112","150","153","139","169","185","209","205","233","236","225"
"부산광역시 사하구 장림제1동(2638058000)","12,138","2,203","129","111","136","105","122","107","102","115","113","101","98","83","88","97","124","118","88","115","126","125"
"부산광역시 사하구 장림제2동(2638059000)","28,079","5,467","223","221","271","284","264","241","260","268","233","214","207","245","245","304","300","305","317","349","355","361"
"부산광역시 사하구 다대제1동(2638060100)","40,741","8,825","361","394","428","434","457","372","434","447","384","349","374","409","440","457","519","505","502","542","517","500"
"부산광역시 사하구 다대제2동(2638060200)","28,816","5,610","180","200","241","232","229","208","226","226","216","238","246","283","283","330","393","360","394","389","357","379"
"부산광역시 사하구 구평동(2638061000)","11,792","2,106","134","110","149","110","92","80","99","70","78","72","81","90","93","90","133","121","117","143","122","122"
"부산광역시 사하구 감천제1동(2638062000)","20,130","3,412","98","113","142","120","142","142","120","135","129","146","119","150","200","204","224","231","207","257","264","269"
"부산광역시 사하구 감천제2동(2638063000)","6,834","748","23","14","20","28","18","27","22","16","31","31","38","27","42","34","48","61","67","61","68","72"
"부산광역시 금정구 (2641000000)","238,208","44,471","1,527","1,550","1,671","1,701","1,670","1,569","1,591","1,789","1,637","1,615","1,724","1,883","1,976","2,223","2,832","3,029","3,171","3,617","3,770","3,926"
"부산광역시 금정구 서제1동(2641051000)","6,525","742","16","16","16","18","10","18","23","29","37","24","30","38","42","46","54","52","60","72","70","71"
"부산광역시 금정구 서제2동(2641052000)","10,347","1,306","43","42","37","49","48","47","34","46","50","32","52","52","66","60","109","87","88","109","138","117"
"부산광역시 금정구 서제3동(2641053000)","11,639","1,410","36","50","40","44","37","58","44","50","40","38","46","65","82","99","103","99","106","113","126","134"
"부산광역시 금정구 금사회동동(2641055500)","8,728","1,039","37","32","36","30","40","35","25","42","35","36","38","45","38","53","69","83","80","82","95","108"
"부산광역시 금정구 부곡제1동(2641057000)","8,928","1,187","41","36","42","48","28","47","32","62","46","40","50","44","46","62","98","76","94","90","117","88"
"부산광역시 금정구 부곡제2동(2641058000)","17,073","3,361","90","98","99","113","126","93","104","136","112","127","146","177","165","194","235","250","260","273","270","293"
"부산광역시 금정구 부곡제3동(2641059000)","17,513","3,472","147","151","148","127","143","117","125","122","128","133","156","151","161","156","212","231","238","282","277","267"
"부산광역시 금정구 부곡제4동(2641059100)","13,550","1,935","66","52","60","58","72","68","56","88","74","80","82","87","100","111","123","125","144","159","151","179"
"부산광역시 금정구 장전제1동(2641060000)","17,932","5,030","114","119","132","131","123","114","119","122","101","85","100","99","117","134","284","427","539","674","705","791"
"부산광역시 금정구 장전제2동(2641061000)","27,982","5,818","282","328","352","351","294","269","290","285","244","232","236","235","235","231","261","300","288","354","352","399"
"부산광역시 금정구 선두구동(2641063500)","2,420","252","7","10","6","5","10","9","5","10","11","11","10","15","10","15","20","18","16","22","21","21"
"부산광역시 금정구 청룡노포동(2641066500)","10,195","1,624","63","63","61","63","73","61","58","68","72","74","68","71","75","92","98","109","109","111","127","108"
"부산광역시 금정구 남산동(2641067000)","30,379","5,630","153","129","175","169","178","151","164","191","176","193","198","234","249","354","426","469","429","532","546","514"
"부산광역시 금정구 구서제1동(2641068000)","19,455","3,996","162","128","170","171","170","173","182","198","171","163","173","199","214","211","246","220","254","237","276","278"
"부산광역시 금정구 구서제2동(2641069000)","34,426","7,452","257","286","287","301","306","295","315","329","325","334","331","361","366","395","482","479","456","504","489","554"
"부산광역시 금정구 금성동(2641070000)","1,116","217","13","10","10","23","12","14","15","11","15","13","8","10","10","10","12","4","10","3","10","4"
"부산광역시 강서구 (2644000000)","130,748","25,450","2,112","2,075","2,057","1,940","1,753","1,528","1,370","1,312","1,023","959","940","888","794","870","938","883","958","947","1,025","1,078"
"부산광역시 강서구 대저1동(2644051000)","6,881","698","14","16","21","20","25","19","32","24","25","26","29","40","36","38","44","52","68","59","44","66"
"부산광역시 강서구 대저2동(2644052000)","7,388","1,161","47","65","65","70","52","52","47","71","43","35","43","51","49","43","63","52","65","79","74","95"
"부산광역시 강서구 강동동(2644053000)","4,667","395","9","9","16","12","13","17","14","8","13","11","20","13","17","18","25","31","40","30","42","37"
"부산광역시 강서구 명지1동(2644053500)","43,209","8,681","889","855","793","760","627","502","462","445","307","334","274","236","205","259","288","238","291","280","327","309"
"부산광역시 강서구 명지2동(2644054500)","30,576","8,406","625","613","664","646","625","567","505","488","414","353","377","360","326","315","290","283","240","245","225","245"
"부산광역시 강서구 가락동(2644055000)","2,541","201","8","6","14","6","11","4","5","1","4","11","5","7","6","12","7","20","16","14","21","23"
"부산광역시 강서구 녹산동(2644056000)","31,956","5,560","503","493","475","415","389","357","295","265","204","176","179","168","135","164","191","181","210","211","268","281"
"부산광역시 강서구 가덕도동(2644058000)","3,530","348","17","18","9","11","11","10","10","10","13","13","13","13","20","21","30","26","28","29","24","22"
"부산광역시 연제구 (2647000000)","210,509","37,962","1,652","1,599","1,704","1,694","1,717","1,488","1,581","1,683","1,569","1,465","1,624","1,792","1,657","1,929","2,246","2,244","2,363","2,569","2,608","2,778"
"부산광역시 연제구 거제제1동(2647061000)","30,521","7,327","307","337","365","366","398","318","372","406","370","347","362","380","332","398","434","394","398","371","318","354"
"부산광역시 연제구 거제제2동(2647062000)","12,872","3,117","127","147","146","170","153","161","169","178","164","162","163","160","158","174","144","140","154","141","163","143"
"부산광역시 연제구 거제제3동(2647063000)","10,545","1,610","69","51","50","56","55","66","62","73","60","76","68","88","79","84","99","97","109","99","132","137"
"부산광역시 연제구 거제제4동(2647064000)","11,063","2,168","76","77","101","100","107","91","92","105","108","87","108","94","97","111","136","128","143","137","125","145"
"부산광역시 연제구 연산제1동(2647065000)","16,908","2,883","159","138","147","132","139","113","133","129","151","101","121","132","126","126","146","153","171","163","200","203"
"부산광역시 연제구 연산제2동(2647066000)","17,843","2,888","157","147","163","125","120","96","98","117","91","73","106","115","114","147","175","190","190","230","227","207"
"부산광역시 연제구 연산제3동(2647067000)","7,786","999","33","24","33","28","31","23","27","35","35","47","46","57","48","53","75","74","76","79","79","96"
"부산광역시 연제구 연산제4동(2647068000)","17,214","2,490","79","86","98","98","106","70","76","94","72","74","89","103","111","115","141","180","192","226","226","254"
"부산광역시 연제구 연산제5동(2647069000)","16,394","2,294","64","88","48","71","62","59","58","56","69","38","69","85","55","92","117","153","185","274","293","358"
"부산광역시 연제구 연산제6동(2647070000)","17,636","2,497","127","102","98","96","96","88","99","82","96","99","119","122","92","132","147","157","164","187","175","219"
"부산광역시 연제구 연산제8동(2647072000)","14,899","2,746","150","126","156","150","143","131","115","130","92","100","106","118","110","121","160","147","151","180","173","187"
"부산광역시 연제구 연산제9동(2647073000)","36,828","6,943","304","276","299","302","307","272","280","278","261","261","267","338","335","376","472","431","430","482","497","475"
"부산광역시 수영구 (2650000000)","176,879","28,532","1,147","1,040","1,194","1,167","1,089","1,030","1,094","1,173","1,069","1,023","1,269","1,260","1,282","1,428","1,720","1,803","1,816","2,073","2,332","2,523"
"부산광역시 수영구 남천제1동(2650066000)","14,180","2,577","84","72","74","94","88","97","111","108","102","100","129","133","143","155","163","180","173","185","177","209"
"부산광역시 수영구 남천제2동(2650067000)","12,514","2,590","92","106","133","129","96","92","129","135","114","107","128","117","136","125","167","153","150","152","171","158"
"부산광역시 수영구 수영동(2650073000)","15,200","1,825","71","60","65","70","73","64","56","60","43","59","62","77","81","106","109","105","109","181","193","181"
"부산광역시 수영구 망미제1동(2650074000)","28,476","4,560","200","192","204","204","189","171","183","231","173","154","189","210","220","226","273","289","307","299","309","337"
"부산광역시 수영구 망미제2동(2650075000)","11,913","1,949","78","62","80","84","74","79","94","87","96","78","87","105","90","106","124","114","106","124","141","140"
"부산광역시 수영구 광안제1동(2650076000)","26,236","4,360","144","153","153","147","146","135","144","156","160","138","179","171","168","216","269","294","290","351","433","513"
"부산광역시 수영구 광안제2동(2650077000)","18,964","3,165","133","118","160","123","133","119","121","117","112","130","145","135","131","150","175","174","200","220","258","311"
"부산광역시 수영구 광안제3동(2650078000)","10,373","1,450","35","39","37","54","45","47","45","36","42","35","59","50","42","59","96","90","104","175","147","213"
"부산광역시 수영구 광안제4동(2650079000)","11,156","1,678","67","49","69","54","57","69","56","64","74","66","98","78","80","67","106","119","100","110","148","147"
"부산광역시 수영구 민락동(2650080000)","27,867","4,378","243","189","219","208","188","157","155","179","153","156","193","184","191","218","238","285","277","276","355","314"
"부산광역시 사상구 (2653000000)","217,250","37,740","1,421","1,420","1,590","1,547","1,486","1,334","1,430","1,545","1,371","1,328","1,499","1,600","1,668","1,915","2,296","2,454","2,616","2,934","3,067","3,219"
"부산광역시 사상구 삼락동(2653058000)","6,190","793","31","21","36","15","23","25","26","24","29","24","33","37","43","43","59","50","57","74","66","77"
"부산광역시 사상구 모라제1동(2653059100)","28,732","4,776","193","160","201","172","200","185","182","195","191","156","197","215","221","264","261","320","324","352","369","418"
"부산광역시 사상구 모라제3동(2653059300)","11,441","1,251","42","36","45","35","45","38","38","40","50","48","55","49","67","82","97","97","90","90","108","99"
"부산광역시 사상구 덕포제1동(2653060000)","9,157","1,559","62","53","64","65","63","50","67","79","57","62","59","69","77","87","86","107","86","111","126","129"
"부산광역시 사상구 덕포제2동(2653061000)","13,440","2,278","80","84","92","103","89","78","82","96","80","84","83","80","115","129","147","129","157","166","211","193"
"부산광역시 사상구 괘법동(2653062000)","21,777","3,305","116","98","119","108","105","83","87","103","85","81","103","100","120","140","220","205","272","344","397","419"
"부산광역시 사상구 감전동(2653064500)","14,211","1,962","59","70","66","79","67","65","71","52","64","65","77","83","94","100","115","134","158","171","183","189"
"부산광역시 사상구 주례제1동(2653065000)","16,003","2,877","98","96","117","120","98","95","115","111","103","103","119","125","123","150","170","184","214","231","229","276"
"부산광역시 사상구 주례제2동(2653066000)","23,757","4,856","183","182","198","179","204","181","165","196","179","161","177","177","175","202","310","339","352","433","430","433"
"부산광역시 사상구 주례제3동(2653066100)","13,716","2,529","88","93","94","99","100","86","97","116","99","96","116","126","120","107","136","163","176","183","216","218"
"부산광역시 사상구 학장동(2653067000)","29,936","5,396","213","224","256","247","230","189","219","235","202","215","226","257","248","313","322","370","334","368","366","362"
"부산광역시 사상구 엄궁동(2653068000)","28,890","6,158","256","303","302","325","262","259","281","298","232","233","254","282","265","298","373","356","396","411","366","406"
"부산광역시 기장군 (2671000000)","166,321","35,536","2,173","2,130","2,268","2,152","2,112","1,829","1,808","1,942","1,631","1,589","1,583","1,626","1,604","1,557","1,695","1,557","1,539","1,613","1,538","1,590"
"부산광역시 기장군 기장읍(2671025000)","54,787","10,234","381","399","412","439","458","407","423","461","414","447","488","515","548","548","652","579","626","706","637","694"
"부산광역시 기장군 장안읍(2671025300)","8,911","1,227","49","45","46","54","40","43","42","50","37","45","35","54","57","67","89","94","79","97","107","97"
"부산광역시 기장군 정관읍(2671025600)","82,444","21,089","1,549","1,469","1,625","1,492","1,458","1,248","1,224","1,328","1,064","997","958","945","891","819","795","736","659","608","613","611"
"부산광역시 기장군 일광면(2671031000)","11,882","1,864","135","160","128","116","93","82","75","57","67","60","74","68","63","80","95","95","104","120","101","91"
"부산광역시 기장군 철마면(2671033000)","8,297","1,122","59","57","57","51","63","49","44","46","49","40","28","44","45","43","64","53","71","82","80","97"
"대구광역시  (2700000000)","2,432,883","502,657","20,019","19,834","22,074","21,616","21,837","20,108","21,093","23,049","21,073","21,072","21,923","24,348","23,840","27,025","30,997","30,790","30,852","33,432","33,368","34,307"
"대구광역시 중구 (2711000000)","77,151","13,126","584","529","614","542","539","456","439","497","446","422","494","564","559","604","713","834","852","1,009","1,147","1,282"
"대구광역시 중구 동인동(2711051700)","9,081","1,281","36","33","48","53","54","50","43","61","38","48","43","49","42","64","68","89","84","90","135","153"
"대구광역시 중구 삼덕동(2711054500)","6,601","1,291","46","61","47","47","63","44","40","37","25","30","31","35","46","41","52","69","84","127","172","194"
"대구광역시 중구 성내1동(2711056500)","4,953","894","24","19","23","23","25","17","13","26","23","18","20","33","24","32","43","53","80","118","128","152"
"대구광역시 중구 성내2동(2711057500)","4,604","626","13","8","16","17","19","24","20","8","17","14","14","25","20","26","38","34","62","68","91","92"
"대구광역시 중구 성내3동(2711058500)","5,287","825","69","53","61","37","27","23","20","22","11","20","26","31","32","31","49","44","58","69","73","69"
"대구광역시 중구 대신동(2711059500)","8,286","1,396","105","69","105","71","48","52","43","55","53","45","47","60","64","79","72","83","77","82","82","104"
"대구광역시 중구 남산1동(2711064000)","5,228","873","33","30","37","35","30","21","21","27","19","29","30","38","44","51","51","66","59","82","81","89"
"대구광역시 중구 남산2동(2711065000)","3,439","556","10","11","18","10","19","16","10","23","23","13","29","24","28","23","33","51","47","47","62","59"
