"행정구역","2018년12월_계_총인구수","2018년12월_계_연령구간인구수","2018년12월_계_5세","2018년12월_계_6세","2018년12월_계_7세","2018년12월_계_8세","2018년12월_계_9세","2018년12월_계_10세","2018년12월_계_11세","2018년12월_계_12세","2018년12월_계_13세","2018년12월_계_14세","2018년12월_계_15세","2018년12월_계_16세","2018년12월_계_17세","2018년12월_계_18세","2018년12월_계_19세","2018년12월_계_20세","2018년12월_계_21세","2018년12월_계_22세","2018년12월_계_23세","2018년12월_계_24세"
"광주광역시 동구 산수1동(2911059000)","6,745","1,179","25","42","38","46","33","28","44","28","25","42","47","46","71","83","94","85","96","113","100","93"
"광주광역시 동구 산수2동(2911060000)","10,858","2,187","59","88","80","80","67","69","74","77","66","76","100","112","128","138","117","164","177","161","171","183"
"광주광역시 동구 지산1동(2911062000)","4,649","955","36","33","34","34","21","37","35","45","25","26","38","32","52","53","49","61","62","89","94","99"
"광주광역시 동구 지산2동(2911063000)","5,040","1,109","38","29","45","32","30","32","32","43","38","44","56","44","47","69","82","69","85","93","99","102"
"광주광역시 동구 서남동(2911065500)","3,251","521","11","6","8","9","8","14","8","13","16","17","11","13","14","24","35","46","46","62","77","83"
"광주광역시 동구 학동(2911068500)","9,688","1,694","83","80","75","53","44","56","59","56","47","52","70","56","70","110","96","125","129","139","162","132"
"광주광역시 동구 학운동(2911071000)","12,696","2,380","76","110","97","81","90","84","114","102","72","102","115","104","104","153","126","165","173","166","162","184"
"광주광역시 동구 지원1동(2911073000)","8,024","1,597","54","70","58","71","64","65","74","55","54","77","71","79","83","102","91","93","100","105","112","119"
"광주광역시 동구 지원2동(2911074000)","9,933","1,659","94","74","84","82","53","64","54","52","55","73","73","81","98","96","86","112","100","101","119","108"
"광주광역시 서구 (2914000000)","304,172","74,573","2,625","2,943","2,890","2,877","2,813","2,950","3,244","3,075","2,918","3,284","3,503","3,594","4,175","4,736","4,597","4,674","5,016","4,808","5,045","4,806"
"광주광역시 서구 양동(2914057500)","4,294","492","16","10","9","15","9","13","15","18","18","11","20","19","15","36","38","42","38","53","45","52"
"광주광역시 서구 양3동(2914059000)","4,917","898","49","58","50","62","41","30","39","30","35","33","21","39","42","44","47","44","56","64","68","46"
"광주광역시 서구 농성1동(2914065000)","9,059","1,431","44","39","44","43","49","48","54","57","47","51","61","62","57","74","113","97","107","131","114","139"
"광주광역시 서구 농성2동(2914066000)","5,328","903","21","25","21","19","25","19","29","23","20","33","29","35","51","62","69","59","79","88","89","107"
"광주광역시 서구 광천동(2914073000)","8,998","1,633","46","65","77","53","63","59","47","52","42","49","60","84","84","115","111","113","128","121","141","123"
"광주광역시 서구 유덕동(2914074000)","11,223","3,017","112","130","122","141","125","129","133","113","111","137","132","159","188","172","198","169","182","195","190","179"
"광주광역시 서구 치평동(2914074500)","31,268","8,007","263","319","266","272","272","309","310","292","289","318","359","338","509","506","517","531","582","588","592","575"
"광주광역시 서구 상무1동(2914075100)","24,582","5,847","188","194","189","178","190","228","224","252","229","254","280","235","314","371","329","364","407","455","485","481"
"광주광역시 서구 상무2동(2914075200)","25,136","5,045","150","164","144","161","139","163","157","163","159","178","215","232","247","309","329","384","421","405","459","466"
"광주광역시 서구 화정1동(2914076000)","15,942","3,165","123","109","109","101","107","86","119","113","90","122","131","137","127","190","215","198","258","225","280","325"
"광주광역시 서구 화정2동(2914077000)","21,656","5,309","267","282","300","270","255","217","255","238","224","222","234","202","256","308","304","282","339","258","310","286"
"광주광역시 서구 화정3동(2914078000)","10,933","2,557","73","72","108","81","90","79","115","90","110","103","123","139","155","158","160","180","177","181","182","181"
"광주광역시 서구 화정4동(2914079000)","16,353","3,808","125","129","139","161","123","168","159","165","140","177","171","157","236","227","252","244","278","252","259","246"
"광주광역시 서구 서창동(2914080000)","5,395","952","31","41","37","29","44","32","30","40","32","39","30","39","52","63","66","53","75","72","76","71"
"광주광역시 서구 금호1동(2914082100)","21,944","5,392","192","173","184","173","183","181","224","203","221","240","227","269","290","366","340","364","389","366","429","378"
"광주광역시 서구 금호2동(2914082400)","30,308","9,313","322","394","339","358","383","401","448","429","436","480","534","549","571","607","584","565","540","479","466","428"
"광주광역시 서구 풍암동(2914083000)","39,473","11,589","379","444","483","475","458","517","557","544","490","561","633","652","700","824","679","715","690","649","631","508"
"광주광역시 서구 동천동(2914084000)","17,363","5,215","224","295","269","285","257","271","329","253","225","276","243","247","281","304","246","270","270","226","229","215"
"광주광역시 남구 (2915500000)","216,369","50,408","1,868","2,212","2,094","2,175","2,004","2,136","2,287","2,131","2,074","2,203","2,328","2,421","2,741","3,088","2,938","3,131","3,143","3,160","3,240","3,034"
"광주광역시 남구 양림동(2915551000)","7,811","1,664","75","81","90","72","81","78","61","88","64","81","75","86","81","86","84","101","103","97","89","91"
"광주광역시 남구 방림1동(2915552000)","7,474","1,641","66","81","81","92","69","78","67","76","57","60","84","71","80","86","101","104","85","101","117","85"
"광주광역시 남구 방림2동(2915553000)","9,783","1,961","68","55","50","67","68","54","72","76","62","72","94","112","104","137","138","156","115","154","150","157"
"광주광역시 남구 봉선1동(2915553700)","15,819","3,488","113","130","128","146","112","142","126","153","138","140","169","158","189","214","215","234","240","253","242","246"
"광주광역시 남구 봉선2동(2915553800)","30,111","9,471","331","412","423","440","427","486","526","484","514","499","526","510","562","579","489","509","495","463","420","376"
"광주광역시 남구 사직동(2915554500)","5,894","872","33","43","33","31","30","27","40","33","28","31","19","45","33","49","49","53","68","73","76","78"
"광주광역시 남구 월산동(2915560500)","8,793","1,328","52","45","44","48","37","46","43","41","40","42","54","55","57","93","100","78","109","105","129","110"
"광주광역시 남구 월산4동(2915563000)","9,399","1,658","30","61","63","58","62","56","76","57","60","58","61","78","94","106","118","132","99","123","136","130"
"광주광역시 남구 월산5동(2915564000)","7,018","1,182","35","38","34","32","34","27","32","34","38","30","46","48","65","64","71","92","106","116","133","107"
"광주광역시 남구 백운1동(2915567000)","13,396","2,929","158","165","155","146","114","131","122","88","94","106","117","121","150","170","174","172","190","175","178","203"
"광주광역시 남구 백운2동(2915568000)","6,386","1,142","36","49","42","39","35","28","47","32","33","53","40","61","65","52","69","79","96","79","116","91"
"광주광역시 남구 주월1동(2915569000)","20,110","4,695","146","192","139","177","148","191","197","189","183","190","254","214","283","324","282","311","335","310","328","302"
"광주광역시 남구 주월2동(2915570000)","8,978","1,777","61","85","64","71","64","59","62","52","52","74","61","85","91","112","111","124","134","129","140","146"
"광주광역시 남구 효덕동(2915571000)","48,508","13,239","487","570","553","584","551","585","649","590","588","648","610","649","749","816","762","767","783","780","789","729"
"광주광역시 남구 송암동(2915572000)","10,964","2,464","148","154","148","128","121","106","127","98","88","95","88","91","106","148","134","153","134","139","142","116"
"광주광역시 남구 대촌동(2915573000)","5,925","897","29","51","47","44","51","42","40","40","35","24","30","37","32","52","41","66","51","63","55","67"
"광주광역시 북구 (2917000000)","439,773","101,715","3,742","4,217","4,052","4,041","3,932","4,009","4,353","3,923","3,911","4,253","4,827","4,682","5,488","6,426","6,093","6,355","6,773","6,844","7,028","6,766"
"광주광역시 북구 중흥1동(2917051000)","4,221","599","20","17","12","19","15","20","19","15","19","12","25","22","30","37","40","50","46","61","53","67"
"광주광역시 북구 중흥2동(2917052000)","7,284","1,401","39","50","38","36","40","38","33","53","42","38","56","52","68","76","84","95","135","134","138","156"
"광주광역시 북구 중흥3동(2917053000)","4,956","867","34","27","29","33","16","24","25","28","32","28","41","30","40","44","47","62","70","77","90","90"
"광주광역시 북구 중앙동(2917055500)","3,605","440","8","5","9","9","13","8","10","11","9","8","12","21","15","30","29","37","56","43","52","55"
"광주광역시 북구 임동(2917057000)","8,938","1,454","74","50","53","72","67","65","57","56","50","67","49","53","70","98","79","91","88","94","111","110"
"광주광역시 북구 신안동(2917058000)","10,860","1,837","33","49","44","41","50","45","50","52","57","50","66","90","86","88","122","139","152","181","211","231"
"광주광역시 북구 용봉동(2917059000)","38,939","9,490","304","313","314","322","313","319","367","305","347","352","426","454","524","601","565","625","687","785","803","764"
"광주광역시 북구 운암1동(2917060100)","20,573","5,132","203","256","226","220","202","211","235","180","206","203","251","230","289","339","290","321","352","333","296","289"
"광주광역시 북구 운암2동(2917060200)","13,164","2,565","84","83","81","79","76","84","78","71","88","70","126","120","147","177","186","184","208","190","225","208"
"광주광역시 북구 운암3동(2917060300)","16,045","3,790","113","119","123","122","131","122","160","140","131","166","205","195","206","235","264","253","276","280","291","258"
"광주광역시 북구 동림동(2917061500)","23,070","5,369","252","235","259","229","253","219","228","224","240","224","231","231","278","310","318","315","348","315","351","309"
"광주광역시 북구 우산동(2917062000)","11,590","1,920","57","59","60","55","45","58","77","53","60","68","88","88","90","137","128","146","157","167","161","166"
"광주광역시 북구 풍향동(2917063500)","6,434","1,280","64","55","63","54","53","48","58","53","51","53","44","39","63","65","84","80","82","91","93","87"
"광주광역시 북구 문화동(2917065000)","19,280","3,636","132","143","155","140","123","121","138","121","152","166","159","165","207","224","222","243","240","261","249","275"
"광주광역시 북구 문흥1동(2917065600)","17,233","4,485","139","161","161","165","167","167","188","202","167","186","214","226","280","296","268","299","301","298","323","277"
"광주광역시 북구 문흥2동(2917065700)","16,997","3,968","127","172","172","155","152","158","163","158","157","158","190","186","201","228","239","229","282","255","294","292"
"광주광역시 북구 두암1동(2917066100)","8,418","1,665","37","32","55","63","53","52","63","62","63","59","71","76","98","124","100","122","120","133","165","117"
"광주광역시 북구 두암2동(2917066200)","17,481","3,694","108","176","118","147","133","142","147","129","112","151","166","155","203","228","239","243","256","274","300","267"
"광주광역시 북구 두암3동(2917066300)","14,880","2,527","73","56","65","83","84","96","85","80","81","103","114","124","128","171","172","184","194","205","221","208"
"광주광역시 북구 삼각동(2917066600)","14,759","3,873","104","151","123","151","113","146","186","155","156","181","187","185","203","294","255","248","256","267","267","245"
"광주광역시 북구 일곡동(2917066900)","31,989","10,162","279","360","345","341","393","392","461","466","473","547","616","523","584","730","650","654","666","608","554","520"
"광주광역시 북구 매곡동(2917067300)","14,807","3,903","142","168","151","164","171","154","176","163","175","191","192","173","237","243","227","253","255","228","216","224"
"광주광역시 북구 오치1동(2917067600)","12,185","2,802","90","107","102","101","102","94","123","106","85","120","130","116","155","179","184","172","205","194","228","209"
"광주광역시 북구 오치2동(2917067700)","13,350","2,385","58","54","76","66","52","57","77","69","72","83","92","100","146","187","169","177","202","230","213","205"
"광주광역시 북구 석곡동(2917068500)","2,769","370","6","9","6","18","18","13","18","10","12","10","15","13","20","19","28","33","33","25","35","29"
"광주광역시 북구 건국동(2917069500)","49,787","12,999","771","888","793","751","702","732","712","577","518","570","615","554","641","692","596","573","580","595","585","554"
"광주광역시 북구 양산동(2917069600)","36,159","9,102","391","422","419","405","395","424","419","384","356","389","446","461","479","574","508","527","526","520","503","554"
"광주광역시 광산구 (2920000000)","404,547","112,622","4,696","5,430","5,142","5,347","5,146","5,237","5,719","5,015","4,910","5,240","5,571","5,277","5,988","6,834","6,306","6,303","6,473","6,249","6,030","5,709"
"광주광역시 광산구 송정1동(2920051500)","11,161","2,736","93","98","93","111","93","94","123","124","114","115","116","133","160","164","172","176","194","217","182","164"
"광주광역시 광산구 송정2동(2920052500)","6,825","1,151","34","33","22","38","36","28","36","35","36","46","36","52","64","60","95","106","91","93","112","98"
"광주광역시 광산구 도산동(2920054000)","15,063","3,706","145","155","174","153","143","145","185","162","142","164","183","191","214","252","202","208","218","224","235","211"
"광주광역시 광산구 신흥동(2920055000)","4,987","1,012","42","46","41","43","44","32","51","41","33","50","45","42","45","56","52","57","69","79","81","63"
"광주광역시 광산구 어룡동(2920056500)","33,382","8,117","438","545","416","451","372","421","373","340","355","337","379","337","380","426","438","409","463","432","391","414"
"광주광역시 광산구 우산동(2920058000)","24,066","5,058","186","217","212","178","215","190","185","176","172","203","217","201","253","313","326","339","386","349","393","347"
"광주광역시 광산구 월곡1동(2920060000)","12,294","3,063","87","99","111","95","92","112","123","107","136","138","161","138","158","195","192","226","226","217","214","236"
"광주광역시 광산구 월곡2동(2920061000)","17,426","4,753","155","177","179","197","184","213","229","198","201","218","279","240","255","324","270","300","277","301","284","272"
"광주광역시 광산구 비아동(2920062000)","7,187","1,683","79","92","64","78","60","86","81","85","63","88","68","92","90","106","94","97","90","95","93","82"
"광주광역시 광산구 첨단1동(2920062400)","24,264","7,329","159","226","207","233","225","269","308","305","294","345","390","378","425","502","513","466","527","537","529","491"
"광주광역시 광산구 첨단2동(2920062600)","41,823","12,521","393","480","459","488","487","474","551","506","528","606","586","634","750","829","786","772","806","826","807","753"
"광주광역시 광산구 신가동(2920063000)","22,820","6,851","301","340","286","311","332","318","341","310","303","353","366","329","389","423","396","387","359","364","330","313"
"광주광역시 광산구 운남동(2920063500)","32,251","9,099","369","400","388","375","379","365","437","352","369","411","474","428","477","615","564","542","603","540","530","481"
"광주광역시 광산구 수완동(2920063700)","79,729","26,418","1,350","1,611","1,520","1,633","1,544","1,539","1,618","1,407","1,287","1,246","1,309","1,230","1,338","1,445","1,198","1,193","1,130","1,038","914","868"
"광주광역시 광산구 하남동(2920064000)","23,294","6,608","379","420","446","426","395","347","383","304","303","313","263","253","290","323","286","338","299","280","277","283"
"광주광역시 광산구 임곡동(2920065000)","2,171","253","5","7","0","6","10","7","10","3","8","13","15","20","14","20","17","16","19","20","17","26"
"광주광역시 광산구 동곡동(2920066000)","1,976","219","10","5","4","11","2","5","12","5","6","5","13","12","13","12","15","12","21","23","17","16"
"광주광역시 광산구 평동(2920067000)","4,085","444","13","10","11","16","13","21","19","16","13","6","20","12","15","24","39","33","36","39","50","38"
"광주광역시 광산구 삼도동(2920068000)","2,360","262","5","9","9","9","17","10","19","8","10","13","20","6","12","10","18","16","14","26","18","13"
"광주광역시 광산구 본량동(2920069000)","2,116","197","5","5","6","8","7","15","11","11","7","8","10","6","9","7","12","9","13","7","25","16"
"광주광역시 광산구 신창동(2920070000)","35,267","11,142","448","455","494","487","496","546","624","520","530","562","621","543","637","728","621","601","632","542","531","524"
"대전광역시  (3000000000)","1,489,936","339,999","13,301","14,499","14,392","14,127","13,502","14,261","15,321","13,960","13,582","15,082","15,641","15,608","17,591","19,987","19,504","20,352","21,651","22,132","22,923","22,583"
"대전광역시 동구 (3011000000)","229,071","47,945","1,832","1,940","1,973","1,933","1,871","1,996","2,114","1,895","1,821","2,020","2,032","2,087","2,287","2,671","2,856","3,182","3,240","3,331","3,498","3,366"
"대전광역시 동구 중앙동(3011051500)","5,392","438","17","15","9","11","12","13","23","8","10","10","15","25","19","25","31","23","40","37","55","40"
"대전광역시 동구 효동(3011053000)","27,587","7,057","348","376","415","376","366","424","390","377","332","344","329","325","369","384","325","328","321","336","316","276"
"대전광역시 동구 신인동(3011054500)","12,443","2,201","105","104","104","95","77","97","109","78","78","89","95","92","105","114","121","139","147","132","146","174"
"대전광역시 동구 판암1동(3011055100)","12,391","2,321","82","75","95","94","93","96","112","77","81","99","91","114","125","155","147","160","152","140","178","155"
"대전광역시 동구 판암2동(3011055200)","9,188","1,182","40","41","47","33","45","47","46","43","31","35","48","54","55","53","76","84","87","107","102","108"
"대전광역시 동구 용운동(3011056000)","17,222","3,906","131","135","126","128","126","135","159","153","157","140","170","161","181","229","247","265","300","307","321","335"
"대전광역시 동구 대동(3011058500)","13,943","2,950","137","174","144","124","126","129","118","119","105","102","143","139","137","185","142","202","189","191","173","171"
"대전광역시 동구 자양동(3011059000)","10,917","2,856","50","39","50","39","58","43","52","48","45","73","71","68","85","131","301","337","314","350","389","313"
"대전광역시 동구 가양1동(3011062000)","14,374","2,906","102","137","107","108","112","106","118","109","100","108","97","125","123","117","203","210","239","229","241","215"
"대전광역시 동구 가양2동(3011063000)","20,027","4,557","113","136","162","169","160","167","192","176","175","213","195","185","200","281","288","354","355","319","381","336"
"대전광역시 동구 용전동(3011064000)","20,860","4,109","145","124","142","135","130","125","157","131","155","157","168","170","184","234","239","261","308","342","366","436"
"대전광역시 동구 성남동(3011066500)","12,994","2,340","104","115","125","97","98","91","115","84","85","104","87","119","97","128","125","147","138","146","163","172"
"대전광역시 동구 홍도동(3011067000)","11,730","2,388","91","68","69","79","73","78","79","78","68","101","80","96","118","132","147","192","200","215","214","210"
"대전광역시 동구 삼성동(3011069500)","15,360","2,928","120","93","104","120","117","109","146","140","121","132","157","125","161","180","183","180","165","196","204","175"
"대전광역시 동구 대청동(3011072500)","2,663","375","12","12","19","15","6","23","12","15","15","16","15","17","19","29","26","23","26","21","29","25"
"대전광역시 동구 산내동(3011074000)","21,980","5,431","235","296","255","310","272","313","286","259","263","297","271","272","309","294","255","277","259","263","220","225"
"대전광역시 중구 (3014000000)","244,421","51,351","1,856","2,060","2,062","2,079","1,969","2,185","2,277","2,062","2,073","2,192","2,454","2,475","2,842","3,147","3,013","3,065","3,279","3,435","3,421","3,405"
"대전광역시 중구 은행선화동(3014053500)","17,719","3,013","116","101","96","112","98","101","93","90","90","109","110","123","158","170","178","183","245","252","277","311"
"대전광역시 중구 목동(3014055000)","15,194","4,651","165","206","243","231","236","247","275","242","223","232","263","247","263","283","248","246","240","204","184","173"
"대전광역시 중구 중촌동(3014056000)","14,283","2,937","101","109","111","103","101","141","114","106","117","113","144","153","177","181","160","176","199","222","204","205"
"대전광역시 중구 대흥동(3014057500)","13,955","2,705","98","128","121","132","105","117","122","87","109","108","119","110","126","150","127","150","175","184","219","218"
"대전광역시 중구 문창동(3014060500)","4,853","698","25","23","24","31","38","25","32","28","30","21","26","27","33","47","38","38","45","61","53","53"
"대전광역시 중구 석교동(3014062000)","16,437","2,856","84","88","103","110","71","116","116","110","112","120","143","148","182","171","191","168","167","222","221","213"
"대전광역시 중구 대사동(3014063000)","5,675","838","12","23","24","29","20","18","31","25","18","30","27","35","35","49","54","68","65","80","99","96"
"대전광역시 중구 부사동(3014064000)","7,252","1,219","42","38","41","38","26","42","36","35","50","49","48","66","80","79","87","94","92","96","83","97"
"대전광역시 중구 용두동(3014065500)","10,213","2,088","80","61","59","61","71","53","82","70","70","75","85","102","93","127","143","161","166","170","172","187"
"대전광역시 중구 오류동(3014067000)","10,392","1,975","75","71","64","69","59","57","78","71","76","75","76","81","108","124","134","147","159","136","156","159"
"대전광역시 중구 태평1동(3014068000)","14,214","3,518","144","156","168","173","148","178","188","159","164","161","181","187","175","236","199","176","206","178","172","169"
"대전광역시 중구 태평2동(3014069000)","27,561","6,859","261","307","280","275","299","334","349","306","285","326","370","346","419","430","403","361","379","423","350","356"
"대전광역시 중구 유천1동(3014070000)","6,789","964","40","36","32","29","27","29","24","27","36","30","43","45","58","62","60","65","74","77","86","84"
"대전광역시 중구 유천2동(3014071000)","14,216","2,628","94","126","95","100","82","84","86","85","101","86","122","122","140","158","165","205","166","206","207","198"
"대전광역시 중구 문화1동(3014072000)","23,671","6,079","261","278","274","261","292","325","320","291","277","300","306","294","322","353","318","322","319","328","338","300"
"대전광역시 중구 문화2동(3014073000)","13,501","2,681","74","93","105","85","79","108","112","100","106","137","125","136","165","164","188","158","184","200","193","169"
"대전광역시 중구 산성동(3014074000)","28,496","5,642","184","216","222","240","217","210","219","230","209","220","266","253","308","363","320","347","398","396","407","417"
"대전광역시 서구 (3017000000)","484,663","114,794","4,325","4,777","4,687","4,603","4,410","4,632","5,127","4,690","4,608","5,180","5,384","5,289","6,060","6,906","6,615","6,795","7,453","7,461","7,912","7,880"
"대전광역시 서구 복수동(3017051000)","20,708","5,832","226","243","291","263","303","274","333","275","255","304","265","311","297","348","325","335","330","324","280","250"
"대전광역시 서구 도마1동(3017052000)","15,738","3,020","89","73","89","83","81","92","108","73","103","113","118","114","145","172","204","218","295","264","319","267"
"대전광역시 서구 도마2동(3017053000)","19,251","3,719","110","98","128","128","130","146","143","127","135","148","149","162","208","217","214","215","278","283","340","360"
"대전광역시 서구 정림동(3017053500)","17,484","3,830","146","144","169","164","143","134","178","156","127","156","189","154","205","249","232","241","258","255","267","263"
"대전광역시 서구 변동(3017054000)","16,813","3,183","121","112","110","114","107","117","137","122","127","145","154","157","153","183","195","221","230","221","216","241"
"대전광역시 서구 용문동(3017055000)","14,779","2,353","96","79","76","78","73","53","69","57","66","76","76","97","103","115","132","151","191","228","251","286"
"대전광역시 서구 탄방동(3017055500)","26,462","5,688","170","195","173","191","176","220","213","229","197","246","245","245","323","331","348","355","385","431","495","520"
"대전광역시 서구 괴정동(3017056000)","19,884","3,979","152","145","138","144","129","130","131","127","135","134","149","166","174","218","212","264","332","301","379","419"
"대전광역시 서구 가장동(3017057000)","12,806","2,716","127","113","108","115","119","106","112","113","106","118","119","125","140","180","162","148","157","184","180","184"
"대전광역시 서구 내동(3017057500)","24,820","6,085","250","269","283","297","239","280","284","254","270","279","282","262","338","343","356","352","347","379","371","350"
"대전광역시 서구 갈마1동(3017058100)","22,048","4,600","165","162","129","153","151","134","166","159","167","181","196","197","240","276","282","244","340","392","423","443"
"대전광역시 서구 갈마2동(3017058200)","25,453","5,717","189","218","176","171","161","172","217","170","183","204","233","265","257","317","328","367","435","486","585","583"
"대전광역시 서구 월평1동(3017058600)","10,945","1,968","44","58","69","52","45","59","67","46","59","47","54","66","83","97","117","147","158","203","247","250"
"대전광역시 서구 월평2동(3017058700)","15,793","3,131","90","96","114","101","112","107","138","127","120","115","153","147","164","204","186","223","226","231","265","212"
"대전광역시 서구 월평3동(3017058800)","22,903","6,047","219","241","278","261","244","253","281","270","235","283","310","294","353","398","374","353","359","331","383","327"
"대전광역시 서구 가수원동(3017059000)","40,987","10,311","631","732","642","622","556","604","588","454","437","441","375","333","403","436","460","475","499","533","561","529"
"대전광역시 서구 관저1동(3017059600)","16,247","4,169","148","161","149","118","157","132","189","138","129","178","174","195","224","240","264","276","337","314","327","319"
"대전광역시 서구 관저2동(3017059700)","48,412","13,157","620","720","638","554","520","521","583","570","552","610","721","651","723","824","733","772","778","720","686","661"
"대전광역시 서구 기성동(3017060000)","3,990","431","14","16","24","17","16","14","17","15","16","25","15","20","15","23","26","27","27","37","30","37"
"대전광역시 서구 둔산1동(3017063000)","17,155","5,715","134","229","223","252","289","322","340","385","328","392","375","348","355","397","269","243","242","224","193","175"
"대전광역시 서구 둔산2동(3017064000)","37,654","10,214","359","407","401","411","393","390","436","402","453","498","514","503","590","729","608","604","682","588","616","630"
"대전광역시 서구 만년동(3017065000)","13,666","3,322","111","116","119","132","92","151","152","138","139","148","186","157","189","213","198","212","205","202","196","266"
"대전광역시 서구 둔산3동(3017066000)","20,665","5,607","114","150","160","182","174","221","245","283","269","339","332","320","378","396","390","352","362","330","302","308"
"대전광역시 유성구 (3020000000)","349,790","85,461","3,937","4,258","4,158","4,017","3,771","3,888","4,095","3,740","3,554","3,900","3,878","3,901","4,177","4,753","4,488","4,641","4,852","5,048","5,211","5,194"
"대전광역시 유성구 진잠동(3020052000)","36,085","8,216","372","391","395","381","333","354","367","315","281","344","378","360","415","486","485","489","512","533","512","513"
"대전광역시 유성구 온천1동(3020053000)","32,123","5,193","148","140","134","106","106","107","126","113","111","113","147","158","204","242","312","335","452","610","713","816"
"대전광역시 유성구 온천2동(3020054000)","40,498","9,201","412","419","309","347","299","312","342","300","310","318","330","374","365","434","498","557","690","794","892","899"
"대전광역시 유성구 노은1동(3020054600)","22,741","6,292","258","299","326","306","297","304","316","316","311","312","325","325","320","361","327","318","354","335","291","291"
"대전광역시 유성구 노은2동(3020054700)","25,366","7,158","275","328","344","335","314","360","396","352","307","361","335","405","373","442","395","418","378","379","348","313"
"대전광역시 유성구 노은3동(3020054800)","36,616","9,202","563","573","553","561","502","488","509","451","389","475","406","373","444","452","391","443","434","411","408","376"
"대전광역시 유성구 신성동(3020055000)","24,946","6,350","339","341","329","343","280","293","298","296","319","295","325","297","294","349","340","313","295","317","337","350"
"대전광역시 유성구 전민동(3020057000)","27,507","7,111","287","286","326","285","287","308","333","328","359","348","355","369","397","462","392","403","407","382","408","389"
"대전광역시 유성구 구즉동(3020058000)","28,502","7,171","320","340","351","293","305","316","368","287","288","334","333","318","385","436","396","434","434","403","415","415"
"대전광역시 유성구 관평동(3020060000)","28,940","8,741","360","420","410","428","401","443","490","455","419","524","487","483","517","569","475","444","398","355","344","319"
"대전광역시 유성구 원신흥동(3020061000)","46,466","10,826","603","721","681","632","647","603","550","527","460","476","457","439","463","520","477","487","498","529","543","513"
"대전광역시 대덕구 (3023000000)","181,991","40,448","1,351","1,464","1,512","1,495","1,481","1,560","1,708","1,573","1,526","1,790","1,893","1,856","2,225","2,510","2,532","2,669","2,827","2,857","2,881","2,738"
"대전광역시 대덕구 오정동(3023051000)","15,686","2,944","85","97","103","93","97","105","100","73","87","100","111","112","129","156","162","235","259","272","280","288"
"대전광역시 대덕구 대화동(3023052000)","7,877","1,320","37","51","44","43","48","56","64","40","50","53","59","64","76","73","97","88","89","100","109","79"
"대전광역시 대덕구 회덕동(3023052500)","14,960","2,821","91","103","117","122","118","118","102","121","100","117","106","134","151","173","167","215","188","189","221","168"
"대전광역시 대덕구 비래동(3023053300)","17,559","3,954","118","129","132","134","145","155","167","154","139","196","202","208","221","243","216","258","302","269","290","276"
"대전광역시 대덕구 송촌동(3023054300)","29,359","8,671","234","294","305","331","315","352","385","431","355","427","493","410","540","598","571","522","550","591","499","468"
"대전광역시 대덕구 중리동(3023054600)","20,701","4,194","129","142","153","151","141","143","177","141","156","179","170","182","222","245","284","259","307","305","370","338"
"대전광역시 대덕구 신탄진동(3023055000)","11,744","2,297","67","84","79","83","63","89","102","90","85","100","106","111","127","128","146","163","162","155","174","183"
"대전광역시 대덕구 석봉동(3023056000)","14,439","3,198","202","200","198","163","146","128","132","106","129","127","131","119","143","176","174","183","164","194","194","189"
"대전광역시 대덕구 덕암동(3023057000)","14,715","3,201","124","111","119","111","107","127","135","129","124","136","152","160","163","194","209","204","236","215","218","227"
"대전광역시 대덕구 목상동(3023058000)","7,005","1,599","72","61","63","77","72","80","84","63","44","69","61","67","80","95","91","93","111","111","89","116"
"대전광역시 대덕구 법1동(3023060000)","10,362","2,177","70","59","75","64","87","75","99","90","88","92","87","92","123","144","138","162","172","151","152","157"
"대전광역시 대덕구 법2동(3023061000)","17,584","4,072","122","133","124","123","142","132","161","135","169","194","215","197","250","285","277","287","287","305","285","249"
"울산광역시  (3100000000)","1,155,623","258,438","11,193","12,285","11,740","11,600","10,995","11,315","11,995","10,584","10,286","10,913","11,592","11,380","13,433","15,407","14,635","15,165","15,939","15,991","16,162","15,828"
"울산광역시 중구 (3111000000)","231,973","49,202","2,110","2,261","2,213","2,162","2,036","2,065","2,166","1,926","1,823","2,020","2,212","2,133","2,586","2,909","2,820","3,034","3,133","3,152","3,243","3,198"
"울산광역시 중구 학성동(3111051000)","10,363","1,583","57","55","63","67","52","70","62","70","53","65","63","73","77","88","87","112","95","118","115","141"
"울산광역시 중구 반구1동(3111052000)","18,511","3,568","158","169","171","149","178","153","130","128","119","116","131","125","166","199","199","223","228","267","282","277"
"울산광역시 중구 반구2동(3111053000)","9,414","1,659","49","50","54","31","49","46","61","45","50","62","74","77","100","111","120","121","134","145","146","134"
"울산광역시 중구 복산1동(3111054000)","6,230","1,001","32","28","31","23","27","18","37","39","26","51","45","52","51","65","72","67","56","88","96","97"
"울산광역시 중구 복산2동(3111055000)","11,585","2,489","82","118","90","89","108","69","101","87","83","119","123","123","137","159","155","176","156","192","163","159"
"울산광역시 중구 중앙동(3111058500)","14,648","2,080","69","48","55","76","53","59","65","68","67","74","76","82","111","146","136","151","178","171","179","216"
"울산광역시 중구 우정동(3111059000)","20,622","3,974","159","185","169","186","159","192","183","170","146","151","167","163","175","207","215","250","247","300","269","281"
"울산광역시 중구 태화동(3111060000)","35,575","8,347","461","465","475","467","408","402","401","370","339","340","354","340","410","446","431","438","448","420","456","476"
