"행정구역","2011년01월_계_총인구수","2011년01월_계_연령구간인구수","2011년01월_계_5세","2011년01월_계_6세","2011년01월_계_7세","2011년01월_계_8세","2011년01월_계_9세","2011년01월_계_10세","2011년01월_계_11세","2011년01월_계_12세","2011년01월_계_13세","2011년01월_계_14세","2011년01월_계_15세","2011년01월_계_16세","2011년01월_계_17세","2011년01월_계_18세","2011년01월_계_19세","2011년01월_계_20세","2011년01월_계_21세","2011년01월_계_22세","2011년01월_계_23세","2011년01월_계_24세"
"서울특별시 양천구 신월2동(1147057000)","21,004","4,728","188","189","184","192","191","223","225","239","246","249","243","263","251","269","282","249","268","238","263","276"
"서울특별시 양천구 신월3동(1147058000)","18,777","4,260","131","143","143","178","168","198","187","196","226","223","238","280","266","286","233","222","256","229","225","232"
"서울특별시 양천구 신월4동(1147059000)","19,324","4,294","181","199","181","185","196","230","219","195","239","230","229","244","229","221","246","224","199","212","217","218"
"서울특별시 양천구 신월5동(1147060000)","16,331","4,037","117","137","146","146","152","179","200","177","212","225","219","279","248","250","257","228","218","208","212","227"
"서울특별시 양천구 신월6동(1147061000)","14,385","3,481","92","102","121","130","117","159","172","136","185","182","206","213","228","236","228","195","174","197","188","220"
"서울특별시 양천구 신월7동(1147061100)","26,250","6,054","229","223","243","237","271","306","312","309","294","332","332","346","348","350","370","326","304","309","308","305"
"서울특별시 양천구 신정1동(1147062000)","24,295","7,548","171","226","268","267","372","412","476","508","530","524","513","467","472","418","437","335","316","311","266","259"
"서울특별시 양천구 신정2동(1147063000)","22,929","7,427","148","170","221","214","261","342","386","454","504","491","534","569","502","492","469","419","359","316","300","276"
"서울특별시 양천구 신정3동(1147064000)","48,604","12,070","502","507","564","544","585","660","632","617","615","646","676","632","666","676","616","588","579","587","590","588"
"서울특별시 양천구 신정4동(1147065000)","36,869","7,552","244","266","273","277","272","318","301","317","335","392","378","455","454","477","511","455","419","436","461","511"
"서울특별시 양천구 신정6동(1147067000)","27,542","9,265","221","275","303","310","413","468","550","619","633","654","662","655","610","555","523","436","409","348","291","330"
"서울특별시 양천구 신정7동(1147068000)","33,780","9,675","223","290","308","329","392","450","469","524","589","583","635","629","651","644","583","526","489","468","432","461"
"서울특별시 강서구 (1150000000)","574,029","132,177","4,655","5,046","5,273","5,148","5,496","6,298","5,969","6,135","6,388","6,645","7,083","7,417","7,563","7,951","8,004","7,358","7,255","7,450","7,431","7,612"
"서울특별시 강서구 염창동(1150051000)","42,743","11,678","468","571","575","561","586","683","612","674","647","650","653","655","644","584","585","534","530","472","509","485"
"서울특별시 강서구 등촌제1동(1150052000)","21,441","4,944","178","169","211","182","188","244","207","259","263","221","281","307","271","305","284","257","268","278","282","289"
"서울특별시 강서구 등촌제2동(1150053000)","22,707","5,838","158","202","197","208","210","254","249","255","286","304","360","334","418","403","378","344","337","300","329","312"
"서울특별시 강서구 등촌제3동(1150053500)","38,045","10,235","249","315","337","326","406","469","477","478","491","509","556","608","655","697","714","693","597","589","561","508"
"서울특별시 강서구 화곡제1동(1150054000)","51,633","10,070","327","330","342","323","366","425","397","476","446","528","545","562","580","647","597","546","592","632","677","732"
"서울특별시 강서구 화곡제2동(1150055000)","20,854","4,621","175","202","215","224","254","278","264","199","243","215","235","241","234","246","273","212","218","237","224","232"
"서울특별시 강서구 화곡제3동(1150056000)","24,200","5,749","149","175","169","172","197","222","210","230","274","263","309","335","345","354","405","366","376","415","377","406"
"서울특별시 강서구 화곡제4동(1150057000)","23,001","4,868","199","170","173","180","193","204","192","226","229","246","274","258","294","316","316","252","284","292","296","274"
"서울특별시 강서구 화곡본동(1150059000)","36,520","7,716","328","331","362","345","376","432","399","345","360","373","405","358","387","426","426","374","383","388","422","496"
"서울특별시 강서구 화곡제6동(1150059100)","25,054","5,529","223","200","184","208","220","262","239","242","267","282","277","299","338","334","350","315","309","340","334","306"
"서울특별시 강서구 화곡제8동(1150059300)","27,665","5,374","222","263","222","243","227","253","236","220","256","237","245","263","268","301","281","303","311","338","330","355"
"서울특별시 강서구 가양제1동(1150060300)","20,959","5,204","172","204","213","220","211","252","232","210","223","272","287","284","265","295","351","319","284","308","308","294"
"서울특별시 강서구 가양제2동(1150060400)","18,459","3,658","72","81","93","77","92","105","95","105","133","133","162","193","215","268","247","284","318","335","319","331"
"서울특별시 강서구 가양제3동(1150060500)","19,345","3,903","151","133","164","129","148","185","173","140","166","168","210","211","215","255","252","249","236","243","222","253"
"서울특별시 강서구 발산제1동(1150061100)","33,641","9,764","359","379","407","390","463","479","500","566","536","563","625","629","641","607","585","474","450","412","364","335"
"서울특별시 강서구 우장산동(1150061500)","40,440","10,642","361","415","439","457","438","569","517","569","553","574","570","705","606","634","586","580","502","529","522","516"
"서울특별시 강서구 공항동(1150062000)","21,629","4,017","158","155","166","155","144","157","149","147","179","190","201","230","190","259","229","242","243","246","255","322"
"서울특별시 강서구 방화제1동(1150063000)","31,409","7,157","297","301","341","314","333","337","344","323","369","363","341","352","407","374","430","357","363","414","392","405"
"서울특별시 강서구 방화제2동(1150064000)","26,344","5,471","177","194","238","199","231","234","250","228","219","283","278","298","289","314","365","308","312","339","345","370"
"서울특별시 강서구 방화제3동(1150064100)","27,940","5,739","232","256","225","235","213","254","227","243","248","271","269","295","301","332","350","349","342","343","363","391"
"서울특별시 구로구 (1153000000)","423,274","89,509","3,522","3,713","3,648","3,606","3,922","4,359","4,173","4,015","4,397","4,329","4,783","4,873","4,896","5,027","5,075","4,753","4,729","5,061","5,168","5,460"
"서울특별시 구로구 신도림동(1153051000)","37,004","8,266","390","399","390","356","379","446","416","424","453","379","473","407","398","388","438","380","436","450","404","460"
"서울특별시 구로구 구로제1동(1153052000)","23,178","5,783","197","228","220","221","237","288","271","268","302","299","322","339","340","362","346","308","296","301","314","324"
"서울특별시 구로구 구로제2동(1153053000)","34,034","6,764","195","225","252","232","266","282","322","284","349","338","392","396","392","424","405","375","376","390","422","447"
"서울특별시 구로구 구로제3동(1153054000)","27,482","4,633","228","233","209","180","194","249","198","169","224","188","200","209","193","214","225","214","234","274","369","429"
"서울특별시 구로구 구로제4동(1153055000)","27,158","4,995","197","186","179","216","210","242","219","222","247","236","269","297","300","266","274","265","276","266","310","318"
"서울특별시 구로구 구로제5동(1153056000)","31,554","6,358","269","280","270","263","311","278","278","256","284","295","324","319","294","373","366","372","353","408","398","367"
"서울특별시 구로구 가리봉동(1153059500)","15,430","2,540","67","57","95","94","82","110","119","129","122","130","154","159","141","156","162","165","130","153","151","164"
"서울특별시 구로구 고척제1동(1153072000)","26,160","6,034","197","246","224","240","262","314","294","303","310","305","323","317","351","352","319","322","306","359","324","366"
"서울특별시 구로구 고척제2동(1153073000)","31,701","7,534","294","331","348","327","376","357","369","326","371","401","406","431","427","464","437","381","355","386","370","377"
"서울특별시 구로구 개봉제1동(1153074000)","36,187","7,999","293","299","265","301","326","382","372","346","413","416","424","450","488","472","498","441","453","424","449","487"
"서울특별시 구로구 개봉제2동(1153075000)","35,474","7,262","320","328","323","315","357","362","337","299","347","290","356","328","381","355","408","383","389","446","442","496"
"서울특별시 구로구 개봉제3동(1153076000)","22,278","5,010","202","221","196","183","221","269","238","256","241","271","288","291","270","263","286","258","266","239","265","286"
"서울특별시 구로구 오류제1동(1153077000)","20,998","4,381","169","173","172","158","176","190","186","173","190","209","220","248","250","242","238","264","246","302","295","280"
"서울특별시 구로구 오류제2동(1153078000)","29,209","6,336","268","298","268","281","278","330","291","278","276","284","330","368","345","374","371","320","318","333","347","378"
"서울특별시 구로구 수궁동(1153079000)","25,427","5,614","236","209","237","239","247","260","263","282","268","288","302","314","326","322","302","305","295","330","308","281"
"서울특별시 금천구 (1154500000)","244,814","53,640","1,745","1,843","1,915","1,887","2,063","2,425","2,374","2,593","2,698","2,702","2,985","3,084","3,238","3,255","3,349","3,064","2,996","2,986","3,153","3,285"
"서울특별시 금천구 가산동(1154551000)","19,791","3,342","113","113","102","86","112","121","129","132","114","156","170","169","180","163","205","233","216","228","277","323"
"서울특별시 금천구 독산제1동(1154561000)","32,053","6,495","242","258","249","236","254","286","280","252","299","290","339","326","345","364","454","360","377","393","425","466"
"서울특별시 금천구 독산제2동(1154562000)","23,747","5,656","164","164","182","182","189","269","232","304","298","303","358","364","364","350","338","339","304","310","306","336"
"서울특별시 금천구 독산제3동(1154563000)","29,359","6,273","192","194","184","200","219","262","265","280","330","329","354","408","398","403","426","373","362","353","385","356"
"서울특별시 금천구 독산제4동(1154564000)","19,812","4,416","112","142","151","148","170","196","210","227","238","244","259","275","280","264","267","253","239","227","256","258"
"서울특별시 금천구 시흥제1동(1154567000)","31,845","6,722","215","251","241","213","278","283","302","309","324","340","351","370","420","429","430","377","404","388","390","407"
"서울특별시 금천구 시흥제2동(1154568000)","25,620","6,294","252","266","273","297","293","371","298","350","325","301","317","336","327","340","384","320","305","295","308","336"
"서울특별시 금천구 시흥제3동(1154569000)","12,843","2,772","75","83","102","105","83","121","132","149","160","144","152","149","168","175","160","160","162","152","160","180"
"서울특별시 금천구 시흥제4동(1154570000)","24,866","5,832","193","192","210","212","230","274","266","282","303","275","350","363","345","372","343","334","316","335","319","318"
"서울특별시 금천구 시흥제5동(1154571000)","24,878","5,838","187","180","221","208","235","242","260","308","307","320","335","324","411","395","342","315","311","305","327","305"
"서울특별시 영등포구 (1156000000)","406,705","83,077","3,177","3,341","3,370","3,259","3,460","3,935","3,785","3,819","3,965","3,939","4,360","4,553","4,434","4,863","4,888","4,505","4,471","4,740","4,925","5,288"
"서울특별시 영등포구 영등포본동(1156051500)","26,053","5,193","231","230","239","203","239","279","237","208","236","264","251","269","300","292","276","271","249","283","314","322"
"서울특별시 영등포구 영등포동(1156053500)","18,920","2,788","109","98","102","92","113","110","120","140","119","111","139","144","155","157","151","160","158","167","202","241"
"서울특별시 영등포구 여의동(1156054000)","34,412","7,971","289","326","311","266","345","395","366","399","401","407","453","437","426","455","489","456","414","485","389","462"
"서울특별시 영등포구 당산제1동(1156055000)","21,460","3,850","155","164","153","135","133","170","173","172","178","159","172","208","196","209","252","210","240","225","273","273"
"서울특별시 영등포구 당산제2동(1156056000)","33,641","6,993","286","331","314","293","286","329","314","308","304","317","347","339","324","365","404","381","415","402","427","507"
"서울특별시 영등포구 도림동(1156058500)","19,200","3,370","119","115","123","153","133","149","138","173","156","168","164","178","181","192","205","171","186","212","210","244"
"서울특별시 영등포구 문래동(1156060500)","32,364","6,496","353","373","358","331","327","359","353","292","282","274","303","322","291","342","309","304","294","306","362","361"
"서울특별시 영등포구 양평제1동(1156061000)","16,979","2,931","155","145","141","131","126","138","133","134","126","132","140","136","145","130","165","143","140","189","185","197"
"서울특별시 영등포구 양평제2동(1156062000)","21,758","5,071","223","242","245","228","249","284","266","253","262","245","245","262","259","258","263","247","244","229","270","297"
"서울특별시 영등포구 신길제1동(1156063000)","21,579","4,140","110","134","146","164","143","163","178","165","194","189","214","220","232","274","259","236","256","276","298","289"
"서울특별시 영등포구 신길제3동(1156065000)","19,540","4,262","139","151","175","177","206","213","186","221","204","218","241","239","217","272","228","239","214","235","251","236"
"서울특별시 영등포구 신길제4동(1156066000)","13,462","2,896","90","96","98","110","93","135","134","145","139","149","190","169","165","187","176","136","169","170","172","173"
"서울특별시 영등포구 신길제5동(1156067000)","17,608","3,631","138","105","137","126","136","151","148","177","215","167","208","225","228","248","230","186","189","183","201","233"
"서울특별시 영등포구 신길제6동(1156068000)","24,818","5,209","187","206","193","190","221","240","228","234","247","230","285","312","282","322","334","299","267","307","302","323"
"서울특별시 영등포구 신길제7동(1156069000)","19,038","4,760","142","131","168","167","185","219","209","198","233","239","252","285","250","315","321","318","282","307","265","274"
"서울특별시 영등포구 대림제1동(1156070000)","17,295","3,714","129","111","128","133","157","153","158","172","185","204","232","262","226","249","237","188","190","178","203","219"
"서울특별시 영등포구 대림제2동(1156071000)","18,993","3,492","129","135","119","126","139","162","173","155","170","146","180","192","183","220","199","198","205","216","215","230"
"서울특별시 영등포구 대림제3동(1156072000)","29,585","6,310","193","248","220","234","229","286","271","273","314","320","344","354","374","376","390","362","359","370","386","407"
"서울특별시 동작구 (1159000000)","402,777","85,391","3,055","3,274","3,290","3,250","3,471","3,859","3,758","3,908","3,957","4,162","4,314","4,541","4,601","4,686","4,992","4,706","4,784","5,075","5,634","6,074"
"서울특별시 동작구 노량진제1동(1159051000)","34,127","7,192","294","318","285","312","277","326","332","330","323","335","366","332","349","381","409","376","425","434","482","506"
"서울특별시 동작구 노량진제2동(1159052000)","16,913","3,279","89","87","113","85","88","151","108","124","139","142","154","191","199","216","218","232","203","232","239","269"
"서울특별시 동작구 상도제1동(1159053000)","39,190","8,161","274","299","301","304","289","336","331","319","331","313","323","346","343","392","475","499","503","631","739","813"
"서울특별시 동작구 상도제2동(1159054000)","26,576","5,421","222","225","248","233","239","245","217","254","243","253","267","294","273","283","320","280","301","298","362","364"
"서울특별시 동작구 상도제3동(1159055000)","24,904","5,040","178","160","167","165","221","232","214","228","241","244","299","275","303","297","297","265","299","322","306","327"
"서울특별시 동작구 상도제4동(1159056000)","30,179","6,504","238","243","250","219","277","314","295","317","348","339","353","392","373","361","378","332","344","331","371","429"
"서울특별시 동작구 흑석동(1159060500)","32,478","6,855","218","267","222","231","269","291","302","311","333","314","304","375","358","397","426","412","385","396","497","547"
"서울특별시 동작구 사당제1동(1159062000)","23,365","4,064","117","143","137","118","140","140","156","146","113","148","158","216","188","188","251","279","288","306","369","463"
"서울특별시 동작구 사당제2동(1159063000)","30,272","5,649","256","219","226","201","211","233","248","213","202","233","208","275","316","332","368","332","370","388","399","419"
"서울특별시 동작구 사당제3동(1159064000)","25,288","5,003","193","235","190","237","211","214","220","217","220","223","210","244","243","263","297","284","287","292","353","370"
"서울특별시 동작구 사당제4동(1159065000)","15,379","2,807","120","86","94","111","118","120","99","119","127","148","119","159","163","154","161","161","167","190","174","217"
"서울특별시 동작구 사당제5동(1159065100)","15,825","3,329","136","160","158","156","156","170","155","118","142","161","168","188","200","166","171","170","178","180","175","221"
"서울특별시 동작구 대방동(1159066000)","40,640","10,809","345","352","405","399","437","535","521","652","601","648","711","656","654","636","604","549","517","524","545","518"
"서울특별시 동작구 신대방제1동(1159067000)","26,705","6,519","203","267","263","277","320","328","342","324","363","388","407","340","372","331","347","310","294","327","368","348"
"서울특별시 동작구 신대방제2동(1159068000)","20,936","4,759","172","213","231","202","218","224","218","236","231","273","267","258","267","289","270","225","223","224","255","263"
"서울특별시 관악구 (1162000000)","531,578","105,648","3,710","3,661","3,890","3,708","4,050","4,525","4,485","4,492","4,722","4,848","4,884","5,352","5,163","5,642","6,110","5,883","6,227","7,017","7,977","9,302"
"서울특별시 관악구 보라매동(1162052500)","27,309","5,574","207","190","207","177","226","255","226","234","283","267","291","296","276","330","359","314","325","370","357","384"
"서울특별시 관악구 청림동(1162054500)","17,307","3,364","204","188","180","159","174","177","158","157","169","148","118","150","165","164","160","159","163","191","179","201"
"서울특별시 관악구 성현동(1162056500)","35,285","7,926","371","340","404","395","412","493","477","427","441","444","385","406","344","354","395","366","333","393","358","388"
"서울특별시 관악구 행운동(1162057500)","30,186","5,367","165","162","159","148","163","197","197","194","184","234","208","251","279","279","343","307","351","407","526","613"
"서울특별시 관악구 낙성대동(1162058500)","17,863","3,437","118","143","124","123","116","133","114","132","146","148","124","103","131","150","186","211","206","244","351","434"
"서울특별시 관악구 청룡동(1162059500)","33,860","6,512","178","219","204","203","226","221","236","261","253","255","268","290","297","311","385","371","432","492","604","806"
"서울특별시 관악구 은천동(1162060500)","37,051","7,467","355","345","337","311","296","357","332","346","332","327","344","414","362","390","408","399","384","431","483","514"
"서울특별시 관악구 중앙동(1162061500)","14,913","2,782","87","92","84","84","94","114","90","126","120","119","121","140","142","146","161","181","170","186","245","280"
"서울특별시 관악구 인헌동(1162062500)","28,843","5,768","229","226","252","219","261","261","286","257","284","261","243","266","262","297","294","310","296","344","413","507"
"서울특별시 관악구 남현동(1162063000)","17,832","3,292","112","122","115","133","134","140","146","112","124","133","112","140","143","176","195","193","233","239","273","317"
"서울특별시 관악구 서원동(1162064500)","24,256","4,189","131","103","110","110","114","128","138","130","153","172","215","186","212","206","268","250","280","349","387","547"
"서울특별시 관악구 신원동(1162065500)","20,421","3,901","122","111","126","148","155","170","160","161","186","204","210","218","217","231","199","230","211","239","253","350"
"서울특별시 관악구 서림동(1162066500)","24,657","4,775","108","125","123","115","139","149","160","156","191","189","192","225","195","249","303","275","374","408","521","578"
"서울특별시 관악구 신사동(1162068500)","25,794","5,302","158","157","180","173","196","256","251","264","268","285","269","278","285","316","314","268","294","338","365","387"
"서울특별시 관악구 신림동(1162069500)","18,559","2,921","70","50","65","56","68","71","82","66","67","77","87","98","76","113","162","165","236","300","421","591"
"서울특별시 관악구 난향동(1162071500)","18,201","3,773","208","199","221","195","189","217","194","165","174","174","172","192","173","171","188","169","190","199","180","203"
"서울특별시 관악구 조원동(1162072500)","18,490","3,390","116","133","122","122","131","143","149","141","158","151","170","173","153","185","186","200","196","232","259","270"
"서울특별시 관악구 대학동(1162073500)","23,108","4,276","101","79","93","94","112","143","133","143","145","140","164","159","160","188","245","250","344","410","531","642"
"서울특별시 관악구 삼성동(1162074500)","30,756","6,447","210","192","237","225","258","279","298","295","328","324","332","394","350","408","409","391","361","385","371","400"
"서울특별시 관악구 미성동(1162076500)","34,967","7,897","240","264","278","278","287","332","342","390","367","421","472","474","475","494","488","436","437","461","486","475"
"서울특별시 관악구 난곡동(1162077500)","31,920","7,288","220","221","269","240","299","289","316","335","349","375","387","499","466","484","462","438","411","399","414","415"
"서울특별시 서초구 (1165000000)","435,440","104,027","3,305","3,879","4,004","3,909","4,197","4,914","4,979","5,465","5,579","5,725","6,141","6,004","5,899","5,953","5,841","5,599","5,431","5,691","5,637","5,875"
"서울특별시 서초구 서초1동(1165051000)","21,396","4,683","184","170","169","175","203","195","199","173","189","216","239","240","240","260","301","287","254","311","355","323"
"서울특별시 서초구 서초2동(1165052000)","23,469","5,329","191","209","252","187","222","305","258","278","278","279","255","301","262","288","291","293","281","327","283","289"
"서울특별시 서초구 서초3동(1165053000)","31,344","7,219","204","178","195","199","223","243","295","301","328","410","457","485","484","481","468","448","439","455","467","459"
"서울특별시 서초구 서초4동(1165053100)","31,395","8,286","283","431","423","406","420","493","466","497","469","457","390","414","400","417","413","389","373","392","360","393"
"서울특별시 서초구 잠원동(1165054000)","37,375","9,203","280","369","378","410","421","495","477","535","508","546","570","485","495","515","475","439","459","418","462","466"
"서울특별시 서초구 반포본동(1165055000)","13,588","4,073","88","128","144","156","170","210","220","338","306","264","290","279","267","251","222","176","154","149","138","123"
"서울특별시 서초구 반포1동(1165056000)","32,443","7,089","254","312","292","264","297","348","336","348","413","354","355","310","332","338","373","376","370","451","450","516"
"서울특별시 서초구 반포2동(1165057000)","22,038","6,175","207","251","284","243","246","305","327","433","426","396","417","354","327","346","282","284","259","276","260","252"
"서울특별시 서초구 반포3동(1165058000)","24,629","6,529","224","287","298","313","305","392","360","382","404","365","375","388","359","333","315","310","281","290","271","277"
"서울특별시 서초구 반포4동(1165058100)","20,863","5,168","208","234","227","230","185","215","242","255","267","270","287","301","296","269","289","276","267","290","259","301"
"서울특별시 서초구 방배본동(1165059000)","21,965","5,954","166","234","204","229","263","310","310","331","327","371","413","376","371","347","334","287","291","293","261","236"
"서울특별시 서초구 방배1동(1165060000)","17,254","3,678","110","111","116","117","121","155","167","142","176","190","240","218","221","213","250","228","199","254","213","237"
"서울특별시 서초구 방배2동(1165061000)","28,232","6,417","156","158","191","188","222","250","271","286","329","355","414","426","415","392","393","362","401","388","402","418"
"서울특별시 서초구 방배3동(1165062000)","26,447","6,448","150","170","187","188","194","232","238","252","276","308","424","377","427","463","415","430","404","429","435","449"
"서울특별시 서초구 방배4동(1165062100)","26,493","6,649","173","213","222","186","226","295","331","396","363","415","491","459","402","411","359","357","357","327","325","341"
"서울특별시 서초구 양재1동(1165065100)","26,477","5,231","200","161","202","179","210","238","222","247","233","235","239","277","288","283","340","316","307","328","329","397"
"서울특별시 서초구 양재2동(1165065200)","23,675","4,706","196","220","183","218","225","191","211","218","218","239","214","240","238","272","257","272","256","238","296","304"
"서울특별시 서초구 내곡동(1165066000)","6,357","1,190","31","43","37","21","44","42","49","53","69","55","71","74","75","74","64","69","79","75","71","94"
"서울특별시 강남구 (1168000000)","570,296","140,238","3,593","4,170","4,250","4,201","4,702","6,131","6,138","7,183","7,690","8,019","8,795","9,181","9,283","9,262","8,713","7,864","7,561","7,698","7,716","8,088"
"서울특별시 강남구 신사동(1168051000)","20,738","4,678","149","155","162","156","153","184","190","244","236","226","259","288","277","310","267","267","257","294","289","315"
"서울특별시 강남구 논현1동(1168052100)","27,549","4,344","118","99","107","112","100","133","133","138","137","167","200","206","213","217","264","270","334","391","470","535"
"서울특별시 강남구 논현2동(1168053100)","23,961","4,325","123","165","157","157","128","194","169","173","173","200","216","239","248","222","272","232","278","299","311","369"
"서울특별시 강남구 압구정동(1168054500)","29,687","6,886","253","317","303","251","308","369","362","425","373","368","378","379","360","384","365","356","322","330","336","347"
"서울특별시 강남구 청담동(1168056500)","31,758","7,367","243","324","289","271","302","361","343","306","371","328","392","428","434","436","447","434","378","423","428","429"
"서울특별시 강남구 삼성1동(1168058000)","15,922","3,870","83","107","99","94","106","122","155","174","203","233","280","293","304","273","260","251","228","206","200","199"
"서울특별시 강남구 삼성2동(1168059000)","32,643","7,263","270","282","257","245","284","345","355","401","422","435","444","436","427","429","376","351","371","368","348","417"
"서울특별시 강남구 대치1동(1168060000)","26,211","9,687","117","215","206","258","320","497","529","678","761","748","786","771","726","698","598","484","395","317","309","274"
"서울특별시 강남구 대치2동(1168061000)","45,079","14,837","184","242","265","290","413","541","597","853","912","994","1,122","1,192","1,289","1,167","1,043","904","770","778","635","646"
"서울특별시 강남구 대치4동(1168063000)","22,211","5,590","92","99","106","107","126","185","177","237","279","308","384","432","490","547","432","364","326","277","295","327"
"서울특별시 강남구 역삼1동(1168064000)","35,769","5,445","154","127","141","132","146","144","159","185","170","178","236","234","280","293","328","351","359","457","649","722"
"서울특별시 강남구 역삼2동(1168065000)","34,760","8,253","299","337","341","308","315","412","420","465","443","502","510","580","530","455","431","391","357","356","402","399"
"서울특별시 강남구 도곡1동(1168065500)","21,791","5,498","156","171","184","158","178","233","206","279","282","308","312","369","322","386","334","297","328","339","295","361"
"서울특별시 강남구 도곡2동(1168065600)","34,562","9,747","263","350","323","381","386","525","476","512","582","583","632","613","599","613","596","494","463","475","455","426"
"서울특별시 강남구 개포1동(1168066000)","21,969","6,137","117","158","167","168","153","241","257","303","345","345","415","432","433","468","410","373","372","359","290","331"
"서울특별시 강남구 개포2동(1168067000)","35,851","9,603","280","271","266","275","364","414","436","476","518","608","603","669","682","639","646","516","492","522","474","452"
"서울특별시 강남구 개포4동(1168069000)","24,636","6,248","173","177","202","204","236","318","300","335","383","369","410","359","381","397","395","324","283","332","323","347"
"서울특별시 강남구 세곡동(1168070000)","5,131","1,035","27","37","37","35","30","48","37","43","40","50","68","61","68","63","64","75","66","52","76","58"
"서울특별시 강남구 일원본동(1168072000)","23,519","7,048","183","237","256","241","274","366","349","348","436","414","453","450","389","464","395","368","389","366","344","326"
"서울특별시 강남구 일원1동(1168073000)","19,323","4,553","105","109","126","124","127","172","179","217","235","246","256","282","307","310","296","285","282","285","283","327"
"서울특별시 강남구 일원2동(1168074000)","19,717","4,923","109","125","160","156","186","241","229","292","299","307","314","312","327","298","301","258","261","244","266","238"
"서울특별시 강남구 수서동(1168075000)","17,509","2,901","95","66","96","78","67","86","80","99","90","102","125","156","197","193","193","219","250","228","238","243"
"서울특별시 송파구 (1171000000)","685,271","166,868","5,474","6,128","6,235","6,319","6,943","8,244","7,878","8,100","8,755","9,002","9,441","9,465","9,423","9,697","9,609","9,028","9,036","9,197","9,175","9,719"
"서울특별시 송파구 풍납1동(1171051000)","19,775","4,226","153","145","144","134","160","178","190","201","232","188","207","227","227","256","244","239","259","251","286","305"
"서울특별시 송파구 풍납2동(1171052000)","29,189","6,806","290","287","283","259","291","318","350","304","357","342","389","350","367","364","366","354","323","394","359","459"
"서울특별시 송파구 거여1동(1171053100)","16,139","4,176","122","174","163","171","175","241","231","211","203","211","230","240","224","224","228","253","215","236","186","238"
"서울특별시 송파구 거여2동(1171053200)","29,651","6,614","306","334","308","282","359","370","350","310","336","365","368","335","374","336","363","275","322","288","319","314"
"서울특별시 송파구 마천1동(1171054000)","19,368","4,144","159","165","171","185","177","187","190","187","201","212","229","237","243","243","219","218","217","237","229","238"
"서울특별시 송파구 마천2동(1171055000)","23,508","5,433","180","183","203","182","211","269","251","244","287","280","332","343","314","360","327","294","292","311","296","274"
"서울특별시 송파구 방이1동(1171056100)","17,262","4,950","102","134","166","168","190","269","259","280","295","293","300","335","325","332","318","245","251","233","242","213"
"서울특별시 송파구 방이2동(1171056200)","26,081","5,260","173","156","182","142","182","213","205","192","205","250","279","290","322","322","375","322","330","341","380","399"
"서울특별시 송파구 오륜동(1171056600)","20,662","6,979","115","176","170","201","265","316","308","441","453","497","546","500","457","494","436","366","350","312","291","285"
"서울특별시 송파구 오금동(1171057000)","39,444","10,303","277","320","343","353","422","434","448","457","483","526","637","617","650","655","645","663","580","619","578","596"
"서울특별시 송파구 송파1동(1171058000)","27,575","5,955","190","194","183","207","221","288","287","274","304","287","298","317","344","358","336","358","320","368","376","445"
"서울특별시 송파구 송파2동(1171059000)","20,723","6,083","147","160","165","208","199","265","304","286","318","379","370","399","379","390","399","373","374","350","320","298"
"서울특별시 송파구 석촌동(1171060000)","35,692","7,049","254","260","285","241","260","303","285","281","346","303","396","353","362","390","420","412","425","447","499","527"
"서울특별시 송파구 삼전동(1171061000)","35,411","7,422","256","228","279","251","278","324","331","342","321","392","410","394","411","487","393","430","432","455","455","553"
"서울특별시 송파구 가락본동(1171062000)","29,826","7,459","221","240","236","247","284","333","318","353","426","410","489","425","467","437","469","397","441","387","456","423"
"서울특별시 송파구 가락1동(1171063100)","15,662","3,719","94","102","89","111","148","174","147","179","193","210","221","217","215","246","227","234","218","230","217","247"
"서울특별시 송파구 가락2동(1171063200)","36,664","10,728","312","433","412","401","469","580","514","574","627","621","620","685","651","612","625","554","528","505","518","487"
"서울특별시 송파구 문정1동(1171064100)","22,754","5,638","159","159","181","174","196","230","263","228","254","299","292","338","330","370","375","329","345","388","339","389"
"서울특별시 송파구 문정2동(1171064200)","16,269","3,910","99","125","136","130","154","186","184","179","192","179","206","197","217","226","245","212","265","269","230","279"
"서울특별시 송파구 장지동(1171064600)","37,505","9,438","385","376","377","367","418","493","442","424","490","522","541","547","522","577","559","476","536","467","496","423"
"서울특별시 송파구 잠실본동(1171065000)","31,194","6,698","171","184","194","183","247","288","260","297","342","358","386","392","383","404","413","409","383","443","446","515"
"서울특별시 송파구 잠실2동(1171067000)","36,896","10,032","419","563","510","651","550","712","645","695","664","604","462","489","430","373","376","372","405","344","348","420"
"서울특별시 송파구 잠실3동(1171068000)","37,873","9,194","348","386","413","412","433","479","443","437","462","477","507","499","448","470","459","430","496","510","531","554"
"서울특별시 송파구 잠실4동(1171069000)","31,497","7,079","331","402","386","376","340","393","309","298","324","313","318","322","311","328","357","399","366","397","382","427"
"서울특별시 송파구 잠실6동(1171071000)","17,714","4,657","141","140","153","174","170","233","225","260","260","288","216","253","265","279","267","281","232","276","262","282"
"서울특별시 송파구 잠실7동(1171072000)","10,937","2,916","70","102","103","109","144","168","139","166","180","196","192","164","185","164","168","133","131","139","134","129"
"서울특별시 강동구 (1174000000)","492,340","116,840","3,639","4,003","4,174","4,118","4,460","5,431","5,148","5,444","5,843","6,179","6,645","6,869","6,794","7,273","7,152","6,658","6,662","6,756","6,770","6,822"
