"행정구역","2010년04월_계_총인구수","2010년04월_계_연령구간인구수","2010년04월_계_5세","2010년04월_계_6세","2010년04월_계_7세","2010년04월_계_8세","2010년04월_계_9세","2010년04월_계_10세","2010년04월_계_11세","2010년04월_계_12세","2010년04월_계_13세","2010년04월_계_14세","2010년04월_계_15세","2010년04월_계_16세","2010년04월_계_17세","2010년04월_계_18세","2010년04월_계_19세","2010년04월_계_20세","2010년04월_계_21세","2010년04월_계_22세","2010년04월_계_23세","2010년04월_계_24세"
"서울특별시 금천구 가산동(1154551000)","19,080","3,450","123","111","88","119","114","136","123","138","132","169","176","185","176","185","221","209","212","258","256","319"
"서울특별시 금천구 독산제1동(1154561000)","32,141","6,912","267","269","249","265","309","263","301","292","278","348","349","337","394","453","374","387","431","405","431","510"
"서울특별시 금천구 독산제2동(1154562000)","23,716","5,766","169","187","188","180","256","258","279","304","308","360","346","362","356","356","338","300","307","295","325","292"
"서울특별시 금천구 독산제3동(1154563000)","28,850","6,450","190","196","198","218","249","297","273","307","345","369","379","418","399","434","359","379","356","360","353","371"
"서울특별시 금천구 독산제4동(1154564000)","19,761","4,539","157","149","165","154","195","202","239","244","238","256","248","297","253","264","253","248","228","240","254","255"
"서울특별시 금천구 시흥제1동(1154567000)","31,728","6,939","249","245","241","264","304","309","321","328","347","344","353","408","433","442","382","392","387","370","391","429"
"서울특별시 금천구 시흥제2동(1154568000)","25,533","6,479","240","280","287","295","376","320","360","336","329","333","332","325","359","375","331","313","315","294","342","337"
"서울특별시 금천구 시흥제3동(1154569000)","12,802","2,863","81","96","103","97","114","134","145","150","148","150","152","160","187","166","157","155","171","137","182","178"
"서울특별시 금천구 시흥제4동(1154570000)","25,102","6,110","207","214","213","223","285","285","292","325","273","348","366","359","378","335","368","319","342","293","327","358"
"서울특별시 금천구 시흥제5동(1154571000)","25,116","6,074","208","219","216","241","240","280","294","298","323","341","324","401","402","361","333","333","304","315","330","311"
"서울특별시 영등포구 (1156000000)","404,225","85,211","3,468","3,541","3,318","3,573","3,974","3,909","3,922","4,019","4,026","4,327","4,435","4,425","4,866","4,867","4,495","4,370","4,643","4,714","5,017","5,302"
"서울특별시 영등포구 영등포본동(1156051500)","25,914","5,342","242","251","230","239","281","263","226","232","272","253","277","291","272","280","256","246","270","308","318","335"
"서울특별시 영등포구 영등포동(1156053500)","18,202","2,836","107","120","86","113","121","134","111","135","119","144","134","152","162","143","153","146","153","173","205","225"
"서울특별시 영등포구 여의동(1156054000)","33,595","8,067","307","303","275","337","384","375","359","433","437","432","411","439","461","458","473","429","479","405","442","428"
"서울특별시 영등포구 당산제1동(1156055000)","20,407","3,802","180","157","153","124","166","177","163","178","156","176","169","184","213","221","221","188","201","252","260","263"
"서울특별시 영등포구 당산제2동(1156056000)","32,974","7,041","330","340","295","296","357","301","325","332","312","338","321","323","348","385","372","380","372","401","444","469"
"서울특별시 영등포구 도림동(1156058500)","20,570","3,733","139","157","159","149","159","148","193","156","171","187","184","199","213","201","189","182","212","219","243","273"
"서울특별시 영등포구 문래동(1156060500)","32,045","6,588","368","362","348","334","376","360","342","285","293","298","334","286","349","318","284","311","314","308","353","365"
"서울특별시 영등포구 양평제1동(1156061000)","16,658","2,957","161","147","125","143","139","131","140","118","142","144","127","137","134","151","153","132","181","156","176","220"
"서울특별시 영등포구 양평제2동(1156062000)","21,319","5,053","232","262","227","252","291","274","272","251","255","247","262","243","272","251","245","249","215","240","255","258"
"서울특별시 영등포구 신길제1동(1156063000)","21,346","4,305","125","164","161","153","169","188","171","195","173","228","231","235","262","271","226","230","282","271","265","305"
"서울특별시 영등포구 신길제3동(1156065000)","19,647","4,461","165","170","172","207","210","201","215","220","227","249","230","214","256","272","238","220","234","250","245","266"
"서울특별시 영등포구 신길제4동(1156066000)","13,519","3,009","106","100","97","105","119","138","152","137","162","169","169","174","184","191","147","165","156","164","183","191"
"서울특별시 영등포구 신길제5동(1156067000)","17,669","3,738","130","137","128","139","149","152","174","212","176","183","230","210","262","226","189","187","196","197","233","228"
"서울특별시 영등포구 신길제6동(1156068000)","24,455","5,336","219","184","211","223","227","238","238","249","225","274","310","287","306","333","296","279","286","308","312","331"
"서울특별시 영등포구 신길제7동(1156069000)","19,649","5,034","161","163","191","211","210","225","213","222","248","254","280","264","298","349","309","286","326","269","282","273"
"서울특별시 영등포구 대림제1동(1156070000)","17,214","3,728","119","137","124","158","160","157","155","168","199","201","244","236","259","254","181","191","171","196","187","231"
"서울특별시 영등포구 대림제2동(1156071000)","19,388","3,688","139","136","116","143","181","168","183","189","150","193","187","192","211","212","194","194","227","217","229","227"
"서울특별시 영등포구 대림제3동(1156072000)","29,654","6,493","238","251","220","247","275","279","290","307","309","357","335","359","404","351","369","355","368","380","385","414"
"서울특별시 동작구 (1159000000)","397,755","86,880","3,237","3,359","3,259","3,450","3,851","3,847","3,911","3,985","4,063","4,358","4,389","4,471","4,653","4,810","4,575","4,721","4,803","5,129","5,720","6,289"
"서울특별시 동작구 노량진제1동(1159051000)","33,449","7,275","315","311","299","299","329","326","359","337","327","363","340","344","365","383","364","406","405","439","469","495"
"서울특별시 동작구 노량진제2동(1159052000)","17,022","3,442","85","106","109","90","143","133","118","132","136","164","173","206","212","221","195","229","233","229","226","302"
"서울특별시 동작구 상도제1동(1159053000)","39,078","8,462","269","317","303","316","352","355","336","363","319","341","340","338","374","443","448","526","492","644","755","831"
"서울특별시 동작구 상도제2동(1159054000)","26,242","5,568","257","269","239","252","245","236","251","239","239","278","299","246","281","300","276","287","274","336","343","421"
"서울특별시 동작구 상도제3동(1159055000)","24,625","5,102","210","180","163","217","215","232","230","221","244","278","270","292","311","282","280","276","313","271","328","289"
"서울특별시 동작구 상도제4동(1159056000)","29,660","6,548","241","232","233","275","298","294","319","342","324","355","353","387","359","347","335","337","348","346","398","425"
"서울특별시 동작구 흑석동(1159060500)","32,249","7,068","265","256","227","264","295","308","325","297","337","322","341","367","377","409","400","379","396","422","533","548"
"서울특별시 동작구 사당제1동(1159062000)","23,063","4,136","129","138","136","129","164","157","135","146","138","174","165","183","169","232","238","272","264","323","393","451"
"서울특별시 동작구 사당제2동(1159063000)","30,077","5,811","231","241","201","215","237","264","215","227","224","236","235","280","347","351","333","331","400","374","400","469"
"서울특별시 동작구 사당제3동(1159064000)","25,361","5,263","246","191","257","228","214","215","234","240","244","222","230","242","271","272","267","304","297","314","375","400"
"서울특별시 동작구 사당제4동(1159065000)","15,344","2,937","117","105","114","119","128","118","109","117","146","133","151","164","148","173","145","163","174","171","213","229"
"서울특별시 동작구 사당제5동(1159065100)","15,722","3,392","141","165","152","164","166","166","148","154","155","167","208","164","188","156","166","174","179","154","212","213"
"서울특별시 동작구 대방동(1159066000)","39,228","10,356","314","359","382","371","493","501","569","591","584","640","630","656","603","597","540","499","500","514","487","526"
"서울특별시 동작구 신대방제1동(1159067000)","26,598","6,706","261","265","246","305","359","330","338","365","379","412","360","341","354","359","323","300","313","338","353","405"
"서울특별시 동작구 신대방제2동(1159068000)","20,037","4,814","156","224","198","206","213","212","225","214","267","273","294","261","294","285","265","238","215","254","235","285"
"서울특별시 관악구 (1162000000)","529,102","108,732","3,836","4,046","3,722","4,153","4,478","4,554","4,607","4,832","4,799","4,975","5,179","5,123","5,501","5,870","5,710","5,823","6,488","6,909","8,399","9,728"
"서울특별시 관악구 보라매동(1162052500)","27,200","5,740","207","222","198","224","247","241","239","276","267","292","293","271","292","362","306","330","359","329","361","424"
"서울특별시 관악구 청림동(1162054500)","17,359","3,502","223","204","157","192","186","169","171","196","157","138","147","159","148","176","154","140","201","172","179","233"
"서울특별시 관악구 성현동(1162056500)","35,134","8,032","381","397","383","415","473","484","449","458","441","429","376","364","338","401","352","327","397","359","379","429"
"서울특별시 관악구 행운동(1162057500)","30,133","5,543","148","188","159","169","208","192","201","210","213","218","249","259","285","313","287","332","373","412","513","614"
"서울특별시 관악구 낙성대동(1162058500)","17,648","3,572","136","132","126","131","119","127","111","149","156","130","122","106","151","157","196","181","222","277","381","462"
"서울특별시 관악구 청룡동(1162059500)","33,351","6,750","200","213","208","215","238","232","249","248","261","251","270","271","321","343","363","416","435","483","677","856"
"서울특별시 관악구 은천동(1162060500)","37,025","7,591","349","368","325","309","360","337","351","343","324","340","414","363","379","361","424","361","410","443","499","531"
"서울특별시 관악구 중앙동(1162061500)","14,703","2,850","100","92","74","93","106","112","131","122","115","122","133","146","152","164","153","164","174","180","248","269"
"서울특별시 관악구 인헌동(1162062500)","28,968","5,953","215","249","241","258","259","292","275","279","259","263","242","283","292","290","305","298","304","342","469","538"
"서울특별시 관악구 남현동(1162063000)","17,663","3,365","123","129","121","136","138","152","133","122","133","124","111","137","149","171","184","204","244","234","287","333"
"서울특별시 관악구 서원동(1162064500)","24,182","4,288","124","112","115","117","122","140","124","165","177","181","193","197","195","226","248","250","289","319","464","530"
"서울특별시 관악구 신원동(1162065500)","20,328","4,099","125","121","123","187","171","166","168","186","201","224","217","198","247","194","225","197","223","229","321","376"
"서울특별시 관악구 서림동(1162066500)","24,727","5,041","114","134","96","147","152","154","163","189","179","211","220","204","219","289","257","321","358","437","537","660"
"서울특별시 관악구 신사동(1162068500)","25,705","5,472","172","159","181","211","236","257","247","286","280","288","283","282","310","329","270","262","319","319","359","422"
"서울특별시 관악구 신림동(1162069500)","17,697","2,910","72","68","57","76","65","76","77","68","69","93","79","81","100","134","142","147","204","306","419","577"
"서울특별시 관악구 난향동(1162071500)","18,089","3,835","233","233","195","206","228","204","177","174","164","164","194","177","163","206","170","193","192","183","198","181"
"서울특별시 관악구 조원동(1162072500)","18,108","3,440","136","118","123","137","134","148","155","164","154","168","168","159","196","161","188","185","195","228","231","292"
"서울특별시 관악구 대학동(1162073500)","23,167","4,440","107","90","99","111","131","144","147","151","137","168","161","153","184","207","237","281","358","415","570","589"
"서울특별시 관악구 삼성동(1162074500)","30,942","6,700","198","245","214","256","268","288","309","316","327","348","350","389","400","410","369","390","383","356","420","464"
"서울특별시 관악구 미성동(1162076500)","35,074","8,171","243","296","293","277","331","343","378","377","410","449","467","474","498","493","448","424","453","478","488","551"
"서울특별시 관악구 난곡동(1162077500)","31,899","7,438","230","276","234","286","306","296","352","353","375","374","490","450","482","483","432","420","395","408","399","397"
"서울특별시 서초구 (1165000000)","427,323","104,430","3,532","3,855","3,871","3,973","4,713","4,785","4,985","5,459","5,534","5,798","6,133","5,892","6,023","5,928","5,590","5,418","5,602","5,475","5,752","6,112"
"서울특별시 서초구 서초1동(1165051000)","20,977","4,725","199","175","182","181","199","195","180","193","207","212","243","224","244","284","275","246","307","322","301","356"
"서울특별시 서초구 서초2동(1165052000)","23,127","5,464","192","228","204","210","275","264","269","273","285","276","296","280","302","297","295","296","316","278","306","322"
"서울특별시 서초구 서초3동(1165053000)","30,822","7,254","204","190","180","215","232","258","277","321","364","408","470","489","480","466","436","448","428","467","440","481"
"서울특별시 서초구 서초4동(1165053100)","30,505","8,238","335","395","415","395","482","456","475","480","446","431","418","412","403","410","394","395","380","344","407","365"
"서울특별시 서초구 잠원동(1165054000)","36,900","9,304","320","361","398","386","481","493","471","523","533","559","510","491","535","467","442","468","424","456","462","524"
"서울특별시 서초구 반포본동(1165055000)","13,391","4,141","99","129","150","157","181","206","254","323","276","305","287","279","276","271","211","170","158","157","124","128"
"서울특별시 서초구 반포1동(1165056000)","29,863","6,645","224","254","249","258","286","310","280","388","329","326","302","295","331","344","345","357","400","369","472","526"
"서울특별시 서초구 반포2동(1165057000)","21,369","6,096","226","271","236","228","292","281","374","413","405","395","378","352","355","306","283","261","289","267","261","223"
"서울특별시 서초구 반포3동(1165058000)","24,202","6,530","259","269","299","283","383","353","358","378","392","351","405","369","356","326","309","285","296","289","269","301"
"서울특별시 서초구 반포4동(1165058100)","20,599","5,182","211","230","225","204","215","239","249","255","268","258","299","280","270","293","268","263","285","260","308","302"
"서울특별시 서초구 방배본동(1165059000)","21,478","5,876","193","208","208","247","281","304","291","300","355","394","387","366","330","351","314","278","292","252","264","261"
"서울특별시 서초구 방배1동(1165060000)","17,227","3,827","118","125","113","131","136","174","144","170","170","216","230","237","220","255","239","204","236","214","230","265"
"서울특별시 서초구 방배2동(1165061000)","28,146","6,555","171","178","184","223","255","243","259","312","357","367","442","402","405","401","354","392","379","420","410","401"
"서울특별시 서초구 방배3동(1165062000)","26,121","6,540","166","186","182","196","218","227","266","261","251","344","393","413","470","422","419","377","451","407","443","448"
"서울특별시 서초구 방배4동(1165062100)","26,213","6,684","196","226","197","178","283","307","340","355","371","451","477","446","411","396","367","350","334","316","316","367"
"서울특별시 서초구 양재1동(1165065100)","26,582","5,418","172","193","207","206","250","227","244","238","235","228","274","258","299","326","314","303","330","322","363","429"
"서울특별시 서초구 양재2동(1165065200)","23,440","4,692","204","197","215","233","224","197","201","207","240","208","248","216","257","254","264","244","230","263","277","313"
"서울특별시 서초구 내곡동(1165066000)","6,361","1,259","43","40","27","42","40","51","53","69","50","69","74","83","79","59","61","81","67","72","99","100"
"서울특별시 강남구 (1168000000)","563,037","141,722","3,885","4,192","4,037","4,331","5,660","5,781","6,453","7,213","7,638","8,367","8,862","9,003","9,409","9,124","8,067","7,872","7,738","7,521","7,952","8,617"
"서울특별시 강남구 신사동(1168051000)","20,555","4,730","154","158","170","131","193","171","198","232","219","260","285","276","308","285","278","271","253","284","288","316"
"서울특별시 강남구 논현1동(1168052100)","27,216","4,484","128","107","104","98","125","142","137","122","168","179","198","203","208","238","220","282","342","406","462","615"
"서울특별시 강남구 논현2동(1168053100)","23,698","4,477","154","174","153","137","178","177","190","165","195","217","202","247","235","271","221","264","271","296","319","411"
"서울특별시 강남구 압구정동(1168054500)","29,106","6,872","286","278","265","281","358","360","383","387","359","377","391","349","388","384","364","334","347","308","325","348"
"서울특별시 강남구 청담동(1168056500)","30,854","7,380","264","282","285","288","353","345","317","356","299","378","389","423","411","456","417","383","411","426","415","482"
"서울특별시 강남구 삼성1동(1168058000)","15,621","3,889","108","103","83","91","127","128","144","182","214","240","273","298","296","280","248","231","209","207","210","217"
"서울특별시 강남구 삼성2동(1168059000)","31,864","7,316","283","257","227","272","300","339","356","389","420","459","423","438","439","386","376","372","386","317","417","460"
"서울특별시 강남구 대치1동(1168060000)","25,895","9,652","154","189","227","271","430","447","555","718","731","766","759","723","776","658","537","428","388","326","305","264"
"서울특별시 강남구 대치2동(1168061000)","44,799","14,988","200","249","250","366","454","504","666","804","938","1,069","1,171","1,216","1,236","1,134","984","900","822","731","672","622"
"서울특별시 강남구 대치4동(1168063000)","22,149","5,732","111","110","103","117","173","155","209","252","301","347","417","430","546","472","403","346","305","277","312","346"
"서울특별시 강남구 역삼1동(1168064000)","35,475","5,668","175","145","134","149","150","138","191","165","167","180","221","248","260","288","288","335","408","520","651","855"
"서울특별시 강남구 역삼2동(1168065000)","33,361","7,830","306","307","290","271","358","372","375","377","414","474","522","487","461","457","386","379","355","356","410","473"
"서울특별시 강남구 도곡1동(1168065500)","21,560","5,533","156","180","161","174","223","188","246","303","296","297","330","339","374","330","303","340","334","300","332","327"
"서울특별시 강남구 도곡2동(1168065600)","33,718","9,673","287","322","352","363","460","481","442","534","563","598","569","601","643","606","493","505","472","452","473","457"
"서울특별시 강남구 개포1동(1168066000)","22,025","6,366","139","175","151","166","209","243","288","325","344","400","442","395","483","453","407","391","374","311","342","328"
"서울특별시 강남구 개포2동(1168067000)","35,577","9,772","263","281","268","307","407","402","483","472","572","573","639","697","623","687","579","513","536","500","464","506"
"서울특별시 강남구 개포4동(1168069000)","24,310","6,383","174","213","195","225","299","314","334","376","363","399","382","367","403","397","336","305","309","312","335","345"
"서울특별시 강남구 세곡동(1168070000)","5,322","1,098","27","37","36","34","46","41","45","40","52","55","60","67","72","81","73","70","47","77","61","77"
"서울특별시 강남구 일원본동(1168072000)","23,437","7,120","204","249","245","222","348","343","325","402","392","405","464","403","442","460","375","410","392","345","354","340"
"서울특별시 강남구 일원1동(1168073000)","19,211","4,667","114","131","109","138","155","161","185","237","232","272","270","306","303","302","301","282","286","279","304","300"
"서울특별시 강남구 일원2동(1168074000)","19,765","5,080","113","148","152","165","226","243","289","284","299","328","322","309","318","316","264","287","269","250","258","240"
"서울특별시 강남구 수서동(1168075000)","17,519","3,012","85","97","77","65","88","87","95","91","100","94","133","181","184","183","214","244","222","241","243","288"
"서울특별시 송파구 (1171000000)","681,726","169,690","5,853","6,144","6,227","6,691","7,961","7,953","7,931","8,564","8,903","9,437","9,288","9,438","9,704","9,737","8,961","9,068","9,327","8,991","9,397","10,115"
"서울특별시 송파구 풍납1동(1171051000)","19,736","4,360","145","166","130","147","181","180","211","230","191","210","217","222","250","259","227","254","246","298","304","292"
"서울특별시 송파구 풍납2동(1171052000)","29,393","6,975","268","324","257","298","319","353","326","349","359","380","356","345","396","336","355","341","380","343","406","484"
"서울특별시 송파구 거여1동(1171053100)","16,069","4,238","161","150","180","173","240","224","203","226","186","222","243","226","240","224","249","226","234","214","208","209"
"서울특별시 송파구 거여2동(1171053200)","29,619","6,773","340","325","302","353","378","348","344","324","364","381","335","369","357","352","289","310","315","310","316","361"
"서울특별시 송파구 마천1동(1171054000)","19,241","4,225","174","164","183","173","187","186","225","187","214","227","222","248","231","206","210","224","219","253","228","264"
"서울특별시 송파구 마천2동(1171055000)","23,522","5,604","208","192","192","220","269","251","260","291","270","321","346","320","351","348","280","311","291","280","280","323"
"서울특별시 송파구 방이1동(1171056100)","17,159","5,000","112","142","171","191","245","235","274","283","279","310","320","324","341","317","256","257","253","231","223","236"
"서울특별시 송파구 방이2동(1171056200)","25,905","5,486","201","176","158","172","195","224","204","221","218","288","280","332","325","368","335","287","347","335","376","444"
"서울특별시 송파구 오륜동(1171056600)","20,633","7,060","128","143","191","221","281","297","358","419","461","558","498","503","506","503","390","373","347","294","301","288"
"서울특별시 송파구 오금동(1171057000)","39,306","10,450","314","322","366","399","450","440","430","491","515","585","604","620","641","668","635","599","622","571","599","579"
"서울특별시 송파구 송파1동(1171058000)","27,338","6,118","183","183","216","215","269","309","241","298","293","290","320","334","340","360","327","330","362","375","387","486"
"서울특별시 송파구 송파2동(1171059000)","20,621","6,192","130","147","194","200","241","305","273","308","375","372","406","381","396","391","377","387","366","335","294","314"
"서울특별시 송파구 석촌동(1171060000)","35,505","7,236","264","297","246","269","276","305","294","314","331","352","360","362","356","426","379","435","414","465","487","604"
"서울특별시 송파구 삼전동(1171061000)","35,037","7,525","239","264","260","261","333","337","330","322","360","399","406","391","457","415","408","403","440","425","489","586"
"서울특별시 송파구 가락본동(1171062000)","29,559","7,627","229","227","235","275","328","336","345","413","406","500","426","473","442","459","393","420","420","427","436","437"
"서울특별시 송파구 가락1동(1171063100)","15,676","3,842","119","87","115","128","186","156","183","183","208","232","196","201","250","245","226","228","219","206","249","225"
"서울특별시 송파구 가락2동(1171063200)","36,416","10,871","358","426","378","443","543","517","539","617","641","638","662","687","643","629","582","544","551","486","483","504"
"서울특별시 송파구 문정1동(1171064100)","22,624","5,741","144","173","184","176","231","264","243","234","301","287","301","333","346","405","329","336","379","324","372","379"
"서울특별시 송파구 문정2동(1171064200)","16,441","4,075","115","128","134","149","182","192","180","183","180","220","205","208","237","248","226","243","274","251","253","267"
"서울특별시 송파구 장지동(1171064600)","37,418","9,492","412","382","357","427","454","461","418","495","497","537","519","524","562","553","485","520","514","492","414","469"
"서울특별시 송파구 잠실본동(1171065000)","31,098","6,966","200","194","170","215","266","271","267","339","347","375","377","394","422","399","408","413","427","407","507","568"
"서울특별시 송파구 잠실2동(1171067000)","36,288","9,847","455","475","611","532","666","626","636","644","631","523","477","466","388","372","393","397","399","373","372","411"
"서울특별시 송파구 잠실3동(1171068000)","37,518","9,220","358","402","404","413","489","448","418","441","455","483","487","436","455","467","435","477","515","517","549","571"
"서울특별시 송파구 잠실4동(1171069000)","31,277","7,104","372","412","339","348","383","343","332","323","336","311","307","310","318","326","370","364","388","389","433","400"
"서울특별시 송파구 잠실6동(1171071000)","17,574","4,744","132","140","160","161","212","213","240","257","283","246","244","267","284","295","259","256","264","261","290","280"
"서울특별시 송파구 잠실7동(1171072000)","10,753","2,919","92","103","94","132","157","132","157","172","202","190","174","162","170","166","138","133","141","129","141","134"
"서울특별시 강동구 (1174000000)","486,711","119,075","3,900","4,099","4,122","4,330","5,210","5,201","5,340","5,706","6,060","6,412","6,765","6,754","7,280","7,202","6,717","6,734","6,746","6,571","6,762","7,164"
"서울특별시 강동구 강일동(1174051500)","20,704","4,626","224","225","210","222","238","239","218","216","220","229","239","230","236","254","261","239","207","245","234","240"
"서울특별시 강동구 상일동(1174052000)","28,516","8,091","241","243","239","268","328","365","408","396","417","461","506","458","541","488","470","476","478","445","413","450"
"서울특별시 강동구 명일제1동(1174053000)","28,726","7,995","267","275","316","320","374","379","417","406","449","455","460","458","488","503","389","410","412","416","406","395"
"서울특별시 강동구 명일제2동(1174054000)","19,057","6,162","114","137","141","168","225","221","254","342","323","337","422","402","458","471","379","397","344","371","331","325"
"서울특별시 강동구 고덕제1동(1174055000)","23,368","6,736","189","221","212","244","305","310","284","356","372","398","413","409","425","441","375","358","386","367","340","331"
"서울특별시 강동구 고덕제2동(1174056000)","18,825","4,877","148","147","153","197","211","197","204","232","278","267","265","301","307","306","274","288","285","285","270","262"
"서울특별시 강동구 암사제1동(1174057000)","39,447","9,038","304","329","341","349","391","411","408","427","456","535","519","494","554","532","485","484","497","471","479","572"
"서울특별시 강동구 암사제2동(1174058000)","16,295","3,767","176","196","196","187","242","206","230","177","165","180","173","170","211","187","164","191","197","167","159","193"
"서울특별시 강동구 암사제3동(1174059000)","19,389","5,051","188","231","239","219","254","250","277","251","291","283","253","269","272","243","253","248","262","254","240","274"
"서울특별시 강동구 천호제1동(1174060000)","31,881","7,209","226","218","221","252","302","273","345","308","349","383","389","415","415","450","452","430","431","424","478","448"
"서울특별시 강동구 천호제2동(1174061000)","38,181","7,887","284","297","290","299","335","364","321","335","359","387","416","403","440","449","473","428","470","464","529","544"
"서울특별시 강동구 천호제3동(1174062000)","27,768","5,072","181","161","166","157","181","181","219","188","224","227","266","267","308","297","290","299","328","321","387","424"
"서울특별시 강동구 성내제1동(1174064000)","21,311","5,002","223","233","202","214","246","227","201","261","227","241","286","257","276","282","262","287","261","256","271","289"
"서울특별시 강동구 성내제2동(1174065000)","26,913","5,349","170","169","166","162","198","241","190","234","230","255","262","272","289","306","309","342","337","353","392","472"
"서울특별시 강동구 성내제3동(1174066000)","25,241","5,723","216","199","193","169","230","226","192","239","264","299","303","367","398","327","356","355","332","341","357","360"
"서울특별시 강동구 길동(1174068500)","51,463","11,847","395","428","391","460","533","499","503","543","566","581","642","639","702","693","658","670","682","688","756","818"
"서울특별시 강동구 둔촌제1동(1174069000)","20,612","6,899","117","140","158","176","282","258","329","424","445","488","502","510","512","498","407","385","374","303","291","300"
"서울특별시 강동구 둔촌제2동(1174070000)","29,014","7,744","237","250","288","267","335","354","340","371","425","406","449","433","448","475","460","447","463","400","429","467"
"부산광역시  (2600000000)","3,537,482","835,949","25,809","28,262","28,378","31,314","36,830","37,972","38,314","41,622","43,742","46,334","47,541","48,493","50,840","50,345","46,130","46,906","46,658","45,852","46,656","47,951"
"부산광역시 중구 (2611000000)","48,706","8,954","241","274","273","303","402","404","419","424","449","468","487","492","558","520","509","492","552","535","546","606"
"부산광역시 중구 중앙동(2611051000)","1,946","304","8","9","13","6","8","11","12","14","12","11","25","9","20","24","13","12","28","18","25","26"
"부산광역시 중구 동광동(2611052000)","3,835","589","20","11","11","21","22","22","24","19","29","29","31","33","38","38","32","37","27","39","47","59"
"부산광역시 중구 대청동(2611053000)","7,772","1,676","38","50","57","63","78","78","91","91","97","111","82","96","107","98","87","79","96","91","94","92"
"부산광역시 중구 보수동(2611054500)","12,018","2,359","72","67","63","89","116","117","98","128","101","117","142","127","143","139","142","124","142","148","130","154"
"부산광역시 중구 부평동(2611056000)","5,220","837","21","28","26","24","40","22","29","36","33","36","33","49","55","50","52","56","64","67","48","68"
"부산광역시 중구 광복동(2611057000)","1,504","237","10","8","9","6","8","4","15","9","10","9","11","21","14","10","8","21","18","14","14","18"
"부산광역시 중구 남포동(2611058000)","1,430","212","3","4","5","5","3","6","3","6","14","11","10","13","19","11","15","19","18","11","16","20"
"부산광역시 중구 영주제1동(2611059000)","5,154","897","25","28","29","23","45","47","53","45","44","47","50","43","53","45","46","53","60","43","61","57"
"부산광역시 중구 영주제2동(2611060000)","9,827","1,843","44","69","60","66","82","97","94","76","109","97","103","101","109","105","114","91","99","104","111","112"
"부산광역시 서구 (2614000000)","125,055","26,206","750","793","815","891","1,042","1,134","1,156","1,305","1,408","1,467","1,441","1,569","1,597","1,588","1,429","1,594","1,509","1,500","1,568","1,650"
"부산광역시 서구 동대신제1동(2614051000)","6,080","1,272","35","36","37","39","51","62","59","62","60","73","58","77","89","87","59","83","83","72","86","64"
"부산광역시 서구 동대신제2동(2614052000)","10,047","2,030","63","63","66","86","80","87","94","83","98","128","96","130","134","130","109","121","123","118","96","125"
"부산광역시 서구 동대신제3동(2614053000)","8,228","1,825","41","55","50","51","78","78","102","98","85","102","99","85","110","95","104","118","107","139","114","114"
"부산광역시 서구 서대신제1동(2614054000)","13,729","2,890","88","87","93","103","107","120","129","128","175","163","146","169","144","195","134","184","186","168","165","206"
"부산광역시 서구 서대신제3동(2614056000)","7,211","1,724","55","60","55","64","78","102","77","112","97","81","107","101","112","96","89","103","85","82","82","86"
"부산광역시 서구 서대신제4동(2614057000)","7,648","1,870","42","58","64","76","61","93","84","111","114","118","109","120","124","103","102","118","85","93","93","102"
"부산광역시 서구 부민동(2614059000)","7,933","1,834","69","46","62","79","88","83","81","84","84","78","98","87","94","119","104","114","113","110","125","116"
"부산광역시 서구 아미동(2614061500)","10,999","1,961","46","47","48","48","59","74","75","87","110","107","123","116","130","126","136","129","123","116","128","133"
"부산광역시 서구 초장동(2614063000)","6,718","1,201","22","38","25","37","54","61","58","47","63","60","67","64","77","75","64","58","74","72","87","98"
"부산광역시 서구 충무동(2614064000)","8,407","1,541","43","58","56","53","67","67","85","87","89","95","72","85","78","67","77","82","96","89","99","96"
"부산광역시 서구 남부민제1동(2614065000)","6,592","1,123","27","23","35","38","45","55","48","59","63","59","50","78","66","57","57","70","60","67","84","82"
"부산광역시 서구 남부민제2동(2614066000)","11,999","2,182","45","68","81","75","95","93","97","96","110","102","128","136","139","133","133","131","121","119","136","144"
"부산광역시 서구 암남동(2614068000)","19,464","4,753","174","154","143","142","179","159","167","251","260","301","288","321","300","305","261","283","253","255","273","284"
"부산광역시 동구 (2617000000)","100,844","19,631","542","603","602","710","818","850","857","967","977","1,065","1,141","1,181","1,212","1,151","1,049","1,173","1,108","1,145","1,210","1,270"
"부산광역시 동구 초량제1동(2617051000)","5,603","1,012","30","38","31","36","45","46","48","51","59","38","69","66","48","38","65","47","56","62","67","72"
"부산광역시 동구 초량제2동(2617052000)","7,277","1,324","36","33","41","45","56","64","45","61","63","68","86","81","95","73","89","78","63","74","82","91"
"부산광역시 동구 초량제3동(2617053000)","5,793","999","28","29","37","22","36","44","38","50","50","47","51","68","55","68","45","65","56","63","81","66"
"부산광역시 동구 초량제6동(2617055000)","8,855","1,785","43","50","41","67","74","67","93","94","77","104","115","112","116","106","103","104","97","99","116","107"
"부산광역시 동구 수정제1동(2617056000)","5,790","1,192","38","43","35","53","63","65","61","78","64","70","66","71","75","58","54","51","55","58","68","66"
"부산광역시 동구 수정제2동(2617057000)","10,906","2,136","63","72","63","65","83","92","87","111","89","111","106","132","137","124","102","131","136","138","136","158"
"부산광역시 동구 수정제4동(2617059000)","5,906","1,108","23","31","42","42","51","52","47","57","55","52","67","65","72","75","62","69","55","76","55","60"
