"행정구역","2021년03월_계_총인구수","2021년03월_계_연령구간인구수","2021년03월_계_5세","2021년03월_계_6세","2021년03월_계_7세","2021년03월_계_8세","2021년03월_계_9세","2021년03월_계_10세","2021년03월_계_11세","2021년03월_계_12세","2021년03월_계_13세","2021년03월_계_14세","2021년03월_계_15세","2021년03월_계_16세","2021년03월_계_17세","2021년03월_계_18세","2021년03월_계_19세","2021년03월_계_20세","2021년03월_계_21세","2021년03월_계_22세","2021년03월_계_23세","2021년03월_계_24세"
"광주광역시 서구 금호1동(2914082100)","20,336","4,424","164","139","164","171","168","173","171","173","188","224","206","208","245","237","269","319","293","301","315","296"
"광주광역시 서구 금호2동(2914082400)","28,949","8,328","271","288","319","372","325","353","374","387","434","389","408","467","491","488","528","543","517","509","448","417"
"광주광역시 서구 풍암동(2914083000)","37,375","10,152","332","351","369","375","452","444","423","505","514","512","481","505","568","592","627","684","621","629","590","578"
"광주광역시 서구 동천동(2914084000)","16,218","4,642","171","180","221","258","262","275","258","226","283","233","201","227","245","216","253","281","225","208","227","192"
"광주광역시 남구 (2915500000)","213,776","47,621","1,949","2,123","2,101","2,336","2,222","2,311","2,159","2,199","2,395","2,221","2,103","2,146","2,281","2,299","2,527","2,841","2,821","2,817","2,947","2,823"
"광주광역시 남구 양림동(2915551000)","7,182","1,512","58","52","75","75","87","67","69","65","66","81","73","80","76","73","90","75","78","81","92","99"
"광주광역시 남구 방림1동(2915552000)","6,919","1,420","49","59","60","70","67","78","75","57","65","76","54","56","70","71","70","73","94","90","88","98"
"광주광역시 남구 방림2동(2915553000)","9,074","1,665","52","65","58","59","54","74","69","58","74","67","55","77","76","116","98","117","114","137","126","119"
"광주광역시 남구 봉선1동(2915553700)","13,782","2,830","97","95","103","126","112","136","111","127","137","122","130","120","145","134","152","202","184","195","214","188"
"광주광역시 남구 봉선2동(2915553800)","29,074","8,976","305","422","472","452","439","492","486","503","581","529","495","454","495","448","435","447","399","392","367","363"
"광주광역시 남구 사직동(2915554500)","5,290","746","32","26","33","27","36","25","26","18","30","31","26","22","25","41","37","55","50","57","77","72"
"광주광역시 남구 월산동(2915560500)","7,259","999","47","40","47","46","46","34","30","33","37","42","37","40","50","39","63","69","87","51","80","81"
"광주광역시 남구 월산4동(2915563000)","8,760","1,314","39","49","30","54","60","52","65","58","61","57","45","52","61","54","78","95","96","106","101","101"
"광주광역시 남구 월산5동(2915564000)","6,499","939","23","28","29","39","35","32","28","15","34","26","29","30","39","54","58","67","85","81","84","123"
"광주광역시 남구 백운1동(2915567000)","12,361","2,477","101","116","126","130","133","131","107","114","113","92","88","109","107","117","136","157","155","129","162","154"
"광주광역시 남구 백운2동(2915568000)","6,505","1,164","58","53","54","54","34","44","36","25","41","40","39","40","49","50","79","70","81","108","101","108"
"광주광역시 남구 주월1동(2915569000)","19,985","4,394","167","176","140","200","156","180","154","186","195","192","213","190","241","240","257","331","291","288","311","286"
"광주광역시 남구 주월2동(2915570000)","8,252","1,435","55","61","44","71","63","54","55","47","50","46","55","71","53","65","81","101","106","105","136","116"
"광주광역시 남구 효덕동(2915571000)","45,939","11,803","444","481","449","559","535","594","561","621","660","555","562","582","561","588","650","687","724","664","702","624"
"광주광역시 남구 송암동(2915572000)","20,586","5,036","373","347","345","311","300","264","246","229","209","226","166","189","204","179","205","239","238","275","255","236"
"광주광역시 남구 대촌동(2915573000)","6,309","911","49","53","36","63","65","54","41","43","42","39","36","34","29","30","38","56","39","58","51","55"
"광주광역시 북구 (2917000000)","429,600","92,394","3,757","3,666","3,738","3,958","4,044","4,015","3,858","3,929","4,308","3,995","3,822","4,141","4,691","4,570","5,105","5,976","6,029","6,032","6,380","6,380"
"광주광역시 북구 중흥1동(2917051000)","4,976","608","30","21","11","17","14","16","17","19","15","17","13","17","20","23","33","45","64","70","79","67"
"광주광역시 북구 중흥2동(2917052000)","6,820","1,237","29","37","35","32","43","36","36","43","43","42","37","44","51","59","71","93","80","119","139","168"
"광주광역시 북구 중흥3동(2917053000)","4,900","814","19","19","25","36","26","33","19","25","25","22","35","27","48","25","47","64","61","69","98","91"
"광주광역시 북구 중앙동(2917055500)","3,228","360","12","8","7","5","9","8","7","7","11","7","12","6","13","19","22","32","30","37","45","63"
"광주광역시 북구 임동(2917057000)","7,945","1,266","60","57","62","41","46","67","59","50","57","54","51","60","44","50","72","77","96","81","93","89"
"광주광역시 북구 신안동(2917058000)","12,048","1,850","50","53","36","46","56","37","57","53","68","70","64","67","82","82","102","151","145","189","221","221"
"광주광역시 북구 용봉동(2917059000)","38,443","8,871","306","282","306","311","311","325","345","316","350","341","349","338","431","467","519","621","658","683","789","823"
"광주광역시 북구 운암1동(2917060100)","19,400","4,687","208","215","198","227","200","228","217","212","252","197","203","215","251","228","273","281","261","283","294","244"
"광주광역시 북구 운암2동(2917060200)","12,246","2,119","51","63","68","77","69","72","67","85","78","76","79","73","123","116","145","153","179","164","200","181"
"광주광역시 북구 운암3동(2917060300)","13,040","2,909","96","111","92","116","126","102","120","116","153","128","132","132","176","182","175","175","187","197","184","209"
"광주광역시 북구 동림동(2917061500)","23,687","5,031","228","222","241","243","232","237","222","236","214","241","218","236","229","228","263","312","322","300","307","300"
"광주광역시 북구 우산동(2917062000)","10,639","1,604","40","52","57","53","62","58","45","59","63","52","59","62","90","79","99","118","133","132","154","137"
"광주광역시 북구 풍향동(2917063500)","5,923","1,174","49","61","56","61","61","65","49","50","55","54","50","57","44","42","63","65","79","69","75","69"
"광주광역시 북구 문화동(2917065000)","21,036","3,710","181","144","140","155","170","142","146","152","170","148","164","171","185","188","209","254","240","263","233","255"
"광주광역시 북구 문흥1동(2917065600)","16,235","3,912","126","132","156","156","168","161","162","162","193","187","191","187","203","204","233","274","256","272","235","254"
"광주광역시 북구 문흥2동(2917065700)","15,951","3,334","126","117","117","135","158","131","131","139","137","147","127","134","162","154","172","218","233","235","277","284"
"광주광역시 북구 두암1동(2917066100)","7,884","1,379","31","33","40","34","49","54","59","56","53","58","48","62","61","68","111","117","112","96","114","123"
"광주광역시 북구 두암2동(2917066200)","16,243","3,053","98","104","105","141","113","138","108","131","148","128","110","114","153","136","169","234","202","226","231","264"
"광주광역시 북구 두암3동(2917066300)","13,737","1,874","45","44","64","53","64","73","63","82","69","70","67","93","85","102","121","155","140","150","176","158"
"광주광역시 북구 삼각동(2917066600)","14,302","3,405","102","92","99","122","139","137","129","134","202","134","169","183","185","198","191","230","264","223","241","231"
"광주광역시 북구 일곡동(2917066900)","30,240","8,888","278","286","315","340","378","367","366","438","448","477","429","500","591","490","489","604","541","542","528","481"
"광주광역시 북구 매곡동(2917067300)","14,059","3,484","125","132","141","136","155","169","147","151","172","173","158","207","177","191","199","211","209","223","202","206"
"광주광역시 북구 오치1동(2917067600)","11,222","2,319","63","65","88","102","107","88","98","71","108","96","94","122","124","106","133","146","170","172","178","188"
"광주광역시 북구 오치2동(2917067700)","12,676","1,940","52","55","50","57","61","64","64","50","64","84","74","72","103","99","128","158","154","167","180","204"
"광주광역시 북구 석곡동(2917068500)","2,628","292","7","3","10","10","7","15","17","10","16","12","10","12","9","18","9","25","25","21","31","25"
"광주광역시 북구 건국동(2917069500)","22,557","5,387","320","285","302","301","286","273","275","250","288","235","229","235","249","242","260","281","311","253","257","255"
"광주광역시 북구 양산동(2917069600)","38,011","8,859","466","413","418","441","419","428","392","419","408","384","351","386","453","443","469","521","534","487","542","485"
"광주광역시 북구 신용동(2917069700)","29,524","8,028","559","560","499","510","515","491","441","413","448","361","299","329","349","331","328","361","343","309","277","305"
"광주광역시 광산구 (2920000000)","404,939","106,449","4,382","4,551","4,493","5,151","5,019","5,305","4,907","5,078","5,564","5,043","4,897","4,957","5,359","5,291","5,595","6,453","6,378","5,945","6,129","5,952"
"광주광역시 광산구 송정1동(2920051500)","11,047","2,494","80","81","83","92","78","107","104","90","124","114","113","112","112","133","144","166","193","191","193","184"
"광주광역시 광산구 송정2동(2920052500)","6,598","961","26","38","29","23","26","33","33","30","28","33","34","42","46","42","67","67","91","84","80","109"
"광주광역시 광산구 도산동(2920054000)","15,590","3,526","144","153","154","150","161","155","139","140","159","166","138","169","183","182","199","225","241","223","224","221"
"광주광역시 광산구 신흥동(2920055000)","4,670","893","35","36","38","38","33","41","41","26","38","51","35","44","47","47","48","58","57","52","57","71"
"광주광역시 광산구 어룡동(2920056500)","32,869","7,901","456","413","386","490","427","439","373","412","377","361","349","317","370","321","380","405","436","387","405","397"
"광주광역시 광산구 우산동(2920058000)","28,235","5,189","230","247","192","219","237","197","211","182","198","181","191","204","237","218","290","357","403","373","420","402"
"광주광역시 광산구 월곡1동(2920060000)","11,178","2,518","80","79","83","89","98","96","79","97","106","112","99","128","136","142","147","166","183","187","212","199"
"광주광역시 광산구 월곡2동(2920061000)","16,052","3,991","124","139","122","144","151","166","169","193","209","181","220","204","221","230","214","277","292","243","237","255"
"광주광역시 광산구 비아동(2920062000)","7,298","1,609","66","70","77","94","68","85","71","80","68","77","64","69","78","93","80","105","98","83","96","87"
"광주광역시 광산구 첨단1동(2920062400)","27,604","7,292","233","218","210","257","268","289","242","313","355","350","332","338","401","426","417","516","531","515","563","518"
"광주광역시 광산구 첨단2동(2920062600)","43,585","11,822","440","437","400","480","485","516","448","492","538","533","535","597","586","641","698","831","826","761","780","798"
"광주광역시 광산구 신가동(2920063000)","18,761","5,664","232","274","272","287","247","274","280","266","294","281","233","283","319","294","322","353","321","286","279","267"
"광주광역시 광산구 운남동(2920063500)","31,343","8,200","309","323","351","368","357","360","360","356","418","362","364","386","435","428","447","533","538","504","515","486"
"광주광역시 광산구 수완동(2920063700)","77,845","25,821","1,152","1,206","1,304","1,498","1,534","1,555","1,471","1,478","1,590","1,357","1,286","1,204","1,232","1,225","1,180","1,320","1,138","1,067","1,058","966"
"광주광역시 광산구 하남동(2920064000)","24,564","6,760","353","372","342","414","377","428","370","340","358","297","299","292","293","259","321","338","320","322","343","322"
"광주광역시 광산구 임곡동(2920065000)","2,148","220","9","6","4","12","8","7","13","8","16","16","11","14","10","8","8","15","9","16","15","15"
"광주광역시 광산구 동곡동(2920066000)","1,928","181","9","0","8","7","5","9","5","5","9","4","5","5","13","8","14","14","15","10","22","14"
"광주광역시 광산구 평동(2920067000)","4,104","392","10","12","14","15","10","14","8","17","19","12","17","6","22","19","16","28","36","39","40","38"
"광주광역시 광산구 삼도동(2920068000)","2,266","236","5","9","4","9","11","12","13","13","18","12","7","13","17","8","10","12","14","15","10","24"
"광주광역시 광산구 본량동(2920069000)","2,045","170","1","6","2","7","4","10","5","9","8","7","13","9","16","6","9","9","10","16","10","13"
"광주광역시 광산구 신창동(2920070000)","35,209","10,609","388","432","418","458","434","512","472","531","634","536","552","521","585","561","584","658","626","571","570","566"
"대전광역시  (3000000000)","1,458,463","314,068","12,724","12,762","12,839","13,791","13,932","14,002","13,189","13,914","14,959","13,901","13,384","14,264","15,396","15,267","16,734","19,375","19,892","20,360","21,540","21,843"
"대전광역시 동구 (3011000000)","223,469","44,624","1,671","1,707","1,749","1,805","1,857","1,910","1,752","1,876","2,068","1,863","1,809","1,959","2,072","2,150","2,512","3,079","3,165","3,246","3,288","3,086"
"대전광역시 동구 중앙동(3011051500)","4,743","350","11","19","14","13","5","14","9","14","18","10","12","11","12","25","21","21","27","25","32","37"
"대전광역시 동구 효동(3011053000)","24,916","6,372","291","284","321","351","380","378","330","381","358","342","317","316","307","287","325","331","274","262","269","268"
"대전광역시 동구 신인동(3011054500)","12,156","1,960","91","87","86","85","89","84","79","87","103","82","72","94","93","95","99","120","117","132","136","129"
"대전광역시 동구 판암1동(3011055100)","12,376","2,087","81","77","75","82","91","90","65","96","112","76","89","97","100","113","123","154","142","143","143","138"
"대전광역시 동구 판암2동(3011055200)","8,651","884","26","33","28","31","37","34","31","26","50","37","31","26","50","43","50","44","64","73","97","73"
"대전광역시 동구 용운동(3011056000)","21,574","4,516","186","193","160","173","187","157","149","175","187","176","173","156","189","232","243","362","353","374","374","317"
"대전광역시 동구 대동(3011058500)","14,914","3,143","149","175","157","174","151","143","135","156","140","124","127","96","151","141","162","188","203","198","189","184"
"대전광역시 동구 자양동(3011059000)","10,570","2,856","47","34","50","35","47","39","41","51","45","55","36","74","81","156","297","332","387","363","375","311"
"대전광역시 동구 가양1동(3011062000)","13,824","2,667","83","111","94","102","109","96","109","93","112","108","103","121","107","124","137","182","204","226","237","209"
"대전광역시 동구 가양2동(3011063000)","18,304","3,918","101","104","115","116","135","147","151","160","196","158","169","193","182","178","238","334","346","321","301","273"
"대전광역시 동구 용전동(3011064000)","20,547","3,852","120","130","115","121","119","145","117","111","152","123","133","178","169","175","191","299","305","366","373","410"
"대전광역시 동구 성남동(3011066500)","12,209","2,031","94","93","92","89","99","86","97","69","102","78","85","98","102","96","119","123","120","128","147","114"
"대전광역시 동구 홍도동(3011067000)","10,920","2,143","64","53","77","56","63","54","65","69","70","81","64","83","79","99","125","150","198","221","230","242"
"대전광역시 동구 삼성동(3011069500)","14,375","2,523","81","98","115","96","94","130","106","106","131","133","117","128","143","130","132","167","162","160","141","153"
"대전광역시 동구 대청동(3011072500)","2,474","288","8","4","13","8","15","14","8","11","13","15","12","16","11","19","21","23","25","14","19","19"
"대전광역시 동구 산내동(3011074000)","20,916","5,034","238","212","237","273","236","299","260","271","279","265","269","272","296","237","229","249","238","240","225","209"
"대전광역시 중구 (3014000000)","233,601","45,757","1,687","1,628","1,742","1,902","1,990","2,002","1,911","2,037","2,214","2,043","2,014","2,103","2,385","2,396","2,590","2,859","2,863","3,010","3,068","3,313"
"대전광역시 중구 은행선화동(3014053500)","15,955","2,568","93","98","76","100","86","100","93","94","92","86","81","93","101","123","155","161","192","200","241","303"
"대전광역시 중구 목동(3014055000)","14,593","4,423","165","173","192","203","274","236","261","269","269","249","218","225","253","236","220","236","210","203","172","159"
"대전광역시 중구 중촌동(3014056000)","13,169","2,393","80","73","63","98","89","103","101","122","107","115","126","98","135","144","158","146","145","154","146","190"
"대전광역시 중구 대흥동(3014057500)","13,964","2,704","117","92","106","110","101","129","88","108","119","102","96","117","124","107","132","163","144","218","250","281"
"대전광역시 중구 문창동(3014060500)","4,714","626","18","16","19","20","26","24","39","32","31","22","40","23","20","33","33","39","39","47","48","57"
"대전광역시 중구 석교동(3014062000)","15,850","2,399","69","83","74","89","99","121","72","101","105","100","103","104","119","146","158","147","178","155","159","217"
"대전광역시 중구 대사동(3014063000)","5,526","809","20","9","10","22","23","29","21","15","28","21","20","25","34","25","37","56","66","85","124","139"
"대전광역시 중구 부사동(3014064000)","6,661","1,015","41","32","25","35","38","35","28","32","46","34","38","52","44","58","74","81","83","76","80","83"
"대전광역시 중구 용두동(3014065500)","9,533","1,752","58","43","67","62","49","55","68","55","71","63","61","80","81","87","107","115","146","161","160","163"
"대전광역시 중구 오류동(3014067000)","10,409","1,816","68","65","64","57","62","74","63","70","67","69","82","79","86","92","100","129","140","148","168","133"
"대전광역시 중구 태평1동(3014068000)","13,494","3,171","141","130","145","133","151","163","142","147","196","159","157","149","171","179","166","188","181","160","161","152"
"대전광역시 중구 태평2동(3014069000)","26,170","6,106","224","219","276","260","283","264","262","315","334","305","283","293","379","316","346","396","364","349","300","338"
"대전광역시 중구 유천1동(3014070000)","6,661","830","35","24","22","36","30","31","32","29","29","36","33","31","36","51","47","61","40","71","75","81"
"대전광역시 중구 유천2동(3014071000)","13,785","2,368","109","119","91","117","101","85","81","68","73","85","96","94","117","130","132","150","154","190","181","195"
"대전광역시 중구 문화1동(3014072000)","22,662","5,659","226","222","254","262","267","244","259","296","314","289","265","289","305","283","302","313","322","300","326","321"
"대전광역시 중구 문화2동(3014073000)","12,789","2,231","66","64","75","88","99","93","88","97","105","98","96","124","120","132","134","131","156","158","154","153"
"대전광역시 중구 산성동(3014074000)","27,666","4,887","157","166","183","210","212","216","213","187","228","210","219","227","260","254","289","347","303","335","323","348"
"대전광역시 서구 (3017000000)","475,685","105,923","4,149","4,266","4,272","4,695","4,662","4,754","4,387","4,711","5,115","4,701","4,532","4,859","5,294","5,129","5,544","6,515","6,699","6,708","7,384","7,547"
"대전광역시 서구 복수동(3017051000)","22,716","6,013","225","252","279","244","319","287","302","301","333","310","256","308","285","300","344","400","372","332","272","292"
"대전광역시 서구 도마1동(3017052000)","15,179","2,703","69","79","86","79","85","80","82","85","103","80","98","99","113","127","143","228","264","268","289","246"
"대전광역시 서구 도마2동(3017053000)","17,455","3,087","84","92","102","105","103","129","126","136","122","118","128","145","141","163","192","225","221","238","267","250"
"대전광역시 서구 정림동(3017053500)","16,446","3,173","131","110","129","141","168","151","128","125","140","155","120","145","170","146","172","209","200","186","245","202"
"대전광역시 서구 변동(3017054000)","16,180","2,778","121","109","100","110","118","109","97","113","125","123","112","122","137","143","130","169","179","210","210","241"
"대전광역시 서구 용문동(3017055000)","12,427","1,808","68","68","55","64","59","59","57","45","58","47","49","55","73","75","94","127","129","174","219","233"
"대전광역시 서구 탄방동(3017055500)","27,440","5,529","204","166","183","209","184","191","210","222","250","229","227","235","275","272","300","351","393","416","465","547"
"대전광역시 서구 괴정동(3017056000)","19,241","3,580","137","132","108","133","120","134","96","108","143","109","116","137","122","148","163","215","238","316","430","475"
"대전광역시 서구 가장동(3017057000)","12,155","2,437","99","109","89","123","108","101","110","88","103","98","103","120","126","111","156","160","164","132","166","171"
"대전광역시 서구 내동(3017057500)","23,936","5,452","229","197","242","247","257","282","235","256","270","258","252","266","280","273","293","323","335","320","317","320"
"대전광역시 서구 갈마1동(3017058100)","21,596","4,102","125","135","136","141","121","153","129","138","140","151","168","168","194","167","248","263","329","316","441","439"
"대전광역시 서구 갈마2동(3017058200)","25,072","5,195","146","143","153","174","175","151","150","182","185","200","192","184","245","266","285","349","402","444","560","609"
"대전광역시 서구 월평1동(3017058600)","11,209","1,817","43","29","42","42","53","46","45","51","61","48","55","46","61","58","88","120","162","178","241","348"
"대전광역시 서구 월평2동(3017058700)","14,991","2,710","78","101","91","98","117","98","113","107","140","128","143","136","144","143","147","189","167","181","197","192"
"대전광역시 서구 월평3동(3017058800)","21,605","5,299","205","199","221","226","242","282","228","262","290","259","236","259","311","276","300","335","323","277","285","283"
"대전광역시 서구 가수원동(3017059000)","41,537","10,355","626","628","590","657","621","607","536","559","579","459","439","415","406","362","388","464","528","498","496","497"
"대전광역시 서구 관저1동(3017059600)","15,798","3,756","146","148","136","169","149","132","148","141","171","144","134","173","164","204","203","270","272","275","275","302"
"대전광역시 서구 관저2동(3017059700)","50,533","13,314","699","721","649","744","656","620","541","558","613","577","580","598","713","658","676","792","744","738","752","685"
"대전광역시 서구 기성동(3017060000)","3,781","361","7","14","12","13","18","18","11","16","17","16","12","23","14","21","15","22","26","30","22","34"
"대전광역시 서구 둔산1동(3017063000)","17,118","5,625","179","234","247","314","310","353","341","407","385","362","309","329","351","297","255","253","217","162","172","148"
"대전광역시 서구 둔산2동(3017064000)","36,320","8,871","330","367","365","379","360","390","373","390","420","385","406","436","526","470","504","579","553","543","558","537"
"대전광역시 서구 만년동(3017065000)","12,912","2,791","98","99","99","91","109","127","88","125","141","139","123","127","157","144","148","174","171","214","194","223"
"대전광역시 서구 둔산3동(3017066000)","20,038","5,167","100","134","158","192","210","254","241","296","326","306","274","333","286","305","300","298","310","260","311","273"
"대전광역시 유성구 (3020000000)","350,136","82,418","3,999","3,950","3,806","3,967","3,995","3,912","3,735","3,777","3,951","3,767","3,504","3,686","3,821","3,804","3,974","4,608","4,696","4,875","5,229","5,362"
"대전광역시 유성구 진잠동(3020052000)","34,904","7,439","388","351","375","365","364","355","319","338","318","315","306","306","352","364","371","474","426","431","481","440"
"대전광역시 유성구 온천1동(3020053000)","34,920","5,382","177","134","124","141","114","126","114","105","134","118","130","124","168","198","282","414","501","638","783","857"
"대전광역시 유성구 온천2동(3020054000)","40,074","9,200","433","401","334","370","302","309","294","307","305","303","284","307","295","388","432","590","712","797","1,040","997"
"대전광역시 유성구 노은1동(3020054600)","22,090","5,822","242","260","278","283","308","304","308","305","329","302","300","284","321","307","259","275","302","283","251","321"
"대전광역시 유성구 노은2동(3020054700)","24,785","6,629","266","266","279","288","348","327","314","331","389","374","323","312","348","348","374","354","371","360","342","315"
"대전광역시 유성구 노은3동(3020054800)","37,650","9,445","593","594","569","564","546","540","521","470","496","454","384","477","423","360","450","435","423","414","379","353"
"대전광역시 유성구 신성동(3020055000)","26,000","6,160","349","325","295","324","294","326","278","314","295","291","275","306","291","284","277","320","286","306","321","403"
"대전광역시 유성구 전민동(3020057000)","27,009","6,459","269","280","286","280","314","311","293","293","324","312","320","324","338","335","319","409","330","352","368","402"
"대전광역시 유성구 구즉동(3020058000)","27,806","6,561","268","319","274","285","314","293","273","303","327","301","269","311","325","318","336","406","424","383","424","408"
"대전광역시 유성구 관평동(3020060000)","28,942","8,524","361","417","370","425","432","411","408","422","504","473","424","463","499","468","450","463","431","401","342","360"
"대전광역시 유성구 원신흥동(3020061000)","45,956","10,797","653","603","622","642","659","610","613","589","530","524","489","472","461","434","424","468","490","510","498","506"
"대전광역시 대덕구 (3023000000)","175,572","35,346","1,218","1,211","1,270","1,422","1,428","1,424","1,404","1,513","1,611","1,527","1,525","1,657","1,824","1,788","2,114","2,314","2,469","2,521","2,571","2,535"
"대전광역시 대덕구 오정동(3023051000)","14,596","2,572","79","54","64","86","90","89","98","92","100","73","84","81","103","133","147","193","220","254","279","253"
"대전광역시 대덕구 대화동(3023052000)","7,127","1,055","32","37","33","41","46","39","42","44","60","38","34","57","45","55","67","71","86","73","76","79"
"대전광역시 대덕구 회덕동(3023052500)","12,593","2,076","70","72","73","90","93","93","95","101","83","94","103","99","88","115","124","126","124","149","138","146"
"대전광역시 대덕구 비래동(3023053300)","16,471","3,404","105","111","109","118","135","119","131","149","176","132","152","177","211","195","213","225","217","249","253","227"
"대전광역시 대덕구 송촌동(3023054300)","27,684","7,455","196","233","244","296","294","313","303","359","344","431","351","415","449","385","467","505","492","456","458","464"
"대전광역시 대덕구 중리동(3023054600)","19,533","3,580","106","102","111","133","136","127","133","146","154","150","151","147","157","191","209","265","281","285","294","302"
"대전광역시 대덕구 신탄진동(3023055000)","11,020","1,941","61","58","53","74","84","72","59","74","94","87","89","93","97","98","114","121","137","152","163","161"
"대전광역시 대덕구 석봉동(3023056000)","16,534","3,540","219","245","243","231","198","200","160","156","132","125","133","142","159","133","165","171","193","175","187","173"
"대전광역시 대덕구 덕암동(3023057000)","13,814","2,654","82","70","84","86","106","94","93","108","134","110","118","118","144","149","170","176","197","192","216","207"
"대전광역시 대덕구 목상동(3023058000)","6,634","1,343","41","56","50","60","52","64","61","80","63","52","42","58","64","54","74","65","101","104","94","108"
"대전광역시 대덕구 법1동(3023060000)","13,242","2,375","102","71","95","94","88","95","100","106","104","97","108","99","110","89","144","150","173","171","204","175"
"대전광역시 대덕구 법2동(3023061000)","16,324","3,351","125","102","111","113","106","119","129","98","167","138","160","171","197","191","220","246","248","261","209","240"
"울산광역시  (3100000000)","1,129,254","236,720","10,943","11,153","10,982","11,800","11,636","11,627","10,823","11,189","11,817","10,723","10,143","10,472","11,411","10,800","12,033","13,737","13,629","13,418","14,073","14,311"
"울산광역시 중구 (3111000000)","215,276","42,164","1,818","1,877","1,904","2,084","2,101","2,075","1,909","1,955","2,025","1,956","1,731","1,873","2,069","1,973","2,240","2,497","2,454","2,425","2,561","2,637"
"울산광역시 중구 학성동(3111051000)","10,367","1,402","40","48","57","53","56","76","54","59","73","56","58","69","67","61","86","88","90","103","95","113"
"울산광역시 중구 반구1동(3111052000)","17,176","2,975","152","160","141","146","157","139","162","141","135","128","100","108","128","116","135","163","190","161","211","202"
"울산광역시 중구 반구2동(3111053000)","8,800","1,369","53","42","46","35","57","36","42","50","65","47","61","62","61","84","86","106","101","103","104","128"
"울산광역시 중구 복산1동(3111054000)","4,600","662","20","21","31","19","19","37","23","15","33","26","19","35","43","34","39","50","53","44","43","58"
"울산광역시 중구 복산2동(3111055000)","11,308","2,283","97","104","89","107","94","105","97","94","98","101","82","121","140","138","128","135","134","137","132","150"
"울산광역시 중구 중앙동(3111058500)","13,021","1,557","42","45","43","49","48","55","55","46","57","55","70","61","73","78","90","118","136","129","129","178"
"울산광역시 중구 우정동(3111059000)","18,999","3,368","141","161","142","152","173","178","137","165","169","174","140","139","150","151","170","177","174","190","222","263"
"울산광역시 중구 태화동(3111060000)","33,413","7,545","376","384","419","421","439","459","375","387","386","368","329","336","340","315","356","384","387","364","356","364"
"울산광역시 중구 다운동(3111061000)","22,914","4,249","122","112","113","146","176","158","163","171","179","183","189","208","231","249","285","340","316","292","297","319"
"울산광역시 중구 병영1동(3111062000)","22,341","4,728","168","183","191","236","207","195","201","192","208","243","209","225","253","246","284","287","276","285","334","305"
"울산광역시 중구 병영2동(3111063000)","20,400","4,211","230","230","239","280","262","254","232","212","204","181","156","141","171","163","196","222","190","222","230","196"
"울산광역시 중구 약사동(3111064000)","10,891","2,748","160","142","152","166","143","134","122","140","129","124","92","131","152","106","134","152","174","132","146","117"
"울산광역시 중구 성안동(3111065000)","21,046","5,067","217","245","241","274","270","249","246","283","289","270","226","237","260","232","251","275","233","263","262","244"
"울산광역시 남구 (3114000000)","318,059","65,375","2,626","2,710","2,720","2,897","2,816","2,812","2,759","2,907","3,092","2,805","2,754","2,931","3,285","3,065","3,564","4,144","4,287","4,176","4,429","4,596"
"울산광역시 남구 신정1동(3114051000)","18,951","2,577","87","81","99","102","106","106","94","109","110","101","103","90","119","143","135","155","186","210","187","254"
"울산광역시 남구 신정2동(3114052000)","24,511","6,030","216","251","239","289","272","300","290","311","329","314","300","329","322","293","327","327","359","317","332","313"
"울산광역시 남구 신정3동(3114053000)","16,358","2,890","156","154","142","131","147","153","136","112","115","121","87","106","118","108","164","163","160","185","219","213"
"울산광역시 남구 신정4동(3114054000)","21,163","4,731","186","211","212","257","233","230","217","228","251","231","203","215","255","211","264","259","282","242","264","280"
"울산광역시 남구 신정5동(3114055000)","8,837","1,381","41","53","54","51","56","53","44","63","67","57","56","47","67","54","91","82","105","105","114","121"
"울산광역시 남구 달동(3114056000)","27,252","4,724","153","169","177","205","186","173","181","198","201","200","175","185","232","236","258","347","335","326","387","400"
"울산광역시 남구 삼산동(3114057000)","48,875","9,803","402","377","399","424","392","374","405","420","438","398","426","437","496","424","488","636","669","657","735","806"
"울산광역시 남구 삼호동(3114058500)","20,590","3,934","133","127","137","161","138","145","127","134","184","144","165","167","216","171","230","284","275","291","364","341"
"울산광역시 남구 무거동(3114059500)","32,070","7,868","229","248","248","270","254","277","271","296","343","313","314","365","409","388","457","575","641","629","645","696"
"울산광역시 남구 옥동(3114060000)","26,582","6,400","259","237","245","260","266","238","272","336","300","275","316","326","357","366","390","415","426","353","376","387"
"울산광역시 남구 대현동(3114062500)","30,299","6,979","401","414","402","398","405","384","324","355","353","307","297","329","307","305","321","376","326","335","330","310"
"울산광역시 남구 수암동(3114063500)","16,960","3,891","151","206","196","165","174","191","199","175","207","167","165","155","187","187","211","224","256","235","227","213"
"울산광역시 남구 선암동(3114064000)","14,332","2,748","143","122","107","119","133","125","143","112","122","123","94","127","135","129","145","192","175","188","162","152"
"울산광역시 남구 야음장생포동(3114067000)","11,279","1,419","69","60","63","65","54","63","56","58","72","54","53","53","65","50","83","109","92","103","87","110"
"울산광역시 동구 (3117000000)","155,753","32,689","1,661","1,771","1,691","1,786","1,778","1,794","1,643","1,618","1,704","1,519","1,428","1,371","1,545","1,468","1,473","1,682","1,623","1,604","1,721","1,809"
"울산광역시 동구 방어동(3117051000)","40,189","8,443","409","420","378","438","449","489","446","426","442","384","386","346","402","397","374","460","450","430","435","482"
