"행정구역","2010년10월_계_총인구수","2010년10월_계_연령구간인구수","2010년10월_계_5세","2010년10월_계_6세","2010년10월_계_7세","2010년10월_계_8세","2010년10월_계_9세","2010년10월_계_10세","2010년10월_계_11세","2010년10월_계_12세","2010년10월_계_13세","2010년10월_계_14세","2010년10월_계_15세","2010년10월_계_16세","2010년10월_계_17세","2010년10월_계_18세","2010년10월_계_19세","2010년10월_계_20세","2010년10월_계_21세","2010년10월_계_22세","2010년10월_계_23세","2010년10월_계_24세"
"광주광역시 광산구 첨단2동(2920062600)","42,014","14,783","568","664","707","665","880","929","889","912","917","948","908","889","844","826","742","617","574","456","430","418"
"광주광역시 광산구 신가동(2920063000)","24,746","7,761","357","439","479","414","508","625","491","519","481","460","438","384","385","376","293","267","227","198","206","214"
"광주광역시 광산구 운남동(2920063500)","34,249","11,103","475","531","571","542","646","767","678","713","692","693","678","653","658","607","472","459","325","345","304","294"
"광주광역시 광산구 수완동(2920063700)","44,279","13,217","804","852","871","798","882","964","852","869","840","736","651","578","524","528","435","483","420","400","356","374"
"광주광역시 광산구 하남동(2920064000)","13,238","3,214","220","223","197","178","209","191","194","187","165","149","156","137","126","136","143","107","119","119","133","125"
"광주광역시 광산구 임곡동(2920065000)","2,585","458","6","7","12","18","15","14","20","17","20","28","36","32","32","29","33","22","34","27","30","26"
"광주광역시 광산구 동곡동(2920066000)","2,419","409","7","6","15","11","17","10","15","15","19","20","24","22","25","32","23","26","33","33","27","29"
"광주광역시 광산구 평동(2920067000)","4,070","611","21","9","15","15","17","29","23","25","26","28","31","31","37","41","48","46","42","37","42","48"
"광주광역시 광산구 삼도동(2920068000)","2,944","457","9","9","12","6","13","17","22","18","30","19","33","31","29","40","32","26","32","21","32","26"
"광주광역시 광산구 본량동(2920069000)","2,770","323","11","8","13","18","18","13","10","9","10","15","19","16","15","14","19","23","23","24","17","28"
"광주광역시 광산구 신창동(2920070000)","31,756","9,938","558","596","619","606","691","727","684","661","666","603","563","523","420","418","320","300","237","248","245","253"
"대전광역시  (3000000000)","1,502,476","405,068","14,383","16,017","16,149","16,533","18,770","20,501","20,282","21,277","22,245","22,918","23,196","23,394","23,088","23,296","21,742","20,759","20,115","20,199","19,894","20,310"
"대전광역시 동구 (3011000000)","249,003","58,497","2,141","2,394","2,204","2,283","2,595","2,728","2,605","2,760","2,879","3,000","3,018","3,219","3,243","3,350","3,363","3,234","3,181","3,380","3,308","3,612"
"대전광역시 동구 중앙동(3011051500)","9,339","1,357","24","33","29","40","51","40","46","58","64","80","76","82","82","82","81","74","98","103","99","115"
"대전광역시 동구 효동(3011053000)","26,482","6,443","354","398","353","333","412","381","331","342","347","354","318","318","303","252","273","276","240","259","257","342"
"대전광역시 동구 신인동(3011054500)","14,338","2,940","129","133","125","115","138","148","130","131","121","148","140","178","165","166","149","146","160","171","183","164"
"대전광역시 동구 판암1동(3011055100)","11,522","2,843","103","103","115","125","128","161","141","153","162","158","158","169","154","172","141","153","121","139","138","149"
"대전광역시 동구 판암2동(3011055200)","12,431","2,676","66","74","76","77","85","102","100","114","122","159","142","158","161","176","184","176","170","169","171","194"
"대전광역시 동구 용운동(3011056000)","22,038","5,991","201","200","219","224","252","287","283","286","278","301","292","317","345","350","360","348","352","360","368","368"
"대전광역시 동구 대동(3011058500)","11,273","2,522","65","66","69","76","84","119","88","112","145","127","145","130","158","166","173","173","141","161","158","166"
"대전광역시 동구 자양동(3011059000)","12,375","3,320","67","80","68","84","96","93","106","122","125","124","141","157","166","264","339","244","239","265","281","259"
"대전광역시 동구 가양1동(3011062000)","14,695","3,210","104","106","115","111","118","116","144","156","172","160","155","177","195","171","207","191","211","200","177","224"
"대전광역시 동구 가양2동(3011063000)","23,490","6,344","208","235","192","231","244","291","278","300","327","341","380","373","390","409","376","349","332","360","353","375"
"대전광역시 동구 용전동(3011064000)","21,378","5,028","184","210","181","196","217","232","218","214","237","243","253","280","286","295","275","291","265","320","308","323"
"대전광역시 동구 성남동(3011066500)","12,416","2,618","96","107","113","123","103","130","105","109","112","139","132","159","125","142","144","136","164","158","156","165"
"대전광역시 동구 홍도동(3011067000)","13,965","3,262","111","154","116","112","129","125","138","145","152","153","151","166","183","184","193","191","198","220","213","228"
"대전광역시 동구 삼성동(3011069500)","20,081","4,471","157","182","168","174","212","207","206","224","220","225","249","261","250","238","245","259","262","245","214","273"
"대전광역시 동구 대청동(3011072500)","3,149","589","18","18","19","19","17","25","30","15","16","23","35","38","40","41","35","38","34","44","40","44"
"대전광역시 동구 산내동(3011074000)","20,031","4,883","254","295","246","243","309","271","261","279","279","265","251","256","240","242","188","189","194","206","192","223"
"대전광역시 중구 (3014000000)","266,669","65,363","2,275","2,475","2,593","2,642","2,934","3,224","3,269","3,277","3,498","3,746","3,729","3,778","3,766","3,775","3,548","3,418","3,369","3,269","3,365","3,413"
"대전광역시 중구 은행선화동(3014053500)","16,010","3,124","82","95","105","97","93","98","114","120","145","156","172","179","194","201","214","177","204","177","237","264"
"대전광역시 중구 목동(3014055000)","14,082","4,159","172","199","194","184","192","250","250","263","273","241","251","234","256","231","197","177","160","152","151","132"
"대전광역시 중구 중촌동(3014056000)","17,363","4,318","138","153","161","187","199","205","214","237","240","262","253","285","261","246","220","240","193","206","207","211"
"대전광역시 중구 대흥동(3014057500)","11,439","2,349","59","68","42","63","60","63","91","93","107","131","143","128","148","167","149","146","162","166","190","173"
"대전광역시 중구 문창동(3014060500)","5,879","1,109","30","41","42","35","43","53","43","50","60","65","60","61","72","66","64","65","57","67","65","70"
"대전광역시 중구 석교동(3014062000)","20,060","4,788","134","139","168","184","220","212","229","217","228","278","275","289","293","291","284","279","261","251","275","281"
"대전광역시 중구 대사동(3014063000)","7,201","1,396","21","34","34","39","33","51","54","59","62","68","80","91","79","119","87","94","82","95","103","111"
"대전광역시 중구 부사동(3014064000)","7,875","1,700","50","36","42","60","64","70","65","67","98","90","103","99","103","117","104","126","108","110","87","101"
"대전광역시 중구 용두동(3014065500)","11,430","2,588","108","112","113","114","113","126","135","126","135","150","163","135","128","138","131","144","134","136","130","117"
"대전광역시 중구 오류동(3014067000)","10,847","2,576","91","90","87","96","103","121","123","137","149","146","155","163","162","141","138","137","126","125","136","150"
"대전광역시 중구 태평1동(3014068000)","16,149","4,320","190","206","206","227","236","271","264","237","261","266","251","241","233","204","202","170","178","155","161","161"
"대전광역시 중구 태평2동(3014069000)","31,358","8,667","316","403","440","424","471","519","508","453","503","566","464","490","427","455","428","362","378","352","333","375"
"대전광역시 중구 유천1동(3014070000)","8,142","1,592","57","51","45","65","60","50","58","54","57","67","109","90","76","104","99","106","111","111","111","111"
"대전광역시 중구 유천2동(3014071000)","16,177","3,789","116","131","128","133","159","161","176","196","183","212","218","221","222","214","221","216","224","232","217","209"
"대전광역시 중구 문화1동(3014072000)","24,377","6,568","304","300","341","292","338","385","364","357","336","368","329","339","340","330","310","300","338","295","310","292"
"대전광역시 중구 문화2동(3014073000)","16,833","4,520","147","130","170","139","220","198","236","228","253","252","266","277","304","292","268","261","207","230","225","217"
"대전광역시 중구 산성동(3014074000)","31,447","7,800","260","287","275","303","330","391","345","383","408","428","437","456","468","459","432","418","446","409","427","438"
"대전광역시 서구 (3017000000)","502,092","144,209","4,596","5,184","5,261","5,515","6,286","7,197","7,148","7,626","8,036","8,322","8,667","8,680","8,459","8,768","7,970","7,551","7,387","7,232","7,150","7,174"
"대전광역시 서구 복수동(3017051000)","21,713","6,377","268","357","339","367","395","431","375","380","350","365","355","309","312","296","289","266","254","216","228","225"
"대전광역시 서구 도마1동(3017052000)","21,414","5,176","132","132","136","155","142","208","240","208","253","294","314","316","324","347","328","315","344","311","342","335"
"대전광역시 서구 도마2동(3017053000)","23,917","6,087","182","175","168","199","218","220","265","265","288","292","344","377","379","394","369","371","392","400","370","419"
"대전광역시 서구 정림동(3017053500)","19,873","5,859","184","201","201","193","248","300","270","310","315","335","337","359","349","351","352","348","333","298","296","279"
"대전광역시 서구 변동(3017054000)","19,790","4,883","170","187","163","192","213","225","210","238","268","259","275","297","300","269","269","263","267","270","269","279"
"대전광역시 서구 용문동(3017055000)","15,489","3,145","106","104","110","102","118","113","132","122","127","151","149","159","174","186","174","199","206","225","232","256"
"대전광역시 서구 탄방동(3017055500)","30,694","8,532","232","261","253","312","317","388","393","455","467","528","564","521","511","529","486","474","424","469","430","518"
"대전광역시 서구 괴정동(3017056000)","20,015","4,556","150","153","161","142","168","199","219","218","228","223","228","244","259","256","247","229","288","262","323","359"
"대전광역시 서구 가장동(3017057000)","13,985","3,299","132","141","131","143","134","165","143","151","162","178","180","163","170","195","177","182","177","192","189","194"
"대전광역시 서구 내동(3017057500)","27,671","7,852","301","309","326","323","368","396","418","423","397","464","461","449","452","458","422","425","371","383","359","347"
"대전광역시 서구 갈마1동(3017058100)","25,532","6,892","186","214","196","199","269","306","301","266","345","362","372","395","379","439","394","402","417","482","467","501"
"대전광역시 서구 갈마2동(3017058200)","29,622","8,230","275","274","275","277","280","359","346","386","382","469","483","494","532","523","457","453","454","446","512","553"
"대전광역시 서구 월평1동(3017058600)","13,224","3,298","83","78","88","92","136","147","148","146","155","179","170","203","177","172","178","190","185","226","271","274"
"대전광역시 서구 월평2동(3017058700)","19,430","5,499","116","105","130","143","156","194","216","238","268","316","369","363","391","435","425","369","351","314","323","277"
"대전광역시 서구 월평3동(3017058800)","26,410","8,949","257","265","302","290","367","393","418","424","459","490","543","593","569","606","596","519","534","486","469","369"
"대전광역시 서구 가수원동(3017059000)","16,440","4,435","139","162","142","175","180","194","218","234","231","223","256","289","280","285","254","264","233","234","229","213"
"대전광역시 서구 관저1동(3017059600)","16,868","5,428","175","208","203","188","246","264","288","307","338","298","346","355","313","376","293","262","244","237","238","249"
"대전광역시 서구 관저2동(3017059700)","33,891","11,255","515","592","663","638","740","797","698","765","728","692","666","644","528","519","472","369","348","316","286","279"
"대전광역시 서구 기성동(3017060000)","4,495","708","18","27","21","27","18","32","42","26","35","46","30","41","44","36","41","45","49","44","43","43"
"대전광역시 서구 둔산1동(3017063000)","18,483","6,542","156","256","242","283","332","390","377","435","504","429","448","394","389","393","310","296","246","256","198","208"
"대전광역시 서구 둔산2동(3017064000)","42,871","14,446","488","576","588","638","732","869","812","917","951","916","927","862","777","835","723","664","620","560","526","465"
"대전광역시 서구 만년동(3017065000)","16,158","5,087","164","198","201","198","225","262","247","297","275","302","298","347","322","344","301","248","228","224","222","184"
"대전광역시 서구 둔산3동(3017066000)","24,107","7,674","167","209","222","239","284","345","372","415","510","511","552","506","528","524","413","398","422","381","328","348"
"대전광역시 유성구 (3020000000)","276,716","79,749","3,502","3,797","3,849","3,831","4,274","4,511","4,315","4,525","4,570","4,524","4,444","4,309","4,383","4,129","3,783","3,507","3,397","3,412","3,356","3,331"
"대전광역시 유성구 진잠동(3020052000)","29,730","7,773","367","369","400","395","426","455","432","423","436","403","392","431","450","418","372","307","306","310","354","327"
"대전광역시 유성구 온천1동(3020053000)","28,476","6,247","175","163","191","174","210","202","228","207","271","279","314","332","379","386","419","416","442","473","493","493"
"대전광역시 유성구 온천2동(3020054000)","34,477","9,702","290","325","332","359","375","387","431","453","517","479","486","489","528","523","507","527","568","683","709","734"
"대전광역시 유성구 노은1동(3020054600)","23,779","6,947","301","311","316","319","384","447","398","451","487","488","427","397","384","363","284","309","230","238","200","213"
"대전광역시 유성구 노은2동(3020054700)","43,752","13,350","702","724","735","727","773","836","812","839","809","826","783","700","682","647","578","507","444","432","403","391"
"대전광역시 유성구 신성동(3020055000)","28,516","8,776","433","511","501","487","521","504","455","472","456","471","499","490","481","434","428","349","357","324","303","300"
"대전광역시 유성구 전민동(3020057000)","26,713","8,865","314","343","375","361","452","530","459","531","539","551","577","544","560","502","477","413","414","347","295","281"
"대전광역시 유성구 구즉동(3020058000)","32,582","9,205","437","525","470","488","548","572","531","593","537","550","516","499","492","469","384","352","321","312","299","310"
"대전광역시 유성구 관평동(3020060000)","28,691","8,884","483","526","529","521","585","578","569","556","518","477","450","427","427","387","334","327","315","293","300","282"
"대전광역시 대덕구 (3023000000)","207,996","57,250","1,869","2,167","2,242","2,262","2,681","2,841","2,945","3,089","3,262","3,326","3,338","3,408","3,237","3,274","3,078","3,049","2,781","2,906","2,715","2,780"
"대전광역시 대덕구 오정동(3023051000)","20,300","4,730","131","152","143","135","163","173","181","196","213","207","250","249","253","264","312","323","323","337","348","377"
"대전광역시 대덕구 대화동(3023052000)","10,743","2,295","96","78","85","84","101","87","113","101","104","115","122","132","109","124","133","143","127","149","132","160"
"대전광역시 대덕구 회덕동(3023052500)","19,013","4,478","163","205","159","199","235","219","233","244","228","222","240","214","261","246","221","236","210","241","247","255"
"대전광역시 대덕구 비래동(3023053300)","20,205","5,376","190","234","262","238","246","267","240","272","303","304","308","300","283","319","287","266","235","276","263","283"
"대전광역시 대덕구 송촌동(3023054300)","32,864","11,246","377","501","534","500","626","696","679","702","742","798","741","750","639","589","493","455","389","401","337","297"
"대전광역시 대덕구 중리동(3023054600)","24,269","6,242","193","196","199","235","253","288","312","307","347","347","369","361","350","366","348","365","356","339","345","366"
"대전광역시 대덕구 신탄진동(3023055000)","13,826","3,567","106","114","135","136","159","159","185","185","213","186","208","210","220","212","217","187","207","173","179","176"
"대전광역시 대덕구 석봉동(3023056000)","6,963","1,892","67","59","59","64","80","94","106","101","90","125","94","105","128","102","102","120","91","100","93","112"
"대전광역시 대덕구 덕암동(3023057000)","16,185","4,419","150","178","197","189","211","220","237","247","267","245","262","276","230","259","218","250","199","215","194","175"
"대전광역시 대덕구 목상동(3023058000)","6,942","1,919","64","101","91","98","97","103","99","108","122","102","93","107","95","95","93","100","93","85","75","98"
"대전광역시 대덕구 법1동(3023060000)","15,464","4,472","124","146","141","148","214","209","228","265","282","259","248","301","267","286","262","227","228","242","201","194"
"대전광역시 대덕구 법2동(3023061000)","21,222","6,614","208","203","237","236","296","326","332","361","351","416","403","403","402","412","392","377","323","348","301","287"
"울산광역시  (3100000000)","1,124,250","306,455","10,399","11,209","11,557","11,892","13,879","15,799","15,450","16,525","17,552","17,988","18,286","18,538","18,892","18,735","17,289","15,961","15,355","13,955","13,604","13,590"
"울산광역시 중구 (3111000000)","233,116","62,031","1,785","1,943","2,119","2,216","2,522","2,895","2,954","3,273","3,508","3,653","3,775","3,898","3,977","3,883","3,728","3,423","3,363","3,099","3,035","2,982"
"울산광역시 중구 학성동(3111051000)","12,442","2,470","75","83","78","77","78","94","100","124","86","131","107","147","136","152","166","138","165","169","178","186"
"울산광역시 중구 반구1동(3111052000)","17,251","4,258","109","140","127","131","161","190","187","215","215","253","238","272","286","290","274","234","256","232","215","233"
"울산광역시 중구 반구2동(3111053000)","10,742","2,737","57","74","81","82","93","107","104","135","154","178","184","151","175","186","168","188","165","142","164","149"
"울산광역시 중구 복산1동(3111054000)","11,034","2,611","69","66","72","74","90","94","95","109","118","129","183","179","174","175","182","150","152","177","176","147"
"울산광역시 중구 복산2동(3111055000)","10,422","3,127","80","82","79","100","100","131","146","167","166","204","203","225","229","205","206","189","172","162","137","144"
"울산광역시 중구 북정동(3111056000)","21,813","5,950","273","269","335","304","336","350","364","386","397","373","379","323","304","293","275","235","222","176","183","173"
"울산광역시 중구 중앙동(3111058500)","14,819","2,800","75","76","70","85","95","105","105","127","141","133","160","160","191","186","183","167","185","189","180","187"
"울산광역시 중구 우정동(3111059000)","22,022","5,361","159","171","156","173","178","220","229","242","282","322","330","384","349","349","333","330","304","288","301","261"
"울산광역시 중구 태화동(3111060000)","25,645","7,054","211","203","201","229","263","301","326","337","392","365","381","463","486","497","463","436","428","366","390","316"
"울산광역시 중구 다운동(3111061000)","31,868","9,221","259","290","342","370","442","500","494","511","565","586","577","594","553","552","521","453","438","422","388","364"
"울산광역시 중구 병영1동(3111062000)","27,925","8,420","211","241","309","300","370","415","385","481","525","518","521","507","548","511","469","489","410","394","355","461"
"울산광역시 중구 병영2동(3111063000)","18,241","5,039","125","142","165","169","194","223","232","247","266","256","285","293","341","318","333","296","336","269","275","274"
"울산광역시 중구 약사동(3111064000)","8,892","2,983","82","106","104","122","122","165","187","192","201","205","227","200","205","169","155","118","130","113","93","87"
"울산광역시 남구 (3114000000)","344,197","96,675","2,791","3,173","3,306","3,448","4,188","4,867","4,842","5,240","5,641","5,878","6,003","5,934","6,244","6,063","5,495","5,245","4,994","4,541","4,403","4,379"
"울산광역시 남구 신정1동(3114051000)","19,574","4,179","104","109","126","132","129","151","163","178","196","223","254","256","275","287","272","282","241","257","259","285"
"울산광역시 남구 신정2동(3114052000)","22,734","6,852","161","192","196","250","271","328","323","381","396","419","470","475","507","438","396","379","353","307","316","294"
"울산광역시 남구 신정3동(3114053000)","11,347","2,460","46","80","46","55","101","93","100","122","120","136","126","159","154","176","159","150","170","137","159","171"
"울산광역시 남구 신정4동(3114054000)","26,151","7,447","261","258","299","279","337","379","381","398","409","444","423","440","451","460","432","415","364","352","321","344"
"울산광역시 남구 신정5동(3114055000)","8,548","1,942","38","52","46","56","76","84","89","98","105","118","139","113","133","140","113","120","102","105","109","106"
"울산광역시 남구 달동(3114056000)","30,937","8,178","222","272","254","277","316","377","353","384","473","455","494","498","514","542","502","446","510","425","453","411"
"울산광역시 남구 삼산동(3114057000)","49,068","13,642","410","482","469","495","602","718","715","797","771","871","835","807","863","802","728","725","668","646","630","608"
"울산광역시 남구 삼호동(3114058500)","24,731","6,924","192","211","250","229","289","333","356","358","417","459","435","416","466","455","395","395","354","314","297","303"
"울산광역시 남구 무거동(3114059500)","38,632","12,354","348","428","454","502","572","707","677","706","786","816","838","753","773","721","671","588","553","514","483","464"
"울산광역시 남구 옥동(3114060000)","28,959","10,089","246","261","292","336","428","504","557","633","695","686","708","705","714","680","580","532","441","402","360","329"
"울산광역시 남구 대현동(3114062500)","32,026","9,017","302","362","368","351","451","479","460","459","521","494","521","569","517","589","497","475","424","428","374","376"
"울산광역시 남구 수암동(3114063500)","18,644","5,785","190","195","225","224","271","297","314","324","346","359","334","338","380","347","314","303","325","254","220","225"
"울산광역시 남구 선암동(3114064000)","17,797","4,822","159","187","196","170","230","271","228","264","265","251","253","242","304","246","272","252","282","244","252","254"
"울산광역시 남구 야음장생포동(3114067000)","15,049","2,984","112","84","85","92","115","146","126","138","141","147","173","163","193","180","164","183","207","156","170","209"
"울산광역시 동구 (3117000000)","171,655","44,599","1,585","1,637","1,681","1,656","1,842","2,157","2,002","2,150","2,270","2,407","2,429","2,525","2,674","2,783","2,595","2,371","2,482","2,304","2,465","2,584"
"울산광역시 동구 방어동(3117051000)","39,744","10,003","403","435","437","404","467","521","532","520","555","558","534","551","535","601","527","509","472","443","484","515"
"울산광역시 동구 일산동(3117052000)","8,575","1,949","42","59","49","62","54","78","79","84","92","103","104","118","133","134","119","129","124","113","131","142"
"울산광역시 동구 화정동(3117053000)","19,999","5,232","187","174","156","203","210","262","234","261","310","301","257","297","325","320","313","271","267","275","292","317"
"울산광역시 동구 대송동(3117054000)","16,362","4,949","136","156","194","176","209","232","253","269","297","318","321","313","300","311","271","230","266","230","230","237"
"울산광역시 동구 전하1동(3117055000)","18,158","4,743","183","160","172","188","192","241","207","234","206","253","298","236","299","291","284","261","286","262","236","254"
"울산광역시 동구 전하2동(3117056000)","12,612","3,228","71","106","98","97","120","132","136","141","190","188","207","190","221","226","186","174","177","174","183","211"
"울산광역시 동구 남목1동(3117058000)","12,088","3,144","123","104","107","105","140","143","132","159","138","157","172","180","180","208","166","168","205","176","186","195"
"울산광역시 동구 남목2동(3117059000)","28,446","7,240","275","296","295","262","278","365","278","342","324","322","353","388","446","401","442","381","444","410","470","468"
"울산광역시 동구 남목3동(3117060000)","15,671","4,111","165","147","173","159","172","183","151","140","158","207","183","252","235","291","287","248","241","221","253","245"
"울산광역시 북구 (3120000000)","175,041","51,521","2,110","2,135","2,152","2,217","2,559","2,917","2,772","3,007","3,204","3,175","3,141","3,255","3,063","3,030","2,635","2,501","2,217","1,963","1,765","1,703"
"울산광역시 북구 농소1동(3120051000)","21,764","6,038","246","231","215","252","269","322","291","310","385","358","345","387","371","355","323","360","299","258","226","235"
"울산광역시 북구 농소2동(3120052000)","31,258","9,329","411","384","424","405","484","480","521","535","552","575","569","571","529","575","464","458","419","358","313","302"
"울산광역시 북구 농소3동(3120053000)","40,992","12,869","670","682","694","664","742","860","846","879","854","856","807","783","727","612","500","458","384","313","292","246"
"울산광역시 북구 강동동(3120054000)","4,776","826","20","19","22","15","30","31","23","36","46","41","42","52","40","52","48","52","69","64","60","64"
"울산광역시 북구 효문동(3120056000)","29,386","9,386","293","359","369","402","513","619","494","558","588","585","550","621","589","607","509","429","389","340","280","292"
"울산광역시 북구 송정동(3120057000)","20,383","6,648","214","218","221","246","258","311","329","399","413","417","480","482","434","453","396","379","294","259","232","213"
"울산광역시 북구 양정동(3120058000)","12,848","3,110","128","120","95","109","124","129","127","138","184","168","165","171","179","189","190","196","173","179","179","167"
"울산광역시 북구 염포동(3120059000)","13,634","3,315","128","122","112","124","139","165","141","152","182","175","183","188","194","187","205","169","190","192","183","184"
"울산광역시 울주군 (3171000000)","200,241","51,629","2,128","2,321","2,299","2,355","2,768","2,963","2,880","2,855","2,929","2,875","2,938","2,926","2,934","2,976","2,836","2,421","2,299","2,048","1,936","1,942"
"울산광역시 울주군 온산읍(3171025000)","23,453","5,751","252","248","265","255","310","318","344","279","292","348","320","329","350","341","299","264","245","240","212","240"
"울산광역시 울주군 언양읍(3171025300)","25,392","7,118","211","257","244","239","320","355","347","370","401","384","427","398","446","573","593","426","346","271","258","252"
"울산광역시 울주군 온양읍(3171025600)","22,600","6,112","272","281","279","302","369","352","353","355","365","336","340","363","359","329","299","250","244","224","213","227"
"울산광역시 울주군 범서읍(3171025900)","63,201","18,951","944","1,041","1,050","1,015","1,173","1,218","1,141","1,178","1,141","1,080","1,072","993","917","946","843","755","718","603","582","541"
"울산광역시 울주군 서생면(3171031000)","7,755","1,454","30","48","40","45","53","55","78","71","58","75","77","71","79","105","91","96","95","112","84","91"
"울산광역시 울주군 청량면(3171033000)","14,602","3,361","144","169","144","172","199","206","205","198","181","187","183","198","186","143","173","134","132","134","128","145"
"울산광역시 울주군 웅촌면(3171034000)","8,790","1,870","54","44","51","60","69","104","68","78","97","106","108","130","125","125","115","113","130","93","107","93"
"울산광역시 울주군 두동면(3171036000)","3,960","496","13","11","12","13","10","17","22","22","23","21","26","28","32","33","35","27","43","34","39","35"
"울산광역시 울주군 두서면(3171037000)","3,481","472","11","12","13","13","16","17","20","11","24","17","27","26","30","24","27","36","35","32","40","41"
"울산광역시 울주군 상북면(3171038000)","8,985","1,820","48","40","50","57","72","103","85","92","113","105","116","115","133","103","116","93","105","99","87","88"
"울산광역시 울주군 삼남면(3171039000)","16,062","3,908","136","165","144","172","161","205","200","185","213","202","228","258","257","234","229","206","196","182","167","168"
"울산광역시 울주군 삼동면(3171040000)","1,960","316","13","5","7","12","16","13","17","16","21","14","14","17","20","20","16","21","10","24","19","21"
"경기도  (4100000000)","11,747,198","3,049,829","118,024","128,107","130,153","133,106","150,568","164,436","158,859","163,431","167,605","170,548","171,855","172,864","172,188","172,922","162,708","149,615","143,817","139,688","138,499","140,836"
"경기도 수원시 (4111000000)","1,078,090","298,510","10,336","11,478","11,705","11,738","13,773","15,373","14,690","15,908","16,355","17,013","17,432","17,516","17,517","17,660","16,952","15,444","14,760","14,284","14,290","14,286"
"경기도 수원시 장안구 (4111100000)","293,993","84,371","2,808","3,089","3,260","3,214","3,815","4,212","4,074","4,530","4,652","4,723","4,913","4,875","4,855","5,151","5,288","4,618","4,194","4,112","4,048","3,940"
"경기도 수원시 장안구 파장동(4111156000)","21,371","5,151","161","183","174","206","190","201","259","249","274","281","290","292","290","328","283","291","277","310","310","302"
"경기도 수원시 장안구 율천동(4111156600)","46,384","15,086","501","486","515","498","583","660","630","662","650","630","670","660","627","942","1,329","1,104","902","959","1,079","999"
"경기도 수원시 장안구 정자1동(4111157100)","25,108","6,536","252","288","283","262","310","308","284","350","337","341","380","373","413","376","400","346","339","303","297","294"
"경기도 수원시 장안구 정자2동(4111157200)","34,514","10,039","356","396","414","409","470","553","495","566","605","629","613","624","645","587","563","501","449","420","379","365"
"경기도 수원시 장안구 정자3동(4111157300)","47,357","16,457","582","701","774","737","886","1,022","967","1,081","1,086","1,082","1,083","1,041","982","943","808","694","651","509","441","387"
"경기도 수원시 장안구 영화동(4111158000)","22,708","4,746","151","132","130","153","166","204","173","204","219","237","224","261","312","312","299","310","299","320","310","330"
"경기도 수원시 장안구 송죽동(4111159100)","20,190","5,290","166","187","188","184","243","256","241","233","301","275","285","311","316","337","313","292","284","272","296","310"
"경기도 수원시 장안구 조원1동(4111159700)","33,408","9,315","285","346","368","352","461","451","482","521","574","537","592","540","568","564","535","476","435","437","393","398"
"경기도 수원시 장안구 조원2동(4111159800)","20,343","6,476","201","196","254","230","304","320","314","394","366","434","475","487","413","434","416","279","283","262","224","190"
"경기도 수원시 장안구 연무동(4111160000)","22,610","5,275","153","174","160","183","202","237","229","270","240","277","301","286","289","328","342","325","275","320","319","365"
"경기도 수원시 권선구 (4111300000)","306,531","83,816","2,800","3,152","3,189","3,227","3,744","4,210","4,049","4,332","4,629","4,855","4,913","4,942","5,056","5,068","4,701","4,376","4,209","4,194","4,106","4,064"
"경기도 수원시 권선구 세류1동(4111352000)","5,098","1,045","34","36","19","34","48","42","49","45","26","61","55","62","62","56","57","62","60","69","83","85"
"경기도 수원시 권선구 세류2동(4111353000)","27,519","6,412","186","226","218","220","247","255","278","283","321","353","357","345","377","366","404","382","356","395","423","420"
"경기도 수원시 권선구 세류3동(4111354000)","26,414","6,409","223","236","196","200","279","270","317","335","347","343","352","358","401","373","373","377","320","361","363","385"
"경기도 수원시 권선구 평동(4111355000)","38,338","10,286","378","435","426","437","472","501","531","517","547","596","633","586","623","616","553","480","518","471","467","499"
"경기도 수원시 권선구 서둔동(4111356000)","43,158","11,239","400","471","470","459","555","606","586","544","627","642","664","619","636","619","579","532","564","530","571","565"
"경기도 수원시 권선구 구운동(4111365000)","28,225","7,862","229","245","273","255","293","384","335","404","441","447","489","491","513","518","459","450","428","408","423","377"
"경기도 수원시 권선구 금호동(4111366000)","36,742","11,993","390","445","512","511","573","696","639","707","743","794","744","794","757","740","648","599","517","470","380","334"
"경기도 수원시 권선구 권선1동(4111367000)","26,515","7,213","183","199","215","227","264","327","308","335","397","397","434","449","464","516","449","452","408","419","380","390"
"경기도 수원시 권선구 권선2동(4111368000)","29,130","9,223","263","329","339","329","396","471","408","489","525","526","533","555","588","637","583","497","496","471","428","360"
"경기도 수원시 권선구 곡선동(4111369000)","30,791","8,169","255","260","291","318","338","398","367","421","448","493","457","464","466","470","411","416","411","479","466","540"
"경기도 수원시 권선구 입북동(4111370000)","14,601","3,965","259","270","230","237","279","260","231","252","207","203","195","219","169","157","185","129","131","121","122","109"
"경기도 수원시 팔달구 (4111500000)","217,893","52,210","1,763","1,926","1,900","1,899","2,218","2,487","2,418","2,545","2,585","2,770","2,820","2,995","3,005","3,040","2,948","2,823","2,937","2,926","3,018","3,187"
"경기도 수원시 팔달구 매교동(4111565000)","11,616","2,221","73","72","66","70","80","83","92","90","89","116","130","132","142","123","125","116","141","153","161","167"
"경기도 수원시 팔달구 매산동(4111566000)","12,853","2,628","68","69","64","62","76","90","108","101","103","121","99","138","128","138","158","156","188","233","259","269"
"경기도 수원시 팔달구 고등동(4111567000)","18,598","3,897","108","131","117","132","155","162","150","170","182","206","185","201","192","238","221","243","258","284","278","284"
"경기도 수원시 팔달구 화서1동(4111568000)","27,599","6,920","242","286","238","286","308","336","344","379","356","411","381","416","426","426","365","347","343","335","357","338"
