"행정구역","2022년09월_계_총인구수","2022년09월_계_연령구간인구수","2022년09월_계_5세","2022년09월_계_6세","2022년09월_계_7세","2022년09월_계_8세","2022년09월_계_9세","2022년09월_계_10세","2022년09월_계_11세","2022년09월_계_12세","2022년09월_계_13세","2022년09월_계_14세","2022년09월_계_15세","2022년09월_계_16세","2022년09월_계_17세","2022년09월_계_18세","2022년09월_계_19세","2022년09월_계_20세","2022년09월_계_21세","2022년09월_계_22세","2022년09월_계_23세","2022년09월_계_24세"
"부산광역시 동래구 명장제2동(2626076200)","14,510","2,046","73","80","76","88","79","88","96","81","81","97","88","91","96","119","113","136","127","147","144","146"
"부산광역시 남구 (2629000000)","257,934","49,754","1,635","1,957","2,050","2,093","2,144","2,334","2,275","2,274","2,121","2,185","2,302","2,085","2,143","2,277","2,550","2,710","3,310","3,923","3,714","3,672"
"부산광역시 남구 대연제1동(2629051000)","15,871","3,161","45","52","60","50","58","74","74","79","89","75","60","91","86","108","220","216","325","465","455","479"
"부산광역시 남구 대연제3동(2629053000)","32,922","8,988","258","302","321","333","321","391","349","355","343","323","335","269","251","321","475","527","709","1,021","960","824"
"부산광역시 남구 대연제4동(2629054000)","12,102","1,937","102","100","130","113","98","108","101","95","88","97","83","71","73","93","68","86","106","102","104","119"
"부산광역시 남구 대연제5동(2629055000)","16,904","3,378","99","121","124","131","150","136","129","134","105","125","128","141","124","161","196","219","278","312","259","306"
"부산광역시 남구 대연제6동(2629056000)","15,043","3,428","153","211","194","224","223","220","203","175","168","154","165","150","135","148","123","133","144","171","169","165"
"부산광역시 남구 용호제1동(2629057000)","43,501","9,476","297","417","410","450","450","496","479","520","476","477","573","485","495","481","501","458","497","534","496","484"
"부산광역시 남구 용호제2동(2629058000)","16,396","3,357","126","163","184","172","153","186","216","187","164","179","185","173","159","155","144","152","180","185","157","137"
"부산광역시 남구 용호제3동(2629059000)","11,932","1,697","46","55","72","55","62","68","69","85","59","82","88","75","107","91","95","108","108","122","134","116"
"부산광역시 남구 용호제4동(2629060000)","8,368","1,280","49","51","46","50","66","66","67","70","65","56","51","48","69","53","73","74","68","89","82","87"
"부산광역시 남구 용당동(2629061000)","8,151","1,490","53","46","65","48","69","54","69","68","66","70","81","74","71","77","73","102","106","98","104","96"
"부산광역시 남구 감만제1동(2629062000)","11,262","1,614","50","58","57","55","76","76","82","79","74","78","85","86","92","86","86","72","103","99","118","102"
"부산광역시 남구 감만제2동(2629063000)","6,730","929","30","29","30","31","44","33","47","44","51","47","40","39","47","46","48","52","58","77","57","79"
"부산광역시 남구 우암동(2629064500)","12,759","1,785","62","64","69","72","73","98","75","87","67","82","96","87","92","97","92","100","115","123","116","118"
"부산광역시 남구 문현제1동(2629068000)","13,105","2,299","69","74","96","93","89","112","109","105","106","103","128","99","115","114","117","139","167","162","144","158"
"부산광역시 남구 문현제2동(2629069000)","8,380","946","34","39","33","29","32","37","27","42","34","42","21","30","33","43","40","58","85","80","94","113"
"부산광역시 남구 문현제3동(2629070000)","16,591","2,915","139","141","113","151","141","137","131","115","129","154","141","123","139","147","137","147","176","188","178","188"
"부산광역시 남구 문현제4동(2629071000)","7,917","1,074","23","34","46","36","39","42","48","34","37","41","42","44","55","56","62","67","85","95","87","101"
"부산광역시 북구 (2632000000)","279,964","47,736","1,861","2,106","2,123","2,087","2,098","2,212","2,199","2,006","2,212","2,162","2,155","2,084","2,229","2,314","2,403","2,590","3,052","3,318","3,164","3,361"
"부산광역시 북구 구포제1동(2632051000)","16,089","1,954","99","101","81","79","71","78","85","70","58","64","67","72","63","84","101","117","148","162","171","183"
"부산광역시 북구 구포제2동(2632052000)","24,735","3,610","124","128","150","146","153","165","156","150","176","160","150","157","184","160","174","187","234","289","259","308"
"부산광역시 북구 구포제3동(2632052100)","19,203","3,020","68","81","94","91","128","119","125","119","127","141","129","116","150","154","175","185","269","247","245","257"
"부산광역시 북구 금곡동(2632053000)","37,053","5,792","179","221","230","224","234","252","283","211","268","278","286","255","283","336","323","359","417","360","379","414"
"부산광역시 북구 화명제1동(2632054100)","40,752","9,104","404","475","475","475","430","427","422","403","424","428","442","393","414","435","425","483","515","581","523","530"
"부산광역시 북구 화명제2동(2632054200)","17,395","3,167","130","137","163","138","139","148","139","120","159","118","140","118","146","149","156","176","202","229","227","233"
"부산광역시 북구 화명제3동(2632054300)","29,196","7,053","240","284","301","324","309","344","342","340","364","367","382","382","401","363","355","364","409","414","385","383"
"부산광역시 북구 덕천제1동(2632055000)","11,392","1,230","51","44","45","35","34","41","45","45","48","58","48","37","54","47","62","83","90","111","116","136"
"부산광역시 북구 덕천제2동(2632056000)","11,671","1,415","37","43","47","40","45","58","53","45","42","40","40","52","60","78","82","80","100","144","144","185"
"부산광역시 북구 덕천제3동(2632056100)","10,505","1,387","36","48","45","57","51","67","64","67","67","61","59","55","58","45","77","74","107","127","104","118"
"부산광역시 북구 만덕제1동(2632057100)","16,635","2,344","143","150","120","118","117","116","104","87","105","97","90","93","89","109","112","128","123","163","145","135"
"부산광역시 북구 만덕제2동(2632057200)","27,070","4,841","243","253","247","238","248","256","240","228","232","232","215","235","214","223","216","235","262","281","255","288"
"부산광역시 북구 만덕제3동(2632057300)","18,268","2,819","107","141","125","122","139","141","141","121","142","118","107","119","113","131","145","119","176","210","211","191"
"부산광역시 해운대구 (2635000000)","388,393","73,267","2,607","3,083","3,356","3,263","3,521","3,630","3,734","3,545","3,478","3,759","3,714","3,506","3,496","3,732","3,579","3,718","4,327","4,502","4,299","4,418"
"부산광역시 해운대구 우제1동(2635051000)","21,697","3,377","111","147","139","127","156","157","150","145","132","174","144","138","145","155","152","179","197","260","290","279"
"부산광역시 해운대구 우제2동(2635052000)","30,457","6,363","291","318","344","317","347","341","286","324","274","333","313","287","307","313","288","332","359","345","336","308"
"부산광역시 해운대구 우제3동(2635052500)","28,412","6,271","286","363","394","340","365","374","353","340","329","312","322","301","287","292","251","240","286","300","268","268"
"부산광역시 해운대구 중제1동(2635053000)","27,686","5,384","229","282","268","275","255","273","267","211","261","265","258","237","254","239","252","284","295","324","329","326"
"부산광역시 해운대구 중제2동(2635054000)","15,663","2,580","131","130","149","148","152","128","157","116","104","128","115","107","102","130","109","108","149","143","126","148"
"부산광역시 해운대구 좌제1동(2635055100)","17,689","3,864","106","140","141","158","176","197","188","165","189","203","201","196","204","187","189","188","230","257","251","298"
"부산광역시 해운대구 좌제2동(2635055200)","31,405","5,737","182","208","239","212","229","245","266","246","252","265","298","265","256","295","278","292","390","411","445","463"
"부산광역시 해운대구 좌제3동(2635055300)","15,757","3,146","104","117","124","126","137","141","162","155","150","157","170","171","166","194","173","175","189","175","172","188"
"부산광역시 해운대구 좌제4동(2635055400)","22,760","5,233","155","189","208","212","243","238","249","284","277","322","287","289","292","295","277","295","283","317","248","273"
"부산광역시 해운대구 송정동(2635056000)","9,640","1,136","43","39","55","51","60","64","47","59","36","48","56","40","41","58","55","55","64","79","96","90"
"부산광역시 해운대구 반여제1동(2635057000)","34,235","7,568","226","284","292","308","342","348","389","375","351","414","419","423","397","412","411","457","440","464","433","383"
"부산광역시 해운대구 반여제2동(2635058000)","12,296","1,299","46","47","52","35","37","56","47","38","51","48","47","63","51","75","85","79","99","115","107","121"
"부산광역시 해운대구 반여제3동(2635059000)","8,267","947","26","20","28","18","21","33","31","35","41","35","38","42","49","41","71","71","93","83","89","82"
"부산광역시 해운대구 반여제4동(2635059500)","15,390","3,000","109","121","147","131","166","128","178","134","142","150","151","139","139","146","155","156","183","186","172","167"
"부산광역시 해운대구 반송제1동(2635061000)","13,298","1,493","32","32","46","36","39","52","55","43","51","54","60","61","63","98","107","104","140","147","129","144"
"부산광역시 해운대구 반송제2동(2635062000)","22,567","2,752","78","100","88","106","90","120","122","121","122","113","129","120","128","158","164","173","233","196","186","205"
"부산광역시 해운대구 재송제1동(2635065000)","37,313","9,366","351","426","507","542","536","570","603","564","536","550","490","430","443","436","382","330","433","438","385","414"
"부산광역시 해운대구 재송제2동(2635066000)","23,861","3,751","101","120","135","121","170","165","184","190","180","188","216","197","172","208","180","200","264","262","237","261"
"부산광역시 사하구 (2638000000)","303,143","52,186","1,802","2,079","2,159","2,200","2,282","2,457","2,532","2,242","2,266","2,430","2,450","2,198","2,288","2,602","2,705","2,900","3,365","3,774","3,661","3,794"
"부산광역시 사하구 괴정제1동(2638051000)","18,956","3,011","89","102","123","112","131","141","136","139","139","130","159","147","153","169","165","189","180","194","189","224"
"부산광역시 사하구 괴정제2동(2638052000)","15,529","2,622","107","127","117","130","121","122","157","114","110","119","112","120","104","132","141","148","174","160","151","156"
"부산광역시 사하구 괴정제3동(2638053000)","12,126","1,546","50","56","50","51","61","65","62","72","56","70","57","65","73","91","86","100","116","111","122","132"
"부산광역시 사하구 괴정제4동(2638054000)","11,919","1,952","77","84","95","86","82","81","89","78","85","93","101","86","89","87","109","112","109","137","127","145"
"부산광역시 사하구 당리동(2638055000)","25,850","4,475","134","189","211","181","187","243","234","187","196","226","255","180","190","235","229","250","261","296","269","322"
"부산광역시 사하구 하단제1동(2638056100)","21,355","3,731","95","121","152","150","160","144","169","145","151","147","159","146","128","185","223","224","253","292","331","356"
"부산광역시 사하구 하단제2동(2638056200)","25,311","5,497","113","158","147","160","166","162","161","158","177","184","172","163","198","225","295","370","504","712","677","595"
"부산광역시 사하구 신평제1동(2638057100)","16,434","2,332","103","108","119","112","101","105","109","91","93","93","115","96","113","118","120","114","136","154","158","174"
"부산광역시 사하구 신평제2동(2638057200)","17,586","2,997","102","108","132","149","132","149","153","136","109","124","153","123","142","174","141","162","195","192","219","202"
"부산광역시 사하구 장림제1동(2638058000)","10,524","1,892","93","92","95","104","101","117","113","89","94","99","99","94","86","85","68","75","95","110","93","90"
"부산광역시 사하구 장림제2동(2638059000)","26,840","4,786","176","192","198","215","204","245","248","224","237","267","247","219","202","257","214","246","295","304","281","315"
"부산광역시 사하구 다대제1동(2638060100)","37,818","7,383","255","308","320","348","356","401","406","367","361","427","407","322","342","339","384","366","401","431","412","430"
"부산광역시 사하구 다대제2동(2638060200)","26,484","4,630","172","178","189","173","215","208","217","196","221","225","185","221","222","248","268","254","327","319","280","312"
"부산광역시 사하구 구평동(2638061000)","12,805","2,236","154","155","120","112","124","130","128","103","91","92","94","71","83","107","95","90","115","135","121","116"
"부산광역시 사하구 감천제1동(2638062000)","17,932","2,629","73","91","74","97","125","130","126","130","129","117","119","122","142","122","138","169","176","186","184","179"
"부산광역시 사하구 감천제2동(2638063000)","5,674","467","9","10","17","20","16","14","24","13","17","17","16","23","21","28","29","31","28","41","47","46"
"부산광역시 금정구 (2641000000)","222,783","39,026","1,213","1,314","1,492","1,490","1,534","1,621","1,631","1,568","1,527","1,649","1,704","1,564","1,602","1,767","2,064","2,283","2,834","3,410","3,347","3,412"
"부산광역시 금정구 서제1동(2641051000)","5,029","434","11","5","10","7","14","14","9","10","10","20","23","30","23","30","25","41","37","36","32","47"
"부산광역시 금정구 서제2동(2641052000)","8,940","992","30","29","40","42","37","30","56","34","33","53","45","37","32","52","41","51","81","93","87","89"
"부산광역시 금정구 서제3동(2641053000)","10,910","1,100","27","26","46","33","41","29","46","39","44","48","39","43","46","40","79","77","97","96","105","99"
"부산광역시 금정구 금사회동동(2641055500)","7,633","714","23","29","30","26","21","30","28","30","33","20","40","32","27","35","46","38","48","61","69","48"
"부산광역시 금정구 부곡제1동(2641057000)","8,064","910","30","32","33","34","28","39","40","27","44","45","56","37","39","51","40","50","74","67","72","72"
"부산광역시 금정구 부곡제2동(2641058000)","17,645","3,332","99","115","103","116","107","130","128","153","115","143","158","147","145","173","204","190","252","285","301","268"
"부산광역시 금정구 부곡제3동(2641059000)","15,438","2,932","106","109","126","124","133","147","124","113","116","131","112","122","147","140","149","175","182","242","220","214"
"부산광역시 금정구 부곡제4동(2641059100)","12,450","1,577","51","52","43","61","59","47","63","55","55","68","92","77","80","99","85","86","110","130","111","153"
"부산광역시 금정구 장전제1동(2641060000)","18,137","5,251","76","90","103","87","122","114","127","110","108","107","115","92","92","117","268","389","557","769","916","892"
"부산광역시 금정구 장전제2동(2641061000)","26,219","5,461","270","291","307","311","296","342","287","262","280","230","259","205","226","216","212","226","278","331","277","355"
"부산광역시 금정구 선두구동(2641063500)","2,246","206","10","6","11","6","5","4","5","10","7","5","8","9","9","15","12","15","13","15","21","20"
"부산광역시 금정구 청룡노포동(2641066500)","9,763","1,431","54","56","63","61","69","66","69","75","48","65","74","65","65","86","56","75","82","99","102","101"
"부산광역시 금정구 남산동(2641067000)","27,769","4,532","101","103","141","131","146","145","149","155","135","168","172","159","200","210","302","327","411","495","453","429"
"부산광역시 금정구 구서제1동(2641068000)","19,325","3,663","112","126","159","160","171","179","178","181","177","217","196","174","178","183","198","210","186","251","193","234"
"부산광역시 금정구 구서제2동(2641069000)","32,216","6,299","209","239","269","279","277","288","309","304","307","317","308","319","281","312","338","324","418","429","386","386"
"부산광역시 금정구 금성동(2641070000)","999","192","4","6","8","12","8","17","13","10","15","12","7","16","12","8","9","9","8","11","2","5"
"부산광역시 강서구 (2644000000)","143,727","29,996","2,123","2,364","2,316","2,289","2,080","2,120","1,992","1,693","1,524","1,446","1,191","1,029","1,001","954","829","877","994","1,020","1,049","1,105"
"부산광역시 강서구 대저1동(2644051000)","6,297","564","20","12","20","13","18","21","24","26","25","29","24","17","28","30","27","40","35","39","58","58"
"부산광역시 강서구 대저2동(2644052000)","7,001","1,050","41","56","45","57","50","61","58","41","53","53","42","39","38","35","50","52","56","75","72","76"
"부산광역시 강서구 강동동(2644053000)","4,114","270","6","9","6","10","10","10","9","10","11","11","6","13","12","19","8","20","18","25","33","24"
"부산광역시 강서구 명지1동(2644053500)","53,686","12,068","1,097","1,139","1,057","1,028","919","886","815","638","553","559","441","362","353","305","269","265","347","348","316","371"
"부산광역시 강서구 명지2동(2644054500)","30,312","8,887","482","617","679","645","611","629","647","588","527","489","416","364","340","354","284","274","256","240","229","216"
"부산광역시 강서구 가락동(2644055000)","2,280","147","4","3","4","5","7","12","7","5","2","4","4","8","13","3","9","12","10","8","14","13"
"부산광역시 강서구 녹산동(2644056000)","35,950","6,661","459","512","489","515","450","485","421","375","341","287","248","209","206","187","165","195","249","253","302","313"
"부산광역시 강서구 가덕도동(2644058000)","4,087","349","14","16","16","16","15","16","11","10","12","14","10","17","11","21","17","19","23","32","25","34"
"부산광역시 연제구 (2647000000)","204,869","34,698","1,337","1,633","1,614","1,625","1,612","1,670","1,690","1,562","1,537","1,610","1,672","1,511","1,552","1,666","1,665","1,766","2,073","2,279","2,199","2,425"
"부산광역시 연제구 거제제1동(2647061000)","28,558","6,668","196","282","305","316","322","345","367","341","329","367","374","343","303","356","329","332","419","395","321","326"
"부산광역시 연제구 거제제2동(2647062000)","11,816","2,816","88","98","128","157","156","142","184","152","164","156","175","135","160","140","126","152","138","125","108","132"
"부산광역시 연제구 거제제3동(2647063000)","9,791","1,325","40","53","48","39","51","49","41","60","65","52","80","65","74","71","75","84","91","86","109","92"
"부산광역시 연제구 거제제4동(2647064000)","10,113","1,858","57","65","72","84","65","105","101","111","88","106","101","92","95","101","87","82","113","115","102","116"
"부산광역시 연제구 연산제1동(2647065000)","16,602","2,714","128","144","130","141","150","150","121","131","127","135","123","136","111","144","119","117","135","162","143","167"
"부산광역시 연제구 연산제2동(2647066000)","20,006","3,275","186","233","221","186","185","155","149","115","113","124","132","109","117","131","141","147","182","230","192","227"
"부산광역시 연제구 연산제3동(2647067000)","10,942","1,398","83","71","73","66","59","49","52","57","45","43","66","48","66","70","70","89","73","101","115","102"
"부산광역시 연제구 연산제4동(2647068000)","15,898","2,072","54","59","59","76","101","88","86","90","72","92","84","79","84","86","113","120","149","181","198","201"
"부산광역시 연제구 연산제5동(2647069000)","16,500","2,071","58","76","71","76","67","44","78","51","52","59","70","50","45","78","91","108","171","221","268","337"
"부산광역시 연제구 연산제6동(2647070000)","16,451","2,178","98","117","108","99","84","103","96","84","90","89","91","98","108","110","107","108","135","150","133","170"
"부산광역시 연제구 연산제8동(2647072000)","13,810","2,396","124","152","143","117","109","155","129","108","123","103","109","94","96","96","104","113","100","127","138","156"
"부산광역시 연제구 연산제9동(2647073000)","34,382","5,927","225","283","256","268","263","285","286","262","269","284","267","262","293","283","303","314","367","386","372","399"
"부산광역시 수영구 (2650000000)","174,275","26,078","984","1,129","1,129","1,072","1,110","1,132","1,179","994","1,074","1,104","1,147","1,026","1,133","1,251","1,238","1,366","1,692","1,957","2,020","2,341"
"부산광역시 수영구 남천제1동(2650066000)","13,873","2,342","59","84","94","91","87","91","94","90","112","108","121","92","115","132","148","139","164","171","148","202"
"부산광역시 수영구 남천제2동(2650067000)","11,904","2,269","90","83","119","83","127","129","122","104","92","124","129","91","132","108","109","107","123","141","126","130"
"부산광역시 수영구 수영동(2650073000)","14,452","1,561","53","63","49","54","48","64","71","50","69","62","50","59","61","90","85","100","121","123","132","157"
"부산광역시 수영구 망미제1동(2650074000)","27,196","4,094","145","218","203","183","209","184","210","181","173","214","200","196","160","211","183","209","240","245","273","257"
"부산광역시 수영구 망미제2동(2650075000)","10,481","1,513","64","55","66","60","72","72","76","66","55","80","79","75","75","72","70","77","95","112","91","101"
"부산광역시 수영구 광안제1동(2650076000)","25,786","3,881","106","118","134","132","124","138","152","113","151","143","145","152","162","159","175","207","291","359","411","509"
"부산광역시 수영구 광안제2동(2650077000)","18,886","2,895","99","130","115","124","130","129","138","122","130","111","99","109","117","135","120","150","179","239","233","286"
"부산광역시 수영구 광안제3동(2650078000)","9,647","1,220","28","30","26","31","41","26","40","37","37","32","35","36","41","36","56","78","97","133","172","208"
"부산광역시 수영구 광안제4동(2650079000)","13,703","2,039","100","104","102","95","88","86","84","77","105","75","100","87","87","110","85","96","128","135","137","158"
"부산광역시 수영구 민락동(2650080000)","28,347","4,264","240","244","221","219","184","213","192","154","150","155","189","129","183","198","207","203","254","299","297","333"
"부산광역시 사상구 (2653000000)","203,957","32,243","1,136","1,229","1,308","1,248","1,361","1,505","1,413","1,311","1,282","1,400","1,342","1,344","1,314","1,597","1,671","1,805","2,215","2,558","2,533","2,671"
"부산광역시 사상구 삼락동(2653058000)","5,648","629","24","21","23","22","34","25","18","21","25","26","28","27","23","31","42","37","37","62","44","59"
"부산광역시 사상구 모라제1동(2653059100)","27,530","4,047","159","134","194","157","177","180","186","188","169","195","191","174","179","225","182","227","260","279","288","303"
"부산광역시 사상구 모라제3동(2653059300)","9,928","837","22","34","23","33","31","32","32","24","31","34","36","39","43","46","48","46","81","70","62","70"
"부산광역시 사상구 덕포제1동(2653060000)","8,487","1,312","60","42","73","58","44","78","47","53","57","60","59","54","58","68","73","80","89","95","84","80"
"부산광역시 사상구 덕포제2동(2653061000)","12,685","1,943","68","88","83","65","93","100","93","93","73","91","89","82","81","94","100","123","131","128","124","144"
"부산광역시 사상구 괘법동(2653062000)","22,782","3,220","110","114","94","105","88","98","109","77","84","87","87","94","83","125","147","189","317","376","392","444"
"부산광역시 사상구 감전동(2653064500)","12,989","1,466","42","66","49","49","57","63","61","53","61","59","44","54","63","82","78","104","99","110","121","151"
"부산광역시 사상구 주례제1동(2653065000)","14,841","2,331","77","103","93","86","97","123","104","98","90","103","112","96","106","110","131","117","151","164","170","200"
"부산광역시 사상구 주례제2동(2653066000)","22,559","4,566","143","140","142","153","180","173","180","188","163","158","166","181","150","211","242","280","343","480","451","442"
"부산광역시 사상구 주례제3동(2653066100)","12,917","2,172","63","81","78","90","79","107","88","87","101","96","90","103","103","125","128","119","125","175","170","164"
"부산광역시 사상구 학장동(2653067000)","27,703","4,537","164","185","193","173","216","246","226","191","190","229","196","218","209","211","246","242","296","298","307","301"
"부산광역시 사상구 엄궁동(2653068000)","25,888","5,183","204","221","263","257","265","280","269","238","238","262","244","222","216","269","254","241","286","321","320","313"
"부산광역시 기장군 (2671000000)","178,221","37,246","1,895","2,156","2,227","2,222","2,196","2,345","2,254","1,964","1,855","1,902","1,839","1,575","1,611","1,638","1,571","1,540","1,651","1,658","1,558","1,589"
"부산광역시 기장군 기장읍(2671025000)","52,829","8,530","336","307","326","322","361","392","384","409","367","415","408","415","408","430","495","482","534","573","536","630"
"부산광역시 기장군 장안읍(2671025300)","8,429","986","42","42","39","43","42","44","45","24","36","42","34","39","36","34","55","60","76","83","88","82"
"부산광역시 기장군 정관읍(2671025600)","81,181","21,480","1,126","1,350","1,449","1,419","1,430","1,541","1,465","1,222","1,205","1,202","1,181","900","949","945","795","740","718","674","623","546"
"부산광역시 기장군 일광읍(2671025900)","27,998","5,340","362","407","366","391","320","316","308","248","209","199","175","173","189","194","185","223","273","270","261","271"
"부산광역시 기장군 철마면(2671033000)","7,784","910","29","50","47","47","43","52","52","61","38","44","41","48","29","35","41","35","50","58","50","60"
"대구광역시  (2700000000)","2,367,735","458,961","17,053","19,702","20,312","20,176","20,512","22,205","21,908","20,726","20,426","21,877","22,040","20,619","20,947","23,038","23,624","24,401","28,558","31,252","29,334","30,251"
"대구광역시 중구 (2711000000)","78,768","13,421","622","670","613","586","579","606","576","512","478","509","525","528","506","586","638","670","898","1,043","1,077","1,199"
"대구광역시 중구 동인동(2711051700)","7,708","1,015","19","29","22","31","38","36","51","52","31","36","55","40","41","49","39","55","67","95","119","110"
"대구광역시 중구 삼덕동(2711054500)","6,435","1,230","38","39","49","34","48","43","45","58","38","31","29","30","28","33","46","75","96","136","148","186"
"대구광역시 중구 성내1동(2711056500)","4,821","810","7","18","11","17","17","20","20","16","19","21","19","23","9","24","32","34","91","117","123","172"
"대구광역시 중구 성내2동(2711057500)","4,351","560","12","15","9","13","9","12","19","15","21","16","8","20","20","19","34","28","58","57","72","103"
"대구광역시 중구 성내3동(2711058500)","4,727","747","64","67","62","60","49","53","24","20","20","20","16","15","19","26","26","31","29","50","45","51"
"대구광역시 중구 대신동(2711059500)","7,585","1,275","82","100","77","74","71","73","53","46","41","49","48","58","47","53","56","66","76","55","78","72"
"대구광역시 중구 남산1동(2711064000)","4,517","755","18","31","25","30","24","29","32","17","18","25","26","26","26","29","42","48","70","69","70","100"
"대구광역시 중구 남산2동(2711065000)","6,569","1,252","86","89","86","73","63","70","47","52","35","36","43","45","51","46","64","50","82","82","86","66"
"대구광역시 중구 남산3동(2711066000)","6,496","1,109","62","55","56","55","47","69","64","59","54","54","63","49","46","43","43","51","60","69","59","51"
"대구광역시 중구 남산4동(2711067000)","14,150","2,625","142","131","142","117","131","117","130","106","114","121","114","133","115","136","144","129","154","158","143","148"
"대구광역시 중구 대봉1동(2711068000)","6,724","1,225","42","59","40","53","44","57","64","41","51","69","51","59","58","78","66","58","64","105","81","85"
"대구광역시 중구 대봉2동(2711069000)","4,685","818","50","37","34","29","38","27","27","30","36","31","53","30","46","50","46","45","51","50","53","55"
"대구광역시 동구 (2714000000)","340,171","57,052","2,438","2,708","2,806","2,731","2,695","2,897","2,766","2,569","2,491","2,607","2,580","2,367","2,485","2,697","2,784","2,900","3,341","3,739","3,627","3,824"
"대구광역시 동구 신암1동(2714051000)","8,934","1,190","53","50","55","58","41","34","39","34","37","40","48","44","39","58","67","68","89","106","108","122"
"대구광역시 동구 신암2동(2714052000)","10,161","1,762","102","112","111","99","83","109","107","85","89","81","88","89","73","65","63","78","69","106","77","76"
"대구광역시 동구 신암3동(2714053000)","11,451","1,936","147","126","153","110","107","98","67","67","55","70","64","67","69","97","99","87","108","102","116","127"
"대구광역시 동구 신암4동(2714054000)","11,172","1,368","30","38","38","49","50","32","54","50","45","61","55","42","60","69","74","87","98","149","129","158"
"대구광역시 동구 신암5동(2714054100)","6,185","776","16","22","24","23","31","27","28","30","35","27","26","47","48","45","45","48","62","60","76","56"
"대구광역시 동구 신천1.2동(2714055500)","12,589","1,789","48","61","80","71","95","92","92","80","69","84","79","76","78","86","104","108","108","129","113","136"
"대구광역시 동구 신천3동(2714057000)","13,840","2,531","112","124","123","107","130","108","107","119","103","125","112","86","119","125","99","127","147","198","184","176"
"대구광역시 동구 신천4동(2714058000)","8,365","1,038","38","33","37","35","36","26","33","34","29","35","45","39","40","47","50","64","86","71","117","143"
"대구광역시 동구 효목1동(2714059000)","13,296","1,659","48","43","54","52","47","60","59","55","62","70","70","58","80","89","110","110","151","139","145","157"
"대구광역시 동구 효목2동(2714060000)","12,892","1,912","62","60","70","60","74","82","74","71","95","88","103","92","99","87","85","121","128","132","158","171"
"대구광역시 동구 도평동(2714061500)","3,969","537","17","27","15","17","20","20","17","16","20","18","24","14","13","26","28","40","38","51","62","54"
"대구광역시 동구 불로.봉무동(2714062000)","21,034","4,592","196","268","271","247","267","287","256","249","262","239","232","196","221","208","186","212","199","206","194","196"
"대구광역시 동구 지저동(2714064000)","14,201","1,892","69","69","70","55","58","68","72","66","70","80","78","76","80","121","98","120","145","161","154","182"
"대구광역시 동구 동촌동(2714065500)","15,359","2,082","81","85","80","103","79","71","87","74","70","75","84","91","87","95","118","103","165","163","176","195"
"대구광역시 동구 방촌동(2714067000)","18,557","2,788","82","78","113","126","111","119","112","120","107","103","133","105","148","144","156","156","209","235","210","221"
"대구광역시 동구 해안동(2714068500)","14,925","1,990","73","80","81","77","85","81","72","95","68","93","79","87","72","110","114","102","140","181","144","156"
"대구광역시 동구 안심1동(2714072000)","41,497","7,764","312","407","438","405","395","460","438","385","341","395","357","306","315","328","348","370","380","446","446","492"
"대구광역시 동구 안심2동(2714073000)","11,258","1,484","70","48","61","53","58","61","64","56","49","74","53","60","58","81","88","93","112","117","116","112"
"대구광역시 동구 안심3동(2714074200)","21,911","5,312","232","278","255","279","261","321","290","288","272","272","279","275","260","259","271","252","239","264","237","228"
"대구광역시 동구 안심4동(2714074700)","28,471","5,847","226","236","227","271","253","283","294","286","270","290","282","279","295","297","312","301","348","399","351","347"
"대구광역시 동구 혁신동(2714075500)","18,557","3,761","284","329","321","315","292","316","257","196","199","157","154","103","100","107","84","101","98","116","110","122"
"대구광역시 동구 공산동(2714076000)","21,547","3,042","140","134","129","119","122","142","147","113","144","130","135","135","131","153","185","152","222","208","204","197"
"대구광역시 서구 (2717000000)","161,169","21,902","726","824","830","813","872","918","945","843","897","931","961","960","975","1,116","1,177","1,300","1,565","1,713","1,671","1,865"
"대구광역시 서구 내당1동(2717051000)","9,973","1,390","78","68","63","39","51","45","51","51","44","52","53","48","50","58","79","74","106","120","129","131"
"대구광역시 서구 내당2.3동(2717052500)","9,394","1,058","37","26","35","35","35","31","31","34","32","48","39","39","50","64","49","78","72","110","96","117"
"대구광역시 서구 내당4동(2717054000)","16,103","2,332","69","85","73","63","69","102","95","83","87","102","121","104","110","133","145","139","161","176","199","216"
"대구광역시 서구 비산1동(2717055000)","9,405","1,174","18","28","24","36","39","40","52","47","49","60","69","61","70","69","74","79","83","95","86","95"
"대구광역시 서구 비산2.3동(2717056500)","8,977","988","23","30","35","33","40","33","41","33","44","40","41","54","38","59","53","57","85","79","86","84"
"대구광역시 서구 비산4동(2717058000)","9,582","1,227","27","55","39","48","37","51","39","35","48","53","53","50","48","59","66","97","99","116","96","111"
"대구광역시 서구 비산5동(2717059000)","5,922","633","21","21","13","23","20","27","31","17","23","27","32","29","31","38","31","41","49","60","38","61"
"대구광역시 서구 비산6동(2717060000)","7,414","928","26","18","25","19","28","32","27","31","33","37","39","48","41","43","77","84","80","80","77","83"
"대구광역시 서구 비산7동(2717061000)","9,674","1,052","39","33","35","24","41","43","35","36","37","47","46","48","54","64","60","64","78","75","85","108"
"대구광역시 서구 평리1동(2717062000)","7,591","988","20","33","29","44","36","40","37","36","37","41","43","43","48","53","45","61","76","85","88","93"
"대구광역시 서구 평리2동(2717063000)","7,796","1,271","48","79","72","71","68","62","73","53","72","47","50","50","56","58","63","57","75","75","74","68"
