"행정구역","2018년02월_계_총인구수","2018년02월_계_연령구간인구수","2018년02월_계_5세","2018년02월_계_6세","2018년02월_계_7세","2018년02월_계_8세","2018년02월_계_9세","2018년02월_계_10세","2018년02월_계_11세","2018년02월_계_12세","2018년02월_계_13세","2018년02월_계_14세","2018년02월_계_15세","2018년02월_계_16세","2018년02월_계_17세","2018년02월_계_18세","2018년02월_계_19세","2018년02월_계_20세","2018년02월_계_21세","2018년02월_계_22세","2018년02월_계_23세","2018년02월_계_24세"
"대전광역시 서구 탄방동(3017055500)","26,873","5,988","205","180","181","179","199","224","214","212","240","257","251","317","331","372","354","385","432","475","473","507"
"대전광역시 서구 괴정동(3017056000)","20,249","4,220","176","139","148","126","129","139","125","133","141","129","174","174","209","215","256","307","300","345","395","460"
"대전광역시 서구 가장동(3017057000)","13,035","2,795","140","119","122","116","106","125","110","111","115","124","114","141","176","156","152","158","183","187","185","155"
"대전광역시 서구 내동(3017057500)","25,074","6,230","258","284","312","248","280","283","268","252","288","283","269","328","356","364","352","347","391","374","394","299"
"대전광역시 서구 갈마1동(3017058100)","22,066","4,752","155","136","163","146","144","149","163","177","171","194","170","242","264","293","235","308","374","387","426","455"
"대전광역시 서구 갈마2동(3017058200)","25,895","5,957","216","203","169","171","178","207","188","182","195","237","251","254","307","329","329","419","424","544","531","623"
"대전광역시 서구 월평1동(3017058600)","11,206","2,105","59","68","54","44","63","69","57","66","45","57","65","77","99","113","126","151","185","207","232","268"
"대전광역시 서구 월평2동(3017058700)","16,292","3,372","111","103","96","120","102","135","123","127","123","143","151","155","214","212","228","237","237","286","244","225"
"대전광역시 서구 월평3동(3017058800)","23,261","6,203","240","281","275","228","253","292","257","244","271","316","291","333","391","390","341","379","345","397","359","320"
"대전광역시 서구 가수원동(3017059000)","40,601","10,297","742","633","646","568","600","615","475","450","441","412","345","378","416","469","434","492","526","560","531","564"
"대전광역시 서구 관저1동(3017059600)","16,200","4,329","169","144","130","146","139","182","140","139","166","175","194","208","260","258","287","307","324","338","320","303"
"대전광역시 서구 관저2동(3017059700)","44,768","12,527","657","619","558","514","485","548","547","519","572","649","639","664","784","719","719","758","717","682","603","574"
"대전광역시 서구 기성동(3017060000)","4,029","475","15","22","21","12","14","18","15","17","27","15","20","15","28","22","35","27","41","34","38","39"
"대전광역시 서구 둔산1동(3017063000)","17,354","5,841","180","205","245","256","317","316","346","341","400","390","359","350","430","325","285","270","244","222","187","173"
"대전광역시 서구 둔산2동(3017064000)","38,247","10,565","393","395","417","410","414","441","407","451","484","556","518","581","708","676","654","694","596","625","623","522"
"대전광역시 서구 만년동(3017065000)","13,748","3,397","111","128","146","95","141","153","148","127","149","178","170","187","212","200","229","190","195","196","221","221"
"대전광역시 서구 둔산3동(3017066000)","21,038","5,767","131","150","166","167","205","230","243","251","326","323","324","376","407","396","389","393","366","334","316","274"
"대전광역시 유성구 (3020000000)","348,075","86,377","4,255","4,280","3,984","3,846","3,982","4,117","3,844","3,616","3,787","3,968","3,881","4,161","4,751","4,530","4,658","4,715","4,939","5,026","5,025","5,012"
"대전광역시 유성구 진잠동(3020052000)","34,507","8,140","387","391","355","323","357","368","313","306","311","381","365","401","491","440","472","496","488","517","477","501"
"대전광역시 유성구 온천1동(3020053000)","31,626","5,274","169","149","126","101","108","130","109","121","104","147","136","185","236","261","294","369","498","597","694","740"
"대전광역시 유성구 온천2동(3020054000)","40,721","9,274","411","341","328","312","333","325","321","301","333","330","378","395","421","423","509","619","701","761","858","874"
"대전광역시 유성구 노은1동(3020054600)","22,927","6,338","295","331","293","299","291","332","296","322","290","339","323","308","370","363","336","345","376","300","298","231"
"대전광역시 유성구 노은2동(3020054700)","25,609","7,272","315","371","319","332","348","399","355","312","342","345","384","399","424","406","434","403","389","356","330","309"
"대전광역시 유성구 노은3동(3020054800)","36,238","9,167","608","559","551","540","497","502","475","395","464","414","364","455","448","442","419","462","404","432","396","340"
"대전광역시 유성구 신성동(3020055000)","24,680","6,422","351","337","352","285","309","292","294","316","310","331","313","288","362","329","345","311","311","344","328","314"
"대전광역시 유성구 전민동(3020057000)","27,352","7,343","278","322","308","291","312","333","337","356","352","362","368","379","469","435","425","410","412","397","377","420"
"대전광역시 유성구 구즉동(3020058000)","28,903","7,400","337","390","297","314","336","367","324","283","325","343","334","361","421","440","434","436","418","415","416","409"
"대전광역시 유성구 관평동(3020060000)","29,022","8,835","405","409","409","388","450","483","472","432","503","507","496","531","595","510","475","375","401","354","318","322"
"대전광역시 유성구 원신흥동(3020061000)","46,490","10,912","699","680","646","661","641","586","548","472","453","469","420","459","514","481","515","489","541","553","533","552"
"대전광역시 대덕구 (3023000000)","186,199","42,547","1,539","1,526","1,529","1,489","1,598","1,751","1,639","1,534","1,774","1,899","1,858","2,184","2,509","2,641","2,722","2,816","2,968","2,992","2,880","2,699"
"대전광역시 대덕구 오정동(3023051000)","16,081","3,129","104","104","101","107","100","104","86","83","103","115","117","116","164","145","231","233","264","286","289","277"
"대전광역시 대덕구 대화동(3023052000)","8,132","1,395","52","46","51","45","58","67","48","46","63","51","59","77","77","102","77","88","102","111","84","91"
"대전광역시 대덕구 회덕동(3023052500)","15,473","3,033","122","125","128","117","120","102","130","109","122","107","131","155","165","175","216","196","186","224","193","210"
"대전광역시 대덕구 비래동(3023053300)","17,960","4,177","131","141","132","139","155","188","147","141","188","207","201","222","237","237","267","285","289","308","289","273"
"대전광역시 대덕구 송촌동(3023054300)","29,958","9,039","282","301","336","303","362","374","453","350","418","482","435","519","602","618","552","557","631","540","518","406"
"대전광역시 대덕구 중리동(3023054600)","21,416","4,483","153","157","148","155","159","178","155","163","166","168","190","210","258","276","282","315","320","348","375","307"
"대전광역시 대덕구 신탄진동(3023055000)","11,988","2,422","91","81","77","57","90","99","86","86","103","104","101","129","133","146","162","164","170","168","172","203"
"대전광역시 대덕구 석봉동(3023056000)","14,285","3,203","207","192","171","158","139","132","114","135","110","135","129","138","163","181","175","156","193","192","185","198"
"대전광역시 대덕구 덕암동(3023057000)","15,177","3,399","119","124","111","109","136","156","122","123","133","154","158","167","201","213","207","242","228","237","230","229"
"대전광역시 대덕구 목상동(3023058000)","7,135","1,654","77","68","78","74","93","79","69","49","69","71","58","76","89","91","101","96","116","97","111","92"
"대전광역시 대덕구 법1동(3023060000)","10,556","2,263","66","64","64","76","70","104","89","82","95","93","82","130","128","150","157","178","158","167","158","152"
"대전광역시 대덕구 법2동(3023061000)","18,038","4,350","135","123","132","149","116","168","140","167","204","212","197","245","292","307","295","306","311","314","276","261"
"울산광역시  (3100000000)","1,163,151","265,526","12,292","11,810","11,805","11,019","11,368","12,027","10,784","10,353","10,757","11,594","11,200","13,118","15,269","15,218","15,223","16,096","16,425","16,721","16,351","16,096"
"울산광역시 중구 (3111000000)","237,054","51,379","2,305","2,284","2,210","2,068","2,088","2,149","1,990","1,823","2,003","2,172","2,131","2,562","2,878","2,932","3,067","3,233","3,290","3,467","3,338","3,389"
"울산광역시 중구 학성동(3111051000)","10,605","1,625","53","54","68","52","72","66","62","53","68","59","68","77","93","88","112","93","119","114","130","124"
"울산광역시 중구 반구1동(3111052000)","19,028","3,780","183","177","154","186","158","129","143","120","118","127","133","160","193","197","216","237","247","307","293","302"
"울산광역시 중구 반구2동(3111053000)","9,595","1,774","54","52","41","48","38","68","38","57","62","65","80","89","112","123","119","141","139","153","153","142"
"울산광역시 중구 복산1동(3111054000)","6,939","1,145","32","28","32","29","17","40","36","30","56","46","54","52","71","74","74","66","93","124","102","89"
"울산광역시 중구 복산2동(3111055000)","11,557","2,575","104","91","94","102","76","97","81","80","115","111","116","133","164","163","169","167","200","172","162","178"
"울산광역시 중구 중앙동(3111058500)","15,328","2,304","66","57","72","58","55","75","63","73","82","72","94","107","132","136","170","171","172","203","229","217"
"울산광역시 중구 우정동(3111059000)","21,170","4,241","185","169","193","169","197","184","176","154","138","169","162","186","190","225","242","259","322","292","294","335"
"울산광역시 중구 태화동(3111060000)","35,959","8,490","467","515","485","397","418","385","392","344","342","363","320","412","430","450","436","451","437","484","482","480"
"울산광역시 중구 다운동(3111061000)","26,681","6,037","166","190","180","183","186","207","191","202","232","243","299","357","415","412","414","423","449","440","434","414"
"울산광역시 중구 병영1동(3111062000)","24,531","5,920","220","224","215","215","209","229","233","213","242","300","272","336","341","324","370","431","383","396","362","405"
"울산광역시 중구 병영2동(3111063000)","22,172","4,826","310","285","274","240","240","228","193","160","163","194","163","225","242","229","259","271","268","305","281","296"
"울산광역시 중구 약사동(3111064000)","11,392","3,088","156","141","145","130","130","127","121","109","139","144","119","162","190","218","174","197","173","188","159","166"
"울산광역시 중구 성안동(3111065000)","22,097","5,574","309","301","257","259","292","314","261","228","246","279","251","266","305","293","312","326","288","289","257","241"
"울산광역시 남구 (3114000000)","334,304","76,909","2,937","2,783","2,874","2,760","2,931","3,099","2,875","2,831","3,020","3,379","3,310","4,012","4,719","4,762","4,733","5,024","5,219","5,300","5,156","5,185"
"울산광역시 남구 신정1동(3114051000)","19,368","3,202","108","100","117","90","100","100","102","92","92","117","138","155","172","194","215","228","243","289","271","279"
"울산광역시 남구 신정2동(3114052000)","26,567","7,016","247","230","291","275","283","306","307","305","337","338","363","399","431","451","408","412","401","408","409","415"
"울산광역시 남구 신정3동(3114053000)","17,197","3,445","163","156","140","142","126","127","120","101","108","105","112","155","200","190","225","218","261","263","264","269"
"울산광역시 남구 신정4동(3114054000)","24,813","6,017","279","251","267","240","236","292","257","232","264","271","277","331","346","370","327","360","356","379","356","326"
"울산광역시 남구 신정5동(3114055000)","8,846","1,588","67","41","55","45","59","60","63","52","40","64","54","79","81","99","107","120","113","134","125","130"
"울산광역시 남구 달동(3114056000)","29,237","5,868","213","199","189","190","213","203","218","186","200","246","230","286","379","337","343","388","439","451","469","489"
"울산광역시 남구 삼산동(3114057000)","51,371","11,454","464","450","402","428","449","436","424","444","453","503","448","523","690","707","669","740","832","816","754","822"
"울산광역시 남구 삼호동(3114058500)","24,192","5,499","197","163","171","147","178","204","162","178","173","232","194","277","350","297","392","407","441","444","461","431"
"울산광역시 남구 무거동(3114059500)","34,611","9,515","275","272","297","279","330","360","303","331","382","430","410","520","622","644","661","679","717","692","675","636"
"울산광역시 남구 옥동(3114060000)","25,831","7,208","233","218","229","218","291","279","282","307","310","360","403","447","492","509","431","491","449","443","408","408"
"울산광역시 남구 대현동(3114062500)","29,010","6,898","313","354","350","314","312","323","297","284","310","310","290","349","407","381","361","410","375","380","402","376"
"울산광역시 남구 수암동(3114063500)","15,815","4,122","166","151","168","176","156","183","151","171","143","192","193","227","240","274","274","249","263","252","230","263"
"울산광역시 남구 선암동(3114064000)","16,063","3,478","158","159","147","161","137","147","138","94","152","145","140","173","207","207","218","211","223","219","217","225"
"울산광역시 남구 야음장생포동(3114067000)","11,383","1,599","54","39","51","55","61","79","51","54","56","66","58","91","102","102","102","111","106","130","115","116"
"울산광역시 동구 (3117000000)","168,126","36,154","2,017","1,910","1,896","1,695","1,692","1,777","1,553","1,445","1,462","1,588","1,514","1,629","1,973","1,897","1,819","1,988","2,064","2,083","2,101","2,051"
"울산광역시 동구 방어동(3117051000)","41,867","9,157","502","475","499","460","442","457","394","377","354","399","392","396","481","500","447","513","530","514","529","496"
"울산광역시 동구 일산동(3117052000)","6,447","982","32","30","37","41","37","37","33","30","29","42","32","48","54","59","54","65","78","78","86","80"
"울산광역시 동구 화정동(3117053000)","21,822","4,759","315","280","279","224","218","216","181","165","197","189","193","231","260","259","248","278","288","262","246","230"
"울산광역시 동구 대송동(3117054000)","13,195","3,050","130","127","123","96","92","128","87","109","121","156","135","174","180","198","187","208","208","197","204","190"
"울산광역시 동구 전하1동(3117055000)","15,474","3,224","192","174","165","149","159","146","152","145","107","126","129","115","183","157","141","156","181","189","209","249"
"울산광역시 동구 전하2동(3117056000)","22,320","5,314","252","270","254","229","242","260","233","209","223","244","225","255","315","289","278","299","301","339","295","302"
"울산광역시 동구 남목1동(3117058000)","9,879","2,093","102","116","114","106","127","83","104","97","88","85","85","104","105","112","120","119","106","110","94","116"
"울산광역시 동구 남목2동(3117059000)","23,773","4,774","307","271","258","260","226","272","217","193","225","206","210","186","266","205","224","228","229","256","284","251"
"울산광역시 동구 남목3동(3117060000)","13,349","2,801","185","167","167","130","149","178","152","120","118","141","113","120","129","118","120","122","143","138","154","137"
"울산광역시 북구 (3120000000)","203,100","50,884","2,754","2,621","2,631","2,407","2,466","2,626","2,237","2,130","2,028","2,125","2,011","2,362","2,672","2,736","2,705","2,967","2,886","2,943","2,849","2,728"
"울산광역시 북구 농소1동(3120051000)","37,533","8,934","565","535","493","451","462","478","386","363","348","361","331","398","476","430","469","500","484","481","490","433"
"울산광역시 북구 농소2동(3120052000)","35,956","9,348","597","565","573","507","512","534","428","403","370","376","387","428","443","460","426","503","433","501","465","437"
"울산광역시 북구 농소3동(3120053000)","41,585","13,104","580","602","659","636","662","750","628","663","620","644","619","679","749","802","702","731","693","605","549","531"
"울산광역시 북구 강동동(3120054000)","15,184","2,678","293","254","241","209","179","168","121","106","75","65","69","72","74","62","98","103","115","118","125","131"
"울산광역시 북구 효문동(3120056000)","29,515","6,638","290","253","251","203","234","225","247","206","238","278","236","346","414","398","432","446","474","478","492","497"
"울산광역시 북구 송정동(3120057000)","20,448","5,641","194","206","204","229","218","266","238","210","220","248","232","269","292","351","339","391","375","387","410","362"
"울산광역시 북구 양정동(3120058000)","11,550","2,255","111","95","91","74","106","93","89","88","80","79","67","92","98","113","120","139","165","205","176","174"
"울산광역시 북구 염포동(3120059000)","11,329","2,286","124","111","119","98","93","112","100","91","77","74","70","78","126","120","119","154","147","168","142","163"
"울산광역시 울주군 (3171000000)","220,567","50,200","2,279","2,212","2,194","2,089","2,191","2,376","2,129","2,124","2,244","2,330","2,234","2,553","3,027","2,891","2,899","2,884","2,966","2,928","2,907","2,743"
"울산광역시 울주군 온산읍(3171025000)","23,201","4,613","227","208","217","193","202","201","172","183","179","167","177","219","259","291","251","279","305","281","279","323"
"울산광역시 울주군 언양읍(3171025300)","26,539","6,190","295","291","271","271","267","290","263","248","292","261","233","298","353","337","342","374","354","389","380","381"
"울산광역시 울주군 온양읍(3171025600)","26,375","6,508","331","302","314","280","317","322","278","303","285","312","301","363","394","373","344","355","361","343","323","307"
"울산광역시 울주군 범서읍(3171025900)","73,961","21,249","952","948","978","923","973","1,095","981","979","1,041","1,136","1,027","1,141","1,307","1,196","1,209","1,154","1,124","1,054","1,075","956"
"울산광역시 울주군 서생면(3171031000)","8,904","1,313","55","58","54","44","50","53","51","60","64","60","44","62","70","70","83","67","92","83","109","84"
"울산광역시 울주군 청량면(3171033000)","17,276","3,459","178","156","142","130","136","144","137","123","136","156","155","175","199","211","219","200","218","225","232","187"
"울산광역시 울주군 웅촌면(3171034000)","7,966","1,227","34","32","27","36","36","33","36","34","45","38","45","58","80","81","86","91","97","107","109","122"
"울산광역시 울주군 두동면(3171036000)","4,164","472","15","16","14","27","24","19","18","28","16","17","17","14","22","32","37","23","37","30","37","29"
"울산광역시 울주군 두서면(3171037000)","3,254","313","4","10","10","7","16","17","16","16","7","7","12","16","22","15","19","13","24","30","26","26"
"울산광역시 울주군 상북면(3171038000)","8,482","1,279","45","45","36","46","39","43","58","32","45","41","55","45","81","87","89","88","109","114","95","86"
"울산광역시 울주군 삼남면(3171039000)","18,592","3,392","139","133","127","127","125","152","110","108","130","131","156","156","231","187","212","226","233","260","220","229"
"울산광역시 울주군 삼동면(3171040000)","1,853","185","4","13","4","5","6","7","9","10","4","4","12","6","9","11","8","14","12","12","22","13"
"세종특별자치시  (3600000000)","288,079","69,691","4,489","4,434","4,486","4,187","4,258","4,216","3,849","3,534","3,522","3,406","3,105","3,079","3,054","2,857","2,849","2,742","2,740","2,930","3,043","2,911"
"세종특별자치시  (3611000000)","288,079","69,691","4,489","4,434","4,486","4,187","4,258","4,216","3,849","3,534","3,522","3,406","3,105","3,079","3,054","2,857","2,849","2,742","2,740","2,930","3,043","2,911"
"세종특별자치시  조치원읍(3611025000)","45,268","10,372","461","463","514","448","505","503","422","398","452","401","438","455","529","536","590","595","604","681","714","663"
"세종특별자치시  연기면(3611031000)","2,779","347","15","12","11","8","10","11","7","12","15","11","12","21","23","18","18","27","32","30","32","22"
"세종특별자치시  연동면(3611032000)","3,412","411","28","7","18","15","15","11","16","21","13","12","16","14","26","17","27","20","27","36","39","33"
"세종특별자치시  부강면(3611033000)","6,490","1,049","45","44","47","42","50","37","41","33","43","41","45","53","43","67","65","68","62","68","85","70"
"세종특별자치시  금남면(3611034000)","9,343","1,186","37","37","47","50","39","53","51","34","33","40","40","63","62","61","84","79","88","93","91","104"
"세종특별자치시  장군면(3611035000)","6,307","863","29","19","20","17","28","26","24","27","26","40","30","40","46","49","60","56","77","83","80","86"
"세종특별자치시  연서면(3611036000)","7,907","1,143","54","34","47","38","53","48","33","41","46","49","49","53","69","74","63","62","71","87","83","89"
"세종특별자치시  전의면(3611037000)","6,331","1,027","46","22","44","29","51","51","39","37","42","46","47","60","48","64","68","66","72","73","61","61"
"세종특별자치시  전동면(3611038000)","3,885","409","18","7","17","6","15","15","12","8","21","11","9","16","21","27","29","25","28","36","43","45"
"세종특별자치시  소정면(3611039000)","2,804","533","20","25","15","19","21","23","17","22","24","20","21","24","35","27","31","30","37","42","32","48"
"세종특별자치시  한솔동(3611051000)","20,056","6,360","359","400","392","444","455","427","432","353","347","362","341","345","290","304","241","192","176","177","177","146"
"세종특별자치시  새롬동(3611051500)","27,290","7,004","501","502","472","456","448","419","413","405","339","327","299","251","198","230","277","283","268","279","329","308"
"세종특별자치시  도담동(3611052000)","32,800","8,573","566","550","576","536","531","567","485","442","496","464","424","380","394","295","320","310","277","297","317","346"
"세종특별자치시  아름동(3611053000)","24,538","7,634","477","521","565","500","548","537","514","458","468","456","368","401","353","286","238","198","196","190","202","158"
"세종특별자치시  종촌동(3611054000)","30,665","8,014","581","571","576","527","514","542","503","451","422","435","407","327","366","308","258","226","236","267","267","230"
"세종특별자치시  고운동(3611055000)","26,626","6,924","577","562","544","516","480","478","416","403","374","362","277","281","297","225","166","193","182","202","196","193"
"세종특별자치시  보람동(3611056000)","31,578","7,842","675","658","581","536","495","468","424","389","361","329","282","295","254","269","314","312","307","289","295","309"
"경기도  (4100000000)","12,908,010","2,934,836","135,657","132,218","134,286","125,110","129,850","138,605","126,357","119,430","126,526","132,442","130,702","143,323","164,597","161,559","162,306","168,891","169,488","175,853","178,773","178,863"
"경기도 수원시 (4111000000)","1,201,906","282,522","12,577","11,843","12,051","11,100","11,656","12,616","11,410","10,777","11,728","12,458","12,193","13,651","15,781","15,291","16,216","17,100","17,308","18,420","18,903","19,443"
"경기도 수원시 장안구 (4111100000)","292,362","71,628","2,624","2,625","2,737","2,598","2,846","3,059","2,859","2,643","2,955","3,150","3,085","3,597","4,077","3,957","4,438","4,830","4,708","4,844","4,977","5,019"
"경기도 수원시 장안구 파장동(4111156000)","24,884","5,006","188","199","202","180","183","208","172","154","171","186","215","244","276","294","296","339","357","380","377","385"
"경기도 수원시 장안구 율천동(4111156600)","44,593","12,373","440","414","414","404","422","457","380","356","426","418","435","474","582","520","923","1,086","1,026","1,013","1,043","1,140"
"경기도 수원시 장안구 정자1동(4111157100)","34,131","8,671","349","394","397","387","413","430","397","360","362","377","376","476","447","459","491","478","520","500","547","511"
"경기도 수원시 장안구 정자2동(4111157200)","31,762","7,571","267","268","252","253","301","283","324","306","322","385","358","422","477","477","466","467","471","478","488","506"
"경기도 수원시 장안구 정자3동(4111157300)","44,594","14,303","514","589","614","615","693","758","719","695","740","815","708","763","882","801","806","816","706","693","737","639"
"경기도 수원시 장안구 영화동(4111158000)","21,438","3,430","140","114","112","115","108","118","108","97","117","125","130","181","220","203","213","220","252","253","277","327"
"경기도 수원시 장안구 송죽동(4111159100)","20,668","4,339","156","134","142","127","151","182","170","152","196","189","180","240","235","258","262","307","293","309","319","337"
"경기도 수원시 장안구 조원1동(4111159700)","30,976","7,196","251","228","269","245","263","271","290","241","292","312","335","381","438","434","440","508","465","514","507","512"
"경기도 수원시 장안구 조원2동(4111159800)","20,026","5,219","197","181","235","191","203","222","199","186","200","225","209","254","311","294","299","352","340","378","405","338"
"경기도 수원시 장안구 연무동(4111160000)","19,290","3,520","122","104","100","81","109","130","100","96","129","118","139","162","209","217","242","257","278","326","277","324"
"경기도 수원시 권선구 (4111300000)","369,072","82,111","4,167","3,819","3,667","3,300","3,366","3,701","3,201","2,992","3,195","3,446","3,406","3,775","4,315","4,437","4,546","4,984","5,138","5,436","5,483","5,737"
"경기도 수원시 권선구 세류1동(4111352000)","10,978","1,956","106","81","82","61","59","53","54","46","60","62","63","86","97","99","118","135","147","162","189","196"
"경기도 수원시 권선구 세류2동(4111353000)","25,675","4,559","144","161","160","155","138","163","162","146","179","191","190","200","241","258","272","303","357","356","385","398"
"경기도 수원시 권선구 세류3동(4111354000)","23,216","4,521","156","160","136","154","188","183","167","159","181","197","193","222","244","273","273","320","293","330","320","372"
"경기도 수원시 권선구 평동(4111355000)","37,108","8,374","359","331","306","315","321","380","333","316","346","356","345","403","465","486","486","540","538","597","570","581"
"경기도 수원시 권선구 서둔동(4111356000)","40,818","8,679","358","321","309","278","318","323","296","290","328","376","387","432","482","520","527","535","636","633","675","655"
"경기도 수원시 권선구 구운동(4111365000)","26,726","5,661","202","188","173","184","197","224","194","193","222","251","255","258","297","338","357","384","432","410","453","449"
"경기도 수원시 권선구 금곡동(4111366200)","45,365","11,602","710","624","633","565","525","568","517","466","464","496","458","528","594","607","600","618","630","693","637","669"
"경기도 수원시 권선구 호매실동(4111366400)","35,033","8,094","653","639","547","445","403","462","351","317","316","325","319","315","334","343","380","355","413","400","415","362"
"경기도 수원시 권선구 권선1동(4111367000)","25,299","5,008","169","164","162","142","166","194","165","157","162","187","205","230","272","283","298","376","379","434","398","465"
"경기도 수원시 권선구 권선2동(4111368000)","51,806","12,974","803","680","687","595","615","633","512","515","522","566","553","617","697","672","682","721","693","753","705","753"
"경기도 수원시 권선구 곡선동(4111369000)","29,128","6,250","232","225","231","203","217","251","222","198","224","256","250","286","357","336","338","443","430","452","494","605"
"경기도 수원시 권선구 입북동(4111370000)","17,920","4,433","275","245","241","203","219","267","228","189","191","183","188","198","235","222","215","254","190","216","242","232"
"경기도 수원시 팔달구 (4111500000)","190,345","37,803","1,435","1,271","1,346","1,305","1,370","1,521","1,331","1,326","1,477","1,586","1,602","1,822","2,204","2,141","2,300","2,434","2,590","2,797","2,898","3,047"
"경기도 수원시 팔달구 매교동(4111565000)","9,908","1,403","45","47","35","38","37","55","28","60","49","48","60","64","76","85","95","105","105","126","118","127"
"경기도 수원시 팔달구 매산동(4111566000)","11,075","1,762","57","48","55","35","53","52","40","42","38","42","50","61","80","86","132","147","141","189","203","211"
"경기도 수원시 팔달구 고등동(4111567000)","10,125","1,632","48","50","57","49","56","62","52","63","64","62","70","77","101","91","102","123","121","133","132","119"
"경기도 수원시 팔달구 화서1동(4111568000)","24,904","5,478","246","209","202","195","222","220","217","164","240","235","241","291","346","292","355","330","405","348","374","346"
"경기도 수원시 팔달구 화서2동(4111569000)","28,340","7,254","289","228","278","258","293","316","281","293","326","364","338","372","416","455","383","453","486","470","450","505"
"경기도 수원시 팔달구 지동(4111570000)","13,693","2,211","67","72","63","78","80","73","73","82","92","94","96","114","124","145","153","136","155","168","168","178"
"경기도 수원시 팔달구 우만1동(4111571000)","22,069","4,171","139","112","126","143","131","143","142","134","146","154","169","211","293","266","279","269","292","335","316","371"
"경기도 수원시 팔달구 우만2동(4111572000)","18,214","4,696","170","163","174","178","146","207","185","154","175","207","232","235","279","255","270","275","289","320","385","397"
"경기도 수원시 팔달구 인계동(4111573000)","40,835","7,754","339","310","318","289","300","356","281","290","302","318","293","328","389","389","416","485","480","570","626","675"
"경기도 수원시 팔달구 행궁동(4111574000)","11,182","1,442","35","32","38","42","52","37","32","44","45","62","53","69","100","77","115","111","116","138","126","118"
"경기도 수원시 영통구 (4111700000)","350,127","90,980","4,351","4,128","4,301","3,897","4,074","4,335","4,019","3,816","4,101","4,276","4,100","4,457","5,185","4,756","4,932","4,852","4,872","5,343","5,545","5,640"
"경기도 수원시 영통구 매탄1동(4111751000)","20,291","5,048","210","170","203","157","190","225","184","195","223","226","252","272","272","300","318","280","304","355","343","369"
"경기도 수원시 영통구 매탄2동(4111752000)","16,078","3,831","132","121","136","128","157","148","159","161","172","184","173","200","263","242","230","245","223","224","272","261"
"경기도 수원시 영통구 매탄3동(4111753000)","38,297","10,380","459","432","456","441","392","478","435","405","494","458","484","506","644","587","597","586","555","689","650","632"
"경기도 수원시 영통구 매탄4동(4111754000)","23,959","5,867","187","194","199","195","220","241","218","225","244","269","279","313","402","347","386","365","370","401","392","420"
"경기도 수원시 영통구 원천동(4111755000)","24,459","5,557","275","216","246","245","209","202","207","197","184","195","190","202","233","232","366","364","350","363","523","558"
"경기도 수원시 영통구 영통1동(4111757000)","36,833","10,159","465","463","431","450","496","536","510","446","495","564","525","529","583","556","502","524","520","543","523","498"
"경기도 수원시 영통구 영통2동(4111758000)","27,821","5,709","336","274","297","248","236","242","222","205","216","239","247","252","305","291","315","276","314","342","341","511"
"경기도 수원시 영통구 영통3동(4111758500)","33,364","9,826","337","331","387","362","388","435","413","383","468","510","435","511","600","528","548","589","571","626","717","687"
"경기도 수원시 영통구 태장동(4111759000)","52,653","14,628","779","719","697","603","724","688","623","649","656","683","634","765","822","793","796","781","776","855","821","764"
"경기도 수원시 영통구 광교1동(4111760000)","50,920","14,172","726","753","834","760","745","828","771","707","693","725","656","685","779","619","618","599","615","656","728","675"
"경기도 수원시 영통구 광교2동(4111761000)","25,452","5,803","445","455","415","308","317","312","277","243","256","223","225","222","282","261","256","243","274","289","235","265"
"경기도 성남시 (4113000000)","966,968","206,540","8,650","8,353","8,689","8,061","8,454","9,093","8,568","7,975","9,068","9,348","9,199","10,211","12,070","11,654","11,941","12,311","12,551","12,913","13,467","13,964"
"경기도 성남시 수정구 (4113100000)","237,314","44,534","1,846","1,746","1,817","1,626","1,628","1,808","1,650","1,495","1,716","1,731","1,753","1,993","2,237","2,440","2,754","2,961","3,069","3,232","3,408","3,624"
"경기도 성남시 수정구 신흥1동(4113151000)","14,235","2,174","74","61","65","49","50","91","64","63","68","82","94","93","117","119","150","141","157","202","200","234"
"경기도 성남시 수정구 신흥2동(4113152000)","10,923","2,215","89","78","97","74","85","106","90","101","96","108","98","108","123","143","115","129","144","144","140","147"
"경기도 성남시 수정구 신흥3동(4113153000)","11,315","1,804","54","46","53","57","58","62","56","51","56","72","93","70","99","107","110","136","146","135","169","174"
"경기도 성남시 수정구 태평1동(4113154000)","17,293","2,772","67","66","77","59","71","88","79","78","88","103","86","140","135","159","170","232","226","262","297","289"
"경기도 성남시 수정구 태평2동(4113155000)","16,151","3,123","92","102","95","85","105","125","111","92","139","133","126","145","191","175","185","204","218","267","271","262"
"경기도 성남시 수정구 태평3동(4113156000)","14,641","2,702","92","85","112","93","86","105","105","93","110","122","121","118","141","154","153","173","191","205","202","241"
"경기도 성남시 수정구 태평4동(4113156100)","15,056","3,186","103","106","113","118","123","132","131","117","147","139","145","193","183","206","168","209","206","184","235","228"
"경기도 성남시 수정구 수진1동(4113157000)","13,601","2,101","75","58","55","57","51","69","67","60","76","82","90","111","128","144","156","141","158","154","163","206"
"경기도 성남시 수정구 수진2동(4113158000)","17,791","3,131","125","105","121","97","112","114","117","108","121","110","129","148","173","194","200","218","200","228","237","274"
"경기도 성남시 수정구 단대동(4113159000)","16,832","3,337","145","170","134","137","133","125","118","101","133","137","132","158","163","174","196","219","215","241","247","259"
