"행정구역","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_5세","2022년05월_계_6세","2022년05월_계_7세","2022년05월_계_8세","2022년05월_계_9세","2022년05월_계_10세","2022년05월_계_11세","2022년05월_계_12세","2022년05월_계_13세","2022년05월_계_14세","2022년05월_계_15세","2022년05월_계_16세","2022년05월_계_17세","2022년05월_계_18세","2022년05월_계_19세","2022년05월_계_20세","2022년05월_계_21세","2022년05월_계_22세","2022년05월_계_23세","2022년05월_계_24세"
"인천광역시 부평구 부평3동(2823753000)","12,638","1,766","70","57","76","54","55","58","73","59","82","96","88","76","81","81","95","99","122","149","150","145"
"인천광역시 부평구 부평4동(2823754000)","36,937","5,707","265","294","255","211","239","237","215","231","219","218","248","197","224","254","278","312","358","420","475","557"
"인천광역시 부평구 부평5동(2823755000)","31,364","5,124","239","245","240","256","234","242","221","195","199","218","223","199","205","179","247","263","297","356","389","477"
"인천광역시 부평구 부평6동(2823756000)","14,853","2,207","106","114","113","96","92","100","89","81","72","98","88","76","81","99","102","108","121","144","215","212"
"인천광역시 부평구 산곡1동(2823757000)","12,141","1,860","70","74","69","76","76","77","71","76","84","93","100","86","94","97","91","109","97","149","128","143"
"인천광역시 부평구 산곡2동(2823758000)","30,738","7,132","284","307","335","319","376","367","360","352","369","385","359","346","369","335","366","368","393","413","344","385"
"인천광역시 부평구 산곡3동(2823758100)","21,909","3,875","110","126","123","145","172","156","201","153","190","197","173","228","209","205","209","234","259","246","239","300"
"인천광역시 부평구 산곡4동(2823758200)","17,513","3,536","111","144","120","133","146","150","162","163","184","162","174","138","183","187","176","206","253","283","234","227"
"인천광역시 부평구 청천1동(2823759100)","6,893","1,011","25","32","41","28","41","46","43","34","51","44","44","51","65","48","50","82","65","69","79","73"
"인천광역시 부평구 청천2동(2823759200)","35,221","6,301","254","301","292","284","278","305","280","282","275","322","285","287","265","327","293","308","391","406","387","479"
"인천광역시 부평구 갈산1동(2823764100)","16,440","2,713","91","76","97","87","89","100","103","83","95","137","117","124","119","152","175","163","209","206","227","263"
"인천광역시 부평구 갈산2동(2823764200)","18,492","2,968","107","129","121","119","129","132","121","138","123","129","119","134","137","167","153","175","204","230","189","212"
"인천광역시 부평구 삼산1동(2823764600)","32,869","6,746","220","248","281","275","257","310","311","308","323","357","336","350","304","349","357","376","434","465","436","449"
"인천광역시 부평구 삼산2동(2823764800)","28,486","7,475","196","258","292","297","369","380","405","378","390","423","424","375","399","416","405","429","452","431","396","360"
"인천광역시 부평구 부개1동(2823765000)","16,341","2,300","83","79","101","97","107","109","96","104","110","95","111","97","92","97","132","118","151","152","171","198"
"인천광역시 부평구 부개2동(2823766000)","19,970","3,669","152","151","159","170","138","178","164","169","169","182","189","155","164","176","183","203","222","230","243","272"
"인천광역시 부평구 부개3동(2823766100)","30,290","5,964","170","194","217","184","196","229","263","285","280","315","306","285","278","328","387","386","394","409","413","445"
"인천광역시 부평구 일신동(2823767000)","12,404","2,231","101","120","98","105","114","131","120","99","88","95","92","89","96","105","114","118","111","141","136","158"
"인천광역시 부평구 십정1동(2823768000)","16,912","2,758","94","102","135","130","107","124","136","112","131","121","117","120","143","153","135","135","165","197","193","208"
"인천광역시 부평구 십정2동(2823769000)","22,611","3,219","102","124","123","136","141","138","155","126","137","145","153","144","149","138","158","183","218","220","259","270"
"인천광역시 계양구 (2824500000)","293,506","53,255","1,690","1,994","1,987","1,959","2,193","2,245","2,424","2,250","2,349","2,632","2,508","2,331","2,480","2,815","2,850","3,157","3,612","3,888","3,878","4,013"
"인천광역시 계양구 효성1동(2824560100)","27,543","4,855","179","178","179","181","178","232","222","202","220","268","203","224","216","249","254","281","344","355","334","356"
"인천광역시 계양구 효성2동(2824560200)","28,818","5,357","157","217","196","215","231","221","247","220","237","268","245","246","272","267","297","306","360","391","398","366"
"인천광역시 계양구 계산1동(2824561100)","19,135","2,728","56","79","73","87","84","97","94","103","107","110","122","101","118","141","148","188","212","248","258","302"
"인천광역시 계양구 계산2동(2824561200)","15,733","2,195","56","55","59","55","70","65","86","86","64","82","85","71","91","121","143","142","196","209","217","242"
"인천광역시 계양구 계산3동(2824561300)","18,883","2,994","83","84","81","94","119","112","132","100","125","140","154","116","143","171","160","167","245","258","228","282"
"인천광역시 계양구 계산4동(2824561400)","23,026","5,062","135","195","197","183","211","222","222","224","228","281","244","246","218","286","266","281","336","375","360","352"
"인천광역시 계양구 작전1동(2824562100)","27,458","5,378","154","185","181","189","225","217","231","238","225","258","255","244","265","319","321","320","374","404","375","398"
"인천광역시 계양구 작전2동(2824562200)","19,545","2,948","93","94","91","102","109","119","110","109","117","141","124","126","119","151","181","208","225","232","237","260"
"인천광역시 계양구 작전서운동(2824564000)","34,650","7,208","265","319","268","280","284","311","309","334","335","321","361","337","363","366","378","495","457","454","508","463"
"인천광역시 계양구 계양1동(2824571000)","20,565","3,618","134","127","167","157","157","157","164","138","151","178","173","146","159","185","181","214","249","266","240","275"
"인천광역시 계양구 계양2동(2824572000)","32,850","5,316","136","158","197","153","178","179","225","201","214","249","271","228","262","284","309","336","378","436","455","467"
"인천광역시 계양구 계양3동(2824573000)","25,300","5,596","242","303","298","263","347","313","382","295","326","336","271","246","254","275","212","219","236","260","268","250"
"인천광역시 서구 (2826000000)","569,494","120,932","5,430","5,988","6,002","5,869","6,203","6,360","6,408","5,725","5,770","6,129","5,744","5,493","5,489","5,702","5,582","5,929","6,627","6,721","6,700","7,061"
"인천광역시 서구 검암경서동(2826051500)","45,747","9,305","424","477","462","487","530","472","487","454","387","468","430","408","413","454","441","439","500","507","523","542"
"인천광역시 서구 연희동(2826053000)","40,135","7,183","196","234","261","243","260","289","308","279","288","313","292","331","341","354","426","422","506","560","634","646"
"인천광역시 서구 청라1동(2826053600)","31,126","8,215","390","407","406","406","410","451","445","418","453","499","425","501","426","409","354","358","420","345","331","361"
"인천광역시 서구 청라2동(2826053700)","48,312","12,880","641","694","795","740","855","855","826","698","711","736","650","591","586","519","464","491","529","499","470","530"
"인천광역시 서구 청라3동(2826053900)","33,059","8,595","551","592","542","537","511","525","512","467","453","463","405","357","343","389","297","329","359","333","310","320"
"인천광역시 서구 가정1동(2826054200)","34,463","7,027","488","531","485","466","441","417","350","294","259","291","253","227","242","282","249","272","347","375","372","386"
"인천광역시 서구 가정2동(2826054300)","6,367","955","26","34","31","30","35","28","35","21","26","30","24","36","38","51","54","65","83","111","84","113"
"인천광역시 서구 가정3동(2826054400)","9,501","1,529","49","37","53","39","47","55","70","54","54","55","59","71","69","79","101","98","113","137","144","145"
"인천광역시 서구 석남1동(2826055000)","22,137","3,301","108","120","111","111","150","154","173","134","128","136","146","142","149","152","167","206","227","238","237","312"
"인천광역시 서구 석남2동(2826056000)","12,857","1,939","54","62","78","70","84","82","92","76","87","91","78","77","86","90","104","115","148","148","144","173"
"인천광역시 서구 석남3동(2826056100)","13,670","2,285","46","51","58","74","83","84","107","90","110","84","114","112","126","125","145","148","152","179","163","234"
"인천광역시 서구 신현원창동(2826057500)","31,088","6,177","288","303","312","273","308","336","322","272","288","308","285","242","256","304","293","329","352","352","375","379"
"인천광역시 서구 가좌1동(2826058000)","12,843","1,975","67","60","60","75","76","68","93","76","82","87","73","85","91","88","127","116","129","184","170","168"
"인천광역시 서구 가좌2동(2826059000)","19,690","3,772","118","138","154","147","167","177","166","156","153","162","214","202","188","194","184","203","258","272","270","249"
"인천광역시 서구 가좌3동(2826060000)","16,539","2,549","55","78","88","84","81","87","83","104","112","135","118","117","137","150","137","147","190","205","213","228"
"인천광역시 서구 가좌4동(2826061000)","10,348","1,561","65","87","79","68","67","62","80","81","74","75","82","48","64","73","65","99","89","98","113","92"
"인천광역시 서구 검단동(2826068000)","33,625","6,852","281","294","281","281","279","320","377","294","335","359","353","339","313","354","330","364","410","402","435","451"
"인천광역시 서구 불로대곡동(2826069000)","23,356","5,237","176","188","220","212","249","263","271","270","263","288","282","234","261","290","283","304","301","306","298","278"
"인천광역시 서구 원당동(2826070000)","23,836","6,101","234","279","262","280","300","354","326","295","322","350","344","323","329","314","304","319","318","307","283","258"
"인천광역시 서구 당하동(2826071000)","27,535","6,449","290","290","291","303","310","354","358","304","317","310","337","298","313","299","298","330","368","337","350","392"
"인천광역시 서구 오류왕길동(2826072000)","25,328","5,444","202","285","266","246","266","302","282","273","267","295","255","282","223","250","274","251","300","297","289","339"
"인천광역시 서구 마전동(2826073000)","22,551","5,732","175","207","256","243","272","245","295","278","319","322","306","293","332","318","291","334","331","319","309","287"
"인천광역시 서구 아라동(2826074000)","25,381","5,869","506","540","451","454","422","380","350","337","282","272","219","177","163","164","194","190","197","210","183","178"
"인천광역시 서구검단출장소 (2826500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"인천광역시 강화군 (2871000000)","69,940","8,791","281","326","364","351","418","437","435","463","457","505","430","478","428","460","435","467","523","537","515","481"
"인천광역시 강화군 강화읍(2871025000)","22,761","4,011","124","141","171","150","198","187","184","229","198","239","211","236","219","216","209","225","223","237","210","204"
"인천광역시 강화군 선원면(2871031000)","7,968","1,347","57","54","59","59","62","77","69","66","64","87","50","84","52","77","59","54","80","91","73","73"
"인천광역시 강화군 불은면(2871032000)","5,008","430","14","14","13","13","27","24","19","23","27","26","23","17","19","24","16","29","29","33","20","20"
"인천광역시 강화군 길상면(2871033000)","7,272","798","22","36","33","33","35","41","55","39","52","39","37","35","44","35","44","37","44","47","46","44"
"인천광역시 강화군 화도면(2871034000)","4,592","402","8","12","17","20","19","21","24","27","18","17","20","18","12","14","23","28","26","24","29","25"
"인천광역시 강화군 양도면(2871035000)","4,293","413","14","13","26","15","20","28","24","16","33","11","22","14","22","23","18","24","28","18","27","17"
"인천광역시 강화군 내가면(2871036000)","3,088","220","7","7","5","6","10","9","5","15","8","12","12","11","9","13","15","12","18","16","18","12"
"인천광역시 강화군 하점면(2871037000)","4,084","317","8","14","17","12","11","14","17","12","11","18","15","12","12","16","17","18","21","23","28","21"
"인천광역시 강화군 양사면(2871038000)","1,907","147","7","5","7","7","10","7","8","4","9","11","3","7","7","8","9","9","7","6","11","5"
"인천광역시 강화군 송해면(2871039000)","3,265","286","10","15","8","18","11","10","10","15","15","17","16","18","12","9","8","9","22","16","25","22"
"인천광역시 강화군 교동면(2871040000)","2,842","196","3","3","7","7","6","10","9","10","10","13","6","15","11","13","7","14","10","14","11","17"
"인천광역시 강화군 삼산면(2871041000)","2,210","187","6","11","1","9","6","6","9","6","11","12","12","8","8","11","9","6","13","11","15","17"
"인천광역시 강화군 서도면(2871042000)","380","26","1","1","0","0","1","2","2","1","1","3","3","3","1","1","1","0","1","0","1","3"
"인천광역시 강화군 서도면볼음출장소(2871042500)","270","11","0","0","0","2","2","1","0","0","0","0","0","0","0","0","0","2","1","1","1","1"
"인천광역시 옹진군 (2872000000)","20,589","2,908","93","98","88","88","111","115","105","90","105","104","111","93","104","128","138","206","250","284","301","296"
"인천광역시 옹진군 북도면(2872031000)","1,153","101","5","2","2","2","4","6","2","2","6","6","4","4","8","7","5","4","9","7","5","11"
"인천광역시 옹진군 북도면장봉출장소(2872031500)","995","62","2","3","2","2","3","3","3","1","0","1","2","2","4","6","4","6","3","5","5","5"
"인천광역시 옹진군 백령면(2872033000)","5,002","956","26","30","32","27","37","41","26","25","22","30","30","19","24","28","44","79","90","117","122","107"
"인천광역시 옹진군 대청면(2872034000)","1,219","181","5","3","1","2","6","8","8","3","9","8","3","4","4","7","9","14","19","19","27","22"
"인천광역시 옹진군 대청면소청출장소(2872034500)","221","32","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","2","9","4","10"
"인천광역시 옹진군 덕적면(2872035000)","1,908","204","3","5","3","6","9","5","7","7","10","3","14","12","13","16","10","13","19","15","11","23"
"인천광역시 옹진군 영흥면(2872036000)","6,670","855","35","38","38","34","43","39","46","42","44","38","40","42","35","42","41","49","49","52","57","51"
"인천광역시 옹진군 자월면(2872037000)","970","79","3","2","1","3","2","1","3","0","6","5","3","1","3","3","4","3","8","9","10","9"
"인천광역시 옹진군 자월면이작출장소(2872037500)","376","34","0","1","1","2","3","6","3","2","3","1","2","0","2","0","1","1","1","2","2","1"
"인천광역시 옹진군 연평면(2872038000)","2,075","404","13","14","8","10","4","6","7","8","5","12","13","9","11","19","19","32","50","49","58","57"
"광주광역시  (2900000000)","1,436,012","317,961","11,745","13,265","13,527","13,553","14,800","14,819","15,162","14,261","14,711","15,816","14,939","14,386","14,861","15,943","16,165","17,661","20,327","20,689","20,297","21,034"
"광주광역시 동구 (2911000000)","102,936","18,176","754","805","848","756","795","684","775","632","640","683","693","667","722","810","899","1,047","1,362","1,481","1,572","1,551"
"광주광역시 동구 충장동(2911052500)","4,874","714","3","7","5","8","8","4","12","7","8","4","13","12","20","18","30","54","85","113","137","166"
"광주광역시 동구 동명동(2911054500)","3,840","598","13","9","10","14","9","11","17","15","18","8","19","18","25","25","33","49","70","80","80","75"
"광주광역시 동구 계림1동(2911056000)","10,875","1,666","108","77","112","75","63","56","66","42","52","68","43","59","65","74","79","98","115","132","156","126"
"광주광역시 동구 계림2동(2911057000)","9,742","2,019","124","126","132","106","115","91","104","62","74","84","73","81","94","93","85","100","134","106","112","123"
"광주광역시 동구 산수1동(2911059000)","8,489","1,476","42","57","44","58","68","65","67","68","67","60","68","50","60","53","84","90","102","130","119","124"
"광주광역시 동구 산수2동(2911060000)","10,492","1,754","58","79","76","76","75","76","74","76","58","73","89","64","69","95","88","111","131","125","117","144"
"광주광역시 동구 지산1동(2911062000)","4,223","892","16","12","24","30","22","27","34","23","31","35","36","21","35","34","47","71","78","103","111","102"
"광주광역시 동구 지산2동(2911063000)","4,462","928","18","24","23","26","40","28","34","26","31","21","32","34","29","42","58","51","82","108","131","90"
"광주광역시 동구 서남동(2911065500)","3,012","625","9","12","11","11","10","8","10","8","7","8","10","9","16","12","37","45","75","105","106","116"
"광주광역시 동구 학동(2911068500)","7,697","1,407","77","64","86","72","77","61","59","52","41","57","54","59","46","53","67","67","90","101","120","104"
"광주광역시 동구 학운동(2911071000)","11,379","1,848","48","64","90","61","98","70","101","76","80","79","95","84","91","102","109","102","132","121","130","115"
"광주광역시 동구 지원1동(2911073000)","7,773","1,332","41","68","54","58","64","67","62","57","72","66","62","53","62","71","71","72","82","81","85","84"
"광주광역시 동구 지원2동(2911074000)","16,078","2,917","197","206","181","161","146","120","135","120","101","120","99","123","110","138","111","137","186","176","168","182"
"광주광역시 서구 (2914000000)","288,703","62,329","2,005","2,301","2,378","2,493","2,706","2,720","2,816","2,696","2,826","3,006","2,949","2,814","2,991","3,208","3,279","3,655","4,223","4,266","4,433","4,564"
"광주광역시 서구 양동(2914057500)","3,608","328","10","7","7","8","11","11","9","13","9","11","14","19","11","20","17","16","34","35","33","33"
"광주광역시 서구 양3동(2914059000)","4,537","737","39","42","32","39","56","36","45","45","38","28","33","27","33","21","33","36","35","44","30","45"
"광주광역시 서구 농성1동(2914065000)","11,308","1,609","66","44","56","56","54","45","60","58","57","51","59","66","66","75","90","98","129","138","164","177"
"광주광역시 서구 농성2동(2914066000)","4,803","611","13","13","20","13","24","23","16","20","15","29","23","18","23","26","28","42","58","62","69","76"
"광주광역시 서구 광천동(2914073000)","7,885","1,311","46","57","78","65","53","59","61","47","54","54","41","50","43","69","77","77","100","85","83","112"
"광주광역시 서구 유덕동(2914074000)","10,906","2,497","89","95","86","113","87","130","122","105","131","110","126","104","120","133","128","140","185","159","169","165"
"광주광역시 서구 치평동(2914074500)","30,023","6,377","193","209","234","232","281","262","281","251","289","286","272","266","265","327","332","402","454","497","513","531"
"광주광역시 서구 상무1동(2914075100)","24,659","5,247","161","189","169","166","212","191","193","207","204","233","249","236","267","271","255","317","410","376","445","496"
"광주광역시 서구 상무2동(2914075200)","23,641","4,134","110","133","109","134","134","140","142","143","152","161","159","152","172","188","206","249","335","372","447","496"
"광주광역시 서구 화정1동(2914076000)","15,404","2,701","77","75","96","101","90","104","90","100","79","104","91","90","113","114","134","155","182","266","322","318"
"광주광역시 서구 화정2동(2914077000)","20,389","4,945","231","267","287","261","293","292","303","276","256","275","255","222","220","204","192","192","229","236","234","220"
"광주광역시 서구 화정3동(2914078000)","9,941","2,019","43","59","65","74","74","94","75","89","82","110","81","90","98","98","127","146","132","149","156","177"
"광주광역시 서구 화정4동(2914079000)","15,247","3,132","90","124","125","146","140","143","157","114","145","165","148","142","155","173","165","156","221","203","204","216"
"광주광역시 서구 서창동(2914080000)","5,723","915","43","37","51","42","46","31","31","38","38","38","43","32","41","42","41","59","71","74","58","59"
"광주광역시 서구 금호1동(2914082100)","20,195","4,239","139","156","148","170","169","200","181","161","183","181","235","207","225","236","217","284","282","294","283","288"
"광주광역시 서구 금호2동(2914082400)","28,018","7,729","238","284","275","319","351","306","346","358","369","428","381","397","450","471","461","473","487","469","462","404"
"광주광역시 서구 풍암동(2914083000)","36,376","9,331","274","319","357","343","376","396","436","411","500","475","495","493","463","523","564","580","607","599","572","548"
"광주광역시 서구 동천동(2914084000)","16,040","4,467","143","191","183","211","255","257","268","260","225","267","244","203","226","217","212","233","272","208","189","203"
"광주광역시 남구 (2915500000)","215,251","46,650","1,733","2,026","2,174","2,200","2,362","2,354","2,339","2,218","2,271","2,359","2,305","2,139","2,179","2,234","2,249","2,458","2,779","2,772","2,648","2,851"
"광주광역시 남구 양림동(2915551000)","6,929","1,413","32","52","49","65","68","88","64","64","56","80","77","70","83","76","70","95","79","71","79","95"
"광주광역시 남구 방림1동(2915552000)","6,549","1,307","63","48","57","56","62","69","75","69","60","53","76","51","60","58","62","68","63","91","88","78"
"광주광역시 남구 방림2동(2915553000)","8,752","1,551","45","45","66","58","54","61","68","67","62","76","61","61","76","77","104","104","99","119","127","121"
"광주광역시 남구 봉선1동(2915553700)","13,311","2,642","64","93","90","96","122","116","126","120","124","130","132","135","113","138","124","160","172","176","194","217"
"광주광역시 남구 봉선2동(2915553800)","28,661","8,752","273","362","452","488","500","481","513","526","519","560","532","487","460","446","379","367","418","338","327","324"
"광주광역시 남구 사직동(2915554500)","5,111","678","32","25","25","32","25","33","28","30","20","25","28","25","21","28","41","38","45","53","61","63"
"광주광역시 남구 월산동(2915560500)","8,975","1,319","69","65","59","54","60","55","51","40","50","39","54","51","58","70","71","76","97","103","93","104"
"광주광역시 남구 월산4동(2915563000)","8,496","1,213","30","42","42","36","47","58","49","58","48","57","52","46","40","70","53","73","91","110","100","111"
"광주광역시 남구 월산5동(2915564000)","6,350","845","20","26","27","34","32","37","28","25","22","37","25","30","34","32","53","61","73","74","84","91"
"광주광역시 남구 백운1동(2915567000)","12,122","2,412","86","95","108","140","122","125","129","104","125","124","101","86","116","110","117","132","157","142","130","163"
"광주광역시 남구 백운2동(2915568000)","6,336","1,072","37","53","51","56","45","40","36","35","25","37","40","38","33","57","46","83","69","91","97","103"
"광주광역시 남구 주월1동(2915569000)","21,954","4,786","197","190","214","177","221","202","192","179","229","228","244","231","230","261","266","265","352","321","275","312"
"광주광역시 남구 주월2동(2915570000)","7,960","1,300","52","51","60","42","68","66","52","56","42","46","56","46","64","44","67","80","98","98","92","120"
"광주광역시 남구 진월동(2915570500)","28,948","7,584","203","245","291","273","363","345","399","390","424","421","394","401","405","383","420","444","470","477","404","432"
"광주광역시 남구 효덕동(2915571000)","16,010","3,573","148","185","185","184","191","200","186","185","186","177","178","152","154","142","153","161","191","215","183","217"
"광주광역시 남구 송암동(2915572000)","21,434","5,160","337","389","331","357","324","313","281","224","239","217","216","183","191","200","182","195","245","241","253","242"
"광주광역시 남구 대촌동(2915573000)","7,353","1,043","45","60","67","52","58","65","62","46","40","52","39","46","41","42","41","56","60","52","61","58"
"광주광역시 북구 (2917000000)","426,329","88,306","3,298","3,737","3,689","3,691","3,871","4,041","4,004","3,856","3,936","4,231","3,984","3,861","4,052","4,534","4,544","5,064","5,826","5,967","5,876","6,244"
"광주광역시 북구 중흥1동(2917051000)","4,727","521","14","23","21","12","15","12","16","16","20","11","15","14","19","13","21","28","49","58","63","81"
"광주광역시 북구 중흥2동(2917052000)","8,461","1,638","59","67","69","55","66","70","56","54","54","57","60","58","59","76","86","112","119","132","152","177"
"광주광역시 북구 중흥3동(2917053000)","6,324","1,130","53","41","43","52","45","54","48","34","32","41","43","38","41","55","62","70","87","83","89","119"
"광주광역시 북구 중앙동(2917055500)","3,982","539","20","24","21","20","17","14","9","16","15","17","12","21","15","26","33","39","45","61","53","61"
"광주광역시 북구 임동(2917057000)","9,166","1,404","74","76","67","64","49","56","62","65","52","61","57","53","59","45","59","89","99","112","99","106"
"광주광역시 북구 신안동(2917058000)","12,393","1,805","46","41","58","33","47","42","48","55","57","59","75","74","71","83","106","116","170","201","180","243"
"광주광역시 북구 용봉동(2917059000)","38,187","8,496","251","310","292","300","298","307","325","326","325","336","355","336","342","413","478","580","643","745","711","823"
"광주광역시 북구 운암1동(2917060100)","19,213","4,529","177","226","207","203","216","218","221","230","217","249","201","210","210","228","243","245","276","241","260","251"
"광주광역시 북구 운암2동(2917060200)","11,849","1,931","49","55","51","63","81","72","79","64","82","74","78","83","77","107","124","121","155","167","151","198"
"광주광역시 북구 운암3동(2917060300)","12,487","2,686","97","104","109","98","117","140","101","120","118","146","121","131","121","156","168","172","151","178","176","162"
"광주광역시 북구 동림동(2917061500)","23,058","4,734","223","206","213","234","226","232","221","214","215","212","212","216","236","206","199","264","320","281","315","289"
"광주광역시 북구 우산동(2917062000)","10,180","1,467","32","45","45","50","56","53","64","52","48","69","49","63","66","77","81","89","117","137","129","145"
"광주광역시 북구 풍향동(2917063500)","5,662","1,125","65","47","61","56","64","58","55","46","51","48","51","49","51","50","41","68","59","67","74","64"
"광주광역시 북구 문화동(2917065000)","20,694","3,531","170","172","134","153","141","175","129","148","146","161","150","166","163","187","183","184","251","240","255","223"
"광주광역시 북구 문흥1동(2917065600)","15,709","3,597","117","131","137","135","167","162","170","163","173","186","167","201","170","209","175","212","243","219","238","222"
"광주광역시 북구 문흥2동(2917065700)","15,535","3,092","89","111","112","97","132","141","135","127","136","136","143","125","127","164","163","184","217","246","223","284"
"광주광역시 북구 두암1동(2917066100)","7,692","1,266","29","30","32","46","27","37","48","68","49","55","58","51","61","60","71","117","114","113","96","104"
"광주광역시 북구 두암2동(2917066200)","15,893","2,761","78","81","100","87","135","115","135","112","114","155","123","110","106","152","147","176","237","175","202","221"
"광주광역시 북구 두암3동(2917066300)","13,171","1,690","28","51","50","62","52","60","72","59","72","75","63","71","78","81","100","120","137","148","143","168"
"광주광역시 북구 삼각동(2917066600)","13,871","3,138","89","91","102","94","117","139","143","123","139","178","150","159","185","191","170","185","196","243","220","224"
"광주광역시 북구 일곡동(2917066900)","29,495","8,211","232","292","297","317","321","360","394","359","439","438","458","406","490","518","453","453","510","514","449","511"
"광주광역시 북구 매곡동(2917067300)","13,756","3,278","117","128","134","132","136","145","164","149","150","159","172","158","200","181","176","188","203","185","211","190"
"광주광역시 북구 오치1동(2917067600)","10,767","2,028","54","47","58","87","94","93","75","93","76","105","92","95","109","109","103","107","136","163","177","155"
"광주광역시 북구 오치2동(2917067700)","12,351","1,792","64","54","57","49","57","61","64","73","53","65","75","67","84","97","93","123","144","167","162","183"
"광주광역시 북구 석곡동(2917068500)","2,499","266","7","9","1","11","5","12","14","16","10","18","10","13","9","10","11","15","24","26","20","25"
"광주광역시 북구 건국동(2917069500)","22,060","5,218","248","300","287","298","290","288","268","275","251","283","244","226","212","254","256","220","270","265","239","244"
"광주광역시 북구 양산동(2917069600)","37,551","8,528","369","445","392","403","413","431","422","360","418","393","400","367","356","450","432","472","502","503","490","510"
"광주광역시 북구 신용동(2917069700)","29,596","7,905","447","530","539","480","487","494","466","439","424","444","350","300","335","336","310","315","352","297","299","261"
"광주광역시 광산구 (2920000000)","402,793","102,500","3,955","4,396","4,438","4,413","5,066","5,020","5,228","4,859","5,038","5,537","5,008","4,905","4,917","5,157","5,194","5,437","6,137","6,203","5,768","5,824"
"광주광역시 광산구 송정1동(2920051500)","10,838","2,309","62","73","72","87","94","81","109","91","93","112","102","109","124","105","125","137","171","177","200","185"
"광주광역시 광산구 송정2동(2920052500)","6,500","891","28","27","29","26","20","28","32","26","27","26","40","31","40","48","46","72","72","78","95","100"
"광주광역시 광산구 도산동(2920054000)","15,137","3,296","145","136","147","143","155","153","149","145","137","151","155","148","163","161","187","178","224","207","199","213"
"광주광역시 광산구 신흥동(2920055000)","4,515","804","35","32","29","37","41","26","38","32","26","34","47","39","38","44","40","51","48","58","51","58"
"광주광역시 광산구 어룡동(2920056500)","32,778","7,881","458","460","427","387","468","438","425","386","411","400","336","351","313","359","307","349","399","432","377","398"
"광주광역시 광산구 우산동(2920058000)","29,692","5,158","231","229","238","213","225","248","209","202","212","210","187","216","206","230","271","313","356","399","375","388"
"광주광역시 광산구 월곡1동(2920060000)","10,675","2,233","78","71","77","77","92","90","88","80","98","106","97","88","126","127","137","141","145","167","175","173"
"광주광역시 광산구 월곡2동(2920061000)","15,378","3,638","104","104","130","100","151","146","168","165","165","210","187","196","181","210","205","211","267","282","235","221"
"광주광역시 광산구 비아동(2920062000)","7,600","1,714","91","83","79","89","79","89","77","75","84","85","82","75","78","77","88","95","98","112","79","99"
"광주광역시 광산구 첨단1동(2920062400)","27,369","6,714","184","229","208","216","265","269","273","270","304","341","364","333","319","396","396","412","447","475","505","508"
"광주광역시 광산구 첨단2동(2920062600)","43,126","11,209","342","443","415","404","468","486","510","455","500","525","517","539","571","580","634","675","819","808","771","747"
"광주광역시 광산구 신가동(2920063000)","18,693","5,501","217","246","261","263","281","247","280","271","261","309","263","262","276","312","298","301","317","313","253","270"
"광주광역시 광산구 운남동(2920063500)","30,548","7,626","268","306","299","334","371","341","357","351","367","375","359","350","375","401","406","440","450","529","452","495"
"광주광역시 광산구 수완동(2920063700)","76,755","25,237","960","1,178","1,194","1,253","1,450","1,535","1,530","1,458","1,430","1,562","1,368","1,283","1,217","1,170","1,141","1,141","1,264","1,117","1,000","986"
"광주광역시 광산구 하남동(2920064000)","26,316","6,986","335","366","378","332","404","365","414","354","356","375","331","312","314","304","312","322","371","336","347","358"
"광주광역시 광산구 임곡동(2920065000)","2,107","204","5","7","6","5","10","11","6","13","11","19","9","14","11","8","9","9","14","9","13","15"
"광주광역시 광산구 동곡동(2920066000)","1,841","158","5","9","2","6","6","5","11","4","6","7","5","4","4","12","9","11","14","16","11","11"
"광주광역시 광산구 평동(2920067000)","4,124","383","17","10","12","21","14","10","14","14","15","16","13","13","10","22","19","16","27","38","36","46"
"광주광역시 광산구 삼도동(2920068000)","2,191","224","5","6","8","8","8","13","11","13","15","13","17","7","12","18","7","8","13","16","15","11"
"광주광역시 광산구 본량동(2920069000)","1,980","158","4","1","6","2","7","3","14","4","8","10","5","14","10","9","9","10","10","9","14","9"
"광주광역시 광산구 신창동(2920070000)","34,630","10,176","381","380","421","410","457","436","513","450","512","651","524","521","529","564","548","545","611","625","565","533"
"대전광역시  (3000000000)","1,448,933","301,417","11,292","12,406","12,772","12,686","13,516","13,749","14,058","13,239","13,513","14,769","14,015","13,363","13,917","15,031","15,080","16,585","19,432","20,077","20,602","21,315"
"대전광역시 동구 (3011000000)","220,920","42,941","1,458","1,605","1,662","1,688","1,751","1,829","1,922","1,711","1,832","2,040","1,898","1,793","1,921","2,141","2,287","2,661","3,182","3,309","3,186","3,065"
"대전광역시 동구 중앙동(3011051500)","4,386","282","12","12","16","12","12","8","12","4","12","13","14","10","10","12","14","21","14","24","22","28"
"대전광역시 동구 효동(3011053000)","24,463","6,160","240","262","309","287","330","379","377","334","374","359","330","311","299","304","264","318","306","266","258","253"
