"행정구역","2014년05월_계_총인구수","2014년05월_계_연령구간인구수","2014년05월_계_5세","2014년05월_계_6세","2014년05월_계_7세","2014년05월_계_8세","2014년05월_계_9세","2014년05월_계_10세","2014년05월_계_11세","2014년05월_계_12세","2014년05월_계_13세","2014년05월_계_14세","2014년05월_계_15세","2014년05월_계_16세","2014년05월_계_17세","2014년05월_계_18세","2014년05월_계_19세","2014년05월_계_20세","2014년05월_계_21세","2014년05월_계_22세","2014년05월_계_23세","2014년05월_계_24세"
"서울특별시 강동구 둔촌제1동(1174069000)","19,681","5,633","80","110","92","122","145","144","184","229","307","298","387","407","401","459","430","386","421","386","318","327"
"서울특별시 강동구 둔촌제2동(1174070000)","29,505","6,864","213","239","232","220","238","245","276","265","319","342","354","381","437","433","444","427","436","454","462","447"
"부산광역시  (2600000000)","3,521,473","750,610","25,710","27,692","25,758","24,719","25,731","28,180","28,497","30,988","36,537","38,342","38,282","41,441","43,380","46,052","47,042","48,435","50,764","50,801","46,170","46,089"
"부산광역시 중구 (2611000000)","47,322","7,744","215","244","219","223","226","267","262","297","372","396","398","396","450","468","502","517","583","590","579","540"
"부산광역시 중구 중앙동(2611051000)","1,838","240","8","8","4","2","8","7","7","9","5","7","11","7","16","11","28","19","24","23","19","17"
"부산광역시 중구 동광동(2611052000)","3,674","478","14","16","12","11","14","12","13","19","19","30","21","16","32","33","29","34","41","49","23","40"
"부산광역시 중구 대청동(2611053000)","7,716","1,452","33","60","45","32","42","55","45","61","72","66","81","82","86","97","83","104","106","107","101","94"
"부산광역시 중구 보수동(2611054500)","11,708","2,111","58","67","45","59","65","64","74","80","105","119","101","106","103","128","151","137","169","173","168","139"
"부산광역시 중구 부평동(2611056000)","5,278","723","23","23","21","24","21","30","20","31","35","28","27","37","43","45","32","49","55","63","64","52"
"부산광역시 중구 광복동(2611057000)","1,433","205","3","3","4","8","7","6","13","6","4","7","16","16","14","10","9","21","13","12","10","23"
"부산광역시 중구 남포동(2611058000)","1,355","139","2","3","3","6","7","4","4","2","3","5","3","6","11","9","11","12","12","9","13","14"
"부산광역시 중구 영주제1동(2611059000)","5,225","827","28","27","38","29","23","32","30","25","47","41","41","46","38","46","46","48","59","47","66","70"
"부산광역시 중구 영주제2동(2611060000)","9,095","1,569","46","37","47","52","39","57","56","64","82","93","97","80","107","89","113","93","104","107","115","91"
"부산광역시 서구 (2614000000)","118,630","22,306","633","686","658","628","680","765","780","825","1,034","1,123","1,209","1,280","1,352","1,451","1,448","1,491","1,613","1,648","1,462","1,540"
"부산광역시 서구 동대신제1동(2614051000)","5,825","1,107","31","36","23","38","32","37","38","36","43","52","51","68","72","82","65","85","83","82","65","88"
"부산광역시 서구 동대신제2동(2614052000)","9,365","1,734","60","49","59","53","48","56","70","81","96","101","104","84","100","120","99","114","118","113","103","106"
"부산광역시 서구 동대신제3동(2614053000)","8,020","1,613","34","45","40","49","39","57","55","50","75","85","85","115","77","109","102","104","143","118","120","111"
"부산광역시 서구 서대신제1동(2614054000)","12,258","2,306","78","73","86","59","70","69","72","88","95","114","117","128","135","146","160","153","162","208","140","153"
"부산광역시 서구 서대신제3동(2614056000)","7,194","1,626","57","63","61","43","67","67","61","68","89","96","88","97","104","98","102","98","99","100","75","93"
"부산광역시 서구 서대신제4동(2614057000)","7,894","1,802","56","58","64","56","60","75","77","86","84","101","82","119","113","103","115","107","126","101","103","116"
"부산광역시 서구 부민동(2614059000)","7,751","1,787","46","60","52","50","56","54","56","62","87","58","81","75","82","99","115","132","132","173","151","166"
"부산광역시 서구 아미동(2614061500)","9,783","1,460","32","33","28","38","42","44","47","49","55","67","65","87","107","107","106","93","111","130","100","119"
"부산광역시 서구 초장동(2614063000)","6,001","900","18","28","28","23","20","27","21","28","41","63","54","49","57","60","63","57","77","68","60","58"
"부산광역시 서구 충무동(2614064000)","8,383","1,364","37","47","41","31","42","43","49","37","67","66","81","80","89","96","74","101","83","92","110","98"
"부산광역시 서구 남부민제1동(2614065000)","5,944","822","17","20","26","16","23","25","28","37","39","49","37","51","60","55","58","60","61","53","45","62"
"부산광역시 서구 남부민제2동(2614066000)","12,047","1,961","67","57","41","58","47","75","73","86","102","92","112","111","117","118","144","126","148","123","147","117"
"부산광역시 서구 암남동(2614068000)","18,165","3,824","100","117","109","114","134","136","133","117","161","179","252","216","239","258","245","261","270","287","243","253"
"부산광역시 동구 (2617000000)","95,180","16,276","499","543","515","432","468","562","557","659","725","822","829","959","957","1,032","1,094","1,141","1,187","1,136","1,042","1,117"
"부산광역시 동구 초량제1동(2617051000)","5,491","858","33","29","27","27","24","34","21","37","40","41","51","51","48","51","54","68","51","50","60","61"
"부산광역시 동구 초량제2동(2617052000)","6,835","1,068","29","36","32","29","25","33","39","42","55","63","49","54","58","74","70","76","88","80","71","65"
"부산광역시 동구 초량제3동(2617053000)","6,409","994","22","40","28","30","27","32","34","30","32","54","41","62","63","54","64","81","67","88","64","81"
"부산광역시 동구 초량제6동(2617055000)","8,004","1,422","53","50","46","45","33","58","36","57","71","61","81","92","72","86","93","113","106","98","81","90"
"부산광역시 동구 수정제1동(2617056000)","5,556","1,074","31","44","46","39","41","42","39","58","54","72","56","67","64","66","55","65","76","60","53","46"
"부산광역시 동구 수정제2동(2617057000)","9,952","1,689","47","54","56","39","43","69","65","67","78","80","83","108","98","106","108","132","111","114","118","113"
"부산광역시 동구 수정제4동(2617059000)","5,224","878","29","28","27","20","17","27","34","35","41","65","49","53","54","46","58","49","63","67","56","60"
"부산광역시 동구 수정제5동(2617060000)","6,858","1,266","29","45","38","31","52","37","50","48","54","62","70","78","82","93","81","92","80","91","83","70"
"부산광역시 동구 좌천제1동(2617061000)","8,137","1,480","38","49","36","37","43","47","49","49","78","72","89","78","92","102","97","98","114","104","100","108"
"부산광역시 동구 좌천제4동(2617064000)","4,314","775","19","21","17","14","29","30","27","42","43","35","43","37","38","54","57","53","61","52","50","53"
"부산광역시 동구 범일제1동(2617065000)","4,902","954","26","29","26","22","31","37","29","50","44","47","38","48","61","61","65","56","80","85","50","69"
"부산광역시 동구 범일제2동(2617066000)","8,985","1,526","64","53","52","52","40","45","54","56","49","70","64","104","86","89","112","104","119","96","105","112"
"부산광역시 동구 범일제4동(2617067000)","9,639","1,634","45","34","52","32","46","42","55","63","57","71","90","94","102","108","131","117","128","114","109","144"
"부산광역시 동구 범일제5동(2617068000)","4,874","658","34","31","32","15","17","29","25","25","29","29","25","33","39","42","49","37","43","37","42","45"
"부산광역시 영도구 (2620000000)","134,158","24,746","750","830","777","747","740","917","906","1,005","1,185","1,292","1,282","1,425","1,501","1,503","1,618","1,614","1,770","1,798","1,490","1,596"
"부산광역시 영도구 남항동(2620053000)","11,082","1,652","42","70","45","44","46","60","57","61","77","79","90","102","96","110","113","115","115","95","117","118"
"부산광역시 영도구 영선제1동(2620054000)","4,709","873","22","28","40","21","32","28","37","33","49","48","43","48","54","51","46","58","64","69","58","44"
"부산광역시 영도구 영선제2동(2620055000)","10,653","1,944","68","63","74","58","41","72","82","74","100","107","109","125","136","114","117","118","125","138","110","113"
"부산광역시 영도구 신선동(2620058500)","12,663","2,061","44","76","58","52","62","73","74","65","107","107","90","140","139","125","167","144","150","144","115","129"
"부산광역시 영도구 봉래제1동(2620059000)","7,475","1,176","37","39","41","44","34","43","38","57","49","60","56","53","70","69","72","79","73","95","80","87"
"부산광역시 영도구 봉래제2동(2620060500)","8,682","1,355","45","39","33","51","29","41","43","48","76","52","71","66","90","81","87","91","110","123","85","94"
"부산광역시 영도구 청학제1동(2620063000)","8,295","1,420","59","53","55","50","52","56","61","55","62","72","68","82","71","83","99","88","93","94","74","93"
"부산광역시 영도구 청학제2동(2620064000)","21,554","4,276","145","142","133","154","156","191","158","186","214","253","231","238","259","257","250","268","284","293","222","242"
"부산광역시 영도구 동삼제1동(2620065000)","31,962","6,899","214","231","199","193","203","254","245","309","327","391","361","394","415","415","448","434","502","496","413","455"
"부산광역시 영도구 동삼제2동(2620066000)","4,068","824","15","20","29","13","16","22","22","22","27","31","33","52","33","39","63","49","78","87","96","77"
"부산광역시 영도구 동삼제3동(2620067000)","13,015","2,266","59","69","70","67","69","77","89","95","97","92","130","125","138","159","156","170","176","164","120","144"
"부산광역시 부산진구 (2623000000)","388,663","77,431","2,677","2,779","2,624","2,484","2,564","2,770","2,715","3,009","3,603","3,634","3,670","4,072","4,215","4,573","4,868","5,100","5,448","5,763","5,383","5,480"
"부산광역시 부산진구 부전제1동(2623051000)","6,855","1,063","14","10","14","20","8","18","19","27","30","28","30","37","32","45","71","94","114","144","140","168"
"부산광역시 부산진구 부전제2동(2623052000)","10,231","1,836","65","53","52","51","43","48","47","52","67","64","75","72","82","92","111","139","169","178","186","190"
"부산광역시 부산진구 범전동(2623053000)","6,567","969","26","23","39","20","26","24","41","39","47","49","47","69","48","48","81","80","69","74","67","52"
"부산광역시 부산진구 연지동(2623054000)","24,484","5,093","229","242","230","230","226","240","211","235","275","237","247","257","268","280","265","237","312","287","305","280"
"부산광역시 부산진구 초읍동(2623055000)","24,449","4,673","156","134","141","131","167","179","177","194","213","233","250","269","258","316","309","315","330","325","275","301"
"부산광역시 부산진구 양정제1동(2623056000)","23,280","5,171","183","209","177","188","214","206","196","189","270","230","258","300","294","302","358","355","330","355","280","277"
"부산광역시 부산진구 양정제2동(2623057000)","15,756","2,714","69","78","84","65","70","86","82","75","92","135","108","114","147","153","197","180","232","242","225","280"
"부산광역시 부산진구 전포제1동(2623060000)","9,328","1,590","32","37","45","29","42","56","40","59","65","80","80","82","87","81","99","104","119","135","154","164"
"부산광역시 부산진구 전포제2동(2623061000)","21,639","3,855","124","145","123","116","113","113","136","156","170","157","185","178","197","230","243","229","259","327","322","332"
"부산광역시 부산진구 전포3동(2623062000)","10,327","1,889","51","61","50","51","70","54","68","67","61","84","80","81","119","93","111","120","150","181","171","166"
"부산광역시 부산진구 부암제1동(2623064000)","21,163","3,906","194","190","165","131","156","138","149","142","168","199","176","193","200","221","231","246","244","255","246","262"
"부산광역시 부산진구 부암제3동(2623066000)","24,539","5,682","206","223","226","193","204","254","236","262","299","304","290","310","320","361","329","388","356","329","279","313"
"부산광역시 부산진구 당감제1동(2623067000)","28,332","6,273","210","227","194","223","207","230","205","260","355","314","333","398","360","385","417","377","417","399","389","373"
"부산광역시 부산진구 당감제2동(2623068000)","10,575","1,917","87","84","80","87","71","77","73","83","99","86","83","89","97","99","103","119","128","141","99","132"
"부산광역시 부산진구 당감제4동(2623070000)","13,914","2,899","119","129","130","93","97","126","116","127","142","146","153","157","177","178","175","199","175","181","132","147"
"부산광역시 부산진구 가야제1동(2623071000)","24,448","5,038","150","145","137","122","127","149","144","165","214","198","195","216","235","314","341","373","457","478","461","417"
"부산광역시 부산진구 가야제2동(2623072000)","18,424","3,762","142","134","140","111","127","142","130","165","155","183","176","207","212","229","222","269","259","263","259","237"
"부산광역시 부산진구 개금제1동(2623074000)","14,741","3,028","71","104","81","80","70","75","94","92","114","109","115","144","149","170","196","226","264","295","278","301"
"부산광역시 부산진구 개금제2동(2623075000)","13,538","3,011","102","119","85","96","117","108","117","133","155","139","155","188","163","168","188","190","184","224","219","161"
"부산광역시 부산진구 개금제3동(2623076000)","34,185","7,972","267","286","263","302","281","284","275","324","411","425","410","461","511","499","506","504","504","508","468","483"
"부산광역시 부산진구 범천제1동(2623077000)","9,414","1,514","49","33","47","38","35","38","33","47","60","64","65","82","63","83","92","103","117","146","166","153"
"부산광역시 부산진구 범천제2동(2623078000)","12,953","2,093","87","77","78","79","52","83","81","74","88","95","98","115","110","129","127","137","134","167","128","154"
"부산광역시 부산진구 범천제4동(2623079000)","9,521","1,483","44","36","43","28","41","42","45","42","53","75","61","53","86","97","96","116","125","129","134","137"
"부산광역시 동래구 (2626000000)","277,652","61,992","2,018","2,254","2,099","2,053","2,058","2,370","2,382","2,595","3,120","3,356","3,284","3,518","3,796","3,841","3,864","3,965","4,031","3,988","3,732","3,668"
"부산광역시 동래구 수민동(2626051000)","34,090","7,563","314","324","329","280","265","290","303","286","349","410","350","396","435","430","434","489","516","453","471","439"
"부산광역시 동래구 복산동(2626052000)","13,064","2,523","60","77","71","58","71","78","94","127","118","144","146","144","155","159","161","178","175","181","154","172"
"부산광역시 동래구 명륜동(2626054500)","19,091","4,470","227","267","193","196","169","207","204","200","237","221","231","225","231","230","226","248","231","235","257","235"
"부산광역시 동래구 온천제1동(2626055000)","20,090","3,277","123","101","94","81","99","108","104","102","139","172","150","179","177","186","224","214","232","253","267","272"
"부산광역시 동래구 온천제2동(2626056000)","22,247","4,952","134","160","147","146","163","188","193","225","284","291","271","296","323","311","277","305","306","338","297","297"
"부산광역시 동래구 온천제3동(2626057000)","35,781","7,880","240","240","254","238","249","241","302","314","370","420","444","482","448","506","520","523","535","553","513","488"
"부산광역시 동래구 사직제1동(2626058000)","9,729","2,193","48","62","60","71","68","94","63","99","107","106","108","141","137","158","142","141","153","160","144","131"
"부산광역시 동래구 사직제2동(2626059000)","28,504","8,503","281","341","328","330","346","426","375","460","558","502","527","530","563","510","498","453","411","413","313","338"
"부산광역시 동래구 사직제3동(2626060000)","14,485","2,815","61","72","76","97","65","102","99","104","136","185","148","149","192","191","192","181","195","195","189","186"
"부산광역시 동래구 안락제1동(2626074000)","16,885","3,370","119","115","101","95","130","138","120","129","145","151","165","185","219","212","226","206","250","234","217","213"
"부산광역시 동래구 안락제2동(2626075000)","31,791","7,767","259","314","282","281","279","313","322","327","388","437","401","423","482","471","488","505","465","453","433","444"
"부산광역시 동래구 명장제1동(2626076100)","16,057","3,328","75","86","73","86","77","89","108","111","141","169","177","173","203","230","244","262","296","255","255","218"
"부산광역시 동래구 명장제2동(2626076200)","15,838","3,351","77","95","91","94","77","96","95","111","148","148","166","195","231","247","232","260","266","265","222","235"
"부산광역시 남구 (2629000000)","289,610","61,948","2,089","2,338","2,176","2,104","2,208","2,407","2,410","2,560","3,067","3,228","3,243","3,297","3,410","3,693","3,770","3,888","4,170","4,189","3,871","3,830"
"부산광역시 남구 대연제1동(2629051000)","21,605","4,466","133","106","92","102","105","127","139","137","183","173","196","180","236","259","279","301","418","431","417","452"
"부산광역시 남구 대연제3동(2629053000)","34,318","8,390","310","331","297","230","280","278","280","286","351","370","370","363","367","435","543","598","636","741","676","648"
"부산광역시 남구 대연제4동(2629054000)","12,706","2,317","60","68","54","71","73","76","79","81","121","120","118","147","140","159","156","157","165","161","157","154"
"부산광역시 남구 대연제5동(2629055000)","14,903","3,300","108","113","120","139","112","151","127","131","159","166","183","194","183","198","199","189","222","214","179","213"
"부산광역시 남구 대연제6동(2629056000)","8,989","2,009","52","85","77","81","57","87","79","88","116","119","97","121","111","137","106","142","137","110","110","97"
"부산광역시 남구 용호제1동(2629057000)","45,163","11,512","393","453","507","440","463","552","533","566","641","669","674","661","706","683","633","650","663","612","511","502"
"부산광역시 남구 용호제2동(2629058000)","20,688","4,433","178","214","207","217","202","189","204","184","242","227","231","226","230","236","239","244","235","257","241","230"
"부산광역시 남구 용호제3동(2629059000)","14,547","2,881","79","99","81","92","111","87","108","106","149","168","169","152","167","174","189","198","199","198","179","176"
"부산광역시 남구 용호제4동(2629060000)","9,995","1,909","79","101","53","65","79","65","90","84","87","101","110","100","90","102","105","123","121","109","134","111"
"부산광역시 남구 용당동(2629061000)","9,594","2,140","82","81","80","82","73","91","81","111","109","120","108","137","138","139","117","129","119","105","120","118"
"부산광역시 남구 감만제1동(2629062000)","17,125","3,399","118","150","118","122","139","134","125","129","156","191","187","186","176","207","200","210","217","229","210","195"
"부산광역시 남구 감만제2동(2629063000)","8,001","1,457","47","59","37","42","48","54","49","60","75","83","90","87","74","105","97","82","82","90","90","106"
"부산광역시 남구 우암동(2629064500)","19,524","3,445","103","120","121","108","115","122","119","157","140","167","165","195","186","227","241","214","269","239","218","219"
"부산광역시 남구 문현제1동(2629068000)","16,844","3,674","124","131","138","121","146","146","150","169","211","210","188","207","221","225","230","204","228","224","197","204"
"부산광역시 남구 문현제2동(2629069000)","8,746","1,354","47","45","38","23","36","38","42","49","57","62","66","65","85","76","109","112","104","111","96","93"
"부산광역시 남구 문현제3동(2629070000)","15,024","3,150","98","117","99","112","110","142","122","132","173","170","174","161","191","201","181","196","201","210","187","173"
"부산광역시 남구 문현제4동(2629071000)","11,838","2,112","78","65","57","57","59","68","83","90","97","112","117","115","109","130","146","139","154","148","149","139"
"부산광역시 북구 (2632000000)","307,753","73,421","2,300","2,398","2,253","2,285","2,407","2,581","2,656","2,937","3,643","3,783","3,873","4,227","4,527","4,733","4,844","4,861","5,075","5,111","4,431","4,496"
"부산광역시 북구 구포제1동(2632051000)","13,214","2,525","55","61","53","59","72","90","101","87","107","117","127","127","159","185","162","194","199","201","166","203"
"부산광역시 북구 구포제2동(2632052000)","29,592","6,311","208","204","177","179","193","168","184","207","237","288","311","364","408","454","445","465","451","511","395","462"
"부산광역시 북구 구포제3동(2632052100)","25,475","6,265","159","179","167","148","190","186","208","241","294","322","341","380","397","418","472","457","446","493","390","377"
"부산광역시 북구 금곡동(2632053000)","41,608","9,992","276","319","282","311","320","347","404","424","521","457","554","586","606","672","634","669","741","654","619","596"
"부산광역시 북구 화명제1동(2632054100)","43,413","12,181","418","425","440","425","407","426","435","525","661","676","625","726","730","738","758","766","828","777","709","686"
"부산광역시 북구 화명제2동(2632054200)","19,517","5,104","135","134","130","123","141","171","149","188","248","280","290","327","341","337","379","363","373","368","312","315"
"부산광역시 북구 화명제3동(2632054300)","33,415","9,939","369","410","415","404","454","480","436","507","632","612","558","602","628","589","530","496","492","521","410","394"
"부산광역시 북구 덕천제1동(2632055000)","16,990","3,159","104","79","68","66","70","99","100","89","124","128","166","151","201","209","227","242","259","290","227","260"
"부산광역시 북구 덕천제2동(2632056000)","14,760","2,910","60","82","74","71","88","94","99","112","124","143","142","163","168","184","194","210","242","229","214","217"
"부산광역시 북구 덕천제3동(2632056100)","13,274","2,609","69","66","52","77","58","79","76","110","118","123","124","151","158","181","201","150","215","200","196","205"
"부산광역시 북구 만덕제1동(2632057100)","11,337","2,183","89","80","66","67","64","75","72","61","103","114","110","102","119","124","145","152","158","171","162","149"
"부산광역시 북구 만덕제2동(2632057200)","22,858","5,399","177","179","175","186","189","198","203","229","252","281","295","299","336","363","355","357","349","345","295","336"
"부산광역시 북구 만덕제3동(2632057300)","22,300","4,844","181","180","154","169","161","168","189","157","222","242","230","249","276","279","342","340","322","351","336","296"
"부산광역시 해운대구 (2635000000)","423,066","100,274","3,459","3,883","3,750","3,607","3,714","4,062","4,111","4,596","5,349","5,606","5,400","5,789","6,018","6,119","6,087","6,047","6,173","5,970","5,370","5,164"
"부산광역시 해운대구 우제1동(2635051000)","49,624","11,160","436","484","480","451","436","430","487","466","544","566","579","575","640","643","679","657","687","685","621","614"
"부산광역시 해운대구 우제2동(2635052000)","30,423","7,197","276","307","258","257","286","268","303","327","402","433","405","455","436","438","446","428","416","381","331","344"
"부산광역시 해운대구 중제1동(2635053000)","21,931","4,656","161","170","172","134","159","154","161","205","218","261","221","278","293","270","293","294","311","323","302","276"
"부산광역시 해운대구 중제2동(2635054000)","10,755","1,931","59","74","46","52","57","46","55","78","94","98","85","96","126","133","135","131","143","159","136","128"
"부산광역시 해운대구 좌제1동(2635055100)","19,619","5,474","177","227","188","209","217","234","237","249","312","347","312","397","310","310","329","280","319","291","260","269"
"부산광역시 해운대구 좌제2동(2635055200)","34,141","8,832","255","294","334","296","293","334","349","395","490","526","500","493","528","552","539","554","558","592","500","450"
"부산광역시 해운대구 좌제3동(2635055300)","18,735","5,111","152","157","162","205","176","242","209","263","261","308","312","315","316","314","328","296","310","304","255","226"
"부산광역시 해운대구 좌제4동(2635055400)","26,154","7,639","242","321","254","272","305","320","349","399","455","466","453","497","478","469","452","454","416","392","366","279"
"부산광역시 해운대구 송정동(2635056000)","9,706","1,816","54","61","72","44","54","65","49","69","82","89","100","86","116","123","119","140","132","112","136","113"
"부산광역시 해운대구 반여제1동(2635057000)","44,139","11,651","469","503","518","488","497","532","531","599","703","737","638","688","665","654","640","624","619","561","522","463"
"부산광역시 해운대구 반여제2동(2635058000)","15,996","3,108","81","60","74","72","84","103","98","131","146","139","180","158","190","234","230","209","242","230","208","239"
"부산광역시 해운대구 반여제3동(2635059000)","11,717","2,340","56","54","56","67","68","68","100","90","120","120","113","134","145","159","143","171","175","178","166","157"
"부산광역시 해운대구 반여제4동(2635059500)","17,145","4,381","125","171","160","139","157","182","187","189","222","247","236","269","292","314","279","265","273","255","201","218"
"부산광역시 해운대구 반송제1동(2635061000)","10,414","1,984","47","41","42","50","48","82","70","80","90","101","93","122","156","138","133","154","135","136","141","125"
"부산광역시 해운대구 반송제2동(2635062000)","29,854","5,903","180","177","171","169","189","206","187","249","297","255","315","339","381","383","377","445","439","421","346","377"
"부산광역시 해운대구 반송제3동(2635063000)","8,687","1,753","39","43","53","43","47","63","67","87","80","90","85","96","113","120","130","133","122","127","112","103"
"부산광역시 해운대구 재송제1동(2635065000)","32,928","8,529","420","478","467","439","431","491","447","462","511","490","437","410","426","404","374","400","406","356","352","328"
"부산광역시 해운대구 재송제2동(2635066000)","31,098","6,809","230","261","243","220","210","242","225","258","322","333","336","381","407","461","461","412","470","467","415","455"
"부산광역시 사하구 (2638000000)","346,521","76,621","2,728","2,829","2,552","2,521","2,555","2,809","3,025","3,154","3,676","3,878","4,000","4,380","4,499","4,721","4,799","5,046","5,165","5,051","4,686","4,547"
"부산광역시 사하구 괴정제1동(2638051000)","20,780","4,271","121","133","135","130","146","141","167","181","201","191","224","284","239","282","257","304","318","282","264","271"
"부산광역시 사하구 괴정제2동(2638052000)","16,515","3,302","120","116","120","99","107","134","141","110","157","170","156","205","197","208","212","195","211","209","214","221"
"부산광역시 사하구 괴정제3동(2638053000)","14,399","2,648","82","90","75","80","79","80","88","104","110","124","127","137","152","194","169","190","202","195","178","192"
"부산광역시 사하구 괴정제4동(2638054000)","15,815","3,234","85","98","89","100","94","78","131","137","151","156","173","199","221","206","218","234","238","239","180","207"
"부산광역시 사하구 당리동(2638055000)","31,522","7,127","246","276","249","221","237","280","280","292","324","368","359","397","397","414","436","459","472","489","466","465"
"부산광역시 사하구 하단제1동(2638056100)","23,952","5,615","170","196","145","166","154","214","221","216","250","278","315","314","360","319","353","360","379","410","385","410"
"부산광역시 사하구 하단제2동(2638056200)","27,743","6,723","233","218","199","203","216","216","272","254","296","306","322","316","309","376","423","488","503","542","529","502"
"부산광역시 사하구 신평제1동(2638057100)","18,916","3,715","118","121","100","103","116","127","127","122","169","181","193","219","250","234","261","266","287","242","257","222"
"부산광역시 사하구 신평제2동(2638057200)","16,319","3,800","123","143","130","120","126","149","147","164","178","219","199","213","229","254","251","226","266","242","218","203"
"부산광역시 사하구 장림제1동(2638058000)","14,365","2,734","156","155","135","145","114","118","119","111","145","131","138","143","154","147","118","151","157","149","122","126"
"부산광역시 사하구 장림제2동(2638059000)","30,292","6,737","341","303","298","242","242","273","258","307","331","315","303","374","363","401","377","410","402","420","397","380"
"부산광역시 사하구 다대제1동(2638060100)","46,512","11,579","510","534","495","450","455","503","503","546","594","619","647","653","678","688","685","666","667","629","552","505"
"부산광역시 사하구 다대제2동(2638060200)","28,857","7,003","192","222","186","213","241","234","277","280","397","397","415","437","431","449","475","491","481","472","380","333"
"부산광역시 사하구 구평동(2638061000)","7,459","1,461","58","47","40","51","48","60","56","48","65","87","72","90","95","95","84","94","93","76","104","98"
"부산광역시 사하구 감천제1동(2638062000)","24,034","5,224","147","155","119","154","132","159","182","225","248","254","271","306","332","351","368","392","390","355","354","330"
"부산광역시 사하구 감천제2동(2638063000)","9,041","1,448","26","22","37","44","48","43","56","57","60","82","86","93","92","103","112","120","99","100","86","82"
"부산광역시 금정구 (2641000000)","251,485","55,296","1,564","1,752","1,669","1,644","1,668","1,861","1,965","2,128","2,494","2,722","2,638","2,954","3,165","3,639","3,738","3,973","4,116","4,170","3,770","3,666"
"부산광역시 금정구 서제1동(2641051000)","8,702","1,455","31","33","36","41","41","47","55","61","55","64","67","83","105","104","94","126","104","104","107","97"
"부산광역시 금정구 서제2동(2641052000)","12,704","2,283","52","51","58","44","67","62","59","79","111","102","106","129","129","154","161","200","198","183","172","166"
"부산광역시 금정구 서제3동(2641053000)","13,145","2,377","54","75","53","50","43","79","76","91","112","116","102","136","140","137","189","158","200","206","178","182"
"부산광역시 금정구 금사동(2641055000)","9,797","1,672","54","45","38","42","38","47","61","69","58","86","78","89","120","132","112","119","126","128","110","120"
"부산광역시 금정구 부곡제1동(2641057000)","10,591","1,853","36","59","53","50","44","55","69","64","105","86","106","102","109","119","114","128","152","134","136","132"
"부산광역시 금정구 부곡제2동(2641058000)","18,376","4,122","116","133","109","113","123","141","141","174","186","212","238","242","256","298","234","312","272","282","266","274"
"부산광역시 금정구 부곡제3동(2641059000)","18,064","4,294","118","135","130","141","140","142","168","147","192","223","207","232","258","279","294","310","325","312","281","260"
"부산광역시 금정구 부곡제4동(2641059100)","15,293","2,877","86","92","85","87","77","94","101","94","113","138","134","152","164","209","214","218","221","212","189","197"
"부산광역시 금정구 장전제1동(2641060000)","17,420","4,653","118","129","105","96","93","122","108","100","125","124","138","175","159","266","368","397","484","572","509","465"
"부산광역시 금정구 장전제2동(2641061000)","15,882","3,555","193","221","199","193","179","171","152","152","155","158","145","157","153","181","186","178","202","214","191","175"
"부산광역시 금정구 장전제3동(2641062000)","6,979","1,248","38","26","25","22","34","37","34","40","39","58","54","60","64","86","78","108","100","111","139","95"
"부산광역시 금정구 선두구동(2641063500)","2,661","402","1","10","8","11","7","12","15","12","23","18","20","19","27","25","26","28","36","42","29","33"
"부산광역시 금정구 청룡노포동(2641066500)","10,790","2,215","68","68","77","73","66","81","76","92","120","126","119","126","125","135","137","138","170","157","137","124"
"부산광역시 금정구 남산동(2641067000)","33,554","7,790","168","190","206","194","209","242","273","294","379","401","366","428","485","527","554","607","604","595","523","545"
"부산광역시 금정구 구서제1동(2641068000)","19,180","4,656","146","162","138","136","155","157","197","218","197","270","246","274","287","316","305","319","304","298","280","251"
"부산광역시 금정구 구서제2동(2641069000)","37,122","9,599","277","311","326","334","337","356","369","423","514","532","503","541","578","663","662","616","608","605","509","535"
"부산광역시 금정구 금성동(2641070000)","1,225","245","8","12","23","17","15","16","11","18","10","8","9","9","6","8","10","11","10","15","14","15"
"부산광역시 강서구 (2644000000)","73,024","13,404","761","759","621","560","590","614","591","576","632","618","637","640","621","660","713","732","791","758","745","785"
"부산광역시 강서구 대저1동(2644051000)","8,840","1,291","34","27","19","25","26","41","51","38","58","48","81","78","61","98","94","93","127","94","103","95"
"부산광역시 강서구 대저2동(2644052000)","8,997","1,596","76","95","72","60","64","78","72","69","72","69","60","66","77","70","80","94","111","94","110","107"
"부산광역시 강서구 강동동(2644053000)","6,881","979","20","22","24","32","25","29","29","23","33","31","54","52","59","56","69","66","84","96","87","88"
"부산광역시 강서구 명지동(2644054000)","28,576","6,607","471","477","385","326","374","373","336","333","356","352","309","317","289","266","292","278","265","283","256","269"
"부산광역시 강서구 가락동(2644055000)","2,746","361","10","3","7","9","7","10","7","12","3","15","21","16","15","31","33","39","36","28","23","36"
"부산광역시 강서구 녹산동(2644056000)","13,796","2,075","139","124","99","93","89","69","79","80","92","80","79","85","84","103","103","122","135","134","135","151"
"부산광역시 강서구 천가동(2644057000)","3,188","495","11","11","15","15","5","14","17","21","18","23","33","26","36","36","42","40","33","29","31","39"
"부산광역시 연제구 (2647000000)","209,021","43,688","1,567","1,594","1,579","1,494","1,564","1,733","1,684","1,880","2,117","2,234","2,225","2,389","2,485","2,669","2,629","2,741","2,925","2,918","2,586","2,675"
