"행정구역","2017년01월_계_총인구수","2017년01월_계_연령구간인구수","2017년01월_계_5세","2017년01월_계_6세","2017년01월_계_7세","2017년01월_계_8세","2017년01월_계_9세","2017년01월_계_10세","2017년01월_계_11세","2017년01월_계_12세","2017년01월_계_13세","2017년01월_계_14세","2017년01월_계_15세","2017년01월_계_16세","2017년01월_계_17세","2017년01월_계_18세","2017년01월_계_19세","2017년01월_계_20세","2017년01월_계_21세","2017년01월_계_22세","2017년01월_계_23세","2017년01월_계_24세"
"광주광역시 광산구 월곡1동(2920060000)","13,313","3,601","96","117","96","121","118","127","131","158","160","154","165","211","211","240","265","230","228","268","244","261"
"광주광역시 광산구 월곡2동(2920061000)","18,882","5,357","183","193","199","227","233","209","216","238","273","261","280","333","299","320","306","332","322","320","331","282"
"광주광역시 광산구 비아동(2920062000)","6,969","1,718","73","73","66","84","81","85","76","71","83","88","91","100","95","100","95","91","97","83","97","89"
"광주광역시 광산구 첨단1동(2920062400)","23,963","7,972","185","222","194","266","291","289","283","329","373","368","408","517","543","474","568","541","585","551","532","453"
"광주광역시 광산구 첨단2동(2920062600)","41,865","13,520","459","521","481","484","581","495","551","615","608","652","723","879","847","821","842","852","817","764","799","729"
"광주광역시 광산구 신가동(2920063000)","24,024","7,377","294","310","341","354","352","359","307","366","389","346","423","449","440","426","415","393","406","364","321","322"
"광주광역시 광산구 운남동(2920063500)","33,201","9,785","417","396","412","378","446","400","395","411","488","459","481","623","604","565","622","588","567","540","508","485"
"광주광역시 광산구 수완동(2920063700)","80,303","26,058","1,546","1,658","1,554","1,598","1,657","1,431","1,341","1,300","1,363","1,287","1,350","1,521","1,320","1,292","1,195","1,102","997","931","806","809"
"광주광역시 광산구 하남동(2920064000)","20,488","5,867","437","458","385","351","385","304","294","288","254","225","264","262","240","264","250","234","243","256","231","242"
"광주광역시 광산구 임곡동(2920065000)","2,232","281","1","7","8","9","9","7","3","7","16","24","9","25","20","16","20","22","19","22","20","17"
"광주광역시 광산구 동곡동(2920066000)","2,092","273","6","8","6","6","13","6","7","6","13","13","12","14","16","12","27","24","23","20","17","24"
"광주광역시 광산구 평동(2920067000)","4,095","486","15","15","11","24","17","17","10","5","18","13","15","26","25","28","31","34","39","49","44","50"
"광주광역시 광산구 삼도동(2920068000)","2,461","313","9","10","16","11","20","8","9","16","19","5","13","12","15","23","14","23","26","12","23","29"
"광주광역시 광산구 본량동(2920069000)","2,193","220","4","6","7","11","11","10","12","5","8","6","8","11","12","10","11","12","21","12","26","17"
"광주광역시 광산구 신창동(2920070000)","35,213","11,311","488","514","497","545","623","526","523","544","615","544","648","718","662","636","627","593","570","540","438","460"
"대전광역시  (3000000000)","1,514,354","362,097","14,825","14,633","13,832","14,702","15,811","14,401","13,821","15,265","15,970","15,836","17,625","20,216","19,773","20,636","21,661","22,034","23,062","22,738","22,447","22,809"
"대전광역시 동구 (3011000000)","234,759","50,959","2,135","2,055","1,941","2,123","2,235","2,012","1,880","2,022","2,083","2,103","2,257","2,659","2,573","2,759","3,127","3,254","3,483","3,425","3,445","3,388"
"대전광역시 동구 중앙동(3011051500)","6,156","591","18","15","11","19","20","11","15","9","15","23","26","30","35","31","47","52","62","52","53","47"
"대전광역시 동구 효동(3011053000)","28,272","7,164","435","402","377","436","396","373","352","361","343","349","385","385","333","337","338","355","339","310","304","254"
"대전광역시 동구 신인동(3011054500)","12,762","2,370","133","99","88","92","104","93","90","81","102","85","98","121","128","140","144","138","151","175","158","150"
"대전광역시 동구 판암1동(3011055100)","9,964","2,096","86","96","74","94","114","71","70","86","79","91","100","129","118","109","140","113","141","116","146","123"
"대전광역시 동구 판암2동(3011055200)","10,240","1,529","56","48","44","46","59","47","38","38","52","57","61","69","91","96","107","119","122","135","124","120"
"대전광역시 동구 용운동(3011056000)","18,462","4,392","136","132","142","149","172","170","172","149","189","173","207","231","226","232","272","278","327","340","353","342"
"대전광역시 동구 대동(3011058500)","13,123","2,837","153","112","113","125","103","120","93","91","130","128","127","158","140","166","180","171","178","165","203","181"
"대전광역시 동구 자양동(3011059000)","11,068","2,855","51","40","51","42","58","53","49","67","62","66","73","111","108","139","297","294","326","316","308","344"
"대전광역시 동구 가양1동(3011062000)","15,192","3,124","117","123","113","124","132","136","105","121","115","118","136","134","150","165","218","231","199","210","242","235"
"대전광역시 동구 가양2동(3011063000)","21,074","5,138","169","159","170","180","208","184","185","213","212","200","201","277","261","297","344","336","417","386","365","374"
"대전광역시 동구 용전동(3011064000)","21,164","4,417","154","160","122","137","168","131","147","170","165","178","162","239","204","222","267","286","349","363","368","425"
"대전광역시 동구 성남동(3011066500)","13,628","2,601","146","122","122","108","133","107","87","103","94","116","95","128","123","139","135","156","171","175","165","176"
"대전광역시 동구 홍도동(3011067000)","12,095","2,553","93","87","83","91","96","76","71","94","81","100","115","120","132","155","150","200","192","209","205","203"
"대전광역시 동구 삼성동(3011069500)","16,415","3,266","110","128","130","144","154","135","124","142","147","140","152","191","180","203","187","217","225","195","196","166"
"대전광역시 동구 대청동(3011072500)","2,808","417","12","14","12","19","16","19","14","19","18","15","19","27","27","18","24","25","30","31","25","33"
"대전광역시 동구 산내동(3011074000)","22,336","5,609","266","318","289","317","302","286","268","278","279","264","300","309","317","310","277","283","254","247","230","215"
"대전광역시 중구 (3014000000)","252,347","55,721","2,195","2,191","2,055","2,255","2,434","2,123","2,171","2,258","2,481","2,471","2,781","3,123","3,084","3,244","3,329","3,460","3,588","3,550","3,497","3,431"
"대전광역시 중구 은행선화동(3014053500)","17,749","3,236","113","124","101","116","107","96","99","111","101","119","140","137","145","160","216","216","232","268","296","339"
"대전광역시 중구 목동(3014055000)","16,041","4,931","240","235","232","251","283","245","238","232","268","239","282","289","301","305","254","245","237","205","186","164"
"대전광역시 중구 중촌동(3014056000)","14,951","3,286","124","102","116","144","122","113","119","121","149","157","171","189","165","197","200","238","217","230","216","196"
"대전광역시 중구 대흥동(3014057500)","14,166","2,781","141","140","103","126","131","89","112","106","111","101","116","144","130","162","135","172","184","166","203","209"
"대전광역시 중구 문창동(3014060500)","5,120","789","34","28","37","27","33","29","37","22","27","29","29","45","38","45","45","61","59","47","50","67"
"대전광역시 중구 석교동(3014062000)","17,246","3,292","122","112","78","119","128","115","111","119","140","155","174","178","191","180","188","220","234","239","238","251"
"대전광역시 중구 대사동(3014063000)","6,001","949","24","29","22","17","35","26","24","30","28","30","37","49","46","54","57","72","77","83","97","112"
"대전광역시 중구 부사동(3014064000)","7,411","1,361","29","54","24","40","47","32","42","44","57","54","64","84","84","89","103","92","117","111","108","86"
"대전광역시 중구 용두동(3014065500)","10,430","2,224","75","65","76","64","79","68","84","92","77","93","102","124","125","125","147","142","168","170","175","173"
"대전광역시 중구 오류동(3014067000)","10,125","2,058","71","66","62","61","86","57","69","73","64","74","97","113","123","137","161","136","153","159","162","134"
"대전광역시 중구 태평1동(3014068000)","14,753","3,732","181","184","154","176","195","166","166","169","211","185","196","232","218","204","216","195","193","183","168","140"
"대전광역시 중구 태평2동(3014069000)","28,496","7,294","274","284","314","339","364","312","322","330","377","362","401","433","425","424","392","454","389","398","354","346"
"대전광역시 중구 유천1동(3014070000)","6,742","1,058","39","37","27","37","33","37","30","33","33","42","57","61","46","64","77","73","89","84","75","84"
"대전광역시 중구 유천2동(3014071000)","14,493","2,824","99","108","89","97","90","95","103","92","128","131","130","166","166","192","166","184","204","200","185","199"
"대전광역시 중구 문화1동(3014072000)","24,488","6,370","277","273","295","315","354","297","286","308","314","301","323","343","344","344","342","349","355","332","306","312"
"대전광역시 중구 문화2동(3014073000)","14,356","3,150","107","92","84","108","99","105","110","140","129","145","174","191","205","182","209","209","224","193","214","230"
"대전광역시 중구 산성동(3014074000)","29,779","6,386","245","258","241","218","248","241","219","236","267","254","288","345","332","380","421","402","456","482","464","389"
"대전광역시 서구 (3017000000)","490,977","122,067","4,616","4,669","4,429","4,585","5,082","4,713","4,567","5,144","5,446","5,393","6,079","7,011","6,910","7,043","7,495","7,451","7,974","7,819","7,681","7,960"
"대전광역시 서구 복수동(3017051000)","21,345","6,140","278","266","310","288","331","302","261","306","293","322","311","370","354","322","338","339","325","282","268","274"
"대전광역시 서구 도마1동(3017052000)","17,179","3,383","93","89","79","99","118","88","101","104","116","126","141","172","178","194","232","266","295","271","310","311"
"대전광역시 서구 도마2동(3017053000)","20,330","4,296","134","138","131","155","151","140","151","152","162","167","204","230","200","245","264","276","325","377","369","325"
"대전광역시 서구 정림동(3017053500)","18,058","4,291","170","161","149","143","171","167","130","174","195","174","206","251","250","250","290","273","304","274","287","272"
"대전광역시 서구 변동(3017054000)","17,631","3,574","135","131","119","113","145","114","138","149","166","165","152","206","191","209","212","233","239","245","273","239"
"대전광역시 서구 용문동(3017055000)","15,445","2,649","99","81","88","58","79","57","61","73","75","90","94","106","103","154","184","186","234","223","283","321"
"대전광역시 서구 탄방동(3017055500)","28,270","6,522","204","197","179","223","212","222","218","254","263","272","320","350","386","376","426","443","486","461","483","547"
"대전광역시 서구 괴정동(3017056000)","20,222","4,243","170","151","129","128","134","129","133","135","150","155","184","201","197","257","276","264","317","354","388","391"
"대전광역시 서구 가장동(3017057000)","13,490","2,903","126","126","130","96","124","127","122","112","118","126","127","176","155","156","167","188","180","180","179","188"
"대전광역시 서구 내동(3017057500)","25,333","6,490","260","323","268","291","290","272","253","294","285","267","336","357","396","367","374","387","415","379","324","352"
"대전광역시 서구 갈마1동(3017058100)","22,606","5,103","151","161","153","144","168","157","171","174","190","184","247","271","301","264","314","378","366","415","429","465"
"대전광역시 서구 갈마2동(3017058200)","26,464","6,328","229","174","178","179","209","196","192","203","225","264","266","310","331","325","408","402","495","514","587","641"
"대전광역시 서구 월평1동(3017058600)","11,270","2,187","68","50","46","61","74","51","63","44","59","68","91","104","116","131","146","160","176","212","227","240"
"대전광역시 서구 월평2동(3017058700)","16,926","3,671","103","100","111","108","143","116","122","124","147","147","166","200","208","242","258","262","307","274","244","289"
"대전광역시 서구 월평3동(3017058800)","23,802","6,560","256","280","240","247","281","276","246","283","308","299","352","401","407","360","391","382","425","407","356","363"
"대전광역시 서구 가수원동(3017059000)","40,173","10,065","652","675","589","616","637","476","466","447","412","331","395","423","462","397","471","507","569","537","521","482"
"대전광역시 서구 관저1동(3017059600)","16,399","4,613","148","135","157","139","171","152","142","178","172","198","228","256","274","288","316","325","350","324","314","346"
"대전광역시 서구 관저2동(3017059700)","39,553","11,497","501","462","442","422","494","516","462","539","630","601","670","756","676","705","716","642","627","584","526","526"
"대전광역시 서구 기성동(3017060000)","4,099","523","16","19","11","13","20","15","17","30","16","22","15","31","28","37","29","43","36","39","41","45"
"대전광역시 서구 둔산1동(3017063000)","17,628","6,001","130","232","233","280","288","322","298","405","401","367","371","450","369","365","323","300","255","211","205","196"
"대전광역시 서구 둔산2동(3017064000)","39,116","11,266","411","428","427","444","476","439","465","511","561","558","631","742","695","710","731","607","666","653","540","571"
"대전광역시 서구 만년동(3017065000)","14,082","3,657","136","132","105","150","151","150","135","151","176","172","201","226","203","244","209","207","199","239","217","254"
"대전광역시 서구 둔산3동(3017066000)","21,556","6,105","146","158","155","188","215","229","220","302","326","318","371","422","430","445","420","381","383","364","310","322"
"대전광역시 유성구 (3020000000)","343,957","87,808","4,271","4,124","3,855","4,056","4,254","3,895","3,616","3,990","4,001","3,963","4,211","4,810","4,539","4,732","4,777","4,835","4,878","4,886","4,967","5,148"
"대전광역시 유성구 진잠동(3020052000)","34,844","8,475","404","377","343","372","392","348","314","354","396","375","405","474","463","479","476","491","515","482","523","492"
"대전광역시 유성구 온천1동(3020053000)","30,953","5,467","182","130","114","123","139","106","125","117","147","123","185","231","219","239","317","435","490","574","647","824"
"대전광역시 유성구 온천2동(3020054000)","37,745","8,938","297","308","264","292","313","310","286","326","325","367","377","416","407","424","537","597","644","739","819","890"
"대전광역시 유성구 노은1동(3020054600)","23,481","6,566","319","307","296","291","340","310","306","313","351","318","330","385","387","356","398","391","323","302","256","287"
"대전광역시 유성구 노은2동(3020054700)","26,158","7,510","350","327","333","368","396","350","318","383","340","405","395","434","435","479","448","390","379","339","316","325"
"대전광역시 유성구 노은3동(3020054800)","34,211","8,784","550","577","502","483","497","444","385","468","409","372","461","466","413","434","448","402","401","388","333","351"
"대전광역시 유성구 신성동(3020055000)","25,821","6,822","380","398","312","327","339","322","318","326","345","337","299","381","346","374","337","344","348","325","359","305"
"대전광역시 유성구 전민동(3020057000)","25,437","7,343","270","292","277","324","309","338","340","367","355","365","383","464","439","436","432","410","395","381","392","374"
"대전광역시 유성구 구즉동(3020058000)","29,877","7,863","439","325","332","356","396","325","310","337","357","357","375","448","428","473","463","442","440","435","412","413"
"대전광역시 유성구 관평동(3020060000)","29,680","9,096","388","422","419","458","531","465","447","523","514","510","559","606","520","522","420","410","372","374","333","303"
"대전광역시 유성구 원신흥동(3020061000)","45,750","10,944","692","661","663","662","602","577","467","476","462","434","442","505","482","516","501","523","571","547","577","584"
"대전광역시 대덕구 (3023000000)","192,314","45,542","1,608","1,594","1,552","1,683","1,806","1,658","1,587","1,851","1,959","1,906","2,297","2,613","2,667","2,858","2,933","3,034","3,139","3,058","2,857","2,882"
"대전광역시 대덕구 오정동(3023051000)","16,633","3,253","107","101","104","106","103","85","86","109","122","116","127","158","135","196","211","223","286","300","273","305"
"대전광역시 대덕구 대화동(3023052000)","8,457","1,503","51","52","43","62","72","45","49","65","52","66","89","74","112","87","92","97","117","80","93","105"
"대전광역시 대덕구 회덕동(3023052500)","15,968","3,245","124","130","128","131","105","133","117","124","117","139","162","182","175","230","193","203","231","194","216","211"
"대전광역시 대덕구 비래동(3023053300)","18,303","4,414","148","146","150","164","184","148","145","198","202","203","231","248","223","278","287","291","307","299","280","282"
"대전광역시 대덕구 송촌동(3023054300)","30,695","9,615","305","324","317","370","392","440","356","431","498","427","532","636","626","622","592","652","587","568","485","455"
"대전광역시 대덕구 중리동(3023054600)","21,823","4,790","157","168","154","161","189","145","173","183","175","192","224","261","283","259","330","329","341","358","336","372"
"대전광역시 대덕구 신탄진동(3023055000)","12,466","2,581","80","85","54","100","102","93","91","100","109","111","138","131","154","169","170","169","191","184","188","162"
"대전광역시 대덕구 석봉동(3023056000)","12,844","2,932","181","153","143","132","122","114","122","108","118","123","121","161","165","157","142","181","178","177","172","162"
"대전광역시 대덕구 덕암동(3023057000)","16,077","3,779","141","136","127","143","170","125","133","138","170","159","175","208","223","222","256","244","273","254","237","245"
"대전광역시 대덕구 목상동(3023058000)","7,476","1,759","78","91","81","90","91","67","51","74","74","64","82","87","89","102","107","111","107","116","92","105"
"대전광역시 대덕구 법1동(3023060000)","12,948","2,968","94","65","103","82","118","112","95","111","115","110","162","164","181","213","231","208","199","213","203","189"
"대전광역시 대덕구 법2동(3023061000)","18,624","4,703","142","143","148","142","158","151","169","210","207","196","254","303","301","323","322","326","322","315","282","289"
"울산광역시  (3100000000)","1,171,656","275,248","11,797","11,862","11,153","11,429","12,136","10,751","10,357","10,992","11,735","11,318","13,419","15,421","15,472","15,994","16,605","16,882","17,354","17,105","16,785","16,681"
"울산광역시 중구 (3111000000)","242,086","54,135","2,304","2,271","2,114","2,096","2,205","1,954","1,836","2,039","2,237","2,139","2,620","2,940","2,985","3,260","3,346","3,414","3,668","3,609","3,579","3,519"
"울산광역시 중구 학성동(3111051000)","10,840","1,729","60","72","47","70","67","60","57","63","65","69","69","99","95","111","95","111","111","142","125","141"
"울산광역시 중구 반구1동(3111052000)","19,522","3,997","182","155","194","159","139","136","115","122","119","139","163","196","208","214","235","269","330","299","314","309"
"울산광역시 중구 반구2동(3111053000)","9,660","1,919","68","42","48","42","71","37","49","68","70","79","95","112","121","133","136","144","147","153","149","155"
"울산광역시 중구 복산1동(3111054000)","8,771","1,610","42","48","46","30","52","45","45","59","56","60","70","84","103","103","84","125","151","133","129","145"
"울산광역시 중구 복산2동(3111055000)","10,670","2,502","78","81","100","60","87","76","64","106","103","108","134","148","155","162","168","191","170","166","173","172"
"울산광역시 중구 중앙동(3111058500)","16,026","2,570","72","76","65","63","77","75","78","77","76","96","109","136","131","169","176","182","205","246","233","228"
"울산광역시 중구 우정동(3111059000)","22,018","4,530","187","202","176","207","193","171","155","151","176","165","183","206","234","266","258","325","297","322","353","303"
"울산광역시 중구 태화동(3111060000)","36,561","8,782","508","487","422","425","393","396","344","356","357","317","402","441","456","463","484","449","510","544","497","531"
"울산광역시 중구 다운동(3111061000)","27,935","6,660","199","200","187","201","224","185","213","237","257","316","360","429","424","442","455","489","481","479","451","431"
"울산광역시 중구 병영1동(3111062000)","25,463","6,378","222","218","229","205","227","231","216","245","306","269","359","362","331","419","458","397","449","394","425","416"
"울산광역시 중구 병영2동(3111063000)","22,536","4,918","300","288","231","224","241","186","169","170","207","159","243","234","218","291","269","276","313","292","315","292"
"울산광역시 중구 약사동(3111064000)","9,930","2,851","99","123","110","114","111","100","100","132","140","106","151","187","205","171","176","178","186","161","157","144"
"울산광역시 중구 성안동(3111065000)","22,154","5,689","287","279","259","296","323","256","231","253","305","256","282","306","304","316","352","278","318","278","258","252"
"울산광역시 남구 (3114000000)","340,426","81,413","2,840","2,875","2,819","2,957","3,120","2,867","2,838","3,182","3,420","3,358","4,170","4,797","4,888","5,058","5,200","5,403","5,520","5,407","5,350","5,344"
"울산광역시 남구 신정1동(3114051000)","19,558","3,429","105","108","114","98","97","100","93","87","121","137","145","155","186","215","230","248","295","272","304","319"
"울산광역시 남구 신정2동(3114052000)","26,930","7,282","238","276","275","275","292","304","280","331","342","359","397","445","468","458","433","425","444","441","422","377"
"울산광역시 남구 신정3동(3114053000)","17,715","3,688","160","153","139","131","126","121","109","120","106","123","157","201","191","256","234","276","278","292","251","264"
"울산광역시 남구 신정4동(3114054000)","25,586","6,353","259","282","254","247","306","255","262","259","293","287","351","364","365","354","377","366","391","372","344","365"
"울산광역시 남구 신정5동(3114055000)","9,057","1,676","55","41","51","62","61","61","48","50","61","47","79","80","101","107","115","130","123","119","143","142"
"울산광역시 남구 달동(3114056000)","29,263","6,163","203","183","194","215","198","218","180","222","237","237","295","370","344","338","403","430","471","456","474","495"
"울산광역시 남구 삼산동(3114057000)","51,563","12,034","474","417","425","454","448","417","433","484","499","425","576","691","730","734","743","823","804","771","811","875"
"울산광역시 남구 삼호동(3114058500)","25,167","5,996","169","183","148","184","201","173","191","184","241","200","279","347","333","394","417","487","473","483","482","427"
"울산광역시 남구 무거동(3114059500)","35,997","10,190","284","321","296","336","365","308","335","425","445","432","542","652","664","695","697","718","721","696","628","630"
"울산광역시 남구 옥동(3114060000)","26,661","7,748","188","228","223","289","280","283","291","338","355","415","470","514","542","499","513","511","474","470","454","411"
"울산광역시 남구 대현동(3114062500)","27,997","6,933","303","310","299","305","333","285","281","317","306","296","356","396","362","367","436","354","398","413","400","416"
"울산광역시 남구 수암동(3114063500)","16,378","4,417","172","175","179","157","179","152","164","150","199","190","245","257","284","289","271","275","281","263","270","265"
"울산광역시 남구 선암동(3114064000)","16,606","3,730","184","142","168","140","155","136","105","152","145","147","182","221","222","237","228","240","235","233","238","220"
"울산광역시 남구 야음장생포동(3114067000)","11,948","1,774","46","56","54","64","79","54","66","63","70","63","96","104","96","115","103","120","132","126","129","138"
"울산광역시 동구 (3117000000)","174,197","37,791","1,992","1,969","1,784","1,725","1,816","1,620","1,433","1,507","1,628","1,536","1,689","2,000","1,967","1,936","2,099","2,137","2,189","2,213","2,178","2,373"
"울산광역시 동구 방어동(3117051000)","42,611","9,414","487","516","484","438","457","411","367","367","397","393","408","460","507","462","556","543","532","548","515","566"
"울산광역시 동구 일산동(3117052000)","6,930","1,099","31","36","41","36","41","35","29","29","40","44","40","58","54","52","74","75","75","95","93","121"
"울산광역시 동구 화정동(3117053000)","22,530","4,907","297","296","236","207","220","187","164","198","194","201","238","271","267","276","286","293","285","281","240","270"
"울산광역시 동구 대송동(3117054000)","14,042","3,281","143","127","100","109","137","101","121","125","163","136","173","177","209","198","222","213","212","219","206","190"
"울산광역시 동구 전하1동(3117055000)","16,118","3,371","173","180","159","169","150","173","140","118","129","129","118","188","159","148","161","186","192","199","236","264"
"울산광역시 동구 전하2동(3117056000)","22,904","5,557","276","256","241","237","266","232","200","232","241","218","265","314","308","308","312","318","360","313","334","326"
"울산광역시 동구 남목1동(3117058000)","10,372","2,252","121","121","114","125","86","107","101","88","101","84","105","112","117","129","123","113","135","104","135","131"
"울산광역시 동구 남목2동(3117059000)","24,787","5,005","292","267","271","242","279","207","187","227","223","209","218","283","226","240","233","239","261","289","274","338"
"울산광역시 동구 남목3동(3117060000)","13,903","2,905","172","170","138","162","180","167","124","123","140","122","124","137","120","123","132","157","137","165","145","167"
"울산광역시 북구 (3120000000)","195,746","50,720","2,474","2,515","2,341","2,445","2,592","2,190","2,112","2,027","2,098","2,032","2,349","2,695","2,733","2,792","3,006","2,965","2,966","2,873","2,811","2,704"
"울산광역시 북구 농소1동(3120051000)","31,141","7,885","420","375","385","397","418","336","329","321","323","301","361","430","417","432","467","457","431","433","411","441"
"울산광역시 북구 농소2동(3120052000)","35,423","9,405","552","584","508","521","535","436","421","377","390","386","451","444","460","453","500","469","533","482","465","438"
"울산광역시 북구 농소3동(3120053000)","42,708","13,477","606","702","661","684","783","641","671","641","625","635","701","776","823","757","787","720","642","587","565","470"
"울산광역시 북구 강동동(3120054000)","12,030","2,012","181","174","168","136","132","90","83","60","68","54","60","59","55","71","88","101","103","111","109","109"
"울산광역시 북구 효문동(3120056000)","29,112","6,910","246","246","195","250","224","249","214","235","281","257","325","439","362","436","446","500","485","501","495","524"
"울산광역시 북구 송정동(3120057000)","21,071","6,095","222","208","228","242","272","235","214","228","250","246","273","304","380","378","414","393","426","434","397","351"
"울산광역시 북구 양정동(3120058000)","12,248","2,452","113","93","86","113","106","99","87","85","83","70","90","109","112","129","155","163","168","168","208","215"
"울산광역시 북구 염포동(3120059000)","12,013","2,484","134","133","110","102","122","104","93","80","78","83","88","134","124","136","149","162","178","157","161","156"
"울산광역시 울주군 (3171000000)","219,201","51,189","2,187","2,232","2,095","2,206","2,403","2,120","2,138","2,237","2,352","2,253","2,591","2,989","2,899","2,948","2,954","2,963","3,011","3,003","2,867","2,741"
"울산광역시 울주군 온산읍(3171025000)","24,010","5,058","238","242","213","227","232","189","215","182","200","194","224","261","303","279","293","326","307","295","318","320"
"울산광역시 울주군 언양읍(3171025300)","27,032","6,470","279","277","269","269","295","253","246","286","263","242","310","355","348","352","410","367","414","406","428","401"
"울산광역시 울주군 온양읍(3171025600)","25,177","6,288","277","297","254","313","300","265","275","270","306","294","357","373","368","355","341","356","339","325","318","305"
"울산광역시 울주군 범서읍(3171025900)","73,191","21,227","917","1,009","930","973","1,074","978","974","1,039","1,133","1,023","1,156","1,290","1,199","1,209","1,160","1,093","1,081","1,111","959","919"
"울산광역시 울주군 서생면(3171031000)","8,786","1,383","53","54","43","53","56","57","58","68","71","53","73","71","71","75","70","91","90","98","82","96"
"울산광역시 울주군 청량면(3171033000)","16,696","3,511","150","145","130","136","153","138","134","144","140","154","170","200","206","215","210","213","228","235","209","201"
"울산광역시 울주군 웅촌면(3171034000)","8,189","1,351","45","32","34","34","31","38","42","40","43","44","61","86","75","87","102","101","100","123","131","102"
"울산광역시 울주군 두동면(3171036000)","4,103","474","14","11","26","23","20","21","21","16","17","15","14","25","27","34","24","34","40","34","32","26"
"울산광역시 울주군 두서면(3171037000)","3,259","333","9","11","6","13","19","12","16","8","4","15","14","22","18","17","20","24","28","28","28","21"
"울산광역시 울주군 상북면(3171038000)","8,522","1,337","37","33","59","39","47","56","42","47","43","54","52","68","84","88","89","106","111","97","91","94"
"울산광역시 울주군 삼남면(3171039000)","18,331","3,541","161","115","123","121","166","105","105","132","128","155","153","230","189","225","218","238","257","227","250","243"
"울산광역시 울주군 삼동면(3171040000)","1,905","216","7","6","8","5","10","8","10","5","4","10","7","8","11","12","17","14","16","24","21","13"
"세종특별자치시  (3600000000)","244,939","58,378","3,586","3,815","3,531","3,563","3,600","3,189","2,967","3,062","2,980","2,634","2,722","2,771","2,482","2,346","2,294","2,392","2,549","2,595","2,528","2,772"
"세종특별자치시  (3611000000)","244,939","58,378","3,586","3,815","3,531","3,563","3,600","3,189","2,967","3,062","2,980","2,634","2,722","2,771","2,482","2,346","2,294","2,392","2,549","2,595","2,528","2,772"
"세종특별자치시  조치원읍(3611025000)","46,348","10,800","515","539","472","537","543","426","450","451","417","440","471","545","524","572","557","605","675","655","677","729"
"세종특별자치시  연기면(3611031000)","2,736","370","11","12","9","10","12","7","13","13","11","13","22","27","15","20","27","31","25","27","28","37"
"세종특별자치시  연동면(3611032000)","3,616","475","12","20","15","16","13","18","24","15","14","23","12","28","25","26","23","28","38","42","37","46"
"세종특별자치시  부강면(3611033000)","6,757","1,166","49","57","50","49","42","47","41","45","51","46","56","41","69","70","74","67","73","85","81","73"
"세종특별자치시  금남면(3611034000)","9,720","1,330","47","52","50","39","56","48","38","43","42","43","73","53","62","79","80","86","99","118","106","116"
"세종특별자치시  장군면(3611035000)","6,288","926","27","13","23","31","32","21","22","26","37","25","40","47","47","53","58","78","70","86","100","90"
"세종특별자치시  연서면(3611036000)","7,957","1,237","38","52","35","56","48","37","52","49","53","53","50","67","73","69","65","75","85","101","79","100"
"세종특별자치시  전의면(3611037000)","6,510","1,103","26","46","37","45","48","38","40","48","42","55","65","51","65","65","73","70","75","69","67","78"
"세종특별자치시  전동면(3611038000)","4,006","460","7","17","7","20","12","13","10","19","9","14","19","20","27","32","24","28","36","47","46","53"
"세종특별자치시  소정면(3611039000)","2,872","561","21","17","16","21","22","17","23","20","23","22","27","38","26","37","32","42","40","34","47","36"
"세종특별자치시  한솔동(3611051000)","35,601","10,125","676","713","702","659","652","653","565","575","537","476","501","458","425","402","352","354","327","347","332","419"
"세종특별자치시  도담동(3611052000)","31,377","8,091","542","562","543","534","553","451","425","475","444","396","378","387","301","280","301","279","292","313","280","355"
"세종특별자치시  아름동(3611053000)","50,909","13,918","1,053","1,107","1,033","1,014","1,033","913","822","851","850","621","673","648","496","395","397","393","435","428","375","381"
"세종특별자치시  종촌동(3611054000)","30,242","7,816","562","608","539","532","534","500","442","432","450","407","335","361","327","246","231","256","279","243","273","259"
"경기도  (4100000000)","12,728,620","2,969,242","130,457","132,287","124,122","129,385","137,659","125,295","118,167","127,343","132,548","130,459","144,554","165,338","160,387","162,454","168,912","169,664","175,685","176,858","177,121","180,547"
"경기도 수원시 (4111000000)","1,194,276","289,276","11,952","12,048","11,229","11,802","12,625","11,391","10,739","11,894","12,541","12,249","13,896","15,957","15,300","15,849","16,850","17,350","18,257","18,447","19,177","19,723"
"경기도 수원시 장안구 (4111100000)","296,217","75,037","2,705","2,824","2,706","2,944","3,104","2,877","2,698","3,013","3,201","3,098","3,695","4,122","4,000","4,223","4,716","4,842","4,938","5,026","5,205","5,100"
"경기도 수원시 장안구 파장동(4111156000)","25,558","5,401","212","211","211","195","203","179","158","179","189","214","256","285","290","302","355","357","383","396","405","421"
"경기도 수원시 장안구 율천동(4111156600)","44,050","12,510","432","419","411","434","449","391","389","433","419","428","502","578","511","595","896","1,034","1,006","936","1,164","1,083"
"경기도 수원시 장안구 정자1동(4111157100)","35,008","9,214","405","428","414","437","457","403","358","372","397","372","493","460","468","512","485","534","550","544","557","568"
"경기도 수원시 장안구 정자2동(4111157200)","32,640","8,118","296","256","274","304","291","327","302","342","387","372","431","505","482","504","503","525","477","519","516","505"
"경기도 수원시 장안구 정자3동(4111157300)","45,569","14,824","568","614","613","706","783","713","694","753","851","706","797","896","831","861","840","767","732","775","699","625"
"경기도 수원시 장안구 영화동(4111158000)","22,050","3,735","110","128","118","127","118","111","102","131","116","138","173","221","215","213","239","245","251","300","321","358"
