"행정구역","2014년09월_계_총인구수","2014년09월_계_연령구간인구수","2014년09월_계_5세","2014년09월_계_6세","2014년09월_계_7세","2014년09월_계_8세","2014년09월_계_9세","2014년09월_계_10세","2014년09월_계_11세","2014년09월_계_12세","2014년09월_계_13세","2014년09월_계_14세","2014년09월_계_15세","2014년09월_계_16세","2014년09월_계_17세","2014년09월_계_18세","2014년09월_계_19세","2014년09월_계_20세","2014년09월_계_21세","2014년09월_계_22세","2014년09월_계_23세","2014년09월_계_24세"
"서울특별시 양천구 신정2동(1147063000)","21,999","6,674","130","162","224","174","221","253","281","288","383","433","424","469","456","437","427","464","407","364","345","332"
"서울특별시 양천구 신정3동(1147064000)","55,762","13,726","613","645","561","608","550","573","617","644","681","762","746","749","745","809","796","787","789","738","688","625"
"서울특별시 양천구 신정4동(1147065000)","35,998","6,910","257","244","251","233","222","263","216","235","267","290","368","368","413","422","408","494","490","481","522","466"
"서울특별시 양천구 신정6동(1147067000)","26,472","8,239","192","257","281","253","275","343","355","423","504","529","582","567","562","560","519","481","454","391","371","340"
"서울특별시 양천구 신정7동(1147068000)","32,299","8,415","207","256","261","243","254","301","296","398","459","454","522","526","560","587","565","535","552","499","489","451"
"서울특별시 강서구 (1150000000)","581,672","122,399","4,634","5,009","4,901","4,559","4,400","4,895","4,886","5,002","5,670","6,016","5,804","6,213","6,681","6,983","7,321","7,358","7,907","8,243","7,925","7,992"
"서울특별시 강서구 염창동(1150051000)","42,035","10,887","461","524","532","488","508","525","547","514","609","585","505","573","576","570","568","594","587","558","525","538"
"서울특별시 강서구 등촌제1동(1150052000)","22,690","4,534","149","136","161","117","157","149","163","169","200","237","196","248","243","221","304","289","313","350","367","365"
"서울특별시 강서구 등촌제2동(1150053000)","21,666","4,995","142","149","152","164","172","182","180","182","223","229","246","275","300","313","336","323","379","360","353","335"
"서울특별시 강서구 등촌제3동(1150053500)","35,988","8,277","182","230","230","231","255","286","284","328","393","454","439","440","471","516","536","571","648","646","581","556"
"서울특별시 강서구 화곡제1동(1150054000)","51,265","8,851","310","306","304","258","272","283","305","301","354","363","379","426","483","513","581","573","681","734","699","726"
"서울특별시 강서구 화곡제2동(1150055000)","19,976","4,142","171","190","194","177","155","182","199","183","194","234","206","201","219","222","224","231","224","245","260","231"
"서울특별시 강서구 화곡제3동(1150056000)","23,702","4,941","172","185","152","164","143","151","149","162","200","226","227","265","291","285","321","351","344","381","379","393"
"서울특별시 강서구 화곡제4동(1150057000)","22,922","4,484","160","170","181","144","139","162","146","183","187","192","222","237","266","279","274","312","306","332","293","299"
"서울특별시 강서구 화곡본동(1150059000)","36,371","7,247","305","333","320","291","257","306","309","277","361","378","347","352","378","391","412","402","448","445","455","480"
"서울특별시 강서구 화곡제6동(1150059100)","25,585","5,030","186","198","160","174","152","190","164","181","225","235","241","266","285","305","299","311","363","366","371","358"
"서울특별시 강서구 화곡제8동(1150059300)","27,308","4,967","219","212","217","196","179","209","200","207","203","223","211","245","263","289","267","293","334","339","309","352"
"서울특별시 강서구 가양제1동(1150060300)","23,180","5,072","206","211","213","197","160","203","203","216","235","221","233","251","258","303","316","304","295","346","348","353"
"서울특별시 강서구 가양제2동(1150060400)","17,000","2,522","62","62","66","55","60","70","73","59","69","83","100","108","141","152","166","206","221","264","230","275"
"서울특별시 강서구 가양제3동(1150060500)","17,963","2,946","92","96","99","84","79","101","94","84","112","151","127","122","170","148","216","209","213","246","242","261"
"서울특별시 강서구 발산제1동(1150061100)","38,981","10,972","429","492","486","475","421","486","472","529","615","623","618","620","657","687","671","565","583","565","499","479"
"서울특별시 강서구 우장산동(1150061500)","43,072","10,892","421","475","472","491","454","491","530","561","581","628","580","588","588","564","588","598","572","607","569","534"
"서울특별시 강서구 공항동(1150062000)","20,403","3,528","146","148","146","100","133","127","140","117","135","145","149","152","179","194","230","227","226","271","276","287"
"서울특별시 강서구 방화제1동(1150063000)","40,098","8,602","446","477","456","370","388","420","371","384","366","393","377","404","413","468","457","434","525","517","487","449"
"서울특별시 강서구 방화제2동(1150064000)","25,225","4,734","176","186","174","170","141","170","182","187","218","200","205","226","251","287","287","293","326","343","359","353"
"서울특별시 강서구 방화제3동(1150064100)","26,242","4,776","199","229","186","213","175","202","175","178","190","216","196","214","249","276","268","272","319","328","323","368"
"서울특별시 구로구 (1153000000)","427,491","84,701","3,818","3,850","3,615","3,436","3,136","3,424","3,299","3,426","3,767","3,991","3,830","4,221","4,349","4,737","4,780","5,293","5,268","5,573","5,444","5,444"
"서울특별시 구로구 신도림동(1153051000)","37,628","8,159","425","417","419","390","381","357","359","376","375","401","352","381","408","445","423","474","420","455","458","443"
"서울특별시 구로구 구로제1동(1153052000)","22,564","5,127","231","258","248","230","183","218","206","202","235","268","261","238","281","296","278","291","312","328","282","281"
"서울특별시 구로구 구로제2동(1153053000)","30,663","5,473","173","183","173","168","154","188","185","211","242","259","269","304","302","335","363","373","394","418","387","392"
"서울특별시 구로구 구로제3동(1153054000)","27,457","4,408","226","221","223","193","172","181","154","150","179","189","170","179","194","181","209","218","258","305","348","458"
"서울특별시 구로구 구로제4동(1153055000)","25,493","4,323","198","154","169","165","156","139","138","196","167","200","178","223","243","221","260","278","312","301","302","323"
"서울특별시 구로구 구로제5동(1153056000)","31,802","5,975","286","250","221","225","208","220","205","238","222","246","221","274","270","333","319","385","385","465","492","510"
"서울특별시 구로구 가리봉동(1153059500)","12,360","1,683","47","55","49","51","35","63","61","56","54","86","74","81","101","108","116","132","124","125","122","143"
"서울특별시 구로구 고척제1동(1153072000)","25,361","5,568","183","230","221","209","181","238","225","222","285","265","273","310","321","337","320","373","345","357","342","331"
"서울특별시 구로구 고척제2동(1153073000)","30,428","6,934","304","318","291","273","256","278","306","265","325","339","325","346","379","416","420","451","429","471","395","347"
"서울특별시 구로구 개봉제1동(1153074000)","35,072","7,024","263","282","269","236","236","296","250","280","331","335","326","401","365","417","410","481","466","478","459","443"
"서울특별시 구로구 개봉제2동(1153075000)","34,531","6,599","334","337","302","296","233","305","271","271","325","309","292","306","333","341","335","383","401","433","392","400"
"서울특별시 구로구 개봉제3동(1153076000)","22,131","4,632","173","207","186","188","169","201","149","182","205","236","246","262","240","272","276","330","261","280","298","271"
"서울특별시 구로구 오류제1동(1153077000)","21,115","3,859","138","129","122","142","132","129","145","155","154","158","174","203","208","227","213","275","276","269","299","311"
"서울특별시 구로구 오류제2동(1153078000)","45,272","9,617","594","572","494","458","438","420","438","397","431","445","423","433","420","491","508","541","541","572","528","473"
"서울특별시 구로구 수궁동(1153079000)","25,614","5,320","243","237","228","212","202","191","207","225","237","255","246","280","284","317","330","308","344","316","340","318"
"서울특별시 금천구 (1154500000)","239,231","47,364","1,622","1,609","1,630","1,597","1,569","1,648","1,746","1,747","2,038","2,266","2,320","2,554","2,636","2,879","2,894","3,231","3,290","3,389","3,376","3,323"
"서울특별시 금천구 가산동(1154551000)","19,288","2,786","107","88","78","75","91","74","82","69","89","107","102","137","110","151","159","186","195","240","306","340"
"서울특별시 금천구 독산제1동(1154561000)","31,755","5,706","230","203","185","207","193","208","188","206","236","238","264","250","280","301","338","348","387","468","473","503"
"서울특별시 금천구 독산제2동(1154562000)","22,056","4,636","125","131","157","143","136","165","170","151","180","224","238","287","247","318","305","360","319","345","310","325"
"서울특별시 금천구 독산제3동(1154563000)","27,297","5,214","140","145","148","157","153","146","172","201","204","264","239","300","331","331","322","391","389","409","391","381"
"서울특별시 금천구 독산제4동(1154564000)","18,424","3,768","128","118","131","118","113","121","142","116","169","176","190","212","228","248","262","280","279","235","255","247"
"서울특별시 금천구 시흥제1동(1154567000)","36,329","7,134","246","274","269","242","247","255","245","269","292","332","359","369","397","429","416","471","508","536","500","478"
"서울특별시 금천구 시흥제2동(1154568000)","24,773","5,822","251","262","272","254","237","258","273","290","297","306","284","303","340","299","313","328","332","321","321","281"
"서울특별시 금천구 시흥제3동(1154569000)","12,710","2,460","78","77","82","87","69","77","95","81","101","122","132","141","157","160","158","165","188","158","182","150"
"서울특별시 금천구 시흥제4동(1154570000)","23,551","5,059","164","183","163","184","174","174","192","173","241","259","246","284","264","328","307","368","348","338","344","325"
"서울특별시 금천구 시흥제5동(1154571000)","23,048","4,779","153","128","145","130","156","170","187","191","229","238","266","271","282","314","314","334","345","339","294","293"
"서울특별시 영등포구 (1156000000)","383,992","72,665","2,955","3,030","2,963","2,706","2,636","2,806","2,690","2,783","3,171","3,384","3,370","3,637","3,729","3,972","4,353","4,402","4,809","5,033","5,131","5,105"
"서울특별시 영등포구 영등포본동(1156051500)","24,294","4,553","182","215","175","153","167","153","170","162","193","231","183","199","249","257","285","302","307","332","335","303"
"서울특별시 영등포구 영등포동(1156053500)","19,651","2,653","93","76","90","74","86","96","77","74","92","104","98","115","115","115","157","154","226","231","273","307"
"서울특별시 영등포구 여의동(1156054000)","33,593","7,021","348","343","326","327","299","278","276","290","344","361","347","353","355","366","390","380","397","384","428","429"
"서울특별시 영등포구 당산제1동(1156055000)","20,390","3,384","122","151","128","116","104","120","121","112","117","165","152","154","164","185","196","215","264","256","278","264"
"서울특별시 영등포구 당산제2동(1156056000)","35,074","6,684","307","317","285","232","238","252","237","242","270","262","270","305","283","336","363","386","457","459","562","621"
"서울특별시 영등포구 도림동(1156058500)","20,090","3,268","131","109","114","102","104","111","113","128","116","141","139","170","154","191","204","208","241","261","265","266"
"서울특별시 영등포구 문래동(1156060500)","32,175","6,371","352","387","381","373","313","313","303","287","303","312","277","260","260","259","311","323","316","349","349","343"
"서울특별시 영등포구 양평제1동(1156061000)","16,764","2,772","148","139","132","111","125","120","117","119","118","118","131","130","146","152","153","152","156","159","177","169"
"서울특별시 영등포구 양평제2동(1156062000)","21,913","4,707","201","192","192","205","196","205","197","192","234","236","233","228","247","240","244","283","276","282","322","302"
"서울특별시 영등포구 신길제1동(1156063000)","20,232","3,593","107","105","120","107","98","130","116","134","146","161","169","189","201","187","225","240","244","326","293","295"
"서울특별시 영등포구 신길제3동(1156065000)","15,917","3,237","109","133","120","123","111","130","130","149","163","143","166","166","158","215","200","184","225","232","196","184"
"서울특별시 영등포구 신길제4동(1156066000)","12,083","2,331","70","71","80","66","83","75","71","87","103","103","124","130","143","145","187","150","167","178","162","136"
"서울특별시 영등포구 신길제5동(1156067000)","15,326","2,970","94","93","113","98","91","109","107","96","130","152","150","180","197","160","213","198","208","196","214","171"
"서울특별시 영등포구 신길제6동(1156068000)","22,188","4,423","171","171","158","130","152","149","144","164","172","191","195","264","238","276","303","304","299","347","281","314"
"서울특별시 영등포구 신길제7동(1156069000)","14,919","3,581","153","135","149","128","115","152","143","146","192","193","189","188","213","203","187","207","227","234","196","231"
"서울특별시 영등포구 대림제1동(1156070000)","15,983","3,129","92","96","94","92","91","96","103","111","143","154","150","194","185","195","230","194","231","252","218","208"
"서울특별시 영등포구 대림제2동(1156071000)","15,906","2,644","83","88","108","88","97","89","104","87","118","108","128","143","137","159","158","169","200","185","199","196"
"서울특별시 영등포구 대림제3동(1156072000)","27,494","5,344","192","209","198","181","166","228","161","203","217","249","269","269","284","331","347","353","368","370","383","366"
"서울특별시 동작구 (1159000000)","409,547","82,055","3,099","3,160","3,156","2,911","2,942","3,146","3,040","3,127","3,439","3,634","3,582","3,925","4,098","4,475","5,030","5,404","5,449","6,031","5,988","6,419"
"서울특별시 동작구 노량진제1동(1159051000)","33,795","6,571","229","250","260","245","229","271","201","246","242","263","268","312","296","356","420","406","459","485","538","595"
"서울특별시 동작구 노량진제2동(1159052000)","14,734","2,671","72","63","71","67","57","94","87","59","88","121","110","114","129","147","207","214","223","242","251","255"
"서울특별시 동작구 상도제1동(1159053000)","47,282","10,192","426","413","467","394","353","342","328","311","319","308","334","387","386","447","642","757","721","926","949","982"
"서울특별시 동작구 상도제2동(1159054000)","25,762","4,872","198","191","205","153","181","208","183","201","208","221","199","242","243","245","307","300","306","324","369","388"
"서울특별시 동작구 상도제3동(1159055000)","24,966","4,626","197","162","143","155","141","172","156","178","194","212","229","255","237","300","295","308","311","319","323","339"
"서울특별시 동작구 상도제4동(1159056000)","29,558","5,888","204","225","237","199","243","197","202","218","260","287","300","319","356","349","353","391","399","380","371","398"
"서울특별시 동작구 흑석동(1159060500)","36,866","7,301","257","241","242","217","225","289","243","239","302","336","314","366","382","368","464","499","515","601","582","619"
"서울특별시 동작구 사당제1동(1159062000)","23,116","3,563","113","118","106","90","94","106","112","73","125","108","117","132","144","195","220","275","253","347","355","480"
"서울특별시 동작구 사당제2동(1159063000)","30,948","5,378","249","252","207","194","206","191","176","184","177","189","184","248","255","274","342","356","398","430","433","433"
"서울특별시 동작구 사당제3동(1159064000)","26,065","4,807","227","228","209","195","196","199","185","190","172","168","183","195","242","258","284","308","330","332","329","377"
"서울특별시 동작구 사당제4동(1159065000)","14,902","2,561","98","114","84","94","73","73","72","88","80","110","88","129","131","174","169","193","177","189","179","246"
"서울특별시 동작구 사당제5동(1159065100)","15,010","2,906","113","130","110","108","124","126","127","110","133","124","146","105","144","159","175","211","195","192","180","194"
"서울특별시 동작구 대방동(1159066000)","39,960","10,058","280","300","327","344","346","396","461","490","586","593","603","590","591","609","597","596","570","638","584","557"
"서울특별시 동작구 신대방제1동(1159067000)","25,504","6,029","232","237","235","243","264","274","292","337","333","373","294","313","317","338","320","324","347","340","303","313"
"서울특별시 동작구 신대방제2동(1159068000)","21,079","4,632","204","236","253","213","210","208","215","203","220","221","213","218","245","256","235","266","245","286","242","243"
"서울특별시 관악구 (1162000000)","515,038","96,658","3,284","3,374","3,393","3,174","3,150","3,342","3,199","3,417","3,719","4,123","4,042","4,461","4,620","5,146","5,596","6,259","6,747","7,871","8,435","9,306"
"서울특별시 관악구 보라매동(1162052500)","26,070","4,751","154","188","175","155","161","177","153","175","196","205","217","256","260","274","309","298","321","352","339","386"
"서울특별시 관악구 청림동(1162054500)","16,515","3,141","168","156","153","138","140","172","139","130","136","128","133","166","142","166","147","176","180","205","180","186"
"서울특별시 관악구 성현동(1162056500)","34,238","7,530","304","335","382","327","305","360","353","391","415","474","386","366","429","421","389","412","360","389","380","352"
"서울특별시 관악구 행운동(1162057500)","29,353","5,104","168","165","173","151","139","161","127","142","174","201","182","207","221","264","303","342","364","462","526","632"
"서울특별시 관악구 낙성대동(1162058500)","17,737","3,444","106","112","104","114","110","111","110","92","111","99","92","126","136","145","182","222","259","353","409","451"
"서울특별시 관악구 청룡동(1162059500)","32,729","6,124","167","171","181","150","177","184","163","192","211","209","227","213","252","262","348","440","494","555","718","810"
"서울특별시 관악구 은천동(1162060500)","36,045","7,035","311","352","330","325","292","309","289","283","288","321","278","328","348","356","393","422","419","466","462","463"
"서울특별시 관악구 중앙동(1162061500)","14,619","2,487","72","69","59","66","69","80","64","62","76","104","81","121","126","131","148","153","174","255","249","328"
"서울특별시 관악구 인헌동(1162062500)","27,999","5,252","209","194","189","194","193","191","191","196","221","234","217","258","260","283","275","333","351","379","413","471"
"서울특별시 관악구 남현동(1162063000)","18,166","3,196","137","116","130","101","115","94","88","98","96","106","97","114","146","160","190","205","239","296","303","365"
"서울특별시 관악구 서원동(1162064500)","23,437","3,848","111","109","97","79","75","67","84","94","112","126","139","158","167","218","245","278","317","404","473","495"
"서울특별시 관악구 신원동(1162065500)","19,058","3,362","102","94","89","111","98","114","99","134","124","135","150","158","158","214","222","238","254","276","279","313"
"서울특별시 관악구 서림동(1162066500)","24,565","4,425","121","131","108","96","121","115","99","116","129","129","171","182","179","237","244","316","349","447","538","597"
"서울특별시 관악구 신사동(1162068500)","24,155","4,554","126","127","134","147","130","138","144","179","175","235","215","256","230","278","258","294","316","385","365","422"
"서울특별시 관악구 신림동(1162069500)","19,281","2,944","56","45","43","50","50","36","57","60","50","70","67","60","76","107","144","186","248","413","514","612"
"서울특별시 관악구 난향동(1162071500)","17,418","3,619","186","213","226","174","182","177","160","135","175","173","179","177","167","188","173","187","177","185","180","205"
"서울특별시 관악구 조원동(1162072500)","17,922","2,923","96","91","110","122","112","91","109","104","97","113","130","136","128","149","161","206","197","218","263","290"
"서울특별시 관악구 대학동(1162073500)","23,289","4,099","99","100","90","89","92","69","98","87","114","149","121","150","135","172","229","293","370","489","525","628"
"서울특별시 관악구 삼성동(1162074500)","28,439","5,441","159","180","182","179","168","216","197","224","240","276","282","293","324","334","338","359","388","376","385","341"
"서울특별시 관악구 미성동(1162076500)","33,497","7,002","244","237","245","222","227","263","251","270","286","343","349","373","371","425","455","464","496","498","466","517"
"서울특별시 관악구 난곡동(1162077500)","30,506","6,377","188","189","193","184","194","217","224","253","293","293","329","363","365","362","443","435","474","468","468","442"
"서울특별시 서초구 (1165000000)","448,287","102,445","4,028","4,469","4,472","4,058","4,153","4,533","4,401","4,683","5,157","5,635","5,559","5,563","5,552","5,747","5,708","5,665","5,752","5,851","5,753","5,706"
"서울특별시 서초구 서초1동(1165051000)","21,398","4,579","183","201","179","184","178","173","163","181","165","195","178","191","221","295","361","306","288","320","297","320"
"서울특별시 서초구 서초2동(1165052000)","22,444","4,836","200","236","226","192","216","202","219","236","254","271","243","250","234","244","229","289","245","277","288","285"
"서울특별시 서초구 서초3동(1165053000)","30,436","6,643","188","210","182","179","182","208","223","229","277","314","367","366","419","486","470","458","483","473","447","482"
"서울특별시 서초구 서초4동(1165053100)","27,915","7,289","261","352","403","392","371","444","393","406","434","425","366","386","362","316","342","320","322","365","321","308"
"서울특별시 서초구 잠원동(1165054000)","34,220","8,105","304","332","377","340","346","407","410","416","474","523","455","438","411","428","438","400","390","391","397","428"
"서울특별시 서초구 반포본동(1165055000)","13,387","3,999","100","121","158","142","161","194","239","293","302","286","306","306","227","211","198","176","167","165","137","110"
"서울특별시 서초구 반포1동(1165056000)","33,928","7,484","348","414","399","315","333","403","325","329","364","394","360","390","359","360","340","337","378","413","450","473"
"서울특별시 서초구 반포2동(1165057000)","19,883","5,606","228","297","327","271","280","326","292","309","311","358","375","323","326","283","242","227","223","210","192","206"
"서울특별시 서초구 반포3동(1165058000)","24,190","6,296","232","279","300","277","261","311","296","332","387","429","351","346","356","346","319","311","320","308","267","268"
"서울특별시 서초구 반포4동(1165058100)","20,263","4,765","212","212","223","224","197","226","212","199","199","250","257","265","256","262","239","258","273","256","276","269"
"서울특별시 서초구 방배본동(1165059000)","21,990","5,740","166","202","215","205","236","240","263","277","308","406","366","324","372","345","329","310","308","317","294","257"
"서울특별시 서초구 방배1동(1165060000)","17,419","3,430","129","124","125","95","93","115","101","130","150","156","199","191","191","208","230","231","239","228","263","232"
"서울특별시 서초구 방배2동(1165061000)","28,552","5,957","166","188","173","151","173","185","214","230","249","308","351","328","386","366","393","411","397","432","413","443"
"서울특별시 서초구 방배3동(1165062000)","25,281","5,595","169","184","170","145","168","188","183","206","230","273","281","340","317","404","352","372","405","409","406","393"
"서울특별시 서초구 방배4동(1165062100)","25,779","6,069","163","190","205","192","205","224","261","279","320","394","404","381","367","364","371","354","350","366","346","333"
"서울특별시 서초구 양재1동(1165065100)","47,133","9,814","636","602","545","491","497","410","382","388","458","416","412","428","440","494","510","537","577","535","558","498"
"서울특별시 서초구 양재2동(1165065200)","23,655","4,329","194","194","175","165","173","194","167","185","196","167","197","217","229","244","231","263","266","282","298","292"
"서울특별시 서초구 내곡동(1165066000)","10,414","1,909","149","131","90","98","83","83","58","58","79","70","91","93","79","91","114","105","121","104","103","109"
"서울특별시 강남구 (1168000000)","573,756","133,106","4,112","4,602","4,506","4,150","4,273","4,926","5,045","5,468","6,544","7,425","7,683","8,306","8,377","8,638","8,428","8,275","8,205","8,337","7,741","8,065"
"서울특별시 강남구 신사동(1168051000)","18,980","4,055","131","160","130","134","134","171","169","184","219","196","214","223","228","237","257","223","265","265","249","266"
"서울특별시 강남구 논현1동(1168052100)","25,337","3,621","80","112","90","91","90","91","91","110","94","131","132","138","136","191","222","252","289","385","420","476"
"서울특별시 강남구 논현2동(1168053100)","22,091","3,693","134","162","131","119","98","147","129","135","152","140","180","177","184","207","199","227","253","276","292","351"
"서울특별시 강남구 압구정동(1168054500)","28,448","6,370","268","326","285","292","275","281","307","283","320","375","326","344","343","347","328","320","326","329","334","361"
"서울특별시 강남구 청담동(1168056500)","31,247","6,868","267","287","301","258","253","330","259","278","305","298","343","364","375","397","386","425","411","463","435","433"
"서울특별시 강남구 삼성1동(1168058000)","15,428","3,519","102","102","111","91","78","126","95","107","161","187","217","260","216","256","243","233","242","241","219","232"
"서울특별시 강남구 삼성2동(1168059000)","31,868","7,175","276","308","322","276","270","325","278","351","363","433","419","424","421","419","378","396","400","346","386","384"
"서울특별시 강남구 대치1동(1168060000)","20,105","7,338","92","168","171","201","246","301","361","435","512","609","577","616","585","513","431","380","330","316","263","231"
"서울특별시 강남구 대치2동(1168061000)","42,944","13,502","195","251","267","263","319","374","487","580","737","847","971","1,082","1,131","1,090","995","915","906","761","676","655"
"서울특별시 강남구 대치4동(1168063000)","22,008","5,556","104","97","105","107","105","137","146","150","249","329","328","372","471","519","492","434","386","371","335","319"
"서울특별시 강남구 역삼1동(1168064000)","35,276","4,913","143","131","132","119","116","103","132","131","143","150","182","221","209","252","333","331","414","497","535","639"
"서울특별시 강남구 역삼2동(1168065000)","35,851","8,976","309","367","345","347","370","401","417","467","540","566","571","588","540","551","494","491","436","414","384","378"
"서울특별시 강남구 도곡1동(1168065500)","22,643","5,284","195","199","201","184","169","189","194","195","238","258","277","337","325","322","311","328","339","366","298","359"
"서울특별시 강남구 도곡2동(1168065600)","35,391","9,633","290","367","363","344","365","425","412","430","522","625","608","620","633","598","597","538","531","511","455","399"
"서울특별시 강남구 개포1동(1168066000)","22,180","5,114","92","107","137","106","123","148","152","167","205","264","280","324","337","387","368","415","392","406","349","355"
"서울특별시 강남구 개포2동(1168067000)","33,654","8,340","220","262","236","240","236","251","258","296","408","434","494","525","582","632","615","633","514","547","492","465"
"서울특별시 강남구 개포4동(1168069000)","23,174","5,244","146","153","161","152","163","195","181","210","244","288","288","345","315","376","392","313","334","351","315","322"
"서울특별시 강남구 세곡동(1168070000)","30,877","7,279","491","455","421","309","304","332","302","289","315","364","306","352","318","342","383","418","429","405","363","381"
"서울특별시 강남구 일원본동(1168072000)","23,877","6,642","241","273","289","251","284","294","327","317","393","436","413","409","400","383","382","332","305","339","262","312"
"서울특별시 강남구 일원1동(1168073000)","17,798","3,632","117","102","115","111","99","111","115","132","151","172","191","187","212","222","218","251","261","290","272","303"
"서울특별시 강남구 일원2동(1168074000)","18,547","4,130","138","128","130","106","106","137","172","164","212","244","275","288","296","275","251","243","248","260","236","221"
"서울특별시 강남구 수서동(1168075000)","16,032","2,222","81","85","63","49","70","57","61","57","61","79","91","110","120","122","153","177","194","198","171","223"
"서울특별시 송파구 (1171000000)","668,011","150,604","5,527","5,938","6,045","5,563","5,660","6,124","6,118","6,539","7,493","8,093","7,699","8,071","8,462","8,773","8,734","8,987","9,174","9,450","9,081","9,073"
"서울특별시 송파구 풍납1동(1171051000)","18,216","3,435","114","106","128","105","122","133","129","126","153","165","182","205","206","191","205","220","222","253","240","230"
"서울특별시 송파구 풍납2동(1171052000)","27,983","5,898","269","276","247","229","260","252","239","249","270","309","273","302","329","324","336","343","344","327","345","375"
"서울특별시 송파구 거여1동(1171053100)","15,472","3,691","115","145","148","125","138","151","152","147","170","222","200","207","194","222","222","244","231","211","230","217"
"서울특별시 송파구 거여2동(1171053200)","27,330","5,718","223","268","256","221","256","277","261","260","320","307","277","273","293","307","324","323","312","336","336","288"
"서울특별시 송파구 마천1동(1171054000)","23,004","4,900","206","226","201","165","185","196","203","208","212","237","249","254","268","282","318","305","335","303","281","266"
"서울특별시 송파구 마천2동(1171055000)","21,637","4,453","164","144","152","140","141","165","180","167","203","241","216","237","246","278","284","313","292","308","303","279"
"서울특별시 송파구 방이1동(1171056100)","16,646","4,376","116","126","133","132","118","161","186","197","248","259","255","272","285","280","276","288","280","288","251","225"
"서울특별시 송파구 방이2동(1171056200)","25,547","4,545","168","150","138","133","151","126","132","130","173","212","216","232","235","293","290","318","332","376","363","377"
"서울특별시 송파구 오륜동(1171056600)","20,116","6,305","141","160","243","205","214","226","262","321","430","451","447","434","431","414","350","369","337","309","279","282"
"서울특별시 송파구 오금동(1171057000)","37,551","8,778","225","279","260","256","291","282","301","341","411","446","452","507","524","587","600","600","614","622","588","592"
"서울특별시 송파구 송파1동(1171058000)","26,982","5,197","177","160","163","151","175","172","183","199","211","268","259","249","314","301","316","328","353","398","394","426"
"서울특별시 송파구 송파2동(1171059000)","22,381","5,717","169","176","187","167","187","196","182","247","281","306","360","323","382","350","374","363","350","385","376","356"
"서울특별시 송파구 석촌동(1171060000)","35,026","6,498","224","254","259","230","236","244","240","258","284","326","312","310","355","377","360","389","439","457","457","487"
"서울특별시 송파구 삼전동(1171061000)","34,355","6,512","235","262","215","224","202","233","255","237","306","305","303","350","337","405","399","392","433","475","436","508"
"서울특별시 송파구 가락본동(1171062000)","28,934","6,456","195","204","185","164","202","193","230","245","291","365","317","378","389","423","449","448","446","442","453","437"
"서울특별시 송파구 가락1동(1171063100)","1,254","275","10","5","3","8","10","9","7","14","16","10","17","16","20","16","30","6","21","25","24","8"
"서울특별시 송파구 가락2동(1171063200)","35,405","9,562","294","341","396","352","358","414","420","442","510","560","502","523","556","557","570","571","565","575","550","506"
"서울특별시 송파구 문정1동(1171064100)","22,307","4,924","168","152","164","159","127","159","168","185","242","230","242","261","270","297","318","322","386","400","334","340"
"서울특별시 송파구 문정2동(1171064200)","18,067","3,494","107","147","115","133","120","146","130","138","165","154","146","159","184","213","187","210","260","277","256","247"
"서울특별시 송파구 장지동(1171064600)","46,070","11,100","571","603","563","523","448","484","466","502","521","542","511","538","589","630","614","614","658","625","564","534"
"서울특별시 송파구 잠실본동(1171065000)","30,458","5,873","179","166","178","132","159","189","175","212","265","306","314","306","371","360","374","406","378","462","455","486"
"서울특별시 송파구 잠실2동(1171067000)","36,857","10,678","471","576","630","611","589","687","633","707","749","729","582","556","498","477","389","392","373","333","353","343"
"서울특별시 송파구 잠실3동(1171068000)","37,056","8,798","383","429","426","396","384","378","398","373","414","443","468","494","497","488","457","495","463","480","446","486"
"서울특별시 송파구 잠실4동(1171069000)","30,944","6,556","414","360","434","364","331","371","266","306","263","292","231","272","277","289","317","324","325","357","370","393"
"서울특별시 송파구 잠실6동(1171071000)","17,866","4,257","119","140","129","142","159","176","207","204","242","248","220","236","255","242","227","256","264","282","247","262"
"서울특별시 송파구 잠실7동(1171072000)","10,547","2,608","70","83","92","96","97","104","113","124","143","160","148","177","157","170","148","148","161","144","150","123"
"서울특별시 강동구 (1174000000)","478,735","104,545","3,759","4,017","4,051","3,729","3,575","4,060","4,061","4,270","4,859","5,187","5,316","5,654","5,941","6,215","6,511","6,468","6,661","6,992","6,591","6,628"
"서울특별시 강동구 강일동(1174051500)","34,068","9,383","618","679","614","423","386","447","381","444","438","464","469","464","476","478","472","468","456","446","434","326"
"서울특별시 강동구 상일동(1174052000)","26,922","6,539","168","179","162","192","191","233","246","253","327","365","359","376","384","443","467","435","451","463","412","433"
"서울특별시 강동구 명일제1동(1174053000)","27,939","6,919","205","251","258","266","263","292","306","356","337","406","375","407","422","399","418","407","399","429","369","354"
"서울특별시 강동구 명일제2동(1174054000)","18,778","5,321","96","137","163","168","182","187","208","253","280","306","319","360","349","344","335","330","355","332","301","316"
"서울특별시 강동구 고덕제1동(1174055000)","16,819","4,298","157","195","169","177","166","199","203","199","236","233","208","244","249","250","242","231","239","249","233","219"
"서울특별시 강동구 고덕제2동(1174056000)","17,183","3,655","97","83","100","91","103","114","105","130","174","186","168","203","253","269","252","262","267","288","249","261"
"서울특별시 강동구 암사제1동(1174057000)","38,195","7,884","276","298","305","286","270","297","317","323","351","378","377","432","450","466","531","457","554","513","508","495"
