"행정구역","2014년04월_계_총인구수","2014년04월_계_연령구간인구수","2014년04월_계_5세","2014년04월_계_6세","2014년04월_계_7세","2014년04월_계_8세","2014년04월_계_9세","2014년04월_계_10세","2014년04월_계_11세","2014년04월_계_12세","2014년04월_계_13세","2014년04월_계_14세","2014년04월_계_15세","2014년04월_계_16세","2014년04월_계_17세","2014년04월_계_18세","2014년04월_계_19세","2014년04월_계_20세","2014년04월_계_21세","2014년04월_계_22세","2014년04월_계_23세","2014년04월_계_24세"
"부산광역시 사상구 감전동(2653064500)","14,719","2,725","74","78","67","75","80","90","100","106","110","131","139","144","171","170","188","195","191","206","226","184"
"부산광역시 사상구 주례제1동(2653065000)","17,070","3,845","113","114","117","104","119","129","134","140","195","171","190","235","225","271","265","274","279","280","259","231"
"부산광역시 사상구 주례제2동(2653066000)","26,447","6,153","205","209","192","203","188","226","175","227","264","256","258","309","319","388","408","438","508","496","444","440"
"부산광역시 사상구 주례제3동(2653066100)","15,800","3,462","118","127","114","101","123","130","145","135","138","179","178","165","206","217","216","249","249","221","250","201"
"부산광역시 사상구 학장동(2653067000)","33,443","7,203","264","272","214","245","235","275","268","324","381","389","372","380","415","441","454","454","483","472","440","425"
"부산광역시 사상구 엄궁동(2653068000)","33,886","8,241","371","380","312","303","327","322","310","330","424","424","428","478","444","498","515","504","504","502","443","422"
"부산광역시 기장군 (2671000000)","137,394","29,232","1,635","1,779","1,511","1,391","1,390","1,438","1,396","1,420","1,581","1,512","1,435","1,505","1,423","1,471","1,431","1,438","1,497","1,442","1,312","1,225"
"부산광역시 기장군 기장읍(2671025000)","53,635","11,978","472","485","439","488","478","527","542","529","678","640","648","738","674","734","693","663","722","668","627","533"
"부산광역시 기장군 장안읍(2671025300)","9,709","1,784","55","58","60","53","51","66","71","67","89","88","87","90","105","107","109","120","133","149","95","131"
"부산광역시 기장군 일광면(2671031000)","9,250","1,474","50","39","42","33","50","42","47","50","65","63","85","77","84","83","93","109","125","114","124","99"
"부산광역시 기장군 정관면(2671032000)","57,188","12,720","1,011","1,142","913","776","767","769","699","730","699","658","549","532","488","467","447","448","426","415","389","395"
"부산광역시 기장군 철마면(2671033000)","7,612","1,276","47","55","57","41","44","34","37","44","50","63","66","68","72","80","89","98","91","96","77","67"
"대구광역시  (2700000000)","2,499,880","602,264","20,795","22,909","21,150","20,845","21,755","24,214","24,236","26,842","31,734","32,607","32,107","34,897","36,027","37,662","36,915","37,063","38,025","36,832","32,917","32,732"
"대구광역시 중구 (2711000000)","75,957","13,545","479","510","474","424","425","486","501","502","567","625","621","679","740","826","876","891","918","1,019","982","1,000"
"대구광역시 중구 동인동(2711051700)","10,453","1,721","53","65","50","54","51","54","51","69","71","77","71","87","90","98","112","115","135","135","144","139"
"대구광역시 중구 삼덕동(2711054500)","6,649","1,297","49","49","52","31","32","40","43","49","49","41","40","68","56","66","74","89","113","117","114","125"
"대구광역시 중구 성내1동(2711056500)","4,688","791","14","25","26","14","21","32","31","26","29","35","32","37","36","39","50","57","68","64","67","88"
"대구광역시 중구 성내2동(2711057500)","5,183","827","25","22","26","22","14","22","36","20","21","28","35","33","43","64","66","51","67","77","82","73"
"대구광역시 중구 성내3동(2711058500)","3,848","551","11","16","8","14","11","16","20","17","29","32","26","33","34","44","47","37","39","43","32","42"
"대구광역시 중구 대신동(2711059500)","4,881","832","22","25","24","25","22","27","27","39","34","34","39","42","41","57","57","56","57","73","61","70"
"대구광역시 중구 남산1동(2711064000)","4,086","649","21","21","18","16","20","19","23","16","34","35","28","31","41","42","41","50","42","56","49","46"
"대구광역시 중구 남산2동(2711065000)","4,870","785","27","32","26","18","22","23","26","26","25","41","44","46","52","51","51","57","48","65","53","52"
"대구광역시 중구 남산3동(2711066000)","5,257","851","23","27","33","14","25","27","34","38","33","46","46","40","53","60","47","57","58","69","56","65"
"대구광역시 중구 남산4동(2711067000)","14,303","3,038","133","151","133","141","129","135","133","118","153","147","153","145","178","177","171","170","148","178","188","157"
"대구광역시 중구 대봉1동(2711068000)","7,655","1,486","67","56","51","55","50","57","49","57","56","75","69","88","84","85","110","103","83","104","95","92"
"대구광역시 중구 대봉2동(2711069000)","4,084","717","34","21","27","20","28","34","28","27","33","34","38","29","32","43","50","49","60","38","41","51"
"대구광역시 동구 (2714000000)","347,569","71,641","2,910","3,080","2,752","2,602","2,809","2,814","2,919","3,002","3,455","3,557","3,494","3,691","3,982","4,332","4,303","4,450","4,644","4,521","4,151","4,173"
"대구광역시 동구 신암1동(2714051000)","12,769","2,220","65","63","70","57","68","84","77","97","107","97","119","107","134","142","157","167","155","149","162","143"
"대구광역시 동구 신암2동(2714052000)","12,805","2,381","139","146","130","105","91","97","72","82","111","115","81","112","128","125","125","166","151","136","133","136"
"대구광역시 동구 신암3동(2714053000)","9,663","1,587","56","80","63","56","62","78","59","56","64","61","70","76","82","86","86","113","112","110","123","94"
"대구광역시 동구 신암4동(2714054000)","18,325","3,225","84","88","73","73","97","110","110","108","147","150","159","153","197","200","192","231","248","279","247","279"
"대구광역시 동구 신암5동(2714054100)","8,676","1,765","38","42","56","50","64","80","64","56","88","86","95","82","117","121","128","118","129","108","123","120"
"대구광역시 동구 신천1.2동(2714055500)","14,925","2,664","122","123","104","87","111","106","107","93","145","104","146","149","144","163","172","144","199","153","147","145"
"대구광역시 동구 신천3동(2714057000)","13,103","2,712","118","110","91","97","113","104","88","103","108","137","140","161","166","172","150","170","155","189","166","174"
"대구광역시 동구 신천4동(2714058000)","9,276","1,669","49","44","48","46","41","61","60","67","50","67","90","80","104","99","120","116","120","151","121","135"
"대구광역시 동구 효목1동(2714059000)","16,113","3,137","90","97","93","80","91","98","122","130","159","151","171","163","180","215","232","209","223","230","193","210"
"대구광역시 동구 효목2동(2714060000)","16,995","3,217","123","147","105","102","125","101","120","131","142","151","170","167","154","193","211","223","224","220","216","192"
"대구광역시 동구 도평동(2714061500)","5,325","1,078","38","50","26","31","39","36","34","54","45","55","46","48","56","69","64","71","85","70","82","79"
"대구광역시 동구 불로.봉무동(2714062000)","22,468","5,217","227","258","224","216","219","220","228","219","279","264","263","286","268","348","302","291","305","284","266","250"
"대구광역시 동구 지저동(2714064000)","11,428","2,289","53","61","51","54","66","76","86","84","120","111","121","128","149","164","154","167","169","167","146","162"
"대구광역시 동구 동촌동(2714065500)","14,102","2,736","64","71","76","66","80","102","85","105","110","126","155","159","182","195","185","193","206","204","176","196"
"대구광역시 동구 방촌동(2714067000)","21,018","4,649","140","153","152","170","164","184","177","173","252","232","207","250","294","274","314","298","353","305","277","280"
"대구광역시 동구 해안동(2714068500)","18,046","3,580","122","125","133","114","118","115","140","146","173","179","152","211","212","240","239","242","241","234","200","244"
"대구광역시 동구 안심1동(2714072000)","45,658","10,023","530","547","470","400","441","372","399","448","420","489","441","448","500","574","536","608","625","638","568","569"
"대구광역시 동구 안심2동(2714073000)","10,527","2,003","81","44","47","62","69","60","92","72","96","88","85","99","128","151","127","151","143","157","135","116"
"대구광역시 동구 안심3.4동(2714074500)","50,239","12,219","660","707","611","615","603","607","651","635","633","717","596","617","591","608","615","564","617","570","512","490"
"대구광역시 동구 공산동(2714076000)","16,108","3,270","111","124","129","121","147","123","148","143","206","177","187","195","196","193","194","208","184","167","158","159"
"대구광역시 서구 (2717000000)","214,543","43,240","1,209","1,252","1,201","1,165","1,247","1,399","1,515","1,620","1,972","2,049","2,065","2,532","2,586","2,958","2,958","3,027","3,287","3,243","2,946","3,009"
"대구광역시 서구 내당1동(2717051000)","12,090","2,461","69","67","58","62","63","71","93","85","104","108","111","135","127","164","201","161","193","195","191","203"
"대구광역시 서구 내당2.3동(2717052500)","12,159","2,297","52","64","47","68","67","68","71","101","90","112","97","151","139","176","161","171","164","182","151","165"
"대구광역시 서구 내당4동(2717054000)","19,558","4,282","118","146","129","118","115","147","159","154","190","180","216","261","260","274","265","289","305","327","304","325"
"대구광역시 서구 비산1동(2717055000)","12,450","2,614","67","72","72","64","81","79","98","82","138","138","134","143","156","179","188","186","224","186","160","167"
"대구광역시 서구 비산2.3동(2717056500)","12,208","2,146","61","66","55","52","67","72","78","90","114","104","120","127","134","125","153","135","180","144","132","137"
"대구광역시 서구 비산4동(2717058000)","11,908","2,453","64","68","71","61","73","70","103","113","116","143","110","151","141","160","141","174","183","163","161","187"
"대구광역시 서구 비산5동(2717059000)","7,764","1,521","32","35","52","52","54","48","53","80","82","82","77","84","92","104","101","96","105","90","98","104"
"대구광역시 서구 비산6동(2717060000)","9,347","1,846","51","47","44","50","58","59","63","77","71","87","79","97","122","137","117","133","150","152","131","121"
"대구광역시 서구 비산7동(2717061000)","13,405","2,572","68","45","52","66","86","89","86","90","118","111","122","129","149","181","198","196","199","234","177","176"
"대구광역시 서구 평리1동(2717062000)","9,134","1,858","34","58","44","54","37","59","58","67","85","96","96","116","113","136","149","128","144","125","133","126"
"대구광역시 서구 평리2동(2717063000)","9,441","1,861","77","61","67","61","67","70","59","61","86","76","87","94","121","111","132","117","143","131","108","132"
"대구광역시 서구 평리3동(2717064000)","14,283","2,990","60","78","65","52","78","82","105","101","142","145","156","193","179","233","204","213","236","227","237","204"
"대구광역시 서구 평리4동(2717065000)","20,169","3,875","154","142","126","128","101","115","107","121","160","155","172","231","226","265","260","286","297","291","263","275"
"대구광역시 서구 평리5동(2717066000)","7,848","1,680","42","39","52","41","53","70","69","52","67","78","80","99","97","121","114","134","103","131","119","119"
"대구광역시 서구 평리6동(2717066100)","9,356","1,942","52","40","48","44","50","63","62","80","87","97","112","120","120","160","121","170","129","144","122","121"
"대구광역시 서구 상중이동(2717067500)","22,881","4,878","160","186","162","142","142","174","187","189","228","233","203","284","294","318","311","300","377","358","317","313"
"대구광역시 서구 원대동(2717069500)","10,542","1,964","48","38","57","50","55","63","64","77","94","104","93","117","116","114","142","138","155","163","142","134"
"대구광역시 남구 (2720000000)","165,317","31,085","987","1,061","954","972","971","1,175","1,054","1,122","1,394","1,428","1,534","1,643","1,840","1,972","2,029","2,063","2,271","2,412","2,062","2,141"
"대구광역시 남구 이천동(2720051500)","15,089","2,909","144","154","122","139","102","147","133","139","155","146","151","143","151","144","165","153","173","174","134","140"
"대구광역시 남구 봉덕1동(2720053000)","10,112","1,638","63","51","64","37","54","51","57","46","59","64","85","56","106","111","117","100","118","145","119","135"
"대구광역시 남구 봉덕2동(2720054000)","13,030","2,664","92","100","78","85","94","101","100","109","125","148","146","149","157","183","164","157","193","173","146","164"
"대구광역시 남구 봉덕3동(2720055000)","18,458","3,810","94","131","124","141","143","147","131","156","216","193","209","221","230","262","232","247","273","242","218","200"
"대구광역시 남구 대명1동(2720056000)","12,257","2,339","62","78","82","62","71","92","67","71","95","119","108","130","135","142","164","170","168","193","173","157"
"대구광역시 남구 대명2동(2720057100)","13,182","2,476","68","72","54","61","54","76","67","80","92","92","115","135","164","168","159","181","192","229","191","226"
"대구광역시 남구 대명3동(2720058600)","14,692","2,592","66","79","63","68","70","89","82","96","123","104","114","160","167","172","194","175","197","195","182","196"
"대구광역시 남구 대명4동(2720059000)","12,532","2,401","69","61","60","64","68","79","85","76","101","106","116","131","132","142","169","174","194","218","171","185"
"대구광역시 남구 대명5동(2720060000)","8,940","1,648","52","57","44","43","39","63","42","46","54","87","68","70","91","113","93","122","144","145","143","132"
"대구광역시 남구 대명6동(2720061000)","10,414","1,959","73","67","63","69","64","90","75","80","88","75","97","101","115","114","125","129","133","154","114","133"
"대구광역시 남구 대명9동(2720064000)","16,424","2,990","95","87","92","86","97","100","92","100","144","127","157","154","192","196","228","187","213","213","213","217"
"대구광역시 남구 대명10동(2720065000)","10,345","1,915","58","78","62","71","65","76","67","55","71","84","88","100","96","102","115","134","147","168","146","132"
"대구광역시 남구 대명11동(2720066000)","9,842","1,744","51","46","46","46","50","64","56","68","71","83","80","93","104","123","104","134","126","163","112","124"
"대구광역시 북구 (2723000000)","443,903","113,290","4,167","4,730","4,260","4,221","4,349","4,953","4,735","5,391","6,139","6,249","5,949","6,573","6,639","6,826","6,663","6,724","6,706","6,492","5,804","5,720"
"대구광역시 북구 고성동(2723051000)","6,692","1,195","29","30","35","27","36","37","38","50","48","66","52","63","90","61","80","95","99","82","87","90"
"대구광역시 북구 칠성동(2723052600)","20,586","4,289","211","217","183","148","161","169","158","194","232","217","198","216","236","249","261","239","285","257","219","239"
"대구광역시 북구 침산1동(2723055000)","5,479","1,035","30","25","28","17","21","33","32","40","48","48","50","61","72","64","74","68","78","87","76","83"
"대구광역시 북구 침산2동(2723056000)","17,179","4,428","241","283","214","221","194","240","211","206","255","236","209","243","228","250","225","183","213","203","183","190"
"대구광역시 북구 침산3동(2723057000)","22,201","5,711","218","266","252","220","235","244","253","304","378","335","310","360","313","336","321","287","312","279","256","232"
"대구광역시 북구 산격1동(2723061000)","12,020","2,212","38","63","50","55","46","75","57","85","117","107","98","129","142","178","143","181","189","159","151","149"
"대구광역시 북구 산격2동(2723062000)","13,034","3,323","99","103","104","93","93","144","118","124","182","201","173","197","214","235","223","243","201","186","202","188"
"대구광역시 북구 산격3동(2723063000)","9,654","2,089","36","47","38","48","49","54","49","60","88","69","96","97","119","128","145","182","203","206","171","204"
"대구광역시 북구 산격4동(2723063100)","10,093","1,967","43","55","50","44","57","65","69","64","106","90","98","112","135","133","127","136","151","158","135","139"
"대구광역시 북구 대현동(2723064500)","18,004","3,331","138","116","117","94","123","122","100","121","145","143","140","173","156","203","196","234","250","262","245","253"
"대구광역시 북구 복현1동(2723067100)","7,368","1,626","26","35","23","37","29","36","38","53","55","61","57","67","88","88","111","119","133","190","207","173"
"대구광역시 북구 복현2동(2723067200)","31,300","8,143","244","275","216","245","245","291","296","388","361","431","432","502","510","566","545","583","520","529","486","478"
"대구광역시 북구 검단동(2723068000)","8,522","1,686","64","67","46","50","42","52","62","80","93","79","88","100","99","116","98","98","111","119","112","110"
"대구광역시 북구 무태조야동(2723069500)","31,131","7,574","404","443","398","416","431","472","397","449","465","419","416","392","384","357","333","317","292","312","238","239"
"대구광역시 북구 관문동(2723071500)","17,851","4,271","179","217","166","167","177","183","185","187","212","227","210","235","247","280","236","272","260","220","206","205"
"대구광역시 북구 태전1동(2723072500)","23,466","5,833","183","193","168","161","176","176","188","231","244","255","288","319","346","342","432","453","441","449","422","366"
"대구광역시 북구 태전2동(2723073500)","25,823","6,677","241","292","208","233","250","279","255","293","341","352","343","401","392","410","408","422","401","424","365","367"
"대구광역시 북구 구암동(2723074500)","41,714","13,555","438","510","522","527","543","632","663","718","816","936","818","850","847","837","763","713","728","644","551","499"
"대구광역시 북구 관음동(2723075000)","21,378","5,808","186","208","210","211","215","238","226","261","290","348","315","372","366","347","351","343","385","349","287","300"
"대구광역시 북구 읍내동(2723077000)","29,492","7,893","234","286","258","260","261","312","307","318","381","410","440","473","466","538","522","501","502","507","451","466"
"대구광역시 북구 동천동(2723078000)","32,394","10,827","463","529","537","526","539","616","584","660","719","690","619","660","645","563","491","478","462","401","341","304"
"대구광역시 북구 노원동(2723079000)","11,743","1,984","50","48","40","41","54","50","47","74","77","92","95","121","111","124","148","171","159","160","157","165"
"대구광역시 북구 국우동(2723080000)","26,779","7,833","372","422","397","380","372","433","402","431","486","437","404","430","433","421","430","406","331","309","256","281"
"대구광역시 수성구 (2726000000)","460,041","127,777","3,766","4,492","4,346","4,379","4,617","5,386","5,355","6,272","7,623","7,690","7,710","8,029","8,209","8,182","7,739","7,535","7,468","7,038","6,155","5,786"
"대구광역시 수성구 범어1동(2726051000)","18,788","5,381","182","245","213","225","213","246","250","246","306","336","326","333","333","298","323","307","260","270","233","236"
"대구광역시 수성구 범어2동(2726052000)","15,326","4,040","94","128","143","140","139","144","174","178","216","218","225","235","283","267","246","258","263","245","237","207"
"대구광역시 수성구 범어3동(2726053000)","12,580","3,460","152","165","144","131","156","163","142","162","168","180","192","186","218","214","211","203","188","178","155","152"
"대구광역시 수성구 범어4동(2726054000)","19,835","7,084","129","172","188","207","245","334","356","533","584","548","579","565","500","464","370","322","305","267","236","180"
"대구광역시 수성구 만촌1동(2726055000)","25,989","7,081","281","334","310","302","295","332","297","334","407","408","370","422","441","433","395","392","369","336","326","297"
"대구광역시 수성구 만촌2동(2726056000)","13,073","3,487","64","92","65","99","95","122","121","144","218","185","203","232","225","277","230","243","270","225","182","195"
"대구광역시 수성구 만촌3동(2726056100)","20,866","7,044","106","126","149","166","198","254","307","441","584","570","570","586","541","496","412","385","370","301","276","206"
"대구광역시 수성구 수성1가동(2726057000)","18,016","4,575","163","149","140","161","177","215","185","240","261","294","268","261","292","304","294","283","240","237","217","194"
"대구광역시 수성구 수성2.3가동(2726058000)","13,656","3,823","171","227","221","218","212","213","206","220","253","221","165","193","188","183","151","165","149","171","139","157"
"대구광역시 수성구 수성4가동(2726059000)","17,328","4,341","125","159","141","139","149","197","169","177","228","229","235","234","262","280","264","311","284","286","232","240"
"대구광역시 수성구 황금1동(2726060100)","25,574","8,722","232","271","307","313","341","446","401","497","627","598","619","546","617","577","562","424","394","380","303","267"
"대구광역시 수성구 황금2동(2726060200)","12,902","2,911","67","79","73","89","82","95","122","121","151","157","182","169","181","203","176","193","202","203","161","205"
"대구광역시 수성구 중동(2726061000)","13,376","2,477","90","87","78","70","62","71","84","97","138","126","128","118","141","162","143","185","177","164","181","175"
"대구광역시 수성구 상동(2726062000)","18,331","3,953","147","165","158","151","132","154","138","145","177","184","200","224","242","203","237","270","269","268","253","236"
"대구광역시 수성구 파동(2726063000)","15,096","2,929","105","104","110","106","102","120","131","132","140","146","149","154","153","162","182","174","203","187","171","198"
"대구광역시 수성구 두산동(2726064000)","14,794","3,454","141","142","125","118","124","122","131","118","163","167","181","199","183","234","222","217","251","223","206","187"
"대구광역시 수성구 지산1동(2726065100)","25,731","6,442","147","166","194","151","161","220","221","293","317","383","360","426","409","485","433","438","452","415","401","370"
"대구광역시 수성구 지산2동(2726065200)","23,155","6,096","178","219","208","184","211","254","223","264","306","314","325","366","428","431","386","395","395","388","329","292"
"대구광역시 수성구 범물1동(2726066100)","14,293","3,093","65","71","71","65","83","93","90","106","145","162","187","216","191","209","226","243","252","223","213","182"
"대구광역시 수성구 범물2동(2726066200)","18,432","5,004","171","190","190","160","188","197","206","219","270","287","263","298","306","350","311","309","296","308","252","233"
"대구광역시 수성구 고산1동(2726067000)","36,203","12,211","307","443","432","457","495","524","524","619","779","767","790","813","814","713","747","641","678","633","520","515"
"대구광역시 수성구 고산2동(2726068000)","29,211","8,477","253","307","290","287","321","367","356","419","502","539","502","527","519","481","528","511","522","473","385","388"
"대구광역시 수성구 고산3동(2726069000)","37,486","11,692","396","451","396","440","436","503","521","567","683","671","691","726","742","756","690","666","679","657","547","474"
"대구광역시 달서구 (2729000000)","608,097","157,533","5,283","5,763","5,325","5,284","5,502","6,093","6,262","6,954","8,308","8,694","8,512","9,302","9,534","10,022","9,834","9,891","10,114","9,622","8,614","8,620"
"대구광역시 달서구 성당동(2729051500)","26,900","5,890","226","225","207","175","189","195","217","244","287","291","331","333","371","401","357","411","378","352","339","361"
"대구광역시 달서구 두류1.2동(2729053500)","18,124","3,217","91","94","93","73","89","100","69","118","104","140","149","177","181","211","227","271","267","251","249","263"
"대구광역시 달서구 두류3동(2729055000)","10,788","2,264","69","71","67","77","67","71","80","77","105","105","103","145","134","144","152","168","159","165","154","151"
"대구광역시 달서구 감삼동(2729055500)","30,016","7,526","266","246","218","199","236","268","234","308","375","410","413","462","458","490","482","536","506","505","443","471"
"대구광역시 달서구 죽전동(2729056300)","16,942","3,852","106","111","92","85","113","120","118","132","173","194","175","239","218","287","248","304","299","296","267","275"
"대구광역시 달서구 장기동(2729056800)","18,755","4,837","184","198","203","172","163","196","201","208","261","268","254","264","289","302","303","277","302","275","264","253"
"대구광역시 달서구 용산1동(2729057100)","35,597","10,490","321","404","341","366","405","425","455","498","613","593","605","644","712","704","683","625","610","540","495","451"
"대구광역시 달서구 용산2동(2729057200)","34,028","9,933","295","301","308","280","326","321","378","426","497","616","557","650","637","674","667","654","695","628","523","500"
"대구광역시 달서구 이곡1동(2729057600)","27,285","8,279","209","254","238","235","266","327","357","362","506","492","502","505","555","545","531","543","517","489","444","402"
"대구광역시 달서구 이곡2동(2729057700)","19,260","5,056","142","130","161","146","151","169","180","179","244","244","278","302","311","324","338","311","385","354","353","354"
"대구광역시 달서구 신당동(2729058500)","37,543","10,173","265","296","244","278","299","314","358","399","490","507","529","555","563","673","704","723","789","749","738","700"
"대구광역시 달서구 본리동(2729059000)","24,788","5,747","283","264","232","238","197","232","229","232","247","288","281","351","304","341","334","335","363","339","314","343"
"대구광역시 달서구 월성1동(2729060100)","40,294","13,198","621","769","752","750","694","781","731","821","937","851","777","727","675","637","538","527","477","426","367","340"
"대구광역시 달서구 월성2동(2729060200)","20,230","4,275","111","107","122","111","118","153","157","176","227","232","253","265","298","294","301","299","297","266","231","257"
"대구광역시 달서구 진천동(2729061500)","61,446","15,911","730","799","652","663","649","724","681","767","836","853","825","890","879","905","844","846","944","889","738","797"
"대구광역시 달서구 상인1동(2729062400)","44,745","13,059","421","505","490","475","504","555","565","656","777","774","727","784","814","817","775","744","733","753","596","594"
"대구광역시 달서구 상인2동(2729062500)","24,448","5,968","151","155","143","168","164","166","198","230","276","323","280","363","370","393","447","454","469","413","385","420"
"대구광역시 달서구 상인3동(2729062600)","14,646","2,991","64","85","65","67","74","83","87","105","109","155","162","182","181","218","223","217","228","242","213","231"
"대구광역시 달서구 도원동(2729062800)","40,902","11,539","354","381","343","394","419","465","485","500","632","639","623","695","737","744","751","706","737","735","641","558"
"대구광역시 달서구 송현1동(2729063000)","23,156","4,966","146","130","119","134","140","167","178","218","238","272","260","286","301","353","333","326","343","364","311","347"
"대구광역시 달서구 송현2동(2729064000)","22,562","4,868","113","127","134","97","129","137","162","163","197","249","233","268","337","337","377","371","393","371","330","343"
"대구광역시 달서구 본동(2729065000)","15,642","3,494","115","111","101","101","110","124","142","135","177","198","195","215","209","228","219","243","223","220","219","209"
"대구광역시 달성군 (2771000000)","184,453","44,153","1,994","2,021","1,838","1,798","1,835","1,908","1,895","1,979","2,276","2,315","2,222","2,448","2,497","2,544","2,513","2,482","2,617","2,485","2,203","2,283"
"대구광역시 달성군 화원읍(2771025000)","54,253","13,805","550","545","534","482","531","570","601","609","706","707","723","787","823","824","875","833","883","782","713","727"
"대구광역시 달성군 논공읍(2771025300)","3,590","489","13","11","9","9","7","9","14","11","17","22","16","29","30","38","35","46","46","48","36","43"
"대구광역시 달성군 논공읍공단출장소(2771025400)","19,606","5,970","222","232","226","248","244","269","280","293","387","381","355","406","345","397","328","329","292","295","221","220"
"대구광역시 달성군 다사읍(2771025600)","45,041","11,287","663","669","573","558","551","547","526","511","563","576","510","553","564","533","528","565","588","576","566","567"
"대구광역시 달성군 다사읍서재출장소(2771025700)","18,113","4,780","256","239","214","218","256","217","210","246","246","277","241","265","271","248","265","226","259","255","182","189"
"대구광역시 달성군 가창면(2771031000)","8,295","1,401","61","63","53","57","46","57","57","60","55","71","64","76","82","89","88","66","91","88","89","88"
"대구광역시 달성군 하빈면(2771033000)","4,330","603","21","20","23","20","16","16","10","14","12","23","22","32","34","32","50","51","49","44","55","59"
"대구광역시 달성군 옥포면(2771034000)","10,395","2,077","77","76","72","83","63","84","86","84","101","87","91","124","123","124","132","126","143","155","122","124"
"대구광역시 달성군 현풍면(2771036000)","10,684","2,363","54","83","67","70","71","78","78","109","122","116","137","133","161","180","140","163","167","160","132","142"
"대구광역시 달성군 유가면(2771037000)","2,620","364","8","11","9","8","13","13","6","8","22","17","19","12","22","31","19","25","39","26","28","28"
"대구광역시 달성군 구지면(2771038000)","7,526","1,014","69","72","58","45","37","48","27","34","45","38","44","31","42","48","53","52","60","56","59","96"
"인천광역시  (2800000000)","2,889,258","690,979","27,110","28,930","26,730","25,249","25,712","27,928","27,501","30,210","34,517","35,309","35,546","37,600","38,784","40,427","41,385","42,188","43,584","43,690","39,738","38,841"
"인천광역시 중구 (2811000000)","109,782","22,500","1,045","1,234","1,103","1,017","1,010","1,157","1,040","1,043","1,245","1,174","1,145","1,118","1,071","1,171","1,125","1,201","1,173","1,154","1,164","1,110"
"인천광역시 중구 연안동(2811052000)","7,890","1,395","48","66","38","47","52","58","60","62","62","62","71","70","76","72","66","96","89","100","98","102"
"인천광역시 중구 신포동(2811053000)","6,168","1,064","31","46","35","32","49","48","45","41","56","49","67","45","72","59","61","71","60","65","73","59"
"인천광역시 중구 신흥동(2811054000)","15,359","3,042","110","158","118","110","104","137","128","131","158","166","144","135","161","193","167","171","179","203","206","163"
"인천광역시 중구 도원동(2811056000)","4,970","967","32","35","34","31","45","32","35","44","50","51","50","62","59","66","62","72","65","45","48","49"
"인천광역시 중구 율목동(2811057000)","4,551","861","30","33","29","21","22","35","23","43","54","42","53","48","44","76","45","62","62","53","47","39"
"인천광역시 중구 동인천동(2811058500)","6,674","1,093","31","29","32","23","32","45","43","41","46","61","44","53","59","64","74","82","95","66","84","89"
"인천광역시 중구 북성동(2811060000)","3,816","655","21","17","21","18","23","26","17","22","44","41","36","52","37","45","30","44","51","39","38","33"
"인천광역시 중구 송월동(2811061000)","5,726","1,158","33","52","37","41","37","56","49","46","51","64","59","69","61","65","75","90","73","72","72","56"
"인천광역시 중구 영종동(2811062000)","11,372","2,204","111","129","144","111","85","122","94","102","134","128","119","107","104","113","106","95","99","98","103","100"
"인천광역시 중구 영종출장중산지소(2811062400)","16,786","3,563","261","300","231","250","221","237","200","151","157","149","150","147","127","143","150","145","133","148","137","126"
"인천광역시 중구 운서동(2811062800)","21,525","5,884","313","352","367","317","321","342","329","332","414","331","324","296","242","246","238","229","224","212","215","240"
"인천광역시 중구 용유동(2811063000)","4,100","542","23","13","16","13","17","15","14","25","18","27","25","31","26","25","46","38","39","45","41","45"
"인천광역시 중구 용유출장무의지소(2811063700)","845","72","1","4","1","3","2","4","3","3","1","3","3","3","3","4","5","6","4","8","2","9"
"인천광역시 동구 (2814000000)","74,661","14,700","647","729","622","575","600","663","580","631","682","758","743","820","843","784","820","861","863","860","806","813"
"인천광역시 동구 만석동(2814051000)","7,597","1,571","68","81","68","57","63","73","58","78","80","96","82","72","88","85","97","85","78","106","78","78"
"인천광역시 동구 화수1.화평동(2814052500)","7,672","1,589","57","70","65","54","48","70","62","67","78","85","79","98","99","85","106","96","95","86","89","100"
"인천광역시 동구 화수2동(2814053000)","9,403","1,893","75","89","73","86","78","107","83","76","87","105","102","110","99","94","113","107","96","109","95","109"
"인천광역시 동구 송현1.2동(2814055500)","12,288","2,531","151","129","128","109","126","111","102","113","125","121","133","138","112","133","119","133","140","138","135","135"
"인천광역시 동구 송현3동(2814057000)","4,567","836","28","29","27","20","16","33","25","39","30","37","41","56","62","38","65","64","62","64","54","46"
"인천광역시 동구 송림1동(2814058000)","3,027","482","18","20","10","13","16","18","16","15","21","29","23","28","33","29","31","28","37","29","33","35"
"인천광역시 동구 송림2동(2814059000)","3,681","580","16","18","12","20","16","20","28","24","22","30","31","38","35","30","34","47","38","35","42","44"
"인천광역시 동구 송림3.5동(2814060500)","9,690","1,996","78","108","81","85","92","105","75","69","91","106","110","114","131","114","90","112","132","99","108","96"
"인천광역시 동구 송림4동(2814061000)","5,431","1,130","53","69","49","43","44","39","57","44","50","62","49","61","68","72","56","63","61","68","61","61"
"인천광역시 동구 송림6동(2814063000)","7,557","1,478","84","93","83","67","78","64","58","72","72","57","67","75","73","61","78","81","88","87","71","69"
"인천광역시 동구 금창동(2814064000)","3,748","614","19","23","26","21","23","23","16","34","26","30","26","30","43","43","31","45","36","39","40","40"
