"행정구역","2011년05월_계_총인구수","2011년05월_계_연령구간인구수","2011년05월_계_5세","2011년05월_계_6세","2011년05월_계_7세","2011년05월_계_8세","2011년05월_계_9세","2011년05월_계_10세","2011년05월_계_11세","2011년05월_계_12세","2011년05월_계_13세","2011년05월_계_14세","2011년05월_계_15세","2011년05월_계_16세","2011년05월_계_17세","2011년05월_계_18세","2011년05월_계_19세","2011년05월_계_20세","2011년05월_계_21세","2011년05월_계_22세","2011년05월_계_23세","2011년05월_계_24세"
"부산광역시 남구 용당동(2629061000)","10,031","2,327","84","65","93","92","106","115","121","122","137","145","143","129","142","138","115","119","119","105","114","123"
"부산광역시 남구 감만제1동(2629062000)","18,496","3,986","137","152","147","149","149","169","206","211","208","166","230","214","223","240","251","233","226","218","216","241"
"부산광역시 남구 감만제2동(2629063000)","8,387","1,661","46","50","58","61","61","77","91","81","80","80","96","88","80","90","100","90","100","117","106","109"
"부산광역시 남구 우암제1동(2629064000)","15,182","3,152","101","108","116","108","135","117","142","127","155","142","177","193","175","209","194","169","194","203","175","212"
"부산광역시 남구 우암제2동(2629065000)","6,131","992","16","26","19","27","31","46","33","42","40","49","62","66","65","81","67","67","60","65","57","73"
"부산광역시 남구 문현제1동(2629068000)","17,674","4,042","128","146","149","156","178","215","216","201","210","224","244","232","218","237","228","203","223","222","201","211"
"부산광역시 남구 문현제2동(2629069000)","9,649","1,589","36","45","48","39","58","65","67","70","64","87","81","102","105","98","101","89","94","108","109","123"
"부산광역시 남구 문현제3동(2629070000)","15,375","3,306","112","121","150","110","127","163","155","156","151","186","174","183","178","197","215","202","167","212","179","168"
"부산광역시 남구 문현제4동(2629071000)","12,830","2,469","73","62","74","95","97","103","106","119","106","122","131","159","139","149","149","147","149","186","148","155"
"부산광역시 북구 (2632000000)","310,325","80,218","2,318","2,429","2,584","2,677","2,942","3,652","3,734","3,840","4,260","4,547","4,785","4,849","5,017","5,126","5,249","4,628","4,701","4,341","4,396","4,143"
"부산광역시 북구 구포제1동(2632051000)","14,175","3,101","68","86","83","100","88","111","123","132","131","172","186","192","206","218","216","178","228","171","207","205"
"부산광역시 북구 구포제2동(2632052000)","31,082","7,416","206","211","187","203","236","260","281","319","365","431","447","423","489","469","534","440","479","466","483","487"
"부산광역시 북구 구포제3동(2632052100)","27,228","7,245","165","197","211","238","254","338","349","349","394","420","426","452","478","468","488","410","392","426","390","400"
"부산광역시 북구 금곡동(2632053000)","43,907","11,829","345","351","376","419","457","561","486","584","630","669","754","705","761","822","755","744","731","578","581","520"
"부산광역시 북구 화명제1동(2632054100)","28,330","8,720","252","253","261","289","342","431","436","434","521","545","572","548","570","576","549","466","457","449","430","339"
"부산광역시 북구 화명제2동(2632054200)","20,921","6,065","128","147","171","155","195","257","288","310","338","351","381","420","401","426","428","365","354","333","323","294"
"부산광역시 북구 화명제3동(2632054300)","34,481","10,748","414","458","510","455","542","667","666","608","699","684","659","619","594","560","598","483","467","384","367","314"
"부산광역시 북구 덕천제1동(2632055000)","18,018","3,765","95","95","99","118","100","129","137","165","145","188","202","202","242","250","282","221","266","282","284","263"
"부산광역시 북구 덕천제2동(2632056000)","15,881","3,447","86","98","116","117","117","131","164","160","173","175","189","202","209","230","212","204","232","197","202","233"
"부산광역시 북구 덕천제3동(2632056100)","14,074","3,008","81","68","85","79","113","128","121","112","151","150","171","191","158","203","216","209","197","185","209","181"
"부산광역시 북구 만덕제1동(2632057100)","15,051","3,170","76","87","84","103","94","129","140","136","146","159","157","197","189","200","227","209","214","196","219","208"
"부산광역시 북구 만덕제2동(2632057200)","23,906","6,032","210","201","220","216","241","263","285","285","310","330","370","354","385","373","374","326","364","317","288","320"
"부산광역시 북구 만덕제3동(2632057300)","23,271","5,672","192","177","181","185","163","247","258","246","257","273","271","344","335","331","370","373","320","357","413","379"
"부산광역시 해운대구 (2635000000)","426,360","107,056","3,480","3,626","4,108","4,109","4,605","5,381","5,543","5,522","5,883","6,069","6,337","6,354","6,445","6,486","6,272","5,736","5,568","5,469","5,016","5,047"
"부산광역시 해운대구 우제1동(2635051000)","41,659","9,714","316","337","342","357","363","447","453","483","474","528","559","583","599","579","582","557","527","574","548","506"
"부산광역시 해운대구 우제2동(2635052000)","27,844","6,727","231","232","265","298","297","349","369","346","381","365","408","421","399","373","385","337","344","325","307","295"
"부산광역시 해운대구 중제1동(2635053000)","21,744","4,824","134","160","146","166","218","206","255","222","269","264","260","297","285","312","315","271","267","280","244","253"
"부산광역시 해운대구 중제2동(2635054000)","11,717","2,312","53","67","59","55","79","96","92","89","97","131","142","156","139","154","176","141","137","135","150","164"
"부산광역시 해운대구 좌제1동(2635055100)","19,380","5,818","199","204","230","249","267","317","361","333","396","340","339","347","339","332","311","258","270","256","233","237"
"부산광역시 해운대구 좌제2동(2635055200)","34,879","9,855","285","310","340","357","406","501","556","532","544","560","616","592","629","630","606","540","513","499","414","425"
"부산광역시 해운대구 좌제3동(2635055300)","19,474","5,696","177","190","237","206","254","273","301","317","333","339","346","362","362","362","336","304","275","278","219","225"
"부산광역시 해운대구 좌제4동(2635055400)","26,779","8,254","260","269","305","348","359","451","455","471","546","515","542","527","528","513","450","434","325","358","318","280"
"부산광역시 해운대구 송정동(2635056000)","9,759","1,992","40","48","66","54","59","86","78","109","83","111","117","114","139","134","127","133","124","127","122","121"
"부산광역시 해운대구 반여제1동(2635057000)","45,360","12,311","500","490","560","552","650","736","786","683","706","706","685","708","694","676","621","576","522","522","456","482"
"부산광역시 해운대구 반여제2동(2635058000)","17,759","3,869","85","92","99","120","137","163","145","179","177","206","256","241","231","263","270","255","256","238","213","243"
"부산광역시 해운대구 반여제3동(2635059000)","12,928","2,805","77","80","80","99","105","121","129","125","139","153","164","148","166","165","193","191","169","168","169","164"
"부산광역시 해운대구 반여제4동(2635059500)","18,069","4,987","152","165","193","190","196","236","268","261","284","305","325","308","307","306","296","248","268","235","229","215"
"부산광역시 해운대구 반송제1동(2635061000)","11,488","2,368","54","55","90","73","86","106","106","92","125","158","143","159","166","152","128","151","132","136","119","137"
"부산광역시 해운대구 반송제2동(2635062000)","31,878","7,006","202","204","222","210","277","332","275","330","348","396","422","383","459","470","472","389","426","410","392","387"
"부산광역시 해운대구 반송제3동(2635063000)","9,811","2,162","48","56","86","84","94","99","110","93","115","125","121","120","140","131","144","119","126","123","104","124"
"부산광역시 해운대구 재송제1동(2635065000)","33,234","8,820","400","436","517","465","484","537","495","507","487","470","447","416","443","455","392","391","386","345","395","352"
"부산광역시 해운대구 재송제2동(2635066000)","32,598","7,536","267","231","271","226","274","325","309","350","379","397","445","472","420","479","468","441","501","460","384","437"
"부산광역시 사하구 (2638000000)","357,802","84,925","2,682","2,692","2,922","3,113","3,227","3,786","4,032","4,100","4,465","4,597","4,868","4,955","5,190","5,256","5,293","4,931","4,874","4,765","4,620","4,557"
"부산광역시 사하구 괴정제1동(2638051000)","21,906","4,954","145","160","157","178","174","213","193","218","277","246","295","282","312","335","322","297","305","296","282","267"
"부산광역시 사하구 괴정제2동(2638052000)","17,491","3,641","114","127","133","137","114","157","176","152","208","188","209","207","196","198","234","218","236","210","219","208"
"부산광역시 사하구 괴정제3동(2638053000)","14,520","2,832","84","77","74","95","110","112","128","128","123","136","170","139","173","196","186","179","174","190","165","193"
"부산광역시 사하구 괴정제4동(2638054000)","16,851","3,616","99","99","93","132","135","145","143","174","182","219","209","214","253","242","239","195","220","208","215","200"
"부산광역시 사하구 당리동(2638055000)","30,805","7,419","205","221","261","271","273","329","361","323","374","392","394","409","455","451","482","456","458","436","437","431"
"부산광역시 사하구 하단제1동(2638056100)","24,427","6,337","167","153","210","197","206","248","285","341","344","386","349","380","346","381","408","398","418","366","380","374"
"부산광역시 사하구 하단제2동(2638056200)","28,262","7,127","219","238","228","284","260","308","333","337","314","333","360","377","396","417","444","429","451","460","504","435"
"부산광역시 사하구 신평제1동(2638057100)","19,732","4,300","102","106","135","130","125","171","182","192","227","252","243","281","271","302","265","274","250","251","263","278"
"부산광역시 사하구 신평제2동(2638057200)","17,109","4,395","130","137","152","146","165","196","236","219","240","243","279","264","240","276","253","246","228","256","239","250"
"부산광역시 사하구 장림제1동(2638058000)","15,105","3,079","174","135","141","140","129","158","152","149","163","178","165","142","179","156","159","148","146","160","132","173"
"부산광역시 사하구 장림제2동(2638059000)","31,762","7,439","294","280","292","283","337","360","356","323","364","378","403","414","419","431","438","445","421","411","397","393"
"부산광역시 사하구 다대제1동(2638060100)","46,148","12,035","472","477","521","522","566","603","627","663","701","668","717","718","724","711","714","605","561","540","469","456"
"부산광역시 사하구 다대제2동(2638060200)","30,418","8,086","227","251","259","294","292","399","426","435","449","438","484","502","552","521","537","446","409","430","368","367"
"부산광역시 사하구 구평동(2638061000)","6,988","1,567","44","38","53","49","47","65","81","71","90","92","97","90","105","95","79","103","102","86","91","89"
"부산광역시 사하구 감천제1동(2638062000)","25,961","6,209","155","142","167","186","227","254","259","285","306","343","382","409","442","420","422","391","389","346","354","330"
"부산광역시 사하구 감천제2동(2638063000)","10,317","1,889","51","51","46","69","67","68","94","90","103","105","112","127","127","124","111","101","106","119","105","113"
"부산광역시 금정구 (2641000000)","256,035","59,818","1,541","1,637","1,816","1,900","2,077","2,410","2,713","2,618","2,938","3,133","3,594","3,618","3,749","3,958","3,955","3,613","3,658","3,699","3,653","3,538"
"부산광역시 금정구 서제1동(2641051000)","9,955","1,921","39","37","55","54","72","67","76","72","107","112","102","114","143","124","124","117","117","130","119","140"
"부산광역시 금정구 서제2동(2641052000)","14,122","2,910","45","75","77","74","89","119","122","117","138","131","154","176","208","206","211","200","185","189","183","211"
"부산광역시 금정구 서제3동(2641053000)","14,529","2,954","57","51","78","76","84","122","122","104","126","135","156","199","172","222","222","196","212","195","229","196"
"부산광역시 금정구 금사동(2641055000)","10,621","2,087","46","46","50","63","76","74","96","83","95","120","141","120","135","140","134","125","128","143","143","129"
"부산광역시 금정구 부곡제1동(2641057000)","11,558","2,293","45","66","69","70","73","109","93","108","98","116","139","132","145","157","142","155","144","137","146","149"
"부산광역시 금정구 부곡제2동(2641058000)","18,847","4,509","107","127","137","146","163","170","183","199","239","255","304","250","291","277","293","280","284","263","268","273"
"부산광역시 금정구 부곡제3동(2641059000)","18,550","4,770","148","142","167","160","159","197","240","205","259","255","290","277","306","300","302","285","258","294","283","243"
"부산광역시 금정구 부곡제4동(2641059100)","16,486","3,452","106","88","100","113","97","119","142","152","143","163","209","204","214","239","212","208","205","240","256","242"
"부산광역시 금정구 장전제1동(2641060000)","14,919","3,432","82","84","82","94","81","94","116","124","147","139","166","170","173","234","251","234","257","306","299","299"
"부산광역시 금정구 장전제2동(2641061000)","10,819","2,331","113","95","101","101","98","93","122","108","111","96","108","131","107","139","148","122","126","147","139","126"
"부산광역시 금정구 장전제3동(2641062000)","8,833","1,753","29","42","43","46","66","64","71","59","82","92","89","100","109","116","117","129","111","135","119","134"
"부산광역시 금정구 선두구동(2641063500)","2,862","505","10","6","12","14","10","20","19","21","21","31","27","30","31","43","40","30","36","39","37","28"
"부산광역시 금정구 청룡노포동(2641066500)","10,254","2,191","58","68","73","74","68","105","97","99","111","122","127","143","117","131","162","135","126","126","120","129"
"부산광역시 금정구 남산동(2641067000)","35,334","8,989","199","235","263","267","319","382","430","409","441","505","567","542","586","608","576","522","566","525","535","512"
"부산광역시 금정구 구서제1동(2641068000)","19,589","4,970","148","136","149","189","184","181","253","230","252","263","314","328","323","330","331","295","282","288","245","249"
"부산광역시 금정구 구서제2동(2641069000)","37,532","10,510","302","326","346","349","420","482","523","516","561","589","692","692","677","679","672","568","605","531","518","462"
"부산광역시 금정구 금성동(2641070000)","1,225","241","7","13","14","10","18","12","8","12","7","9","9","10","12","13","18","12","16","11","14","16"
"부산광역시 강서구 (2644000000)","62,528","11,996","432","465","486","441","449","546","523","547","572","533","583","660","664","754","706","685","734","731","744","741"
"부산광역시 강서구 대저1동(2644051000)","10,655","1,828","34","28","45","49","40","76","60","79","88","59","103","101","117","158","123","132","119","124","162","131"
"부산광역시 강서구 대저2동(2644052000)","8,384","1,526","45","45","59","55","57","70","62","55","66","71","67","87","88","103","88","95","96","111","106","100"
"부산광역시 강서구 강동동(2644053000)","7,484","1,316","38","27","33","27","27","38","36","58","57","62","63","84","78","93","105","95","107","97","85","106"
"부산광역시 강서구 명지동(2644054000)","21,304","4,913","224","291","287","232","254","286","285","245","265","230","240","235","234","233","233","222","230","234","226","227"
"부산광역시 강서구 가락동(2644055000)","3,045","476","15","6","9","9","12","6","10","21","18","15","32","37","40","43","36","25","38","33","42","29"
"부산광역시 강서구 녹산동(2644056000)","8,715","1,437","61","60","45","58","49","54","51","63","60","68","53","78","74","84","84","88","104","89","99","115"
"부산광역시 강서구 천가동(2644057000)","2,941","500","15","8","8","11","10","16","19","26","18","28","25","38","33","40","37","28","40","43","24","33"
"부산광역시 연제구 (2647000000)","214,109","47,285","1,532","1,595","1,748","1,694","1,883","2,123","2,298","2,193","2,427","2,462","2,696","2,622","2,788","2,955","2,914","2,611","2,771","2,722","2,579","2,672"
"부산광역시 연제구 거제제1동(2647061000)","31,071","7,997","345","376","437","374","463","464","455","438","459","409","438","413","415","394","407","347","369","364","319","311"
"부산광역시 연제구 거제제2동(2647062000)","17,721","4,183","130","162","158","166","168","184","194","218","228","239","247","251","229","247","255","221","210","251","208","217"
"부산광역시 연제구 거제제3동(2647063000)","12,305","2,389","95","104","74","86","98","110","111","114","103","107","133","113","147","142","149","146","137","130","136","154"
"부산광역시 연제구 거제제4동(2647064000)","11,594","2,660","88","106","80","86","96","99","121","117","144","127","164","150","153","176","179","162","162","151","149","150"
"부산광역시 연제구 연산제1동(2647065000)","16,000","3,279","122","110","129","103","121","155","161","129","135","173","170","163","156","213","193","188","222","226","214","196"
"부산광역시 연제구 연산제2동(2647066000)","15,316","2,941","82","71","107","94","103","105","134","128","125","157","143","162","184","179","206","173","192","194","195","207"
"부산광역시 연제구 연산제3동(2647067000)","11,949","2,308","70","58","74","66","73","88","104","101","112","108","128","129","137","149","164","147","159","153","125","163"
"부산광역시 연제구 연산제4동(2647068000)","18,233","3,480","97","97","91","128","122","115","156","133","147","178","203","168","217","238","209","207","249","233","228","264"
"부산광역시 연제구 연산제5동(2647069000)","10,703","1,937","40","54","67","62","58","73","77","78","77","90","88","93","107","109","122","123","151","150","149","169"
"부산광역시 연제구 연산제6동(2647070000)","17,830","3,486","96","102","99","89","112","136","167","135","180","169","209","214","217","273","235","204","225","182","231","211"
"부산광역시 연제구 연산제8동(2647072000)","11,435","2,578","56","54","71","74","78","114","106","122","129","139","145","160","178","185","164","164","163","175","154","147"
"부산광역시 연제구 연산제9동(2647073000)","39,952","10,047","311","301","361","366","391","480","512","480","588","566","628","606","648","650","631","529","532","513","471","483"
"부산광역시 수영구 (2650000000)","177,855","36,611","1,013","1,263","1,235","1,260","1,317","1,556","1,629","1,641","1,824","1,956","2,008","2,150","2,128","2,342","2,346","2,188","2,176","2,218","2,124","2,237"
"부산광역시 수영구 남천제1동(2650066000)","14,216","3,103","77","99","108","110","121","132","142","142","163","177","176","190","180","228","198","172","173","175","166","174"
"부산광역시 수영구 남천제2동(2650067000)","15,300","3,752","117","151","145","147","159","187","199","187","205","217","208","208","204","227","221","217","189","204","175","185"
"부산광역시 수영구 수영동(2650073000)","15,776","2,778","72","87","67","75","90","98","96","95","135","151","149","172","167","179","184","174","181","178","210","218"
"부산광역시 수영구 망미제1동(2650074000)","30,228","6,453","144","183","170","200","207","219","266","285","295","324","356","378","420","434","456","424","465","447","386","394"
"부산광역시 수영구 망미제2동(2650075000)","14,488","2,936","130","115","129","134","118","149","153","146","148","157","167","163","170","162","164","139","150","143","161","138"
"부산광역시 수영구 광안제1동(2650076000)","24,063","5,118","119","178","179","165","188","223","228","228","266","261","261","299","297","332","339","315","288","324","306","322"
"부산광역시 수영구 광안제2동(2650077000)","16,711","3,259","79","121","110","103","115","128","134","144","163","177","187","206","182","214","203","196","189","176","206","226"
"부산광역시 수영구 광안제3동(2650078000)","10,058","1,851","48","61","47","60","56","72","59","60","97","91","95","103","106","125","135","122","124","129","130","131"
"부산광역시 수영구 광안제4동(2650079000)","14,797","3,031","76","99","106","96","98","128","142","136","136","182","173","200","180","193","200","179","175","187","153","192"
"부산광역시 수영구 민락동(2650080000)","22,218","4,330","151","169","174","170","165","220","210","218","216","219","236","231","222","248","246","250","242","255","231","257"
"부산광역시 사상구 (2653000000)","256,891","60,137","1,685","1,759","1,956","1,970","2,147","2,568","2,648","2,698","2,882","3,104","3,425","3,515","3,714","3,866","3,921","3,669","3,691","3,710","3,593","3,616"
"부산광역시 사상구 삼락동(2653058000)","8,490","1,697","31","43","51","58","58","65","74","83","84","76","91","99","113","103","131","102","95","122","102","116"
"부산광역시 사상구 모라제1동(2653059100)","33,978","7,829","173","202","234","224","257","281","336","342","358","376","437","502","451","519","581","496","520","521","512","507"
"부산광역시 사상구 모라제3동(2653059300)","15,527","3,203","88","77","101","94","104","156","132","145","139","150","163","207","202","225","223","223","217","214","173","170"
"부산광역시 사상구 덕포제1동(2653060000)","12,373","2,806","66","71","79","78","95","102","115","102","120","140","172","176","182","193","181","175","204","186","177","192"
"부산광역시 사상구 덕포제2동(2653061000)","16,441","4,098","112","104","116","122","147","149","164","182","181","241","237","263","245","280","290","244","250","276","239","256"
"부산광역시 사상구 괘법동(2653062000)","21,919","4,739","107","133","134","134","149","189","177","177","190","278","281","252","324","337","303","295","346","290","319","324"
"부산광역시 사상구 감전동(2653064500)","16,014","3,363","77","89","105","120","115","134","149","148","163","191","202","187","208","207","225","241","194","185","193","230"
"부산광역시 사상구 주례제1동(2653065000)","18,230","4,494","117","125","136","150","148","199","190","185","250","229","266","284","297","272","295","264","263","285","287","252"
"부산광역시 사상구 주례제2동(2653066000)","27,298","6,692","205","217","224","202","236","287","273","265","320","316","365","348","411","438","448","416","447","434","431","409"
"부산광역시 사상구 주례제3동(2653066100)","16,670","4,059","108","121","133","149","149","145","184","204","184","215","230","214","249","252","238","266","245","245","263","265"
"부산광역시 사상구 학장동(2653067000)","35,471","8,325","283","250","283","295","338","403","415","414","400","448","467","472","483","518","499","474","469","485","470","459"
"부산광역시 사상구 엄궁동(2653068000)","34,480","8,832","318","327","360","344","351","458","439","451","493","444","514","511","549","522","507","473","441","467","427","436"
"부산광역시 기장군 (2671000000)","104,535","22,973","973","1,007","1,026","1,074","1,042","1,199","1,224","1,178","1,258","1,236","1,266","1,287","1,302","1,309","1,298","1,173","1,088","1,055","996","982"
"부산광역시 기장군 기장읍(2671025000)","53,153","12,415","494","512","521","571","549","653","661","647","734","690","729","731","744","738","716","644","578","527","485","491"
"부산광역시 기장군 장안읍(2671025300)","10,523","2,103","64","56","65","81","62","84","84","100","94","110","107","123","122","139","157","119","132","126","135","143"
"부산광역시 기장군 일광면(2671031000)","8,759","1,575","34","37","39","41","41","59","49","76","71","75","84","92","97","125","112","109","91","115","105","123"
"부산광역시 기장군 정관면(2671032000)","24,953","5,588","353","358","375","342","346","352","370","292","292","289","278","267","243","216","221","230","216","205","192","151"
"부산광역시 기장군 철마면(2671033000)","7,147","1,292","28","44","26","39","44","51","60","63","67","72","68","74","96","91","92","71","71","82","79","74"
"대구광역시  (2700000000)","2,510,644","639,640","20,501","21,429","23,828","24,080","26,309","31,099","32,654","32,113","34,864","36,364","38,368","37,612","38,279","38,638","38,247","34,560","35,123","32,963","31,427","31,182"
"대구광역시 중구 (2711000000)","77,302","14,308","459","450","514","508","539","588","607","602","644","690","755","792","796","852","872","866","917","958","912","987"
"대구광역시 중구 동인1.2.4가동(2711051500)","6,196","1,066","37","25","41","42","36","45","50","44","53","60","56","60","65","69","44","72","59","74","54","80"
"대구광역시 중구 동인3가동(2711052000)","4,665","845","26","24","23","13","24","36","29","36","30","31","39","49","47","60","62","60","62","66","61","67"
"대구광역시 중구 삼덕동(2711054500)","4,624","909","23","19","31","30","32","26","33","28","49","39","45","51","43","52","54","52","67","61","86","88"
"대구광역시 중구 성내1동(2711056500)","4,620","776","19","22","30","36","30","37","31","28","41","30","38","27","39","51","45","47","53","55","48","69"
"대구광역시 중구 성내2동(2711057500)","5,419","926","24","17","24","30","20","27","25","38","36","40","55","63","44","62","69","56","60","73","83","80"
"대구광역시 중구 성내3동(2711058500)","4,244","677","14","8","17","19","19","30","33","27","34","39","37","48","37","37","32","34","46","49","56","61"
"대구광역시 중구 대신동(2711059500)","5,402","1,006","25","24","32","25","41","42","38","45","40","43","53","53","61","62","71","65","74","69","71","72"
"대구광역시 중구 남산1동(2711064000)","4,370","718","14","17","21","25","19","33","37","28","26","44","33","38","47","43","55","55","45","61","42","35"
"대구광역시 중구 남산2동(2711065000)","5,055","902","17","29","35","27","29","26","40","38","36","42","52","59","51","52","63","48","66","61","59","72"
"대구광역시 중구 남산3동(2711066000)","5,541","965","22","29","25","31","40","34","39","45","42","55","51","47","58","61","62","59","72","73","58","62"
"대구광역시 중구 남산4동(2711067000)","14,921","3,170","153","147","131","149","128","155","145","146","149","169","173","162","168","152","179","185","169","182","153","175"
"대구광역시 중구 대봉1동(2711068000)","7,845","1,548","59","64","67","57","82","59","74","53","79","66","79","88","94","84","93","91","97","77","100","85"
"대구광역시 중구 대봉2동(2711069000)","4,400","800","26","25","37","24","39","38","33","46","29","32","44","47","42","67","43","42","47","57","41","41"
"대구광역시 동구 (2714000000)","341,024","74,155","2,624","2,870","2,867","2,927","3,139","3,512","3,647","3,419","3,538","3,835","4,104","4,071","4,209","4,373","4,496","4,111","4,278","3,996","4,034","4,105"
"대구광역시 동구 신암1동(2714051000)","14,204","2,701","60","96","102","79","121","114","113","137","117","141","146","164","169","172","152","171","164","162","155","166"
"대구광역시 동구 신암2동(2714052000)","11,114","2,214","87","95","102","69","85","112","124","72","96","112","114","130","124","140","127","122","126","124","126","127"
"대구광역시 동구 신암3동(2714053000)","10,423","1,893","63","69","96","73","64","89","82","73","88","84","89","88","113","86","122","109","108","119","139","139"
"대구광역시 동구 신암4동(2714054000)","19,779","3,764","95","111","115","124","126","147","154","148","166","183","201","191","227","225","268","227","269","238","255","294"
"대구광역시 동구 신암5동(2714054100)","9,419","2,164","54","62","82","73","75","97","92","114","79","128","124","118","134","138","127","114","158","125","137","133"
"대구광역시 동구 신천1.2동(2714055500)","14,827","2,826","105","120","105","110","110","150","108","130","142","129","155","149","140","191","161","157","173","143","170","178"
"대구광역시 동구 신천3동(2714057000)","13,635","2,821","111","115","106","92","97","102","126","128","145","133","152","141","161","164","189","175","193","162","157","172"
"대구광역시 동구 신천4동(2714058000)","10,033","1,867","48","40","75","63","90","63","80","89","70","85","81","105","123","123","139","105","122","119","123","124"
"대구광역시 동구 효목1동(2714059000)","17,232","3,647","101","111","96","135","147","165","172","168","179","185","216","223","223","214","247","208","222","192","218","225"
"대구광역시 동구 효목2동(2714060000)","18,083","3,612","132","149","113","138","153","157","159","189","164","162","180","201","211","210","223","225","217","192","234","203"
"대구광역시 동구 도평동(2714061500)","5,902","1,322","53","55","52","53","63","60","74","62","57","56","64","67","72","85","69","79","69","75","81","76"
"대구광역시 동구 불로.봉무동(2714062000)","14,367","3,359","86","96","110","109","112","131","158","150","191","189","245","211","207","214","204","217","189","171","178","191"
"대구광역시 동구 지저동(2714064000)","12,142","2,715","67","76","86","83","82","126","110","126","132","169","176","178","179","181","174","145","174","142","146","163"
"대구광역시 동구 동촌동(2714065500)","14,576","3,171","83","92","100","88","101","130","139","139","153","200","200","168","181","194","209","192","203","211","191","197"
"대구광역시 동구 방촌동(2714067000)","21,905","5,246","200","195","209","195","235","269","264","223","242","273","262","320","294","339","312","300","310","279","250","275"
"대구광역시 동구 해안동(2714068500)","18,870","4,185","142","130","137","153","177","192","208","180","216","213","254","259","247","261","254","228","280","219","231","204"
"대구광역시 동구 안심1동(2714072000)","38,315","8,827","290","357","317","329","382","387","425","384","392","458","478","456","529","526","591","552","519","511","502","442"
"대구광역시 동구 안심2동(2714073000)","11,074","2,310","68","74","76","95","87","116","96","89","97","129","148","134","132","149","149","135","132","139","136","129"
"대구광역시 동구 안심3.4동(2714074500)","48,362","11,925","649","674","653","690","664","691","760","624","609","589","593","577","519","568","596","491","483","520","462","513"
"대구광역시 동구 공산동(2714076000)","16,762","3,586","130","153","135","176","168","214","203","194","203","217","226","191","224","193","183","159","167","153","143","154"
"대구광역시 서구 (2717000000)","223,955","49,541","1,249","1,284","1,470","1,558","1,708","2,012","2,171","2,099","2,487","2,550","2,926","2,943","3,107","3,331","3,328","3,111","3,238","3,017","2,941","3,011"
"대구광역시 서구 내당1동(2717051000)","12,492","2,753","65","63","62","100","95","101","109","115","127","125","151","182","149","158","193","192","200","191","176","199"
"대구광역시 서구 내당2.3동(2717052500)","13,189","2,721","65","69","65","82","101","97","134","112","162","153","166","161","178","177","162","177","176","154","143","187"
"대구광역시 서구 내당4동(2717054000)","20,071","4,834","117","116","156","141","157","179","189","209","234","248","272","258","307","328","324","320","321","344","317","297"
"대구광역시 서구 비산1동(2717055000)","13,591","3,177","80","92","92","108","107","151","147","155","150","192","185","210","195","236","197","174","189","163","169","185"
"대구광역시 서구 비산2.3동(2717056500)","13,412","2,604","66","66","82","89","86","122","123","129","128","129","132","167","141","200","164","148","169","157","141","165"
"대구광역시 서구 비산4동(2717058000)","12,715","2,790","71","86","85","99","119","109","151","115","157","137","164","140","161","163","153","161","194","155","187","183"
"대구광역시 서구 비산5동(2717059000)","8,447","1,851","47","57","63","60","82","89","91","78","82","109","102","103","123","117","118","101","118","111","101","99"
"대구광역시 서구 비산6동(2717060000)","10,084","2,143","50","67","64","80","79","76","84","76","99","120","131","119","115","153","184","127","134","146","111","128"
"대구광역시 서구 비산7동(2717061000)","14,630","3,115","70","93","106","90","110","122","144","126","141","135","186","184","209","219","237","208","203","189","189","154"
"대구광역시 서구 평리1동(2717062000)","10,044","2,288","44","49","62","74","71","99","114","110","123","110","137","168","141","170","139","144","153","114","145","121"
"대구광역시 서구 평리2동(2717063000)","8,625","1,808","71","58","62","50","62","89","79","75","85","93","101","105","115","118","114","100","125","96","103","107"
"대구광역시 서구 평리3동(2717064000)","15,254","3,544","60","79","89","94","105","130","152","146","191","170","230","225","225","243","255","259","238","209","216","228"
"대구광역시 서구 평리4동(2717065000)","17,213","3,637","109","78","85","113","109","132","121","144","186","188","236","197","235","251","238","228","251","256","239","241"
"대구광역시 서구 평리5동(2717066000)","8,564","1,993","52","47","70","64","60","80","86","77","98","103","122","126","140","110","140","121","136","133","114","114"
"대구광역시 서구 평리6동(2717066100)","10,173","2,439","61","56","69","69","92","114","102","128","120","124","174","148","186","144","153","143","139","131","133","153"
"대구광역시 서구 상중이동(2717067500)","23,920","5,475","153","152","188","176","191","217","237","205","277","293","323","306","338","385","391","347","342","338","313","303"
"대구광역시 서구 원대동(2717069500)","11,531","2,369","68","56","70","69","82","105","108","99","127","121","114","144","149","159","166","161","150","130","144","147"
"대구광역시 남구 (2720000000)","170,017","34,367","1,009","1,018","1,176","1,132","1,212","1,426","1,488","1,536","1,584","1,802","1,832","1,975","2,003","2,096","2,300","2,028","2,093","2,169","2,114","2,374"
"대구광역시 남구 이천동(2720051500)","15,974","3,124","138","127","161","173","157","177","193","150","164","138","134","167","165","173","181","151","135","142","153","145"
"대구광역시 남구 봉덕1동(2720053000)","9,484","1,623","48","54","52","53","46","59","58","66","53","87","92","97","78","97","127","102","101","116","107","130"
"대구광역시 남구 봉덕2동(2720054000)","12,775","2,777","81","76","99","81","90","130","143","133","143","162","159","188","169","167","186","142","168","141","158","161"
"대구광역시 남구 봉덕3동(2720055000)","19,334","4,288","124","144","136","154","143","194","173","227","213","237","265","262","281","305","252","223","237","250","220","248"
